Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2013,79,3141,77,3325,48,A,0
2013,79,3151,66,3359,60,A,0
2013,79,3172,88,3422,48,H,0
2013,79,3182,73,3433,51,A,0
2013,79,3198,64,3418,63,A,1
2013,79,3200,48,3462,41,A,0
2013,79,3201,70,3129,57,H,0
2013,79,3212,76,3309,44,H,0
2013,79,3216,63,3306,56,H,0
2013,79,3221,60,3248,55,H,0
2013,79,3242,76,3400,38,H,0
2013,79,3243,76,3329,70,H,1
2013,79,3298,61,3110,42,H,0
2013,79,3307,68,3161,54,A,0
2013,79,3323,73,3338,47,A,0
2013,79,3344,65,3437,60,H,1
2013,79,3361,69,3305,57,H,0
2013,79,3375,56,3443,46,H,0
2013,79,3382,48,3348,28,H,0
2013,79,3387,52,3350,49,A,0
2013,79,3393,60,3385,57,A,0
2013,79,3396,59,3335,51,A,0
2013,79,3398,76,3240,67,H,0
2013,79,3405,77,3103,65,A,0
2013,79,3420,70,3392,59,H,0
2013,79,3436,61,3263,53,H,0
2013,79,3441,88,3202,83,A,3
2013,79,3444,54,3296,51,A,0
2013,79,3459,56,3158,55,H,0
2013,79,3461,76,3424,54,H,0
2013,80,3104,61,3120,51,N,0
2013,80,3116,58,3281,50,A,0
2013,80,3117,87,3407,74,A,0
2013,80,3140,72,3258,53,H,0
2013,80,3144,83,3347,77,H,1
2013,80,3145,60,3259,46,A,0
2013,80,3149,73,3421,59,H,0
2013,80,3167,70,3152,51,A,0
2013,80,3170,79,3315,77,A,0
2013,80,3173,80,3203,52,H,0
2013,80,3174,67,3423,39,H,0
2013,80,3178,76,3260,66,H,0
2013,80,3180,85,3318,73,A,0
2013,80,3181,60,3155,46,A,0
2013,80,3185,64,3245,45,A,0
2013,80,3211,80,3337,46,A,0
2013,80,3218,61,3142,43,H,0
2013,80,3219,83,3255,66,H,0
2013,80,3222,81,3379,70,H,0
2013,80,3224,46,3312,33,A,0
2013,80,3225,72,3402,60,A,0
2013,80,3233,60,3310,58,H,0
2013,80,3234,71,3458,60,H,0
2013,80,3237,47,3282,46,H,0
2013,80,3241,71,3206,55,A,0
2013,80,3256,94,3363,80,H,0
2013,80,3268,85,3314,59,H,0
2013,80,3270,77,3146,61,A,0
2013,80,3272,63,3412,55,A,0
2013,80,3274,79,3448,78,A,0
2013,80,3275,57,3132,54,N,0
2013,80,3276,61,3231,43,A,0
2013,80,3279,88,3196,81,A,0
2013,80,3285,57,3226,52,A,0
2013,80,3286,67,3451,37,A,0
2013,80,3292,60,3317,47,A,0
2013,80,3294,69,3319,54,H,0
2013,80,3301,58,3439,39,A,0
2013,80,3303,61,3295,52,N,0
2013,80,3304,59,3277,54,H,0
2013,80,3311,70,3394,53,H,0
2013,80,3330,68,3209,45,H,0
2013,80,3331,77,3249,48,H,0
2013,80,3334,85,3415,56,A,0
2013,80,3336,64,3278,59,H,0
2013,80,3342,57,3205,48,H,0
2013,80,3345,77,3321,73,H,0
2013,80,3351,74,3389,51,H,0
2013,80,3358,58,3368,53,A,0
2013,80,3360,72,3339,54,A,0
2013,80,3364,56,3169,37,A,0
2013,80,3376,55,3246,50,H,0
2013,80,3377,63,3442,60,A,0
2013,80,3381,70,3340,68,A,1
2013,80,3388,56,3365,50,A,0
2013,80,3397,83,3435,75,A,0
2013,80,3401,81,3280,33,A,0
2013,80,3409,54,3416,51,H,0
2013,80,3413,88,3168,44,A,0
2013,80,3427,65,3370,55,H,0
2013,80,3429,93,3426,83,N,0
2013,80,3431,49,3349,48,A,0
2013,80,3434,84,3454,72,A,0
2013,80,3438,69,3130,57,H,0
2013,80,3456,59,3406,50,H,0
2013,80,3457,76,3157,52,N,0
2013,80,3460,59,3227,51,H,0
2013,80,3464,72,3156,63,A,0
2013,81,3113,60,3425,53,A,0
2013,81,3143,59,3160,56,H,0
2013,81,3166,54,3320,40,N,0
2013,81,3179,66,3133,62,H,0
2013,81,3191,77,3283,53,H,0
2013,81,3193,50,3373,43,H,0
2013,81,3199,76,3210,71,H,0
2013,81,3229,66,3232,65,H,0
2013,81,3265,60,3264,39,A,0
2013,81,3332,70,3450,68,A,0
2013,81,3390,65,3428,44,H,0
2013,81,3417,73,3112,57,H,0
2013,81,3449,81,3333,77,H,1
2013,81,3455,72,3356,59,A,0
2013,81,3463,59,3135,47,A,0
2013,82,3107,59,3436,32,H,0
2013,82,3110,45,3119,42,H,0
2013,82,3114,52,3317,48,A,0
2013,82,3117,74,3194,56,H,0
2013,82,3123,77,3325,46,H,0
2013,82,3124,82,3328,65,H,0
2013,82,3129,67,3305,58,H,0
2013,82,3131,63,3420,49,A,0
2013,82,3136,64,3254,49,H,0
2013,82,3137,62,3221,59,H,0
2013,82,3138,63,3444,44,H,0
2013,82,3141,92,3103,69,H,0
2013,82,3146,67,3249,62,H,1
2013,82,3148,55,3383,29,H,0
2013,82,3151,59,3111,55,H,0
2013,82,3152,73,3223,62,H,0
2013,82,3157,73,3421,62,N,0
2013,82,3158,70,3441,47,H,0
2013,82,3163,67,3153,31,A,0
2013,82,3164,53,3300,38,A,0
2013,82,3165,71,3162,64,A,2
2013,82,3169,80,3142,70,H,2
2013,82,3171,58,3217,45,H,0
2013,82,3172,77,3189,62,H,0
2013,82,3175,62,3126,57,A,1
2013,82,3176,67,3308,58,H,0
2013,82,3178,74,3227,68,H,0
2013,82,3183,82,3369,62,H,0
2013,82,3184,55,3125,51,H,0
2013,82,3186,79,3381,70,H,0
2013,82,3188,67,3404,66,H,1
2013,82,3195,74,3391,55,H,0
2013,82,3197,67,3271,54,N,0
2013,82,3202,70,3459,61,H,0
2013,82,3204,63,3422,56,A,0
2013,82,3205,59,3149,55,A,0
2013,82,3207,69,3338,57,H,0
2013,82,3212,67,3115,62,H,0
2013,82,3214,76,3313,41,A,0
2013,82,3225,64,3427,45,A,0
2013,82,3226,63,3286,55,H,0
2013,82,3235,53,3452,49,A,0
2013,82,3236,57,3324,55,H,0
2013,82,3238,73,3290,68,H,1
2013,82,3248,68,3250,52,H,0
2013,82,3251,91,3255,58,H,0
2013,82,3253,71,3414,61,A,0
2013,82,3263,67,3392,51,H,0
2013,82,3270,72,3331,71,A,0
2013,82,3273,74,3252,70,A,0
2013,82,3282,51,3442,50,A,0
2013,82,3285,61,3451,53,A,0
2013,82,3293,68,3240,58,A,0
2013,82,3294,79,3170,63,H,0
2013,82,3297,65,3244,49,H,0
2013,82,3298,59,3159,43,A,0
2013,82,3299,90,3288,73,H,0
2013,82,3306,60,3127,52,A,0
2013,82,3312,49,3430,46,H,0
2013,82,3315,70,3319,50,H,0
2013,82,3316,62,3190,56,A,0
2013,82,3323,89,3344,44,H,0
2013,82,3329,65,3242,52,A,0
2013,82,3334,67,3168,55,A,0
2013,82,3339,71,3365,68,A,0
2013,82,3341,63,3106,53,H,0
2013,82,3346,66,3192,39,H,0
2013,82,3347,64,3219,55,A,0
2013,82,3352,61,3291,59,H,0
2013,82,3354,75,3366,54,H,0
2013,82,3355,74,3303,64,N,0
2013,82,3357,56,3284,42,H,0
2013,82,3358,70,3311,63,A,0
2013,82,3360,79,3337,61,A,0
2013,82,3361,63,3307,39,A,0
2013,82,3362,65,3140,56,H,0
2013,82,3363,78,3426,70,N,0
2013,82,3364,51,3218,50,A,0
2013,82,3367,72,3239,53,H,0
2013,82,3368,66,3394,54,H,0
2013,82,3370,70,3402,58,A,0
2013,82,3372,57,3322,50,A,1
2013,82,3377,76,3237,56,A,0
2013,82,3378,58,3266,48,H,0
2013,82,3380,64,3108,53,A,0
2013,82,3384,80,3447,43,H,0
2013,82,3386,61,3382,44,H,0
2013,82,3398,68,3287,56,A,0
2013,82,3399,73,3122,51,H,0
2013,82,3400,59,3243,40,H,0
2013,82,3403,53,3395,42,H,0
2013,82,3405,44,3296,42,A,0
2013,82,3410,71,3309,56,A,0
2013,82,3411,54,3105,50,H,0
2013,82,3413,61,3415,49,A,0
2013,82,3419,79,3407,74,H,0
2013,82,3429,76,3256,75,A,1
2013,82,3437,64,3393,59,H,0
2013,82,3453,78,3434,55,A,0
2013,82,3457,76,3144,53,A,0
2013,82,3461,86,3102,48,A,0
2013,82,3464,75,3260,38,H,0
2013,83,3132,61,3185,47,A,0
2013,83,3139,65,3433,45,H,0
2013,83,3143,71,3428,54,H,0
2013,83,3150,71,3387,54,A,0
2013,83,3166,79,3133,67,N,0
2013,83,3173,83,3269,44,H,0
2013,83,3174,65,3180,56,A,0
2013,83,3179,63,3320,55,H,0
2013,83,3181,80,3130,56,H,0
2013,83,3182,68,3200,50,H,0
2013,83,3187,55,3408,52,A,0
2013,83,3198,50,3375,46,A,0
2013,83,3199,70,3439,56,H,0
2013,83,3201,69,3161,58,A,0
2013,83,3203,57,3348,43,H,0
2013,83,3208,69,3196,52,H,0
2013,83,3209,64,3206,52,A,0
2013,83,3234,63,3276,57,A,0
2013,83,3241,85,3220,62,H,0
2013,83,3246,73,3261,60,H,0
2013,83,3247,71,3396,55,A,0
2013,83,3257,57,3385,54,N,0
2013,83,3259,64,3233,43,H,0
2013,83,3268,80,3155,40,A,0
2013,83,3275,76,3245,48,A,0
2013,83,3280,72,3279,57,H,0
2013,83,3283,79,3356,72,A,0
2013,83,3292,79,3443,57,H,0
2013,83,3301,78,3210,66,A,0
2013,83,3310,62,3145,49,A,0
2013,83,3314,64,3274,62,A,0
2013,83,3336,71,3326,56,A,0
2013,83,3345,67,3277,62,A,1
2013,83,3350,73,3462,63,H,1
2013,83,3351,69,3193,57,A,0
2013,83,3371,45,3353,42,H,0
2013,83,3374,71,3409,46,A,0
2013,83,3376,43,3116,40,A,0
2013,83,3379,76,3349,57,H,0
2013,83,3389,60,3264,49,A,0
2013,83,3390,69,3160,56,H,0
2013,83,3401,77,3281,58,H,0
2013,83,3406,55,3423,53,H,0
2013,83,3412,61,3267,45,A,0
2013,83,3416,70,3272,65,A,0
2013,83,3417,54,3113,50,H,0
2013,83,3425,74,3112,57,H,0
2013,83,3431,65,3222,54,A,0
2013,83,3435,67,3104,58,N,0
2013,83,3438,69,3448,64,A,0
2013,83,3449,66,3332,53,H,0
2013,83,3450,76,3333,73,H,1
2013,83,3455,49,3191,45,A,0
2013,83,3456,73,3330,69,H,0
2013,84,3122,78,3240,71,A,0
2013,84,3125,88,3287,45,A,0
2013,84,3126,55,3271,54,H,0
2013,84,3172,65,3441,56,A,0
2013,84,3175,57,3197,53,N,0
2013,84,3183,84,3404,79,H,0
2013,84,3184,62,3398,54,H,0
2013,84,3188,78,3369,65,H,0
2013,84,3189,70,3204,59,H,0
2013,84,3190,74,3239,57,H,0
2013,84,3202,80,3158,71,A,0
2013,84,3214,67,3224,45,H,0
2013,84,3228,91,3278,86,A,0
2013,84,3238,70,3115,59,H,0
2013,84,3244,55,3252,39,A,0
2013,84,3265,75,3373,64,H,0
2013,84,3273,77,3297,67,A,0
2013,84,3284,61,3192,53,N,0
2013,84,3288,55,3300,39,A,0
2013,84,3290,50,3212,48,A,0
2013,84,3291,73,3447,58,H,0
2013,84,3293,68,3399,52,A,0
2013,84,3299,70,3164,64,H,0
2013,84,3321,53,3231,39,H,0
2013,84,3323,77,3397,67,A,0
2013,84,3341,68,3105,59,H,0
2013,84,3346,82,3148,73,H,0
2013,84,3357,62,3136,44,H,0
2013,84,3359,66,3111,64,H,0
2013,84,3367,64,3316,52,H,0
2013,84,3383,69,3254,58,A,0
2013,84,3384,72,3352,63,H,0
2013,84,3388,68,3362,63,H,0
2013,84,3411,74,3106,40,H,0
2013,84,3422,87,3459,75,A,0
2013,84,3453,70,3460,48,A,0
2013,85,3152,56,3442,54,H,0
2013,85,3163,76,3437,43,H,0
2013,85,3174,77,3318,50,H,0
2013,85,3177,57,3338,55,H,0
2013,85,3207,54,3153,52,H,0
2013,85,3306,61,3263,54,H,0
2013,85,3452,67,3329,61,A,0
2013,86,3107,68,3392,35,A,0
2013,86,3110,66,3137,58,A,0
2013,86,3114,74,3256,52,H,0
2013,86,3117,72,3375,61,H,0
2013,86,3124,90,3403,60,A,0
2013,86,3127,66,3420,57,A,0
2013,86,3150,64,3382,57,A,0
2013,86,3161,57,3129,56,A,0
2013,86,3167,70,3169,62,H,0
2013,86,3173,60,3433,49,A,0
2013,86,3182,63,3203,59,A,2
2013,86,3201,60,3102,47,H,0
2013,86,3216,60,3436,51,A,0
2013,86,3221,51,3119,46,A,0
2013,86,3242,78,3235,75,H,1
2013,86,3247,68,3269,57,A,0
2013,86,3248,53,3159,45,A,0
2013,86,3257,78,3378,75,A,0
2013,86,3270,66,3372,60,H,0
2013,86,3298,72,3250,47,A,0
2013,86,3317,64,3418,46,A,0
2013,86,3328,74,3395,53,H,0
2013,86,3353,72,3266,54,A,0
2013,86,3355,63,3377,55,A,0
2013,86,3385,65,3344,51,A,0
2013,86,3386,57,3139,50,H,0
2013,86,3393,65,3371,34,H,0
2013,86,3419,90,3194,86,A,0
2013,86,3424,66,3305,61,A,0
2013,86,3443,98,3407,80,H,0
2013,86,3461,72,3307,54,A,0
2013,87,3103,68,3132,63,H,0
2013,87,3116,77,3279,66,A,0
2013,87,3123,73,3444,50,A,0
2013,87,3130,81,3301,69,H,0
2013,87,3133,78,3191,52,N,0
2013,87,3138,78,3275,70,A,0
2013,87,3140,66,3388,58,H,0
2013,87,3141,91,3245,44,H,0
2013,87,3142,78,3168,40,H,0
2013,87,3155,47,3439,37,A,0
2013,87,3157,66,3255,62,N,0
2013,87,3170,73,3319,67,H,0
2013,87,3174,70,3209,38,A,0
2013,87,3176,53,3427,49,H,0
2013,87,3178,96,3156,77,H,0
2013,87,3181,82,3274,43,H,0
2013,87,3185,67,3296,62,H,0
2013,87,3186,68,3286,59,A,0
2013,87,3187,54,3267,47,H,0
2013,87,3205,73,3421,47,H,0
2013,87,3208,65,3104,59,H,0
2013,87,3210,89,3448,82,H,1
2013,87,3211,79,3258,57,H,0
2013,87,3220,72,3206,67,H,1
2013,87,3228,74,3234,62,H,0
2013,87,3236,51,3303,46,H,0
2013,87,3241,75,3406,61,A,0
2013,87,3249,53,3322,34,H,0
2013,87,3251,78,3144,56,A,0
2013,87,3259,71,3310,68,H,1
2013,87,3260,84,3454,74,A,0
2013,87,3261,59,3120,55,N,0
2013,87,3272,64,3349,60,H,0
2013,87,3277,67,3321,62,A,0
2013,87,3278,82,3276,67,H,0
2013,87,3281,69,3196,64,H,0
2013,87,3282,62,3295,60,H,0
2013,87,3285,72,3340,61,H,0
2013,87,3292,61,3198,51,A,0
2013,87,3294,50,3226,49,A,0
2013,87,3304,62,3326,53,A,0
2013,87,3314,72,3199,62,H,0
2013,87,3315,56,3451,51,A,0
2013,87,3320,76,3356,59,H,0
2013,87,3330,53,3180,50,H,0
2013,87,3331,84,3311,56,H,0
2013,87,3334,68,3414,47,H,0
2013,87,3339,57,3337,51,H,0
2013,87,3345,59,3231,42,H,0
2013,87,3347,64,3149,57,A,0
2013,87,3351,60,3264,57,H,0
2013,87,3360,59,3365,48,H,0
2013,87,3363,74,3370,65,H,0
2013,87,3368,70,3146,64,A,0
2013,87,3373,70,3233,54,H,0
2013,87,3374,58,3222,54,H,0
2013,87,3379,54,3412,51,A,0
2013,87,3387,66,3462,49,A,0
2013,87,3396,61,3350,48,H,0
2013,87,3397,88,3280,45,H,0
2013,87,3401,60,3435,52,H,0
2013,87,3402,58,3308,49,A,0
2013,87,3405,61,3325,42,H,0
2013,87,3408,57,3416,55,A,0
2013,87,3413,68,3253,62,H,0
2013,87,3415,45,3364,42,A,0
2013,87,3429,81,3225,50,H,0
2013,87,3431,50,3409,35,H,0
2013,87,3456,63,3423,61,A,0
2013,87,3457,77,3342,42,A,0
2013,87,3458,63,3336,61,H,0
2013,87,3460,67,3434,66,H,0
2013,87,3464,67,3227,54,A,0
2013,88,3143,60,3333,38,A,0
2013,88,3171,49,3135,41,A,0
2013,88,3193,58,3389,50,A,0
2013,88,3217,67,3463,54,A,0
2013,88,3232,71,3283,67,A,0
2013,88,3265,54,3145,40,H,0
2013,88,3335,52,3162,40,A,0
2013,88,3343,77,3165,46,A,0
2013,88,3358,68,3394,53,A,0
2013,88,3390,86,3332,62,N,0
2013,88,3417,62,3160,46,H,0
2013,88,3428,63,3425,60,A,0
2013,88,3449,74,3112,65,A,0
2013,88,3450,54,3113,43,A,0
2013,88,3455,66,3229,54,H,0
2013,89,3103,75,3138,57,H,0
2013,89,3106,66,3115,63,H,1
2013,89,3107,69,3127,41,H,0
2013,89,3111,80,3189,62,H,0
2013,89,3114,65,3375,34,H,0
2013,89,3119,61,3250,56,A,0
2013,89,3124,81,3329,62,A,0
2013,89,3126,59,3197,49,H,0
2013,89,3131,42,3216,40,H,0
2013,89,3133,90,3356,48,N,0
2013,89,3136,58,3284,55,N,0
2013,89,3140,65,3365,48,A,0
2013,89,3142,79,3415,56,H,0
2013,89,3144,62,3255,51,H,0
2013,89,3151,60,3202,57,A,0
2013,89,3157,52,3347,51,N,0
2013,89,3163,71,3385,65,A,0
2013,89,3164,79,3313,49,N,0
2013,89,3166,98,3179,71,A,0
2013,89,3170,93,3381,86,H,0
2013,89,3171,63,3463,48,A,0
2013,89,3172,73,3204,61,A,0
2013,89,3175,58,3300,49,H,0
2013,89,3176,75,3402,62,H,0
2013,89,3178,61,3454,59,A,0
2013,89,3183,70,3188,65,A,0
2013,89,3184,53,3369,49,A,0
2013,89,3190,86,3252,64,H,0
2013,89,3192,55,3148,53,H,1
2013,89,3195,80,3239,49,A,0
2013,89,3200,71,3433,41,H,0
2013,89,3211,81,3337,52,H,0
2013,89,3214,81,3288,60,A,0
2013,89,3217,68,3135,58,A,0
2013,89,3218,65,3169,53,A,0
2013,89,3221,71,3159,61,H,0
2013,89,3224,53,3366,41,H,0
2013,89,3225,83,3363,66,A,0
2013,89,3226,60,3315,43,H,0
2013,89,3235,67,3403,52,H,0
2013,89,3237,61,3442,55,A,0
2013,89,3238,40,3108,34,A,0
2013,89,3242,89,3243,80,A,2
2013,89,3248,49,3110,47,H,0
2013,89,3249,61,3372,55,H,1
2013,89,3251,67,3219,59,A,0
2013,89,3256,78,3426,62,N,0
2013,89,3257,74,3207,60,N,0
2013,89,3259,53,3373,37,H,0
2013,89,3266,70,3177,66,H,0
2013,89,3273,57,3244,36,H,0
2013,89,3285,76,3186,51,H,0
2013,89,3287,70,3240,59,A,0
2013,89,3290,51,3105,45,A,0
2013,89,3292,70,3194,67,A,0
2013,89,3293,65,3122,61,H,0
2013,89,3294,65,3451,47,A,0
2013,89,3295,57,3377,50,A,0
2013,89,3297,81,3367,61,A,0
2013,89,3298,61,3137,40,H,0
2013,89,3299,67,3271,55,A,0
2013,89,3303,67,3324,63,A,0
2013,89,3307,69,3305,66,A,0
2013,89,3310,64,3351,59,A,0
2013,89,3311,68,3146,62,A,0
2013,89,3312,81,3410,75,A,1
2013,89,3316,56,3391,52,H,0
2013,89,3320,75,3191,64,H,0
2013,89,3323,64,3153,42,H,0
2013,89,3331,90,3368,48,H,0
2013,89,3334,69,3253,53,H,0
2013,89,3335,65,3165,56,A,0
2013,89,3339,65,3258,63,H,0
2013,89,3340,75,3286,72,H,0
2013,89,3342,71,3421,40,H,0
2013,89,3343,87,3162,41,A,0
2013,89,3346,74,3447,56,A,0
2013,89,3352,47,3254,41,A,0
2013,89,3353,58,3437,50,H,1
2013,89,3355,62,3282,61,A,0
2013,89,3357,58,3291,50,A,0
2013,89,3359,59,3459,45,A,0
2013,89,3360,63,3362,61,A,0
2013,89,3361,68,3102,46,H,0
2013,89,3364,60,3168,50,H,0
2013,89,3380,83,3212,81,H,2
2013,89,3384,64,3383,53,A,0
2013,89,3386,78,3348,51,A,0
2013,89,3392,60,3306,47,H,0
2013,89,3393,75,3344,59,H,0
2013,89,3399,67,3125,62,A,0
2013,89,3400,61,3395,56,A,0
2013,89,3407,68,3418,61,H,0
2013,89,3408,74,3222,56,A,0
2013,89,3411,51,3341,46,H,0
2013,89,3414,70,3413,57,A,0
2013,89,3419,71,3198,61,A,0
2013,89,3420,86,3263,79,A,0
2013,89,3424,75,3129,61,H,0
2013,89,3427,66,3308,53,A,0
2013,89,3429,67,3370,62,H,0
2013,89,3430,75,3223,71,A,0
2013,89,3434,92,3156,84,H,1
2013,89,3441,60,3422,49,A,0
2013,89,3453,99,3227,53,H,0
2013,89,3457,73,3149,65,A,0
2013,89,3461,82,3161,67,H,0
2013,90,3123,56,3185,41,A,0
2013,90,3132,84,3141,59,N,0
2013,90,3143,72,3332,45,N,0
2013,90,3150,63,3182,54,H,0
2013,90,3160,65,3425,49,A,0
2013,90,3173,72,3350,64,A,0
2013,90,3174,79,3220,63,H,0
2013,90,3180,79,3209,55,H,0
2013,90,3181,84,3314,63,A,0
2013,90,3187,59,3416,48,H,0
2013,90,3196,87,3104,54,H,0
2013,90,3199,83,3155,61,H,0
2013,90,3203,74,3247,57,A,0
2013,90,3208,75,3246,71,A,0
2013,90,3210,65,3438,62,A,0
2013,90,3228,64,3458,56,A,0
2013,90,3233,62,3193,47,A,0
2013,90,3241,68,3456,63,A,0
2013,90,3245,57,3325,55,A,0
2013,90,3264,54,3145,51,H,0
2013,90,3265,68,3389,49,A,0
2013,90,3267,55,3272,54,H,0
2013,90,3268,85,3130,62,H,0
2013,90,3270,80,3322,54,H,0
2013,90,3274,68,3439,42,H,0
2013,90,3275,65,3296,51,A,0
2013,90,3280,47,3116,44,H,0
2013,90,3281,80,3397,63,H,0
2013,90,3283,91,3229,76,H,0
2013,90,3301,64,3448,55,H,0
2013,90,3304,80,3278,56,H,0
2013,90,3317,64,3117,62,A,0
2013,90,3318,59,3406,56,H,0
2013,90,3321,67,3234,65,A,0
2013,90,3326,70,3231,56,A,0
2013,90,3330,62,3423,55,H,0
2013,90,3349,61,3412,53,H,0
2013,90,3374,82,3431,73,A,0
2013,90,3376,59,3120,51,H,0
2013,90,3378,78,3338,60,A,0
2013,90,3390,65,3333,45,A,0
2013,90,3396,66,3269,54,A,0
2013,90,3405,65,3444,54,H,0
2013,90,3409,78,3379,56,A,0
2013,90,3417,70,3428,42,H,0
2013,90,3435,79,3279,53,H,0
2013,90,3449,74,3113,61,A,0
2013,90,3450,60,3112,50,A,0
2013,90,3452,82,3328,63,H,0
2013,90,3455,53,3232,46,H,0
2013,90,3462,58,3382,50,H,0
2013,90,3464,66,3460,47,A,0
2013,91,3105,59,3115,48,H,0
2013,91,3111,67,3204,54,A,0
2013,91,3125,59,3287,45,H,0
2013,91,3136,66,3192,53,A,0
2013,91,3151,63,3459,44,A,0
2013,91,3158,63,3422,43,H,0
2013,91,3189,60,3441,51,H,0
2013,91,3195,66,3316,50,A,0
2013,91,3202,59,3359,55,H,0
2013,91,3212,57,3108,46,A,0
2013,91,3214,68,3164,59,N,0
2013,91,3254,61,3384,43,H,0
2013,91,3271,72,3300,53,H,0
2013,91,3277,61,3276,46,H,0
2013,91,3284,69,3148,63,N,0
2013,91,3288,57,3313,48,H,0
2013,91,3290,53,3106,48,A,0
2013,91,3297,77,3190,76,A,0
2013,91,3299,75,3175,53,A,0
2013,91,3319,76,3381,74,H,1
2013,91,3336,69,3345,61,H,0
2013,91,3346,78,3291,55,A,0
2013,91,3354,54,3224,53,A,0
2013,91,3357,76,3447,47,A,0
2013,91,3367,78,3252,62,H,0
2013,91,3369,69,3122,51,A,0
2013,91,3380,56,3238,54,H,0
2013,91,3383,67,3352,63,H,2
2013,91,3391,72,3239,51,A,0
2013,91,3399,71,3398,68,A,1
2013,91,3401,74,3261,57,A,0
2013,91,3404,75,3184,60,H,0
2013,92,3163,94,3266,37,H,0
2013,92,3180,62,3406,48,A,0
2013,92,3220,75,3423,69,A,0
2013,92,3237,65,3152,30,H,0
2013,92,3312,53,3159,51,H,0
2013,92,3323,59,3437,52,A,0
2013,92,3329,76,3395,59,H,0
2013,92,3330,53,3206,39,A,0
2013,92,3393,72,3153,48,A,0
2013,93,3103,82,3185,81,H,0
2013,93,3107,85,3420,41,H,0
2013,93,3124,86,3242,45,H,0
2013,93,3131,64,3392,45,H,0
2013,93,3150,66,3396,43,H,0
2013,93,3151,60,3359,46,H,0
2013,93,3161,59,3305,50,H,0
2013,93,3167,71,3410,62,A,0
2013,93,3177,74,3371,48,H,0
2013,93,3198,65,3194,55,H,0
2013,93,3200,69,3247,49,A,0
2013,93,3201,72,3424,66,A,0
2013,93,3203,57,3350,54,H,0
2013,93,3216,65,3127,50,H,0
2013,93,3235,67,3400,48,A,0
2013,93,3292,93,3117,49,H,0
2013,93,3293,69,3309,56,A,0
2013,93,3296,73,3325,52,A,0
2013,93,3306,67,3436,45,H,0
2013,93,3307,72,3102,67,A,0
2013,93,3328,74,3243,68,A,0
2013,93,3344,85,3338,83,A,2
2013,93,3361,64,3129,40,A,0
2013,93,3375,74,3407,58,H,0
2013,93,3386,55,3433,50,A,0
2013,93,3403,76,3452,63,H,0
2013,93,3405,80,3275,49,A,0
2013,94,3114,69,3419,62,A,0
2013,94,3123,68,3141,61,H,0
2013,94,3132,61,3138,56,A,0
2013,94,3139,60,3348,45,H,0
2013,94,3140,53,3360,48,H,0
2013,94,3142,62,3334,59,A,0
2013,94,3144,66,3347,52,A,0
2013,94,3149,54,3421,48,A,0
2013,94,3156,68,3460,63,H,0
2013,94,3169,68,3414,52,A,0
2013,94,3173,78,3462,68,H,0
2013,94,3174,77,3406,55,A,0
2013,94,3182,61,3382,33,H,0
2013,94,3186,63,3170,49,H,0
2013,94,3187,68,3222,59,A,0
2013,94,3205,55,3342,38,H,0
2013,94,3208,61,3120,58,H,0
2013,94,3209,57,3456,52,H,0
2013,94,3211,84,3362,46,A,0
2013,94,3218,61,3253,54,A,0
2013,94,3219,79,3255,72,A,0
2013,94,3225,72,3308,53,H,0
2013,94,3227,84,3454,67,H,0
2013,94,3241,74,3423,43,H,0
2013,94,3246,80,3116,74,A,1
2013,94,3249,68,3394,46,A,0
2013,94,3256,79,3427,73,A,0
2013,94,3258,71,3365,50,H,0
2013,94,3265,63,3233,40,A,0
2013,94,3274,62,3155,46,A,0
2013,94,3276,72,3228,69,H,0
2013,94,3278,72,3234,60,H,0
2013,94,3294,54,3285,41,H,0
2013,94,3295,73,3324,68,H,0
2013,94,3303,63,3442,55,N,0
2013,94,3304,55,3321,50,A,0
2013,94,3310,58,3259,47,H,0
2013,94,3314,80,3130,52,A,0
2013,94,3315,62,3286,55,H,0
2013,94,3318,59,3220,57,A,0
2013,94,3322,67,3331,63,H,0
2013,94,3326,65,3458,59,H,2
2013,94,3336,76,3231,54,A,0
2013,94,3340,66,3319,61,H,0
2013,94,3351,55,3193,44,H,0
2013,94,3355,72,3236,62,H,0
2013,94,3358,60,3270,53,H,0
2013,94,3364,60,3413,52,A,0
2013,94,3370,63,3176,53,H,0
2013,94,3372,53,3146,45,H,0
2013,94,3374,94,3412,92,H,3
2013,94,3376,65,3104,53,N,0
2013,94,3381,72,3451,54,H,0
2013,94,3387,59,3269,50,H,0
2013,94,3388,58,3339,53,H,0
2013,94,3389,74,3145,65,A,0
2013,94,3397,64,3261,62,A,0
2013,94,3408,56,3431,49,H,0
2013,94,3416,67,3267,52,H,0
2013,94,3426,73,3402,72,A,1
2013,94,3443,76,3317,62,A,0
2013,94,3444,58,3245,40,A,0
2013,94,3453,65,3260,62,A,0
2013,94,3464,58,3178,53,H,0
2013,95,3143,66,3113,53,H,0
2013,95,3160,61,3333,47,H,0
2013,95,3171,62,3162,52,H,0
2013,95,3181,62,3438,41,A,0
2013,95,3217,69,3165,60,H,1
2013,95,3229,81,3179,57,H,0
2013,95,3232,58,3166,41,H,0
2013,95,3268,73,3448,63,A,0
2013,95,3283,91,3133,86,H,0
2013,95,3343,68,3135,37,A,0
2013,95,3373,54,3264,51,A,0
2013,95,3390,73,3112,43,H,0
