Season,DayNum,WTeamID,LTeamID,CRType,CityID
2013,82,3377,3237,Regular,4161
2013,82,3378,3266,Regular,4342
2013,82,3380,3108,Regular,4200
2013,82,3384,3447,Regular,4199
2013,82,3386,3382,Regular,4266
2013,82,3398,3287,Regular,4223
2013,82,3399,3122,Regular,4083
2013,82,3400,3243,Regular,4020
2013,82,3403,3395,Regular,4205
2013,82,3405,3296,Regular,4093
2013,82,3410,3309,Regular,4237
2013,82,3411,3105,Regular,4157
2013,82,3413,3415,Regular,4294
2013,82,3419,3407,Regular,4219
2013,82,3429,3256,Regular,4299
2013,82,3437,3393,Regular,4361
2013,82,3453,3434,Regular,4357
2013,82,3457,3144,Regular,4050
2013,82,3461,3102,Regular,4356
2013,82,3464,3260,Regular,4373
2013,83,3132,3185,Regular,4374
2013,83,3139,3433,Regular,4161
2013,83,3143,3428,Regular,4027
2013,83,3150,3387,Regular,4329
2013,83,3166,3133,Regular,4255
2013,83,3173,3269,Regular,4091
2013,83,3174,3180,Regular,4266
2013,83,3179,3320,Regular,4097
2013,83,3181,3130,Regular,4101
2013,83,3182,3200,Regular,4270
2013,83,3187,3408,Regular,4237
2013,83,3198,3375,Regular,4218
2013,83,3199,3439,Regular,4341
2013,83,3201,3161,Regular,4121
2013,83,3203,3348,Regular,4363
2013,83,3208,3196,Regular,4014
2013,83,3209,3206,Regular,4115
2013,83,3234,3276,Regular,4010
2013,83,3241,3220,Regular,4148
2013,83,3246,3261,Regular,4193
2013,83,3247,3396,Regular,4266
2013,83,3257,3385,Regular,4203
2013,83,3259,3233,Regular,4022
2013,83,3268,3155,Regular,4074
2013,83,3275,3245,Regular,4177
2013,83,3283,3356,Regular,4055
2013,83,3292,3443,Regular,4228
2013,83,3301,3210,Regular,4016
2013,83,3310,3145,Regular,4049
2013,83,3314,3274,Regular,4084
2013,83,3336,3326,Regular,4080
2013,83,3345,3277,Regular,4103
2013,83,3350,3462,Regular,4292
2013,83,3351,3193,Regular,4116
2013,83,3371,3353,Regular,4320
2013,83,3374,3409,Regular,4351
2013,83,3376,3116,Regular,4119
2013,83,3379,3349,Regular,4150
2013,83,3389,3264,Regular,4293
2013,83,3390,3160,Regular,4331
2013,83,3401,3281,Regular,4078
2013,83,3406,3423,Regular,4348
2013,83,3412,3267,Regular,4158
2013,83,3416,3272,Regular,4213
2013,83,3417,3113,Regular,4201
2013,83,3425,3112,Regular,4201
2013,83,3431,3222,Regular,4157
2013,83,3435,3104,Regular,4353
2013,83,3438,3448,Regular,4371
2013,83,3449,3332,Regular,4313
2013,83,3450,3333,Regular,4284
2013,83,3455,3191,Regular,4114
2013,83,3456,3330,Regular,4369
2013,84,3122,3240,Regular,4167
2013,84,3125,3287,Regular,4223
2013,84,3126,3271,Regular,4092
2013,84,3172,3441,Regular,4087
2013,84,3175,3197,Regular,4341
2013,84,3183,3404,Regular,4062
2013,84,3184,3398,Regular,4291
2013,84,3188,3369,Regular,4107
2013,84,3189,3204,Regular,4109
2013,84,3190,3239,Regular,4170
2013,84,3202,3158,Regular,4064
2013,84,3214,3224,Regular,4146
2013,84,3228,3278,Regular,4216
2013,84,3238,3115,Regular,4166
2013,84,3244,3252,Regular,4233
2013,84,3265,3373,Regular,4275
2013,84,3273,3297,Regular,4153
2013,84,3284,3192,Regular,4366
2013,84,3288,3300,Regular,4101
2013,84,3290,3212,Regular,4132
2013,84,3291,3447,Regular,4110
2013,84,3293,3399,Regular,4083
2013,84,3299,3164,Regular,4136
2013,84,3321,3231,Regular,4113
2013,84,3323,3397,Regular,4180
2013,84,3341,3105,Regular,4276
2013,84,3346,3148,Regular,4143
2013,84,3357,3136,Regular,4116
2013,84,3359,3111,Regular,4030
2013,84,3367,3316,Regular,4323
2013,84,3383,3254,Regular,4047
2013,84,3384,3352,Regular,4199
2013,84,3388,3362,Regular,4222
2013,84,3411,3106,Regular,4157
2013,84,3422,3459,Regular,4323
2013,84,3453,3460,Regular,4091
2013,85,3152,3442,Regular,4071
2013,85,3163,3437,Regular,4149
2013,85,3174,3318,Regular,4240
2013,85,3177,3338,Regular,4071
2013,85,3207,3153,Regular,4363
2013,85,3306,3263,Regular,4102
2013,85,3452,3329,Regular,4335
2013,86,3107,3392,Regular,4337
2013,86,3110,3137,Regular,4191
2013,86,3114,3256,Regular,4196
2013,86,3117,3375,Regular,4172
2013,86,3124,3403,Regular,4205
2013,86,3127,3420,Regular,4022
2013,86,3150,3382,Regular,4328
2013,86,3161,3129,Regular,4035
2013,86,3167,3169,Regular,4021
2013,86,3173,3433,Regular,4292
2013,86,3182,3203,Regular,4363
2013,86,3201,3102,Regular,4126
2013,86,3216,3436,Regular,4051
2013,86,3221,3119,Regular,4367
2013,86,3242,3235,Regular,4189
2013,86,3247,3269,Regular,4007
2013,86,3248,3159,Regular,4144
2013,86,3257,3378,Regular,4342
2013,86,3270,3372,Regular,4184
2013,86,3298,3250,Regular,4028
2013,86,3317,3418,Regular,4181
2013,86,3328,3395,Regular,4247
2013,86,3353,3266,Regular,4215
2013,86,3355,3377,Regular,4359
2013,86,3385,3344,Regular,4281
2013,86,3386,3139,Regular,4266
2013,86,3393,3371,Regular,4340
2013,86,3419,3194,Regular,4033
2013,86,3424,3305,Regular,4290
2013,86,3443,3407,Regular,4041
2013,86,3461,3307,Regular,4004
2013,87,3103,3132,Regular,4002
2013,87,3116,3279,Regular,4260
2013,87,3123,3444,Regular,4173
2013,87,3130,3301,Regular,4070
2013,87,3133,3191,Regular,4265
2013,87,3138,3275,Regular,4261
2013,87,3140,3388,Regular,4282
2013,87,3141,3245,Regular,4226
2013,87,3142,3168,Regular,4308
2013,87,3155,3439,Regular,4031
2013,87,3157,3255,Regular,4082
2013,87,3170,3319,Regular,4300
2013,87,3174,3209,Regular,4016
2013,87,3176,3427,Regular,4096
2013,87,3178,3156,Regular,4098
2013,87,3181,3274,Regular,4101
2013,87,3185,3296,Regular,4374
2013,87,3186,3286,Regular,4043
2013,87,3187,3267,Regular,4138
2013,87,3205,3421,Regular,4034
2013,87,3208,3104,Regular,4014
2013,87,3210,3448,Regular,4016
2013,87,3211,3258,Regular,4324
2013,87,3220,3206,Regular,4151
2013,87,3228,3234,Regular,4060
2013,87,3236,3303,Regular,4124
2013,87,3241,3406,Regular,4348
2013,87,3249,3322,Regular,4026
2013,87,3251,3144,Regular,4050
2013,87,3259,3310,Regular,4022
2013,87,3260,3454,Regular,4215
2013,87,3261,3120,Regular,4018
2013,87,3272,3349,Regular,4213
2013,87,3277,3321,Regular,4113
2013,87,3278,3276,Regular,4216
2013,87,3281,3196,Regular,4081
2013,87,3282,3295,Regular,4174
2013,87,3285,3340,Regular,4217
2013,87,3292,3198,Regular,4214
2013,87,3294,3226,Regular,4272
2013,87,3304,3326,Regular,4080
2013,87,3314,3199,Regular,4061
2013,87,3315,3451,Regular,4253
2013,87,3320,3356,Regular,4058
2013,87,3330,3180,Regular,4244
2013,87,3331,3311,Regular,4351
2013,87,3334,3414,Regular,4336
2013,87,3339,3337,Regular,4274
2013,87,3345,3231,Regular,4365
2013,87,3347,3149,Regular,4064
2013,87,3351,3264,Regular,4190
2013,87,3360,3365,Regular,4303
2013,87,3363,3370,Regular,4305
2013,87,3368,3146,Regular,4081
2013,87,3373,3233,Regular,4202
2013,87,3374,3222,Regular,4088
2013,87,3379,3412,Regular,4030
2013,87,3387,3462,Regular,4072
2013,87,3396,3350,Regular,4266
2013,87,3397,3280,Regular,4180
2013,87,3401,3435,Regular,4078
2013,87,3402,3308,Regular,4187
2013,87,3405,3325,Regular,4346
2013,87,3408,3416,Regular,4258
2013,87,3413,3253,Regular,4090
2013,87,3415,3364,Regular,4310
2013,87,3429,3225,Regular,4197
2013,87,3431,3409,Regular,4108
2013,87,3456,3423,Regular,4370
2013,87,3457,3342,Regular,4277
2013,87,3458,3336,Regular,4209
2013,87,3464,3227,Regular,4071
2013,88,3143,3333,Regular,4086
2013,88,3171,3135,Regular,4281
2013,88,3193,3389,Regular,4169
2013,88,3217,3463,Regular,4236
2013,88,3232,3283,Regular,4327
2013,88,3265,3145,Regular,4275
2013,88,3343,3165,Regular,4164
2013,88,3358,3394,Regular,4085
2013,88,3390,3332,Regular,4112
2013,88,3417,3160,Regular,4201
2013,88,3428,3425,Regular,4201
2013,88,3449,3112,Regular,4350
2013,88,3450,3113,Regular,4343
2013,88,3455,3229,Regular,4368
2013,89,3103,3138,Regular,4002
2013,89,3106,3115,Regular,4220
2013,89,3107,3127,Regular,4003
2013,89,3111,3189,Regular,4036
2013,89,3114,3375,Regular,4196
2013,89,3119,3250,Regular,4028
2013,89,3124,3329,Regular,4335
2013,89,3126,3197,Regular,4092
2013,89,3131,3216,Regular,4039
2013,89,3133,3356,Regular,4265
2013,89,3136,3284,Regular,4366
2013,89,3140,3365,Regular,4311
2013,89,3142,3415,Regular,4308
2013,89,3144,3255,Regular,4050
2013,89,3151,3202,Regular,4139
2013,89,3157,3347,Regular,4082
2013,89,3163,3385,Regular,4285
2013,89,3164,3313,Regular,4022
2013,89,3166,3179,Regular,4097
2013,89,3170,3381,Regular,4300
2013,89,3171,3463,Regular,4236
2013,89,3172,3204,Regular,4334
2013,89,3175,3300,Regular,4099
2013,89,3176,3402,Regular,4096
2013,89,3178,3454,Regular,4215
2013,89,3183,3188,Regular,4107
2013,89,3184,3369,Regular,4054
2013,89,3190,3252,Regular,4170
2013,89,3192,3148,Regular,4142
2013,89,3195,3239,Regular,4168
2013,89,3200,3433,Regular,4045
2013,89,3211,3337,Regular,4324
2013,89,3214,3288,Regular,4022
2013,89,3217,3135,Regular,4281
2013,89,3218,3169,Regular,4249
2013,89,3224,3366,Regular,4363
2013,89,3225,3363,Regular,4305
2013,89,3226,3315,Regular,4272
2013,89,3235,3403,Regular,4006
2013,89,3237,3442,Regular,4207
2013,89,3238,3108,Regular,4200
2013,89,3242,3243,Regular,4211
2013,89,3248,3110,Regular,4105
2013,89,3249,3372,Regular,4026
2013,89,3251,3219,Regular,4152
2013,89,3256,3426,Regular,4012
2013,89,3257,3207,Regular,4203
2013,89,3259,3373,Regular,4022
2013,89,3266,3177,Regular,4215
2013,89,3273,3244,Regular,4208
2013,89,3285,3186,Regular,4217
2013,89,3287,3240,Regular,4167
2013,89,3290,3105,Regular,4245
2013,89,3292,3194,Regular,4033
2013,89,3293,3122,Regular,4229
2013,89,3294,3451,Regular,4253
2013,89,3295,3377,Regular,4359
2013,89,3297,3367,Regular,4323
2013,89,3298,3137,Regular,4011
2013,89,3299,3271,Regular,4279
2013,89,3303,3324,Regular,4295
2013,89,3307,3305,Regular,4290
2013,89,3310,3351,Regular,4190
2013,89,3311,3146,Regular,4081
2013,89,3312,3410,Regular,4106
2013,89,3316,3391,Regular,4168
2013,89,3320,3191,Regular,4058
2013,89,3323,3153,Regular,4250
2013,89,3331,3368,Regular,4351
2013,89,3334,3253,Regular,4336
2013,89,3335,3165,Regular,4164
2013,89,3339,3258,Regular,4274
2013,89,3340,3286,Regular,4043
2013,89,3342,3421,Regular,4277
2013,89,3343,3162,Regular,4239
2013,89,3346,3447,Regular,4333
2013,89,3352,3254,Regular,4047
2013,89,3353,3437,Regular,4269
2013,89,3355,3282,Regular,4174
2013,89,3357,3291,Regular,4110
2013,89,3359,3459,Regular,4323
2013,89,3360,3362,Regular,4304
2013,89,3361,3102,Regular,4303
2013,89,3364,3168,Regular,4310
2013,89,3380,3212,Regular,4024
2013,89,3384,3383,Regular,4048
2013,89,3386,3348,Regular,4179
2013,89,3392,3306,Regular,4337
2013,89,3393,3344,Regular,4340
2013,89,3399,3125,Regular,4233
2013,89,3400,3395,Regular,4125
2013,89,3407,3418,Regular,4349
2013,89,3408,3222,Regular,4157
2013,89,3411,3341,Regular,4157
2013,89,3414,3413,Regular,4090
2013,89,3419,3198,Regular,4214
2013,89,3420,3263,Regular,4259
2013,89,3424,3129,Regular,4188
2013,89,3427,3308,Regular,4187
2013,89,3429,3370,Regular,4197
2013,89,3430,3223,Regular,4157
2013,89,3434,3156,Regular,4357
2013,89,3441,3422,Regular,4136
2013,89,3453,3227,Regular,4135
2013,89,3457,3149,Regular,4064
2013,89,3461,3161,Regular,4186
2013,90,3123,3185,Regular,4374
2013,90,3132,3141,Regular,4042
2013,90,3143,3332,Regular,4112
2013,90,3150,3182,Regular,4066
2013,90,3160,3425,Regular,4201
2013,90,3173,3350,Regular,4292
2013,90,3174,3220,Regular,4240
2013,90,3180,3209,Regular,4266
2013,90,3181,3314,Regular,4061
2013,90,3187,3416,Regular,4138
2013,90,3196,3104,Regular,4128
2013,90,3199,3155,Regular,4341
2013,90,3203,3247,Regular,4266
2013,90,3208,3246,Regular,4193
2013,90,3210,3438,Regular,4067
2013,90,3228,3458,Regular,4209
2013,90,3233,3193,Regular,4116
2013,90,3241,3456,Regular,4369
2013,90,3245,3325,Regular,4015
2013,90,3264,3145,Regular,4293
2013,90,3265,3389,Regular,4169
2013,90,3267,3272,Regular,4158
2013,90,3268,3130,Regular,4077
2013,90,3270,3322,Regular,4184
2013,90,3274,3439,Regular,4084
2013,90,3275,3296,Regular,4093
2013,90,3281,3397,Regular,4081
2013,90,3283,3229,Regular,4327
2013,90,3301,3448,Regular,4287
2013,90,3304,3278,Regular,4195
2013,90,3317,3117,Regular,4172
2013,90,3318,3406,Regular,4039
2013,90,3321,3234,Regular,4162
2013,90,3326,3231,Regular,4032
2013,90,3330,3423,Regular,4244
2013,90,3349,3412,Regular,4157
2013,90,3374,3431,Regular,4108
2013,90,3376,3120,Regular,4079
2013,90,3378,3338,Regular,4270
2013,90,3390,3333,Regular,4086
2013,90,3396,3269,Regular,4007
2013,90,3405,3444,Regular,4346
2013,90,3409,3379,Regular,4150
2013,90,3417,3428,Regular,4201
2013,90,3435,3279,Regular,4233
2013,90,3449,3113,Regular,4343
2013,90,3450,3112,Regular,4350
2013,90,3452,3328,Regular,4224
2013,90,3455,3232,Regular,4368
2013,90,3462,3382,Regular,4072
2013,90,3464,3460,Regular,4091
2013,91,3105,3115,Regular,4245
2013,91,3111,3204,Regular,4334
2013,91,3125,3287,Regular,4233
2013,91,3136,3192,Regular,4142
2013,91,3151,3459,Regular,4323
2013,91,3158,3422,Regular,4064
2013,91,3189,3441,Regular,4109
2013,91,3195,3316,Regular,4168
2013,91,3202,3359,Regular,4139
2013,91,3212,3108,Regular,4200
2013,91,3214,3164,Regular,4022
2013,91,3254,3384,Regular,4047
2013,91,3271,3300,Regular,4279
2013,91,3277,3276,Regular,4103
2013,91,3284,3148,Regular,4366
2013,91,3288,3313,Regular,4022
2013,91,3290,3106,Regular,4220
2013,91,3297,3190,Regular,4170
2013,91,3299,3175,Regular,4099
2013,91,3319,3381,Regular,4120
2013,91,3336,3345,Regular,4355
2013,91,3346,3291,Regular,4110
2013,91,3354,3224,Regular,4363
2013,91,3357,3447,Regular,4333
2013,91,3367,3252,Regular,4323
2013,91,3369,3122,Regular,4073
2013,91,3380,3238,Regular,4024
2013,91,3383,3352,Regular,4048
2013,91,3391,3239,Regular,4168
2013,91,3399,3398,Regular,4233
2013,91,3401,3261,Regular,4024
2013,91,3404,3184,Regular,4212
2013,92,3163,3266,Regular,4338
2013,92,3180,3406,Regular,4348
2013,92,3220,3423,Regular,4370
2013,92,3237,3152,Regular,4161
2013,92,3312,3159,Regular,4241
2013,92,3323,3437,Regular,4361
2013,92,3329,3395,Regular,4335
2013,92,3330,3206,Regular,4115
2013,92,3393,3153,Regular,4072
2013,93,3103,3185,Regular,4002
2013,93,3107,3420,Regular,4003
2013,93,3124,3242,Regular,4362
2013,93,3131,3392,Regular,4039
2013,93,3150,3396,Regular,4066
2013,93,3151,3359,Regular,4068
2013,93,3161,3305,Regular,4121
2013,93,3167,3410,Regular,4106
2013,93,3177,3371,Regular,4071
2013,93,3198,3194,Regular,4214
2013,93,3200,3247,Regular,4266
2013,93,3201,3424,Regular,4188
2013,93,3203,3350,Regular,4363
2013,93,3216,3127,Regular,4364
2013,93,3235,3400,Regular,4020
2013,93,3292,3117,Regular,4228
2013,93,3293,3309,Regular,4237
2013,93,3296,3325,Regular,4015
2013,93,3306,3436,Regular,4102
2013,93,3307,3102,Regular,4356
2013,93,3328,3243,Regular,4211
2013,93,3344,3338,Regular,4270
2013,93,3361,3129,Regular,4035
2013,93,3375,3407,Regular,4218
2013,93,3386,3433,Regular,4292
2013,93,3403,3452,Regular,4205
2013,93,3405,3275,Regular,4261
2013,94,3114,3419,Regular,4219
2013,94,3123,3141,Regular,4227
2013,94,3132,3138,Regular,4049
2013,94,3139,3348,Regular,4161
2013,94,3140,3360,Regular,4282
2013,94,3142,3334,Regular,4336
2013,94,3144,3347,Regular,4286
2013,94,3149,3421,Regular,4013
2013,94,3156,3460,Regular,4075
2013,94,3169,3414,Regular,4163
2013,94,3173,3462,Regular,4091
2013,94,3174,3406,Regular,4348
2013,94,3182,3382,Regular,4270
2013,94,3186,3170,Regular,4069
2013,94,3187,3222,Regular,4157
2013,94,3205,3342,Regular,4034
2013,94,3208,3120,Regular,4014
2013,94,3209,3456,Regular,4016
2013,94,3211,3362,Regular,4304
2013,94,3218,3253,Regular,4198
2013,94,3219,3255,Regular,4118
2013,94,3225,3308,Regular,4225
2013,94,3227,3454,Regular,4071
2013,94,3241,3423,Regular,4148
2013,94,3246,3116,Regular,4119
2013,94,3249,3394,Regular,4085
2013,94,3256,3427,Regular,4302
2013,94,3258,3365,Regular,4201
2013,94,3265,3233,Regular,4238
2013,94,3274,3155,Regular,4074
2013,94,3276,3228,Regular,4010
2013,94,3278,3234,Regular,4216
2013,94,3294,3285,Regular,4134
2013,94,3295,3324,Regular,4117
2013,94,3303,3442,Regular,4255
2013,94,3304,3321,Regular,4113
2013,94,3310,3259,Regular,4242
2013,94,3314,3130,Regular,4070
2013,94,3315,3286,Regular,4133
2013,94,3318,3220,Regular,4151
2013,94,3322,3331,Regular,4234
2013,94,3326,3458,Regular,4080
2013,94,3336,3231,Regular,4032
2013,94,3340,3319,Regular,4274
2013,94,3351,3193,Regular,4190
2013,94,3355,3236,Regular,4046
2013,94,3358,3270,Regular,4160
2013,94,3364,3413,Regular,4090
2013,94,3370,3176,Regular,4313
2013,94,3372,3146,Regular,4231
2013,94,3374,3412,Regular,4088
2013,94,3376,3104,Regular,4353
2013,94,3381,3451,Regular,4057
2013,94,3387,3269,Regular,4329
2013,94,3388,3339,Regular,4222
2013,94,3389,3145,Regular,4049
2013,94,3397,3261,Regular,4024
2013,94,3408,3431,Regular,4237
2013,94,3416,3267,Regular,4258
2013,94,3426,3402,Regular,4309
2013,94,3443,3317,Regular,4095
2013,94,3444,3245,Regular,4177
2013,94,3453,3260,Regular,4071
2013,94,3464,3178,Regular,4373
2013,95,3143,3113,Regular,4027
2013,95,3160,3333,Regular,4040
2013,95,3171,3162,Regular,4147
2013,95,3181,3438,Regular,4067
2013,95,3217,3165,Regular,4052
2013,95,3229,3179,Regular,4246
2013,95,3232,3166,Regular,4344
2013,95,3268,3448,Regular,4371
2013,95,3283,3133,Regular,4327
2013,95,3343,3135,Regular,4281
2013,95,3373,3264,Regular,4293
2013,95,3390,3112,Regular,4331
2013,95,3417,3449,Regular,4313
2013,95,3428,3332,Regular,4301
2013,95,3439,3210,Regular,4016
2013,95,3450,3425,Regular,4284
2013,95,3455,3320,Regular,4368
2013,95,3463,3335,Regular,4236
2013,96,3102,3305,Regular,4356
2013,96,3103,3275,Regular,4261
2013,96,3106,3105,Regular,4220
2013,96,3107,3263,Regular,4259
2013,96,3110,3159,Regular,4144
2013,96,3115,3380,Regular,4268
2013,96,3117,3443,Regular,4041
2013,96,3119,3137,Regular,4191
2013,96,3124,3400,Regular,4020
2013,96,3131,3127,Regular,4360
2013,96,3144,3457,Regular,4297
2013,96,3145,3259,Regular,4049
2013,96,3149,3205,Regular,4034
2013,96,3151,3189,Regular,4068
2013,96,3157,3421,Regular,4013
2013,96,3158,3204,Regular,4334
2013,96,3170,3340,Regular,4274
2013,96,3172,3111,Regular,4036
2013,96,3178,3434,Regular,4098
2013,96,3183,3369,Regular,4054
2013,96,3184,3287,Regular,4223
2013,96,3185,3325,Regular,4374
2013,96,3188,3404,Regular,4212
2013,96,3191,3356,Regular,4055
2013,96,3194,3375,Regular,4218
2013,96,3195,3367,Regular,4123
2013,96,3197,3300,Regular,4101
2013,96,3198,3317,Regular,4095
2013,96,3202,3441,Regular,4087
2013,96,3211,3258,Regular,4201
2013,96,3216,3392,Regular,4337
2013,96,3219,3347,Regular,4286
2013,96,3221,3250,Regular,4028
2013,96,3224,3271,Regular,4363
2013,96,3225,3176,Regular,4225
2013,96,3226,3381,Regular,4057
2013,96,3233,3351,Regular,4238
2013,96,3235,3243,Regular,4006
2013,96,3236,3295,Regular,4117
2013,96,3237,3303,Regular,4255
2013,96,3244,3239,Regular,4176
2013,96,3249,3358,Regular,4160
2013,96,3251,3255,Regular,4118
2013,96,3253,3169,Regular,4198
2013,96,3257,3338,Regular,4203
2013,96,3260,3156,Regular,4071
2013,96,3273,3316,Regular,4208
2013,96,3284,3192,Regular,4142
2013,96,3285,3315,Regular,4133
2013,96,3288,3164,Regular,4022
2013,96,3290,3108,Regular,4165
2013,96,3294,3286,Regular,4134
2013,96,3297,3252,Regular,4233
2013,96,3298,3248,Regular,4105
2013,96,3299,3126,Regular,4136
2013,96,3309,3223,Regular,4157
2013,96,3310,3389,Regular,4242
2013,96,3311,3368,Regular,4345
2013,96,3313,3175,Regular,4244
2013,96,3319,3186,Regular,4069
2013,96,3322,3146,Regular,4234
2013,96,3323,3371,Regular,4320
2013,96,3331,3372,Regular,4231
2013,96,3335,3135,Regular,4281
2013,96,3339,3337,Regular,4210
2013,96,3341,3212,Regular,4132
2013,96,3343,3463,Regular,4236
2013,96,3352,3447,Regular,4221
2013,96,3353,3153,Regular,4269
2013,96,3355,3324,Regular,4046
2013,96,3361,3201,Regular,4126
2013,96,3364,3334,Regular,4336
2013,96,3365,3362,Regular,4304
2013,96,3366,3354,Regular,4312
2013,96,3370,3308,Regular,4313
2013,96,3377,3282,Regular,4359
2013,96,3378,3344,Regular,4281
2013,96,3383,3254,Regular,4048
2013,96,3384,3291,Regular,4199
2013,96,3385,3207,Regular,4285
2013,96,3388,3140,Regular,4222
2013,96,3391,3190,Regular,4094
2013,96,3394,3270,Regular,4085
2013,96,3398,3122,Regular,4073
2013,96,3399,3240,Regular,4083
2013,96,3402,3256,Regular,4309
2013,96,3403,3395,Regular,4125
2013,96,3405,3123,Regular,4227
2013,96,3410,3152,Regular,4071
2013,96,3411,3238,Regular,4166
2013,96,3413,3142,Regular,4090
2013,96,3414,3218,Regular,4163
2013,96,3415,3168,Regular,4127
2013,96,3419,3418,Regular,4181
2013,96,3420,3436,Regular,4022
2013,96,3422,3359,Regular,4030
2013,96,3424,3307,Regular,4004
2013,96,3427,3426,Regular,4302
2013,96,3429,3363,Regular,4197
2013,96,3430,3312,Regular,4257
2013,96,3452,3242,Regular,4189
2013,96,3453,3454,Regular,4135
2013,96,3461,3129,Regular,4186
2013,97,3116,3104,Regular,4353
2013,97,3133,3455,Regular,4368
2013,97,3141,3138,Regular,4226
2013,97,3143,3112,Regular,4027
2013,97,3150,3386,Regular,4266
2013,97,3160,3332,Regular,4040
2013,97,3163,3177,Regular,4338
2013,97,3173,3200,Regular,4045
2013,97,3174,3241,Regular,4148
2013,97,3180,3330,Regular,4266
2013,97,3182,3350,Regular,4270
2013,97,3193,3264,Regular,4293
2013,97,3196,3120,Regular,4018
2013,97,3199,3274,Regular,4084
2013,97,3203,3139,Regular,4363
2013,97,3206,3456,Regular,4115
2013,97,3220,3209,Regular,4016
2013,97,3222,3349,Regular,4157
2013,97,3228,3278,Regular,4060
2013,97,3229,3166,Regular,4246
2013,97,3232,3179,Regular,4344
2013,97,3246,3435,Regular,4233
2013,97,3261,3208,Regular,4024
2013,97,3265,3373,Regular,4202
2013,97,3266,3437,Regular,4361
2013,97,3276,3345,Regular,4365
2013,97,3280,3281,Regular,4081
2013,97,3296,3245,Regular,4177
2013,97,3301,3155,Regular,4287
2013,97,3314,3210,Regular,4016
2013,97,3320,3283,Regular,4327
2013,97,3326,3321,Regular,4113
2013,97,3328,3329,Regular,4247
2013,97,3336,3277,Regular,4355
2013,97,3374,3267,Regular,4088
2013,97,3390,3113,Regular,4331
2013,97,3396,3387,Regular,4266
2013,97,3397,3279,Regular,4180
2013,97,3401,3376,Regular,4079
2013,97,3407,3292,Regular,4228
2013,97,3409,3408,Regular,4351
2013,97,3412,3187,Regular,4030
2013,97,3416,3272,Regular,4258
2013,97,3417,3450,Regular,4284
2013,97,3428,3333,Regular,4301
2013,97,3431,3379,Regular,4108
2013,97,3433,3382,Regular,4328
2013,97,3438,3439,Regular,4031
2013,97,3444,3132,Regular,4173
2013,97,3448,3130,Regular,4371
2013,97,3449,3425,Regular,4313
2013,97,3458,3231,Regular,4209
2013,97,3462,3247,Regular,4072
2013,98,3111,3202,Regular,4036
2013,98,3115,3108,Regular,4268
2013,98,3125,3252,Regular,4233
2013,98,3126,3300,Regular,4101
2013,98,3151,3422,Regular,4068
2013,98,3156,3227,Regular,4075
2013,98,3158,3172,Regular,4089
2013,98,3167,3309,Regular,4237
2013,98,3181,3268,Regular,4101
2013,98,3195,3190,Regular,4123
2013,98,3214,3175,Regular,4146
2013,98,3224,3288,Regular,4363
2013,98,3238,3341,Regular,4166
2013,98,3244,3316,Regular,4176
2013,98,3273,3239,Regular,4208
2013,98,3290,3380,Regular,4165
2013,98,3299,3197,Regular,4136
2013,98,3304,3234,Regular,4162
2013,98,3313,3271,Regular,4244
2013,98,3323,3257,Regular,4250
2013,98,3352,3384,Regular,4221
2013,98,3357,3192,Regular,4116
2013,98,3359,3189,Regular,4030
2013,98,3360,3337,Regular,4303
2013,98,3369,3188,Regular,4054
2013,98,3383,3136,Regular,4317
2013,98,3391,3367,Regular,4094
2013,98,3398,3293,Regular,4229
2013,98,3411,3212,Regular,4132
2013,98,3459,3441,Regular,4323
2013,99,3124,3403,Regular,4362
2013,99,3163,3344,Regular,4281
2013,99,3177,3353,Regular,4071
2013,99,3241,3330,Regular,4244
2013,99,3291,3447,Regular,4333
2013,99,3385,3378,Regular,4342
2013,99,3393,3207,Regular,4363
2013,100,3114,3117,Regular,4172
2013,100,3119,3248,Regular,4367
2013,100,3131,3436,Regular,4051
2013,100,3150,3139,Regular,4066
2013,100,3153,3266,Regular,4072
2013,100,3159,3137,Regular,4144
2013,100,3178,3460,Regular,4098
2013,100,3200,3203,Regular,4045
2013,100,3201,3307,Regular,4004
2013,100,3216,3263,Regular,4364
2013,100,3242,3395,Regular,4125
2013,100,3243,3400,Regular,4211
2013,100,3247,3387,Regular,4266
2013,100,3249,3223,Regular,4026
2013,100,3250,3110,Regular,4363
2013,100,3260,3434,Regular,4071
2013,100,3277,3231,Regular,4103
2013,100,3298,3221,Regular,4011
2013,100,3329,3452,Regular,4224
2013,100,3346,3148,Regular,4235
2013,100,3361,3161,Regular,4303
2013,100,3375,3418,Regular,4218
2013,100,3386,3182,Regular,4270
2013,100,3392,3127,Regular,4360
2013,100,3396,3348,Regular,4266
2013,100,3420,3306,Regular,4022
2013,100,3424,3102,Regular,4188
2013,100,3437,3371,Regular,4320
2013,100,3441,3204,Regular,4087
2013,100,3443,3194,Regular,4033
2013,100,3461,3305,Regular,4290
2013,101,3130,3438,Regular,4070
2013,101,3140,3365,Regular,4282
2013,101,3144,3205,Regular,4050
2013,101,3166,3283,Regular,4255
2013,101,3170,3315,Regular,4300
2013,101,3174,3330,Regular,4240
2013,101,3181,3439,Regular,4031
2013,101,3187,3374,Regular,4138
2013,101,3193,3145,Regular,4044
2013,101,3198,3407,Regular,4349
2013,101,3206,3423,Regular,4370
2013,101,3209,3406,Regular,4016
