Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,18,3166,3277,Regular,4103
2024,18,3167,3254,Regular,4047
2024,18,3173,3391,Regular,4092
2024,18,3178,3367,Regular,4334
2024,18,3179,3256,Regular,4097
2024,18,3190,3313,Regular,4084
2024,18,3195,3174,Regular,4111
2024,18,3198,3136,Regular,4214
2024,18,3204,3316,Regular,4334
2024,18,3207,3337,Regular,4210
2024,18,3210,3307,Regular,4053
2024,18,3211,3251,Regular,4175
2024,18,3213,3201,Regular,4267
2024,18,3217,3295,Regular,4303
2024,18,3229,3426,Regular,4222
2024,18,3234,3236,Regular,4111
2024,18,3241,3286,Regular,4043
2024,18,3243,3443,Regular,4111
2024,18,3261,3310,Regular,4415
2024,18,3266,3130,Regular,4215
2024,18,3268,3453,Regular,4077
2024,18,3274,3159,Regular,4084
2024,18,3276,3185,Regular,4010
2024,18,3280,3155,Regular,4139
2024,18,3281,3399,Regular,4092
2024,18,3288,3421,Regular,4013
2024,18,3296,3347,Regular,4286
2024,18,3301,3153,Regular,4287
2024,18,3305,3375,Regular,4096
2024,18,3308,3214,Regular,4146
2024,18,3311,3183,Regular,4334
2024,18,3314,3436,Regular,4111
2024,18,3317,3359,Regular,4095
2024,18,3319,3339,Regular,4188
2024,18,3323,3123,Regular,4227
2024,18,3334,3139,Regular,4336
2024,18,3338,3297,Regular,4092
2024,18,3348,3464,Regular,4092
2024,18,3350,3263,Regular,4097
2024,18,3355,3354,Regular,4046
2024,18,3356,3203,Regular,4363
2024,18,3360,3451,Regular,4313
2024,18,3365,3129,Regular,4222
2024,18,3376,3290,Regular,4079
2024,18,3379,3315,Regular,4150
2024,18,3388,3299,Regular,4222
2024,18,3390,3199,Regular,4486
2024,18,3393,3320,Regular,4188
2024,18,3400,3219,Regular,4330
2024,18,3401,3457,Regular,4027
2024,18,3403,3353,Regular,4188
2024,18,3405,3374,Regular,4346
2024,18,3409,3115,Regular,4157
2024,18,3414,3472,Regular,4336
2024,18,3416,3385,Regular,4307
2024,18,3417,3163,Regular,4415
2024,18,3424,3364,Regular,4303
2024,18,3428,3467,Regular,4301
2024,18,3433,3357,Regular,4307
2024,18,3435,3235,Regular,4188
2024,18,3438,3408,Regular,4092
2024,18,3439,3242,Regular,4415
2024,18,3449,3226,Regular,4155
2024,18,3450,3269,Regular,4053
2024,18,3452,3150,Regular,4224
2024,18,3455,3103,Regular,4307
2024,18,3456,3398,Regular,4214
2024,19,3103,3338,Regular,4092
2024,19,3113,3219,Regular,4330
2024,19,3122,3152,Regular,4073
2024,19,3129,3353,Regular,4188
2024,19,3139,3472,Regular,4336
2024,19,3140,3258,Regular,4313
2024,19,3149,3273,Regular,4064
2024,19,3150,3203,Regular,4307
2024,19,3151,3297,Regular,4092
2024,19,3153,3246,Regular,4193
2024,19,3156,3282,Regular,4075
2024,19,3162,3318,Regular,4313
2024,19,3163,3242,Regular,4307
2024,19,3173,3455,Regular,4092
2024,19,3197,3239,Regular,4341
2024,19,3200,3262,Regular,4313
2024,19,3201,3183,Regular,4126
2024,19,3202,3127,Regular,4139
2024,19,3204,3178,Regular,4334
2024,19,3211,3104,Regular,4175
2024,19,3213,3311,Regular,4267
2024,19,3217,3374,Regular,4001
2024,19,3218,3226,Regular,4155
2024,19,3220,3312,Regular,4151
2024,19,3229,3388,Regular,4222
2024,19,3231,3343,Regular,4123
2024,19,3234,3195,Regular,4111
2024,19,3236,3174,Regular,4111
2024,19,3238,3385,Regular,4307
2024,19,3243,3314,Regular,4111
2024,19,3244,3194,Regular,4176
2024,19,3245,3281,Regular,4463
2024,19,3254,3214,Regular,4047
2024,19,3257,3251,Regular,4175
2024,19,3261,3438,Regular,4415
2024,19,3263,3256,Regular,4097
2024,19,3266,3116,Regular,4119
2024,19,3268,3269,Regular,4053
2024,19,3279,3114,Regular,4260
2024,19,3280,3115,Regular,4332
2024,19,3296,3232,Regular,4307
2024,19,3298,3346,Regular,4011
2024,19,3301,3160,Regular,4287
2024,19,3305,3146,Regular,4096
2024,19,3308,3167,Regular,4021
2024,19,3317,3315,Regular,4133
2024,19,3319,3464,Regular,4307
2024,19,3340,3370,Regular,4274
2024,19,3342,3287,Regular,4076
2024,19,3348,3339,Regular,4188
2024,19,3350,3179,Regular,4097
2024,19,3361,3335,Regular,4313
2024,19,3364,3451,Regular,4303
2024,19,3367,3316,Regular,4334
2024,19,3372,3349,Regular,4313
2024,19,3375,3176,Regular,4096
2024,19,3377,3354,Regular,4359
2024,19,3379,3359,Regular,4150
2024,19,3382,3259,Regular,4022
2024,19,3393,3235,Regular,4188
2024,19,3395,3304,Regular,4449
2024,19,3397,3328,Regular,4123
2024,19,3399,3391,Regular,4092
2024,19,3400,3378,Regular,4020
2024,19,3401,3143,Regular,4027
2024,19,3403,3365,Regular,4188
2024,19,3405,3295,Regular,4303
2024,19,3406,3101,Regular,4011
2024,19,3409,3155,Regular,4351
2024,19,3412,3434,Regular,4030
2024,19,3414,3334,Regular,4336
2024,19,3416,3357,Regular,4307
2024,19,3417,3310,Regular,4415
2024,19,3424,3360,Regular,4313
2024,19,3426,3299,Regular,4307
2024,19,3427,3358,Regular,4160
2024,19,3430,3225,Regular,4225
2024,19,3435,3320,Regular,4188
2024,19,3439,3408,Regular,4092
2024,19,3443,3436,Regular,4111
2024,19,3444,3421,Regular,4307
2024,19,3449,3102,Regular,4155
2024,19,3452,3356,Regular,4307
2024,19,3453,3450,Regular,4053
2024,19,3454,3141,Regular,4215
2024,19,3457,3363,Regular,4307
2024,19,3458,3130,Regular,4209
2024,19,3469,3476,Regular,4490
2024,20,3101,3298,Regular,4011
2024,20,3104,3251,Regular,4175
2024,20,3120,3105,Regular,4313
2024,20,3124,3108,Regular,4362
2024,20,3131,3294,Regular,4134
2024,20,3135,3284,Regular,4366
2024,20,3155,3115,Regular,4139
2024,20,3157,3423,Regular,4370
2024,20,3161,3362,Regular,4304
2024,20,3171,3306,Regular,4102
2024,20,3174,3436,Regular,4307
2024,20,3177,3260,Regular,4298
2024,20,3179,3263,Regular,4097
2024,20,3181,3300,Regular,4101
2024,20,3191,3152,Regular,4071
2024,20,3192,3351,Regular,4142
2024,20,3193,3148,Regular,4235
2024,20,3195,3314,Regular,4307
2024,20,3206,3164,Regular,4022
2024,20,3207,3168,Regular,4127
2024,20,3222,3309,Regular,4157
2024,20,3226,3102,Regular,4155
2024,20,3228,3145,Regular,4060
2024,20,3234,3243,Regular,4307
2024,20,3236,3443,Regular,4307
2024,20,3248,3384,Regular,4199
2024,20,3257,3211,Regular,4175
2024,20,3264,3224,Regular,4363
2024,20,3271,3420,Regular,4279
2024,20,3274,3190,Regular,4084
2024,20,3278,3392,Regular,4216
2024,20,3280,3409,Regular,4332
2024,20,3292,3188,Regular,4107
2024,20,3313,3159,Regular,4084
2024,20,3325,3237,Regular,4015
2024,20,3326,3165,Regular,4080
2024,20,3329,3283,Regular,4335
2024,20,3335,3471,Regular,4478
2024,20,3336,3344,Regular,4355
2024,20,3345,3475,Regular,4365
2024,20,3350,3256,Regular,4307
2024,20,3387,3227,Regular,4329
2024,20,3390,3107,Regular,4331
2024,20,3394,3402,Regular,4085
2024,20,3398,3136,Regular,4214
2024,20,3406,3346,Regular,4348
2024,20,3422,3205,Regular,4136
2024,20,3431,3466,Regular,4108
2024,20,3437,3448,Regular,4313
2024,20,3449,3218,Regular,4155
2024,20,3456,3198,Regular,4214
2024,21,3132,3182,Regular,4313
2024,21,3230,3341,Regular,4276
2024,21,3233,3447,Regular,4333
2024,21,3252,3290,Regular,4140
2024,21,3253,3337,Regular,4210
2024,21,3275,3462,Regular,4261
2024,21,3303,3167,Regular,4255
2024,21,3412,3240,Regular,4030
2024,21,3460,3267,Regular,4091
2024,22,3117,3115,Regular,4172
2024,22,3126,3239,Regular,4092
2024,22,3160,3131,Regular,4040
2024,22,3200,3389,Regular,4313
2024,22,3209,3441,Regular,4087
2024,22,3220,3119,Regular,4367
2024,22,3250,3180,Regular,4028
2024,22,3293,3404,Regular,4229
2024,22,3307,3183,Regular,4313
2024,22,3330,3189,Regular,4244
2024,22,3368,3455,Regular,4368
2024,22,3386,3137,Regular,4191
2024,22,3425,3142,Regular,4201
2024,22,3442,3152,Regular,4207
2024,22,3461,3140,Regular,4313
2024,22,3463,3265,Regular,4236
2024,22,3465,3381,Regular,4057
2024,22,3467,3373,Regular,4003
2024,22,3471,3361,Regular,4313
2024,23,3101,3426,Regular,4001
2024,23,3105,3466,Regular,4159
2024,23,3125,3407,Regular,4349
2024,23,3129,3413,Regular,4035
2024,23,3135,3136,Regular,4317
2024,23,3139,3133,Regular,4161
2024,23,3146,3473,Regular,4396
2024,23,3150,3273,Regular,4066
2024,23,3151,3244,Regular,4176
2024,23,3156,3352,Regular,4075
2024,23,3162,3344,Regular,4239
2024,23,3165,3127,Regular,4360
2024,23,3168,3363,Regular,4127
2024,23,3172,3111,Regular,4089
2024,23,3174,3110,Regular,4363
2024,23,3187,3214,Regular,4138
2024,23,3193,3357,Regular,4116
2024,23,3196,3210,Regular,4016
2024,23,3202,3205,Regular,4034
2024,23,3204,3198,Regular,4214
2024,23,3211,3186,Regular,4069
2024,23,3213,3410,Regular,4267
2024,23,3221,3476,Regular,4490
2024,23,3225,3429,Regular,4197
2024,23,3228,3148,Regular,4060
2024,23,3235,3472,Regular,4482
2024,23,3245,3164,Regular,4177
2024,23,3248,3420,Regular,4022
2024,23,3255,3325,Regular,4015
2024,23,3257,3279,Regular,4260
2024,23,3260,3321,Regular,4113
2024,23,3266,3272,Regular,4215
2024,23,3268,3310,Regular,4077
2024,23,3271,3291,Regular,4279
2024,23,3274,3280,Regular,4332
2024,23,3276,3188,Regular,4010
2024,23,3278,3313,Regular,4216
2024,23,3292,3222,Regular,4157
2024,23,3301,3435,Regular,4287
2024,23,3304,3194,Regular,4313
2024,23,3305,3360,Regular,4290
2024,23,3306,3318,Regular,4102
2024,23,3312,3192,Regular,4142
2024,23,3323,3397,Regular,4180
2024,23,3333,3451,Regular,4086
2024,23,3335,3247,Regular,4266
2024,23,3336,3347,Regular,4355
2024,23,3338,3384,Regular,4270
2024,23,3340,3201,Regular,4126
2024,23,3342,3300,Regular,4076
2024,23,3343,3371,Regular,4280
2024,23,3349,3411,Regular,4157
2024,23,3353,3175,Regular,4269
2024,23,3354,3474,Regular,4256
2024,23,3365,3170,Regular,4300
2024,23,3370,3430,Regular,4313
2024,23,3372,3470,Regular,4477
2024,23,3375,3309,Regular,4218
2024,23,3377,3320,Regular,4359
2024,23,3385,3259,Regular,4285
2024,23,3400,3331,Regular,4020
2024,23,3403,3414,Regular,4313
2024,23,3406,3288,Regular,4348
2024,23,3412,3290,Regular,4030
2024,23,3419,3256,Regular,4299
2024,23,3422,3157,Regular,4136
2024,23,3423,3457,Regular,4297
2024,23,3424,3319,Regular,4120
2024,23,3444,3434,Regular,4173
2024,23,3450,3477,Regular,4284
2024,23,3458,3296,Regular,4209
2024,23,3459,3421,Regular,4323
2024,23,3468,3191,Regular,4114
2024,24,3108,3311,Regular,4479
2024,24,3116,3199,Regular,4341
2024,24,3120,3155,Regular,4313
2024,24,3124,3374,Regular,4313
2024,24,3145,3382,Regular,4465
2024,24,3161,3431,Regular,4108
2024,24,3178,3464,Regular,4373
2024,24,3181,3208,Regular,4014
2024,24,3207,3224,Regular,4363
2024,24,3229,3152,Regular,4246
2024,24,3231,3263,Regular,4023
2024,24,3236,3324,Regular,4295
2024,24,3240,3106,Regular,4220
2024,24,3242,3368,Regular,4189
2024,24,3246,3130,Regular,4193
2024,24,3252,3190,Regular,4170
2024,24,3258,3176,Regular,4201
2024,24,3261,3439,Regular,4024
2024,24,3277,3177,Regular,4298
2024,24,3287,3267,Regular,4223
2024,24,3330,3456,Regular,4369
2024,24,3339,3332,Regular,4274
2024,24,3346,3348,Regular,4313
2024,24,3359,3367,Regular,4030
2024,24,3376,3314,Regular,4061
2024,24,3378,3149,Regular,4342
2024,24,3389,3254,Regular,4047
2024,24,3393,3104,Regular,4313
2024,24,3401,3448,Regular,4313
2024,24,3402,3427,Regular,4302
2024,24,3436,3171,Regular,4051
2024,24,3437,3350,Regular,4361
2024,24,3438,3281,Regular,4067
2024,24,3447,3298,Regular,4333
2024,24,3453,3454,Regular,4215
2024,24,3460,3237,Regular,4091
2024,25,3113,3334,Regular,4343
2024,25,3153,3398,Regular,4072
2024,25,3198,3239,Regular,4214
2024,25,3227,3303,Regular,4255
2024,25,3243,3238,Regular,4313
2024,25,3251,3241,Regular,4206
2024,25,3283,3408,Regular,4327
2024,25,3293,3475,Regular,4114
2024,25,3295,3185,Regular,4117
2024,25,3317,3337,Regular,4095
2024,25,3328,3212,Regular,4247
2024,25,3345,3173,Regular,4091
2024,25,3353,3248,Regular,4269
2024,25,3358,3197,Regular,4160
2024,25,3390,3361,Regular,4313
2024,25,3395,3409,Regular,4125
2024,25,3396,3462,Regular,4343
2024,25,3403,3223,Regular,4313
2024,25,3415,3467,Regular,4462
2024,25,3450,3413,Regular,4284
2024,25,3455,3387,Regular,4368
2024,25,3463,3269,Regular,4236
2024,25,3477,3225,Regular,4225
2024,26,3107,3373,Regular,4003
2024,26,3110,3192,Regular,4142
2024,26,3133,3473,Regular,4265
2024,26,3136,3357,Regular,4317
2024,26,3143,3388,Regular,4027
2024,26,3146,3114,Regular,4248
2024,26,3149,3354,Regular,4064
2024,26,3156,3297,Regular,4153
2024,26,3158,3157,Regular,4082
2024,26,3160,3102,Regular,4356
2024,26,3165,3137,Regular,4191
2024,26,3170,3169,Regular,4300
2024,26,3172,3255,Regular,4089
2024,26,3187,3164,Regular,4138
2024,26,3201,3471,Regular,4126
2024,26,3213,3426,Regular,4012
2024,26,3232,3141,Regular,4226
2024,26,3233,3344,Regular,4281
2024,26,3234,3132,Regular,4162
2024,26,3259,3291,Regular,4022
2024,26,3260,3183,Regular,4071
2024,26,3263,3200,Regular,4313
2024,26,3267,3196,Regular,4158
2024,26,3272,3407,Regular,4313
2024,26,3273,3122,Regular,4208
2024,26,3276,3217,Regular,4313
2024,26,3278,3179,Regular,4216
2024,26,3281,3369,Regular,4313
2024,26,3282,3117,Regular,4174
2024,26,3284,3351,Regular,4190
2024,26,3304,3210,Regular,4313
2024,26,3306,3148,Regular,4102
2024,26,3307,3308,Regular,4313
2024,26,3310,3347,Regular,4441
2024,26,3313,3152,Regular,4071
2024,26,3333,3443,Regular,4086
2024,26,3334,3396,Regular,4343
2024,26,3339,3286,Regular,4274
2024,26,3342,3441,Regular,4087
2024,26,3349,3394,Regular,4085
2024,26,3364,3305,Regular,4290
2024,26,3371,3271,Regular,4313
2024,26,3372,3101,Regular,4313
2024,26,3379,3279,Regular,4150
2024,26,3381,3370,Regular,4057
2024,26,3384,3288,Regular,4199
2024,26,3385,3265,Regular,4275
2024,26,3386,3316,Regular,4266
2024,26,3392,3138,Regular,4337
2024,26,3404,3191,Regular,4212
2024,26,3414,3176,Regular,4163
2024,26,3418,3309,Regular,4237
2024,26,3424,3112,Regular,4188
2024,26,3428,3140,Regular,4301
2024,26,3433,3150,Regular,4292
2024,26,3442,3472,Regular,4207
2024,26,3449,3362,Regular,4313
2024,26,3452,3382,Regular,4224
2024,26,3468,3459,Regular,4323
2024,26,3469,3430,Regular,4257
2024,26,3470,3410,Regular,4106
2024,27,3103,3398,Regular,4002
2024,27,3120,3412,Regular,4030
2024,27,3123,3387,Regular,4329
2024,27,3124,3332,Regular,4362
2024,27,3125,3292,Regular,4233
2024,27,3130,3262,Regular,4070
2024,27,3139,3458,Regular,4209
2024,27,3151,3280,Regular,4068
2024,27,3162,3437,Regular,4313
2024,27,3166,3320,Regular,4255
2024,27,3174,3182,Regular,4270
2024,27,3178,3324,Regular,4098
2024,27,3186,3129,Regular,4069
2024,27,3188,3296,Regular,4107
2024,27,3190,3287,Regular,4223
2024,27,3198,3126,Regular,4214
2024,27,3199,3245,Regular,4341
2024,27,3207,3321,Regular,4113
2024,27,3208,3202,Regular,4014
2024,27,3211,3390,Regular,4324
2024,27,3218,3363,Regular,4155
2024,27,3222,3197,Regular,4157
2024,27,3231,3391,Regular,4032
2024,27,3235,3423,Regular,4006
2024,27,3236,3460,Regular,4124
2024,27,3241,3448,Regular,4148
2024,27,3246,3399,Regular,4193
2024,27,3250,3220,Regular,4151
2024,27,3257,3299,Regular,4203
2024,27,3264,3420,Regular,4045
2024,27,3266,3335,Regular,4215
2024,27,3268,3206,Regular,4077
2024,27,3274,3312,Regular,4084
2024,27,3277,3275,Regular,4103
2024,27,3301,3229,Regular,4287
2024,27,3315,3185,Regular,4133
2024,27,3322,3380,Regular,4024
2024,27,3326,3397,Regular,4180
2024,27,3329,3461,Regular,4335
2024,27,3330,3195,Regular,4244
2024,27,3338,3127,Regular,4270
2024,27,3345,3434,Regular,4365
2024,27,3348,3343,Regular,4313
2024,27,3350,3478,Regular,4313
2024,27,3352,3464,Regular,4221
2024,27,3359,3240,Regular,4030
2024,27,3376,3181,Regular,4101
2024,27,3377,3258,Regular,4201
2024,27,3400,3163,Regular,4020
2024,27,3401,3242,Regular,4078
2024,27,3416,3144,Regular,4258
2024,27,3417,3116,Regular,4313
2024,27,3425,3360,Regular,4201
2024,27,3427,3431,Regular,4302
2024,27,3435,3256,Regular,4233
2024,27,3436,3221,Regular,4051
2024,27,3438,3247,Regular,4266
2024,27,3454,3237,Regular,4161
2024,27,3456,3298,Regular,4011
2024,27,3467,3463,Regular,4462
2024,27,3474,3457,Regular,4297
2024,28,3115,3374,Regular,4313
2024,28,3175,3254,Regular,4099
2024,28,3187,3271,Regular,4138
2024,28,3223,3455,Regular,4368
2024,28,3307,3290,Regular,4313
2024,28,3311,3375,Regular,4218
2024,28,3316,3164,Regular,4022
2024,28,3393,3318,Regular,4313
2024,28,3406,3251,Regular,4206
2024,28,3415,3171,Regular,4147
2024,28,3452,3336,Regular,4224
2024,29,3111,3158,Regular,4036
2024,29,3135,3262,Regular,4281
2024,29,3140,3429,Regular,4313
2024,29,3144,3300,Regular,4050
2024,29,3160,3426,Regular,4040
2024,29,3161,3219,Regular,4121
2024,29,3165,3382,Regular,4164
2024,29,3172,3173,Regular,4089
2024,29,3177,3453,Regular,4298
2024,29,3182,3200,Regular,4270
2024,29,3183,3133,Regular,4265
2024,29,3207,3159,Regular,4144
2024,29,3210,3273,Regular,4016
2024,29,3291,3137,Regular,4110
2024,29,3304,3423,Regular,4313
2024,29,3326,3325,Regular,4080
2024,29,3353,3247,Regular,4269
2024,29,3367,3441,Regular,4087
2024,29,3386,3131,Regular,4039
2024,29,3394,3410,Regular,4085
2024,29,3395,3101,Regular,4125
2024,29,3403,3358,Regular,4313
2024,29,3409,3146,Regular,4351
2024,29,3414,3308,Regular,4187
2024,29,3433,3478,Regular,4292
2024,29,3437,3335,Regular,4361
2024,29,3442,3303,Regular,4207
2024,29,3449,3286,Regular,4313
2024,29,3450,3355,Regular,4046
2024,29,3477,3381,Regular,4488
2024,30,3104,3157,Regular,4353
2024,30,3107,3148,Regular,4235
2024,30,3125,3252,Regular,4233
2024,30,3129,3167,Regular,4035
2024,30,3130,3269,Regular,4070
2024,30,3136,3259,Regular,4022
2024,30,3156,3310,Regular,4075
2024,30,3162,3272,Regular,4313
2024,30,3163,3123,Regular,4149
2024,30,3168,3201,Regular,4126
2024,30,3178,3444,Regular,4173
2024,30,3180,3265,Regular,4275
2024,30,3184,3275,Regular,4291
2024,30,3190,3149,Regular,4170
2024,30,3208,3407,Regular,4014
2024,30,3226,3430,Regular,4272
2024,30,3228,3297,Regular,4060
2024,30,3234,3235,Regular,4006
2024,30,3236,3468,Regular,4203
2024,30,3237,3191,Regular,4114
2024,30,3242,3223,Regular,4189
2024,30,3243,3270,Regular,4313
2024,30,3263,3217,Regular,4023
2024,30,3278,3246,Regular,4193
2024,30,3281,3283,Regular,4313
2024,30,3284,3110,Regular,4363
2024,30,3285,3258,Regular,4217
2024,30,3292,3397,Regular,4159
2024,30,3306,3476,Regular,4490
2024,30,3314,3422,Regular,4061
2024,30,3317,3115,Regular,4095
2024,30,3319,3334,Regular,4120
2024,30,3322,3470,Regular,4234
2024,30,3323,3248,Regular,4250
2024,30,3342,3474,Regular,4066
2024,30,3343,3346,Regular,4280
2024,30,3344,3348,Regular,4281
2024,30,3345,3369,Regular,4365
2024,30,3356,3188,Regular,4055
2024,30,3357,3312,Regular,4116
2024,30,3376,3288,Regular,4079
2024,30,3387,3475,Regular,4329
2024,30,3392,3463,Regular,4337
2024,30,3400,3253,Regular,4020
2024,30,3401,3249,Regular,4078
2024,30,3405,3276,Regular,4346
2024,30,3406,3203,Regular,4348
2024,30,3408,3309,Regular,4237
2024,30,3436,3119,Regular,4367
2024,30,3438,3351,Regular,4067
2024,30,3439,3254,Regular,4031
2024,30,3447,3389,Regular,4169
2024,30,3451,3305,Regular,4253
2024,30,3464,3103,Regular,4373
2024,30,3465,3469,Regular,4476
2024,31,3112,3471,Regular,4350
2024,31,3116,3256,Regular,4313
2024,31,3150,3448,Regular,4313
2024,31,3155,3181,Regular,4313
2024,31,3183,3315,Regular,4062
2024,31,3193,3385,Regular,4044
2024,31,3195,3205,Regular,4123
2024,31,3199,3239,Regular,4341
2024,31,3211,3143,Regular,4027
2024,31,3233,3220,Regular,4151
2024,31,3241,3456,Regular,4148
2024,31,3250,3247,Regular,4028
2024,31,3330,3174,Regular,4240
2024,31,3361,3360,Regular,4313
2024,31,3372,3339,Regular,4313
2024,31,3373,3200,Regular,4003
2024,31,3381,3307,Regular,4313
2024,31,3417,3169,Regular,4201
2024,31,3428,3386,Regular,4266
2024,31,3435,3139,Regular,4161
2024,31,3472,3454,Regular,4215
2024,31,3473,3185,Regular,4396
2024,32,3145,3127,Regular,4360
2024,32,3159,3478,Regular,4144
2024,32,3171,3298,Regular,4147
2024,32,3172,3219,Regular,4089
2024,32,3179,3295,Regular,4097
2024,32,3213,3113,Regular,4343
2024,32,3222,3477,Regular,4488
2024,32,3274,3177,Regular,4084
2024,32,3332,3225,Regular,4313
2024,32,3334,3364,Regular,4336
2024,32,3335,3467,Regular,4462
2024,32,3371,3148,Regular,4313
2024,32,3375,3197,Regular,4341
2024,32,3388,3286,Regular,4222
2024,33,3102,3294,Regular,4356
2024,33,3104,3372,Regular,4353
2024,33,3107,3265,Regular,4003
2024,33,3117,3256,Regular,4172
2024,33,3131,3217,Regular,4039
2024,33,3135,3306,Regular,4102
2024,33,3140,3129,Regular,4313
2024,33,3142,3201,Regular,4308
2024,33,3143,3305,Regular,4027
2024,33,3151,3466,Regular,4068
2024,33,3161,3285,Regular,4217
2024,33,3173,3275,Regular,4261
2024,33,3176,3391,Regular,4096
2024,33,3180,3138,Regular,4266
2024,33,3203,3164,Regular,4363
2024,33,3206,3291,Regular,4110
2024,33,3211,3349,Regular,4157
2024,33,3231,3353,Regular,4269
2024,33,3243,3281,Regular,4504
2024,33,3260,3454,Regular,4071
2024,33,3264,3436,Regular,4045
2024,33,3271,3192,Regular,4279
2024,33,3273,3299,Regular,4136
2024,33,3288,3420,Regular,4022
2024,33,3293,3122,Regular,4073
2024,33,3304,3277,Regular,4103
2024,33,3317,3108,Regular,4095
2024,33,3319,3362,Regular,4304
2024,33,3324,3141,Regular,4295
2024,33,3329,3402,Regular,4335
2024,33,3332,3340,Regular,4313
2024,33,3333,3238,Regular,4086
2024,33,3339,3431,Regular,4108
2024,33,3344,3463,Regular,4236
2024,33,3355,3320,Regular,4313
2024,33,3356,3387,Regular,4055
2024,33,3367,3202,Regular,4323
2024,33,3386,3437,Regular,4266
2024,33,3393,3325,Regular,4015
2024,33,3401,3352,Regular,4078
2024,33,3407,3404,Regular,4349
2024,33,3412,3311,Regular,4345
2024,33,3421,3441,Regular,4087
2024,33,3424,3328,Regular,4247
2024,33,3430,3429,Regular,4257
2024,33,3434,3152,Regular,4357
2024,33,3451,3469,Regular,4476
2024,33,3460,3183,Regular,4091
2024,33,3464,3384,Regular,4199
2024,33,3465,3337,Regular,4210
2024,33,3472,3236,Regular,4124
2024,33,3475,3185,Regular,4114
2024,34,3104,3359,Regular,4353
2024,34,3105,3354,Regular,4159
2024,34,3115,3116,Regular,4313
2024,34,3120,3114,Regular,4248
2024,34,3123,3443,Regular,4041
2024,34,3130,3373,Regular,4070
2024,34,3139,3152,Regular,4161
2024,34,3153,3462,Regular,4072
2024,34,3156,3103,Regular,4075
2024,34,3162,3447,Regular,4313
2024,34,3163,3314,Regular,4354
2024,34,3166,3461,Regular,4313
2024,34,3171,3467,Regular,4462
2024,34,3181,3195,Regular,4101
2024,34,3182,3245,Regular,4270
2024,34,3193,3200,Regular,4044
2024,34,3210,3209,Regular,4016
2024,34,3230,3470,Regular,4477
2024,34,3232,3369,Regular,4344
2024,34,3233,3357,Regular,4238
2024,34,3234,3458,Regular,4209
2024,34,3235,3295,Regular,4006
2024,34,3242,3455,Regular,4368
2024,34,3257,3246,Regular,4203
2024,34,3261,3418,Regular,4024
2024,34,3266,3229,Regular,4246
2024,34,3268,3321,Regular,4077
2024,34,3269,3262,Regular,4313
2024,34,3272,3379,Regular,4313
2024,34,3276,3228,Regular,4060
2024,34,3278,3345,Regular,4216
2024,34,3282,3442,Regular,4174
2024,34,3292,3399,Regular,4083
2024,34,3296,3178,Regular,4093
2024,34,3301,3251,Regular,4287
2024,34,3307,3214,Regular,4313
2024,34,3326,3336,Regular,4080
2024,34,3338,3250,Regular,4270
2024,34,3346,3221,Regular,4143
2024,34,3350,3111,Regular,4313
2024,34,3360,3169,Regular,4249
2024,34,3376,3428,Regular,4354
2024,34,3378,3205,Regular,4342
2024,34,3385,3348,Regular,4285
2024,34,3395,3341,Regular,4125
2024,34,3396,3335,Regular,4266
2024,34,3397,3184,Regular,4180
2024,34,3405,3259,Regular,4346
2024,34,3406,3110,Regular,4363
2024,34,3408,3224,Regular,4237
2024,34,3409,3196,Regular,4351
2024,34,3413,3388,Regular,4090
2024,34,3417,3199,Regular,4354
2024,34,3422,3189,Regular,4136
2024,34,3425,3415,Regular,4201
2024,34,3439,3347,Regular,4031
2024,34,3448,3313,Regular,4313
2024,34,3449,3450,Regular,4284
2024,34,3452,3175,Regular,4224
2024,35,3158,3240,Regular,4064
2024,35,3204,3152,Regular,4071
2024,35,3239,3300,Regular,4168
2024,35,3280,3244,Regular,4332
2024,35,3284,3248,Regular,4105
2024,35,3332,3380,Regular,4313
2024,35,3343,3437,Regular,4361
2024,35,3361,3370,Regular,4313
2024,35,3371,3192,Regular,4320
2024,35,3392,3255,Regular,4337
2024,35,3416,3309,Regular,4258
2024,35,3433,3174,Regular,4292
2024,36,3107,3171,Regular,4003
2024,36,3130,3476,Regular,4070
2024,36,3132,3460,Regular,4091
2024,36,3222,3411,Regular,4157
2024,36,3261,3270,Regular,4024
2024,36,3268,3406,Regular,4077
2024,36,3279,3290,Regular,4260
2024,36,3312,3389,Regular,4241
2024,36,3412,3354,Regular,4030
2024,36,3419,3322,Regular,4219
2024,37,3120,3106,Regular,4313
2024,37,3153,3224,Regular,4072
2024,37,3177,3321,Regular,4298
2024,37,3249,3418,Regular,4181
2024,37,3257,3287,Regular,4203
2024,37,3266,3166,Regular,4215
2024,37,3278,3212,Regular,4216
2024,37,3343,3353,Regular,4280
2024,37,3347,3251,Regular,4206
2024,37,3400,3112,Regular,4350
2024,37,3403,3230,Regular,4313
2024,37,3453,3227,Regular,4313
2024,37,3458,3472,Regular,4482
2024,38,3117,3466,Regular,4172
2024,38,3124,3175,Regular,4362
2024,38,3151,3252,Regular,4233
2024,38,3171,3262,Regular,4204
2024,38,3182,3255,Regular,4270
2024,38,3190,3421,Regular,4170
2024,38,3198,3194,Regular,4033
2024,38,3202,3189,Regular,4139
2024,38,3204,3149,Regular,4334
2024,38,3222,3427,Regular,4302
