Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,16,3425,71,3336,70,N,0
2024,16,3465,71,3339,66,H,0
2024,16,3469,56,3306,46,A,0
2024,17,3111,68,3202,63,N,0
2024,17,3126,64,3133,57,N,0
2024,17,3132,85,3250,73,N,0
2024,17,3144,60,3288,46,N,0
2024,17,3160,77,3153,60,N,0
2024,17,3166,57,3210,46,N,0
2024,17,3189,75,3209,68,A,0
2024,17,3231,71,3397,57,N,0
2024,17,3232,64,3347,52,N,0
2024,17,3273,73,3265,67,N,1
2024,17,3277,95,3241,69,N,0
2024,17,3286,75,3307,57,N,0
2024,17,3301,84,3246,55,N,0
2024,17,3304,75,3249,61,N,0
2024,17,3343,77,3328,63,N,0
2024,17,3356,55,3150,52,N,0
2024,17,3378,61,3219,32,N,0
2024,17,3395,85,3431,56,N,0
2024,17,3400,84,3113,42,N,0
2024,17,3416,63,3238,54,N,0
2024,17,3433,56,3385,51,N,0
2024,17,3450,87,3268,67,N,0
2024,17,3452,54,3203,51,N,0
2024,17,3453,85,3269,52,N,0
2024,18,3102,54,3218,51,A,0
2024,18,3104,78,3257,73,N,0
2024,18,3111,68,3127,57,N,0
2024,18,3113,66,3378,49,N,0
2024,18,3116,65,3458,62,N,0
2024,18,3122,78,3282,63,N,0
2024,18,3124,124,3270,44,H,0
2024,18,3125,83,3321,61,N,0
2024,18,3137,68,3352,54,H,0
2024,18,3143,74,3363,51,H,0
2024,18,3144,70,3444,61,N,0
2024,18,3146,90,3176,84,A,0
2024,18,3151,64,3245,54,N,0
2024,18,3156,95,3152,41,H,0
2024,18,3160,96,3246,53,N,0
2024,18,3166,83,3277,69,N,0
2024,18,3167,62,3254,57,A,0
2024,18,3173,75,3391,54,N,0
2024,18,3178,71,3367,64,N,0
2024,18,3179,77,3256,66,H,0
2024,18,3190,55,3313,35,N,0
2024,18,3195,83,3174,68,N,0
2024,18,3198,88,3136,59,H,0
2024,18,3204,85,3316,75,H,0
2024,18,3207,59,3337,40,A,0
2024,18,3210,66,3307,55,N,0
2024,18,3211,102,3251,59,N,0
2024,18,3213,55,3201,36,H,0
2024,18,3217,69,3295,64,N,0
2024,18,3229,87,3426,63,N,0
2024,18,3234,98,3236,59,N,0
2024,18,3241,65,3286,62,N,0
2024,18,3243,77,3443,61,N,0
2024,18,3261,99,3310,65,N,0
2024,18,3266,73,3130,65,N,0
2024,18,3268,68,3453,59,N,0
2024,18,3274,67,3159,49,H,0
2024,18,3276,80,3185,44,H,0
2024,18,3280,81,3155,78,N,0
2024,18,3281,66,3399,65,N,0
2024,18,3288,53,3421,51,N,0
2024,18,3296,72,3347,55,N,0
2024,18,3301,79,3153,45,N,0
2024,18,3305,73,3375,62,N,0
2024,18,3308,78,3214,47,N,0
2024,18,3311,63,3183,55,N,0
2024,18,3314,54,3436,51,N,0
2024,18,3317,71,3359,59,N,0
2024,18,3319,66,3339,65,N,0
2024,18,3323,90,3123,59,A,0
2024,18,3334,77,3139,66,H,0
2024,18,3338,88,3297,57,N,0
2024,18,3348,63,3464,50,N,0
2024,18,3350,77,3263,43,N,0
2024,18,3355,72,3354,42,H,0
2024,18,3356,66,3203,55,N,0
2024,18,3360,56,3451,53,H,0
2024,18,3365,62,3129,52,N,0
2024,18,3376,101,3290,19,H,0
2024,18,3379,75,3315,53,H,0
2024,18,3388,73,3299,65,H,0
2024,18,3390,100,3199,88,N,0
2024,18,3393,71,3320,54,N,0
2024,18,3400,101,3219,39,N,0
2024,18,3401,84,3457,32,N,0
2024,18,3403,79,3353,72,N,0
2024,18,3405,74,3374,73,N,0
2024,18,3409,90,3115,79,N,1
2024,18,3414,74,3472,63,N,0
2024,18,3416,61,3385,48,N,0
2024,18,3417,78,3163,67,N,0
2024,18,3424,68,3364,49,N,0
2024,18,3428,98,3467,34,H,0
2024,18,3433,76,3357,62,N,0
2024,18,3435,68,3235,53,N,0
2024,18,3438,81,3408,59,N,0
2024,18,3439,59,3242,58,N,0
2024,18,3449,57,3226,37,N,0
2024,18,3450,90,3269,48,N,0
2024,18,3452,84,3150,56,N,0
2024,18,3455,63,3103,61,N,0
2024,18,3456,63,3398,53,N,0
2024,19,3103,75,3338,72,N,1
2024,19,3113,77,3219,69,N,0
2024,19,3122,60,3152,49,N,0
2024,19,3129,68,3353,65,N,0
2024,19,3139,76,3472,54,N,0
2024,19,3140,74,3258,58,H,0
2024,19,3149,66,3273,53,H,0
2024,19,3150,50,3203,38,N,0
2024,19,3151,63,3297,47,N,0
2024,19,3153,65,3246,41,N,0
2024,19,3156,82,3282,55,H,0
2024,19,3162,88,3318,45,H,0
2024,19,3163,71,3242,63,N,0
2024,19,3173,74,3455,63,N,0
2024,19,3197,59,3239,54,H,0
2024,19,3200,76,3262,49,H,0
2024,19,3201,70,3183,60,N,0
2024,19,3202,74,3127,72,N,0
2024,19,3204,81,3178,59,H,0
2024,19,3211,68,3104,58,N,0
2024,19,3213,63,3311,40,H,0
2024,19,3217,80,3374,67,N,0
2024,19,3218,58,3226,46,H,0
2024,19,3220,67,3312,65,H,0
2024,19,3229,62,3388,51,A,0
2024,19,3231,72,3343,63,N,0
2024,19,3234,100,3195,62,N,0
2024,19,3236,88,3174,74,N,0
2024,19,3238,60,3385,56,N,0
2024,19,3243,63,3314,56,N,0
2024,19,3244,57,3194,43,H,0
2024,19,3245,67,3281,64,N,0
2024,19,3254,60,3214,53,H,0
2024,19,3257,72,3251,63,N,0
2024,19,3261,76,3438,73,N,0
2024,19,3263,60,3256,54,N,0
2024,19,3266,74,3116,58,N,0
2024,19,3268,92,3269,63,N,0
2024,19,3279,58,3114,45,H,0
2024,19,3280,77,3115,68,N,0
2024,19,3296,67,3232,62,N,0
2024,19,3298,75,3346,62,H,0
2024,19,3301,78,3160,60,N,0
2024,19,3305,67,3146,65,N,1
2024,19,3308,64,3167,59,N,0
2024,19,3317,71,3315,50,N,0
2024,19,3319,74,3464,70,N,0
2024,19,3340,75,3370,68,H,0
2024,19,3342,65,3287,59,H,0
2024,19,3348,64,3339,58,N,0
2024,19,3350,74,3179,66,A,0
2024,19,3361,74,3335,49,H,0
2024,19,3364,61,3451,51,N,0
2024,19,3367,73,3316,60,N,0
2024,19,3372,67,3349,56,H,0
2024,19,3375,62,3176,53,A,0
2024,19,3377,72,3354,52,N,0
2024,19,3379,51,3359,33,H,0
2024,19,3382,55,3259,51,A,0
2024,19,3393,81,3235,69,N,0
2024,19,3395,88,3304,81,N,0
2024,19,3397,76,3328,73,N,0
2024,19,3399,65,3391,59,N,0
2024,19,3400,76,3378,44,N,0
2024,19,3401,65,3143,51,A,0
2024,19,3403,61,3365,56,N,0
2024,19,3405,73,3295,58,N,0
2024,19,3406,63,3101,56,N,0
2024,19,3409,74,3155,64,N,0
2024,19,3412,78,3434,68,H,0
2024,19,3414,66,3334,60,A,0
2024,19,3416,69,3357,58,N,0
2024,19,3417,97,3310,46,N,0
2024,19,3424,93,3360,56,A,0
2024,19,3426,87,3299,76,N,0
2024,19,3427,63,3358,56,A,0
2024,19,3430,66,3225,59,A,0
2024,19,3435,68,3320,64,N,0
2024,19,3439,76,3408,70,N,0
2024,19,3443,62,3436,50,N,0
2024,19,3444,58,3421,54,N,0
2024,19,3449,73,3102,53,N,0
2024,19,3452,73,3356,55,N,0
2024,19,3453,59,3450,48,N,0
2024,19,3454,84,3141,59,H,0
2024,19,3457,56,3363,49,N,0
2024,19,3458,82,3130,72,N,0
2024,19,3469,81,3476,58,A,0
2024,20,3101,87,3298,62,A,0
2024,20,3104,72,3251,47,N,0
2024,20,3120,68,3105,45,H,0
2024,20,3124,93,3108,47,H,0
2024,20,3131,63,3294,52,A,0
2024,20,3135,59,3284,58,A,0
2024,20,3155,92,3115,66,N,0
2024,20,3157,73,3423,59,A,0
2024,20,3161,62,3362,53,A,0
2024,20,3171,43,3306,40,A,0
2024,20,3174,73,3436,66,N,0
2024,20,3177,93,3260,72,H,0
2024,20,3179,72,3263,56,H,0
2024,20,3181,93,3300,45,H,0
2024,20,3191,103,3152,102,A,3
2024,20,3192,64,3351,59,H,0
2024,20,3193,78,3148,52,A,0
2024,20,3195,65,3314,64,N,0
2024,20,3206,70,3164,38,A,0
2024,20,3207,65,3168,55,A,0
2024,20,3222,81,3309,54,H,0
2024,20,3226,55,3102,52,N,0
2024,20,3228,90,3145,58,H,0
2024,20,3234,77,3243,70,N,0
2024,20,3236,90,3443,77,N,0
2024,20,3248,60,3384,58,A,0
2024,20,3257,81,3211,70,N,0
2024,20,3264,53,3224,50,A,0
2024,20,3271,70,3420,54,H,0
2024,20,3274,68,3190,44,H,0
2024,20,3278,67,3392,54,H,0
2024,20,3280,102,3409,58,N,0
2024,20,3292,81,3188,74,A,0
2024,20,3313,58,3159,51,N,0
2024,20,3325,75,3237,71,H,0
2024,20,3326,83,3165,40,H,0
2024,20,3329,82,3283,51,H,0
2024,20,3335,76,3471,68,A,0
2024,20,3336,73,3344,66,H,0
2024,20,3345,95,3475,57,H,0
2024,20,3350,83,3256,56,N,0
2024,20,3387,79,3227,75,H,0
2024,20,3390,79,3107,35,H,0
2024,20,3394,60,3402,52,H,0
2024,20,3398,53,3136,43,N,0
2024,20,3406,75,3346,65,N,0
2024,20,3422,64,3205,47,H,0
2024,20,3431,95,3466,88,H,0
2024,20,3437,74,3448,65,A,0
2024,20,3449,58,3218,41,A,0
2024,20,3456,59,3198,57,A,0
2024,21,3132,68,3182,66,H,0
2024,21,3230,57,3341,44,A,0
2024,21,3233,67,3447,55,A,0
2024,21,3252,64,3290,55,A,0
2024,21,3253,68,3337,53,A,0
2024,21,3275,58,3462,57,H,1
2024,21,3303,87,3167,79,H,1
2024,21,3412,85,3240,78,H,1
2024,21,3460,89,3267,78,H,0
2024,22,3117,85,3115,65,H,0
2024,22,3126,68,3239,63,H,0
2024,22,3160,85,3131,55,H,0
2024,22,3200,80,3389,46,H,0
2024,22,3209,90,3441,57,A,0
2024,22,3220,54,3119,43,A,0
2024,22,3250,58,3180,57,H,0
2024,22,3293,88,3404,75,H,0
2024,22,3307,81,3183,78,H,1
2024,22,3330,60,3189,29,H,0
2024,22,3368,64,3455,36,A,0
2024,22,3386,71,3137,46,A,0
2024,22,3425,85,3142,44,H,0
2024,22,3442,86,3152,72,H,0
2024,22,3461,86,3140,74,H,0
2024,22,3463,61,3265,45,H,0
2024,22,3465,79,3381,66,A,0
2024,22,3467,67,3373,64,A,1
2024,22,3471,77,3361,71,A,1
2024,23,3101,94,3426,76,H,0
2024,23,3105,70,3466,57,H,0
2024,23,3125,72,3407,68,A,0
2024,23,3129,70,3413,53,H,0
2024,23,3135,58,3136,53,A,0
2024,23,3139,67,3133,46,H,0
2024,23,3146,77,3473,64,A,0
2024,23,3150,65,3273,58,H,0
2024,23,3151,49,3244,43,A,0
2024,23,3156,72,3352,59,H,0
2024,23,3162,77,3344,52,H,0
2024,23,3165,58,3127,57,A,0
2024,23,3168,71,3363,64,H,0
2024,23,3172,64,3111,41,H,0
2024,23,3174,68,3110,58,A,0
2024,23,3187,75,3214,55,H,0
2024,23,3193,66,3357,61,A,1
2024,23,3196,68,3210,58,A,0
2024,23,3202,73,3205,66,A,0
2024,23,3204,81,3198,69,A,0
2024,23,3211,82,3186,80,A,0
2024,23,3213,63,3410,50,H,0
2024,23,3221,59,3476,32,A,0
2024,23,3225,70,3429,43,A,0
2024,23,3228,89,3148,50,H,0
2024,23,3235,85,3472,44,A,0
2024,23,3245,77,3164,40,H,0
2024,23,3248,59,3420,53,A,0
2024,23,3255,75,3325,72,A,0
2024,23,3257,64,3279,58,A,0
2024,23,3260,73,3321,68,A,0
2024,23,3266,88,3272,59,H,0
2024,23,3268,114,3310,44,H,0
2024,23,3271,69,3291,52,H,0
2024,23,3274,74,3280,68,A,0
2024,23,3276,103,3188,59,H,0
2024,23,3278,74,3313,43,H,0
2024,23,3292,70,3222,45,A,0
2024,23,3301,70,3435,62,H,0
2024,23,3304,77,3194,53,H,0
2024,23,3305,76,3360,63,H,0
2024,23,3306,51,3318,41,H,0
2024,23,3312,61,3192,46,A,0
2024,23,3323,74,3397,69,A,0
2024,23,3333,79,3451,53,H,0
2024,23,3335,79,3247,71,H,0
2024,23,3336,97,3347,47,H,0
2024,23,3338,87,3384,62,H,0
2024,23,3340,72,3201,61,A,0
2024,23,3342,76,3300,58,H,0
2024,23,3343,75,3371,71,H,2
2024,23,3349,74,3411,44,H,0
2024,23,3353,82,3175,48,H,0
2024,23,3354,76,3474,58,H,0
2024,23,3365,70,3170,65,A,0
2024,23,3370,58,3430,48,H,0
2024,23,3372,80,3470,67,A,0
2024,23,3375,80,3309,63,H,0
2024,23,3377,84,3320,65,H,0
2024,23,3385,71,3259,49,H,0
2024,23,3400,112,3331,74,H,0
2024,23,3403,60,3414,54,H,0
2024,23,3406,80,3288,69,H,0
2024,23,3412,88,3290,56,H,0
2024,23,3419,60,3256,52,A,0
2024,23,3422,65,3157,59,H,0
2024,23,3423,66,3457,58,A,1
2024,23,3424,85,3319,69,A,0
2024,23,3444,75,3434,71,H,1
2024,23,3450,111,3477,50,H,0
2024,23,3458,75,3296,54,H,0
2024,23,3459,63,3421,54,H,0
2024,23,3468,64,3191,58,A,0
2024,24,3108,54,3311,46,H,0
2024,24,3116,71,3199,58,A,0
2024,24,3120,83,3155,53,H,0
2024,24,3124,85,3374,61,A,0
2024,24,3145,63,3382,56,A,0
2024,24,3161,66,3431,59,A,0
2024,24,3178,59,3464,50,A,0
2024,24,3181,72,3208,65,A,1
2024,24,3207,45,3224,43,H,0
2024,24,3229,102,3152,47,H,0
2024,24,3231,67,3263,59,A,0
2024,24,3236,84,3324,66,A,0
2024,24,3240,74,3106,53,A,0
2024,24,3242,67,3368,56,H,0
2024,24,3246,83,3130,81,H,0
2024,24,3252,68,3190,45,A,0
2024,24,3258,79,3176,61,H,0
2024,24,3261,82,3439,64,H,0
2024,24,3277,102,3177,64,A,0
2024,24,3287,67,3267,64,H,0
2024,24,3330,72,3456,66,A,0
2024,24,3339,91,3332,60,H,0
2024,24,3346,61,3348,59,A,0
2024,24,3359,57,3367,52,H,0
2024,24,3376,65,3314,58,A,0
2024,24,3378,81,3149,35,H,0
2024,24,3389,63,3254,54,A,0
2024,24,3393,79,3104,73,H,0
2024,24,3401,81,3448,57,A,0
2024,24,3402,65,3427,57,A,1
2024,24,3436,58,3171,32,H,0
2024,24,3437,67,3350,57,H,0
2024,24,3438,87,3281,81,H,1
2024,24,3447,69,3298,67,H,0
2024,24,3453,76,3454,53,A,0
2024,24,3460,79,3237,67,H,0
2024,25,3113,76,3334,66,H,0
2024,25,3153,76,3398,52,H,0
2024,25,3198,88,3239,81,H,0
2024,25,3227,95,3303,89,A,0
2024,25,3243,79,3238,37,H,0
2024,25,3251,67,3241,53,H,0
2024,25,3283,70,3408,60,H,0
2024,25,3293,93,3475,73,A,0
2024,25,3295,93,3185,73,H,0
2024,25,3317,74,3337,57,H,0
2024,25,3328,103,3212,69,H,0
2024,25,3345,67,3173,59,A,0
2024,25,3353,69,3248,48,H,0
2024,25,3358,65,3197,62,H,0
2024,25,3390,85,3361,44,A,0
2024,25,3395,82,3409,50,H,0
2024,25,3396,78,3462,41,N,0
2024,25,3403,79,3223,34,H,0
2024,25,3415,65,3467,53,A,0
2024,25,3450,77,3413,52,H,0
2024,25,3455,78,3387,59,H,0
2024,25,3463,70,3269,62,H,0
2024,25,3477,72,3225,71,A,0
2024,26,3107,76,3373,58,H,0
2024,26,3110,63,3192,57,A,0
2024,26,3133,63,3473,56,H,0
2024,26,3136,74,3357,71,H,1
2024,26,3143,74,3388,69,H,0
2024,26,3146,63,3114,58,A,0
2024,26,3149,68,3354,58,H,0
2024,26,3156,72,3297,60,A,0
2024,26,3158,84,3157,83,A,1
2024,26,3160,74,3102,58,A,0
2024,26,3165,58,3137,53,A,0
2024,26,3170,58,3169,48,H,0
2024,26,3172,83,3255,46,H,0
2024,26,3187,59,3164,51,H,0
2024,26,3201,71,3471,52,H,0
2024,26,3213,77,3426,48,A,0
2024,26,3232,73,3141,65,A,0
2024,26,3233,61,3344,49,A,0
2024,26,3234,99,3132,65,H,0
2024,26,3259,63,3291,42,H,0
2024,26,3260,58,3183,44,H,0
2024,26,3263,74,3200,62,A,0
2024,26,3267,91,3196,88,H,0
2024,26,3272,100,3407,88,H,0
2024,26,3273,78,3122,75,H,2
2024,26,3276,80,3217,66,A,0
2024,26,3278,94,3179,88,H,2
2024,26,3281,88,3369,43,H,0
2024,26,3282,62,3117,57,H,0
2024,26,3284,62,3351,42,A,0
2024,26,3304,80,3210,72,H,0
2024,26,3306,79,3148,64,H,0
2024,26,3307,67,3308,52,H,0
2024,26,3310,64,3347,53,H,0
2024,26,3313,76,3152,68,A,0
2024,26,3333,76,3443,52,H,0
2024,26,3334,79,3396,78,N,0
2024,26,3339,73,3286,64,H,0
2024,26,3342,60,3441,41,A,0
2024,26,3349,84,3394,56,A,0
2024,26,3364,73,3305,66,A,1
2024,26,3371,78,3271,54,H,0
2024,26,3372,89,3101,82,H,2
2024,26,3379,61,3279,59,H,0
2024,26,3381,83,3370,56,H,0
2024,26,3384,69,3288,59,H,0
2024,26,3385,50,3265,40,A,0
2024,26,3386,84,3316,65,H,0
2024,26,3392,83,3138,52,H,0
2024,26,3404,94,3191,82,H,0
2024,26,3414,50,3176,47,H,0
2024,26,3418,44,3309,41,A,0
2024,26,3424,72,3112,53,H,0
2024,26,3428,87,3140,68,H,0
2024,26,3433,57,3150,49,H,0
2024,26,3442,82,3472,78,H,0
2024,26,3449,63,3362,39,H,0
2024,26,3452,90,3382,50,H,0
2024,26,3468,61,3459,59,A,0
2024,26,3469,73,3430,59,A,0
2024,26,3470,72,3410,66,A,0
2024,27,3103,55,3398,49,H,0
2024,27,3120,72,3412,62,A,0
2024,27,3123,71,3387,64,A,0
2024,27,3124,71,3332,51,H,0
2024,27,3125,71,3292,57,H,0
2024,27,3130,91,3262,53,H,0
2024,27,3139,59,3458,51,A,0
2024,27,3151,59,3280,53,H,0
2024,27,3162,77,3437,75,H,0
2024,27,3166,115,3320,62,H,0
2024,27,3174,74,3182,57,A,0
2024,27,3178,66,3324,55,H,0
2024,27,3186,64,3129,43,H,0
2024,27,3188,89,3296,79,H,0
2024,27,3190,56,3287,52,A,0
2024,27,3198,54,3126,51,H,0
2024,27,3199,76,3245,49,H,0
2024,27,3207,82,3321,58,A,0
2024,27,3208,85,3202,55,H,0
2024,27,3211,96,3390,78,H,0
2024,27,3218,73,3363,47,H,0
2024,27,3222,79,3197,59,H,0
2024,27,3231,72,3391,34,H,0
2024,27,3235,85,3423,58,H,0
2024,27,3236,71,3460,60,H,0
2024,27,3241,55,3448,53,H,0
2024,27,3246,73,3399,67,H,0
2024,27,3250,68,3220,56,A,0
2024,27,3257,80,3299,40,H,0
2024,27,3264,68,3420,52,H,0
2024,27,3266,87,3335,52,H,0
2024,27,3268,86,3206,77,H,0
2024,27,3274,87,3312,43,H,0
2024,27,3277,89,3275,44,H,0
2024,27,3301,79,3229,61,H,0
2024,27,3315,64,3185,56,H,0
2024,27,3322,46,3380,35,A,0
2024,27,3326,78,3397,58,A,0
2024,27,3329,78,3461,62,H,0
2024,27,3330,55,3195,42,H,0
2024,27,3338,73,3127,62,H,0
2024,27,3345,83,3434,56,H,0
2024,27,3348,60,3343,58,H,0
2024,27,3350,69,3478,40,H,0
2024,27,3352,65,3464,63,H,0
2024,27,3359,65,3240,51,H,0
2024,27,3376,77,3181,61,A,0
2024,27,3377,78,3258,73,A,1
2024,27,3400,80,3163,68,H,0
2024,27,3401,63,3242,52,H,0
2024,27,3416,42,3144,41,H,0
2024,27,3417,81,3116,66,A,0
2024,27,3425,89,3360,58,H,0
2024,27,3427,90,3431,66,H,0
2024,27,3435,71,3256,63,H,0
2024,27,3436,46,3221,44,H,0
2024,27,3438,94,3247,73,A,0
2024,27,3454,70,3237,59,A,0
2024,27,3456,81,3298,53,A,0
2024,27,3467,84,3463,73,H,0
2024,27,3474,64,3457,61,A,0
2024,28,3115,78,3374,76,A,0
2024,28,3175,84,3254,59,H,0
2024,28,3187,72,3271,57,H,0
2024,28,3223,49,3455,44,A,0
2024,28,3307,68,3290,45,H,0
2024,28,3311,61,3375,58,A,0
2024,28,3316,49,3164,43,A,0
2024,28,3393,79,3318,57,H,0
2024,28,3406,73,3251,70,A,1
2024,28,3415,57,3171,38,A,0
2024,28,3452,83,3336,65,H,0
2024,29,3111,77,3158,73,H,0
2024,29,3135,74,3262,54,H,0
2024,29,3140,72,3429,66,H,0
2024,29,3144,74,3300,61,H,0
2024,29,3160,95,3426,74,H,0
2024,29,3161,93,3219,61,H,0
2024,29,3165,55,3382,53,H,0
2024,29,3172,81,3173,53,H,0
2024,29,3177,68,3453,64,H,0
2024,29,3182,75,3200,73,H,1
2024,29,3183,79,3133,67,A,0
2024,29,3207,61,3159,40,A,0
2024,29,3210,73,3273,60,H,0
2024,29,3291,55,3137,46,H,0
2024,29,3304,108,3423,35,H,0
2024,29,3326,85,3325,45,H,0
2024,29,3353,98,3247,67,H,0
2024,29,3367,73,3441,64,A,0
2024,29,3386,62,3131,47,A,0
2024,29,3394,69,3410,46,H,0
2024,29,3395,77,3101,60,H,0
2024,29,3403,93,3358,60,H,0
2024,29,3409,60,3146,58,H,0
2024,29,3414,61,3308,55,A,0
2024,29,3433,55,3478,32,H,0
2024,29,3437,68,3335,62,H,0
2024,29,3442,78,3303,75,H,0
2024,29,3449,55,3286,50,H,0
2024,29,3450,69,3355,64,A,0
2024,29,3477,73,3381,67,H,0
2024,30,3104,88,3157,46,H,0
2024,30,3107,56,3148,37,A,0
2024,30,3125,70,3252,51,H,0
2024,30,3129,87,3167,66,H,0
2024,30,3130,95,3269,57,H,0
2024,30,3136,63,3259,54,A,0
2024,30,3156,87,3310,56,H,0
2024,30,3162,76,3272,66,H,0
2024,30,3163,90,3123,63,H,0
2024,30,3168,77,3201,68,A,0
2024,30,3178,62,3444,59,A,0
2024,30,3180,51,3265,36,A,0
2024,30,3184,85,3275,55,H,0
2024,30,3190,79,3149,52,H,0
2024,30,3208,86,3407,70,H,0
2024,30,3226,54,3430,50,H,0
2024,30,3228,74,3297,52,H,0
2024,30,3234,67,3235,58,A,0
2024,30,3236,57,3468,46,A,0
2024,30,3237,81,3191,75,A,0
2024,30,3242,79,3223,57,H,0
2024,30,3243,101,3270,39,H,0
2024,30,3263,79,3217,61,H,0
2024,30,3278,76,3246,57,A,0
2024,30,3281,81,3283,63,H,0
2024,30,3284,72,3110,60,A,0
2024,30,3285,82,3258,68,H,0
2024,30,3292,73,3397,62,N,0
2024,30,3306,68,3476,41,A,0
2024,30,3314,81,3422,66,H,0
2024,30,3317,73,3115,66,H,0
2024,30,3319,96,3334,65,H,0
2024,30,3322,59,3470,51,H,0
2024,30,3323,96,3248,42,H,0
2024,30,3342,68,3474,60,A,0
2024,30,3343,79,3346,70,H,0
2024,30,3344,51,3348,50,H,0
2024,30,3345,83,3369,57,H,0
2024,30,3356,77,3188,53,H,0
2024,30,3357,57,3312,48,H,0
2024,30,3376,104,3288,38,H,0
2024,30,3387,89,3475,53,H,0
2024,30,3392,81,3463,66,H,0
2024,30,3400,106,3253,62,H,0
2024,30,3401,83,3249,51,H,0
2024,30,3405,69,3276,46,H,0
2024,30,3406,68,3203,60,H,0
2024,30,3408,90,3309,63,H,0
2024,30,3436,62,3119,42,A,0
2024,30,3438,78,3351,51,H,0
2024,30,3439,98,3254,50,H,0
2024,30,3447,69,3389,67,A,0
2024,30,3451,57,3305,55,H,0
2024,30,3464,53,3103,52,H,0
2024,30,3465,78,3469,69,A,0
2024,31,3112,81,3471,38,H,0
2024,31,3116,100,3256,60,H,0
2024,31,3150,69,3448,58,A,0
2024,31,3155,80,3181,64,H,0
2024,31,3183,67,3315,55,H,0
2024,31,3193,67,3385,62,H,0
2024,31,3195,102,3205,53,H,0
2024,31,3199,99,3239,73,H,0
2024,31,3211,78,3143,70,A,1
2024,31,3233,59,3220,54,A,0
2024,31,3241,75,3456,56,H,0
2024,31,3250,106,3247,60,H,0
2024,31,3330,57,3174,53,A,0
2024,31,3361,67,3360,63,A,0
2024,31,3372,76,3339,71,H,0
2024,31,3373,65,3200,62,H,0
2024,31,3381,58,3307,40,A,0
2024,31,3417,111,3169,48,H,0
2024,31,3428,74,3386,48,A,0
2024,31,3435,51,3139,39,A,0
2024,31,3472,67,3454,65,A,0
2024,31,3473,71,3185,64,H,0
2024,32,3145,71,3127,64,A,0
2024,32,3159,65,3478,57,H,0
2024,32,3171,65,3298,52,H,0
2024,32,3172,77,3219,40,H,0
2024,32,3179,77,3295,67,H,0
2024,32,3213,66,3113,59,A,0
2024,32,3222,86,3477,53,A,0
2024,32,3274,75,3177,70,H,0
2024,32,3332,59,3225,51,H,0
2024,32,3334,72,3364,61,H,0
2024,32,3335,71,3467,62,A,0
2024,32,3371,77,3148,46,H,0
2024,32,3375,68,3197,65,A,0
2024,32,3388,59,3286,53,H,0
2024,33,3102,68,3294,60,H,0
2024,33,3104,74,3372,69,H,0
2024,33,3107,49,3265,39,H,0
2024,33,3117,69,3256,58,H,0
2024,33,3131,80,3217,77,H,0
2024,33,3135,53,3306,52,A,0
2024,33,3140,65,3129,50,H,0
2024,33,3142,84,3201,59,H,0
2024,33,3143,76,3305,49,H,0
2024,33,3151,68,3466,65,H,0
2024,33,3161,78,3285,69,A,0
2024,33,3173,73,3275,60,A,0
2024,33,3176,74,3391,52,H,0
2024,33,3180,65,3138,57,H,0
2024,33,3203,55,3164,41,H,0
2024,33,3206,77,3291,30,A,0
2024,33,3211,80,3349,72,A,0
2024,33,3231,66,3353,56,A,0
2024,33,3243,84,3281,56,N,0
2024,33,3260,60,3454,47,H,0
2024,33,3264,53,3436,43,H,0
2024,33,3271,54,3192,47,H,0
2024,33,3273,55,3299,52,A,0
2024,33,3288,65,3420,42,H,0
2024,33,3293,93,3122,85,A,0
2024,33,3304,80,3277,74,A,0
2024,33,3317,84,3108,50,H,0
2024,33,3319,92,3362,76,A,0
2024,33,3324,79,3141,76,H,0
2024,33,3329,67,3402,52,H,0
2024,33,3332,65,3340,54,H,0
2024,33,3333,78,3238,58,H,0
2024,33,3339,68,3431,63,A,1
2024,33,3344,63,3463,58,A,0
2024,33,3355,78,3320,59,A,0
2024,33,3356,75,3387,67,H,0
2024,33,3367,61,3202,58,H,0
2024,33,3386,73,3437,67,H,0
2024,33,3393,82,3325,62,A,0
2024,33,3401,67,3352,36,H,0
2024,33,3407,71,3404,59,H,0
2024,33,3412,73,3311,62,A,0
2024,33,3421,59,3441,48,A,0
2024,33,3424,92,3328,76,A,0
2024,33,3430,68,3429,38,H,0
2024,33,3434,83,3152,64,H,0
2024,33,3451,77,3469,67,A,0
2024,33,3460,81,3183,67,H,0
2024,33,3464,69,3384,32,A,0
2024,33,3465,60,3337,57,A,0
2024,33,3472,64,3236,59,A,0
2024,33,3475,72,3185,51,H,0
2024,34,3104,69,3359,39,H,0
2024,34,3105,62,3354,44,H,0
2024,34,3115,74,3116,70,A,0
2024,34,3120,58,3114,45,A,0
2024,34,3123,67,3443,59,A,0
2024,34,3130,88,3373,59,H,0
2024,34,3139,84,3152,51,H,0
2024,34,3153,69,3462,47,H,0
2024,34,3156,71,3103,62,H,0
2024,34,3162,79,3447,50,H,0
2024,34,3163,76,3314,64,N,0
2024,34,3166,73,3461,61,A,0
2024,34,3171,49,3467,45,A,0
2024,34,3181,82,3195,63,H,0
2024,34,3182,89,3245,82,H,2
2024,34,3193,77,3200,74,H,0
2024,34,3210,94,3209,70,H,0
2024,34,3230,57,3470,42,A,0
2024,34,3232,65,3369,57,H,0
2024,34,3233,60,3357,50,H,0
