Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,79,3458,72,3278,62,A,0
2020,79,3461,81,3361,67,H,0
2020,79,3465,80,3152,65,A,0
2020,80,3114,70,3419,50,A,0
2020,80,3120,59,3279,43,H,0
2020,80,3122,76,3398,58,H,0
2020,80,3125,86,3293,56,A,0
2020,80,3140,57,3362,44,H,0
2020,80,3142,75,3415,70,H,0
2020,80,3163,60,3397,45,H,0
2020,80,3167,55,3430,53,A,0
2020,80,3169,56,3414,51,A,0
2020,80,3170,73,3340,70,A,0
2020,80,3181,88,3393,58,A,0
2020,80,3183,74,3404,70,H,0
2020,80,3190,72,3273,66,A,0
2020,80,3193,87,3264,47,H,0
2020,80,3194,65,3150,44,H,0
2020,80,3199,70,3448,65,A,0
2020,80,3200,66,3387,54,H,0
2020,80,3208,64,3116,55,A,0
2020,80,3211,70,3337,36,H,0
2020,80,3213,56,3370,48,A,0
2020,80,3226,67,3285,53,A,0
2020,80,3231,76,3336,60,A,0
2020,80,3234,77,3326,68,H,0
2020,80,3240,68,3184,54,H,0
2020,80,3253,62,3218,55,H,0
2020,80,3256,78,3292,60,H,0
2020,80,3257,71,3438,56,H,0
2020,80,3265,73,3346,60,H,0
2020,80,3268,79,3228,60,A,0
2020,80,3274,68,3155,64,H,0
2020,80,3280,68,3435,52,A,0
2020,80,3286,81,3451,52,H,0
2020,80,3297,69,3324,60,H,0
2020,80,3301,88,3338,44,A,0
2020,80,3308,76,3410,75,H,1
2020,80,3310,97,3389,89,H,0
2020,80,3314,67,3210,60,A,1
2020,80,3317,79,3427,55,A,0
2020,80,3321,76,3277,48,A,0
2020,80,3330,66,3198,39,A,0
2020,80,3339,74,3258,49,H,0
2020,80,3349,69,3431,61,A,0
2020,80,3350,63,3247,61,H,0
2020,80,3351,70,3145,57,A,0
2020,80,3359,60,3151,46,H,0
2020,80,3360,50,3365,47,H,0
2020,80,3369,66,3188,56,A,0
2020,80,3373,51,3284,39,H,0
2020,80,3396,76,3335,72,H,0
2020,80,3399,82,3287,75,H,0
2020,80,3401,79,3104,74,A,0
2020,80,3407,84,3402,50,H,0
2020,80,3412,74,3379,68,A,0
2020,80,3413,56,3364,46,A,0
2020,80,3418,83,3117,43,H,0
2020,80,3422,59,3202,53,A,0
2020,80,3426,68,3375,45,A,0
2020,80,3439,70,3130,49,H,0
2020,80,3459,76,3441,63,H,0
2020,80,3460,67,3178,61,H,0
2020,81,3112,59,3113,53,H,0
2020,81,3133,61,3320,47,H,0
2020,81,3139,50,3344,47,A,0
2020,81,3156,58,3454,49,H,0
2020,81,3166,62,3462,55,H,0
2020,81,3176,91,3315,81,A,0
2020,81,3177,85,3437,69,H,0
2020,81,3179,69,3229,67,A,1
2020,81,3180,55,3189,53,A,1
2020,81,3241,92,3220,50,H,0
2020,81,3266,73,3207,51,H,0
2020,81,3283,76,3232,55,A,0
2020,81,3332,76,3333,64,H,0
2020,81,3355,60,3295,52,H,0
2020,81,3356,70,3191,57,A,0
2020,81,3377,79,3236,25,H,0
2020,81,3390,76,3160,68,H,1
2020,81,3406,81,3318,68,H,0
2020,81,3417,85,3449,80,H,1
2020,81,3425,74,3450,63,H,0
2020,81,3428,71,3143,62,A,0
2020,81,3434,66,3260,64,H,0
2020,81,3442,83,3303,69,A,0
2020,81,3453,70,3464,63,A,2
2020,81,3456,68,3174,58,H,0
2020,82,3101,74,3146,64,A,0
2020,82,3105,74,3108,67,A,0
2020,82,3107,68,3216,63,A,0
2020,82,3114,68,3111,63,H,0
2020,82,3117,63,3157,61,H,0
2020,82,3123,80,3275,63,H,0
2020,82,3124,87,3403,79,H,0
2020,82,3125,53,3122,52,A,0
2020,82,3126,69,3299,58,A,0
2020,82,3127,63,3306,53,A,0
2020,82,3131,76,3221,70,H,1
2020,82,3136,72,3291,67,A,0
2020,82,3138,57,3245,44,A,0
2020,82,3140,71,3365,48,H,0
2020,82,3141,73,3405,66,H,0
2020,82,3148,66,3447,63,H,0
2020,82,3150,64,3198,50,A,0
2020,82,3159,63,3110,62,H,1
2020,82,3161,56,3429,55,H,0
2020,82,3163,98,3187,42,A,0
2020,82,3165,80,3162,77,H,1
2020,82,3175,64,3300,60,A,0
2020,82,3185,62,3296,55,H,0
2020,82,3195,82,3312,39,H,0
2020,82,3201,85,3129,80,A,0
2020,82,3202,69,3441,53,H,0
2020,82,3204,81,3209,56,H,0
2020,82,3211,78,3258,52,H,0
2020,82,3213,66,3430,59,A,0
2020,82,3217,64,3171,49,H,0
2020,82,3218,65,3415,59,A,0
2020,82,3219,81,3214,77,A,0
2020,82,3222,64,3455,56,H,1
2020,82,3224,72,3197,58,H,0
2020,82,3225,57,3294,46,A,0
2020,82,3235,89,3242,67,H,0
2020,82,3237,88,3227,49,A,0
2020,82,3238,61,3212,46,H,0
2020,82,3239,93,3244,83,A,0
2020,82,3243,92,3328,74,H,0
2020,82,3248,61,3250,53,H,0
2020,82,3251,57,3391,48,A,0
2020,82,3253,56,3414,46,A,0
2020,82,3255,73,3421,56,H,0
2020,82,3259,60,3137,50,H,0
2020,82,3262,61,3436,47,H,0
2020,82,3264,54,3233,32,H,0
2020,82,3265,74,3284,53,A,0
2020,82,3270,88,3223,72,H,0
2020,82,3273,55,3151,48,H,0
2020,82,3282,75,3465,65,H,0
2020,82,3285,85,3451,57,H,0
2020,82,3286,67,3226,59,H,0
2020,82,3287,69,3240,55,A,0
2020,82,3288,47,3164,42,A,0
2020,82,3292,77,3379,69,A,0
2020,82,3293,100,3398,62,H,0
2020,82,3297,72,3178,60,H,0
2020,82,3298,57,3119,45,H,0
2020,82,3304,72,3458,71,A,0
2020,82,3307,87,3305,67,H,0
2020,82,3309,77,3311,65,H,0
2020,82,3313,76,3354,42,H,0
2020,82,3316,68,3252,60,A,0
2020,82,3325,79,3132,69,H,0
2020,82,3330,75,3194,63,A,0
2020,82,3334,68,3388,66,A,1
2020,82,3339,69,3337,67,H,0
2020,82,3340,66,3319,54,H,0
2020,82,3341,61,3115,51,H,0
2020,82,3342,55,3367,42,H,0
2020,82,3346,76,3193,62,H,0
2020,82,3347,84,3205,73,A,0
2020,82,3349,74,3427,62,A,0
2020,82,3351,71,3310,55,A,0
2020,82,3352,70,3254,59,A,0
2020,82,3357,68,3192,53,H,0
2020,82,3359,68,3190,34,H,0
2020,82,3360,54,3362,50,H,0
2020,82,3361,48,3424,39,H,0
2020,82,3363,68,3102,60,A,0
2020,82,3364,75,3168,66,A,0
2020,82,3368,72,3322,56,A,0
2020,82,3369,77,3183,65,A,0
2020,82,3370,63,3167,57,H,0
2020,82,3372,54,3249,53,A,0
2020,82,3374,57,3409,38,H,0
2020,82,3375,78,3402,76,H,2
2020,82,3378,63,3408,56,H,0
2020,82,3380,69,3106,47,H,0
2020,82,3381,71,3186,50,H,0
2020,82,3384,67,3383,59,A,0
2020,82,3389,86,3145,68,A,0
2020,82,3394,64,3230,38,A,0
2020,82,3399,87,3184,82,H,2
2020,82,3400,61,3329,56,A,0
2020,82,3404,79,3188,39,A,0
2020,82,3407,85,3426,69,H,0
2020,82,3411,88,3290,58,H,0
2020,82,3412,71,3256,51,A,0
2020,82,3413,42,3142,36,A,0
2020,82,3416,82,3272,66,H,0
2020,82,3418,68,3419,55,H,0
2020,82,3431,67,3317,63,H,0
2020,82,3433,82,3206,63,A,0
2020,82,3443,74,3267,65,A,0
2020,82,3444,79,3103,71,H,0
2020,82,3457,58,3149,53,A,0
2020,82,3459,66,3422,61,H,0
2020,82,3460,85,3324,66,H,0
2020,82,3463,73,3135,40,A,0
2020,83,3104,98,3435,61,H,0
2020,83,3116,79,3196,57,H,0
2020,83,3133,77,3179,76,H,0
2020,83,3139,73,3166,67,A,0
2020,83,3153,86,3396,81,H,0
2020,83,3158,67,3423,63,H,1
2020,83,3160,62,3143,50,A,0
2020,83,3173,48,3200,44,H,0
2020,83,3174,65,3189,56,A,0
2020,83,3177,92,3207,66,H,0
2020,83,3180,61,3456,54,A,0
2020,83,3181,58,3210,46,H,0
2020,83,3199,79,3274,61,H,0
2020,83,3203,50,3269,47,H,0
2020,83,3229,65,3320,57,H,0
2020,83,3234,74,3277,57,H,0
2020,83,3236,58,3303,57,A,0
2020,83,3241,67,3318,54,H,0
2020,83,3247,67,3386,59,H,0
2020,83,3257,83,3338,49,H,0
2020,83,3266,57,3437,52,H,0
2020,83,3268,70,3321,61,H,0
2020,83,3276,71,3353,57,H,0
2020,83,3280,80,3279,39,H,0
2020,83,3283,81,3191,55,A,0
2020,83,3295,85,3176,80,H,1
2020,83,3301,76,3314,68,H,0
2020,83,3315,77,3442,71,H,0
2020,83,3332,66,3333,57,A,0
2020,83,3344,60,3462,48,H,0
2020,83,3345,81,3336,68,H,0
2020,83,3350,69,3172,57,H,0
2020,83,3356,78,3232,55,A,0
2020,83,3376,88,3208,53,A,0
2020,83,3377,79,3331,56,H,0
2020,83,3382,64,3348,59,H,0
2020,83,3385,82,3371,66,A,0
2020,83,3387,53,3182,50,H,0
2020,83,3390,82,3428,49,H,0
2020,83,3395,73,3452,60,H,0
2020,83,3397,63,3261,58,H,0
2020,83,3401,72,3281,53,H,0
2020,83,3406,84,3220,71,H,0
2020,83,3417,66,3450,50,H,0
2020,83,3420,74,3263,54,A,0
2020,83,3425,81,3449,78,H,1
2020,83,3438,90,3323,60,H,0
2020,83,3439,71,3155,50,H,0
2020,83,3448,65,3393,60,H,0
2020,83,3453,74,3156,54,A,0
2020,83,3454,74,3464,62,A,0
2020,84,3108,73,3106,63,H,0
2020,84,3126,66,3354,55,A,0
2020,84,3224,66,3164,54,A,0
2020,84,3225,71,3381,56,A,0
2020,84,3231,65,3278,52,H,0
2020,84,3239,73,3252,64,A,0
2020,84,3244,59,3466,56,H,0
2020,84,3246,68,3120,61,H,0
2020,84,3254,71,3384,53,H,0
2020,84,3288,55,3271,44,A,0
2020,84,3294,63,3186,42,H,0
2020,84,3299,58,3175,53,H,0
2020,84,3310,81,3145,62,H,0
2020,84,3313,59,3197,51,H,0
2020,84,3316,65,3251,50,H,0
2020,84,3319,85,3170,65,A,0
2020,84,3341,81,3290,47,H,0
2020,84,3352,70,3383,59,A,0
2020,84,3357,54,3148,52,A,0
2020,84,3380,55,3105,46,H,0
2020,84,3391,72,3312,49,H,0
2020,84,3411,78,3115,77,H,0
2020,84,3447,58,3136,45,A,0
2020,84,3467,62,3192,51,H,0
2020,85,3124,83,3235,62,H,0
2020,85,3144,43,3347,32,A,0
2020,85,3187,71,3272,65,H,0
2020,85,3205,70,3219,57,H,0
2020,85,3214,73,3255,55,H,0
2020,85,3342,67,3149,46,A,0
2020,85,3351,60,3193,52,H,0
2020,85,3400,70,3328,53,A,0
2020,85,3421,50,3457,43,A,0
2020,86,3107,56,3420,51,H,0
2020,86,3110,64,3250,56,A,0
2020,86,3127,80,3216,44,H,0
2020,86,3131,41,3259,39,A,0
2020,86,3137,77,3119,46,H,0
2020,86,3141,98,3138,93,A,2
2020,86,3172,77,3348,70,A,0
2020,86,3185,77,3405,62,A,0
2020,86,3201,61,3102,52,H,0
2020,86,3203,56,3386,50,A,0
2020,86,3221,57,3298,43,H,0
2020,86,3223,60,3230,55,A,0
2020,86,3243,69,3242,61,A,0
2020,86,3245,69,3123,68,H,0
2020,86,3247,77,3206,65,H,0
2020,86,3248,55,3159,39,H,0
2020,86,3269,64,3350,50,H,0
2020,86,3305,74,3161,63,H,0
2020,86,3306,59,3436,51,A,0
2020,86,3309,77,3322,63,A,0
2020,86,3311,79,3270,63,H,0
2020,86,3325,70,3103,57,H,0
2020,86,3361,75,3307,74,H,0
2020,86,3363,74,3129,61,H,0
2020,86,3368,63,3146,42,H,0
2020,86,3372,69,3101,59,H,0
2020,86,3374,64,3455,44,H,0
2020,86,3377,71,3303,39,A,0
2020,86,3378,74,3222,45,H,0
2020,86,3392,60,3262,41,H,0
2020,86,3394,57,3358,54,H,0
2020,86,3395,72,3329,68,A,0
2020,86,3396,67,3416,65,H,0
2020,86,3408,50,3409,46,A,0
2020,86,3413,61,3169,39,H,0
2020,86,3433,62,3200,52,H,0
2020,86,3461,65,3429,54,A,0
2020,86,3465,80,3430,67,H,0
2020,87,3111,65,3209,37,H,0
2020,87,3116,66,3104,48,A,0
2020,87,3122,74,3188,61,H,0
2020,87,3125,59,3399,47,A,0
2020,87,3130,65,3199,56,A,0
2020,87,3140,66,3339,54,A,0
2020,87,3150,55,3256,37,H,0
2020,87,3157,66,3204,59,H,0
2020,87,3163,80,3153,50,H,0
2020,87,3167,60,3308,59,H,0
2020,87,3168,65,3142,64,H,0
2020,87,3182,58,3382,39,H,0
2020,87,3193,52,3265,48,H,0
2020,87,3198,68,3267,65,A,0
2020,87,3211,57,3360,46,H,0
2020,87,3213,62,3410,60,H,1
2020,87,3226,59,3294,39,H,0
2020,87,3227,59,3464,53,H,0
2020,87,3231,75,3458,65,H,1
2020,87,3234,77,3336,66,A,0
2020,87,3237,58,3156,48,H,0
2020,87,3240,70,3398,48,H,0
2020,87,3246,62,3281,47,A,0
2020,87,3253,73,3415,67,H,2
2020,87,3257,86,3323,54,A,0
2020,87,3261,77,3196,68,A,0
2020,87,3268,85,3326,65,A,0
2020,87,3274,54,3210,49,H,1
2020,87,3278,67,3304,61,H,0
2020,87,3280,78,3120,73,H,0
2020,87,3285,62,3340,55,H,0
2020,87,3292,76,3431,60,H,0
2020,87,3293,92,3183,87,H,1
2020,87,3295,58,3236,44,A,0
2020,87,3297,61,3454,37,H,0
2020,87,3301,79,3155,60,A,0
2020,87,3314,78,3438,68,H,0
2020,87,3321,81,3276,73,H,0
2020,87,3330,67,3379,50,H,0
2020,87,3331,84,3176,72,H,0
2020,87,3332,90,3428,63,A,0
2020,87,3333,79,3160,52,A,0
2020,87,3337,59,3334,54,H,0
2020,87,3338,53,3448,48,H,0
2020,87,3345,76,3277,66,A,0
2020,87,3346,91,3389,64,A,0
2020,87,3351,76,3264,53,H,0
2020,87,3353,72,3228,41,H,0
2020,87,3355,89,3442,48,A,0
2020,87,3359,62,3441,50,A,0
2020,87,3369,67,3287,61,A,0
2020,87,3373,59,3310,54,H,0
2020,87,3376,87,3279,32,A,0
2020,87,3381,87,3451,71,A,0
2020,87,3388,70,3258,61,A,0
2020,87,3393,67,3439,65,H,0
2020,87,3397,78,3435,69,A,0
2020,87,3401,64,3208,63,H,0
2020,87,3404,65,3184,50,A,0
2020,87,3412,94,3427,55,H,0
2020,87,3422,67,3273,51,H,0
2020,87,3443,68,3194,59,H,0
2020,87,3453,68,3460,59,A,0
2020,88,3112,92,3417,66,H,0
2020,88,3113,76,3425,75,H,3
2020,88,3124,64,3400,44,A,0
2020,88,3139,63,3462,61,H,1
2020,88,3165,74,3135,63,H,0
2020,88,3166,63,3177,61,A,0
2020,88,3179,87,3434,66,H,0
2020,88,3180,59,3406,50,H,0
2020,88,3217,58,3335,51,H,0
2020,88,3218,94,3414,70,H,0
2020,88,3229,62,3356,54,A,0
2020,88,3232,68,3191,58,H,0
2020,88,3241,60,3174,39,A,0
2020,88,3266,85,3344,55,H,0
2020,88,3283,90,3133,56,H,0
2020,88,3318,72,3158,68,H,0
2020,88,3320,70,3260,50,H,0
2020,88,3343,66,3171,34,A,0
2020,88,3371,61,3207,47,A,0
2020,88,3390,58,3449,41,A,0
2020,88,3423,62,3220,59,A,0
2020,88,3437,66,3385,64,H,1
2020,88,3450,92,3143,66,H,0
2020,88,3456,84,3189,77,A,0
2020,88,3463,85,3162,60,A,0
2020,89,3103,88,3185,81,H,1
2020,89,3111,83,3204,75,H,0
2020,89,3114,59,3418,44,A,0
2020,89,3115,84,3212,79,H,0
2020,89,3117,54,3419,53,A,0
2020,89,3123,68,3444,65,H,0
2020,89,3126,78,3197,57,A,0
2020,89,3129,83,3305,72,A,0
2020,89,3131,52,3137,48,H,0
2020,89,3141,92,3325,90,H,1
2020,89,3142,52,3169,41,A,0
2020,89,3144,80,3367,72,A,2
2020,89,3146,51,3322,44,A,0
2020,89,3150,63,3379,59,H,0
2020,89,3151,91,3190,82,A,3
2020,89,3156,83,3227,43,A,0
2020,89,3157,87,3209,45,H,0
2020,89,3159,71,3221,60,H,0
2020,89,3162,74,3135,60,H,0
2020,89,3170,74,3186,67,A,0
2020,89,3175,72,3164,55,H,0
2020,89,3183,76,3122,47,A,0
2020,89,3195,74,3251,65,A,0
2020,89,3199,66,3338,41,A,0
2020,89,3200,62,3247,45,H,0
2020,89,3201,84,3307,78,A,0
2020,89,3205,67,3149,45,H,0
2020,89,3211,59,3140,44,H,0
2020,89,3213,60,3308,49,H,0
2020,89,3214,76,3421,66,A,0
2020,89,3218,68,3253,44,H,0
2020,89,3219,94,3457,61,H,0
2020,89,3222,66,3408,60,A,1
2020,89,3226,73,3381,54,H,0
2020,89,3230,71,3101,70,A,0
2020,89,3237,77,3464,69,H,0
2020,89,3238,90,3290,61,A,0
2020,89,3239,67,3466,56,H,0
2020,89,3240,60,3125,41,H,0
2020,89,3248,67,3110,52,A,0
2020,89,3249,87,3270,69,A,0
2020,89,3250,94,3119,65,A,0
2020,89,3254,68,3467,60,A,0
2020,89,3259,50,3298,44,A,0
2020,89,3262,66,3306,53,A,0
2020,89,3263,69,3216,52,A,0
2020,89,3264,68,3389,64,H,0
2020,89,3265,82,3310,57,H,0
2020,89,3267,85,3194,75,H,0
2020,89,3272,63,3409,44,H,0
2020,89,3275,80,3132,59,A,0
2020,89,3282,73,3152,57,H,0
2020,89,3286,66,3285,61,A,1
2020,89,3288,68,3224,52,A,0
2020,89,3291,69,3192,61,A,0
2020,89,3292,69,3427,48,H,0
2020,89,3293,74,3188,60,H,0
2020,89,3294,69,3451,65,A,0
2020,89,3296,64,3138,63,H,0
2020,89,3297,63,3453,43,H,0
2020,89,3299,53,3313,39,H,0
2020,89,3300,90,3354,49,H,0
2020,89,3315,63,3236,49,A,0
2020,89,3316,57,3244,33,H,0
2020,89,3319,71,3225,70,A,0
2020,89,3324,65,3178,60,H,0
2020,89,3330,77,3256,61,H,0
2020,89,3332,101,3160,53,A,0
2020,89,3333,77,3428,65,A,0
2020,89,3334,87,3258,70,A,0
2020,89,3335,66,3171,33,A,0
2020,89,3337,73,3388,64,H,1
2020,89,3341,62,3106,59,A,2
2020,89,3343,60,3217,46,A,0
2020,89,3346,67,3233,63,A,0
2020,89,3347,65,3342,39,A,0
2020,89,3348,47,3206,42,H,0
2020,89,3349,67,3317,52,A,0
2020,89,3351,48,3284,25,H,0
2020,89,3352,80,3148,42,H,0
2020,89,3355,76,3331,61,A,0
2020,89,3358,63,3372,55,H,0
2020,89,3359,56,3422,42,A,0
2020,89,3360,62,3339,58,A,0
2020,89,3361,59,3429,51,A,0
2020,89,3362,72,3365,66,A,1
2020,89,3368,73,3309,57,H,0
2020,89,3369,60,3184,44,A,0
2020,89,3370,83,3465,49,A,0
2020,89,3373,72,3145,43,H,0
2020,89,3380,74,3108,57,H,0
2020,89,3383,71,3357,70,H,0
2020,89,3384,64,3136,58,H,0
2020,89,3391,48,3252,34,A,0
2020,89,3392,66,3420,49,A,0
2020,89,3394,75,3223,65,A,0
2020,89,3395,65,3243,61,H,0
2020,89,3399,88,3398,47,H,0
2020,89,3402,72,3426,55,H,0
2020,89,3403,109,3329,79,H,0
2020,89,3404,82,3287,64,A,0
2020,89,3405,69,3245,60,H,0
2020,89,3407,85,3375,68,H,0
2020,89,3410,66,3167,52,A,0
2020,89,3411,65,3105,58,A,0
2020,89,3412,63,3431,51,H,0
2020,89,3413,66,3364,63,H,0
2020,89,3414,77,3415,53,A,0
2020,89,3416,67,3374,57,H,0
2020,89,3424,56,3161,52,H,0
2020,89,3436,52,3107,36,H,0
2020,89,3441,51,3273,40,H,0
2020,89,3442,86,3295,79,H,0
2020,89,3443,71,3198,51,H,0
2020,89,3454,77,3460,67,A,0
2020,89,3455,57,3187,55,H,0
2020,89,3459,66,3202,62,H,0
2020,89,3461,80,3363,45,H,0
2020,89,3463,74,3165,67,A,0
2020,90,3104,57,3279,56,A,0
2020,90,3112,73,3425,57,H,0
2020,90,3116,85,3281,81,A,1
2020,90,3120,70,3435,62,H,0
2020,90,3130,67,3448,54,H,0
2020,90,3143,81,3449,74,A,1
2020,90,3153,60,3378,55,H,0
2020,90,3158,63,3220,60,A,0
2020,90,3173,59,3386,44,A,0
2020,90,3174,69,3406,62,H,0
2020,90,3177,93,3344,71,H,0
2020,90,3179,80,3260,52,H,0
2020,90,3180,70,3241,48,H,0
2020,90,3182,79,3433,76,A,0
2020,90,3196,70,3246,62,A,0
2020,90,3261,59,3401,58,H,0
2020,90,3266,52,3166,50,H,0
2020,90,3269,70,3172,62,A,0
2020,90,3276,78,3234,63,H,0
2020,90,3278,73,3353,71,H,2
2020,90,3283,87,3229,74,H,0
2020,90,3301,63,3181,60,A,0
2020,90,3314,86,3155,72,H,0
2020,90,3318,63,3423,61,H,0
2020,90,3320,77,3434,70,H,0
2020,90,3321,82,3336,59,A,0
2020,90,3323,59,3210,51,A,0
2020,90,3326,80,3304,74,A,1
2020,90,3328,94,3242,82,A,1
2020,90,3350,63,3382,59,H,1
2020,90,3356,64,3133,50,H,0
2020,90,3371,65,3437,63,A,0
2020,90,3376,69,3397,48,H,0
2020,90,3377,92,3176,60,A,0
2020,90,3385,74,3207,68,A,0
2020,90,3387,59,3203,45,A,0
2020,90,3390,71,3450,49,A,0
2020,90,3417,70,3113,61,A,0
2020,90,3438,57,3393,41,H,0
2020,90,3439,69,3274,45,H,0
2020,90,3452,79,3235,71,H,0
2020,90,3458,73,3228,64,A,0
2020,91,3105,54,3341,44,H,0
2020,91,3175,72,3271,58,H,0
2020,91,3192,62,3447,61,A,0
2020,91,3195,81,3239,68,A,0
2020,91,3224,64,3164,52,H,0
2020,91,3225,70,3170,44,H,0
2020,91,3231,66,3345,54,A,0
2020,91,3238,56,3115,44,A,0
2020,91,3251,76,3244,66,H,0
2020,91,3268,94,3277,53,H,0
2020,91,3275,70,3444,67,H,0
2020,91,3280,67,3208,53,H,0
2020,91,3290,68,3212,57,H,0
2020,91,3291,67,3357,58,A,0
2020,91,3299,66,3354,55,H,0
2020,91,3313,83,3300,75,A,0
2020,91,3319,70,3186,62,A,0
2020,91,3332,74,3163,56,A,0
2020,91,3352,69,3136,39,H,0
2020,91,3384,72,3148,68,H,0
2020,91,3391,60,3316,52,A,0
2020,91,3411,81,3106,54,A,0
2020,91,3466,57,3312,55,A,0
2020,91,3467,80,3383,54,H,0
2020,92,3219,74,3214,59,H,0
2020,92,3255,54,3421,51,A,0
2020,92,3265,73,3233,56,A,0
2020,92,3272,64,3408,62,H,0
2020,92,3347,65,3205,51,H,0
2020,92,3367,70,3342,60,H,0
2020,92,3442,83,3236,74,A,0
2020,92,3457,56,3149,46,H,0
2020,93,3101,84,3322,69,H,0
2020,93,3124,97,3242,44,H,0
2020,93,3127,58,3107,42,H,0
2020,93,3129,67,3461,48,H,0
2020,93,3141,66,3296,60,H,0
2020,93,3146,53,3249,29,H,0
2020,93,3173,55,3172,49,A,0
2020,93,3200,60,3348,50,H,0
2020,93,3201,79,3161,61,A,0
2020,93,3206,73,3269,56,H,0
2020,93,3222,55,3374,53,H,0
2020,93,3230,77,3358,74,A,0
2020,93,3235,74,3329,63,H,0
2020,93,3243,84,3403,70,H,0
2020,93,3245,61,3132,47,H,0
2020,93,3263,70,3436,59,H,0
2020,93,3275,92,3405,83,H,0
2020,93,3305,71,3102,67,A,0
2020,93,3309,88,3223,84,H,1
2020,93,3325,75,3185,65,A,0
2020,93,3328,68,3452,58,H,0
2020,93,3364,67,3414,57,H,0
2020,93,3372,78,3311,61,A,0
2020,93,3392,89,3262,69,A,0
2020,93,3394,73,3270,59,A,0
2020,93,3407,77,3419,65,H,0
2020,93,3416,62,3409,49,A,0
2020,93,3420,56,3216,47,A,0
2020,93,3424,69,3429,45,H,0
2020,93,3433,57,3350,42,A,0
2020,93,3455,85,3396,75,A,0
2020,93,3465,55,3167,53,A,0
2020,94,3114,65,3204,49,A,0
2020,94,3122,87,3398,55,A,0
2020,94,3125,70,3293,53,H,0
2020,94,3151,74,3422,59,H,0
2020,94,3156,66,3297,62,H,0
2020,94,3157,69,3402,59,A,0
2020,94,3170,58,3451,52,H,0
2020,94,3181,71,3314,61,H,0
2020,94,3183,85,3184,38,H,0
2020,94,3190,76,3441,49,H,0
2020,94,3193,77,3310,65,A,0
2020,94,3199,67,3257,59,A,0
2020,94,3202,72,3359,59,A,0
2020,94,3209,67,3117,56,H,0
2020,94,3210,77,3338,48,A,0
2020,94,3211,83,3334,65,A,0
2020,94,3218,59,3142,46,A,0
2020,94,3226,79,3319,76,A,0
2020,94,3233,60,3145,57,A,0
2020,94,3234,76,3304,60,H,0
2020,94,3237,95,3178,54,A,0
2020,94,3246,66,3104,62,H,0
2020,94,3260,65,3232,55,H,0
2020,94,3267,80,3379,65,A,0
2020,94,3268,79,3231,69,A,0
2020,94,3273,54,3459,53,H,0
2020,94,3276,66,3345,63,H,0
2020,94,3278,73,3458,64,A,0
2020,94,3280,72,3397,55,A,0
2020,94,3281,73,3208,65,A,0
2020,94,3282,72,3410,58,A,0
2020,94,3285,77,3186,56,A,0
2020,94,3286,62,3225,56,A,0
2020,94,3287,63,3188,55,A,1
2020,94,3292,80,3317,60,A,0
2020,94,3295,74,3303,65,A,0
2020,94,3301,71,3439,59,A,0
2020,94,3308,80,3152,56,H,0
2020,94,3323,75,3448,71,A,0
2020,94,3324,63,3227,46,H,0
2020,94,3326,78,3228,58,A,0
2020,94,3330,62,3427,43,A,0
2020,94,3337,70,3362,64,A,0
2020,94,3339,72,3388,53,A,0
2020,94,3346,52,3284,45,A,0
2020,94,3349,64,3412,53,H,0
2020,94,3353,72,3336,39,H,0
2020,94,3365,76,3258,60,H,0
2020,94,3369,79,3240,52,H,0
2020,94,3373,59,3264,49,A,0
2020,94,3375,78,3418,63,H,0
2020,94,3376,86,3116,65,A,0
2020,94,3381,68,3294,55,A,1
2020,94,3382,59,3203,55,H,0
2020,94,3387,63,3386,48,H,0
2020,94,3389,67,3351,56,H,0
2020,94,3393,89,3130,79,A,0
2020,94,3404,71,3399,62,H,0
2020,94,3413,72,3168,61,A,0
2020,94,3415,67,3169,62,A,0
2020,94,3426,63,3111,44,H,0
2020,94,3431,82,3150,76,H,1
2020,94,3434,72,3191,54,H,0
2020,94,3438,70,3155,54,H,0
2020,94,3443,84,3256,75,A,0
2020,94,3460,67,3464,54,A,0
2020,95,3133,66,3229,62,A,0
2020,95,3135,83,3171,71,A,0
2020,95,3139,60,3207,42,H,0
2020,95,3163,94,3272,55,H,0
2020,95,3174,81,3318,69,A,0
2020,95,3177,71,3385,65,A,0
2020,95,3179,91,3356,76,H,0
2020,95,3180,45,3220,32,A,0
2020,95,3189,60,3423,57,A,0
2020,95,3217,66,3463,57,H,0
2020,95,3283,66,3320,55,A,0
2020,95,3331,86,3315,72,A,0
2020,95,3332,85,3112,52,H,0
2020,95,3333,64,3113,62,H,0
2020,95,3335,86,3162,84,H,1
2020,95,3343,60,3165,29,H,0
2020,95,3371,72,3266,60,H,0
2020,95,3417,79,3390,69,A,0
2020,95,3425,75,3143,67,A,0
2020,95,3428,74,3449,65,A,0
2020,95,3437,55,3462,54,A,0
2020,95,3450,69,3160,59,H,0
2020,95,3456,80,3158,74,A,0
2020,96,3101,75,3249,49,A,0
2020,96,3102,51,3361,49,A,0
2020,96,3105,65,3115,52,A,0
2020,96,3106,66,3290,61,A,0
2020,96,3110,67,3119,62,A,1
2020,96,3111,59,3402,47,A,0
2020,96,3123,60,3103,52,H,0
2020,96,3124,54,3243,40,A,0
2020,96,3125,69,3122,46,H,0
2020,96,3126,70,3299,50,H,0
2020,96,3131,62,3221,51,A,0
