Season,DayNum,WTeamID,LTeamID,CRType,CityID
2020,82,3363,3102,Regular,4356
2020,82,3364,3168,Regular,4127
2020,82,3368,3322,Regular,4234
2020,82,3369,3183,Regular,4062
2020,82,3370,3167,Regular,4313
2020,82,3372,3249,Regular,4026
2020,82,3374,3409,Regular,4088
2020,82,3375,3402,Regular,4218
2020,82,3378,3408,Regular,4342
2020,82,3380,3106,Regular,4024
2020,82,3381,3186,Regular,4057
2020,82,3384,3383,Regular,4188
2020,82,3389,3145,Regular,4049
2020,82,3394,3230,Regular,4302
2020,82,3399,3184,Regular,4083
2020,82,3400,3329,Regular,4335
2020,82,3404,3188,Regular,4107
2020,82,3407,3426,Regular,4349
2020,82,3411,3290,Regular,4157
2020,82,3412,3256,Regular,4299
2020,82,3413,3142,Regular,4308
2020,82,3416,3272,Regular,4258
2020,82,3418,3419,Regular,4181
2020,82,3431,3317,Regular,4108
2020,82,3433,3206,Regular,4115
2020,82,3443,3267,Regular,4158
2020,82,3444,3103,Regular,4173
2020,82,3457,3149,Regular,4390
2020,82,3459,3422,Regular,4323
2020,82,3460,3324,Regular,4466
2020,82,3463,3135,Regular,4281
2020,83,3104,3435,Regular,4353
2020,83,3116,3196,Regular,4119
2020,83,3133,3179,Regular,4265
2020,83,3139,3166,Regular,4255
2020,83,3153,3396,Regular,4072
2020,83,3158,3423,Regular,4064
2020,83,3160,3143,Regular,4027
2020,83,3173,3200,Regular,4091
2020,83,3174,3189,Regular,4109
2020,83,3177,3207,Regular,4071
2020,83,3180,3456,Regular,4369
2020,83,3181,3210,Regular,4101
2020,83,3199,3274,Regular,4341
2020,83,3203,3269,Regular,4363
2020,83,3229,3320,Regular,4246
2020,83,3234,3277,Regular,4162
2020,83,3236,3303,Regular,4255
2020,83,3241,3318,Regular,4148
2020,83,3247,3386,Regular,4266
2020,83,3257,3338,Regular,4203
2020,83,3266,3437,Regular,4215
2020,83,3268,3321,Regular,4077
2020,83,3276,3353,Regular,4010
2020,83,3280,3279,Regular,4332
2020,83,3283,3191,Regular,4114
2020,83,3295,3176,Regular,4117
2020,83,3301,3314,Regular,4287
2020,83,3315,3442,Regular,4133
2020,83,3332,3333,Regular,4086
2020,83,3344,3462,Regular,4281
2020,83,3345,3336,Regular,4365
2020,83,3350,3172,Regular,4292
2020,83,3356,3232,Regular,4344
2020,83,3376,3208,Regular,4014
2020,83,3377,3331,Regular,4359
2020,83,3382,3348,Regular,4465
2020,83,3385,3371,Regular,4320
2020,83,3387,3182,Regular,4329
2020,83,3390,3428,Regular,4331
2020,83,3395,3452,Regular,4125
2020,83,3397,3261,Regular,4180
2020,83,3401,3281,Regular,4078
2020,83,3406,3220,Regular,4348
2020,83,3417,3450,Regular,4201
2020,83,3420,3263,Regular,4023
2020,83,3425,3449,Regular,4201
2020,83,3438,3323,Regular,4067
2020,83,3439,3155,Regular,4031
2020,83,3448,3393,Regular,4371
2020,83,3453,3156,Regular,4075
2020,83,3454,3464,Regular,4373
2020,84,3108,3106,Regular,4200
2020,84,3126,3354,Regular,4256
2020,84,3224,3164,Regular,4022
2020,84,3225,3381,Regular,4057
2020,84,3231,3278,Regular,4032
2020,84,3239,3252,Regular,4233
2020,84,3244,3466,Regular,4176
2020,84,3246,3120,Regular,4193
2020,84,3254,3384,Regular,4047
2020,84,3288,3271,Regular,4279
2020,84,3294,3186,Regular,4134
2020,84,3299,3175,Regular,4136
2020,84,3310,3145,Regular,4192
2020,84,3313,3197,Regular,4244
2020,84,3316,3251,Regular,4168
2020,84,3319,3170,Regular,4300
2020,84,3341,3290,Regular,4276
2020,84,3352,3383,Regular,4188
2020,84,3357,3148,Regular,4235
2020,84,3380,3105,Regular,4024
2020,84,3391,3312,Regular,4094
2020,84,3411,3115,Regular,4157
2020,84,3447,3136,Regular,4317
2020,84,3467,3192,Regular,4462
2020,85,3124,3235,Regular,4362
2020,85,3144,3347,Regular,4286
2020,85,3187,3272,Regular,4138
2020,85,3205,3219,Regular,4034
2020,85,3214,3255,Regular,4146
2020,85,3342,3149,Regular,4390
2020,85,3351,3193,Regular,4464
2020,85,3400,3328,Regular,4247
2020,85,3421,3457,Regular,4297
2020,86,3107,3420,Regular,4003
2020,86,3110,3250,Regular,4028
2020,86,3127,3216,Regular,4360
2020,86,3131,3259,Regular,4022
2020,86,3137,3119,Regular,4191
2020,86,3141,3138,Regular,4049
2020,86,3172,3348,Regular,4469
2020,86,3185,3405,Regular,4346
2020,86,3201,3102,Regular,4126
2020,86,3203,3386,Regular,4266
2020,86,3221,3298,Regular,4372
2020,86,3223,3230,Regular,4302
2020,86,3243,3242,Regular,4189
2020,86,3245,3123,Regular,4177
2020,86,3247,3206,Regular,4266
2020,86,3248,3159,Regular,4105
2020,86,3269,3350,Regular,4007
2020,86,3305,3161,Regular,4290
2020,86,3306,3436,Regular,4051
2020,86,3309,3322,Regular,4234
2020,86,3311,3270,Regular,4345
2020,86,3325,3103,Regular,4015
2020,86,3361,3307,Regular,4303
2020,86,3363,3129,Regular,4305
2020,86,3368,3146,Regular,4145
2020,86,3372,3101,Regular,4231
2020,86,3374,3455,Regular,4088
2020,86,3377,3303,Regular,4255
2020,86,3378,3222,Regular,4342
2020,86,3392,3262,Regular,4337
2020,86,3394,3358,Regular,4085
2020,86,3395,3329,Regular,4335
2020,86,3396,3416,Regular,4266
2020,86,3408,3409,Regular,4351
2020,86,3413,3169,Regular,4090
2020,86,3433,3200,Regular,4292
2020,86,3461,3429,Regular,4197
2020,86,3465,3430,Regular,4294
2020,87,3111,3209,Regular,4036
2020,87,3116,3104,Regular,4353
2020,87,3122,3188,Regular,4073
2020,87,3125,3399,Regular,4083
2020,87,3130,3199,Regular,4341
2020,87,3140,3339,Regular,4274
2020,87,3150,3256,Regular,4066
2020,87,3157,3204,Regular,4082
2020,87,3163,3153,Regular,4460
2020,87,3167,3308,Regular,4021
2020,87,3168,3142,Regular,4127
2020,87,3182,3382,Regular,4270
2020,87,3193,3265,Regular,4116
2020,87,3198,3267,Regular,4158
2020,87,3211,3360,Regular,4324
2020,87,3213,3410,Regular,4267
2020,87,3226,3294,Regular,4272
2020,87,3227,3464,Regular,4071
2020,87,3231,3458,Regular,4032
2020,87,3234,3336,Regular,4355
2020,87,3237,3156,Regular,4161
2020,87,3240,3398,Regular,4167
2020,87,3246,3281,Regular,4463
2020,87,3253,3415,Regular,4198
2020,87,3257,3323,Regular,4250
2020,87,3261,3196,Regular,4128
2020,87,3268,3326,Regular,4080
2020,87,3274,3210,Regular,4084
2020,87,3278,3304,Regular,4216
2020,87,3280,3120,Regular,4332
2020,87,3285,3340,Regular,4217
2020,87,3292,3431,Regular,4228
2020,87,3293,3183,Regular,4229
2020,87,3295,3236,Regular,4124
2020,87,3297,3454,Regular,4153
2020,87,3301,3155,Regular,4074
2020,87,3314,3438,Regular,4061
2020,87,3321,3276,Regular,4113
2020,87,3330,3379,Regular,4244
2020,87,3331,3176,Regular,4351
2020,87,3332,3428,Regular,4301
2020,87,3333,3160,Regular,4040
2020,87,3337,3334,Regular,4210
2020,87,3338,3448,Regular,4270
2020,87,3345,3277,Regular,4103
2020,87,3346,3389,Regular,4169
2020,87,3351,3264,Regular,4464
2020,87,3353,3228,Regular,4269
2020,87,3355,3442,Regular,4207
2020,87,3359,3441,Regular,4087
2020,87,3369,3287,Regular,4223
2020,87,3373,3310,Regular,4202
2020,87,3376,3279,Regular,4260
2020,87,3381,3451,Regular,4253
2020,87,3388,3258,Regular,4201
2020,87,3393,3439,Regular,4340
2020,87,3397,3435,Regular,4233
2020,87,3401,3208,Regular,4078
2020,87,3404,3184,Regular,4291
2020,87,3412,3427,Regular,4030
2020,87,3422,3273,Regular,4136
2020,87,3443,3194,Regular,4041
2020,87,3453,3460,Regular,4466
2020,88,3112,3417,Regular,4350
2020,88,3113,3425,Regular,4343
2020,88,3124,3400,Regular,4020
2020,88,3139,3462,Regular,4161
2020,88,3165,3135,Regular,4164
2020,88,3166,3177,Regular,4071
2020,88,3179,3434,Regular,4097
2020,88,3180,3406,Regular,4266
2020,88,3217,3335,Regular,4039
2020,88,3218,3414,Regular,4155
2020,88,3229,3356,Regular,4055
2020,88,3232,3191,Regular,4344
2020,88,3241,3174,Regular,4240
2020,88,3266,3344,Regular,4215
2020,88,3283,3133,Regular,4327
2020,88,3318,3158,Regular,4039
2020,88,3320,3260,Regular,4058
2020,88,3343,3171,Regular,4147
2020,88,3371,3207,Regular,4363
2020,88,3390,3449,Regular,4313
2020,88,3423,3220,Regular,4151
2020,88,3437,3385,Regular,4467
2020,88,3450,3143,Regular,4284
2020,88,3456,3189,Regular,4109
2020,88,3463,3162,Regular,4239
2020,89,3103,3185,Regular,4002
2020,89,3111,3204,Regular,4036
2020,89,3114,3418,Regular,4181
2020,89,3115,3212,Regular,4268
2020,89,3117,3419,Regular,4219
2020,89,3123,3444,Regular,4227
2020,89,3126,3197,Regular,4341
2020,89,3129,3305,Regular,4290
2020,89,3131,3137,Regular,4039
2020,89,3141,3325,Regular,4226
2020,89,3142,3169,Regular,4249
2020,89,3144,3367,Regular,4323
2020,89,3146,3322,Regular,4234
2020,89,3150,3379,Regular,4066
2020,89,3151,3190,Regular,4170
2020,89,3156,3227,Regular,4071
2020,89,3157,3209,Regular,4082
2020,89,3159,3221,Regular,4144
2020,89,3162,3135,Regular,4239
2020,89,3170,3186,Regular,4069
2020,89,3175,3164,Regular,4099
2020,89,3183,3122,Regular,4073
2020,89,3195,3251,Regular,4206
2020,89,3199,3338,Regular,4270
2020,89,3200,3247,Regular,4045
2020,89,3201,3307,Regular,4004
2020,89,3205,3149,Regular,4034
2020,89,3211,3140,Regular,4324
2020,89,3213,3308,Regular,4267
2020,89,3214,3421,Regular,4013
2020,89,3218,3253,Regular,4155
2020,89,3219,3457,Regular,4152
2020,89,3222,3408,Regular,4237
2020,89,3226,3381,Regular,4272
2020,89,3230,3101,Regular,4001
2020,89,3237,3464,Regular,4161
2020,89,3238,3290,Regular,4165
2020,89,3239,3466,Regular,4168
2020,89,3240,3125,Regular,4167
2020,89,3248,3110,Regular,4363
2020,89,3249,3270,Regular,4184
2020,89,3250,3119,Regular,4367
2020,89,3254,3467,Regular,4462
2020,89,3259,3298,Regular,4011
2020,89,3262,3306,Regular,4102
2020,89,3263,3216,Regular,4364
2020,89,3264,3389,Regular,4045
2020,89,3265,3310,Regular,4275
2020,89,3267,3194,Regular,4158
2020,89,3272,3409,Regular,4213
2020,89,3275,3132,Regular,4042
2020,89,3282,3152,Regular,4174
2020,89,3286,3285,Regular,4217
2020,89,3288,3224,Regular,4363
2020,89,3291,3192,Regular,4142
2020,89,3292,3427,Regular,4228
2020,89,3293,3188,Regular,4229
2020,89,3294,3451,Regular,4253
2020,89,3296,3138,Regular,4093
2020,89,3297,3453,Regular,4153
2020,89,3299,3313,Regular,4136
2020,89,3300,3354,Regular,4101
2020,89,3315,3236,Regular,4124
2020,89,3316,3244,Regular,4168
2020,89,3319,3225,Regular,4225
2020,89,3324,3178,Regular,4295
2020,89,3330,3256,Regular,4244
2020,89,3332,3160,Regular,4040
2020,89,3333,3428,Regular,4301
2020,89,3334,3258,Regular,4201
2020,89,3335,3171,Regular,4147
2020,89,3337,3388,Regular,4210
2020,89,3341,3106,Regular,4220
2020,89,3343,3217,Regular,4039
2020,89,3346,3233,Regular,4238
2020,89,3347,3342,Regular,4076
2020,89,3348,3206,Regular,4469
2020,89,3349,3317,Regular,4095
2020,89,3351,3284,Regular,4464
2020,89,3352,3148,Regular,4221
2020,89,3355,3331,Regular,4351
2020,89,3358,3372,Regular,4160
2020,89,3359,3422,Regular,4136
2020,89,3360,3339,Regular,4274
2020,89,3361,3429,Regular,4197
2020,89,3362,3365,Regular,4311
2020,89,3368,3309,Regular,4145
2020,89,3369,3184,Regular,4291
2020,89,3370,3465,Regular,4294
2020,89,3373,3145,Regular,4202
2020,89,3380,3108,Regular,4024
2020,89,3383,3357,Regular,4188
2020,89,3384,3136,Regular,4199
2020,89,3391,3252,Regular,4233
2020,89,3392,3420,Regular,4022
2020,89,3394,3223,Regular,4157
2020,89,3395,3243,Regular,4125
2020,89,3399,3398,Regular,4083
2020,89,3402,3426,Regular,4309
2020,89,3403,3329,Regular,4205
2020,89,3404,3287,Regular,4223
2020,89,3405,3245,Regular,4346
2020,89,3407,3375,Regular,4349
2020,89,3410,3167,Regular,4021
2020,89,3411,3105,Regular,4159
2020,89,3412,3431,Regular,4030
2020,89,3413,3364,Regular,4090
2020,89,3414,3415,Regular,4294
2020,89,3416,3374,Regular,4258
2020,89,3424,3161,Regular,4188
2020,89,3436,3107,Regular,4051
2020,89,3441,3273,Regular,4087
2020,89,3442,3295,Regular,4207
2020,89,3443,3198,Regular,4041
2020,89,3454,3460,Regular,4466
2020,89,3455,3187,Regular,4368
2020,89,3459,3202,Regular,4323
2020,89,3461,3363,Regular,4186
2020,89,3463,3165,Regular,4164
2020,90,3104,3279,Regular,4260
2020,90,3112,3425,Regular,4350
2020,90,3116,3281,Regular,4463
2020,90,3120,3435,Regular,4018
2020,90,3130,3448,Regular,4039
2020,90,3143,3449,Regular,4313
2020,90,3153,3378,Regular,4072
2020,90,3158,3220,Regular,4151
2020,90,3173,3386,Regular,4266
2020,90,3174,3406,Regular,4240
2020,90,3177,3344,Regular,4071
2020,90,3179,3260,Regular,4097
2020,90,3180,3241,Regular,4266
2020,90,3182,3433,Regular,4292
2020,90,3196,3246,Regular,4193
2020,90,3261,3401,Regular,4024
2020,90,3266,3166,Regular,4215
2020,90,3269,3172,Regular,4089
2020,90,3276,3234,Regular,4010
2020,90,3278,3353,Regular,4216
2020,90,3283,3229,Regular,4327
2020,90,3301,3181,Regular,4101
2020,90,3314,3155,Regular,4061
2020,90,3318,3423,Regular,4039
2020,90,3320,3434,Regular,4058
2020,90,3321,3336,Regular,4355
2020,90,3323,3210,Regular,4016
2020,90,3326,3304,Regular,4195
2020,90,3328,3242,Regular,4189
2020,90,3350,3382,Regular,4292
2020,90,3356,3133,Regular,4055
2020,90,3371,3437,Regular,4467
2020,90,3376,3397,Regular,4079
2020,90,3377,3176,Regular,4096
2020,90,3385,3207,Regular,4363
2020,90,3387,3203,Regular,4363
2020,90,3390,3450,Regular,4284
2020,90,3417,3113,Regular,4343
2020,90,3438,3393,Regular,4067
2020,90,3439,3274,Regular,4031
2020,90,3452,3235,Regular,4224
2020,90,3458,3228,Regular,4060
2020,91,3105,3341,Regular,4159
2020,91,3175,3271,Regular,4099
2020,91,3192,3447,Regular,4333
2020,91,3195,3239,Regular,4168
2020,91,3224,3164,Regular,4363
2020,91,3225,3170,Regular,4225
2020,91,3231,3345,Regular,4365
2020,91,3238,3115,Regular,4268
2020,91,3251,3244,Regular,4206
2020,91,3268,3277,Regular,4077
2020,91,3275,3444,Regular,4261
2020,91,3280,3208,Regular,4332
2020,91,3290,3212,Regular,4165
2020,91,3291,3357,Regular,4116
2020,91,3299,3354,Regular,4136
2020,91,3313,3300,Regular,4101
2020,91,3319,3186,Regular,4069
2020,91,3332,3163,Regular,4460
2020,91,3352,3136,Regular,4221
2020,91,3384,3148,Regular,4199
2020,91,3391,3316,Regular,4168
2020,91,3411,3106,Regular,4220
2020,91,3466,3312,Regular,4241
2020,91,3467,3383,Regular,4462
2020,92,3219,3214,Regular,4152
2020,92,3255,3421,Regular,4013
2020,92,3265,3233,Regular,4238
2020,92,3272,3408,Regular,4213
2020,92,3347,3205,Regular,4286
2020,92,3367,3342,Regular,4323
2020,92,3442,3236,Regular,4124
2020,92,3457,3149,Regular,4297
2020,93,3101,3322,Regular,4001
2020,93,3124,3242,Regular,4362
2020,93,3127,3107,Regular,4360
2020,93,3129,3461,Regular,4035
2020,93,3141,3296,Regular,4226
2020,93,3146,3249,Regular,4081
2020,93,3173,3172,Regular,4089
2020,93,3200,3348,Regular,4045
2020,93,3201,3161,Regular,4121
2020,93,3206,3269,Regular,4115
2020,93,3222,3374,Regular,4157
2020,93,3230,3358,Regular,4160
2020,93,3235,3329,Regular,4006
2020,93,3243,3403,Regular,4211
2020,93,3245,3132,Regular,4177
2020,93,3263,3436,Regular,4023
2020,93,3275,3405,Regular,4261
2020,93,3305,3102,Regular,4356
2020,93,3309,3223,Regular,4237
2020,93,3325,3185,Regular,4374
2020,93,3328,3452,Regular,4247
2020,93,3364,3414,Regular,4459
2020,93,3372,3311,Regular,4345
2020,93,3392,3262,Regular,4204
2020,93,3394,3270,Regular,4184
2020,93,3407,3419,Regular,4349
2020,93,3416,3409,Regular,4351
2020,93,3420,3216,Regular,4364
2020,93,3424,3429,Regular,4188
2020,93,3433,3350,Regular,4292
2020,93,3455,3396,Regular,4266
2020,93,3465,3167,Regular,4021
2020,94,3114,3204,Regular,4334
2020,94,3122,3398,Regular,4233
2020,94,3125,3293,Regular,4233
2020,94,3151,3422,Regular,4068
2020,94,3156,3297,Regular,4075
2020,94,3157,3402,Regular,4309
2020,94,3170,3451,Regular,4300
2020,94,3181,3314,Regular,4101
2020,94,3183,3184,Regular,4062
2020,94,3190,3441,Regular,4170
2020,94,3193,3310,Regular,4192
2020,94,3199,3257,Regular,4203
2020,94,3202,3359,Regular,4458
2020,94,3209,3117,Regular,4016
2020,94,3210,3338,Regular,4270
2020,94,3211,3334,Regular,4336
2020,94,3218,3142,Regular,4308
2020,94,3226,3319,Regular,4120
2020,94,3233,3145,Regular,4049
2020,94,3234,3304,Regular,4162
2020,94,3237,3178,Regular,4098
2020,94,3246,3104,Regular,4193
2020,94,3260,3232,Regular,4071
2020,94,3267,3379,Regular,4150
2020,94,3268,3231,Regular,4032
2020,94,3273,3459,Regular,4208
2020,94,3276,3345,Regular,4010
2020,94,3278,3458,Regular,4209
2020,94,3280,3397,Regular,4180
2020,94,3281,3208,Regular,4014
2020,94,3282,3410,Regular,4106
2020,94,3285,3186,Regular,4069
2020,94,3286,3225,Regular,4225
2020,94,3287,3188,Regular,4107
2020,94,3292,3317,Regular,4095
2020,94,3295,3303,Regular,4255
2020,94,3301,3439,Regular,4031
2020,94,3308,3152,Regular,4187
2020,94,3323,3448,Regular,4371
2020,94,3324,3227,Regular,4295
2020,94,3326,3228,Regular,4060
2020,94,3330,3427,Regular,4302
2020,94,3337,3362,Regular,4304
2020,94,3339,3388,Regular,4222
2020,94,3346,3284,Regular,4366
2020,94,3349,3412,Regular,4157
2020,94,3353,3336,Regular,4269
2020,94,3365,3258,Regular,4311
2020,94,3369,3240,Regular,4054
2020,94,3373,3264,Regular,4045
2020,94,3375,3418,Regular,4218
2020,94,3376,3116,Regular,4119
2020,94,3381,3294,Regular,4134
2020,94,3382,3203,Regular,4465
2020,94,3387,3386,Regular,4329
2020,94,3389,3351,Regular,4169
2020,94,3393,3130,Regular,4039
2020,94,3404,3399,Regular,4212
2020,94,3413,3168,Regular,4127
2020,94,3415,3169,Regular,4249
2020,94,3426,3111,Regular,4012
2020,94,3431,3150,Regular,4108
2020,94,3434,3191,Regular,4357
2020,94,3438,3155,Regular,4067
2020,94,3443,3256,Regular,4299
2020,94,3460,3464,Regular,4373
2020,95,3133,3229,Regular,4246
2020,95,3135,3171,Regular,4147
2020,95,3139,3207,Regular,4161
2020,95,3163,3272,Regular,4460
2020,95,3174,3318,Regular,4039
2020,95,3177,3385,Regular,4239
2020,95,3179,3356,Regular,4097
2020,95,3180,3220,Regular,4151
2020,95,3189,3423,Regular,4370
2020,95,3217,3463,Regular,4039
2020,95,3283,3320,Regular,4058
2020,95,3331,3315,Regular,4133
2020,95,3332,3112,Regular,4112
2020,95,3333,3113,Regular,4086
2020,95,3335,3162,Regular,4266
2020,95,3343,3165,Regular,4280
2020,95,3371,3266,Regular,4320
2020,95,3417,3390,Regular,4331
2020,95,3425,3143,Regular,4027
2020,95,3428,3449,Regular,4313
2020,95,3437,3462,Regular,4072
2020,95,3450,3160,Regular,4284
2020,95,3456,3158,Regular,4064
2020,96,3101,3249,Regular,4026
2020,96,3102,3361,Regular,4303
2020,96,3105,3115,Regular,4268
2020,96,3106,3290,Regular,4165
2020,96,3110,3119,Regular,4367
2020,96,3111,3402,Regular,4309
2020,96,3123,3103,Regular,4227
2020,96,3124,3243,Regular,4211
2020,96,3125,3122,Regular,4233
2020,96,3126,3299,Regular,4092
2020,96,3131,3221,Regular,4372
2020,96,3136,3148,Regular,4317
2020,96,3137,3259,Regular,4191
2020,96,3141,3275,Regular,4261
2020,96,3142,3253,Regular,4308
2020,96,3144,3421,Regular,4050
2020,96,3145,3193,Regular,4049
2020,96,3146,3270,Regular,4081
2020,96,3150,3427,Regular,4302
2020,96,3153,3374,Regular,4088
2020,96,3157,3426,Regular,4012
2020,96,3159,3298,Regular,4011
2020,96,3166,3344,Regular,4281
2020,96,3168,3415,Regular,4127
2020,96,3176,3236,Regular,4096
2020,96,3178,3227,Regular,4098
2020,96,3183,3287,Regular,4062
2020,96,3184,3188,Regular,4107
2020,96,3185,3444,Regular,4173
2020,96,3187,3222,Regular,4138
2020,96,3194,3198,Regular,4214
2020,96,3195,3316,Regular,4123
2020,96,3200,3269,Regular,4007
2020,96,3201,3424,Regular,4126
2020,96,3204,3117,Regular,4334
2020,96,3205,3214,Regular,4034
2020,96,3209,3114,Regular,4016
2020,96,3213,3465,Regular,4267
2020,96,3217,3135,Regular,4039
2020,96,3218,3364,Regular,4459
2020,96,3219,3367,Regular,4323
2020,96,3224,3197,Regular,4341
2020,96,3226,3170,Regular,4300
2020,96,3233,3310,Regular,4192
2020,96,3235,3328,Regular,4006
2020,96,3237,3324,Regular,4295
2020,96,3238,3108,Regular,4166
2020,96,3239,3312,Regular,4241
2020,96,3244,3252,Regular,4176
2020,96,3250,3248,Regular,4028
2020,96,3256,3267,Regular,4299
2020,96,3260,3191,Regular,4071
2020,96,3265,3264,Regular,4275
2020,96,3271,3288,Regular,4022
2020,96,3273,3202,Regular,4208
2020,96,3282,3308,Regular,4187
2020,96,3284,3389,Regular,4366
2020,96,3285,3225,Regular,4217
2020,96,3286,3186,Regular,4043
2020,96,3291,3383,Regular,4188
2020,96,3296,3132,Regular,4042
2020,96,3297,3464,Regular,4373
2020,96,3300,3164,Regular,4022
2020,96,3305,3363,Regular,4305
2020,96,3307,3461,Regular,4186
2020,96,3313,3175,Regular,4244
2020,96,3319,3451,Regular,4120
2020,96,3322,3223,Regular,4157
2020,96,3325,3245,Regular,4015
2020,96,3329,3452,Regular,4335
2020,96,3330,3431,Regular,4108
2020,96,3334,3339,Regular,4336
2020,96,3335,3165,Regular,4266
2020,96,3337,3365,Regular,4311
2020,96,3341,3411,Regular,4276
2020,96,3342,3255,Regular,4118
2020,96,3343,3162,Regular,4280
2020,96,3347,3149,Regular,4390
2020,96,3349,3292,Regular,4157
2020,96,3352,3357,Regular,4116
2020,96,3355,3303,Regular,4046
2020,96,3358,3311,Regular,4345
2020,96,3360,3140,Regular,4303
2020,96,3362,3258,Regular,4304
2020,96,3368,3230,Regular,4145
2020,96,3369,3399,Regular,4054
2020,96,3370,3430,Regular,4313
2020,96,3372,3309,Regular,4231
2020,96,3373,3346,Regular,4143
2020,96,3380,3212,Regular,4132
2020,96,3381,3340,Regular,4274
2020,96,3388,3211,Regular,4222
2020,96,3392,3306,Regular,4337
2020,96,3395,3242,Regular,4189
2020,96,3398,3293,Regular,4233
2020,96,3404,3240,Regular,4212
2020,96,3405,3138,Regular,4049
2020,96,3407,3418,Regular,4181
2020,96,3410,3152,Regular,4106
2020,96,3412,3317,Regular,4095
2020,96,3414,3413,Regular,4163
2020,96,3420,3262,Regular,4022
2020,96,3422,3190,Regular,4170
2020,96,3429,3129,Regular,4035
2020,96,3434,3232,Regular,4357
2020,96,3436,3216,Regular,4051
2020,96,3441,3151,Regular,4068
2020,96,3443,3379,Regular,4150
2020,96,3447,3384,Regular,4333
2020,96,3454,3453,Regular,4215
2020,96,3459,3359,Regular,4458
2020,96,3460,3156,Regular,4075
2020,96,3463,3171,Regular,4147
2020,96,3466,3251,Regular,4444
2020,96,3467,3254,Regular,4047
2020,97,3104,3120,Regular,4353
2020,97,3112,3333,Regular,4086
2020,97,3116,3246,Regular,4119
2020,97,3130,3155,Regular,4074
2020,97,3139,3437,Regular,4161
2020,97,3173,3348,Regular,4091
2020,97,3174,3220,Regular,4151
2020,97,3177,3371,Regular,4320
2020,97,3180,3318,Regular,4039
2020,97,3181,3274,Regular,4084
2020,97,3182,3386,Regular,4270
2020,97,3189,3158,Regular,4064
2020,97,3199,3438,Regular,4341
2020,97,3203,3433,Regular,4292
2020,97,3207,3462,Regular,4072
2020,97,3208,3196,Regular,4128
2020,97,3210,3448,Regular,4016
2020,97,3228,3336,Regular,4355
2020,97,3231,3304,Regular,4195
2020,97,3234,3345,Regular,4365
2020,97,3241,3406,Regular,4148
2020,97,3263,3127,Regular,4023
2020,97,3266,3385,Regular,4239
2020,97,3268,3353,Regular,4077
2020,97,3280,3401,Regular,4332
2020,97,3283,3179,Regular,4097
2020,97,3320,3356,Regular,4058
2020,97,3323,3338,Regular,4250
2020,97,3326,3458,Regular,4080
2020,97,3331,3295,Regular,4117
2020,97,3332,3113,Regular,4112
2020,97,3350,3247,Regular,4266
2020,97,3375,3419,Regular,4219
2020,97,3377,3315,Regular,4133
2020,97,3378,3396,Regular,4342
2020,97,3382,3172,Regular,4465
2020,97,3387,3206,Regular,4115
2020,97,3390,3425,Regular,4331
2020,97,3393,3257,Regular,4340
2020,97,3400,3403,Regular,4205
2020,97,3417,3143,Regular,4027
2020,97,3428,3450,Regular,4284
2020,97,3435,3279,Regular,4233
2020,97,3439,3314,Regular,4061
2020,97,3449,3160,Regular,4313
2020,97,3456,3423,Regular,4370
2020,98,3105,3290,Regular,4165
2020,98,3106,3115,Regular,4268
2020,98,3126,3224,Regular,4092
2020,98,3136,3383,Regular,4317
2020,98,3164,3271,Regular,4022
2020,98,3175,3354,Regular,4256
2020,98,3195,3391,Regular,4123
2020,98,3212,3108,Regular,4132
2020,98,3238,3380,Regular,4166
2020,98,3251,3239,Regular,4168
2020,98,3261,3281,Regular,4024
2020,98,3276,3278,Regular,4216
2020,98,3288,3300,Regular,4022
2020,98,3291,3254,Regular,4047
2020,98,3294,3340,Regular,4274
2020,98,3299,3197,Regular,4341
2020,98,3312,3316,Regular,4241
2020,98,3321,3277,Regular,4113
2020,98,3352,3447,Regular,4333
2020,98,3376,3163,Regular,4079
2020,98,3384,3357,Regular,4116
2020,98,3466,3252,Regular,4444
2020,98,3467,3192,Regular,4142
2020,99,3144,3219,Regular,4152
2020,99,3205,3255,Regular,4034
2020,99,3214,3457,Regular,4146
2020,99,3243,3452,Regular,4224
2020,99,3265,3351,Regular,4464
2020,99,3284,3233,Regular,4238
2020,99,3329,3328,Regular,4247
2020,99,3367,3149,Regular,4390
2020,99,3374,3187,Regular,4088
2020,99,3421,3342,Regular,4076
2020,100,3101,3223,Regular,4001
2020,100,3107,3216,Regular,4003
2020,100,3123,3405,Regular,4346
2020,100,3124,3395,Regular,4362
2020,100,3129,3102,Regular,4356
2020,100,3131,3159,Regular,4144
2020,100,3137,3298,Regular,4191
2020,100,3153,3409,Regular,4072
2020,100,3161,3429,Regular,4197
2020,100,3173,3269,Regular,4007
2020,100,3185,3132,Regular,4042
2020,100,3201,3363,Regular,4126
2020,100,3221,3250,Regular,4372
2020,100,3230,3322,Regular,4302
2020,100,3235,3400,Regular,4020
2020,100,3245,3103,Regular,4002
2020,100,3247,3203,Regular,4363
2020,100,3248,3119,Regular,4105
2020,100,3259,3110,Regular,4022
2020,100,3263,3262,Regular,4023
2020,100,3272,3455,Regular,4368
2020,100,3296,3275,Regular,4093
2020,100,3305,3424,Regular,4290
2020,100,3309,3146,Regular,4237
2020,100,3311,3249,Regular,4026
2020,100,3348,3387,Regular,4469
2020,100,3350,3182,Regular,4292
