Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,40,1181,1387,1,2011.0,1181.0,40.0,6.0,23.6,54.2,14.8,33.2,8.8,21.0,14.4,20.2,7.8,29.2,14.8,17.2,5.4,3.6,19.0,27.2,64.6,18.8,41.6,8.4,23.0,14.0,22.0,12.4,26.0,13.2,12.2,8.8,3.2,18.2,6.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,93.0,2.0,1.0,2.0,5.0,1.0,2.0,47.0,4.0,2.0,90.0,83.0,1.0,2.0,63.0,2011.0,1387.0,40.0,6.0,31.0,59.0,20.0,32.0,11.0,27.0,24.0,28.0,11.0,31.0,22.0,16.0,4.0,5.0,0.0,24.0,62.0,16.0,35.0,8.0,27.0,11.0,18.0,8.0,15.0,14.0,12.0,8.0,4.0,0.0,6.0,192.0,209.0,112.0,107.0,206.0,102.0,103.0,194.0,163.0,209.0,64.0,227.0,162.0,103.0,200.0,255.0,153.0,166.0,196.0,191.0,207.0,185.0
2011,40,1183,1442,1,2011.0,1183.0,40.0,6.0,25.4,55.0,17.4,31.6,8.0,23.4,12.1,16.6,8.3,25.0,13.8,12.1,6.4,2.9,16.8,22.4,54.4,16.8,39.6,5.6,14.8,14.2,19.5,9.8,23.4,10.0,13.4,7.2,1.7,18.2,6.0,103.0,256.0,234.0,286.0,244.0,246.0,277.0,50.0,264.0,268.0,271.0,253.0,249.0,248.0,93.0,230.0,228.0,79.0,64.0,247.0,279.0,97.0,2011.0,1442.0,40.0,6.0,21.4,54.1,14.3,32.2,7.1,21.9,7.5,12.3,6.8,23.2,11.2,10.6,4.9,3.7,15.6,23.2,55.2,15.8,31.0,7.4,24.2,10.5,14.2,7.4,25.1,13.9,9.2,6.0,3.1,14.3,6.0,179.0,264.0,287.0,261.0,247.0,270.0,260.0,184.0,268.0,266.0,301.0,265.0,282.0,278.0,194.0,311.0,325.0,192.0,195.0,311.0,258.0,174.0
2011,40,1188,1244,1,2011.0,1188.0,40.0,6.0,20.0,51.8,13.6,31.0,6.4,20.8,11.6,19.3,10.3,20.7,11.4,13.9,8.0,4.2,21.8,20.4,47.9,13.6,31.8,6.8,16.1,16.5,24.3,10.7,25.9,12.0,15.4,6.4,3.8,19.6,6.0,125.0,343.0,342.0,342.0,341.0,341.0,343.0,164.0,343.0,337.0,340.0,339.0,341.0,341.0,117.0,337.0,339.0,119.0,147.0,330.0,341.0,109.0,2011.0,1244.0,40.0,6.0,18.5,52.9,12.4,32.0,6.1,20.9,7.9,12.7,9.4,21.6,10.6,13.9,5.3,3.0,17.0,24.7,52.9,17.3,34.8,7.4,18.1,11.9,18.7,10.2,27.3,15.5,12.1,6.6,3.5,14.5,6.0,27.0,295.0,311.0,301.0,292.0,294.0,274.0,38.0,282.0,260.0,290.0,292.0,287.0,291.0,29.0,299.0,298.0,24.0,28.0,234.0,283.0,28.0
2011,40,1190,1280,1,2011.0,1190.0,40.0,6.0,24.3,56.8,19.7,42.6,4.6,14.2,15.2,21.7,13.9,23.2,12.6,15.8,8.1,3.8,21.0,21.1,51.5,16.9,35.2,4.2,16.3,14.1,21.3,10.5,22.7,9.5,17.4,7.7,3.4,19.7,6.0,255.0,197.0,143.0,142.0,186.0,151.0,176.0,246.0,152.0,191.0,158.0,210.0,159.0,126.0,231.0,145.0,220.0,244.0,249.0,151.0,148.0,238.0,2011.0,1280.0,40.0,6.0,25.2,58.8,15.9,32.6,9.3,26.2,8.7,13.2,9.2,26.5,14.2,12.1,4.6,2.4,15.8,26.5,60.5,18.8,36.8,7.7,23.7,12.1,16.3,9.8,26.7,11.5,9.2,6.7,4.1,16.6,6.0,85.0,93.0,74.0,88.0,96.0,76.0,67.0,71.0,101.0,95.0,66.0,136.0,77.0,95.0,87.0,207.0,216.0,78.0,79.0,83.0,159.0,91.0
2011,40,1191,1271,1,2011.0,1191.0,40.0,6.0,25.1,54.7,20.8,42.5,4.3,12.2,16.0,24.0,13.5,24.6,11.5,12.6,5.7,6.4,13.3,23.0,57.8,17.3,41.5,5.7,16.3,10.3,14.7,12.7,20.2,10.1,13.7,5.7,2.6,20.0,6.0,104.0,171.0,185.0,163.0,140.0,167.0,184.0,94.0,166.0,174.0,172.0,182.0,158.0,161.0,114.0,54.0,113.0,129.0,110.0,173.0,144.0,94.0,2011.0,1271.0,40.0,6.0,24.5,57.2,16.3,34.7,8.2,22.5,14.9,22.6,10.0,24.3,12.8,12.6,5.9,2.6,18.4,28.5,60.7,20.3,38.3,8.2,22.4,13.7,19.7,10.9,26.1,15.2,11.1,6.5,3.2,19.1,6.0,175.0,328.0,323.0,336.0,321.0,334.0,327.0,193.0,322.0,321.0,328.0,313.0,333.0,320.0,175.0,332.0,330.0,205.0,190.0,308.0,312.0,184.0
2011,40,1194,1220,1,2011.0,1194.0,40.0,6.0,23.5,54.0,18.7,41.7,4.8,12.3,10.4,16.2,12.5,19.8,12.3,11.7,6.2,3.2,19.8,21.7,49.3,15.7,32.3,6.0,17.0,15.3,21.6,11.0,21.1,12.3,11.8,5.7,2.3,16.9,6.0,79.0,112.0,173.0,172.0,134.0,195.0,194.0,83.0,144.0,103.0,145.0,123.0,116.0,137.0,56.0,55.0,107.0,98.0,90.0,95.0,123.0,74.0,2011.0,1220.0,40.0,6.0,18.1,52.9,10.7,28.1,7.4,24.8,10.9,14.6,8.8,23.9,10.1,13.2,3.2,2.1,19.2,23.8,54.6,16.6,34.5,7.2,20.1,14.9,22.4,10.6,26.8,13.2,9.6,7.5,4.3,13.8,6.0,260.0,147.0,152.0,184.0,130.0,161.0,144.0,317.0,149.0,138.0,127.0,166.0,134.0,176.0,260.0,148.0,177.0,274.0,289.0,118.0,142.0,247.0
2011,40,1200,1385,1,2011.0,1200.0,40.0,6.0,24.2,55.0,18.8,36.8,5.4,18.2,12.3,19.5,12.9,24.3,11.5,15.5,7.0,3.2,18.4,24.6,56.4,19.2,39.4,5.4,17.0,12.7,18.8,10.6,21.6,10.4,12.7,7.5,3.6,18.3,6.0,43.0,210.0,308.0,289.0,263.0,287.0,235.0,49.0,254.0,222.0,249.0,198.0,266.0,264.0,37.0,219.0,196.0,42.0,35.0,215.0,248.0,49.0,2011.0,1385.0,40.0,6.0,25.8,60.9,18.0,36.2,7.8,24.7,12.7,18.0,8.8,24.4,10.5,10.3,6.8,2.7,7.8,26.0,61.4,18.3,39.0,7.7,22.4,12.2,16.2,9.5,26.7,12.4,12.1,5.0,3.2,8.1,6.0,279.0,35.0,52.0,60.0,50.0,36.0,34.0,292.0,45.0,49.0,39.0,30.0,41.0,39.0,292.0,24.0,37.0,275.0,291.0,56.0,38.0,269.0
2011,40,1201,1337,1,2011.0,1201.0,40.0,6.0,18.6,54.6,10.4,29.6,8.2,25.0,11.4,16.4,10.0,22.2,11.0,15.4,8.2,2.2,19.2,21.6,47.8,17.2,33.6,4.4,14.2,18.0,24.8,8.0,28.8,10.6,15.8,7.2,3.6,16.0,6.0,264.0,293.0,221.0,206.0,270.0,199.0,216.0,288.0,244.0,274.0,238.0,304.0,259.0,253.0,277.0,218.0,172.0,245.0,279.0,288.0,285.0,261.0,2011.0,1337.0,40.0,6.0,20.6,51.9,15.7,34.0,4.9,17.9,10.8,15.7,8.7,22.4,11.7,13.6,4.6,2.7,18.3,24.7,54.3,16.3,32.2,8.4,22.1,13.1,19.0,10.7,24.6,14.2,11.6,6.3,3.6,16.6,6.0,39.0,266.0,268.0,241.0,232.0,222.0,257.0,64.0,233.0,267.0,224.0,240.0,254.0,199.0,71.0,263.0,232.0,37.0,48.0,262.0,245.0,43.0
2011,40,1206,1251,1,2011.0,1206.0,40.0,6.0,19.8,51.7,16.0,36.6,3.8,15.1,14.6,21.7,11.1,21.5,9.7,12.2,4.9,4.1,17.5,22.1,52.5,16.7,32.7,5.4,19.8,15.2,21.4,12.3,24.8,13.3,12.0,5.8,4.5,18.2,6.0,267.0,79.0,95.0,81.0,83.0,89.0,102.0,270.0,87.0,83.0,62.0,74.0,90.0,56.0,268.0,136.0,66.0,262.0,268.0,79.0,79.0,249.0,2011.0,1251.0,40.0,6.0,23.77777777777778,63.888888888888886,16.77777777777778,40.77777777777778,7.0,23.11111111111111,10.555555555555555,15.777777777777779,12.666666666666666,22.22222222222222,11.555555555555555,11.555555555555555,6.333333333333333,3.7777777777777777,20.77777777777778,27.0,54.666666666666664,19.88888888888889,35.666666666666664,7.111111111111111,19.0,15.555555555555555,24.333333333333332,10.222222222222221,29.666666666666668,17.77777777777778,13.666666666666666,5.555555555555555,4.444444444444445,15.666666666666666,6.0,208.0,165.0,244.0,260.0,199.0,273.0,234.0,190.0,213.0,156.0,251.0,209.0,173.0,256.0,221.0,158.0,261.0,206.0,192.0,139.0,162.0,200.0
2011,40,1210,1366,1,2011.0,1210.0,40.0,6.0,24.7,52.9,16.6,31.3,8.1,21.6,15.4,22.6,8.7,22.1,12.6,12.2,6.4,2.3,15.2,27.3,56.7,19.9,37.5,7.4,19.2,11.5,16.0,9.3,22.7,13.3,12.1,5.8,3.3,19.3,6.0,230.0,140.0,38.0,70.0,143.0,63.0,59.0,239.0,86.0,149.0,65.0,126.0,106.0,86.0,215.0,134.0,92.0,213.0,221.0,138.0,140.0,222.0,2011.0,1366.0,40.0,6.0,25.3,60.9,18.1,40.4,7.2,20.5,9.4,14.0,13.2,22.5,12.5,11.7,6.4,3.6,16.3,23.2,54.4,16.9,32.9,6.3,21.5,11.7,16.1,10.0,24.2,13.0,14.3,4.7,4.9,15.8,6.0,137.0,339.0,317.0,285.0,342.0,302.0,325.0,156.0,320.0,339.0,293.0,328.0,338.0,309.0,149.0,310.0,255.0,138.0,163.0,341.0,309.0,151.0
2011,40,1146,1212,0,2011.0,1146.0,40.0,6.0,25.0,57.3,18.0,36.5,7.0,20.8,10.3,15.9,12.1,25.9,13.8,10.5,5.2,4.6,14.4,21.4,54.6,17.1,39.8,4.3,14.8,11.4,16.1,9.6,22.9,10.9,10.4,4.3,2.9,16.7,6.0,190.0,322.0,306.0,293.0,316.0,288.0,297.0,176.0,311.0,323.0,323.0,322.0,327.0,310.0,183.0,286.0,242.0,193.0,186.0,329.0,282.0,186.0,2011.0,1212.0,40.0,6.0,24.3,54.4,19.9,40.8,4.4,13.6,19.9,28.7,11.7,20.8,14.5,10.8,6.3,1.8,19.9,24.8,53.2,16.6,31.8,8.2,21.4,16.5,22.9,9.7,23.6,15.2,14.0,5.2,4.0,23.1,6.0,45.0,302.0,337.0,340.0,326.0,340.0,342.0,26.0,337.0,312.0,342.0,298.0,324.0,340.0,39.0,256.0,328.0,43.0,43.0,321.0,325.0,48.0
2011,40,1131,1217,0,2011.0,1131.0,40.0,6.0,25.2,56.2,17.5,34.9,7.7,21.3,8.7,13.4,10.0,22.2,15.5,11.2,7.7,6.1,17.8,22.4,56.0,15.7,39.2,6.7,16.8,13.4,19.0,14.0,23.0,13.6,13.1,5.9,2.3,14.8,6.0,54.0,207.0,130.0,136.0,170.0,106.0,170.0,70.0,156.0,201.0,122.0,211.0,181.0,142.0,65.0,201.0,198.0,48.0,57.0,199.0,173.0,58.0,2011.0,1217.0,40.0,6.0,30.6,69.3,26.0,51.1,4.6,18.2,19.8,28.2,13.3,23.5,15.1,13.1,8.7,5.3,24.0,32.6,61.9,26.0,45.3,6.6,16.6,22.8,34.2,12.5,29.9,17.2,16.5,7.6,3.6,22.1,6.0,281.0,108.0,114.0,129.0,93.0,129.0,126.0,262.0,94.0,123.0,114.0,92.0,143.0,111.0,288.0,123.0,106.0,266.0,270.0,151.0,88.0,274.0
2011,40,1226,1282,1,2011.0,1226.0,40.0,6.0,24.8,58.8,16.1,37.0,8.7,21.8,20.0,25.8,10.1,23.2,12.0,9.1,5.8,2.9,21.9,28.0,58.3,21.6,39.8,6.4,18.5,17.8,26.1,11.3,26.8,15.0,11.7,4.2,4.8,21.0,6.0,140.0,313.0,318.0,314.0,258.0,245.0,316.0,158.0,306.0,331.0,338.0,320.0,318.0,326.0,146.0,278.0,252.0,150.0,132.0,336.0,304.0,146.0,2011.0,1282.0,40.0,6.0,35.5,67.0,23.5,42.0,12.0,25.0,10.0,13.5,13.0,27.0,24.0,9.0,5.5,3.0,20.5,17.5,50.0,14.5,36.0,3.0,14.0,16.0,20.5,7.0,21.5,5.5,15.5,4.0,1.5,17.0,6.0,33.0,232.0,278.0,295.0,209.0,277.0,265.0,37.0,247.0,243.0,313.0,220.0,250.0,284.0,34.0,272.0,314.0,30.0,40.0,261.0,236.0,34.0
2011,40,1227,1229,0,2011.0,1227.0,40.0,6.0,22.2,55.2,13.9,31.3,8.3,23.9,13.7,19.6,11.8,23.9,12.6,11.6,6.0,5.1,17.8,21.8,53.2,16.3,37.9,5.5,15.3,12.4,19.3,11.1,23.8,11.5,12.9,5.9,3.0,17.4,6.0,295.0,214.0,230.0,229.0,231.0,233.0,206.0,303.0,220.0,202.0,222.0,235.0,192.0,230.0,307.0,240.0,257.0,313.0,300.0,202.0,239.0,323.0,2011.0,1229.0,40.0,6.0,25.6,57.3,19.5,40.4,6.1,16.9,19.8,28.1,11.4,26.1,13.9,10.4,7.1,4.7,16.9,24.7,58.4,16.9,35.9,7.8,22.5,11.6,18.0,11.0,24.6,12.8,12.8,6.0,3.0,22.0,6.0,40.0,116.0,135.0,157.0,113.0,116.0,116.0,20.0,165.0,146.0,159.0,140.0,126.0,159.0,59.0,216.0,184.0,27.0,30.0,166.0,180.0,42.0
2011,40,1192,1233,0,2011.0,1192.0,40.0,6.0,23.7,56.7,18.3,39.1,5.4,17.6,13.8,20.4,12.8,25.8,15.8,12.4,4.8,4.4,16.4,24.7,57.8,20.2,42.3,4.5,15.5,11.3,17.1,10.3,23.6,15.8,10.2,6.1,5.2,18.6,6.0,160.0,204.0,294.0,317.0,274.0,313.0,271.0,199.0,271.0,219.0,287.0,222.0,255.0,312.0,145.0,268.0,321.0,153.0,172.0,211.0,257.0,152.0,2011.0,1233.0,40.0,6.0,22.1,57.6,14.3,33.4,7.8,24.2,10.5,15.2,9.8,21.6,9.4,11.3,4.3,2.7,18.6,26.5,55.9,23.3,44.9,3.2,11.0,15.3,23.1,11.5,28.1,9.7,10.2,6.1,3.9,15.9,6.0,106.0,119.0,121.0,126.0,148.0,145.0,158.0,115.0,130.0,139.0,91.0,99.0,138.0,101.0,118.0,127.0,93.0,113.0,119.0,155.0,108.0,108.0
2011,40,1236,1404,1,2011.0,1236.0,40.0,6.0,24.3,53.2,18.7,37.9,5.6,15.3,17.4,23.8,9.9,25.7,13.3,12.9,6.9,4.8,18.2,22.9,59.7,17.0,40.9,5.9,18.8,13.5,20.3,14.2,21.6,11.3,12.1,6.2,4.7,20.6,6.0,121.0,126.0,191.0,186.0,155.0,194.0,183.0,107.0,173.0,163.0,196.0,102.0,236.0,216.0,122.0,116.0,203.0,85.0,103.0,166.0,138.0,123.0,2011.0,1404.0,40.0,6.0,21.8,60.4,15.0,35.0,6.8,25.4,7.4,12.2,7.6,22.8,9.4,11.8,8.6,4.2,19.4,23.6,56.8,15.8,33.6,7.8,23.2,13.4,22.0,11.4,27.8,14.6,14.0,7.2,3.4,13.0,6.0,146.0,308.0,328.0,306.0,313.0,310.0,339.0,143.0,331.0,310.0,314.0,300.0,316.0,270.0,141.0,305.0,299.0,117.0,139.0,317.0,303.0,159.0
2011,40,1241,1347,1,2011.0,1241.0,40.0,6.0,24.6,54.2,16.5,32.6,8.1,21.6,15.0,22.4,9.4,24.0,14.0,14.8,6.1,3.4,17.7,26.8,59.3,22.2,43.3,4.6,16.0,15.7,22.3,12.0,24.9,15.1,13.2,7.9,3.3,20.2,6.0,335.0,85.0,172.0,181.0,102.0,168.0,160.0,296.0,121.0,93.0,153.0,95.0,117.0,157.0,338.0,111.0,169.0,326.0,323.0,102.0,93.0,334.0,2011.0,1347.0,40.0,6.0,26.9,61.7,19.7,38.4,7.2,23.3,12.5,21.5,12.6,29.6,14.5,16.9,5.9,4.3,17.7,28.1,65.5,19.5,40.2,8.6,25.3,13.0,18.1,10.8,26.5,18.2,11.7,9.1,4.0,19.0,6.0,131.0,333.0,301.0,324.0,312.0,314.0,275.0,151.0,328.0,325.0,312.0,333.0,317.0,333.0,109.0,328.0,318.0,151.0,134.0,334.0,337.0,126.0
2011,40,1161,1242,0,2011.0,1161.0,40.0,6.0,23.0,54.333333333333336,17.333333333333332,35.5,5.666666666666667,18.833333333333332,16.333333333333332,22.166666666666668,11.0,25.166666666666668,12.5,15.833333333333334,4.833333333333333,2.3333333333333335,23.333333333333332,23.333333333333332,59.166666666666664,17.166666666666668,37.166666666666664,6.166666666666667,22.0,19.833333333333332,25.166666666666668,13.166666666666666,22.5,14.0,12.166666666666666,6.0,3.1666666666666665,21.5,6.0,57.0,114.0,127.0,130.0,149.0,127.0,78.0,67.0,105.0,131.0,113.0,113.0,121.0,99.0,70.0,292.0,270.0,50.0,66.0,168.0,168.0,57.0,2011.0,1242.0,40.0,6.0,32.333333333333336,67.66666666666667,22.666666666666668,43.0,9.666666666666666,24.666666666666668,15.0,21.0,15.666666666666666,31.666666666666668,19.0,11.333333333333334,6.333333333333333,6.0,16.333333333333332,23.333333333333332,66.66666666666667,13.333333333333334,42.0,10.0,24.666666666666668,9.666666666666666,15.666666666666666,14.0,22.0,9.666666666666666,13.333333333333334,6.666666666666667,3.3333333333333335,19.666666666666668,6.0,84.0,8.0,2.0,1.0,7.0,1.0,3.0,104.0,4.0,7.0,1.0,6.0,6.0,1.0,77.0,6.0,1.0,89.0,82.0,11.0,8.0,72.0
2011,40,1243,1260,1,2011.0,1243.0,40.0,6.0,24.22222222222222,51.111111111111114,19.333333333333332,35.44444444444444,4.888888888888889,15.666666666666666,14.666666666666666,23.22222222222222,10.11111111111111,24.666666666666668,12.88888888888889,13.88888888888889,6.666666666666667,4.111111111111111,21.11111111111111,18.88888888888889,48.55555555555556,14.88888888888889,34.666666666666664,4.0,13.88888888888889,15.11111111111111,21.77777777777778,8.88888888888889,21.666666666666668,9.0,15.444444444444445,6.888888888888889,3.5555555555555554,20.22222222222222,6.0,2.0,15.0,9.0,32.0,15.0,19.0,15.0,3.0,12.0,15.0,26.0,18.0,12.0,23.0,2.0,10.0,25.0,2.0,4.0,10.0,29.0,3.0,2011.0,1260.0,40.0,6.0,29.6,59.4,25.8,44.8,3.8,14.6,16.8,25.8,15.2,26.6,13.8,13.4,7.6,6.0,19.0,21.0,55.8,16.0,39.0,5.0,16.8,15.0,20.4,10.2,18.6,7.6,14.8,5.8,2.6,24.6,6.0,184.0,91.0,150.0,121.0,92.0,103.0,132.0,186.0,113.0,121.0,116.0,76.0,114.0,109.0,174.0,183.0,96.0,184.0,181.0,139.0,116.0,179.0
2011,40,1231,1246,0,2011.0,1231.0,40.0,6.0,22.9,61.7,14.2,33.4,8.7,28.3,11.9,17.6,10.3,22.6,12.5,16.6,8.0,3.0,21.8,28.2,58.6,20.7,38.1,7.5,20.5,19.1,27.4,11.4,30.8,17.2,16.2,7.8,3.9,17.3,6.0,242.0,46.0,141.0,86.0,68.0,77.0,76.0,261.0,68.0,68.0,74.0,43.0,92.0,60.0,243.0,103.0,45.0,215.0,239.0,73.0,59.0,243.0,2011.0,1246.0,40.0,6.0,25.666666666666668,58.22222222222222,22.11111111111111,42.55555555555556,3.5555555555555554,15.666666666666666,13.333333333333334,20.0,14.666666666666666,26.77777777777778,15.11111111111111,13.444444444444445,8.777777777777779,6.111111111111111,15.222222222222221,19.88888888888889,54.77777777777778,13.444444444444445,33.77777777777778,6.444444444444445,21.0,11.11111111111111,16.77777777777778,11.444444444444445,21.555555555555557,12.88888888888889,15.11111111111111,6.777777777777778,3.888888888888889,17.666666666666668,6.0,91.0,28.0,5.0,5.0,19.0,6.0,11.0,108.0,17.0,25.0,18.0,21.0,19.0,8.0,104.0,14.0,10.0,107.0,97.0,31.0,18.0,90.0
2011,40,1252,1399,1,2011.0,1252.0,40.0,6.0,23.5,54.6,14.9,31.4,8.6,23.2,11.3,16.6,8.7,27.4,14.0,13.2,6.7,4.0,17.7,21.6,55.1,15.1,35.9,6.5,19.2,12.6,18.9,9.9,25.3,10.3,12.9,6.1,1.4,16.5,6.0,176.0,122.0,162.0,132.0,105.0,154.0,154.0,204.0,112.0,108.0,142.0,122.0,125.0,107.0,179.0,104.0,142.0,197.0,204.0,94.0,89.0,167.0,2011.0,1399.0,40.0,6.0,24.6,57.5,19.6,41.8,5.0,15.7,12.9,18.5,7.4,23.2,9.6,9.8,5.8,3.7,16.0,26.2,56.5,17.9,35.1,8.3,21.4,10.9,15.7,7.4,26.2,14.4,11.7,4.2,3.3,17.2,6.0,241.0,243.0,233.0,239.0,215.0,248.0,281.0,233.0,245.0,238.0,241.0,254.0,241.0,223.0,237.0,271.0,320.0,255.0,255.0,242.0,220.0,231.0
2011,40,1248,1254,0,2011.0,1248.0,40.0,6.0,23.9,53.3,15.6,31.2,8.3,22.1,12.1,16.2,8.4,25.6,13.7,12.6,4.9,5.9,17.0,23.7,59.8,18.6,43.9,5.1,15.9,12.1,18.2,13.5,23.6,11.3,10.1,5.5,3.2,15.1,6.0,166.0,298.0,310.0,302.0,297.0,301.0,310.0,185.0,299.0,295.0,245.0,308.0,295.0,273.0,142.0,294.0,297.0,136.0,174.0,270.0,267.0,158.0,2011.0,1254.0,40.0,6.0,23.2,53.4,16.3,33.8,6.9,19.6,18.0,22.5,9.6,23.6,12.5,11.4,6.8,5.0,16.8,25.0,56.7,18.0,37.8,7.0,18.9,11.5,17.7,11.4,22.8,13.4,12.3,5.9,3.3,19.4,6.0,86.0,131.0,198.0,164.0,161.0,182.0,195.0,76.0,151.0,173.0,175.0,72.0,193.0,178.0,120.0,199.0,149.0,120.0,93.0,180.0,99.0,105.0
2011,40,1257,1424,1,2011.0,1257.0,40.0,6.0,25.3,58.2,18.2,37.4,7.1,20.8,12.2,17.1,10.6,23.9,15.1,14.5,8.4,4.5,20.6,23.7,53.8,17.0,33.9,6.7,19.9,16.8,23.1,9.8,24.5,14.3,15.6,6.9,2.9,17.5,6.0,245.0,16.0,28.0,9.0,21.0,18.0,17.0,271.0,15.0,8.0,42.0,15.0,13.0,19.0,256.0,28.0,22.0,238.0,244.0,16.0,14.0,254.0,2011.0,1424.0,40.0,6.0,22.666666666666668,60.166666666666664,14.0,30.5,8.666666666666666,29.666666666666668,10.5,14.166666666666666,8.666666666666666,24.5,11.166666666666666,17.0,7.666666666666667,2.1666666666666665,14.666666666666666,27.5,60.166666666666664,20.0,37.166666666666664,7.5,23.0,8.0,12.333333333333334,7.333333333333333,27.166666666666668,11.666666666666666,13.333333333333334,8.0,4.5,14.666666666666666,6.0,209.0,11.0,12.0,7.0,2.0,8.0,8.0,219.0,6.0,12.0,8.0,4.0,11.0,13.0,191.0,11.0,9.0,194.0,214.0,6.0,4.0,206.0
2011,40,1258,1377,1,2011.0,1258.0,40.0,6.0,24.9,58.1,14.9,31.4,10.0,26.7,15.2,19.8,5.8,23.4,12.6,11.9,6.6,1.9,21.6,30.2,62.3,22.8,41.3,7.4,21.0,15.6,23.6,13.3,29.7,16.9,12.5,5.3,2.6,19.5,6.0,16.0,278.0,171.0,228.0,256.0,183.0,197.0,13.0,223.0,269.0,143.0,268.0,267.0,171.0,16.0,275.0,215.0,12.0,13.0,260.0,255.0,17.0,2011.0,1377.0,40.0,6.0,25.88888888888889,60.22222222222222,18.555555555555557,39.666666666666664,7.333333333333333,20.555555555555557,13.666666666666666,19.77777777777778,12.777777777777779,22.444444444444443,13.0,12.11111111111111,7.777777777777778,4.888888888888889,0.0,22.333333333333332,53.77777777777778,17.0,36.22222222222222,5.333333333333333,17.555555555555557,13.11111111111111,19.11111111111111,8.0,20.555555555555557,10.222222222222221,14.777777777777779,5.555555555555555,3.3333333333333335,0.0,6.0,124.0,271.0,200.0,210.0,235.0,244.0,247.0,154.0,257.0,255.0,229.0,262.0,252.0,241.0,100.0,262.0,212.0,104.0,123.0,275.0,241.0,121.0
2011,40,1259,1291,1,2011.0,1259.0,40.0,6.0,27.9,60.0,18.2,34.4,9.7,25.6,13.7,17.7,12.3,25.3,15.9,12.5,5.6,3.7,18.6,26.0,56.5,19.8,38.6,6.2,17.9,12.2,18.9,8.4,21.6,12.8,10.9,5.4,3.1,18.3,6.0,259.0,217.0,238.0,197.0,236.0,213.0,233.0,216.0,215.0,223.0,183.0,219.0,234.0,177.0,266.0,233.0,200.0,240.0,231.0,220.0,196.0,272.0,2011.0,1291.0,40.0,6.0,24.9,54.3,17.0,33.9,7.9,20.4,14.4,21.4,8.6,24.5,12.8,15.0,8.3,4.1,21.5,22.6,53.0,16.4,33.3,6.2,19.7,18.9,26.5,10.5,23.9,11.0,15.0,5.3,2.8,17.7,6.0,296.0,273.0,177.0,205.0,287.0,234.0,201.0,293.0,242.0,288.0,197.0,258.0,280.0,243.0,272.0,282.0,277.0,319.0,283.0,306.0,265.0,288.0
2011,40,1141,1261,0,2011.0,1141.0,40.0,6.0,22.7,54.0,15.6,32.2,7.1,21.8,15.6,23.4,11.1,23.6,8.9,15.4,5.9,3.2,19.3,26.0,59.0,19.2,40.1,6.8,18.9,14.8,20.8,12.1,24.0,14.2,12.9,6.2,2.0,19.1,6.0,5.0,282.0,213.0,195.0,243.0,207.0,239.0,6.0,246.0,290.0,226.0,274.0,268.0,235.0,6.0,274.0,276.0,8.0,8.0,291.0,268.0,4.0,2011.0,1261.0,40.0,6.0,22.5,51.1,17.2,34.5,5.3,16.6,12.7,17.1,6.7,21.9,10.4,12.8,5.7,2.4,18.5,23.4,51.1,17.0,34.4,6.4,16.7,13.7,19.1,9.2,24.8,14.4,14.2,6.1,3.3,18.1,6.0,167.0,107.0,115.0,92.0,132.0,138.0,104.0,140.0,142.0,116.0,98.0,87.0,127.0,74.0,157.0,165.0,95.0,147.0,159.0,127.0,125.0,164.0
