Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,139,1228,1242,0,130.0,19.0,27.2,54.6,19.8,35.2,7.4,19.4,7.2,9.6,8.6,25.0,17.8,12.8,4.2,4.6,15.4,24.4,57.6,17.0,37.8,7.4,19.8,11.8,14.8,10.2,19.8,12.2,8.8,5.8,2.4,13.0,131.0,19.0,26.2,57.0,20.4,40.4,5.8,16.6,16.2,22.6,13.2,26.4,14.8,13.2,5.4,2.2,19.2,22.8,57.0,17.0,37.2,5.8,19.8,15.6,19.8,10.2,21.6,11.2,11.4,6.4,2.8,20.0
2011,139,1266,1393,1,129.0,19.0,22.4,55.0,17.0,39.4,5.4,15.6,18.2,27.6,13.8,23.2,11.2,11.6,6.2,2.8,15.8,25.4,58.0,14.8,33.8,10.6,24.2,10.6,17.6,12.4,23.0,16.4,11.2,6.4,3.8,21.4,130.0,19.0,29.4,61.4,22.6,44.0,6.8,17.4,11.2,16.2,13.4,24.6,18.0,13.0,10.0,8.4,16.0,23.2,60.4,18.6,40.2,4.6,20.2,13.6,20.8,16.4,20.8,12.4,15.0,6.2,3.6,15.2
2011,139,1314,1449,1,132.0,19.0,26.4,58.4,20.4,45.2,6.0,13.2,14.0,20.8,14.6,26.0,14.6,15.2,3.8,4.2,16.0,27.0,61.2,18.8,39.4,8.2,21.8,9.4,15.0,11.6,21.4,12.2,12.0,8.8,2.8,19.2,131.0,19.0,26.2,61.2,19.2,40.0,7.0,21.2,13.6,19.2,13.4,23.8,14.0,10.6,5.8,3.8,17.8,23.0,56.2,17.2,37.0,5.8,19.2,15.8,21.0,11.6,24.4,10.0,12.4,6.0,3.0,17.6
2011,139,1206,1326,0,125.0,18.0,22.6,51.6,16.0,34.0,6.6,17.6,16.2,23.6,10.8,21.4,11.6,9.4,6.2,3.6,16.0,21.6,51.4,14.2,32.2,7.4,19.2,12.2,17.8,11.6,22.0,12.2,12.6,3.8,2.6,21.0,132.0,19.0,26.6,53.4,18.2,36.6,8.4,16.8,14.6,21.0,11.4,24.8,13.4,8.4,4.0,4.4,13.6,22.4,55.0,15.2,34.0,7.2,21.0,9.6,12.2,9.6,18.4,9.0,8.6,3.2,3.2,18.6
2011,139,1345,1433,0,130.0,19.0,23.8,57.0,17.0,35.2,6.8,21.8,12.6,20.0,8.8,25.4,14.0,7.6,6.2,3.2,18.6,22.4,54.0,17.6,40.4,4.8,13.6,13.6,18.4,9.6,28.6,12.8,11.6,3.4,3.8,18.2,126.0,18.0,21.4,50.0,13.6,28.8,7.8,21.2,16.4,24.2,8.4,20.8,12.4,11.0,6.6,3.0,20.2,24.2,51.2,19.4,38.2,4.8,13.0,12.6,21.8,11.4,23.8,11.2,12.6,6.6,2.0,19.2
2011,143,1112,1181,1,131.0,19.0,26.0,54.8,17.6,33.2,8.4,21.6,15.6,21.8,10.4,20.8,15.0,9.8,4.6,1.8,14.6,27.6,56.0,20.8,36.8,6.8,19.2,7.8,14.0,9.8,22.0,14.8,13.0,6.4,2.2,19.2,132.0,19.0,25.8,57.6,19.8,38.2,6.0,19.4,17.6,23.0,13.0,25.0,12.0,13.6,5.2,3.6,20.2,24.4,61.8,21.2,49.8,3.2,12.0,14.4,21.8,16.2,22.4,11.0,12.8,6.0,2.8,20.0
2011,143,1139,1458,1,127.0,19.0,24.8,54.8,17.4,33.4,7.4,21.4,11.2,16.2,10.4,23.6,12.4,9.6,6.4,1.8,17.4,19.4,49.2,13.6,30.4,5.8,18.8,11.8,16.2,8.6,22.4,10.2,12.0,5.4,2.2,16.0,130.0,19.0,22.4,53.0,15.2,31.2,7.2,21.8,9.2,11.4,10.6,19.2,9.2,5.2,2.8,2.0,15.6,21.8,44.2,14.4,29.8,7.4,14.4,11.2,15.2,5.6,21.4,11.0,7.4,2.0,0.6,15.4
2011,143,1163,1361,1,131.0,19.0,26.8,57.6,23.6,45.6,3.2,12.0,22.6,27.0,14.0,24.8,10.4,13.0,9.4,4.6,15.2,25.2,60.4,17.4,39.2,7.8,21.2,10.6,14.6,12.6,18.8,11.8,13.8,6.8,4.0,21.2,131.0,19.0,26.8,57.8,22.6,43.0,4.2,14.8,14.4,18.4,12.8,24.4,12.6,12.2,7.6,4.0,13.4,21.2,54.0,17.6,38.0,3.6,16.0,10.4,14.0,10.4,20.4,8.8,14.6,5.8,3.6,14.6
2011,143,1140,1196,0,131.0,19.0,25.8,60.0,19.0,35.8,6.8,24.2,15.8,20.2,11.4,22.4,11.2,9.4,6.6,4.0,15.6,26.6,57.0,18.4,38.4,8.2,18.6,11.8,17.0,10.2,24.6,14.2,12.2,5.4,2.0,19.2,132.0,19.0,27.0,55.2,19.2,36.6,7.8,18.6,14.2,21.2,12.2,24.0,13.4,11.8,4.4,2.8,15.8,23.8,54.8,19.2,36.4,4.6,18.4,15.2,20.0,9.8,20.0,10.6,10.0,6.4,3.0,18.8
2011,144,1242,1350,1,131.0,19.0,26.2,57.0,20.4,40.4,5.8,16.6,16.2,22.6,13.2,26.4,14.8,13.2,5.4,2.2,19.2,22.8,57.0,17.0,37.2,5.8,19.8,15.6,19.8,10.2,21.6,11.2,11.4,6.4,2.8,20.0,132.0,19.0,20.8,52.0,14.6,34.4,6.2,17.6,15.6,21.6,11.6,27.8,11.8,9.8,5.2,4.0,14.2,20.0,55.8,16.0,37.6,4.0,18.2,8.6,13.8,10.4,24.0,9.8,9.4,4.8,4.2,18.2
2011,144,1246,1326,1,132.0,19.0,23.8,54.6,17.8,39.0,6.0,15.6,16.2,22.0,11.0,24.8,11.2,8.6,4.8,4.8,16.4,21.6,54.8,16.8,38.2,4.8,16.6,12.4,17.8,11.6,22.8,10.0,11.2,4.4,2.8,19.6,132.0,19.0,26.6,53.4,18.2,36.6,8.4,16.8,14.6,21.0,11.4,24.8,13.4,8.4,4.0,4.4,13.6,22.4,55.0,15.2,34.0,7.2,21.0,9.6,12.2,9.6,18.4,9.0,8.6,3.2,3.2,18.6
2011,144,1266,1314,0,129.0,19.0,22.4,55.0,17.0,39.4,5.4,15.6,18.2,27.6,13.8,23.2,11.2,11.6,6.2,2.8,15.8,25.4,58.0,14.8,33.8,10.6,24.2,10.6,17.6,12.4,23.0,16.4,11.2,6.4,3.8,21.4,132.0,19.0,26.4,58.4,20.4,45.2,6.0,13.2,14.0,20.8,14.6,26.0,14.6,15.2,3.8,4.2,16.0,27.0,61.2,18.8,39.4,8.2,21.8,9.4,15.0,11.6,21.4,12.2,12.0,8.8,2.8,19.2
2011,144,1199,1433,0,130.0,19.0,25.0,54.0,19.8,40.0,5.2,14.0,8.8,14.4,9.6,23.2,12.8,15.6,8.8,4.6,18.0,21.6,54.4,15.2,35.0,6.4,19.4,15.0,21.4,12.6,22.0,13.0,14.6,5.6,3.4,16.0,126.0,18.0,21.4,50.0,13.6,28.8,7.8,21.2,16.4,24.2,8.4,20.8,12.4,11.0,6.6,3.0,20.2,24.2,51.2,19.4,38.2,4.8,13.0,12.6,21.8,11.4,23.8,11.2,12.6,6.6,2.0,19.2
2011,145,1139,1196,1,127.0,19.0,24.8,54.8,17.4,33.4,7.4,21.4,11.2,16.2,10.4,23.6,12.4,9.6,6.4,1.8,17.4,19.4,49.2,13.6,30.4,5.8,18.8,11.8,16.2,8.6,22.4,10.2,12.0,5.4,2.2,16.0,132.0,19.0,27.0,55.2,19.2,36.6,7.8,18.6,14.2,21.2,12.2,24.0,13.4,11.8,4.4,2.8,15.8,23.8,54.8,19.2,36.4,4.6,18.4,15.2,20.0,9.8,20.0,10.6,10.0,6.4,3.0,18.8
2011,145,1112,1163,0,131.0,19.0,26.0,54.8,17.6,33.2,8.4,21.6,15.6,21.8,10.4,20.8,15.0,9.8,4.6,1.8,14.6,27.6,56.0,20.8,36.8,6.8,19.2,7.8,14.0,9.8,22.0,14.8,13.0,6.4,2.2,19.2,131.0,19.0,26.8,57.6,23.6,45.6,3.2,12.0,22.6,27.0,14.0,24.8,10.4,13.0,9.4,4.6,15.2,25.2,60.4,17.4,39.2,7.8,21.2,10.6,14.6,12.6,18.8,11.8,13.8,6.8,4.0,21.2
2011,146,1246,1314,1,132.0,19.0,23.8,54.6,17.8,39.0,6.0,15.6,16.2,22.0,11.0,24.8,11.2,8.6,4.8,4.8,16.4,21.6,54.8,16.8,38.2,4.8,16.6,12.4,17.8,11.6,22.8,10.0,11.2,4.4,2.8,19.6,132.0,19.0,26.4,58.4,20.4,45.2,6.0,13.2,14.0,20.8,14.6,26.0,14.6,15.2,3.8,4.2,16.0,27.0,61.2,18.8,39.4,8.2,21.8,9.4,15.0,11.6,21.4,12.2,12.0,8.8,2.8,19.2
2011,146,1242,1433,0,131.0,19.0,26.2,57.0,20.4,40.4,5.8,16.6,16.2,22.6,13.2,26.4,14.8,13.2,5.4,2.2,19.2,22.8,57.0,17.0,37.2,5.8,19.8,15.6,19.8,10.2,21.6,11.2,11.4,6.4,2.8,20.0,126.0,18.0,21.4,50.0,13.6,28.8,7.8,21.2,16.4,24.2,8.4,20.8,12.4,11.0,6.6,3.0,20.2,24.2,51.2,19.4,38.2,4.8,13.0,12.6,21.8,11.4,23.8,11.2,12.6,6.6,2.0,19.2
2011,152,1139,1433,1,127.0,19.0,24.8,54.8,17.4,33.4,7.4,21.4,11.2,16.2,10.4,23.6,12.4,9.6,6.4,1.8,17.4,19.4,49.2,13.6,30.4,5.8,18.8,11.8,16.2,8.6,22.4,10.2,12.0,5.4,2.2,16.0,126.0,18.0,21.4,50.0,13.6,28.8,7.8,21.2,16.4,24.2,8.4,20.8,12.4,11.0,6.6,3.0,20.2,24.2,51.2,19.4,38.2,4.8,13.0,12.6,21.8,11.4,23.8,11.2,12.6,6.6,2.0,19.2
2011,152,1163,1246,1,131.0,19.0,26.8,57.6,23.6,45.6,3.2,12.0,22.6,27.0,14.0,24.8,10.4,13.0,9.4,4.6,15.2,25.2,60.4,17.4,39.2,7.8,21.2,10.6,14.6,12.6,18.8,11.8,13.8,6.8,4.0,21.2,132.0,19.0,23.8,54.6,17.8,39.0,6.0,15.6,16.2,22.0,11.0,24.8,11.2,8.6,4.8,4.8,16.4,21.6,54.8,16.8,38.2,4.8,16.6,12.4,17.8,11.6,22.8,10.0,11.2,4.4,2.8,19.6
2011,154,1139,1163,0,127.0,19.0,24.8,54.8,17.4,33.4,7.4,21.4,11.2,16.2,10.4,23.6,12.4,9.6,6.4,1.8,17.4,19.4,49.2,13.6,30.4,5.8,18.8,11.8,16.2,8.6,22.4,10.2,12.0,5.4,2.2,16.0,131.0,19.0,26.8,57.6,23.6,45.6,3.2,12.0,22.6,27.0,14.0,24.8,10.4,13.0,9.4,4.6,15.2,25.2,60.4,17.4,39.2,7.8,21.2,10.6,14.6,12.6,18.8,11.8,13.8,6.8,4.0,21.2
