TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1152,22,4.0,23.25,63.25,19.0,49.25,4.25,14.0,13.0,19.75,9.75,24.75,13.25,22.0,6.25,2.0,26.75,39.25,74.0,29.0,45.0,10.25,29.0,22.75,33.5,15.75,34.75,28.75,11.75,12.5,6.25,17.75
1152,25,4.0,22.8,61.6,18.0,46.6,4.8,15.0,13.4,20.0,10.6,24.0,12.8,21.8,6.4,2.0,25.8,35.8,70.2,26.8,44.0,9.0,26.2,20.4,31.6,14.8,32.2,25.8,13.0,12.6,5.4,17.8
1152,26,4.0,20.8,60.0,15.8,42.6,5.0,17.4,14.0,20.8,10.8,22.2,11.0,18.0,6.8,2.2,22.2,33.0,68.8,24.2,44.0,8.8,24.8,16.8,27.6,16.8,31.6,22.4,13.0,9.4,5.2,17.4
1152,30,5.0,20.6,60.0,16.4,44.2,4.2,15.8,13.0,19.0,11.4,22.2,9.2,19.2,7.2,2.0,21.0,32.2,66.8,23.8,43.0,8.4,23.8,16.6,25.8,15.2,30.2,20.8,14.4,10.4,5.0,17.8
1152,33,5.0,20.6,56.6,17.0,42.4,3.6,14.2,13.8,20.8,11.2,19.4,9.6,17.0,6.6,1.8,20.2,30.0,62.6,23.4,42.2,6.6,20.4,16.0,23.8,15.2,27.4,18.6,14.2,8.0,4.6,19.4
1152,39,6.0,23.2,59.8,19.6,44.6,3.6,15.2,12.8,20.0,13.6,21.2,10.6,16.0,6.4,2.2,20.8,26.2,59.6,20.2,40.8,6.0,18.8,17.0,24.8,14.4,26.2,15.2,15.2,7.6,3.0,19.6
1152,40,6.0,22.2,58.0,19.2,44.2,3.0,13.8,10.2,16.4,13.0,19.6,10.2,17.0,5.6,2.2,21.2,27.6,59.2,20.4,39.6,7.2,19.6,20.0,26.2,14.8,25.8,16.4,13.6,8.0,2.6,18.8
1152,46,7.0,22.2,57.0,18.8,44.2,3.4,12.8,8.2,15.4,11.4,20.6,10.8,18.0,5.8,2.4,22.8,27.0,57.8,18.2,36.2,8.8,21.6,23.4,30.2,13.6,27.2,17.0,13.0,9.2,2.2,18.0
1152,50,8.0,23.2,57.8,19.6,45.0,3.6,12.8,8.4,16.6,12.2,21.2,11.4,19.4,6.0,3.0,24.0,27.6,59.2,18.8,37.2,8.8,22.0,24.8,32.2,14.0,27.0,16.6,13.0,10.4,2.6,17.2
1152,52,8.0,22.6,59.6,18.6,45.6,4.0,14.0,7.2,16.6,13.8,21.4,11.0,20.4,6.6,3.2,24.4,28.2,59.2,16.8,34.4,11.4,24.8,26.4,32.8,12.6,28.8,19.2,13.2,11.2,3.4,16.6
1152,57,9.0,21.2,56.8,17.6,43.6,3.6,13.2,10.2,18.8,11.2,20.4,11.8,19.4,6.4,2.2,24.0,30.4,59.6,18.6,35.2,11.8,24.4,24.4,31.0,11.8,29.4,21.2,13.0,11.0,3.4,17.8
1152,68,10.0,23.6,60.4,19.6,45.8,4.0,14.6,13.8,23.6,11.0,22.2,13.0,16.8,6.8,2.4,26.2,30.0,61.2,19.6,37.4,10.4,23.8,26.4,34.2,12.8,31.4,19.2,13.6,8.8,3.8,19.6
1152,73,11.0,25.2,59.6,21.2,45.8,4.0,13.8,17.4,28.2,11.0,24.6,14.4,16.8,6.6,2.6,26.2,30.4,62.6,20.4,38.8,10.0,23.8,25.2,33.0,12.2,29.8,19.8,14.2,8.6,3.0,22.4
1152,75,11.0,25.6,56.8,21.4,42.6,4.2,14.2,17.8,28.2,10.2,24.4,15.2,15.0,5.4,2.4,25.4,28.0,58.6,18.8,36.6,9.2,22.0,22.6,30.0,10.4,27.4,19.2,14.0,7.0,1.6,23.2
1152,82,12.0,27.6,56.4,21.6,40.4,6.0,16.0,18.4,27.0,9.0,24.2,17.4,15.0,5.0,2.8,24.8,27.8,57.6,19.8,36.8,8.0,20.8,21.0,28.8,10.4,25.0,17.4,15.0,6.6,1.6,23.2
1152,87,13.0,26.4,55.6,19.2,38.0,7.2,17.6,17.4,26.4,8.6,24.4,15.8,14.2,5.0,2.6,26.6,25.6,55.2,19.2,35.4,6.4,19.8,24.0,32.2,10.2,25.8,15.0,14.8,5.4,1.8,23.6
1152,94,14.0,26.6,55.6,18.6,36.8,8.0,18.8,18.6,29.2,9.6,25.4,15.8,15.6,5.4,2.8,26.4,26.6,54.6,19.0,34.2,7.6,20.4,21.6,31.8,8.8,25.8,17.0,16.0,6.2,2.2,24.8
1152,96,14.0,25.4,55.0,17.2,34.6,8.2,20.4,16.6,24.8,10.4,24.2,15.4,15.6,4.4,3.0,26.6,25.2,53.6,18.4,32.2,6.8,21.4,21.6,32.8,11.8,24.8,14.8,13.8,5.6,2.8,22.2
1152,99,15.0,23.4,57.0,15.2,36.2,8.2,20.8,16.6,24.8,10.8,23.4,13.8,16.8,5.8,3.4,27.0,27.2,56.0,19.6,34.2,7.6,21.8,23.2,35.0,12.8,28.0,16.4,13.8,6.0,3.6,21.6
1152,101,15.0,23.0,59.6,16.2,40.6,6.8,19.0,16.4,24.0,12.8,24.0,12.8,15.4,6.2,2.8,26.6,27.0,56.4,19.4,32.8,7.6,23.6,21.4,34.0,12.8,29.0,16.2,13.2,5.0,3.2,20.4
1152,103,15.0,24.2,59.0,18.4,41.4,5.8,17.6,16.8,23.8,12.8,24.4,13.0,15.4,6.6,3.2,25.2,27.8,56.4,19.2,32.8,8.6,23.6,18.0,32.2,12.6,27.0,16.6,12.8,4.4,3.2,18.6
1152,113,17.0,22.0,57.8,17.8,42.6,4.2,15.2,14.4,19.0,11.8,22.4,11.8,14.6,6.8,2.8,22.0,28.6,58.8,20.8,36.2,7.8,22.6,15.8,27.0,14.0,27.4,16.2,11.8,4.2,3.6,15.2
1152,117,17.0,23.2,61.2,19.4,46.8,3.8,14.4,13.0,19.2,11.4,22.8,10.4,14.4,6.8,2.4,20.8,31.6,61.2,22.0,38.0,9.6,23.2,16.2,26.2,11.0,30.4,19.0,11.8,5.6,4.2,15.4
1152,119,17.0,23.8,59.0,20.2,45.2,3.6,13.8,12.4,18.4,10.0,24.2,10.6,13.2,5.6,1.8,20.2,30.8,62.2,20.8,37.6,10.0,24.6,13.2,23.0,12.2,28.8,18.6,10.6,5.2,4.6,15.8
1152,124,18.0,21.2,56.2,18.2,42.8,3.0,13.4,13.2,19.8,8.8,23.8,8.4,14.4,5.6,2.6,18.8,31.0,63.4,19.6,38.6,11.4,24.8,12.0,20.4,13.0,29.4,20.6,11.2,5.8,6.2,16.0
1152,129,19.0,22.2,59.0,19.6,46.2,2.6,12.8,11.6,18.6,10.0,26.6,8.4,16.0,5.2,2.4,19.0,30.0,65.6,19.6,40.8,10.4,24.8,13.6,21.0,13.0,30.4,19.2,10.8,7.0,6.0,15.4
1153,14,2.0,22.0,57.0,17.0,42.0,5.0,15.0,20.0,30.0,15.0,23.0,11.0,17.0,12.0,4.0,19.0,23.0,55.0,22.0,46.0,1.0,9.0,12.0,18.0,10.0,23.0,11.0,20.0,7.0,2.0,19.0
1153,19,3.0,22.5,52.0,18.5,36.0,4.0,16.0,18.0,29.5,14.5,21.5,11.5,16.0,10.5,3.5,16.5,22.5,53.0,18.5,39.0,4.0,14.0,10.0,13.5,8.5,20.0,12.0,18.0,9.5,2.0,21.0
1153,21,3.0,23.333333333333332,54.333333333333336,16.666666666666668,34.666666666666664,6.666666666666667,19.666666666666668,16.666666666666668,27.333333333333332,14.666666666666666,24.666666666666668,13.666666666666666,14.333333333333334,9.0,3.6666666666666665,16.333333333333332,21.333333333333332,54.0,17.333333333333332,39.0,4.0,15.0,9.666666666666666,14.333333333333334,8.333333333333334,19.666666666666668,10.0,15.666666666666666,8.666666666666666,3.0,19.333333333333332
1153,23,4.0,22.0,54.0,16.0,36.25,6.0,17.75,16.0,25.25,15.0,23.75,13.25,14.25,8.75,3.5,15.25,20.0,51.0,15.75,36.25,4.25,14.75,8.25,12.25,7.5,20.5,9.75,16.25,7.75,2.5,18.75
1153,26,4.0,22.0,54.0,15.6,35.2,6.4,18.8,16.0,25.4,14.4,25.4,14.0,13.6,8.8,4.2,16.0,18.4,52.8,14.6,38.2,3.8,14.6,8.2,12.4,9.2,21.2,9.0,16.2,7.0,2.2,19.6
1153,30,5.0,23.2,53.6,16.2,34.0,7.0,19.6,14.6,23.2,13.4,24.2,15.4,11.8,7.8,4.4,14.6,19.0,52.2,13.8,36.2,5.2,16.0,7.6,11.2,9.0,20.4,8.4,15.2,6.2,2.0,19.4
1153,33,5.0,24.8,56.8,16.4,34.8,8.4,22.0,13.2,20.4,13.0,25.8,17.4,10.4,8.0,4.4,15.6,17.6,51.8,13.4,37.8,4.2,14.0,9.0,14.6,10.2,21.6,8.2,15.6,4.4,1.6,17.0
1153,40,6.0,26.2,58.4,17.4,36.2,8.8,22.2,13.2,20.8,13.2,24.2,17.2,10.0,9.2,4.4,15.6,19.2,52.0,14.4,38.2,4.8,13.8,9.4,13.8,10.2,22.6,8.8,17.0,3.6,1.4,17.4
1153,43,7.0,29.6,60.4,20.4,38.2,9.2,22.2,15.0,23.0,12.4,26.0,20.0,9.0,9.2,5.2,16.4,20.6,55.2,16.6,42.6,4.0,12.6,10.0,15.2,11.0,21.8,9.8,16.4,3.8,2.0,18.8
1153,47,7.0,29.4,59.6,21.2,38.6,8.2,21.0,16.0,23.8,12.0,25.2,18.6,9.4,9.0,3.8,16.8,21.8,54.0,17.4,39.8,4.4,14.2,11.6,17.0,9.8,21.6,10.4,15.8,4.2,2.0,18.2
1153,50,8.0,28.0,59.4,20.6,39.0,7.4,20.4,17.0,25.4,13.2,26.6,16.4,9.2,9.2,3.6,17.2,19.8,52.4,15.8,37.4,4.0,15.0,11.8,17.2,9.0,22.2,10.6,15.6,4.2,2.4,18.4
1153,52,8.0,29.0,60.6,21.2,41.2,7.8,19.4,17.2,26.4,14.4,25.6,16.6,10.2,9.8,3.8,15.4,20.8,53.2,16.0,36.6,4.8,16.6,11.2,14.6,8.2,21.0,10.8,16.4,5.0,3.0,19.6
1153,57,9.0,28.0,59.8,22.2,43.0,5.8,16.8,18.0,26.8,15.2,25.6,15.8,10.0,9.2,4.0,15.4,20.6,55.0,16.6,39.0,4.0,16.0,10.0,14.6,10.8,20.0,12.0,16.2,5.2,2.4,20.4
1153,60,9.0,25.8,57.4,20.0,39.0,5.8,18.4,16.6,24.8,14.2,25.0,13.6,10.6,8.6,3.2,15.6,19.0,52.4,14.2,35.2,4.8,17.2,12.2,17.0,10.2,20.2,11.0,16.0,5.8,1.6,19.4
1153,66,10.0,26.2,58.4,20.0,40.2,6.2,18.2,15.4,22.0,15.0,23.8,14.2,10.0,8.4,4.4,14.6,19.0,50.8,14.8,36.0,4.2,14.8,10.8,15.6,10.4,19.2,10.0,16.4,5.6,2.2,18.4
1153,69,10.0,26.4,59.8,20.6,40.8,5.8,19.0,14.8,21.6,14.8,22.6,14.6,11.2,8.8,3.8,16.4,19.6,50.4,15.4,36.6,4.2,13.8,14.4,19.6,10.6,20.6,11.0,17.4,5.8,3.2,19.2
1153,72,11.0,23.4,55.6,18.6,37.4,4.8,18.2,17.8,24.6,12.6,21.6,12.8,10.2,8.2,3.2,18.2,19.8,49.0,16.2,36.4,3.6,12.6,16.2,21.8,10.4,22.0,10.0,16.6,5.4,3.2,20.6
1153,75,11.0,21.6,54.8,15.4,34.0,6.2,20.8,15.2,21.4,11.4,19.8,12.8,9.8,7.4,2.2,18.2,20.0,45.4,15.8,32.6,4.2,12.8,16.6,22.0,8.2,24.4,10.2,15.8,5.6,5.0,18.6
1153,79,12.0,21.4,56.6,15.0,36.6,6.4,20.0,13.0,19.0,12.2,18.6,12.6,9.0,7.2,2.0,19.2,21.0,45.2,16.4,32.4,4.6,12.8,16.8,21.8,8.2,25.6,11.6,15.0,4.6,5.6,17.6
1153,82,12.0,21.0,55.6,14.6,35.4,6.4,20.2,11.2,17.2,11.4,20.0,12.2,10.4,6.6,1.8,20.6,20.8,44.6,15.4,32.0,5.4,12.6,17.4,24.0,7.4,25.6,12.8,13.8,5.2,5.2,17.4
1153,86,13.0,21.0,52.8,13.8,33.0,7.2,19.8,12.6,18.2,10.4,21.2,13.6,10.4,5.8,2.6,19.0,21.6,46.2,17.2,34.4,4.4,11.8,13.6,20.2,7.2,23.6,11.8,12.6,5.6,3.8,17.4
1153,89,13.0,21.0,55.2,13.6,33.6,7.4,21.6,8.6,13.4,12.2,20.4,12.2,10.4,5.8,3.4,20.0,21.2,46.0,16.6,33.8,4.6,12.2,14.2,21.4,8.6,24.2,12.8,11.8,5.2,4.0,15.6
1153,96,14.0,21.6,56.0,16.0,37.4,5.6,18.6,10.6,15.8,14.0,21.0,11.6,12.4,6.4,4.6,21.8,20.2,45.8,15.4,33.4,4.8,12.4,16.8,25.2,9.4,22.8,12.6,12.8,5.8,3.0,17.2
1153,99,15.0,22.6,53.6,17.8,36.6,4.8,17.0,12.0,18.6,14.4,20.2,12.6,13.6,6.6,4.8,20.2,21.4,47.6,16.4,35.0,5.0,12.6,14.6,23.6,10.8,20.4,13.2,13.0,6.6,2.8,18.8
1153,104,15.0,22.2,54.2,16.2,34.6,6.0,19.6,12.4,20.2,15.4,17.8,13.0,13.0,7.2,4.6,18.8,22.6,48.2,17.8,35.4,4.8,12.8,14.0,20.8,11.0,20.8,13.8,14.2,6.4,2.4,19.0
1153,107,16.0,22.0,54.2,16.2,35.4,5.8,18.8,11.2,19.0,14.8,17.4,12.2,12.6,8.2,4.2,18.6,22.6,48.0,17.2,34.0,5.4,14.0,13.0,19.4,11.2,21.4,14.2,14.4,6.4,3.4,18.4
1153,110,16.0,24.6,55.2,19.2,38.6,5.4,16.6,14.0,22.0,13.8,20.4,15.2,13.8,7.4,3.6,17.4,25.4,53.8,19.6,37.6,5.8,16.2,10.0,17.4,11.8,20.2,15.4,14.8,7.6,3.0,19.6
1153,114,17.0,24.6,52.6,18.2,35.8,6.4,16.8,12.8,20.0,11.4,22.0,15.2,13.4,7.6,3.4,15.6,23.4,54.0,18.0,36.2,5.4,17.8,9.4,15.0,11.6,19.0,14.0,13.8,7.0,2.6,19.2
1153,118,17.0,23.8,53.8,17.2,35.2,6.6,18.6,11.8,17.2,11.0,22.2,14.2,14.0,8.4,3.4,16.0,22.8,52.6,17.0,34.0,5.8,18.6,10.0,14.8,10.6,19.6,12.8,14.6,7.0,2.6,17.6
1153,121,18.0,25.6,54.4,20.2,38.4,5.4,16.0,11.4,16.6,11.2,22.4,15.0,13.4,8.6,3.0,17.2,22.0,53.2,16.4,33.6,5.6,19.6,12.0,17.6,12.0,18.6,12.0,13.8,7.2,3.0,16.6
1153,124,18.0,25.0,53.4,18.8,35.8,6.2,17.6,13.0,17.8,11.4,23.8,14.6,13.4,6.6,3.2,17.2,20.8,54.0,15.2,34.2,5.6,19.8,13.0,19.0,12.4,17.6,11.4,12.4,7.2,2.2,16.6
1153,128,19.0,23.8,50.2,17.8,33.6,6.0,16.6,14.4,19.2,11.2,23.2,13.6,13.0,6.2,4.2,16.8,18.2,50.2,12.8,32.4,5.4,17.8,14.4,18.6,10.8,16.4,9.6,11.4,6.8,2.0,16.6
1153,129,19.0,23.4,51.8,17.8,33.6,5.6,18.2,14.2,20.0,12.4,21.4,13.4,12.2,4.8,4.2,17.8,22.2,52.0,16.0,35.0,6.2,17.0,14.2,18.8,10.4,18.2,12.4,9.8,6.6,2.6,15.4
1154,11,2.0,14.0,57.0,12.0,43.0,2.0,14.0,7.0,13.0,13.0,22.0,7.0,13.0,4.0,0.0,14.0,31.0,54.0,20.0,34.0,11.0,20.0,6.0,12.0,5.0,33.0,21.0,8.0,8.0,3.0,12.0
1154,15,3.0,18.5,55.0,16.0,40.5,2.5,14.5,9.5,15.0,13.0,22.0,8.5,13.5,4.5,0.0,16.5,29.0,54.0,21.5,39.5,7.5,14.5,8.0,14.0,8.0,27.5,14.5,9.5,8.0,3.0,15.0
1154,19,3.0,21.333333333333332,59.333333333333336,16.0,40.666666666666664,5.333333333333333,18.666666666666668,7.0,11.0,12.666666666666666,20.666666666666668,11.333333333333334,12.0,6.0,0.3333333333333333,20.0,28.333333333333332,52.333333333333336,22.0,38.666666666666664,6.333333333333333,13.666666666666666,10.666666666666666,18.333333333333332,8.666666666666666,28.0,13.666666666666666,12.0,6.333333333333333,3.6666666666666665,14.0
1154,22,4.0,21.75,59.0,16.5,41.0,5.25,18.0,10.25,15.75,13.5,22.75,12.5,12.75,5.25,0.5,21.0,26.25,52.75,21.0,40.75,5.25,12.0,13.25,22.0,9.25,26.75,11.75,11.75,6.0,3.5,17.25
1154,26,4.0,22.4,59.8,16.8,41.2,5.6,18.6,9.6,14.2,13.0,22.2,12.8,13.0,5.2,0.4,20.4,26.8,53.6,22.4,41.2,4.4,12.4,13.2,21.0,9.4,27.0,13.6,12.4,6.0,3.8,16.6
1154,31,5.0,25.2,60.0,18.8,40.0,6.4,20.0,8.8,13.2,13.4,23.4,15.6,12.4,4.8,1.8,21.2,24.0,53.4,21.2,41.4,2.8,12.0,15.0,23.0,11.0,23.8,10.8,12.8,5.6,3.8,16.4
1154,33,5.0,24.4,61.0,17.4,41.2,7.0,19.8,8.2,13.2,14.4,23.4,16.8,13.2,5.0,1.8,21.8,23.2,52.6,20.0,38.4,3.2,14.2,16.2,24.2,10.4,24.8,11.6,13.4,6.0,4.2,16.2
1154,46,7.0,23.8,59.0,18.4,41.8,5.4,17.2,9.8,15.2,13.4,24.2,16.2,14.0,3.8,1.8,19.0,24.6,54.2,20.2,38.4,4.4,15.8,15.2,22.0,9.2,24.8,13.8,11.8,7.4,3.8,17.2
1154,48,7.0,23.2,56.8,17.8,40.6,5.4,16.2,8.4,12.8,11.4,22.4,15.6,13.6,3.6,1.8,18.4,26.4,54.8,21.2,36.8,5.2,18.0,15.0,20.6,9.4,24.8,17.4,11.2,7.4,4.4,14.6
1154,51,8.0,23.4,57.0,18.8,43.0,4.6,14.0,9.4,14.6,12.6,24.2,14.8,13.0,3.6,2.2,17.2,25.0,55.6,18.6,35.8,6.4,19.8,13.6,19.4,9.8,23.4,15.0,10.6,7.2,4.8,14.6
1154,52,8.0,21.8,56.4,17.8,44.4,4.0,12.0,11.2,16.0,12.4,23.8,12.4,12.6,3.8,1.2,15.6,26.2,55.2,19.0,35.2,7.2,20.0,11.8,16.8,8.2,24.8,16.0,10.4,6.4,5.0,15.2
1154,62,9.0,21.8,56.2,17.8,44.6,4.0,11.6,11.4,15.4,12.8,24.8,10.8,12.6,3.4,1.2,15.6,26.6,56.0,19.2,36.8,7.4,19.2,11.0,17.2,8.6,23.8,16.6,9.0,7.0,5.6,14.6
1154,66,10.0,21.4,56.2,17.8,44.6,3.6,11.6,12.4,16.6,14.8,24.6,9.4,13.2,3.4,1.2,16.8,25.2,55.6,19.0,37.0,6.2,18.6,12.8,19.4,9.6,22.0,13.8,8.6,6.8,5.2,14.6
1154,68,10.0,22.0,57.4,18.8,45.8,3.2,11.6,13.4,17.6,15.6,24.2,8.8,12.6,3.8,1.2,16.6,25.8,55.0,19.2,36.2,6.6,18.8,12.0,18.4,8.6,22.2,12.2,8.6,6.6,4.8,14.8
1154,73,11.0,22.0,55.0,17.6,41.2,4.4,13.8,12.4,15.8,13.4,22.6,10.0,12.0,3.2,1.2,17.2,26.2,54.0,18.6,33.8,7.6,20.2,12.6,18.6,8.8,22.0,13.8,7.6,5.8,3.4,14.0
1154,75,11.0,23.0,54.6,18.8,41.2,4.2,13.4,12.8,16.6,11.8,22.0,10.6,13.6,3.6,0.8,18.2,27.6,56.2,18.8,33.6,8.8,22.6,14.2,20.2,10.0,22.0,14.8,8.4,7.2,3.6,14.4
1154,77,11.0,23.4,52.2,19.4,38.4,4.0,13.8,13.6,17.4,9.2,22.2,10.8,11.8,3.8,1.2,17.2,25.8,55.6,17.0,29.6,8.8,26.0,14.0,18.2,10.0,21.6,14.0,8.6,5.2,2.2,15.0
1154,80,12.0,25.8,51.6,20.6,37.4,5.2,14.2,11.8,15.0,7.0,22.4,13.0,11.0,4.0,1.6,16.0,25.2,56.2,16.2,29.8,9.0,26.4,12.0,15.0,10.6,20.8,14.0,9.4,3.8,2.0,14.2
1154,82,12.0,26.2,49.6,20.6,35.2,5.6,14.4,10.8,13.8,5.6,25.2,14.4,13.0,4.8,1.4,15.4,22.2,56.6,14.2,30.4,8.0,26.2,10.6,14.2,11.2,19.8,12.4,10.6,5.2,1.4,14.4
1154,86,13.0,26.8,48.2,22.0,35.8,4.8,12.4,13.8,17.0,4.8,26.0,13.8,13.8,5.6,1.4,16.2,22.2,57.0,14.8,30.8,7.4,26.2,12.4,16.0,11.0,19.0,11.8,11.0,6.0,1.8,16.0
1154,94,14.0,26.0,48.6,20.6,32.8,5.4,15.8,12.6,15.2,6.2,26.4,13.4,12.6,5.6,2.0,16.0,20.4,55.2,14.0,30.4,6.4,24.8,11.4,15.6,11.0,18.6,10.8,10.0,5.2,1.2,14.8
1154,96,14.0,25.0,48.4,20.0,33.6,5.0,14.8,14.8,17.0,6.2,24.4,13.6,14.2,6.2,2.2,16.2,22.4,54.6,16.2,33.6,6.2,21.0,12.4,17.8,10.2,19.2,12.2,11.8,6.0,2.0,16.2
1154,98,14.0,23.8,49.8,19.2,34.0,4.6,15.8,16.2,19.0,6.8,24.2,12.4,14.0,6.8,1.8,15.6,25.0,56.2,18.2,35.0,6.8,21.2,11.2,16.8,9.2,21.0,14.2,11.4,6.4,2.0,16.6
1154,103,15.0,24.2,53.6,18.8,36.4,5.4,17.2,15.4,19.4,9.2,21.8,13.0,12.6,6.0,1.8,16.2,26.2,54.6,18.2,30.8,8.0,23.8,14.2,18.8,8.6,22.4,15.2,11.4,5.0,2.4,16.4
1154,105,15.0,23.2,55.6,17.8,38.2,5.4,17.4,12.6,17.8,11.2,21.8,13.8,12.4,6.0,1.6,15.0,26.0,54.4,17.8,31.8,8.2,22.6,12.4,17.2,8.8,24.0,14.8,11.6,5.0,2.6,15.8
1154,108,16.0,23.8,56.8,18.4,42.0,5.4,14.8,13.0,19.2,12.4,20.8,14.4,12.6,5.6,1.6,14.4,28.8,55.8,20.6,34.0,8.2,21.8,12.0,16.2,8.0,24.0,16.6,10.8,4.6,3.0,16.6
1154,110,16.0,24.4,58.0,19.4,42.6,5.0,15.4,10.8,17.0,13.2,22.2,13.4,11.6,5.0,1.4,14.0,29.2,57.0,21.2,35.0,8.0,22.0,9.6,13.0,8.0,23.6,16.0,8.8,4.6,3.6,14.8
1154,115,17.0,23.8,55.8,19.2,42.0,4.6,13.8,11.6,18.2,13.6,23.6,12.2,12.0,4.4,1.2,14.6,26.6,55.8,19.0,34.4,7.6,21.4,10.4,14.4,9.2,22.0,14.2,9.6,5.6,4.2,16.4
1154,117,17.0,22.4,53.2,18.4,40.2,4.0,13.0,12.4,17.8,12.0,24.2,9.8,11.8,4.2,1.4,12.6,27.6,57.0,20.4,37.8,7.2,19.2,7.0,11.0,8.8,21.6,14.0,8.8,6.6,4.6,16.2
1154,123,18.0,22.8,54.0,17.8,39.6,5.0,14.4,13.2,17.6,11.8,23.2,9.8,11.2,3.8,2.2,13.8,28.6,56.4,21.2,37.6,7.4,18.8,8.8,13.4,8.2,21.6,15.0,8.2,6.0,4.4,16.8
1155,11,2.0,28.0,47.0,22.0,30.0,6.0,17.0,25.0,46.0,11.0,26.0,16.0,11.0,7.0,4.0,24.0,23.0,57.0,15.0,34.0,8.0,23.0,10.0,19.0,10.0,19.0,13.0,14.0,6.0,1.0,32.0
1155,14,2.0,27.0,48.5,22.0,34.5,5.0,14.0,23.5,38.0,10.5,22.5,14.0,11.5,8.0,3.5,24.5,22.5,51.5,15.5,33.0,7.0,18.5,15.0,22.5,9.0,18.0,13.0,15.5,5.0,1.5,29.0
1155,18,3.0,26.0,48.333333333333336,19.333333333333332,33.333333333333336,6.666666666666667,15.0,19.333333333333332,30.666666666666668,9.666666666666666,21.0,14.666666666666666,13.666666666666666,7.666666666666667,4.0,22.0,22.333333333333332,51.333333333333336,15.333333333333334,34.666666666666664,7.0,16.666666666666668,11.333333333333334,18.666666666666668,10.0,17.666666666666668,12.333333333333334,17.333333333333332,7.0,1.3333333333333333,25.666666666666668
1155,20,3.0,25.0,49.0,18.75,34.0,6.25,15.0,17.25,27.5,10.5,19.5,12.25,14.5,8.0,3.5,21.25,23.0,51.75,17.25,36.5,5.75,15.25,10.75,17.25,11.25,18.5,11.75,18.0,7.25,1.5,24.0
1155,21,3.0,23.4,50.8,17.6,35.0,5.8,15.8,19.0,29.6,11.0,21.0,11.2,14.4,8.2,3.8,21.0,23.0,53.4,18.0,37.0,5.0,16.4,10.6,16.2,10.8,21.2,11.6,18.4,6.8,2.0,24.8
1155,25,4.0,22.4,51.2,16.6,34.6,5.8,16.6,17.4,24.6,10.8,20.4,10.8,15.8,8.4,4.2,19.0,22.4,51.8,18.4,38.2,4.0,13.6,10.8,15.2,10.0,21.0,11.0,19.0,7.4,2.2,21.8
1155,29,5.0,21.8,53.8,15.4,33.6,6.4,20.2,14.6,21.2,11.6,21.4,10.2,15.6,7.6,4.4,18.2,22.4,52.4,18.4,37.6,4.0,14.8,10.6,15.6,10.2,22.8,11.0,18.4,7.8,2.0,20.2
1155,34,5.0,21.4,55.6,16.4,35.6,5.0,20.0,15.0,21.6,13.0,22.0,8.4,15.2,7.4,3.6,18.6,23.0,53.0,19.2,38.2,3.8,14.8,11.4,16.4,9.4,24.0,10.8,16.6,7.6,3.0,19.8
1155,41,6.0,21.4,56.2,15.8,34.8,5.6,21.4,16.2,22.0,12.4,23.6,9.6,15.0,7.2,4.2,18.4,23.4,54.8,18.4,38.4,5.0,16.4,12.2,17.2,9.4,24.2,11.8,15.4,7.6,4.0,19.2
1155,46,7.0,22.0,54.2,16.2,34.6,5.8,19.6,14.2,19.8,12.6,24.2,11.2,15.0,7.0,4.4,17.6,21.0,52.4,15.4,35.4,5.6,17.0,12.8,18.6,9.8,22.0,10.8,15.0,8.0,3.6,17.6
1155,48,7.0,22.8,54.2,17.0,36.0,5.8,18.2,13.0,19.6,12.8,24.6,11.8,14.8,7.6,5.0,17.2,21.4,54.4,15.0,35.6,6.4,18.8,12.6,18.4,11.2,21.6,12.0,14.6,7.2,3.2,18.6
1155,51,8.0,23.0,53.0,17.4,36.8,5.6,16.2,13.8,19.8,12.4,24.2,12.6,14.4,8.4,4.6,16.8,21.2,55.0,14.8,36.6,6.4,18.4,11.0,16.4,12.2,21.0,11.6,14.6,6.6,3.8,17.6
1155,56,8.0,24.6,52.2,18.4,36.0,6.2,16.2,13.2,19.0,11.4,25.0,15.2,13.2,9.2,5.2,15.4,19.8,53.6,14.0,34.8,5.8,18.8,9.8,14.2,11.6,19.4,11.6,15.2,5.8,3.8,17.4
1155,58,9.0,24.4,51.0,18.8,35.0,5.6,16.0,14.6,22.0,11.2,25.8,15.6,12.2,9.0,6.2,15.8,17.6,51.0,12.2,32.4,5.4,18.6,11.4,16.4,10.6,19.4,10.6,15.4,4.8,2.4,20.0
1155,62,9.0,25.4,52.2,19.4,35.0,6.0,17.2,13.8,21.4,10.4,24.2,15.6,10.8,10.0,6.6,15.4,19.2,52.8,13.6,36.6,5.6,16.2,10.8,15.4,12.4,20.6,11.0,15.4,4.2,2.0,20.4
1155,68,10.0,25.2,52.8,18.8,34.2,6.4,18.6,15.4,22.0,10.6,23.6,15.0,9.4,9.0,6.4,16.8,19.2,51.6,13.2,34.4,6.0,17.2,12.6,17.2,12.0,20.6,9.6,14.0,4.6,2.0,19.6
