Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,21,1283,1337,1,1283.0,21.0,3.0,22.4,53.0,16.2,34.0,6.2,19.0,17.8,23.0,12.6,24.4,13.0,12.0,5.0,3.2,19.2,21.8,53.2,16.8,39.4,5.0,13.8,14.2,22.0,10.6,21.0,10.0,10.6,6.6,3.4,19.6,1337.0,21.0,3.0,25.6,55.8,19.8,41.2,5.8,14.6,13.0,21.2,12.2,20.2,12.4,13.0,6.6,2.2,21.6,26.0,52.4,18.6,34.4,7.4,18.0,17.2,24.8,9.8,22.6,16.6,12.4,4.8,2.4,18.8
2011,21,1225,1285,0,1225.0,21.0,3.0,15.666666666666666,50.666666666666664,11.666666666666666,35.666666666666664,4.0,15.0,17.0,23.666666666666668,13.0,22.666666666666668,7.666666666666667,17.0,3.3333333333333335,3.3333333333333335,18.666666666666668,29.0,59.0,22.666666666666668,43.333333333333336,6.333333333333333,15.666666666666666,12.0,17.333333333333332,10.666666666666666,24.333333333333332,15.0,11.333333333333334,7.666666666666667,4.666666666666667,19.666666666666668,1285.0,21.0,3.0,25.0,58.333333333333336,20.0,42.0,5.0,16.333333333333332,15.666666666666666,23.333333333333332,12.666666666666666,26.333333333333332,12.0,11.666666666666666,6.333333333333333,3.6666666666666665,23.0,18.333333333333332,51.0,13.333333333333334,37.0,5.0,14.0,23.0,31.333333333333332,10.333333333333334,24.0,8.333333333333334,12.666666666666666,4.333333333333333,3.3333333333333335,20.666666666666668
2011,21,1291,1310,0,1291.0,21.0,3.0,21.5,52.75,17.75,38.25,3.75,14.5,13.75,20.25,9.75,25.0,11.5,14.25,5.75,3.75,17.75,23.5,62.25,18.25,43.25,5.25,19.0,13.5,20.75,16.75,23.5,12.25,12.5,6.75,4.5,19.0,1310.0,21.0,3.0,20.333333333333332,57.0,15.0,38.666666666666664,5.333333333333333,18.333333333333332,17.0,25.333333333333332,12.0,22.666666666666668,9.0,13.666666666666666,5.0,1.6666666666666667,22.333333333333332,27.666666666666668,60.333333333333336,22.0,41.666666666666664,5.666666666666667,18.666666666666668,15.666666666666666,22.666666666666668,13.666666666666666,30.0,16.666666666666668,12.666666666666666,7.0,4.0,23.333333333333332
2011,21,1244,1319,0,1244.0,21.0,3.0,22.25,54.75,15.0,34.25,7.25,20.5,16.75,22.5,10.25,24.25,10.25,14.0,6.5,3.0,17.75,25.75,58.75,20.0,43.25,5.75,15.5,13.75,20.25,12.5,24.75,13.75,13.75,8.0,2.75,21.0,1319.0,21.0,3.0,25.5,56.5,18.25,40.25,7.25,16.25,12.25,18.25,11.0,25.25,15.25,15.0,5.75,3.75,21.25,21.5,56.0,15.0,35.5,6.5,20.5,16.5,22.0,10.75,23.0,10.75,13.75,5.75,4.25,16.25
2011,21,1147,1322,0,1147.0,21.0,3.0,16.75,46.5,12.5,30.5,4.25,16.0,12.75,23.25,9.0,22.75,11.0,23.25,6.0,2.25,25.5,28.0,56.75,20.5,37.0,7.5,19.75,22.25,31.75,12.0,28.0,14.5,12.75,13.25,4.5,21.25,1322.0,21.0,3.0,30.0,66.6,21.8,45.6,8.2,21.0,17.8,27.8,17.0,18.0,13.4,16.6,12.6,7.6,25.8,26.6,54.6,19.2,37.4,7.4,17.2,24.0,33.4,15.2,25.0,14.4,24.2,10.0,2.4,26.0
2011,21,1263,1323,0,1263.0,21.0,3.0,24.333333333333332,54.666666666666664,19.333333333333332,36.666666666666664,5.0,18.0,13.666666666666666,22.0,6.666666666666667,20.333333333333332,11.666666666666666,11.666666666666666,3.6666666666666665,3.0,24.0,25.666666666666668,55.333333333333336,18.333333333333332,39.333333333333336,7.333333333333333,16.0,25.333333333333332,30.333333333333332,11.0,27.666666666666668,14.0,12.0,5.0,3.3333333333333335,20.666666666666668,1323.0,21.0,3.0,30.0,61.0,19.5,35.25,10.5,25.75,21.75,28.25,15.5,30.25,23.0,10.25,4.25,4.25,16.5,22.0,57.5,16.5,40.5,5.5,17.0,12.0,17.5,8.75,19.25,14.5,12.25,3.75,2.25,23.5
2011,21,1330,1462,1,1330.0,21.0,3.0,23.2,50.8,18.2,36.2,5.0,14.6,13.6,22.6,13.6,25.6,12.4,14.8,8.2,5.0,18.6,20.4,50.8,14.0,32.2,6.4,18.6,10.6,19.6,9.8,19.4,10.0,14.6,6.0,2.2,22.2,1462.0,21.0,3.0,22.4,50.0,16.8,32.2,5.6,17.8,18.6,26.0,7.4,25.6,12.6,12.2,5.4,3.6,18.8,23.2,59.4,17.0,39.2,6.2,20.2,12.0,18.6,13.2,22.8,12.4,12.4,5.4,1.4,22.2
2011,21,1117,1334,0,1117.0,21.0,3.0,23.0,58.0,18.0,41.25,5.0,16.75,14.25,18.5,11.75,22.25,12.5,12.0,5.75,3.75,21.75,26.25,55.75,19.0,35.0,7.25,20.75,19.75,26.75,12.25,26.0,14.75,11.75,6.0,4.0,18.75,1334.0,21.0,3.0,21.25,55.25,14.75,32.25,6.5,23.0,13.75,19.5,10.75,27.25,11.75,10.75,5.0,1.75,14.75,23.0,56.75,18.75,41.75,4.25,15.0,10.0,14.0,9.0,27.0,11.75,11.5,5.0,5.0,18.0
2011,21,1148,1336,0,1148.0,21.0,3.0,26.25,55.25,18.75,33.75,7.5,21.5,17.0,22.75,11.0,22.75,12.0,13.25,6.75,6.5,17.75,27.75,61.0,20.5,42.75,7.25,18.25,12.25,17.25,13.75,21.25,11.0,14.0,5.5,3.25,22.0,1336.0,21.0,3.0,24.75,58.5,19.5,38.25,5.25,20.25,14.5,18.5,13.0,27.0,11.75,12.25,5.5,4.0,14.75,20.0,55.5,14.75,35.5,5.25,20.0,10.5,14.25,10.5,23.0,11.25,15.25,5.25,5.5,19.25
2011,21,1275,1361,0,1275.0,21.0,3.0,19.2,47.4,12.6,26.2,6.6,21.2,12.0,18.4,7.8,23.0,8.6,16.0,6.2,2.4,19.2,23.2,54.6,17.6,37.6,5.6,17.0,16.0,22.6,11.8,24.4,10.2,10.6,7.2,2.8,18.8,1361.0,21.0,3.0,29.6,56.8,24.0,41.2,5.6,15.6,10.6,16.0,13.6,23.0,13.2,13.8,6.8,2.8,18.4,21.2,53.0,15.4,35.0,5.8,18.0,14.4,19.2,11.6,16.8,9.6,14.0,5.8,2.0,16.2
2011,21,1240,1368,0,1240.0,21.0,3.0,21.0,55.0,17.0,41.0,4.0,14.0,12.0,21.333333333333332,12.666666666666666,19.0,11.333333333333334,15.0,6.333333333333333,3.0,24.666666666666668,21.333333333333332,46.666666666666664,17.0,32.333333333333336,4.333333333333333,14.333333333333334,22.666666666666668,32.0,10.666666666666666,26.333333333333332,8.666666666666666,16.333333333333332,7.333333333333333,5.0,18.333333333333332,1368.0,21.0,3.0,22.0,57.0,16.0,36.0,6.0,21.0,15.0,21.0,13.0,20.5,10.0,15.5,6.5,1.5,21.0,29.0,55.5,26.0,45.5,3.0,10.0,18.0,27.5,10.0,25.5,15.5,12.0,7.5,8.0,17.5
2011,21,1270,1379,0,1270.0,21.0,3.0,18.666666666666668,54.333333333333336,11.666666666666666,35.666666666666664,7.0,18.666666666666668,19.666666666666668,30.0,13.666666666666666,19.666666666666668,7.666666666666667,16.666666666666668,6.0,3.0,21.333333333333332,30.666666666666668,67.0,23.666666666666668,46.333333333333336,7.0,20.666666666666668,16.666666666666668,30.666666666666668,23.0,28.0,17.0,13.666666666666666,8.666666666666666,5.0,23.666666666666668,1379.0,21.0,3.0,28.666666666666668,60.666666666666664,23.333333333333332,44.333333333333336,5.333333333333333,16.333333333333332,13.333333333333334,22.0,16.666666666666668,28.666666666666668,15.0,10.666666666666666,5.666666666666667,6.0,22.333333333333332,17.666666666666668,57.666666666666664,12.0,36.333333333333336,5.666666666666667,21.333333333333332,16.0,24.666666666666668,16.333333333333332,23.0,8.0,12.0,5.666666666666667,3.6666666666666665,21.666666666666668
2011,21,1104,1389,0,1104.0,21.0,3.0,25.4,58.2,20.0,42.2,5.4,16.0,9.6,13.2,14.4,24.2,13.8,14.8,9.2,5.0,18.4,20.0,52.4,14.0,35.6,6.0,16.8,11.0,18.2,11.8,20.2,8.6,15.2,7.0,4.8,14.2,1389.0,21.0,3.0,17.25,47.75,12.25,31.0,5.0,16.75,7.5,16.0,9.0,19.25,9.75,14.5,6.25,4.25,20.75,18.25,45.75,12.75,29.75,5.5,16.0,15.75,24.75,12.5,25.5,9.75,14.0,6.25,2.5,18.0
2011,21,1407,1427,0,1407.0,21.0,3.0,23.0,58.666666666666664,15.666666666666666,33.666666666666664,7.333333333333333,25.0,13.333333333333334,22.666666666666668,13.0,23.666666666666668,11.666666666666666,16.333333333333332,5.666666666666667,4.0,19.0,28.0,60.666666666666664,19.333333333333332,36.0,8.666666666666666,24.666666666666668,15.333333333333334,21.666666666666668,11.666666666666666,28.666666666666668,16.0,14.666666666666666,8.333333333333334,3.0,21.666666666666668,1427.0,21.0,3.0,26.5,62.0,18.0,37.0,8.5,25.0,15.5,21.0,13.5,28.0,10.0,18.0,8.0,1.0,25.5,24.5,57.5,18.0,34.0,6.5,23.5,18.0,26.0,9.5,24.5,11.5,16.0,6.5,1.5,21.5
2011,21,1438,1449,0,1438.0,21.0,3.0,23.75,52.0,16.25,32.5,7.5,19.5,13.25,18.25,9.5,23.25,12.5,13.75,5.0,1.5,16.0,27.0,54.5,15.25,30.0,11.75,24.5,7.5,13.25,7.5,21.75,14.0,10.5,5.25,2.25,17.25,1449.0,21.0,3.0,40.0,79.0,26.0,49.333333333333336,14.0,29.666666666666668,13.333333333333334,24.0,18.666666666666668,29.0,24.666666666666668,10.333333333333334,11.333333333333334,4.666666666666667,22.666666666666668,22.0,56.666666666666664,17.333333333333332,40.666666666666664,4.666666666666667,16.0,17.666666666666668,30.333333333333332,11.333333333333334,24.0,7.333333333333333,22.666666666666668,6.0,3.3333333333333335,19.666666666666668
2011,21,1448,1457,0,1448.0,21.0,3.0,25.0,54.8,17.6,37.8,7.4,17.0,17.4,22.4,8.6,28.6,12.8,19.4,5.2,6.6,17.8,29.8,68.8,23.2,48.4,6.6,20.4,11.4,18.4,14.2,24.0,15.4,11.6,10.2,3.4,19.6,1457.0,21.0,3.0,23.333333333333332,57.333333333333336,18.666666666666668,45.0,4.666666666666667,12.333333333333334,9.0,12.333333333333334,12.0,23.0,14.0,12.666666666666666,6.333333333333333,2.0,14.0,22.0,50.666666666666664,13.333333333333334,28.333333333333332,8.666666666666666,22.333333333333332,9.333333333333334,12.666666666666666,6.666666666666667,22.333333333333332,13.0,14.666666666666666,5.333333333333333,5.666666666666667,13.333333333333334
2011,22,1110,1224,1,1110.0,22.0,4.0,23.2,53.8,16.0,31.8,7.2,22.0,12.8,19.2,11.2,25.4,14.4,11.4,5.8,3.4,19.4,18.8,51.4,14.6,37.2,4.2,14.2,14.2,19.6,10.4,23.0,8.2,13.4,5.6,2.4,20.0,1224.0,22.0,4.0,15.4,52.0,12.4,39.2,3.0,12.8,13.0,23.6,14.8,22.6,6.6,15.8,8.0,3.6,20.6,21.8,54.2,14.8,32.2,7.0,22.0,15.4,24.8,14.0,28.8,14.2,14.2,6.0,5.6,20.4
2011,22,1112,1126,1,1112.0,22.0,4.0,28.25,53.75,20.25,30.75,8.0,23.0,21.5,27.75,12.5,28.0,19.0,12.75,8.25,4.0,17.25,18.0,52.75,14.5,38.5,3.5,14.25,14.0,21.25,10.0,14.0,9.25,13.75,6.0,1.25,20.25,1126.0,22.0,4.0,21.333333333333332,50.333333333333336,17.666666666666668,39.0,3.6666666666666665,11.333333333333334,15.0,23.0,10.666666666666666,17.333333333333332,12.0,11.333333333333334,6.333333333333333,3.0,21.0,24.666666666666668,48.333333333333336,17.0,30.666666666666668,7.666666666666667,17.666666666666668,16.0,24.333333333333332,11.333333333333334,23.666666666666668,15.0,15.333333333333334,6.0,2.6666666666666665,19.0
2011,22,1119,1127,1,1119.0,22.0,4.0,26.75,55.5,16.0,32.25,10.75,23.25,10.25,16.0,10.5,24.5,14.25,12.25,4.0,3.25,16.5,25.0,59.75,15.75,35.5,9.25,24.25,12.0,17.0,13.0,21.75,14.25,10.25,7.75,2.75,18.5,1127.0,22.0,4.0,18.25,51.75,12.25,33.5,6.0,18.25,8.0,12.75,10.5,18.75,9.25,12.0,4.75,3.5,14.0,26.25,53.75,19.75,35.0,6.5,18.75,7.75,11.0,9.0,24.75,15.25,9.75,4.25,2.75,13.0
2011,22,1125,1457,1,1125.0,22.0,4.0,28.75,61.5,19.5,35.75,9.25,25.75,18.75,28.0,14.5,23.5,17.75,13.25,10.75,4.25,21.75,21.0,50.75,17.25,38.0,3.75,12.75,20.0,26.75,10.25,23.5,11.5,21.0,6.25,3.5,24.0,1457.0,22.0,4.0,21.5,55.5,17.75,44.5,3.75,11.0,9.5,14.25,11.25,24.0,12.5,14.25,6.75,3.0,15.25,23.25,55.75,14.5,31.0,8.75,24.75,9.0,14.0,11.0,24.25,14.25,14.5,6.0,5.75,13.5
2011,22,1131,1305,1,1131.0,22.0,4.0,22.0,56.0,13.666666666666666,31.0,8.333333333333334,25.0,11.0,15.833333333333334,13.333333333333334,22.0,9.666666666666666,12.833333333333334,7.5,5.0,18.333333333333332,21.333333333333332,55.0,17.0,38.166666666666664,4.333333333333333,16.833333333333332,13.0,18.166666666666668,14.0,22.833333333333332,11.0,13.666666666666666,6.166666666666667,4.0,17.5,1305.0,22.0,4.0,23.4,56.6,17.4,39.6,6.0,17.0,11.6,17.8,11.6,26.0,12.4,14.4,5.0,3.0,21.6,21.8,55.8,15.8,38.2,6.0,17.6,16.4,23.6,12.0,24.6,12.0,12.0,6.8,3.6,18.6
2011,22,1138,1145,1,1138.0,22.0,4.0,28.25,61.0,21.75,41.75,6.5,19.25,14.25,25.75,13.75,27.0,15.0,15.0,12.25,5.5,19.25,21.5,55.75,15.5,36.75,6.0,19.0,13.5,19.5,10.5,24.75,10.75,19.75,7.75,2.25,22.0,1145.0,22.0,4.0,23.5,58.25,16.75,34.0,6.75,24.25,16.75,23.25,11.75,24.5,13.25,14.75,7.25,3.5,20.0,26.25,58.5,20.25,40.25,6.0,18.25,13.5,22.5,12.75,26.0,15.25,15.75,7.5,3.75,20.25
2011,22,1139,1373,1,1139.0,22.0,4.0,25.333333333333332,59.333333333333336,18.0,36.666666666666664,7.333333333333333,22.666666666666668,19.0,28.333333333333332,11.333333333333334,29.0,11.333333333333334,12.333333333333334,8.0,1.3333333333333333,24.0,22.666666666666668,54.666666666666664,19.333333333333332,41.666666666666664,3.3333333333333335,13.0,18.0,29.0,8.666666666666666,27.0,12.0,13.0,7.666666666666667,3.6666666666666665,22.0,1373.0,22.0,4.0,26.0,55.75,21.0,42.75,5.0,13.0,14.5,21.0,9.75,22.75,12.5,17.0,9.0,3.5,19.75,25.25,57.0,18.0,36.5,7.25,20.5,15.75,23.0,12.25,23.5,14.75,14.75,10.5,2.75,18.25
2011,22,1140,1290,1,1140.0,22.0,4.0,30.0,69.25,22.0,43.0,8.0,26.25,21.0,30.0,15.0,34.25,17.5,10.5,10.75,3.5,17.25,20.5,58.0,16.25,41.75,4.25,16.25,10.75,20.0,9.25,29.0,9.0,19.0,6.25,4.25,21.5,1290.0,22.0,4.0,18.0,57.0,12.5,39.5,5.5,17.5,11.5,17.0,11.25,26.5,7.25,20.0,6.25,2.5,23.25,26.25,61.25,19.5,40.25,6.75,21.0,19.75,27.25,13.25,30.5,17.75,14.25,9.75,5.5,16.5
2011,22,1154,1219,1,1154.0,22.0,4.0,21.75,59.0,16.5,41.0,5.25,18.0,10.25,15.75,13.5,22.75,12.5,12.75,5.25,0.5,21.0,26.25,52.75,21.0,40.75,5.25,12.0,13.25,22.0,9.25,26.75,11.75,11.75,6.0,3.5,17.25,1219.0,22.0,4.0,18.0,54.0,13.0,39.5,5.0,14.5,19.0,31.0,13.0,21.0,8.0,13.5,4.5,3.5,26.0,24.5,56.5,18.5,39.0,6.0,17.5,20.0,32.0,17.0,28.5,17.5,13.0,8.5,4.5,21.5
2011,22,1108,1160,0,1108.0,22.0,4.0,18.5,60.75,15.5,48.0,3.0,12.75,15.75,27.0,11.5,23.25,6.75,19.0,8.25,5.0,26.5,32.0,64.5,26.0,46.75,6.0,17.75,22.5,32.75,14.0,35.25,20.5,14.0,9.75,3.75,24.25,1160.0,22.0,4.0,27.75,61.5,22.25,45.0,5.5,16.5,22.5,30.5,11.0,26.25,13.25,9.75,9.75,3.5,21.0,25.0,58.0,18.25,42.5,6.75,15.5,17.5,26.5,12.0,25.0,12.5,17.25,5.25,3.5,22.25
2011,22,1159,1162,0,1159.0,22.0,4.0,22.5,57.0,18.25,41.25,4.25,15.75,12.5,16.25,11.75,21.5,12.25,17.25,5.0,3.25,23.75,26.0,56.25,20.75,40.25,5.25,16.0,22.0,29.0,12.25,23.75,13.25,11.75,8.75,6.0,17.25,1162.0,22.0,4.0,27.2,58.4,20.8,42.4,6.4,16.0,18.6,25.6,14.4,25.0,12.4,15.8,7.0,2.6,20.6,28.6,61.2,21.8,43.4,6.8,17.8,14.6,21.4,10.8,21.2,15.2,12.8,8.4,3.4,20.2
2011,22,1163,1277,1,1163.0,22.0,4.0,27.75,63.75,21.75,43.75,6.0,20.0,18.75,26.75,17.75,26.25,10.0,11.75,7.5,6.75,18.75,24.25,60.0,17.25,42.5,7.0,17.5,12.25,17.25,12.5,22.25,13.0,15.25,4.75,5.0,22.75,1277.0,22.0,4.0,27.666666666666668,56.333333333333336,21.333333333333332,40.666666666666664,6.333333333333333,15.666666666666666,20.0,32.0,11.333333333333334,32.666666666666664,17.666666666666668,17.666666666666668,8.333333333333334,7.666666666666667,20.0,24.666666666666668,69.33333333333333,15.333333333333334,41.333333333333336,9.333333333333334,28.0,11.0,21.0,17.333333333333332,24.0,9.333333333333334,16.0,7.0,3.0,25.0
2011,22,1164,1420,1,1164.0,22.0,4.0,23.666666666666668,61.666666666666664,17.333333333333332,40.0,6.333333333333333,21.666666666666668,13.666666666666666,22.0,11.0,24.333333333333332,10.0,11.333333333333334,7.333333333333333,2.6666666666666665,20.666666666666668,26.0,57.0,17.666666666666668,35.666666666666664,8.333333333333334,21.333333333333332,18.0,27.333333333333332,12.666666666666666,32.0,15.666666666666666,15.0,6.333333333333333,4.333333333333333,18.0,1420.0,22.0,4.0,26.5,64.75,20.75,45.75,5.75,19.0,14.25,23.75,13.5,25.75,13.0,14.0,6.75,1.75,23.25,28.0,59.75,21.25,39.5,6.75,20.25,19.75,28.0,11.25,29.25,12.75,15.0,7.0,4.5,19.25
2011,22,1181,1243,1,1181.0,22.0,4.0,31.2,62.6,22.0,41.4,9.2,21.2,18.4,25.0,12.6,26.6,19.6,13.6,9.6,5.6,17.8,24.0,60.0,19.4,41.4,4.6,18.6,9.0,16.4,13.0,22.2,10.8,20.6,7.2,2.4,22.2,1243.0,22.0,4.0,27.2,60.2,19.4,38.4,7.8,21.8,12.4,24.4,14.2,24.4,15.2,15.6,7.2,4.8,21.0,22.0,51.8,16.6,38.6,5.4,13.2,16.8,22.8,9.0,23.2,11.8,18.4,6.0,3.6,22.0
2011,22,1194,1196,0,1194.0,22.0,4.0,23.6,58.6,18.2,42.6,5.4,16.0,21.0,31.8,12.0,21.4,9.8,8.8,5.2,3.6,21.6,25.4,55.4,18.0,35.8,7.4,19.6,19.6,27.8,12.6,28.6,11.8,13.2,4.2,2.6,24.4,1196.0,22.0,4.0,29.4,58.2,23.2,40.4,6.2,17.8,14.4,21.4,14.2,23.4,16.0,13.6,7.4,4.0,13.6,25.6,57.0,19.2,39.0,6.4,18.0,8.2,12.4,10.6,18.0,13.6,14.6,6.8,2.8,18.6
2011,22,1199,1273,1,1199.0,22.0,4.0,29.6,60.0,22.8,41.0,6.8,19.0,17.6,24.8,13.6,31.0,14.0,18.2,10.0,9.4,20.2,21.0,64.2,16.0,42.8,5.0,21.4,13.4,20.0,15.0,20.6,8.6,17.8,7.8,3.4,22.8,1273.0,22.0,4.0,21.333333333333332,59.333333333333336,16.666666666666668,35.333333333333336,4.666666666666667,24.0,18.666666666666668,25.666666666666668,12.333333333333334,19.333333333333332,9.0,16.0,10.666666666666666,2.3333333333333335,26.333333333333332,25.0,48.666666666666664,18.666666666666668,31.333333333333332,6.333333333333333,17.333333333333332,24.0,34.333333333333336,9.666666666666666,29.333333333333332,14.333333333333334,18.333333333333332,7.0,6.0,21.666666666666668
2011,22,1202,1354,1,1202.0,22.0,4.0,22.333333333333332,53.666666666666664,15.666666666666666,32.333333333333336,6.666666666666667,21.333333333333332,16.0,21.666666666666668,13.0,23.333333333333332,10.666666666666666,18.0,4.333333333333333,3.3333333333333335,21.666666666666668,22.666666666666668,54.333333333333336,19.666666666666668,42.333333333333336,3.0,12.0,18.333333333333332,27.333333333333332,13.666666666666666,21.333333333333332,9.333333333333334,15.666666666666666,8.333333333333334,2.0,22.0,1354.0,22.0,4.0,23.0,55.5,19.5,39.0,3.5,16.5,18.5,27.0,11.0,22.5,11.5,16.0,8.0,2.0,31.0,21.0,48.0,12.5,25.0,8.5,23.0,24.0,36.5,11.5,25.5,11.5,17.5,6.0,4.0,23.0
2011,22,1209,1430,1,1209.0,22.0,4.0,24.0,51.666666666666664,17.0,35.0,7.0,16.666666666666668,15.333333333333334,24.666666666666668,13.666666666666666,22.333333333333332,14.0,16.666666666666668,7.333333333333333,3.3333333333333335,23.333333333333332,19.0,46.666666666666664,12.333333333333334,31.666666666666668,6.666666666666667,15.0,20.0,30.0,10.666666666666666,19.0,11.666666666666666,16.0,8.0,3.0,20.666666666666668,1430.0,22.0,4.0,17.333333333333332,46.666666666666664,13.0,33.333333333333336,4.333333333333333,13.333333333333334,22.333333333333332,28.333333333333332,9.333333333333334,21.0,8.0,17.0,7.333333333333333,1.6666666666666667,22.666666666666668,24.333333333333332,50.0,19.666666666666668,34.0,4.666666666666667,16.0,15.0,24.0,10.333333333333334,22.0,10.0,16.0,6.666666666666667,4.0,25.666666666666668
2011,22,1211,1266,1,1211.0,22.0,4.0,28.8,59.8,22.4,42.2,6.4,17.6,17.8,24.2,14.4,24.8,14.6,15.2,7.4,2.4,18.2,25.0,57.2,17.2,34.4,7.8,22.8,12.4,19.2,10.4,19.8,11.6,15.8,7.8,3.6,21.6,1266.0,22.0,4.0,28.5,58.833333333333336,24.666666666666668,45.333333333333336,3.8333333333333335,13.5,19.166666666666668,29.0,13.166666666666666,26.833333333333332,17.166666666666668,14.0,9.166666666666666,4.333333333333333,17.166666666666668,25.833333333333332,60.666666666666664,18.0,40.666666666666664,7.833333333333333,20.0,8.0,14.5,11.333333333333334,22.166666666666668,15.0,17.5,6.166666666666667,3.3333333333333335,21.833333333333332
2011,22,1203,1214,0,1203.0,22.0,4.0,21.5,60.75,14.75,39.75,6.75,21.0,14.0,21.0,16.75,24.0,12.0,12.25,6.25,3.75,18.0,21.75,52.0,14.5,29.25,7.25,22.75,12.5,16.0,8.5,26.0,13.0,15.0,6.5,4.75,19.75,1214.0,22.0,4.0,20.6,54.6,16.0,35.0,4.6,19.6,8.6,15.0,10.0,23.4,9.8,11.6,8.8,5.6,16.8,17.6,56.2,13.6,37.8,4.0,18.4,12.0,17.8,17.4,28.0,8.6,16.4,5.2,4.4,16.4
2011,22,1222,1418,1,1222.0,22.0,4.0,23.5,48.5,16.75,30.0,6.75,18.5,17.0,26.0,10.0,27.25,14.75,19.5,6.75,5.25,21.75,22.75,60.0,18.75,44.5,4.0,15.5,14.25,19.5,13.5,21.0,9.25,16.0,7.5,1.5,25.25,1418.0,22.0,4.0,22.0,59.25,15.75,41.25,6.25,18.0,13.25,21.25,11.75,25.75,9.5,13.75,7.0,5.5,21.5,23.5,55.5,15.5,35.25,8.0,20.25,18.25,24.75,10.75,30.25,14.25,14.25,4.75,3.75,19.75
2011,22,1228,1463,1,1228.0,22.0,4.0,30.833333333333332,62.666666666666664,23.666666666666668,43.666666666666664,7.166666666666667,19.0,12.0,18.833333333333332,11.333333333333334,27.166666666666668,18.166666666666668,14.0,7.833333333333333,5.833333333333333,20.166666666666668,22.666666666666668,59.5,18.166666666666668,42.333333333333336,4.5,17.166666666666668,14.5,22.5,12.833333333333334,23.333333333333332,11.333333333333334,17.166666666666668,6.666666666666667,3.1666666666666665,18.166666666666668,1463.0,22.0,4.0,20.0,52.0,12.5,30.0,7.5,22.0,15.5,20.25,8.25,22.75,9.75,15.5,5.0,2.5,21.0,25.25,55.25,21.25,40.0,4.0,15.25,16.0,23.0,10.75,25.0,13.25,14.25,7.0,4.25,19.0
2011,22,1231,1300,1,1231.0,22.0,4.0,25.0,52.0,18.6,35.6,6.4,16.4,16.6,24.6,12.4,25.0,15.0,18.0,8.6,4.8,20.8,17.6,47.4,12.8,32.6,4.8,14.8,13.6,23.0,9.0,20.2,9.4,19.4,7.8,2.6,23.2,1300.0,22.0,4.0,23.333333333333332,51.333333333333336,17.666666666666668,35.0,5.666666666666667,16.333333333333332,9.0,16.333333333333332,6.666666666666667,22.333333333333332,11.333333333333334,18.666666666666668,9.0,3.6666666666666665,22.666666666666668,25.0,61.0,18.666666666666668,40.333333333333336,6.333333333333333,20.666666666666668,20.666666666666668,25.666666666666668,17.333333333333332,26.0,14.0,15.0,9.333333333333334,5.0,16.666666666666668
2011,22,1107,1233,0,1107.0,22.0,4.0,22.4,50.0,15.4,32.0,7.0,18.0,6.8,11.8,10.4,23.6,11.2,15.0,4.8,3.2,16.2,24.8,56.8,15.6,31.2,9.2,25.6,7.6,13.8,12.0,20.4,15.6,11.0,7.4,3.4,16.2,1233.0,22.0,4.0,26.6,58.6,17.6,35.4,9.0,23.2,13.6,22.0,10.8,23.6,15.6,16.0,7.2,4.8,20.0,25.4,54.8,16.8,33.6,8.6,21.2,14.0,20.6,9.6,26.2,14.2,17.0,8.0,4.0,20.2
2011,22,1236,1315,1,1236.0,22.0,4.0,21.5,53.0,13.5,32.25,8.0,20.75,15.5,21.0,8.25,23.5,14.5,15.0,6.75,1.25,21.75,21.75,53.0,18.0,35.5,3.75,17.5,17.0,26.5,12.5,25.25,11.0,15.5,9.0,3.75,19.0,1315.0,22.0,4.0,18.666666666666668,47.666666666666664,12.333333333333334,28.333333333333332,6.333333333333333,19.333333333333332,15.666666666666666,21.666666666666668,10.333333333333334,19.666666666666668,7.333333333333333,16.0,7.333333333333333,3.0,20.666666666666668,23.666666666666668,48.333333333333336,17.0,33.333333333333336,6.666666666666667,15.0,18.0,22.333333333333332,7.333333333333333,22.666666666666668,14.333333333333334,13.333333333333334,6.333333333333333,1.3333333333333333,20.0
