Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,80,1353,71,1378,62,H,0
2011,80,1362,81,1339,74,H,0
2011,80,1365,85,1211,71,H,0
2011,80,1381,69,1442,48,H,0
2011,80,1384,75,1383,56,H,0
2011,80,1398,68,1240,63,H,0
2011,80,1399,71,1122,68,A,0
2011,80,1404,79,1369,69,H,0
2011,80,1417,86,1143,84,H,0
2011,80,1420,74,1216,70,A,2
2011,80,1422,87,1204,75,H,0
2011,80,1425,65,1390,42,H,0
2011,80,1429,74,1256,57,H,0
2011,80,1430,107,1315,96,A,4
2011,80,1436,61,1306,53,A,0
2011,80,1439,74,1268,57,A,0
2011,80,1443,84,1375,75,A,0
2011,80,1447,90,1346,80,H,0
2011,80,1449,85,1112,68,H,0
2011,80,1450,78,1113,61,H,0
2011,80,1457,74,1347,58,H,0
2011,80,1458,69,1231,60,H,0
2011,80,1459,88,1151,56,H,0
2011,80,1460,66,1464,62,A,0
2011,81,1125,67,1367,62,A,0
2011,81,1139,81,1453,75,H,0
2011,81,1190,68,1252,67,H,0
2011,81,1193,67,1145,60,A,0
2011,81,1233,72,1310,66,A,0
2011,81,1389,77,1373,69,H,0
2011,81,1434,60,1454,43,H,0
2011,82,1102,72,1461,51,H,0
2011,82,1103,63,1132,58,H,0
2011,82,1104,68,1120,58,A,0
2011,82,1105,64,1108,55,H,0
2011,82,1110,60,1221,57,A,0
2011,82,1112,65,1450,63,A,0
2011,82,1122,80,1240,66,H,0
2011,82,1123,70,1405,60,A,0
2011,82,1124,76,1329,57,H,0
2011,82,1129,70,1225,67,A,0
2011,82,1137,76,1159,49,H,0
2011,82,1138,73,1325,68,A,0
2011,82,1140,94,1161,85,A,0
2011,82,1143,68,1425,66,A,0
2011,82,1144,85,1391,55,H,0
2011,82,1148,72,1192,67,H,1
2011,82,1153,53,1385,51,A,0
2011,82,1154,68,1441,46,H,0
2011,82,1156,65,1460,46,H,0
2011,82,1157,58,1205,55,A,0
2011,82,1158,73,1111,64,H,0
2011,82,1162,70,1165,66,A,0
2011,82,1163,72,1397,61,H,0
2011,82,1164,77,1271,68,A,0
2011,82,1168,63,1364,58,H,0
2011,82,1169,80,1142,65,H,0
2011,82,1170,57,1186,55,H,0
2011,82,1173,91,1200,57,H,0
2011,82,1174,64,1209,62,A,0
2011,82,1175,60,1288,55,H,0
2011,82,1178,73,1464,69,A,0
2011,82,1180,72,1318,58,H,0
2011,82,1181,83,1448,59,A,0
2011,82,1182,83,1150,67,H,0
2011,82,1184,59,1287,49,A,0
2011,82,1187,82,1267,81,A,0
2011,82,1189,84,1204,62,H,0
2011,82,1194,88,1114,71,H,0
2011,82,1196,75,1116,43,H,0
2011,82,1197,45,1224,38,H,0
2011,82,1199,67,1130,51,H,0
2011,82,1202,85,1151,59,H,0
2011,82,1206,75,1241,73,A,0
2011,82,1208,86,1280,64,H,0
2011,82,1214,68,1126,56,A,0
2011,82,1216,59,1131,55,H,0
2011,82,1217,59,1171,50,H,0
2011,82,1218,67,1363,61,H,0
2011,82,1220,67,1456,64,A,0
2011,82,1223,81,1410,71,H,0
2011,82,1237,87,1381,61,A,0
2011,82,1238,69,1212,57,A,0
2011,82,1239,87,1244,59,A,0
2011,82,1246,67,1376,58,A,0
2011,82,1247,76,1348,75,A,0
2011,82,1249,107,1146,72,H,0
2011,82,1250,79,1248,62,A,0
2011,82,1259,75,1265,69,A,0
2011,82,1260,68,1227,59,H,0
2011,82,1263,70,1392,59,H,0
2011,82,1268,79,1155,77,H,0
2011,82,1272,76,1412,73,A,1
2011,82,1278,69,1276,64,A,0
2011,82,1279,78,1261,51,A,0
2011,82,1281,87,1235,54,H,0
2011,82,1282,55,1442,46,H,0
2011,82,1283,67,1166,66,H,0
2011,82,1284,81,1136,76,A,1
2011,82,1285,75,1286,61,H,0
2011,82,1290,96,1341,63,H,0
2011,82,1291,72,1346,63,H,0
2011,82,1292,59,1176,49,H,0
2011,82,1293,96,1369,58,H,0
2011,82,1294,65,1451,46,H,0
2011,82,1298,85,1119,81,A,0
2011,82,1299,84,1354,74,H,1
2011,82,1305,66,1256,58,H,0
2011,82,1311,66,1368,52,H,0
2011,82,1312,86,1152,83,A,0
2011,82,1313,74,1300,71,H,0
2011,82,1316,74,1273,64,A,0
2011,82,1317,83,1117,64,H,0
2011,82,1319,71,1340,59,A,0
2011,82,1320,69,1179,49,H,0
2011,82,1322,87,1270,77,H,1
2011,82,1323,80,1266,75,H,0
2011,82,1324,83,1295,76,A,0
2011,82,1326,73,1228,68,A,0
2011,82,1328,67,1160,60,H,0
2011,82,1331,78,1147,65,H,0
2011,82,1332,63,1333,59,A,0
2011,82,1334,87,1413,54,A,0
2011,82,1335,73,1386,61,N,0
2011,82,1337,78,1258,75,H,0
2011,82,1338,80,1177,50,A,0
2011,82,1342,67,1347,61,H,0
2011,82,1344,72,1257,67,H,0
2011,82,1345,86,1277,76,H,0
2011,82,1349,57,1416,50,A,0
2011,82,1350,84,1269,68,A,0
2011,82,1352,54,1383,51,H,0
2011,82,1353,66,1371,60,A,0
2011,82,1355,87,1236,52,H,0
2011,82,1357,79,1447,76,A,0
2011,82,1360,76,1167,65,H,0
2011,82,1362,96,1211,91,H,1
2011,82,1365,72,1339,59,H,0
2011,82,1374,79,1379,65,H,0
2011,82,1375,86,1198,78,H,0
2011,82,1377,89,1430,85,H,0
2011,82,1380,64,1106,52,A,0
2011,82,1382,62,1203,49,A,0
2011,82,1384,86,1254,71,H,0
2011,82,1394,70,1358,68,H,0
2011,82,1398,71,1399,65,H,0
2011,82,1400,74,1242,63,A,0
2011,82,1401,64,1243,56,H,0
2011,82,1403,72,1304,71,H,0
2011,82,1404,63,1183,62,H,0
2011,82,1409,65,1408,61,A,0
2011,82,1411,50,1115,43,A,0
2011,82,1414,86,1253,76,H,0
2011,82,1417,68,1390,57,H,0
2011,82,1418,84,1419,75,H,0
2011,82,1421,77,1149,69,H,0
2011,82,1423,66,1406,60,H,0
2011,82,1424,63,1307,62,H,0
2011,82,1426,62,1372,52,A,0
2011,82,1427,88,1402,84,H,0
2011,82,1428,75,1395,62,A,0
2011,82,1429,59,1308,49,H,0
2011,82,1431,57,1222,52,A,0
2011,82,1433,59,1330,50,A,0
2011,82,1435,89,1388,70,H,0
2011,82,1437,83,1393,72,A,0
2011,82,1438,72,1210,64,H,0
2011,82,1439,70,1255,52,H,0
2011,82,1443,77,1407,58,H,0
2011,82,1444,82,1296,80,H,0
2011,82,1449,88,1113,75,H,0
2011,82,1455,93,1232,83,H,3
2011,82,1457,77,1219,49,H,0
2011,82,1459,81,1359,43,H,0
2011,82,1462,88,1396,77,H,0
2011,82,1463,59,1135,51,H,0
2011,83,1125,72,1190,62,A,0
2011,83,1145,75,1233,73,H,0
2011,83,1185,41,1141,38,H,0
2011,83,1191,70,1133,67,H,0
2011,83,1193,57,1310,49,A,0
2011,83,1229,59,1356,55,H,0
2011,83,1234,91,1231,77,H,0
2011,83,1245,78,1275,57,H,0
2011,83,1252,76,1367,55,A,0
2011,83,1301,72,1274,70,H,0
2011,83,1306,80,1420,60,H,0
2011,83,1389,62,1264,53,A,0
2011,83,1436,70,1127,52,A,0
2011,83,1452,56,1378,46,H,0
2011,83,1453,63,1434,61,A,0
2011,83,1454,86,1139,80,A,1
2011,83,1458,78,1321,46,A,0
2011,84,1105,68,1380,58,H,0
2011,84,1106,81,1108,68,H,0
2011,84,1115,90,1341,85,H,2
2011,84,1126,56,1224,49,H,0
2011,84,1164,65,1175,63,A,0
2011,84,1180,57,1209,33,H,0
2011,84,1197,62,1214,58,H,0
2011,84,1201,86,1370,56,H,0
2011,84,1202,73,1459,68,A,1
2011,84,1206,69,1174,49,A,0
2011,84,1220,92,1241,90,H,1
2011,84,1226,50,1286,45,H,0
2011,84,1243,69,1124,61,H,0
2011,84,1287,50,1123,48,A,0
2011,84,1288,74,1271,60,A,0
2011,84,1290,89,1411,76,H,0
2011,84,1300,90,1299,84,A,1
2011,84,1313,84,1354,61,H,0
2011,84,1318,70,1456,67,H,0
2011,84,1323,56,1338,51,A,0
2011,84,1330,58,1423,43,H,0
2011,84,1351,68,1373,60,A,0
2011,84,1404,78,1188,69,A,0
2011,84,1433,80,1406,76,A,0
2011,85,1116,73,1120,64,H,0
2011,85,1132,70,1405,64,A,0
2011,85,1138,79,1444,68,A,0
2011,85,1155,60,1301,50,H,0
2011,85,1163,76,1266,68,A,0
2011,85,1167,77,1168,75,H,0
2011,85,1190,67,1367,52,H,0
2011,85,1195,111,1391,103,A,3
2011,85,1196,104,1208,91,A,2
2011,85,1210,72,1439,57,H,0
2011,85,1242,82,1160,78,A,0
2011,85,1252,73,1125,64,H,0
2011,85,1255,72,1144,62,H,0
2011,85,1263,64,1306,50,H,0
2011,85,1273,78,1244,70,A,0
2011,85,1283,73,1179,70,A,0
2011,85,1326,87,1345,64,H,0
2011,85,1350,70,1173,61,A,0
2011,85,1371,90,1393,68,A,0
2011,85,1424,74,1461,65,A,0
2011,85,1436,72,1216,51,H,0
2011,86,1107,66,1420,63,A,0
2011,86,1131,71,1127,66,H,0
2011,86,1137,81,1250,68,A,0
2011,86,1140,71,1361,58,H,0
2011,86,1146,62,1368,59,H,0
2011,86,1153,72,1353,56,H,0
2011,86,1154,85,1172,75,A,0
2011,86,1158,65,1204,61,A,0
2011,86,1161,69,1102,66,H,0
2011,86,1174,59,1456,55,A,0
2011,86,1182,91,1200,72,A,0
2011,86,1191,66,1232,63,A,0
2011,86,1206,84,1406,58,H,0
2011,86,1207,77,1385,52,H,0
2011,86,1229,79,1133,78,A,1
2011,86,1239,63,1316,62,A,1
2011,86,1241,60,1180,52,H,0
2011,86,1247,76,1386,72,N,0
2011,86,1248,83,1119,60,A,0
2011,86,1253,67,1334,66,A,0
2011,86,1257,55,1452,54,H,0
2011,86,1269,78,1382,69,A,0
2011,86,1270,66,1311,65,A,0
2011,86,1272,77,1416,61,H,0
2011,86,1278,81,1321,70,H,0
2011,86,1293,67,1188,61,A,0
2011,86,1296,83,1103,74,H,0
2011,86,1298,72,1110,53,H,0
2011,86,1300,66,1442,58,A,0
2011,86,1307,71,1395,46,H,0
2011,86,1314,74,1274,71,A,0
2011,86,1318,70,1423,66,A,0
2011,86,1320,71,1166,66,H,0
2011,86,1322,79,1249,69,A,0
2011,86,1325,79,1185,65,H,0
2011,86,1330,51,1209,48,A,0
2011,86,1336,65,1234,51,H,0
2011,86,1344,83,1437,68,H,0
2011,86,1348,59,1387,57,A,0
2011,86,1349,79,1222,71,H,1
2011,86,1372,63,1358,49,A,0
2011,86,1374,59,1409,58,A,0
2011,86,1379,84,1187,77,A,0
2011,86,1396,76,1150,67,H,0
2011,86,1397,75,1261,53,H,0
2011,86,1400,61,1329,46,A,0
2011,86,1402,73,1394,62,H,0
2011,86,1403,92,1235,83,A,0
2011,86,1412,60,1267,56,H,0
2011,86,1431,69,1408,65,H,0
2011,86,1433,82,1220,67,H,0
2011,86,1455,74,1356,64,A,0
2011,86,1462,81,1203,74,H,0
2011,87,1112,85,1417,74,H,0
2011,87,1117,62,1419,61,H,0
2011,87,1122,61,1184,52,A,0
2011,87,1143,85,1333,57,H,0
2011,87,1148,71,1291,52,H,0
2011,87,1149,70,1347,62,A,1
2011,87,1151,111,1422,110,H,2
2011,87,1156,63,1227,49,A,0
2011,87,1157,82,1219,58,A,0
2011,87,1159,79,1221,72,A,0
2011,87,1169,66,1414,62,A,0
2011,87,1170,74,1226,63,H,0
2011,87,1181,84,1130,68,H,0
2011,87,1186,65,1340,51,H,0
2011,87,1194,62,1292,51,H,0
2011,87,1231,52,1228,49,H,0
2011,87,1236,76,1147,66,H,0
2011,87,1240,65,1369,56,A,1
2011,87,1245,66,1123,53,A,0
2011,87,1251,83,1421,81,H,1
2011,87,1254,97,1192,89,A,0
2011,87,1256,71,1225,56,H,0
2011,87,1260,84,1464,71,H,0
2011,87,1268,66,1438,42,A,0
2011,87,1275,68,1141,58,A,0
2011,87,1276,61,1277,57,A,0
2011,87,1282,63,1355,58,A,0
2011,87,1287,72,1398,65,H,0
2011,87,1295,87,1381,75,H,0
2011,87,1305,79,1201,76,H,0
2011,87,1308,96,1129,87,H,1
2011,87,1315,91,1410,82,H,0
2011,87,1324,88,1331,85,H,0
2011,87,1332,67,1390,59,A,0
2011,87,1339,79,1360,64,H,0
2011,87,1346,69,1352,61,H,0
2011,87,1351,61,1233,59,A,0
2011,87,1359,69,1189,67,H,0
2011,87,1362,61,1258,60,A,0
2011,87,1364,71,1142,70,A,0
2011,87,1365,71,1337,59,A,0
2011,87,1375,83,1407,78,A,0
2011,87,1377,90,1223,73,H,0
2011,87,1378,71,1177,60,H,0
2011,87,1383,62,1284,61,A,0
2011,87,1384,88,1357,86,A,1
2011,87,1388,73,1211,71,A,0
2011,87,1389,85,1265,53,H,0
2011,87,1399,77,1183,74,A,0
2011,87,1413,82,1415,52,H,0
2011,87,1418,93,1317,88,H,0
2011,87,1425,63,1113,61,A,0
2011,87,1429,84,1363,65,A,0
2011,87,1430,84,1152,61,H,0
2011,87,1435,81,1280,74,A,0
2011,87,1440,85,1205,66,H,0
2011,87,1441,65,1202,41,H,0
2011,87,1443,81,1198,78,A,0
2011,87,1447,80,1136,75,A,1
2011,87,1459,74,1111,65,A,0
2011,88,1125,89,1195,56,H,0
2011,88,1145,69,1310,54,H,0
2011,88,1171,64,1165,57,H,0
2011,88,1193,61,1264,59,H,0
2011,88,1217,77,1162,66,H,0
2011,88,1252,82,1391,62,H,0
2011,88,1335,66,1463,58,H,0
2011,88,1343,78,1135,60,H,0
2011,88,1373,76,1259,59,A,0
2011,88,1454,72,1178,67,H,0
2011,88,1460,63,1453,61,A,0
2011,89,1102,66,1395,65,A,1
2011,89,1104,70,1261,46,H,0
2011,89,1108,70,1380,63,H,0
2011,89,1110,73,1248,60,H,0
2011,89,1112,82,1425,73,H,0
2011,89,1115,73,1212,63,A,0
2011,89,1116,89,1435,78,A,0
2011,89,1117,75,1114,64,A,0
2011,89,1119,90,1137,70,H,0
2011,89,1120,79,1376,64,A,0
2011,89,1124,70,1160,66,H,0
2011,89,1126,61,1354,60,A,0
2011,89,1132,68,1185,63,H,0
2011,89,1136,62,1291,60,H,0
2011,89,1138,63,1296,52,H,0
2011,89,1142,77,1167,61,A,0
2011,89,1143,85,1332,77,H,0
2011,89,1144,76,1316,66,A,0
2011,89,1148,75,1447,71,H,0
2011,89,1151,85,1189,76,H,0
2011,89,1155,62,1199,44,H,0
2011,89,1156,81,1260,70,A,0
2011,89,1157,86,1347,63,A,0
2011,89,1161,74,1428,68,A,0
2011,89,1162,66,1171,45,A,0
2011,89,1164,88,1299,70,H,0
2011,89,1166,83,1232,69,H,0
2011,89,1169,70,1364,69,A,0
2011,89,1172,75,1158,64,H,0
2011,89,1176,80,1317,67,H,0
2011,89,1180,65,1220,60,A,0
2011,89,1184,86,1398,72,H,0
2011,89,1186,83,1226,70,H,0
2011,89,1187,74,1222,70,H,0
2011,89,1190,93,1244,62,H,0
2011,89,1191,66,1356,49,H,0
2011,89,1202,81,1111,61,H,0
2011,89,1203,52,1387,46,H,0
2011,89,1206,85,1456,69,A,0
2011,89,1207,69,1437,66,A,0
2011,89,1211,86,1360,53,H,0
2011,89,1214,70,1175,66,H,1
2011,89,1217,78,1165,57,H,0
2011,89,1219,77,1149,75,H,0
2011,89,1224,77,1271,73,H,0
2011,89,1227,83,1464,61,H,0
2011,89,1236,80,1331,77,H,0
2011,89,1237,56,1442,45,A,0
2011,89,1238,83,1290,73,H,0
2011,89,1240,56,1183,46,A,0
2011,89,1241,77,1174,71,A,0
2011,89,1242,90,1243,66,H,0
2011,89,1246,66,1208,60,H,0
2011,89,1247,91,1150,86,A,2
2011,89,1250,79,1221,75,H,1
2011,89,1251,67,1205,51,H,0
2011,89,1253,75,1168,60,H,0
2011,89,1254,74,1284,69,A,0
2011,89,1256,70,1129,60,H,0
2011,89,1257,79,1163,78,A,2
2011,89,1263,77,1127,74,A,0
2011,89,1266,76,1393,70,H,0
2011,89,1267,85,1272,70,H,0
2011,89,1270,70,1146,63,A,0
2011,89,1273,65,1367,53,A,0
2011,89,1280,71,1196,64,H,0
2011,89,1285,79,1286,58,A,0
2011,89,1287,69,1122,56,H,0
2011,89,1292,79,1198,70,A,0
2011,89,1293,92,1404,75,H,0
2011,89,1295,89,1282,88,H,2
2011,89,1298,81,1159,78,A,2
2011,89,1300,61,1197,59,H,0
2011,89,1304,57,1401,48,H,0
2011,89,1306,60,1131,48,H,0
2011,89,1307,86,1140,77,H,0
2011,89,1308,73,1225,65,H,0
2011,89,1311,78,1249,71,H,0
2011,89,1313,76,1288,74,A,0
2011,89,1314,84,1301,64,H,0
2011,89,1315,83,1223,73,H,0
2011,89,1318,70,1209,65,H,0
2011,89,1324,100,1147,70,H,0
2011,89,1325,61,1123,60,A,0
2011,89,1326,58,1321,57,A,0
2011,89,1328,82,1235,76,A,1
2011,89,1330,80,1406,57,H,0
2011,89,1334,75,1415,58,H,0
2011,89,1335,80,1135,78,H,1
2011,89,1336,56,1458,52,H,0
2011,89,1337,94,1362,88,H,0
2011,89,1338,65,1353,62,A,0
2011,89,1339,85,1388,70,H,0
2011,89,1340,86,1170,80,H,0
2011,89,1341,69,1106,61,H,0
2011,89,1342,76,1457,74,H,1
2011,89,1343,67,1463,63,H,0
2011,89,1345,73,1278,61,H,0
2011,89,1346,75,1384,55,H,0
2011,89,1355,96,1381,79,H,0
2011,89,1357,84,1352,75,H,0
2011,89,1358,88,1427,67,H,0
2011,89,1361,96,1461,57,H,0
2011,89,1363,78,1201,66,H,0
2011,89,1365,79,1258,72,A,0
2011,89,1366,76,1255,67,A,0
2011,89,1368,93,1322,84,H,0
2011,89,1374,75,1349,68,A,0
2011,89,1377,76,1410,73,H,0
2011,89,1379,67,1408,54,H,0
2011,89,1382,69,1200,60,A,0
2011,89,1383,86,1192,77,A,0
2011,89,1389,80,1351,60,H,0
2011,89,1390,70,1333,56,H,0
2011,89,1392,69,1216,35,H,0
2011,89,1394,46,1372,45,A,0
2011,89,1396,72,1386,54,A,0
2011,89,1397,74,1279,57,A,0
2011,89,1399,93,1369,86,A,0
2011,89,1400,71,1281,58,H,0
2011,89,1403,75,1329,74,H,1
2011,89,1407,74,1419,68,A,0
2011,89,1409,69,1431,68,H,0
2011,89,1411,65,1105,61,H,0
2011,89,1412,74,1416,69,A,0
2011,89,1413,108,1414,107,H,2
2011,89,1417,73,1113,72,A,1
2011,89,1421,100,1440,87,A,0
2011,89,1422,91,1359,72,A,0
2011,89,1426,83,1402,66,H,0
2011,89,1429,89,1218,84,A,2
2011,89,1430,71,1312,58,H,0
2011,89,1433,79,1423,70,H,0
2011,89,1434,85,1139,79,H,1
2011,89,1436,63,1107,54,A,0
2011,89,1443,57,1194,53,A,0
2011,89,1444,73,1275,68,A,1
2011,89,1448,76,1438,71,H,0
2011,89,1451,72,1294,71,H,0
2011,89,1452,66,1153,55,A,0
2011,89,1455,61,1133,41,H,0
2011,89,1459,75,1441,66,H,0
2011,89,1462,85,1350,62,A,0
2011,90,1103,63,1141,43,H,0
2011,90,1125,82,1391,64,H,0
2011,90,1182,82,1173,64,H,0
2011,90,1229,77,1179,75,H,1
2011,90,1245,72,1405,55,H,0
2011,90,1252,88,1195,71,H,0
2011,90,1259,88,1233,85,H,1
2011,90,1264,60,1265,59,A,0
2011,90,1268,74,1210,63,A,0
2011,90,1269,64,1348,54,H,0
2011,90,1276,87,1234,73,H,0
2011,90,1277,84,1231,83,H,1
2011,90,1320,60,1283,59,A,0
2011,90,1371,81,1344,71,H,0
2011,90,1373,61,1310,59,H,0
2011,90,1385,93,1181,78,H,0
2011,90,1418,76,1375,70,A,1
2011,90,1439,72,1274,68,H,0
2011,90,1450,87,1449,80,H,0
2011,90,1453,85,1178,74,H,0
2011,90,1454,54,1460,53,H,0
2011,91,1105,62,1341,53,A,0
2011,91,1126,67,1300,64,A,0
2011,91,1172,73,1204,66,A,0
2011,91,1190,82,1273,75,H,0
2011,91,1193,70,1145,55,H,0
2011,91,1207,62,1257,59,H,0
2011,91,1214,78,1271,66,H,0
2011,91,1224,70,1175,67,H,0
2011,91,1238,86,1115,64,H,0
2011,91,1239,71,1144,58,H,0
2011,91,1258,81,1370,64,H,0
2011,91,1288,68,1299,66,H,0
2011,91,1290,94,1212,74,A,0
2011,91,1313,110,1164,108,A,2
2011,91,1319,65,1294,54,H,0
2011,91,1354,90,1197,75,H,0
2011,91,1367,59,1244,54,H,0
2011,91,1392,69,1420,59,H,0
2011,91,1400,69,1401,49,A,0
2011,91,1411,73,1106,59,H,0
2011,91,1436,63,1306,49,H,0
2011,92,1131,88,1263,78,H,0
2011,92,1133,69,1166,61,H,0
2011,92,1160,95,1235,69,H,0
2011,92,1196,65,1435,61,H,1
2011,92,1199,85,1448,61,H,0
2011,92,1219,69,1342,62,H,0
2011,92,1228,68,1336,51,H,0
2011,92,1242,88,1403,66,A,0
2011,92,1267,63,1222,62,A,0
2011,92,1275,89,1123,75,H,0
2011,92,1279,71,1246,69,H,0
2011,92,1307,75,1102,61,A,0
2011,92,1312,64,1192,62,A,1
2011,92,1314,106,1130,74,A,0
2011,92,1328,73,1124,66,H,0
2011,92,1347,67,1457,66,H,0
2011,92,1366,67,1117,61,H,0
2011,92,1455,70,1232,54,A,0
2011,92,1458,66,1345,59,H,0
2011,93,1104,75,1280,61,H,0
2011,93,1111,80,1422,78,A,1
2011,93,1132,73,1296,70,A,1
2011,93,1138,81,1405,58,H,0
2011,93,1140,69,1461,62,A,0
2011,93,1141,91,1325,85,H,0
2011,93,1150,66,1462,62,H,0
2011,93,1159,97,1255,86,H,0
2011,93,1173,63,1382,61,H,0
2011,93,1179,65,1356,44,A,0
2011,93,1180,65,1406,59,H,0
2011,93,1181,80,1268,62,A,0
2011,93,1182,84,1203,59,H,0
2011,93,1185,60,1103,56,H,0
2011,93,1191,77,1283,65,H,0
2011,93,1206,87,1220,68,H,0
2011,93,1208,60,1116,59,A,0
2011,93,1209,63,1423,58,H,1
2011,93,1231,60,1278,57,H,0
2011,93,1234,72,1277,52,H,0
2011,93,1243,69,1304,53,H,0
2011,93,1306,62,1107,59,H,1
2011,93,1311,72,1394,52,A,0
2011,93,1318,91,1433,80,H,0
2011,93,1320,53,1229,51,H,0
2011,93,1322,85,1146,78,H,0
2011,93,1329,76,1281,70,H,0
2011,93,1330,67,1174,59,H,0
2011,93,1344,68,1378,63,H,0
2011,93,1348,72,1200,52,H,0
2011,93,1349,71,1408,61,A,0
2011,93,1350,62,1386,52,H,0
2011,93,1361,56,1161,54,A,0
2011,93,1368,89,1249,87,A,0
2011,93,1374,46,1187,41,H,0
2011,93,1376,64,1261,56,A,0
2011,93,1379,75,1412,71,A,0
2011,93,1381,63,1167,59,H,0
2011,93,1385,58,1353,56,H,0
2011,93,1387,69,1269,53,H,0
2011,93,1393,66,1163,58,A,0
2011,93,1396,71,1247,67,A,0
2011,93,1402,66,1372,61,H,0
2011,93,1409,68,1272,65,A,0
2011,93,1417,64,1425,50,H,0
2011,93,1424,67,1428,54,H,0
2011,93,1427,70,1426,62,H,0
2011,93,1429,67,1305,45,H,0
2011,93,1437,75,1266,70,H,0
2011,93,1438,49,1155,47,H,0
2011,93,1439,77,1301,69,A,0
2011,93,1441,74,1189,58,A,0
2011,93,1452,56,1371,44,H,0
2011,93,1456,73,1241,67,A,0
2011,94,1112,78,1390,69,A,0
2011,94,1114,75,1176,72,H,1
2011,94,1122,82,1404,53,H,0
2011,94,1125,76,1239,70,A,0
2011,94,1142,65,1413,56,H,0
2011,94,1143,66,1113,62,H,0
2011,94,1148,86,1384,79,A,0
2011,94,1149,101,1440,90,H,0
2011,94,1151,75,1204,66,H,0
2011,94,1156,76,1434,65,H,0
2011,94,1157,77,1251,71,H,0
2011,94,1158,79,1459,54,H,0
2011,94,1168,80,1414,74,H,0
2011,94,1170,63,1340,55,H,0
2011,94,1172,62,1359,49,A,0
2011,94,1178,77,1227,63,H,0
2011,94,1194,72,1317,55,A,0
2011,94,1198,81,1407,80,A,1
2011,94,1201,88,1308,83,H,1
2011,94,1202,59,1154,55,A,0
2011,94,1211,67,1339,64,A,0
2011,94,1218,73,1129,66,A,0
2011,94,1223,97,1152,94,H,1
2011,94,1237,86,1236,77,H,0
2011,94,1254,81,1357,69,H,0
2011,94,1274,59,1210,57,H,0
2011,94,1287,78,1240,72,A,0
2011,94,1291,56,1284,54,H,0
2011,94,1292,60,1419,54,H,0
2011,94,1293,74,1398,65,A,0
2011,94,1294,63,1186,53,H,0
2011,94,1295,83,1147,63,A,0
2011,94,1316,72,1252,62,H,0
2011,94,1319,61,1286,41,H,0
2011,94,1323,83,1177,58,A,0
2011,94,1324,88,1442,65,A,0
2011,94,1326,62,1276,53,H,0
2011,94,1331,77,1355,73,H,0
2011,94,1332,69,1450,43,H,0
2011,94,1333,68,1449,56,H,0
2011,94,1334,74,1364,68,A,0
2011,94,1346,74,1383,60,A,0
2011,94,1352,91,1136,38,H,0
2011,94,1360,66,1258,63,H,0
2011,94,1363,92,1225,89,A,2
2011,94,1375,80,1443,76,A,0
2011,94,1388,79,1337,71,H,0
2011,94,1397,69,1120,56,A,0
2011,94,1399,63,1184,54,H,0
2011,94,1415,73,1169,70,H,0
2011,94,1420,83,1127,79,H,1
2011,94,1421,88,1342,55,H,0
2011,94,1430,88,1410,84,A,0
2011,94,1436,61,1216,47,A,0
2011,94,1447,61,1192,57,H,0
2011,94,1451,68,1285,52,H,0
2011,94,1457,60,1205,57,A,0
2011,94,1460,76,1260,63,H,0
2011,94,1464,62,1139,60,H,0
2011,95,1131,62,1392,49,A,0
2011,95,1135,87,1162,79,H,0
2011,95,1145,75,1265,60,H,0
2011,95,1190,66,1195,59,A,0
2011,95,1193,75,1233,71,H,0
2011,95,1335,78,1171,47,H,0
2011,95,1343,65,1217,61,H,0
2011,95,1351,61,1259,60,H,0
2011,95,1367,72,1391,59,A,0
2011,95,1373,64,1264,57,H,0
2011,95,1389,70,1310,47,A,0
2011,95,1463,71,1165,70,H,0
2011,96,1102,54,1428,49,A,0
2011,96,1103,59,1405,41,A,0
2011,96,1104,65,1397,60,A,1
2011,96,1106,60,1115,48,H,0
2011,96,1107,62,1216,59,H,0
2011,96,1108,81,1238,75,H,0
2011,96,1111,68,1189,62,A,0
2011,96,1112,107,1143,105,A,3
2011,96,1117,60,1176,35,H,0
2011,96,1123,72,1138,71,H,0
2011,96,1124,76,1401,74,A,1
2011,96,1125,69,1316,67,A,0
2011,96,1130,58,1439,56,H,0
2011,96,1133,69,1356,66,A,0
2011,96,1136,70,1384,69,A,0
2011,96,1137,75,1298,49,H,0
2011,96,1139,73,1156,61,A,0
2011,96,1140,78,1424,64,H,0
2011,96,1142,58,1334,39,H,0
2011,96,1148,80,1352,58,A,0
2011,96,1152,70,1410,64,A,0
2011,96,1155,65,1210,56,A,0
2011,96,1157,99,1440,86,H,0
2011,96,1158,73,1202,54,H,0
2011,96,1159,77,1119,71,A,0
2011,96,1161,59,1461,56,A,0
2011,96,1163,61,1371,59,A,0
2011,96,1164,90,1126,79,A,1
2011,96,1165,91,1135,79,A,0
2011,96,1166,75,1191,69,H,0
2011,96,1169,91,1414,83,H,0
2011,96,1172,73,1151,59,H,0
2011,96,1173,85,1247,81,A,0
2011,96,1178,81,1260,71,H,0
2011,96,1179,72,1320,69,H,0
2011,96,1180,58,1174,48,A,0
2011,96,1181,76,1301,52,H,0
2011,96,1184,57,1240,51,A,0
2011,96,1186,69,1226,67,A,0
2011,96,1187,68,1416,61,H,0
2011,96,1194,73,1198,72,H,0
2011,96,1196,70,1246,68,H,0
2011,96,1197,63,1288,59,H,0
