Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,82,1443,1407,Regular,4041
2011,82,1444,1296,Regular,4173
2011,82,1449,1113,Regular,4313
2011,82,1455,1232,Regular,4368
2011,82,1457,1219,Regular,4297
2011,82,1459,1359,Regular,4323
2011,82,1462,1396,Regular,4072
2011,82,1463,1135,Regular,4236
2011,83,1125,1190,Regular,4170
2011,83,1145,1233,Regular,4049
2011,83,1185,1141,Regular,4374
2011,83,1191,1133,Regular,4114
2011,83,1193,1310,Regular,4242
2011,83,1229,1356,Regular,4246
2011,83,1234,1231,Regular,4162
2011,83,1245,1275,Regular,4177
2011,83,1252,1367,Regular,4323
2011,83,1301,1274,Regular,4287
2011,83,1306,1420,Regular,4102
2011,83,1389,1264,Regular,4293
2011,83,1436,1127,Regular,4360
2011,83,1452,1378,Regular,4224
2011,83,1453,1434,Regular,4357
2011,83,1454,1139,Regular,4161
2011,83,1458,1321,Regular,4113
2011,84,1105,1380,Regular,4245
2011,84,1106,1108,Regular,4220
2011,84,1115,1341,Regular,4268
2011,84,1126,1224,Regular,4092
2011,84,1164,1175,Regular,4099
2011,84,1180,1209,Regular,4266
2011,84,1197,1214,Regular,4341
2011,84,1201,1370,Regular,4126
2011,84,1202,1459,Regular,4323
2011,84,1206,1174,Regular,4240
2011,84,1220,1241,Regular,4151
2011,84,1226,1286,Regular,4272
2011,84,1243,1124,Regular,4211
2011,84,1287,1123,Regular,4227
2011,84,1288,1271,Regular,4279
2011,84,1290,1411,Regular,4165
2011,84,1300,1299,Regular,4136
2011,84,1313,1354,Regular,4244
2011,84,1318,1456,Regular,4039
2011,84,1323,1338,Regular,4270
2011,84,1330,1423,Regular,4244
2011,84,1351,1373,Regular,4003
2011,84,1404,1188,Regular,4107
2011,84,1433,1406,Regular,4348
2011,85,1116,1120,Regular,4119
2011,85,1132,1405,Regular,4346
2011,85,1138,1444,Regular,4173
2011,85,1155,1301,Regular,4074
2011,85,1163,1266,Regular,4215
2011,85,1167,1168,Regular,4021
2011,85,1190,1367,Regular,4170
2011,85,1195,1391,Regular,4094
2011,85,1196,1208,Regular,4014
2011,85,1210,1439,Regular,4016
2011,85,1242,1160,Regular,4040
2011,85,1252,1125,Regular,4233
2011,85,1255,1144,Regular,4118
2011,85,1263,1306,Regular,4259
2011,85,1273,1244,Regular,4176
2011,85,1283,1179,Regular,4097
2011,85,1326,1345,Regular,4080
2011,85,1350,1173,Regular,4091
2011,85,1371,1393,Regular,4340
2011,85,1424,1461,Regular,4186
2011,85,1436,1216,Regular,4051
2011,86,1107,1420,Regular,4022
2011,86,1131,1127,Regular,4039
2011,86,1137,1250,Regular,4028
2011,86,1140,1361,Regular,4282
2011,86,1146,1368,Regular,4081
2011,86,1153,1353,Regular,4072
2011,86,1154,1172,Regular,4089
2011,86,1158,1204,Regular,4334
2011,86,1161,1102,Regular,4121
2011,86,1174,1456,Regular,4369
2011,86,1182,1200,Regular,4045
2011,86,1191,1232,Regular,4344
2011,86,1206,1406,Regular,4115
2011,86,1207,1385,Regular,4363
2011,86,1229,1133,Regular,4265
2011,86,1239,1316,Regular,4168
2011,86,1241,1180,Regular,4148
2011,86,1247,1386,Regular,4266
2011,86,1248,1119,Regular,4367
2011,86,1253,1334,Regular,4336
2011,86,1257,1452,Regular,4203
2011,86,1269,1382,Regular,4328
2011,86,1270,1311,Regular,4345
2011,86,1272,1416,Regular,4213
2011,86,1278,1321,Regular,4216
2011,86,1293,1188,Regular,4107
2011,86,1296,1103,Regular,4093
2011,86,1298,1110,Regular,4011
2011,86,1300,1442,Regular,4207
2011,86,1307,1395,Regular,4004
2011,86,1314,1274,Regular,4084
2011,86,1318,1423,Regular,4370
2011,86,1320,1166,Regular,4058
2011,86,1322,1249,Regular,4026
2011,86,1325,1185,Regular,4015
2011,86,1330,1209,Regular,4016
2011,86,1336,1234,Regular,4355
2011,86,1344,1437,Regular,4281
2011,86,1348,1387,Regular,4329
2011,86,1349,1222,Regular,4157
2011,86,1372,1358,Regular,4160
2011,86,1374,1409,Regular,4351
2011,86,1379,1187,Regular,4138
2011,86,1396,1150,Regular,4266
2011,86,1397,1261,Regular,4180
2011,86,1400,1329,Regular,4335
2011,86,1402,1394,Regular,4309
2011,86,1403,1235,Regular,4006
2011,86,1412,1267,Regular,4030
2011,86,1431,1408,Regular,4108
2011,86,1433,1220,Regular,4292
2011,86,1455,1356,Regular,4055
2011,86,1462,1203,Regular,4072
2011,87,1112,1417,Regular,4350
2011,87,1117,1419,Regular,4172
2011,87,1122,1184,Regular,4291
2011,87,1143,1333,Regular,4027
2011,87,1148,1291,Regular,4235
2011,87,1149,1347,Regular,4286
2011,87,1151,1422,Regular,4068
2011,87,1156,1227,Regular,4071
2011,87,1157,1219,Regular,4152
2011,87,1159,1221,Regular,4372
2011,87,1169,1414,Regular,4163
2011,87,1170,1226,Regular,4300
2011,87,1181,1130,Regular,4101
2011,87,1186,1340,Regular,4069
2011,87,1194,1292,Regular,4033
2011,87,1231,1228,Regular,4032
2011,87,1236,1147,Regular,4124
2011,87,1240,1369,Regular,4054
2011,87,1245,1123,Regular,4227
2011,87,1251,1421,Regular,4206
2011,87,1254,1192,Regular,4142
2011,87,1256,1225,Regular,4299
2011,87,1260,1464,Regular,4071
2011,87,1268,1438,Regular,4067
2011,87,1275,1141,Regular,4226
2011,87,1276,1277,Regular,4103
2011,87,1282,1355,Regular,4046
2011,87,1287,1398,Regular,4223
2011,87,1295,1381,Regular,4117
2011,87,1305,1201,Regular,4290
2011,87,1308,1129,Regular,4187
2011,87,1315,1410,Regular,4133
2011,87,1324,1331,Regular,4295
2011,87,1332,1390,Regular,4331
2011,87,1339,1360,Regular,4274
2011,87,1346,1352,Regular,4143
2011,87,1351,1233,Regular,4238
2011,87,1359,1189,Regular,4030
2011,87,1362,1258,Regular,4201
2011,87,1364,1142,Regular,4308
2011,87,1365,1337,Regular,4210
2011,87,1375,1407,Regular,4349
2011,87,1377,1223,Regular,4359
2011,87,1378,1177,Regular,4342
2011,87,1383,1284,Regular,4366
2011,87,1384,1357,Regular,4116
2011,87,1388,1211,Regular,4324
2011,87,1389,1265,Regular,4169
2011,87,1399,1183,Regular,4062
2011,87,1413,1415,Regular,4090
2011,87,1418,1317,Regular,4181
2011,87,1425,1113,Regular,4343
2011,87,1429,1363,Regular,4305
2011,87,1430,1152,Regular,4257
2011,87,1435,1280,Regular,4332
2011,87,1440,1205,Regular,4194
2011,87,1441,1202,Regular,4087
2011,87,1443,1198,Regular,4214
2011,87,1447,1136,Regular,4317
2011,87,1459,1111,Regular,4036
2011,88,1125,1195,Regular,4233
2011,88,1145,1310,Regular,4049
2011,88,1171,1165,Regular,4147
2011,88,1193,1264,Regular,4044
2011,88,1217,1162,Regular,4052
2011,88,1252,1391,Regular,4233
2011,88,1335,1463,Regular,4266
2011,88,1343,1135,Regular,4280
2011,88,1373,1259,Regular,4022
2011,88,1454,1178,Regular,4215
2011,88,1460,1453,Regular,4135
2011,89,1102,1395,Regular,4125
2011,89,1104,1261,Regular,4353
2011,89,1108,1380,Regular,4200
2011,89,1110,1248,Regular,4363
2011,89,1112,1425,Regular,4350
2011,89,1115,1212,Regular,4132
2011,89,1116,1435,Regular,4233
2011,89,1117,1114,Regular,4196
2011,89,1119,1137,Regular,4367
2011,89,1120,1376,Regular,4079
2011,89,1124,1160,Regular,4362
2011,89,1126,1354,Regular,4256
2011,89,1132,1185,Regular,4042
2011,89,1136,1291,Regular,4317
2011,89,1138,1296,Regular,4049
2011,89,1142,1167,Regular,4021
2011,89,1143,1332,Regular,4027
2011,89,1144,1316,Regular,4168
2011,89,1148,1447,Regular,4235
2011,89,1151,1189,Regular,4068
2011,89,1155,1199,Regular,4074
2011,89,1156,1260,Regular,4071
2011,89,1157,1347,Regular,4286
2011,89,1161,1428,Regular,4301
2011,89,1162,1171,Regular,4147
2011,89,1164,1299,Regular,4022
2011,89,1166,1232,Regular,4255
2011,89,1169,1364,Regular,4310
2011,89,1172,1158,Regular,4089
2011,89,1176,1317,Regular,4096
2011,89,1180,1220,Regular,4151
2011,89,1184,1398,Regular,4291
2011,89,1186,1226,Regular,4069
2011,89,1187,1222,Regular,4138
2011,89,1190,1244,Regular,4170
2011,89,1191,1356,Regular,4114
2011,89,1202,1111,Regular,4139
2011,89,1203,1387,Regular,4363
2011,89,1206,1456,Regular,4369
2011,89,1207,1437,Regular,4361
2011,89,1211,1360,Regular,4324
2011,89,1214,1175,Regular,4146
2011,89,1217,1165,Regular,4052
2011,89,1219,1149,Regular,4152
2011,89,1224,1271,Regular,4363
2011,89,1227,1464,Regular,4071
2011,89,1236,1331,Regular,4124
2011,89,1237,1442,Regular,4207
2011,89,1238,1290,Regular,4166
2011,89,1240,1183,Regular,4062
2011,89,1241,1174,Regular,4240
2011,89,1242,1243,Regular,4189
2011,89,1246,1208,Regular,4193
2011,89,1247,1150,Regular,4066
2011,89,1250,1221,Regular,4028
2011,89,1251,1205,Regular,4206
2011,89,1253,1168,Regular,4198
2011,89,1254,1284,Regular,4366
2011,89,1256,1129,Regular,4299
2011,89,1257,1163,Regular,4338
2011,89,1263,1127,Regular,4360
2011,89,1266,1393,Regular,4215
2011,89,1267,1272,Regular,4158
2011,89,1270,1146,Regular,4081
2011,89,1273,1367,Regular,4323
2011,89,1280,1196,Regular,4332
2011,89,1285,1286,Regular,4043
2011,89,1287,1122,Regular,4223
2011,89,1292,1198,Regular,4214
2011,89,1293,1404,Regular,4229
2011,89,1295,1282,Regular,4117
2011,89,1298,1159,Regular,4144
2011,89,1300,1197,Regular,4101
2011,89,1304,1401,Regular,4195
2011,89,1306,1131,Regular,4102
2011,89,1307,1140,Regular,4004
2011,89,1308,1225,Regular,4187
2011,89,1311,1249,Regular,4345
2011,89,1313,1288,Regular,4022
2011,89,1314,1301,Regular,4061
2011,89,1315,1223,Regular,4133
2011,89,1318,1209,Regular,4039
2011,89,1324,1147,Regular,4295
2011,89,1325,1123,Regular,4227
2011,89,1326,1321,Regular,4113
2011,89,1328,1235,Regular,4006
2011,89,1330,1406,Regular,4244
2011,89,1334,1415,Regular,4336
2011,89,1335,1135,Regular,4266
2011,89,1336,1458,Regular,4355
2011,89,1337,1362,Regular,4210
2011,89,1338,1353,Regular,4269
2011,89,1339,1388,Regular,4274
2011,89,1340,1170,Regular,4274
2011,89,1341,1106,Regular,4276
2011,89,1342,1457,Regular,4076
2011,89,1343,1463,Regular,4280
2011,89,1345,1278,Regular,4365
2011,89,1346,1384,Regular,4143
2011,89,1355,1381,Regular,4046
2011,89,1357,1352,Regular,4116
2011,89,1358,1427,Regular,4160
2011,89,1361,1461,Regular,4303
2011,89,1363,1201,Regular,4305
2011,89,1365,1258,Regular,4201
2011,89,1366,1255,Regular,4118
2011,89,1368,1322,Regular,4145
2011,89,1374,1349,Regular,4157
2011,89,1377,1410,Regular,4359
2011,89,1379,1408,Regular,4150
2011,89,1382,1200,Regular,4045
2011,89,1383,1192,Regular,4142
2011,89,1389,1351,Regular,4169
2011,89,1390,1333,Regular,4331
2011,89,1392,1216,Regular,4337
2011,89,1394,1372,Regular,4231
2011,89,1396,1386,Regular,4266
2011,89,1397,1279,Regular,4260
2011,89,1399,1369,Regular,4054
2011,89,1400,1281,Regular,4020
2011,89,1403,1329,Regular,4205
2011,89,1407,1419,Regular,4219
2011,89,1409,1431,Regular,4351
2011,89,1411,1105,Regular,4157
2011,89,1412,1416,Regular,4258
2011,89,1413,1414,Regular,4090
2011,89,1417,1113,Regular,4343
2011,89,1421,1440,Regular,4194
2011,89,1422,1359,Regular,4030
2011,89,1426,1402,Regular,4012
2011,89,1429,1218,Regular,4155
2011,89,1430,1312,Regular,4257
2011,89,1433,1423,Regular,4292
2011,89,1434,1139,Regular,4357
2011,89,1436,1107,Regular,4003
2011,89,1443,1194,Regular,4033
2011,89,1444,1275,Regular,4261
2011,89,1448,1438,Regular,4371
2011,89,1451,1294,Regular,4253
2011,89,1452,1153,Regular,4072
2011,89,1455,1133,Regular,4368
2011,89,1459,1441,Regular,4323
2011,89,1462,1350,Regular,4292
2011,90,1103,1141,Regular,4002
2011,90,1125,1391,Regular,4233
2011,90,1182,1173,Regular,4270
2011,90,1229,1179,Regular,4246
2011,90,1245,1405,Regular,4177
2011,90,1252,1195,Regular,4233
2011,90,1259,1233,Regular,4022
2011,90,1264,1265,Regular,4275
2011,90,1268,1210,Regular,4016
2011,90,1269,1348,Regular,4007
2011,90,1276,1234,Regular,4010
2011,90,1277,1231,Regular,4103
2011,90,1320,1283,Regular,4327
2011,90,1371,1344,Regular,4241
2011,90,1373,1310,Regular,4003
2011,90,1385,1181,Regular,4239
2011,90,1418,1375,Regular,4218
2011,90,1439,1274,Regular,4031
2011,90,1450,1449,Regular,4284
2011,90,1453,1178,Regular,4135
2011,90,1454,1460,Regular,4215
2011,91,1105,1341,Regular,4276
2011,91,1126,1300,Regular,4101
2011,91,1172,1204,Regular,4334
2011,91,1190,1273,Regular,4170
2011,91,1193,1145,Regular,4044
2011,91,1207,1257,Regular,4363
2011,91,1214,1271,Regular,4146
2011,91,1224,1175,Regular,4363
2011,91,1238,1115,Regular,4166
2011,91,1239,1144,Regular,4168
2011,91,1258,1370,Regular,4201
2011,91,1288,1299,Regular,4022
2011,91,1290,1212,Regular,4132
2011,91,1313,1164,Regular,4022
2011,91,1319,1294,Regular,4120
2011,91,1354,1197,Regular,4256
2011,91,1367,1244,Regular,4323
2011,91,1392,1420,Regular,4337
2011,91,1400,1401,Regular,4078
2011,91,1411,1106,Regular,4157
2011,91,1436,1306,Regular,4051
2011,92,1131,1263,Regular,4039
2011,92,1133,1166,Regular,4265
2011,92,1160,1235,Regular,4040
2011,92,1196,1435,Regular,4128
2011,92,1199,1448,Regular,4341
2011,92,1219,1342,Regular,4152
2011,92,1228,1336,Regular,4060
2011,92,1242,1403,Regular,4205
2011,92,1267,1222,Regular,4157
2011,92,1275,1123,Regular,4261
2011,92,1279,1246,Regular,4260
2011,92,1307,1102,Regular,4356
2011,92,1312,1192,Regular,4142
2011,92,1314,1130,Regular,4070
2011,92,1328,1124,Regular,4247
2011,92,1347,1457,Regular,4286
2011,92,1366,1117,Regular,4312
2011,92,1455,1232,Regular,4344
2011,92,1458,1345,Regular,4209
2011,93,1104,1280,Regular,4353
2011,93,1111,1422,Regular,4136
2011,93,1132,1296,Regular,4093
2011,93,1138,1405,Regular,4049
2011,93,1140,1461,Regular,4186
2011,93,1141,1325,Regular,4226
2011,93,1150,1462,Regular,4066
2011,93,1159,1255,Regular,4144
2011,93,1173,1382,Regular,4091
2011,93,1179,1356,Regular,4055
2011,93,1180,1406,Regular,4266
2011,93,1181,1268,Regular,4077
2011,93,1182,1203,Regular,4270
2011,93,1185,1103,Regular,4374
2011,93,1191,1283,Regular,4114
2011,93,1206,1220,Regular,4115
2011,93,1208,1116,Regular,4119
2011,93,1209,1423,Regular,4016
2011,93,1231,1278,Regular,4032
2011,93,1234,1277,Regular,4162
2011,93,1243,1304,Regular,4211
2011,93,1306,1107,Regular,4102
2011,93,1311,1394,Regular,4085
2011,93,1318,1433,Regular,4039
2011,93,1320,1229,Regular,4058
2011,93,1322,1146,Regular,4234
2011,93,1329,1281,Regular,4335
2011,93,1330,1174,Regular,4244
2011,93,1344,1378,Regular,4281
2011,93,1348,1200,Regular,4179
2011,93,1349,1408,Regular,4237
2011,93,1350,1386,Regular,4292
2011,93,1361,1161,Regular,4121
2011,93,1368,1249,Regular,4026
2011,93,1374,1187,Regular,4088
2011,93,1376,1261,Regular,4024
2011,93,1379,1412,Regular,4030
2011,93,1381,1167,Regular,4057
2011,93,1385,1353,Regular,4239
2011,93,1387,1269,Regular,4329
2011,93,1393,1163,Regular,4149
2011,93,1396,1247,Regular,4266
2011,93,1402,1372,Regular,4309
2011,93,1409,1272,Regular,4213
2011,93,1417,1425,Regular,4201
2011,93,1424,1428,Regular,4188
2011,93,1427,1426,Regular,4302
2011,93,1429,1305,Regular,4197
2011,93,1437,1266,Regular,4361
2011,93,1438,1155,Regular,4067
2011,93,1439,1301,Regular,4287
2011,93,1441,1189,Regular,4109
2011,93,1452,1371,Regular,4224
2011,93,1456,1241,Regular,4148
2011,94,1112,1390,Regular,4331
2011,94,1114,1176,Regular,4196
2011,94,1122,1404,Regular,4073
2011,94,1125,1239,Regular,4168
2011,94,1142,1413,Regular,4308
2011,94,1143,1113,Regular,4027
2011,94,1148,1384,Regular,4199
2011,94,1149,1440,Regular,4064
2011,94,1151,1204,Regular,4068
2011,94,1156,1434,Regular,4075
2011,94,1157,1251,Regular,4082
2011,94,1158,1459,Regular,4064
2011,94,1168,1414,Regular,4127
2011,94,1170,1340,Regular,4300
2011,94,1172,1359,Regular,4030
2011,94,1178,1227,Regular,4098
2011,94,1194,1317,Regular,4095
2011,94,1198,1407,Regular,4349
2011,94,1201,1308,Regular,4126
2011,94,1202,1154,Regular,4064
2011,94,1211,1339,Regular,4274
2011,94,1218,1129,Regular,4035
2011,94,1223,1152,Regular,4157
2011,94,1237,1236,Regular,4161
2011,94,1254,1357,Regular,4047
2011,94,1274,1210,Regular,4084
2011,94,1287,1240,Regular,4167
2011,94,1291,1284,Regular,4110
2011,94,1292,1419,Regular,4228
2011,94,1293,1398,Regular,4233
2011,94,1294,1186,Regular,4134
2011,94,1295,1147,Regular,4315
2011,94,1316,1252,Regular,4168
2011,94,1319,1286,Regular,4120
2011,94,1323,1177,Regular,4298
2011,94,1324,1442,Regular,4207
2011,94,1326,1276,Regular,4080
2011,94,1331,1355,Regular,4351
2011,94,1332,1450,Regular,4112
2011,94,1333,1449,Regular,4086
2011,94,1334,1364,Regular,4310
2011,94,1346,1383,Regular,4048
2011,94,1352,1136,Regular,4221
2011,94,1360,1258,Regular,4303
2011,94,1363,1225,Regular,4225
2011,94,1375,1443,Regular,4041
2011,94,1388,1337,Regular,4222
2011,94,1397,1120,Regular,4018
2011,94,1399,1184,Regular,4083
2011,94,1415,1169,Regular,4294
2011,94,1420,1127,Regular,4022
2011,94,1421,1342,Regular,4013
2011,94,1430,1410,Regular,4106
2011,94,1436,1216,Regular,4364
2011,94,1447,1192,Regular,4333
2011,94,1451,1285,Regular,4253
2011,94,1457,1205,Regular,4034
2011,94,1460,1260,Regular,4091
2011,94,1464,1139,Regular,4373
2011,95,1131,1392,Regular,4337
2011,95,1135,1162,Regular,4281
2011,95,1145,1265,Regular,4049
2011,95,1190,1195,Regular,4123
2011,95,1193,1233,Regular,4044
2011,95,1335,1171,Regular,4266
2011,95,1343,1217,Regular,4280
2011,95,1351,1259,Regular,4190
2011,95,1367,1391,Regular,4094
2011,95,1373,1264,Regular,4003
2011,95,1389,1310,Regular,4242
2011,95,1463,1165,Regular,4236
2011,96,1102,1428,Regular,4301
2011,96,1103,1405,Regular,4346
2011,96,1104,1397,Regular,4180
2011,96,1106,1115,Regular,4220
2011,96,1107,1216,Regular,4003
2011,96,1108,1238,Regular,4200
2011,96,1111,1189,Regular,4109
2011,96,1112,1143,Regular,4027
2011,96,1117,1176,Regular,4172
2011,96,1123,1138,Regular,4227
2011,96,1124,1401,Regular,4078
2011,96,1125,1316,Regular,4168
2011,96,1130,1439,Regular,4070
2011,96,1133,1356,Regular,4055
2011,96,1136,1384,Regular,4199
2011,96,1137,1298,Regular,4191
2011,96,1139,1156,Regular,4075
2011,96,1140,1424,Regular,4282
2011,96,1142,1334,Regular,4308
2011,96,1148,1352,Regular,4221
2011,96,1152,1410,Regular,4106
2011,96,1155,1210,Regular,4016
2011,96,1157,1440,Regular,4082
2011,96,1158,1202,Regular,4064
2011,96,1159,1119,Regular,4367
2011,96,1161,1461,Regular,4186
2011,96,1163,1371,Regular,4241
2011,96,1164,1126,Regular,4092
2011,96,1165,1135,Regular,4281
2011,96,1166,1191,Regular,4255
2011,96,1169,1414,Regular,4249
2011,96,1172,1151,Regular,4089
2011,96,1173,1247,Regular,4266
2011,96,1178,1260,Regular,4098
2011,96,1179,1320,Regular,4097
2011,96,1180,1174,Regular,4240
2011,96,1181,1301,Regular,4101
2011,96,1184,1240,Regular,4167
2011,96,1186,1226,Regular,4272
2011,96,1187,1416,Regular,4138
2011,96,1194,1198,Regular,4033
2011,96,1196,1246,Regular,4128
2011,96,1197,1288,Regular,4341
2011,96,1201,1256,Regular,4126
2011,96,1203,1150,Regular,4066
2011,96,1205,1342,Regular,4034
2011,96,1206,1330,Regular,4115
2011,96,1207,1344,Regular,4363
2011,96,1208,1120,Regular,4014
2011,96,1209,1406,Regular,4348
2011,96,1212,1380,Regular,4024
2011,96,1214,1354,Regular,4146
2011,96,1217,1335,Regular,4266
2011,96,1219,1347,Regular,4152
2011,96,1220,1318,Regular,4151
2011,96,1225,1218,Regular,4225
2011,96,1234,1231,Regular,4032
2011,96,1236,1442,Regular,4207
2011,96,1237,1324,Regular,4161
2011,96,1239,1252,Regular,4168
2011,96,1242,1304,Regular,4195
2011,96,1243,1235,Regular,4006
2011,96,1245,1141,Regular,4177
2011,96,1248,1221,Regular,4105
2011,96,1251,1149,Regular,4064
2011,96,1254,1346,Regular,4047
2011,96,1257,1177,Regular,4203
2011,96,1268,1448,Regular,4077
2011,96,1271,1313,Regular,4279
2011,96,1272,1211,Regular,4324
2011,96,1273,1144,Regular,4208
2011,96,1274,1438,Regular,4084
2011,96,1275,1185,Regular,4374
2011,96,1279,1116,Regular,4119
2011,96,1280,1261,Regular,4024
2011,96,1281,1160,Regular,4081
2011,96,1282,1381,Regular,4057
2011,96,1283,1232,Regular,4327
2011,96,1287,1399,Regular,4083
2011,96,1290,1105,Regular,4245
2011,96,1291,1192,Regular,4110
2011,96,1292,1375,Regular,4228
2011,96,1293,1122,Regular,4073
2011,96,1294,1340,Regular,4134
2011,96,1299,1175,Regular,4099
2011,96,1300,1224,Regular,4363
2011,96,1305,1363,Regular,4290
2011,96,1312,1255,Regular,4241
2011,96,1315,1377,Regular,4359
2011,96,1319,1285,Regular,4120
2011,96,1321,1228,Regular,4113
2011,96,1322,1394,Regular,4085
2011,96,1325,1296,Regular,4015
2011,96,1329,1328,Regular,4335
2011,96,1331,1295,Regular,4351
2011,96,1332,1449,Regular,4112
2011,96,1337,1360,Regular,4303
2011,96,1338,1153,Regular,4270
2011,96,1339,1370,Regular,4313
2011,96,1343,1171,Regular,4280
2011,96,1350,1200,Regular,4045
2011,96,1355,1147,Regular,4315
2011,96,1358,1368,Regular,4160
2011,96,1359,1204,Regular,4334
2011,96,1361,1395,Regular,4303
2011,96,1362,1365,Regular,4304
2011,96,1364,1413,Regular,4310
2011,96,1369,1183,Regular,4062
2011,96,1372,1270,Regular,4231
2011,96,1379,1267,Regular,4150
2011,96,1382,1182,Regular,4328
2011,96,1383,1357,Regular,4048
2011,96,1386,1269,Regular,4266
2011,96,1388,1258,Regular,4222
2011,96,1390,1113,Regular,4331
2011,96,1393,1378,Regular,4342
2011,96,1396,1348,Regular,4266
2011,96,1398,1404,Regular,4233
2011,96,1400,1403,Regular,4020
2011,96,1402,1311,Regular,4309
2011,96,1409,1222,Regular,4351
2011,96,1411,1341,Regular,4157
2011,96,1412,1408,Regular,4237
2011,96,1415,1168,Regular,4127
2011,96,1417,1385,Regular,4201
2011,96,1418,1114,Regular,4181
2011,96,1423,1456,Regular,4370
2011,96,1427,1249,Regular,4302
2011,96,1429,1129,Regular,4197
2011,96,1430,1223,Regular,4157
2011,96,1431,1349,Regular,4157
2011,96,1433,1241,Regular,4148
2011,96,1434,1464,Regular,4373
2011,96,1435,1376,Regular,4233
2011,96,1437,1452,Regular,4361
2011,96,1441,1422,Regular,4087
2011,96,1443,1419,Regular,4041
2011,96,1444,1132,Regular,4042
2011,96,1447,1284,Regular,4333
2011,96,1450,1333,Regular,4086
2011,96,1451,1286,Regular,4253
2011,96,1454,1453,Regular,4215
2011,96,1455,1229,Regular,4368
2011,96,1457,1421,Regular,4013
2011,96,1459,1154,Regular,4064
2011,96,1460,1227,Regular,4091
2011,96,1462,1387,Regular,4072
2011,96,1463,1162,Regular,4236
2011,97,1110,1250,Regular,4028
2011,97,1145,1389,Regular,4049
2011,97,1195,1367,Regular,4123
2011,97,1276,1336,Regular,4355
2011,97,1306,1127,Regular,4360
2011,97,1310,1265,Regular,4242
2011,97,1314,1199,Regular,4061
2011,97,1323,1353,Regular,4250
2011,97,1326,1278,Regular,4216
2011,97,1351,1193,Regular,4044
2011,97,1391,1190,Regular,4094
2011,97,1420,1263,Regular,4259
2011,97,1436,1392,Regular,4051
2011,97,1458,1277,Regular,4209
2011,98,1105,1115,Regular,4245
2011,98,1106,1290,Regular,4220
2011,98,1139,1227,Regular,4161
2011,98,1175,1313,Regular,4099
2011,98,1178,1156,Regular,4098
2011,98,1197,1164,Regular,4341
2011,98,1201,1167,Regular,4126
2011,98,1212,1108,Regular,4200
2011,98,1219,1300,Regular,4152
2011,98,1224,1354,Regular,4363
2011,98,1233,1264,Regular,4238
2011,98,1238,1380,Regular,4024
2011,98,1240,1398,Regular,4167
2011,98,1242,1281,Regular,4189
2011,98,1244,1144,Regular,4176
2011,98,1259,1373,Regular,4003
2011,98,1271,1299,Regular,4279
2011,98,1288,1126,Regular,4092
2011,98,1293,1183,Regular,4062
2011,98,1308,1256,Regular,4187
2011,98,1338,1452,Regular,4224
2011,98,1366,1394,Regular,4085
2011,98,1369,1188,Regular,4107
2011,98,1399,1122,Regular,4083
2011,98,1422,1154,Regular,4136
2011,98,1426,1146,Regular,4012
2011,98,1460,1464,Regular,4091
2011,99,1138,1141,Regular,4049
2011,99,1153,1177,Regular,4298
2011,99,1155,1130,Regular,4074
2011,99,1179,1166,Regular,4097
2011,99,1191,1320,Regular,4114
2011,99,1236,1152,Regular,4124
2011,99,1239,1316,Regular,4168
2011,99,1246,1397,Regular,4193
2011,99,1343,1335,Regular,4280
2011,99,1345,1231,Regular,4365
2011,99,1356,1455,Regular,4368
2011,99,1361,1428,Regular,4303
2011,99,1462,1208,Regular,4014
2011,100,1103,1444,Regular,4002
2011,100,1124,1304,Regular,4362
2011,100,1132,1123,Regular,4042
2011,100,1137,1110,Regular,4191
2011,100,1140,1102,Regular,4356
2011,100,1148,1136,Regular,4235
2011,100,1158,1189,Regular,4109
2011,100,1172,1459,Regular,4323
2011,100,1181,1314,Regular,4101
2011,100,1196,1376,Regular,4079
2011,100,1206,1423,Regular,4370
2011,100,1207,1393,Regular,4340
2011,100,1220,1209,Regular,4016
2011,100,1221,1119,Regular,4372
2011,100,1225,1429,Regular,4225
2011,100,1232,1229,Regular,4246
2011,100,1241,1180,Regular,4266
2011,100,1245,1185,Regular,4177
2011,100,1247,1387,Regular,4329
2011,100,1248,1159,Regular,4144
2011,100,1250,1298,Regular,4011
2011,100,1254,1383,Regular,4047
2011,100,1266,1378,Regular,4342
2011,100,1268,1255,Regular,4077
2011,100,1272,1416,Regular,4258
2011,100,1274,1448,Regular,4371
2011,100,1275,1296,Regular,4261
2011,100,1276,1321,Regular,4010
2011,100,1279,1261,Regular,4260
2011,100,1280,1116,Regular,4332
2011,100,1283,1133,Regular,4327
2011,100,1284,1192,Regular,4366
2011,100,1291,1447,Regular,4110
2011,100,1307,1461,Regular,4004
2011,100,1318,1406,Regular,4039
2011,100,1322,1249,Regular,4234
2011,100,1323,1257,Regular,4250
2011,100,1325,1405,Regular,4015
2011,100,1330,1456,Regular,4369
2011,100,1346,1357,Regular,4143
2011,100,1348,1173,Regular,4179
2011,100,1350,1203,Regular,4363
2011,100,1352,1384,Regular,4221
2011,100,1353,1437,Regular,4269
2011,100,1358,1426,Regular,4012
2011,100,1368,1427,Regular,4145
2011,100,1370,1430,Regular,4313
2011,100,1372,1311,Regular,4345
2011,100,1374,1408,Regular,4088
2011,100,1392,1306,Regular,4102
2011,100,1396,1200,Regular,4266
