Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2011,1156,23.66,54.16,16.94,35.16,6.72,19.0,16.59,22.41,10.25,22.69,11.59,11.62,7.34,2.62,20.03,22.12,52.69,16.75,36.16,5.38,16.53,14.62,21.62,11.38,23.03,12.75,14.34,5.38,4.28,18.62,29.0,24.933333333333334,65.46666666666667,73.21052631578948,31.266666666666666,77.64285714285714,66.44444444444444,52.44444444444444,51.31578947368421,38.75,75.3157894736842,21.533333333333335,43.94736842105263,67.52631578947368,41.875,28.5625,44.86666666666667,50.5,42.083333333333336,38.53333333333333,31.2,29.583333333333332
2011,1157,26.07,55.31,21.79,41.72,4.28,13.59,17.41,25.24,11.97,26.9,14.69,12.97,6.03,4.72,15.31,23.62,59.48,16.41,38.79,7.21,20.69,10.79,15.79,11.55,21.79,10.86,12.69,6.03,3.52,20.55,56.3,61.0,122.26666666666667,132.89473684210526,60.4,133.42857142857142,107.27777777777777,94.22222222222223,103.0,79.125,147.05263157894737,44.333333333333336,88.42105263157895,147.26315789473685,44.875,89.375,82.73333333333333,89.75,100.0,77.66666666666667,77.2,40.166666666666664
2011,1158,28.29,59.41,20.21,36.82,8.09,22.59,11.44,15.59,11.35,23.41,13.56,12.0,6.0,4.18,15.12,25.97,59.32,20.15,42.74,5.82,16.59,10.82,16.26,12.82,22.32,12.74,13.38,6.15,2.0,15.82,77.4,87.4,84.73333333333333,79.63157894736842,76.86666666666666,99.5,103.72222222222223,63.22222222222222,85.73684210526316,90.0625,105.73684210526316,63.266666666666666,92.94736842105263,93.42105263157895,75.0,89.625,79.06666666666666,86.0,68.0,87.73333333333333,62.46666666666667,72.16666666666667
2011,1159,22.77,54.37,17.3,38.03,5.47,16.33,13.9,20.37,10.93,23.17,12.63,15.83,5.77,2.97,20.57,25.43,55.63,19.1,36.9,6.33,18.73,18.47,24.87,10.3,23.73,14.33,11.6,7.7,3.57,18.3,329.5,328.0,312.8,316.5263157894737,331.26666666666665,311.42857142857144,328.6111111111111,329.55555555555554,317.89473684210526,330.5,313.63157894736844,321.0,326.57894736842104,321.1578947368421,326.625,321.5625,334.46666666666664,321.1666666666667,326.4166666666667,329.1333333333333,325.0,320.9166666666667
2011,1160,27.55,58.45,21.42,42.45,6.12,16.0,18.0,23.06,11.36,23.97,13.52,11.91,6.76,2.91,18.94,25.97,57.97,19.21,39.64,6.76,18.33,15.09,21.39,11.76,21.82,14.06,13.73,6.06,3.33,19.64,89.7,103.8,69.33333333333333,80.47368421052632,96.26666666666667,67.28571428571429,77.5,64.33333333333333,101.94736842105263,105.625,57.31578947368421,100.06666666666666,115.52631578947368,68.10526315789474,79.0,128.9375,85.73333333333333,72.33333333333333,80.66666666666667,103.2,106.73333333333333,80.83333333333333
2011,1161,24.8,52.93,18.97,35.3,5.83,17.63,15.4,22.43,9.97,23.4,13.13,13.73,7.2,2.5,19.23,23.63,54.47,17.17,35.6,6.47,18.87,14.73,20.97,10.6,22.23,12.1,13.77,6.07,3.5,19.43,74.5,74.6,81.26666666666667,92.57894736842105,83.66666666666667,83.71428571428571,79.05555555555556,69.77777777777777,89.73684210526316,87.625,93.84210526315789,83.53333333333333,92.52631578947368,83.05263157894737,64.75,101.6875,96.93333333333334,74.91666666666667,66.16666666666667,87.4,91.0,61.083333333333336
2011,1162,25.07,58.52,19.48,42.11,5.59,16.41,15.3,21.3,12.56,23.93,11.56,12.59,6.44,2.89,19.33,25.19,54.93,19.85,40.44,5.33,14.48,15.74,21.7,8.89,24.15,12.96,12.74,6.26,3.33,17.81,170.4,167.06666666666666,239.2,219.57894736842104,182.6,236.42857142857142,218.05555555555554,206.66666666666666,210.10526315789474,188.8125,249.21052631578948,174.06666666666666,204.26315789473685,222.10526315789474,147.875,194.625,228.73333333333332,198.25,206.75,180.8,180.4,147.5
2011,1163,26.0,60.06,20.17,42.49,5.83,17.57,15.57,20.63,14.43,25.14,13.11,11.74,6.63,5.63,16.03,24.31,60.6,18.0,41.74,6.31,18.86,11.43,16.6,13.34,22.14,12.51,12.14,6.17,3.8,18.8,8.5,10.266666666666667,25.8,20.157894736842106,9.866666666666667,20.857142857142858,22.166666666666668,21.11111111111111,12.578947368421053,6.6875,41.1578947368421,17.333333333333332,10.631578947368421,27.105263157894736,10.0,9.25,19.333333333333332,8.5,13.083333333333334,6.533333333333333,12.266666666666667,8.5
2011,1164,25.33,59.59,17.52,38.07,7.81,21.52,13.67,19.07,11.41,24.33,11.33,13.33,7.04,2.22,18.07,25.56,59.3,17.74,36.48,7.81,22.81,14.26,21.22,13.15,25.59,14.44,14.7,6.22,4.11,17.74,270.9,256.6,291.46666666666664,290.7368421052632,268.46666666666664,287.0,284.05555555555554,254.44444444444446,301.2631578947368,278.375,299.7368421052632,261.6,281.05263157894734,282.4736842105263,228.0,275.1875,271.46666666666664,288.9166666666667,272.6666666666667,269.6666666666667,269.93333333333334,256.0833333333333
2011,1165,23.5,56.43,14.54,32.46,8.96,23.96,12.11,17.57,10.75,21.61,14.5,12.07,6.64,2.5,20.64,23.75,52.11,17.82,34.82,5.93,17.29,16.64,23.04,10.18,25.64,13.75,13.71,5.5,3.75,17.21,258.9,257.3333333333333,170.4,174.52631578947367,260.0,190.85714285714286,188.55555555555554,203.33333333333334,197.47368421052633,247.4375,152.1578947368421,266.1333333333333,214.73684210526315,202.0,280.625,221.8125,234.26666666666668,230.91666666666666,231.25,243.26666666666668,217.93333333333334,243.66666666666666
2011,1166,23.36,51.91,16.36,32.33,7.0,19.58,13.06,18.09,9.58,25.48,13.88,11.94,4.15,3.0,15.27,23.82,56.45,17.67,39.0,6.15,17.45,9.88,14.61,9.7,21.64,12.45,9.39,6.06,2.91,17.55,113.4,115.26666666666667,96.33333333333333,118.47368421052632,116.66666666666667,98.07142857142857,108.27777777777777,127.44444444444444,120.0,112.6875,94.94736842105263,137.46666666666667,111.47368421052632,106.63157894736842,144.875,133.0625,102.8,108.41666666666667,103.75,113.8,128.13333333333333,118.58333333333333
2011,1167,23.46,59.32,17.0,39.82,6.46,19.5,14.71,21.36,12.68,21.14,11.75,13.64,7.29,3.18,19.11,27.61,57.32,22.07,41.32,5.54,16.0,16.64,22.71,11.82,27.14,14.79,13.93,6.32,2.68,17.93,225.6,236.93333333333334,264.8,267.7894736842105,241.4,258.35714285714283,259.1111111111111,285.77777777777777,267.2105263157895,243.0,296.10526315789474,236.86666666666667,253.73684210526315,278.57894736842104,282.875,268.9375,261.53333333333336,251.66666666666666,266.75,240.73333333333332,270.3333333333333,270.5833333333333
2011,1168,24.17,54.27,17.8,36.9,6.37,17.37,16.37,22.83,10.6,23.13,12.43,14.33,5.23,1.47,20.8,24.97,55.63,16.7,33.3,8.27,22.33,17.73,24.47,11.1,23.27,14.63,13.03,5.6,3.6,18.8,270.8,286.2,228.66666666666666,236.05263157894737,265.4,231.78571428571428,261.3888888888889,255.0,257.36842105263156,278.4375,283.05263157894734,286.8666666666667,271.94736842105266,264.2631578947368,287.125,290.0625,267.73333333333335,275.25,266.1666666666667,284.2,280.6,291.5833333333333
2011,1169,22.67,52.93,17.03,35.83,5.63,17.1,17.3,25.93,11.2,22.83,11.97,15.63,6.2,3.33,23.1,22.63,51.83,16.07,32.47,6.57,19.37,20.23,29.13,11.27,23.37,13.5,14.43,6.97,2.83,21.6,266.6,280.26666666666665,232.06666666666666,227.6315789473684,265.6,214.0,251.11111111111111,237.11111111111111,244.1578947368421,264.0,256.89473684210526,275.46666666666664,254.31578947368422,237.10526315789474,267.0,272.1875,264.3333333333333,259.6666666666667,259.0833333333333,268.0,269.93333333333334,275.5833333333333
2011,1170,20.81,53.0,15.38,35.15,5.42,17.85,13.73,19.96,11.81,23.35,11.92,14.65,5.85,3.38,18.42,24.81,55.77,17.46,35.5,7.35,20.27,13.77,20.46,11.5,23.62,13.96,11.58,6.81,4.42,18.23,326.6,334.73333333333335,313.4,313.2105263157895,323.3333333333333,311.42857142857144,326.1111111111111,312.44444444444446,322.63157894736844,328.5,334.2631578947368,333.2,332.57894736842104,323.05263157894734,328.25,337.3125,323.06666666666666,322.5,317.4166666666667,327.6,327.93333333333334,326.75
2011,1171,21.61,54.68,16.54,39.14,5.07,15.54,11.25,16.14,9.54,21.18,9.18,13.68,6.43,2.57,18.93,24.61,54.64,16.86,33.68,7.75,20.96,14.04,19.96,11.64,26.32,13.75,14.11,6.86,4.14,17.07,276.2,282.1333333333333,321.26666666666665,307.6842105263158,291.93333333333334,306.64285714285717,308.1111111111111,316.0,292.05263157894734,283.375,314.3157894736842,271.4,294.2631578947368,304.3157894736842,313.875,263.0625,304.73333333333335,285.8333333333333,294.5,279.8666666666667,284.06666666666666,276.9166666666667
2011,1172,23.7,56.23,16.1,33.67,7.6,22.57,15.23,20.87,12.7,23.9,12.27,14.5,4.7,2.77,22.27,22.77,52.2,17.83,37.7,4.93,14.5,18.2,26.0,9.67,22.9,10.2,12.83,6.17,3.63,20.3,154.8,160.46666666666667,170.6,132.68421052631578,149.93333333333334,164.78571428571428,170.38888888888889,143.55555555555554,152.52631578947367,149.0625,160.3684210526316,161.66666666666666,147.1578947368421,142.0,171.625,136.625,148.73333333333332,155.83333333333334,148.16666666666666,147.6,131.13333333333333,152.83333333333334
2011,1173,23.34,57.11,16.66,38.26,6.69,18.86,13.17,19.31,13.03,25.51,14.69,13.37,4.8,3.0,19.23,22.29,54.23,15.86,34.0,6.43,20.23,13.54,20.26,10.14,23.74,12.74,12.57,4.97,3.69,17.74,68.3,62.0,67.86666666666666,96.78947368421052,72.53333333333333,96.0,66.55555555555556,110.55555555555556,67.05263157894737,66.9375,74.47368421052632,91.26666666666667,57.36842105263158,89.73684210526316,70.5,70.25,93.2,75.0,81.33333333333333,61.6,85.66666666666667,64.58333333333333
2011,1174,21.39,51.39,15.52,34.52,5.87,16.87,14.29,20.68,9.35,23.68,10.42,11.77,3.71,4.03,19.84,22.94,54.32,18.29,39.23,4.65,15.1,16.1,22.61,11.32,23.9,10.81,9.48,5.77,2.9,18.35,147.2,142.33333333333334,195.4,201.42105263157896,157.2,199.28571428571428,186.83333333333334,210.66666666666666,179.0,145.1875,184.52631578947367,154.06666666666666,162.26315789473685,173.42105263157896,142.25,135.5625,195.8,173.91666666666666,186.66666666666666,137.06666666666666,147.86666666666667,134.08333333333334
2011,1175,22.0,52.14,15.43,32.86,6.57,19.29,10.43,14.39,8.61,16.25,11.21,10.93,7.96,3.79,15.46,25.04,50.71,20.11,37.0,4.93,13.71,11.79,17.54,12.43,23.39,13.54,14.54,4.82,3.07,14.68,266.6,261.46666666666664,285.6666666666667,259.4736842105263,258.8,280.64285714285717,269.3888888888889,260.55555555555554,266.2631578947368,267.875,294.1578947368421,261.0,255.8421052631579,278.57894736842104,272.375,223.5,241.53333333333333,265.0,270.1666666666667,250.13333333333333,232.66666666666666,241.58333333333334
2011,1176,20.03,44.13,12.3,24.87,7.73,19.27,12.2,16.83,5.27,18.67,13.23,12.33,5.53,3.53,21.77,19.23,42.13,15.27,32.43,3.97,9.7,18.13,26.23,8.63,21.03,7.7,13.93,5.37,2.9,18.37,220.4,227.4,211.0,232.57894736842104,227.13333333333333,198.78571428571428,219.0,212.11111111111111,246.73684210526315,233.375,190.57894736842104,230.53333333333333,225.6315789473684,208.26315789473685,216.625,257.625,225.4,221.91666666666666,226.16666666666666,228.06666666666666,251.46666666666667,230.58333333333334
2011,1177,24.71,58.06,19.45,41.32,5.26,16.74,13.19,19.32,10.97,19.48,14.39,13.55,7.45,3.32,19.9,28.16,56.23,23.61,43.23,4.55,13.0,15.84,22.13,12.45,25.71,16.06,15.39,6.42,4.16,17.06,227.8,218.66666666666666,187.0,187.10526315789474,237.73333333333332,163.78571428571428,177.44444444444446,191.55555555555554,209.57894736842104,212.0625,149.89473684210526,258.46666666666664,203.68421052631578,180.26315789473685,247.75,253.6875,237.13333333333333,182.58333333333334,209.5,208.66666666666666,243.06666666666666,251.16666666666666
2011,1178,25.56,55.47,20.44,41.0,5.12,14.47,17.69,25.81,12.06,25.31,12.25,15.72,7.34,5.0,19.44,26.06,61.03,18.62,38.66,7.44,22.38,13.41,19.72,12.97,21.44,13.62,14.0,7.81,3.72,20.84,170.3,167.26666666666668,130.4,143.3684210526316,166.86666666666667,128.64285714285714,146.11111111111111,138.77777777777777,145.10526315789474,158.375,147.47368421052633,166.66666666666666,158.94736842105263,152.6315789473684,167.75,169.8125,152.2,154.08333333333334,151.66666666666666,159.26666666666668,155.4,164.41666666666666
2011,1179,22.16,51.87,15.61,33.39,6.55,18.48,13.55,19.77,7.97,22.06,11.58,12.16,5.65,2.81,18.32,24.13,53.68,18.58,36.74,5.55,16.94,13.94,19.42,10.16,25.42,12.61,13.19,6.52,2.39,18.58,209.8,208.53333333333333,178.53333333333333,201.57894736842104,210.53333333333333,182.71428571428572,187.77777777777777,241.0,200.94736842105263,199.5625,156.42105263157896,217.13333333333333,191.42105263157896,208.57894736842104,195.625,224.375,231.46666666666667,194.58333333333334,210.5,200.2,226.2,226.75
2011,1180,23.19,54.71,19.42,42.52,3.77,12.19,13.55,22.0,13.65,26.65,11.23,11.94,4.1,2.74,18.81,21.03,52.58,17.0,38.45,4.03,14.13,13.58,19.77,8.23,22.61,9.52,10.03,5.32,5.1,18.65,64.0,62.46666666666667,100.6,93.52631578947368,70.53333333333333,119.35714285714286,91.55555555555556,94.77777777777777,81.63157894736842,69.4375,99.94736842105263,63.6,82.15789473684211,94.89473684210526,60.875,55.5625,86.6,83.91666666666667,70.33333333333333,68.6,54.4,52.416666666666664
2011,1181,28.12,59.97,20.12,38.65,8.0,21.32,16.82,22.44,12.29,25.97,14.41,12.24,7.47,4.41,17.88,24.0,60.03,19.41,45.53,4.59,14.5,11.68,18.12,13.06,22.47,11.94,14.97,5.97,2.97,20.12,4.4,4.733333333333333,1.6666666666666667,2.0526315789473686,3.8,2.2857142857142856,2.4444444444444446,2.0,3.1578947368421053,5.375,2.0526315789473686,5.133333333333334,3.9473684210526314,1.8421052631578947,7.375,6.875,2.933333333333333,3.5833333333333335,3.1666666666666665,5.066666666666666,2.8666666666666667,6.666666666666667
2011,1182,26.55,58.69,18.97,37.07,7.59,21.62,15.93,25.59,12.41,22.31,17.59,13.17,9.79,5.24,18.97,23.59,55.83,17.45,37.38,6.14,18.45,14.17,20.72,14.0,24.69,12.79,20.17,5.45,3.86,22.07,101.5,116.0,74.93333333333334,54.05263157894737,102.66666666666667,65.64285714285714,91.16666666666667,36.55555555555556,85.42105263157895,119.3125,72.0,82.2,112.52631578947368,56.10526315789474,65.125,135.0625,73.66666666666667,71.66666666666667,55.25,111.93333333333334,70.33333333333333,95.0
2011,1183,21.7,51.81,17.78,39.59,3.93,12.22,12.37,17.26,10.52,23.11,12.22,14.07,5.63,2.59,18.96,22.44,52.81,15.3,33.0,7.15,19.81,14.19,20.52,10.41,22.33,13.89,12.15,6.59,2.96,17.11,281.5,290.73333333333335,278.8,287.8421052631579,273.6,272.2857142857143,281.1666666666667,303.22222222222223,280.0,284.75,277.10526315789474,279.4,279.6842105263158,271.8421052631579,294.75,275.5,267.73333333333335,294.0833333333333,295.0,290.06666666666666,296.93333333333334,292.5833333333333
2011,1184,21.9,50.55,14.07,28.76,7.83,21.79,12.52,16.97,8.07,19.55,13.31,12.0,5.86,2.34,18.66,22.48,48.69,16.79,33.38,5.69,15.31,14.34,20.93,9.97,22.9,12.9,13.72,5.21,3.14,17.14,259.6,254.6,234.93333333333334,243.78947368421052,248.66666666666666,227.07142857142858,250.61111111111111,227.77777777777777,257.10526315789474,265.9375,225.1578947368421,227.26666666666668,254.52631578947367,226.8421052631579,235.25,275.9375,244.46666666666667,262.8333333333333,267.3333333333333,265.06666666666666,243.53333333333333,249.91666666666666
2011,1185,20.46,53.54,13.71,32.32,6.75,21.21,11.93,19.18,10.0,23.86,12.68,14.79,6.5,3.68,20.18,22.43,52.04,17.79,37.89,4.64,14.14,16.11,23.0,9.57,26.93,12.36,13.89,7.11,2.96,17.71,328.6,330.8,270.4,272.63157894736844,325.3333333333333,253.07142857142858,287.3333333333333,275.22222222222223,288.89473684210526,313.5,233.05263157894737,329.2,304.0,267.8421052631579,312.75,324.25,301.73333333333335,298.6666666666667,296.3333333333333,321.0,313.2,320.75
2011,1186,21.93,55.25,14.32,34.14,7.61,21.11,13.36,20.18,11.71,21.43,11.18,13.54,5.46,3.86,20.5,23.79,53.21,18.18,37.14,5.61,16.07,17.93,24.86,11.5,24.61,13.79,12.86,7.04,4.11,18.71,300.3,312.46666666666664,280.93333333333334,282.1578947368421,299.4,269.57142857142856,292.1111111111111,287.0,297.94736842105266,304.0625,286.7368421052632,313.53333333333336,303.10526315789474,286.7894736842105,303.375,307.1875,287.73333333333335,295.5,277.9166666666667,289.2,303.8666666666667,305.8333333333333
2011,1187,21.3,50.57,13.83,29.8,7.47,20.77,17.17,24.77,10.3,22.07,12.47,13.5,6.5,2.67,19.87,23.7,53.9,17.47,35.3,6.23,18.6,14.8,22.13,12.33,23.37,13.17,13.57,6.13,3.77,20.57,178.2,153.26666666666668,175.0,178.68421052631578,167.6,157.28571428571428,166.5,153.55555555555554,177.52631578947367,148.5625,158.47368421052633,170.8,163.05263157894737,139.05263157894737,129.5,168.5,148.0,146.66666666666666,185.66666666666666,148.53333333333333,178.53333333333333,154.75
2011,1188,21.8,53.68,15.28,33.56,6.52,20.12,12.08,17.96,7.68,21.32,12.52,16.92,5.32,2.84,21.28,28.56,58.4,23.12,43.52,5.44,14.88,18.36,25.92,12.52,27.12,16.6,13.04,8.76,3.28,16.84,318.1,325.4,336.8,339.94736842105266,324.1333333333333,336.64285714285717,337.3888888888889,342.1111111111111,333.4736842105263,320.5,339.7894736842105,321.8666666666667,325.4736842105263,339.05263157894734,315.875,322.25,335.8,324.8333333333333,340.25,314.46666666666664,333.0,315.5833333333333
2011,1189,23.75,56.54,14.86,31.43,8.89,25.11,15.89,22.0,9.96,22.93,13.46,12.54,5.18,2.46,19.68,26.93,57.07,20.11,39.68,6.82,17.39,14.82,22.0,11.5,25.93,12.93,13.54,5.71,3.18,20.18,262.5,258.8666666666667,244.53333333333333,257.36842105263156,258.53333333333336,232.57142857142858,250.33333333333334,240.66666666666666,260.7368421052632,248.0,258.6842105263158,254.33333333333334,256.94736842105266,240.31578947368422,231.75,262.375,234.66666666666666,246.0,251.08333333333334,245.93333333333334,253.4,242.16666666666666
2011,1190,23.53,53.03,18.56,38.19,4.97,14.84,15.91,23.81,11.72,24.53,10.38,13.62,6.38,3.88,18.59,22.22,54.91,15.31,34.19,6.91,20.72,12.59,19.12,11.97,21.97,11.72,13.75,5.78,3.66,20.47,135.5,137.93333333333334,127.13333333333334,138.52631578947367,133.33333333333334,135.07142857142858,146.55555555555554,109.77777777777777,136.94736842105263,145.5,144.31578947368422,124.46666666666667,135.73684210526315,122.78947368421052,120.0,117.0625,137.13333333333333,138.75,126.16666666666667,130.33333333333334,116.4,106.33333333333333
2011,1191,22.07,50.17,17.62,37.21,4.45,12.97,16.72,23.52,8.1,22.07,13.79,13.0,5.55,1.86,20.72,23.03,50.79,16.52,32.38,6.52,18.41,15.0,21.59,9.34,23.83,13.21,14.76,6.07,4.03,21.86,141.6,149.93333333333334,154.93333333333334,173.10526315789474,139.66666666666666,164.21428571428572,159.11111111111111,184.77777777777777,164.10526315789474,148.8125,160.21052631578948,178.4,153.52631578947367,167.57894736842104,143.125,129.0,160.6,147.41666666666666,164.66666666666666,146.86666666666667,163.2,145.16666666666666
2011,1192,22.17,55.79,17.0,39.66,5.17,16.14,14.83,21.97,12.62,24.69,11.66,15.1,5.72,3.52,19.14,25.38,58.28,18.72,40.14,6.66,18.14,15.28,22.1,11.79,25.17,14.62,11.1,6.86,4.59,18.62,305.7,293.6666666666667,317.8666666666667,312.1578947368421,312.2,317.85714285714283,300.8333333333333,304.55555555555554,308.36842105263156,296.5,303.7368421052632,297.8,301.4736842105263,312.36842105263156,333.0,297.3125,318.8,307.3333333333333,304.6666666666667,292.26666666666665,301.2,312.9166666666667
2011,1193,23.39,54.1,19.23,40.55,4.16,13.55,14.23,21.58,12.26,24.16,13.61,14.1,8.19,3.74,17.55,21.1,52.81,16.23,37.52,4.87,15.29,10.74,16.94,11.03,22.13,9.52,15.94,7.13,4.77,18.42,93.4,100.26666666666667,114.6,112.3157894736842,95.0,131.28571428571428,115.72222222222223,82.77777777777777,105.26315789473684,117.125,101.3157894736842,56.6,120.78947368421052,106.52631578947368,59.375,140.875,117.0,103.0,91.25,114.73333333333333,91.6,80.58333333333333
2011,1194,23.9,54.41,18.55,37.97,5.34,16.45,14.0,21.52,11.07,21.9,11.86,11.34,6.03,4.79,18.48,23.03,53.86,17.72,38.79,5.31,15.07,14.76,21.21,11.97,23.31,10.41,12.66,5.48,3.34,19.17,116.4,113.2,152.53333333333333,168.78947368421052,114.73333333333333,173.92857142857142,152.5,161.66666666666666,142.10526315789474,125.0,162.0,104.0,138.52631578947367,161.6315789473684,105.5,97.5,135.8,150.25,133.41666666666666,113.66666666666667,119.86666666666666,123.83333333333333
2011,1195,22.23,55.4,16.4,37.7,5.83,17.7,15.37,23.6,13.23,23.37,12.07,16.67,6.3,2.17,18.63,25.5,56.9,17.13,34.2,8.37,22.7,13.47,20.1,11.37,24.23,14.47,15.03,8.37,3.2,20.6,287.9,282.1333333333333,300.53333333333336,306.3157894736842,295.06666666666666,296.5,296.22222222222223,316.8888888888889,301.05263157894734,285.9375,313.2105263157895,279.2,289.6842105263158,298.42105263157896,302.5,270.25,315.73333333333335,300.5,299.75,287.2,296.2,286.0
2011,1196,25.94,56.18,19.73,38.73,6.21,17.45,13.45,20.18,13.09,24.42,13.73,12.42,5.88,3.55,14.42,23.73,55.82,18.06,38.03,5.67,17.79,9.94,14.85,10.39,21.03,11.52,12.55,6.15,3.24,18.39,21.9,16.333333333333332,37.06666666666667,32.0,27.0,37.714285714285715,28.944444444444443,35.44444444444444,30.31578947368421,19.6875,21.157894736842106,24.4,22.736842105263158,26.210526315789473,16.875,14.75,17.666666666666668,23.083333333333332,17.0,18.333333333333332,19.4,18.083333333333332
2011,1197,20.96,54.64,15.14,35.18,5.82,19.46,13.79,22.36,12.96,23.82,8.64,16.32,7.04,3.93,19.18,24.32,57.93,18.5,40.89,5.82,17.04,15.18,22.61,13.43,24.93,12.04,13.68,7.96,3.0,19.18,321.0,323.0,328.46666666666664,321.10526315789474,313.6666666666667,328.57142857142856,320.6666666666667,319.22222222222223,319.2631578947368,318.625,324.3157894736842,324.2,323.10526315789474,324.10526315789474,289.5,328.375,306.8666666666667,323.75,308.5833333333333,326.8666666666667,307.8666666666667,311.0
2011,1198,23.57,54.25,18.14,37.79,5.43,16.46,18.57,27.04,11.39,22.14,10.46,14.79,8.14,3.61,21.25,25.79,57.25,18.46,36.36,7.32,20.89,17.36,24.39,13.25,24.18,14.04,14.96,6.71,4.29,21.68,273.9,265.4,272.3333333333333,275.63157894736844,272.53333333333336,268.85714285714283,262.8333333333333,275.55555555555554,277.3157894736842,246.0,262.10526315789474,276.46666666666664,268.89473684210526,257.0,278.875,278.3125,246.6,268.5,255.66666666666666,253.26666666666668,276.4,271.25
2011,1199,24.48,56.16,18.29,37.42,6.19,18.74,14.16,21.35,12.45,26.58,12.48,16.13,8.77,5.74,19.26,20.55,56.52,13.94,34.58,6.61,21.94,14.55,20.58,11.9,22.42,11.0,15.48,7.39,3.29,19.71,49.0,53.2,39.93333333333333,39.8421052631579,48.666666666666664,37.642857142857146,43.611111111111114,43.333333333333336,40.89473684210526,49.375,34.0,37.266666666666666,49.578947368421055,37.05263157894737,35.125,72.5625,43.666666666666664,40.583333333333336,32.916666666666664,48.93333333333333,45.86666666666667,51.666666666666664
2011,1200,23.14,58.43,16.64,39.11,6.5,19.32,11.32,17.96,13.18,24.71,12.5,14.04,4.18,4.39,18.36,25.96,59.93,18.54,38.57,7.43,21.36,14.54,21.32,12.54,25.36,15.43,10.5,7.11,3.43,17.39,225.9,214.66666666666666,292.73333333333335,272.2631578947368,249.53333333333333,273.5,241.72222222222223,277.3333333333333,254.31578947368422,207.0,250.68421052631578,229.06666666666666,235.21052631578948,263.2631578947368,272.375,232.0,246.46666666666667,224.41666666666666,249.58333333333334,208.53333333333333,249.4,241.41666666666666
2011,1201,23.7,56.07,17.67,35.6,6.03,20.47,13.97,22.1,12.27,23.53,14.2,13.7,8.4,3.53,18.3,23.7,53.8,17.33,36.3,6.37,17.5,14.47,21.27,10.53,24.2,13.0,13.8,6.53,3.03,18.1,186.9,211.86666666666667,179.46666666666667,177.1578947368421,191.06666666666666,169.57142857142858,192.77777777777777,185.77777777777777,194.1578947368421,206.3125,208.05263157894737,221.66666666666666,202.26315789473685,205.10526315789474,217.125,196.3125,196.06666666666666,194.66666666666666,191.08333333333334,203.2,210.2,213.5
2011,1202,22.97,51.4,15.9,32.47,7.07,18.93,15.47,21.17,10.73,23.17,12.13,13.1,5.03,3.17,19.0,22.27,52.6,16.77,35.57,5.5,17.03,14.6,21.57,10.97,20.9,10.87,12.23,5.63,2.37,20.1,103.2,110.0,139.0,160.68421052631578,102.86666666666666,165.0,154.05555555555554,125.55555555555556,140.6315789473684,115.5625,149.05263157894737,86.46666666666667,147.31578947368422,150.89473684210526,99.25,126.375,132.86666666666667,113.58333333333333,105.91666666666667,115.8,102.6,92.16666666666667
2011,1203,22.97,55.35,17.1,37.9,5.87,17.45,13.06,20.84,13.26,22.26,11.97,12.77,6.42,3.97,18.35,22.35,52.1,15.16,32.39,7.19,19.71,13.42,18.94,10.74,23.19,13.32,14.74,5.48,3.58,18.61,176.5,174.33333333333334,168.73333333333332,190.26315789473685,199.46666666666667,175.92857142857142,158.72222222222223,186.66666666666666,173.94736842105263,179.3125,134.31578947368422,176.8,171.68421052631578,170.78947368421052,155.375,213.1875,211.4,161.75,184.75,171.86666666666667,196.46666666666667,175.91666666666666
2011,1204,22.38,51.34,17.97,37.72,4.41,13.62,13.31,19.62,9.9,19.72,11.52,17.72,8.41,2.52,22.28,25.38,51.69,18.72,33.69,6.66,18.0,17.83,25.59,10.41,22.66,14.79,15.55,7.79,3.07,19.21,341.6,338.8,326.8,328.3157894736842,339.73333333333335,326.35714285714283,326.05555555555554,331.22222222222223,329.8421052631579,333.6875,307.36842105263156,341.4,325.42105263157896,310.42105263157896,337.125,338.3125,333.26666666666665,336.3333333333333,336.8333333333333,336.4,333.3333333333333,337.9166666666667
2011,1205,21.97,53.53,15.67,34.33,6.3,19.2,10.8,16.83,10.77,22.27,10.03,14.87,6.9,2.2,19.0,23.27,51.37,16.9,34.6,6.37,16.77,14.63,20.3,9.13,24.33,13.0,14.1,7.03,3.73,17.2,270.2,275.6666666666667,280.8,269.57894736842104,253.93333333333334,279.57142857142856,273.77777777777777,283.44444444444446,252.57894736842104,259.125,287.7368421052632,268.06666666666666,267.6842105263158,293.6842105263158,276.625,253.875,274.0,276.0833333333333,270.75,266.6666666666667,254.4,253.41666666666666
