Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,137,1131,1242,0,2011.0,131.0,19.0,22.8,50.6,15.8,33.0,7.0,17.6,17.6,24.0,10.2,24.2,13.4,13.4,7.6,2.6,20.0,19.6,50.0,15.4,36.2,4.2,13.8,13.6,21.2,10.6,20.6,11.0,16.2,6.6,5.0,19.4,19.0,157.0,146.0,155.0,177.0,168.0,166.0,163.0,149.0,156.0,161.0,153.0,135.0,153.0,168.0,168.0,134.0,130.0,162.0,154.0,155.0,135.0,144.0,2011.0,131.0,19.0,26.33333333333333,57.66666666666666,21.33333333333333,43.333333333333336,5.0,14.333333333333334,15.0,23.666666666666668,14.666666666666666,25.666666666666668,17.666666666666668,13.666666666666666,9.0,6.0,16.0,20.666666666666668,52.0,16.0,34.666666666666664,4.666666666666667,17.333333333333332,6.0,11.0,7.666666666666667,21.0,11.666666666666666,17.333333333333332,5.0,1.0,19.666666666666668,19.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0
2011,137,1266,1462,1,2011.0,129.0,19.0,27.0,68.0,23.0,52.0,4.0,16.0,18.0,21.0,15.0,21.0,13.0,7.0,14.0,6.0,14.0,24.0,53.0,15.0,33.0,9.0,20.0,7.0,13.0,12.0,28.0,16.0,22.0,3.0,7.0,20.0,19.0,48.0,59.0,39.0,25.0,43.0,19.0,40.0,33.0,39.0,32.0,32.0,90.0,42.0,30.0,45.0,68.0,52.0,27.0,45.0,36.0,37.0,38.0,2011.0,130.0,19.0,25.2,55.4,17.0,35.6,8.2,19.8,13.6,22.4,11.8,23.4,13.4,10.0,5.6,3.4,16.0,23.4,56.4,18.4,38.2,5.0,18.2,12.0,17.2,9.6,21.0,8.6,9.4,5.0,2.0,16.2,19.0,25.0,17.0,14.0,30.0,26.0,27.0,24.0,40.0,24.0,29.0,21.0,18.0,22.0,35.0,21.0,21.0,27.0,34.0,27.0,26.0,25.0,28.0
2011,137,1276,1397,1,2011.0,131.0,19.0,27.0,58.0,17.8,34.0,9.2,24.0,15.8,23.0,9.2,27.2,14.8,16.8,7.6,3.6,22.4,24.6,59.4,17.6,37.4,7.0,22.0,19.4,25.8,11.6,25.2,11.2,16.2,7.6,2.2,20.4,19.0,41.0,46.0,30.0,42.0,38.0,35.0,45.0,53.0,37.0,35.0,28.0,83.0,36.0,44.0,61.0,56.0,67.0,33.0,44.0,33.0,46.0,44.0,2011.0,130.0,19.0,23.8,56.8,17.4,34.0,6.4,22.8,10.0,12.8,10.2,21.8,12.2,10.2,7.6,1.4,15.2,19.0,50.8,12.6,27.8,6.4,23.0,10.0,13.6,8.0,21.0,10.4,13.2,5.8,1.8,15.2,19.0,54.0,48.0,65.0,52.0,56.0,50.0,47.0,46.0,50.0,48.0,57.0,77.0,44.0,55.0,70.0,36.0,51.0,46.0,38.0,47.0,53.0,55.0
2011,137,1254,1314,0,2011.0,128.0,19.0,24.6,57.2,17.8,32.8,6.8,24.4,14.8,21.0,9.6,27.0,12.6,12.4,5.2,2.8,19.0,25.4,61.0,18.8,41.2,6.6,19.8,13.4,18.4,11.6,26.6,13.0,11.4,7.8,2.6,20.8,19.0,72.0,71.0,144.0,99.0,76.0,161.0,90.0,85.0,73.0,91.0,143.0,20.0,87.0,120.0,63.0,80.0,56.0,97.0,79.0,96.0,60.0,62.0,2011.0,132.0,19.0,23.0,54.4,18.0,38.2,5.0,16.2,15.8,21.8,9.6,23.4,14.4,12.6,6.8,3.2,19.4,23.6,54.2,17.6,36.4,6.0,17.8,14.0,20.4,10.8,24.0,11.2,14.0,5.0,2.6,20.2,19.0,10.0,9.0,4.0,8.0,9.0,9.0,6.0,13.0,9.0,13.0,7.0,14.0,10.0,11.0,11.0,6.0,12.0,12.0,9.0,11.0,9.0,14.0
2011,137,1103,1323,0,2011.0,131.0,19.0,25.8,53.6,19.8,36.8,6.0,16.8,16.6,25.2,9.2,25.4,9.2,12.8,7.0,2.2,16.8,24.8,58.2,18.2,39.0,6.6,19.2,12.6,18.6,12.0,24.0,10.4,14.2,6.0,3.4,20.0,19.0,137.0,126.0,109.0,136.0,137.0,91.0,136.0,148.0,145.0,137.0,129.0,120.0,134.0,133.0,132.0,130.0,121.0,133.0,133.0,139.0,126.0,134.0,2011.0,130.0,19.0,24.6,53.2,17.2,32.4,7.4,20.8,9.8,13.4,6.8,26.6,12.2,17.4,4.6,3.4,16.8,26.2,61.0,18.4,37.8,7.8,23.2,14.2,19.4,9.8,24.0,13.8,9.8,8.6,3.0,15.8,19.0,6.0,7.0,10.0,14.0,6.0,11.0,8.0,20.0,6.0,5.0,10.0,12.0,5.0,15.0,5.0,9.0,16.0,5.0,12.0,4.0,7.0,6.0
2011,137,1326,1427,1,2011.0,132.0,19.0,24.2,57.0,16.4,35.0,7.8,22.0,10.2,15.6,13.0,25.8,11.6,16.2,4.2,3.0,16.6,24.0,60.2,16.4,35.4,7.6,24.8,13.6,17.6,12.4,23.4,12.6,12.0,9.2,2.6,15.6,19.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2011.0,131.0,19.0,26.5,60.0,17.5,33.5,9.0,26.5,12.5,23.5,9.0,24.0,14.0,12.0,9.5,5.5,23.5,19.0,44.5,14.5,29.0,4.5,15.5,18.5,23.5,2.5,24.0,9.0,16.5,6.0,2.0,20.0,19.0,222.0,235.0,198.0,245.0,215.0,240.0,238.0,244.0,233.0,240.0,239.0,212.0,242.0,232.0,227.0,227.0,203.0,235.0,205.0,238.0,235.0,223.0
2011,137,1345,1389,1,2011.0,130.0,19.0,24.6,55.4,17.8,32.8,6.8,22.6,16.8,22.2,9.6,23.0,8.8,13.2,5.6,1.6,23.4,24.4,52.8,16.4,32.8,8.0,20.0,22.2,27.6,9.0,24.4,13.4,13.0,5.4,2.2,19.2,19.0,8.0,10.0,7.0,6.0,8.0,5.0,7.0,6.0,7.0,9.0,4.0,10.0,9.0,4.0,10.0,8.0,8.0,6.0,6.0,9.0,6.0,8.0,2011.0,126.0,18.0,27.4,63.4,21.4,45.2,6.0,18.2,14.2,20.0,11.6,27.8,15.0,11.8,6.8,4.2,0.0,24.2,59.8,14.4,32.8,9.8,27.0,8.4,12.6,6.2,23.2,12.2,12.8,4.0,3.8,0.0,18.0,122.0,124.0,104.0,144.0,137.0,154.0,137.0,145.0,111.0,130.0,132.0,98.0,142.0,144.0,148.0,124.0,153.0,135.0,166.0,138.0,127.0,110.0
2011,137,1232,1393,0,2011.0,125.0,18.0,22.0,55.4,13.8,30.0,8.2,25.4,13.6,19.4,9.6,23.8,10.2,13.0,7.4,2.6,20.4,21.4,53.0,12.6,27.2,8.8,25.8,15.2,23.2,11.8,26.4,14.6,16.0,7.0,4.4,17.8,18.0,136.0,123.0,103.0,122.0,122.0,108.0,120.0,123.0,121.0,125.0,108.0,133.0,123.0,125.0,136.0,106.0,122.0,127.0,133.0,121.0,121.0,122.0,2011.0,130.0,19.0,29.8,65.6,21.6,44.8,8.2,20.8,13.2,20.0,13.4,28.6,15.6,10.0,6.8,4.6,14.8,27.4,63.4,21.0,42.6,6.4,20.8,9.6,13.4,7.6,24.6,13.2,10.4,4.8,2.2,17.6,19.0,9.0,8.0,3.0,10.0,11.0,12.0,10.0,16.0,11.0,8.0,5.0,17.0,8.0,12.0,8.0,18.0,13.0,10.0,10.0,8.0,10.0,9.0
2011,137,1324,1400,0,2011.0,127.0,19.0,25.2,52.6,15.0,28.4,10.2,24.2,12.8,16.0,6.8,23.0,14.6,11.4,4.8,2.8,18.6,23.4,51.0,15.8,30.8,7.6,20.2,15.4,20.6,8.2,22.6,13.0,11.6,5.6,1.2,16.0,19.0,58.0,85.0,62.0,62.0,57.0,87.0,81.0,48.0,53.0,77.0,90.0,36.0,87.0,74.0,86.0,60.0,58.0,79.0,74.0,80.0,48.0,54.0,2011.0,131.0,19.0,24.4,56.8,17.4,31.0,7.0,25.8,7.4,11.2,6.6,21.0,15.4,7.6,8.0,4.2,14.0,23.0,55.0,14.8,32.4,8.2,22.6,10.4,15.6,10.6,27.0,12.4,14.0,3.4,0.8,12.8,19.0,12.0,12.0,13.0,4.0,12.0,3.0,9.0,7.0,12.0,11.0,8.0,9.0,12.0,5.0,9.0,14.0,6.0,9.0,7.0,11.0,11.0,12.0
2011,137,1207,1433,0,2011.0,128.0,19.0,23.6,62.6,19.2,42.4,4.4,20.2,14.4,20.0,15.0,24.0,9.4,10.0,4.4,5.4,19.6,25.0,57.0,17.8,39.8,7.2,17.2,15.4,24.6,14.2,27.8,13.6,12.2,6.0,3.6,18.0,19.0,16.0,13.0,42.0,24.0,15.0,25.0,16.0,23.0,15.0,14.0,29.0,28.0,14.0,26.0,19.0,11.0,20.0,16.0,13.0,13.0,14.0,13.0,2011.0,126.0,18.0,26.6,60.6,18.0,35.6,8.6,25.0,20.0,26.0,9.8,23.6,15.2,10.4,6.6,1.6,14.8,29.0,61.4,17.6,36.2,11.4,25.2,10.8,15.8,8.2,24.8,14.8,12.8,4.4,2.0,20.8,18.0,60.0,52.0,82.0,90.0,77.0,99.0,70.0,88.0,61.0,63.0,96.0,58.0,71.0,92.0,69.0,66.0,74.0,73.0,76.0,63.0,68.0,46.0
2011,137,1208,1449,0,2011.0,130.0,19.0,24.6,47.2,18.4,32.6,6.2,14.6,17.4,24.0,6.6,23.6,15.2,10.4,7.8,3.8,16.0,18.2,47.8,13.8,31.6,4.4,16.2,11.6,16.6,7.8,19.4,9.8,14.0,4.8,2.4,21.0,19.0,43.0,36.0,56.0,58.0,41.0,52.0,46.0,62.0,47.0,39.0,58.0,63.0,39.0,56.0,40.0,39.0,58.0,48.0,60.0,41.0,51.0,43.0,2011.0,131.0,19.0,24.0,61.333333333333336,16.666666666666668,36.0,7.333333333333333,25.33333333333333,16.333333333333332,24.33333333333333,8.666666666666666,26.33333333333333,11.333333333333334,11.0,8.0,3.0,18.666666666666668,24.666666666666668,64.0,17.333333333333332,42.0,7.333333333333333,22.0,14.333333333333334,21.666666666666668,12.0,28.666666666666668,12.666666666666666,13.333333333333334,6.0,4.333333333333333,20.0,19.0,47.0,41.0,28.0,13.0,40.0,23.0,21.0,8.0,42.0,49.0,16.0,38.0,43.0,16.0,46.0,47.0,25.0,32.0,20.0,43.0,32.0,56.0
2011,138,1139,1338,1,2011.0,127.0,19.0,24.2,53.4,17.0,35.4,7.2,18.0,14.2,20.8,10.6,26.6,13.0,10.4,5.8,3.8,17.4,20.6,56.2,14.8,36.0,5.8,20.2,9.4,17.0,12.8,22.2,10.0,12.0,3.6,2.4,17.6,19.0,53.0,47.0,40.0,45.0,65.0,66.0,55.0,33.0,52.0,62.0,55.0,47.0,55.0,60.0,62.0,45.0,47.0,59.0,55.0,55.0,46.0,48.0,2011.0,129.0,19.0,27.0,56.2,20.6,35.2,6.4,21.0,14.4,19.4,11.8,22.4,14.0,14.0,5.2,3.6,17.8,25.8,56.4,18.8,34.6,7.0,21.8,11.8,16.4,10.0,19.8,13.0,13.0,6.6,3.8,16.6,19.0,4.0,4.0,6.0,5.0,4.0,6.0,4.0,9.0,3.0,4.0,6.0,8.0,3.0,6.0,2.0,7.0,5.0,3.0,2.0,3.0,3.0,5.0
2011,138,1140,1211,1,2011.0,131.0,19.0,29.2,58.0,19.6,34.4,9.6,23.6,17.6,25.8,11.4,23.4,17.0,10.6,4.2,5.4,21.6,25.2,58.0,18.6,40.6,6.6,17.4,18.4,26.8,13.4,21.4,13.6,13.8,4.6,2.4,20.0,19.0,5.0,5.0,9.0,7.0,7.0,10.0,5.0,4.0,8.0,6.0,12.0,3.0,7.0,8.0,4.0,4.0,4.0,7.0,5.0,6.0,5.0,4.0,2011.0,126.0,18.0,21.4,49.8,12.8,28.2,8.6,21.6,12.8,18.2,7.0,19.8,13.2,15.2,6.2,2.8,17.6,26.6,56.2,19.8,39.4,6.8,16.8,14.0,19.4,12.0,23.2,16.4,12.4,7.8,3.0,19.0,18.0,51.0,56.0,25.0,37.0,54.0,36.0,37.0,34.0,51.0,47.0,31.0,44.0,53.0,36.0,46.0,65.0,37.0,49.0,52.0,47.0,47.0,52.0
2011,138,1153,1163,0,2011.0,129.0,19.0,23.8,54.0,18.6,36.6,5.2,17.4,11.8,17.0,9.2,24.4,13.8,13.4,5.2,6.0,17.4,23.0,56.0,17.8,42.0,5.2,14.0,13.0,19.0,11.4,24.8,10.8,12.6,5.6,4.4,18.8,19.0,17.0,21.0,15.0,16.0,17.0,20.0,19.0,26.0,14.0,12.0,19.0,23.0,17.0,17.0,12.0,32.0,26.0,14.0,22.0,14.0,15.0,16.0,2011.0,131.0,19.0,25.0,55.4,19.8,38.0,5.2,17.4,12.0,18.6,10.6,24.6,14.6,15.8,10.4,4.4,18.4,24.6,60.6,16.8,39.0,7.8,21.6,13.4,17.4,13.6,22.2,15.8,14.4,7.6,3.4,17.0,19.0,18.0,20.0,34.0,23.0,16.0,24.0,22.0,27.0,17.0,16.0,31.0,39.0,16.0,23.0,20.0,23.0,31.0,15.0,18.0,14.0,22.0,17.0
2011,138,1196,1417,1,2011.0,132.0,19.0,19.0,45.4,17.2,37.0,1.8,8.4,12.0,18.2,8.6,24.2,9.2,14.0,4.6,3.0,17.8,18.6,49.8,14.4,35.2,4.2,14.6,11.4,19.4,10.8,22.0,10.8,13.2,6.4,2.6,19.2,19.0,13.0,11.0,16.0,19.0,18.0,22.0,14.0,29.0,16.0,18.0,13.0,13.0,13.0,19.0,14.0,10.0,14.0,19.0,14.0,17.0,16.0,15.0,2011.0,129.0,19.0,23.666666666666668,52.333333333333336,15.0,30.666666666666668,8.666666666666666,21.666666666666668,10.333333333333334,18.666666666666668,5.333333333333333,26.666666666666668,14.333333333333334,13.333333333333334,4.0,2.333333333333333,17.0,22.666666666666668,56.333333333333336,17.666666666666668,35.333333333333336,5.0,21.0,16.666666666666668,24.33333333333333,7.666666666666667,25.0,12.0,9.0,8.333333333333334,3.0,17.0,19.0,30.0,32.0,24.0,40.0,30.0,26.0,33.0,43.0,29.0,33.0,34.0,57.0,33.0,39.0,34.0,34.0,45.0,38.0,37.0,33.0,38.0,37.0
2011,138,1246,1452,1,2011.0,132.0,19.0,25.0,51.8,16.2,33.2,8.8,18.6,12.8,19.0,10.6,25.2,12.0,12.2,5.4,1.8,16.0,25.4,58.0,16.2,34.4,9.2,23.6,11.0,16.4,10.2,19.6,12.2,7.8,5.0,4.8,17.0,19.0,22.0,18.0,18.0,11.0,20.0,17.0,13.0,11.0,20.0,23.0,11.0,25.0,21.0,10.0,18.0,12.0,11.0,18.0,17.0,20.0,13.0,22.0,2011.0,128.0,19.0,24.2,59.0,18.8,42.0,5.4,17.0,19.0,25.4,9.8,23.2,14.4,10.6,6.6,5.6,14.8,24.8,59.8,14.4,32.2,10.4,27.6,10.2,13.0,7.0,22.6,13.8,12.8,7.4,3.2,21.0,19.0,21.0,19.0,20.0,17.0,21.0,18.0,18.0,18.0,19.0,17.0,18.0,50.0,18.0,21.0,27.0,15.0,30.0,17.0,15.0,18.0,18.0,21.0
2011,138,1287,1350,0,2011.0,124.0,18.0,25.4,58.0,18.8,38.0,6.6,20.0,16.4,23.6,11.4,28.4,11.4,11.8,4.2,1.6,15.2,26.8,62.0,20.4,39.2,6.4,22.8,9.6,14.6,8.8,25.2,10.0,10.4,6.0,3.4,20.2,18.0,123.0,115.0,87.0,100.0,110.0,109.0,114.0,85.0,110.0,138.0,121.0,65.0,131.0,107.0,103.0,91.0,75.0,128.0,99.0,130.0,98.0,103.0,2011.0,132.0,19.0,26.0,57.0,22.0,44.0,4.0,13.0,15.0,22.0,8.0,25.0,9.0,19.0,9.0,0.0,23.0,29.0,61.0,20.0,36.0,9.0,25.0,12.0,19.0,11.0,23.0,15.0,17.0,8.0,6.0,18.0,19.0,37.0,35.0,38.0,55.0,39.0,72.0,41.0,52.0,33.0,41.0,51.0,24.0,37.0,52.0,32.0,55.0,37.0,42.0,36.0,40.0,33.0,35.0
2011,138,1361,1396,1,2011.0,131.0,19.0,25.2,57.2,19.6,42.4,5.6,14.8,19.0,22.4,11.4,27.0,11.0,10.6,3.2,3.4,16.6,26.2,59.0,20.2,39.8,6.0,19.2,13.0,17.2,8.2,22.0,13.8,7.8,6.0,3.0,17.0,19.0,3.0,3.0,8.0,12.0,3.0,14.0,11.0,10.0,4.0,3.0,14.0,4.0,4.0,9.0,6.0,3.0,7.0,8.0,8.0,5.0,8.0,2.0,2011.0,131.0,19.0,24.6,58.2,17.6,35.6,7.0,22.6,10.6,15.4,7.8,21.8,10.0,12.0,4.8,3.0,15.8,31.4,62.6,21.6,38.4,9.8,24.2,10.8,14.0,8.0,26.6,15.4,9.4,6.8,3.4,16.2,19.0,24.0,26.0,29.0,38.0,23.0,51.0,29.0,38.0,26.0,25.0,47.0,21.0,26.0,38.0,17.0,29.0,35.0,31.0,28.0,26.0,29.0,23.0
2011,138,1243,1458,0,2011.0,129.0,19.0,24.6,60.2,19.0,43.0,5.6,17.2,13.4,20.4,14.0,25.0,14.2,16.6,8.0,4.6,23.0,24.8,56.6,18.2,36.8,6.6,19.8,18.6,27.6,13.2,25.4,11.4,16.0,7.6,6.0,19.0,19.0,26.0,28.0,11.0,26.0,22.0,8.0,25.0,34.0,23.0,20.0,17.0,41.0,27.0,24.0,29.0,19.0,21.0,21.0,29.0,23.0,30.0,27.0,2011.0,130.0,19.0,26.4,57.6,19.2,38.2,7.2,19.4,21.8,32.0,10.8,29.0,13.4,13.8,5.0,3.6,16.6,26.4,64.0,18.8,38.2,7.6,25.8,12.4,18.0,7.0,20.0,14.6,8.6,9.2,2.0,24.6,19.0,11.0,14.0,17.0,9.0,10.0,7.0,12.0,12.0,10.0,10.0,9.0,26.0,11.0,7.0,13.0,13.0,17.0,11.0,11.0,10.0,12.0,10.0
2011,139,1112,1400,1,2011.0,131.0,19.0,23.0,69.0,11.0,31.0,12.0,38.0,9.0,15.0,16.0,22.0,13.0,12.0,7.0,3.0,23.0,30.0,55.0,23.0,43.0,7.0,12.0,17.0,29.0,11.0,33.0,20.0,16.0,6.0,2.0,16.0,19.0,15.0,16.0,41.0,31.0,13.0,37.0,17.0,21.0,21.0,22.0,36.0,16.0,20.0,29.0,23.0,16.0,18.0,23.0,19.0,22.0,23.0,24.0,2011.0,131.0,19.0,24.4,56.8,17.4,31.0,7.0,25.8,7.4,11.2,6.6,21.0,15.4,7.6,8.0,4.2,14.0,23.0,55.0,14.8,32.4,8.2,22.6,10.4,15.6,10.6,27.0,12.4,14.0,3.4,0.8,12.8,19.0,12.0,12.0,13.0,4.0,12.0,3.0,9.0,7.0,12.0,11.0,8.0,9.0,12.0,5.0,9.0,14.0,6.0,9.0,7.0,11.0,11.0,12.0
2011,139,1181,1276,1,2011.0,132.0,19.0,18.4,51.2,13.2,33.0,5.2,18.2,11.2,15.2,9.4,21.0,11.2,10.8,5.2,1.8,15.4,20.2,47.6,12.4,27.8,7.8,19.8,13.0,15.6,8.0,26.2,13.6,12.2,4.8,4.0,15.0,19.0,7.0,6.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,7.0,3.0,6.0,6.0,3.0,7.0,5.0,3.0,4.0,4.0,7.0,4.0,7.0,2011.0,131.0,19.0,27.0,58.0,17.8,34.0,9.2,24.0,15.8,23.0,9.2,27.2,14.8,16.8,7.6,3.6,22.4,24.6,59.4,17.6,37.4,7.0,22.0,19.4,25.8,11.6,25.2,11.2,16.2,7.6,2.2,20.4,19.0,41.0,46.0,30.0,42.0,38.0,35.0,45.0,53.0,37.0,35.0,28.0,83.0,36.0,44.0,61.0,56.0,67.0,33.0,44.0,33.0,46.0,44.0
2011,139,1199,1323,1,2011.0,130.0,19.0,28.25,59.0,17.75,36.0,10.5,23.0,18.0,24.5,8.5,32.5,15.5,11.5,5.25,5.0,16.25,26.5,67.25,20.75,40.0,5.75,27.25,11.0,18.25,12.25,24.5,11.75,10.25,4.5,2.25,18.5,19.0,36.0,37.0,27.0,39.0,35.0,41.0,38.0,48.0,38.0,38.0,35.0,37.0,38.0,40.0,36.0,46.0,46.0,37.0,33.0,38.0,36.0,41.0,2011.0,130.0,19.0,24.6,53.2,17.2,32.4,7.4,20.8,9.8,13.4,6.8,26.6,12.2,17.4,4.6,3.4,16.8,26.2,61.0,18.4,37.8,7.8,23.2,14.2,19.4,9.8,24.0,13.8,9.8,8.6,3.0,15.8,19.0,6.0,7.0,10.0,14.0,6.0,11.0,8.0,20.0,6.0,5.0,10.0,12.0,5.0,15.0,5.0,9.0,16.0,5.0,12.0,4.0,7.0,6.0
2011,139,1228,1242,0,2011.0,130.0,19.0,16.2,50.8,11.0,34.4,5.2,16.4,14.6,22.2,14.6,21.0,6.4,13.0,6.4,3.4,24.2,17.2,42.6,10.6,26.6,6.6,16.0,19.4,30.4,9.8,21.8,10.4,13.2,6.2,5.6,19.2,19.0,35.0,39.0,33.0,20.0,32.0,33.0,32.0,17.0,36.0,36.0,20.0,71.0,34.0,18.0,51.0,40.0,39.0,25.0,31.0,32.0,34.0,40.0,2011.0,131.0,19.0,26.33333333333333,57.66666666666666,21.33333333333333,43.333333333333336,5.0,14.333333333333334,15.0,23.666666666666668,14.666666666666666,25.666666666666668,17.666666666666668,13.666666666666666,9.0,6.0,16.0,20.666666666666668,52.0,16.0,34.666666666666664,4.666666666666667,17.333333333333332,6.0,11.0,7.666666666666667,21.0,11.666666666666666,17.333333333333332,5.0,1.0,19.666666666666668,19.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0
2011,139,1266,1393,1,2011.0,129.0,19.0,27.0,68.0,23.0,52.0,4.0,16.0,18.0,21.0,15.0,21.0,13.0,7.0,14.0,6.0,14.0,24.0,53.0,15.0,33.0,9.0,20.0,7.0,13.0,12.0,28.0,16.0,22.0,3.0,7.0,20.0,19.0,48.0,59.0,39.0,25.0,43.0,19.0,40.0,33.0,39.0,32.0,32.0,90.0,42.0,30.0,45.0,68.0,52.0,27.0,45.0,36.0,37.0,38.0,2011.0,130.0,19.0,29.8,65.6,21.6,44.8,8.2,20.8,13.2,20.0,13.4,28.6,15.6,10.0,6.8,4.6,14.8,27.4,63.4,21.0,42.6,6.4,20.8,9.6,13.4,7.6,24.6,13.2,10.4,4.8,2.2,17.6,19.0,9.0,8.0,3.0,10.0,11.0,12.0,10.0,16.0,11.0,8.0,5.0,17.0,8.0,12.0,8.0,18.0,13.0,10.0,10.0,8.0,10.0,9.0
2011,139,1314,1449,1,2011.0,132.0,19.0,23.0,54.4,18.0,38.2,5.0,16.2,15.8,21.8,9.6,23.4,14.4,12.6,6.8,3.2,19.4,23.6,54.2,17.6,36.4,6.0,17.8,14.0,20.4,10.8,24.0,11.2,14.0,5.0,2.6,20.2,19.0,10.0,9.0,4.0,8.0,9.0,9.0,6.0,13.0,9.0,13.0,7.0,14.0,10.0,11.0,11.0,6.0,12.0,12.0,9.0,11.0,9.0,14.0,2011.0,131.0,19.0,24.0,61.333333333333336,16.666666666666668,36.0,7.333333333333333,25.33333333333333,16.333333333333332,24.33333333333333,8.666666666666666,26.33333333333333,11.333333333333334,11.0,8.0,3.0,18.666666666666668,24.666666666666668,64.0,17.333333333333332,42.0,7.333333333333333,22.0,14.333333333333334,21.666666666666668,12.0,28.666666666666668,12.666666666666666,13.333333333333334,6.0,4.333333333333333,20.0,19.0,47.0,41.0,28.0,13.0,40.0,23.0,21.0,8.0,42.0,49.0,16.0,38.0,43.0,16.0,46.0,47.0,25.0,32.0,20.0,43.0,32.0,56.0
2011,139,1206,1326,0,2011.0,125.0,18.0,20.8,55.8,16.0,38.8,4.8,17.0,15.8,24.0,14.4,24.2,7.8,12.8,9.8,6.8,22.4,15.8,51.2,11.0,33.0,4.8,18.2,18.4,26.2,15.2,24.4,8.4,17.0,6.2,3.0,21.8,18.0,36.0,21.0,24.0,31.0,33.0,25.0,29.0,26.0,25.0,33.0,36.0,11.0,29.0,28.0,22.0,24.0,18.0,32.0,20.0,33.0,14.0,19.0,2011.0,132.0,19.0,24.2,57.0,16.4,35.0,7.8,22.0,10.2,15.6,13.0,25.8,11.6,16.2,4.2,3.0,16.6,24.0,60.2,16.4,35.4,7.6,24.8,13.6,17.6,12.4,23.4,12.6,12.0,9.2,2.6,15.6,19.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
2011,139,1345,1433,0,2011.0,130.0,19.0,24.6,55.4,17.8,32.8,6.8,22.6,16.8,22.2,9.6,23.0,8.8,13.2,5.6,1.6,23.4,24.4,52.8,16.4,32.8,8.0,20.0,22.2,27.6,9.0,24.4,13.4,13.0,5.4,2.2,19.2,19.0,8.0,10.0,7.0,6.0,8.0,5.0,7.0,6.0,7.0,9.0,4.0,10.0,9.0,4.0,10.0,8.0,8.0,6.0,6.0,9.0,6.0,8.0,2011.0,126.0,18.0,26.6,60.6,18.0,35.6,8.6,25.0,20.0,26.0,9.8,23.6,15.2,10.4,6.6,1.6,14.8,29.0,61.4,17.6,36.2,11.4,25.2,10.8,15.8,8.2,24.8,14.8,12.8,4.4,2.0,20.8,18.0,60.0,52.0,82.0,90.0,77.0,99.0,70.0,88.0,61.0,63.0,96.0,58.0,71.0,92.0,69.0,66.0,74.0,73.0,76.0,63.0,68.0,46.0
