Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2011,12,1316,1338,0,2011.0,1316.0,22.29,51.21,16.32,33.09,5.97,18.12,14.38,21.76,10.29,21.68,11.88,16.74,5.91,3.12,20.5,25.47,58.26,20.24,42.0,5.24,16.26,15.32,22.94,14.76,22.56,12.5,14.65,7.29,4.15,19.79,199.4,197.4,210.86666666666667,246.14285714285714,212.1578947368421,255.10526315789474,248.52631578947367,141.4375,214.58333333333334,203.0,184.86666666666667,196.16666666666666,2011.0,1338.0,26.09,55.03,20.22,39.97,5.88,15.06,16.0,23.81,14.22,25.66,17.38,11.66,4.81,3.44,18.0,21.69,54.47,15.94,36.84,5.75,17.62,11.84,17.66,10.5,18.97,11.66,11.31,4.94,4.16,20.28,6.1,5.2,5.933333333333334,6.785714285714286,6.315789473684211,6.052631578947368,4.947368421052632,8.6875,3.8333333333333335,3.5454545454545454,5.4,7.916666666666667
2011,12,1339,1413,1,2011.0,1339.0,24.97,54.03,17.39,35.84,7.58,18.19,13.71,18.35,10.68,23.74,13.94,12.81,5.23,3.03,17.26,23.61,54.77,16.23,33.61,7.39,21.16,13.65,19.48,10.39,20.55,12.74,11.32,6.74,3.55,18.68,55.1,63.733333333333334,57.8,91.85714285714286,75.05263157894737,120.52631578947368,99.36842105263158,68.5,81.0,73.81818181818181,75.86666666666666,73.33333333333333,2011.0,1413.0,24.64,54.04,16.75,33.0,7.89,21.04,13.75,18.64,7.32,22.82,14.64,14.04,6.57,2.43,19.75,26.82,57.43,20.96,40.5,5.86,16.93,15.21,23.36,12.18,24.43,13.75,13.54,7.14,2.14,18.04,268.0,281.4,262.8666666666667,222.5,253.6315789473684,229.8421052631579,225.3684210526316,278.9375,267.0,272.90909090909093,267.4,284.1666666666667
2011,12,1171,1344,0,2011.0,1171.0,21.61,54.68,16.54,39.14,5.07,15.54,11.25,16.14,9.54,21.18,9.18,13.68,6.43,2.57,18.93,24.61,54.64,16.86,33.68,7.75,20.96,14.04,19.96,11.64,26.32,13.75,14.11,6.86,4.14,17.07,276.2,282.1333333333333,291.93333333333334,306.64285714285717,292.05263157894734,314.3157894736842,304.3157894736842,263.0625,285.8333333333333,301.3636363636364,284.06666666666666,276.9166666666667,2011.0,1344.0,26.69,62.88,20.06,41.84,6.62,21.03,15.81,23.62,14.5,23.97,12.47,12.72,7.81,4.44,16.97,28.03,62.53,22.06,44.28,5.97,18.25,13.31,18.78,13.19,24.53,15.31,14.09,6.12,4.09,19.16,89.1,77.66666666666667,90.13333333333334,77.71428571428571,84.94736842105263,91.42105263157895,73.26315789473684,99.75,76.91666666666667,82.0,85.13333333333334,105.83333333333333
2011,12,1346,1463,1,2011.0,1346.0,26.52,61.65,21.1,45.81,5.42,15.84,13.39,21.84,16.1,26.23,15.39,12.42,5.03,3.55,20.77,22.29,53.16,16.61,36.32,5.68,16.84,16.9,25.0,9.26,23.61,11.77,13.19,5.16,3.0,20.16,114.8,98.26666666666667,139.93333333333334,199.71428571428572,135.73684210526315,204.89473684210526,177.57894736842104,127.6875,135.33333333333334,131.8181818181818,116.8,115.91666666666667,2011.0,1463.0,23.15,52.78,17.26,35.56,5.89,17.22,15.33,20.89,8.89,25.33,12.41,13.74,4.63,4.52,18.74,23.93,56.67,18.52,41.15,5.41,15.52,14.44,20.52,10.26,23.74,11.15,11.85,6.0,3.59,20.0,166.5,160.13333333333333,170.2,213.71428571428572,169.3684210526316,248.3684210526316,198.26315789473685,129.9375,166.41666666666666,177.1818181818182,140.93333333333334,157.25
2011,12,1352,1389,1,2011.0,1352.0,23.5,56.0,16.78,37.16,6.72,18.84,13.56,19.81,12.34,22.78,13.62,13.19,7.53,2.06,22.44,21.09,50.38,14.59,31.19,6.5,19.19,16.78,25.03,11.06,23.56,12.38,15.22,4.84,2.88,18.38,150.2,155.46666666666667,152.26666666666668,185.85714285714286,137.78947368421052,187.68421052631578,156.42105263157896,93.125,161.5,162.36363636363637,114.93333333333334,136.33333333333334,2011.0,1389.0,21.09,52.24,15.27,35.52,5.82,16.73,13.39,20.82,11.36,24.42,11.33,15.06,7.67,4.61,19.48,20.0,53.45,14.85,36.58,5.15,16.88,14.76,22.67,12.64,23.61,10.52,14.18,7.15,3.91,19.61,125.8,141.53333333333333,130.13333333333333,185.78571428571428,155.26315789473685,131.21052631578948,165.68421052631578,130.5625,157.83333333333334,154.1818181818182,137.53333333333333,120.58333333333333
2011,12,1253,1361,0,2011.0,1253.0,25.06,56.39,18.87,38.1,6.19,18.29,16.03,23.84,11.84,24.97,13.19,14.06,5.81,2.03,15.87,26.13,58.52,19.61,39.1,6.52,19.42,11.06,16.52,10.03,23.77,13.29,13.16,6.68,3.03,19.42,112.6,143.06666666666666,103.33333333333333,110.85714285714286,112.89473684210526,123.63157894736842,105.47368421052632,102.8125,123.0,113.72727272727273,136.0,115.83333333333333,2011.0,1361.0,26.09,57.0,20.31,39.78,5.78,17.22,13.06,18.66,12.59,24.69,13.22,11.03,6.19,4.72,15.19,21.38,54.25,16.47,38.16,4.91,16.09,11.25,15.66,10.56,20.94,10.5,12.69,5.12,2.91,17.44,2.4,4.2,2.8,16.214285714285715,8.210526315789474,15.736842105263158,16.42105263157895,8.6875,7.333333333333333,6.7272727272727275,8.2,1.8333333333333333
2011,12,1184,1410,0,2011.0,1184.0,21.9,50.55,14.07,28.76,7.83,21.79,12.52,16.97,8.07,19.55,13.31,12.0,5.86,2.34,18.66,22.48,48.69,16.79,33.38,5.69,15.31,14.34,20.93,9.97,22.9,12.9,13.72,5.21,3.14,17.14,259.6,254.6,248.66666666666666,227.07142857142858,257.10526315789474,225.1578947368421,226.8421052631579,275.9375,262.8333333333333,257.27272727272725,243.53333333333333,249.91666666666666,2011.0,1410.0,21.61,52.43,14.04,32.14,7.57,20.29,14.96,22.39,10.14,21.54,11.64,15.79,5.75,1.61,21.25,25.68,53.18,18.5,35.71,7.18,17.46,17.36,24.71,10.21,25.0,14.5,14.54,6.29,3.25,21.11,337.5,339.06666666666666,332.6,328.7142857142857,332.2105263157895,324.05263157894734,317.8421052631579,330.6875,338.6666666666667,340.45454545454544,334.46666666666664,340.3333333333333
2011,12,1369,1412,0,2011.0,1369.0,22.45,52.06,17.58,37.39,4.87,14.68,15.26,24.71,10.74,23.74,11.84,14.58,4.35,3.52,21.35,24.52,55.58,19.13,39.61,5.39,15.97,17.48,24.32,10.87,24.29,12.19,11.84,6.58,3.42,21.23,319.3,326.46666666666664,318.8666666666667,301.5,319.8421052631579,309.89473684210526,312.5263157894737,321.9375,320.0833333333333,319.8181818181818,318.06666666666666,317.9166666666667,2011.0,1412.0,24.6,55.9,17.03,33.43,7.57,22.47,12.13,16.87,11.5,24.5,13.67,12.27,5.33,3.13,16.8,22.43,54.73,17.37,38.4,5.07,16.33,12.4,17.77,10.97,22.57,10.73,12.43,5.87,3.33,17.57,57.3,56.53333333333333,54.2,69.78571428571429,61.526315789473685,77.26315789473684,72.94736842105263,59.0625,59.333333333333336,51.09090909090909,59.8,48.083333333333336
2011,12,1414,1425,0,2011.0,1414.0,24.55,58.65,17.26,37.68,7.29,20.97,18.19,24.68,9.58,26.0,12.06,12.87,6.52,1.71,21.61,25.77,59.16,18.48,37.03,7.29,22.13,17.16,23.9,11.58,27.65,13.68,14.26,4.71,2.84,20.03,249.3,244.53333333333333,239.13333333333333,192.78571428571428,238.42105263157896,226.10526315789474,196.73684210526315,267.375,240.83333333333334,245.27272727272728,240.53333333333333,276.9166666666667,2011.0,1425.0,24.18,54.36,18.03,37.15,6.15,17.21,12.33,18.88,10.15,23.85,12.06,11.36,5.97,2.97,17.24,21.85,53.06,16.33,36.52,5.52,16.55,13.58,19.33,9.3,23.48,10.03,11.97,4.94,2.91,17.42,85.5,93.4,83.26666666666667,62.214285714285715,80.26315789473684,74.89473684210526,55.31578947368421,92.0,71.41666666666667,76.18181818181819,86.13333333333334,105.0
2011,12,1429,1451,1,2011.0,1429.0,24.38,52.28,18.53,35.97,5.84,16.31,16.69,22.69,10.59,26.62,14.47,11.81,4.84,3.25,17.25,20.31,53.03,15.0,35.34,5.31,17.69,12.06,18.03,9.22,20.38,10.56,12.16,5.47,2.94,19.78,24.4,30.8,25.133333333333333,32.857142857142854,31.0,30.842105263157894,33.26315789473684,31.25,34.916666666666664,29.454545454545453,31.933333333333334,18.916666666666668,2011.0,1451.0,23.04,52.36,15.39,33.61,7.64,18.75,14.39,19.0,8.43,24.36,12.04,12.71,5.21,2.68,19.64,22.79,53.75,15.57,34.54,7.21,19.21,14.89,20.75,9.61,23.39,11.54,11.21,5.93,3.25,16.93,181.7,193.53333333333333,163.46666666666667,154.35714285714286,148.21052631578948,183.8421052631579,164.47368421052633,164.5625,184.58333333333334,177.27272727272728,168.53333333333333,165.33333333333334
2011,12,1373,1436,0,2011.0,1373.0,24.58,59.39,19.42,43.94,5.16,15.45,13.52,19.9,13.97,24.19,12.19,14.32,6.61,3.74,16.65,25.32,58.58,18.87,39.26,6.45,19.32,12.87,18.26,11.42,23.71,13.0,13.0,8.19,4.71,17.87,194.1,201.2,199.6,186.42857142857142,153.0,140.05263157894737,153.68421052631578,168.9375,181.75,195.63636363636363,182.26666666666668,193.5,2011.0,1436.0,24.35,54.29,19.55,40.84,4.81,13.45,13.81,20.39,12.32,25.9,12.42,13.35,4.94,3.32,16.35,22.29,56.77,16.45,38.68,5.84,18.1,11.16,15.52,10.71,21.19,10.1,12.0,6.1,3.45,19.16,72.9,74.26666666666667,79.93333333333334,142.14285714285714,94.21052631578948,169.78947368421052,142.47368421052633,66.0,104.41666666666667,95.81818181818181,82.0,61.083333333333336
2011,12,1270,1449,0,2011.0,1270.0,24.18,56.43,17.39,37.0,6.79,19.43,16.64,22.39,11.46,23.32,10.86,12.46,6.11,3.25,19.96,24.11,55.96,17.18,35.18,6.93,20.79,16.32,24.57,12.71,24.11,12.46,13.46,6.29,2.96,19.07,163.8,167.86666666666667,158.26666666666668,231.92857142857142,226.73684210526315,234.31578947368422,231.1578947368421,152.875,208.83333333333334,190.63636363636363,199.53333333333333,171.75,2011.0,1449.0,30.36,64.48,21.55,40.73,8.82,23.76,13.97,20.94,14.03,25.3,17.15,12.36,6.73,5.33,20.27,23.94,57.61,18.73,41.42,5.21,16.18,17.3,25.61,11.79,22.94,10.85,14.88,5.97,2.76,19.21,40.0,38.06666666666667,33.93333333333333,11.0,26.789473684210527,6.157894736842105,8.947368421052632,45.375,25.25,30.0,23.133333333333333,43.583333333333336
2011,12,1380,1450,0,2011.0,1380.0,20.04,52.59,15.11,35.89,4.93,16.7,10.96,18.11,10.26,22.19,11.26,16.63,5.41,3.22,17.22,25.96,58.63,20.19,39.52,5.78,19.11,14.41,21.52,14.04,26.22,14.52,12.96,8.96,3.37,17.41,334.0,333.73333333333335,339.53333333333336,342.85714285714283,343.6842105263158,343.36842105263156,344.2105263157895,331.875,342.0,339.54545454545456,344.26666666666665,340.8333333333333,2011.0,1450.0,26.16,56.77,19.06,36.94,7.1,19.84,14.06,19.97,9.48,24.94,13.58,12.87,6.97,3.58,17.84,22.87,57.52,15.58,34.77,7.29,22.74,14.06,19.52,12.29,23.74,13.39,14.87,6.39,2.84,18.65,48.4,59.266666666666666,48.86666666666667,44.142857142857146,57.78947368421053,48.21052631578947,44.68421052631579,79.6875,48.75,54.0,50.13333333333333,66.33333333333333
2011,13,1112,1226,1,2011.0,1112.0,25.41,54.0,17.47,34.12,7.94,19.88,17.76,23.79,10.41,24.18,14.09,12.85,5.03,2.65,18.62,24.71,55.74,20.12,39.82,4.59,15.91,13.47,20.24,9.85,20.82,13.15,12.68,5.97,3.21,19.91,22.8,24.2,20.266666666666666,23.857142857142858,30.789473684210527,30.57894736842105,19.789473684210527,37.125,24.833333333333332,21.272727272727273,24.8,24.083333333333332,2011.0,1226.0,22.0,54.3,17.56,39.56,4.44,14.74,15.67,22.26,12.04,21.22,9.19,13.0,6.78,3.26,18.96,24.78,54.11,17.26,34.52,7.52,19.59,15.93,22.48,11.44,23.85,14.48,12.33,5.52,3.44,18.7,289.1,297.4,282.0,261.7857142857143,289.6842105263158,322.42105263157896,302.0,277.5625,304.6666666666667,302.1818181818182,293.2,310.75
2011,13,1123,1183,1,2011.0,1123.0,22.6,50.7,17.93,36.87,4.67,13.83,17.63,25.53,10.23,23.0,13.6,12.97,6.13,1.97,17.87,23.6,54.93,17.5,36.93,6.1,18.0,11.5,17.37,11.57,22.03,12.73,13.97,5.8,3.57,21.4,120.7,121.6,131.93333333333334,171.14285714285714,167.1578947368421,176.0,145.94736842105263,136.0625,155.0,146.63636363636363,160.0,151.5,2011.0,1183.0,21.7,51.81,17.78,39.59,3.93,12.22,12.37,17.26,10.52,23.11,12.22,14.07,5.63,2.59,18.96,22.44,52.81,15.3,33.0,7.15,19.81,14.19,20.52,10.41,22.33,13.89,12.15,6.59,2.96,17.11,281.5,290.73333333333335,273.6,272.2857142857143,280.0,277.10526315789474,271.8421052631579,275.5,294.0833333333333,298.3636363636364,296.93333333333334,292.5833333333333
2011,13,1136,1233,1,2011.0,1136.0,23.45,56.07,15.38,33.9,8.07,22.17,11.59,17.76,10.34,22.45,13.21,13.79,5.38,2.66,18.86,26.66,57.69,18.21,36.07,8.45,21.62,14.66,20.45,11.9,25.55,16.59,12.17,6.83,3.21,17.0,288.3,286.0,294.8666666666667,317.2857142857143,290.05263157894734,324.3157894736842,315.42105263157896,249.375,287.8333333333333,291.8181818181818,289.2,279.6666666666667,2011.0,1233.0,28.36,59.82,20.33,38.09,8.03,21.73,14.24,21.82,12.15,24.42,17.36,12.76,7.45,3.21,18.03,24.61,55.7,18.42,38.33,6.18,17.36,13.79,19.97,9.97,23.64,12.24,14.91,6.33,3.55,19.42,114.1,105.8,120.26666666666667,103.42857142857143,119.26315789473684,84.10526315789474,89.10526315789474,94.25,102.83333333333333,109.9090909090909,79.93333333333334,101.25
2011,13,1142,1370,1,2011.0,1142.0,20.24,51.62,13.79,31.28,6.45,20.34,12.79,19.1,11.1,22.55,11.24,11.66,5.97,1.93,18.66,19.72,49.24,14.79,32.41,4.93,16.83,14.79,20.86,10.41,23.59,10.72,13.31,5.79,4.24,17.59,194.6,213.6,196.53333333333333,191.5,216.1578947368421,215.10526315789474,207.89473684210526,209.3125,229.91666666666666,218.63636363636363,228.13333333333333,222.91666666666666,2011.0,1370.0,24.45,61.19,18.81,42.55,5.65,18.65,14.42,21.94,14.52,23.13,11.55,17.45,8.35,1.94,21.87,25.35,55.81,19.03,37.42,6.32,18.39,18.84,26.1,11.16,26.19,14.87,17.65,8.39,4.9,19.35,264.8,281.06666666666666,263.2,255.5,265.63157894736844,261.6842105263158,273.5263157894737,292.3125,272.75,268.90909090909093,295.4,268.0
2011,13,1156,1245,1,2011.0,1156.0,23.66,54.16,16.94,35.16,6.72,19.0,16.59,22.41,10.25,22.69,11.59,11.62,7.34,2.62,20.03,22.12,52.69,16.75,36.16,5.38,16.53,14.62,21.62,11.38,23.03,12.75,14.34,5.38,4.28,18.62,29.0,24.933333333333334,31.266666666666666,77.64285714285714,51.31578947368421,75.3157894736842,67.52631578947368,28.5625,50.5,44.90909090909091,31.2,29.583333333333332,2011.0,1245.0,25.36,58.64,20.0,42.36,5.36,16.27,14.06,21.15,13.55,23.7,13.58,12.85,7.7,4.03,17.3,24.15,57.79,18.39,39.39,5.76,18.39,12.09,18.52,12.97,23.82,13.06,14.27,5.82,4.3,18.52,87.1,84.4,94.06666666666666,128.28571428571428,101.6842105263158,129.73684210526315,121.3157894736842,68.1875,102.5,100.72727272727273,94.46666666666667,90.58333333333333
2011,13,1166,1319,1,2011.0,1166.0,23.36,51.91,16.36,32.33,7.0,19.58,13.06,18.09,9.58,25.48,13.88,11.94,4.15,3.0,15.27,23.82,56.45,17.67,39.0,6.15,17.45,9.88,14.61,9.7,21.64,12.45,9.39,6.06,2.91,17.55,113.4,115.26666666666667,116.66666666666667,98.07142857142857,120.0,94.94736842105263,106.63157894736842,133.0625,108.41666666666667,109.36363636363636,128.13333333333333,118.58333333333333,2011.0,1319.0,26.17,54.03,19.72,38.83,6.45,15.21,11.83,17.55,9.45,23.83,16.83,13.21,5.86,3.97,19.1,22.93,55.21,16.9,36.93,6.03,18.28,14.07,19.93,11.45,21.62,11.59,12.62,5.76,3.34,17.14,155.0,172.93333333333334,139.8,158.71428571428572,157.94736842105263,196.57894736842104,141.47368421052633,153.5,174.91666666666666,188.72727272727272,135.4,156.91666666666666
2011,13,1167,1170,1,2011.0,1167.0,23.46,59.32,17.0,39.82,6.46,19.5,14.71,21.36,12.68,21.14,11.75,13.64,7.29,3.18,19.11,27.61,57.32,22.07,41.32,5.54,16.0,16.64,22.71,11.82,27.14,14.79,13.93,6.32,2.68,17.93,225.6,236.93333333333334,241.4,258.35714285714283,267.2105263157895,296.10526315789474,278.57894736842104,268.9375,251.66666666666666,255.9090909090909,270.3333333333333,270.5833333333333,2011.0,1170.0,20.81,53.0,15.38,35.15,5.42,17.85,13.73,19.96,11.81,23.35,11.92,14.65,5.85,3.38,18.42,24.81,55.77,17.46,35.5,7.35,20.27,13.77,20.46,11.5,23.62,13.96,11.58,6.81,4.42,18.23,326.6,334.73333333333335,323.3333333333333,311.42857142857144,322.63157894736844,334.2631578947368,323.05263157894734,337.3125,322.5,329.8181818181818,327.93333333333334,326.75
2011,13,1152,1177,0,2011.0,1152.0,23.41,58.76,18.9,43.66,4.52,15.1,13.66,21.28,11.03,23.59,12.1,17.0,5.97,2.45,23.62,29.55,61.31,20.69,38.1,8.86,23.21,19.86,28.97,12.86,28.72,19.0,13.1,7.83,3.86,18.83,333.3,323.8,330.93333333333334,344.0,336.89473684210526,339.6842105263158,336.57894736842104,310.125,338.3333333333333,334.90909090909093,335.2,336.8333333333333,2011.0,1177.0,24.71,58.06,19.45,41.32,5.26,16.74,13.19,19.32,10.97,19.48,14.39,13.55,7.45,3.32,19.9,28.16,56.23,23.61,43.23,4.55,13.0,15.84,22.13,12.45,25.71,16.06,15.39,6.42,4.16,17.06,227.8,218.66666666666666,237.73333333333332,163.78571428571428,209.57894736842104,149.89473684210526,180.26315789473685,253.6875,182.58333333333334,191.9090909090909,243.06666666666666,251.16666666666666
2011,13,1181,1343,1,2011.0,1181.0,28.12,59.97,20.12,38.65,8.0,21.32,16.82,22.44,12.29,25.97,14.41,12.24,7.47,4.41,17.88,24.0,60.03,19.41,45.53,4.59,14.5,11.68,18.12,13.06,22.47,11.94,14.97,5.97,2.97,20.12,4.4,4.733333333333333,3.8,2.2857142857142856,3.1578947368421053,2.0526315789473686,1.8421052631578947,6.875,3.5833333333333335,3.727272727272727,2.8666666666666667,6.666666666666667,2011.0,1343.0,24.43,52.8,18.3,36.37,6.13,16.43,14.5,19.77,9.77,24.73,13.27,12.3,5.83,4.17,17.6,22.67,53.5,17.9,39.07,4.77,14.43,13.83,19.1,9.17,21.57,11.1,11.93,5.57,3.87,18.0,55.6,61.13333333333333,66.0,112.35714285714286,81.05263157894737,115.26315789473684,115.57894736842105,56.9375,79.33333333333333,72.9090909090909,49.53333333333333,41.0
2011,13,1184,1232,1,2011.0,1184.0,21.9,50.55,14.07,28.76,7.83,21.79,12.52,16.97,8.07,19.55,13.31,12.0,5.86,2.34,18.66,22.48,48.69,16.79,33.38,5.69,15.31,14.34,20.93,9.97,22.9,12.9,13.72,5.21,3.14,17.14,259.6,254.6,248.66666666666666,227.07142857142858,257.10526315789474,225.1578947368421,226.8421052631579,275.9375,262.8333333333333,257.27272727272725,243.53333333333333,249.91666666666666,2011.0,1232.0,22.34,52.66,15.59,33.62,6.75,19.03,14.41,20.22,10.53,24.41,12.38,14.06,6.0,4.28,20.31,21.09,52.19,15.38,34.81,5.72,17.38,16.88,23.56,10.47,23.12,11.28,12.69,5.97,2.81,19.72,149.8,155.73333333333332,144.2,126.42857142857143,153.26315789473685,148.42105263157896,138.3684210526316,130.4375,141.08333333333334,128.0,144.66666666666666,141.91666666666666
2011,13,1199,1422,1,2011.0,1199.0,24.48,56.16,18.29,37.42,6.19,18.74,14.16,21.35,12.45,26.58,12.48,16.13,8.77,5.74,19.26,20.55,56.52,13.94,34.58,6.61,21.94,14.55,20.58,11.9,22.42,11.0,15.48,7.39,3.29,19.71,49.0,53.2,48.666666666666664,37.642857142857146,40.89473684210526,34.0,37.05263157894737,72.5625,40.583333333333336,48.63636363636363,45.86666666666667,51.666666666666664,2011.0,1422.0,25.16,58.71,19.16,41.87,6.0,16.84,14.77,21.42,11.71,22.35,11.39,15.23,6.58,2.45,21.29,27.42,57.94,19.45,37.1,7.97,20.84,17.87,25.16,12.1,24.52,14.97,14.26,8.52,3.58,18.32,319.5,308.53333333333336,319.73333333333335,283.14285714285717,303.1578947368421,290.36842105263156,294.89473684210526,289.5,303.0833333333333,295.0,320.6666666666667,314.4166666666667
2011,13,1211,1237,1,2011.0,1211.0,26.34,55.53,20.72,39.75,5.62,15.78,17.56,23.12,11.47,25.88,14.91,13.53,7.34,3.62,18.69,22.12,55.25,15.0,35.53,7.12,19.72,13.81,19.75,10.53,20.84,10.62,14.66,6.41,2.75,20.44,61.0,73.93333333333334,62.06666666666667,36.214285714285715,53.94736842105263,34.68421052631579,43.94736842105263,74.5,47.25,54.36363636363637,67.66666666666667,63.916666666666664,2011.0,1237.0,25.29,54.32,19.35,37.35,5.94,16.97,13.74,17.55,10.39,20.84,10.39,11.19,6.0,2.45,15.19,25.97,54.58,19.32,36.26,6.65,18.32,10.45,15.13,10.48,20.97,14.32,12.06,5.32,2.94,16.77,144.3,169.0,146.66666666666666,150.07142857142858,132.42105263157896,133.94736842105263,156.57894736842104,148.1875,142.41666666666666,150.45454545454547,146.26666666666668,129.16666666666666
2011,13,1108,1222,0,2011.0,1108.0,21.93,59.43,17.79,46.61,4.14,12.82,17.64,27.89,10.54,24.89,9.11,16.89,7.79,3.68,21.79,28.32,64.07,21.96,44.25,6.36,19.82,17.64,27.0,15.14,30.93,17.11,15.36,8.43,4.75,22.18,333.3,325.6666666666667,336.8666666666667,343.14285714285717,343.4736842105263,343.57894736842104,341.05263157894734,300.3125,343.0,338.8181818181818,335.6,340.0,2011.0,1222.0,23.71,52.0,17.93,36.82,5.79,15.18,14.46,21.54,9.86,23.29,12.89,15.61,5.68,4.18,20.61,24.54,57.36,18.57,39.11,5.96,18.25,15.89,22.93,13.29,22.5,13.57,12.86,6.89,3.54,19.89,192.0,188.33333333333334,188.06666666666666,160.92857142857142,178.0,146.10526315789474,180.47368421052633,206.4375,194.58333333333334,189.54545454545453,214.86666666666667,193.25
2011,13,1188,1229,0,2011.0,1188.0,21.8,53.68,15.28,33.56,6.52,20.12,12.08,17.96,7.68,21.32,12.52,16.92,5.32,2.84,21.28,28.56,58.4,23.12,43.52,5.44,14.88,18.36,25.92,12.52,27.12,16.6,13.04,8.76,3.28,16.84,318.1,325.4,324.1333333333333,336.64285714285717,333.4736842105263,339.7894736842105,339.05263157894734,322.25,324.8333333333333,324.72727272727275,333.0,315.5833333333333,2011.0,1229.0,21.94,51.58,17.0,35.68,4.94,15.9,12.26,17.32,10.06,23.97,11.16,13.35,4.94,4.0,18.32,22.39,52.32,15.9,34.06,6.48,18.26,12.52,18.1,9.39,22.74,12.03,11.58,6.58,2.23,17.32,200.8,181.26666666666668,204.2,170.14285714285714,197.1578947368421,167.1578947368421,191.52631578947367,239.1875,192.91666666666666,203.63636363636363,231.33333333333334,220.41666666666666
2011,13,1231,1460,1,2011.0,1231.0,24.66,53.53,18.75,36.47,5.91,17.06,14.34,19.75,10.59,22.19,12.28,12.97,6.28,2.62,21.41,21.97,50.69,15.66,33.34,6.31,17.34,17.94,25.47,9.91,21.94,11.78,12.91,6.47,3.69,19.38,124.6,116.0,121.33333333333333,79.85714285714286,110.42105263157895,76.10526315789474,69.3157894736842,152.5,96.75,110.45454545454545,110.0,148.08333333333334,2011.0,1460.0,21.55,50.29,14.87,31.68,6.68,18.61,14.35,19.35,7.9,19.32,10.23,10.84,6.19,1.06,19.23,21.39,46.39,16.1,30.0,5.29,16.39,14.29,20.19,8.58,23.35,11.03,14.97,4.45,3.13,17.87,123.0,136.26666666666668,132.26666666666668,115.78571428571429,122.0,122.52631578947368,118.63157894736842,131.4375,116.41666666666667,111.45454545454545,140.06666666666666,120.41666666666667
2011,13,1106,1235,0,2011.0,1106.0,20.91,52.56,16.09,36.09,4.81,16.47,14.94,24.53,13.31,22.28,11.62,15.72,7.31,4.56,22.31,20.5,49.66,15.16,34.84,5.34,14.81,18.09,26.16,11.25,23.5,11.62,15.59,7.41,2.62,20.47,307.8,307.06666666666666,309.26666666666665,315.35714285714283,317.7368421052632,323.10526315789474,324.4736842105263,288.0625,326.3333333333333,319.1818181818182,312.8666666666667,308.6666666666667,2011.0,1235.0,27.19,62.28,18.59,38.94,8.59,23.34,11.88,16.47,11.0,25.59,15.0,12.53,6.75,3.69,16.38,25.72,61.09,18.94,40.94,6.78,20.16,12.31,17.81,12.47,26.44,13.81,14.38,6.09,3.88,16.88,91.5,89.2,88.4,62.92857142857143,82.3157894736842,79.05263157894737,74.63157894736842,114.0625,77.75,84.9090909090909,90.93333333333334,100.91666666666667
2011,13,1260,1410,1,2011.0,1260.0,23.9,55.9,17.45,38.06,6.45,17.84,15.19,20.61,12.45,22.39,12.35,12.77,6.0,3.55,17.45,24.19,54.06,18.06,37.03,6.13,17.03,12.1,18.26,10.65,22.16,13.29,13.71,6.39,3.52,18.1,150.2,140.86666666666667,144.73333333333332,132.92857142857142,144.89473684210526,129.57894736842104,129.8421052631579,189.8125,136.83333333333334,145.36363636363637,153.46666666666667,155.75,2011.0,1410.0,21.61,52.43,14.04,32.14,7.57,20.29,14.96,22.39,10.14,21.54,11.64,15.79,5.75,1.61,21.25,25.68,53.18,18.5,35.71,7.18,17.46,17.36,24.71,10.21,25.0,14.5,14.54,6.29,3.25,21.11,337.5,339.06666666666666,332.6,328.7142857142857,332.2105263157895,324.05263157894734,317.8421052631579,330.6875,338.6666666666667,340.45454545454544,334.46666666666664,340.3333333333333
