Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,15,1103,1173,0,1103.0,15.0,3.0,22.0,60.0,8.0,24.0,14.0,36.0,10.0,13.0,10.0,17.0,18.0,7.0,0.0,2.0,17.0,30.0,56.0,24.0,41.0,6.0,15.0,10.0,16.0,12.0,30.0,13.0,12.0,4.0,3.0,16.0,1173.0,15.0,3.0,29.0,62.5,23.5,44.5,5.5,18.0,8.0,14.5,16.0,32.0,15.5,12.0,3.5,5.0,16.5,19.5,57.5,11.0,30.0,8.5,27.5,12.5,17.5,9.0,20.0,14.0,8.0,3.0,2.0,14.5
2011,15,1181,1275,1,1181.0,15.0,3.0,30.5,61.5,19.5,38.5,11.0,23.0,16.0,21.5,11.5,27.0,20.5,11.5,10.0,4.0,15.5,20.5,52.0,14.5,31.5,6.0,20.5,5.5,13.5,8.0,21.0,10.5,21.0,7.0,2.5,18.5,1275.0,15.0,3.0,18.5,50.0,11.0,24.0,7.5,26.0,8.0,13.5,4.5,27.0,9.0,15.0,7.0,3.0,21.5,21.5,58.0,16.5,39.5,5.0,18.5,20.0,28.5,13.5,30.0,10.0,9.0,8.5,2.0,15.5
2011,15,1195,1369,1,1195.0,15.0,3.0,25.0,54.5,22.0,41.5,3.0,13.0,21.5,34.0,14.0,21.0,13.5,20.0,9.0,2.0,22.0,30.5,60.0,21.0,38.5,9.5,21.5,12.5,21.5,15.0,23.5,18.0,22.5,7.5,4.0,29.0,1369.0,15.0,3.0,26.0,56.5,20.0,41.5,6.0,15.0,9.0,18.5,8.5,26.0,13.0,19.5,5.0,3.5,27.0,30.0,60.5,26.5,44.0,3.5,16.5,20.0,29.0,11.0,27.5,19.5,12.5,9.5,2.5,19.5
2011,15,1199,1205,1,1199.0,15.0,3.0,29.333333333333332,61.333333333333336,22.666666666666668,43.0,6.666666666666667,18.333333333333332,18.0,25.0,14.333333333333334,26.666666666666668,12.666666666666666,17.333333333333332,13.333333333333334,8.0,20.0,21.333333333333332,59.0,16.0,40.0,5.333333333333333,19.0,12.333333333333334,19.0,13.0,21.333333333333332,9.666666666666666,22.0,5.666666666666667,2.6666666666666665,23.0,1205.0,15.0,3.0,22.5,54.0,15.5,33.0,7.0,21.0,13.5,23.5,10.0,25.5,9.5,17.5,5.5,4.5,24.5,24.0,59.5,16.5,35.0,7.5,24.5,18.5,25.5,14.0,25.5,12.5,15.5,9.5,4.5,21.5
2011,15,1202,1421,1,1202.0,15.0,3.0,20.0,49.0,16.0,31.0,4.0,18.0,25.0,29.0,12.0,25.0,9.0,17.0,4.0,2.0,21.0,22.0,60.0,17.0,47.0,5.0,13.0,18.0,25.0,17.0,20.0,7.0,15.0,8.0,3.0,23.0,1421.0,15.0,3.0,21.0,59.0,15.0,42.0,6.0,17.0,20.5,29.0,14.5,23.0,10.5,15.0,9.0,4.0,23.5,21.0,54.0,16.0,37.0,5.0,17.0,22.0,31.5,15.5,28.0,8.5,18.5,6.0,5.0,25.0
2011,15,1160,1208,0,1160.0,15.0,3.0,25.0,55.5,20.5,41.0,4.5,14.5,26.5,34.5,10.0,21.5,12.5,10.5,9.0,1.5,23.5,28.0,54.5,22.0,41.0,6.0,13.5,19.5,29.0,11.5,23.0,13.5,18.5,5.0,2.5,24.0,1208.0,15.0,3.0,25.0,52.0,20.5,40.5,4.5,11.5,23.0,36.0,12.5,23.0,15.0,17.5,5.5,6.0,22.0,22.0,55.5,15.5,40.0,6.5,15.5,21.5,27.0,14.0,23.5,6.5,16.0,6.5,1.0,27.5
2011,15,1214,1457,1,1214.0,15.0,3.0,19.5,61.0,15.0,39.0,4.5,22.0,7.0,14.0,14.0,23.0,7.0,11.0,9.0,5.5,18.0,18.5,50.5,15.5,40.5,3.0,10.0,13.5,18.5,10.5,31.0,9.0,16.0,6.5,5.5,16.5,1457.0,15.0,3.0,19.0,55.0,15.0,42.0,4.0,13.0,7.0,9.5,12.0,23.0,9.5,13.0,5.5,2.0,12.0,21.5,51.0,13.0,27.5,8.5,23.5,4.5,7.5,7.5,23.5,12.5,14.0,5.5,6.5,13.0
2011,15,1231,1290,1,1231.0,15.0,3.0,25.666666666666668,52.333333333333336,18.0,34.333333333333336,7.666666666666667,18.0,16.333333333333332,23.333333333333332,12.666666666666666,27.666666666666668,17.333333333333332,20.666666666666668,8.333333333333334,3.6666666666666665,23.333333333333332,16.333333333333332,48.666666666666664,11.333333333333334,31.333333333333332,5.0,17.333333333333332,15.0,26.0,10.0,19.333333333333332,9.0,19.0,8.666666666666666,2.3333333333333335,22.333333333333332,1290.0,15.0,3.0,19.5,54.0,11.0,35.0,8.5,19.0,14.5,19.5,13.5,25.5,8.0,20.5,6.5,1.5,25.0,24.0,55.5,20.0,43.0,4.0,12.5,19.5,29.0,12.5,23.5,16.0,16.0,7.0,5.0,18.5
2011,15,1234,1419,1,1234.0,15.0,3.0,26.0,59.5,20.5,44.0,5.5,15.5,11.0,17.5,12.5,31.0,13.5,20.0,6.5,3.0,15.0,23.0,60.5,16.5,42.0,6.5,18.5,7.0,10.0,9.0,25.5,14.0,18.0,10.5,3.0,17.5,1419.0,15.0,3.0,20.0,55.0,14.5,38.5,5.5,16.5,8.0,10.5,9.5,24.5,9.5,21.0,6.0,1.5,17.5,31.0,61.0,24.5,43.0,6.5,18.0,8.5,16.5,12.0,25.5,17.5,15.5,10.5,4.5,16.5
2011,15,1239,1366,1,1239.0,15.0,3.0,24.0,54.5,17.0,37.5,7.0,17.0,15.5,21.5,9.5,25.5,13.5,15.5,11.0,2.0,21.0,26.5,54.5,18.5,36.0,8.0,18.5,10.5,19.5,9.5,23.5,14.0,16.5,6.0,2.5,18.0,1366.0,15.0,3.0,19.0,45.5,13.5,30.5,5.5,15.0,9.5,17.5,9.0,18.5,10.0,14.0,4.0,2.0,18.5,21.0,43.5,15.5,29.0,5.5,14.5,14.0,21.5,7.5,21.5,12.5,14.5,7.5,3.0,20.5
2011,15,1243,1439,1,1243.0,15.0,3.0,25.0,59.5,16.5,38.5,8.5,21.0,15.5,30.0,14.0,26.0,16.5,15.5,7.5,5.5,22.5,20.0,49.0,15.5,36.0,4.5,13.0,14.5,22.5,8.5,25.5,10.5,21.5,3.5,4.0,25.0,1439.0,15.0,3.0,20.5,53.5,15.5,35.5,5.0,18.0,17.5,26.0,13.0,26.0,11.5,18.0,4.0,7.0,21.5,23.0,56.5,16.0,35.5,7.0,21.0,13.5,24.0,11.0,24.0,14.0,16.0,5.5,4.0,23.5
2011,15,1245,1352,1,1245.0,15.0,3.0,26.5,59.0,21.0,42.5,5.5,16.5,14.25,22.75,14.0,31.0,14.0,15.0,6.0,5.0,19.5,22.0,61.5,16.25,40.75,5.75,20.75,12.5,23.0,13.25,23.5,12.25,13.5,7.25,3.25,21.75,1352.0,15.0,3.0,22.0,65.5,17.0,42.0,5.0,23.5,8.0,12.5,17.5,26.5,12.0,11.5,8.0,2.5,26.0,12.5,43.0,9.0,25.0,3.5,18.0,17.5,32.0,13.5,27.5,6.0,18.0,2.0,5.0,16.5
2011,15,1254,1402,1,1254.0,15.0,3.0,30.0,58.0,22.5,40.5,7.5,17.5,21.5,31.5,12.0,34.0,18.0,18.5,9.5,6.5,16.0,25.0,75.5,18.5,50.0,6.5,25.5,9.0,15.5,20.0,25.5,13.5,18.0,5.5,4.0,21.0,1402.0,15.0,3.0,23.0,74.0,16.0,47.0,7.0,27.0,14.0,22.0,18.0,23.0,14.0,17.0,4.0,3.0,20.0,31.0,62.0,23.0,43.0,8.0,19.0,21.0,27.0,13.0,36.0,19.0,23.0,8.0,5.0,19.0
2011,15,1139,1257,0,1139.0,15.0,3.0,21.0,60.0,15.0,35.0,6.0,25.0,25.0,36.0,11.0,28.0,10.0,17.0,10.0,1.0,32.0,27.0,59.0,21.0,36.0,6.0,23.0,28.0,43.0,10.0,34.0,18.0,14.0,11.0,7.0,28.0,1257.0,15.0,3.0,27.0,59.0,21.0,36.0,6.0,23.0,28.0,43.0,10.0,34.0,18.0,14.0,11.0,7.0,28.0,21.0,60.0,15.0,35.0,6.0,25.0,25.0,36.0,11.0,28.0,10.0,17.0,10.0,1.0,32.0
2011,15,1209,1270,0,1209.0,15.0,3.0,21.0,45.0,17.0,32.0,4.0,13.0,16.0,27.0,14.0,20.0,12.0,18.0,6.0,3.0,24.0,20.0,47.0,15.0,37.0,5.0,10.0,23.0,31.0,11.0,15.0,11.0,12.0,8.0,1.0,19.0,1270.0,15.0,3.0,19.0,51.0,13.0,36.0,6.0,15.0,22.0,34.5,9.5,19.5,8.0,19.5,7.0,3.0,22.0,32.0,68.5,24.0,47.0,8.0,21.5,18.0,34.5,22.0,29.5,18.0,15.0,9.0,4.0,25.5
2011,15,1277,1376,1,1277.0,15.0,3.0,30.0,56.0,23.5,41.0,6.5,15.0,22.5,38.0,10.0,36.0,20.5,19.5,10.0,7.5,20.0,24.5,73.0,13.5,43.0,11.0,30.0,9.5,19.5,17.0,25.0,10.5,19.5,7.5,2.0,29.0,1376.0,15.0,3.0,30.0,68.0,20.0,44.5,10.0,23.5,13.5,24.0,18.0,25.5,17.0,16.5,10.0,3.5,23.5,26.0,56.5,16.0,32.5,10.0,24.0,18.5,31.0,11.0,27.5,19.5,17.0,8.5,3.0,21.0
2011,15,1146,1282,0,1146.0,15.0,3.0,23.0,48.0,16.0,29.0,7.0,19.0,18.0,23.0,10.0,18.0,15.0,17.0,3.0,1.0,24.0,25.0,46.0,19.0,27.0,6.0,19.0,17.0,25.0,9.0,18.0,14.0,17.0,9.0,3.0,23.0,1282.0,15.0,3.0,25.0,46.0,19.0,27.0,6.0,19.0,17.0,25.0,9.0,18.0,14.0,17.0,9.0,3.0,23.0,23.0,48.0,16.0,29.0,7.0,19.0,18.0,23.0,10.0,18.0,15.0,17.0,3.0,1.0,24.0
2011,15,1117,1283,0,1117.0,15.0,3.0,25.0,60.0,19.0,43.0,6.0,17.0,9.5,14.0,10.0,23.5,15.0,10.5,5.0,2.5,20.5,25.5,58.0,20.5,39.5,5.0,18.5,18.0,21.5,11.5,28.5,13.0,11.5,3.5,4.5,18.5,1283.0,15.0,3.0,24.0,51.5,17.0,33.5,7.0,18.0,24.0,30.5,12.0,27.0,15.5,12.5,4.0,5.5,20.0,23.5,59.0,18.0,45.0,5.5,14.0,13.5,21.0,13.0,19.5,12.0,10.5,6.0,4.5,22.5
2011,15,1294,1461,1,1294.0,15.0,3.0,22.0,57.0,14.0,33.0,8.0,24.0,15.0,16.0,14.0,24.0,10.0,12.0,6.0,1.0,23.0,16.0,47.0,10.0,24.0,6.0,23.0,15.0,24.0,12.0,21.0,10.0,18.0,7.0,5.0,18.0,1461.0,15.0,3.0,16.0,47.0,10.0,24.0,6.0,23.0,15.0,24.0,12.0,21.0,10.0,18.0,7.0,5.0,18.0,22.0,57.0,14.0,33.0,8.0,24.0,15.0,16.0,14.0,24.0,10.0,12.0,6.0,1.0,23.0
2011,15,1171,1306,0,1171.0,15.0,3.0,19.5,58.0,17.0,42.5,2.5,15.5,11.0,17.0,10.0,20.5,7.0,13.0,8.5,3.0,19.5,27.0,60.5,21.0,40.0,6.0,20.5,11.0,17.5,15.0,33.0,10.5,16.5,8.5,6.0,15.5,1306.0,15.0,3.0,21.0,62.0,17.0,40.0,4.0,22.0,9.0,14.0,19.0,25.0,6.0,13.0,7.0,4.0,10.0,23.0,53.0,21.0,42.0,2.0,11.0,5.0,9.0,8.0,25.0,6.0,12.0,9.0,3.0,16.0
2011,15,1113,1307,0,1113.0,15.0,3.0,22.0,54.0,17.0,33.0,5.0,21.0,13.0,23.0,12.0,23.0,10.0,13.0,4.0,5.0,18.0,26.0,56.0,17.0,32.0,9.0,24.0,15.0,21.0,9.0,24.0,17.0,11.0,8.0,5.0,21.0,1307.0,15.0,3.0,23.5,54.5,17.5,32.5,6.0,22.0,16.5,23.0,10.5,25.0,15.5,14.5,8.5,4.5,22.0,19.5,54.5,15.0,33.0,4.5,21.5,14.5,24.0,14.5,23.5,10.5,17.5,6.5,3.0,21.5
2011,15,1261,1311,0,1261.0,15.0,3.0,20.0,41.5,13.5,25.0,6.5,16.5,23.5,33.5,8.0,27.0,10.5,21.5,8.0,4.0,26.0,24.0,61.5,17.5,39.0,6.5,22.5,15.5,27.0,17.0,17.5,7.5,12.5,13.0,2.5,25.5,1311.0,15.0,3.0,21.0,54.5,16.0,36.5,5.0,18.0,15.0,19.5,11.0,18.0,11.0,15.0,11.0,1.0,20.5,18.5,44.0,12.0,23.5,6.5,20.5,14.5,20.5,10.0,25.5,9.0,22.0,7.5,5.5,21.0
2011,15,1240,1313,0,1240.0,15.0,3.0,19.0,48.0,16.0,32.0,3.0,16.0,12.0,22.0,12.0,15.0,8.0,18.0,4.0,1.0,23.0,24.0,50.0,19.0,38.0,5.0,12.0,17.0,28.0,16.0,22.0,8.0,17.0,6.0,5.0,20.0,1313.0,15.0,3.0,25.5,63.5,20.0,45.5,5.5,18.0,10.5,18.5,19.0,25.0,10.5,18.0,6.5,5.0,21.0,24.0,51.0,19.0,35.0,5.0,16.0,17.0,29.0,11.5,23.5,12.5,16.0,7.5,4.5,18.0
2011,15,1317,1403,1,1317.0,15.0,3.0,32.0,65.0,27.0,46.0,5.0,19.0,23.0,29.0,11.0,36.0,12.0,18.0,10.0,4.0,19.0,32.0,75.0,24.0,57.0,8.0,18.0,11.0,19.0,12.0,26.0,19.0,17.0,8.0,9.0,23.0,1403.0,15.0,3.0,33.0,68.5,26.5,52.0,6.5,16.5,12.0,21.0,11.5,24.0,18.5,13.0,9.5,7.0,21.5,27.5,60.5,21.0,42.5,6.5,18.0,18.0,22.5,10.5,31.0,10.5,17.0,6.0,2.5,20.0
2011,15,1318,1356,1,1318.0,15.0,3.0,22.0,59.0,15.5,43.0,6.5,16.0,14.0,19.5,13.5,21.5,13.0,13.5,7.5,0.5,18.0,23.0,49.5,18.0,33.5,5.0,16.0,12.0,18.0,8.0,26.0,10.5,18.0,3.5,4.0,18.5,1356.0,15.0,3.0,23.0,56.5,19.0,41.0,4.0,15.5,12.5,18.5,10.5,25.5,10.0,20.5,5.0,3.0,19.0,27.0,59.0,21.0,44.5,6.0,14.5,14.0,20.0,9.0,24.5,17.5,15.5,7.0,3.5,19.5
2011,15,1106,1319,0,1106.0,15.0,3.0,18.333333333333332,55.666666666666664,13.0,34.0,5.333333333333333,21.666666666666668,8.0,13.0,11.333333333333334,20.333333333333332,10.666666666666666,17.333333333333332,6.333333333333333,4.333333333333333,20.333333333333332,23.0,51.0,15.666666666666666,36.333333333333336,7.333333333333333,14.666666666666666,19.666666666666668,24.666666666666668,10.333333333333334,28.666666666666668,15.666666666666666,13.666666666666666,9.333333333333334,3.3333333333333335,15.666666666666666,1319.0,15.0,3.0,24.666666666666668,56.333333333333336,17.333333333333332,39.0,7.333333333333333,17.333333333333332,12.666666666666666,17.666666666666668,10.333333333333334,24.333333333333332,15.333333333333334,16.0,5.666666666666667,4.333333333333333,22.0,21.333333333333332,55.666666666666664,14.666666666666666,34.666666666666664,6.666666666666667,21.0,16.666666666666668,22.333333333333332,11.333333333333334,23.333333333333332,12.0,15.0,5.666666666666667,4.0,16.666666666666668
2011,15,1196,1326,0,1196.0,15.0,3.0,29.0,53.0,23.0,36.5,6.0,16.5,12.0,18.0,13.0,19.0,14.5,16.5,6.5,2.5,14.0,31.0,55.0,23.5,36.5,7.5,18.5,7.0,9.0,7.0,14.0,16.5,14.0,8.5,3.0,16.0,1326.0,15.0,3.0,38.0,69.0,31.0,47.5,7.0,21.5,14.5,20.0,19.0,21.0,23.0,11.0,6.0,5.0,19.0,25.5,52.0,20.0,37.0,5.5,15.0,11.5,16.0,8.5,16.5,9.5,18.5,2.5,3.5,20.0
2011,15,1336,1386,1,1336.0,15.0,3.0,22.5,58.5,19.0,37.0,3.5,21.5,19.5,25.5,15.5,29.5,10.0,13.5,5.5,4.5,16.0,19.0,53.5,13.0,32.5,6.0,21.0,12.5,16.0,7.5,25.0,11.0,15.5,4.5,5.0,23.5,1386.0,15.0,3.0,22.5,66.0,17.5,41.0,5.0,25.0,13.5,19.5,14.0,23.5,12.5,16.5,6.5,3.5,20.5,29.5,59.5,23.5,38.5,6.0,21.0,17.0,23.5,11.0,32.0,17.5,16.5,7.0,3.0,20.0
2011,15,1305,1337,0,1305.0,15.0,3.0,25.0,56.333333333333336,17.666666666666668,39.333333333333336,7.333333333333333,17.0,12.333333333333334,18.666666666666668,7.0,25.0,14.333333333333334,11.333333333333334,4.666666666666667,3.0,21.333333333333332,22.333333333333332,55.333333333333336,17.0,37.0,5.333333333333333,18.333333333333332,18.666666666666668,25.0,11.333333333333334,27.333333333333332,13.0,12.666666666666666,5.333333333333333,2.0,19.0,1337.0,15.0,3.0,27.333333333333332,56.0,20.666666666666668,41.333333333333336,6.666666666666667,14.666666666666666,14.0,22.666666666666668,11.333333333333334,21.0,12.666666666666666,15.0,7.0,2.3333333333333335,22.0,27.0,55.666666666666664,19.666666666666668,38.333333333333336,7.333333333333333,17.333333333333332,17.666666666666668,26.0,11.0,22.333333333333332,17.666666666666668,14.0,5.0,2.0,20.666666666666668
2011,15,1216,1346,0,1216.0,15.0,3.0,23.0,62.0,16.5,36.5,6.5,25.5,10.5,16.5,14.5,22.5,7.5,17.0,7.5,4.0,22.5,20.5,47.5,13.0,27.5,7.5,20.0,16.5,25.5,8.5,28.0,13.5,19.0,9.0,7.0,19.5,1346.0,15.0,3.0,26.5,55.5,19.0,36.0,7.5,19.5,14.5,22.0,12.0,27.5,17.0,17.5,6.0,3.0,26.0,21.5,54.5,15.5,29.5,6.0,25.0,20.5,30.0,11.0,20.0,5.5,14.5,6.5,2.5,20.5
2011,15,1135,1348,0,1135.0,15.0,3.0,23.5,57.5,15.5,29.0,8.0,28.5,13.0,19.0,10.0,26.0,16.0,16.5,4.5,2.0,19.0,30.5,67.0,23.5,43.5,7.0,23.5,10.5,16.5,13.0,26.5,16.0,10.0,10.0,2.5,17.5,1348.0,15.0,3.0,31.0,63.0,20.5,36.5,10.5,26.5,11.0,14.0,8.0,22.5,17.5,13.5,11.0,4.5,22.5,25.5,59.5,21.0,40.5,4.5,19.0,19.5,27.5,15.5,25.5,17.0,18.0,6.5,3.0,17.0
2011,15,1211,1361,0,1211.0,15.0,3.0,33.0,60.666666666666664,25.333333333333332,41.333333333333336,7.666666666666667,19.333333333333332,19.333333333333332,26.333333333333332,14.666666666666666,26.333333333333332,18.333333333333332,14.0,8.0,2.0,18.666666666666668,25.0,58.333333333333336,18.0,36.0,7.0,22.333333333333332,12.0,18.333333333333332,10.666666666666666,16.666666666666668,10.0,15.666666666666666,7.333333333333333,2.3333333333333335,22.0,1361.0,15.0,3.0,33.0,65.0,26.0,46.0,7.0,19.0,7.0,11.0,15.0,26.5,15.0,14.0,7.5,2.0,20.0,24.5,58.0,19.5,37.5,5.0,20.5,16.5,23.0,11.0,20.5,10.5,11.5,6.5,1.0,14.0
2011,15,1284,1392,0,1284.0,15.0,3.0,17.0,57.0,15.0,41.0,2.0,16.0,13.0,16.0,15.0,29.0,7.0,16.0,9.0,3.0,22.0,19.0,55.0,17.0,39.0,2.0,16.0,11.0,20.0,13.0,28.0,6.0,15.0,6.0,3.0,16.0,1392.0,15.0,3.0,18.0,59.0,14.5,42.5,3.5,16.5,12.0,18.0,13.0,24.0,6.5,13.0,5.5,2.0,19.5,22.5,62.5,17.5,43.0,5.0,19.5,14.0,18.0,19.0,32.5,10.0,14.5,7.5,4.5,22.5
2011,15,1178,1393,0,1178.0,15.0,3.0,18.5,55.5,14.0,34.5,4.5,21.0,13.0,21.0,15.5,26.0,10.5,19.5,6.5,3.0,23.0,22.5,59.5,17.5,34.5,5.0,25.0,14.5,23.0,16.0,26.0,16.0,15.0,8.0,7.0,21.0,1393.0,15.0,3.0,26.333333333333332,63.333333333333336,18.0,39.333333333333336,8.333333333333334,24.0,12.333333333333334,20.666666666666668,16.0,30.0,17.666666666666668,11.333333333333334,7.0,7.333333333333333,18.0,19.666666666666668,60.333333333333336,13.0,31.0,6.666666666666667,29.333333333333332,10.0,16.0,14.333333333333334,25.333333333333332,10.666666666666666,14.0,4.0,4.0,20.666666666666668
2011,15,1374,1395,0,1374.0,15.0,3.0,19.0,50.0,12.0,24.0,7.0,26.0,10.5,14.5,7.0,23.0,12.0,15.5,5.5,2.0,16.5,26.5,55.5,18.5,43.0,8.0,12.5,9.5,12.5,8.5,25.0,15.5,11.5,8.0,2.0,16.0,1395.0,15.0,3.0,33.0,59.5,22.0,40.5,11.0,19.0,8.0,13.0,5.5,23.5,21.5,10.0,9.5,2.0,18.0,23.0,51.0,17.0,30.5,6.0,20.5,11.0,17.0,7.5,22.5,15.0,18.0,5.5,1.0,16.0
2011,15,1125,1397,0,1125.0,15.0,3.0,25.0,57.0,18.0,31.0,7.0,26.0,19.0,28.0,10.0,14.0,14.0,15.0,12.0,2.0,32.0,25.0,47.0,22.0,36.0,3.0,11.0,32.0,40.0,13.0,27.0,16.0,27.0,4.0,0.0,28.0,1397.0,15.0,3.0,26.5,55.0,22.5,39.5,4.0,15.5,26.5,35.5,12.0,31.0,14.5,19.0,7.0,1.0,26.0,21.5,56.0,13.5,26.0,8.0,30.0,18.0,26.0,8.5,21.0,11.0,17.0,7.5,2.0,27.5
2011,15,1164,1406,0,1164.0,15.0,3.0,23.5,61.0,16.5,38.5,7.0,22.5,11.5,18.0,10.0,22.0,10.5,9.5,6.0,2.0,20.5,27.0,53.0,18.0,33.0,9.0,20.0,20.0,26.5,9.5,31.5,16.0,13.5,6.0,3.5,15.0,1406.0,15.0,3.0,23.5,57.5,18.0,39.5,5.5,18.0,20.5,27.5,12.5,30.0,10.0,13.0,8.0,2.0,17.5,23.0,55.0,15.0,30.5,8.0,24.5,13.0,20.5,6.5,27.0,11.5,13.0,7.0,3.5,22.0
2011,15,1331,1409,0,1331.0,15.0,3.0,23.0,59.0,18.5,46.0,4.5,13.0,14.0,21.0,15.0,16.0,10.5,12.5,6.0,3.5,23.5,24.0,47.5,16.0,30.0,8.0,17.5,24.5,32.5,12.0,24.5,13.5,14.5,4.5,7.5,21.5,1409.0,15.0,3.0,27.0,55.5,18.5,35.0,8.5,20.5,22.0,33.5,11.0,24.0,13.0,14.5,7.0,4.5,26.0,24.5,55.5,17.0,39.0,7.5,16.5,22.0,28.5,10.0,23.0,14.0,15.0,5.5,3.0,25.0
2011,15,1334,1417,0,1334.0,15.0,3.0,20.333333333333332,57.0,14.0,33.333333333333336,6.333333333333333,23.666666666666668,11.0,15.666666666666666,10.666666666666666,29.333333333333332,11.0,11.666666666666666,4.666666666666667,2.0,14.0,23.0,56.333333333333336,19.333333333333332,42.0,3.6666666666666665,14.333333333333334,7.333333333333333,11.333333333333334,6.666666666666667,28.666666666666668,11.666666666666666,12.0,5.666666666666667,4.666666666666667,16.666666666666668,1417.0,15.0,3.0,27.666666666666668,53.0,22.666666666666668,37.666666666666664,5.0,15.333333333333334,12.666666666666666,21.333333333333332,8.666666666666666,28.666666666666668,18.333333333333332,15.666666666666666,9.333333333333334,6.333333333333333,18.333333333333332,19.666666666666668,57.666666666666664,16.333333333333332,42.0,3.3333333333333335,15.666666666666666,11.666666666666666,18.333333333333332,12.666666666666666,21.666666666666668,6.666666666666667,17.333333333333332,7.666666666666667,1.6666666666666667,18.333333333333332
2011,15,1251,1423,0,1251.0,15.0,3.0,23.0,62.0,18.5,46.5,4.5,15.5,7.0,11.5,15.5,20.0,15.0,13.0,8.5,3.5,22.0,25.0,54.5,17.0,31.0,8.0,23.5,12.5,18.5,13.5,26.5,16.0,16.0,3.0,4.5,14.5,1423.0,15.0,3.0,25.0,51.0,19.0,33.5,6.0,17.5,8.5,10.0,8.5,21.5,13.5,20.0,6.5,4.5,17.0,26.5,61.0,21.5,44.5,5.0,16.5,12.5,19.0,17.0,18.5,17.0,13.0,13.0,3.0,14.5
2011,15,1433,1448,1,1433.0,15.0,3.0,33.0,67.0,22.0,38.666666666666664,11.0,28.333333333333332,9.0,15.333333333333334,13.0,23.333333333333332,22.0,12.333333333333334,10.0,5.666666666666667,18.0,23.666666666666668,55.666666666666664,16.666666666666668,40.0,7.0,15.666666666666666,15.333333333333334,22.0,12.666666666666666,23.666666666666668,13.333333333333334,19.0,5.333333333333333,4.0,15.666666666666666,1448.0,15.0,3.0,22.666666666666668,53.666666666666664,16.0,36.666666666666664,6.666666666666667,17.0,18.333333333333332,24.666666666666668,8.666666666666666,29.0,11.666666666666666,19.666666666666668,4.333333333333333,8.333333333333334,18.0,29.666666666666668,72.33333333333333,23.333333333333332,51.0,6.333333333333333,21.333333333333332,12.666666666666666,19.666666666666668,17.0,26.333333333333332,13.0,9.666666666666666,11.666666666666666,3.6666666666666665,21.0
2011,15,1265,1437,0,1265.0,15.0,3.0,15.0,57.0,10.0,32.0,5.0,25.0,12.0,15.0,12.0,23.0,9.0,15.0,5.0,4.0,22.0,29.0,65.0,21.0,44.0,8.0,21.0,18.0,21.0,14.0,31.0,19.0,9.0,7.0,7.0,14.0,1437.0,15.0,3.0,26.5,61.0,17.5,37.0,9.0,24.0,14.0,17.5,13.5,30.5,16.5,10.5,5.5,5.5,12.5,17.0,56.5,10.5,33.0,6.5,23.5,9.0,11.5,9.0,23.0,12.0,13.5,3.5,3.0,19.0
2011,15,1177,1441,0,1177.0,15.0,3.0,31.5,62.0,28.0,44.5,3.5,17.5,22.5,33.0,8.0,27.5,20.0,16.0,13.5,4.5,22.5,28.0,68.5,25.0,54.5,3.0,14.0,16.0,21.5,16.5,28.5,15.0,23.5,7.0,3.0,28.0,1441.0,15.0,3.0,24.0,61.0,17.5,39.5,6.5,21.5,12.0,20.0,13.5,25.0,12.5,15.5,6.5,3.5,27.0,24.5,50.0,20.5,35.0,4.0,15.0,22.5,39.0,9.0,26.5,12.5,11.5,8.5,3.0,23.0
2011,15,1186,1449,0,1186.0,15.0,3.0,22.5,54.0,18.0,38.5,4.5,15.5,16.5,28.0,13.5,26.5,10.0,20.5,5.5,5.0,21.0,27.5,65.5,19.5,42.5,8.0,23.0,19.5,27.0,16.5,22.0,18.5,9.5,11.0,4.0,21.5,1449.0,15.0,3.0,40.0,84.0,27.5,52.5,12.5,31.5,15.5,29.5,22.5,29.5,26.0,11.0,13.0,5.0,23.5,22.0,56.0,17.0,40.0,5.0,16.0,19.0,32.5,10.5,25.5,6.5,25.5,7.0,4.0,21.0
