Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2015,63,3333,76,3425,66,A,0
2015,63,3335,52,3396,50,H,0
2015,63,3343,75,3214,63,A,0
2015,63,3347,53,3149,51,H,0
2015,63,3372,78,3368,71,H,1
2015,63,3384,71,3352,68,H,0
2015,63,3390,55,3428,44,H,0
2015,63,3397,57,3435,49,A,0
2015,63,3407,70,3426,63,H,0
2015,63,3411,62,3380,48,A,0
2015,63,3449,79,3112,69,A,0
2015,64,3124,74,3243,44,A,0
2015,64,3146,63,3394,59,H,0
2015,64,3158,55,3174,49,H,0
2015,64,3167,74,3364,64,H,0
2015,64,3180,57,3189,47,A,0
2015,64,3188,67,3125,52,A,0
2015,64,3193,56,3265,55,A,0
2015,64,3216,59,3127,44,H,0
2015,64,3220,85,3318,83,H,1
2015,64,3241,74,3423,57,H,0
2015,64,3273,54,3244,44,A,0
2015,64,3316,63,3282,62,H,1
2015,64,3381,66,3430,61,H,0
2015,64,3406,77,3456,69,H,1
2015,64,3458,65,3336,46,H,0
2015,64,3459,69,3300,55,A,0
2015,65,3103,67,3132,59,H,0
2015,65,3107,76,3306,65,H,0
2015,65,3110,62,3259,50,H,0
2015,65,3123,72,3275,41,H,0
2015,65,3137,77,3248,71,A,0
2015,65,3141,66,3138,58,H,0
2015,65,3153,76,3222,73,A,2
2015,65,3159,76,3221,71,A,0
2015,65,3161,58,3461,55,A,0
2015,65,3162,72,3192,55,H,0
2015,65,3163,98,3409,60,H,0
2015,65,3165,75,3224,56,H,0
2015,65,3173,67,3172,51,A,0
2015,65,3201,70,3429,64,A,0
2015,65,3202,74,3367,59,H,0
2015,65,3203,83,3386,69,H,0
2015,65,3250,63,3119,51,H,0
2015,65,3272,70,3416,66,A,0
2015,65,3298,61,3131,55,A,0
2015,65,3305,71,3424,62,H,0
2015,65,3307,62,3361,53,H,0
2015,65,3312,59,3410,54,H,0
2015,65,3322,61,3101,56,H,0
2015,65,3328,69,3242,57,A,0
2015,65,3329,66,3403,35,H,0
2015,65,3350,67,3382,61,H,0
2015,65,3353,81,3276,68,H,0
2015,65,3363,91,3102,64,H,0
2015,65,3387,75,3269,67,A,0
2015,65,3392,60,3436,38,H,0
2015,65,3395,86,3235,84,H,0
2015,65,3398,57,3183,44,H,0
2015,65,3400,61,3452,55,H,0
2015,65,3405,67,3245,49,H,0
2015,65,3408,76,3187,63,A,0
2015,65,3444,61,3325,51,H,0
2015,65,3453,68,3460,59,A,0
2015,65,3454,84,3178,68,A,0
2015,65,3463,57,3263,55,H,0
2015,66,3111,67,3375,63,A,0
2015,66,3113,88,3112,41,A,0
2015,66,3114,65,3402,45,A,0
2015,66,3117,86,3204,63,H,0
2015,66,3122,57,3240,54,A,0
2015,66,3140,71,3258,63,A,0
2015,66,3142,70,3218,65,H,0
2015,66,3156,69,3434,62,H,0
2015,66,3168,58,3415,49,H,0
2015,66,3170,93,3315,86,H,0
2015,66,3176,60,3303,53,H,0
2015,66,3181,74,3393,72,H,0
2015,66,3182,88,3206,54,H,0
2015,66,3191,63,3260,38,H,0
2015,66,3194,66,3412,56,H,0
2015,66,3199,82,3155,52,A,0
2015,66,3200,70,3247,59,A,0
2015,66,3208,69,3281,48,H,0
2015,66,3210,80,3130,77,A,0
2015,66,3211,75,3362,64,A,0
2015,66,3219,77,3149,44,A,0
2015,66,3226,65,3286,62,A,0
2015,66,3228,73,3234,61,H,0
2015,66,3230,71,3309,59,H,0
2015,66,3246,78,3120,57,H,0
2015,66,3251,66,3157,47,A,0
2015,66,3253,57,3414,40,H,0
2015,66,3256,90,3431,72,H,0
2015,66,3261,64,3435,44,H,0
2015,66,3262,75,3420,62,H,0
2015,66,3267,69,3330,37,A,0
2015,66,3268,88,3345,64,H,0
2015,66,3274,78,3323,63,H,0
2015,66,3279,64,3196,57,A,0
2015,66,3280,72,3116,57,H,0
2015,66,3284,66,3351,62,A,0
2015,66,3285,53,3451,43,H,0
2015,66,3287,64,3369,59,A,0
2015,66,3292,75,3198,60,A,0
2015,66,3294,68,3340,54,A,0
2015,66,3295,68,3237,63,H,0
2015,66,3301,73,3439,59,H,0
2015,66,3304,71,3277,67,A,0
2015,66,3311,70,3223,58,H,0
2015,66,3326,103,3231,49,A,0
2015,66,3331,81,3377,65,H,0
2015,66,3338,84,3314,59,H,0
2015,66,3347,43,3342,35,A,0
2015,66,3360,68,3337,64,A,0
2015,66,3365,83,3339,68,H,0
2015,66,3368,78,3358,76,H,0
2015,66,3372,73,3146,46,A,0
2015,66,3376,102,3104,59,A,0
2015,66,3379,69,3427,60,H,1
2015,66,3394,56,3249,51,H,0
2015,66,3397,81,3401,58,H,0
2015,66,3399,74,3293,69,H,0
2015,66,3404,76,3184,63,H,0
2015,66,3413,60,3169,49,A,0
2015,66,3418,68,3209,52,H,0
2015,66,3419,63,3426,51,A,0
2015,66,3433,64,3348,48,H,0
2015,66,3438,72,3448,70,H,0
2015,66,3443,76,3150,61,A,0
2015,66,3457,75,3421,55,H,0
2015,66,3464,69,3227,66,A,0
2015,67,3139,55,3385,50,A,0
2015,67,3143,70,3450,62,A,0
2015,67,3177,101,3266,67,A,0
2015,67,3179,86,3229,51,H,0
2015,67,3189,72,3456,59,A,0
2015,67,3193,57,3389,46,H,0
2015,67,3207,69,3344,61,H,0
2015,67,3220,53,3180,52,A,1
2015,67,3232,64,3133,50,H,0
2015,67,3233,79,3264,62,A,0
2015,67,3241,77,3318,55,A,0
2015,67,3320,79,3356,70,H,0
2015,67,3333,70,3332,37,H,0
2015,67,3346,86,3145,66,A,0
2015,67,3355,65,3236,64,A,0
2015,67,3371,78,3462,54,H,0
2015,67,3373,56,3310,52,A,0
2015,67,3390,60,3449,56,A,0
2015,67,3406,56,3174,49,H,0
2015,67,3417,49,3428,46,A,0
2015,67,3423,69,3158,57,H,0
2015,67,3425,81,3160,61,A,0
2015,67,3437,65,3166,61,A,0
2015,67,3455,71,3283,59,A,0
2015,68,3103,65,3185,48,H,0
2015,68,3105,63,3290,58,A,0
2015,68,3106,64,3115,53,A,0
2015,68,3108,76,3238,69,A,0
2015,68,3110,66,3159,58,A,0
2015,68,3113,71,3112,54,H,0
2015,68,3114,69,3111,48,H,0
2015,68,3117,80,3426,77,A,1
2015,68,3123,54,3444,36,H,0
2015,68,3124,66,3452,62,A,0
2015,68,3127,73,3436,62,H,0
2015,68,3136,82,3192,77,H,0
2015,68,3138,71,3275,51,A,0
2015,68,3140,84,3337,78,A,0
2015,68,3141,56,3296,43,H,0
2015,68,3142,56,3364,41,A,0
2015,68,3144,60,3421,55,H,0
2015,68,3148,63,3352,46,H,0
2015,68,3150,74,3267,56,H,0
2015,68,3151,70,3459,43,A,0
2015,68,3153,70,3416,54,H,0
2015,68,3161,62,3102,42,H,0
2015,68,3167,90,3213,67,H,0
2015,68,3169,53,3218,46,H,0
2015,68,3170,76,3294,71,H,0
2015,68,3171,76,3217,61,A,0
2015,68,3183,77,3125,72,H,0
2015,68,3184,57,3369,54,A,0
2015,68,3186,71,3225,65,H,0
2015,68,3187,87,3222,46,A,0
2015,68,3188,91,3398,83,H,0
2015,68,3190,73,3202,72,A,0
2015,68,3195,57,3391,55,H,0
2015,68,3201,65,3305,43,H,0
2015,68,3203,77,3350,67,H,0
2015,68,3204,67,3375,53,A,0
2015,68,3205,70,3149,54,H,0
2015,68,3211,78,3365,70,A,0
2015,68,3212,57,3380,56,H,0
2015,68,3214,61,3126,54,A,0
2015,68,3219,81,3457,55,H,0
2015,68,3221,53,3137,52,A,0
2015,68,3224,68,3164,66,H,0
2015,68,3227,86,3434,56,A,0
2015,68,3235,59,3400,57,H,0
2015,68,3239,54,3316,52,H,0
2015,68,3240,78,3293,73,H,1
2015,68,3244,72,3367,63,A,0
2015,68,3245,55,3132,48,H,0
2015,68,3248,67,3131,60,H,0
2015,68,3253,63,3413,60,H,0
2015,68,3256,79,3427,74,H,0
2015,68,3259,64,3250,52,H,0
2015,68,3263,68,3216,57,A,0
2015,68,3265,63,3284,60,A,0
2015,68,3269,65,3386,47,A,0
2015,68,3273,68,3441,51,A,0
2015,68,3285,77,3226,65,H,0
2015,68,3286,62,3451,54,H,0
2015,68,3288,64,3175,56,A,0
2015,68,3291,56,3383,48,H,0
2015,68,3292,101,3194,69,A,0
2015,68,3297,81,3252,70,A,0
2015,68,3298,53,3119,50,A,0
2015,68,3300,56,3354,54,H,1
2015,68,3301,76,3155,50,H,0
2015,68,3306,67,3420,45,H,0
2015,68,3307,60,3429,59,H,0
2015,68,3308,60,3282,48,A,0
2015,68,3313,68,3197,50,A,0
2015,68,3317,53,3349,48,H,0
2015,68,3322,73,3230,51,H,0
2015,68,3324,89,3454,56,H,0
2015,68,3325,65,3405,58,H,0
2015,68,3328,75,3403,58,A,0
2015,68,3334,88,3388,86,A,1
2015,68,3340,73,3315,70,H,0
2015,68,3341,63,3411,61,H,0
2015,68,3342,84,3157,78,A,2
2015,68,3343,83,3335,54,H,0
2015,68,3347,78,3255,60,A,0
2015,68,3353,71,3336,51,A,0
2015,68,3357,82,3384,77,H,0
2015,68,3358,75,3309,59,A,0
2015,68,3359,62,3422,56,A,0
2015,68,3360,67,3258,59,A,0
2015,68,3362,85,3339,68,H,0
2015,68,3366,59,3299,56,A,0
2015,68,3368,67,3223,59,H,0
2015,68,3370,73,3430,58,H,0
2015,68,3377,101,3442,87,A,0
2015,68,3381,63,3319,53,H,0
2015,68,3394,76,3270,65,H,0
2015,68,3395,70,3329,66,H,0
2015,68,3399,75,3122,71,H,0
2015,68,3402,70,3419,64,H,0
2015,68,3404,99,3287,70,H,0
2015,68,3407,96,3209,87,A,0
2015,68,3409,79,3272,69,H,0
2015,68,3410,75,3152,60,A,0
2015,68,3415,71,3414,58,H,0
2015,68,3424,72,3363,68,A,1
2015,68,3431,71,3379,59,A,0
2015,68,3443,76,3330,60,A,0
2015,68,3447,72,3254,69,H,0
2015,68,3453,66,3464,43,H,0
2015,68,3460,76,3178,57,H,0
2015,68,3461,64,3129,59,A,0
2015,69,3107,78,3262,50,A,0
2015,69,3139,76,3266,67,A,0
2015,69,3163,87,3374,28,A,0
2015,69,3173,78,3182,67,H,0
2015,69,3174,54,3318,48,A,0
2015,69,3176,75,3295,73,H,0
2015,69,3177,84,3462,61,H,0
2015,69,3179,81,3356,66,H,0
2015,69,3180,58,3423,53,H,0
2015,69,3189,77,3158,68,H,0
2015,69,3193,59,3351,47,A,0
2015,69,3199,74,3181,58,H,0
2015,69,3200,72,3382,62,A,0
2015,69,3206,73,3247,71,A,0
2015,69,3208,57,3120,52,A,0
2015,69,3220,58,3406,42,A,0
2015,69,3231,69,3458,52,H,0
2015,69,3232,64,3260,37,H,0
2015,69,3233,77,3389,43,H,0
2015,69,3234,73,3345,59,H,0
2015,69,3236,73,3331,63,H,0
2015,69,3237,68,3355,67,H,0
2015,69,3241,65,3456,43,A,0
2015,69,3243,58,3242,52,H,0
2015,69,3257,79,3448,68,A,0
2015,69,3268,77,3278,73,A,0
2015,69,3274,62,3439,45,A,0
2015,69,3276,100,3326,94,H,1
2015,69,3279,77,3104,63,H,0
2015,69,3281,66,3196,47,H,0
2015,69,3304,58,3228,53,A,0
2015,69,3311,63,3101,39,A,0
2015,69,3314,96,3210,81,H,0
2015,69,3320,71,3229,43,H,0
2015,69,3321,77,3277,70,H,0
2015,69,3323,104,3130,58,H,0
2015,69,3333,77,3332,48,A,0
2015,69,3346,71,3310,68,A,0
2015,69,3348,71,3172,62,A,0
2015,69,3371,68,3344,67,A,0
2015,69,3373,71,3145,70,A,0
2015,69,3376,68,3246,60,H,0
2015,69,3378,70,3396,58,A,0
2015,69,3385,61,3166,38,A,0
2015,69,3390,86,3450,76,A,1
2015,69,3393,70,3438,58,H,0
2015,69,3397,60,3116,51,A,0
2015,69,3401,55,3261,48,H,0
2015,69,3412,68,3198,45,A,0
2015,69,3417,90,3160,84,A,0
2015,69,3425,46,3428,43,A,0
2015,69,3435,78,3280,62,H,0
2015,69,3437,69,3207,57,H,0
2015,69,3449,79,3143,77,H,0
2015,70,3106,62,3290,45,A,0
2015,70,3115,70,3105,69,H,1
2015,70,3136,87,3384,83,H,0
2015,70,3151,47,3202,40,A,0
2015,70,3162,45,3312,38,A,0
2015,70,3175,58,3224,50,A,0
2015,70,3190,79,3459,47,A,0
2015,70,3191,86,3133,46,H,0
2015,70,3212,64,3108,57,H,0
2015,70,3214,80,3197,52,A,0
2015,70,3254,77,3357,74,H,1
2015,70,3265,67,3264,45,A,0
2015,70,3273,74,3422,73,A,0
2015,70,3288,72,3271,62,H,0
2015,70,3291,54,3148,50,H,0
2015,70,3299,59,3354,48,H,0
2015,70,3313,53,3126,40,A,0
2015,70,3352,86,3447,47,A,0
2015,70,3359,60,3441,50,A,0
2015,70,3366,82,3300,61,A,0
2015,70,3380,77,3238,61,A,0
2015,70,3383,72,3192,61,A,0
2015,70,3433,59,3387,54,A,0
2015,71,3124,79,3235,47,H,0
2015,71,3144,75,3205,74,H,0
2015,71,3157,71,3149,62,A,0
2015,71,3219,67,3421,50,A,0
2015,71,3249,82,3146,46,H,0
2015,71,3251,70,3255,48,H,0
2015,71,3347,55,3457,47,H,0
2015,71,3408,71,3416,70,A,0
2015,71,3444,62,3138,59,A,0
2015,71,3463,53,3389,45,A,0
2015,72,3101,75,3270,59,A,0
2015,72,3103,102,3405,101,A,0
2015,72,3110,75,3250,73,A,1
2015,72,3119,67,3221,53,H,0
2015,72,3123,85,3245,47,H,0
2015,72,3129,78,3424,67,A,0
2015,72,3131,58,3159,53,H,0
2015,72,3132,65,3296,59,H,0
2015,72,3137,44,3298,42,A,1
2015,72,3141,60,3275,54,A,0
2015,72,3160,77,3428,72,H,1
2015,72,3161,59,3305,58,A,0
2015,72,3163,92,3396,58,H,0
2015,72,3187,77,3409,68,A,0
2015,72,3195,75,3316,42,H,0
2015,72,3201,58,3363,46,H,0
2015,72,3206,68,3382,55,H,1
2015,72,3234,83,3321,70,H,0
2015,72,3240,70,3369,34,H,0
2015,72,3244,66,3297,58,H,0
2015,72,3248,57,3259,49,A,0
2015,72,3257,65,3301,58,H,0
2015,72,3272,41,3153,38,H,0
2015,72,3307,70,3102,47,A,0
2015,72,3322,66,3394,59,A,0
2015,72,3325,82,3185,59,A,0
2015,72,3328,70,3400,59,H,0
2015,72,3329,69,3243,47,H,0
2015,72,3335,49,3350,47,H,0
2015,72,3361,57,3461,54,H,0
2015,72,3367,71,3252,68,H,0
2015,72,3378,82,3374,59,H,0
2015,72,3391,73,3239,47,H,0
2015,72,3395,80,3242,63,A,0
2015,72,3403,55,3452,45,A,0
2015,72,3460,80,3454,58,A,0
2015,73,3107,82,3127,49,A,0
2015,73,3111,70,3117,69,H,0
2015,73,3122,72,3125,59,H,0
2015,73,3140,89,3334,72,H,0
2015,73,3150,67,3317,58,A,0
2015,73,3168,62,3414,51,A,0
2015,73,3169,84,3364,48,H,0
2015,73,3170,107,3225,89,A,0
2015,73,3174,64,3220,53,H,0
2015,73,3178,70,3227,65,H,0
2015,73,3181,65,3439,40,H,0
2015,73,3182,77,3387,64,H,0
2015,73,3183,68,3184,42,A,0
2015,73,3186,101,3340,54,H,0
2015,73,3188,62,3287,61,A,0
2015,73,3199,58,3338,43,H,0
2015,73,3200,57,3386,47,H,0
2015,73,3203,59,3348,49,A,0
2015,73,3211,73,3337,64,H,0
2015,73,3223,58,3146,37,H,0
2015,73,3241,68,3189,51,A,0
2015,73,3246,62,3196,56,H,0
2015,73,3249,83,3368,60,H,0
2015,73,3253,85,3142,74,A,0
2015,73,3256,61,3412,55,A,0
2015,73,3261,71,3280,69,A,2
2015,73,3263,68,3262,54,H,0
2015,73,3267,67,3198,61,H,0
2015,73,3268,71,3353,59,A,0
2015,73,3269,71,3247,68,H,0
2015,73,3274,79,3155,42,H,0
2015,73,3277,63,3228,56,H,0
2015,73,3278,76,3326,72,A,0
2015,73,3279,55,3208,52,H,0
2015,73,3304,73,3336,45,H,0
2015,73,3306,64,3436,56,A,0
2015,73,3308,90,3167,78,H,1
2015,73,3311,67,3358,64,H,0
2015,73,3323,89,3314,79,A,0
2015,73,3324,71,3434,54,A,0
2015,73,3330,62,3349,55,A,0
2015,73,3331,84,3237,72,H,0
2015,73,3339,83,3258,65,H,0
2015,73,3346,83,3193,43,H,0
2015,73,3355,101,3303,66,H,0
2015,73,3372,76,3309,56,H,0
2015,73,3376,60,3281,49,A,0
2015,73,3377,84,3295,69,H,0
2015,73,3379,77,3292,75,A,1
2015,73,3381,68,3226,61,A,0
2015,73,3388,57,3360,56,A,0
2015,73,3392,66,3420,50,A,0
2015,73,3393,73,3448,62,H,0
2015,73,3397,54,3120,42,A,0
2015,73,3398,76,3293,72,A,0
2015,73,3402,63,3375,42,H,0
2015,73,3404,79,3399,59,A,0
2015,73,3407,82,3419,77,A,0
2015,73,3410,80,3370,58,H,0
2015,73,3413,70,3415,61,H,0
2015,73,3418,69,3204,57,A,0
2015,73,3426,45,3209,39,A,0
2015,73,3433,62,3172,53,H,0
2015,73,3438,68,3130,56,H,0
2015,73,3442,93,3176,66,A,0
2015,73,3443,80,3194,43,H,0
2015,73,3451,66,3319,53,H,0
2015,73,3458,65,3345,56,A,0
2015,73,3464,79,3156,65,H,0
2015,74,3113,67,3143,52,A,0
2015,74,3139,72,3437,58,H,0
2015,74,3166,65,3344,54,A,0
2015,74,3177,84,3385,75,A,1
2015,74,3179,76,3320,72,A,0
2015,74,3180,49,3456,46,A,0
2015,74,3191,62,3229,50,A,0
2015,74,3233,79,3373,50,A,0
2015,74,3265,74,3145,64,H,0
2015,74,3283,87,3260,57,A,0
2015,74,3284,73,3264,69,A,0
2015,74,3318,73,3423,64,H,0
2015,74,3333,73,3450,70,H,0
2015,74,3351,61,3310,56,H,0
2015,74,3356,65,3232,53,H,0
2015,74,3371,88,3266,58,H,0
2015,74,3390,77,3112,47,H,0
2015,74,3406,56,3158,52,A,0
2015,74,3449,91,3332,69,A,0
2015,74,3455,61,3133,45,A,0
2015,74,3462,63,3207,55,H,0
2015,74,3463,66,3135,49,H,0
2015,75,3103,65,3275,47,A,0
2015,75,3105,59,3106,50,H,0
2015,75,3108,52,3290,47,H,0
2015,75,3110,63,3248,44,H,0
2015,75,3114,79,3419,41,A,0
2015,75,3117,68,3402,48,H,0
2015,75,3124,71,3242,63,A,0
2015,75,3125,79,3293,68,A,0
2015,75,3126,61,3164,58,A,0
2015,75,3129,86,3307,65,H,0
2015,75,3138,53,3123,43,H,0
2015,75,3142,63,3169,54,H,0
2015,75,3144,65,3347,62,H,1
2015,75,3148,70,3136,59,H,0
2015,75,3150,62,3349,59,A,0
2015,75,3151,83,3441,52,H,0
2015,75,3156,71,3178,65,H,0
2015,75,3157,81,3457,62,H,0
2015,75,3161,77,3363,59,H,0
2015,75,3165,59,3162,39,H,0
2015,75,3170,73,3186,67,A,0
2015,75,3185,64,3132,52,H,0
2015,75,3188,71,3184,61,A,0
2015,75,3190,87,3422,65,H,0
2015,75,3192,72,3447,70,H,0
2015,75,3195,60,3239,37,A,0
2015,75,3201,66,3461,65,A,0
2015,75,3209,76,3111,71,A,0
2015,75,3211,76,3258,62,H,0
2015,75,3214,54,3299,48,H,0
2015,75,3216,67,3262,56,A,0
2015,75,3218,69,3415,58,H,0
2015,75,3223,63,3309,45,H,0
2015,75,3225,77,3340,49,H,0
2015,75,3226,69,3319,68,H,0
2015,75,3227,75,3324,60,A,0
2015,75,3230,82,3368,70,H,0
2015,75,3235,79,3243,59,A,0
2015,75,3249,82,3322,72,A,0
2015,75,3250,66,3221,60,A,0
2015,75,3251,86,3149,51,A,0
2015,75,3252,79,3244,61,H,0
2015,75,3253,81,3364,44,A,0
2015,75,3259,63,3131,53,A,0
2015,75,3263,58,3392,55,A,0
2015,75,3267,66,3194,59,H,0
2015,75,3270,79,3358,74,A,0
2015,75,3271,61,3366,50,H,0
2015,75,3273,80,3459,51,H,0
2015,75,3276,73,3321,66,A,0
2015,75,3282,65,3152,59,A,0
2015,75,3285,62,3286,48,H,0
2015,75,3287,67,3183,62,H,0
2015,75,3288,57,3197,50,H,0
2015,75,3291,76,3254,69,A,0
2015,75,3292,82,3256,59,H,0
2015,75,3295,81,3236,60,H,0
2015,75,3296,66,3245,49,H,0
2015,75,3297,77,3367,74,H,0
2015,75,3298,65,3159,63,A,0
2015,75,3303,66,3237,49,H,0
2015,75,3306,73,3127,68,H,0
2015,75,3308,76,3370,66,H,0
2015,75,3313,82,3300,58,H,0
2015,75,3315,68,3294,58,A,0
2015,75,3325,71,3141,51,H,0
2015,75,3328,97,3395,81,A,0
2015,75,3330,54,3317,44,A,0
2015,75,3331,76,3442,73,H,0
2015,75,3339,80,3337,61,H,0
2015,75,3341,82,3238,65,H,0
2015,75,3342,53,3255,48,H,0
2015,75,3352,67,3383,64,H,0
2015,75,3354,65,3175,60,A,0
2015,75,3357,101,3384,90,A,0
2015,75,3359,76,3202,65,H,0
2015,75,3360,56,3334,52,H,0
2015,75,3362,62,3365,45,H,0
2015,75,3369,68,3399,66,H,1
2015,75,3372,71,3101,69,A,1
2015,75,3377,82,3355,78,H,0
2015,75,3380,69,3115,42,H,0
2015,75,3388,61,3140,51,A,0
2015,75,3391,67,3316,38,A,0
2015,75,3394,75,3311,59,A,0
2015,75,3396,72,3416,57,H,0
2015,75,3398,81,3122,78,A,1
2015,75,3400,55,3403,44,H,0
2015,75,3404,67,3240,47,H,0
2015,75,3405,65,3444,46,A,0
2015,75,3407,84,3204,74,H,0
2015,75,3408,60,3374,58,H,0
2015,75,3409,74,3222,52,H,0
2015,75,3410,77,3167,60,H,0
2015,75,3411,74,3212,33,H,0
2015,75,3412,62,3379,49,H,0
2015,75,3413,64,3168,59,H,0
2015,75,3418,65,3375,58,H,0
2015,75,3420,68,3436,61,A,0
2015,75,3421,64,3205,55,A,0
2015,75,3424,64,3361,47,H,0
2015,75,3427,55,3431,53,A,0
2015,75,3429,69,3102,53,A,0
2015,75,3430,52,3213,50,H,0
2015,75,3443,81,3198,42,H,0
2015,75,3451,60,3381,39,H,0
2015,75,3452,61,3329,49,A,0
2015,75,3453,63,3454,37,H,0
2015,75,3460,80,3434,62,A,0
2015,76,3116,73,3281,55,H,0
2015,76,3119,67,3137,45,H,0
2015,76,3139,63,3207,58,H,0
2015,76,3143,68,3112,56,H,0
2015,76,3145,57,3389,45,A,0
2015,76,3158,59,3318,38,H,0
2015,76,3160,73,3428,54,A,0
2015,76,3163,92,3378,50,H,0
2015,76,3172,53,3387,50,A,0
2015,76,3173,86,3382,70,A,0
2015,76,3181,68,3274,53,H,0
2015,76,3182,63,3386,54,H,0
2015,76,3187,60,3272,39,H,0
2015,76,3189,58,3406,43,H,0
2015,76,3191,63,3356,58,A,0
2015,76,3199,59,3439,44,A,0
2015,76,3200,60,3433,51,H,0
2015,76,3203,69,3269,54,A,0
2015,76,3208,64,3435,53,H,0
2015,76,3217,66,3312,54,H,0
2015,76,3220,71,3423,57,H,0
2015,76,3232,60,3229,36,A,0
2015,76,3234,52,3277,50,A,0
2015,76,3241,66,3180,51,H,0
2015,76,3257,67,3438,55,H,0
2015,76,3261,84,3246,79,H,0
2015,76,3265,65,3373,58,H,0
2015,76,3268,74,3228,54,H,0
2015,76,3278,65,3231,61,H,0
2015,76,3280,66,3104,50,H,0
2015,76,3283,78,3133,64,A,0
2015,76,3301,78,3448,70,A,0
2015,76,3310,59,3284,45,A,0
2015,76,3314,78,3155,56,A,0
2015,76,3326,69,3336,60,H,0
2015,76,3338,75,3210,72,A,1
2015,76,3346,85,3264,51,H,0
2015,76,3348,55,3247,54,H,1
2015,76,3350,77,3206,49,H,0
2015,76,3351,85,3233,81,A,1
2015,76,3353,73,3458,63,A,0
2015,76,3371,107,3177,87,H,0
2015,76,3385,67,3266,52,H,0
2015,76,3393,64,3130,46,A,0
2015,76,3401,58,3279,49,H,0
2015,76,3417,71,3425,60,H,0
2015,76,3437,54,3462,34,A,0
2015,76,3450,79,3332,76,A,0
2015,76,3455,65,3260,41,A,0
2015,76,3456,50,3174,48,A,0
2015,77,3107,69,3392,59,H,0
2015,77,3108,45,3115,39,H,0
2015,77,3113,60,3390,57,A,0
2015,77,3114,56,3375,34,A,0
2015,77,3117,76,3209,65,H,0
2015,77,3124,75,3400,58,H,0
2015,77,3126,55,3288,48,A,0
2015,77,3136,84,3447,48,H,0
2015,77,3148,75,3254,70,H,0
2015,77,3151,81,3422,46,A,0
2015,77,3164,70,3197,65,H,0
2015,77,3192,78,3291,56,H,0
2015,77,3202,58,3273,55,A,0
2015,77,3214,75,3300,36,H,0
2015,77,3216,70,3420,63,H,0
2015,77,3263,70,3127,48,H,0
2015,77,3287,82,3122,72,A,0
2015,77,3304,69,3345,59,H,0
2015,77,3306,58,3262,51,H,0
2015,77,3313,76,3299,75,H,1
2015,77,3323,88,3397,77,H,0
2015,77,3328,73,3329,54,H,0
2015,77,3333,75,3449,67,H,0
2015,77,3341,85,3212,57,H,0
2015,77,3352,76,3357,65,H,0
2015,77,3354,64,3271,59,A,0
2015,77,3359,68,3441,52,H,0
2015,77,3366,76,3175,45,A,0
2015,77,3376,77,3196,42,A,0
2015,77,3380,70,3290,51,H,0
2015,77,3383,70,3384,55,A,0
2015,77,3402,60,3426,53,A,0
2015,77,3407,91,3111,87,H,0
2015,77,3411,70,3238,53,H,0
2015,77,3419,67,3418,60,A,1
2015,78,3135,67,3312,39,H,0
2015,78,3157,50,3144,40,H,0
2015,78,3188,60,3369,48,A,0
2015,78,3193,57,3389,47,A,0
2015,78,3219,72,3205,57,H,0
2015,78,3342,71,3149,40,H,0
2015,78,3347,67,3421,65,A,0
2015,78,3396,83,3153,50,H,0
2015,78,3408,73,3409,34,H,0
2015,78,3457,63,3251,58,H,0
2015,79,3110,75,3131,45,H,0
2015,79,3119,64,3159,62,A,0
2015,79,3123,77,3103,73,A,0
2015,79,3125,70,3240,66,H,0
2015,79,3137,66,3259,49,H,0
2015,79,3145,66,3310,55,A,1
2015,79,3146,53,3309,46,A,0
2015,79,3163,100,3416,45,A,0
2015,79,3173,77,3348,33,H,0
2015,79,3185,56,3275,38,H,0
2015,79,3187,67,3374,49,A,0
2015,79,3200,65,3269,42,H,0
2015,79,3203,83,3182,56,H,0
2015,79,3221,64,3248,46,A,0
2015,79,3235,80,3395,62,H,0
2015,79,3242,68,3403,66,A,0
2015,79,3274,67,3438,58,H,0
2015,79,3298,47,3250,44,H,0
2015,79,3306,65,3216,63,A,0
2015,79,3307,63,3424,60,H,0
2015,79,3322,74,3311,71,H,0
2015,79,3325,67,3296,40,H,0
2015,79,3350,56,3172,48,A,0
2015,79,3355,74,3442,61,A,0
2015,79,3361,70,3102,47,H,0
2015,79,3363,88,3129,78,H,0
2015,79,3378,71,3222,55,A,0
2015,79,3387,76,3247,47,A,0
2015,79,3398,67,3399,64,H,0
2015,79,3404,81,3183,51,H,0
2015,79,3405,75,3138,63,H,1
2015,79,3429,68,3305,57,H,0
2015,79,3433,61,3382,51,A,0
2015,79,3437,70,3335,44,A,0
2015,79,3444,82,3132,52,H,0
2015,79,3452,63,3243,51,H,0
2015,79,3454,90,3434,79,H,0
2015,80,3104,51,3120,50,H,0
2015,80,3107,72,3420,62,A,0
2015,80,3111,70,3375,59,H,0
2015,80,3114,82,3407,56,H,0
2015,80,3130,60,3181,56,H,0
2015,80,3142,57,3168,48,A,0
2015,80,3167,70,3282,67,H,0
2015,80,3169,72,3414,63,A,0
2015,80,3170,84,3226,53,H,0
2015,80,3174,80,3158,49,H,0
2015,80,3178,73,3324,62,H,0
2015,80,3180,63,3220,56,A,0
2015,80,3184,64,3293,59,A,0
2015,80,3193,43,3351,40,H,0
2015,80,3195,79,3367,61,H,0
