Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,83,3112,3332,Regular,4350
2015,83,3133,3260,Regular,4071
2015,83,3139,3462,Regular,4072
2015,83,3143,3417,Regular,4201
2015,83,3163,3153,Regular,4072
2015,83,3166,3266,Regular,4215
2015,83,3177,3344,Regular,4071
2015,83,3179,3191,Regular,4114
2015,83,3180,3174,Regular,4266
2015,83,3181,3314,Regular,4061
2015,83,3189,3318,Regular,4109
2015,83,3196,3116,Regular,4128
2015,83,3199,3448,Regular,4341
2015,83,3210,3438,Regular,4067
2015,83,3233,3145,Regular,4049
2015,83,3235,3400,Regular,4020
2015,83,3241,3158,Regular,4064
2015,83,3246,3281,Regular,4081
2015,83,3257,3274,Regular,4203
2015,83,3262,3436,Regular,4204
2015,83,3263,3420,Regular,4022
2015,83,3268,3231,Regular,4032
2015,83,3277,3458,Regular,4103
2015,83,3283,3229,Regular,4327
2015,83,3284,3193,Regular,4366
2015,83,3320,3232,Regular,4344
2015,83,3326,3345,Regular,4365
2015,83,3333,3113,Regular,4343
2015,83,3335,3312,Regular,4241
2015,83,3336,3321,Regular,4355
2015,83,3353,3278,Regular,4269
2015,83,3371,3207,Regular,4363
2015,83,3378,3408,Regular,4342
2015,83,3390,3425,Regular,4201
2015,83,3392,3127,Regular,4337
2015,83,3393,3301,Regular,4340
2015,83,3397,3208,Regular,4180
2015,83,3416,3374,Regular,4001
2015,83,3423,3406,Regular,4370
2015,83,3435,3104,Regular,4353
2015,83,3437,3385,Regular,4361
2015,83,3450,3160,Regular,4284
2015,83,3455,3356,Regular,4368
2015,83,3456,3220,Regular,4369
2015,84,3108,3105,Regular,4245
2015,84,3126,3224,Regular,4092
2015,84,3136,3254,Regular,4317
2015,84,3148,3383,Regular,4048
2015,84,3151,3359,Regular,4068
2015,84,3190,3273,Regular,4208
2015,84,3197,3271,Regular,4341
2015,84,3202,3459,Regular,4139
2015,84,3214,3354,Regular,4256
2015,84,3234,3304,Regular,4162
2015,84,3276,3228,Regular,4010
2015,84,3280,3120,Regular,4018
2015,84,3287,3399,Regular,4083
2015,84,3299,3164,Regular,4136
2015,84,3300,3175,Regular,4101
2015,84,3341,3115,Regular,4268
2015,84,3352,3291,Regular,4110
2015,84,3366,3313,Regular,4312
2015,84,3376,3401,Regular,4079
2015,84,3380,3106,Regular,4220
2015,84,3384,3447,Regular,4333
2015,84,3411,3290,Regular,4140
2015,85,3124,3395,Regular,4125
2015,85,3219,3157,Regular,4152
2015,85,3227,3434,Regular,4071
2015,85,3251,3421,Regular,4206
2015,85,3342,3144,Regular,4076
2015,85,3347,3205,Regular,4286
2015,85,3396,3416,Regular,4258
2015,85,3408,3222,Regular,4157
2015,85,3457,3255,Regular,4118
2015,86,3102,3363,Regular,4356
2015,86,3110,3298,Regular,4363
2015,86,3119,3131,Regular,4039
2015,86,3123,3275,Regular,4261
2015,86,3141,3245,Regular,4226
2015,86,3146,3322,Regular,4081
2015,86,3161,3129,Regular,4121
2015,86,3163,3187,Regular,4149
2015,86,3173,3350,Regular,4292
2015,86,3178,3464,Regular,4373
2015,86,3182,3382,Regular,4328
2015,86,3183,3293,Regular,4062
2015,86,3188,3122,Regular,4107
2015,86,3200,3172,Regular,4089
2015,86,3201,3361,Regular,4126
2015,86,3240,3184,Regular,4167
2015,86,3242,3235,Regular,4006
2015,86,3243,3329,Regular,4211
2015,86,3248,3159,Regular,4105
2015,86,3250,3137,Regular,4028
2015,86,3259,3221,Regular,4372
2015,86,3272,3153,Regular,4072
2015,86,3277,3231,Regular,4103
2015,86,3278,3336,Regular,4216
2015,86,3296,3132,Regular,4093
2015,86,3325,3103,Regular,4015
2015,86,3351,3373,Regular,4202
2015,86,3377,3176,Regular,4359
2015,86,3387,3386,Regular,4329
2015,86,3403,3452,Regular,4205
2015,86,3404,3398,Regular,4233
2015,86,3409,3374,Regular,4351
2015,86,3420,3127,Regular,4360
2015,86,3424,3305,Regular,4188
2015,86,3433,3206,Regular,4292
2015,86,3444,3185,Regular,4173
2015,86,3461,3429,Regular,4186
2015,87,3101,3223,Regular,4157
2015,87,3107,3436,Regular,4051
2015,87,3111,3204,Regular,4334
2015,87,3116,3120,Regular,4119
2015,87,3117,3114,Regular,4172
2015,87,3140,3362,Regular,4304
2015,87,3142,3413,Regular,4308
2015,87,3152,3430,Regular,4071
2015,87,3156,3454,Regular,4075
2015,87,3174,3406,Regular,4240
2015,87,3181,3338,Regular,4101
2015,87,3193,3233,Regular,4116
2015,87,3194,3150,Regular,4033
2015,87,3195,3252,Regular,4233
2015,87,3213,3282,Regular,4174
2015,87,3216,3392,Regular,4337
2015,87,3218,3253,Regular,4155
2015,87,3220,3318,Regular,4039
2015,87,3226,3294,Regular,4272
2015,87,3234,3321,Regular,4113
2015,87,3236,3303,Regular,4124
2015,87,3244,3316,Regular,4176
2015,87,3249,3358,Regular,4160
2015,87,3257,3393,Regular,4203
2015,87,3261,3279,Regular,4024
2015,87,3263,3306,Regular,4023
2015,87,3265,3264,Regular,4275
2015,87,3267,3379,Regular,4158
2015,87,3268,3276,Regular,4010
2015,87,3270,3368,Regular,4145
2015,87,3280,3435,Regular,4332
2015,87,3281,3196,Regular,4128
2015,87,3285,3340,Regular,4217
2015,87,3286,3170,Regular,4043
2015,87,3292,3427,Regular,4228
2015,87,3297,3391,Regular,4153
2015,87,3304,3228,Regular,4195
2015,87,3311,3309,Regular,4345
2015,87,3315,3451,Regular,4253
2015,87,3323,3439,Regular,4031
2015,87,3326,3458,Regular,4209
2015,87,3330,3198,Regular,4214
2015,87,3334,3337,Regular,4210
2015,87,3353,3345,Regular,4365
2015,87,3355,3331,Regular,4046
2015,87,3360,3365,Regular,4311
2015,87,3367,3239,Regular,4323
2015,87,3375,3418,Regular,4218
2015,87,3376,3104,Regular,4079
2015,87,3388,3258,Regular,4201
2015,87,3389,3310,Regular,4169
2015,87,3394,3230,Regular,4085
2015,87,3397,3246,Regular,4193
2015,87,3400,3328,Regular,4020
2015,87,3407,3419,Regular,4349
2015,87,3412,3431,Regular,4030
2015,87,3414,3364,Regular,4310
2015,87,3415,3169,Regular,4249
2015,87,3426,3209,Regular,4012
2015,87,3438,3301,Regular,4067
2015,87,3442,3237,Regular,4207
2015,87,3443,3256,Regular,4041
2015,87,3448,3155,Regular,4371
2015,87,3453,3434,Regular,4357
2015,87,3456,3423,Regular,4369
2015,87,3460,3324,Regular,4295
2015,88,3113,3160,Regular,4040
2015,88,3133,3229,Regular,4246
2015,88,3139,3344,Regular,4281
2015,88,3145,3284,Regular,4366
2015,88,3165,3135,Regular,4281
2015,88,3166,3462,Regular,4255
2015,88,3177,3207,Regular,4071
2015,88,3179,3283,Regular,4097
2015,88,3180,3158,Regular,4266
2015,88,3199,3210,Regular,4016
2015,88,3241,3189,Regular,4148
2015,88,3335,3171,Regular,4147
2015,88,3343,3217,Regular,4052
2015,88,3346,3373,Regular,4202
2015,88,3350,3348,Regular,4179
2015,88,3356,3260,Regular,4055
2015,88,3428,3112,Regular,4301
2015,88,3437,3266,Regular,4215
2015,88,3455,3320,Regular,4058
2015,88,3463,3162,Regular,4236
2015,89,3103,3245,Regular,4002
2015,89,3114,3204,Regular,4334
2015,89,3117,3209,Regular,4016
2015,89,3119,3259,Regular,4022
2015,89,3122,3369,Regular,4073
2015,89,3125,3399,Regular,4233
2015,89,3126,3197,Regular,4341
2015,89,3135,3162,Regular,4281
2015,89,3138,3185,Regular,4374
2015,89,3140,3365,Regular,4311
2015,89,3142,3414,Regular,4308
2015,89,3143,3449,Regular,4027
2015,89,3144,3255,Regular,4050
2015,89,3148,3447,Regular,4333
2015,89,3150,3198,Regular,4214
2015,89,3151,3273,Regular,4068
2015,89,3153,3222,Regular,4072
2015,89,3156,3324,Regular,4295
2015,89,3159,3137,Regular,4144
2015,89,3167,3370,Regular,4313
2015,89,3173,3387,Regular,4091
2015,89,3182,3200,Regular,4045
2015,89,3187,3408,Regular,4237
2015,89,3188,3183,Regular,4062
2015,89,3190,3359,Regular,4170
2015,89,3192,3384,Regular,4199
2015,89,3195,3297,Regular,4153
2015,89,3201,3161,Regular,4126
2015,89,3202,3441,Regular,4139
2015,89,3203,3206,Regular,4115
2015,89,3205,3157,Regular,4082
2015,89,3211,3339,Regular,4274
2015,89,3212,3115,Regular,4132
2015,89,3213,3152,Regular,4071
2015,89,3218,3169,Regular,4155
2015,89,3221,3110,Regular,4363
2015,89,3225,3186,Regular,4225
2015,89,3226,3315,Regular,4272
2015,89,3237,3303,Regular,4161
2015,89,3239,3244,Regular,4176
2015,89,3240,3398,Regular,4233
2015,89,3243,3403,Regular,4205
2015,89,3247,3433,Regular,4292
2015,89,3249,3101,Regular,4026
2015,89,3250,3131,Regular,4039
2015,89,3251,3219,Regular,4152
2015,89,3253,3168,Regular,4198
2015,89,3256,3267,Regular,4158
2015,89,3265,3233,Regular,4238
2015,89,3270,3309,Regular,4184
2015,89,3271,3164,Regular,4279
2015,89,3282,3430,Regular,4174
2015,89,3285,3170,Regular,4217
2015,89,3286,3340,Regular,4043
2015,89,3287,3184,Regular,4223
2015,89,3288,3224,Regular,4363
2015,89,3290,3238,Regular,4140
2015,89,3292,3431,Regular,4228
2015,89,3296,3123,Regular,4227
2015,89,3298,3248,Regular,4105
2015,89,3299,3366,Regular,4312
2015,89,3307,3363,Regular,4305
2015,89,3308,3410,Regular,4106
2015,89,3310,3264,Regular,4293
2015,89,3311,3230,Regular,4345
2015,89,3313,3214,Regular,4244
2015,89,3319,3381,Regular,4120
2015,89,3325,3141,Regular,4226
2015,89,3329,3235,Regular,4006
2015,89,3330,3194,Regular,4033
2015,89,3332,3417,Regular,4112
2015,89,3333,3425,Regular,4086
2015,89,3334,3258,Regular,4201
2015,89,3335,3217,Regular,4052
2015,89,3341,3105,Regular,4276
2015,89,3343,3171,Regular,4147
2015,89,3349,3317,Regular,4157
2015,89,3352,3136,Regular,4221
2015,89,3354,3175,Regular,4256
2015,89,3355,3295,Regular,4046
2015,89,3357,3291,Regular,4116
2015,89,3358,3223,Regular,4160
2015,89,3360,3362,Regular,4304
2015,89,3361,3429,Regular,4197
2015,89,3367,3316,Regular,4323
2015,89,3368,3322,Regular,4145
2015,89,3372,3394,Regular,4231
2015,89,3377,3331,Regular,4359
2015,89,3378,3272,Regular,4213
2015,89,3379,3443,Regular,4041
2015,89,3380,3108,Regular,4200
2015,89,3382,3269,Regular,4007
2015,89,3383,3254,Regular,4048
2015,89,3386,3172,Regular,4089
2015,89,3388,3337,Regular,4210
2015,89,3390,3450,Regular,4331
2015,89,3391,3252,Regular,4233
2015,89,3404,3293,Regular,4229
2015,89,3405,3132,Regular,4042
2015,89,3409,3416,Regular,4351
2015,89,3411,3106,Regular,4157
2015,89,3412,3427,Regular,4030
2015,89,3413,3364,Regular,4310
2015,89,3418,3402,Regular,4309
2015,89,3419,3375,Regular,4219
2015,89,3421,3342,Regular,4013
2015,89,3424,3102,Regular,4356
2015,89,3426,3407,Regular,4012
2015,89,3442,3236,Regular,4207
2015,89,3444,3275,Regular,4261
2015,89,3451,3294,Regular,4253
2015,89,3453,3227,Regular,4071
2015,89,3457,3149,Regular,4297
2015,89,3459,3422,Regular,4323
2015,89,3461,3305,Regular,4290
2015,89,3463,3165,Regular,4236
2015,89,3464,3454,Regular,4373
2015,90,3113,3428,Regular,4301
2015,90,3116,3104,Regular,4353
2015,90,3124,3242,Regular,4362
2015,90,3160,3112,Regular,4040
2015,90,3163,3396,Regular,4266
2015,90,3166,3139,Regular,4255
2015,90,3174,3220,Regular,4151
2015,90,3177,3437,Regular,4071
2015,90,3179,3455,Regular,4097
2015,90,3180,3423,Regular,4370
2015,90,3193,3284,Regular,4116
2015,90,3196,3435,Regular,4233
2015,90,3210,3439,Regular,4016
2015,90,3216,3436,Regular,4364
2015,90,3229,3260,Regular,4246
2015,90,3232,3191,Regular,4344
2015,90,3246,3208,Regular,4193
2015,90,3262,3127,Regular,4204
2015,90,3263,3107,Regular,4003
2015,90,3266,3207,Regular,4215
2015,90,3268,3234,Regular,4077
2015,90,3304,3276,Regular,4195
2015,90,3314,3130,Regular,4061
2015,90,3320,3283,Regular,4058
2015,90,3321,3278,Regular,4113
2015,90,3323,3448,Regular,4250
2015,90,3338,3274,Regular,4270
2015,90,3346,3389,Regular,4169
2015,90,3351,3145,Regular,4190
2015,90,3353,3336,Regular,4269
2015,90,3356,3133,Regular,4055
2015,90,3371,3385,Regular,4320
2015,90,3376,3279,Regular,4260
2015,90,3392,3306,Regular,4102
2015,90,3395,3400,Regular,4125
2015,90,3397,3280,Regular,4180
2015,90,3401,3120,Regular,4078
2015,90,3406,3158,Regular,4348
2015,90,3438,3155,Regular,4074
2015,90,3452,3328,Regular,4224
2015,90,3456,3318,Regular,4039
2015,90,3458,3228,Regular,4060
2015,90,3462,3344,Regular,4281
2015,91,3106,3341,Regular,4276
2015,91,3115,3238,Regular,4166
2015,91,3136,3384,Regular,4199
2015,91,3143,3450,Regular,4027
2015,91,3144,3457,Regular,4050
2015,91,3148,3254,Regular,4047
2015,91,3149,3421,Regular,4064
2015,91,3151,3190,Regular,4170
2015,91,3181,3257,Regular,4101
2015,91,3199,3393,Regular,4341
2015,91,3202,3422,Regular,4136
2015,91,3205,3342,Regular,4034
2015,91,3212,3290,Regular,4132
2015,91,3219,3255,Regular,4118
2015,91,3224,3271,Regular,4363
2015,91,3231,3345,Regular,4032
2015,91,3251,3347,Regular,4206
2015,91,3261,3281,Regular,4024
2015,91,3273,3359,Regular,4030
2015,91,3300,3197,Regular,4101
2015,91,3326,3277,Regular,4080
2015,91,3332,3425,Regular,4112
2015,91,3333,3417,Regular,4086
2015,91,3352,3192,Regular,4221
2015,91,3357,3447,Regular,4333
2015,91,3383,3291,Regular,4048
2015,91,3390,3449,Regular,4331
2015,91,3411,3105,Regular,4157
2015,91,3459,3441,Regular,4323
2015,92,3163,3153,Regular,4149
2015,92,3175,3312,Regular,4241
2015,92,3187,3222,Regular,4138
2015,92,3378,3416,Regular,4342
2015,92,3408,3374,Regular,4001
2015,93,3103,3444,Regular,4002
2015,93,3107,3306,Regular,4102
2015,93,3110,3259,Regular,4022
2015,93,3119,3250,Regular,4367
2015,93,3124,3329,Regular,4335
2015,93,3129,3429,Regular,4035
2015,93,3137,3248,Regular,4191
2015,93,3138,3405,Regular,4049
2015,93,3141,3132,Regular,4042
2015,93,3146,3368,Regular,4145
2015,93,3156,3227,Regular,4071
2015,93,3161,3461,Regular,4121
2015,93,3185,3245,Regular,4177
2015,93,3216,3127,Regular,4360
2015,93,3221,3159,Regular,4144
2015,93,3237,3176,Regular,4096
2015,93,3242,3403,Regular,4189
2015,93,3243,3400,Regular,4211
2015,93,3262,3420,Regular,4022
2015,93,3287,3125,Regular,4223
2015,93,3296,3275,Regular,4093
2015,93,3298,3131,Regular,4011
2015,93,3307,3102,Regular,4004
2015,93,3324,3453,Regular,4135
2015,93,3328,3235,Regular,4247
2015,93,3331,3303,Regular,4255
2015,93,3348,3269,Regular,4179
2015,93,3350,3433,Regular,4292
2015,93,3361,3305,Regular,4303
2015,93,3363,3201,Regular,4305
2015,93,3386,3247,Regular,4266
2015,93,3392,3436,Regular,4051
2015,93,3396,3272,Regular,4266
2015,93,3402,3375,Regular,4218
2015,93,3404,3122,Regular,4073
2015,93,3452,3395,Regular,4224
2015,94,3114,3419,Regular,4196
2015,94,3117,3407,Regular,4172
2015,94,3130,3155,Regular,4070
2015,94,3140,3337,Regular,4282
2015,94,3144,3149,Regular,4050
2015,94,3173,3206,Regular,4115
2015,94,3174,3318,Regular,4240
2015,94,3181,3448,Regular,4371
2015,94,3186,3285,Regular,4069
2015,94,3189,3406,Regular,4348
2015,94,3193,3145,Regular,4049
2015,94,3194,3431,Regular,4108
2015,94,3200,3382,Regular,4045
2015,94,3203,3172,Regular,4363
2015,94,3209,3204,Regular,4334
2015,94,3211,3365,Regular,4324
2015,94,3218,3364,Regular,4155
2015,94,3223,3394,Regular,4157
2015,94,3228,3278,Regular,4060
2015,94,3233,3264,Regular,4238
2015,94,3234,3326,Regular,4162
2015,94,3249,3101,Regular,4001
2015,94,3251,3205,Regular,4034
2015,94,3253,3414,Regular,4163
2015,94,3261,3120,Regular,4018
2015,94,3265,3310,Regular,4242
2015,94,3267,3349,Regular,4157
2015,94,3268,3336,Regular,4355
2015,94,3274,3439,Regular,4084
2015,94,3276,3277,Regular,4103
2015,94,3284,3389,Regular,4169
2015,94,3286,3225,Regular,4225
2015,94,3293,3369,Regular,4229
2015,94,3308,3152,Regular,4187
2015,94,3309,3270,Regular,4237
2015,94,3311,3230,Regular,4302
2015,94,3315,3381,Regular,4133
2015,94,3319,3294,Regular,4134
2015,94,3321,3231,Regular,4032
2015,94,3323,3438,Regular,4250
2015,94,3338,3301,Regular,4287
2015,94,3342,3219,Regular,4076
2015,94,3347,3157,Regular,4082
2015,94,3353,3304,Regular,4269
2015,94,3360,3258,Regular,4303
2015,94,3362,3339,Regular,4274
2015,94,3370,3213,Regular,4267
2015,94,3372,3322,Regular,4234
2015,94,3373,3351,Regular,4190
2015,94,3376,3208,Regular,4014
2015,94,3379,3292,Regular,4150
2015,94,3393,3314,Regular,4340
2015,94,3398,3184,Regular,4291
2015,94,3401,3281,Regular,4081
2015,94,3410,3282,Regular,4106
2015,94,3412,3256,Regular,4299
2015,94,3413,3169,Regular,4090
2015,94,3415,3168,Regular,4294
2015,94,3418,3111,Regular,4181
2015,94,3421,3255,Regular,4013
2015,94,3427,3198,Regular,4302
2015,94,3430,3167,Regular,4257
2015,94,3434,3178,Regular,4098
2015,94,3435,3279,Regular,4233
2015,94,3443,3317,Regular,4095
2015,94,3460,3464,Regular,4091
2015,95,3113,3390,Regular,4343
2015,95,3135,3217,Regular,4052
2015,95,3143,3112,Regular,4350
2015,95,3165,3335,Regular,4266
2015,95,3166,3385,Regular,4285
2015,95,3170,3340,Regular,4274
2015,95,3177,3139,Regular,4161
2015,95,3232,3133,Regular,4265
2015,95,3241,3220,Regular,4151
2015,95,3260,3191,Regular,4071
2015,95,3320,3229,Regular,4246
2015,95,3332,3450,Regular,4284
2015,95,3343,3162,Regular,4280
2015,95,3356,3179,Regular,4055
2015,95,3371,3344,Regular,4320
2015,95,3377,3236,Regular,4359
2015,95,3417,3160,Regular,4201
2015,95,3425,3428,Regular,4201
2015,95,3442,3295,Regular,4117
2015,95,3449,3333,Regular,4313
2015,95,3454,3324,Regular,4215
2015,95,3456,3180,Regular,4266
2015,95,3462,3266,Regular,4072
2015,95,3463,3171,Regular,4147
2015,96,3101,3368,Regular,4001
2015,96,3105,3290,Regular,4245
2015,96,3106,3115,Regular,4220
2015,96,3107,3262,Regular,4003
2015,96,3110,3159,Regular,4363
2015,96,3114,3402,Regular,4196
2015,96,3119,3298,Regular,4011
2015,96,3123,3405,Regular,4346
2015,96,3125,3184,Regular,4291
2015,96,3131,3248,Regular,4039
2015,96,3135,3171,Regular,4147
2015,96,3138,3132,Regular,4049
2015,96,3140,3258,Regular,4282
2015,96,3146,3309,Regular,4081
2015,96,3148,3291,Regular,4235
2015,96,3150,3330,Regular,4066
2015,96,3161,3424,Regular,4188
2015,96,3163,3272,Regular,4213
2015,96,3167,3213,Regular,4267
2015,96,3169,3168,Regular,4249
2015,96,3175,3126,Regular,4099
2015,96,3182,3433,Regular,4270
2015,96,3186,3286,Regular,4069
2015,96,3190,3441,Regular,4087
2015,96,3195,3391,Regular,4094
2015,96,3205,3255,Regular,4034
2015,96,3209,3375,Regular,4218
2015,96,3211,3362,Regular,4324
2015,96,3214,3271,Regular,4146
2015,96,3217,3463,Regular,4052
2015,96,3218,3142,Regular,4155
2015,96,3219,3149,Regular,4152
2015,96,3221,3137,Regular,4372
2015,96,3227,3464,Regular,4373
2015,96,3235,3452,Regular,4006
2015,96,3238,3108,Regular,4200
2015,96,3239,3316,Regular,4168
2015,96,3240,3399,Regular,4083
2015,96,3244,3367,Regular,4176
2015,96,3247,3269,Regular,4266
2015,96,3249,3230,Regular,4302
2015,96,3250,3259,Regular,4028
2015,96,3251,3157,Regular,4206
2015,96,3254,3384,Regular,4047
2015,96,3265,3145,Regular,4049
2015,96,3273,3422,Regular,4208
2015,96,3285,3225,Regular,4225
2015,96,3292,3256,Regular,4299
2015,96,3293,3122,Regular,4073
2015,96,3294,3381,Regular,4134
2015,96,3296,3103,Regular,4093
2015,96,3297,3252,Regular,4153
2015,96,3299,3300,Regular,4136
2015,96,3307,3429,Regular,4197
2015,96,3308,3282,Regular,4187
2015,96,3310,3193,Regular,4242
2015,96,3311,3270,Regular,4345
2015,96,3313,3224,Regular,4244
2015,96,3315,3319,Regular,4133
2015,96,3317,3267,Regular,4095
2015,96,3325,3245,Regular,4015
2015,96,3328,3243,Regular,4247
2015,96,3329,3242,Regular,4189
2015,96,3331,3176,Regular,4351
2015,96,3334,3388,Regular,4336
2015,96,3335,3162,Regular,4266
2015,96,3343,3165,Regular,4280
2015,96,3346,3351,Regular,4143
2015,96,3347,3342,Regular,4286
2015,96,3350,3387,Regular,4292
2015,96,3352,3192,Regular,4142
2015,96,3354,3164,Regular,4022
2015,96,3357,3136,Regular,4116
2015,96,3359,3459,Regular,4030
2015,96,3360,3337,Regular,4303
2015,96,3361,3129,Regular,4303
2015,96,3363,3305,Regular,4290
2015,96,3365,3339,Regular,4274
2015,96,3366,3288,Regular,4022
2015,96,3369,3183,Regular,4054
2015,96,3372,3223,Regular,4231
2015,96,3373,3284,Regular,4202
2015,96,3374,3416,Regular,4258
2015,96,3378,3153,Regular,4342
2015,96,3379,3412,Regular,4150
2015,96,3380,3212,Regular,4024
2015,96,3389,3264,Regular,4293
2015,96,3394,3358,Regular,4160
2015,96,3398,3287,Regular,4223
2015,96,3404,3188,Regular,4212
2015,96,3407,3111,Regular,4036
2015,96,3408,3396,Regular,4237
2015,96,3409,3222,Regular,4157
2015,96,3410,3152,Regular,4106
2015,96,3411,3341,Regular,4157
2015,96,3413,3414,Regular,4090
2015,96,3415,3253,Regular,4294
2015,96,3419,3204,Regular,4334
2015,96,3420,3306,Regular,4022
2015,96,3426,3418,Regular,4181
2015,96,3427,3194,Regular,4302
2015,96,3430,3370,Regular,4257
2015,96,3431,3198,Regular,4108
2015,96,3436,3127,Regular,4051
2015,96,3443,3349,Regular,4157
2015,96,3444,3141,Regular,4173
2015,96,3447,3383,Regular,4333
2015,96,3451,3226,Regular,4253
2015,96,3453,3156,Regular,4135
2015,96,3457,3421,Regular,4013
2015,96,3460,3434,Regular,4091
2015,96,3461,3102,Regular,4186
2015,97,3112,3390,Regular,4350
2015,97,3124,3400,Regular,4020
2015,97,3133,3191,Regular,4265
2015,97,3143,3113,Regular,4343
2015,97,3166,3371,Regular,4320
2015,97,3174,3423,Regular,4240
2015,97,3177,3462,Regular,4072
2015,97,3179,3229,Regular,4246
2015,97,3181,3155,Regular,4101
2015,97,3189,3158,Regular,4064
2015,97,3199,3274,Regular,4341
2015,97,3203,3173,Regular,4363
2015,97,3206,3172,Regular,4115
2015,97,3220,3456,Regular,4151
2015,97,3234,3458,Regular,4209
2015,97,3241,3180,Regular,4266
2015,97,3246,3435,Regular,4233
2015,97,3257,3338,Regular,4203
2015,97,3260,3232,Regular,4071
2015,97,3261,3104,Regular,4024
2015,97,3263,3216,Regular,4023
2015,97,3266,3139,Regular,4161
2015,97,3268,3304,Regular,4077
2015,97,3278,3277,Regular,4216
2015,97,3280,3401,Regular,4332
2015,97,3281,3120,Regular,4081
2015,97,3301,3448,Regular,4287
2015,97,3303,3442,Regular,4255
2015,97,3314,3439,Regular,4031
2015,97,3321,3228,Regular,4113
2015,97,3323,3130,Regular,4070
2015,97,3326,3231,Regular,4080
2015,97,3333,3450,Regular,4284
2015,97,3336,3345,Regular,4365
2015,97,3353,3276,Regular,4010
2015,97,3355,3236,Regular,4046
2015,97,3356,3320,Regular,4055
2015,97,3377,3295,Regular,4117
2015,97,3382,3348,Regular,4328
2015,97,3385,3344,Regular,4285
2015,97,3393,3210,Regular,4016
2015,97,3395,3403,Regular,4125
2015,97,3397,3196,Regular,4128
2015,97,3406,3318,Regular,4039
2015,97,3417,3428,Regular,4201
2015,97,3425,3160,Regular,4201
2015,97,3437,3207,Regular,4363
2015,97,3449,3332,Regular,4313
2015,97,3455,3283,Regular,4368
2015,98,3105,3115,Regular,4245
2015,98,3106,3290,Regular,4220
2015,98,3116,3208,Regular,4119
2015,98,3136,3291,Regular,4317
2015,98,3148,3383,Regular,4235
2015,98,3151,3459,Regular,4068
2015,98,3163,3376,Regular,4338
2015,98,3190,3202,Regular,4170
2015,98,3192,3384,Regular,4142
2015,98,3197,3175,Regular,4099
2015,98,3212,3108,Regular,4200
2015,98,3214,3224,Regular,4146
2015,98,3271,3313,Regular,4244
2015,98,3273,3441,Regular,4208
2015,98,3288,3354,Regular,4022
2015,98,3346,3233,Regular,4143
2015,98,3352,3254,Regular,4047
2015,98,3357,3447,Regular,4116
2015,98,3359,3422,Regular,4030
2015,98,3366,3164,Regular,4022
2015,98,3380,3238,Regular,4024
2015,99,3144,3421,Regular,4013
2015,99,3187,3153,Regular,4072
2015,99,3205,3149,Regular,4064
2015,99,3268,3353,Regular,4077
2015,99,3326,3276,Regular,4080
2015,99,3342,3157,Regular,4076
2015,99,3347,3255,Regular,4286
2015,99,3351,3389,Regular,4190
2015,99,3378,3374,Regular,4001
2015,99,3408,3416,Regular,4237
2015,99,3409,3396,Regular,4351
2015,99,3452,3242,Regular,4224
2015,99,3457,3219,Regular,4297
2015,100,3103,3138,Regular,4002
2015,100,3107,3127,Regular,4003
2015,100,3110,3250,Regular,4363
2015,100,3119,3221,Regular,4372
2015,100,3123,3185,Regular,4374
2015,100,3124,3328,Regular,4362
2015,100,3125,3240,Regular,4167
2015,100,3129,3102,Regular,4356
2015,100,3137,3298,Regular,4191
2015,100,3159,3131,Regular,4144
2015,100,3173,3350,Regular,4091
2015,100,3176,3355,Regular,4096
2015,100,3178,3227,Regular,4071
2015,100,3182,3247,Regular,4266
2015,100,3193,3264,Regular,4116
2015,100,3231,3228,Regular,4032
2015,100,3237,3236,Regular,4124
2015,100,3243,3395,Regular,4211
2015,100,3248,3259,Regular,4105
2015,100,3263,3262,Regular,4204
2015,100,3269,3206,Regular,4007
2015,100,3272,3222,Regular,4157
2015,100,3275,3245,Regular,4177
2015,100,3277,3336,Regular,4355
2015,100,3278,3458,Regular,4216
2015,100,3305,3429,Regular,4290
2015,100,3307,3161,Regular,4004
2015,100,3312,3288,Regular,4241
2015,100,3321,3345,Regular,4365
2015,100,3325,3132,Regular,4042
2015,100,3329,3400,Regular,4335
2015,100,3331,3295,Regular,4351
2015,100,3348,3386,Regular,4179
2015,100,3387,3203,Regular,4329
2015,100,3392,3420,Regular,4337
2015,100,3403,3235,Regular,4205
2015,100,3404,3369,Regular,4054
2015,100,3405,3141,Regular,4226
2015,100,3424,3201,Regular,4126
2015,100,3436,3306,Regular,4102
2015,100,3444,3296,Regular,4093
2015,100,3461,3361,Regular,4186
2015,100,3464,3324,Regular,4373
2015,101,3101,3358,Regular,4160
2015,101,3104,3281,Regular,4353
2015,101,3114,3111,Regular,4036
2015,101,3117,3204,Regular,4334
2015,101,3122,3183,Regular,4073
2015,101,3130,3448,Regular,4371
2015,101,3143,3417,Regular,4027
2015,101,3167,3410,Regular,4021
2015,101,3169,3142,Regular,4249
2015,101,3181,3438,Regular,4067
2015,101,3186,3170,Regular,4300
2015,101,3188,3293,Regular,4229
2015,101,3195,3297,Regular,4123
2015,101,3196,3208,Regular,4014
2015,101,3211,3258,Regular,4201
2015,101,3218,3415,Regular,4294
2015,101,3225,3340,Regular,4274
2015,101,3233,3389,Regular,4169
2015,101,3234,3304,Regular,4195
2015,101,3239,3244,Regular,4168
