Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1999,81,3458,71,3276,65,H,0
1999,82,3103,67,3245,62,H,0
1999,82,3106,67,3380,64,H,0
1999,82,3108,67,3105,62,A,0
1999,82,3112,70,3113,61,H,0
1999,82,3117,84,3375,46,H,0
1999,82,3119,56,3248,53,A,0
1999,82,3123,72,3141,69,A,0
1999,82,3126,65,3214,59,H,0
1999,82,3135,61,3463,55,H,0
1999,82,3137,69,3250,57,H,0
1999,82,3138,84,3132,51,H,0
1999,82,3139,84,3227,65,A,0
1999,82,3140,72,3361,71,H,0
1999,82,3143,61,3425,51,H,0
1999,82,3144,71,3359,65,H,0
1999,82,3145,80,3193,75,H,0
1999,82,3148,72,3254,57,A,0
1999,82,3153,70,3387,58,H,0
1999,82,3161,74,3374,67,A,0
1999,82,3163,106,3207,49,H,0
1999,82,3169,70,3285,62,H,0
1999,82,3172,81,3111,66,H,0
1999,82,3173,61,3200,48,A,0
1999,82,3174,64,3216,56,H,0
1999,82,3175,59,3164,57,H,0
1999,82,3176,74,3125,46,H,0
1999,82,3179,84,3133,76,A,0
1999,82,3180,75,3131,69,A,0
1999,82,3184,76,3287,72,H,0
1999,82,3185,81,3275,45,H,0
1999,82,3189,58,3421,47,H,0
1999,82,3190,84,3158,67,H,0
1999,82,3191,73,3356,53,H,0
1999,82,3194,110,3407,81,H,0
1999,82,3197,77,3313,71,H,0
1999,82,3202,75,3459,65,H,0
1999,82,3204,92,3441,72,H,0
1999,82,3212,86,3238,66,H,0
1999,82,3219,70,3457,62,H,0
1999,82,3224,65,3299,53,A,0
1999,82,3235,77,3401,60,H,0
1999,82,3240,85,3209,76,A,0
1999,82,3243,75,3400,68,H,0
1999,82,3247,63,3462,61,H,0
1999,82,3257,69,3150,54,H,0
1999,82,3263,71,3306,57,A,0
1999,82,3269,71,3396,43,H,0
1999,82,3271,72,3288,60,H,0
1999,82,3274,66,3130,53,A,0
1999,82,3281,63,3160,60,H,0
1999,82,3283,70,3232,57,A,0
1999,82,3284,79,3420,66,H,0
1999,82,3286,72,3319,69,A,0
1999,82,3290,76,3341,63,H,0
1999,82,3291,72,3352,60,A,0
1999,82,3292,73,3122,59,A,0
1999,82,3293,77,3183,75,A,0
1999,82,3304,82,3242,62,H,0
1999,82,3307,66,3363,43,H,0
1999,82,3311,58,3402,53,H,0
1999,82,3318,62,3220,49,H,0
1999,82,3320,64,3166,59,H,0
1999,82,3322,85,3372,84,A,0
1999,82,3323,81,3338,72,A,0
1999,82,3324,82,3282,62,H,0
1999,82,3328,86,3124,65,H,0
1999,82,3337,59,3362,56,A,0
1999,82,3339,75,3211,59,H,0
1999,82,3340,83,3170,59,A,0
1999,82,3347,71,3149,64,A,0
1999,82,3349,81,3102,29,H,0
1999,82,3358,71,3249,47,A,0
1999,82,3365,79,3258,73,H,0
1999,82,3368,58,3427,55,H,0
1999,82,3369,75,3404,55,H,0
1999,82,3381,64,3152,55,A,0
1999,82,3384,73,3346,64,H,0
1999,82,3386,71,3348,55,A,0
1999,82,3388,55,3360,48,H,0
1999,82,3389,73,3310,64,A,0
1999,82,3393,64,3371,52,A,0
1999,82,3395,93,3461,78,H,0
1999,82,3398,56,3399,55,H,0
1999,82,3403,79,3329,68,A,0
1999,82,3405,103,3267,55,H,0
1999,82,3408,71,3309,51,H,0
1999,82,3409,68,3424,62,H,0
1999,82,3411,54,3115,53,A,0
1999,82,3416,71,3391,63,H,0
1999,82,3417,80,3390,72,A,0
1999,82,3422,87,3151,74,H,0
1999,82,3426,72,3419,54,H,0
1999,82,3431,65,3201,58,H,0
1999,82,3434,53,3442,51,A,0
1999,82,3436,79,3406,61,A,0
1999,82,3443,73,3418,59,A,0
1999,82,3444,97,3325,69,H,0
1999,82,3447,71,3192,62,A,0
1999,82,3451,61,3186,43,H,0
1999,82,3453,83,3156,71,H,0
1999,82,3454,53,3178,48,H,0
1999,82,3455,61,3229,56,A,0
1999,82,3464,79,3331,58,H,0
1999,83,3104,75,3280,59,A,0
1999,83,3129,80,3168,58,A,0
1999,83,3155,78,3448,38,H,0
1999,83,3173,66,3247,61,A,0
1999,83,3181,67,3301,62,A,0
1999,83,3182,75,3382,63,A,0
1999,83,3187,63,3423,57,A,0
1999,83,3196,78,3376,66,A,0
1999,83,3206,71,3456,65,H,0
1999,83,3208,96,3120,78,H,0
1999,83,3231,73,3278,57,A,0
1999,83,3241,56,3433,50,H,0
1999,83,3253,64,3305,45,H,0
1999,83,3259,71,3233,58,A,0
1999,83,3266,63,3379,52,H,0
1999,83,3268,94,3199,76,H,0
1999,83,3272,75,3222,65,H,0
1999,83,3277,70,3234,64,H,0
1999,83,3279,66,3261,59,H,0
1999,83,3298,81,3221,74,H,0
1999,83,3321,48,3326,41,H,0
1999,83,3332,72,3450,64,H,0
1999,83,3334,74,3308,59,H,0
1999,83,3336,74,3276,66,A,0
1999,83,3344,81,3437,73,H,0
1999,83,3350,95,3110,79,H,0
1999,83,3353,78,3458,62,A,0
1999,83,3364,92,3317,53,H,0
1999,83,3373,74,3351,71,A,0
1999,83,3385,82,3452,71,H,0
1999,83,3397,98,3246,60,H,0
1999,83,3412,61,3378,46,H,0
1999,83,3414,76,3225,68,H,0
1999,83,3428,82,3218,51,H,0
1999,83,3435,73,3116,57,H,0
1999,83,3449,72,3333,67,A,0
1999,83,3462,83,3200,75,A,0
1999,84,3106,67,3108,64,H,0
1999,84,3115,61,3341,53,H,0
1999,84,3149,66,3251,60,H,0
1999,84,3157,67,3347,45,H,0
1999,84,3158,75,3111,65,H,0
1999,84,3164,84,3271,74,A,0
1999,84,3165,75,3159,60,A,0
1999,84,3175,55,3288,53,H,0
1999,84,3192,69,3352,52,H,0
1999,84,3202,78,3151,70,A,0
1999,84,3204,75,3422,70,H,0
1999,84,3208,88,3210,82,A,0
1999,84,3214,77,3197,71,A,0
1999,84,3224,67,3354,56,A,0
1999,84,3248,81,3335,69,H,0
1999,84,3256,90,3163,76,H,0
1999,84,3260,57,3139,54,H,0
1999,84,3264,75,3265,64,A,0
1999,84,3290,80,3411,56,H,0
1999,84,3310,68,3193,61,H,0
1999,84,3311,50,3270,47,H,0
1999,84,3313,64,3126,59,A,0
1999,84,3314,79,3438,68,A,0
1999,84,3331,66,3125,52,H,0
1999,84,3345,71,3228,60,A,0
1999,84,3380,63,3105,58,A,0
1999,84,3389,69,3145,61,A,0
1999,84,3408,81,3177,72,A,0
1999,84,3434,91,3227,49,H,0
1999,84,3459,66,3172,65,H,0
1999,84,3464,95,3282,78,H,0
1999,85,3117,82,3309,71,H,0
1999,85,3120,104,3240,63,H,0
1999,85,3130,79,3344,64,A,0
1999,85,3171,83,3436,69,H,0
1999,85,3174,71,3220,50,H,0
1999,85,3176,74,3460,63,H,0
1999,85,3180,72,3406,60,H,0
1999,85,3190,72,3441,47,H,0
1999,85,3245,82,3123,44,H,0
1999,85,3263,66,3216,42,A,0
1999,85,3269,74,3348,63,H,0
1999,85,3298,83,3119,59,A,0
1999,85,3350,85,3187,67,A,0
1999,85,3396,59,3200,57,H,0
1999,85,3397,77,3330,61,A,0
1999,85,3435,59,3173,50,A,0
1999,85,3463,56,3148,52,A,0
1999,86,3103,62,3296,47,H,0
1999,86,3124,82,3243,53,H,0
1999,86,3132,97,3325,89,H,0
1999,86,3138,59,3141,56,H,0
1999,86,3145,87,3310,84,A,0
1999,86,3149,61,3126,48,H,0
1999,86,3159,54,3137,44,H,0
1999,86,3160,76,3242,65,H,0
1999,86,3163,89,3274,55,H,0
1999,86,3219,68,3421,41,H,0
1999,86,3246,69,3257,56,A,0
1999,86,3248,82,3250,73,A,0
1999,86,3259,64,3193,49,H,0
1999,86,3275,75,3267,58,A,0
1999,86,3276,76,3277,75,H,0
1999,86,3284,73,3254,53,H,0
1999,86,3291,67,3420,45,H,0
1999,86,3323,87,3371,47,A,0
1999,86,3338,75,3385,58,H,0
1999,86,3353,67,3207,64,A,0
1999,86,3359,77,3151,59,H,0
1999,86,3373,72,3265,55,H,0
1999,86,3376,73,3206,70,A,0
1999,86,3389,66,3233,57,A,0
1999,86,3400,75,3329,53,H,0
1999,86,3403,71,3235,47,H,0
1999,86,3405,86,3444,63,H,0
1999,86,3452,76,3393,70,H,0
1999,86,3457,61,3189,49,H,0
1999,87,3112,78,3332,74,H,0
1999,87,3113,57,3333,53,H,0
1999,87,3125,70,3369,57,H,0
1999,87,3153,51,3412,42,A,0
1999,87,3155,70,3301,58,A,0
1999,87,3156,85,3260,57,H,0
1999,87,3169,75,3170,52,A,0
1999,87,3178,60,3227,52,H,0
1999,87,3179,79,3356,58,H,0
1999,87,3184,76,3399,71,A,0
1999,87,3191,75,3166,54,A,0
1999,87,3198,81,3418,60,A,0
1999,87,3201,68,3140,65,H,0
1999,87,3208,68,3116,59,A,0
1999,87,3209,64,3273,58,H,0
1999,87,3210,72,3268,56,H,0
1999,87,3211,63,3362,59,H,0
1999,87,3240,77,3416,70,H,0
1999,87,3249,76,3372,62,H,0
1999,87,3261,69,3435,54,A,0
1999,87,3266,90,3222,64,A,0
1999,87,3292,99,3287,72,H,0
1999,87,3293,55,3398,46,H,0
1999,87,3317,81,3225,78,H,0
1999,87,3319,69,3226,64,A,0
1999,87,3320,56,3455,53,A,0
1999,87,3322,76,3311,63,H,0
1999,87,3324,75,3237,68,H,0
1999,87,3340,80,3285,74,A,0
1999,87,3358,72,3402,64,H,0
1999,87,3365,79,3339,70,A,0
1999,87,3378,76,3177,71,H,0
1999,87,3381,74,3282,60,A,0
1999,87,3382,86,3247,72,H,0
1999,87,3384,82,3192,69,A,0
1999,87,3390,77,3450,65,A,0
1999,87,3391,78,3194,75,H,0
1999,87,3395,73,3102,69,A,0
1999,87,3397,77,3196,64,A,0
1999,87,3404,70,3122,49,H,0
1999,87,3407,71,3144,58,H,0
1999,87,3419,82,3368,52,H,0
1999,87,3424,72,3374,69,H,0
1999,87,3426,68,3270,63,A,0
1999,87,3428,74,3363,50,A,0
1999,87,3434,78,3152,58,A,0
1999,87,3449,71,3143,49,H,0
1999,87,3464,64,3442,47,H,0
1999,88,3110,64,3423,61,H,0
1999,88,3181,93,3314,71,A,0
1999,88,3182,80,3396,66,H,0
1999,88,3193,97,3145,79,H,0
1999,88,3203,84,3200,54,A,0
1999,88,3206,79,3187,63,H,0
1999,88,3228,94,3336,85,H,0
1999,88,3253,91,3168,42,H,0
1999,88,3257,84,3272,74,A,0
1999,88,3263,81,3174,51,H,0
1999,88,3264,58,3259,57,H,0
1999,88,3269,63,3173,56,A,0
1999,88,3276,86,3234,67,A,0
1999,88,3277,73,3278,58,H,0
1999,88,3286,68,3186,61,H,0
1999,88,3305,58,3308,52,H,0
1999,88,3306,61,3406,51,H,0
1999,88,3310,69,3373,67,A,0
1999,88,3318,69,3216,60,A,0
1999,88,3330,79,3241,52,H,0
1999,88,3334,68,3414,64,H,0
1999,88,3337,71,3360,56,H,0
1999,88,3345,97,3231,62,H,0
1999,88,3364,88,3142,46,H,0
1999,88,3387,73,3379,71,H,0
1999,88,3388,56,3258,54,A,0
1999,88,3408,70,3150,52,A,0
1999,88,3422,75,3190,59,H,0
1999,88,3433,83,3456,77,A,0
1999,88,3436,78,3131,58,H,0
1999,88,3438,80,3199,71,A,0
1999,88,3439,65,3386,56,H,0
1999,88,3451,70,3319,52,H,0
1999,88,3458,80,3321,61,H,0
1999,88,3462,69,3348,57,H,0
1999,88,3463,71,3135,63,H,0
1999,89,3103,79,3123,77,A,0
1999,89,3108,72,3380,60,H,0
1999,89,3112,91,3333,60,H,0
1999,89,3117,83,3418,50,A,0
1999,89,3130,78,3163,66,H,0
1999,89,3132,94,3275,84,A,0
1999,89,3139,78,3460,43,A,0
1999,89,3140,81,3363,38,A,0
1999,89,3141,83,3405,75,H,0
1999,89,3144,69,3273,55,A,0
1999,89,3148,72,3352,53,H,0
1999,89,3149,73,3457,63,H,0
1999,89,3156,57,3227,51,H,0
1999,89,3157,61,3421,56,H,0
1999,89,3160,70,3304,53,H,0
1999,89,3161,93,3461,67,A,0
1999,89,3165,82,3162,61,A,0
1999,89,3166,73,3356,58,H,0
1999,89,3172,80,3151,76,A,0
1999,89,3176,62,3282,38,H,0
1999,89,3177,88,3222,85,A,0
1999,89,3178,68,3260,47,H,0
1999,89,3180,81,3220,72,A,0
1999,89,3185,75,3444,66,A,0
1999,89,3192,81,3291,59,H,0
1999,89,3197,62,3224,61,A,0
1999,89,3202,70,3204,58,H,0
1999,89,3207,78,3371,73,H,0
1999,89,3209,73,3407,72,A,0
1999,89,3212,95,3115,68,H,0
1999,89,3214,82,3164,66,H,0
1999,89,3218,65,3361,57,A,0
1999,89,3221,80,3119,43,A,0
1999,89,3226,58,3170,53,H,0
1999,89,3232,65,3229,57,H,0
1999,89,3240,72,3391,59,H,0
1999,89,3242,55,3403,45,H,0
1999,89,3243,79,3281,67,H,0
1999,89,3245,87,3325,62,A,0
1999,89,3248,59,3159,57,H,0
1999,89,3250,69,3298,60,H,0
1999,89,3251,60,3219,41,H,0
1999,89,3256,79,3443,65,A,0
1999,89,3258,63,3360,43,H,0
1999,89,3265,67,3351,62,H,0
1999,89,3266,74,3378,69,A,0
1999,89,3270,53,3249,52,H,0
1999,89,3283,105,3179,74,H,0
1999,89,3286,68,3340,66,H,0
1999,89,3288,52,3313,47,A,0
1999,89,3290,67,3238,61,A,0
1999,89,3292,94,3184,68,H,0
1999,89,3293,72,3122,57,H,0
1999,89,3296,77,3138,68,H,0
1999,89,3299,58,3175,41,H,0
1999,89,3307,64,3431,61,H,0
1999,89,3309,94,3375,63,H,0
1999,89,3311,69,3368,54,H,0
1999,89,3322,67,3419,46,H,0
1999,89,3323,99,3385,60,H,0
1999,89,3329,70,3401,69,A,0
1999,89,3331,82,3381,56,H,0
1999,89,3332,68,3113,52,A,0
1999,89,3335,56,3137,53,A,0
1999,89,3339,67,3362,46,H,0
1999,89,3341,52,3106,39,H,0
1999,89,3346,71,3254,42,H,0
1999,89,3347,69,3189,60,A,0
1999,89,3349,60,3409,55,A,0
1999,89,3354,56,3271,52,H,0
1999,89,3365,79,3211,57,A,0
1999,89,3369,75,3183,64,A,0
1999,89,3374,70,3102,50,A,0
1999,89,3384,72,3383,65,A,0
1999,89,3388,76,3337,73,A,0
1999,89,3390,70,3449,63,A,0
1999,89,3395,78,3424,62,A,0
1999,89,3399,94,3287,68,H,0
1999,89,3400,81,3328,73,H,0
1999,89,3402,59,3427,49,H,0
1999,89,3404,82,3398,68,H,0
1999,89,3411,79,3105,63,H,0
1999,89,3416,76,3359,59,A,0
1999,89,3417,94,3425,53,H,0
1999,89,3420,50,3284,48,H,0
1999,89,3434,81,3237,71,H,0
1999,89,3437,56,3274,54,H,0
1999,89,3441,76,3158,70,H,0
1999,89,3442,63,3152,51,H,0
1999,89,3450,73,3143,54,H,0
1999,89,3451,74,3169,63,H,0
1999,89,3453,95,3454,87,H,0
1999,89,3455,72,3133,71,H,0
1999,89,3459,79,3111,67,H,0
1999,89,3464,91,3324,86,A,0
1999,90,3110,84,3187,72,H,0
1999,90,3116,88,3376,80,A,0
1999,90,3120,57,3280,46,H,0
1999,90,3142,75,3305,74,H,0
1999,90,3155,81,3235,72,H,0
1999,90,3173,95,3348,57,H,0
1999,90,3174,80,3306,68,A,0
1999,90,3182,65,3386,58,H,0
1999,90,3203,91,3382,41,H,0
1999,90,3206,62,3423,56,H,0
1999,90,3208,81,3279,43,H,0
1999,90,3210,91,3314,84,H,0
1999,90,3216,69,3131,56,A,0
1999,90,3228,82,3277,60,A,0
1999,90,3246,76,3104,72,H,0
1999,90,3247,58,3200,46,H,0
1999,90,3253,73,3414,58,H,0
1999,90,3259,58,3233,51,H,0
1999,90,3261,80,3196,71,A,0
1999,90,3263,72,3406,48,H,0
1999,90,3272,71,3153,68,A,0
1999,90,3276,64,3321,54,A,0
1999,90,3285,76,3186,41,H,0
1999,90,3301,85,3448,60,A,0
1999,90,3310,88,3193,75,A,0
1999,90,3317,81,3129,67,H,0
1999,90,3326,68,3278,42,H,0
1999,90,3330,94,3350,53,A,0
1999,90,3334,89,3168,64,H,0
1999,90,3336,95,3231,48,H,0
1999,90,3345,76,3458,56,H,0
1999,90,3353,99,3344,52,A,0
1999,90,3364,76,3308,46,H,0
1999,90,3373,76,3145,67,H,0
1999,90,3379,68,3150,63,A,0
1999,90,3389,79,3264,57,H,0
1999,90,3408,73,3387,52,A,0
1999,90,3412,68,3257,50,A,0
1999,90,3428,76,3201,50,A,0
1999,90,3436,69,3318,60,H,0
1999,90,3438,80,3124,51,H,0
1999,90,3439,89,3396,69,H,0
1999,90,3452,83,3338,57,H,0
1999,90,3462,64,3269,51,H,0
1999,91,3125,72,3183,69,A,0
1999,91,3148,68,3254,38,H,0
1999,91,3164,64,3313,53,H,0
1999,91,3175,65,3354,53,H,0
1999,91,3181,92,3199,75,A,0
1999,91,3184,62,3369,61,H,0
1999,91,3198,63,3117,56,H,0
1999,91,3204,67,3172,63,A,0
1999,91,3212,101,3290,72,H,0
1999,91,3214,50,3288,40,A,0
1999,91,3224,62,3126,53,A,0
1999,91,3238,70,3115,41,H,0
1999,91,3267,76,3138,59,H,0
1999,91,3283,94,3133,69,H,0
1999,91,3291,87,3284,71,H,0
1999,91,3299,73,3271,62,A,0
1999,91,3341,66,3105,60,H,0
1999,91,3346,84,3352,76,H,0
1999,91,3358,75,3372,66,H,0
1999,91,3359,82,3391,61,H,0
1999,91,3411,59,3106,56,H,0
1999,91,3441,84,3111,73,A,0
1999,91,3447,56,3383,51,H,0
1999,92,3151,74,3459,66,H,0
1999,92,3190,79,3202,67,H,0
1999,92,3206,75,3433,68,A,0
1999,92,3207,69,3274,51,A,0
1999,92,3221,82,3250,62,H,0
1999,92,3323,94,3393,61,A,0
1999,92,3330,75,3456,43,A,0
1999,92,3335,73,3119,61,H,0
1999,92,3345,64,3326,56,A,0
1999,92,3389,56,3265,45,H,0
1999,92,3422,54,3158,50,A,0
1999,92,3444,67,3123,63,A,0
1999,93,3124,78,3281,54,H,0
1999,93,3130,60,3371,55,A,0
1999,93,3132,89,3103,66,H,0
1999,93,3137,71,3248,51,H,0
1999,93,3141,67,3296,64,A,0
1999,93,3157,65,3457,50,A,0
1999,93,3163,56,3353,55,A,0
1999,93,3176,81,3305,50,H,0
1999,93,3180,75,3174,64,A,0
1999,93,3185,93,3325,70,A,0
1999,93,3233,82,3351,68,H,0
1999,93,3242,56,3400,54,A,0
1999,93,3256,90,3418,43,A,0
1999,93,3263,62,3436,58,H,0
1999,93,3264,79,3193,75,H,0
1999,93,3285,72,3170,56,H,0
1999,93,3298,70,3159,52,H,0
1999,93,3306,59,3216,47,A,0
1999,93,3336,93,3321,60,H,0
1999,93,3347,73,3219,71,H,0
1999,93,3385,77,3344,63,H,0
1999,93,3401,73,3243,59,A,0
1999,93,3403,89,3328,87,A,0
1999,93,3405,91,3275,66,A,0
1999,93,3406,60,3220,57,A,0
1999,93,3410,85,3380,80,H,0
1999,93,3421,58,3149,56,H,0
1999,93,3437,61,3338,45,A,0
1999,93,3452,76,3267,60,H,0
1999,94,3104,71,3261,66,H,0
1999,94,3120,71,3279,62,H,0
1999,94,3129,60,3253,56,H,0
1999,94,3138,63,3444,58,A,0
1999,94,3139,78,3156,65,H,0
1999,94,3140,84,3431,43,H,0
1999,94,3143,74,3113,60,H,0
1999,94,3144,90,3194,70,H,0
1999,94,3155,55,3268,45,A,0
1999,94,3160,62,3329,58,A,0
1999,94,3161,97,3102,32,H,0
1999,94,3169,78,3226,48,H,0
1999,94,3178,74,3460,52,A,0
1999,94,3179,73,3455,58,H,0
1999,94,3191,88,3229,60,H,0
1999,94,3203,84,3247,58,A,0
1999,94,3214,79,3313,55,H,0
1999,94,3218,70,3201,61,H,0
1999,94,3225,79,3334,74,H,0
1999,94,3232,48,3356,44,A,0
1999,94,3235,79,3304,58,H,0
1999,94,3246,80,3196,70,A,0
1999,94,3249,61,3368,56,H,0
1999,94,3251,58,3189,41,H,0
1999,94,3258,66,3360,65,A,0
1999,94,3269,70,3382,63,A,0
1999,94,3270,75,3427,67,A,0
1999,94,3280,81,3116,60,H,0
1999,94,3283,77,3166,56,A,0
1999,94,3287,76,3183,69,H,0
1999,94,3291,65,3420,55,A,0
1999,94,3292,88,3404,71,H,0
1999,94,3301,93,3210,73,A,0
1999,94,3314,87,3199,76,H,0
1999,94,3317,66,3308,62,A,0
1999,94,3320,78,3133,61,H,0
1999,94,3322,78,3402,58,A,0
1999,94,3331,86,3152,52,A,0
1999,94,3337,60,3388,58,A,0
1999,94,3340,64,3451,44,H,0
1999,94,3361,89,3363,51,H,0
1999,94,3364,102,3168,60,A,0
1999,94,3372,75,3311,68,A,0
1999,94,3374,77,3349,66,H,0
1999,94,3381,74,3237,61,H,0
1999,94,3386,66,3200,37,H,0
1999,94,3390,79,3112,64,H,0
1999,94,3395,80,3409,68,H,0
1999,94,3397,95,3208,79,A,0
1999,94,3398,71,3125,68,H,0
1999,94,3399,76,3293,68,H,0
1999,94,3414,63,3142,55,H,0
1999,94,3416,70,3273,49,H,0
1999,94,3417,90,3449,53,H,0
1999,94,3424,83,3461,56,A,0
1999,94,3428,61,3307,50,H,0
1999,94,3434,73,3324,69,H,0
1999,94,3435,76,3376,63,A,0
1999,94,3438,81,3448,50,A,0
1999,94,3442,72,3282,68,H,0
1999,94,3450,65,3425,58,A,0
1999,94,3453,78,3260,55,A,0
1999,94,3454,57,3227,48,A,0
1999,95,3145,75,3265,61,H,0
1999,95,3153,79,3379,70,A,0
1999,95,3173,64,3182,62,H,0
1999,95,3187,65,3241,62,A,0
1999,95,3202,60,3158,55,A,0
1999,95,3228,88,3278,69,A,0
1999,95,3257,63,3408,58,A,0
1999,95,3259,78,3310,68,A,0
1999,95,3266,61,3412,48,H,0
1999,95,3272,82,3177,64,A,0
1999,95,3276,85,3326,71,H,0
1999,95,3277,81,3234,69,A,0
1999,95,3286,70,3170,49,H,0
1999,95,3330,81,3433,59,A,0
1999,95,3332,59,3333,46,H,0
1999,95,3335,71,3165,68,H,0
1999,95,3336,91,3458,61,H,0
1999,95,3339,72,3362,57,A,0
1999,95,3343,68,3162,48,H,0
1999,95,3345,91,3231,86,A,0
1999,95,3350,90,3206,73,A,0
1999,95,3365,79,3211,64,H,0
1999,95,3373,93,3264,76,A,0
1999,95,3389,64,3233,54,H,0
1999,95,3451,48,3186,45,A,0
1999,95,3456,59,3110,51,A,0
1999,95,3462,71,3439,67,H,0
1999,96,3103,76,3325,63,H,0
1999,96,3105,69,3290,56,H,0
1999,96,3106,66,3115,43,H,0
1999,96,3112,77,3143,58,A,0
1999,96,3129,65,3225,62,A,0
1999,96,3132,70,3267,57,H,0
1999,96,3137,71,3298,54,H,0
1999,96,3138,71,3123,63,H,0
1999,96,3139,116,3178,101,H,0
1999,96,3140,73,3307,55,H,0
1999,96,3141,81,3185,76,A,0
1999,96,3149,65,3157,55,H,0
1999,96,3150,54,3222,50,A,0
1999,96,3151,81,3111,69,H,0
1999,96,3156,76,3460,63,A,0
1999,96,3161,91,3424,55,H,0
1999,96,3168,88,3142,80,H,0
1999,96,3171,78,3135,55,A,0
1999,96,3174,86,3131,72,H,0
1999,96,3175,64,3214,63,H,0
1999,96,3176,65,3410,52,A,0
1999,96,3184,74,3183,73,H,0
1999,96,3190,75,3172,54,H,0
1999,96,3191,75,3232,62,H,0
1999,96,3193,68,3351,52,H,0
1999,96,3197,64,3354,60,H,0
1999,96,3207,68,3393,63,A,0
1999,96,3209,93,3194,55,H,0
1999,96,3212,89,3380,83,A,0
1999,96,3218,87,3363,44,H,0
1999,96,3219,74,3189,53,H,0
1999,96,3221,74,3159,50,A,0
1999,96,3224,79,3288,62,H,0
1999,96,3226,63,3319,56,A,0
1999,96,3235,80,3281,54,A,0
1999,96,3238,61,3108,52,A,0
1999,96,3245,83,3275,74,H,0
1999,96,3250,65,3119,51,H,0
1999,96,3251,85,3347,71,H,0
1999,96,3253,74,3334,57,H,0
1999,96,3256,110,3309,50,H,0
1999,96,3263,72,3180,52,H,0
1999,96,3270,73,3402,62,A,0
1999,96,3273,60,3391,47,A,0
1999,96,3282,78,3152,62,A,0
1999,96,3283,69,3320,53,A,0
1999,96,3291,80,3192,63,H,0
1999,96,3292,58,3293,48,H,0
1999,96,3299,52,3126,51,A,0
1999,96,3304,85,3328,62,H,0
1999,96,3306,64,3220,59,H,0
1999,96,3313,70,3271,59,A,0
1999,96,3317,60,3305,56,A,0
1999,96,3318,70,3406,48,A,0
1999,96,3322,65,3427,51,A,0
1999,96,3323,97,3344,59,A,0
1999,96,3331,76,3442,62,A,0
1999,96,3335,87,3162,71,H,0
1999,96,3340,72,3186,59,A,0
1999,96,3343,64,3165,57,H,0
1999,96,3346,57,3420,52,A,0
1999,96,3353,61,3437,48,H,0
1999,96,3356,61,3229,51,H,0
1999,96,3358,81,3419,68,H,0
1999,96,3359,75,3240,71,H,0
1999,96,3360,76,3337,72,H,0
1999,96,3361,89,3201,68,H,0
1999,96,3362,88,3211,70,H,0
1999,96,3364,85,3414,59,A,0
1999,96,3365,74,3339,71,H,0
1999,96,3369,104,3287,70,A,0
1999,96,3372,89,3368,82,A,0
1999,96,3374,65,3409,64,H,0
1999,96,3375,59,3418,54,H,0
1999,96,3381,69,3434,68,H,0
1999,96,3384,80,3383,55,H,0
1999,96,3387,65,3378,47,A,0
1999,96,3388,78,3258,60,H,0
1999,96,3390,73,3113,58,H,0
1999,96,3398,72,3122,62,H,0
1999,96,3399,81,3404,72,H,0
1999,96,3400,78,3401,74,A,0
1999,96,3403,65,3124,48,H,0
1999,96,3405,66,3296,44,H,0
1999,96,3411,61,3341,54,H,0
1999,96,3416,65,3407,54,H,0
1999,96,3417,100,3450,70,H,0
1999,96,3426,60,3311,54,A,0
1999,96,3428,67,3431,47,H,0
1999,96,3436,72,3216,53,H,0
1999,96,3441,75,3422,63,H,0
1999,96,3443,76,3117,68,H,0
1999,96,3447,90,3284,85,A,0
1999,96,3449,79,3425,71,A,0
1999,96,3453,63,3227,40,A,0
1999,96,3454,70,3260,63,A,0
1999,96,3457,67,3421,64,A,0
1999,96,3459,62,3204,56,A,0
1999,96,3461,89,3102,58,H,0
1999,96,3463,59,3217,44,H,0
1999,96,3464,76,3237,73,A,0
1999,97,3116,74,3246,69,H,0
1999,97,3130,64,3385,60,A,0
1999,97,3135,82,3217,65,H,0
1999,97,3153,70,3408,51,A,0
1999,97,3163,79,3338,43,H,0
1999,97,3171,56,3463,47,A,0
1999,97,3177,82,3412,68,H,0
1999,97,3196,78,3435,69,H,0
1999,97,3210,86,3199,78,A,0
1999,97,3242,66,3243,45,H,0
1999,97,3257,74,3379,58,A,0
1999,97,3259,75,3145,73,A,0
1999,97,3261,63,3120,61,H,0
1999,97,3266,69,3272,51,H,0
1999,97,3269,83,3200,51,H,0
1999,97,3279,68,3376,56,H,0
1999,97,3280,78,3208,72,H,0
1999,97,3301,85,3203,72,H,0
1999,97,3310,65,3265,61,H,0
1999,97,3314,88,3448,66,H,0
1999,97,3321,66,3278,53,A,0
1999,97,3326,76,3231,58,H,0
1999,97,3330,81,3206,45,H,0
1999,97,3336,88,3234,64,A,0
1999,97,3345,80,3277,66,A,0
1999,97,3349,80,3395,71,A,0
1999,97,3350,70,3456,63,H,0
1999,97,3373,63,3233,53,H,0
1999,97,3382,68,3348,59,A,0
1999,97,3386,69,3396,42,A,0
1999,97,3397,85,3104,73,A,0
1999,97,3433,70,3241,63,H,0
1999,97,3438,75,3155,55,H,0
1999,97,3439,68,3173,60,A,0
1999,97,3452,78,3371,70,A,0
1999,97,3455,71,3166,57,A,0
1999,97,3458,70,3276,46,A,0
1999,97,3462,84,3182,64,H,0
