Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,32,3324,82,3229,70,A,0
2005,32,3338,64,3253,62,N,0
2005,32,3345,66,3364,65,A,1
2005,32,3349,73,3284,58,N,0
2005,32,3360,73,3415,53,A,0
2005,32,3365,75,3363,74,A,0
2005,32,3373,56,3265,50,A,1
2005,32,3450,69,3340,39,H,0
2005,33,3106,57,3305,51,N,1
2005,33,3107,64,3137,37,H,0
2005,33,3110,66,3379,56,N,0
2005,33,3112,98,3422,48,N,0
2005,33,3113,77,3211,58,N,0
2005,33,3124,73,3238,56,N,0
2005,33,3125,76,3194,75,A,0
2005,33,3130,90,3318,63,H,0
2005,33,3133,95,3260,66,H,0
2005,33,3135,69,3457,61,N,0
2005,33,3141,74,3460,63,H,1
2005,33,3143,77,3169,67,N,0
2005,33,3144,64,3239,63,H,0
2005,33,3151,71,3158,35,H,0
2005,33,3161,77,3410,36,H,0
2005,33,3162,62,3122,42,N,0
2005,33,3164,67,3299,63,H,0
2005,33,3166,84,3160,68,A,0
2005,33,3172,76,3459,66,A,0
2005,33,3179,84,3387,63,H,0
2005,33,3180,58,3165,38,A,0
2005,33,3181,86,3334,30,H,0
2005,33,3183,60,3237,57,H,0
2005,33,3185,60,3281,59,N,0
2005,33,3187,83,3372,77,N,0
2005,33,3191,104,3325,77,A,0
2005,33,3196,77,3396,58,H,0
2005,33,3197,74,3313,65,A,0
2005,33,3198,67,3274,62,H,0
2005,33,3205,64,3391,58,H,0
2005,33,3209,62,3407,60,H,0
2005,33,3214,77,3126,65,H,0
2005,33,3216,64,3348,36,H,0
2005,33,3217,84,3248,40,A,0
2005,33,3222,67,3438,64,N,0
2005,33,3228,71,3256,65,A,1
2005,33,3232,76,3123,42,N,0
2005,33,3247,89,3131,87,H,2
2005,33,3250,77,3132,74,N,0
2005,33,3251,77,3243,56,N,0
2005,33,3252,67,3416,60,A,0
2005,33,3263,69,3138,57,A,0
2005,33,3268,74,3462,72,A,0
2005,33,3269,52,3393,51,H,0
2005,33,3271,58,3175,56,H,0
2005,33,3272,77,3404,74,A,0
2005,33,3277,77,3153,61,A,0
2005,33,3279,87,3227,59,H,0
2005,33,3282,78,3290,48,N,0
2005,33,3284,61,3411,52,N,0
2005,33,3292,66,3204,54,A,0
2005,33,3293,60,3114,59,A,0
2005,33,3301,97,3412,62,H,0
2005,33,3306,66,3398,42,N,0
2005,33,3326,75,3173,42,A,0
2005,33,3331,65,3329,61,N,1
2005,33,3332,64,3203,40,H,0
2005,33,3338,89,3392,86,N,0
2005,33,3349,71,3245,51,N,0
2005,33,3352,57,3346,53,H,0
2005,33,3354,80,3288,65,A,0
2005,33,3357,84,3291,66,A,0
2005,33,3358,70,3147,68,H,0
2005,33,3361,68,3294,65,H,0
2005,33,3381,78,3430,69,A,0
2005,33,3382,61,3298,57,H,0
2005,33,3383,63,3192,62,H,1
2005,33,3384,68,3148,57,H,0
2005,33,3385,64,3200,42,A,0
2005,33,3399,63,3337,48,N,0
2005,33,3400,73,3307,56,A,0
2005,33,3401,73,3402,55,H,0
2005,33,3409,67,3328,59,N,0
2005,33,3418,95,3366,47,H,0
2005,33,3421,83,3441,72,H,0
2005,33,3424,82,3178,49,A,0
2005,33,3426,50,3308,34,H,0
2005,33,3427,54,3431,50,A,0
2005,33,3428,64,3449,56,H,0
2005,33,3429,72,3102,68,A,0
2005,33,3434,61,3139,51,N,1
2005,33,3435,93,3275,50,A,0
2005,33,3439,72,3104,59,H,0
2005,33,3448,78,3344,44,H,0
2005,33,3451,67,3174,60,N,0
2005,33,3452,74,3182,54,H,0
2005,33,3453,69,3266,51,H,0
2005,34,3112,80,3451,53,N,0
2005,34,3117,68,3395,64,H,0
2005,34,3120,54,3408,37,A,0
2005,34,3124,80,3187,59,N,0
2005,34,3132,74,3457,52,N,0
2005,34,3135,69,3250,61,N,0
2005,34,3143,65,3399,41,N,0
2005,34,3145,62,3351,40,H,0
2005,34,3155,72,3287,48,H,0
2005,34,3159,70,3447,56,A,0
2005,34,3163,75,3221,36,H,0
2005,34,3174,69,3422,59,N,0
2005,34,3186,64,3225,59,A,0
2005,34,3201,68,3360,43,H,0
2005,34,3210,66,3212,52,H,0
2005,34,3233,79,3373,65,A,0
2005,34,3234,77,3320,50,H,0
2005,34,3235,88,3458,65,H,0
2005,34,3253,88,3392,82,N,0
2005,34,3257,66,3246,49,H,0
2005,34,3264,83,3193,68,A,0
2005,34,3278,62,3242,45,H,0
2005,34,3280,71,3375,50,H,0
2005,34,3283,91,3184,81,H,0
2005,34,3285,75,3339,68,H,0
2005,34,3310,72,3259,64,H,0
2005,34,3330,69,3353,61,H,0
2005,34,3336,77,3314,71,H,0
2005,34,3337,63,3169,42,N,0
2005,34,3350,76,3433,67,A,0
2005,34,3362,61,3142,56,A,0
2005,34,3364,76,3333,71,H,0
2005,34,3365,90,3413,42,H,0
2005,34,3371,57,3386,36,H,0
2005,34,3372,62,3238,49,N,0
2005,34,3374,60,3317,46,H,0
2005,34,3388,70,3170,50,H,0
2005,34,3389,52,3265,51,H,0
2005,34,3394,75,3249,49,A,0
2005,34,3415,56,3319,44,H,0
2005,34,3417,70,3345,64,H,0
2005,34,3425,77,3258,56,H,0
2005,34,3437,69,3335,44,A,0
2005,34,3438,76,3321,55,N,0
2005,34,3454,69,3324,64,A,0
2005,34,3455,81,3115,50,H,0
2005,34,3464,61,3103,48,H,0
2005,35,3108,61,3359,48,H,0
2005,35,3111,71,3441,68,A,0
2005,35,3126,61,3313,56,A,0
2005,35,3129,60,3226,52,H,0
2005,35,3140,76,3203,70,H,0
2005,35,3150,79,3190,68,H,0
2005,35,3151,68,3219,47,H,0
2005,35,3164,63,3354,54,H,0
2005,35,3177,99,3260,54,H,0
2005,35,3196,71,3175,47,H,0
2005,35,3214,77,3197,52,H,0
2005,35,3224,86,3271,70,A,0
2005,35,3232,66,3231,59,H,0
2005,35,3269,76,3405,56,H,0
2005,35,3276,45,3424,43,H,0
2005,35,3403,109,3274,49,H,0
2005,35,3449,64,3176,61,A,0
2005,35,3461,76,3410,51,H,0
2005,35,3462,68,3236,50,A,0
2005,36,3104,74,3412,55,H,0
2005,36,3113,67,3208,57,A,0
2005,36,3114,52,3147,48,A,0
2005,36,3116,59,3272,53,A,0
2005,36,3119,79,3135,72,H,0
2005,36,3125,64,3398,54,A,0
2005,36,3131,73,3148,58,H,0
2005,36,3133,70,3228,67,A,0
2005,36,3137,68,3138,56,H,0
2005,36,3156,77,3103,74,H,0
2005,36,3163,55,3216,32,H,0
2005,36,3173,65,3460,55,A,1
2005,36,3182,82,3338,71,H,0
2005,36,3202,62,3189,42,H,0
2005,36,3221,59,3348,55,A,0
2005,36,3229,89,3102,70,A,0
2005,36,3254,65,3447,58,A,0
2005,36,3268,91,3382,42,H,0
2005,36,3304,69,3404,60,H,0
2005,36,3305,74,3361,55,H,0
2005,36,3339,80,3286,74,A,1
2005,36,3347,47,3420,42,A,0
2005,36,3352,66,3255,54,H,0
2005,36,3356,69,3387,53,H,0
2005,36,3363,70,3413,58,H,0
2005,36,3385,73,3127,72,A,2
2005,36,3392,69,3344,62,A,0
2005,36,3393,66,3107,56,A,0
2005,36,3394,75,3408,57,A,0
2005,36,3406,76,3192,67,H,0
2005,36,3409,68,3282,58,A,0
2005,36,3419,63,3379,46,H,0
2005,36,3425,68,3360,47,A,0
2005,36,3439,66,3251,55,A,0
2005,36,3452,74,3384,68,H,0
2005,37,3130,82,3200,40,H,0
2005,37,3150,88,3293,74,A,0
2005,37,3160,83,3161,77,H,0
2005,37,3162,69,3357,59,H,0
2005,37,3170,83,3325,76,H,0
2005,37,3185,69,3276,60,A,0
2005,37,3196,75,3391,62,H,0
2005,37,3206,70,3207,62,A,0
2005,37,3225,59,3285,58,H,0
2005,37,3234,78,3266,72,H,0
2005,37,3235,69,3179,40,H,0
2005,37,3237,74,3260,68,H,1
2005,37,3242,58,3442,41,H,0
2005,37,3257,69,3178,54,H,0
2005,37,3275,73,3139,62,A,0
2005,37,3278,60,3453,51,A,0
2005,37,3283,66,3281,44,H,0
2005,37,3306,54,3463,40,H,0
2005,37,3317,72,3214,41,H,0
2005,37,3318,72,3217,69,A,1
2005,37,3319,67,3381,51,H,0
2005,37,3353,68,3343,46,H,0
2005,37,3371,58,3233,51,A,0
2005,37,3389,79,3284,64,A,0
2005,37,3396,63,3335,46,H,0
2005,37,3434,81,3141,60,H,0
2005,37,3437,70,3247,54,H,0
2005,37,3441,75,3459,68,A,0
2005,37,3458,75,3454,66,H,0
2005,38,3120,76,3309,27,H,0
2005,38,3174,76,3193,54,H,0
2005,38,3201,65,3450,61,H,0
2005,38,3218,79,3369,69,N,0
2005,38,3221,64,3373,56,A,0
2005,38,3224,59,3259,53,H,0
2005,38,3232,91,3184,64,H,0
2005,38,3255,63,3219,59,H,0
2005,38,3269,64,3220,57,A,0
2005,38,3277,85,3183,45,H,0
2005,38,3287,51,3149,50,H,0
2005,38,3323,65,3173,39,A,0
2005,38,3332,79,3226,56,H,0
2005,38,3336,84,3338,79,A,1
2005,38,3345,69,3177,61,H,0
2005,38,3351,66,3383,63,A,0
2005,38,3359,52,3311,47,H,0
2005,38,3362,62,3253,57,H,0
2005,38,3395,81,3328,65,H,0
2005,38,3399,52,3292,50,H,0
2005,38,3403,79,3331,46,H,0
2005,38,3420,73,3248,57,A,0
2005,38,3428,66,3451,59,A,0
2005,38,3443,85,3435,77,H,0
2005,39,3123,69,3387,63,A,0
2005,39,3129,47,3102,35,H,0
2005,39,3140,62,3369,52,N,0
2005,39,3143,59,3388,52,H,0
2005,39,3211,57,3285,51,A,0
2005,39,3231,67,3263,59,A,0
2005,39,3234,91,3166,82,A,1
2005,39,3246,89,3149,33,H,0
2005,39,3288,55,3366,51,A,0
2005,39,3298,72,3344,42,H,0
2005,39,3307,73,3132,43,N,0
2005,39,3360,71,3429,68,N,0
2005,39,3372,74,3380,68,H,0
2005,39,3390,85,3337,49,H,0
2005,39,3406,59,3352,51,H,0
2005,39,3438,72,3330,64,H,0
2005,40,3104,62,3399,59,A,0
2005,40,3105,79,3125,66,A,0
2005,40,3114,51,3238,45,N,0
2005,40,3117,85,3115,43,H,0
2005,40,3124,91,3336,70,H,0
2005,40,3130,78,3306,49,H,0
2005,40,3132,75,3429,54,N,0
2005,40,3142,66,3258,59,H,0
2005,40,3151,67,3122,50,H,0
2005,40,3155,51,3338,38,H,0
2005,40,3158,60,3204,50,H,0
2005,40,3159,83,3107,77,H,0
2005,40,3162,65,3254,60,H,0
2005,40,3179,70,3236,52,H,0
2005,40,3180,70,3224,57,H,0
2005,40,3183,55,3139,54,A,0
2005,40,3185,87,3464,62,A,0
2005,40,3186,52,3339,38,H,0
2005,40,3198,82,3194,55,H,0
2005,40,3202,75,3441,65,A,0
2005,40,3206,71,3291,52,A,0
2005,40,3207,79,3248,52,H,0
2005,40,3209,71,3290,45,N,0
2005,40,3217,70,3148,55,H,0
2005,40,3218,56,3140,44,N,0
2005,40,3220,67,3357,66,A,0
2005,40,3228,74,3334,31,H,0
2005,40,3229,62,3260,58,A,0
2005,40,3235,68,3320,58,A,0
2005,40,3239,65,3126,62,A,0
2005,40,3243,63,3282,31,A,0
2005,40,3245,60,3393,49,A,0
2005,40,3247,76,3127,73,H,0
2005,40,3249,78,3147,47,H,0
2005,40,3265,59,3335,58,H,0
2005,40,3266,78,3348,61,A,0
2005,40,3272,68,3329,59,H,0
2005,40,3275,54,3434,53,A,0
2005,40,3276,68,3237,48,H,0
2005,40,3277,73,3178,64,A,0
2005,40,3278,69,3365,42,A,0
2005,40,3307,58,3360,50,N,0
2005,40,3310,68,3138,65,A,1
2005,40,3317,58,3419,49,H,0
2005,40,3319,67,3176,58,H,0
2005,40,3323,72,3449,58,H,0
2005,40,3326,86,3304,61,H,0
2005,40,3328,74,3283,71,H,0
2005,40,3363,54,3308,43,A,0
2005,40,3374,65,3426,40,H,0
2005,40,3379,55,3356,48,H,0
2005,40,3382,79,3392,76,H,0
2005,40,3385,82,3192,56,A,0
2005,40,3389,71,3216,50,H,0
2005,40,3402,66,3410,61,A,0
2005,40,3405,81,3156,67,A,0
2005,40,3413,76,3414,73,A,0
2005,40,3417,92,3201,76,A,0
2005,40,3418,57,3311,56,H,0
2005,40,3420,67,3110,49,H,0
2005,40,3421,82,3459,80,H,1
2005,40,3422,70,3219,53,H,0
2005,40,3428,85,3395,72,H,0
2005,40,3436,77,3351,52,H,0
2005,40,3437,52,3386,30,A,0
2005,40,3450,55,3361,50,A,0
2005,40,3452,67,3164,53,H,0
2005,40,3457,63,3144,58,H,0
2005,40,3458,79,3453,76,H,0
2005,40,3460,60,3232,52,H,0
2005,40,3461,89,3325,43,H,0
2005,40,3462,85,3153,50,A,0
2005,41,3114,48,3290,37,N,0
2005,41,3141,75,3227,64,H,0
2005,41,3143,69,3253,64,H,0
2005,41,3171,66,3264,52,A,0
2005,41,3181,83,3251,48,H,0
2005,41,3191,84,3123,73,H,0
2005,41,3196,82,3333,70,H,0
2005,41,3199,62,3309,44,A,0
2005,41,3203,69,3433,47,A,0
2005,41,3205,60,3347,58,A,1
2005,41,3208,70,3112,62,H,0
2005,41,3209,65,3238,56,N,0
2005,41,3211,61,3129,59,A,0
2005,41,3214,56,3313,45,A,0
2005,41,3225,56,3340,42,A,0
2005,41,3231,62,3131,60,A,0
2005,41,3240,66,3423,58,H,0
2005,41,3246,73,3267,55,A,0
2005,41,3257,78,3443,68,H,0
2005,41,3259,51,3406,48,H,0
2005,41,3268,81,3284,49,H,0
2005,41,3269,59,3373,49,A,0
2005,41,3301,59,3200,44,H,0
2005,41,3314,94,3157,52,H,0
2005,41,3324,79,3103,62,A,0
2005,41,3332,66,3161,57,A,0
2005,41,3345,74,3444,42,H,0
2005,41,3359,57,3106,46,A,0
2005,41,3378,81,3368,42,H,0
2005,41,3390,80,3362,51,A,0
2005,41,3397,78,3177,63,H,0
2005,41,3401,96,3270,45,H,0
2005,41,3403,86,3279,38,H,0
2005,41,3409,55,3210,47,H,0
2005,41,3427,41,3411,33,H,0
2005,41,3435,94,3387,51,H,0
2005,41,3439,77,3384,62,H,0
2005,41,3442,64,3296,56,H,0
2005,41,3448,70,3187,47,A,0
2005,41,3454,74,3321,60,H,0
2005,42,3102,67,3294,62,A,0
2005,42,3186,65,3414,50,H,0
2005,42,3197,52,3366,48,A,0
2005,42,3216,65,3193,55,H,0
2005,42,3233,64,3357,54,A,0
2005,42,3256,62,3108,61,A,0
2005,42,3274,69,3416,50,H,0
2005,42,3326,70,3335,57,A,0
2005,42,3396,71,3353,60,H,0
2005,42,3418,85,3341,24,H,0
2005,43,3126,71,3105,59,H,0
2005,43,3131,59,3217,52,H,0
2005,43,3227,71,3321,64,A,0
2005,43,3261,75,3278,67,A,0
2005,43,3279,89,3115,41,H,0
2005,43,3280,62,3407,43,H,0
2005,43,3308,49,3431,44,H,0
2005,43,3376,88,3197,55,H,0
2005,43,3388,56,3343,46,A,0
2005,43,3444,79,3276,62,H,0
2005,43,3460,55,3103,49,A,0
2005,43,3464,75,3138,43,H,0
2005,44,3124,74,3449,58,A,0
2005,44,3151,71,3422,62,A,0
2005,44,3152,58,3325,45,H,0
2005,44,3176,63,3294,53,H,0
2005,44,3177,73,3296,59,A,0
2005,44,3181,99,3240,36,H,0
2005,44,3191,69,3153,50,H,0
2005,44,3199,65,3194,40,H,0
2005,44,3204,73,3273,50,H,0
2005,44,3333,49,3375,41,A,0
2005,44,3350,101,3224,57,H,0
2005,44,3378,82,3380,46,H,0
2005,44,3397,70,3256,59,A,0
2005,45,3111,65,3144,45,H,0
2005,45,3112,96,3364,80,H,0
2005,45,3116,82,3418,68,H,0
2005,45,3155,80,3447,50,A,0
2005,45,3157,73,3366,45,H,0
2005,45,3171,74,3227,71,A,0
2005,45,3198,68,3321,55,H,0
2005,45,3222,66,3218,55,N,0
2005,45,3241,75,3149,66,A,0
2005,45,3249,69,3341,50,H,0
2005,45,3254,68,3309,55,H,0
2005,45,3257,77,3106,46,H,0
2005,45,3279,106,3212,64,H,0
2005,45,3280,71,3368,45,H,0
2005,45,3301,75,3376,48,A,0
2005,45,3331,73,3455,57,A,0
2005,45,3394,75,3305,52,A,0
2005,45,3400,79,3317,54,A,0
2005,45,3421,79,3299,59,H,0
2005,45,3458,104,3365,91,H,0
2005,46,3114,60,3293,56,A,0
2005,46,3151,50,3189,46,A,0
2005,46,3169,84,3460,74,H,0
2005,46,3172,72,3158,47,H,0
2005,46,3201,68,3264,59,A,0
2005,46,3203,68,3388,49,H,0
2005,46,3220,68,3217,57,H,0
2005,46,3294,59,3431,52,A,0
2005,46,3340,80,3414,74,A,0
2005,46,3349,87,3402,67,H,0
2005,46,3352,60,3182,56,H,0
2005,46,3379,52,3115,38,H,0
2005,46,3385,69,3210,65,H,0
2005,46,3448,65,3222,57,N,0
2005,46,3451,71,3461,58,A,0
2005,47,3111,69,3422,41,H,0
2005,47,3125,66,3236,48,A,0
2005,47,3129,90,3430,63,A,0
2005,47,3132,80,3384,74,A,1
2005,47,3133,77,3238,49,H,0
2005,47,3140,76,3425,73,H,0
2005,47,3145,81,3138,65,H,0
2005,47,3153,73,3106,41,H,0
2005,47,3160,45,3334,42,A,0
2005,47,3164,63,3137,51,H,0
2005,47,3166,58,3304,57,H,0
2005,47,3173,87,3178,55,H,0
2005,47,3176,64,3404,41,N,0
2005,47,3180,67,3420,53,A,0
2005,47,3181,66,3345,48,A,0
2005,47,3186,54,3450,53,A,0
2005,47,3190,77,3459,51,H,0
2005,47,3197,62,3391,60,A,0
2005,47,3198,61,3267,58,N,0
2005,47,3199,72,3426,70,H,0
2005,47,3204,82,3441,79,H,0
2005,47,3211,70,3225,53,H,0
2005,47,3218,68,3448,64,N,1
2005,47,3227,78,3369,76,H,0
2005,47,3231,56,3185,42,H,0
2005,47,3232,96,3456,77,N,0
2005,47,3234,80,3179,69,A,0
2005,47,3235,88,3184,76,N,0
2005,47,3239,63,3298,59,H,0
2005,47,3242,84,3171,51,H,0
2005,47,3243,71,3104,52,N,0
2005,47,3246,90,3412,60,H,0
2005,47,3250,82,3127,79,H,1
2005,47,3251,84,3313,56,H,0
2005,47,3261,66,3283,54,N,0
2005,47,3263,69,3276,61,H,0
2005,47,3292,69,3376,56,H,0
2005,47,3296,67,3387,54,A,0
2005,47,3301,76,3299,29,H,0
2005,47,3305,64,3170,57,A,0
2005,47,3307,61,3113,45,H,0
2005,47,3308,60,3142,55,H,0
2005,47,3318,73,3383,51,H,0
2005,47,3326,73,3332,58,N,0
2005,47,3328,86,3256,59,N,0
2005,47,3339,66,3413,63,A,0
2005,47,3343,47,3309,36,H,0
2005,47,3350,78,3357,43,H,0
2005,47,3351,70,3291,57,H,0
2005,47,3353,66,3155,51,H,0
2005,47,3354,68,3366,55,H,0
2005,47,3356,69,3126,64,A,0
2005,47,3359,68,3407,55,A,0
2005,47,3361,69,3168,43,H,0
2005,47,3371,64,3275,58,H,1
2005,47,3372,68,3409,61,H,0
2005,47,3374,66,3427,46,N,0
2005,47,3378,81,3219,38,N,0
2005,47,3380,63,3270,53,A,0
2005,47,3390,71,3281,55,A,0
2005,47,3403,87,3117,53,N,0
2005,47,3416,83,3159,69,N,0
2005,47,3418,90,3358,72,H,0
2005,47,3423,57,3187,56,H,0
2005,47,3424,61,3319,49,N,0
2005,47,3428,56,3258,33,A,0
2005,47,3434,72,3260,61,A,0
2005,47,3439,72,3444,57,N,0
2005,47,3453,85,3365,69,H,0
2005,47,3462,70,3103,54,H,0
2005,48,3112,70,3152,50,A,0
2005,48,3117,75,3444,43,N,0
2005,48,3119,79,3148,49,H,0
2005,48,3120,48,3393,35,A,0
2005,48,3124,89,3196,62,H,0
2005,48,3158,59,3157,54,A,0
2005,48,3174,68,3247,67,A,0
2005,48,3182,97,3224,76,H,0
2005,48,3191,58,3139,52,H,0
2005,48,3198,66,3416,55,N,0
2005,48,3208,96,3233,52,A,0
2005,48,3228,78,3417,63,H,0
2005,48,3232,70,3219,47,N,0
2005,48,3235,86,3424,78,N,1
2005,48,3237,74,3149,60,H,0
2005,48,3245,77,3382,52,H,0
2005,48,3257,97,3293,45,H,0
2005,48,3267,86,3159,68,N,0
2005,48,3277,62,3394,56,H,0
2005,48,3280,66,3363,60,N,0
2005,48,3282,78,3443,70,N,0
2005,48,3314,79,3209,44,H,0
2005,48,3319,85,3184,64,N,0
2005,48,3323,50,3266,47,A,0
2005,48,3324,71,3310,42,H,0
2005,48,3325,62,3156,56,H,0
2005,48,3331,87,3272,79,N,0
2005,48,3336,76,3330,68,H,0
2005,48,3374,60,3176,42,N,0
2005,48,3375,62,3379,59,A,0
2005,48,3378,74,3456,23,N,0
2005,48,3397,82,3395,55,H,0
2005,48,3399,73,3457,54,H,0
2005,48,3401,70,3322,61,H,0
2005,48,3408,73,3311,68,H,0
2005,48,3419,81,3212,73,N,0
2005,48,3427,75,3404,59,N,0
2005,48,3431,72,3229,71,A,1
2005,48,3433,67,3259,46,H,0
2005,48,3439,71,3403,70,N,1
2005,49,3108,61,3240,58,A,0
2005,49,3114,61,3270,55,A,0
2005,49,3132,66,3352,51,A,0
2005,49,3137,60,3271,48,H,0
2005,49,3151,85,3459,43,H,0
2005,49,3169,59,3368,52,A,0
2005,49,3178,62,3141,47,H,0
2005,49,3181,81,3123,31,A,0
2005,49,3183,62,3239,51,H,0
2005,49,3199,65,3200,51,N,0
2005,49,3201,74,3254,64,A,0
2005,49,3202,64,3190,56,A,0
2005,49,3211,66,3340,48,H,0
2005,49,3217,94,3346,58,H,0
2005,49,3250,73,3192,69,H,0
2005,49,3253,54,3222,52,H,0
2005,49,3264,69,3275,61,H,0
2005,49,3268,83,3164,51,H,0
2005,49,3274,55,3285,49,H,0
2005,49,3280,81,3419,50,N,0
2005,49,3286,68,3402,52,H,0
2005,49,3304,81,3418,70,H,0
2005,49,3317,57,3410,50,A,0
2005,49,3318,68,3221,64,A,0
2005,49,3321,66,3320,58,N,0
2005,49,3329,55,3411,39,H,0
2005,49,3331,59,3282,52,N,0
2005,49,3337,79,3460,68,N,0
2005,49,3343,79,3291,58,H,0
2005,49,3363,63,3212,56,N,0
2005,49,3371,69,3362,59,H,0
2005,49,3376,66,3128,40,H,0
2005,49,3381,72,3430,70,H,0
2005,49,3385,79,3165,66,A,0
2005,49,3406,59,3405,51,N,0
2005,49,3413,64,3214,58,H,0
2005,49,3415,65,3361,53,A,0
2005,49,3422,79,3423,68,H,0
2005,49,3429,67,3226,61,H,0
2005,49,3435,86,3140,47,N,0
2005,49,3441,74,3172,56,H,0
2005,49,3443,84,3272,64,N,0
2005,49,3451,81,3129,71,H,0
2005,49,3461,64,3294,39,A,0
2005,49,3463,79,3288,70,H,0
2005,50,3104,71,3105,62,H,0
2005,50,3113,61,3163,50,H,0
2005,50,3116,65,3332,62,H,0
2005,50,3120,73,3284,44,A,0
2005,50,3133,86,3387,56,A,0
2005,50,3139,62,3236,60,H,0
2005,50,3143,67,3214,60,H,0
2005,50,3150,72,3321,64,N,0
2005,50,3153,55,3258,45,H,0
2005,50,3160,76,3449,74,A,1
2005,50,3161,95,3404,49,H,0
2005,50,3166,68,3242,63,H,0
2005,50,3170,70,3414,68,A,1
2005,50,3177,86,3389,61,A,0
2005,50,3191,67,3399,54,H,0
2005,50,3199,67,3406,56,N,0
2005,50,3203,65,3301,56,H,0
2005,50,3204,68,3111,64,A,0
2005,50,3206,75,3255,51,H,0
2005,50,3207,89,3145,70,H,0
2005,50,3208,79,3265,62,A,0
2005,50,3210,64,3359,52,H,0
2005,50,3228,82,3229,72,A,0
2005,50,3234,76,3442,69,H,0
2005,50,3241,69,3313,48,H,0
2005,50,3245,66,3347,57,A,0
2005,50,3246,106,3311,51,H,0
2005,50,3261,72,3364,52,A,0
2005,50,3266,78,3382,49,H,0
2005,50,3277,85,3436,57,H,0
2005,50,3279,67,3155,54,H,0
2005,50,3292,57,3122,55,H,0
2005,50,3307,56,3308,27,H,0
2005,50,3322,79,3147,55,H,0
2005,50,3324,93,3138,54,H,0
2005,50,3326,83,3417,60,H,0
2005,50,3328,72,3428,59,A,0
2005,50,3333,72,3334,43,H,0
2005,50,3350,79,3196,77,A,2
2005,50,3372,78,3117,65,H,0
2005,50,3375,62,3412,42,H,0
2005,50,3388,57,3413,51,A,0
2005,50,3391,63,3356,55,H,0
2005,50,3396,64,3437,57,A,0
2005,50,3397,70,3390,67,H,0
2005,50,3400,69,3426,24,H,0
2005,50,3403,79,3336,65,H,0
2005,50,3405,53,3200,46,N,0
2005,50,3408,68,3339,57,H,0
2005,50,3409,79,3365,71,A,0
2005,50,3425,71,3395,70,A,0
2005,50,3431,63,3296,48,A,0
2005,50,3434,56,3450,50,A,0
2005,50,3435,78,3337,46,N,0
2005,50,3438,84,3384,50,H,0
2005,50,3448,76,3259,50,H,0
2005,50,3452,76,3187,54,A,0
2005,50,3457,59,3398,50,A,0
2005,50,3460,64,3140,56,N,0
2005,51,3130,65,3386,41,H,0
2005,51,3151,96,3202,66,H,0
2005,51,3169,77,3309,51,A,0
2005,51,3175,57,3421,51,N,0
2005,51,3183,67,3149,49,H,0
2005,51,3199,83,3150,72,N,0
2005,51,3205,69,3299,65,H,0
2005,51,3216,57,3351,46,H,0
2005,51,3231,63,3433,41,H,0
2005,51,3247,68,3344,32,A,0
2005,51,3257,64,3462,61,A,0
2005,51,3283,73,3369,64,A,0
2005,51,3298,69,3287,46,N,0
2005,51,3321,69,3406,66,N,0
2005,51,3330,83,3217,55,H,0
2005,51,3360,80,3102,78,A,1
2005,51,3374,80,3361,36,H,0
2005,51,3376,85,3354,45,H,0
2005,51,3378,76,3447,36,H,0
2005,51,3383,58,3248,33,H,0
2005,51,3394,70,3317,58,H,0
2005,51,3405,43,3320,40,N,0
2005,51,3418,70,3249,51,H,0
2005,51,3424,66,3305,60,H,0
2005,51,3444,65,3178,64,H,0
2005,51,3464,74,3156,52,H,0
2005,52,3163,63,3161,44,A,0
2005,52,3236,70,3237,69,A,0
2005,52,3260,95,3227,80,A,0
2005,52,3278,74,3179,57,H,0
2005,52,3298,57,3175,37,N,0
2005,52,3335,54,3180,50,H,0
2005,52,3349,67,3348,62,A,0
2005,52,3421,52,3287,47,N,0
2005,56,3112,67,3449,63,A,0
2005,56,3113,67,3450,39,A,0
2005,56,3163,76,3206,44,H,0
2005,56,3332,81,3143,50,H,0
2005,56,3390,83,3333,45,A,0
2005,57,3122,76,3191,70,H,0
2005,57,3123,75,3387,60,H,0
2005,57,3129,55,3461,44,H,0
2005,57,3142,55,3414,48,A,0
2005,57,3169,80,3168,74,A,2
2005,57,3173,63,3135,51,N,0
2005,57,3178,67,3464,43,H,0
2005,57,3182,67,3165,40,A,0
2005,57,3198,78,3392,44,N,0
2005,57,3199,69,3257,54,N,0
2005,57,3204,82,3190,76,A,1
2005,57,3228,82,3141,44,H,0
2005,57,3234,59,3454,51,A,0
2005,57,3241,63,3110,61,N,0
2005,57,3242,71,3361,45,H,0
2005,57,3243,75,3437,63,A,0
2005,57,3247,79,3207,67,N,0
2005,57,3251,70,3456,47,A,0
2005,57,3258,76,3220,72,N,0
2005,57,3264,44,3447,39,A,0
2005,57,3265,68,3362,58,A,0
2005,57,3272,62,3347,37,H,0
2005,57,3274,84,3193,70,N,0
2005,57,3279,80,3266,66,N,0
2005,57,3285,83,3263,52,N,0
2005,57,3306,62,3344,52,H,0
2005,57,3310,99,3159,76,H,0
2005,57,3314,91,3252,45,H,0
2005,57,3320,64,3152,46,A,0
2005,57,3324,74,3276,68,A,0
2005,57,3337,58,3209,41,N,0
2005,57,3338,88,3383,62,A,0
2005,57,3340,75,3430,66,H,0
2005,57,3352,55,3119,44,H,0
