Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,37,1151,1468,1,1151.0,37.0,6.0,25.75,58.75,18.0,35.5,7.75,23.25,15.25,19.0,7.5,24.75,13.25,13.5,7.75,0.75,0.0,26.5,56.0,21.25,41.0,5.25,15.0,7.75,13.25,6.5,24.5,13.75,16.5,5.5,3.25,0.0,1468.0,37.0,6.0,26.0,54.666666666666664,20.666666666666668,41.0,5.333333333333333,13.666666666666666,11.333333333333334,16.666666666666668,6.0,21.333333333333332,16.333333333333332,13.333333333333334,5.0,0.6666666666666666,0.0,24.666666666666668,53.333333333333336,11.0,22.333333333333332,13.666666666666666,31.0,9.0,13.0,5.666666666666667,23.0,19.333333333333332,15.0,8.0,3.6666666666666665,0.0
2021,37,1153,1202,1,1153.0,37.0,6.0,27.333333333333332,58.0,23.0,39.333333333333336,4.333333333333333,18.666666666666668,12.333333333333334,19.0,7.0,23.666666666666668,17.333333333333332,11.0,4.666666666666667,4.0,0.0,22.0,49.333333333333336,16.333333333333332,31.0,5.666666666666667,18.333333333333332,18.666666666666668,24.333333333333332,3.0,23.0,14.333333333333334,12.666666666666666,5.666666666666667,2.0,0.0,1202.0,37.0,6.0,27.0,56.0,16.666666666666668,28.0,10.333333333333334,28.0,17.333333333333332,22.333333333333332,6.333333333333333,23.333333333333332,18.0,12.666666666666666,7.666666666666667,4.333333333333333,0.0,25.0,59.0,19.333333333333332,40.0,5.666666666666667,19.0,10.333333333333334,17.666666666666668,10.333333333333334,22.666666666666668,13.0,16.333333333333332,6.666666666666667,3.3333333333333335,0.0
2021,37,1155,1268,1,1155.0,37.0,6.0,25.25,57.25,17.25,33.25,8.0,24.0,10.5,13.75,8.75,22.0,13.5,12.0,9.0,2.5,0.0,19.25,53.25,14.25,36.75,5.0,16.5,6.75,13.75,11.25,20.75,8.75,18.5,5.5,3.5,0.0,1268.0,37.0,6.0,27.4,51.8,19.4,32.2,8.0,19.6,14.6,20.4,7.2,26.0,15.8,12.8,5.4,4.6,0.0,23.0,58.4,15.6,33.8,7.4,24.6,7.4,11.6,8.6,17.6,9.4,11.0,6.0,2.0,0.0
2021,37,1183,1191,0,1183.0,37.0,6.0,26.4,61.8,19.6,43.6,6.8,18.2,10.2,16.4,9.4,22.0,11.6,11.4,7.2,2.2,0.0,24.8,53.0,15.8,33.0,9.0,20.0,12.6,18.4,5.2,26.4,14.6,13.4,5.2,2.6,0.0,1191.0,37.0,6.0,20.75,52.75,11.5,26.0,9.25,26.75,14.25,22.25,7.25,23.0,12.0,12.0,4.0,2.75,0.0,27.25,57.0,19.25,39.25,8.0,17.75,12.75,19.25,9.0,27.75,13.5,12.5,5.5,3.0,0.0
2021,37,1148,1192,0,1148.0,37.0,6.0,26.8,57.6,20.0,37.4,6.8,20.2,12.0,18.4,5.4,20.8,12.8,14.8,6.4,2.2,0.0,30.6,60.8,20.0,34.8,10.6,26.0,13.6,20.2,9.4,26.2,18.0,13.0,7.4,2.4,0.0,1192.0,37.0,6.0,26.4,59.0,19.2,37.8,7.2,21.2,13.2,19.0,7.6,21.6,12.2,14.8,8.0,2.4,0.0,30.6,60.4,24.4,40.8,6.2,19.6,15.2,22.8,9.4,24.6,16.4,12.8,8.2,4.4,0.0
2021,37,1199,1231,1,1199.0,37.0,6.0,28.5,69.5,21.0,47.5,7.5,22.0,13.0,21.0,16.5,24.5,16.0,9.5,10.0,5.0,0.0,20.0,53.5,12.5,32.5,7.5,21.0,15.0,20.0,10.5,22.0,12.0,18.5,5.0,2.0,0.0,1231.0,37.0,6.0,24.8,56.2,20.6,41.6,4.2,14.6,17.8,25.6,9.4,25.0,14.8,11.2,4.8,4.6,0.0,21.6,57.4,16.0,36.0,5.6,21.4,14.2,20.8,10.0,24.8,9.6,12.4,4.8,3.2,0.0
2021,37,1210,1304,1,1210.0,37.0,6.0,30.25,69.25,22.5,43.5,7.75,25.75,18.5,25.25,12.0,25.0,15.25,12.25,10.0,3.0,0.0,29.5,66.5,20.0,42.25,9.5,24.25,14.5,20.5,11.5,26.5,17.0,16.0,5.75,3.75,0.0,1304.0,37.0,6.0,26.0,63.6,17.4,34.8,8.6,28.8,16.8,24.8,11.4,27.2,14.2,11.8,10.2,2.6,0.0,22.8,59.4,16.0,35.8,6.8,23.6,12.6,18.6,11.0,27.4,11.4,16.4,4.8,3.0,0.0
2021,37,1220,1392,1,1220.0,37.0,6.0,23.5,60.5,17.0,34.5,6.5,26.0,15.25,22.25,8.0,26.0,12.5,10.0,8.0,2.25,0.0,24.0,59.0,17.25,36.5,6.75,22.5,14.5,19.75,9.5,29.75,14.5,13.5,4.75,5.5,0.0,1392.0,37.0,6.0,24.5,58.5,18.25,37.5,6.25,21.0,13.0,22.5,10.75,25.5,13.75,18.0,5.25,4.75,4.25,29.0,62.0,20.75,41.25,8.25,20.75,11.75,16.5,8.25,26.75,16.25,13.0,10.75,3.0,6.0
2021,37,1249,1419,1,1249.0,37.0,6.0,20.4,55.0,17.4,42.8,3.0,12.2,12.6,19.4,8.2,25.4,9.8,15.2,6.4,2.6,0.0,25.2,57.2,15.8,32.6,9.4,24.6,10.2,17.2,7.8,26.8,15.2,13.6,7.8,3.6,0.0,1419.0,37.0,6.0,25.333333333333332,60.666666666666664,18.333333333333332,37.333333333333336,7.0,23.333333333333332,13.666666666666666,20.666666666666668,6.333333333333333,26.333333333333332,13.333333333333334,11.333333333333334,7.0,2.6666666666666665,0.0,27.666666666666668,66.33333333333333,19.333333333333332,44.0,8.333333333333334,22.333333333333332,11.0,17.333333333333332,13.333333333333334,30.0,12.0,14.333333333333334,6.0,3.0,0.0
2021,37,1252,1369,1,1252.0,37.0,6.0,21.8,51.4,15.2,33.0,6.6,18.4,15.4,21.0,4.4,21.4,14.8,11.6,5.0,1.2,0.0,28.2,60.2,20.2,34.8,8.0,25.4,11.0,16.6,10.6,25.4,15.0,12.4,5.8,4.0,0.0,1369.0,37.0,6.0,26.5,58.0,18.5,36.75,8.0,21.25,15.5,25.0,10.0,25.25,15.0,14.25,7.5,4.0,5.5,25.75,54.0,17.75,35.0,8.0,19.0,18.0,24.0,3.25,21.5,15.75,12.0,6.5,3.5,6.25
2021,37,1256,1368,1,1256.0,37.0,6.0,26.8,61.2,18.0,37.2,8.8,24.0,13.2,20.8,10.2,26.2,12.4,12.2,6.2,1.6,0.0,26.4,58.8,17.8,37.2,8.6,21.6,11.6,18.2,7.4,25.8,11.8,12.2,6.2,4.2,0.0,1368.0,37.0,6.0,21.8,56.8,15.6,34.6,6.2,22.2,13.8,25.2,10.8,21.4,10.6,16.8,4.8,2.0,0.0,29.0,61.6,19.6,34.0,9.4,27.6,16.8,22.6,11.8,29.0,16.2,14.4,7.4,2.4,0.0
2021,37,1152,1260,0,1152.0,37.0,6.0,18.4,54.2,13.0,31.4,5.4,22.8,8.8,13.8,3.6,19.0,10.4,15.6,5.0,2.0,0.0,33.0,62.6,24.8,41.4,8.2,21.2,15.4,21.2,10.2,31.0,19.4,11.0,6.8,2.0,0.0,1260.0,37.0,6.0,36.0,61.0,28.0,39.0,8.0,22.0,8.0,12.0,5.0,29.0,22.0,9.0,5.0,2.0,0.0,19.0,53.0,17.0,35.0,2.0,18.0,11.0,14.0,5.0,21.0,10.0,14.0,4.0,4.0,0.0
2021,37,1158,1267,0,1158.0,37.0,6.0,23.333333333333332,61.0,15.0,35.333333333333336,8.333333333333334,25.666666666666668,8.0,13.666666666666666,9.0,22.333333333333332,12.0,11.666666666666666,5.666666666666667,3.0,0.0,29.666666666666668,61.666666666666664,19.0,37.333333333333336,10.666666666666666,24.333333333333332,11.333333333333334,15.333333333333334,8.0,27.333333333333332,16.333333333333332,10.333333333333334,7.0,7.0,0.0,1267.0,37.0,6.0,28.666666666666668,60.666666666666664,21.0,38.0,7.666666666666667,22.666666666666668,13.0,17.333333333333332,5.666666666666667,29.333333333333332,14.333333333333334,13.0,8.666666666666666,5.666666666666667,0.0,22.333333333333332,58.666666666666664,15.0,38.333333333333336,7.333333333333333,20.333333333333332,12.0,21.333333333333332,7.0,25.333333333333332,10.0,13.666666666666666,7.0,3.3333333333333335,0.0
2021,37,1275,1442,1,1275.0,37.0,6.0,23.0,61.0,17.0,40.666666666666664,6.0,20.333333333333332,13.0,17.333333333333332,9.666666666666666,24.666666666666668,9.0,10.666666666666666,6.0,4.666666666666667,0.0,24.666666666666668,61.333333333333336,17.666666666666668,36.666666666666664,7.0,24.666666666666668,8.666666666666666,14.333333333333334,12.0,27.666666666666668,12.666666666666666,13.0,5.0,3.3333333333333335,0.0,1442.0,37.0,6.0,24.666666666666668,69.0,18.0,43.666666666666664,6.666666666666667,25.333333333333332,6.666666666666667,15.333333333333334,12.333333333333334,25.333333333333332,15.666666666666666,12.666666666666666,5.333333333333333,4.0,0.0,29.0,64.33333333333333,22.0,43.0,7.0,21.333333333333332,16.666666666666668,22.0,9.0,33.333333333333336,17.333333333333332,11.333333333333334,6.0,5.666666666666667,0.0
2021,37,1276,1405,1,1276.0,37.0,6.0,32.2,61.2,24.2,38.8,8.0,22.4,14.0,18.6,9.4,29.8,19.4,12.0,4.8,5.0,0.0,23.6,63.8,15.4,39.2,8.2,24.6,14.0,17.2,7.6,19.8,9.8,11.0,5.6,1.2,0.0,1405.0,37.0,6.0,25.6,60.2,14.8,33.8,10.8,26.4,15.0,19.2,9.8,23.6,16.4,12.0,5.6,1.4,0.0,26.2,60.6,19.6,37.4,6.6,23.2,12.0,17.0,11.0,23.2,13.0,11.6,7.2,4.6,0.0
2021,37,1251,1281,0,1251.0,37.0,6.0,24.6,52.2,13.8,22.6,10.8,29.6,10.4,14.8,4.6,20.8,14.2,9.2,3.4,2.4,0.0,23.2,52.2,19.0,37.0,4.2,15.2,13.8,19.4,7.6,22.6,10.2,11.6,5.0,1.8,0.0,1281.0,37.0,6.0,28.5,57.5,21.0,34.5,7.5,23.0,14.25,19.5,9.0,28.75,15.5,12.25,5.75,2.0,0.0,22.25,61.25,15.25,34.75,7.0,26.5,13.75,18.25,9.75,20.25,10.0,10.25,5.25,3.25,0.0
2021,37,1197,1332,0,1197.0,37.0,6.0,26.333333333333332,56.333333333333336,22.666666666666668,40.666666666666664,3.6666666666666665,15.666666666666666,9.333333333333334,14.666666666666666,8.333333333333334,17.0,11.666666666666666,17.666666666666668,8.0,1.6666666666666667,0.0,32.333333333333336,58.666666666666664,26.666666666666668,36.666666666666664,5.666666666666667,22.0,8.666666666666666,12.666666666666666,8.333333333333334,22.333333333333332,18.666666666666668,17.333333333333332,9.0,3.3333333333333335,0.0,1332.0,37.0,6.0,30.75,61.75,23.25,40.25,7.5,21.5,9.5,14.5,9.25,27.75,15.75,13.0,7.5,4.75,0.0,24.5,58.5,16.75,34.5,7.75,24.0,11.0,15.5,6.5,22.5,14.5,13.0,6.5,2.75,0.0
2021,37,1143,1337,0,1143.0,37.0,6.0,21.6,53.0,14.2,27.6,7.4,25.4,10.0,14.4,7.2,23.4,10.4,15.6,5.6,1.6,0.0,26.2,55.4,18.8,37.2,7.4,18.2,8.2,12.8,7.2,23.8,15.6,13.4,6.6,2.6,0.0,1337.0,37.0,6.0,28.5,62.5,19.5,34.5,9.0,28.0,13.5,15.75,6.0,24.5,17.75,13.25,6.25,3.0,0.0,26.25,63.5,20.5,40.5,5.75,23.0,18.25,25.75,11.25,25.5,14.75,12.5,7.0,1.75,0.0
2021,37,1321,1338,0,1321.0,37.0,6.0,29.666666666666668,63.0,18.666666666666668,36.0,11.0,27.0,20.666666666666668,29.0,7.666666666666667,36.666666666666664,22.666666666666668,10.333333333333334,4.666666666666667,3.6666666666666665,0.0,21.333333333333332,64.33333333333333,15.0,40.0,6.333333333333333,24.333333333333332,13.0,20.0,7.333333333333333,25.0,11.666666666666666,12.0,4.666666666666667,1.3333333333333333,0.0,1338.0,37.0,6.0,28.25,62.25,20.0,38.5,8.25,23.75,13.5,21.5,12.75,25.25,17.75,13.75,6.5,4.5,0.0,24.5,58.75,17.75,36.25,6.75,22.5,15.0,20.25,8.5,22.0,15.75,13.25,6.75,3.25,0.0
2021,37,1344,1395,1,1344.0,37.0,6.0,25.4,55.4,21.8,38.0,3.6,17.4,15.6,22.2,9.0,20.6,11.8,9.4,7.0,3.0,0.0,25.8,55.6,18.6,36.2,7.2,19.4,14.4,19.2,8.4,21.8,12.6,12.6,6.0,2.4,0.0,1395.0,37.0,6.0,25.0,55.6,17.4,33.6,7.6,22.0,12.0,17.8,9.0,23.8,14.0,11.8,5.6,3.8,0.0,26.8,58.2,21.2,38.2,5.6,20.0,10.0,15.0,7.8,22.0,15.0,9.4,6.6,2.4,0.0
2021,37,1320,1350,0,1320.0,37.0,6.0,26.75,61.0,15.75,33.25,11.0,27.75,8.0,11.5,4.75,23.5,12.0,13.0,4.0,1.75,0.0,27.0,59.0,19.5,37.25,7.5,21.75,18.25,23.25,8.0,28.0,13.5,11.75,8.75,4.25,0.0,1350.0,37.0,6.0,30.25,61.75,22.75,39.75,7.5,22.0,10.25,15.25,6.25,26.0,15.5,11.0,8.5,2.75,0.0,25.25,60.25,19.5,37.0,5.75,23.25,10.75,17.75,11.25,26.5,10.0,16.0,4.5,2.0,0.0
2021,37,1142,1365,0,1142.0,37.0,6.0,22.0,59.0,17.0,39.0,5.0,20.0,15.5,21.5,8.5,23.5,12.0,11.5,7.5,4.5,0.0,30.5,58.0,23.0,39.0,7.5,19.0,13.5,21.0,6.5,29.5,15.0,13.5,7.0,6.0,0.0,1365.0,37.0,6.0,23.4,58.0,19.4,41.0,4.0,17.0,15.2,24.2,9.6,29.4,10.8,10.8,5.8,5.2,0.0,19.2,58.0,13.6,37.4,5.6,20.6,13.0,16.8,6.4,26.8,11.4,13.2,4.0,3.6,0.0
2021,37,1381,1430,1,1381.0,37.0,6.0,24.5,56.25,16.0,31.25,8.5,25.0,18.25,26.75,9.75,25.0,14.25,11.5,5.5,3.75,0.0,26.5,54.25,20.25,38.25,6.25,16.0,14.0,21.0,5.0,23.25,16.25,12.0,4.75,2.0,0.0,1430.0,37.0,6.0,23.5,58.0,18.5,42.0,5.0,16.0,13.5,21.0,6.5,23.5,15.5,14.0,5.5,2.5,0.0,28.5,56.5,19.5,33.5,9.0,23.0,15.5,23.5,7.5,30.0,21.5,14.5,4.0,5.0,0.0
2021,37,1136,1383,0,1136.0,37.0,6.0,31.0,68.5,20.25,42.5,10.75,26.0,19.5,25.75,9.75,30.25,14.75,15.0,5.0,2.75,0.0,31.5,75.25,23.0,47.5,8.5,27.75,14.75,20.25,13.0,28.25,18.5,12.75,7.0,2.75,0.0,1383.0,37.0,6.0,33.5,73.5,27.0,51.0,6.5,22.5,14.0,20.0,11.5,27.5,19.0,13.5,7.0,5.0,0.0,32.0,69.5,20.5,46.0,11.5,23.5,20.5,27.5,11.5,27.5,17.5,15.0,5.0,3.5,0.0
2021,37,1400,1402,1,1400.0,37.0,6.0,25.2,58.0,17.6,34.2,7.6,23.8,12.2,16.6,9.2,24.0,13.2,12.0,6.0,3.6,0.0,21.4,53.4,18.2,39.8,3.2,13.6,15.6,23.2,8.8,21.6,7.8,11.4,4.6,3.4,0.0,1402.0,37.0,6.0,23.25,55.0,18.75,42.25,4.5,12.75,11.75,17.0,7.25,21.5,11.5,10.5,6.25,4.75,0.0,22.5,54.5,14.5,30.5,8.0,24.0,14.25,19.5,9.5,24.25,14.0,14.0,4.5,4.5,0.0
2021,37,1101,1403,0,1101.0,37.0,6.0,22.8,52.2,15.0,34.4,7.8,17.8,13.2,21.4,6.8,21.0,12.4,15.6,9.4,1.8,0.0,18.4,48.0,15.8,33.0,2.6,15.0,15.8,22.4,8.6,23.0,8.0,21.4,7.2,3.0,0.0,1403.0,37.0,6.0,22.0,50.8,15.6,33.4,6.4,17.4,19.4,28.2,9.4,21.4,13.2,14.0,7.8,5.0,0.0,16.8,49.2,12.4,30.4,4.4,18.8,11.2,17.0,8.2,20.0,6.2,20.2,7.2,3.0,0.0
2021,37,1379,1408,0,1379.0,37.0,6.0,16.5,59.0,12.5,40.0,4.0,19.0,7.5,16.0,11.0,24.5,9.0,14.5,6.0,0.5,0.0,20.0,51.0,13.5,30.0,6.5,21.0,15.5,20.0,6.5,29.5,11.5,12.5,7.5,5.5,0.0,1408.0,37.0,6.0,22.0,56.666666666666664,14.333333333333334,30.333333333333332,7.666666666666667,26.333333333333332,12.333333333333334,16.333333333333332,8.666666666666666,26.333333333333332,12.666666666666666,12.333333333333334,7.666666666666667,4.666666666666667,0.0,18.0,53.0,13.333333333333334,34.666666666666664,4.666666666666667,18.333333333333332,13.0,19.666666666666668,8.666666666666666,24.333333333333332,11.333333333333334,14.666666666666666,5.0,1.3333333333333333,0.0
2021,37,1360,1417,0,1360.0,37.0,6.0,19.0,61.0,11.0,42.0,8.0,19.0,10.0,15.0,6.0,20.0,12.0,12.0,5.0,2.0,0.0,30.0,65.0,24.0,52.0,6.0,13.0,17.0,22.0,15.0,33.0,15.0,10.0,7.0,6.0,0.0,1417.0,37.0,6.0,28.2,58.2,20.8,38.6,7.4,19.6,16.6,24.4,9.2,29.4,17.2,12.0,5.0,3.0,0.0,24.2,60.4,16.6,34.0,7.6,26.4,11.0,14.8,6.0,21.6,13.2,12.4,5.6,2.0,0.0
2021,37,1299,1433,0,1299.0,37.0,6.0,21.6,59.4,16.6,39.4,5.0,20.0,12.8,18.0,6.6,21.8,10.2,13.8,9.2,3.0,0.0,28.8,61.4,19.8,35.8,9.0,25.6,11.6,15.6,9.4,30.8,17.0,16.6,6.8,6.2,0.0,1433.0,37.0,6.0,25.4,56.0,18.8,35.6,6.6,20.4,14.6,19.8,8.2,24.4,14.6,15.6,11.0,5.4,0.0,20.8,56.6,15.0,36.8,5.8,19.8,14.6,21.0,10.8,21.0,11.2,17.6,7.2,3.0,0.0
2021,37,1188,1434,0,1188.0,37.0,6.0,24.2,54.0,17.8,34.6,6.4,19.4,10.6,16.0,6.0,21.4,12.6,17.0,7.0,5.0,0.0,26.0,56.2,18.6,35.6,7.4,20.6,16.8,22.8,9.2,24.0,14.4,15.2,9.8,1.4,0.0,1434.0,37.0,6.0,24.0,56.5,17.25,31.5,6.75,25.0,10.75,15.5,6.0,24.25,14.0,14.5,8.0,3.25,0.0,22.5,55.25,16.25,32.75,6.25,22.5,16.0,22.75,7.75,24.5,14.25,15.0,6.25,2.75,0.0
2021,37,1370,1449,0,1370.0,37.0,6.0,22.2,60.2,14.6,32.8,7.6,27.4,7.2,12.4,8.6,20.0,11.4,11.2,5.8,2.2,0.0,24.8,52.2,18.8,36.0,6.0,16.2,14.8,19.6,6.8,29.8,13.2,14.4,5.4,2.8,0.0,1449.0,37.0,6.0,21.5,58.25,16.0,36.0,5.5,22.25,8.75,11.5,8.5,23.25,9.25,13.25,7.25,5.5,0.0,25.25,62.75,17.75,39.0,7.5,23.75,7.0,13.0,12.25,27.0,17.5,13.75,4.75,2.75,0.0
2021,37,1225,1450,0,1225.0,37.0,6.0,21.333333333333332,52.333333333333336,15.666666666666666,36.0,5.666666666666667,16.333333333333332,8.333333333333334,13.333333333333334,5.0,20.0,13.333333333333334,15.666666666666666,5.666666666666667,1.6666666666666667,0.0,25.666666666666668,54.666666666666664,19.666666666666668,39.333333333333336,6.0,15.333333333333334,13.0,18.333333333333332,9.333333333333334,27.0,12.666666666666666,13.333333333333334,9.666666666666666,3.6666666666666665,0.0,1450.0,37.0,6.0,20.0,55.75,13.25,34.0,6.75,21.75,15.0,21.5,8.25,29.5,11.5,14.75,7.0,4.0,0.0,21.5,59.75,14.5,36.0,7.0,23.75,8.25,12.5,8.0,26.75,11.5,15.5,6.75,3.0,0.0
2021,37,1348,1458,0,1348.0,37.0,6.0,24.4,53.0,20.0,36.6,4.4,16.4,20.8,28.4,4.4,27.2,8.4,12.0,7.0,4.8,0.0,22.2,57.6,15.2,35.0,7.0,22.6,17.4,27.2,9.2,24.0,8.8,12.6,4.2,2.8,0.0,1458.0,37.0,6.0,26.0,57.0,18.0,35.4,8.0,21.6,17.8,23.4,7.8,27.4,14.2,8.6,5.8,6.6,0.0,20.0,55.2,15.4,39.8,4.6,15.4,14.6,20.4,6.4,23.6,6.8,11.6,4.4,3.0,0.0
2021,37,1176,1461,0,1176.0,37.0,6.0,21.5,53.0,17.5,39.5,4.0,13.5,15.0,20.5,6.5,22.5,10.5,17.5,5.0,1.5,0.0,31.5,62.5,19.0,31.5,12.5,31.0,7.5,12.0,9.0,23.5,16.0,10.5,7.0,3.5,0.0,1461.0,37.0,6.0,30.0,62.0,20.2,35.0,9.8,27.0,15.0,21.6,8.6,26.4,16.2,10.4,7.0,3.4,0.0,25.0,59.2,18.4,41.2,6.6,18.0,14.2,20.4,9.0,25.0,10.6,15.8,5.8,3.0,0.0
2021,37,1328,1462,0,1328.0,37.0,6.0,30.333333333333332,60.666666666666664,20.666666666666668,36.666666666666664,9.666666666666666,24.0,17.666666666666668,21.333333333333332,8.333333333333334,23.0,17.666666666666668,10.0,6.666666666666667,2.3333333333333335,0.0,29.0,64.66666666666667,16.666666666666668,34.666666666666664,12.333333333333334,30.0,10.666666666666666,13.0,11.0,22.333333333333332,16.333333333333332,11.666666666666666,7.0,3.6666666666666665,0.0,1462.0,37.0,6.0,30.6,58.6,21.6,37.4,9.0,21.2,15.8,20.8,7.2,29.0,19.8,12.6,7.6,5.6,0.0,26.4,66.4,19.2,43.6,7.2,22.8,12.6,16.2,9.2,21.8,15.0,11.2,6.4,1.4,0.0
2021,38,1164,1422,1,1164.0,38.0,6.0,22.8,64.6,14.2,32.4,8.6,32.2,11.4,18.8,6.4,24.2,11.2,12.6,9.6,2.6,4.0,30.2,63.6,23.0,39.2,7.2,24.4,11.4,16.8,11.0,37.4,16.0,19.6,6.6,3.2,4.6,1422.0,38.0,6.0,27.25,68.0,20.25,39.0,7.0,29.0,11.5,17.5,14.75,25.0,12.25,18.0,7.5,5.0,5.75,24.75,52.25,18.0,35.25,6.75,17.0,21.75,30.75,5.75,26.25,11.75,15.75,8.75,2.5,5.0
2021,38,1187,1316,1,1187.0,38.0,6.0,26.75,60.5,20.25,43.25,6.5,17.25,12.5,15.5,9.0,25.75,17.5,12.0,6.0,5.0,0.0,21.0,54.5,15.0,31.0,6.0,23.5,15.0,19.75,7.25,23.75,10.75,13.75,6.75,3.0,0.0,1316.0,38.0,6.0,23.6,58.4,12.8,27.2,10.8,31.2,9.0,12.0,7.6,22.8,15.8,16.0,4.2,3.6,0.0,29.4,64.2,24.2,48.8,5.2,15.4,16.0,24.4,12.4,25.8,18.0,10.4,8.8,4.4,0.0
2021,38,1239,1309,1,1239.0,38.0,6.0,25.2,54.8,18.2,35.8,7.0,19.0,15.4,23.8,7.8,24.4,10.8,15.8,6.4,2.6,0.0,28.4,62.2,22.6,43.0,5.8,19.2,10.2,17.4,9.8,25.2,14.2,14.6,8.2,3.0,0.0,1309.0,38.0,6.0,24.0,56.2,19.6,41.2,4.4,15.0,11.0,15.4,8.2,22.2,14.0,18.4,6.6,1.6,0.0,27.6,56.2,20.0,34.8,7.6,21.4,15.2,23.4,8.8,22.8,14.2,15.8,9.2,3.0,0.0
2021,38,1278,1282,1,1278.0,38.0,6.0,26.6,59.0,20.4,39.8,6.2,19.2,21.8,30.2,8.0,25.4,17.4,10.6,6.2,5.0,0.0,24.4,59.8,16.8,38.0,7.6,21.8,12.6,18.4,8.8,23.6,12.6,15.0,4.6,2.4,0.0,1282.0,38.0,6.0,23.0,52.333333333333336,16.333333333333332,34.666666666666664,6.666666666666667,17.666666666666668,9.0,16.666666666666668,6.666666666666667,18.333333333333332,13.0,15.666666666666666,9.0,2.6666666666666665,8.333333333333334,20.666666666666668,43.666666666666664,12.666666666666666,23.666666666666668,8.0,20.0,25.0,35.333333333333336,7.0,26.333333333333332,13.666666666666666,13.0,6.333333333333333,6.666666666666667,7.333333333333333
2021,38,1238,1279,0,1238.0,38.0,6.0,17.0,51.0,11.0,34.0,6.0,17.0,12.0,16.0,8.0,21.0,8.0,21.0,7.0,3.0,0.0,28.0,61.0,20.0,41.5,8.0,19.5,17.0,26.0,14.0,24.0,18.0,13.0,7.5,3.0,0.0,1279.0,38.0,6.0,29.0,61.0,21.0,40.0,8.0,21.0,14.0,19.0,10.0,19.0,21.0,12.0,9.0,2.0,0.0,15.0,50.0,13.0,40.0,2.0,10.0,13.0,18.0,13.0,23.0,4.0,25.0,8.0,3.0,0.0
2021,38,1315,1377,1,1315.0,38.0,6.0,24.5,55.5,17.75,34.5,6.75,21.0,14.75,21.25,9.5,22.5,10.25,14.75,3.75,1.5,0.0,28.0,59.5,23.25,44.25,4.75,15.25,14.75,21.0,7.25,21.75,14.25,11.0,5.25,3.75,0.0,1377.0,38.0,6.0,22.5,59.5,17.5,39.25,5.0,20.25,13.5,19.0,8.25,24.25,12.25,11.25,3.5,3.5,0.0,26.75,62.25,19.5,41.0,7.25,21.25,15.25,20.75,10.0,28.5,13.75,10.25,5.5,3.0,0.0
2021,38,1333,1339,0,1333.0,38.0,6.0,24.25,61.5,17.25,41.5,7.0,20.0,15.75,21.75,13.25,25.25,15.25,12.75,5.25,5.5,0.0,25.0,59.75,18.0,39.25,7.0,20.5,14.25,20.25,7.5,26.5,11.25,11.75,6.75,3.25,0.0,1339.0,38.0,6.0,27.333333333333332,59.0,22.0,43.0,5.333333333333333,16.0,21.666666666666668,28.0,5.333333333333333,30.0,13.333333333333334,14.666666666666666,4.333333333333333,1.3333333333333333,0.0,28.333333333333332,68.0,19.333333333333332,39.333333333333336,9.0,28.666666666666668,15.333333333333334,20.666666666666668,9.666666666666666,25.0,17.0,12.0,7.0,5.0,0.0
2021,38,1295,1355,0,1295.0,38.0,6.0,20.6,56.8,14.2,36.6,6.4,20.2,12.2,16.0,9.4,27.8,8.6,14.2,3.8,3.0,0.0,26.2,61.6,19.0,37.0,7.2,24.6,10.8,16.0,8.2,26.6,13.0,8.2,7.0,4.6,0.0,1355.0,38.0,6.0,27.0,58.2,17.0,35.4,10.0,22.8,11.6,17.0,6.2,23.2,12.6,11.2,5.8,3.2,0.0,25.8,59.0,18.0,35.4,7.8,23.6,12.2,14.4,6.4,25.8,14.2,12.2,6.6,3.8,0.0
