Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,40,1141,1434,1,1141.0,40.0,6.0,28.0,62.75,21.75,46.5,6.25,16.25,15.5,23.0,8.25,22.5,12.25,13.0,9.0,2.5,0.0,27.75,61.75,18.0,36.25,9.75,25.5,15.25,21.75,11.75,23.75,15.5,16.25,6.0,5.25,0.0,1434.0,40.0,6.0,24.4,57.4,17.6,32.4,6.8,25.0,12.6,17.2,7.2,22.6,13.4,14.2,7.8,3.4,0.0,23.2,55.0,16.4,34.0,6.8,21.0,17.4,24.2,8.0,24.2,14.2,15.2,6.0,2.6,0.0
2021,40,1104,1155,0,1104.0,40.0,6.0,25.8,64.4,17.0,34.2,8.8,30.2,14.6,19.8,9.4,26.0,12.4,12.6,8.8,2.6,0.0,25.8,62.0,17.8,37.6,8.0,24.4,10.0,15.6,9.2,27.8,12.4,15.4,7.2,3.8,0.0,1155.0,40.0,6.0,25.6,57.2,18.2,34.2,7.4,23.0,9.4,13.2,8.8,23.4,13.4,13.6,8.8,3.4,0.0,18.8,53.8,14.2,36.2,4.6,17.6,9.2,15.4,9.8,20.6,8.6,17.8,7.8,3.0,0.0
2021,40,1167,1225,1,1167.0,40.0,6.0,22.0,53.333333333333336,20.0,43.0,2.0,10.333333333333334,15.0,21.333333333333332,9.666666666666666,22.333333333333332,11.0,13.666666666666666,6.666666666666667,2.6666666666666665,0.0,21.0,50.333333333333336,12.333333333333334,27.666666666666668,8.666666666666666,22.666666666666668,17.333333333333332,23.0,7.333333333333333,19.0,14.0,13.0,6.333333333333333,4.333333333333333,0.0,1225.0,40.0,6.0,21.25,50.25,13.75,32.25,7.5,18.0,9.0,14.25,4.75,19.0,13.75,16.75,5.0,1.25,0.0,26.25,54.75,21.5,41.0,4.75,13.75,14.5,20.75,10.75,25.5,12.25,13.0,10.25,3.5,0.0
2021,40,1169,1337,1,1169.0,40.0,6.0,27.333333333333332,60.333333333333336,21.0,37.666666666666664,6.333333333333333,22.666666666666668,14.333333333333334,19.666666666666668,7.333333333333333,24.0,12.333333333333334,10.333333333333334,7.0,1.0,0.0,23.333333333333332,54.333333333333336,14.666666666666666,29.333333333333332,8.666666666666666,25.0,16.333333333333332,21.333333333333332,7.666666666666667,25.666666666666668,13.666666666666666,14.0,4.0,2.0,0.0,1337.0,40.0,6.0,28.0,60.6,19.2,34.0,8.8,26.6,15.6,18.2,6.4,25.2,17.4,13.8,5.4,2.8,0.0,28.2,65.0,22.2,41.6,6.0,23.4,16.6,23.8,11.0,24.0,14.8,11.8,7.0,1.4,0.0
2021,40,1173,1280,1,1173.0,40.0,6.0,25.25,49.5,19.25,33.0,6.0,16.5,13.75,18.25,6.0,24.25,15.25,17.0,5.5,2.75,0.0,25.75,62.5,20.25,44.0,5.5,18.5,10.75,18.5,12.0,17.25,10.5,13.75,6.0,1.5,0.0,1280.0,40.0,6.0,25.666666666666668,57.5,20.5,42.333333333333336,5.166666666666667,15.166666666666666,12.833333333333334,22.5,13.166666666666666,24.5,12.333333333333334,14.0,5.0,4.333333333333333,0.0,22.0,53.833333333333336,13.166666666666666,29.166666666666668,8.833333333333334,24.666666666666668,13.0,17.833333333333332,6.833333333333333,19.5,13.833333333333334,11.166666666666666,4.5,2.3333333333333335,0.0
2021,40,1178,1444,1,1178.0,40.0,6.0,24.75,65.25,17.75,41.0,7.0,24.25,13.25,15.0,8.5,23.25,11.5,9.25,6.75,1.75,3.5,27.75,62.25,19.25,38.75,8.5,23.5,10.5,13.5,10.25,28.5,14.75,13.5,3.75,5.0,5.0,1444.0,40.0,6.0,23.0,57.666666666666664,16.666666666666668,38.333333333333336,6.333333333333333,19.333333333333332,7.666666666666667,10.0,7.666666666666667,25.333333333333332,11.666666666666666,12.0,3.0,3.0,0.0,25.666666666666668,58.666666666666664,18.333333333333332,35.333333333333336,7.333333333333333,23.333333333333332,12.0,16.666666666666668,6.0,25.0,14.333333333333334,7.666666666666667,6.0,3.3333333333333335,0.0
2021,40,1183,1442,1,1183.0,40.0,6.0,26.857142857142858,63.142857142857146,19.857142857142858,44.42857142857143,7.0,18.714285714285715,11.857142857142858,18.0,9.428571428571429,22.714285714285715,11.857142857142858,10.571428571428571,7.0,3.5714285714285716,0.0,25.285714285714285,56.142857142857146,16.428571428571427,34.714285714285715,8.857142857142858,21.428571428571427,15.0,20.714285714285715,6.714285714285714,26.857142857142858,13.857142857142858,12.428571428571429,5.285714285714286,3.5714285714285716,0.0,1442.0,40.0,6.0,25.75,69.5,18.25,43.75,7.5,25.75,10.0,17.5,12.75,26.0,13.75,12.75,5.25,3.5,0.0,30.0,65.0,22.5,43.75,7.5,21.25,16.75,23.75,9.0,31.0,17.25,10.25,6.75,6.75,0.0
2021,40,1193,1233,1,1193.0,40.0,6.0,21.0,55.333333333333336,16.5,38.166666666666664,4.5,17.166666666666668,11.666666666666666,17.666666666666668,8.166666666666666,26.5,7.666666666666667,14.5,5.0,2.8333333333333335,4.0,26.333333333333332,62.5,20.666666666666668,43.333333333333336,5.666666666666667,19.166666666666668,12.333333333333334,19.666666666666668,10.166666666666666,25.833333333333332,13.333333333333334,10.333333333333334,7.0,3.3333333333333335,2.8333333333333335,1233.0,40.0,6.0,25.0,58.6,18.0,37.2,7.0,21.4,11.0,14.4,9.8,22.4,13.0,15.6,6.2,4.0,0.0,23.0,53.2,16.4,33.6,6.6,19.6,17.8,25.0,9.2,23.0,12.4,14.2,7.6,2.4,0.0
2021,40,1195,1274,1,1195.0,40.0,6.0,24.0,56.333333333333336,15.333333333333334,29.333333333333332,8.666666666666666,27.0,6.0,10.333333333333334,7.666666666666667,20.0,14.0,16.333333333333332,8.0,2.6666666666666665,0.0,26.666666666666668,58.0,21.333333333333332,39.333333333333336,5.333333333333333,18.666666666666668,6.0,11.666666666666666,9.666666666666666,21.666666666666668,10.0,15.333333333333334,7.666666666666667,5.666666666666667,0.0,1274.0,40.0,6.0,25.5,57.25,21.25,38.5,4.25,18.75,14.5,22.0,8.75,30.5,14.0,13.25,7.75,5.5,0.0,21.5,60.5,11.5,29.0,10.0,31.5,6.75,10.5,7.75,21.75,14.25,13.5,7.25,3.0,0.0
2021,40,1196,1199,0,1196.0,40.0,6.0,28.0,58.25,20.5,38.75,7.5,19.5,17.25,23.0,7.5,24.75,13.5,15.25,8.5,6.0,0.0,20.5,53.5,13.0,31.75,7.5,21.75,17.0,25.5,7.25,20.25,12.25,18.5,7.5,1.75,0.0,1199.0,40.0,6.0,27.666666666666668,64.33333333333333,20.0,44.333333333333336,7.666666666666667,20.0,16.333333333333332,24.0,12.666666666666666,23.333333333333332,16.333333333333332,11.666666666666666,9.333333333333334,4.666666666666667,0.0,21.666666666666668,55.333333333333336,13.333333333333334,33.666666666666664,8.333333333333334,21.666666666666668,13.666666666666666,18.666666666666668,9.666666666666666,21.666666666666668,12.666666666666666,19.0,5.333333333333333,4.0,0.0
2021,40,1208,1359,1,1208.0,40.0,6.0,30.5,66.75,24.5,44.0,6.0,22.75,14.25,21.25,14.5,28.0,17.0,15.25,10.25,2.75,0.0,25.75,59.5,20.75,39.0,5.0,20.5,9.75,15.25,7.0,22.75,11.25,17.75,5.25,2.25,0.0,1359.0,40.0,6.0,29.666666666666668,66.0,20.333333333333332,37.666666666666664,9.333333333333334,28.333333333333332,13.666666666666666,17.666666666666668,9.0,29.0,14.333333333333334,15.333333333333334,4.333333333333333,1.3333333333333333,0.0,26.666666666666668,61.666666666666664,19.333333333333332,33.666666666666664,7.333333333333333,28.0,19.333333333333332,29.0,9.0,25.0,15.0,13.333333333333334,7.0,3.3333333333333335,0.0
2021,40,1237,1398,1,1237.0,40.0,6.0,22.0,60.0,15.0,40.0,7.0,20.0,18.0,27.0,10.0,28.0,14.0,16.0,6.0,7.0,0.0,27.0,69.0,24.0,52.0,3.0,17.0,9.0,15.0,11.0,29.0,14.0,16.0,8.0,3.0,0.0,1398.0,40.0,6.0,25.5,66.0,22.0,47.0,3.5,19.0,10.5,19.5,10.0,29.0,11.5,15.0,6.5,2.5,0.0,22.0,56.0,13.5,34.5,8.5,21.5,21.5,32.0,9.0,30.5,13.0,15.5,7.0,6.0,0.0
2021,40,1180,1247,0,1180.0,40.0,6.0,24.0,57.0,18.4,38.0,5.6,19.0,11.8,16.2,8.2,23.8,14.6,11.8,6.4,2.2,0.0,22.4,51.6,18.4,35.4,4.0,16.2,11.4,16.2,4.8,24.4,11.4,14.4,6.0,4.0,0.0,1247.0,40.0,6.0,21.5,52.75,14.5,33.25,7.0,19.5,8.25,13.25,6.75,23.75,11.5,16.5,8.0,6.25,0.0,23.25,57.0,18.0,36.5,5.25,20.5,12.0,15.5,7.75,25.25,14.0,13.5,8.75,1.5,0.0
2021,40,1258,1364,1,1258.0,40.0,6.0,24.833333333333332,57.166666666666664,17.5,35.666666666666664,7.333333333333333,21.5,17.333333333333332,24.333333333333332,10.333333333333334,23.666666666666668,13.0,15.5,4.5,2.3333333333333335,0.0,25.0,56.666666666666664,17.5,38.0,7.5,18.666666666666668,16.5,21.833333333333332,6.666666666666667,21.5,15.0,11.666666666666666,6.333333333333333,4.0,0.0,1364.0,40.0,6.0,24.5,51.0,15.5,30.5,9.0,20.5,14.5,19.0,4.5,19.5,16.5,10.5,6.5,4.5,0.0,23.0,56.0,17.0,37.5,6.0,18.5,17.5,25.0,11.5,22.5,10.5,15.0,4.0,1.0,0.0
2021,40,1264,1351,1,1264.0,40.0,6.0,25.0,56.5,17.0,32.0,8.0,24.5,17.5,24.0,8.5,20.0,13.5,13.0,5.0,5.0,0.0,29.0,58.5,23.0,45.5,6.0,13.0,15.5,22.0,8.5,23.5,16.0,12.0,6.5,2.5,0.0,1351.0,40.0,6.0,25.75,58.0,18.25,38.75,7.5,19.25,13.5,19.0,7.75,21.5,15.25,12.75,6.5,2.25,0.0,27.75,58.5,18.75,34.25,9.0,24.25,15.5,21.5,9.5,23.75,17.75,12.75,6.5,5.0,0.0
2021,40,1145,1265,0,1145.0,40.0,6.0,24.0,56.0,16.5,31.0,7.5,25.0,11.0,17.5,6.5,20.5,14.0,12.5,6.0,3.0,0.0,23.0,52.5,18.5,35.0,4.5,17.5,13.5,18.0,9.0,25.0,9.0,17.0,6.5,2.0,0.0,1265.0,40.0,6.0,24.0,56.0,19.5,39.5,4.5,16.5,12.5,16.75,7.25,27.0,7.75,14.5,6.75,2.5,0.0,23.5,57.5,15.75,32.0,7.75,25.5,9.75,16.75,7.75,24.75,14.25,13.75,5.0,3.25,0.0
2021,40,1279,1423,1,1279.0,40.0,6.0,29.5,59.5,23.5,41.5,6.0,18.0,14.0,20.0,10.0,21.0,19.0,13.0,8.5,3.5,0.0,18.0,50.5,12.5,35.0,5.5,15.5,10.0,15.5,8.5,19.5,8.5,22.0,8.0,2.0,0.0,1423.0,40.0,6.0,24.0,56.0,16.0,35.4,8.0,20.6,16.2,22.8,6.2,20.6,10.0,13.4,6.6,3.0,0.0,28.4,61.4,21.4,42.6,7.0,18.8,12.6,17.2,9.6,23.8,15.6,14.4,6.6,5.2,0.0
2021,40,1228,1281,0,1228.0,40.0,6.0,32.0,59.5,24.166666666666668,41.833333333333336,7.833333333333333,17.666666666666668,15.833333333333334,23.333333333333332,9.5,30.5,16.666666666666668,15.166666666666666,5.5,3.1666666666666665,0.0,25.0,61.5,19.166666666666668,41.0,5.833333333333333,20.5,11.5,18.5,6.833333333333333,17.333333333333332,11.5,11.666666666666666,7.833333333333333,2.5,0.0,1281.0,40.0,6.0,27.8,56.6,20.8,34.0,7.0,22.6,16.6,21.8,8.6,27.8,14.2,13.4,5.4,2.0,0.0,23.6,60.0,17.4,36.2,6.2,23.8,14.4,20.2,8.2,19.8,10.0,10.8,6.0,3.0,0.0
2021,40,1295,1315,1,1295.0,40.0,6.0,21.428571428571427,55.0,15.571428571428571,35.285714285714285,5.857142857142857,19.714285714285715,12.142857142857142,15.714285714285714,8.0,26.428571428571427,8.142857142857142,13.142857142857142,3.5714285714285716,2.4285714285714284,0.0,25.285714285714285,58.714285714285715,18.142857142857142,35.57142857142857,7.142857142857143,23.142857142857142,9.571428571428571,14.857142857142858,7.285714285714286,25.142857142857142,13.142857142857142,8.428571428571429,6.142857142857143,4.142857142857143,0.0,1315.0,40.0,6.0,24.0,56.166666666666664,17.333333333333332,34.0,6.666666666666667,22.166666666666668,11.333333333333334,17.333333333333332,8.833333333333334,22.5,10.666666666666666,13.333333333333334,4.166666666666667,1.6666666666666667,0.0,26.833333333333332,57.5,21.833333333333332,41.166666666666664,5.0,16.333333333333332,12.833333333333334,18.166666666666668,6.833333333333333,23.666666666666668,13.0,11.333333333333334,5.0,3.0,0.0
2021,40,1300,1314,0,1300.0,40.0,6.0,25.5,56.75,18.5,37.5,7.0,19.25,14.5,19.5,5.25,19.0,12.25,14.25,6.5,1.75,5.75,26.75,57.25,20.5,38.0,6.25,19.25,21.75,27.5,11.75,24.75,16.25,16.25,6.5,5.0,3.75,1314.0,40.0,6.0,25.833333333333332,59.333333333333336,21.833333333333332,44.5,4.0,14.833333333333334,18.333333333333332,27.166666666666668,14.333333333333334,28.666666666666668,12.5,16.166666666666668,6.5,5.166666666666667,2.5,24.5,61.166666666666664,15.333333333333334,34.333333333333336,9.166666666666666,26.833333333333332,9.0,14.166666666666666,7.0,20.0,12.5,12.5,9.5,3.8333333333333335,3.8333333333333335
2021,40,1198,1316,0,1198.0,40.0,6.0,29.333333333333332,65.33333333333333,17.333333333333332,32.0,12.0,33.333333333333336,11.666666666666666,14.333333333333334,11.333333333333334,22.666666666666668,14.666666666666666,13.333333333333334,9.666666666666666,4.333333333333333,0.0,27.333333333333332,59.333333333333336,20.333333333333332,41.333333333333336,7.0,18.0,13.666666666666666,22.333333333333332,9.333333333333334,21.0,10.666666666666666,14.333333333333334,6.666666666666667,2.6666666666666665,0.0,1316.0,40.0,6.0,23.625,57.25,14.0,29.875,9.625,27.375,9.75,13.125,8.5,22.625,14.0,16.625,4.375,3.625,0.0,29.75,66.375,23.75,47.75,6.0,18.625,14.875,21.5,12.75,23.625,17.625,9.875,10.125,4.625,0.0
2021,40,1246,1323,0,1246.0,40.0,6.0,25.2,58.4,20.8,40.6,4.4,17.8,11.6,16.8,11.2,24.8,12.2,16.4,5.8,5.2,0.0,24.0,59.2,18.0,37.4,6.0,21.8,11.8,16.6,7.6,19.8,12.0,11.8,8.4,3.2,0.0,1323.0,40.0,6.0,26.0,59.0,16.75,36.75,9.25,22.25,13.0,16.25,8.5,25.25,14.0,11.0,4.25,3.75,0.0,28.25,66.25,20.5,42.25,7.75,24.0,11.5,14.0,10.0,25.0,16.25,9.5,7.0,5.5,0.0
2021,40,1197,1328,0,1197.0,40.0,6.0,24.75,58.0,20.5,42.25,4.25,15.75,9.0,14.0,9.0,18.5,10.75,17.0,7.0,1.75,0.0,31.75,60.25,25.25,37.5,6.5,22.75,10.5,14.5,8.5,24.25,18.0,14.25,8.75,3.75,0.0,1328.0,40.0,6.0,30.25,61.75,20.75,37.5,9.5,24.25,17.25,21.0,8.5,24.75,17.25,8.75,7.0,3.0,0.0,26.75,64.25,16.0,37.75,10.75,26.5,10.0,12.75,11.0,22.5,14.25,12.5,6.25,3.25,0.0
2021,40,1329,1455,1,1329.0,40.0,6.0,27.333333333333332,60.5,20.166666666666668,38.333333333333336,7.166666666666667,22.166666666666668,15.5,22.166666666666668,10.666666666666666,27.5,13.666666666666666,14.833333333333334,6.666666666666667,4.166666666666667,0.0,24.0,62.833333333333336,15.0,34.666666666666664,9.0,28.166666666666668,11.0,17.666666666666668,8.833333333333334,23.166666666666668,13.0,13.5,7.666666666666667,2.3333333333333335,0.0,1455.0,40.0,6.0,23.333333333333332,63.333333333333336,16.333333333333332,39.0,7.0,24.333333333333332,16.666666666666668,22.666666666666668,10.0,22.0,10.0,9.0,5.333333333333333,4.333333333333333,0.0,26.666666666666668,61.0,18.0,35.333333333333336,8.666666666666666,25.666666666666668,11.0,17.0,10.666666666666666,26.333333333333332,13.666666666666666,12.333333333333334,5.0,1.6666666666666667,0.0
2021,40,1332,1449,1,1332.0,40.0,6.0,29.6,62.4,22.8,41.4,6.8,21.0,11.6,17.0,10.8,26.4,15.2,12.8,7.8,4.2,0.0,25.0,58.6,17.4,35.6,7.6,23.0,10.8,14.4,6.6,22.2,13.6,13.6,6.2,3.2,0.0,1449.0,40.0,6.0,22.6,58.4,16.8,36.8,5.8,21.6,9.0,11.2,8.2,22.8,9.4,13.8,6.8,5.4,0.0,25.2,63.2,18.4,40.4,6.8,22.8,9.6,15.8,13.2,25.8,16.6,13.4,5.6,2.6,0.0
2021,40,1205,1338,0,1205.0,40.0,6.0,25.0,61.0,16.5,39.0,8.5,22.0,8.5,14.0,7.0,26.5,13.5,15.5,4.5,6.5,0.0,27.5,68.5,23.0,50.5,4.5,18.0,17.0,25.5,14.0,31.5,16.5,10.0,7.5,5.5,0.0,1338.0,40.0,6.0,27.2,62.6,20.4,40.0,6.8,22.6,14.8,23.6,14.2,27.8,16.8,14.2,6.8,5.0,0.0,23.4,59.8,17.0,36.8,6.4,23.0,13.4,18.8,8.8,22.8,14.6,14.0,7.0,3.2,0.0
2021,40,1232,1345,0,1232.0,40.0,6.0,26.0,59.0,19.0,37.0,7.0,22.0,9.0,13.0,6.0,15.0,15.0,12.0,7.0,2.0,0.0,30.0,54.0,24.0,38.0,6.0,16.0,14.0,21.0,11.0,25.0,22.0,18.0,3.0,8.0,0.0,1345.0,40.0,6.0,26.666666666666668,56.5,18.166666666666668,34.0,8.5,22.5,11.833333333333334,16.833333333333332,9.833333333333334,23.666666666666668,17.333333333333332,14.666666666666666,4.666666666666667,2.8333333333333335,0.0,22.166666666666668,52.833333333333336,15.5,28.5,6.666666666666667,24.333333333333332,12.666666666666666,18.0,6.0,18.333333333333332,13.666666666666666,12.333333333333334,7.333333333333333,2.0,0.0
2021,40,1375,1379,1,1375.0,40.0,6.0,26.75,50.75,18.5,31.25,8.25,19.5,12.75,18.5,4.0,19.5,9.25,12.0,8.25,0.75,0.0,26.75,56.5,10.5,19.5,16.25,37.0,7.25,11.0,9.5,22.25,19.25,15.25,6.0,3.0,0.0,1379.0,40.0,6.0,20.0,57.0,12.333333333333334,33.0,7.666666666666667,24.0,7.0,13.666666666666666,9.333333333333334,23.333333333333332,13.0,15.333333333333334,5.333333333333333,1.0,0.0,22.0,50.0,14.333333333333334,28.333333333333332,7.666666666666667,21.666666666666668,15.0,19.666666666666668,5.333333333333333,25.666666666666668,11.0,12.666666666666666,7.333333333333333,3.6666666666666665,0.0
2021,40,1355,1377,0,1355.0,40.0,6.0,26.25,57.25,17.0,33.875,9.25,23.375,13.375,17.875,6.25,25.625,12.5,11.75,4.75,3.125,0.0,26.875,62.875,18.625,37.625,8.25,25.25,11.75,14.375,7.375,25.0,13.625,10.0,6.5,3.375,0.0,1377.0,40.0,6.0,24.333333333333332,59.5,17.666666666666668,39.0,6.666666666666667,20.5,13.333333333333334,18.333333333333332,6.666666666666667,23.833333333333332,13.333333333333334,9.666666666666666,3.6666666666666665,3.0,0.0,25.5,58.0,18.166666666666668,34.833333333333336,7.333333333333333,23.166666666666668,17.666666666666668,22.166666666666668,7.666666666666667,28.0,11.5,10.5,4.333333333333333,3.0,0.0
2021,40,1378,1459,1,1378.0,40.0,6.0,25.2,58.2,20.0,43.0,5.2,15.2,11.0,19.4,10.8,23.6,10.8,14.0,6.0,2.8,0.0,22.8,54.4,16.0,28.4,6.8,26.0,14.6,19.6,6.6,21.4,11.6,13.0,5.2,3.4,0.0,1459.0,40.0,6.0,23.5,60.0,12.5,23.5,11.0,36.5,6.0,11.5,9.5,25.5,13.0,15.0,5.5,2.0,0.0,26.5,58.5,20.5,41.0,6.0,17.5,8.5,15.0,8.0,25.5,12.5,13.5,7.5,4.5,0.0
2021,40,1310,1389,0,1310.0,40.0,6.0,17.666666666666668,57.0,11.666666666666666,33.666666666666664,6.0,23.333333333333332,8.0,14.666666666666666,8.666666666666666,21.666666666666668,11.0,15.0,6.666666666666667,1.6666666666666667,0.0,24.0,56.0,19.0,36.666666666666664,5.0,19.333333333333332,13.0,18.333333333333332,9.333333333333334,32.333333333333336,12.666666666666666,14.666666666666666,8.333333333333334,5.333333333333333,0.0,1389.0,40.0,6.0,24.833333333333332,59.0,17.5,38.166666666666664,7.333333333333333,20.833333333333332,9.5,14.666666666666666,8.666666666666666,24.833333333333332,15.0,13.5,8.666666666666666,4.0,0.0,21.5,53.333333333333336,14.166666666666666,33.333333333333336,7.333333333333333,20.0,14.333333333333334,23.5,10.0,25.166666666666668,13.166666666666666,15.833333333333334,6.833333333333333,5.0,0.0
2021,40,1130,1393,0,1130.0,40.0,6.0,25.666666666666668,59.0,16.666666666666668,31.333333333333332,9.0,27.666666666666668,13.333333333333334,20.666666666666668,6.5,23.0,12.166666666666666,15.0,7.166666666666667,3.8333333333333335,0.0,32.0,62.333333333333336,24.5,41.0,7.5,21.333333333333332,14.0,19.5,7.0,26.5,15.666666666666666,13.833333333333334,6.666666666666667,2.1666666666666665,0.0,1393.0,40.0,6.0,29.2,61.4,18.6,32.4,10.6,29.0,14.4,18.8,8.6,29.4,19.8,15.0,9.8,3.0,0.0,23.4,63.4,14.8,32.4,8.6,31.0,9.2,13.0,9.2,22.0,16.0,17.2,7.4,1.8,0.0
2021,40,1395,1401,1,1395.0,40.0,6.0,25.571428571428573,55.57142857142857,17.714285714285715,32.857142857142854,7.857142857142857,22.714285714285715,11.0,16.857142857142858,9.142857142857142,24.285714285714285,15.285714285714286,12.142857142857142,6.428571428571429,4.0,0.0,24.285714285714285,56.285714285714285,19.285714285714285,37.714285714285715,5.0,18.571428571428573,10.142857142857142,14.714285714285714,7.714285714285714,21.428571428571427,13.857142857142858,11.285714285714286,6.714285714285714,2.142857142857143,0.0,1401.0,40.0,6.0,22.5,49.5,15.0,28.0,7.5,21.5,20.25,28.5,9.75,23.25,14.25,18.75,9.5,2.25,0.0,22.75,52.25,14.75,29.75,8.0,22.5,11.5,18.5,7.75,19.25,17.5,19.0,7.75,2.75,0.0
2021,40,1153,1397,0,1153.0,40.0,6.0,26.0,58.0,20.75,37.0,5.25,21.0,10.25,16.0,6.75,23.25,15.75,12.25,5.25,3.25,0.0,21.25,51.75,16.5,35.0,4.75,16.75,20.25,25.75,5.5,23.75,13.0,12.25,5.25,2.5,0.0,1397.0,40.0,6.0,19.0,56.0,14.5,40.5,4.5,15.5,18.0,22.5,12.0,22.5,10.5,13.0,8.0,2.5,7.5,19.0,53.0,12.5,28.0,6.5,25.0,7.0,9.5,7.0,24.0,10.5,19.0,6.0,0.5,8.5
2021,40,1394,1403,0,1394.0,40.0,6.0,19.0,51.4,13.2,30.0,5.8,21.4,15.6,21.8,7.6,23.2,12.8,18.8,7.4,3.6,0.0,25.8,58.6,20.0,41.8,5.8,16.8,17.2,24.2,10.6,23.6,16.8,13.8,9.2,3.6,0.0,1403.0,40.0,6.0,25.0,56.0,18.714285714285715,38.285714285714285,6.285714285714286,17.714285714285715,19.0,28.142857142857142,11.571428571428571,23.285714285714285,15.285714285714286,12.0,8.571428571428571,4.428571428571429,0.0,18.0,50.714285714285715,13.142857142857142,31.571428571428573,4.857142857142857,19.142857142857142,10.714285714285714,17.0,8.142857142857142,20.714285714285715,7.142857142857143,19.714285714285715,5.857142857142857,2.857142857142857,0.0
2021,40,1282,1405,0,1282.0,40.0,6.0,22.75,50.75,16.25,33.5,6.5,17.25,8.5,15.25,6.25,17.75,12.5,14.25,8.25,2.0,6.25,19.75,42.5,12.0,23.0,7.75,19.5,24.5,33.0,7.5,24.75,13.25,13.75,6.0,5.5,5.5,1405.0,40.0,6.0,23.857142857142858,58.0,13.571428571428571,32.42857142857143,10.285714285714286,25.571428571428573,14.571428571428571,18.571428571428573,10.0,23.0,15.285714285714286,11.857142857142858,5.571428571428571,1.5714285714285714,0.0,25.285714285714285,58.285714285714285,19.0,36.42857142857143,6.285714285714286,21.857142857142858,10.714285714285714,15.142857142857142,10.285714285714286,23.142857142857142,12.571428571428571,11.857142857142858,6.142857142857143,4.142857142857143,0.0
2021,40,1115,1408,0,1115.0,40.0,6.0,19.0,55.285714285714285,13.571428571428571,37.42857142857143,5.428571428571429,17.857142857142858,15.428571428571429,21.714285714285715,7.857142857142857,19.428571428571427,8.0,15.142857142857142,6.0,3.4285714285714284,0.0,30.428571428571427,60.285714285714285,21.0,38.0,9.428571428571429,22.285714285714285,17.0,25.0,9.285714285714286,28.142857142857142,19.142857142857142,11.0,8.714285714285714,5.142857142857143,0.0,1408.0,40.0,6.0,22.25,56.75,15.5,31.75,6.75,25.0,13.5,18.0,8.0,25.25,12.75,11.5,8.25,4.0,0.0,18.0,52.0,13.0,33.5,5.0,18.5,13.25,19.5,8.25,23.75,10.75,15.0,5.5,2.0,0.0
2021,40,1190,1412,0,1190.0,40.0,6.0,19.75,55.25,14.0,31.75,5.75,23.5,12.5,19.25,10.0,26.75,10.0,18.25,7.25,2.5,0.0,20.25,55.5,13.75,36.5,6.5,19.0,14.25,20.0,10.5,25.25,9.75,17.25,8.25,3.5,0.0,1412.0,40.0,6.0,28.4,61.2,22.4,43.2,6.0,18.0,16.8,22.8,9.2,28.8,9.6,11.0,10.8,5.2,0.0,19.6,58.4,15.4,38.4,4.2,20.0,11.2,18.0,10.0,23.0,7.6,18.0,3.8,3.4,0.0
2021,40,1256,1418,0,1256.0,40.0,6.0,25.5,60.333333333333336,17.166666666666668,37.833333333333336,8.333333333333334,22.5,13.0,20.166666666666668,9.0,26.166666666666668,12.0,12.5,6.166666666666667,1.6666666666666667,0.0,25.666666666666668,59.666666666666664,17.5,37.5,8.166666666666666,22.166666666666668,11.5,17.666666666666668,8.0,27.333333333333332,11.0,13.0,6.166666666666667,3.8333333333333335,0.0,1418.0,40.0,6.0,26.0,62.0,20.666666666666668,39.333333333333336,5.333333333333333,22.666666666666668,12.333333333333334,17.0,8.333333333333334,26.0,10.666666666666666,17.666666666666668,7.666666666666667,3.6666666666666665,0.0,29.666666666666668,65.66666666666667,20.666666666666668,45.0,9.0,20.666666666666668,8.666666666666666,13.0,8.666666666666666,26.0,16.0,14.666666666666666,9.0,2.0,0.0
