Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,89,1169,64,1142,51,A,0
2021,89,1173,67,1348,56,H,0
2021,89,1174,66,1189,43,H,0
2021,89,1178,77,1464,72,A,0
2021,89,1181,79,1155,53,H,0
2021,89,1182,67,1386,50,H,0
2021,89,1188,76,1404,60,A,0
2021,89,1190,112,1154,84,H,0
2021,89,1192,81,1136,79,H,0
2021,89,1196,85,1452,80,A,0
2021,89,1201,65,1307,55,H,0
2021,89,1202,75,1441,69,A,0
2021,89,1204,61,1157,58,H,0
2021,89,1207,73,1344,72,H,0
2021,89,1208,71,1279,61,H,0
2021,89,1210,76,1199,65,H,0
2021,89,1211,97,1337,75,A,0
2021,89,1212,74,1115,71,H,0
2021,89,1213,65,1308,53,H,0
2021,89,1216,59,1392,57,A,0
2021,89,1218,62,1414,61,H,1
2021,89,1219,72,1205,69,A,0
2021,89,1220,82,1423,73,A,0
2021,89,1238,106,1290,56,H,0
2021,89,1245,83,1141,76,H,0
2021,89,1249,64,1270,56,H,0
2021,89,1251,64,1239,58,A,0
2021,89,1254,102,1383,88,A,0
2021,89,1256,65,1379,62,H,0
2021,89,1265,55,1373,54,H,0
2021,89,1275,65,1444,56,H,0
2021,89,1280,95,1235,56,H,0
2021,89,1281,102,1395,98,H,1
2021,89,1282,49,1295,47,H,0
2021,89,1287,74,1399,55,A,0
2021,89,1288,79,1164,76,A,0
2021,89,1297,69,1227,67,H,0
2021,89,1298,70,1259,52,H,0
2021,89,1299,70,1197,58,H,0
2021,89,1310,83,1284,74,H,0
2021,89,1313,94,1175,66,H,0
2021,89,1316,82,1466,72,H,0
2021,89,1320,74,1356,62,A,0
2021,89,1322,81,1146,77,A,0
2021,89,1323,84,1338,58,A,0
2021,89,1324,82,1236,75,A,0
2021,89,1328,66,1104,61,H,0
2021,89,1329,81,1116,77,H,0
2021,89,1336,81,1458,71,H,0
2021,89,1341,79,1105,57,H,0
2021,89,1342,66,1255,54,H,0
2021,89,1345,81,1278,62,H,0
2021,89,1357,61,1291,58,A,0
2021,89,1361,98,1461,71,H,0
2021,89,1363,75,1102,62,N,0
2021,89,1364,89,1413,86,A,1
2021,89,1368,79,1309,73,H,0
2021,89,1369,75,1183,44,H,0
2021,89,1377,97,1303,93,H,0
2021,89,1380,76,1108,59,A,0
2021,89,1382,84,1206,67,H,0
2021,89,1384,62,1148,59,H,0
2021,89,1389,68,1264,54,H,0
2021,89,1391,77,1195,66,A,0
2021,89,1397,80,1242,61,H,0
2021,89,1401,68,1243,61,A,0
2021,89,1403,76,1261,71,A,0
2021,89,1405,84,1132,66,A,0
2021,89,1407,65,1111,59,H,0
2021,89,1409,77,1187,68,A,0
2021,89,1411,80,1106,73,H,0
2021,89,1417,57,1333,52,H,0
2021,89,1418,74,1402,73,A,0
2021,89,1422,76,1440,59,H,0
2021,89,1426,65,1117,64,A,0
2021,89,1428,77,1160,74,A,0
2021,89,1431,69,1427,51,H,0
2021,89,1433,73,1247,62,H,0
2021,89,1435,93,1376,81,H,0
2021,89,1437,80,1371,72,A,0
2021,89,1439,65,1438,51,H,0
2021,89,1442,99,1315,87,A,0
2021,89,1448,66,1274,54,H,0
2021,89,1451,81,1225,62,A,0
2021,89,1454,83,1237,76,A,0
2021,89,1455,93,1416,88,H,1
2021,89,1456,84,1406,74,A,0
2021,89,1459,72,1273,69,H,0
2021,89,1460,86,1352,56,H,0
2021,89,1462,68,1139,55,A,0
2021,89,1468,84,1244,79,A,0
2021,89,1469,79,1465,75,A,0
2021,89,1470,70,1430,62,A,0
2021,90,1137,92,1250,68,H,0
2021,90,1148,85,1384,77,A,0
2021,90,1159,78,1221,60,A,0
2021,90,1174,75,1189,70,H,0
2021,90,1179,78,1229,76,H,1
2021,90,1186,68,1170,60,H,0
2021,90,1191,70,1434,52,H,0
2021,90,1192,95,1136,84,H,0
2021,90,1220,89,1423,83,A,0
2021,90,1222,70,1374,48,H,0
2021,90,1232,60,1133,57,H,0
2021,90,1241,73,1180,64,H,0
2021,90,1260,72,1283,46,A,0
2021,90,1291,76,1357,64,H,0
2021,90,1299,67,1197,65,H,0
2021,90,1305,89,1424,60,H,0
2021,90,1306,71,1127,65,A,1
2021,90,1312,69,1420,65,H,0
2021,90,1317,79,1349,53,H,0
2021,90,1326,79,1277,62,H,0
2021,90,1353,64,1321,56,A,0
2021,90,1356,71,1320,68,H,0
2021,90,1372,78,1358,68,H,0
2021,90,1373,63,1265,50,A,0
2021,90,1385,75,1266,73,A,0
2021,90,1392,63,1216,49,H,0
2021,90,1393,76,1301,73,H,0
2021,90,1408,81,1396,64,A,0
2021,90,1412,63,1292,52,H,0
2021,90,1415,71,1471,59,H,0
2021,90,1450,77,1449,62,A,0
2021,90,1456,75,1406,74,A,0
2021,91,1122,74,1188,59,A,0
2021,91,1179,95,1229,60,H,0
2021,91,1186,94,1170,79,H,0
2021,91,1191,58,1434,51,H,0
2021,91,1212,85,1290,72,H,0
2021,91,1232,67,1133,55,H,0
2021,91,1238,63,1115,55,H,0
2021,91,1257,74,1210,58,H,0
2021,91,1260,70,1283,50,A,0
2021,91,1272,96,1416,69,H,0
2021,91,1274,77,1181,75,H,0
2021,91,1293,77,1369,60,A,0
2021,91,1300,91,1354,77,H,0
2021,91,1341,87,1106,63,H,0
2021,91,1403,57,1328,52,H,0
2021,91,1411,66,1105,49,H,0
2021,91,1441,76,1154,75,H,0
2021,91,1459,67,1190,62,H,0
2021,92,1116,61,1280,45,H,0
2021,92,1124,83,1400,69,A,0
2021,92,1138,78,1123,58,A,0
2021,92,1155,63,1314,50,H,0
2021,92,1182,69,1173,64,H,0
2021,92,1183,70,1188,61,A,0
2021,92,1184,86,1240,82,A,1
2021,92,1208,91,1120,86,A,0
2021,92,1228,75,1231,71,A,1
2021,92,1234,84,1277,78,H,0
2021,92,1242,74,1243,51,H,0
2021,92,1245,77,1275,68,H,0
2021,92,1266,70,1139,67,H,0
2021,92,1268,61,1345,60,H,0
2021,92,1279,52,1397,50,H,0
2021,92,1288,95,1164,82,A,0
2021,92,1300,64,1354,63,H,0
2021,92,1305,72,1424,62,H,0
2021,92,1323,79,1448,58,H,0
2021,92,1325,83,1141,69,A,0
2021,92,1405,91,1103,76,H,0
2021,92,1420,75,1312,71,A,0
2021,92,1425,72,1390,66,A,0
2021,92,1452,76,1235,72,A,0
2021,92,1458,72,1336,56,H,0
2021,93,1104,78,1261,60,H,0
2021,93,1151,74,1441,67,A,0
2021,93,1187,82,1222,73,H,0
2021,93,1190,70,1273,64,A,0
2021,93,1207,86,1166,79,A,0
2021,93,1230,67,1249,58,A,0
2021,93,1241,78,1189,57,H,0
2021,93,1247,82,1387,75,H,0
2021,93,1269,60,1200,54,H,0
2021,93,1272,75,1416,61,H,0
2021,93,1281,75,1246,70,H,0
2021,93,1338,83,1439,72,H,0
2021,93,1371,60,1344,43,A,0
2021,93,1372,84,1394,75,A,0
2021,93,1374,65,1409,63,A,0
2021,93,1376,72,1196,66,A,0
2021,93,1385,70,1437,59,H,0
2021,93,1395,81,1329,78,H,0
2021,93,1422,85,1154,66,A,0
2021,93,1433,63,1348,62,A,0
2021,93,1438,64,1301,57,A,0
2021,93,1440,84,1459,80,A,1
2021,93,1444,76,1132,70,A,0
2021,93,1455,75,1408,67,H,0
2021,94,1122,94,1184,79,A,0
2021,94,1125,89,1183,61,A,0
2021,94,1140,105,1339,60,A,0
2021,94,1153,63,1396,60,A,0
2021,94,1161,74,1461,72,A,0
2021,94,1186,89,1225,75,A,0
2021,94,1188,68,1398,60,H,0
2021,94,1192,78,1254,70,A,0
2021,94,1205,59,1342,53,H,0
2021,94,1211,76,1334,58,A,0
2021,94,1240,82,1404,70,A,0
2021,94,1285,70,1340,64,A,1
2021,94,1287,66,1293,56,H,0
2021,94,1326,89,1234,85,A,0
2021,94,1333,91,1449,71,H,0
2021,94,1347,63,1367,61,H,0
2021,94,1353,76,1278,72,H,0
2021,94,1369,68,1399,64,H,0
2021,94,1390,70,1143,55,A,0
2021,94,1428,73,1112,58,H,0
2021,94,1429,69,1201,53,A,0
2021,94,1447,74,1383,67,A,0
2021,94,1450,74,1332,71,A,0
2021,94,1451,96,1286,88,H,0
2021,94,1467,68,1384,62,H,0
2021,95,1103,72,1245,61,A,0
2021,95,1117,95,1418,87,H,0
2021,95,1156,80,1324,72,A,0
2021,95,1169,80,1413,77,H,0
2021,95,1173,74,1206,65,H,0
2021,95,1178,82,1236,72,H,0
2021,95,1192,77,1254,62,A,0
2021,95,1195,86,1466,60,H,0
2021,95,1205,91,1342,64,H,0
2021,95,1218,84,1142,68,H,0
2021,95,1237,80,1453,71,A,0
2021,95,1256,68,1317,63,A,0
2021,95,1262,74,1306,69,A,0
2021,95,1284,70,1264,65,A,0
2021,95,1292,66,1150,65,H,0
2021,95,1295,61,1331,54,H,0
2021,95,1297,87,1454,73,A,0
2021,95,1305,74,1129,72,H,0
2021,95,1315,85,1176,82,A,1
2021,95,1330,82,1267,81,H,0
2021,95,1336,55,1268,50,H,0
2021,95,1347,102,1367,66,H,0
2021,95,1349,88,1379,62,H,0
2021,95,1375,71,1157,65,H,0
2021,95,1377,64,1355,56,A,0
2021,95,1391,73,1252,68,H,0
2021,95,1402,57,1114,47,H,0
2021,95,1407,68,1204,56,H,0
2021,95,1412,63,1431,51,H,0
2021,95,1414,70,1167,53,H,0
2021,95,1426,63,1419,56,H,0
2021,95,1427,87,1198,80,A,0
2021,95,1442,85,1303,77,A,0
2021,95,1447,84,1383,81,A,1
2021,95,1460,72,1227,47,A,0
2021,95,1464,84,1352,78,A,1
2021,95,1465,85,1308,75,N,0
2021,95,1467,59,1384,54,H,0
2021,95,1468,71,1239,56,H,0
2021,95,1469,77,1370,76,H,0
2021,96,1101,77,1249,62,A,0
2021,96,1105,93,1290,58,H,0
2021,96,1106,73,1115,67,H,0
2021,96,1117,83,1418,77,H,0
2021,96,1123,81,1405,67,H,0
2021,96,1125,94,1188,62,A,0
2021,96,1133,74,1356,66,H,0
2021,96,1138,88,1275,64,H,0
2021,96,1139,68,1177,58,H,0
2021,96,1151,67,1190,65,A,0
2021,96,1154,74,1441,63,H,0
2021,96,1155,78,1393,61,H,0
2021,96,1156,80,1324,78,A,0
2021,96,1158,90,1406,88,H,2
2021,96,1160,82,1112,79,H,0
2021,96,1161,68,1461,59,A,0
2021,96,1166,71,1266,68,A,0
2021,96,1167,62,1414,57,A,0
2021,96,1176,85,1315,81,H,1
2021,96,1178,83,1236,56,H,0
2021,96,1179,80,1434,77,A,0
2021,96,1180,73,1220,71,A,0
2021,96,1183,86,1398,72,H,0
2021,96,1186,90,1225,64,H,0
2021,96,1195,69,1466,60,H,0
2021,96,1200,76,1247,68,H,0
2021,96,1204,79,1407,64,A,0
2021,96,1208,73,1435,70,H,0
2021,96,1210,82,1323,80,H,0
2021,96,1212,72,1380,69,A,0
2021,96,1218,81,1142,64,H,0
2021,96,1228,75,1458,60,H,0
2021,96,1230,58,1394,53,A,0
2021,96,1232,61,1320,57,A,0
2021,96,1238,74,1108,66,A,0
2021,96,1240,66,1369,54,A,0
2021,96,1252,69,1391,61,A,0
2021,96,1260,68,1191,55,H,0
2021,96,1267,87,1330,67,A,0
2021,96,1269,75,1348,63,A,0
2021,96,1270,80,1146,70,A,0
2021,96,1272,66,1187,59,H,0
2021,96,1277,66,1304,56,H,0
2021,96,1279,86,1120,84,A,1
2021,96,1280,75,1376,59,A,0
2021,96,1281,68,1104,65,H,0
2021,96,1283,74,1229,67,A,0
2021,96,1284,71,1264,69,A,1
2021,96,1287,75,1122,74,H,1
2021,96,1288,74,1175,69,H,0
2021,96,1292,73,1150,60,H,0
2021,96,1293,76,1184,64,A,0
2021,96,1297,79,1454,65,A,0
2021,96,1301,81,1130,65,A,0
2021,96,1306,74,1262,63,H,0
2021,96,1308,97,1465,70,N,0
2021,96,1314,91,1181,87,A,0
2021,96,1317,57,1256,55,H,0
2021,96,1328,79,1235,72,H,0
2021,96,1329,75,1400,67,H,2
2021,96,1331,80,1295,74,A,0
2021,96,1332,86,1449,74,H,0
2021,96,1333,68,1450,66,H,0
2021,96,1337,91,1339,70,A,0
2021,96,1340,61,1285,56,H,0
2021,96,1345,75,1321,70,H,0
2021,96,1349,76,1379,68,H,0
2021,96,1355,89,1377,78,H,0
2021,96,1358,78,1311,71,H,0
2021,96,1370,77,1469,56,A,0
2021,96,1371,80,1163,73,A,0
2021,96,1375,70,1157,66,H,0
2021,96,1385,92,1344,81,A,0
2021,96,1387,70,1382,59,H,0
2021,96,1397,82,1246,71,A,0
2021,96,1402,77,1114,67,H,1
2021,96,1403,73,1243,62,A,0
2021,96,1404,66,1399,64,H,0
2021,96,1411,77,1410,75,H,0
2021,96,1412,75,1431,60,H,0
2021,96,1413,75,1169,63,A,0
2021,96,1416,65,1409,58,A,0
2021,96,1424,68,1102,58,H,0
2021,96,1425,66,1417,48,H,0
2021,96,1426,58,1419,52,H,0
2021,96,1427,90,1198,47,A,0
2021,96,1438,73,1338,66,H,0
2021,96,1439,80,1274,76,A,1
2021,96,1442,75,1303,73,A,0
2021,96,1444,67,1141,65,A,0
2021,96,1451,82,1286,74,H,0
2021,96,1452,91,1242,79,H,0
2021,96,1453,79,1237,72,H,0
2021,96,1459,75,1202,67,A,0
2021,96,1460,77,1227,57,A,0
2021,96,1464,70,1352,66,A,1
2021,96,1468,63,1239,44,H,0
2021,97,1153,64,1408,61,A,0
2021,97,1158,66,1406,53,H,0
2021,97,1219,72,1214,58,A,0
2021,97,1220,79,1180,74,H,0
2021,97,1231,67,1234,65,H,0
2021,97,1259,75,1248,62,H,0
2021,97,1260,69,1191,58,H,0
2021,97,1283,72,1229,62,A,0
2021,97,1305,73,1129,62,H,0
2021,97,1313,84,1164,72,H,0
2021,97,1320,70,1232,67,H,0
2021,97,1346,78,1193,63,A,0
2021,97,1356,69,1133,68,A,0
2021,97,1390,76,1143,70,H,0
2021,97,1420,71,1392,65,A,0
2021,97,1434,74,1179,57,H,0
2021,97,1437,84,1207,74,H,0
2021,97,1455,70,1396,67,H,0
2021,98,1101,82,1394,69,A,0
2021,98,1105,56,1115,55,H,0
2021,98,1160,78,1333,49,H,0
2021,98,1164,74,1313,64,A,0
2021,98,1184,78,1188,74,A,0
2021,98,1193,77,1346,70,H,0
2021,98,1197,59,1300,50,H,0
2021,98,1202,68,1422,49,H,0
2021,98,1211,82,1140,71,A,0
2021,98,1212,67,1108,62,A,0
2021,98,1214,76,1219,71,H,0
2021,98,1238,57,1380,53,A,0
2021,98,1242,78,1329,66,H,0
2021,98,1248,80,1259,76,H,0
2021,98,1254,96,1383,84,H,0
2021,98,1273,89,1359,82,H,2
2021,98,1278,79,1304,61,H,0
2021,98,1290,68,1106,65,A,0
2021,98,1326,73,1268,65,A,0
2021,98,1361,85,1363,54,H,0
2021,98,1367,77,1205,69,H,0
2021,98,1374,71,1187,56,A,0
2021,98,1404,76,1122,75,H,0
2021,98,1420,60,1392,48,A,0
2021,98,1424,69,1102,64,H,0
2021,99,1104,81,1376,78,A,0
2021,99,1116,81,1246,80,A,0
2021,99,1120,73,1435,67,A,0
2021,99,1139,76,1385,73,H,1
2021,99,1166,63,1207,48,A,0
2021,99,1197,60,1300,47,H,0
2021,99,1241,70,1189,61,A,0
2021,99,1245,71,1132,67,A,0
2021,99,1277,60,1336,58,H,0
2021,99,1323,93,1181,89,A,0
2021,99,1375,70,1209,67,A,0
2021,99,1382,86,1247,73,H,0
2021,99,1393,77,1301,68,A,0
2021,99,1395,79,1235,76,H,0
2021,99,1400,80,1243,77,A,0
2021,99,1433,76,1173,67,A,0
2021,99,1452,82,1403,71,A,0
2021,100,1101,88,1223,59,H,0
2021,100,1133,76,1434,52,A,0
2021,100,1151,78,1459,66,A,0
2021,100,1154,79,1190,71,H,0
2021,100,1179,80,1320,59,H,0
2021,100,1206,77,1200,45,H,0
2021,100,1222,82,1378,65,A,0
2021,100,1231,79,1321,76,A,2
2021,100,1234,79,1353,66,H,0
2021,100,1261,94,1280,80,A,0
2021,100,1273,77,1359,70,A,1
2021,100,1279,80,1281,59,H,0
2021,100,1283,65,1356,53,H,0
2021,100,1311,76,1249,71,A,0
2021,100,1322,68,1230,67,A,0
2021,100,1330,78,1150,76,A,1
2021,100,1337,76,1362,68,A,0
2021,100,1344,70,1163,59,H,0
2021,100,1358,79,1368,61,H,0
2021,100,1361,77,1363,55,H,0
2021,100,1372,80,1394,68,H,0
2021,100,1387,67,1348,60,H,0
2021,100,1397,89,1208,81,H,0
2021,100,1408,58,1409,48,A,0
2021,100,1422,64,1202,58,H,0
2021,100,1437,96,1266,64,H,0
2021,100,1438,57,1210,49,A,0
2021,100,1441,74,1440,72,H,0
2021,100,1448,69,1130,65,A,0
2021,100,1455,61,1416,60,A,0
2021,100,1458,61,1304,48,A,0
2021,101,1112,70,1333,61,H,0
2021,101,1122,71,1404,50,H,0
2021,101,1125,92,1184,74,H,0
2021,101,1129,78,1424,66,H,0
2021,101,1144,72,1367,71,H,0
2021,101,1160,69,1390,51,A,0
2021,101,1186,93,1286,77,A,0
2021,101,1188,81,1399,63,A,0
2021,101,1201,69,1102,63,A,0
2021,101,1209,79,1204,75,H,0
2021,101,1219,77,1149,73,H,0
2021,101,1226,69,1225,43,H,0
2021,101,1240,76,1183,64,H,0
2021,101,1242,97,1235,64,H,0
2021,101,1255,57,1205,54,H,0
2021,101,1278,71,1345,68,H,0
2021,101,1285,80,1451,67,H,0
2021,101,1287,79,1398,66,A,0
2021,101,1291,66,1254,60,H,0
2021,101,1332,75,1113,64,A,0
2021,101,1334,84,1339,57,H,0
2021,101,1342,85,1214,70,A,0
2021,101,1375,73,1407,70,H,0
2021,101,1383,70,1384,67,A,0
2021,101,1402,63,1426,56,A,0
2021,101,1419,72,1418,66,A,0
2021,101,1425,69,1449,54,A,0
2021,101,1428,76,1143,75,A,0
2021,101,1447,76,1192,72,H,0
2021,101,1450,81,1417,73,H,0
2021,101,1457,80,1347,64,A,0
2021,101,1467,62,1148,46,A,0
2021,102,1103,83,1275,76,A,0
2021,102,1117,73,1114,62,H,0
2021,102,1138,86,1444,54,H,0
2021,102,1144,64,1367,49,H,0
2021,102,1145,74,1346,67,A,0
2021,102,1149,69,1219,68,A,0
2021,102,1153,71,1396,69,H,0
2021,102,1155,74,1210,72,H,0
2021,102,1167,76,1471,71,H,0
2021,102,1178,89,1156,83,A,0
2021,102,1214,62,1342,57,H,0
2021,102,1228,77,1304,72,A,1
2021,102,1233,85,1264,67,H,0
2021,102,1237,89,1227,69,H,0
2021,102,1239,66,1252,60,H,0
2021,102,1251,73,1316,61,H,0
2021,102,1255,78,1205,71,H,0
2021,102,1256,70,1412,58,H,0
2021,102,1262,79,1107,71,A,0
2021,102,1267,107,1292,79,H,0
2021,102,1282,62,1303,52,H,0
2021,102,1291,64,1254,46,H,0
2021,102,1293,80,1369,60,H,0
2021,102,1317,65,1379,49,A,0
2021,102,1352,88,1324,82,H,2
2021,102,1364,59,1218,50,A,0
2021,102,1370,83,1308,72,H,0
2021,102,1384,80,1383,66,H,0
2021,102,1391,74,1244,61,A,0
2021,102,1413,68,1253,66,H,0
2021,102,1415,86,1414,65,H,0
2021,102,1416,53,1408,49,H,0
2021,102,1427,84,1194,80,H,0
2021,102,1430,87,1469,72,H,0
2021,102,1431,75,1198,59,H,0
2021,102,1433,67,1382,64,H,0
2021,102,1442,75,1176,69,H,0
2021,102,1443,77,1349,71,H,0
2021,102,1453,86,1297,82,H,1
2021,102,1457,55,1347,47,A,0
2021,102,1460,92,1454,81,H,0
2021,102,1464,84,1236,70,H,0
2021,102,1467,72,1148,52,A,0
2021,102,1468,66,1466,64,A,0
2021,103,1101,83,1394,55,H,0
2021,103,1104,115,1208,82,H,0
2021,103,1106,72,1105,58,H,0
2021,103,1107,81,1262,69,H,0
2021,103,1108,70,1290,56,A,0
2021,103,1116,86,1281,81,A,1
2021,103,1117,67,1114,65,A,0
2021,103,1122,78,1369,63,H,0
2021,103,1125,73,1287,58,H,0
2021,103,1129,61,1424,59,H,0
2021,103,1132,88,1405,81,A,0
2021,103,1143,71,1160,62,H,0
2021,103,1145,89,1346,70,A,0
2021,103,1151,70,1154,66,H,0
2021,103,1156,71,1178,64,H,0
2021,103,1158,71,1189,53,H,0
2021,103,1159,84,1119,74,A,0
2021,103,1163,80,1462,72,A,0
2021,103,1166,86,1437,70,H,0
2021,103,1167,65,1471,50,H,0
2021,103,1181,69,1301,53,A,0
2021,103,1184,93,1398,73,A,0
2021,103,1186,85,1286,69,A,0
2021,103,1190,71,1459,49,H,0
2021,103,1193,55,1389,50,A,0
2021,103,1199,92,1448,85,H,1
2021,103,1201,67,1102,64,A,0
2021,103,1202,88,1441,70,H,0
2021,103,1207,78,1139,63,H,0
2021,103,1211,100,1362,61,A,0
2021,103,1221,82,1131,65,H,0
2021,103,1223,80,1249,75,H,0
2021,103,1226,64,1225,58,H,1
2021,103,1229,80,1356,55,A,0
2021,103,1234,88,1277,58,A,0
2021,103,1237,88,1227,81,H,0
2021,103,1240,80,1188,60,H,0
2021,103,1241,93,1220,89,H,0
2021,103,1242,64,1235,50,A,0
2021,103,1244,83,1391,75,H,0
2021,103,1245,80,1296,58,H,0
2021,103,1246,82,1120,80,H,0
2021,103,1248,97,1259,94,H,3
2021,103,1251,80,1316,60,H,0
2021,103,1252,71,1239,69,A,0
2021,103,1256,69,1412,64,H,0
2021,103,1258,80,1334,76,H,0
2021,103,1260,81,1179,54,A,0
2021,103,1261,78,1397,65,H,0
2021,103,1264,77,1233,70,A,0
2021,103,1267,96,1292,85,H,0
2021,103,1279,81,1376,74,A,0
2021,103,1282,55,1303,47,H,0
2021,103,1283,80,1133,58,H,0
2021,103,1293,84,1404,55,H,0
2021,103,1297,71,1453,66,A,0
2021,103,1308,65,1370,58,A,0
2021,103,1311,86,1368,84,A,1
2021,103,1312,67,1216,57,A,0
2021,103,1313,74,1288,69,A,0
2021,103,1315,85,1377,76,H,0
2021,103,1317,68,1379,56,A,0
2021,103,1318,76,1406,67,A,0
2021,103,1322,69,1270,66,H,0
2021,103,1324,86,1352,81,A,0
2021,103,1326,78,1231,59,H,0
2021,103,1328,91,1452,90,A,2
2021,103,1329,67,1243,60,H,0
2021,103,1330,64,1150,45,H,0
2021,103,1331,103,1355,86,H,0
2021,103,1332,63,1112,61,A,0
2021,103,1337,60,1388,58,H,0
2021,103,1344,57,1177,47,A,0
2021,103,1353,64,1321,50,H,0
2021,103,1358,97,1146,57,H,0
2021,103,1364,81,1218,74,A,1
2021,103,1375,58,1407,51,A,0
2021,103,1380,73,1115,71,A,1
2021,103,1387,68,1200,40,A,0
2021,103,1390,73,1428,66,H,0
2021,103,1393,75,1130,67,H,0
2021,103,1399,80,1183,67,H,0
2021,103,1400,70,1395,55,H,0
2021,103,1402,79,1426,68,H,0
2021,103,1411,75,1212,73,A,0
2021,103,1413,78,1253,76,H,1
2021,103,1414,73,1415,67,A,0
2021,103,1417,64,1449,61,A,0
2021,103,1418,88,1419,72,A,0
2021,103,1422,77,1273,74,A,0
2021,103,1425,76,1450,65,A,0
2021,103,1427,86,1194,75,H,0
2021,103,1431,77,1198,68,H,0
2021,103,1434,70,1320,57,A,0
2021,103,1435,72,1280,51,A,0
2021,103,1436,86,1392,78,H,0
2021,103,1438,60,1314,48,H,0
2021,103,1440,85,1359,56,H,0
2021,103,1442,82,1176,75,H,0
2021,103,1443,89,1349,66,H,0
2021,103,1447,95,1192,86,A,0
2021,103,1451,91,1285,82,A,0
2021,103,1460,92,1454,82,H,0
2021,103,1464,72,1236,70,H,0
2021,103,1465,83,1170,71,H,0
2021,103,1468,87,1466,63,A,0
2021,103,1469,93,1430,89,A,0
2021,104,1113,75,1333,73,H,0
2021,104,1131,86,1221,68,H,0
2021,104,1153,69,1416,68,H,0
2021,104,1159,92,1119,83,A,0
2021,104,1170,70,1465,69,A,0
2021,104,1179,51,1260,50,H,1
2021,104,1189,66,1158,55,A,0
2021,104,1210,71,1338,65,H,0
2021,104,1216,75,1312,61,H,0
2021,104,1232,76,1191,70,A,0
2021,104,1241,74,1220,70,H,0
2021,104,1259,88,1248,69,H,0
2021,104,1268,72,1278,59,H,0
2021,104,1276,67,1458,59,A,0
2021,104,1283,72,1133,57,H,0
2021,104,1304,62,1336,61,A,0
2021,104,1313,68,1288,65,A,0
2021,104,1315,85,1377,81,H,0
2021,104,1320,74,1434,60,H,0
2021,104,1323,71,1274,61,H,0
2021,104,1355,95,1331,80,A,0
2021,104,1356,59,1229,49,H,0
2021,104,1371,57,1266,51,H,0
2021,104,1389,66,1193,49,H,0
2021,104,1406,68,1318,57,H,0
2021,104,1408,62,1378,59,A,0
2021,104,1436,61,1392,57,H,0
2021,105,1151,53,1190,51,H,0
2021,105,1184,83,1399,72,A,0
2021,105,1199,81,1438,60,H,0
2021,105,1255,83,1214,73,H,0
2021,105,1293,86,1188,57,A,0
2021,105,1342,75,1367,65,H,0
2021,105,1372,89,1309,79,A,0
2021,105,1449,65,1450,63,A,0
2021,106,1103,81,1296,76,H,0
2021,106,1116,75,1196,64,H,0
2021,106,1132,75,1123,62,A,0
2021,106,1163,73,1344,61,H,0
2021,106,1208,80,1281,70,H,0
2021,106,1228,73,1321,66,H,0
2021,106,1245,76,1444,69,A,0
2021,106,1258,76,1365,73,A,0
2021,106,1268,64,1304,50,H,0
2021,106,1329,76,1235,58,H,0
2021,106,1345,75,1277,65,H,0
2021,106,1348,91,1173,89,H,2
2021,106,1369,86,1122,81,H,1
2021,106,1383,83,1192,75,A,0
2021,106,1385,93,1462,84,H,0
2021,106,1387,78,1247,57,H,0
2021,106,1405,87,1275,75,H,0
2021,106,1409,72,1396,66,H,0
2021,106,1447,61,1291,39,A,0
2021,107,1129,79,1429,70,H,0
2021,107,1131,78,1221,69,A,0
2021,107,1151,89,1441,81,H,1
2021,107,1179,77,1320,69,A,0
2021,107,1181,84,1448,60,A,0
2021,107,1202,78,1359,64,H,0
2021,107,1205,69,1347,57,A,0
2021,107,1231,82,1278,72,H,0
2021,107,1232,87,1191,73,H,0
2021,107,1242,59,1243,41,A,0
2021,107,1246,82,1435,78,A,0
2021,107,1260,54,1434,52,H,0
2021,107,1266,73,1139,57,A,0
2021,107,1268,79,1304,71,H,0
2021,107,1273,71,1190,64,A,0
2021,107,1283,68,1356,53,A,0
2021,107,1301,74,1338,73,A,0
2021,107,1314,82,1318,62,H,0
2021,107,1346,74,1233,70,H,0
2021,107,1357,82,1148,70,A,0
2021,107,1371,60,1177,52,H,0
2021,107,1383,90,1192,87,A,0
2021,107,1397,93,1376,73,H,0
2021,107,1416,81,1378,65,H,0
2021,107,1425,89,1113,71,H,0
2021,107,1433,68,1350,56,H,0
2021,107,1440,88,1422,77,H,0
2021,107,1447,57,1291,55,A,0
2021,107,1459,81,1154,67,H,0
2021,107,1461,83,1307,74,N,1
2021,108,1122,79,1188,57,H,0
2021,108,1125,63,1240,59,H,0
2021,108,1140,80,1334,52,A,0
2021,108,1144,76,1214,57,A,0
2021,108,1183,68,1293,59,A,0
2021,108,1184,89,1404,72,A,0
2021,108,1186,90,1285,76,H,0
2021,108,1205,77,1347,49,A,0
2021,108,1211,87,1388,65,H,0
2021,108,1229,88,1133,71,A,0
2021,108,1234,77,1458,62,A,0
2021,108,1255,70,1149,62,A,0
2021,108,1258,68,1362,63,A,0
2021,108,1276,71,1353,64,H,0
2021,108,1326,92,1336,82,A,0
2021,108,1332,60,1160,56,H,0
2021,108,1333,74,1428,56,H,0
2021,108,1340,84,1225,64,H,0
2021,108,1360,71,1365,60,A,0
2021,108,1361,67,1201,53,A,0
2021,108,1367,65,1342,51,A,0
2021,108,1381,88,1170,69,H,0
