TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1189,103,15.0,20.0,57.0,12.4,31.0,7.6,26.0,9.2,13.4,6.4,23.2,10.8,13.2,5.0,3.2,5.0,23.8,55.4,14.8,31.2,9.0,24.2,15.4,23.4,8.0,28.8,11.6,11.8,7.4,3.8,2.8
1189,104,15.0,21.0,54.8,12.2,27.2,8.8,27.6,10.6,14.6,6.2,24.8,12.0,13.0,4.0,3.4,5.0,23.0,55.2,14.4,30.6,8.6,24.6,15.2,23.0,7.2,25.8,10.0,10.0,7.2,3.0,2.8
1189,110,16.0,22.0,55.8,13.0,28.8,9.0,27.0,9.4,13.2,7.2,26.8,12.0,12.6,4.2,4.6,3.2,22.6,57.6,14.6,32.2,8.0,25.4,12.4,19.4,8.0,25.2,10.4,9.4,7.6,2.6,1.8
1189,112,16.0,23.8,56.2,15.0,30.8,8.8,25.4,9.2,12.4,8.6,25.8,11.6,12.6,5.4,4.4,7.0,21.0,53.6,14.0,29.6,7.0,24.0,11.8,18.4,6.2,22.8,8.8,11.4,6.8,2.8,4.8
1189,117,17.0,26.4,57.2,17.4,33.6,9.0,23.6,7.6,9.8,7.2,25.8,12.0,10.4,6.0,3.0,10.4,21.8,52.2,14.6,28.4,7.2,23.8,11.4,16.8,5.2,22.4,10.0,11.0,6.4,3.0,7.0
1189,124,18.0,28.4,59.0,19.2,34.0,9.2,25.0,6.6,8.6,7.8,25.0,12.2,8.4,6.8,2.4,14.6,20.6,50.2,15.6,30.0,5.0,20.2,11.4,16.6,5.0,20.2,8.6,11.8,5.0,2.4,10.0
1189,125,18.0,28.0,60.8,18.0,34.6,10.0,26.2,7.8,9.8,8.4,25.6,12.0,9.0,6.6,2.6,18.2,21.6,52.8,16.8,32.2,4.8,20.6,12.8,17.8,5.2,21.6,9.0,12.0,5.4,3.2,13.6
1189,126,18.0,27.8,62.6,17.4,34.0,10.4,28.6,8.0,10.0,9.4,26.0,12.2,9.2,6.6,1.4,18.0,21.4,50.8,16.0,29.6,5.4,21.2,13.4,18.6,4.0,21.4,8.6,12.6,5.4,3.6,13.6
1189,127,19.0,27.2,63.2,17.6,36.2,9.6,27.0,6.6,8.4,8.6,25.0,11.2,7.6,6.4,1.2,16.6,22.2,52.0,15.6,31.6,6.6,20.4,12.4,17.4,5.4,23.0,10.0,11.2,4.4,3.6,12.0
1190,23,4.0,15.0,51.0,12.0,30.0,3.0,21.0,14.0,17.0,11.0,27.0,5.0,22.0,6.0,2.0,0.0,20.0,49.0,7.0,26.0,13.0,23.0,17.0,27.0,6.0,24.0,14.0,15.0,8.0,3.0,0.0
1190,24,4.0,19.5,54.0,13.5,29.0,6.0,25.0,11.5,17.5,11.5,24.5,7.5,19.0,7.0,1.0,0.0,22.0,55.5,14.0,37.0,8.0,18.5,16.5,24.5,13.0,23.5,11.5,15.5,7.5,2.5,0.0
1190,25,4.0,19.666666666666668,55.333333333333336,14.333333333333334,31.333333333333332,5.333333333333333,24.0,12.0,18.0,10.0,26.333333333333332,8.666666666666666,18.666666666666668,8.666666666666666,1.3333333333333333,0.0,19.666666666666668,53.666666666666664,13.0,34.333333333333336,6.666666666666667,19.333333333333332,14.0,20.333333333333332,10.666666666666666,24.666666666666668,10.333333333333334,19.333333333333332,8.333333333333334,2.6666666666666665,0.0
1190,40,6.0,19.75,55.25,14.0,31.75,5.75,23.5,12.5,19.25,10.0,26.75,10.0,18.25,7.25,2.5,0.0,20.25,55.5,13.75,36.5,6.5,19.0,14.25,20.0,10.5,25.25,9.75,17.25,8.25,3.5,0.0
1190,43,7.0,20.2,56.2,13.6,30.6,6.6,25.6,12.2,18.4,9.4,26.4,11.4,16.8,8.0,2.6,0.0,20.2,54.8,12.8,34.0,7.4,20.8,13.2,18.6,9.8,26.2,10.4,17.2,7.8,3.4,0.0
1190,50,8.0,22.0,56.0,14.2,29.6,7.8,26.4,11.8,18.8,7.4,25.2,12.2,16.0,7.8,2.6,0.0,22.0,57.0,14.8,34.0,7.2,23.0,12.8,18.4,11.0,26.0,11.6,16.6,8.0,3.8,0.0
1190,58,9.0,23.4,57.0,15.4,31.4,8.0,25.6,12.8,20.0,7.2,25.0,13.6,15.2,8.8,3.0,0.0,22.6,55.4,14.0,29.8,8.6,25.6,12.4,17.6,8.2,26.6,13.0,17.0,7.8,3.6,0.0
1190,61,9.0,24.4,56.6,15.8,32.4,8.6,24.2,13.0,20.2,8.8,24.4,13.0,15.2,7.2,2.8,0.0,23.4,57.0,14.2,31.4,9.2,25.6,13.8,19.2,8.8,25.0,13.2,13.4,7.6,4.2,0.0
1190,75,11.0,25.6,57.0,17.6,33.2,8.0,23.8,12.2,19.2,9.4,22.2,12.6,14.8,8.2,1.8,0.0,24.8,56.0,15.2,28.8,9.6,27.2,13.2,18.4,8.8,24.2,14.8,14.4,7.2,3.8,0.0
1190,77,11.0,27.8,56.6,18.6,33.6,9.2,23.0,12.0,18.6,10.0,22.4,12.2,14.8,6.6,1.6,0.0,25.8,56.2,16.2,29.4,9.6,26.8,15.4,20.6,8.4,21.4,15.0,12.2,7.2,3.2,0.0
1190,79,12.0,27.4,57.8,19.2,36.4,8.2,21.4,11.8,18.0,11.4,24.6,12.2,13.6,7.2,1.4,0.0,23.2,55.0,15.2,29.8,8.0,25.2,14.8,19.2,7.8,22.2,13.0,12.6,6.0,3.0,0.0
1190,82,12.0,26.0,56.2,17.8,35.0,8.2,21.2,11.6,16.8,11.2,25.6,11.4,13.8,5.8,1.4,0.0,22.8,56.2,15.2,30.2,7.6,26.0,12.8,17.0,8.4,20.4,12.6,11.0,5.6,3.0,0.0
1190,89,13.0,28.4,58.8,19.2,36.0,9.2,22.8,14.0,18.8,10.6,25.4,13.0,11.2,7.0,1.2,0.0,24.6,55.0,16.2,28.0,8.4,27.0,13.0,19.0,8.0,20.2,14.6,12.4,4.4,2.6,0.0
1190,91,13.0,27.8,58.8,17.2,33.8,10.6,25.0,13.0,16.4,10.6,25.6,12.4,11.0,7.2,1.2,0.0,23.8,53.6,14.6,26.2,9.2,27.4,11.6,17.6,7.6,18.8,13.2,11.8,4.6,1.8,0.0
1190,93,14.0,26.8,58.2,18.2,35.6,8.6,22.6,12.6,17.0,10.4,24.6,11.0,10.4,7.8,1.2,0.0,23.6,53.4,15.0,26.8,8.6,26.6,9.2,15.4,8.0,19.4,13.2,12.4,4.2,2.2,0.0
1190,96,14.0,26.8,56.8,16.6,33.0,10.2,23.8,12.2,16.4,10.0,23.2,11.8,10.4,6.8,1.4,0.0,25.6,53.8,16.2,28.2,9.4,25.6,8.2,13.8,7.4,18.6,13.4,10.6,5.0,1.6,0.0
1190,100,15.0,27.6,60.6,17.8,36.6,9.8,24.0,11.0,14.6,10.2,22.8,11.6,9.2,7.0,2.0,0.0,26.2,53.2,16.8,28.6,9.4,24.6,10.4,16.6,7.0,21.2,14.8,10.8,5.0,3.4,0.0
1190,103,15.0,25.0,56.6,16.0,33.2,9.0,23.4,8.8,12.2,8.6,22.6,10.6,10.8,6.6,3.0,0.0,24.0,52.8,15.2,27.0,8.8,25.8,8.4,13.0,7.0,22.0,13.0,10.6,5.6,2.6,0.0
1190,105,15.0,24.0,56.0,16.8,36.2,7.2,19.8,10.4,14.8,8.4,23.6,10.0,10.0,6.0,3.2,3.4,22.2,52.2,14.2,26.6,8.0,25.6,10.0,14.6,6.8,23.4,13.6,10.4,5.0,3.4,2.8
1190,107,16.0,23.2,55.4,15.2,34.4,8.0,21.0,10.0,13.4,7.0,22.2,11.2,10.2,7.2,3.4,6.4,22.6,51.2,14.2,26.0,8.4,25.2,10.2,14.0,6.6,24.4,14.6,12.4,5.4,3.6,5.0
1190,117,17.0,23.6,58.0,16.6,36.6,7.0,21.4,12.0,16.0,8.6,22.2,11.6,10.4,8.2,4.2,10.4,23.2,52.8,14.6,26.4,8.6,26.4,12.4,17.0,7.4,24.6,14.6,13.2,5.8,4.6,8.8
1190,124,18.0,22.4,53.6,15.4,33.2,7.0,20.4,12.8,17.2,7.4,23.4,10.8,12.0,8.0,4.4,12.8,21.2,52.6,13.0,26.6,8.2,26.0,11.6,16.0,7.2,22.6,12.4,13.2,6.8,3.4,11.2
1190,125,18.0,22.6,54.6,15.4,32.8,7.2,21.8,11.0,15.4,7.6,23.0,10.4,11.6,6.8,3.8,15.2,23.4,54.8,14.4,30.4,9.0,24.4,12.0,16.2,7.4,22.6,13.2,11.0,7.2,3.6,13.6
1191,23,4.0,14.0,47.0,8.0,21.0,6.0,26.0,10.0,21.0,3.0,15.0,6.0,9.0,3.0,0.0,0.0,31.0,53.0,25.0,37.0,6.0,16.0,11.0,16.0,9.0,37.0,19.0,12.0,2.0,3.0,0.0
1191,25,4.0,17.0,51.5,10.5,25.0,6.5,26.5,12.0,21.5,9.5,19.5,8.0,11.5,4.5,2.0,0.0,27.0,55.0,21.5,39.0,5.5,16.0,12.0,19.0,13.0,31.0,14.0,13.5,4.5,3.5,0.0
1191,30,5.0,20.0,54.666666666666664,10.666666666666666,25.666666666666668,9.333333333333334,29.0,14.666666666666666,24.0,9.0,22.666666666666668,11.666666666666666,13.333333333333334,4.333333333333333,3.0,0.0,28.333333333333332,58.666666666666664,21.333333333333332,41.0,7.0,17.666666666666668,15.0,22.0,11.0,30.0,14.0,13.666666666666666,5.666666666666667,3.6666666666666665,0.0
1191,37,6.0,20.75,52.75,11.5,26.0,9.25,26.75,14.25,22.25,7.25,23.0,12.0,12.0,4.0,2.75,0.0,27.25,57.0,19.25,39.25,8.0,17.75,12.75,19.25,9.0,27.75,13.5,12.5,5.5,3.0,0.0
1191,43,7.0,20.8,53.0,11.8,27.0,9.0,26.0,14.6,22.2,6.8,23.6,11.2,11.0,4.0,3.0,0.0,26.4,56.6,18.4,39.2,8.0,17.4,12.0,18.4,8.8,28.2,12.6,13.2,5.2,2.4,0.0
1191,49,7.0,22.0,53.6,12.0,27.6,10.0,26.0,15.0,20.8,6.6,24.0,12.0,11.4,4.4,3.8,0.0,25.4,55.4,17.8,38.6,7.6,16.8,13.0,19.0,7.8,26.2,10.6,13.4,6.0,2.2,0.0
1191,55,8.0,21.8,52.2,11.2,25.8,10.6,26.4,14.0,19.2,4.6,23.8,12.6,10.8,4.2,4.0,0.0,24.8,53.6,17.8,37.4,7.0,16.2,14.6,20.4,5.2,26.4,10.4,12.2,5.6,1.6,0.0
1191,56,8.0,21.8,49.4,10.8,24.0,11.0,25.4,13.0,16.8,3.6,22.8,12.2,9.8,4.2,3.6,2.6,23.8,51.0,16.8,34.6,7.0,16.4,12.4,17.6,4.4,23.8,11.0,11.2,5.2,1.4,3.6
1191,61,9.0,21.6,51.0,10.2,23.0,11.4,28.0,12.4,16.0,3.4,22.2,12.4,10.0,5.6,4.2,2.6,23.6,50.8,18.8,35.8,4.8,15.0,14.2,18.8,4.8,26.2,11.0,12.6,5.6,1.6,3.6
1191,62,9.0,22.2,50.6,10.0,20.8,12.2,29.8,11.2,14.4,3.6,21.2,13.2,9.6,5.6,3.6,4.6,24.0,51.2,19.4,35.8,4.6,15.4,13.8,17.8,5.2,25.0,10.6,11.2,5.4,2.0,5.6
1191,68,10.0,22.6,52.0,11.2,22.4,11.4,29.6,10.0,12.8,4.8,22.2,13.6,8.4,5.6,3.2,4.6,22.4,50.2,17.4,34.8,5.0,15.4,11.8,17.0,5.4,24.6,10.2,11.6,5.0,2.4,5.6
1191,69,10.0,24.2,54.2,12.2,24.2,12.0,30.0,8.4,10.2,4.6,22.0,15.0,7.6,5.4,2.2,7.0,24.4,50.2,18.4,35.2,6.0,15.0,8.8,14.2,4.8,24.4,10.0,11.2,4.6,2.2,7.6
1191,75,11.0,23.0,55.4,11.6,24.4,11.4,31.0,6.6,9.0,5.6,19.2,14.6,6.6,5.8,2.2,4.4,24.6,48.4,20.0,35.6,4.6,12.8,9.2,14.6,6.0,27.0,9.0,12.6,4.2,2.6,4.0
1191,76,11.0,22.0,54.2,11.0,24.4,11.0,29.8,7.0,10.2,7.0,19.2,13.2,7.4,4.6,1.4,4.4,25.6,49.6,19.0,35.0,6.6,14.6,10.2,15.8,6.8,25.8,9.4,10.6,4.6,2.4,4.0
1191,90,13.0,23.0,53.4,13.2,26.4,9.8,27.0,6.2,8.8,6.2,19.4,12.6,8.8,4.8,1.6,2.4,24.4,46.2,18.2,32.0,6.2,14.2,10.6,17.0,5.2,23.8,9.8,11.4,4.8,2.2,2.0
1191,91,13.0,23.2,52.4,13.2,25.4,10.0,27.0,5.8,9.0,6.0,19.8,12.4,9.6,4.8,1.8,3.6,25.2,47.4,19.2,33.2,6.0,14.2,9.8,14.6,4.4,23.2,10.4,10.4,5.2,1.8,4.6
1191,96,14.0,22.2,50.0,12.6,24.2,9.6,25.8,5.6,9.0,5.8,19.0,11.0,10.8,4.4,2.4,1.2,24.6,47.6,19.2,32.6,5.4,15.0,10.6,14.2,5.0,22.2,11.4,10.2,6.2,2.4,2.6
1191,97,14.0,22.4,49.4,14.2,26.2,8.2,23.2,6.2,8.6,4.6,20.2,10.2,11.6,5.0,2.2,1.2,23.6,46.4,18.2,32.2,5.4,14.2,12.6,17.0,4.0,21.2,11.8,10.0,6.8,1.4,2.6
1191,104,15.0,24.0,48.8,16.2,27.6,7.8,21.2,6.4,7.8,3.4,20.2,10.8,11.4,4.8,2.0,1.2,23.6,44.4,19.2,31.8,4.4,12.6,11.6,17.0,3.0,19.6,10.8,11.4,6.4,1.6,2.6
1191,107,16.0,23.2,49.2,14.2,25.8,9.0,23.4,7.4,8.8,3.8,18.2,11.6,10.8,4.2,1.8,4.4,26.8,47.2,22.0,35.0,4.8,12.2,11.8,16.6,3.8,21.2,12.4,10.4,6.0,1.6,5.2
1191,111,16.0,24.6,50.4,16.2,27.8,8.4,22.6,7.8,9.0,4.0,16.4,10.6,10.6,4.4,1.2,4.4,29.2,48.0,23.2,34.2,6.0,13.8,12.6,18.0,4.4,20.6,13.6,10.0,6.0,1.6,4.8
1191,112,16.0,24.8,51.4,16.8,29.2,8.0,22.2,9.4,10.8,4.0,16.0,9.4,9.2,5.6,0.8,7.2,28.8,47.6,22.0,33.2,6.8,14.4,13.8,19.4,5.2,21.8,13.2,11.2,4.6,2.6,7.2
1191,116,17.0,26.4,52.8,17.8,30.6,8.6,22.2,10.2,12.8,4.8,15.2,10.2,9.2,5.6,0.8,10.4,31.2,49.8,23.4,34.4,7.8,15.4,12.2,17.4,5.6,21.8,12.8,11.6,4.2,2.8,10.6
1191,117,17.0,26.6,53.8,17.0,30.2,9.6,23.6,9.2,12.8,5.0,15.2,10.8,7.8,5.2,1.4,13.4,30.6,51.2,23.6,36.8,7.0,14.4,11.6,15.8,6.2,23.0,12.4,10.8,3.6,2.8,14.0
1191,123,18.0,25.0,53.6,17.0,32.4,8.0,21.2,8.0,11.8,5.6,17.4,9.6,8.0,5.8,1.2,13.2,27.4,49.8,21.0,35.8,6.4,14.0,11.8,16.4,6.2,23.4,10.6,10.8,4.4,3.0,13.4
1192,23,4.0,25.0,63.0,23.0,50.0,2.0,13.0,14.0,22.0,15.0,18.0,11.0,15.0,7.0,6.0,0.0,31.0,63.0,22.0,39.0,9.0,24.0,13.0,16.0,13.0,26.0,18.0,13.0,7.0,6.0,0.0
1192,25,4.0,27.0,65.5,22.0,48.0,5.0,17.5,11.5,17.0,12.0,19.0,12.0,16.0,8.5,4.0,0.0,34.0,64.0,26.0,42.5,8.0,21.5,14.0,20.5,12.5,27.0,18.0,14.0,9.5,7.5,0.0
1192,28,4.0,25.666666666666668,62.0,20.0,43.333333333333336,5.666666666666667,18.666666666666668,9.333333333333334,14.333333333333334,9.666666666666666,20.666666666666668,11.0,16.333333333333332,7.333333333333333,4.333333333333333,0.0,32.0,65.66666666666667,24.666666666666668,42.333333333333336,7.333333333333333,23.333333333333332,13.0,18.666666666666668,13.0,26.333333333333332,18.0,12.0,9.333333333333334,6.333333333333333,0.0
1192,33,5.0,25.25,60.75,19.75,42.0,5.5,18.75,10.5,15.75,8.5,20.0,10.0,15.75,8.0,3.75,0.0,30.75,62.25,25.0,41.0,5.75,21.25,15.75,21.25,11.25,26.75,15.75,12.25,9.5,6.25,0.0
1192,36,6.0,26.0,61.2,20.0,41.0,6.0,20.2,12.6,17.6,8.6,19.8,10.8,14.6,8.6,3.2,0.0,32.0,61.4,25.4,41.4,6.6,20.0,14.6,20.6,10.4,26.2,16.8,13.4,8.2,5.2,0.0
1192,37,6.0,26.4,59.0,19.2,37.8,7.2,21.2,13.2,19.0,7.6,21.6,12.2,14.8,8.0,2.4,0.0,30.6,60.4,24.4,40.8,6.2,19.6,15.2,22.8,9.4,24.6,16.4,12.8,8.2,4.4,0.0
1192,47,7.0,26.0,57.2,18.8,36.2,7.2,21.0,12.6,18.4,7.0,21.0,11.0,14.8,7.6,2.8,0.0,29.4,59.2,23.2,39.0,6.2,20.2,15.4,22.4,9.2,23.4,16.2,12.2,6.8,3.0,0.0
1192,50,8.0,26.6,57.0,18.8,36.8,7.8,20.2,13.0,19.8,7.6,21.2,11.6,14.4,8.0,3.0,0.0,28.6,57.4,22.4,38.0,6.2,19.4,15.4,22.6,8.6,23.2,15.0,13.2,5.6,3.0,0.0
1192,80,12.0,25.6,57.4,18.0,37.8,7.6,19.6,12.0,18.2,8.8,21.8,11.2,13.4,7.6,3.0,0.0,27.8,57.0,20.4,35.2,7.4,21.8,12.4,19.4,8.6,23.2,15.6,12.6,5.0,2.8,0.0
1192,81,12.0,24.8,56.2,17.0,38.0,7.8,18.2,10.2,16.6,8.0,23.0,10.6,14.0,6.8,3.2,0.0,25.8,56.8,19.4,33.4,6.4,23.4,13.8,20.4,8.4,23.6,14.4,11.8,5.8,3.6,0.0
1192,85,13.0,26.0,59.4,17.6,40.6,8.4,18.8,10.2,16.2,9.0,21.4,9.8,13.8,8.2,4.2,0.0,27.6,58.8,21.4,35.8,6.2,23.0,14.6,20.8,9.4,24.4,14.8,13.0,6.0,3.8,0.0
1192,86,13.0,26.2,60.0,18.0,41.2,8.2,18.8,12.8,19.6,9.0,21.4,10.4,12.6,8.4,4.4,4.8,27.8,58.8,21.6,36.8,6.2,22.0,15.2,21.4,9.2,25.2,15.2,13.2,6.0,4.4,4.4
1192,89,13.0,26.8,62.6,18.2,41.2,8.6,21.4,13.6,19.6,10.0,21.0,10.8,12.6,8.4,4.2,4.8,28.6,59.0,21.2,35.6,7.4,23.4,15.2,21.0,9.0,25.2,17.0,13.8,7.0,4.0,4.4
1192,90,13.0,29.6,62.6,20.4,40.6,9.2,22.0,16.2,22.4,10.0,23.0,12.8,14.6,8.8,4.8,8.6,29.6,63.4,20.8,37.2,8.8,26.2,16.2,22.4,10.4,22.8,18.0,15.0,7.2,3.2,8.6
1192,94,14.0,30.0,63.4,21.0,40.4,9.0,23.0,17.0,23.6,10.2,24.2,13.8,15.2,9.0,5.2,8.6,29.2,66.0,20.6,39.6,8.6,26.4,16.0,23.0,12.2,23.4,17.8,16.2,8.2,3.0,8.6
1192,95,14.0,29.4,61.6,21.2,39.2,8.2,22.4,15.6,21.4,9.2,25.8,14.4,14.6,7.8,5.0,8.6,27.0,65.8,18.0,36.4,9.0,29.4,14.0,21.0,12.8,22.6,17.4,15.4,8.4,3.4,8.6
1192,101,15.0,28.6,59.2,20.2,36.0,8.4,23.2,15.0,20.0,9.4,26.0,15.2,15.0,7.8,4.8,3.8,26.4,64.6,16.4,34.8,10.0,29.8,11.4,17.6,11.6,20.2,18.2,15.8,8.6,2.8,4.2
1192,103,15.0,28.8,58.8,19.6,36.2,9.2,22.6,14.8,20.4,8.6,25.0,17.0,14.6,8.0,4.8,3.8,27.8,65.0,18.6,37.6,9.2,27.4,12.6,20.2,11.4,20.8,18.0,15.2,8.2,3.2,4.2
1192,106,16.0,27.4,59.6,17.4,34.8,10.0,24.8,12.8,18.8,9.0,23.6,16.2,13.8,7.2,5.4,3.6,27.4,63.6,19.0,39.4,8.4,24.2,14.0,21.2,11.6,22.8,18.6,14.2,8.4,3.2,3.0
1192,107,16.0,28.2,59.8,17.4,34.6,10.8,25.2,12.2,17.6,9.6,22.0,15.2,13.2,6.6,4.6,8.2,28.6,61.6,19.8,38.8,8.8,22.8,15.2,21.6,10.4,21.0,18.6,11.8,7.6,2.8,5.8
1192,110,16.0,27.8,58.8,17.4,34.0,10.4,24.8,13.2,18.8,8.0,21.6,13.4,12.6,7.0,3.6,11.2,29.8,62.0,20.2,40.4,9.6,21.6,13.8,19.4,10.2,22.2,18.4,12.0,6.8,1.8,9.6
1192,111,16.0,27.2,61.4,16.8,36.8,10.4,24.6,12.2,17.4,8.6,21.8,12.2,12.0,6.4,3.0,15.6,29.2,61.4,21.0,40.4,8.2,21.0,16.0,22.8,11.2,25.2,16.8,11.6,6.6,2.4,13.0
1192,115,17.0,27.0,59.0,18.4,35.6,8.6,23.4,13.6,17.2,7.6,21.6,10.2,11.6,6.0,3.0,18.4,27.2,59.6,18.4,36.4,8.8,23.2,14.2,20.0,11.4,22.6,16.4,12.2,6.4,1.8,17.0
1192,116,17.0,26.2,58.2,18.6,36.2,7.6,22.0,14.0,17.0,7.6,21.4,9.2,11.4,6.4,2.4,18.6,26.6,58.2,18.2,35.0,8.4,23.2,13.2,19.0,10.2,22.2,14.6,12.0,5.4,1.8,16.8
1193,23,4.0,19.0,51.0,17.0,36.0,2.0,15.0,16.0,24.0,6.0,20.0,6.0,14.0,3.0,2.0,0.0,34.0,70.0,27.0,54.0,7.0,16.0,22.0,29.0,16.0,26.0,21.0,7.0,7.0,3.0,0.0
1193,30,5.0,20.0,53.5,15.5,37.0,4.5,16.5,14.0,21.5,7.5,26.0,6.0,15.0,4.0,2.0,0.0,30.0,68.5,22.5,46.5,7.5,22.0,14.0,19.5,13.0,27.0,14.0,8.5,7.0,3.0,0.0
1193,32,5.0,22.0,57.333333333333336,17.333333333333332,41.666666666666664,4.666666666666667,15.666666666666666,13.333333333333334,20.333333333333332,8.666666666666666,28.0,7.0,15.333333333333334,4.666666666666667,2.0,8.0,28.666666666666668,66.66666666666667,22.333333333333332,47.0,6.333333333333333,19.666666666666668,14.666666666666666,24.0,11.0,28.0,15.0,9.666666666666666,7.0,4.333333333333333,5.666666666666667
1193,35,5.0,22.25,56.75,17.75,39.5,4.5,17.25,11.0,17.25,7.5,27.25,7.0,14.25,4.5,2.5,6.0,28.0,64.75,22.0,44.0,6.0,20.75,13.5,22.25,10.75,26.75,14.5,8.75,7.5,4.25,4.25
1193,39,6.0,20.6,55.6,16.2,38.6,4.4,17.0,10.8,16.6,7.6,26.8,6.8,14.8,4.6,2.4,4.8,28.0,64.0,21.8,43.8,6.2,20.2,12.2,20.0,10.4,27.0,14.4,9.0,7.2,3.8,3.4
1193,40,6.0,21.4,56.2,16.4,38.6,5.0,17.6,10.8,16.4,8.6,27.8,8.0,14.6,5.4,3.0,4.8,24.8,61.0,19.4,41.2,5.4,19.8,10.4,17.8,9.0,25.8,11.8,11.0,7.0,3.4,3.4
1193,46,7.0,20.4,56.4,15.2,36.4,5.2,20.0,10.6,15.4,9.0,26.6,8.4,13.6,5.0,3.0,4.8,24.4,58.0,19.2,40.0,5.2,18.0,11.8,19.4,7.2,25.8,13.0,10.2,6.2,3.2,3.4
1193,47,7.0,19.2,53.0,12.8,31.4,6.4,21.6,10.2,15.6,9.4,24.2,9.6,13.0,4.8,2.8,0.0,24.8,55.4,18.6,36.6,6.2,18.8,11.8,17.4,7.2,23.6,12.2,9.2,6.2,2.0,0.0
1193,50,8.0,19.4,54.0,12.6,32.2,6.8,21.8,11.6,17.2,10.8,24.0,10.6,13.4,4.6,2.8,0.0,24.8,54.4,17.6,37.0,7.2,17.4,11.2,17.2,6.8,24.0,12.0,11.0,5.8,2.4,0.0
1193,60,9.0,20.8,55.4,13.4,31.4,7.4,24.0,12.2,18.2,10.8,23.2,11.8,12.0,4.6,2.4,0.0,24.2,52.2,18.2,36.6,6.0,15.6,13.6,19.4,5.8,22.6,11.2,11.2,5.6,2.8,0.0
1193,61,9.0,21.8,56.8,13.4,32.0,8.4,24.8,10.2,15.8,10.4,22.8,12.4,10.6,3.8,1.6,2.4,25.4,51.8,19.4,35.8,6.0,16.0,12.0,17.0,5.2,23.4,11.0,10.2,5.2,3.0,2.8
1193,68,10.0,22.8,56.4,15.2,34.2,7.6,22.2,10.4,16.0,9.8,21.4,13.0,10.2,4.4,1.8,2.4,26.4,52.6,20.4,36.8,6.0,15.8,11.2,15.8,6.6,23.0,12.2,11.2,5.8,3.0,2.8
1193,69,10.0,24.2,57.8,17.8,37.0,6.4,20.8,10.2,14.4,8.2,20.4,12.4,8.8,4.8,1.6,2.4,25.8,51.6,20.4,36.8,5.4,14.8,11.8,16.2,6.6,23.0,11.4,12.2,5.0,2.8,2.8
1193,74,11.0,23.8,56.6,17.2,35.8,6.6,20.8,10.4,14.0,7.2,18.8,12.8,7.8,4.8,1.2,2.4,26.2,50.8,21.0,35.0,5.2,15.8,12.0,15.8,6.2,22.2,13.2,10.6,4.4,3.2,2.8
1193,75,11.0,23.8,55.2,17.2,35.4,6.6,19.8,9.0,12.0,6.8,20.0,13.0,8.4,4.8,1.6,5.2,25.8,52.6,20.2,34.6,5.6,18.0,8.8,12.2,6.4,22.0,13.2,10.4,4.4,3.2,6.4
1193,97,14.0,22.4,53.6,16.6,34.2,5.8,19.4,10.8,15.2,8.0,19.4,12.0,10.4,5.4,1.4,2.8,27.2,52.8,20.0,33.6,7.2,19.2,8.8,13.0,6.2,21.8,15.2,10.6,4.8,3.4,3.6
1193,98,14.0,23.4,52.8,17.4,33.2,6.0,19.6,12.4,17.0,7.8,21.4,13.0,10.8,5.6,1.4,2.8,25.6,52.2,17.4,31.8,8.2,20.4,10.2,16.2,5.8,20.4,14.0,10.8,4.6,3.0,3.6
1193,103,15.0,21.8,52.0,15.6,31.4,6.2,20.6,12.8,18.6,9.2,23.6,12.2,13.0,5.0,2.4,2.8,24.0,53.6,16.6,32.6,7.4,21.0,9.2,14.0,5.8,21.2,13.8,11.0,5.8,3.8,3.6
1193,104,15.0,20.8,50.4,15.0,31.4,5.8,19.0,12.4,19.2,8.6,24.8,11.0,13.4,4.8,2.8,6.0,23.2,54.4,15.8,33.8,7.4,20.6,9.4,14.0,6.4,22.0,12.0,11.2,6.2,3.2,7.4
1193,109,16.0,20.8,51.0,15.2,33.4,5.6,17.6,15.4,23.0,9.2,24.8,10.2,13.8,3.8,2.6,7.4,24.2,55.2,15.8,33.8,8.4,21.4,12.0,17.6,7.0,23.2,12.2,10.6,6.4,2.8,8.0
1193,110,16.0,21.6,52.6,16.8,37.0,4.8,15.6,15.2,21.6,8.8,26.0,9.4,12.6,4.0,3.0,11.8,21.8,55.6,14.6,34.2,7.2,21.4,13.0,18.6,7.4,22.8,10.6,10.6,5.4,2.4,12.0
1193,122,18.0,20.2,51.8,15.2,36.6,5.0,15.2,14.2,21.0,8.8,24.4,8.4,14.8,3.4,2.8,16.6,22.8,56.0,16.6,35.6,6.2,20.4,11.8,16.6,7.8,23.2,11.0,11.0,7.0,3.8,17.0
1193,123,18.0,21.8,52.6,15.8,36.2,6.0,16.4,16.0,21.8,7.4,23.2,9.6,12.8,3.8,2.0,20.4,24.4,56.2,17.8,35.6,6.6,20.6,11.6,18.0,7.8,22.8,11.8,10.2,6.0,3.6,21.4
