Season,DayNum,WTeamID,LTeamID,CRType,CityID
2021,111,1458,1321,Regular,4113
2021,111,1462,1139,Regular,4072
2021,112,1108,1105,Regular,4200
2021,112,1149,1342,Regular,4076
2021,112,1179,1191,Regular,4097
2021,112,1181,1393,Regular,4101
2021,112,1184,1369,Regular,4054
2021,112,1189,1456,Regular,4109
2021,112,1205,1367,Regular,4323
2021,112,1238,1212,Regular,4166
2021,112,1251,1466,Regular,4206
2021,112,1273,1154,Regular,4208
2021,112,1287,1188,Regular,4107
2021,112,1307,1102,Regular,4356
2021,112,1309,1146,Regular,4237
2021,112,1322,1223,Regular,4234
2021,112,1329,1403,Regular,4335
2021,112,1356,1434,Regular,4055
2021,112,1358,1249,Regular,4026
2021,112,1368,1394,Regular,4085
2021,112,1380,1106,Regular,4024
2021,112,1388,1337,Regular,4222
2021,112,1402,1117,Regular,4172
2021,112,1418,1426,Regular,4181
2021,112,1419,1114,Regular,4219
2021,112,1422,1441,Regular,4087
2021,112,1425,1332,Regular,4201
2021,113,1113,1449,Regular,4343
2021,113,1124,1235,Regular,4362
2021,113,1132,1185,Regular,4374
2021,113,1138,1296,Regular,4093
2021,113,1144,1219,Regular,4050
2021,113,1163,1207,Regular,4363
2021,113,1196,1120,Regular,4018
2021,113,1208,1261,Regular,4014
2021,113,1209,1111,Regular,4016
2021,113,1210,1439,Regular,4031
2021,113,1243,1328,Regular,4211
2021,113,1251,1466,Regular,4206
2021,113,1257,1323,Regular,4203
2021,113,1275,1141,Regular,4226
2021,113,1277,1228,Regular,4103
2021,113,1279,1281,Regular,4463
2021,113,1325,1103,Regular,4015
2021,113,1334,1360,Regular,4303
2021,113,1336,1304,Regular,4195
2021,113,1341,1115,Regular,4276
2021,113,1350,1269,Regular,4292
2021,113,1400,1242,Regular,4020
2021,113,1411,1290,Regular,4157
2021,113,1433,1387,Regular,4292
2021,113,1437,1385,Regular,4361
2021,113,1452,1395,Regular,4125
2021,114,1101,1358,Regular,4001
2021,114,1102,1307,Regular,4356
2021,114,1108,1106,Regular,4200
2021,114,1116,1104,Regular,4119
2021,114,1123,1245,Regular,4227
2021,114,1139,1371,Regular,4161
2021,114,1153,1409,Regular,4351
2021,114,1155,1448,Regular,4371
2021,114,1166,1177,Regular,4255
2021,114,1199,1274,Regular,4084
2021,114,1201,1424,Regular,4188
2021,114,1202,1154,Regular,4139
2021,114,1206,1203,Regular,4115
2021,114,1214,1255,Regular,4118
2021,114,1221,1131,Regular,4039
2021,114,1247,1182,Regular,4266
2021,114,1249,1230,Regular,4302
2021,114,1259,1110,Regular,4022
2021,114,1266,1314,Regular,4061
2021,114,1270,1368,Regular,4145
2021,114,1272,1408,Regular,4213
2021,114,1273,1151,Regular,4208
2021,114,1280,1376,Regular,4332
2021,114,1299,1300,Regular,4101
2021,114,1301,1438,Regular,4067
2021,114,1309,1394,Regular,4085
2021,114,1311,1223,Regular,4345
2021,114,1313,1175,Regular,4244
2021,114,1344,1462,Regular,4281
2021,114,1353,1231,Regular,4269
2021,114,1372,1322,Regular,4234
2021,114,1380,1105,Regular,4024
2021,114,1381,1319,Regular,4057
2021,114,1382,1172,Regular,4089
2021,114,1386,1173,Regular,4266
2021,114,1396,1378,Regular,4342
2021,114,1397,1435,Regular,4233
2021,114,1441,1422,Regular,4136
2021,115,1112,1450,Regular,4350
2021,115,1113,1449,Regular,4343
2021,115,1136,1254,Regular,4317
2021,115,1138,1141,Regular,4049
2021,115,1140,1362,Regular,4282
2021,115,1160,1425,Regular,4040
2021,115,1178,1352,Regular,4098
2021,115,1184,1125,Regular,4291
2021,115,1188,1404,Regular,4107
2021,115,1192,1357,Regular,4116
2021,115,1197,1354,Regular,4256
2021,115,1211,1365,Regular,4324
2021,115,1222,1443,Regular,4157
2021,115,1228,1304,Regular,4060
2021,115,1236,1453,Regular,4135
2021,115,1240,1293,Regular,4167
2021,115,1258,1337,Regular,4210
2021,115,1275,1444,Regular,4173
2021,115,1276,1234,Regular,4010
2021,115,1277,1326,Regular,4103
2021,115,1285,1226,Regular,4272
2021,115,1287,1398,Regular,4223
2021,115,1291,1384,Regular,4199
2021,115,1294,1340,Regular,4134
2021,115,1321,1278,Regular,4216
2021,115,1325,1185,Regular,4015
2021,115,1332,1390,Regular,4331
2021,115,1333,1143,Regular,4027
2021,115,1341,1290,Regular,4276
2021,115,1361,1129,Regular,4303
2021,115,1369,1183,Regular,4062
2021,115,1383,1467,Regular,4462
2021,115,1388,1334,Regular,4222
2021,115,1399,1122,Regular,4083
2021,115,1411,1115,Regular,4157
2021,115,1417,1428,Regular,4301
2021,115,1447,1148,Regular,4235
2021,115,1451,1170,Regular,4300
2021,115,1454,1237,Regular,4215
2021,115,1464,1227,Regular,4373
2021,116,1111,1204,Regular,4334
2021,116,1132,1103,Regular,4002
2021,116,1136,1254,Regular,4317
2021,116,1148,1447,Regular,4235
2021,116,1153,1408,Regular,4072
2021,116,1157,1407,Regular,4349
2021,116,1167,1169,Regular,4021
2021,116,1179,1133,Regular,4265
2021,116,1180,1241,Regular,4148
2021,116,1194,1379,Regular,4150
2021,116,1209,1375,Regular,4218
2021,116,1218,1253,Regular,4155
2021,116,1225,1286,Regular,4225
2021,116,1232,1434,Regular,4357
2021,116,1244,1195,Regular,4176
2021,116,1256,1349,Regular,4299
2021,116,1260,1356,Regular,4071
2021,116,1283,1191,Regular,4114
2021,116,1303,1176,Regular,4096
2021,116,1308,1470,Regular,4477
2021,116,1316,1391,Regular,4094
2021,116,1317,1267,Regular,4158
2021,116,1320,1229,Regular,4246
2021,116,1330,1292,Regular,4244
2021,116,1345,1336,Regular,4355
2021,116,1355,1282,Regular,4046
2021,116,1357,1192,Regular,4116
2021,116,1364,1415,Regular,4294
2021,116,1370,1213,Regular,4313
2021,116,1373,1264,Regular,4003
2021,116,1381,1319,Regular,4120
2021,116,1382,1203,Regular,4465
2021,116,1387,1350,Regular,4329
2021,116,1389,1351,Regular,4169
2021,116,1402,1419,Regular,4309
2021,116,1412,1427,Regular,4302
2021,116,1413,1142,Regular,4308
2021,116,1414,1471,Regular,4163
2021,116,1418,1114,Regular,4248
2021,116,1424,1201,Regular,4188
2021,116,1426,1117,Regular,4012
2021,116,1429,1305,Regular,4197
2021,116,1430,1410,Regular,4257
2021,116,1467,1383,Regular,4462
2021,117,1104,1280,Regular,4332
2021,117,1107,1312,Regular,4003
2021,117,1110,1137,Regular,4191
2021,117,1112,1449,Regular,4350
2021,117,1113,1450,Regular,4343
2021,117,1114,1418,Regular,4248
2021,117,1116,1261,Regular,4119
2021,117,1120,1397,Regular,4018
2021,117,1123,1141,Regular,4227
2021,117,1130,1323,Regular,4070
2021,117,1131,1119,Regular,4367
2021,117,1133,1179,Regular,4265
2021,117,1138,1325,Regular,4015
2021,117,1140,1388,Regular,4282
2021,117,1146,1101,Regular,4081
2021,117,1155,1274,Regular,4139
2021,117,1157,1407,Regular,4349
2021,117,1160,1417,Regular,4040
2021,117,1161,1102,Regular,4121
2021,117,1163,1266,Regular,4149
2021,117,1164,1175,Regular,4099
2021,117,1169,1167,Regular,4021
2021,117,1172,1433,Regular,4089
2021,117,1182,1348,Regular,4270
2021,117,1184,1398,Regular,4291
2021,117,1185,1296,Regular,4374
2021,117,1189,1423,Regular,4370
2021,117,1191,1283,Regular,4114
2021,117,1194,1379,Regular,4150
2021,117,1196,1246,Regular,4193
2021,117,1204,1111,Regular,4334
2021,117,1206,1247,Regular,4115
2021,117,1207,1177,Regular,4298
2021,117,1209,1375,Regular,4218
2021,117,1210,1393,Regular,4016
2021,117,1211,1258,Regular,4324
2021,117,1213,1370,Regular,4313
2021,117,1214,1342,Regular,4146
2021,117,1216,1127,Regular,4364
2021,117,1218,1253,Regular,4155
2021,117,1219,1367,Regular,4152
2021,117,1228,1458,Regular,4209
2021,117,1238,1290,Regular,4165
2021,117,1240,1122,Regular,4167
2021,117,1242,1124,Regular,4189
2021,117,1245,1275,Regular,4261
2021,117,1248,1250,Regular,4105
2021,117,1249,1372,Regular,4026
2021,117,1251,1468,Regular,4203
2021,117,1256,1349,Regular,4299
2021,117,1257,1181,Regular,4101
2021,117,1260,1356,Regular,4071
2021,117,1262,1392,Regular,4204
2021,117,1267,1317,Regular,4158
2021,117,1270,1223,Regular,4184
2021,117,1276,1231,Regular,4032
2021,117,1285,1226,Regular,4272
2021,117,1287,1125,Regular,4223
2021,117,1298,1259,Regular,4022
2021,117,1299,1300,Regular,4136
2021,117,1303,1176,Regular,4096
2021,117,1304,1278,Regular,4195
2021,117,1311,1309,Regular,4237
2021,117,1314,1199,Regular,4061
2021,117,1320,1229,Regular,4246
2021,117,1322,1368,Regular,4234
2021,117,1329,1328,Regular,4247
2021,117,1330,1292,Regular,4244
2021,117,1331,1442,Regular,4351
2021,117,1332,1143,Regular,4027
2021,117,1333,1390,Regular,4331
2021,117,1334,1362,Regular,4336
2021,117,1337,1360,Regular,4303
2021,117,1340,1294,Regular,4134
2021,117,1341,1105,Regular,4159
2021,117,1351,1389,Regular,4169
2021,117,1354,1197,Regular,4256
2021,117,1355,1282,Regular,4046
2021,117,1361,1129,Regular,4303
2021,117,1369,1188,Regular,4107
2021,117,1373,1264,Regular,4003
2021,117,1376,1208,Regular,4014
2021,117,1377,1295,Regular,4359
2021,117,1380,1108,Regular,4024
2021,117,1391,1316,Regular,4094
2021,117,1395,1235,Regular,4006
2021,117,1399,1293,Regular,4083
2021,117,1402,1419,Regular,4309
2021,117,1403,1400,Regular,4205
2021,117,1404,1183,Regular,4062
2021,117,1405,1444,Regular,4346
2021,117,1411,1106,Regular,4220
2021,117,1413,1142,Regular,4308
2021,117,1414,1471,Regular,4163
2021,117,1415,1364,Regular,4294
2021,117,1422,1190,Regular,4170
2021,117,1426,1117,Regular,4012
2021,117,1427,1412,Regular,4302
2021,117,1428,1425,Regular,4301
2021,117,1430,1410,Regular,4257
2021,117,1431,1150,Regular,4108
2021,117,1434,1232,Regular,4357
2021,117,1435,1279,Regular,4233
2021,117,1439,1448,Regular,4031
2021,117,1441,1273,Regular,4087
2021,117,1451,1170,Regular,4300
2021,117,1452,1243,Regular,4224
2021,117,1459,1202,Regular,4323
2021,117,1462,1166,Regular,4072
2021,117,1466,1252,Regular,4444
2021,117,1470,1308,Regular,4477
2021,118,1110,1137,Regular,4363
2021,118,1119,1131,Regular,4367
2021,118,1139,1437,Regular,4161
2021,118,1164,1175,Regular,4099
2021,118,1197,1354,Regular,4256
2021,118,1216,1107,Regular,4364
2021,118,1222,1378,Regular,4157
2021,118,1234,1326,Regular,4080
2021,118,1248,1250,Regular,4028
2021,118,1262,1306,Regular,4102
2021,118,1265,1346,Regular,4275
2021,118,1268,1277,Regular,4077
2021,118,1272,1153,Regular,4072
2021,118,1286,1225,Regular,4225
2021,118,1295,1377,Regular,4359
2021,118,1298,1259,Regular,4011
2021,118,1301,1338,Regular,4287
2021,118,1331,1442,Regular,4351
2021,118,1429,1305,Regular,4197
2021,118,1431,1150,Regular,4108
2021,118,1443,1198,Regular,4041
2021,119,1144,1205,Regular,4050
2021,119,1161,1102,Regular,4121
2021,119,1173,1382,Regular,4465
2021,119,1238,1115,Regular,4166
2021,119,1249,1394,Regular,4026
2021,119,1255,1421,Regular,4013
2021,119,1265,1346,Regular,4275
2021,119,1290,1212,Regular,4165
2021,119,1304,1353,Regular,4195
2021,119,1309,1230,Regular,4302
2021,119,1311,1322,Regular,4345
2021,119,1329,1328,Regular,4335
2021,119,1332,1112,Regular,4112
2021,119,1341,1106,Regular,4220
2021,119,1347,1214,Regular,4286
2021,119,1358,1223,Regular,4157
2021,119,1372,1146,Regular,4081
2021,119,1386,1350,Regular,4292
2021,119,1387,1269,Regular,4329
2021,119,1393,1314,Regular,4340
2021,119,1411,1105,Regular,4159
2021,119,1438,1274,Regular,4067
2021,119,1443,1198,Regular,4041
2021,119,1457,1219,Regular,4297
2021,120,1104,1120,Regular,4353
2021,120,1116,1376,Regular,4079
2021,120,1123,1185,Regular,4227
2021,120,1124,1452,Regular,4224
2021,120,1138,1103,Regular,4049
2021,120,1141,1405,Regular,4226
2021,120,1156,1236,Regular,4075
2021,120,1201,1129,Regular,4035
2021,120,1207,1462,Regular,4363
2021,120,1210,1181,Regular,4016
2021,120,1228,1276,Regular,4010
2021,120,1261,1435,Regular,4024
2021,120,1266,1177,Regular,4298
2021,120,1272,1378,Regular,4342
2021,120,1275,1132,Regular,4042
2021,120,1277,1231,Regular,4103
2021,120,1279,1246,Regular,4260
2021,120,1297,1178,Regular,4153
2021,120,1308,1410,Regular,4187
2021,120,1324,1464,Regular,4295
2021,120,1338,1448,Regular,4270
2021,120,1345,1458,Regular,4365
2021,120,1400,1235,Regular,4006
2021,120,1403,1395,Regular,4205
2021,120,1416,1409,Regular,4258
2021,120,1444,1296,Regular,4093
2021,120,1447,1467,Regular,4333
2021,120,1454,1460,Regular,4091
2021,121,1101,1372,Regular,4231
2021,121,1125,1188,Regular,4233
2021,121,1131,1250,Regular,4039
2021,121,1146,1368,Regular,4081
2021,121,1161,1307,Regular,4121
2021,121,1163,1371,Regular,4241
2021,121,1197,1300,Regular,4101
2021,121,1199,1130,Regular,4341
2021,121,1203,1200,Regular,4363
2021,121,1223,1230,Regular,4157
2021,121,1226,1186,Regular,4069
2021,121,1280,1401,Regular,4078
2021,121,1281,1196,Regular,4128
2021,121,1287,1369,Regular,4223
2021,121,1301,1323,Regular,4250
2021,121,1309,1322,Regular,4237
2021,121,1321,1268,Regular,4113
2021,121,1332,1417,Regular,4112
2021,121,1333,1428,Regular,4301
2021,121,1336,1278,Regular,4355
2021,121,1358,1394,Regular,4160
2021,121,1361,1424,Regular,4188
2021,121,1385,1344,Regular,4285
2021,121,1386,1247,Regular,4266
2021,121,1393,1155,Regular,4340
2021,121,1425,1390,Regular,4201
2021,121,1437,1166,Regular,4361
2021,121,1447,1467,Regular,4333
2021,121,1455,1408,Regular,4237
2021,122,1124,1329,Regular,4362
2021,122,1144,1347,Regular,4286
2021,122,1160,1113,Regular,4040
2021,122,1173,1348,Regular,4091
2021,122,1182,1350,Regular,4292
2021,122,1184,1122,Regular,4291
2021,122,1194,1292,Regular,4033
2021,122,1195,1252,Regular,4233
2021,122,1206,1203,Regular,4115
2021,122,1212,1106,Regular,4132
2021,122,1234,1304,Regular,4162
2021,122,1238,1105,Regular,4166
2021,122,1240,1293,Regular,4167
2021,122,1242,1431,Regular,4189
2021,122,1251,1244,Regular,4206
2021,122,1264,1193,Regular,4045
2021,122,1269,1386,Regular,4007
2021,122,1276,1277,Regular,4010
2021,122,1284,1351,Regular,4190
2021,122,1300,1197,Regular,4101
2021,122,1311,1270,Regular,4184
2021,122,1320,1229,Regular,4058
2021,122,1341,1380,Regular,4276
2021,122,1346,1389,Regular,4143
2021,122,1356,1133,Regular,4265
2021,122,1362,1360,Regular,4304
2021,122,1365,1339,Regular,4311
2021,122,1373,1145,Regular,4003
2021,122,1381,1340,Regular,4274
2021,122,1391,1468,Regular,4203
2021,122,1400,1328,Regular,4247
2021,122,1403,1235,Regular,4205
2021,122,1411,1108,Regular,4157
2021,122,1416,1187,Regular,4138
2021,122,1429,1461,Regular,4197
2021,122,1435,1153,Regular,4072
2021,122,1451,1294,Regular,4253
2021,122,1452,1395,Regular,4224
2021,122,1457,1255,Regular,4297
2021,122,1466,1316,Regular,4168
2021,123,1111,1114,Regular,4036
2021,123,1115,1290,Regular,4165
2021,123,1117,1204,Regular,4172
2021,123,1125,1240,Regular,4233
2021,123,1138,1245,Regular,4049
2021,123,1145,1373,Regular,4003
2021,123,1154,1441,Regular,4064
2021,123,1172,1206,Regular,4089
2021,123,1185,1444,Regular,4173
2021,123,1186,1226,Regular,4069
2021,123,1193,1264,Regular,4045
2021,123,1194,1292,Regular,4033
2021,123,1210,1448,Regular,4371
2021,123,1218,1413,Regular,4090
2021,123,1232,1191,Regular,4344
2021,123,1251,1391,Regular,4206
2021,123,1258,1362,Regular,4201
2021,123,1260,1356,Regular,4071
2021,123,1267,1150,Regular,4158
2021,123,1273,1359,Regular,4208
2021,123,1274,1130,Regular,4084
2021,123,1283,1434,Regular,4327
2021,123,1284,1351,Regular,4190
2021,123,1286,1170,Regular,4043
2021,123,1287,1184,Regular,4223
2021,123,1288,1175,Regular,4099
2021,123,1296,1141,Regular,4226
2021,123,1305,1161,Regular,4290
2021,123,1308,1469,Regular,4476
2021,123,1330,1443,Regular,4041
2021,123,1364,1142,Regular,4310
2021,123,1365,1334,Regular,4336
2021,123,1370,1465,Regular,4294
2021,123,1375,1419,Regular,4218
2021,123,1382,1182,Regular,4465
2021,123,1387,1269,Regular,4329
2021,123,1389,1346,Regular,4143
2021,123,1405,1123,Regular,4346
2021,123,1407,1426,Regular,4012
2021,123,1412,1317,Regular,4095
2021,123,1414,1253,Regular,4198
2021,123,1415,1169,Regular,4249
2021,123,1430,1213,Regular,4267
2021,123,1433,1173,Regular,4292
2021,123,1466,1195,Regular,4444
2021,123,1470,1410,Regular,4106
2021,123,1471,1168,Regular,4478
2021,124,1101,1230,Regular,4001
2021,124,1104,1208,Regular,4014
2021,124,1111,1402,Regular,4309
2021,124,1116,1401,Regular,4119
2021,124,1119,1110,Regular,4367
2021,124,1120,1280,Regular,4018
2021,124,1136,1357,Regular,4317
2021,124,1137,1248,Regular,4105
2021,124,1155,1338,Regular,4139
2021,124,1157,1407,Regular,4082
2021,124,1159,1131,Regular,4144
2021,124,1163,1207,Regular,4149
2021,124,1166,1139,Regular,4255
2021,124,1170,1286,Regular,4043
2021,124,1175,1288,Regular,4099
2021,124,1179,1283,Regular,4097
2021,124,1189,1406,Regular,4109
2021,124,1190,1151,Regular,4068
2021,124,1209,1117,Regular,4016
2021,124,1212,1105,Regular,4132
2021,124,1213,1430,Regular,4267
2021,124,1216,1436,Regular,4051
2021,124,1228,1326,Regular,4080
2021,124,1238,1106,Regular,4166
2021,124,1243,1235,Regular,4211
2021,124,1246,1376,Regular,4193
2021,124,1249,1270,Regular,4184
2021,124,1259,1298,Regular,4011
2021,124,1260,1232,Regular,4071
2021,124,1261,1281,Regular,4463
2021,124,1262,1420,Regular,4022
2021,124,1266,1462,Regular,4215
2021,124,1267,1150,Regular,4158
2021,124,1273,1459,Regular,4323
2021,124,1279,1435,Regular,4260
2021,124,1287,1125,Regular,4233
2021,124,1291,1447,Regular,4333
2021,124,1308,1469,Regular,4476
2021,124,1309,1368,Regular,4237
2021,124,1314,1181,Regular,4061
2021,124,1322,1146,Regular,4234
2021,124,1323,1199,Regular,4250
2021,124,1329,1452,Regular,4224
2021,124,1337,1365,Regular,4210
2021,124,1341,1108,Regular,4276
2021,124,1344,1437,Regular,4281
2021,124,1345,1231,Regular,4365
2021,124,1353,1278,Regular,4216
2021,124,1355,1303,Regular,4046
2021,124,1364,1142,Regular,4310
2021,124,1372,1358,Regular,4160
2021,124,1377,1442,Regular,4359
2021,124,1381,1340,Regular,4274
2021,124,1382,1387,Regular,4465
2021,124,1385,1371,Regular,4285
2021,124,1388,1258,Regular,4222
2021,124,1394,1223,Regular,4157
2021,124,1411,1380,Regular,4157
2021,124,1412,1317,Regular,4095
2021,124,1413,1218,Regular,4090
2021,124,1414,1253,Regular,4198
2021,124,1415,1169,Regular,4249
2021,124,1418,1375,Regular,4181
2021,124,1422,1154,Regular,4136
2021,124,1425,1417,Regular,4201
2021,124,1428,1113,Regular,4301
2021,124,1429,1201,Regular,4126
2021,124,1433,1172,Regular,4292
2021,124,1438,1257,Regular,4203
2021,124,1440,1202,Regular,4139
2021,124,1443,1330,Regular,4041
2021,124,1455,1378,Regular,4368
2021,124,1456,1423,Regular,4369
2021,124,1461,1424,Regular,4186
2021,124,1465,1370,Regular,4294
2021,124,1470,1410,Regular,4106
2021,124,1471,1168,Regular,4478
2021,125,1111,1157,Regular,4082
2021,125,1124,1403,Regular,4362
2021,125,1153,1187,Regular,4138
2021,125,1180,1158,Regular,4064
2021,125,1189,1241,Regular,4148
2021,125,1209,1418,Regular,4016
2021,125,1220,1174,Regular,4151
2021,125,1222,1272,Regular,4157
2021,125,1234,1458,Regular,4162
2021,125,1251,1466,Regular,4206
2021,125,1260,1179,Regular,4071
2021,125,1273,1440,Regular,4194
2021,125,1277,1276,Regular,4103
2021,125,1295,1282,Regular,4117
2021,125,1318,1456,Regular,4039
2021,125,1321,1304,Regular,4113
2021,125,1331,1315,Regular,4351
2021,125,1332,1333,Regular,4086
2021,125,1336,1268,Regular,4077
2021,125,1397,1196,Regular,4180
2021,125,1400,1395,Regular,4125
2021,125,1422,1190,Regular,4136
2021,125,1457,1144,Regular,4297
2021,126,1111,1209,Regular,4016
2021,126,1140,1337,Regular,4282
2021,126,1156,1454,Regular,4075
2021,126,1180,1318,Regular,4039
2021,126,1189,1220,Regular,4151
2021,126,1211,1388,Regular,4324
2021,126,1295,1377,Regular,4359
2021,126,1324,1297,Regular,4161
2021,126,1331,1355,Regular,4046
2021,126,1351,1145,Regular,4049
2021,126,1422,1273,Regular,4136
2021,127,1142,1168,Regular,4127
2021,127,1156,1324,Regular,4075
2021,127,1180,1189,Regular,4266
2021,127,1181,1130,Regular,4101
2021,127,1193,1264,Regular,4044
2021,127,1211,1140,Regular,4324
2021,127,1223,1230,Regular,4302
2021,127,1233,1346,Regular,4143
2021,127,1253,1169,Regular,4249
2021,127,1274,1338,Regular,4270
2021,127,1291,1136,Regular,4317
2021,127,1323,1448,Regular,4250
2021,127,1331,1295,Regular,4117
2021,127,1349,1379,Regular,4157
2021,127,1368,1270,Regular,4145
2021,128,1113,1450,Regular,4343
2021,128,1139,1462,Regular,4072
2021,128,1143,1390,Regular,4331
2021,128,1159,1137,Regular,4144
2021,128,1177,1344,Regular,4281
2021,128,1181,1257,Regular,4203
2021,128,1193,1284,Regular,4366
2021,128,1194,1431,Regular,4033
2021,128,1201,1307,Regular,4126
2021,128,1207,1266,Regular,4363
2021,128,1233,1373,Regular,4003
2021,128,1238,1115,Regular,4166
2021,128,1243,1395,Regular,4125
2021,128,1249,1223,Regular,4026
2021,128,1259,1119,Regular,4367
2021,128,1274,1155,Regular,4139
2021,128,1278,1321,Regular,4113
2021,128,1285,1225,Regular,4217
2021,128,1294,1170,Regular,4134
2021,128,1309,1368,Regular,4237
2021,128,1314,1323,Regular,4061
2021,128,1317,1292,Regular,4095
2021,128,1319,1340,Regular,4274
2021,128,1328,1235,Regular,4247
2021,128,1336,1304,Regular,4355
2021,128,1341,1290,Regular,4276
2021,128,1349,1267,Regular,4158
2021,128,1393,1301,Regular,4340
2021,128,1424,1102,Regular,4188
2021,128,1427,1150,Regular,4302
2021,128,1428,1449,Regular,4301
2021,128,1435,1401,Regular,4233
2021,128,1461,1363,Regular,4186
2021,129,1103,1132,Regular,4002
2021,129,1124,1243,Regular,4362
2021,129,1138,1275,Regular,4049
2021,129,1160,1143,Regular,4040
2021,129,1161,1201,Regular,4121
2021,129,1163,1177,Regular,4149
2021,129,1166,1139,Regular,4255
2021,129,1186,1319,Regular,4069
2021,129,1196,1435,Regular,4128
2021,129,1207,1437,Regular,4361
2021,129,1210,1274,Regular,4016
2021,129,1212,1380,Regular,4132
2021,129,1242,1328,Regular,4189
2021,129,1249,1358,Regular,4160
2021,129,1256,1194,Regular,4299
2021,129,1268,1277,Regular,4077
2021,129,1279,1376,Regular,4260
2021,129,1280,1246,Regular,4193
2021,129,1281,1208,Regular,4463
2021,129,1285,1451,Regular,4253
2021,129,1286,1226,Regular,4272
2021,129,1288,1197,Regular,4341
2021,129,1305,1129,Regular,4035
2021,129,1308,1410,Regular,4187
2021,129,1310,1265,Regular,4275
2021,129,1313,1300,Regular,4244
2021,129,1314,1439,Regular,4031
2021,129,1317,1330,Regular,4244
2021,129,1322,1309,Regular,4234
2021,129,1325,1245,Regular,4177
2021,129,1326,1278,Regular,4080
2021,129,1329,1452,Regular,4224
2021,129,1332,1113,Regular,4112
2021,129,1333,1417,Regular,4201
2021,129,1353,1231,Regular,4269
2021,129,1361,1461,Regular,4303
2021,129,1364,1253,Regular,4310
2021,129,1370,1465,Regular,4294
2021,129,1371,1385,Regular,4285
2021,129,1378,1396,Regular,4342
2021,129,1381,1294,Regular,4057
2021,129,1389,1351,Regular,4169
2021,129,1400,1403,Regular,4020
2021,129,1405,1123,Regular,4346
2021,129,1408,1409,Regular,4351
2021,129,1411,1108,Regular,4157
2021,129,1412,1349,Regular,4030
2021,129,1413,1167,Regular,4090
2021,129,1414,1142,Regular,4163
2021,129,1415,1218,Regular,4294
2021,129,1416,1187,Regular,4258
2021,129,1425,1428,Regular,4201
2021,129,1429,1424,Regular,4197
2021,129,1438,1393,Regular,4067
2021,129,1443,1427,Regular,4041
2021,129,1458,1336,Regular,4209
2021,130,1101,1249,Regular,4001
2021,130,1104,1280,Regular,4353
2021,130,1116,1281,Regular,4119
2021,130,1138,1103,Regular,4049
2021,130,1153,1374,Regular,4088
2021,130,1160,1425,Regular,4201
2021,130,1166,1163,Regular,4255
2021,130,1186,1285,Regular,4069
2021,130,1193,1389,Regular,4169
2021,130,1199,1314,Regular,4341
2021,130,1207,1371,Regular,4241
2021,130,1213,1370,Regular,4267
2021,130,1222,1408,Regular,4157
2021,130,1228,1353,Regular,4060
2021,130,1233,1310,Regular,4441
2021,130,1234,1458,Regular,4162
2021,130,1261,1279,Regular,4024
2021,130,1272,1416,Regular,4213
2021,130,1276,1268,Regular,4010
2021,130,1286,1381,Regular,4057
2021,130,1288,1164,Regular,4022
2021,130,1308,1430,Regular,4257
2021,130,1311,1322,Regular,4175
2021,130,1317,1256,Regular,4299
2021,130,1325,1405,Regular,4346
2021,130,1326,1345,Regular,4365
2021,130,1329,1124,Regular,4362
2021,130,1333,1332,Regular,4112
2021,130,1341,1212,Regular,4276
2021,130,1361,1305,Regular,4303
2021,130,1364,1413,Regular,4310
2021,130,1397,1196,Regular,4180
2021,130,1411,1238,Regular,4166
2021,130,1414,1415,Regular,4163
2021,130,1429,1161,Regular,4197
2021,130,1443,1412,Regular,4041
2021,130,1455,1378,Regular,4368
2021,131,1101,1311,Regular,4175
2021,131,1104,1397,Regular,4353
2021,131,1153,1455,Regular,4368
2021,131,1186,1286,Regular,4069
2021,131,1207,1166,Regular,4255
2021,131,1210,1199,Regular,4341
2021,131,1213,1308,Regular,4267
2021,131,1216,1262,Regular,4364
2021,131,1222,1272,Regular,4157
2021,131,1228,1234,Regular,4060
2021,131,1233,1193,Regular,4044
2021,131,1261,1116,Regular,4119
2021,131,1313,1288,Regular,4244
2021,131,1317,1443,Regular,4041
2021,131,1325,1138,Regular,4049
2021,131,1326,1276,Regular,4010
2021,131,1333,1160,Regular,4040
2021,131,1361,1429,Regular,4303
2021,131,1364,1414,Regular,4310
2021,131,1400,1329,Regular,4020
2021,131,1411,1341,Regular,4276
2021,132,1104,1261,Regular,4353
2021,132,1159,1259,Regular,4144
2021,132,1222,1153,Regular,4157
2021,132,1228,1326,Regular,4060
2021,132,1382,1433,Regular,4465
2021,135,1350,1405,Secondary,4095
2021,135,1443,1388,Secondary,4414
2021,136,1129,1374,Secondary,4414
2021,136,1179,1455,NCAA,4365
2021,136,1301,1172,Secondary,4095
2021,136,1313,1111,NCAA,4032
2021,136,1411,1291,NCAA,4032
2021,136,1417,1277,NCAA,4365
2021,137,1116,1159,NCAA,4161
2021,137,1124,1216,NCAA,4161
2021,137,1161,1138,Secondary,4095
2021,137,1196,1439,NCAA,4161
2021,137,1222,1156,NCAA,4032
2021,137,1228,1180,NCAA,4161
2021,137,1256,1279,Secondary,4414
2021,137,1260,1210,NCAA,4161
2021,137,1317,1345,NCAA,4161
2021,137,1329,1251,NCAA,4161
2021,137,1331,1326,NCAA,4365
2021,137,1333,1397,NCAA,4161
2021,137,1353,1155,NCAA,4161
2021,137,1393,1361,NCAA,4161
