Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,138,1211,1313,1,2021.0,127.0,19.0,23.0,54.0,18.8,36.4,4.2,17.6,12.8,17.8,8.4,21.2,13.2,16.4,7.6,1.4,19.0,28.6,57.8,23.4,42.6,5.2,15.2,13.8,18.4,9.8,26.0,14.4,15.4,7.8,4.2,16.8,18.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,1.0,1.0,2.0,1.0,1.0,329.0,1.0,222.0,221.0,1.0,1.0,165.0,2021.0,131.0,19.0,24.8,58.4,20.4,41.6,4.4,16.8,12.2,17.4,13.6,26.6,11.4,14.0,5.6,2.6,18.4,20.0,49.8,15.8,34.0,4.2,15.8,15.4,20.6,6.2,23.0,9.0,14.2,5.2,4.4,17.2,19.0,170.0,165.0,255.0,274.0,211.0,184.0,197.0,240.0,269.0,177.0,244.0,195.0,187.0,228.0,152.0,329.0,198.0,222.0,221.0,257.0,233.0,165.0
2021,138,1213,1234,0,2021.0,131.0,19.0,24.0,52.0,19.0,38.0,5.0,14.0,20.2,28.2,14.4,22.0,12.6,15.8,6.2,4.0,23.8,22.6,51.4,15.8,31.8,6.8,19.6,19.8,26.0,9.0,18.2,10.6,12.2,7.8,3.8,24.2,19.0,148.0,144.0,144.0,131.0,133.0,132.0,166.0,162.0,139.0,177.0,102.0,157.0,168.0,132.0,102.0,329.0,130.0,222.0,221.0,192.0,114.0,165.0,2021.0,131.0,19.0,23.5,58.5,21.0,39.5,2.5,19.0,14.0,18.5,16.0,24.5,13.0,13.5,4.0,4.5,18.0,26.0,59.0,16.5,37.5,9.5,21.5,14.5,20.5,12.0,22.0,17.0,9.0,4.5,4.0,18.0,19.0,7.0,18.0,4.0,5.0,5.0,5.0,7.0,1.0,5.0,177.0,4.0,5.0,7.0,4.0,22.0,329.0,4.0,222.0,221.0,9.0,5.0,165.0
2021,138,1186,1242,0,2021.0,131.0,19.0,21.6,51.0,15.2,33.8,6.4,17.2,19.2,26.4,10.6,24.8,12.4,14.8,7.2,1.8,21.0,19.8,52.2,15.0,34.4,4.8,17.8,17.4,26.0,12.8,23.2,10.6,17.0,6.4,3.0,21.6,19.0,133.0,148.0,104.0,114.0,144.0,116.0,103.0,130.0,122.0,177.0,126.0,102.0,162.0,121.0,115.0,329.0,91.0,222.0,221.0,126.0,105.0,165.0,2021.0,129.0,19.0,22.6,50.4,13.2,25.6,9.4,24.8,16.8,23.8,5.0,24.2,12.6,12.0,7.8,3.4,15.4,23.2,53.6,19.2,38.8,4.0,14.8,13.0,19.8,9.8,27.0,9.6,15.4,6.6,4.8,19.4,19.0,11.0,21.0,11.0,12.0,11.0,18.0,6.0,16.0,10.0,177.0,28.0,10.0,14.0,21.0,35.0,329.0,29.0,222.0,221.0,3.0,20.0,165.0
2021,138,1261,1382,1,2021.0,132.0,19.0,27.0,61.8,22.4,47.0,4.6,14.8,22.2,32.0,13.4,31.2,16.4,13.8,8.0,8.8,20.8,22.0,62.2,17.4,44.2,4.6,18.0,15.8,23.6,12.0,25.6,9.8,14.8,8.4,3.0,25.4,19.0,35.0,35.0,31.0,29.0,33.0,28.0,23.0,29.0,30.0,177.0,18.0,32.0,39.0,28.0,57.0,329.0,20.0,222.0,221.0,34.0,29.0,165.0,2021.0,132.0,19.0,24.2,50.8,17.0,32.2,7.2,18.6,10.8,15.6,6.2,20.4,10.8,11.0,5.2,1.4,3.2,22.0,47.2,14.6,30.6,7.4,16.6,16.8,22.2,5.2,22.0,10.4,12.2,4.0,2.6,3.4,19.0,28.0,27.0,44.0,37.0,37.0,53.0,52.0,57.0,39.0,177.0,26.0,39.0,35.0,27.0,27.0,329.0,15.0,222.0,221.0,62.0,33.0,165.0
2021,138,1163,1268,0,2021.0,130.0,19.0,23.0,58.4,17.2,39.2,5.8,19.2,13.6,21.2,11.2,23.4,13.2,14.0,10.0,6.4,23.6,21.2,57.0,16.0,40.2,5.2,16.8,23.4,30.0,14.8,28.6,12.6,14.8,6.6,4.8,19.2,19.0,33.0,33.0,14.0,34.0,30.0,34.0,35.0,47.0,28.0,177.0,21.0,26.0,26.0,23.0,36.0,329.0,44.0,222.0,221.0,32.0,21.0,165.0,2021.0,130.0,19.0,21.6,55.8,16.2,37.0,5.4,18.8,14.4,22.0,11.2,25.4,10.2,16.2,8.4,4.4,19.8,22.6,55.6,15.2,34.0,7.4,21.6,13.8,20.6,10.0,27.4,13.0,15.8,6.4,4.0,20.4,19.0,51.0,59.0,33.0,61.0,44.0,50.0,41.0,20.0,32.0,177.0,40.0,56.0,43.0,29.0,56.0,329.0,62.0,222.0,221.0,27.0,37.0,165.0
2021,138,1276,1411,1,2021.0,131.0,19.0,28.6,64.0,19.0,35.6,9.6,28.4,12.2,16.8,11.8,26.4,17.4,13.2,6.2,3.0,20.2,28.4,62.8,21.0,42.2,7.4,20.6,14.6,20.2,10.8,26.0,12.2,12.6,7.0,3.0,19.0,19.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,177.0,5.0,4.0,3.0,3.0,2.0,329.0,6.0,222.0,221.0,4.0,3.0,165.0,2021.0,131.0,19.0,24.8,54.8,17.6,34.8,7.2,20.0,16.0,22.0,8.0,25.6,12.6,11.4,6.2,4.4,15.0,24.6,60.6,17.0,37.6,7.6,23.0,13.0,17.4,8.2,20.6,13.0,10.0,8.8,2.2,18.0,19.0,186.0,164.0,216.0,267.0,214.0,201.0,189.0,251.0,233.0,177.0,222.0,161.0,176.0,249.0,159.0,329.0,223.0,222.0,221.0,207.0,223.0,165.0
2021,138,1325,1438,1,2021.0,131.0,19.0,26.8,59.2,20.0,36.8,6.8,22.4,18.8,25.4,9.4,29.4,10.8,10.4,7.0,2.2,17.2,24.2,60.6,17.8,38.0,6.4,22.6,10.0,17.2,10.4,26.2,12.0,15.4,5.4,1.8,22.2,19.0,120.0,117.0,107.0,124.0,118.0,107.0,121.0,129.0,111.0,177.0,123.0,106.0,134.0,107.0,111.0,329.0,73.0,222.0,221.0,125.0,128.0,165.0,2021.0,129.0,19.0,21.0,60.2,15.0,37.6,6.0,22.6,11.2,15.8,14.0,20.0,11.6,14.0,8.2,1.4,21.4,19.0,42.0,14.4,28.6,4.6,13.4,17.4,25.6,4.8,22.8,11.6,14.2,7.4,4.2,15.2,19.0,23.0,25.0,22.0,11.0,20.0,19.0,20.0,22.0,21.0,177.0,22.0,13.0,24.0,12.0,28.0,329.0,21.0,222.0,221.0,14.0,25.0,165.0
2021,138,1281,1328,0,2021.0,130.0,19.0,27.2,55.4,19.2,34.2,8.0,21.2,16.4,22.6,9.4,26.4,16.0,11.6,6.4,2.6,17.4,23.2,56.2,18.4,36.4,4.8,19.8,16.0,21.2,9.8,23.2,11.6,12.2,6.0,2.0,18.6,19.0,31.0,28.0,48.0,44.0,24.0,38.0,44.0,49.0,41.0,177.0,42.0,47.0,27.0,48.0,38.0,329.0,52.0,222.0,221.0,50.0,42.0,165.0,2021.0,129.0,19.0,25.4,59.8,16.2,34.6,9.2,25.2,14.0,18.8,8.4,28.2,16.6,12.0,4.4,4.4,15.2,30.0,64.8,18.8,36.0,11.2,28.8,11.0,15.4,9.2,28.8,19.2,9.2,5.2,3.0,16.8,19.0,42.0,45.0,43.0,28.0,48.0,39.0,37.0,44.0,34.0,177.0,32.0,48.0,42.0,37.0,33.0,329.0,40.0,222.0,221.0,31.0,41.0,165.0
2021,138,1140,1417,0,2021.0,127.0,19.0,26.0,60.0,23.0,43.0,3.0,17.0,13.0,16.0,14.0,24.0,9.0,13.0,6.0,5.0,19.0,24.0,54.0,21.0,38.0,3.0,16.0,9.0,12.0,9.0,22.0,12.0,14.0,4.0,1.0,21.0,18.0,10.0,14.0,21.0,27.0,17.0,22.0,11.0,30.0,20.0,177.0,31.0,18.0,19.0,22.0,12.0,329.0,9.0,222.0,221.0,15.0,17.0,165.0,2021.0,129.0,19.0,24.0,50.8,16.6,30.2,7.4,20.6,14.0,20.0,5.2,21.4,13.2,12.2,6.6,2.4,15.6,24.2,53.6,17.0,31.2,7.2,22.4,12.0,17.0,7.4,23.4,11.4,13.0,6.8,3.0,17.8,19.0,37.0,36.0,65.0,33.0,32.0,42.0,47.0,37.0,40.0,177.0,36.0,37.0,41.0,42.0,37.0,329.0,67.0,222.0,221.0,35.0,32.0,165.0
2021,138,1179,1425,0,2021.0,125.0,18.0,24.0,51.8,16.6,32.4,7.4,19.4,14.4,19.4,10.4,23.0,13.8,16.4,4.8,3.2,20.6,22.6,55.0,17.0,38.0,5.6,17.0,17.2,23.6,12.2,20.0,11.4,12.0,7.8,3.0,18.6,18.0,25.0,39.0,71.0,66.0,40.0,13.0,62.0,36.0,56.0,177.0,62.0,50.0,56.0,56.0,25.0,329.0,64.0,222.0,221.0,79.0,60.0,165.0,2021.0,130.0,19.0,29.4,58.2,23.0,43.4,6.4,14.8,19.0,24.4,10.8,21.2,12.6,9.0,7.8,4.4,15.4,23.6,54.8,18.8,37.6,4.8,17.2,12.0,17.0,8.6,18.4,8.8,14.4,5.6,3.2,20.2,19.0,16.0,9.0,34.0,16.0,12.0,11.0,19.0,9.0,18.0,177.0,17.0,20.0,21.0,15.0,29.0,329.0,11.0,222.0,221.0,18.0,8.0,165.0
2021,139,1116,1403,1,2021.0,131.0,19.0,28.0,65.0,26.0,46.0,2.0,19.0,9.0,21.0,14.0,31.0,12.0,12.0,5.0,3.0,28.0,21.0,55.0,18.0,43.0,3.0,12.0,19.0,33.0,12.0,30.0,6.0,16.0,6.0,0.0,22.0,19.0,8.0,7.0,7.0,13.0,7.0,8.0,10.0,14.0,11.0,177.0,7.0,9.0,13.0,18.0,8.0,329.0,8.0,222.0,221.0,24.0,13.0,165.0,2021.0,129.0,19.0,29.2,59.2,20.0,36.0,9.2,23.2,10.4,14.6,7.0,28.0,12.4,9.0,3.2,2.4,15.4,26.2,60.2,19.6,39.8,6.6,20.4,11.2,15.2,6.0,23.0,8.4,7.0,4.0,1.0,15.4,19.0,29.0,38.0,28.0,10.0,42.0,27.0,25.0,15.0,16.0,177.0,24.0,29.0,32.0,20.0,43.0,329.0,9.0,222.0,221.0,33.0,26.0,165.0
2021,139,1124,1458,1,2021.0,130.0,19.0,24.0,59.2,15.6,38.0,8.4,21.2,13.4,20.0,13.4,21.2,13.4,13.2,5.8,2.6,19.6,26.8,56.0,21.2,40.4,5.6,15.6,14.6,21.4,11.4,25.6,16.4,13.4,6.0,5.8,17.6,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,177.0,2.0,2.0,2.0,2.0,3.0,329.0,2.0,222.0,221.0,2.0,2.0,165.0,2021.0,130.0,19.0,27.6,58.6,19.6,37.6,8.0,21.0,21.4,32.0,12.2,27.8,16.0,12.6,3.8,4.0,16.8,26.2,63.2,18.6,40.2,7.6,23.0,13.8,19.8,7.6,19.4,15.4,7.6,7.8,2.2,23.8,19.0,39.0,50.0,38.0,21.0,28.0,29.0,33.0,10.0,14.0,177.0,12.0,46.0,36.0,11.0,58.0,329.0,46.0,222.0,221.0,25.0,23.0,165.0
2021,139,1222,1353,1,2021.0,132.0,19.0,24.2,62.0,17.8,42.6,6.4,19.4,16.8,22.8,13.2,20.2,11.0,10.4,8.4,3.2,23.8,27.0,52.4,21.2,36.4,5.8,16.0,22.0,30.6,9.2,27.8,14.4,12.2,6.0,5.8,20.0,19.0,5.0,4.0,5.0,3.0,10.0,4.0,5.0,8.0,7.0,177.0,11.0,6.0,6.0,6.0,4.0,329.0,3.0,222.0,221.0,12.0,6.0,165.0,2021.0,130.0,19.0,24.6,59.4,17.4,36.2,7.2,23.2,10.4,15.4,8.0,25.4,13.6,11.6,4.8,2.6,13.2,31.4,63.0,22.0,36.0,9.4,27.0,6.6,10.0,8.2,29.6,15.8,10.6,4.8,4.8,15.8,19.0,41.0,41.0,39.0,48.0,34.0,44.0,40.0,24.0,27.0,177.0,27.0,45.0,30.0,33.0,59.0,329.0,61.0,222.0,221.0,30.0,35.0,165.0
2021,139,1228,1260,0,2021.0,132.0,19.0,19.4,49.2,12.2,29.4,7.2,19.8,14.0,19.8,8.8,19.8,10.8,12.6,6.2,1.2,19.8,23.0,47.8,15.2,30.0,7.8,17.8,14.2,21.8,8.8,23.6,14.6,12.4,5.6,2.0,15.2,19.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,3.0,4.0,177.0,3.0,3.0,4.0,5.0,15.0,329.0,7.0,222.0,221.0,5.0,4.0,165.0,2021.0,125.0,18.0,28.4,55.8,22.6,37.4,5.8,18.4,17.0,26.8,7.4,28.2,15.4,13.0,8.2,3.2,14.2,28.8,65.0,22.4,43.8,6.4,21.2,9.2,14.0,10.6,25.6,15.6,13.6,4.4,2.6,20.8,18.0,23.0,38.0,43.0,21.0,37.0,17.0,40.0,16.0,38.0,177.0,29.0,27.0,52.0,11.0,34.0,329.0,19.0,222.0,221.0,72.0,32.0,165.0
2021,139,1196,1331,0,2021.0,130.0,19.0,24.6,51.0,19.4,36.8,5.2,14.2,10.6,15.8,9.2,21.8,12.8,14.0,4.2,3.2,18.2,22.2,47.6,15.2,29.6,7.0,18.0,16.4,23.6,7.4,21.0,12.2,10.8,7.4,2.0,16.4,19.0,45.0,43.0,47.0,30.0,38.0,52.0,34.0,56.0,35.0,177.0,38.0,42.0,44.0,30.0,31.0,329.0,38.0,222.0,221.0,43.0,34.0,165.0,2021.0,127.0,19.0,28.0,58.8,17.4,30.6,10.6,28.2,8.6,11.8,7.4,28.6,17.4,17.2,4.8,1.6,20.4,26.0,58.6,19.2,38.8,6.8,19.8,15.2,21.8,8.6,25.6,11.6,13.0,8.6,2.4,14.6,18.0,197.0,217.0,186.0,181.0,177.0,168.0,183.0,153.0,155.0,177.0,124.0,184.0,217.0,166.0,191.0,329.0,200.0,222.0,221.0,193.0,165.0,165.0
2021,139,1329,1333,0,2021.0,131.0,19.0,28.4,60.4,20.6,39.2,7.8,21.2,10.0,15.0,12.0,27.4,13.4,11.6,5.0,4.8,16.2,24.4,56.6,19.2,40.4,5.2,16.2,13.4,18.0,7.8,22.4,12.6,9.8,5.8,3.2,15.2,19.0,10.0,11.0,17.0,42.0,16.0,26.0,21.0,30.0,23.0,177.0,29.0,12.0,9.0,36.0,14.0,329.0,37.0,222.0,221.0,19.0,28.0,165.0,2021.0,131.0,19.0,23.6,54.0,15.8,31.4,7.8,22.6,12.8,18.6,8.2,26.0,10.2,13.0,4.8,1.6,19.6,26.0,62.4,18.8,37.4,7.2,25.0,15.2,21.8,13.6,25.4,14.0,8.2,4.4,2.4,17.2,19.0,95.0,97.0,81.0,99.0,85.0,113.0,90.0,73.0,79.0,177.0,84.0,70.0,82.0,102.0,105.0,329.0,141.0,222.0,221.0,75.0,87.0,165.0
2021,139,1393,1452,1,2021.0,129.0,19.0,35.8,70.2,26.6,47.6,9.2,22.6,12.0,16.6,15.6,28.0,17.6,13.2,7.8,3.8,18.2,27.0,63.6,20.4,41.0,6.6,22.6,12.4,18.6,8.0,20.0,11.4,13.6,6.2,2.8,18.2,19.0,52.0,49.0,35.0,53.0,46.0,57.0,45.0,61.0,46.0,177.0,44.0,38.0,46.0,51.0,71.0,329.0,55.0,222.0,221.0,51.0,50.0,165.0,2021.0,129.0,19.0,26.8,62.2,21.6,44.2,5.2,18.0,17.6,25.0,12.6,23.4,16.4,10.6,6.4,4.2,17.4,27.4,58.0,19.6,37.8,7.8,20.2,15.8,20.2,6.8,22.4,15.8,10.2,6.0,1.8,20.8,19.0,15.0,12.0,16.0,17.0,18.0,24.0,15.0,18.0,20.0,177.0,34.0,14.0,12.0,25.0,10.0,329.0,28.0,222.0,221.0,15.0,19.0,165.0
2021,139,1317,1437,0,2021.0,131.0,19.0,24.2,67.0,18.8,49.8,5.4,17.2,13.4,19.0,18.0,25.0,10.2,11.0,6.6,7.0,19.2,22.8,57.0,16.6,40.6,6.2,16.4,14.2,21.2,12.8,27.2,13.4,14.6,5.6,6.4,19.2,19.0,109.0,125.0,114.0,67.0,112.0,90.0,95.0,97.0,92.0,177.0,130.0,131.0,123.0,80.0,81.0,329.0,41.0,222.0,221.0,122.0,86.0,165.0,2021.0,129.0,19.0,26.2,54.2,17.2,31.8,9.0,22.4,15.4,20.8,8.0,25.2,14.8,11.8,4.2,3.4,17.6,23.6,58.8,18.8,38.0,4.8,20.8,13.0,16.4,6.6,19.2,11.2,10.2,5.8,2.4,20.0,19.0,17.0,15.0,8.0,8.0,14.0,13.0,17.0,21.0,12.0,177.0,23.0,11.0,17.0,10.0,7.0,329.0,34.0,222.0,221.0,5.0,11.0,165.0
2021,140,1104,1268,1,2021.0,132.0,19.0,20.4,49.2,15.2,35.6,5.2,13.6,14.6,20.0,9.4,20.6,10.8,10.6,5.0,2.4,19.0,19.8,44.4,15.0,29.4,4.8,15.0,15.8,21.6,7.6,23.0,9.2,13.2,4.0,3.0,17.6,19.0,6.0,5.0,10.0,7.0,6.0,7.0,12.0,6.0,9.0,177.0,6.0,7.0,8.0,8.0,20.0,329.0,13.0,222.0,221.0,27.0,7.0,165.0,2021.0,130.0,19.0,21.6,55.8,16.2,37.0,5.4,18.8,14.4,22.0,11.2,25.4,10.2,16.2,8.4,4.4,19.8,22.6,55.6,15.2,34.0,7.4,21.6,13.8,20.6,10.0,27.4,13.0,15.8,6.4,4.0,20.4,19.0,51.0,59.0,33.0,61.0,44.0,50.0,41.0,20.0,32.0,177.0,40.0,56.0,43.0,29.0,56.0,329.0,62.0,222.0,221.0,27.0,37.0,165.0
2021,140,1166,1325,1,2021.0,131.0,19.0,22.4,51.8,14.8,29.0,7.6,22.8,13.4,17.6,10.0,21.2,13.4,15.2,6.8,2.6,18.2,25.8,53.2,17.2,32.0,8.6,21.2,14.6,20.8,9.6,21.4,15.2,11.2,7.8,3.4,15.8,19.0,26.0,32.0,18.0,18.0,25.0,15.0,22.0,12.0,19.0,177.0,14.0,19.0,25.0,17.0,26.0,329.0,32.0,222.0,221.0,11.0,15.0,165.0,2021.0,131.0,19.0,26.8,59.2,20.0,36.8,6.8,22.4,18.8,25.4,9.4,29.4,10.8,10.4,7.0,2.2,17.2,24.2,60.6,17.8,38.0,6.4,22.6,10.0,17.2,10.4,26.2,12.0,15.4,5.4,1.8,22.2,19.0,120.0,117.0,107.0,124.0,118.0,107.0,121.0,129.0,111.0,177.0,123.0,106.0,134.0,107.0,111.0,329.0,73.0,222.0,221.0,125.0,128.0,165.0
2021,140,1160,1199,0,2021.0,131.0,19.0,24.6,49.8,16.6,32.2,8.0,17.6,17.4,23.2,8.6,29.0,13.2,15.6,6.2,1.8,16.8,23.0,59.0,17.6,37.4,5.4,21.6,9.4,15.8,10.8,20.2,9.6,12.8,8.4,2.8,20.0,19.0,25.0,26.0,23.0,15.0,22.0,14.0,16.0,11.0,13.0,177.0,9.0,21.0,28.0,16.0,47.0,329.0,16.0,222.0,221.0,25.0,10.0,165.0,2021.0,131.0,19.0,26.6,61.8,22.0,44.2,4.6,17.6,19.4,24.0,13.8,27.0,10.4,11.0,4.6,6.2,19.0,25.2,65.0,18.6,40.2,6.6,24.8,12.0,18.4,15.0,24.2,13.0,11.2,3.4,4.4,19.0,19.0,24.0,23.0,15.0,14.0,21.0,17.0,18.0,32.0,15.0,177.0,16.0,24.0,22.0,14.0,5.0,329.0,22.0,222.0,221.0,7.0,17.0,165.0
2021,140,1211,1328,1,2021.0,127.0,19.0,23.0,54.0,18.8,36.4,4.2,17.6,12.8,17.8,8.4,21.2,13.2,16.4,7.6,1.4,19.0,28.6,57.8,23.4,42.6,5.2,15.2,13.8,18.4,9.8,26.0,14.4,15.4,7.8,4.2,16.8,18.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,1.0,1.0,2.0,1.0,1.0,329.0,1.0,222.0,221.0,1.0,1.0,165.0,2021.0,129.0,19.0,25.4,59.8,16.2,34.6,9.2,25.2,14.0,18.8,8.4,28.2,16.6,12.0,4.4,4.4,15.2,30.0,64.8,18.8,36.0,11.2,28.8,11.0,15.4,9.2,28.8,19.2,9.2,5.2,3.0,16.8,19.0,42.0,45.0,43.0,28.0,48.0,39.0,37.0,44.0,34.0,177.0,32.0,48.0,42.0,37.0,33.0,329.0,40.0,222.0,221.0,31.0,41.0,165.0
2021,140,1261,1276,0,2021.0,132.0,19.0,27.0,61.8,22.4,47.0,4.6,14.8,22.2,32.0,13.4,31.2,16.4,13.8,8.0,8.8,20.8,22.0,62.2,17.4,44.2,4.6,18.0,15.8,23.6,12.0,25.6,9.8,14.8,8.4,3.0,25.4,19.0,35.0,35.0,31.0,29.0,33.0,28.0,23.0,29.0,30.0,177.0,18.0,32.0,39.0,28.0,57.0,329.0,20.0,222.0,221.0,34.0,29.0,165.0,2021.0,131.0,19.0,28.6,64.0,19.0,35.6,9.6,28.4,12.2,16.8,11.8,26.4,17.4,13.2,6.2,3.0,20.2,28.4,62.8,21.0,42.2,7.4,20.6,14.6,20.2,10.8,26.0,12.2,12.6,7.0,3.0,19.0,19.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,177.0,5.0,4.0,3.0,3.0,2.0,329.0,6.0,222.0,221.0,4.0,3.0,165.0
2021,140,1234,1332,0,2021.0,131.0,19.0,23.5,58.5,21.0,39.5,2.5,19.0,14.0,18.5,16.0,24.5,13.0,13.5,4.0,4.5,18.0,26.0,59.0,16.5,37.5,9.5,21.5,14.5,20.5,12.0,22.0,17.0,9.0,4.5,4.0,18.0,19.0,7.0,18.0,4.0,5.0,5.0,5.0,7.0,1.0,5.0,177.0,4.0,5.0,7.0,4.0,22.0,329.0,4.0,222.0,221.0,9.0,5.0,165.0,2021.0,130.0,19.0,18.4,46.8,13.6,28.4,4.8,18.4,14.8,23.0,7.2,23.0,8.4,14.6,6.2,6.2,17.4,23.0,56.0,17.0,36.2,6.0,19.8,14.8,20.4,12.2,25.0,10.4,10.0,7.6,1.4,18.4,19.0,19.0,19.0,27.0,24.0,15.0,21.0,8.0,27.0,26.0,177.0,19.0,8.0,23.0,35.0,19.0,329.0,42.0,222.0,221.0,9.0,24.0,165.0
2021,140,1101,1417,0,2021.0,131.0,19.0,22.8,53.4,16.2,36.4,6.6,17.0,23.4,29.4,10.4,26.4,12.8,14.0,6.8,2.4,21.6,21.6,58.4,15.6,38.2,6.0,20.2,18.6,26.6,12.2,22.8,11.8,13.0,4.6,4.6,23.0,19.0,82.0,104.0,100.0,93.0,87.0,66.0,92.0,128.0,125.0,177.0,95.0,94.0,130.0,93.0,68.0,329.0,70.0,222.0,221.0,159.0,80.0,165.0,2021.0,129.0,19.0,24.0,50.8,16.6,30.2,7.4,20.6,14.0,20.0,5.2,21.4,13.2,12.2,6.6,2.4,15.6,24.2,53.6,17.0,31.2,7.2,22.4,12.0,17.0,7.4,23.4,11.4,13.0,6.8,3.0,17.8,19.0,37.0,36.0,65.0,33.0,32.0,42.0,47.0,37.0,40.0,177.0,36.0,37.0,41.0,42.0,37.0,329.0,67.0,222.0,221.0,35.0,32.0,165.0
2021,140,1242,1425,0,2021.0,129.0,19.0,22.6,50.4,13.2,25.6,9.4,24.8,16.8,23.8,5.0,24.2,12.6,12.0,7.8,3.4,15.4,23.2,53.6,19.2,38.8,4.0,14.8,13.0,19.8,9.8,27.0,9.6,15.4,6.6,4.8,19.4,19.0,11.0,21.0,11.0,12.0,11.0,18.0,6.0,16.0,10.0,177.0,28.0,10.0,14.0,21.0,35.0,329.0,29.0,222.0,221.0,3.0,20.0,165.0,2021.0,130.0,19.0,29.4,58.2,23.0,43.4,6.4,14.8,19.0,24.4,10.8,21.2,12.6,9.0,7.8,4.4,15.4,23.6,54.8,18.8,37.6,4.8,17.2,12.0,17.0,8.6,18.4,8.8,14.4,5.6,3.2,20.2,19.0,16.0,9.0,34.0,16.0,12.0,11.0,19.0,9.0,18.0,177.0,17.0,20.0,21.0,15.0,29.0,329.0,11.0,222.0,221.0,18.0,8.0,165.0
2021,145,1116,1331,1,2021.0,131.0,19.0,28.0,65.0,26.0,46.0,2.0,19.0,9.0,21.0,14.0,31.0,12.0,12.0,5.0,3.0,28.0,21.0,55.0,18.0,43.0,3.0,12.0,19.0,33.0,12.0,30.0,6.0,16.0,6.0,0.0,22.0,19.0,8.0,7.0,7.0,13.0,7.0,8.0,10.0,14.0,11.0,177.0,7.0,9.0,13.0,18.0,8.0,329.0,8.0,222.0,221.0,24.0,13.0,165.0,2021.0,127.0,19.0,28.0,58.8,17.4,30.6,10.6,28.2,8.6,11.8,7.4,28.6,17.4,17.2,4.8,1.6,20.4,26.0,58.6,19.2,38.8,6.8,19.8,15.2,21.8,8.6,25.6,11.6,13.0,8.6,2.4,14.6,18.0,197.0,217.0,186.0,181.0,177.0,168.0,183.0,153.0,155.0,177.0,124.0,184.0,217.0,166.0,191.0,329.0,200.0,222.0,221.0,193.0,165.0,165.0
2021,145,1124,1437,1,2021.0,130.0,19.0,24.0,59.2,15.6,38.0,8.4,21.2,13.4,20.0,13.4,21.2,13.4,13.2,5.8,2.6,19.6,26.8,56.0,21.2,40.4,5.6,15.6,14.6,21.4,11.4,25.6,16.4,13.4,6.0,5.8,17.6,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,177.0,2.0,2.0,2.0,2.0,3.0,329.0,2.0,222.0,221.0,2.0,2.0,165.0,2021.0,129.0,19.0,26.2,54.2,17.2,31.8,9.0,22.4,15.4,20.8,8.0,25.2,14.8,11.8,4.2,3.4,17.6,23.6,58.8,18.8,38.0,4.8,20.8,13.0,16.4,6.6,19.2,11.2,10.2,5.8,2.4,20.0,19.0,17.0,15.0,8.0,8.0,14.0,13.0,17.0,21.0,12.0,177.0,23.0,11.0,17.0,10.0,7.0,329.0,34.0,222.0,221.0,5.0,11.0,165.0
