TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1197,115,17.0,24.9,57.5,20.1,41.8,4.8,15.7,11.0,17.0,8.7,24.7,14.1,15.5,6.5,3.3,8.5,23.7,60.1,18.0,39.6,5.7,20.5,11.7,19.9,12.0,22.9,11.5,14.6,7.1,2.5,7.4
1197,117,17.0,24.5,57.3,20.1,42.4,4.4,14.9,11.5,17.4,9.2,25.1,14.1,16.7,6.4,3.6,10.5,23.3,59.3,18.0,39.3,5.3,20.0,11.8,20.3,11.4,22.0,10.3,15.4,7.0,2.3,9.1
1197,118,17.0,24.3,56.1,20.2,41.8,4.1,14.3,11.4,17.9,9.2,24.6,14.3,16.5,6.3,3.5,12.6,22.4,57.2,17.3,38.4,5.1,18.8,11.8,20.3,10.6,21.7,9.6,15.5,6.3,2.2,11.1
1197,121,18.0,23.7,55.6,19.7,41.8,4.0,13.8,12.2,18.2,9.7,24.7,13.9,16.0,6.1,3.1,14.4,21.7,56.6,16.8,37.5,4.9,19.1,12.4,20.5,10.3,20.6,8.9,14.9,6.7,2.1,12.9
1197,122,18.0,24.5,55.1,20.2,41.3,4.3,13.8,11.6,17.6,9.4,24.0,14.2,16.1,5.5,2.8,16.3,21.6,55.9,16.6,36.8,5.0,19.1,12.9,20.6,10.2,20.0,8.3,14.5,6.6,2.3,14.9
1197,129,19.0,25.1,55.7,20.8,42.0,4.3,13.7,11.4,17.1,8.8,24.4,14.4,16.4,5.5,2.7,19.0,21.0,55.9,16.0,36.6,5.0,19.3,15.1,23.1,10.9,20.2,7.8,14.4,6.9,2.6,17.2
1198,29,5.0,34.0,67.0,16.0,26.0,18.0,41.0,10.0,12.0,14.0,24.0,16.0,17.0,6.0,6.0,0.0,28.0,67.0,20.0,49.0,8.0,18.0,12.0,22.0,9.0,18.0,11.0,15.0,7.0,0.0,0.0
1198,32,5.0,30.0,64.5,16.5,27.5,13.5,37.0,11.5,14.0,11.0,25.0,14.0,13.5,9.0,5.0,0.0,26.5,61.0,19.0,42.5,7.5,18.5,12.5,22.5,8.5,20.5,10.0,14.5,7.0,0.5,0.0
1198,40,6.0,29.333333333333332,65.33333333333333,17.333333333333332,32.0,12.0,33.333333333333336,11.666666666666666,14.333333333333334,11.333333333333334,22.666666666666668,14.666666666666666,13.333333333333334,9.666666666666666,4.333333333333333,0.0,27.333333333333332,59.333333333333336,20.333333333333332,41.333333333333336,7.0,18.0,13.666666666666666,22.333333333333332,9.333333333333334,21.0,10.666666666666666,14.333333333333334,6.666666666666667,2.6666666666666665,0.0
1198,44,7.0,30.0,65.75,17.75,33.0,12.25,32.75,10.75,14.0,11.25,22.25,14.5,13.25,9.75,4.25,0.0,27.25,60.75,20.5,41.25,6.75,19.5,12.5,20.0,10.5,22.25,11.0,15.5,7.0,2.25,0.0
1198,47,7.0,29.8,63.6,16.6,30.8,13.2,32.8,13.4,18.0,10.4,21.6,14.8,15.8,8.8,4.2,0.0,28.4,61.0,21.8,42.2,6.6,18.8,16.2,23.8,11.0,22.2,11.0,16.6,7.4,2.2,0.0
1198,60,9.0,29.833333333333332,63.166666666666664,16.666666666666668,30.5,13.166666666666666,32.666666666666664,12.666666666666666,17.5,9.5,21.333333333333332,15.0,14.833333333333334,8.5,4.666666666666667,0.0,28.166666666666668,61.5,21.833333333333332,42.5,6.333333333333333,19.0,14.833333333333334,22.0,11.666666666666666,22.833333333333332,10.833333333333334,16.5,6.833333333333333,2.5,0.0
1198,61,9.0,28.857142857142858,62.42857142857143,16.428571428571427,30.0,12.428571428571429,32.42857142857143,12.571428571428571,17.142857142857142,9.857142857142858,21.142857142857142,15.0,15.857142857142858,8.571428571428571,4.285714285714286,3.5714285714285716,27.142857142857142,59.42857142857143,20.714285714285715,40.714285714285715,6.428571428571429,18.714285714285715,15.857142857142858,23.0,11.142857142857142,22.571428571428573,10.571428571428571,17.0,7.428571428571429,2.4285714285714284,2.5714285714285716
1198,67,10.0,28.75,61.875,17.125,30.5,11.625,31.375,11.75,16.0,9.625,20.875,14.375,15.5,8.875,4.25,3.125,26.375,58.625,19.875,39.125,6.5,19.5,14.625,21.375,11.0,22.375,10.375,17.375,7.0,2.375,2.25
1198,68,10.0,28.0,61.333333333333336,17.22222222222222,31.0,10.777777777777779,30.333333333333332,11.333333333333334,15.666666666666666,9.222222222222221,21.444444444444443,13.444444444444445,15.777777777777779,8.777777777777779,4.111111111111111,2.7777777777777777,26.11111111111111,58.333333333333336,19.77777777777778,39.111111111111114,6.333333333333333,19.22222222222222,14.555555555555555,21.11111111111111,10.555555555555555,23.22222222222222,10.222222222222221,17.11111111111111,7.222222222222222,2.6666666666666665,2.0
1198,73,11.0,28.0,61.3,16.9,31.3,11.1,30.0,11.1,15.6,8.8,20.7,13.7,14.9,8.4,4.3,2.5,26.4,58.5,19.9,39.4,6.5,19.1,14.6,21.1,11.2,23.4,10.4,16.9,6.6,2.5,1.8
1198,75,11.0,26.7,60.4,17.1,32.6,9.6,27.8,11.9,16.8,7.7,20.3,12.8,14.8,8.2,3.9,2.5,27.2,58.4,20.1,38.3,7.1,20.1,15.5,21.5,11.4,24.8,11.4,16.8,6.4,3.1,1.8
1198,81,12.0,26.7,60.8,16.8,32.7,9.9,28.1,10.8,15.6,7.8,20.1,13.4,15.5,7.9,3.7,2.5,27.8,58.7,21.1,39.2,6.7,19.5,15.6,21.3,10.9,25.6,11.8,16.4,6.8,3.3,1.8
1198,82,12.0,26.6,59.9,16.5,30.9,10.1,29.0,10.3,15.2,7.4,20.5,13.4,15.8,7.1,3.5,2.5,28.2,60.2,21.4,40.6,6.8,19.6,15.6,20.9,11.3,25.6,12.0,15.4,7.0,2.8,1.8
1198,88,13.0,25.1,59.6,15.7,30.3,9.4,29.3,11.0,15.9,7.4,20.8,12.8,15.7,7.4,3.6,2.5,27.7,58.7,21.1,39.9,6.6,18.8,16.2,21.5,10.4,26.9,11.8,15.6,6.8,2.9,1.8
1198,89,13.0,24.7,59.6,16.1,31.3,8.6,28.3,9.2,13.4,7.4,20.9,12.7,13.8,7.4,3.4,4.2,26.8,57.0,19.9,37.9,6.9,19.1,14.2,19.1,9.4,27.0,12.7,14.5,6.2,2.9,3.1
1198,95,14.0,24.7,59.4,16.7,31.9,8.0,27.5,9.6,13.9,7.8,20.7,12.5,13.9,7.1,3.3,4.2,27.3,56.9,20.1,38.0,7.2,18.9,14.9,19.5,9.2,26.6,12.7,14.2,6.6,2.8,3.1
1198,96,14.0,24.1,58.5,16.5,31.9,7.6,26.6,9.3,13.7,7.5,20.4,11.7,14.4,6.7,3.6,1.7,28.4,58.4,21.2,39.8,7.2,18.6,14.6,18.5,9.4,26.6,13.6,13.6,7.4,3.1,1.3
1198,102,15.0,23.5,57.8,15.4,30.8,8.1,27.0,9.1,13.7,7.1,20.8,12.2,14.7,6.1,3.4,1.7,29.0,58.6,21.3,40.1,7.7,18.5,14.9,19.1,9.0,27.0,14.3,12.7,7.7,3.0,1.3
1198,103,15.0,23.7,57.9,15.3,30.6,8.4,27.3,9.6,14.7,7.3,20.7,12.6,14.6,6.3,3.2,4.5,28.6,58.0,20.9,39.6,7.7,18.4,16.7,21.1,8.8,26.7,14.4,12.9,7.6,2.7,3.0
1198,109,16.0,23.4,57.9,15.2,29.5,8.2,28.4,9.7,15.1,7.3,21.0,12.9,15.0,6.6,2.8,5.7,29.3,57.9,22.1,40.1,7.2,17.8,16.2,20.5,7.6,27.6,15.2,12.9,8.0,2.8,4.7
1198,118,17.0,23.6,58.4,14.7,28.8,8.9,29.6,8.1,12.9,7.9,21.0,13.6,15.2,6.8,3.2,7.4,29.2,58.4,22.7,41.5,6.5,16.9,15.5,20.1,8.3,27.4,14.6,12.5,8.7,2.6,5.5
1198,119,17.0,23.3,58.2,14.7,28.9,8.6,29.3,8.3,13.3,8.0,20.2,12.9,14.6,6.6,3.7,8.7,29.0,58.2,22.3,41.0,6.7,17.2,14.9,19.0,9.1,27.2,14.6,13.2,8.0,3.0,6.2
1199,30,5.0,32.0,70.0,25.0,46.0,7.0,24.0,15.0,21.0,17.0,24.0,19.0,10.0,12.0,6.0,0.0,19.0,50.0,8.0,23.0,11.0,27.0,9.0,12.0,8.0,17.0,14.0,23.0,6.0,1.0,0.0
1199,37,6.0,28.5,69.5,21.0,47.5,7.5,22.0,13.0,21.0,16.5,24.5,16.0,9.5,10.0,5.0,0.0,20.0,53.5,12.5,32.5,7.5,21.0,15.0,20.0,10.5,22.0,12.0,18.5,5.0,2.0,0.0
1199,40,6.0,27.666666666666668,64.33333333333333,20.0,44.333333333333336,7.666666666666667,20.0,16.333333333333332,24.0,12.666666666666666,23.333333333333332,16.333333333333332,11.666666666666666,9.333333333333334,4.666666666666667,0.0,21.666666666666668,55.333333333333336,13.333333333333334,33.666666666666664,8.333333333333334,21.666666666666668,13.666666666666666,18.666666666666668,9.666666666666666,21.666666666666668,12.666666666666666,19.0,5.333333333333333,4.0,0.0
1199,43,7.0,27.5,61.0,19.75,41.75,7.75,19.25,15.25,22.0,11.25,23.0,15.5,12.0,8.5,3.75,0.0,21.75,54.25,14.25,33.0,7.5,21.25,13.25,17.75,8.25,20.25,12.25,17.25,5.75,3.5,0.0
1199,47,7.0,26.8,59.0,18.6,39.0,8.2,20.0,15.4,22.8,10.6,21.6,14.6,12.4,7.8,3.6,0.0,22.8,54.2,15.0,33.4,7.8,20.8,15.2,19.4,8.4,20.2,12.0,16.4,5.8,3.4,0.0
1199,49,7.0,25.833333333333332,59.333333333333336,18.0,37.166666666666664,7.833333333333333,22.166666666666668,16.833333333333332,24.333333333333332,11.5,23.5,14.0,13.0,7.5,4.333333333333333,0.0,22.0,54.833333333333336,14.0,32.0,8.0,22.833333333333332,15.0,19.166666666666668,7.666666666666667,20.5,11.666666666666666,16.0,5.833333333333333,3.1666666666666665,0.0
1199,57,9.0,25.857142857142858,59.714285714285715,17.857142857142858,36.142857142857146,8.0,23.571428571428573,15.285714285714286,22.142857142857142,10.857142857142858,24.0,13.857142857142858,13.428571428571429,7.571428571428571,4.571428571428571,0.0,22.142857142857142,56.0,14.285714285714286,33.0,7.857142857142857,23.0,16.285714285714285,21.142857142857142,8.857142857142858,21.857142857142858,11.428571428571429,15.428571428571429,6.0,2.857142857142857,0.0
1199,72,11.0,27.75,59.5,19.25,36.625,8.5,22.875,14.75,20.75,10.25,24.125,15.125,13.125,7.375,4.875,0.0,22.875,56.875,14.625,33.5,8.25,23.375,15.0,19.5,8.625,20.375,11.25,14.875,5.875,2.875,0.0
1199,75,11.0,27.333333333333332,58.44444444444444,18.88888888888889,36.333333333333336,8.444444444444445,22.11111111111111,16.0,21.444444444444443,9.666666666666666,23.666666666666668,14.777777777777779,13.555555555555555,7.666666666666667,5.0,0.0,23.333333333333332,57.44444444444444,14.88888888888889,34.0,8.444444444444445,23.444444444444443,14.555555555555555,18.88888888888889,8.88888888888889,19.77777777777778,12.11111111111111,14.777777777777779,6.222222222222222,2.6666666666666665,0.0
1199,77,11.0,27.7,58.8,19.2,36.8,8.5,22.0,15.1,20.3,9.8,23.7,15.2,13.3,7.7,5.0,0.0,23.5,57.4,15.5,34.7,8.0,22.7,14.2,18.8,9.3,19.8,11.5,14.5,5.9,2.5,0.0
1199,82,12.0,27.4,57.8,18.4,35.4,9.0,22.4,14.6,19.6,8.8,24.0,15.0,13.7,7.1,5.1,0.0,23.3,58.0,15.9,35.0,7.4,23.0,15.5,20.2,9.3,20.2,10.7,13.4,5.9,2.5,0.0
1199,86,13.0,28.1,57.1,19.3,34.9,8.8,22.2,14.6,18.9,8.7,24.3,14.8,14.3,6.8,5.1,0.0,23.2,57.7,15.3,33.9,7.9,23.8,14.4,19.1,8.6,19.0,10.4,13.3,6.5,2.4,0.0
1199,89,13.0,27.9,57.3,19.6,35.3,8.3,22.0,13.7,18.2,9.4,24.3,14.5,14.7,6.9,5.0,0.0,23.2,57.5,15.6,33.6,7.6,23.9,15.2,20.0,8.5,19.0,10.8,12.6,7.2,1.9,0.0
1199,103,15.0,27.9,58.1,19.2,35.3,8.7,22.8,15.1,20.1,9.9,24.5,14.9,14.6,7.0,5.6,0.0,23.7,58.4,15.3,33.8,8.4,24.6,15.8,21.0,8.9,19.6,11.4,12.8,6.8,1.9,0.0
1199,105,15.0,28.4,58.8,19.4,35.9,9.0,22.9,14.5,18.8,9.7,25.3,15.5,13.7,7.4,5.5,1.2,23.2,57.7,14.8,32.7,8.4,25.0,14.2,19.6,8.4,19.5,11.7,12.8,6.5,2.0,1.5
1199,110,16.0,28.9,58.5,20.1,37.5,8.8,21.0,14.4,18.5,9.2,25.1,15.8,13.2,7.1,5.3,2.9,24.0,58.7,16.1,35.3,7.9,23.4,14.4,20.0,9.1,19.4,11.9,12.2,6.5,2.0,3.5
1199,114,17.0,30.0,59.2,21.2,38.9,8.8,20.3,14.3,18.3,9.8,25.3,16.6,12.7,6.8,5.5,4.2,24.1,59.4,16.1,36.1,8.0,23.3,13.5,18.6,8.9,18.2,11.8,11.8,6.4,2.1,4.3
1199,117,17.0,28.5,60.1,20.4,39.9,8.1,20.2,14.5,19.2,10.8,24.4,15.0,13.3,7.8,5.3,6.4,23.6,59.1,16.2,36.1,7.4,23.0,15.6,20.8,9.9,19.3,11.9,12.8,7.0,2.7,6.1
1199,121,18.0,29.6,61.4,21.0,40.1,8.6,21.3,12.9,17.8,11.1,24.9,15.7,13.3,7.7,5.5,8.0,23.1,58.9,15.5,35.2,7.6,23.7,15.3,21.1,9.8,19.9,11.0,13.5,7.0,2.7,7.4
1199,124,18.0,29.1,61.6,20.8,40.0,8.3,21.6,13.7,18.8,11.0,24.9,14.6,13.6,7.7,5.1,10.2,22.9,58.6,14.8,33.8,8.1,24.8,17.0,22.7,9.3,20.8,11.6,13.6,7.5,3.0,9.1
1199,130,19.0,28.6,60.9,21.0,40.8,7.6,20.1,14.3,19.6,11.2,24.8,14.0,14.0,7.9,5.1,12.1,23.5,59.8,15.3,36.2,8.2,23.6,16.2,22.6,10.2,20.8,11.9,13.5,7.7,3.3,10.9
1199,131,19.0,28.2,59.7,20.4,39.9,7.8,19.8,14.3,19.6,10.9,24.2,14.1,14.9,7.5,5.2,14.4,24.2,60.6,16.4,37.0,7.8,23.6,17.3,23.7,10.8,20.3,12.5,12.9,8.2,3.5,12.2
1200,58,9.0,16.0,58.0,14.0,44.0,2.0,14.0,13.0,20.0,9.0,15.0,6.0,7.0,6.0,6.0,0.0,25.0,50.0,16.0,31.0,9.0,19.0,12.0,19.0,6.0,34.0,18.0,14.0,4.0,4.0,0.0
1200,61,9.0,16.5,55.5,13.5,35.0,3.0,20.5,13.5,20.0,10.0,17.0,7.5,13.0,8.0,3.5,0.0,29.0,53.5,16.5,28.0,12.5,25.5,9.5,14.0,4.0,31.0,21.0,13.0,7.5,3.5,0.0
1200,64,10.0,17.666666666666668,52.0,12.666666666666666,32.333333333333336,5.0,19.666666666666668,11.0,15.333333333333334,7.0,16.333333333333332,9.666666666666666,13.0,7.333333333333333,2.3333333333333335,0.0,25.333333333333332,50.0,15.666666666666666,25.333333333333332,9.666666666666666,24.666666666666668,11.0,15.666666666666666,6.0,27.0,16.666666666666668,13.666666666666666,7.333333333333333,2.6666666666666665,0.0
1200,68,10.0,17.0,51.75,12.75,31.5,4.25,20.25,11.5,16.0,8.0,18.25,10.0,13.25,7.25,1.75,0.0,23.0,49.25,14.5,24.5,8.5,24.75,11.0,15.75,6.5,26.75,15.0,13.75,6.75,3.25,0.0
1200,72,11.0,17.6,51.8,12.4,29.4,5.2,22.4,10.2,14.8,7.4,18.2,10.8,12.6,6.4,2.0,0.0,23.2,50.4,15.2,26.4,8.0,24.0,11.6,16.4,7.8,26.6,16.0,13.0,6.4,2.6,0.0
1200,76,11.0,17.833333333333332,51.666666666666664,13.166666666666666,31.166666666666668,4.666666666666667,20.5,9.5,14.833333333333334,7.333333333333333,19.666666666666668,10.333333333333334,12.5,6.5,2.1666666666666665,0.0,22.666666666666668,51.833333333333336,14.333333333333334,27.166666666666668,8.333333333333334,24.666666666666668,12.166666666666666,16.666666666666668,8.166666666666666,26.0,15.333333333333334,12.333333333333334,5.833333333333333,2.3333333333333335,0.0
1200,79,12.0,18.285714285714285,51.857142857142854,12.857142857142858,30.857142857142858,5.428571428571429,21.0,9.0,13.714285714285714,6.571428571428571,19.571428571428573,10.714285714285714,12.142857142857142,6.142857142857143,2.142857142857143,0.0,23.0,51.714285714285715,14.428571428571429,26.571428571428573,8.571428571428571,25.142857142857142,12.285714285714286,17.142857142857142,8.0,26.285714285714285,15.428571428571429,12.0,5.571428571428571,2.7142857142857144,0.0
1200,83,12.0,18.125,52.375,12.625,30.875,5.5,21.5,8.125,12.75,6.5,19.375,11.0,12.0,6.25,2.125,0.0,22.625,52.0,14.5,27.75,8.125,24.25,11.625,16.25,8.375,27.25,14.5,12.5,5.375,3.125,0.0
1200,86,13.0,18.0,52.0,12.11111111111111,29.666666666666668,5.888888888888889,22.333333333333332,9.333333333333334,14.0,6.222222222222222,19.555555555555557,11.11111111111111,12.11111111111111,6.333333333333333,2.111111111111111,0.0,23.666666666666668,53.333333333333336,14.88888888888889,28.0,8.777777777777779,25.333333333333332,11.222222222222221,15.88888888888889,8.555555555555555,27.444444444444443,15.666666666666666,12.555555555555555,5.777777777777778,3.111111111111111,0.0
1200,93,14.0,18.4,51.6,12.8,30.1,5.6,21.5,9.1,14.0,6.0,20.4,11.3,12.5,6.3,2.0,0.0,23.3,53.7,14.6,27.7,8.7,26.0,11.3,16.2,8.8,26.9,15.5,12.6,6.3,3.2,0.0
1200,96,14.0,19.1,50.6,12.6,28.0,6.5,22.6,9.7,14.1,5.7,21.1,12.4,13.5,6.5,1.7,0.0,23.3,54.1,14.6,27.6,8.7,26.5,11.0,15.7,9.1,25.4,15.3,12.7,6.6,2.8,0.0
1200,100,15.0,19.1,50.7,12.6,28.9,6.5,21.8,9.0,13.1,5.0,21.8,12.3,13.1,5.9,1.6,0.0,22.7,53.8,14.5,28.4,8.2,25.4,11.5,16.6,9.3,25.8,14.7,12.6,6.5,2.9,0.0
1200,103,15.0,18.4,50.9,12.6,29.7,5.8,21.2,9.6,14.5,5.4,22.4,11.4,12.7,6.0,1.9,0.0,23.6,56.1,14.9,29.7,8.7,26.4,10.6,15.5,10.1,27.0,15.7,12.0,6.5,2.8,0.0
1200,121,18.0,18.9,50.9,12.7,29.6,6.2,21.3,8.6,13.3,4.7,22.6,11.3,12.4,5.8,2.1,1.4,24.0,56.7,15.2,30.1,8.8,26.6,10.2,14.9,9.7,27.1,15.7,11.5,6.8,2.4,0.7
1201,56,8.0,20.0,49.0,16.0,26.0,4.0,23.0,9.0,19.0,9.0,23.0,7.0,22.0,6.0,1.0,19.0,24.0,50.0,12.0,22.0,12.0,28.0,15.0,21.0,6.0,24.0,17.0,13.0,8.0,3.0,20.0
1201,58,9.0,21.5,58.0,16.5,31.5,5.0,26.5,8.0,16.5,10.5,21.5,9.0,18.0,5.5,1.5,9.5,23.5,47.0,13.0,22.0,10.5,25.0,20.5,26.5,3.5,29.0,17.0,15.5,6.5,3.0,10.0
1201,61,9.0,23.333333333333332,57.0,18.333333333333332,34.0,5.0,23.0,10.333333333333334,18.333333333333332,9.666666666666666,22.0,9.666666666666666,17.333333333333332,6.333333333333333,2.6666666666666665,6.333333333333333,23.0,48.333333333333336,12.0,21.666666666666668,11.0,26.666666666666668,21.0,26.333333333333332,3.6666666666666665,27.0,16.0,14.666666666666666,7.333333333333333,2.6666666666666665,6.666666666666667
1201,63,9.0,25.25,56.75,20.0,35.0,5.25,21.75,11.0,17.75,10.25,24.0,9.5,15.75,6.0,3.75,10.0,22.75,50.5,13.25,26.25,9.5,24.25,18.75,24.25,4.5,24.25,13.5,12.75,6.5,2.0,8.75
1201,67,10.0,25.8,58.0,20.2,35.4,5.6,22.6,12.0,19.2,12.6,24.0,9.8,15.4,6.2,4.2,8.0,23.4,51.4,14.6,28.6,8.8,22.8,16.2,20.8,4.6,23.2,12.2,13.4,6.0,2.2,7.0
1201,69,10.0,26.333333333333332,59.333333333333336,19.5,35.666666666666664,6.833333333333333,23.666666666666668,11.5,19.333333333333332,13.0,24.0,10.5,14.333333333333334,6.0,4.333333333333333,6.666666666666667,23.5,53.166666666666664,15.0,30.333333333333332,8.5,22.833333333333332,15.166666666666666,19.333333333333332,5.5,24.0,11.5,13.166666666666666,6.0,2.5,5.833333333333333
1201,74,11.0,25.571428571428573,58.857142857142854,18.714285714285715,35.0,6.857142857142857,23.857142857142858,11.0,18.142857142857142,11.857142857142858,22.857142857142858,10.428571428571429,13.857142857142858,6.428571428571429,4.0,5.714285714285714,24.142857142857142,53.285714285714285,15.428571428571429,30.428571428571427,8.714285714285714,22.857142857142858,14.0,18.0,5.714285714285714,24.285714285714285,12.142857142857142,13.285714285714286,5.571428571428571,2.4285714285714284,5.0
1201,76,11.0,24.625,56.875,17.875,34.0,6.75,22.875,12.5,20.5,11.0,23.0,10.125,14.375,6.5,3.5,7.625,24.375,53.5,16.125,31.125,8.25,22.375,15.0,18.875,5.75,24.125,12.625,13.125,5.75,2.625,7.25
1201,79,12.0,24.0,56.111111111111114,17.666666666666668,34.333333333333336,6.333333333333333,21.77777777777778,12.222222222222221,19.77777777777778,10.333333333333334,23.22222222222222,9.666666666666666,14.444444444444445,6.444444444444445,3.3333333333333335,6.777777777777778,24.555555555555557,55.0,16.555555555555557,32.333333333333336,8.0,22.666666666666668,15.0,18.666666666666668,6.555555555555555,24.22222222222222,12.555555555555555,12.555555555555555,5.888888888888889,2.3333333333333335,6.444444444444445
1201,87,13.0,23.7,56.4,17.0,33.8,6.7,22.6,12.2,20.0,10.5,23.7,10.1,14.7,6.9,3.0,6.1,24.6,55.6,17.3,34.3,7.3,21.3,14.6,18.7,7.1,24.4,11.7,13.1,5.9,2.6,5.8
1201,89,13.0,23.7,55.8,16.7,33.1,7.0,22.7,13.1,20.5,10.1,23.4,10.8,14.1,7.2,3.2,4.2,24.5,57.1,17.9,36.3,6.6,20.8,13.5,17.5,8.3,23.9,10.8,13.2,5.8,2.5,3.8
1201,94,14.0,23.4,54.5,16.6,32.9,6.8,21.6,13.3,20.4,9.8,23.3,10.5,13.8,7.3,3.3,4.2,24.8,57.9,18.5,37.9,6.3,20.0,12.0,15.8,9.1,22.7,10.8,12.5,6.1,2.9,3.8
1201,101,15.0,22.8,52.5,15.9,31.3,6.9,21.2,13.9,20.9,9.6,23.0,10.3,14.2,7.0,2.9,4.2,24.2,56.8,18.0,37.2,6.2,19.6,11.8,15.5,9.0,21.4,10.7,12.6,6.3,3.0,3.8
1201,103,15.0,22.0,51.9,15.5,31.6,6.5,20.3,14.5,22.1,9.7,22.1,10.1,14.1,7.1,2.2,4.0,24.2,55.7,17.9,36.0,6.3,19.7,12.0,15.6,8.8,21.7,10.9,13.0,6.6,3.4,4.4
1201,108,16.0,21.0,51.0,14.6,31.5,6.4,19.5,14.0,21.1,8.6,22.0,10.0,14.1,7.0,1.6,5.6,24.2,55.6,18.0,36.1,6.2,19.5,12.4,16.3,8.8,22.3,11.0,12.3,6.9,3.4,6.2
1201,110,16.0,20.3,49.5,14.7,30.9,5.6,18.6,13.9,20.7,8.2,20.8,9.5,14.7,6.9,1.2,7.5,24.3,53.5,18.0,35.1,6.3,18.4,13.1,17.5,8.0,21.5,10.9,12.1,7.2,3.3,8.2
1201,114,17.0,20.2,49.4,14.3,30.6,5.9,18.8,14.8,21.9,8.5,21.3,9.7,14.2,6.4,1.2,9.1,24.1,53.9,18.5,36.3,5.6,17.6,13.3,17.8,8.1,21.2,10.2,11.4,7.3,3.4,10.1
1201,116,17.0,20.5,49.7,14.2,30.4,6.3,19.3,14.0,20.1,8.4,20.9,10.1,13.5,6.3,1.2,8.2,24.2,54.1,18.3,36.3,5.9,17.8,11.7,16.1,8.3,20.7,10.0,11.0,7.1,3.3,9.3
1201,120,18.0,20.9,50.7,13.9,30.4,7.0,20.3,14.1,19.8,8.6,20.7,10.6,12.8,6.2,1.5,9.9,23.6,52.7,17.6,35.5,6.0,17.2,11.9,16.4,7.6,20.8,9.4,11.4,6.9,4.1,10.9
1201,124,18.0,20.6,50.0,13.9,30.5,6.7,19.5,13.7,18.5,8.1,20.0,10.0,12.2,5.5,1.9,11.8,23.2,51.8,16.7,34.0,6.5,17.8,11.7,16.1,7.3,20.8,10.4,10.7,7.1,4.1,12.3
1201,128,19.0,21.3,50.3,14.6,31.4,6.7,18.9,14.3,19.5,8.1,21.1,10.1,12.9,5.5,2.1,14.2,23.2,50.9,16.0,32.6,7.2,18.3,13.2,18.1,6.1,20.0,11.1,10.9,7.2,4.1,14.8
1201,129,19.0,21.7,50.6,14.4,31.2,7.3,19.4,13.8,19.2,8.1,21.4,10.2,13.1,5.4,2.1,16.1,23.2,50.7,15.9,31.8,7.3,18.9,13.4,18.5,5.5,20.7,10.2,10.8,6.8,3.7,16.5
1202,26,4.0,28.0,52.0,20.0,30.0,8.0,22.0,27.0,34.0,7.0,31.0,19.0,19.0,11.0,4.0,0.0,25.0,66.0,17.0,45.0,8.0,21.0,5.0,10.0,11.0,20.0,11.0,21.0,10.0,3.0,0.0
1202,33,5.0,29.0,55.0,17.0,27.0,12.0,28.0,16.0,20.0,6.0,27.5,19.5,15.0,8.5,5.0,0.0,24.0,64.5,17.5,42.5,6.5,22.0,5.5,12.0,13.5,20.5,10.5,17.5,8.0,2.5,0.0
1202,37,6.0,27.0,56.0,16.666666666666668,28.0,10.333333333333334,28.0,17.333333333333332,22.333333333333332,6.333333333333333,23.333333333333332,18.0,12.666666666666666,7.666666666666667,4.333333333333333,0.0,25.0,59.0,19.333333333333332,40.0,5.666666666666667,19.0,10.333333333333334,17.666666666666668,10.333333333333334,22.666666666666668,13.0,16.333333333333332,6.666666666666667,3.3333333333333335,0.0
1202,43,7.0,27.25,56.75,16.25,26.75,11.0,30.0,15.75,20.0,5.75,23.0,17.5,11.75,7.75,3.5,0.0,26.25,61.0,19.5,39.0,6.75,22.0,11.0,19.5,12.0,22.75,14.0,14.75,6.25,3.5,0.0
1202,47,7.0,26.0,56.4,16.0,26.8,10.0,29.6,17.2,22.8,6.2,23.6,16.4,13.8,8.0,3.4,0.0,27.0,60.0,20.0,38.4,7.0,21.6,12.6,21.4,10.6,23.8,14.8,15.4,7.6,3.4,0.0
1202,49,7.0,28.666666666666668,57.0,16.833333333333332,26.5,11.833333333333334,30.5,16.5,22.0,6.5,24.5,19.166666666666668,14.0,8.666666666666666,3.3333333333333335,0.0,25.666666666666668,60.0,19.166666666666668,39.0,6.5,21.0,12.166666666666666,20.5,10.666666666666666,22.0,13.333333333333334,16.166666666666668,8.333333333333334,3.1666666666666665,0.0
1202,58,9.0,28.714285714285715,56.857142857142854,18.0,28.714285714285715,10.714285714285714,28.142857142857142,16.285714285714285,21.714285714285715,6.571428571428571,24.285714285714285,17.571428571428573,13.0,7.857142857142857,3.2857142857142856,0.0,25.714285714285715,59.285714285714285,18.285714285714285,37.57142857142857,7.428571428571429,21.714285714285715,11.571428571428571,18.857142857142858,9.857142857142858,21.714285714285715,13.714285714285714,15.285714285714286,7.571428571428571,3.142857142857143,0.0
1202,61,9.0,29.0,57.0,18.375,29.375,10.625,27.625,15.625,20.875,6.25,23.375,17.5,12.75,8.625,3.375,0.0,26.25,58.625,18.875,37.375,7.375,21.25,11.75,19.0,9.75,22.25,14.375,15.625,7.625,3.25,0.0
