Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2021,61,1125,1404,1,2021.0,1125.0,61.0,9.0,21.333333333333332,53.333333333333336,13.333333333333334,34.0,8.0,19.333333333333332,12.333333333333334,17.666666666666668,10.666666666666666,25.333333333333332,15.333333333333334,17.333333333333332,2.6666666666666665,5.333333333333333,19.0,26.333333333333332,63.666666666666664,20.0,45.333333333333336,6.333333333333333,18.333333333333332,11.333333333333334,18.666666666666668,13.666666666666666,22.666666666666668,15.333333333333334,9.666666666666666,9.666666666666666,3.6666666666666665,16.333333333333332,9.0,2.0,2.0,96.0,104.0,125.0,99.0,105.0,329.0,222.0,2.0,3.0,165.0,2021.0,1404.0,61.0,9.0,28.0,62.0,21.0,40.0,7.0,22.0,11.5,17.5,10.5,27.5,11.0,14.5,5.5,4.0,0.0,29.0,63.0,23.0,46.5,6.0,16.5,8.0,17.0,9.5,21.0,11.0,10.5,8.5,4.5,0.0,9.0,32.0,41.0,228.0,292.0,308.0,255.0,341.0,329.0,222.0,34.0,28.0,165.0
2021,61,1129,1363,1,2021.0,1129.0,61.0,9.0,28.3,62.5,22.3,47.3,6.0,15.2,12.4,20.0,14.9,22.9,14.1,15.9,9.0,3.8,18.6,27.6,58.9,20.2,40.3,7.4,18.6,13.6,20.3,12.5,23.6,15.1,16.9,8.0,3.9,17.9,9.0,319.0,322.0,27.0,54.0,26.0,53.0,73.0,329.0,222.0,320.0,311.0,165.0,2021.0,1363.0,61.0,9.0,24.3,55.8,15.0,28.9,9.3,26.9,11.7,16.4,7.6,23.2,12.3,11.0,6.5,2.0,14.9,26.6,57.0,19.5,36.9,7.1,20.1,11.4,15.9,9.7,26.5,12.8,12.8,4.9,2.6,17.4,9.0,146.0,156.0,305.0,305.0,330.0,349.0,303.0,329.0,222.0,119.0,98.0,165.0
2021,61,1132,1296,1,2021.0,1132.0,61.0,9.0,25.6,53.2,20.2,36.8,5.4,16.4,20.5,28.3,10.4,28.3,15.9,15.4,6.8,4.0,22.9,24.4,58.0,18.6,40.1,5.8,17.9,16.9,25.3,10.2,22.3,12.5,12.9,8.0,2.1,21.8,9.0,174.0,179.0,97.0,141.0,123.0,127.0,154.0,329.0,222.0,121.0,137.0,165.0,2021.0,1296.0,61.0,9.0,24.9,59.9,17.4,38.7,7.5,21.2,15.1,22.8,11.6,24.3,14.9,11.5,6.3,3.3,23.8,23.0,52.9,15.7,33.6,7.3,19.3,20.6,29.7,9.8,26.6,14.4,13.2,5.8,2.9,19.7,9.0,179.0,200.0,311.0,298.0,324.0,286.0,306.0,329.0,222.0,202.0,160.0,165.0
2021,61,1145,1389,1,2021.0,1145.0,61.0,9.0,22.7,58.8,17.9,43.7,4.8,15.1,11.4,16.0,13.3,23.3,12.2,12.7,7.4,3.2,19.2,22.1,52.8,17.4,38.1,4.7,14.7,14.9,21.7,11.3,25.4,11.4,14.3,7.5,4.0,16.6,9.0,207.0,197.0,258.0,271.0,301.0,238.0,258.0,329.0,222.0,241.0,223.0,165.0,2021.0,1389.0,61.0,9.0,27.0,56.0,21.0,40.0,6.0,16.0,25.0,35.0,6.0,25.0,12.0,16.0,6.0,2.0,23.0,32.0,63.0,21.0,32.0,11.0,31.0,23.0,29.0,7.0,26.0,22.0,10.0,6.0,2.0,24.0,9.0,56.0,46.0,110.0,142.0,160.0,148.0,156.0,329.0,222.0,54.0,64.0,165.0
2021,61,1146,1270,1,2021.0,1146.0,61.0,9.0,26.7,55.7,22.4,41.4,4.3,14.3,15.3,23.8,12.8,21.9,15.4,12.9,7.3,3.6,18.0,23.2,56.8,14.9,32.0,8.3,24.8,15.6,22.6,15.4,20.9,15.9,14.3,6.7,4.4,19.4,9.0,185.0,170.0,280.0,290.0,246.0,245.0,244.0,329.0,222.0,205.0,231.0,165.0,2021.0,1270.0,61.0,9.0,18.333333333333332,48.333333333333336,16.5,38.5,1.8333333333333333,9.833333333333334,10.166666666666666,15.666666666666666,11.333333333333334,20.166666666666668,7.166666666666667,20.0,10.166666666666666,5.0,18.666666666666668,22.166666666666668,51.166666666666664,15.333333333333334,30.666666666666668,6.833333333333333,20.5,13.333333333333334,19.833333333333332,11.666666666666666,21.5,14.833333333333334,17.0,9.5,3.8333333333333335,15.5,9.0,136.0,150.0,276.0,301.0,295.0,323.0,328.0,329.0,222.0,123.0,120.0,165.0
2021,61,1150,1443,1,2021.0,1150.0,61.0,9.0,23.5,53.8,18.6,39.0,4.9,14.8,14.6,23.4,12.5,20.5,8.6,14.8,6.0,3.2,20.6,23.7,52.5,17.7,36.5,6.0,16.0,14.8,23.6,11.2,22.7,11.0,15.9,7.9,4.3,21.4,9.0,341.0,343.0,176.0,155.0,190.0,152.0,173.0,329.0,222.0,343.0,337.0,165.0,2021.0,1443.0,61.0,9.0,23.3,54.9,18.1,36.1,5.2,18.8,13.7,18.4,8.6,24.1,9.5,10.9,6.4,4.4,16.7,22.8,56.6,15.2,33.4,7.6,23.2,12.5,19.6,9.6,21.9,11.8,10.2,6.4,3.8,17.2,9.0,321.0,327.0,38.0,78.0,69.0,89.0,84.0,329.0,222.0,322.0,301.0,165.0
2021,61,1155,1274,1,2021.0,1155.0,61.0,9.0,27.5,58.0,19.75,41.0,7.75,17.0,17.5,25.5,13.25,22.25,15.5,16.5,9.75,4.0,16.25,26.75,56.25,18.75,36.25,8.0,20.0,9.75,14.5,9.0,21.25,14.0,18.25,8.75,2.75,22.5,9.0,182.0,191.0,17.0,13.0,27.0,19.0,20.0,329.0,222.0,208.0,215.0,165.0,2021.0,1274.0,61.0,9.0,21.0,55.5,16.166666666666668,40.666666666666664,4.833333333333333,14.833333333333334,13.166666666666666,19.666666666666668,15.166666666666666,20.333333333333332,8.833333333333334,15.166666666666666,6.333333333333333,3.8333333333333335,19.0,22.666666666666668,52.666666666666664,16.833333333333332,35.166666666666664,5.833333333333333,17.5,14.666666666666666,21.166666666666668,12.0,22.5,11.666666666666666,12.5,7.833333333333333,4.666666666666667,16.166666666666668,9.0,115.0,119.0,122.0,103.0,121.0,79.0,67.0,329.0,222.0,133.0,127.0,165.0
2021,61,1156,1237,1,2021.0,1156.0,61.0,9.0,30.0,67.0,27.0,52.0,3.0,15.0,5.0,19.0,22.0,28.0,11.0,23.0,7.0,1.0,27.0,19.0,50.0,13.0,36.0,6.0,14.0,25.0,36.0,10.0,24.0,11.0,20.0,6.0,0.0,25.0,9.0,29.0,22.0,158.0,217.0,217.0,158.0,193.0,329.0,222.0,22.0,37.0,165.0,2021.0,1237.0,61.0,9.0,24.8,55.6,19.2,39.6,5.6,16.0,14.3,23.4,11.2,25.9,14.3,16.4,6.2,4.0,21.8,24.6,60.1,19.4,44.0,5.2,16.1,15.5,22.5,13.9,25.0,12.0,14.7,7.5,3.3,22.5,9.0,286.0,290.0,184.0,251.0,285.0,276.0,263.0,329.0,222.0,287.0,291.0,165.0
2021,61,1119,1159,0,2021.0,1119.0,61.0,9.0,24.1,58.3,17.6,40.3,6.5,18.0,11.8,19.0,13.6,24.8,13.9,14.7,5.9,2.6,18.0,26.3,60.9,19.9,41.5,6.4,19.4,14.8,19.6,13.1,25.2,15.6,12.5,7.7,4.5,17.1,9.0,259.0,260.0,98.0,171.0,137.0,138.0,208.0,329.0,222.0,263.0,248.0,165.0,2021.0,1159.0,61.0,9.0,26.3,56.0,20.5,39.9,5.8,16.1,14.3,21.3,13.9,23.3,16.4,13.4,5.2,3.5,16.6,25.4,57.4,20.1,42.8,5.3,14.6,13.9,18.6,11.0,20.2,10.3,10.9,7.1,2.7,19.1,9.0,234.0,221.0,237.0,223.0,167.0,167.0,150.0,329.0,222.0,224.0,249.0,165.0
2021,61,1161,1361,1,2021.0,1161.0,61.0,9.0,24.4,59.1,20.0,41.8,4.4,17.3,12.2,19.7,13.6,21.4,12.1,13.7,5.0,3.3,16.3,30.3,60.9,22.9,43.8,7.4,17.1,11.5,16.6,11.0,25.5,17.2,11.9,7.3,3.7,17.0,9.0,24.0,26.0,123.0,70.0,96.0,128.0,110.0,329.0,222.0,25.0,11.0,165.0,2021.0,1361.0,61.0,9.0,22.833333333333332,56.333333333333336,17.333333333333332,38.666666666666664,5.5,17.666666666666668,13.666666666666666,18.333333333333332,10.666666666666666,23.833333333333332,11.5,15.833333333333334,6.333333333333333,1.1666666666666667,17.5,26.666666666666668,56.166666666666664,18.5,33.5,8.166666666666666,22.666666666666668,10.833333333333334,15.0,7.5,25.5,12.333333333333334,14.833333333333334,7.666666666666667,4.833333333333333,19.166666666666668,9.0,248.0,241.0,24.0,29.0,36.0,21.0,25.0,329.0,222.0,215.0,222.0,165.0
2021,61,1166,1344,1,2021.0,1166.0,61.0,9.0,21.6,44.9,15.7,28.6,5.9,16.3,15.8,22.9,8.7,22.6,14.2,13.5,7.0,1.2,16.1,18.5,47.1,11.0,26.4,7.5,20.7,9.6,13.2,7.4,18.2,10.6,14.5,6.5,1.8,20.2,9.0,227.0,226.0,21.0,15.0,17.0,16.0,14.0,329.0,222.0,244.0,284.0,165.0,2021.0,1344.0,61.0,9.0,26.2,61.3,21.8,46.4,4.4,14.9,16.1,21.8,14.6,22.4,10.5,14.8,7.4,1.2,20.3,27.2,57.5,20.6,37.1,6.6,20.4,17.1,24.7,12.0,24.4,12.5,15.6,7.8,3.6,18.9,9.0,328.0,330.0,51.0,55.0,58.0,83.0,63.0,329.0,222.0,336.0,328.0,165.0
2021,61,1167,1253,1,2021.0,1167.0,61.0,9.0,25.5,55.9,18.8,35.9,6.7,20.0,11.9,17.7,10.2,26.4,15.2,13.0,6.5,3.7,13.9,23.0,59.7,17.8,40.4,5.2,19.3,9.3,14.9,13.8,23.5,10.9,13.7,6.9,2.2,18.2,9.0,26.0,32.0,170.0,214.0,157.0,117.0,161.0,329.0,222.0,24.0,16.0,165.0,2021.0,1253.0,61.0,9.0,21.6,49.2,15.8,31.8,5.8,17.4,17.0,23.6,10.8,25.4,12.4,13.8,7.4,3.6,16.4,20.6,51.8,16.8,40.0,3.8,11.8,8.6,16.0,10.2,19.8,8.4,13.4,7.6,4.4,21.2,9.0,238.0,224.0,207.0,249.0,275.0,263.0,254.0,329.0,222.0,245.0,237.0,165.0
2021,61,1173,1206,1,2021.0,1173.0,61.0,9.0,23.4,56.8,14.9,32.5,8.5,24.3,9.3,14.6,13.3,22.4,14.5,18.7,4.7,2.5,22.7,24.6,52.2,18.2,34.4,6.4,17.8,19.3,27.1,9.7,22.9,12.8,13.2,9.7,3.9,17.5,9.0,88.0,88.0,46.0,48.0,57.0,67.0,59.0,329.0,222.0,79.0,70.0,165.0,2021.0,1206.0,61.0,9.0,24.4,52.9,17.7,34.5,6.7,18.4,15.2,22.0,8.6,20.7,13.8,10.3,8.9,1.2,17.0,21.8,48.8,15.3,30.4,6.5,18.4,12.6,18.7,10.1,23.7,12.2,17.5,5.6,3.0,18.9,9.0,257.0,268.0,187.0,152.0,229.0,182.0,138.0,329.0,222.0,284.0,216.0,165.0
2021,61,1158,1174,0,2021.0,1158.0,61.0,9.0,27.7,57.5,21.6,42.1,6.1,15.4,14.2,19.1,11.7,27.4,16.5,12.3,4.9,5.2,15.5,22.0,58.4,16.3,41.2,5.7,17.2,11.6,17.3,12.3,20.6,11.6,12.6,5.9,2.4,16.5,9.0,158.0,134.0,274.0,238.0,257.0,169.0,219.0,329.0,222.0,155.0,149.0,165.0,2021.0,1174.0,61.0,9.0,25.5,53.7,20.3,39.1,5.2,14.6,13.3,21.4,12.2,21.5,11.2,15.6,6.8,4.7,19.5,24.7,54.3,18.1,38.6,6.6,15.7,16.6,24.6,12.3,20.0,10.5,13.5,7.1,2.2,18.1,9.0,81.0,77.0,275.0,215.0,307.0,256.0,259.0,329.0,222.0,77.0,88.0,165.0
2021,61,1182,1203,1,2021.0,1182.0,61.0,9.0,24.1,58.6,15.9,34.4,8.2,24.2,13.1,21.0,11.9,28.0,15.6,13.4,4.4,2.6,17.7,22.9,56.5,17.4,38.3,5.5,18.2,13.4,18.1,8.0,26.5,11.4,12.6,6.6,3.0,19.0,9.0,73.0,71.0,173.0,137.0,138.0,112.0,87.0,329.0,222.0,61.0,47.0,165.0,2021.0,1203.0,61.0,9.0,23.3,53.2,16.7,37.7,6.6,15.5,13.7,18.9,7.7,19.8,10.9,13.3,5.9,3.0,17.7,26.7,53.9,20.1,35.6,6.6,18.3,14.2,19.8,10.6,24.4,12.5,15.2,7.1,3.2,19.4,9.0,102.0,117.0,328.0,276.0,304.0,234.0,245.0,329.0,222.0,114.0,99.0,165.0
2021,61,1183,1399,1,2021.0,1183.0,61.0,9.0,18.571428571428573,52.42857142857143,12.0,28.857142857142858,6.571428571428571,23.571428571428573,11.285714285714286,15.714285714285714,10.0,22.857142857142858,11.714285714285714,12.857142857142858,3.5714285714285716,1.5714285714285714,19.857142857142858,21.0,51.0,14.714285714285714,30.428571428571427,6.285714285714286,20.571428571428573,15.857142857142858,21.0,9.714285714285714,26.428571428571427,11.0,10.714285714285714,5.571428571428571,2.2857142857142856,17.142857142857142,9.0,133.0,148.0,221.0,191.0,203.0,200.0,182.0,329.0,222.0,132.0,128.0,165.0,2021.0,1399.0,61.0,9.0,25.3,56.5,16.2,29.3,9.1,27.2,12.5,16.5,11.2,22.4,15.2,14.0,5.0,2.9,17.8,25.3,54.6,17.0,32.7,8.3,21.9,13.2,17.9,8.7,21.7,15.3,13.0,8.0,2.8,17.3,9.0,335.0,338.0,325.0,321.0,334.0,304.0,331.0,329.0,222.0,337.0,327.0,165.0
2021,61,1122,1184,0,2021.0,1122.0,61.0,9.0,24.4,53.1,15.8,32.1,8.6,21.0,15.8,20.7,9.7,19.1,14.4,12.2,6.7,1.6,20.7,22.8,47.9,16.5,31.5,6.3,16.4,18.6,25.6,9.1,21.6,14.8,13.9,5.7,3.2,18.7,9.0,79.0,81.0,168.0,180.0,211.0,180.0,181.0,329.0,222.0,68.0,71.0,165.0,2021.0,1184.0,61.0,9.0,28.9,63.6,21.9,41.8,7.0,21.8,17.4,25.0,14.7,22.7,17.5,14.9,9.4,6.0,19.7,26.6,59.4,20.4,41.4,6.2,18.0,15.7,22.5,14.0,24.4,17.1,19.3,5.5,5.2,20.8,9.0,313.0,310.0,136.0,167.0,196.0,126.0,190.0,329.0,222.0,311.0,305.0,165.0
2021,61,1190,1422,1,2021.0,1190.0,61.0,9.0,23.3,60.7,16.6,37.8,6.7,22.9,21.2,28.1,15.6,24.0,11.8,13.8,8.9,4.6,19.6,24.5,58.5,18.3,40.1,6.2,18.4,14.4,22.1,13.6,25.6,12.4,16.3,5.4,5.0,22.7,9.0,189.0,190.0,195.0,161.0,187.0,170.0,180.0,329.0,222.0,203.0,208.0,165.0,2021.0,1422.0,61.0,9.0,26.0,67.0,20.0,41.0,6.0,26.0,6.0,19.0,14.0,20.0,11.0,10.0,3.0,1.0,18.0,32.0,64.0,19.0,31.0,13.0,33.0,16.0,23.0,14.0,34.0,19.0,13.0,9.0,2.0,19.0,9.0,246.0,245.0,160.0,148.0,159.0,134.0,112.0,329.0,222.0,277.0,261.0,165.0
2021,61,1191,1320,1,2021.0,1191.0,61.0,9.0,24.1,49.3,17.8,33.3,6.3,16.0,17.4,24.3,9.6,24.2,12.5,16.3,6.8,2.5,18.3,23.3,54.8,16.5,34.9,6.8,19.9,13.8,19.5,10.3,18.8,11.5,14.7,7.0,2.9,20.0,9.0,137.0,154.0,279.0,259.0,280.0,215.0,286.0,329.0,222.0,158.0,139.0,165.0,2021.0,1320.0,61.0,9.0,30.0,69.0,18.0,39.0,12.0,30.0,20.0,31.0,15.0,22.0,11.0,16.0,9.0,2.0,33.0,26.0,48.0,16.0,28.0,10.0,20.0,28.0,45.0,8.0,28.0,12.0,21.0,11.0,11.0,30.0,9.0,299.0,299.0,272.0,150.0,169.0,173.0,107.0,329.0,222.0,303.0,299.0,165.0
2021,61,1193,1351,1,2021.0,1193.0,61.0,9.0,24.7,54.9,21.1,41.7,3.6,13.2,20.4,28.7,13.0,23.5,11.8,12.3,5.9,2.5,22.2,23.8,52.1,17.6,33.9,6.2,18.2,16.9,25.1,9.2,21.9,12.1,12.5,4.7,3.4,22.7,9.0,242.0,250.0,329.0,325.0,340.0,275.0,330.0,329.0,222.0,242.0,267.0,165.0,2021.0,1351.0,61.0,9.0,25.4,56.0,18.1,36.1,7.3,19.9,12.9,21.2,11.2,23.4,14.3,11.7,4.9,2.5,15.4,27.7,58.4,20.3,38.5,7.4,19.9,11.2,15.2,9.7,24.1,16.1,10.5,4.3,2.9,17.7,9.0,75.0,72.0,314.0,263.0,306.0,294.0,305.0,329.0,222.0,76.0,73.0,165.0
2021,61,1196,1261,1,2021.0,1196.0,61.0,9.0,29.0,72.125,17.625,33.625,11.375,38.5,13.875,20.875,16.125,21.0,16.375,16.25,13.75,2.375,20.125,31.375,59.0,24.875,41.625,6.5,17.375,14.0,23.375,12.75,30.625,20.375,25.25,7.625,4.0,20.375,9.0,253.0,235.0,65.0,42.0,32.0,37.0,22.0,329.0,222.0,252.0,270.0,165.0,2021.0,1261.0,61.0,9.0,19.333333333333332,50.666666666666664,17.333333333333332,37.333333333333336,2.0,13.333333333333334,11.0,19.666666666666668,12.0,24.666666666666668,9.333333333333334,16.0,5.333333333333333,5.333333333333333,18.666666666666668,22.666666666666668,54.666666666666664,17.0,38.333333333333336,5.666666666666667,16.333333333333332,12.666666666666666,18.0,10.666666666666666,25.0,9.666666666666666,12.333333333333334,6.666666666666667,5.0,20.0,9.0,18.0,29.0,66.0,19.0,23.0,33.0,37.0,329.0,222.0,45.0,32.0,165.0
2021,61,1202,1273,1,2021.0,1202.0,61.0,9.0,20.666666666666668,57.666666666666664,14.0,37.5,6.666666666666667,20.166666666666668,9.333333333333334,16.833333333333332,12.166666666666666,22.5,11.333333333333334,14.833333333333334,4.166666666666667,2.5,19.666666666666668,28.0,58.5,18.666666666666668,35.666666666666664,9.333333333333334,22.833333333333332,13.0,20.666666666666668,12.666666666666666,30.0,16.333333333333332,12.666666666666666,6.333333333333333,4.0,18.166666666666668,9.0,153.0,163.0,142.0,101.0,73.0,68.0,70.0,329.0,222.0,154.0,187.0,165.0,2021.0,1273.0,61.0,9.0,24.5,57.5,20.8,44.2,3.7,13.3,13.5,22.4,13.6,21.9,11.4,15.9,6.5,5.7,19.3,24.9,58.1,19.8,42.3,5.1,15.8,16.9,24.7,14.2,24.6,13.0,15.2,8.3,3.7,18.1,9.0,57.0,53.0,64.0,111.0,111.0,165.0,153.0,329.0,222.0,50.0,38.0,165.0
2021,61,1204,1375,1,2021.0,1204.0,61.0,9.0,26.4,61.6,18.2,38.1,8.2,23.5,14.9,23.3,14.2,27.7,17.2,13.5,9.2,5.9,18.3,20.8,54.2,15.4,36.3,5.4,17.9,13.8,20.2,9.0,24.7,10.8,16.1,6.6,3.3,19.2,9.0,271.0,264.0,166.0,157.0,221.0,244.0,236.0,329.0,222.0,249.0,246.0,165.0,2021.0,1375.0,61.0,9.0,24.5,56.2,20.1,38.7,4.4,17.5,12.9,19.5,11.5,26.7,12.0,12.9,5.8,2.5,16.5,24.5,56.4,15.4,28.5,9.1,27.9,10.9,15.9,7.8,23.4,13.9,10.8,5.8,3.8,16.3,9.0,58.0,58.0,212.0,187.0,222.0,264.0,220.0,329.0,222.0,56.0,53.0,165.0
2021,61,1157,1209,0,2021.0,1157.0,61.0,9.0,26.1,54.9,20.3,38.2,5.8,16.7,12.4,16.3,10.3,24.4,17.5,13.6,7.0,3.2,18.3,23.2,55.0,17.4,37.3,5.8,17.7,12.7,17.4,10.7,20.4,14.1,13.2,6.3,2.7,16.2,9.0,108.0,89.0,141.0,173.0,170.0,124.0,178.0,329.0,222.0,124.0,156.0,165.0,2021.0,1209.0,61.0,9.0,18.0,51.5,9.5,32.0,8.5,19.5,8.5,14.0,10.0,22.5,11.0,15.5,3.0,3.5,23.5,17.5,45.0,14.5,35.5,3.0,9.5,19.5,26.5,7.0,26.5,9.5,14.5,6.0,4.5,16.0,9.0,91.0,84.0,63.0,115.0,109.0,76.0,101.0,329.0,222.0,74.0,104.0,165.0
2021,61,1211,1362,1,2021.0,1211.0,61.0,9.0,29.8,57.6,21.7,40.0,8.1,17.6,11.7,16.0,9.9,20.9,17.3,11.4,7.0,2.7,15.4,25.4,53.2,19.2,38.7,6.2,14.5,12.5,16.9,9.4,19.8,13.8,15.3,6.0,2.8,14.8,9.0,38.0,33.0,1.0,2.0,2.0,6.0,1.0,329.0,222.0,36.0,36.0,165.0,2021.0,1362.0,61.0,9.0,20.25,54.25,15.0,36.0,5.25,18.25,13.0,21.25,11.0,23.75,9.25,18.75,5.75,2.5,19.75,30.0,64.0,19.75,35.75,10.25,28.25,13.25,21.5,14.5,27.0,18.0,12.5,8.75,4.25,19.0,9.0,10.0,7.0,93.0,63.0,70.0,69.0,74.0,329.0,222.0,13.0,15.0,165.0
2021,61,1106,1212,0,2021.0,1106.0,61.0,9.0,26.0,64.33333333333333,20.5,46.166666666666664,5.5,18.166666666666668,10.0,17.5,15.666666666666666,21.333333333333332,10.166666666666666,16.666666666666668,10.333333333333334,2.6666666666666665,21.5,26.0,55.0,17.0,34.333333333333336,9.0,20.666666666666668,15.333333333333334,24.0,12.833333333333334,27.833333333333332,16.666666666666668,20.166666666666668,7.833333333333333,2.8333333333333335,19.333333333333332,9.0,308.0,284.0,327.0,312.0,331.0,351.0,352.0,329.0,222.0,313.0,336.0,165.0,2021.0,1212.0,61.0,9.0,26.5,58.2,18.9,39.2,7.6,19.0,17.2,23.4,11.9,24.2,15.0,13.6,8.4,2.9,18.1,25.3,56.5,15.9,30.9,9.4,25.6,14.7,20.7,10.7,23.6,16.9,15.7,6.4,4.5,19.2,9.0,1.0,1.0,292.0,293.0,326.0,325.0,326.0,329.0,222.0,1.0,1.0,165.0
2021,61,1127,1216,0,2021.0,1127.0,61.0,9.0,27.8,56.4,23.3,45.0,4.5,11.4,13.7,20.4,11.4,23.4,16.0,13.9,8.3,3.7,19.9,22.0,53.2,17.7,39.4,4.3,13.8,14.2,20.7,10.7,20.7,11.7,16.1,5.6,2.8,18.4,9.0,68.0,62.0,332.0,310.0,348.0,312.0,340.0,329.0,222.0,100.0,105.0,165.0,2021.0,1216.0,61.0,9.0,24.11111111111111,53.333333333333336,16.88888888888889,32.77777777777778,7.222222222222222,20.555555555555557,12.777777777777779,18.333333333333332,8.444444444444445,24.333333333333332,14.666666666666666,15.444444444444445,3.888888888888889,3.888888888888889,15.666666666666666,29.444444444444443,64.66666666666667,23.333333333333332,45.888888888888886,6.111111111111111,18.77777777777778,12.222222222222221,17.333333333333332,13.333333333333334,24.77777777777778,15.222222222222221,9.0,8.11111111111111,4.555555555555555,17.88888888888889,9.0,294.0,295.0,186.0,205.0,244.0,159.0,266.0,329.0,222.0,318.0,326.0,165.0
2021,61,1220,1456,1,2021.0,1220.0,61.0,9.0,24.2,54.8,20.2,42.0,4.0,12.8,11.6,20.3,12.3,22.4,12.6,14.4,5.1,1.3,17.0,26.0,54.5,17.0,32.1,9.0,22.4,14.0,20.4,9.2,21.8,16.2,10.5,5.8,3.1,18.1,9.0,295.0,302.0,119.0,126.0,135.0,150.0,139.0,329.0,222.0,316.0,294.0,165.0,2021.0,1456.0,61.0,9.0,27.857142857142858,59.142857142857146,18.714285714285715,37.142857142857146,9.142857142857142,22.0,12.714285714285714,17.428571428571427,7.571428571428571,24.142857142857142,14.857142857142858,10.857142857142858,6.0,5.142857142857143,16.142857142857142,27.142857142857142,65.28571428571429,19.857142857142858,40.57142857142857,7.285714285714286,24.714285714285715,11.857142857142858,18.571428571428573,12.571428571428571,23.285714285714285,14.142857142857142,10.571428571428571,6.714285714285714,3.7142857142857144,15.571428571428571,9.0,35.0,24.0,210.0,231.0,255.0,272.0,298.0,329.0,222.0,30.0,67.0,165.0
2021,61,1223,1322,1,2021.0,1223.0,61.0,9.0,21.6,54.0,15.6,35.9,6.0,18.1,15.5,21.5,11.5,21.6,10.5,13.9,4.8,1.6,20.1,24.3,50.5,18.2,34.7,6.1,15.8,16.9,22.4,7.3,23.7,14.5,12.7,7.0,4.0,18.4,9.0,6.0,6.0,317.0,327.0,343.0,321.0,350.0,329.0,222.0,5.0,6.0,165.0,2021.0,1322.0,61.0,9.0,25.1,58.5,16.6,34.9,8.5,23.6,15.2,20.6,9.4,25.0,15.2,13.2,5.9,5.2,18.5,25.7,61.1,18.8,39.0,6.9,22.1,14.3,19.7,13.1,26.6,13.2,14.9,6.0,3.2,19.1,9.0,117.0,141.0,323.0,303.0,318.0,300.0,292.0,329.0,222.0,85.0,84.0,165.0
2021,61,1228,1345,1,2021.0,1228.0,61.0,9.0,24.6,58.1,19.3,41.9,5.3,16.2,15.1,22.3,13.3,21.0,13.2,13.2,5.9,1.2,18.9,25.9,53.7,20.4,38.2,5.5,15.5,15.2,21.6,10.1,23.8,12.9,14.6,7.0,3.8,20.5,9.0,278.0,273.0,14.0,7.0,6.0,4.0,7.0,329.0,222.0,281.0,298.0,165.0,2021.0,1345.0,61.0,9.0,30.8,64.4,24.1,46.5,6.7,17.9,18.6,26.0,15.2,28.0,17.8,13.1,7.2,3.2,17.5,25.5,61.7,18.6,39.2,6.9,22.5,11.8,16.6,10.3,21.3,11.4,15.7,6.5,3.5,21.8,9.0,80.0,91.0,29.0,37.0,33.0,42.0,32.0,329.0,222.0,70.0,74.0,165.0
2021,61,1234,1353,1,2021.0,1234.0,61.0,9.0,25.2,51.6,19.7,35.8,5.5,15.8,13.1,16.6,7.4,23.5,13.7,12.8,5.4,1.6,15.8,24.2,55.6,16.2,30.6,8.0,25.0,12.4,16.5,9.9,21.1,13.8,11.0,5.1,1.9,15.4,9.0,134.0,111.0,26.0,3.0,10.0,2.0,5.0,329.0,222.0,142.0,146.0,165.0,2021.0,1353.0,61.0,9.0,27.8,59.9,17.5,33.5,10.3,26.4,11.1,16.4,9.6,29.6,13.5,14.2,5.2,2.3,16.5,24.9,61.0,18.2,39.6,6.7,21.4,10.0,13.6,7.0,24.7,12.3,11.8,5.5,2.9,16.7,9.0,326.0,331.0,12.0,9.0,12.0,12.0,18.0,329.0,222.0,328.0,317.0,165.0
