Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,61,1116,1281,0,2021.0,1116.0,61.0,9.0,22.25,61.0,16.75,41.0,5.5,20.0,13.75,20.5,14.75,25.0,13.0,12.25,5.25,4.75,17.25,26.75,60.75,21.5,45.25,5.25,15.5,12.25,19.25,12.75,27.75,12.0,11.0,6.25,3.75,17.25,9.0,337.0,334.0,23.0,17.0,19.0,8.0,23.0,335.0,16.0,177.0,14.0,41.0,54.0,36.0,340.0,329.0,20.0,222.0,221.0,44.0,340.0,165.0,2021.0,1281.0,61.0,9.0,26.1,53.7,18.5,35.9,7.6,17.8,17.8,23.7,9.2,27.2,15.9,14.5,5.8,6.1,19.8,25.5,63.0,18.9,42.8,6.6,20.2,14.6,20.8,13.7,21.6,13.0,12.2,7.7,2.6,20.8,9.0,92.0,95.0,26.0,28.0,3.0,23.0,39.0,49.0,11.0,177.0,26.0,26.0,4.0,40.0,122.0,329.0,8.0,222.0,221.0,26.0,80.0,165.0
2021,61,1232,1283,0,2021.0,1232.0,61.0,9.0,27.2,56.1,20.9,37.7,6.3,18.4,18.4,26.3,12.2,25.5,13.7,12.7,7.1,3.8,16.4,26.2,58.2,20.3,42.0,5.9,16.2,10.6,14.9,8.8,21.2,11.8,12.5,5.9,2.7,21.4,9.0,70.0,82.0,140.0,141.0,143.0,147.0,163.0,30.0,144.0,177.0,189.0,137.0,137.0,158.0,76.0,329.0,89.0,222.0,221.0,129.0,49.0,165.0,2021.0,1283.0,61.0,9.0,23.0,61.42857142857143,16.714285714285715,40.0,6.285714285714286,21.428571428571427,11.285714285714286,18.142857142857142,15.0,18.857142857142858,11.857142857142858,12.857142857142858,7.571428571428571,2.2857142857142856,22.0,25.0,47.142857142857146,17.571428571428573,29.428571428571427,7.428571428571429,17.714285714285715,17.285714285714285,25.285714285714285,7.285714285714286,26.142857142857142,17.571428571428573,15.142857142857142,5.0,3.7142857142857144,17.142857142857142,9.0,273.0,293.0,68.0,112.0,78.0,84.0,107.0,214.0,81.0,177.0,187.0,100.0,55.0,131.0,238.0,329.0,102.0,222.0,221.0,131.0,224.0,165.0
2021,61,1287,1293,1,2021.0,1287.0,61.0,9.0,25.4,57.9,16.1,32.4,9.3,25.5,14.5,22.2,12.6,27.5,14.1,13.6,5.0,2.8,19.2,24.8,57.9,19.0,40.7,5.8,17.2,13.1,20.0,8.7,24.0,9.1,11.7,5.1,4.4,19.9,9.0,208.0,210.0,271.0,286.0,247.0,274.0,284.0,218.0,281.0,177.0,226.0,293.0,268.0,295.0,184.0,329.0,256.0,222.0,221.0,268.0,206.0,165.0,2021.0,1293.0,61.0,9.0,28.0,67.0,17.0,38.0,11.0,29.0,22.0,30.0,13.0,25.0,16.0,8.0,7.0,7.0,21.0,29.0,64.0,22.0,45.0,7.0,19.0,13.0,22.0,14.0,27.0,13.0,14.0,3.0,1.0,26.0,9.0,320.0,320.0,116.0,94.0,199.0,145.0,130.0,254.0,154.0,177.0,85.0,151.0,237.0,109.0,326.0,329.0,163.0,222.0,221.0,170.0,310.0,165.0
2021,61,1285,1294,0,2021.0,1285.0,61.0,9.0,22.857142857142858,55.857142857142854,15.285714285714286,31.571428571428573,7.571428571428571,24.285714285714285,18.428571428571427,25.285714285714285,11.714285714285714,25.571428571428573,11.0,13.571428571428571,4.142857142857143,5.571428571428571,20.428571428571427,23.714285714285715,58.57142857142857,18.0,39.57142857142857,5.714285714285714,19.0,15.857142857142858,20.571428571428573,10.571428571428571,25.142857142857142,10.714285714285714,12.142857142857142,5.285714285714286,3.0,22.142857142857142,9.0,183.0,147.0,195.0,123.0,193.0,199.0,208.0,224.0,134.0,177.0,166.0,211.0,211.0,148.0,160.0,329.0,109.0,222.0,221.0,250.0,210.0,165.0,2021.0,1294.0,61.0,9.0,23.2,58.8,17.0,39.9,6.2,18.9,16.7,25.1,12.3,24.7,10.7,12.3,3.7,3.5,18.9,25.3,57.1,17.3,31.5,8.0,25.6,15.6,20.6,8.7,26.8,13.0,12.7,5.7,2.4,21.9,9.0,247.0,251.0,156.0,222.0,229.0,183.0,157.0,168.0,216.0,177.0,210.0,153.0,327.0,225.0,239.0,329.0,275.0,222.0,221.0,225.0,189.0,165.0
2021,61,1295,1442,1,2021.0,1295.0,61.0,9.0,28.875,60.875,22.375,40.0,6.5,20.875,11.625,18.625,13.75,26.875,17.875,11.125,6.5,6.5,15.875,22.25,59.375,14.125,36.25,8.125,23.125,10.0,14.625,12.75,22.625,12.75,13.125,5.125,3.25,17.625,9.0,260.0,267.0,144.0,177.0,202.0,176.0,218.0,250.0,164.0,177.0,324.0,149.0,220.0,165.0,217.0,329.0,207.0,222.0,221.0,174.0,226.0,165.0,2021.0,1442.0,61.0,9.0,26.8,62.0,18.9,39.0,7.9,23.0,11.5,17.7,10.1,20.9,11.5,7.4,6.7,3.4,17.4,26.5,56.4,19.8,37.0,6.7,19.4,14.9,20.7,9.3,24.7,12.9,10.6,4.2,3.7,15.1,9.0,223.0,237.0,323.0,321.0,298.0,307.0,348.0,199.0,309.0,177.0,293.0,341.0,323.0,338.0,195.0,329.0,285.0,222.0,221.0,346.0,252.0,165.0
2021,61,1236,1297,0,2021.0,1236.0,61.0,9.0,23.0,44.0,16.0,29.0,7.0,15.0,16.0,30.0,7.0,29.0,9.0,13.0,2.0,4.0,23.0,23.0,63.0,21.0,45.0,2.0,18.0,13.0,26.0,17.0,21.0,10.0,10.0,4.0,1.0,25.0,9.0,288.0,256.0,266.0,305.0,283.0,268.0,319.0,148.0,313.0,177.0,282.0,277.0,263.0,248.0,317.0,329.0,302.0,222.0,221.0,294.0,196.0,165.0,2021.0,1297.0,61.0,9.0,24.1,60.9,19.7,43.6,4.4,17.3,12.4,19.6,12.7,24.7,10.5,11.5,5.4,1.4,18.5,25.2,53.7,16.9,32.1,8.3,21.6,13.4,19.6,6.6,28.0,15.2,12.2,5.3,3.2,17.2,9.0,332.0,328.0,139.0,196.0,219.0,168.0,181.0,320.0,197.0,177.0,186.0,147.0,185.0,203.0,332.0,329.0,186.0,222.0,221.0,158.0,338.0,165.0
2021,61,1137,1298,0,2021.0,1137.0,61.0,9.0,23.0,57.5,17.0,39.8,6.0,17.7,15.3,24.2,12.1,22.0,12.6,18.0,8.6,2.8,20.4,30.5,62.2,23.6,42.7,6.9,19.5,15.3,24.7,14.6,27.5,18.1,15.8,8.6,5.3,20.9,9.0,126.0,110.0,192.0,221.0,143.0,148.0,224.0,151.0,220.0,177.0,330.0,232.0,251.0,246.0,99.0,329.0,96.0,222.0,221.0,170.0,132.0,165.0,2021.0,1298.0,61.0,9.0,17.625,56.25,11.0,31.25,6.625,25.0,8.125,13.0,11.75,24.125,10.75,17.875,4.5,2.25,22.5,24.875,56.625,17.875,35.875,7.0,20.75,18.625,26.875,11.75,28.375,15.25,11.625,10.25,4.75,15.25,9.0,198.0,185.0,197.0,193.0,99.0,201.0,197.0,162.0,168.0,177.0,184.0,203.0,76.0,185.0,197.0,329.0,197.0,222.0,221.0,134.0,217.0,165.0
2021,61,1299,1354,1,2021.0,1299.0,61.0,9.0,25.5,58.0,14.5,24.0,11.0,34.0,11.0,14.0,15.0,28.0,14.5,13.5,5.0,3.5,19.5,21.5,54.5,14.5,38.5,7.0,16.0,13.0,20.0,9.5,18.5,12.5,9.5,7.0,2.0,15.5,9.0,48.0,38.0,312.0,310.0,321.0,324.0,314.0,167.0,335.0,177.0,260.0,297.0,315.0,316.0,41.0,329.0,303.0,222.0,221.0,294.0,85.0,165.0,2021.0,1354.0,61.0,9.0,24.5,55.5,17.2,36.4,7.3,19.1,15.1,22.6,8.0,23.7,11.7,12.4,6.1,3.0,17.3,26.4,58.4,19.4,38.3,7.0,20.1,14.1,18.7,10.2,26.9,12.5,14.3,6.2,3.7,20.4,9.0,40.0,42.0,345.0,354.0,335.0,331.0,354.0,25.0,356.0,177.0,337.0,357.0,343.0,355.0,67.0,329.0,326.0,222.0,221.0,346.0,34.0,165.0
2021,61,1305,1307,1,2021.0,1305.0,61.0,9.0,25.8,59.4,19.0,41.0,6.8,18.4,11.1,15.3,8.9,23.2,11.9,9.7,5.1,3.7,19.7,25.7,54.7,17.6,34.3,8.1,20.4,17.2,21.9,8.6,27.3,12.4,11.2,3.8,4.0,16.8,9.0,173.0,194.0,119.0,139.0,107.0,110.0,89.0,80.0,112.0,177.0,135.0,121.0,149.0,127.0,212.0,329.0,161.0,222.0,221.0,116.0,116.0,165.0,2021.0,1307.0,61.0,9.0,26.2,56.7,20.0,36.6,6.2,20.1,15.3,23.1,9.4,25.0,12.8,12.5,5.5,5.8,19.6,26.5,58.2,16.4,35.8,10.1,22.4,14.4,20.1,8.7,24.6,13.1,12.0,5.2,3.6,19.1,9.0,231.0,219.0,191.0,182.0,128.0,174.0,170.0,274.0,146.0,177.0,284.0,190.0,97.0,235.0,230.0,329.0,195.0,222.0,221.0,183.0,253.0,165.0
2021,61,1265,1310,0,2021.0,1265.0,61.0,9.0,24.1,57.6,14.6,31.8,9.5,25.8,14.6,19.5,8.9,24.4,16.3,11.4,5.3,3.4,16.8,26.2,58.8,18.8,37.0,7.4,21.8,12.7,18.8,11.3,27.0,14.9,12.7,6.2,3.8,18.2,9.0,283.0,274.0,279.0,314.0,154.0,230.0,246.0,285.0,226.0,177.0,196.0,250.0,244.0,226.0,299.0,329.0,249.0,222.0,221.0,280.0,302.0,165.0,2021.0,1310.0,61.0,9.0,24.9,59.5,18.2,38.3,6.7,21.2,13.5,18.1,11.5,23.7,11.1,11.5,5.9,3.2,21.4,24.6,56.0,17.7,36.2,6.9,19.8,16.1,24.0,11.2,25.1,12.9,12.1,5.4,4.1,17.4,9.0,311.0,312.0,238.0,249.0,208.0,241.0,251.0,260.0,248.0,177.0,176.0,240.0,221.0,223.0,274.0,329.0,214.0,222.0,221.0,239.0,269.0,165.0
2021,61,1262,1312,0,2021.0,1262.0,61.0,9.0,29.8,56.9,18.4,30.6,11.4,26.3,8.9,13.1,7.1,26.2,18.2,9.9,5.9,2.1,14.3,22.0,53.8,15.3,34.1,6.7,19.7,8.8,13.6,8.2,21.2,11.7,13.0,3.5,2.7,14.3,9.0,27.0,31.0,260.0,251.0,220.0,234.0,276.0,24.0,224.0,177.0,280.0,259.0,239.0,231.0,44.0,329.0,188.0,222.0,221.0,246.0,29.0,165.0,2021.0,1312.0,61.0,9.0,25.9,59.6,16.6,37.4,9.3,22.2,10.0,13.6,9.7,21.7,15.5,12.0,4.7,2.0,16.8,29.5,59.3,22.7,39.1,6.8,20.2,13.3,18.1,10.7,25.5,18.5,10.9,5.6,3.5,15.0,9.0,144.0,149.0,277.0,213.0,217.0,220.0,273.0,208.0,225.0,177.0,295.0,295.0,288.0,188.0,125.0,329.0,288.0,222.0,221.0,286.0,166.0,165.0
2021,61,1314,1323,1,2021.0,1314.0,61.0,9.0,25.4,55.4,19.6,35.4,5.8,20.0,15.2,20.2,9.0,25.9,13.9,15.4,5.9,1.8,17.9,28.4,61.0,21.8,40.1,6.6,20.9,12.6,18.8,10.5,23.9,13.0,11.7,5.5,2.9,18.9,9.0,159.0,143.0,48.0,20.0,40.0,40.0,60.0,233.0,41.0,177.0,36.0,24.0,90.0,21.0,119.0,329.0,50.0,222.0,221.0,74.0,207.0,165.0,2021.0,1323.0,61.0,9.0,27.0,60.9,19.0,37.1,8.0,23.8,13.7,18.5,11.4,26.8,14.8,14.9,6.8,2.0,17.9,27.1,60.3,18.7,37.1,8.4,23.2,13.1,19.3,9.6,24.7,15.5,12.9,6.5,2.6,16.9,9.0,298.0,283.0,77.0,103.0,115.0,77.0,83.0,243.0,90.0,177.0,110.0,85.0,166.0,88.0,260.0,329.0,159.0,222.0,221.0,59.0,288.0,165.0
2021,61,1282,1315,0,2021.0,1282.0,61.0,9.0,19.9,52.7,14.5,36.1,5.4,16.6,12.7,21.1,10.4,22.8,7.9,13.6,6.2,3.8,16.6,25.0,57.8,16.9,35.1,8.1,22.7,13.0,17.5,12.8,27.6,15.5,13.1,5.9,3.1,18.8,9.0,31.0,27.0,229.0,248.0,282.0,267.0,219.0,51.0,223.0,177.0,202.0,261.0,319.0,277.0,40.0,329.0,187.0,222.0,221.0,284.0,43.0,165.0,2021.0,1315.0,61.0,9.0,26.857142857142858,64.0,20.714285714285715,42.857142857142854,6.142857142857143,21.142857142857142,16.285714285714285,22.857142857142858,9.285714285714286,23.428571428571427,11.285714285714286,12.285714285714286,8.714285714285714,1.5714285714285714,20.142857142857142,32.0,61.857142857142854,23.857142857142858,41.42857142857143,8.142857142857142,20.428571428571427,14.428571428571429,21.285714285714285,9.857142857142858,30.142857142857142,15.714285714285714,15.285714285714286,6.714285714285714,3.7142857142857144,20.571428571428573,9.0,37.0,35.0,283.0,238.0,290.0,278.0,321.0,20.0,282.0,177.0,269.0,290.0,292.0,279.0,62.0,329.0,235.0,222.0,221.0,294.0,30.0,165.0
2021,61,1189,1318,0,2021.0,1189.0,61.0,9.0,28.1,64.0,20.6,41.6,7.5,22.4,18.4,26.0,13.6,26.5,13.0,11.8,9.4,6.0,18.4,23.5,58.9,18.1,39.4,5.4,19.5,15.1,21.9,10.9,26.2,12.3,16.5,5.4,2.5,20.9,9.0,310.0,305.0,187.0,218.0,179.0,195.0,248.0,282.0,252.0,177.0,193.0,209.0,167.0,206.0,290.0,329.0,181.0,222.0,221.0,239.0,314.0,165.0,2021.0,1318.0,61.0,9.0,25.2,54.3,16.8,31.5,8.4,22.8,11.0,14.8,8.8,21.0,14.7,14.3,6.3,2.1,17.4,27.4,58.2,18.0,31.3,9.4,26.9,11.6,16.5,12.3,22.2,19.0,13.0,6.3,2.9,15.7,9.0,74.0,85.0,167.0,162.0,198.0,211.0,199.0,89.0,171.0,177.0,241.0,197.0,218.0,172.0,86.0,329.0,122.0,222.0,221.0,210.0,78.0,165.0
2021,61,1225,1319,0,2021.0,1225.0,61.0,9.0,23.7,50.0,17.7,35.2,6.0,14.8,11.4,17.4,9.9,24.2,14.5,8.3,4.6,3.4,15.1,18.8,48.6,13.6,31.6,5.2,17.0,9.1,15.3,8.4,19.2,9.6,9.4,4.0,3.2,17.2,9.0,276.0,259.0,339.0,302.0,304.0,309.0,341.0,345.0,321.0,177.0,310.0,348.0,329.0,342.0,287.0,329.0,204.0,222.0,221.0,353.0,343.0,165.0,2021.0,1319.0,61.0,9.0,27.3,56.7,18.2,35.7,9.1,21.0,11.9,18.0,11.2,23.6,18.7,12.5,7.6,3.2,16.7,22.2,51.7,14.1,28.4,8.1,23.3,10.2,15.9,8.6,21.5,13.6,15.4,5.4,3.8,16.5,9.0,138.0,142.0,291.0,329.0,296.0,300.0,301.0,191.0,320.0,177.0,320.0,271.0,324.0,333.0,164.0,329.0,318.0,222.0,221.0,320.0,162.0,165.0
2021,61,1324,1460,1,2021.0,1324.0,61.0,9.0,27.3,55.2,18.9,34.3,8.4,20.9,17.4,22.6,6.4,28.5,13.3,11.6,5.1,3.3,18.3,25.5,58.9,18.4,38.0,7.1,20.9,13.3,20.5,8.8,24.5,12.2,11.2,6.0,3.0,19.6,9.0,116.0,131.0,263.0,253.0,244.0,284.0,292.0,66.0,242.0,177.0,136.0,258.0,235.0,276.0,124.0,329.0,300.0,222.0,221.0,250.0,87.0,165.0,2021.0,1460.0,61.0,9.0,24.5,57.1,17.6,34.4,6.9,22.7,11.8,19.1,7.8,20.1,10.4,10.3,6.1,3.4,19.3,25.5,53.1,18.3,32.7,7.2,20.4,17.6,24.0,7.9,25.8,11.9,10.9,5.3,2.5,17.4,9.0,103.0,103.0,92.0,102.0,74.0,93.0,117.0,125.0,101.0,177.0,51.0,79.0,91.0,94.0,130.0,329.0,84.0,222.0,221.0,94.0,121.0,165.0
2021,61,1123,1325,0,2021.0,1123.0,61.0,9.0,27.9,60.0,22.5,46.3,5.4,13.7,14.3,21.6,12.5,22.0,13.5,16.0,6.5,2.2,23.8,27.4,56.6,20.3,39.3,7.1,17.3,21.1,30.4,13.1,23.8,16.4,15.3,7.4,3.5,20.6,9.0,252.0,249.0,137.0,152.0,146.0,140.0,151.0,187.0,136.0,177.0,130.0,128.0,158.0,140.0,235.0,329.0,193.0,222.0,221.0,163.0,229.0,165.0,2021.0,1325.0,61.0,9.0,24.1,53.3,17.3,36.9,6.8,16.4,12.7,18.3,8.5,20.7,13.3,11.2,7.5,2.1,20.5,22.7,47.9,16.9,31.5,5.8,16.4,15.9,22.2,7.9,23.7,12.2,15.1,5.4,2.6,18.7,9.0,224.0,220.0,143.0,101.0,157.0,114.0,177.0,131.0,120.0,177.0,111.0,155.0,141.0,119.0,211.0,329.0,78.0,222.0,221.0,207.0,234.0,165.0
2021,61,1328,1452,1,2021.0,1328.0,61.0,9.0,27.9,61.8,18.3,33.9,9.6,27.9,15.4,19.6,11.6,28.0,16.6,12.9,5.7,3.7,19.7,24.9,59.8,18.6,39.0,6.3,20.8,15.2,22.6,10.0,23.6,12.6,11.8,7.2,2.9,18.8,9.0,9.0,10.0,40.0,26.0,59.0,34.0,37.0,5.0,39.0,177.0,27.0,60.0,63.0,42.0,29.0,329.0,57.0,222.0,221.0,37.0,8.0,165.0,2021.0,1452.0,61.0,9.0,28.2,63.7,19.1,36.4,9.1,27.3,14.2,21.3,10.2,23.9,14.1,11.5,5.7,3.3,21.1,28.0,60.2,18.6,35.1,9.4,25.1,19.1,26.0,7.5,25.0,14.3,9.7,6.4,4.1,18.3,9.0,124.0,136.0,28.0,13.0,13.0,20.0,10.0,133.0,21.0,177.0,48.0,10.0,13.0,13.0,77.0,329.0,22.0,222.0,221.0,15.0,114.0,165.0
2021,61,1329,1403,1,2021.0,1329.0,61.0,9.0,26.0,60.0,16.5,30.5,9.5,29.5,13.0,19.0,6.5,22.0,8.5,17.0,4.0,1.0,20.5,33.5,71.0,22.0,37.0,11.5,34.0,20.0,26.5,13.5,31.0,18.5,9.5,10.5,4.5,16.5,9.0,43.0,51.0,50.0,37.0,36.0,39.0,43.0,43.0,50.0,177.0,71.0,53.0,40.0,46.0,55.0,329.0,95.0,222.0,221.0,47.0,41.0,165.0,2021.0,1403.0,61.0,9.0,23.8,57.8,17.7,37.8,6.1,20.0,12.9,19.9,9.5,22.4,12.1,9.4,7.4,3.3,18.6,23.8,55.6,17.2,34.5,6.6,21.1,14.2,20.8,8.7,24.9,12.3,12.0,5.3,2.6,19.0,9.0,131.0,120.0,27.0,9.0,35.0,10.0,26.0,174.0,14.0,177.0,10.0,17.0,34.0,11.0,123.0,329.0,11.0,222.0,221.0,36.0,188.0,165.0
2021,61,1198,1330,0,2021.0,1198.0,61.0,9.0,24.9,55.0,17.5,34.2,7.4,20.8,10.5,15.7,9.2,24.2,15.6,12.0,5.4,3.8,15.8,23.2,54.8,16.4,36.8,6.8,18.0,12.4,17.4,9.7,23.8,12.7,11.2,5.5,2.7,16.5,9.0,291.0,286.0,148.0,170.0,174.0,131.0,133.0,287.0,177.0,177.0,242.0,182.0,169.0,186.0,282.0,329.0,165.0,222.0,221.0,148.0,283.0,165.0,2021.0,1330.0,61.0,9.0,22.0,57.0,18.0,42.0,4.0,15.0,10.0,14.0,14.0,27.0,11.0,21.0,15.0,6.0,14.0,22.0,59.0,15.0,43.0,7.0,16.0,4.0,10.0,12.0,25.0,8.0,19.0,11.0,4.0,18.0,9.0,8.0,8.0,154.0,134.0,101.0,144.0,140.0,26.0,147.0,177.0,164.0,161.0,106.0,118.0,19.0,329.0,172.0,222.0,221.0,144.0,25.0,165.0
2021,61,1303,1331,0,2021.0,1303.0,61.0,9.0,25.3,62.5,16.2,34.5,9.1,28.0,16.6,21.0,13.6,24.6,11.7,12.5,6.7,3.1,16.9,26.5,58.6,17.3,33.1,9.2,25.5,13.6,18.6,10.2,25.7,13.3,14.4,5.7,4.0,20.1,9.0,87.0,94.0,289.0,231.0,245.0,286.0,302.0,81.0,273.0,177.0,250.0,251.0,224.0,239.0,85.0,329.0,268.0,222.0,221.0,257.0,76.0,165.0,2021.0,1331.0,61.0,9.0,25.0,59.142857142857146,19.857142857142858,40.42857142857143,5.142857142857143,18.714285714285715,7.428571428571429,13.571428571428571,13.285714285714286,22.285714285714285,11.857142857142858,14.142857142857142,6.714285714285714,4.142857142857143,15.714285714285714,27.428571428571427,58.142857142857146,17.714285714285715,32.714285714285715,9.714285714285714,25.428571428571427,9.285714285714286,14.857142857142858,11.0,24.0,20.428571428571427,11.714285714285714,7.714285714285714,4.0,14.857142857142858,9.0,97.0,101.0,180.0,138.0,223.0,198.0,229.0,150.0,153.0,177.0,160.0,238.0,202.0,184.0,79.0,329.0,121.0,222.0,221.0,216.0,153.0,165.0
2021,61,1332,1390,1,2021.0,1332.0,61.0,9.0,25.2,57.2,17.3,33.1,7.9,24.1,12.8,17.9,10.1,29.8,13.1,12.1,5.1,5.0,17.3,21.9,57.8,14.8,36.0,7.1,21.8,12.2,17.3,8.6,24.6,9.4,10.4,5.6,2.3,17.0,9.0,162.0,181.0,10.0,21.0,22.0,28.0,9.0,153.0,22.0,177.0,23.0,18.0,22.0,17.0,154.0,329.0,33.0,222.0,221.0,33.0,151.0,165.0,2021.0,1390.0,61.0,9.0,23.0,50.2,15.2,28.8,7.8,21.4,10.4,12.5,5.5,23.1,13.5,9.2,4.5,5.0,8.1,22.7,54.0,16.9,36.6,5.8,17.4,10.1,14.2,6.5,20.7,11.6,7.5,5.7,2.5,7.0,9.0,191.0,174.0,72.0,34.0,54.0,51.0,51.0,171.0,52.0,177.0,40.0,32.0,64.0,35.0,205.0,329.0,47.0,222.0,221.0,82.0,212.0,165.0
2021,61,1143,1333,0,2021.0,1143.0,61.0,9.0,26.1,52.2,20.3,39.2,5.8,13.0,13.3,20.1,10.3,23.0,17.1,12.8,5.1,3.7,19.9,24.3,54.8,17.7,36.9,6.6,17.9,13.4,21.1,11.4,20.1,12.6,10.9,5.5,3.7,18.5,9.0,331.0,329.0,121.0,147.0,153.0,143.0,127.0,307.0,132.0,177.0,106.0,115.0,175.0,134.0,334.0,329.0,162.0,222.0,221.0,138.0,313.0,165.0,2021.0,1333.0,61.0,9.0,24.0,57.0,15.0,32.0,9.0,25.0,11.0,18.0,13.0,19.0,11.0,17.0,6.0,5.0,21.0,29.0,61.0,27.0,54.0,2.0,7.0,15.0,20.0,13.0,25.0,12.0,14.0,4.0,7.0,21.0,9.0,22.0,18.0,112.0,143.0,218.0,109.0,98.0,29.0,117.0,177.0,94.0,130.0,181.0,133.0,16.0,329.0,124.0,222.0,221.0,144.0,27.0,165.0
2021,61,1349,1427,1,2021.0,1349.0,61.0,9.0,26.25,56.0,20.75,39.25,5.5,16.75,16.0,22.75,7.25,26.0,8.5,16.5,5.0,3.75,20.0,28.25,62.5,21.75,44.0,6.5,18.5,13.0,20.5,12.5,25.75,13.25,13.25,6.75,3.25,20.5,9.0,154.0,172.0,214.0,250.0,191.0,185.0,183.0,78.0,209.0,177.0,209.0,234.0,196.0,256.0,159.0,329.0,296.0,222.0,221.0,237.0,119.0,165.0,2021.0,1427.0,61.0,9.0,20.8,54.2,16.6,36.0,4.2,18.2,16.2,21.6,10.6,23.8,9.2,16.4,5.6,3.0,17.6,24.6,59.2,15.8,32.8,8.8,26.4,14.2,20.2,10.8,22.2,13.6,13.0,8.8,3.2,17.2,9.0,235.0,225.0,239.0,184.0,249.0,247.0,209.0,204.0,219.0,177.0,281.0,265.0,294.0,176.0,218.0,329.0,272.0,222.0,221.0,215.0,236.0,165.0
2021,61,1311,1358,0,2021.0,1311.0,61.0,9.0,22.0,51.8,15.8,32.5,6.2,19.3,13.4,21.0,7.9,24.3,10.6,17.6,7.0,2.7,19.2,26.5,57.7,18.3,32.2,8.2,25.5,15.2,21.4,10.3,26.3,14.7,13.2,8.3,3.3,18.5,9.0,226.0,214.0,200.0,212.0,214.0,235.0,223.0,242.0,199.0,177.0,261.0,193.0,248.0,216.0,247.0,329.0,135.0,222.0,221.0,216.0,243.0,165.0,2021.0,1358.0,61.0,9.0,24.9,56.1,18.0,36.1,6.9,20.0,11.1,16.1,9.8,26.7,13.1,16.7,5.4,4.7,20.8,24.9,59.3,19.6,38.7,5.3,20.6,16.0,23.6,11.5,23.7,12.4,12.2,7.9,3.0,16.3,9.0,202.0,196.0,252.0,229.0,148.0,258.0,235.0,297.0,185.0,177.0,219.0,227.0,114.0,271.0,215.0,329.0,151.0,222.0,221.0,219.0,277.0,165.0
2021,61,1168,1364,0,2021.0,1168.0,61.0,9.0,26.666666666666668,65.33333333333333,19.0,44.666666666666664,7.666666666666667,20.666666666666668,15.0,23.0,16.0,22.666666666666668,13.333333333333334,12.333333333333334,9.333333333333334,4.0,21.333333333333332,22.0,51.333333333333336,17.666666666666668,36.0,4.333333333333333,15.333333333333334,17.333333333333332,23.333333333333332,10.0,26.333333333333332,12.0,20.0,4.0,4.333333333333333,22.0,9.0,163.0,173.0,276.0,351.0,182.0,154.0,234.0,138.0,237.0,177.0,353.0,278.0,328.0,323.0,171.0,329.0,177.0,222.0,221.0,242.0,134.0,165.0,2021.0,1364.0,61.0,9.0,28.0,54.666666666666664,20.0,34.666666666666664,8.0,20.0,11.666666666666666,14.666666666666666,6.333333333333333,24.666666666666668,12.666666666666666,11.666666666666666,7.0,1.3333333333333333,18.0,27.666666666666668,57.666666666666664,18.0,31.666666666666668,9.666666666666666,26.0,10.333333333333334,15.333333333333334,8.333333333333334,21.333333333333332,13.666666666666666,10.666666666666666,6.666666666666667,3.0,15.333333333333334,9.0,317.0,297.0,163.0,149.0,135.0,178.0,161.0,325.0,122.0,177.0,104.0,156.0,144.0,126.0,310.0,329.0,180.0,222.0,221.0,150.0,321.0,165.0
