Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,140,1261,1276,0,132.0,19.0,29.6,66.0,21.4,44.2,8.2,21.8,13.0,17.2,11.8,27.4,10.8,10.4,7.0,2.6,16.6,26.6,65.8,18.4,38.2,8.2,27.6,13.0,19.8,13.2,24.0,12.2,10.6,6.6,4.8,17.2,131.0,19.0,23.8,55.6,17.4,38.4,6.4,17.2,12.4,15.8,7.0,23.4,13.0,8.0,4.0,2.6,14.6,24.8,56.8,18.8,40.6,6.0,16.2,10.4,14.6,7.8,24.4,11.4,9.6,3.2,3.6,16.6
2021,140,1234,1332,0,131.0,19.0,29.4,63.8,20.8,37.0,8.6,26.8,9.6,13.8,7.8,27.8,19.6,8.4,6.0,5.6,13.6,25.4,59.8,18.2,38.0,7.2,21.8,8.6,10.8,5.6,26.2,14.2,11.6,4.6,3.2,14.8,130.0,19.0,28.4,53.8,18.2,32.8,10.2,21.0,12.4,17.6,6.2,20.6,14.6,9.4,6.6,2.6,14.4,27.0,55.0,19.4,34.0,7.6,21.0,10.0,13.6,7.2,21.0,15.6,12.0,4.4,2.2,16.8
2021,140,1101,1417,0,131.0,19.0,28.6,60.6,19.0,38.2,9.6,22.4,13.6,18.8,10.0,26.2,19.8,14.4,10.0,2.4,20.0,22.6,53.8,16.6,33.8,6.0,20.0,13.0,20.6,6.8,21.4,10.8,15.4,8.6,4.2,16.0,129.0,19.0,27.2,54.4,20.8,38.6,6.4,15.8,9.8,13.6,6.6,21.8,11.8,12.2,3.8,3.0,15.6,26.4,55.0,19.2,36.2,7.2,18.8,12.0,16.6,5.8,20.2,12.2,9.2,6.4,3.6,15.8
2021,140,1242,1425,0,129.0,19.0,25.0,57.2,18.6,36.6,6.4,20.6,12.8,18.8,8.8,24.6,13.4,11.0,6.0,4.4,14.8,22.6,57.4,16.0,35.2,6.6,22.2,11.8,17.8,9.4,25.4,11.2,11.8,5.6,3.4,16.8,130.0,19.0,26.8,56.6,21.0,39.2,5.8,17.4,13.6,21.0,9.4,26.2,12.0,11.6,5.8,4.8,14.4,24.2,58.2,16.6,39.6,7.6,18.6,10.6,13.6,6.8,21.8,11.6,11.8,4.4,3.6,18.2
2021,145,1116,1331,1,131.0,19.0,29.4,62.0,21.2,38.4,8.2,23.6,15.4,21.0,8.6,27.0,15.4,14.0,7.8,4.6,16.4,27.6,65.4,19.6,43.2,8.0,22.2,10.8,16.2,9.0,24.0,11.8,14.8,7.4,3.0,18.8,127.0,19.0,28.4,59.6,18.4,33.4,10.0,26.2,17.4,20.0,4.4,25.6,13.4,10.0,6.8,6.4,19.0,25.4,64.2,18.4,44.0,7.0,20.2,15.2,23.6,11.8,26.0,12.4,12.6,4.2,2.6,18.2
2021,145,1124,1437,1,130.0,19.0,30.0,61.6,19.6,36.2,10.4,25.4,11.8,16.2,12.0,20.2,16.0,14.2,7.2,3.2,18.4,26.2,56.0,18.4,37.0,7.8,19.0,16.4,21.2,9.2,18.6,13.4,13.8,6.0,3.8,16.2,129.0,19.0,24.4,58.0,17.4,32.6,7.0,25.4,11.6,17.0,8.0,26.0,13.6,8.4,5.8,1.2,15.6,22.8,56.0,15.4,31.6,7.4,24.4,10.4,16.0,5.6,24.4,12.2,11.4,5.6,2.2,16.0
2021,145,1222,1393,1,132.0,19.0,30.0,60.8,19.4,33.4,10.6,27.4,11.2,14.2,10.6,25.0,18.2,7.8,6.2,5.2,17.0,21.2,54.6,14.4,33.2,6.8,21.4,10.0,18.6,8.2,17.6,12.2,11.0,5.0,3.4,14.6,129.0,19.0,26.8,60.2,17.4,34.0,9.4,26.2,11.2,14.8,10.2,21.4,15.8,8.6,6.8,5.2,15.4,25.0,61.2,17.6,37.2,7.4,24.0,12.2,16.8,13.4,21.2,17.4,12.0,6.0,2.6,14.4
2021,145,1260,1333,0,125.0,18.0,24.8,52.2,17.6,31.8,7.2,20.4,10.8,13.0,7.2,23.6,15.6,11.2,8.0,4.0,12.4,21.2,49.6,14.4,33.6,6.8,16.0,5.4,7.8,4.8,20.0,8.6,12.6,6.2,1.8,13.4,131.0,19.0,26.4,54.0,17.8,33.0,8.6,21.0,12.6,17.4,9.2,20.4,14.2,11.2,5.6,1.8,18.8,25.4,52.8,17.4,31.6,8.0,21.2,13.4,18.6,8.0,19.0,12.8,11.2,4.2,2.2,15.6
2021,146,1166,1211,0,131.0,19.0,26.4,60.4,16.6,33.6,9.8,26.8,6.8,12.4,7.8,25.6,15.4,10.0,5.8,2.6,15.8,24.0,58.0,17.2,34.4,6.8,23.6,11.2,16.0,7.6,25.4,12.8,9.8,6.0,1.8,13.4,127.0,19.0,32.6,60.6,25.0,40.4,7.6,20.2,16.6,23.2,7.2,27.2,15.0,12.0,8.0,1.4,15.8,27.6,62.4,21.6,42.2,6.0,20.2,8.0,13.0,6.6,22.8,11.2,12.8,6.4,3.0,18.6
2021,146,1199,1276,0,131.0,19.0,27.8,59.4,20.4,40.2,7.4,19.2,13.0,17.8,11.0,22.6,11.6,18.0,8.4,5.2,20.4,23.6,60.8,16.2,36.4,7.4,24.4,19.6,26.8,12.8,20.4,11.0,14.6,10.2,4.4,15.8,131.0,19.0,23.8,55.6,17.4,38.4,6.4,17.2,12.4,15.8,7.0,23.4,13.0,8.0,4.0,2.6,14.6,24.8,56.8,18.8,40.6,6.0,16.2,10.4,14.6,7.8,24.4,11.4,9.6,3.2,3.6,16.6
2021,146,1104,1417,0,132.0,19.0,30.0,69.0,19.6,37.6,10.4,31.4,9.0,12.6,12.6,25.4,14.4,12.6,9.6,5.6,16.0,24.6,62.2,18.2,40.2,6.4,22.0,10.8,16.4,11.2,25.2,11.8,15.8,7.0,4.4,15.2,129.0,19.0,27.2,54.4,20.8,38.6,6.4,15.8,9.8,13.6,6.6,21.8,11.8,12.2,3.8,3.0,15.6,26.4,55.0,19.2,36.2,7.2,18.8,12.0,16.6,5.8,20.2,12.2,9.2,6.4,3.6,15.8
2021,146,1332,1425,0,130.0,19.0,28.4,53.8,18.2,32.8,10.2,21.0,12.4,17.6,6.2,20.6,14.6,9.4,6.6,2.6,14.4,27.0,55.0,19.4,34.0,7.6,21.0,10.0,13.6,7.2,21.0,15.6,12.0,4.4,2.2,16.8,130.0,19.0,26.8,56.6,21.0,39.2,5.8,17.4,13.6,21.0,9.4,26.2,12.0,11.6,5.8,4.8,14.4,24.2,58.2,16.6,39.6,7.6,18.6,10.6,13.6,6.8,21.8,11.6,11.8,4.4,3.6,18.2
2021,147,1116,1124,0,131.0,19.0,29.4,62.0,21.2,38.4,8.2,23.6,15.4,21.0,8.6,27.0,15.4,14.0,7.8,4.6,16.4,27.6,65.4,19.6,43.2,8.0,22.2,10.8,16.2,9.0,24.0,11.8,14.8,7.4,3.0,18.8,130.0,19.0,30.0,61.6,19.6,36.2,10.4,25.4,11.8,16.2,12.0,20.2,16.0,14.2,7.2,3.2,18.4,26.2,56.0,18.4,37.0,7.8,19.0,16.4,21.2,9.2,18.6,13.4,13.8,6.0,3.8,16.2
2021,147,1222,1333,1,132.0,19.0,30.0,60.8,19.4,33.4,10.6,27.4,11.2,14.2,10.6,25.0,18.2,7.8,6.2,5.2,17.0,21.2,54.6,14.4,33.2,6.8,21.4,10.0,18.6,8.2,17.6,12.2,11.0,5.0,3.4,14.6,131.0,19.0,26.4,54.0,17.8,33.0,8.6,21.0,12.6,17.4,9.2,20.4,14.2,11.2,5.6,1.8,18.8,25.4,52.8,17.4,31.6,8.0,21.2,13.4,18.6,8.0,19.0,12.8,11.2,4.2,2.2,15.6
2021,148,1211,1425,1,127.0,19.0,32.6,60.6,25.0,40.4,7.6,20.2,16.6,23.2,7.2,27.2,15.0,12.0,8.0,1.4,15.8,27.6,62.4,21.6,42.2,6.0,20.2,8.0,13.0,6.6,22.8,11.2,12.8,6.4,3.0,18.6,130.0,19.0,26.8,56.6,21.0,39.2,5.8,17.4,13.6,21.0,9.4,26.2,12.0,11.6,5.8,4.8,14.4,24.2,58.2,16.6,39.6,7.6,18.6,10.6,13.6,6.8,21.8,11.6,11.8,4.4,3.6,18.2
2021,148,1276,1417,0,131.0,19.0,23.8,55.6,17.4,38.4,6.4,17.2,12.4,15.8,7.0,23.4,13.0,8.0,4.0,2.6,14.6,24.8,56.8,18.8,40.6,6.0,16.2,10.4,14.6,7.8,24.4,11.4,9.6,3.2,3.6,16.6,129.0,19.0,27.2,54.4,20.8,38.6,6.4,15.8,9.8,13.6,6.6,21.8,11.8,12.2,3.8,3.0,15.6,26.4,55.0,19.2,36.2,7.2,18.8,12.0,16.6,5.8,20.2,12.2,9.2,6.4,3.6,15.8
2021,152,1124,1222,1,130.0,19.0,30.0,61.6,19.6,36.2,10.4,25.4,11.8,16.2,12.0,20.2,16.0,14.2,7.2,3.2,18.4,26.2,56.0,18.4,37.0,7.8,19.0,16.4,21.2,9.2,18.6,13.4,13.8,6.0,3.8,16.2,132.0,19.0,30.0,60.8,19.4,33.4,10.6,27.4,11.2,14.2,10.6,25.0,18.2,7.8,6.2,5.2,17.0,21.2,54.6,14.4,33.2,6.8,21.4,10.0,18.6,8.2,17.6,12.2,11.0,5.0,3.4,14.6
2021,152,1211,1417,1,127.0,19.0,32.6,60.6,25.0,40.4,7.6,20.2,16.6,23.2,7.2,27.2,15.0,12.0,8.0,1.4,15.8,27.6,62.4,21.6,42.2,6.0,20.2,8.0,13.0,6.6,22.8,11.2,12.8,6.4,3.0,18.6,129.0,19.0,27.2,54.4,20.8,38.6,6.4,15.8,9.8,13.6,6.6,21.8,11.8,12.2,3.8,3.0,15.6,26.4,55.0,19.2,36.2,7.2,18.8,12.0,16.6,5.8,20.2,12.2,9.2,6.4,3.6,15.8
2021,154,1124,1211,1,130.0,19.0,30.0,61.6,19.6,36.2,10.4,25.4,11.8,16.2,12.0,20.2,16.0,14.2,7.2,3.2,18.4,26.2,56.0,18.4,37.0,7.8,19.0,16.4,21.2,9.2,18.6,13.4,13.8,6.0,3.8,16.2,127.0,19.0,32.6,60.6,25.0,40.4,7.6,20.2,16.6,23.2,7.2,27.2,15.0,12.0,8.0,1.4,15.8,27.6,62.4,21.6,42.2,6.0,20.2,8.0,13.0,6.6,22.8,11.2,12.8,6.4,3.0,18.6
