Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2021,1129,103,15.0,24.6,56.2,14.7,32.6,9.9,23.6,11.6,17.0,11.2,22.2,13.7,13.8,5.7,1.9,19.6,24.4,54.8,16.2,34.6,8.2,20.2,15.1,21.9,12.3,23.6,15.2,14.6,5.9,3.2,19.0,15.0,38.0,33.0,78.0,55.0,58.0,36.0,48.0,301.0,45.0,177.0,77.0,75.0,50.0,63.0,329.0,329.0,28.0,222.0,221.0,72.0,50.0,165.0
2021,1129,107,16.0,23.3,57.2,15.3,33.2,8.0,24.0,12.2,16.8,10.1,22.2,14.0,13.1,5.0,1.1,20.3,25.9,55.3,17.7,33.3,8.2,22.0,16.3,23.0,11.1,25.8,15.2,13.2,5.8,4.1,17.1,16.0,43.0,42.0,62.0,58.0,54.0,27.0,42.0,301.0,44.0,177.0,72.0,62.0,47.0,63.0,329.0,329.0,36.0,222.0,221.0,69.0,52.0,165.0
2021,1129,109,16.0,22.5,56.0,16.0,39.25,6.5,16.75,13.25,21.75,14.75,25.5,12.0,16.0,4.75,3.75,22.5,22.0,50.5,13.0,29.0,9.0,21.5,16.0,23.5,7.25,22.75,13.5,12.0,6.5,3.0,18.75,16.0,43.0,42.0,62.0,58.0,54.0,27.0,42.0,301.0,44.0,177.0,72.0,62.0,47.0,63.0,329.0,329.0,36.0,222.0,221.0,69.0,52.0,165.0
2021,1129,115,17.0,22.5,52.5,17.0,36.5,5.5,16.0,16.5,25.5,14.0,24.0,10.5,16.0,9.5,4.0,16.5,24.0,53.5,18.0,32.0,6.0,21.5,10.5,16.5,7.5,20.0,15.5,13.5,8.0,5.5,20.5,17.0,23.0,28.0,41.0,54.0,42.0,25.0,34.0,47.0,39.0,177.0,56.0,40.0,39.0,55.0,329.0,329.0,28.0,222.0,221.0,59.0,44.0,165.0
2021,1129,117,17.0,27.0,60.4,20.8,43.3,6.2,17.1,14.9,22.3,14.1,22.9,14.5,14.4,9.6,4.1,19.0,24.2,56.8,17.9,37.1,6.3,19.7,15.1,21.9,12.8,23.4,15.6,17.0,7.7,3.3,20.5,17.0,23.0,28.0,41.0,54.0,42.0,25.0,34.0,47.0,39.0,177.0,56.0,40.0,39.0,55.0,329.0,329.0,28.0,222.0,221.0,59.0,44.0,165.0
2021,1129,120,18.0,26.1,58.1,20.3,42.6,5.8,15.5,16.1,24.2,12.8,22.6,14.8,12.0,9.0,4.6,17.7,22.8,54.9,16.0,35.1,6.8,19.8,12.9,19.9,13.6,23.5,11.9,17.9,5.9,3.3,20.9,17.0,23.0,28.0,41.0,54.0,42.0,25.0,34.0,47.0,39.0,177.0,56.0,40.0,39.0,55.0,329.0,329.0,28.0,222.0,221.0,59.0,44.0,165.0
2021,1129,129,19.0,23.2,52.4,18.0,37.5,5.2,14.9,15.8,21.5,12.4,21.0,13.3,12.9,6.0,2.3,17.9,24.2,53.2,16.7,34.0,7.5,19.2,12.4,18.0,11.3,19.8,12.6,12.6,6.6,4.5,19.6,19.0,47.0,48.0,68.0,50.0,62.0,37.0,48.0,54.0,49.0,177.0,77.0,71.0,56.0,57.0,39.0,329.0,31.0,222.0,221.0,68.0,52.0,165.0
2021,1130,23,4.0,22.6,52.9,19.6,41.0,3.0,11.9,14.5,20.0,10.1,21.7,10.5,13.4,7.2,2.1,19.5,23.2,49.4,17.3,33.0,5.9,16.4,15.7,23.4,9.4,22.5,11.9,13.5,6.1,4.3,17.1,5.0,50.0,56.0,82.0,120.0,69.0,41.0,51.0,55.0,77.0,177.0,137.0,89.0,67.0,78.0,46.0,329.0,26.0,222.0,221.0,91.0,57.0,165.0
2021,1130,24,4.0,23.6,54.1,20.0,41.8,3.6,12.3,15.7,21.5,11.6,22.0,10.5,13.4,6.6,2.7,20.1,23.0,49.8,16.8,33.7,6.2,16.1,15.0,22.3,9.1,21.5,10.4,14.4,5.5,4.1,17.7,5.0,50.0,56.0,82.0,120.0,69.0,41.0,51.0,55.0,77.0,177.0,137.0,89.0,67.0,78.0,46.0,329.0,26.0,222.0,221.0,91.0,57.0,165.0
2021,1130,28,4.0,20.0,51.7,12.9,30.9,7.1,20.8,9.5,14.4,9.4,19.4,10.9,12.6,5.5,3.2,16.4,25.3,55.3,18.2,36.8,7.1,18.5,11.1,16.1,12.7,24.3,14.7,11.6,5.9,2.9,14.7,5.0,50.0,56.0,82.0,120.0,69.0,41.0,51.0,55.0,77.0,177.0,137.0,89.0,67.0,78.0,46.0,329.0,26.0,222.0,221.0,91.0,57.0,165.0
2021,1130,31,5.0,21.6,55.2,14.6,33.4,7.0,21.8,10.9,15.6,11.5,21.6,11.0,12.7,4.9,4.2,14.8,25.7,59.3,17.6,37.5,8.1,21.8,12.1,16.5,14.5,24.4,13.1,11.3,6.4,4.2,15.7,5.0,50.0,56.0,82.0,120.0,69.0,41.0,51.0,55.0,77.0,177.0,137.0,89.0,67.0,78.0,46.0,329.0,26.0,222.0,221.0,91.0,57.0,165.0
2021,1130,36,6.0,24.571428571428573,54.857142857142854,19.142857142857142,39.285714285714285,5.428571428571429,15.571428571428571,16.571428571428573,23.571428571428573,12.714285714285714,22.0,10.857142857142858,14.714285714285714,10.285714285714286,4.285714285714286,16.714285714285715,20.0,47.57142857142857,14.857142857142858,34.142857142857146,5.142857142857143,13.428571428571429,13.142857142857142,18.0,7.714285714285714,20.714285714285715,10.857142857142858,19.0,5.428571428571429,4.714285714285714,19.571428571428573,5.0,50.0,56.0,82.0,120.0,69.0,41.0,51.0,55.0,77.0,177.0,137.0,89.0,67.0,78.0,46.0,329.0,26.0,222.0,221.0,91.0,57.0,165.0
2021,1130,40,6.0,25.9,60.4,18.7,39.5,7.2,20.9,19.6,28.0,11.6,23.0,13.9,11.5,8.9,2.3,21.5,24.9,54.0,17.4,34.1,7.5,19.9,17.1,25.2,10.1,26.3,11.7,18.1,4.2,2.2,22.3,6.0,50.0,56.0,82.0,117.0,69.0,41.0,51.0,55.0,93.0,177.0,136.0,89.0,81.0,85.0,46.0,329.0,26.0,222.0,221.0,100.0,57.0,165.0
2021,1130,50,8.0,28.7,56.1,17.9,32.0,10.8,24.1,13.1,18.6,9.5,23.5,17.9,12.4,4.8,2.3,14.7,28.1,61.6,20.4,38.4,7.7,23.2,11.6,16.4,12.3,20.2,14.6,10.8,5.2,2.6,17.0,7.0,50.0,56.0,82.0,151.0,69.0,41.0,194.0,55.0,116.0,177.0,154.0,89.0,126.0,97.0,46.0,329.0,26.0,222.0,221.0,109.0,57.0,165.0
2021,1130,58,9.0,24.666666666666668,54.333333333333336,15.0,26.666666666666668,9.666666666666666,27.666666666666668,9.666666666666666,14.0,8.666666666666666,21.333333333333332,11.666666666666666,13.0,6.666666666666667,4.0,19.0,25.333333333333332,60.0,20.333333333333332,43.666666666666664,5.0,16.333333333333332,16.0,20.0,14.666666666666666,22.666666666666668,15.0,11.666666666666666,5.333333333333333,3.0,15.666666666666666,9.0,50.0,56.0,131.0,114.0,164.0,154.0,173.0,55.0,116.0,177.0,161.0,163.0,155.0,102.0,46.0,329.0,133.0,222.0,221.0,118.0,57.0,165.0
2021,1130,61,9.0,21.7,59.5,13.8,37.9,7.9,21.6,14.7,20.6,14.4,23.6,10.2,12.0,5.8,3.5,19.9,24.4,57.4,17.7,36.8,6.7,20.6,16.0,22.3,13.1,26.6,13.2,12.2,5.4,4.9,19.2,9.0,50.0,56.0,131.0,114.0,164.0,154.0,173.0,55.0,116.0,177.0,161.0,163.0,155.0,102.0,46.0,329.0,133.0,222.0,221.0,118.0,57.0,165.0
2021,1130,65,10.0,22.9,52.7,15.2,31.9,7.7,20.8,13.2,17.2,11.5,24.6,11.8,11.9,5.0,3.4,18.4,20.6,54.8,13.4,32.6,7.2,22.2,10.8,16.5,11.9,20.6,9.6,10.5,4.5,2.3,17.2,10.0,50.0,56.0,117.0,107.0,164.0,174.0,183.0,55.0,121.0,177.0,161.0,179.0,135.0,105.0,46.0,329.0,110.0,222.0,221.0,118.0,57.0,165.0
2021,1130,68,10.0,18.714285714285715,54.714285714285715,14.714285714285714,36.714285714285715,4.0,18.0,11.857142857142858,18.428571428571427,12.285714285714286,20.857142857142858,10.571428571428571,16.714285714285715,8.0,2.7142857142857144,19.714285714285715,24.714285714285715,53.857142857142854,17.285714285714285,31.428571428571427,7.428571428571429,22.428571428571427,11.571428571428571,20.571428571428573,12.857142857142858,27.142857142857142,16.0,16.142857142857142,7.857142857142857,3.142857142857143,16.428571428571427,10.0,50.0,56.0,117.0,107.0,164.0,174.0,183.0,55.0,121.0,177.0,161.0,179.0,135.0,105.0,46.0,329.0,110.0,222.0,221.0,118.0,57.0,165.0
2021,1130,71,11.0,24.8,55.9,20.8,41.7,4.0,14.2,9.8,17.6,10.9,23.0,14.1,14.4,10.9,2.6,19.4,21.7,51.1,14.9,29.9,6.8,21.2,14.5,22.1,11.3,24.9,14.9,18.0,7.1,2.7,16.0,10.0,50.0,56.0,117.0,107.0,164.0,174.0,183.0,55.0,121.0,177.0,161.0,179.0,135.0,105.0,46.0,329.0,110.0,222.0,221.0,118.0,57.0,165.0
2021,1130,75,11.0,21.0,57.0,13.666666666666666,35.333333333333336,7.333333333333333,21.666666666666668,13.666666666666666,21.666666666666668,8.666666666666666,22.666666666666668,12.333333333333334,13.666666666666666,6.333333333333333,3.0,17.666666666666668,22.0,55.333333333333336,16.666666666666668,38.0,5.333333333333333,17.333333333333332,11.666666666666666,16.666666666666668,13.0,31.666666666666668,13.666666666666666,21.666666666666668,6.666666666666667,1.3333333333333333,19.666666666666668,11.0,50.0,240.0,112.0,122.0,186.0,180.0,198.0,55.0,126.0,177.0,160.0,193.0,187.0,104.0,46.0,329.0,140.0,222.0,221.0,121.0,57.0,165.0
2021,1130,96,14.0,21.7,51.6,14.1,30.4,7.6,21.2,14.8,22.1,9.9,22.5,12.3,14.0,4.7,2.3,18.4,23.9,56.9,16.6,36.5,7.3,20.4,15.6,20.2,13.2,23.8,14.8,12.2,6.5,3.3,19.5,14.0,200.0,211.0,114.0,100.0,170.0,183.0,185.0,55.0,115.0,177.0,142.0,183.0,167.0,94.0,46.0,329.0,183.0,222.0,221.0,120.0,130.0,165.0
2021,1130,100,15.0,24.9,55.4,17.6,38.4,7.3,17.0,14.2,17.7,8.6,23.9,15.0,10.4,4.2,2.6,17.6,23.4,54.8,15.7,34.4,7.7,20.4,13.1,18.6,10.4,22.7,13.8,11.3,4.0,2.8,16.8,15.0,209.0,231.0,131.0,110.0,177.0,192.0,198.0,55.0,126.0,177.0,157.0,193.0,182.0,112.0,46.0,329.0,204.0,222.0,221.0,124.0,144.0,165.0
2021,1130,103,15.0,26.3,54.7,18.9,37.9,7.4,16.8,14.5,18.3,8.8,26.2,14.9,10.5,4.0,2.9,17.4,23.5,57.6,16.5,37.0,7.0,20.6,11.4,16.9,10.1,21.0,12.8,9.9,5.1,2.7,17.3,15.0,209.0,231.0,131.0,110.0,177.0,192.0,198.0,55.0,126.0,177.0,157.0,193.0,182.0,112.0,46.0,329.0,204.0,222.0,221.0,124.0,144.0,165.0
2021,1130,117,17.0,23.77777777777778,56.888888888888886,16.666666666666668,36.666666666666664,7.111111111111111,20.22222222222222,18.333333333333332,24.666666666666668,11.666666666666666,25.444444444444443,12.333333333333334,11.777777777777779,5.777777777777778,1.4444444444444444,21.11111111111111,22.22222222222222,53.77777777777778,18.0,37.333333333333336,4.222222222222222,16.444444444444443,16.666666666666668,24.555555555555557,10.11111111111111,23.88888888888889,11.11111111111111,12.666666666666666,5.777777777777778,3.4444444444444446,20.444444444444443,17.0,231.0,250.0,130.0,123.0,196.0,199.0,211.0,144.0,137.0,177.0,140.0,209.0,201.0,123.0,46.0,329.0,234.0,222.0,221.0,136.0,158.0,165.0
2021,1130,121,18.0,30.0,61.0,24.0,40.0,6.0,21.0,17.0,24.0,9.0,34.0,18.0,13.0,7.0,1.0,20.0,20.0,57.0,18.0,36.0,2.0,21.0,14.0,27.0,9.0,27.0,9.0,16.0,10.0,3.0,15.0,18.0,209.0,234.0,111.0,135.0,180.0,192.0,202.0,145.0,131.0,177.0,120.0,180.0,182.0,127.0,257.0,329.0,229.0,222.0,221.0,132.0,153.0,165.0
2021,1130,123,18.0,30.666666666666668,68.33333333333333,22.666666666666668,42.333333333333336,8.0,26.0,20.666666666666668,30.666666666666668,13.666666666666666,33.0,17.666666666666668,9.666666666666666,10.0,3.0,19.333333333333332,22.333333333333332,57.333333333333336,17.666666666666668,40.666666666666664,4.666666666666667,16.666666666666668,13.333333333333334,23.0,8.333333333333334,29.333333333333332,10.333333333333334,17.0,6.0,3.6666666666666665,21.333333333333332,18.0,209.0,234.0,111.0,135.0,180.0,192.0,202.0,145.0,131.0,177.0,120.0,180.0,182.0,127.0,257.0,329.0,229.0,222.0,221.0,132.0,153.0,165.0
2021,1130,127,19.0,27.3,59.2,18.4,37.5,8.9,21.7,18.2,22.9,9.4,27.5,15.0,10.3,8.2,4.6,16.7,23.9,59.3,18.0,41.3,5.9,18.0,13.1,17.8,10.8,25.1,12.8,14.0,5.2,3.3,19.0,18.0,209.0,234.0,111.0,135.0,180.0,192.0,202.0,145.0,131.0,177.0,120.0,180.0,182.0,127.0,257.0,329.0,229.0,222.0,221.0,132.0,153.0,165.0
2021,1131,63,9.0,21.4,49.9,17.5,37.0,3.9,12.9,18.3,26.9,8.2,19.5,8.6,19.3,7.5,2.3,22.8,29.2,57.3,23.1,39.6,6.1,17.7,19.3,27.6,12.3,25.0,16.4,16.2,10.3,4.1,22.4,9.0,228.0,248.0,153.0,235.0,204.0,215.0,162.0,152.0,198.0,177.0,230.0,134.0,172.0,183.0,289.0,329.0,288.0,222.0,221.0,71.0,185.0,165.0
2021,1131,64,10.0,25.5,52.5,15.5,29.5,10.0,23.0,21.5,28.0,10.5,24.0,12.0,13.5,9.0,6.0,19.0,27.5,63.0,18.5,42.0,9.0,21.0,10.5,16.0,16.0,20.5,11.0,16.0,6.0,5.5,25.0,9.0,228.0,248.0,153.0,235.0,204.0,215.0,162.0,152.0,198.0,177.0,230.0,134.0,172.0,183.0,289.0,329.0,288.0,222.0,221.0,71.0,185.0,165.0
2021,1131,68,10.0,25.5,56.5,21.0,43.5,4.5,13.0,17.9,22.5,13.2,24.0,15.0,14.4,7.5,3.2,17.5,23.2,58.1,18.1,40.1,5.1,18.0,12.2,18.3,13.8,20.6,12.4,15.7,6.2,2.7,19.2,10.0,228.0,248.0,156.0,137.0,204.0,151.0,156.0,152.0,200.0,177.0,225.0,124.0,177.0,183.0,289.0,329.0,288.0,222.0,221.0,74.0,185.0,165.0
2021,1131,69,10.0,23.7,55.4,19.3,41.6,4.4,13.8,20.7,26.5,13.4,24.7,14.5,14.0,8.0,4.1,17.0,23.6,57.3,17.6,38.1,6.0,19.2,10.6,16.8,12.2,21.3,13.1,16.0,5.4,3.0,20.6,10.0,228.0,248.0,156.0,137.0,204.0,151.0,156.0,152.0,200.0,177.0,225.0,124.0,177.0,183.0,289.0,329.0,288.0,222.0,221.0,74.0,185.0,165.0
2021,1131,75,11.0,24.1,57.3,18.4,38.8,5.7,18.5,16.2,20.6,13.2,23.7,11.1,14.8,7.5,3.2,18.9,24.0,55.0,18.3,37.4,5.7,17.6,14.3,21.6,12.1,21.8,10.8,15.3,8.5,3.2,17.6,11.0,228.0,235.0,195.0,303.0,243.0,206.0,203.0,152.0,284.0,177.0,291.0,175.0,180.0,240.0,289.0,329.0,158.0,222.0,221.0,108.0,185.0,165.0
2021,1131,76,11.0,24.4,57.8,18.2,40.5,6.2,17.3,14.2,18.8,13.2,21.8,11.2,13.9,7.2,3.2,17.7,25.3,54.2,18.4,36.2,6.9,18.0,12.3,17.5,10.3,22.6,13.3,14.5,7.2,4.2,16.7,11.0,228.0,235.0,195.0,303.0,243.0,206.0,203.0,152.0,284.0,177.0,291.0,175.0,180.0,240.0,289.0,329.0,158.0,222.0,221.0,108.0,185.0,165.0
2021,1131,82,12.0,24.8,58.3,18.2,38.0,6.6,20.3,14.6,19.4,11.8,25.8,13.7,17.2,6.6,2.7,18.9,26.9,60.6,20.5,39.5,6.4,21.1,15.3,21.2,9.8,23.5,15.6,11.7,8.2,3.6,18.0,12.0,260.0,261.0,237.0,332.0,287.0,236.0,238.0,152.0,315.0,177.0,301.0,208.0,236.0,285.0,289.0,329.0,254.0,222.0,221.0,216.0,268.0,165.0
2021,1131,83,12.0,24.0,59.333333333333336,16.333333333333332,33.0,7.666666666666667,26.333333333333332,11.666666666666666,17.333333333333332,8.333333333333334,26.333333333333332,15.666666666666666,14.0,5.666666666666667,2.3333333333333335,21.666666666666668,24.0,58.666666666666664,17.333333333333332,35.333333333333336,6.666666666666667,23.333333333333332,19.0,27.666666666666668,12.333333333333334,30.666666666666668,11.666666666666666,13.0,8.0,3.6666666666666665,19.333333333333332,12.0,260.0,261.0,237.0,332.0,287.0,236.0,238.0,152.0,315.0,177.0,301.0,208.0,236.0,285.0,289.0,329.0,254.0,222.0,221.0,216.0,268.0,165.0
2021,1131,103,15.0,21.5,53.5,15.0,34.2,6.5,19.3,11.9,18.6,12.6,19.3,12.9,11.5,7.0,3.4,18.8,22.1,47.1,17.2,34.2,4.9,12.9,13.3,19.8,9.2,22.5,13.0,13.5,6.0,3.6,17.9,15.0,194.0,198.0,216.0,250.0,214.0,237.0,216.0,152.0,275.0,177.0,292.0,161.0,190.0,259.0,289.0,329.0,223.0,222.0,221.0,198.0,232.0,165.0
2021,1131,104,15.0,23.2,53.7,17.5,35.9,5.7,17.8,11.9,17.9,12.7,21.2,13.4,13.8,7.5,4.1,18.1,22.1,50.1,16.7,34.5,5.4,15.6,12.3,19.2,10.7,20.0,13.0,13.8,6.8,2.7,18.2,15.0,194.0,198.0,216.0,250.0,214.0,237.0,216.0,152.0,275.0,177.0,292.0,161.0,190.0,259.0,289.0,329.0,223.0,222.0,221.0,198.0,232.0,165.0
2021,1131,107,16.0,22.4,59.8,16.8,41.2,5.6,18.6,9.6,14.2,13.0,22.2,12.8,13.0,5.2,0.4,20.4,26.8,53.6,22.4,41.2,4.4,12.4,13.2,21.0,9.4,27.0,13.6,12.4,6.0,3.8,16.6,16.0,213.0,220.0,217.0,251.0,214.0,244.0,220.0,152.0,287.0,177.0,281.0,181.0,179.0,279.0,289.0,329.0,262.0,222.0,221.0,213.0,226.0,165.0
2021,1131,110,16.0,23.6,53.9,19.2,41.0,4.4,12.9,12.1,15.8,10.9,23.5,11.2,12.1,3.7,1.4,16.4,25.2,55.9,17.6,33.4,7.6,22.5,12.4,17.2,10.1,21.4,13.9,9.0,5.3,3.6,14.4,16.0,213.0,220.0,217.0,251.0,214.0,244.0,220.0,152.0,287.0,177.0,281.0,181.0,179.0,279.0,289.0,329.0,262.0,222.0,221.0,213.0,226.0,165.0
2021,1131,111,16.0,24.7,53.2,19.7,38.1,5.0,15.1,12.8,17.0,9.7,23.3,13.5,12.9,5.6,1.8,15.1,25.8,55.8,18.7,34.3,7.1,21.5,11.0,15.4,9.1,21.4,14.1,10.3,5.3,2.8,15.5,16.0,213.0,220.0,217.0,251.0,214.0,244.0,220.0,152.0,287.0,177.0,281.0,181.0,179.0,279.0,289.0,329.0,262.0,222.0,221.0,213.0,226.0,165.0
2021,1131,114,17.0,23.0,53.0,17.11111111111111,34.44444444444444,5.888888888888889,18.555555555555557,16.666666666666668,24.444444444444443,11.555555555555555,21.77777777777778,10.777777777777779,14.777777777777779,7.555555555555555,3.888888888888889,19.666666666666668,23.22222222222222,53.44444444444444,17.88888888888889,37.55555555555556,5.333333333333333,15.88888888888889,11.555555555555555,17.22222222222222,10.222222222222221,21.666666666666668,11.777777777777779,16.555555555555557,7.444444444444445,2.888888888888889,21.333333333333332,17.0,175.0,195.0,248.0,216.0,174.0,254.0,219.0,256.0,267.0,177.0,263.0,183.0,152.0,267.0,289.0,329.0,237.0,222.0,221.0,214.0,186.0,165.0
2021,1131,117,17.0,25.4,53.4,18.1,34.8,7.3,18.6,14.1,20.9,11.4,24.3,15.6,12.4,8.5,6.0,17.3,20.5,53.3,14.5,35.8,6.0,17.5,13.2,18.6,12.1,20.5,10.7,14.5,5.9,2.4,18.8,17.0,175.0,195.0,248.0,216.0,174.0,254.0,219.0,256.0,267.0,177.0,263.0,183.0,152.0,267.0,289.0,329.0,237.0,222.0,221.0,214.0,186.0,165.0
2021,1131,118,17.0,23.5,54.6,16.5,34.0,7.0,20.6,12.3,17.4,12.1,23.4,12.1,13.4,6.8,4.6,18.3,21.5,53.1,16.4,36.1,5.1,17.0,13.6,19.0,11.5,22.1,10.5,13.7,7.2,3.6,17.5,17.0,175.0,195.0,248.0,216.0,174.0,254.0,219.0,256.0,267.0,177.0,263.0,183.0,152.0,267.0,289.0,329.0,237.0,222.0,221.0,214.0,186.0,165.0
2021,1131,121,18.0,21.8,54.2,16.3,35.7,5.5,18.5,12.8,17.4,11.7,23.4,11.1,12.5,7.9,4.5,17.7,20.0,51.3,15.2,34.5,4.8,16.8,13.1,18.1,10.7,23.6,10.5,14.6,6.4,4.1,17.7,18.0,165.0,173.0,256.0,200.0,173.0,260.0,234.0,217.0,261.0,177.0,249.0,213.0,136.0,263.0,195.0,329.0,205.0,222.0,221.0,218.0,157.0,165.0
2021,1131,124,18.0,23.3,54.3,16.1,35.5,7.2,18.8,16.2,22.0,11.2,23.2,11.3,12.4,7.2,2.7,20.8,21.1,53.7,16.4,36.9,4.7,16.8,14.5,21.5,12.7,22.4,12.2,14.4,5.1,4.7,18.7,18.0,165.0,173.0,256.0,200.0,173.0,260.0,234.0,217.0,261.0,177.0,249.0,213.0,136.0,263.0,195.0,329.0,205.0,222.0,221.0,218.0,157.0,165.0
2021,1132,23,4.0,29.0,58.3,21.1,36.6,7.9,21.7,11.6,15.0,10.8,22.2,13.2,12.1,5.8,4.0,15.3,24.6,56.4,19.3,40.9,5.3,15.5,12.9,17.4,11.1,20.3,12.1,12.5,5.9,1.1,14.7,5.0,174.0,179.0,234.0,152.0,148.0,253.0,222.0,198.0,142.0,177.0,118.0,203.0,165.0,164.0,207.0,329.0,188.0,222.0,221.0,117.0,137.0,165.0
2021,1132,26,4.0,30.3,62.2,22.6,39.9,7.7,22.3,8.2,10.5,11.6,23.3,14.0,9.0,5.6,4.6,14.0,24.8,58.7,18.2,40.8,6.6,17.9,9.4,14.8,13.3,22.0,12.1,12.7,4.4,2.0,13.2,5.0,174.0,179.0,234.0,152.0,148.0,253.0,222.0,198.0,142.0,177.0,118.0,203.0,165.0,164.0,207.0,329.0,188.0,222.0,221.0,117.0,137.0,165.0
2021,1132,28,4.0,20.6,53.9,15.7,37.3,4.9,16.6,13.5,19.2,13.0,22.5,11.4,18.9,6.9,2.6,22.1,25.3,55.9,19.2,37.3,6.1,18.6,19.7,28.6,13.1,23.4,12.3,12.0,9.4,4.1,17.9,5.0,174.0,179.0,234.0,152.0,148.0,253.0,222.0,198.0,142.0,177.0,118.0,203.0,165.0,164.0,207.0,329.0,188.0,222.0,221.0,117.0,137.0,165.0
2021,1132,34,5.0,25.3,53.3,18.1,36.8,7.2,16.5,14.5,22.3,8.3,24.9,14.5,14.8,5.6,3.2,20.5,25.5,56.4,18.4,36.7,7.1,19.7,19.4,24.7,8.5,23.9,15.5,10.9,7.6,2.9,20.0,5.0,174.0,179.0,234.0,152.0,148.0,253.0,222.0,198.0,142.0,177.0,118.0,203.0,165.0,164.0,207.0,329.0,188.0,222.0,221.0,117.0,137.0,165.0
2021,1132,41,6.0,26.4,56.7,20.9,42.1,5.5,14.6,18.1,22.7,11.9,23.3,12.0,12.6,7.2,2.2,18.8,25.5,57.0,19.3,38.9,6.2,18.1,14.6,20.0,11.0,20.7,12.3,12.5,6.3,3.4,19.9,6.0,174.0,179.0,234.0,138.0,148.0,253.0,222.0,198.0,111.0,177.0,98.0,203.0,111.0,156.0,207.0,329.0,188.0,222.0,221.0,104.0,137.0,165.0
2021,1132,46,7.0,24.0,57.1,18.1,41.0,5.9,16.1,16.6,20.0,11.6,22.3,10.8,13.6,6.1,2.8,19.3,26.3,55.8,19.3,37.2,7.0,18.6,14.9,20.9,10.9,23.1,14.7,13.2,6.8,4.2,18.2,7.0,174.0,179.0,234.0,163.0,148.0,253.0,167.0,198.0,149.0,177.0,121.0,203.0,115.0,166.0,207.0,329.0,188.0,222.0,221.0,119.0,137.0,165.0
2021,1132,58,9.0,25.0,51.3,18.8,32.8,6.2,18.5,15.8,22.8,9.1,22.9,14.3,13.1,7.0,1.9,17.2,23.8,54.7,16.6,33.2,7.2,21.5,12.9,18.4,10.9,21.4,12.2,13.0,5.5,3.5,19.3,9.0,174.0,179.0,151.0,107.0,97.0,141.0,155.0,198.0,123.0,177.0,127.0,107.0,100.0,154.0,207.0,329.0,145.0,222.0,221.0,126.0,137.0,165.0
2021,1132,61,9.0,22.0,51.2,17.8,35.1,4.2,16.1,14.9,21.4,9.4,25.1,11.4,14.4,6.7,2.9,18.1,22.5,55.3,16.9,36.5,5.6,18.8,14.7,19.6,10.3,23.3,12.5,12.7,6.9,3.4,18.6,9.0,174.0,179.0,151.0,107.0,97.0,141.0,155.0,198.0,123.0,177.0,127.0,107.0,100.0,154.0,207.0,329.0,145.0,222.0,221.0,126.0,137.0,165.0
2021,1132,64,10.0,27.2,58.4,20.8,42.4,6.4,16.0,18.6,25.6,14.4,25.0,12.4,15.8,7.0,2.6,20.6,28.6,61.2,21.8,43.4,6.8,17.8,14.6,21.4,10.8,21.2,15.2,12.8,8.4,3.4,20.2,9.0,174.0,179.0,151.0,107.0,97.0,141.0,155.0,198.0,123.0,177.0,127.0,107.0,100.0,154.0,207.0,329.0,145.0,222.0,221.0,126.0,137.0,165.0
2021,1132,68,10.0,23.3,58.3,19.1,43.3,4.2,15.0,14.9,19.8,13.1,21.2,10.9,11.7,7.0,3.4,17.7,24.6,50.9,20.1,38.1,4.5,12.8,14.4,20.5,8.6,24.6,12.3,13.9,6.7,3.7,17.4,10.0,174.0,179.0,121.0,87.0,70.0,117.0,126.0,198.0,101.0,177.0,107.0,85.0,87.0,121.0,207.0,329.0,108.0,222.0,221.0,115.0,137.0,165.0
2021,1132,71,11.0,27.5,60.6,21.0,42.1,6.5,18.5,18.1,24.4,16.5,27.3,14.0,12.3,7.1,7.9,15.1,22.6,62.0,15.7,42.2,6.9,19.8,10.3,14.1,14.0,19.7,10.8,13.9,5.5,3.7,20.3,10.0,174.0,179.0,121.0,87.0,70.0,117.0,126.0,198.0,101.0,177.0,107.0,85.0,87.0,121.0,207.0,329.0,108.0,222.0,221.0,115.0,137.0,165.0
2021,1132,74,11.0,25.6,60.7,20.2,44.2,5.4,16.5,15.4,20.0,15.4,25.3,13.8,11.7,6.1,5.8,17.4,23.2,59.1,17.6,40.4,5.6,18.7,12.4,18.3,13.7,22.3,12.1,11.8,5.7,3.3,18.3,11.0,174.0,65.0,100.0,80.0,61.0,104.0,110.0,198.0,79.0,177.0,90.0,73.0,78.0,103.0,207.0,329.0,70.0,222.0,221.0,112.0,137.0,165.0
