Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2021,1201,108,16.0,22.6,59.4,15.4,37.8,7.2,21.6,9.8,16.2,10.8,18.8,11.2,12.0,5.6,3.0,21.2,26.8,54.0,20.8,39.6,6.0,14.4,20.2,26.4,12.2,29.4,15.0,13.6,6.0,3.0,18.4,16.0,172.0,163.0,188.0,190.0,174.0,256.0,196.0,329.0,222.0,161.0,211.0,165.0
2021,1201,110,16.0,22.3,58.5,17.0,39.0,5.3,19.5,11.8,18.8,9.6,20.6,10.9,11.9,5.3,2.5,18.7,29.9,58.2,21.1,37.6,8.8,20.6,14.1,20.8,11.0,30.2,17.6,13.1,6.6,3.7,16.9,16.0,172.0,163.0,188.0,190.0,174.0,256.0,196.0,329.0,222.0,161.0,211.0,165.0
2021,1201,114,17.0,23.7,52.8,15.8,31.4,7.9,21.4,11.6,16.3,10.7,23.2,15.0,15.3,6.3,4.2,15.5,24.6,58.2,18.7,39.0,5.9,19.2,11.1,15.3,12.8,21.0,12.6,14.0,7.9,1.6,17.1,17.0,182.0,171.0,194.0,197.0,182.0,244.0,206.0,329.0,222.0,169.0,216.0,165.0
2021,1201,116,17.0,23.5,54.7,16.6,33.7,6.9,21.0,12.8,18.7,12.2,25.0,12.9,15.6,6.9,4.9,16.2,24.2,59.9,18.6,42.0,5.6,17.9,12.5,18.0,14.0,23.1,13.9,13.1,7.6,3.0,17.9,17.0,182.0,171.0,194.0,197.0,182.0,244.0,206.0,329.0,222.0,169.0,216.0,165.0
2021,1201,120,18.0,22.0,54.142857142857146,16.571428571428573,36.0,5.428571428571429,18.142857142857142,11.571428571428571,16.857142857142858,9.428571428571429,21.0,12.857142857142858,14.285714285714286,4.571428571428571,3.0,18.857142857142858,26.571428571428573,55.285714285714285,19.285714285714285,36.42857142857143,7.285714285714286,18.857142857142858,16.0,23.285714285714285,11.428571428571429,24.571428571428573,15.285714285714286,12.428571428571429,6.0,3.0,16.428571428571427,17.0,182.0,171.0,194.0,197.0,182.0,244.0,206.0,329.0,222.0,169.0,216.0,165.0
2021,1201,124,18.0,22.7,53.8,16.9,35.6,5.8,18.2,13.2,20.4,12.2,22.1,12.6,14.9,6.6,4.0,19.9,22.7,53.6,15.7,33.6,7.0,20.0,15.4,22.1,11.5,23.4,13.8,14.2,6.9,2.5,17.9,18.0,180.0,170.0,189.0,198.0,167.0,232.0,202.0,329.0,222.0,169.0,204.0,165.0
2021,1201,128,19.0,22.2,52.0,17.4,36.1,4.8,15.9,13.1,20.4,11.8,21.9,11.2,14.2,5.6,4.1,19.5,22.4,52.1,15.8,32.5,6.6,19.6,15.2,22.4,11.4,22.1,13.2,13.4,5.4,2.4,17.9,19.0,153.0,163.0,166.0,194.0,152.0,208.0,182.0,329.0,222.0,169.0,186.0,165.0
2021,1201,129,19.0,24.833333333333332,61.333333333333336,17.833333333333332,41.333333333333336,7.0,20.0,10.5,15.5,13.0,22.0,12.333333333333334,15.666666666666666,7.5,3.3333333333333335,21.5,28.0,59.833333333333336,20.5,39.833333333333336,7.5,20.0,15.833333333333334,26.5,14.666666666666666,27.0,15.0,14.333333333333334,7.666666666666667,3.1666666666666665,18.666666666666668,19.0,153.0,163.0,166.0,194.0,152.0,208.0,182.0,329.0,222.0,169.0,186.0,165.0
2021,1202,26,4.0,24.5,49.1,17.7,30.3,6.8,18.8,20.5,27.1,9.7,24.7,13.4,14.2,9.0,4.2,16.3,19.5,57.0,14.1,39.2,5.4,17.8,11.3,15.7,14.7,18.0,9.9,16.6,6.9,2.7,19.3,5.0,153.0,163.0,166.0,193.0,93.0,30.0,73.0,329.0,222.0,154.0,187.0,165.0
2021,1202,33,5.0,25.1,58.5,18.2,39.1,6.9,19.4,11.9,19.4,12.5,27.0,15.6,18.1,7.8,4.4,17.8,25.5,62.9,20.0,43.6,5.5,19.3,12.8,19.2,14.0,24.8,12.9,15.2,10.0,5.2,17.8,5.0,153.0,163.0,166.0,193.0,93.0,30.0,73.0,329.0,222.0,154.0,187.0,165.0
2021,1202,37,6.0,23.0,54.0,18.25,37.0,4.75,17.0,15.25,21.5,12.0,25.25,13.0,17.5,7.5,3.0,20.0,25.5,57.0,18.25,38.0,7.25,19.0,13.0,19.25,10.0,21.5,17.5,15.0,7.75,2.25,19.0,6.0,153.0,163.0,166.0,193.0,60.0,32.0,64.0,329.0,222.0,154.0,187.0,165.0
2021,1202,43,7.0,24.1,51.4,18.2,34.9,5.9,16.5,10.1,17.5,8.9,21.9,12.4,11.5,6.9,2.0,17.7,22.0,52.1,14.2,28.9,7.8,23.2,13.5,19.3,10.8,22.8,13.0,11.5,5.9,2.5,16.1,6.0,153.0,163.0,166.0,193.0,60.0,32.0,64.0,329.0,222.0,154.0,187.0,165.0
2021,1202,47,7.0,26.0,61.4,20.8,45.6,5.2,15.8,12.6,21.8,14.5,27.7,14.1,17.8,7.9,4.6,21.0,24.7,60.9,18.6,42.1,6.1,18.8,16.9,25.0,12.5,25.3,14.2,15.4,7.9,3.4,19.6,7.0,153.0,163.0,166.0,193.0,67.0,54.0,67.0,329.0,222.0,154.0,187.0,165.0
2021,1202,49,7.0,23.6,60.0,18.8,43.4,4.8,16.6,13.1,18.7,13.5,29.0,13.0,19.2,7.0,6.2,21.3,22.8,60.2,16.6,40.2,6.2,20.0,18.0,26.2,12.9,25.3,12.6,14.6,9.2,3.1,18.3,7.0,153.0,163.0,166.0,193.0,67.0,54.0,67.0,329.0,222.0,154.0,187.0,165.0
2021,1202,58,9.0,28.5,59.9,21.4,40.6,7.1,19.3,15.8,22.1,10.9,28.3,15.0,11.5,6.9,5.3,17.5,22.4,60.6,15.0,38.0,7.4,22.6,13.3,19.3,13.3,24.1,11.4,14.2,5.9,2.8,18.4,9.0,153.0,163.0,142.0,101.0,73.0,68.0,70.0,329.0,222.0,154.0,187.0,165.0
2021,1202,61,9.0,20.666666666666668,57.666666666666664,14.0,37.5,6.666666666666667,20.166666666666668,9.333333333333334,16.833333333333332,12.166666666666666,22.5,11.333333333333334,14.833333333333334,4.166666666666667,2.5,19.666666666666668,28.0,58.5,18.666666666666668,35.666666666666664,9.333333333333334,22.833333333333332,13.0,20.666666666666668,12.666666666666666,30.0,16.333333333333332,12.666666666666666,6.333333333333333,4.0,18.166666666666668,9.0,153.0,163.0,142.0,101.0,73.0,68.0,70.0,329.0,222.0,154.0,187.0,165.0
2021,1202,72,11.0,23.75,55.0,14.0,30.0,9.75,25.0,12.125,17.875,8.25,23.0,15.5,14.5,5.875,1.625,21.5,27.25,59.125,15.625,31.0,11.625,28.125,15.125,22.75,13.5,25.375,17.25,13.625,6.0,4.0,16.625,11.0,153.0,107.0,97.0,91.0,73.0,81.0,77.0,329.0,222.0,154.0,187.0,165.0
2021,1202,75,11.0,18.4,52.9,11.8,26.2,6.6,26.7,8.3,12.5,9.8,21.7,10.1,14.9,6.1,1.4,20.1,21.6,48.5,15.1,29.4,6.5,19.1,16.3,22.3,9.2,27.0,12.8,13.6,6.6,3.1,15.4,11.0,153.0,107.0,97.0,91.0,73.0,81.0,77.0,329.0,222.0,154.0,187.0,165.0
2021,1202,79,12.0,22.8,47.9,17.6,32.6,5.2,15.3,17.1,23.6,7.0,21.3,12.7,13.7,6.2,3.0,15.8,27.9,56.2,22.4,41.5,5.5,14.7,11.1,17.2,10.2,21.3,16.4,12.5,6.5,3.7,20.8,12.0,64.0,75.0,79.0,82.0,71.0,77.0,79.0,329.0,222.0,154.0,86.0,165.0
2021,1202,82,12.0,21.2,53.2,16.9,38.3,4.3,14.9,13.1,17.8,11.9,19.4,12.4,14.8,6.1,3.9,18.7,22.9,50.7,17.4,37.1,5.5,13.6,16.1,22.1,10.8,22.2,11.2,14.2,6.9,3.2,16.8,12.0,64.0,75.0,79.0,82.0,71.0,77.0,79.0,329.0,222.0,154.0,86.0,165.0
2021,1202,89,13.0,25.6,57.7,20.2,42.9,5.4,14.8,11.0,17.0,13.0,24.0,13.2,15.8,7.7,3.6,18.2,24.6,57.9,17.4,32.8,7.2,25.1,12.9,19.9,13.6,22.7,15.8,15.0,7.9,3.8,16.8,13.0,108.0,132.0,118.0,91.0,89.0,116.0,88.0,329.0,222.0,154.0,102.0,165.0
2021,1202,96,14.0,23.7,51.8,19.1,37.2,4.6,14.6,16.1,23.4,12.7,22.9,14.5,17.1,8.2,3.3,20.6,20.3,47.9,14.8,30.4,5.5,17.5,18.2,25.0,8.2,19.3,12.8,15.0,9.2,3.3,20.8,14.0,92.0,118.0,108.0,89.0,90.0,116.0,89.0,329.0,222.0,113.0,101.0,165.0
2021,1202,98,14.0,23.6,52.8,19.1,37.9,4.5,14.9,14.5,21.6,12.8,22.4,15.3,13.6,9.7,3.3,18.8,18.7,47.1,13.0,28.9,5.7,18.2,14.1,19.5,8.6,20.4,12.4,16.0,6.4,2.6,19.3,14.0,92.0,118.0,108.0,89.0,90.0,116.0,89.0,329.0,222.0,113.0,101.0,165.0
2021,1202,100,15.0,28.0,61.42857142857143,20.0,40.57142857142857,8.0,20.857142857142858,17.142857142857142,23.571428571428573,12.0,26.142857142857142,14.428571428571429,8.571428571428571,8.714285714285714,5.0,16.571428571428573,21.714285714285715,59.57142857142857,15.285714285714286,40.285714285714285,6.428571428571429,19.285714285714285,10.0,14.0,14.0,24.428571428571427,11.142857142857142,16.571428571428573,4.142857142857143,2.142857142857143,20.428571428571427,15.0,111.0,136.0,130.0,94.0,103.0,128.0,91.0,329.0,222.0,125.0,117.0,165.0
2021,1202,103,15.0,25.1,61.0,20.7,45.9,4.4,15.1,18.7,22.5,13.1,21.5,10.0,9.9,9.6,4.0,17.4,24.7,55.7,19.2,39.3,5.5,16.4,14.5,19.5,11.7,24.5,11.8,15.4,4.3,2.7,18.7,15.0,111.0,136.0,130.0,94.0,103.0,128.0,91.0,329.0,222.0,125.0,117.0,165.0
2021,1202,107,16.0,24.4,60.1,15.6,33.6,8.8,26.5,13.3,19.8,12.0,20.9,11.0,15.8,7.0,2.7,22.4,29.1,59.0,21.0,38.4,8.1,20.6,20.8,27.4,13.0,27.1,16.1,13.6,7.6,4.0,18.4,16.0,99.0,117.0,123.0,100.0,101.0,91.0,95.0,329.0,222.0,118.0,100.0,165.0
2021,1202,110,16.0,19.333333333333332,50.333333333333336,13.333333333333334,31.0,6.0,19.333333333333332,10.333333333333334,17.333333333333332,10.0,23.333333333333332,11.0,12.333333333333334,4.333333333333333,3.3333333333333335,16.0,20.666666666666668,50.0,14.0,30.0,6.666666666666667,20.0,10.666666666666666,15.333333333333334,9.333333333333334,24.666666666666668,9.666666666666666,13.333333333333334,5.0,1.3333333333333333,19.666666666666668,16.0,99.0,117.0,123.0,100.0,101.0,91.0,95.0,329.0,222.0,118.0,100.0,165.0
2021,1202,114,17.0,22.4,50.6,15.9,32.3,6.5,18.3,15.1,24.2,9.2,22.6,11.4,15.5,4.8,3.5,17.4,25.3,58.3,20.4,42.6,4.9,15.7,10.7,18.0,14.0,23.8,11.7,14.8,7.1,1.6,20.0,17.0,86.0,97.0,109.0,89.0,101.0,91.0,88.0,329.0,222.0,107.0,92.0,165.0
2021,1202,117,17.0,22.8,50.2,17.5,34.6,5.3,15.6,13.1,21.7,8.3,20.1,12.9,11.3,6.7,3.2,17.8,22.5,52.5,16.2,32.9,6.3,19.6,14.0,19.7,12.3,24.0,12.4,13.9,6.2,3.7,18.9,17.0,86.0,97.0,109.0,89.0,101.0,91.0,88.0,329.0,222.0,107.0,92.0,165.0
2021,1202,124,18.0,25.2,49.4,20.8,38.3,4.4,11.1,13.7,20.1,8.7,21.8,12.5,11.8,5.1,3.7,19.0,22.1,51.2,15.4,32.3,6.7,18.9,15.8,21.9,10.4,19.0,13.2,11.3,5.5,2.1,18.3,18.0,91.0,102.0,116.0,90.0,102.0,99.0,91.0,329.0,222.0,107.0,96.0,165.0
2021,1203,23,4.0,22.333333333333332,52.666666666666664,18.0,35.333333333333336,4.333333333333333,17.333333333333332,15.333333333333334,22.666666666666668,10.333333333333334,26.0,13.333333333333334,19.0,7.333333333333333,3.0,16.333333333333332,27.666666666666668,66.66666666666667,20.666666666666668,44.333333333333336,7.0,22.333333333333332,7.666666666666667,15.0,17.666666666666668,24.333333333333332,14.0,17.0,10.666666666666666,4.666666666666667,21.0,5.0,102.0,117.0,117.0,97.0,250.0,207.0,207.0,329.0,222.0,114.0,99.0,165.0
2021,1203,29,5.0,23.666666666666668,54.0,14.666666666666666,32.666666666666664,9.0,21.333333333333332,13.333333333333334,18.666666666666668,8.333333333333334,24.0,12.333333333333334,12.666666666666666,5.0,5.666666666666667,21.333333333333332,23.333333333333332,56.0,14.0,37.333333333333336,9.333333333333334,18.666666666666668,21.666666666666668,29.666666666666668,14.0,25.666666666666668,12.0,11.333333333333334,7.666666666666667,1.3333333333333333,17.666666666666668,5.0,102.0,117.0,117.0,97.0,250.0,207.0,207.0,329.0,222.0,114.0,99.0,165.0
2021,1203,33,5.0,20.1,51.1,11.8,27.6,8.3,23.5,12.3,17.0,10.2,22.3,11.7,15.5,5.7,2.4,19.3,22.3,49.3,16.7,32.5,5.6,16.8,14.8,23.3,8.8,23.9,12.9,13.2,8.5,1.9,18.6,5.0,102.0,117.0,117.0,97.0,250.0,207.0,207.0,329.0,222.0,114.0,99.0,165.0
2021,1203,35,5.0,20.6,49.1,15.2,31.8,5.4,17.3,15.2,22.0,9.7,20.8,11.0,13.8,6.9,2.3,20.0,21.8,48.5,14.5,27.7,7.3,20.8,15.1,21.2,9.6,23.3,13.1,15.9,6.5,3.5,19.5,5.0,102.0,117.0,117.0,97.0,250.0,207.0,207.0,329.0,222.0,114.0,99.0,165.0
2021,1203,39,6.0,18.3,49.0,13.7,33.1,4.6,15.9,15.5,23.6,11.0,22.2,12.2,16.6,6.7,3.5,18.0,20.9,49.4,14.8,32.7,6.1,16.7,14.3,19.3,8.4,23.5,10.6,15.4,9.1,3.1,21.0,6.0,102.0,117.0,117.0,97.0,269.0,189.0,228.0,329.0,222.0,114.0,99.0,165.0
2021,1203,42,6.0,20.8,45.4,12.0,23.4,8.8,22.0,12.5,16.9,8.0,21.7,12.3,11.8,6.1,2.0,18.1,18.8,46.9,14.1,32.4,4.7,14.5,12.4,19.1,10.2,19.2,9.0,11.8,5.1,2.2,17.8,6.0,102.0,117.0,117.0,97.0,269.0,189.0,228.0,329.0,222.0,114.0,99.0,165.0
2021,1203,50,8.0,24.833333333333332,54.833333333333336,16.666666666666668,33.333333333333336,8.166666666666666,21.5,11.166666666666666,16.666666666666668,7.833333333333333,28.666666666666668,15.0,11.0,3.8333333333333335,4.0,14.666666666666666,21.0,59.833333333333336,14.166666666666666,36.666666666666664,6.833333333333333,23.166666666666668,11.0,13.833333333333334,11.333333333333334,25.0,12.333333333333334,11.0,4.666666666666667,0.8333333333333334,16.833333333333332,7.0,102.0,117.0,117.0,97.0,289.0,219.0,230.0,329.0,222.0,114.0,99.0,165.0
2021,1203,58,9.0,21.333333333333332,54.0,15.0,37.333333333333336,6.333333333333333,16.666666666666668,12.0,15.0,7.0,23.333333333333332,10.333333333333334,14.0,3.0,3.0,21.333333333333332,26.0,54.0,21.0,40.0,5.0,14.0,15.666666666666666,25.666666666666668,10.666666666666666,27.0,12.333333333333334,13.0,6.333333333333333,5.0,18.333333333333332,9.0,102.0,117.0,328.0,276.0,304.0,234.0,245.0,329.0,222.0,114.0,99.0,165.0
2021,1203,61,9.0,23.3,53.2,16.7,37.7,6.6,15.5,13.7,18.9,7.7,19.8,10.9,13.3,5.9,3.0,17.7,26.7,53.9,20.1,35.6,6.6,18.3,14.2,19.8,10.6,24.4,12.5,15.2,7.1,3.2,19.4,9.0,102.0,117.0,328.0,276.0,304.0,234.0,245.0,329.0,222.0,114.0,99.0,165.0
2021,1203,62,9.0,22.6,51.6,16.3,36.2,6.3,15.4,15.4,20.4,7.7,21.4,10.6,12.9,5.5,4.2,17.7,24.9,53.9,19.0,37.2,5.9,16.7,13.8,18.8,10.1,23.9,13.0,13.3,6.7,3.1,18.4,9.0,102.0,117.0,328.0,276.0,304.0,234.0,245.0,329.0,222.0,114.0,99.0,165.0
2021,1203,72,11.0,23.8,50.3,19.7,37.0,4.1,13.3,20.9,29.9,10.0,24.8,14.4,15.6,5.8,3.3,18.2,24.4,57.0,19.7,41.2,4.7,15.8,13.3,21.1,11.6,21.2,10.9,14.2,8.7,2.2,23.0,11.0,102.0,299.0,316.0,252.0,272.0,227.0,205.0,329.0,222.0,114.0,99.0,165.0
2021,1203,76,11.0,27.4,59.2,20.5,42.4,6.9,16.8,14.7,21.5,15.1,24.2,16.9,14.1,9.3,4.3,19.3,23.0,52.9,18.4,39.5,4.6,13.4,14.4,22.4,10.3,20.9,11.4,15.9,8.1,4.2,18.6,11.0,102.0,299.0,316.0,252.0,272.0,227.0,205.0,329.0,222.0,114.0,99.0,165.0
2021,1203,111,16.0,23.8,53.2,17.6,37.0,6.2,16.2,14.9,21.1,10.8,23.2,13.5,13.3,7.4,3.0,20.2,20.8,51.3,15.8,34.2,5.0,17.1,13.8,21.9,11.5,22.4,11.9,16.8,5.8,3.2,19.2,16.0,283.0,278.0,310.0,257.0,253.0,230.0,208.0,329.0,222.0,269.0,252.0,165.0
2021,1203,114,17.0,29.5,58.3,22.9,39.0,6.6,19.3,17.0,21.0,11.0,27.1,19.4,15.1,6.7,7.9,17.1,21.4,58.3,14.8,38.6,6.6,19.7,14.1,20.0,11.8,19.9,10.3,15.6,7.2,2.9,19.2,17.0,266.0,285.0,269.0,248.0,222.0,189.0,197.0,329.0,222.0,241.0,227.0,165.0
2021,1203,116,17.0,28.4,55.3,21.1,36.7,7.3,18.6,17.3,21.3,10.3,27.2,18.0,15.4,6.6,7.7,16.0,21.3,59.3,15.0,40.0,6.3,19.3,12.9,18.5,12.8,18.6,10.2,15.2,7.5,2.3,18.6,17.0,266.0,285.0,269.0,248.0,222.0,189.0,197.0,329.0,222.0,241.0,227.0,165.0
2021,1203,121,18.0,26.3,55.5,20.8,40.5,5.5,15.0,15.6,23.8,12.2,26.7,13.5,14.3,5.5,4.4,15.0,25.2,59.3,18.5,40.6,6.7,18.7,11.6,17.1,9.7,21.5,13.3,10.6,6.1,2.9,19.7,18.0,275.0,266.0,284.0,250.0,249.0,237.0,209.0,329.0,222.0,241.0,235.0,165.0
2021,1203,122,18.0,23.8,57.4,19.0,41.4,4.8,16.0,17.3,24.8,13.9,22.3,12.7,13.1,8.3,3.1,17.4,25.4,55.8,19.9,40.7,5.5,15.1,12.6,17.9,11.2,23.3,14.6,15.1,7.2,4.4,19.4,18.0,275.0,266.0,284.0,250.0,249.0,237.0,209.0,329.0,222.0,241.0,235.0,165.0
2021,1204,33,5.0,25.6,57.1,19.8,37.0,5.8,20.1,14.3,21.1,11.9,25.4,14.8,14.0,5.4,3.1,17.8,24.3,58.1,17.5,37.9,6.8,20.2,13.6,19.4,11.6,23.0,12.1,12.3,7.0,2.0,18.7,5.0,271.0,264.0,273.0,243.0,217.0,226.0,209.0,329.0,222.0,249.0,246.0,165.0
2021,1204,39,6.0,22.714285714285715,56.42857142857143,15.714285714285714,35.285714285714285,7.0,21.142857142857142,14.285714285714286,22.571428571428573,13.285714285714286,26.142857142857142,11.857142857142858,16.0,5.428571428571429,0.7142857142857143,21.428571428571427,25.571428571428573,56.857142857142854,20.142857142857142,38.57142857142857,5.428571428571429,18.285714285714285,13.857142857142858,22.857142857142858,10.0,24.714285714285715,16.0,11.571428571428571,7.0,3.5714285714285716,20.0,6.0,271.0,264.0,273.0,243.0,219.0,245.0,208.0,329.0,222.0,249.0,246.0,165.0
2021,1204,41,6.0,22.7,56.2,16.5,37.7,6.2,18.5,17.7,24.0,11.9,27.6,11.0,13.2,5.9,3.0,16.3,24.7,58.3,17.9,38.7,6.8,19.6,10.9,16.1,9.1,24.8,12.7,13.0,5.6,4.7,18.8,6.0,271.0,264.0,273.0,243.0,219.0,245.0,208.0,329.0,222.0,249.0,246.0,165.0
2021,1204,47,7.0,26.9,64.8,19.1,40.9,7.8,23.9,12.1,18.4,10.2,20.7,15.9,13.3,10.6,2.9,22.6,28.5,57.2,23.2,41.8,5.3,15.4,17.9,26.2,13.1,30.5,13.1,20.3,5.9,2.7,16.9,7.0,271.0,264.0,273.0,243.0,260.0,223.0,229.0,329.0,222.0,249.0,246.0,165.0
2021,1204,50,8.0,22.285714285714285,50.714285714285715,17.714285714285715,37.857142857142854,4.571428571428571,12.857142857142858,17.142857142857142,26.571428571428573,12.142857142857142,25.0,11.857142857142858,17.428571428571427,5.285714285714286,2.7142857142857144,18.285714285714285,23.142857142857142,57.57142857142857,17.0,35.0,6.142857142857143,22.571428571428573,12.142857142857142,18.714285714285715,12.0,21.0,11.571428571428571,14.285714285714286,7.285714285714286,1.8571428571428572,21.571428571428573,7.0,271.0,264.0,273.0,243.0,260.0,223.0,229.0,329.0,222.0,249.0,246.0,165.0
2021,1204,60,9.0,27.8,63.4,19.4,37.6,8.4,25.8,13.6,21.4,13.2,28.2,19.6,11.0,10.0,6.6,18.0,18.4,53.8,14.6,36.6,3.8,17.2,11.8,16.8,10.4,27.0,8.0,19.0,4.8,3.0,18.4,9.0,271.0,264.0,166.0,157.0,221.0,244.0,236.0,329.0,222.0,249.0,246.0,165.0
2021,1204,61,9.0,26.4,61.6,18.2,38.1,8.2,23.5,14.9,23.3,14.2,27.7,17.2,13.5,9.2,5.9,18.3,20.8,54.2,15.4,36.3,5.4,17.9,13.8,20.2,9.0,24.7,10.8,16.1,6.6,3.3,19.2,9.0,271.0,264.0,166.0,157.0,221.0,244.0,236.0,329.0,222.0,249.0,246.0,165.0
2021,1204,67,10.0,19.0,51.0,14.166666666666666,36.333333333333336,4.833333333333333,14.666666666666666,11.333333333333334,16.666666666666668,11.833333333333334,22.0,10.166666666666666,17.0,4.833333333333333,0.5,18.5,24.0,53.5,14.0,28.666666666666668,10.0,24.833333333333332,10.333333333333334,16.166666666666668,10.333333333333334,23.833333333333332,16.833333333333332,13.666666666666666,6.166666666666667,4.0,18.0,10.0,271.0,264.0,191.0,185.0,241.0,271.0,255.0,329.0,222.0,249.0,246.0,165.0
2021,1204,68,10.0,19.4,55.9,14.4,38.1,5.0,17.8,13.1,19.3,13.0,18.7,9.6,14.8,7.2,2.8,16.8,25.3,53.6,18.4,36.4,6.9,17.2,13.9,19.3,11.9,27.3,13.8,15.4,7.1,5.8,17.8,10.0,271.0,264.0,191.0,185.0,241.0,271.0,255.0,329.0,222.0,249.0,246.0,165.0
2021,1204,74,11.0,22.9,56.9,16.7,39.0,6.2,17.9,17.2,22.2,12.6,22.2,11.5,13.3,6.3,2.7,21.1,23.2,53.9,18.8,39.4,4.4,14.5,19.2,28.2,12.9,23.9,11.7,14.1,6.3,4.0,20.4,11.0,271.0,254.0,238.0,208.0,242.0,293.0,258.0,329.0,222.0,249.0,246.0,165.0
2021,1204,75,11.0,21.5,57.6,16.3,39.5,5.2,18.1,17.5,23.4,14.3,21.1,10.3,12.9,7.1,3.7,21.0,22.6,53.2,18.8,39.6,3.8,13.6,20.5,27.9,12.8,24.0,11.3,14.0,6.0,4.7,19.7,11.0,271.0,254.0,238.0,208.0,242.0,293.0,258.0,329.0,222.0,249.0,246.0,165.0
2021,1204,81,12.0,27.0,59.0,23.0,46.0,4.0,13.0,21.0,26.0,16.0,26.0,10.0,13.0,6.0,2.0,20.0,20.0,55.0,16.0,33.0,4.0,22.0,21.0,24.0,11.0,19.0,5.0,12.0,6.0,2.0,19.0,12.0,217.0,214.0,228.0,196.0,246.0,261.0,269.0,329.0,222.0,249.0,247.0,165.0
2021,1204,82,12.0,26.9,59.6,21.4,44.4,5.5,15.2,16.0,22.2,12.7,22.7,15.1,10.8,8.9,4.7,18.1,24.1,53.9,19.0,38.8,5.1,15.1,14.4,20.3,10.1,23.5,8.8,14.6,5.1,3.0,18.9,12.0,217.0,214.0,228.0,196.0,246.0,261.0,269.0,329.0,222.0,249.0,247.0,165.0
2021,1204,88,13.0,20.1,54.8,13.9,36.7,6.2,18.1,12.3,19.6,12.6,21.0,11.9,15.0,7.6,2.7,18.0,25.8,55.9,18.9,35.1,6.9,20.8,12.8,20.0,12.9,25.5,16.2,13.3,6.8,4.0,16.7,13.0,205.0,211.0,211.0,204.0,228.0,295.0,262.0,329.0,222.0,249.0,236.0,165.0
2021,1204,89,13.0,22.3,52.4,17.0,35.6,5.3,16.8,17.0,25.5,11.0,23.3,12.9,14.7,7.7,3.9,15.6,26.3,60.0,19.1,39.1,7.2,20.9,10.0,15.2,13.7,23.6,16.3,13.9,6.7,3.9,20.9,13.0,205.0,211.0,211.0,204.0,228.0,295.0,262.0,329.0,222.0,249.0,236.0,165.0
2021,1204,95,14.0,20.7,53.4,17.1,39.7,3.6,13.7,15.7,23.9,10.9,26.6,8.2,14.0,7.6,3.5,20.2,20.1,52.5,14.3,32.4,5.8,20.1,14.7,23.3,10.3,25.5,12.7,14.4,6.0,6.2,19.8,14.0,208.0,202.0,211.0,205.0,229.0,260.0,267.0,329.0,222.0,206.0,248.0,165.0
2021,1204,96,14.0,22.428571428571427,55.42857142857143,15.571428571428571,36.857142857142854,6.857142857142857,18.571428571428573,11.857142857142858,18.142857142857142,10.142857142857142,27.142857142857142,8.714285714285714,18.285714285714285,5.714285714285714,3.4285714285714284,20.714285714285715,25.285714285714285,60.42857142857143,20.285714285714285,44.857142857142854,5.0,15.571428571428571,15.0,23.857142857142858,12.857142857142858,26.714285714285715,10.285714285714286,12.285714285714286,9.142857142857142,7.857142857142857,18.0,14.0,208.0,202.0,211.0,205.0,229.0,260.0,267.0,329.0,222.0,206.0,248.0,165.0
2021,1204,101,15.0,29.166666666666668,63.166666666666664,22.166666666666668,41.666666666666664,7.0,21.5,23.666666666666668,33.5,15.166666666666666,26.833333333333332,17.666666666666668,13.166666666666666,9.0,2.6666666666666665,22.666666666666668,25.0,58.666666666666664,19.166666666666668,40.5,5.833333333333333,18.166666666666668,16.0,24.0,10.5,23.166666666666668,11.333333333333334,16.833333333333332,6.5,2.3333333333333335,26.0,15.0,213.0,212.0,219.0,207.0,227.0,261.0,270.0,329.0,222.0,216.0,245.0,165.0
2021,1204,111,16.0,26.22222222222222,61.888888888888886,20.555555555555557,44.333333333333336,5.666666666666667,17.555555555555557,16.0,20.22222222222222,13.555555555555555,25.333333333333332,14.88888888888889,12.444444444444445,7.444444444444445,4.888888888888889,16.88888888888889,23.444444444444443,58.44444444444444,18.555555555555557,41.111111111111114,4.888888888888889,17.333333333333332,12.0,19.22222222222222,13.555555555555555,24.22222222222222,12.11111111111111,16.444444444444443,5.888888888888889,4.777777777777778,19.666666666666668,16.0,218.0,222.0,234.0,208.0,226.0,251.0,266.0,329.0,222.0,225.0,249.0,165.0
2021,1204,116,17.0,21.5,58.5,15.0,36.5,6.5,22.0,16.0,22.5,13.5,30.0,8.5,22.0,4.5,6.5,20.5,30.0,70.0,24.5,49.5,5.5,20.5,14.5,19.0,12.0,25.5,18.5,12.0,9.5,6.5,19.0,17.0,223.0,224.0,243.0,215.0,227.0,282.0,274.0,329.0,222.0,233.0,252.0,165.0
