Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1174,22.97,55.97,15.83,35.27,7.13,20.7,13.03,20.1,12.2,23.37,12.97,16.2,7.63,3.57,21.23,24.07,56.17,19.53,41.0,4.53,15.17,18.2,25.13,12.43,25.03,12.7,14.4,7.67,3.0,18.17,265.875,260.5833333333333,255.93333333333334,233.8235294117647,315.3076923076923,219.72222222222223,233.61111111111111,241.8,250.58333333333334,256.84615384615387,237.42857142857142,246.46153846153845
2006,1175,19.7,45.79,13.91,29.09,5.79,16.7,12.45,18.39,9.79,16.85,10.61,12.85,7.76,2.7,15.73,20.91,45.24,16.39,31.73,4.52,13.52,10.85,15.94,10.24,19.42,10.48,15.45,5.85,2.12,15.61,157.625,163.16666666666666,181.86666666666667,215.88235294117646,315.3076923076923,213.94444444444446,183.05555555555554,129.0,173.25,171.84615384615384,147.21428571428572,135.76923076923077
2006,1176,23.32,52.55,17.61,36.74,5.71,15.81,14.1,18.81,9.26,25.77,13.29,14.87,4.87,4.16,15.32,24.74,60.35,18.81,41.13,5.94,19.23,10.55,14.9,12.29,22.52,12.42,11.97,6.84,3.13,17.68,171.625,169.83333333333334,170.73333333333332,166.2941176470588,315.3076923076923,148.38888888888889,157.66666666666666,183.0,172.25,166.84615384615384,167.57142857142858,168.84615384615384
2006,1177,23.74,54.04,18.41,37.11,5.33,16.93,12.07,17.26,10.93,22.41,12.63,12.11,5.48,3.89,15.3,24.52,56.22,17.48,36.22,7.04,20.0,11.04,16.3,12.19,22.67,14.89,11.26,5.67,2.59,16.48,94.0,88.25,86.8,88.29411764705883,315.3076923076923,93.94444444444444,92.88888888888889,94.0,71.08333333333333,72.61538461538461,86.07142857142857,77.23076923076923
2006,1178,23.67,53.63,19.03,40.6,4.63,13.03,11.3,16.17,12.8,21.3,11.63,13.67,4.67,3.27,18.77,22.5,52.5,16.07,35.27,6.43,17.23,14.27,20.1,11.07,19.17,12.83,11.17,5.87,3.03,17.07,174.75,180.75,177.26666666666668,157.94117647058823,315.3076923076923,153.16666666666666,178.22222222222223,183.2,173.33333333333334,180.92307692307693,187.71428571428572,171.46153846153845
2006,1179,23.28,54.97,18.1,40.1,5.17,14.86,15.59,21.69,14.0,21.34,12.59,15.76,8.03,2.41,16.83,25.17,53.1,17.24,32.93,7.93,20.17,11.93,17.79,9.97,21.1,15.48,15.17,7.62,3.97,19.28,138.5,134.91666666666666,137.4,122.52941176470588,315.3076923076923,127.05555555555556,134.44444444444446,162.6,121.0,128.07692307692307,144.92857142857142,147.53846153846155
2006,1180,21.94,56.29,16.29,39.32,5.65,16.97,12.74,19.0,13.84,24.32,11.81,13.48,6.71,5.29,18.03,21.19,52.94,15.74,36.74,5.45,16.19,11.87,18.0,10.55,24.06,11.81,14.0,6.94,3.48,18.19,136.0,119.83333333333333,115.66666666666667,121.17647058823529,315.3076923076923,113.61111111111111,92.55555555555556,122.4,119.5,114.92307692307692,97.28571428571429,111.84615384615384
2006,1181,27.76,56.15,19.94,36.39,7.82,19.76,19.18,25.21,9.55,23.36,15.36,13.39,9.55,5.42,17.48,26.79,61.33,22.79,48.21,4.0,13.12,11.39,16.97,14.12,21.79,12.3,16.27,6.94,3.55,21.06,1.125,1.0,1.2,1.7647058823529411,315.3076923076923,1.8333333333333333,1.3888888888888888,1.0,1.0833333333333333,1.0769230769230769,1.2142857142857142,1.1538461538461537
2006,1182,24.07,56.89,17.93,39.04,6.15,17.85,11.85,16.22,10.74,21.74,14.67,14.15,4.52,3.41,19.04,27.22,58.52,20.22,38.78,7.0,19.74,16.0,23.3,13.48,23.89,16.85,11.81,6.41,3.63,16.15,313.75,305.0833333333333,308.4,276.52941176470586,315.3076923076923,233.94444444444446,300.27777777777777,305.6,303.5,304.46153846153845,311.7857142857143,312.84615384615387
2006,1183,21.67,51.85,16.37,38.0,5.3,13.85,10.59,14.41,10.37,21.41,13.11,14.93,6.48,2.52,17.52,22.85,52.93,15.63,31.63,7.22,21.3,15.0,19.96,11.33,21.85,13.89,12.48,7.48,4.37,15.3,306.125,304.3333333333333,306.8666666666667,275.7647058823529,315.3076923076923,276.6666666666667,286.94444444444446,307.8,294.8333333333333,303.46153846153845,307.57142857142856,299.61538461538464
2006,1184,24.76,53.59,17.14,32.69,7.62,20.9,12.41,17.97,10.0,19.41,13.52,13.17,7.14,2.21,13.97,27.24,56.93,19.55,37.28,7.69,19.66,11.21,15.34,12.28,21.69,15.93,13.69,7.52,2.28,16.62,207.75,189.41666666666666,228.4,218.58823529411765,315.3076923076923,211.44444444444446,221.38888888888889,194.8,217.08333333333334,200.53846153846155,202.14285714285714,221.0
2006,1185,22.25,49.79,15.86,31.93,6.39,17.86,14.64,20.5,10.32,21.29,12.89,17.36,6.0,1.86,19.61,25.75,54.04,19.04,36.0,6.71,18.04,13.79,20.21,11.14,20.61,14.57,14.64,8.14,3.32,20.14,285.875,273.75,256.6,228.8235294117647,315.3076923076923,219.05555555555554,250.0,302.2,251.41666666666666,259.15384615384613,274.92857142857144,278.61538461538464
2006,1186,26.38,54.48,20.9,39.41,5.48,15.07,15.34,22.41,11.14,21.55,15.66,15.86,6.48,4.28,19.0,27.41,57.62,22.0,42.38,5.41,15.24,14.17,20.28,11.93,21.0,14.24,14.38,7.83,3.03,20.59,178.375,190.0,180.06666666666666,181.23529411764707,315.3076923076923,206.88888888888889,172.77777777777777,144.0,172.08333333333334,174.69230769230768,181.0,190.3846153846154
2006,1187,20.15,52.54,14.15,32.23,6.0,20.31,14.46,22.04,12.31,22.27,12.92,15.54,6.85,1.54,19.23,22.27,51.42,15.85,32.38,6.42,19.04,16.19,23.0,10.85,24.19,14.23,14.5,7.73,3.04,20.15,286.875,270.4166666666667,259.8666666666667,215.94117647058823,315.3076923076923,187.05555555555554,242.38888888888889,286.0,251.83333333333334,254.69230769230768,274.7857142857143,274.3076923076923
2006,1189,22.58,52.19,16.46,33.19,6.12,19.0,13.77,20.0,10.23,23.69,13.27,15.65,7.04,2.62,18.65,23.92,55.65,16.5,34.73,7.42,20.92,13.81,20.65,11.27,22.88,13.23,13.15,7.65,2.96,18.62,195.125,215.75,222.86666666666667,227.11764705882354,315.3076923076923,236.55555555555554,227.16666666666666,175.6,199.41666666666666,216.69230769230768,210.71428571428572,208.0
2006,1190,30.79,65.25,24.96,47.54,5.82,17.71,14.18,22.0,14.61,24.21,12.18,16.71,10.29,2.71,17.46,28.04,63.32,19.43,38.29,8.61,25.04,13.11,18.96,13.86,23.96,16.21,18.39,8.79,3.68,19.04,225.0,213.16666666666666,240.13333333333333,226.41176470588235,315.3076923076923,209.11111111111111,208.61111111111111,216.4,246.41666666666666,243.3846153846154,221.71428571428572,242.84615384615384
2006,1191,22.07,52.31,15.59,32.21,6.48,20.1,14.72,20.34,9.31,24.52,13.03,16.55,4.66,2.66,19.93,24.03,57.0,16.66,37.1,7.38,19.9,15.52,22.66,12.28,24.45,14.31,13.97,8.31,2.72,20.1,201.25,193.58333333333334,210.73333333333332,166.8235294117647,315.3076923076923,178.22222222222223,196.38888888888889,201.2,178.41666666666666,182.76923076923077,196.14285714285714,202.69230769230768
2006,1192,27.1,59.5,20.7,41.3,6.4,18.2,12.87,19.9,11.5,24.97,15.8,14.8,7.43,6.27,16.77,25.87,61.83,19.3,43.0,6.57,18.83,12.87,18.37,13.7,24.53,13.63,14.97,7.6,2.87,17.73,177.125,183.83333333333334,169.8,215.05882352941177,315.3076923076923,204.83333333333334,212.83333333333334,138.2,197.91666666666666,192.3846153846154,166.42857142857142,172.0
2006,1193,25.18,59.21,16.89,37.29,8.29,21.93,13.43,17.96,11.21,20.82,12.89,11.61,6.86,2.39,19.79,26.25,54.64,17.54,32.04,8.71,22.61,17.04,23.64,11.68,25.18,15.75,14.07,5.61,4.29,16.57,221.25,236.16666666666666,236.06666666666666,228.05882352941177,315.3076923076923,205.44444444444446,219.22222222222223,220.2,222.83333333333334,235.92307692307693,246.14285714285714,236.30769230769232
2006,1194,26.64,56.14,18.93,36.82,7.71,19.32,12.39,18.07,11.11,20.96,15.75,15.07,8.07,1.96,18.32,26.46,54.57,19.39,36.14,7.07,18.43,12.75,17.86,10.11,21.32,13.64,16.46,6.68,2.71,17.71,228.875,237.66666666666666,240.53333333333333,248.23529411764707,315.3076923076923,244.94444444444446,261.8333333333333,212.2,272.1666666666667,260.0,255.64285714285714,240.23076923076923
2006,1196,27.64,54.39,20.24,35.64,7.39,18.76,16.61,22.61,10.61,24.64,17.03,14.88,8.03,4.94,16.12,23.55,57.67,17.42,38.94,6.12,18.73,11.58,17.55,12.33,19.7,11.33,16.27,7.55,2.67,18.88,10.0,10.833333333333334,7.2,9.117647058823529,315.3076923076923,8.61111111111111,6.277777777777778,22.2,7.083333333333333,8.846153846153847,7.5,8.76923076923077
2006,1197,23.03,52.83,18.57,38.3,4.47,14.53,16.07,22.9,12.47,22.97,10.27,18.03,8.3,1.63,17.2,25.73,58.13,16.7,32.7,9.03,25.43,11.6,17.8,12.7,21.67,16.13,16.6,8.0,3.57,19.07,245.75,221.33333333333334,247.53333333333333,291.47058823529414,315.3076923076923,294.22222222222223,270.22222222222223,257.4,249.08333333333334,225.0,220.14285714285714,209.07692307692307
2006,1198,21.41,52.56,15.52,35.07,5.89,17.48,12.59,20.85,10.89,24.04,11.85,17.85,6.07,3.33,23.3,23.15,54.63,17.37,38.67,5.78,15.96,17.78,27.0,12.74,24.93,12.7,15.26,7.85,3.67,18.22,275.125,275.3333333333333,272.2,227.47058823529412,315.3076923076923,233.05555555555554,268.27777777777777,269.2,248.5,251.92307692307693,257.07142857142856,261.9230769230769
2006,1199,26.89,55.86,20.57,39.21,6.32,16.64,17.29,24.43,11.07,22.29,13.68,16.11,9.04,2.5,19.18,23.79,54.82,16.21,34.43,7.57,20.39,14.32,19.89,11.11,21.07,12.79,18.89,6.64,2.57,21.29,45.0,64.58333333333333,50.266666666666666,50.411764705882355,315.3076923076923,38.0,33.55555555555556,62.2,33.333333333333336,58.84615384615385,38.92857142857143,49.15384615384615
2006,1200,23.31,54.56,15.84,34.31,7.47,20.25,13.66,19.91,11.94,21.84,13.38,12.78,5.47,3.81,16.91,24.81,57.22,19.16,40.78,5.66,16.44,12.12,17.41,12.72,22.53,12.94,12.31,6.34,2.94,18.25,156.75,173.25,181.33333333333334,148.1764705882353,315.3076923076923,133.66666666666666,164.11111111111111,153.0,155.33333333333334,171.53846153846155,154.35714285714286,164.0
2006,1201,25.07,61.21,15.61,34.29,9.46,26.93,14.21,20.0,11.86,22.71,14.07,13.46,8.18,3.86,17.36,27.43,59.36,21.82,43.14,5.61,16.21,13.21,18.54,12.11,27.18,15.57,15.86,5.57,2.96,19.21,123.625,115.41666666666667,108.4,138.88235294117646,315.3076923076923,138.11111111111111,135.83333333333334,131.2,126.0,117.53846153846153,123.78571428571429,112.0
2006,1202,24.08,53.64,15.92,31.28,8.16,22.36,12.92,17.64,10.32,22.4,14.64,14.44,6.64,2.64,16.84,25.04,55.96,17.92,36.2,7.12,19.76,12.36,17.24,11.04,21.84,14.12,13.08,7.44,2.44,17.56,196.375,198.83333333333334,196.66666666666666,207.52941176470588,315.3076923076923,197.88888888888889,217.0,205.0,213.5,208.53846153846155,207.78571428571428,200.6153846153846
2006,1203,28.32,60.0,22.36,43.18,5.96,16.82,16.36,25.5,13.82,24.36,17.32,14.14,9.43,4.68,17.89,23.68,57.14,17.25,37.07,6.43,20.07,12.89,19.68,12.14,22.36,14.18,17.89,6.61,3.43,20.46,7.625,23.166666666666668,22.0,33.11764705882353,315.3076923076923,30.333333333333332,31.11111111111111,31.4,13.666666666666666,27.23076923076923,18.5,12.0
2006,1204,28.04,61.52,21.41,44.63,6.63,16.89,13.7,19.44,12.11,23.56,15.15,15.7,8.33,3.93,20.37,25.78,58.22,20.52,41.96,5.26,16.26,16.22,23.63,13.04,24.67,13.0,17.89,7.33,3.0,18.44,135.5,135.5,117.13333333333334,145.94117647058823,315.3076923076923,151.22222222222223,139.55555555555554,157.8,148.0,151.69230769230768,135.42857142857142,127.38461538461539
2006,1205,25.07,55.31,17.9,35.24,7.17,20.07,11.72,15.41,11.1,23.24,14.59,16.1,6.31,3.45,17.45,26.28,58.28,20.24,41.38,6.03,16.9,12.9,19.9,12.83,21.17,12.9,13.07,8.69,2.79,15.17,204.25,191.08333333333334,182.06666666666666,240.11764705882354,315.3076923076923,250.22222222222223,227.88888888888889,161.4,242.75,218.23076923076923,205.57142857142858,171.30769230769232
2006,1206,25.73,53.2,19.8,36.33,5.93,16.87,12.0,17.97,10.1,24.8,15.17,13.2,7.3,3.53,15.4,21.23,55.03,15.3,36.13,5.93,18.9,10.43,15.53,11.37,20.87,11.0,13.93,6.7,3.8,16.53,45.25,49.916666666666664,53.6,64.94117647058823,315.3076923076923,83.38888888888889,39.5,25.4,59.666666666666664,58.84615384615385,32.92857142857143,49.61538461538461
2006,1207,23.97,50.8,17.07,31.67,6.9,19.13,11.83,16.8,10.7,21.9,15.53,11.73,6.03,3.53,14.93,21.8,51.6,15.4,33.43,6.4,18.17,9.53,14.1,10.13,18.8,12.13,12.27,5.17,3.47,15.7,24.75,41.75,32.266666666666666,33.11764705882353,315.3076923076923,23.666666666666668,32.27777777777778,30.8,29.916666666666668,41.07692307692308,25.928571428571427,29.076923076923077
2006,1208,25.77,59.77,18.8,39.3,6.97,20.47,11.83,18.17,13.13,21.7,12.57,15.47,9.07,4.47,19.53,25.23,55.6,19.43,38.97,5.8,16.63,14.67,22.17,12.6,24.23,13.6,17.47,7.87,3.23,17.87,75.125,76.83333333333333,68.73333333333333,99.0,315.3076923076923,89.27777777777777,90.77777777777777,98.6,75.5,82.15384615384616,80.35714285714286,75.84615384615384
2006,1209,22.97,55.48,16.45,36.79,6.52,18.69,12.66,19.21,11.59,20.97,12.1,14.1,6.52,3.66,18.76,25.17,55.28,18.97,37.83,6.21,17.45,14.76,21.48,12.69,23.79,14.97,13.21,7.86,4.14,17.48,254.375,255.58333333333334,247.6,233.8235294117647,315.3076923076923,225.88888888888889,210.33333333333334,244.2,226.5,244.3846153846154,252.71428571428572,255.46153846153845
2006,1210,26.39,57.43,20.89,43.18,5.5,14.25,13.57,20.36,13.36,23.86,14.68,17.82,8.71,4.14,21.75,24.46,55.54,18.54,38.29,5.93,17.25,17.25,25.14,11.61,21.18,15.86,15.43,8.61,2.68,18.64,123.75,124.16666666666667,127.13333333333334,79.6470588235294,315.3076923076923,82.77777777777777,93.94444444444444,144.0,97.91666666666667,118.76923076923077,127.07142857142857,136.15384615384616
2006,1211,27.3,57.23,21.6,41.67,5.7,15.57,19.8,25.3,12.6,25.0,14.03,13.33,7.27,2.8,18.8,26.13,60.33,19.03,39.6,7.1,20.73,13.1,18.93,13.03,20.9,13.9,13.5,6.53,2.83,20.93,7.375,9.083333333333334,8.466666666666667,19.764705882352942,315.3076923076923,26.166666666666668,20.22222222222222,9.8,13.0,11.538461538461538,16.571428571428573,9.538461538461538
2006,1212,24.52,60.08,19.56,43.76,4.96,16.32,12.52,18.8,12.92,24.24,9.8,15.68,6.76,1.6,22.16,24.12,54.68,18.88,38.72,5.24,15.96,16.88,28.12,12.28,25.4,11.8,15.76,7.16,3.6,18.0,249.25,263.0833333333333,258.2,302.47058823529414,315.3076923076923,309.05555555555554,292.3333333333333,280.0,297.0,271.53846153846155,267.42857142857144,260.61538461538464
2006,1214,23.97,57.32,18.39,39.71,5.58,17.61,13.29,21.42,13.77,25.45,12.35,16.23,7.65,3.06,20.87,20.84,52.32,16.0,36.68,4.84,15.65,17.29,26.35,10.87,23.9,11.13,15.52,7.29,3.16,19.1,283.25,270.5,299.26666666666665,257.05882352941177,315.3076923076923,252.55555555555554,267.6111111111111,298.8,282.0833333333333,290.9230769230769,281.85714285714283,281.3076923076923
2006,1216,24.44,56.11,18.52,38.22,5.93,17.89,12.19,19.41,14.81,23.07,12.26,15.93,7.11,2.63,18.89,23.22,54.07,15.85,33.89,7.37,20.19,13.81,20.04,11.11,20.74,13.11,13.96,6.96,3.19,18.3,267.0,275.9166666666667,259.1333333333333,271.5882352941176,315.3076923076923,288.1111111111111,259.05555555555554,267.6,270.9166666666667,276.9230769230769,255.57142857142858,263.7692307692308
2006,1217,22.33,54.26,16.96,37.3,5.37,16.96,16.89,22.67,12.74,22.41,11.48,16.89,7.44,4.11,16.44,24.81,55.48,17.59,35.89,7.22,19.59,11.44,16.7,10.89,22.44,14.59,16.33,8.67,4.07,20.48,191.625,175.5,162.6,235.2941176470588,315.3076923076923,227.88888888888889,188.88888888888889,203.8,196.41666666666666,186.92307692307693,165.0,162.76923076923077
2006,1218,25.18,54.71,19.96,38.93,5.21,15.79,12.04,18.96,11.21,23.29,14.82,13.39,6.29,5.93,16.14,23.54,57.57,18.07,40.43,5.46,17.14,11.86,17.93,13.25,21.43,10.82,12.57,6.86,1.96,16.75,82.25,74.08333333333333,88.06666666666666,99.11764705882354,315.3076923076923,106.61111111111111,77.33333333333333,87.0,76.41666666666667,71.46153846153847,85.57142857142857,94.15384615384616
2006,1219,26.63,58.19,19.7,38.3,6.93,19.89,12.93,19.3,10.81,22.93,14.41,15.93,8.0,3.85,20.33,25.74,57.33,19.19,37.63,6.56,19.7,15.7,22.41,12.41,24.44,14.59,16.11,8.3,2.85,18.22,193.5,181.91666666666666,173.13333333333333,246.47058823529412,315.3076923076923,249.22222222222223,223.61111111111111,173.8,210.0,198.53846153846155,166.21428571428572,158.92307692307693
2006,1220,26.43,57.27,19.9,39.2,6.53,18.07,14.07,21.6,12.8,23.47,13.47,13.67,7.3,4.3,17.33,23.5,55.83,16.5,35.93,7.0,19.9,13.27,18.8,11.6,22.23,14.13,14.43,6.3,3.13,18.7,45.375,60.666666666666664,62.46666666666667,108.52941176470588,315.3076923076923,108.16666666666667,102.61111111111111,39.8,81.33333333333333,82.84615384615384,68.5,43.46153846153846
2006,1221,22.44,52.91,16.12,35.66,6.31,17.25,15.19,21.16,11.72,23.75,14.0,15.56,9.06,3.47,19.41,20.44,50.84,15.41,34.25,5.03,16.59,14.56,21.19,9.88,21.69,12.44,15.97,7.03,3.16,19.44,141.25,142.66666666666666,145.2,138.64705882352942,315.3076923076923,124.16666666666667,130.38888888888889,123.4,147.66666666666666,150.30769230769232,118.07142857142857,132.84615384615384
2006,1222,24.32,60.61,15.43,33.93,8.89,26.68,13.11,20.18,12.96,21.21,13.86,13.18,11.79,3.79,20.07,22.07,52.46,16.82,35.89,5.25,16.57,15.82,23.57,13.39,27.36,12.64,19.93,6.82,3.82,19.0,79.125,72.08333333333333,80.33333333333333,82.94117647058823,315.3076923076923,85.22222222222223,97.44444444444444,55.8,89.41666666666667,80.46153846153847,69.14285714285714,84.23076923076923
2006,1224,22.48,53.45,16.31,35.38,6.17,18.07,13.79,18.38,10.62,19.38,11.52,16.34,8.07,2.52,18.86,25.07,52.41,19.79,37.76,5.28,14.66,15.24,22.86,12.21,22.79,13.45,17.28,6.79,2.76,17.62,325.125,320.75,320.4,320.94117647058823,315.3076923076923,322.3333333333333,311.1111111111111,329.8,317.0833333333333,317.84615384615387,313.7857142857143,310.6923076923077
2006,1225,21.89,54.57,16.21,37.04,5.68,17.54,10.36,15.64,11.0,19.61,9.5,13.32,5.68,1.32,18.21,25.93,53.68,18.96,36.18,6.96,17.5,13.71,19.68,11.36,24.5,14.64,13.86,5.96,4.32,16.54,302.25,294.75,291.46666666666664,268.52941176470586,315.3076923076923,281.55555555555554,261.8888888888889,301.8,267.1666666666667,274.7692307692308,296.2857142857143,308.0
2006,1226,25.96,57.2,18.8,38.44,7.16,18.76,17.6,24.12,11.8,24.88,14.56,16.2,5.24,6.36,19.6,27.56,63.08,21.56,45.68,6.0,17.4,16.92,22.48,13.76,22.48,15.48,13.16,7.36,3.32,20.44,216.25,204.58333333333334,184.33333333333334,239.58823529411765,315.3076923076923,268.94444444444446,211.11111111111111,208.6,191.75,189.23076923076923,184.92857142857142,193.0
2006,1227,24.9,56.2,20.83,43.17,4.07,13.03,14.7,21.37,13.9,22.77,12.97,13.63,6.63,2.6,15.83,26.4,58.53,19.53,38.53,6.87,20.0,10.2,15.73,12.4,20.73,15.53,12.57,6.73,3.57,19.33,141.875,131.25,137.8,137.2941176470588,315.3076923076923,151.0,138.72222222222223,136.8,147.33333333333334,142.46153846153845,161.85714285714286,150.46153846153845
2006,1228,25.61,56.13,18.26,35.87,7.35,20.26,11.39,17.97,12.45,23.55,15.1,12.35,6.23,2.52,17.39,20.39,50.65,15.48,34.71,4.9,15.94,12.42,18.0,9.58,20.55,10.29,14.26,5.39,2.32,16.94,7.25,6.5,6.333333333333333,12.411764705882353,315.3076923076923,6.222222222222222,7.166666666666667,12.0,7.0,5.384615384615385,6.428571428571429,6.230769230769231
2006,1229,20.48,50.52,14.37,31.56,6.11,18.96,8.48,13.78,9.56,22.44,12.63,16.26,6.7,4.56,17.78,20.33,50.04,15.19,35.89,5.15,14.15,13.59,18.85,10.15,23.33,12.15,14.96,8.07,3.0,15.07,190.25,173.66666666666666,181.53333333333333,149.05882352941177,315.3076923076923,143.0,159.05555555555554,218.0,156.58333333333334,155.15384615384616,176.71428571428572,190.23076923076923
2006,1231,25.21,54.83,16.52,32.86,8.69,21.97,12.07,17.28,10.0,23.93,14.97,14.62,6.31,2.38,18.21,23.76,55.21,18.17,36.93,5.59,18.28,12.79,18.24,10.34,22.14,13.03,14.76,6.86,3.66,18.17,36.25,31.833333333333332,37.13333333333333,31.0,315.3076923076923,28.0,37.44444444444444,38.8,21.333333333333332,25.615384615384617,25.285714285714285,25.923076923076923
2006,1232,22.71,54.25,16.82,37.43,5.89,16.82,12.25,17.57,9.68,21.36,13.64,13.32,6.75,2.61,16.57,25.64,54.96,19.32,37.39,6.32,17.57,11.21,16.61,11.25,25.0,14.29,14.68,6.04,3.14,17.36,135.5,127.58333333333333,110.13333333333334,151.47058823529412,315.3076923076923,156.33333333333334,153.5,158.0,124.66666666666667,115.76923076923077,127.71428571428571,117.76923076923077
2006,1233,28.6,59.13,22.17,43.47,6.43,15.67,16.73,24.1,13.33,23.7,15.83,15.1,7.63,4.17,18.57,25.43,59.17,18.97,40.0,6.47,19.17,14.6,19.8,12.73,21.53,13.0,16.17,7.3,2.37,21.43,51.5,47.5,44.266666666666666,112.52941176470588,315.3076923076923,123.16666666666667,81.66666666666667,68.8,70.41666666666667,55.76923076923077,37.714285714285715,36.30769230769231
2006,1234,23.12,53.64,17.52,36.91,5.61,16.73,14.55,20.61,11.0,26.85,14.91,14.76,6.7,4.91,15.12,21.48,56.48,15.39,37.15,6.09,19.33,9.7,14.94,11.18,23.27,12.48,14.79,7.52,2.97,18.94,18.625,19.5,24.066666666666666,27.41176470588235,315.3076923076923,20.27777777777778,29.555555555555557,10.8,20.5,19.846153846153847,32.142857142857146,23.076923076923077
2006,1235,28.55,63.31,21.79,43.76,6.76,19.55,12.66,18.1,12.76,20.07,16.31,13.31,9.55,2.48,20.45,25.07,53.79,18.07,34.59,7.0,19.21,17.24,24.55,11.83,25.0,15.07,19.14,7.0,4.21,17.83,66.375,48.833333333333336,71.26666666666667,46.88235294117647,315.3076923076923,50.166666666666664,67.33333333333333,80.2,45.416666666666664,45.30769230769231,74.0,64.0
2006,1236,22.46,54.88,15.15,34.62,7.31,20.27,10.5,14.65,9.19,21.04,11.04,13.58,6.69,1.85,17.04,25.23,54.0,19.15,38.42,6.08,15.58,13.65,19.12,10.81,25.81,14.54,13.5,6.77,3.27,16.15,280.75,289.25,275.73333333333335,256.3529411764706,315.3076923076923,266.72222222222223,276.0,287.0,284.75,278.0,271.2142857142857,295.0769230769231
2006,1237,22.89,52.96,15.44,31.93,7.44,21.04,15.89,21.44,10.67,21.0,12.19,11.41,6.04,2.15,18.48,23.74,51.67,17.22,33.3,6.52,18.37,13.0,18.89,10.52,22.19,14.81,13.81,4.67,3.11,20.3,140.125,161.16666666666666,150.8,162.2941176470588,315.3076923076923,161.22222222222223,168.5,142.0,163.58333333333334,161.92307692307693,167.35714285714286,146.46153846153845
2006,1238,25.35,60.94,19.87,44.52,5.48,16.42,15.39,21.81,12.26,22.94,11.0,15.42,9.19,4.35,21.0,25.71,58.74,21.13,43.94,4.58,14.81,17.87,25.74,14.74,26.94,11.13,17.35,6.71,3.58,19.42,252.25,238.91666666666666,250.93333333333334,292.4117647058824,315.3076923076923,302.05555555555554,256.27777777777777,252.4,271.3333333333333,244.92307692307693,231.28571428571428,234.6153846153846
2006,1239,26.19,60.26,19.81,42.19,6.37,18.07,14.7,21.48,12.11,23.56,14.11,18.63,6.37,3.59,22.44,29.56,61.41,22.07,40.41,7.48,21.0,19.52,27.89,13.11,25.81,16.7,15.56,9.04,3.48,20.07,331.875,330.3333333333333,323.3333333333333,311.6470588235294,315.3076923076923,313.0,312.1111111111111,330.6,328.3333333333333,328.9230769230769,324.5,321.84615384615387
2006,1240,26.57,57.61,18.93,37.75,7.64,19.86,15.04,21.64,12.11,20.64,13.43,13.96,7.89,3.32,19.29,27.21,55.57,21.18,39.14,6.04,16.43,15.36,22.64,11.86,22.71,15.0,15.43,6.5,3.25,18.04,201.5,183.66666666666666,205.86666666666667,226.11764705882354,315.3076923076923,254.44444444444446,225.05555555555554,182.6,183.58333333333334,172.69230769230768,189.71428571428572,172.23076923076923
2006,1241,23.32,57.93,17.39,40.11,5.93,17.82,11.82,19.11,14.5,20.93,12.89,16.32,5.89,2.07,19.96,26.61,55.11,19.54,37.07,7.07,18.04,17.43,24.0,11.21,23.32,15.89,13.43,7.82,3.89,18.36,297.75,285.8333333333333,277.1333333333333,287.94117647058823,315.3076923076923,293.44444444444446,275.44444444444446,296.0,273.0,272.46153846153845,270.7142857142857,283.2307692307692
2006,1242,27.29,57.87,21.13,41.55,6.16,16.32,13.61,20.45,13.16,26.16,17.94,15.65,9.68,5.77,18.03,21.29,57.55,14.9,38.77,6.39,18.77,12.1,17.81,13.0,21.39,12.39,17.1,7.29,3.29,18.94,44.125,58.416666666666664,66.0,15.235294117647058,315.3076923076923,30.88888888888889,22.11111111111111,36.0,33.75,43.0,46.0,71.07692307692308
2006,1243,24.39,54.93,20.04,42.89,4.36,12.04,15.11,21.25,12.75,23.61,16.14,14.96,6.04,3.39,17.68,22.14,55.61,15.61,35.75,6.54,19.86,13.04,18.43,11.82,20.61,13.75,14.43,7.04,3.11,18.61,85.5,70.33333333333333,65.86666666666666,51.23529411764706,315.3076923076923,52.888888888888886,45.05555555555556,97.6,59.583333333333336,61.69230769230769,63.57142857142857,85.46153846153847
2006,1244,24.15,58.42,16.62,34.15,7.54,24.27,14.42,20.38,11.73,18.04,13.42,13.81,9.35,2.38,18.15,27.96,55.73,21.88,39.04,6.08,16.69,14.31,21.35,12.73,24.73,16.42,17.38,6.92,3.73,18.88,254.28571428571428,249.375,259.125,305.375,315.3076923076923,292.625,284.625,247.4,293.5,284.5,287.875,277.625
2006,1245,24.5,55.19,17.56,35.59,6.94,19.59,16.12,22.38,11.06,22.38,13.44,13.25,7.72,2.31,20.09,21.75,49.72,15.88,32.03,5.88,17.69,15.75,20.84,8.28,22.44,10.66,16.22,5.84,2.72,20.12,79.875,93.91666666666667,112.4,102.76470588235294,315.3076923076923,94.88888888888889,94.66666666666667,70.6,105.75,108.23076923076923,96.0,107.3076923076923
