Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,33,1187,1330,0,2006.0,1187.0,20.15,52.54,14.15,32.23,6.0,20.31,14.46,22.04,12.31,22.27,12.92,15.54,6.85,1.54,19.23,22.27,51.42,15.85,32.38,6.42,19.04,16.19,23.0,10.85,24.19,14.23,14.5,7.73,3.04,20.15,286.875,270.4166666666667,259.8666666666667,215.94117647058823,315.3076923076923,187.05555555555554,242.38888888888889,286.0,251.83333333333334,254.69230769230768,274.7857142857143,274.3076923076923,2006.0,1330.0,24.47,55.63,17.7,36.07,6.77,19.57,15.17,21.2,11.97,24.5,15.53,12.8,7.93,3.33,16.2,23.43,56.4,17.13,37.33,6.3,19.07,11.0,16.4,11.23,22.53,12.9,14.43,5.73,2.33,18.77,56.375,55.166666666666664,54.4,90.47058823529412,315.3076923076923,88.05555555555556,72.83333333333333,59.0,68.33333333333333,63.30769230769231,48.92857142857143,58.0
2006,33,1331,1409,1,2006.0,1331.0,25.94,57.23,19.39,40.23,6.55,17.0,15.9,22.35,13.48,23.9,15.84,14.42,6.65,4.13,17.61,24.71,56.81,19.32,41.16,5.39,15.65,13.0,18.71,10.84,21.32,11.23,14.13,7.03,2.19,19.52,137.75,155.5,135.2,119.88235294117646,315.3076923076923,111.44444444444444,119.5,137.4,145.66666666666666,147.84615384615384,133.14285714285714,151.30769230769232,2006.0,1409.0,21.0,49.78,15.74,33.85,5.26,15.93,14.15,20.19,9.74,25.59,12.07,18.33,6.19,3.33,21.41,22.07,53.7,16.59,36.04,5.48,17.67,16.37,25.52,11.44,22.89,12.93,13.67,10.41,3.37,19.11,226.0,240.16666666666666,219.33333333333334,194.88235294117646,315.3076923076923,173.05555555555554,209.11111111111111,203.4,234.83333333333334,236.69230769230768,242.35714285714286,239.84615384615384
2006,33,1333,1424,1,2006.0,1333.0,22.71,51.77,17.35,36.61,5.35,15.16,15.13,21.74,10.35,22.81,11.71,15.45,5.52,4.74,17.03,25.55,59.19,19.48,42.1,6.06,17.1,12.84,18.42,13.61,22.26,14.03,13.0,7.19,3.16,18.81,143.5,151.75,152.6,119.88235294117646,315.3076923076923,112.72222222222223,153.22222222222223,179.8,136.75,143.3846153846154,168.85714285714286,142.53846153846155,2006.0,1424.0,25.83,58.03,19.73,40.37,6.1,17.67,11.7,17.47,12.63,23.4,15.73,14.8,7.33,3.13,19.0,23.57,53.53,18.17,37.53,5.4,16.0,13.93,21.13,11.03,22.7,11.83,15.4,6.43,3.17,17.6,98.875,105.5,115.53333333333333,82.05882352941177,315.3076923076923,89.83333333333333,90.22222222222223,92.0,95.33333333333333,103.92307692307692,117.78571428571429,129.76923076923077
2006,33,1253,1339,0,2006.0,1253.0,28.97,64.24,20.52,40.0,8.45,24.24,16.03,22.69,12.93,23.24,13.24,14.69,7.31,3.31,18.97,29.17,63.17,22.93,45.14,6.24,18.03,15.86,22.69,14.21,25.97,15.93,16.66,6.21,2.55,19.62,183.5,212.91666666666666,209.93333333333334,181.58823529411765,315.3076923076923,205.38888888888889,210.33333333333334,190.6,201.75,217.53846153846155,225.78571428571428,231.46153846153845,2006.0,1339.0,23.75,55.43,18.11,40.54,5.64,14.89,15.71,21.82,10.11,21.79,11.96,13.79,7.0,2.11,19.32,25.82,56.43,19.79,40.57,6.04,15.86,16.32,22.68,11.93,24.68,14.71,14.32,6.43,3.04,20.54,195.375,212.0,205.6,188.35294117647058,315.3076923076923,191.0,220.94444444444446,237.0,201.5,214.3846153846154,262.42857142857144,235.69230769230768
2006,33,1344,1348,0,2006.0,1344.0,26.41,57.63,20.52,40.81,5.89,16.81,16.11,23.37,13.59,22.04,13.19,14.96,7.89,4.93,17.93,25.67,58.33,18.37,38.41,7.3,19.93,16.04,21.78,13.41,20.85,15.22,14.41,8.26,4.41,19.48,105.125,97.16666666666667,105.4,73.70588235294117,315.3076923076923,66.44444444444444,73.27777777777777,91.8,78.91666666666667,90.6923076923077,97.5,99.61538461538461,2006.0,1348.0,23.14,54.82,18.71,40.32,4.43,14.5,12.82,18.75,13.29,22.82,12.39,12.54,5.54,3.14,17.75,21.64,52.11,14.32,30.43,7.32,21.68,14.5,19.79,10.11,21.93,13.21,12.32,5.32,4.0,17.57,131.875,125.58333333333333,131.93333333333334,154.47058823529412,315.3076923076923,151.38888888888889,148.11111111111111,147.6,126.08333333333333,123.6923076923077,128.78571428571428,129.07692307692307
2006,33,1349,1428,1,2006.0,1349.0,23.35,54.65,19.0,41.62,4.35,13.04,15.0,20.65,10.65,22.38,13.35,15.04,7.54,2.85,17.62,25.46,58.23,17.96,36.38,7.5,21.85,12.12,18.77,14.08,23.85,15.96,15.5,8.23,3.19,18.88,202.875,202.0,209.26666666666668,178.35294117647058,315.3076923076923,168.66666666666666,219.44444444444446,203.4,201.91666666666666,193.69230769230768,237.14285714285714,215.15384615384616,2006.0,1428.0,23.0,49.43,16.68,32.96,6.32,16.46,12.36,18.43,10.57,22.61,13.46,16.18,5.46,2.07,17.57,23.21,52.25,17.21,35.32,6.0,16.93,12.36,17.79,9.29,19.39,12.64,12.61,8.14,3.5,17.82,139.125,136.08333333333334,119.06666666666666,95.05882352941177,315.3076923076923,87.33333333333333,103.16666666666667,147.6,128.33333333333334,131.6153846153846,156.71428571428572,148.84615384615384
2006,33,1284,1351,0,2006.0,1284.0,23.31,52.59,16.97,33.81,6.34,18.78,11.88,17.84,8.84,23.81,14.66,15.09,7.66,3.44,16.94,22.69,56.91,15.81,35.72,6.88,21.19,11.75,16.75,12.94,23.75,13.62,15.56,7.38,2.84,17.47,196.625,205.33333333333334,203.26666666666668,214.1764705882353,315.3076923076923,222.61111111111111,206.27777777777777,163.8,212.41666666666666,211.92307692307693,204.14285714285714,195.84615384615384,2006.0,1351.0,23.79,55.89,15.64,32.71,8.14,23.18,15.04,21.0,10.39,24.5,14.93,15.64,6.32,3.5,18.29,27.18,60.79,17.79,35.32,9.39,25.46,13.11,18.54,12.04,25.14,17.54,13.21,8.32,3.04,17.32,232.125,220.41666666666666,201.46666666666667,235.8235294117647,315.3076923076923,207.83333333333334,193.72222222222223,229.2,200.08333333333334,202.0,187.28571428571428,189.69230769230768
2006,33,1353,1388,1,2006.0,1353.0,22.93,53.87,16.03,34.9,6.9,18.97,15.27,20.93,10.87,23.1,12.03,12.37,5.63,4.5,20.23,21.93,52.8,16.4,36.33,5.53,16.47,15.47,22.47,11.63,23.33,11.33,13.53,5.37,2.7,18.93,76.25,65.16666666666667,74.73333333333333,84.52941176470588,315.3076923076923,70.61111111111111,81.0,83.4,59.666666666666664,59.53846153846154,72.35714285714286,65.53846153846153,2006.0,1388.0,23.71,54.46,16.89,35.61,6.82,18.86,15.61,21.93,12.36,24.75,10.82,14.96,5.71,3.93,18.71,24.04,56.46,18.79,42.11,5.25,14.36,13.82,19.5,11.07,22.25,11.04,12.93,7.11,3.0,20.0,128.5,130.75,134.6,91.11764705882354,315.3076923076923,93.33333333333333,113.77777777777777,126.4,118.25,126.07692307692308,147.14285714285714,136.46153846153845
2006,33,1299,1354,0,2006.0,1299.0,21.66,55.52,15.86,34.83,5.79,20.69,12.62,21.28,11.69,21.17,11.31,16.28,6.83,2.72,19.24,24.52,55.69,17.62,35.28,6.9,20.41,15.24,22.0,13.07,26.21,14.69,17.66,7.41,3.1,19.07,320.75,321.0,324.73333333333335,319.70588235294116,315.3076923076923,321.05555555555554,317.8333333333333,318.8,320.75,323.3076923076923,322.35714285714283,320.38461538461536,2006.0,1354.0,21.7,50.3,17.97,37.77,3.73,12.53,13.17,19.03,11.17,23.3,9.57,17.87,6.3,2.43,20.2,21.43,51.6,15.67,33.63,5.77,17.97,15.23,22.93,11.07,20.73,11.33,14.27,8.47,3.17,18.2,265.625,260.5,263.2,279.05882352941177,315.3076923076923,266.27777777777777,265.05555555555554,227.8,285.1666666666667,280.6923076923077,266.42857142857144,238.46153846153845
2006,33,1356,1461,1,2006.0,1356.0,21.29,51.81,15.61,34.94,5.68,16.87,12.52,18.19,11.84,20.97,12.29,14.32,8.58,3.19,19.65,18.35,45.68,14.0,31.03,4.35,14.65,14.68,20.65,9.74,22.19,11.19,17.58,6.19,3.39,17.55,34.5,36.5,51.06666666666667,67.52941176470588,315.3076923076923,58.27777777777778,64.05555555555556,32.4,73.58333333333333,64.6923076923077,77.71428571428571,68.92307692307692,2006.0,1461.0,22.1,52.58,18.0,39.0,4.1,13.58,17.71,26.77,13.35,25.13,10.52,17.06,5.71,6.74,19.68,23.29,57.39,17.94,40.23,5.35,17.16,15.26,22.45,12.74,22.16,11.39,13.52,7.1,3.32,21.65,157.625,158.25,174.06666666666666,129.8235294117647,315.3076923076923,156.22222222222223,159.72222222222223,178.0,144.66666666666666,154.30769230769232,188.57142857142858,187.23076923076923
2006,33,1202,1360,0,2006.0,1202.0,24.08,53.64,15.92,31.28,8.16,22.36,12.92,17.64,10.32,22.4,14.64,14.44,6.64,2.64,16.84,25.04,55.96,17.92,36.2,7.12,19.76,12.36,17.24,11.04,21.84,14.12,13.08,7.44,2.44,17.56,196.375,198.83333333333334,196.66666666666666,207.52941176470588,315.3076923076923,197.88888888888889,217.0,205.0,213.5,208.53846153846155,207.78571428571428,200.6153846153846,2006.0,1360.0,27.9,58.55,20.34,39.38,7.55,19.17,14.31,20.69,11.48,23.52,15.83,16.62,7.0,3.66,19.9,26.62,57.45,21.14,40.9,5.48,16.55,14.97,22.31,11.76,22.97,14.52,16.41,7.69,4.17,20.55,118.625,117.33333333333333,119.2,107.11764705882354,315.3076923076923,118.44444444444444,118.05555555555556,146.2,119.16666666666667,122.92307692307692,117.64285714285714,128.76923076923077
2006,33,1362,1403,1,2006.0,1362.0,25.39,59.18,18.82,39.64,6.57,19.54,11.75,17.75,12.68,22.64,13.04,14.25,6.54,3.68,18.68,25.25,55.96,18.11,37.93,7.14,18.04,13.86,19.18,11.46,24.43,14.68,15.18,5.54,2.64,17.29,176.0,199.33333333333334,197.86666666666667,150.94117647058823,315.3076923076923,155.72222222222223,186.0,187.8,170.5,181.92307692307693,216.14285714285714,223.69230769230768,2006.0,1403.0,24.22,55.12,18.84,41.34,5.38,13.78,14.53,20.41,9.62,23.56,15.06,14.0,5.47,2.44,16.16,25.34,59.66,18.81,40.47,6.53,19.19,11.38,16.19,13.53,24.59,13.88,15.31,7.19,3.91,18.88,115.25,127.08333333333333,128.4,71.17647058823529,315.3076923076923,62.833333333333336,117.0,129.4,115.83333333333333,123.15384615384616,147.85714285714286,147.15384615384616
2006,33,1107,1373,0,2006.0,1107.0,23.19,51.87,16.13,33.35,7.06,18.52,15.42,21.74,11.0,22.97,12.61,14.16,6.39,2.58,19.1,22.26,52.87,15.71,33.68,6.55,19.19,13.23,19.23,10.68,20.94,12.55,14.0,6.32,3.39,19.65,149.0,151.91666666666666,175.06666666666666,197.8235294117647,315.3076923076923,191.83333333333334,171.27777777777777,128.8,178.33333333333334,177.07692307692307,148.0,167.3846153846154,2006.0,1373.0,24.75,58.0,16.82,37.0,7.93,21.0,17.0,22.39,10.93,22.89,13.82,13.25,8.18,2.18,15.75,27.5,60.86,20.11,39.86,7.39,21.0,10.46,15.29,12.82,25.18,16.21,15.46,7.25,4.21,18.57,141.625,147.0,141.8,189.58823529411765,315.3076923076923,200.66666666666666,162.16666666666666,129.0,145.66666666666666,147.3846153846154,130.42857142857142,142.46153846153845
2006,33,1359,1375,0,2006.0,1359.0,22.45,48.41,13.1,24.14,9.34,24.28,9.52,13.38,7.69,18.97,14.69,10.62,6.31,1.55,14.41,22.69,50.45,16.62,33.66,6.07,16.79,9.31,13.24,11.14,20.76,12.21,11.97,5.59,2.28,14.07,122.5,110.41666666666667,143.2,179.76470588235293,315.3076923076923,190.66666666666666,149.55555555555554,102.8,121.75,115.84615384615384,106.5,99.76923076923077,2006.0,1375.0,25.79,56.79,17.24,33.38,8.55,23.41,13.97,19.83,11.17,22.76,14.17,13.24,8.48,1.31,18.72,23.59,53.72,18.0,34.86,5.59,18.86,13.14,18.97,10.66,23.0,12.14,16.55,6.07,3.14,19.45,76.75,78.16666666666667,92.73333333333333,135.94117647058823,315.3076923076923,149.05555555555554,135.83333333333334,80.2,108.66666666666667,89.6923076923077,77.64285714285714,70.6923076923077
2006,33,1204,1378,0,2006.0,1204.0,28.04,61.52,21.41,44.63,6.63,16.89,13.7,19.44,12.11,23.56,15.15,15.7,8.33,3.93,20.37,25.78,58.22,20.52,41.96,5.26,16.26,16.22,23.63,13.04,24.67,13.0,17.89,7.33,3.0,18.44,135.5,135.5,117.13333333333334,145.94117647058823,315.3076923076923,151.22222222222223,139.55555555555554,157.8,148.0,151.69230769230768,135.42857142857142,127.38461538461539,2006.0,1378.0,21.21,50.52,16.17,35.55,5.03,14.97,12.41,18.07,11.31,22.48,11.69,18.24,5.72,5.59,18.59,22.17,53.52,16.07,36.17,6.1,17.34,13.86,20.1,11.76,21.17,12.97,14.21,7.69,3.14,17.48,243.25,224.08333333333334,223.6,143.2941176470588,315.3076923076923,144.94444444444446,169.33333333333334,236.2,186.91666666666666,205.92307692307693,206.35714285714286,238.84615384615384
2006,33,1309,1379,0,2006.0,1309.0,22.67,54.44,16.74,37.15,5.93,17.3,12.3,19.0,11.44,21.78,13.19,14.93,6.41,2.59,17.37,25.67,55.59,19.33,37.85,6.33,17.74,12.52,18.85,11.74,24.26,15.48,14.0,7.81,4.07,18.22,259.625,277.4166666666667,272.6666666666667,224.8235294117647,315.3076923076923,208.72222222222223,250.94444444444446,262.8,237.83333333333334,246.69230769230768,255.07142857142858,243.69230769230768,2006.0,1379.0,20.11,49.14,16.61,37.5,3.5,11.64,14.89,21.64,11.04,20.93,10.57,15.18,5.57,1.5,20.5,22.5,49.25,15.96,31.96,6.54,17.29,16.86,23.68,9.46,21.18,13.25,13.54,7.71,3.43,19.64,267.875,258.0,276.8,248.88235294117646,315.3076923076923,239.55555555555554,259.6666666666667,246.4,231.25,240.07692307692307,283.64285714285717,259.0
2006,33,1382,1384,1,2006.0,1382.0,25.7,60.07,21.19,42.96,4.52,17.11,12.19,19.44,13.78,22.67,13.48,13.52,5.7,2.74,16.52,27.48,59.3,20.44,40.37,7.04,18.93,11.44,16.85,11.89,24.52,14.74,13.11,6.22,3.7,17.0,247.625,241.75,217.06666666666666,241.58823529411765,315.3076923076923,233.38888888888889,219.55555555555554,289.8,214.08333333333334,223.30769230769232,228.85714285714286,242.30769230769232,2006.0,1384.0,21.3,53.59,14.07,32.19,7.22,21.41,9.63,14.44,10.15,20.41,12.7,14.52,5.26,3.04,16.37,26.26,55.19,19.74,38.7,6.52,16.48,11.96,17.33,11.85,24.85,14.41,12.48,7.7,2.93,15.74,324.5,325.0833333333333,318.6666666666667,312.1764705882353,315.3076923076923,311.8333333333333,310.22222222222223,322.6,313.9166666666667,320.3076923076923,313.0,321.6923076923077
2006,33,1149,1385,0,2006.0,1149.0,23.2,56.56,16.44,36.16,6.76,20.4,14.16,20.96,12.04,21.56,11.96,13.24,7.16,2.72,20.12,24.64,54.0,18.48,36.12,6.16,17.88,16.0,23.0,12.08,24.8,12.52,14.52,6.92,3.0,18.24,260.75,253.33333333333334,237.66666666666666,265.1764705882353,315.3076923076923,280.44444444444446,270.3333333333333,242.0,285.5833333333333,271.53846153846155,245.85714285714286,231.53846153846155,2006.0,1385.0,21.85,52.81,18.41,39.89,3.44,12.93,12.81,19.52,13.74,24.37,13.04,16.15,7.04,3.93,19.37,20.41,51.85,14.7,34.11,5.7,17.74,13.85,20.7,10.44,20.74,11.59,13.22,7.67,3.67,19.3,121.0,115.66666666666667,127.4,99.11764705882354,315.3076923076923,77.27777777777777,118.16666666666667,130.0,104.08333333333333,112.61538461538461,129.92857142857142,139.69230769230768
2006,33,1393,1395,1,2006.0,1393.0,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88,30.0,24.0,34.8,32.0,315.3076923076923,34.666666666666664,40.611111111111114,28.6,25.833333333333332,24.46153846153846,40.785714285714285,37.0,2006.0,1395.0,20.7,55.83,14.1,35.4,6.6,20.43,14.33,22.53,13.43,20.73,12.0,15.9,7.67,2.2,19.3,24.43,52.93,17.47,34.27,6.97,18.67,14.1,19.57,10.37,25.67,15.93,17.77,7.03,4.6,19.83,269.625,265.75,268.6,173.8235294117647,315.3076923076923,174.27777777777777,217.05555555555554,283.6,241.08333333333334,246.76923076923077,294.92857142857144,292.46153846153845
2006,33,1335,1396,0,2006.0,1335.0,24.7,55.0,18.11,34.3,6.59,20.7,13.0,19.22,10.52,21.74,14.41,13.59,10.04,2.7,17.96,21.33,50.56,15.81,35.7,5.52,14.85,11.89,16.7,10.11,23.0,11.22,17.89,7.0,2.37,19.15,98.75,93.0,103.6,95.23529411764706,315.3076923076923,91.66666666666667,96.72222222222223,100.4,85.33333333333333,85.53846153846153,89.57142857142857,108.07692307692308,2006.0,1396.0,21.97,55.19,15.03,33.87,6.94,21.32,11.42,19.13,11.77,19.71,9.74,7.74,10.03,2.48,15.42,19.94,47.35,11.45,23.58,8.48,23.77,10.58,15.39,10.42,24.42,14.39,15.32,3.71,3.03,16.13,69.875,80.75,67.0,86.88235294117646,315.3076923076923,59.0,71.88888888888889,67.8,62.333333333333336,68.61538461538461,63.42857142857143,64.3076923076923
2006,33,1400,1426,1,2006.0,1400.0,26.97,57.7,19.55,38.15,7.42,19.55,14.76,20.45,14.06,26.18,14.91,13.7,8.15,5.12,15.3,21.61,56.58,15.06,36.36,6.55,20.21,10.33,14.42,10.82,19.42,12.97,14.27,6.76,2.27,18.7,5.875,11.166666666666666,9.2,4.9411764705882355,315.3076923076923,10.333333333333334,11.88888888888889,8.2,8.333333333333334,8.538461538461538,14.285714285714286,15.923076923076923,2006.0,1426.0,24.54,54.46,18.08,36.58,6.46,17.88,15.85,23.69,12.58,23.96,14.58,17.88,6.92,2.62,19.73,25.23,58.54,18.12,38.42,7.12,20.12,15.27,22.04,12.88,21.58,14.35,14.5,7.46,4.35,20.35,211.875,214.16666666666666,199.8,215.35294117647058,315.3076923076923,237.38888888888889,195.05555555555554,199.4,205.75,203.53846153846155,213.5,187.15384615384616
2006,33,1336,1401,0,2006.0,1336.0,24.34,55.14,18.21,38.07,6.14,17.07,12.41,18.45,11.86,22.07,15.62,12.72,6.93,1.9,13.9,24.86,55.62,15.69,29.48,9.17,26.14,8.76,13.28,11.17,21.55,16.21,13.79,5.45,3.97,17.86,110.375,106.25,121.6,119.52941176470588,315.3076923076923,126.61111111111111,133.77777777777777,113.8,91.91666666666667,104.84615384615384,120.0,115.61538461538461,2006.0,1401.0,23.55,52.34,17.0,34.07,6.55,18.28,15.55,23.03,10.38,21.31,16.76,13.41,8.66,2.97,21.59,19.38,46.86,14.03,31.86,5.34,15.0,16.34,22.97,10.07,22.55,12.14,18.38,6.14,3.31,20.45,51.875,51.583333333333336,54.733333333333334,39.1764705882353,315.3076923076923,39.833333333333336,68.0,61.0,45.75,48.0,68.07142857142857,62.53846153846154
2006,33,1369,1404,0,2006.0,1369.0,21.36,55.16,14.0,33.48,7.36,21.68,12.76,17.12,11.56,23.12,12.36,14.28,5.12,3.04,17.08,26.0,57.48,20.2,41.36,5.8,16.12,12.6,18.16,11.4,24.6,14.12,11.0,6.96,2.96,16.52,302.125,285.8333333333333,292.6666666666667,265.05882352941177,315.3076923076923,253.22222222222223,282.55555555555554,313.8,272.25,265.0769230769231,287.7142857142857,272.3076923076923,2006.0,1404.0,23.42,54.23,18.42,38.69,5.0,15.54,19.96,28.15,12.04,21.81,11.77,14.38,7.77,2.65,21.35,24.54,54.65,17.27,33.58,7.27,21.08,18.08,25.42,12.54,22.85,14.35,14.54,7.54,3.42,22.5,242.875,227.83333333333334,243.8,236.47058823529412,315.3076923076923,264.6666666666667,248.22222222222223,228.4,227.16666666666666,223.92307692307693,223.28571428571428,228.76923076923077
2006,33,1406,1456,1,2006.0,1406.0,24.86,55.89,18.25,36.5,6.61,19.39,13.39,19.18,10.79,24.5,15.43,15.04,6.75,2.54,17.46,26.21,61.14,17.75,36.0,8.46,25.14,14.07,20.57,13.57,23.29,16.0,12.89,8.43,3.89,17.68,201.375,206.25,234.33333333333334,262.1764705882353,315.3076923076923,272.77777777777777,265.0,212.4,228.08333333333334,221.0,225.92857142857142,208.23076923076923,2006.0,1456.0,23.11,54.5,17.96,38.32,5.14,16.18,13.46,19.46,12.14,21.68,13.68,15.75,7.0,1.68,17.79,25.04,54.57,18.29,35.04,6.75,19.54,12.61,18.54,11.04,22.14,15.07,15.11,8.54,3.89,18.04,260.125,251.08333333333334,242.73333333333332,243.41176470588235,315.3076923076923,239.5,226.33333333333334,257.2,237.75,246.46153846153845,232.21428571428572,244.76923076923077
2006,33,1304,1412,0,2006.0,1304.0,22.38,54.31,15.75,35.25,6.62,19.06,15.47,23.06,13.31,25.31,13.34,15.66,6.59,3.84,16.53,23.81,58.22,16.12,37.09,7.69,21.12,10.53,15.97,12.09,22.97,13.72,14.53,7.81,3.72,20.56,61.25,68.16666666666667,70.06666666666666,90.11764705882354,315.3076923076923,96.66666666666667,112.22222222222223,101.2,70.08333333333333,74.3076923076923,109.07142857142857,87.07692307692308,2006.0,1412.0,26.21,58.17,19.1,37.59,7.1,20.59,14.41,22.21,10.66,20.21,15.28,12.86,11.1,3.55,18.21,22.45,53.41,15.79,34.97,6.66,18.45,13.86,19.93,13.79,25.48,12.1,21.14,6.45,2.9,18.41,41.0,42.916666666666664,51.6,59.23529411764706,315.3076923076923,50.388888888888886,46.77777777777778,46.2,50.166666666666664,52.23076923076923,53.42857142857143,51.76923076923077
2006,33,1363,1414,0,2006.0,1363.0,24.39,59.65,20.35,46.45,4.03,13.19,12.19,18.58,12.42,23.23,11.94,13.84,5.65,3.06,17.9,25.26,57.1,19.39,39.87,5.87,17.23,14.03,18.97,10.84,25.32,14.39,14.58,5.71,3.9,17.84,254.125,270.0833333333333,230.66666666666666,195.41176470588235,315.3076923076923,222.33333333333334,197.11111111111111,269.6,215.08333333333334,241.0,247.64285714285714,261.9230769230769,2006.0,1414.0,24.78,52.48,16.3,32.3,8.48,20.19,12.85,17.07,9.81,23.78,14.81,13.63,5.11,2.7,16.11,24.41,56.67,17.37,36.37,7.04,20.3,10.63,15.44,11.33,20.11,11.04,11.78,6.81,2.3,16.81,146.375,151.25,143.2,138.23529411764707,315.3076923076923,153.38888888888889,130.83333333333334,162.2,178.33333333333334,174.84615384615384,193.85714285714286,200.6153846153846
2006,33,1158,1422,0,2006.0,1158.0,25.73,58.92,20.35,41.19,5.38,17.73,14.65,22.15,15.19,25.15,12.88,16.08,7.58,2.46,18.5,24.77,57.27,18.62,38.38,6.15,18.88,12.46,19.15,11.31,21.96,13.31,15.38,6.73,2.81,19.31,183.625,174.25,186.8,176.52941176470588,315.3076923076923,164.05555555555554,179.38888888888889,183.2,184.5,198.92307692307693,173.92857142857142,171.15384615384616,2006.0,1422.0,23.31,53.72,17.45,35.59,5.86,18.14,14.79,22.62,11.9,20.93,12.55,16.41,8.59,4.52,18.38,25.03,56.07,17.07,35.03,7.97,21.03,15.21,20.59,12.9,23.03,14.0,15.45,9.52,3.66,19.1,255.125,229.25,217.4,239.88235294117646,315.3076923076923,236.77777777777777,242.38888888888889,268.6,239.33333333333334,225.3846153846154,226.5,205.23076923076923
2006,33,1140,1425,0,2006.0,1140.0,27.0,58.74,19.93,40.7,7.07,18.04,15.85,21.89,11.52,23.89,15.81,14.37,6.89,3.56,20.3,25.3,55.81,19.15,39.22,6.15,16.59,15.67,22.33,10.3,23.37,15.15,15.26,6.93,3.22,19.67,75.875,84.5,82.53333333333333,101.41176470588235,315.3076923076923,92.11111111111111,102.22222222222223,59.0,90.33333333333333,78.46153846153847,111.35714285714286,102.3076923076923,2006.0,1425.0,24.28,56.21,17.59,36.79,6.69,19.41,13.66,19.83,9.86,21.79,12.93,14.14,7.41,3.21,18.72,23.83,55.24,17.86,38.03,5.97,17.21,13.83,20.45,12.38,24.38,13.03,16.45,4.9,3.34,18.48,75.25,82.91666666666667,92.06666666666666,80.0,315.3076923076923,77.05555555555556,114.83333333333333,108.4,84.75,76.38461538461539,125.92857142857143,105.15384615384616
2006,33,1170,1430,0,2006.0,1170.0,26.39,61.82,19.14,40.82,7.25,21.0,15.29,21.5,13.04,19.54,11.93,12.07,9.36,3.61,22.75,25.75,54.79,20.36,39.11,5.39,15.68,18.68,26.29,13.75,25.61,14.82,17.36,5.0,3.75,18.64,159.375,155.83333333333334,150.4,191.2941176470588,315.3076923076923,204.83333333333334,156.94444444444446,159.2,157.33333333333334,158.6153846153846,150.78571428571428,146.6153846153846,2006.0,1430.0,23.44,52.48,18.15,36.63,5.3,15.85,13.52,19.0,9.15,20.56,13.96,11.63,6.63,2.44,18.93,23.07,50.78,18.63,37.3,4.44,13.48,14.52,20.56,10.41,22.67,12.07,14.07,5.07,2.96,18.07,242.625,252.25,251.4,245.2941176470588,315.3076923076923,249.88888888888889,260.27777777777777,279.2,253.33333333333334,244.69230769230768,246.35714285714286,247.3846153846154
2006,33,1411,1431,0,2006.0,1411.0,22.04,55.5,16.79,40.07,5.25,15.43,17.0,26.32,12.71,24.61,10.82,19.07,6.25,3.29,19.68,27.36,62.75,20.18,42.46,7.18,20.29,16.14,23.82,14.89,25.46,15.43,14.46,8.86,4.11,21.25,322.0,314.4166666666667,320.93333333333334,319.0,315.3076923076923,321.77777777777777,322.5,307.6,325.5833333333333,315.61538461538464,308.2857142857143,323.53846153846155,2006.0,1431.0,22.22,50.89,17.11,35.7,5.11,15.19,15.15,22.89,10.44,25.56,14.48,13.19,7.0,2.85,14.63,21.52,53.37,15.41,35.63,6.11,17.74,9.74,14.74,9.0,22.19,11.48,13.44,5.93,3.56,18.15,98.0,112.08333333333333,109.06666666666666,75.58823529411765,315.3076923076923,89.44444444444444,98.55555555555556,78.2,118.83333333333333,121.15384615384616,122.5,129.76923076923077
