Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,58,1382,1427,0,25.7,60.07,21.19,42.96,4.52,17.11,12.19,19.44,13.78,22.67,13.48,13.52,5.7,2.74,16.52,27.48,59.3,20.44,40.37,7.04,18.93,11.44,16.85,11.89,24.52,14.74,13.11,6.22,3.7,17.0,26.62,58.81,20.04,39.19,6.58,19.62,13.27,20.08,13.38,25.77,15.12,19.0,8.0,3.85,20.73,26.0,60.5,19.92,41.19,6.08,19.31,17.38,25.46,13.31,22.73,12.38,14.65,9.42,2.85,19.27
2006,58,1219,1428,0,26.63,58.19,19.7,38.3,6.93,19.89,12.93,19.3,10.81,22.93,14.41,15.93,8.0,3.85,20.33,25.74,57.33,19.19,37.63,6.56,19.7,15.7,22.41,12.41,24.44,14.59,16.11,8.3,2.85,18.22,23.0,49.43,16.68,32.96,6.32,16.46,12.36,18.43,10.57,22.61,13.46,16.18,5.46,2.07,17.57,23.21,52.25,17.21,35.32,6.0,16.93,12.36,17.79,9.29,19.39,12.64,12.61,8.14,3.5,17.82
2006,58,1420,1438,0,24.52,56.34,18.59,37.76,5.93,18.59,11.93,18.69,11.69,21.21,13.97,13.72,7.14,2.38,17.62,24.28,53.0,16.34,32.1,7.93,20.9,13.62,18.93,10.69,23.79,15.41,15.34,6.83,3.59,17.69,23.52,56.38,17.31,37.97,6.21,18.41,15.34,20.38,13.52,23.83,11.38,14.45,5.48,3.66,18.21,24.48,56.55,18.21,37.1,6.28,19.45,12.59,19.31,11.45,21.38,15.24,12.83,6.48,4.41,18.9
2006,58,1430,1451,0,23.44,52.48,18.15,36.63,5.3,15.85,13.52,19.0,9.15,20.56,13.96,11.63,6.63,2.44,18.93,23.07,50.78,18.63,37.3,4.44,13.48,14.52,20.56,10.41,22.67,12.07,14.07,5.07,2.96,18.07,22.56,51.84,17.6,37.32,4.96,14.52,15.12,21.44,10.8,21.16,11.88,14.8,5.96,2.12,18.96,24.52,52.84,16.84,32.64,7.68,20.2,13.64,19.56,10.12,21.56,16.16,14.28,7.2,3.76,18.8
2006,58,1232,1455,0,22.71,54.25,16.82,37.43,5.89,16.82,12.25,17.57,9.68,21.36,13.64,13.32,6.75,2.61,16.57,25.64,54.96,19.32,37.39,6.32,17.57,11.21,16.61,11.25,25.0,14.29,14.68,6.04,3.14,17.36,23.77,53.87,17.03,35.68,6.74,18.19,14.03,19.32,11.84,25.03,14.97,12.9,5.29,1.84,15.45,22.52,55.29,15.94,35.52,6.58,19.77,9.94,14.84,10.35,21.29,13.03,12.42,6.19,3.45,17.13
2006,58,1256,1458,0,24.71,58.77,20.23,42.97,4.48,15.81,11.81,18.55,15.55,23.84,14.29,15.35,7.71,4.06,18.45,22.61,55.35,17.9,40.13,4.71,15.23,13.16,18.97,11.61,22.68,11.87,15.1,6.55,3.29,17.19,25.03,57.93,18.73,39.5,6.3,18.43,14.63,22.07,12.93,23.63,13.4,11.63,5.37,3.37,17.2,23.4,55.6,17.5,38.1,5.9,17.5,12.0,17.3,10.63,23.8,11.47,13.77,6.07,2.7,20.83
2006,59,1112,1450,1,27.29,61.71,23.03,48.23,4.26,13.48,14.1,20.13,13.61,20.9,14.77,13.48,9.87,3.77,16.48,24.58,54.48,18.55,36.74,6.03,17.74,12.87,17.77,11.48,23.65,13.81,19.52,6.06,3.03,18.87,21.64,50.36,17.04,36.5,4.61,13.86,10.29,14.36,8.43,22.79,12.61,14.04,6.04,4.64,18.29,20.0,51.36,15.14,35.11,4.86,16.25,12.86,18.89,11.32,22.0,11.04,13.61,6.25,2.5,15.36
2006,59,1120,1457,1,23.36,53.89,16.43,34.43,6.93,19.46,11.93,18.89,12.39,20.61,13.5,15.93,8.07,4.21,19.64,23.36,52.86,16.46,33.11,6.89,19.75,14.11,20.89,12.39,21.86,14.25,16.07,7.5,3.86,17.18,24.86,55.82,16.89,34.14,7.96,21.68,15.0,21.46,12.93,23.11,15.71,13.93,9.25,3.18,17.14,21.0,51.96,14.46,31.79,6.54,20.18,12.46,16.89,9.82,20.89,11.71,16.86,6.32,2.79,18.71
2006,59,1127,1226,1,21.24,55.59,15.07,35.24,6.17,20.34,13.83,18.66,11.86,21.83,10.1,11.9,7.0,1.69,19.45,21.21,50.59,16.0,34.72,5.21,15.86,13.86,20.07,11.0,25.03,11.66,15.28,4.97,3.17,18.34,25.96,57.2,18.8,38.44,7.16,18.76,17.6,24.12,11.8,24.88,14.56,16.2,5.24,6.36,19.6,27.56,63.08,21.56,45.68,6.0,17.4,16.92,22.48,13.76,22.48,15.48,13.16,7.36,3.32,20.44
2006,59,1128,1442,1,22.54,49.62,15.0,29.04,7.54,20.58,14.31,21.12,10.65,21.54,12.54,12.35,5.81,1.5,18.19,21.81,48.81,14.73,29.19,7.08,19.62,13.92,19.81,8.96,20.19,11.38,11.58,6.08,3.0,18.81,21.62,54.23,15.85,36.96,5.77,17.27,15.92,22.35,11.92,22.42,11.38,14.96,5.62,2.27,20.65,25.19,53.77,18.42,36.65,6.77,17.12,16.27,23.27,10.35,24.85,16.04,13.31,6.85,3.69,19.42
2006,59,1129,1186,1,25.5,58.0,17.57,36.29,7.93,21.71,12.96,18.25,10.04,25.54,14.25,15.61,5.64,2.11,18.54,25.68,60.36,18.96,40.89,6.71,19.46,13.46,20.21,12.25,24.86,12.25,14.39,5.75,3.54,18.71,26.38,54.48,20.9,39.41,5.48,15.07,15.34,22.41,11.14,21.55,15.66,15.86,6.48,4.28,19.0,27.41,57.62,22.0,42.38,5.41,15.24,14.17,20.28,11.93,21.0,14.24,14.38,7.83,3.03,20.59
2006,59,1131,1415,1,21.18,51.75,15.82,35.68,5.36,16.07,11.21,16.93,11.14,23.07,13.46,13.43,6.68,3.0,17.46,20.82,50.0,14.68,32.79,6.14,17.21,11.82,18.07,9.82,22.5,10.5,12.71,6.68,2.93,17.43,23.93,61.22,18.07,42.56,5.85,18.67,12.0,17.19,13.26,22.67,11.26,17.15,7.26,2.81,19.93,28.22,59.07,23.0,43.0,5.22,16.07,16.11,22.52,11.85,26.93,16.89,15.81,8.19,4.56,16.89
2006,59,1143,1425,1,23.23,51.7,17.77,37.17,5.47,14.53,17.27,23.53,9.73,22.8,13.1,12.37,5.17,2.73,16.67,23.2,53.5,16.77,35.17,6.43,18.33,11.9,16.27,9.77,21.27,12.77,13.9,4.5,2.77,19.6,24.28,56.21,17.59,36.79,6.69,19.41,13.66,19.83,9.86,21.79,12.93,14.14,7.41,3.21,18.72,23.83,55.24,17.86,38.03,5.97,17.21,13.83,20.45,12.38,24.38,13.03,16.45,4.9,3.34,18.48
2006,59,1151,1263,1,23.68,54.25,17.93,36.29,5.75,17.96,16.21,24.86,10.68,25.14,12.5,14.39,7.04,2.32,16.71,25.46,59.46,16.04,32.54,9.43,26.93,11.29,16.82,12.25,24.61,15.71,14.71,7.21,2.96,20.75,21.69,53.04,14.15,31.77,7.54,21.27,12.38,17.19,9.19,23.88,11.31,14.92,5.73,4.0,17.38,25.42,58.62,18.85,40.65,6.58,17.96,12.35,18.46,12.88,24.92,13.85,12.35,7.31,3.19,17.08
2006,59,1158,1255,1,25.73,58.92,20.35,41.19,5.38,17.73,14.65,22.15,15.19,25.15,12.88,16.08,7.58,2.46,18.5,24.77,57.27,18.62,38.38,6.15,18.88,12.46,19.15,11.31,21.96,13.31,15.38,6.73,2.81,19.31,25.43,59.71,20.0,42.96,5.43,16.75,15.64,23.18,13.07,23.5,14.89,16.79,7.04,2.93,19.86,28.46,60.57,22.18,42.86,6.29,17.71,16.79,24.21,12.89,24.71,15.71,15.79,7.82,3.75,19.21
2006,59,1170,1176,1,26.39,61.82,19.14,40.82,7.25,21.0,15.29,21.5,13.04,19.54,11.93,12.07,9.36,3.61,22.75,25.75,54.79,20.36,39.11,5.39,15.68,18.68,26.29,13.75,25.61,14.82,17.36,5.0,3.75,18.64,23.32,52.55,17.61,36.74,5.71,15.81,14.1,18.81,9.26,25.77,13.29,14.87,4.87,4.16,15.32,24.74,60.35,18.81,41.13,5.94,19.23,10.55,14.9,12.29,22.52,12.42,11.97,6.84,3.13,17.68
2006,59,1148,1174,0,24.86,56.0,16.93,35.38,7.93,20.62,14.83,20.55,13.1,21.17,14.76,12.83,6.59,2.34,15.45,25.21,54.38,18.38,35.0,6.83,19.38,10.62,15.14,10.31,21.24,13.83,14.28,5.79,3.45,18.76,22.97,55.97,15.83,35.27,7.13,20.7,13.03,20.1,12.2,23.37,12.97,16.2,7.63,3.57,21.23,24.07,56.17,19.53,41.0,4.53,15.17,18.2,25.13,12.43,25.03,12.7,14.4,7.67,3.0,18.17
2006,59,1190,1287,1,30.79,65.25,24.96,47.54,5.82,17.71,14.18,22.0,14.61,24.21,12.18,16.71,10.29,2.71,17.46,28.04,63.32,19.43,38.29,8.61,25.04,13.11,18.96,13.86,23.96,16.21,18.39,8.79,3.68,19.04,21.85,52.38,17.23,37.77,4.62,14.62,11.54,16.58,10.23,20.69,12.42,16.92,6.81,3.15,19.08,25.38,54.62,17.69,33.65,7.69,20.96,16.27,24.19,12.81,22.69,16.19,14.38,9.58,4.85,16.69
2006,59,1201,1362,1,25.07,61.21,15.61,34.29,9.46,26.93,14.21,20.0,11.86,22.71,14.07,13.46,8.18,3.86,17.36,27.43,59.36,21.82,43.14,5.61,16.21,13.21,18.54,12.11,27.18,15.57,15.86,5.57,2.96,19.21,25.39,59.18,18.82,39.64,6.57,19.54,11.75,17.75,12.68,22.64,13.04,14.25,6.54,3.68,18.68,25.25,55.96,18.11,37.93,7.14,18.04,13.86,19.18,11.46,24.43,14.68,15.18,5.54,2.64,17.29
2006,59,1202,1244,1,24.08,53.64,15.92,31.28,8.16,22.36,12.92,17.64,10.32,22.4,14.64,14.44,6.64,2.64,16.84,25.04,55.96,17.92,36.2,7.12,19.76,12.36,17.24,11.04,21.84,14.12,13.08,7.44,2.44,17.56,24.15,58.42,16.62,34.15,7.54,24.27,14.42,20.38,11.73,18.04,13.42,13.81,9.35,2.38,18.15,27.96,55.73,21.88,39.04,6.08,16.69,14.31,21.35,12.73,24.73,16.42,17.38,6.92,3.73,18.88
2006,59,1204,1239,1,28.04,61.52,21.41,44.63,6.63,16.89,13.7,19.44,12.11,23.56,15.15,15.7,8.33,3.93,20.37,25.78,58.22,20.52,41.96,5.26,16.26,16.22,23.63,13.04,24.67,13.0,17.89,7.33,3.0,18.44,26.19,60.26,19.81,42.19,6.37,18.07,14.7,21.48,12.11,23.56,14.11,18.63,6.37,3.59,22.44,29.56,61.41,22.07,40.41,7.48,21.0,19.52,27.89,13.11,25.81,16.7,15.56,9.04,3.48,20.07
2006,59,1224,1273,1,22.48,53.45,16.31,35.38,6.17,18.07,13.79,18.38,10.62,19.38,11.52,16.34,8.07,2.52,18.86,25.07,52.41,19.79,37.76,5.28,14.66,15.24,22.86,12.21,22.79,13.45,17.28,6.79,2.76,17.62,26.96,60.89,20.82,42.21,6.14,18.68,13.43,19.61,12.54,24.18,11.89,14.86,6.07,2.86,17.57,29.32,64.36,21.25,41.39,8.07,22.96,13.86,18.64,13.21,24.93,15.68,12.25,7.86,3.46,18.11
2006,59,1172,1227,0,26.74,59.48,18.11,35.63,8.63,23.85,13.48,17.56,12.26,26.26,17.67,13.3,4.48,1.56,18.33,25.0,58.11,17.44,37.19,7.56,20.93,12.63,18.74,10.04,22.7,15.15,11.78,5.81,3.07,18.48,24.9,56.2,20.83,43.17,4.07,13.03,14.7,21.37,13.9,22.77,12.97,13.63,6.63,2.6,15.83,26.4,58.53,19.53,38.53,6.87,20.0,10.2,15.73,12.4,20.73,15.53,12.57,6.73,3.57,19.33
2006,59,1241,1463,1,23.32,57.93,17.39,40.11,5.93,17.82,11.82,19.11,14.5,20.93,12.89,16.32,5.89,2.07,19.96,26.61,55.11,19.54,37.07,7.07,18.04,17.43,24.0,11.21,23.32,15.89,13.43,7.82,3.89,18.36,23.83,53.24,18.52,38.14,5.31,15.1,13.9,20.86,10.59,25.0,14.83,17.41,6.97,3.07,18.59,24.31,56.97,17.93,38.66,6.38,18.31,13.31,19.66,11.1,22.9,13.97,14.72,9.21,3.34,19.28
2006,59,1242,1309,1,27.29,57.87,21.13,41.55,6.16,16.32,13.61,20.45,13.16,26.16,17.94,15.65,9.68,5.77,18.03,21.29,57.55,14.9,38.77,6.39,18.77,12.1,17.81,13.0,21.39,12.39,17.1,7.29,3.29,18.94,22.67,54.44,16.74,37.15,5.93,17.3,12.3,19.0,11.44,21.78,13.19,14.93,6.41,2.59,17.37,25.67,55.59,19.33,37.85,6.33,17.74,12.52,18.85,11.74,24.26,15.48,14.0,7.81,4.07,18.22
2006,59,1125,1243,0,29.33,58.67,20.77,36.23,8.57,22.43,14.6,21.0,11.83,23.9,16.97,16.3,7.73,3.57,19.87,26.63,60.73,20.23,42.07,6.4,18.67,16.27,23.13,13.77,20.93,14.23,15.4,8.47,3.07,19.63,24.39,54.93,20.04,42.89,4.36,12.04,15.11,21.25,12.75,23.61,16.14,14.96,6.04,3.39,17.68,22.14,55.61,15.61,35.75,6.54,19.86,13.04,18.43,11.82,20.61,13.75,14.43,7.04,3.11,18.61
2006,59,1259,1440,1,27.82,61.04,19.86,38.71,7.96,22.32,13.25,19.25,13.57,22.93,14.11,15.54,7.43,2.39,19.86,26.36,57.29,18.18,36.75,8.18,20.54,17.25,23.86,11.5,22.79,14.46,15.36,6.79,4.07,16.68,24.04,56.08,18.12,36.96,5.92,19.12,14.42,21.04,10.96,24.83,13.12,18.21,6.83,1.92,17.38,28.54,63.42,19.88,36.92,8.67,26.5,12.17,18.75,13.12,24.0,17.96,14.0,9.25,2.96,18.21
2006,59,1156,1260,0,22.77,57.62,17.12,40.12,5.65,17.5,12.0,18.77,13.12,21.81,13.0,16.15,7.92,2.54,20.69,25.15,55.81,19.85,39.81,5.31,16.0,15.35,22.08,12.27,25.5,14.12,15.46,8.0,3.65,17.46,25.18,55.86,19.29,39.11,5.89,16.75,15.0,20.04,12.14,22.54,12.21,13.11,6.18,4.0,18.61,25.36,57.14,18.96,39.86,6.39,17.29,13.18,18.36,12.0,21.36,12.39,12.96,6.04,3.54,18.79
2006,59,1194,1265,0,26.64,56.14,18.93,36.82,7.71,19.32,12.39,18.07,11.11,20.96,15.75,15.07,8.07,1.96,18.32,26.46,54.57,19.39,36.14,7.07,18.43,12.75,17.86,10.11,21.32,13.64,16.46,6.68,2.71,17.71,27.24,55.62,18.48,32.86,8.76,22.76,13.66,20.03,10.52,24.69,15.72,13.34,5.03,2.66,17.62,25.48,58.83,17.79,38.14,7.69,20.69,13.79,19.93,12.07,21.59,12.24,12.0,6.76,2.66,19.31
2006,59,1251,1270,0,21.85,54.19,16.96,38.19,4.89,16.0,13.22,19.48,10.15,22.19,9.52,14.67,5.37,2.81,22.37,24.78,54.59,19.3,38.56,5.48,16.04,19.37,27.59,12.07,25.7,13.63,12.78,6.78,2.7,18.22,24.72,59.68,18.52,42.84,6.2,16.84,15.16,22.36,13.92,21.2,11.76,16.48,9.72,2.44,21.92,24.36,51.96,17.04,32.8,7.32,19.16,17.76,25.24,10.4,24.84,15.24,19.36,7.6,4.68,20.0
2006,59,1286,1295,0,25.85,56.33,17.56,34.11,8.3,22.22,13.0,20.0,10.59,23.59,15.33,14.41,5.7,3.48,18.15,26.48,57.89,19.74,39.93,6.74,17.96,14.78,21.96,11.7,23.93,14.22,13.19,7.26,2.74,19.7,23.88,52.38,17.75,36.96,6.12,15.42,16.08,21.79,12.33,23.88,13.25,16.75,5.67,3.54,19.08,24.17,56.12,19.25,41.62,4.92,14.5,14.46,20.46,11.12,19.17,12.5,12.42,6.83,4.0,18.42
2006,59,1296,1363,1,24.81,51.85,18.15,34.41,6.67,17.44,14.22,20.04,10.15,21.89,15.81,13.3,5.48,3.7,17.78,23.67,54.59,17.15,37.22,6.52,17.37,14.04,19.07,11.81,20.07,10.93,12.56,6.7,2.52,19.07,24.39,59.65,20.35,46.45,4.03,13.19,12.19,18.58,12.42,23.23,11.94,13.84,5.65,3.06,17.9,25.26,57.1,19.39,39.87,5.87,17.23,14.03,18.97,10.84,25.32,14.39,14.58,5.71,3.9,17.84
2006,59,1305,1418,1,25.84,57.13,20.42,42.06,5.42,15.06,15.13,21.0,12.65,25.68,15.35,12.97,5.39,4.74,16.26,23.23,58.39,17.9,40.84,5.32,17.55,11.42,17.16,12.48,21.74,11.74,13.61,6.42,3.39,18.29,23.72,53.66,17.97,34.14,5.76,19.52,13.55,21.03,10.59,25.86,14.21,17.03,6.76,5.62,18.62,22.72,58.86,14.66,35.76,8.07,23.1,15.14,22.24,13.59,22.86,12.79,13.62,7.97,2.62,18.72
2006,59,1307,1426,1,23.0,50.5,16.57,31.9,6.43,18.6,12.2,18.23,8.5,20.97,13.6,12.17,7.3,2.23,16.43,22.1,50.33,16.2,33.23,5.9,17.1,12.33,16.8,9.5,22.67,13.83,14.17,6.3,2.67,17.2,24.54,54.46,18.08,36.58,6.46,17.88,15.85,23.69,12.58,23.96,14.58,17.88,6.92,2.62,19.73,25.23,58.54,18.12,38.42,7.12,20.12,15.27,22.04,12.88,21.58,14.35,14.5,7.46,4.35,20.35
2006,59,1238,1311,0,25.35,60.94,19.87,44.52,5.48,16.42,15.39,21.81,12.26,22.94,11.0,15.42,9.19,4.35,21.0,25.71,58.74,21.13,43.94,4.58,14.81,17.87,25.74,14.74,26.94,11.13,17.35,6.71,3.58,19.42,24.35,56.73,17.19,35.38,7.15,21.35,13.19,18.58,9.46,24.27,12.5,16.65,5.42,3.35,18.38,29.81,63.69,23.42,46.27,6.38,17.42,14.15,20.88,13.23,25.69,15.58,12.88,7.81,4.81,18.23
2006,59,1334,1413,1,26.55,54.72,20.1,37.97,6.45,16.76,14.17,19.0,9.86,25.31,15.66,12.55,5.93,2.1,15.38,23.17,57.07,16.21,36.24,6.97,20.83,10.28,15.03,11.24,20.86,12.0,13.83,6.62,2.48,17.41,22.37,52.81,16.22,35.22,6.15,17.59,14.37,20.33,9.11,19.22,11.93,14.11,6.59,1.7,20.63,25.85,51.56,19.48,36.19,6.37,15.37,15.59,23.19,10.63,24.63,14.41,15.26,5.96,3.93,19.11
2006,59,1218,1335,0,25.18,54.71,19.96,38.93,5.21,15.79,12.04,18.96,11.21,23.29,14.82,13.39,6.29,5.93,16.14,23.54,57.57,18.07,40.43,5.46,17.14,11.86,17.93,13.25,21.43,10.82,12.57,6.86,1.96,16.75,24.7,55.0,18.11,34.3,6.59,20.7,13.0,19.22,10.52,21.74,14.41,13.59,10.04,2.7,17.96,21.33,50.56,15.81,35.7,5.52,14.85,11.89,16.7,10.11,23.0,11.22,17.89,7.0,2.37,19.15
2006,59,1171,1347,0,22.56,54.44,16.37,37.37,6.19,17.07,9.15,13.19,10.59,20.44,12.22,13.63,7.0,3.52,19.85,22.78,49.3,17.15,34.56,5.63,14.74,16.04,22.37,9.85,23.63,12.15,13.81,6.96,2.07,15.15,24.26,57.41,17.19,36.3,7.07,21.11,17.19,23.15,11.41,23.04,11.41,12.85,6.67,4.48,20.04,25.26,58.0,18.48,38.74,6.78,19.26,16.22,24.0,13.78,25.11,13.81,14.0,6.85,2.85,19.44
2006,59,1254,1351,0,23.44,57.11,14.93,33.85,8.52,23.26,13.15,19.48,11.52,21.89,12.52,14.48,6.41,2.3,20.04,26.33,56.37,19.81,38.11,6.52,18.26,13.56,20.48,11.85,25.67,15.7,15.0,6.93,3.3,19.04,23.79,55.89,15.64,32.71,8.14,23.18,15.04,21.0,10.39,24.5,14.93,15.64,6.32,3.5,18.29,27.18,60.79,17.79,35.32,9.39,25.46,13.11,18.54,12.04,25.14,17.54,13.21,8.32,3.04,17.32
2006,59,1267,1354,0,22.86,56.39,16.39,35.14,6.46,21.25,13.71,20.32,13.86,22.71,13.43,16.25,7.79,2.61,18.54,24.82,57.5,18.93,38.61,5.89,18.89,13.61,19.21,12.57,22.96,14.21,15.11,8.18,3.86,18.04,21.7,50.3,17.97,37.77,3.73,12.53,13.17,19.03,11.17,23.3,9.57,17.87,6.3,2.43,20.2,21.43,51.6,15.67,33.63,5.77,17.97,15.23,22.93,11.07,20.73,11.33,14.27,8.47,3.17,18.2
2006,59,1137,1365,0,23.0,48.83,16.97,33.24,6.03,15.59,14.28,20.66,9.31,22.38,14.59,14.48,8.72,1.69,17.55,18.59,48.24,12.55,29.59,6.03,18.66,12.45,17.72,9.41,20.0,10.17,16.72,7.0,2.34,18.97,23.33,56.33,17.56,38.04,5.78,18.3,14.26,20.19,12.15,24.15,13.37,13.89,6.19,3.37,18.85,24.0,57.15,15.93,36.3,8.07,20.85,13.56,18.89,11.93,24.26,13.63,13.74,6.7,3.63,18.33
2006,59,1288,1371,0,20.1,53.6,15.87,38.63,4.23,14.97,10.43,16.8,10.63,21.0,9.73,18.73,5.43,3.3,19.7,26.4,57.23,20.77,41.67,5.63,15.57,15.93,24.57,14.0,25.4,13.3,14.9,9.37,3.2,17.43,23.14,56.17,17.34,38.93,5.79,17.24,15.76,21.31,12.55,24.31,12.52,13.45,6.76,2.59,18.79,23.07,54.97,16.59,35.31,6.48,19.66,13.83,20.07,11.0,23.48,12.97,13.97,6.76,4.52,18.69
2006,59,1366,1394,0,18.67,51.04,13.67,34.93,5.0,16.11,12.67,18.19,9.0,19.52,8.48,20.48,6.3,2.81,22.07,29.26,57.7,23.26,41.67,6.0,16.04,18.26,29.15,14.48,26.22,17.85,14.93,10.48,5.3,17.74,28.08,58.38,21.5,40.88,6.58,17.5,15.54,21.96,12.04,25.08,17.92,17.0,8.71,3.92,21.54,21.96,56.12,15.46,36.62,6.5,19.5,17.46,24.88,12.54,22.04,12.75,18.17,7.92,3.62,20.17
2006,59,1252,1397,0,25.48,57.16,18.29,36.32,7.19,20.84,14.61,19.87,12.58,24.29,13.61,15.16,7.68,2.84,17.84,23.9,56.1,17.9,37.9,6.0,18.19,13.03,19.42,11.26,22.26,12.1,14.9,6.9,2.9,17.68,28.86,61.86,19.96,39.25,8.89,22.61,14.71,21.0,11.54,21.82,17.21,12.96,10.21,3.04,18.0,26.96,57.18,20.07,38.11,6.89,19.07,12.86,18.86,11.25,25.14,16.14,18.46,6.25,4.07,18.43
2006,59,1308,1403,0,24.17,53.55,18.48,37.34,5.69,16.21,15.72,22.45,10.9,23.1,11.14,16.31,6.76,2.28,17.83,25.38,55.86,18.72,37.52,6.66,18.34,13.07,19.76,11.41,22.14,14.93,15.34,6.83,2.97,20.0,24.22,55.12,18.84,41.34,5.38,13.78,14.53,20.41,9.62,23.56,15.06,14.0,5.47,2.44,16.16,25.34,59.66,18.81,40.47,6.53,19.19,11.38,16.19,13.53,24.59,13.88,15.31,7.19,3.91,18.88
2006,59,1316,1416,0,24.58,55.58,19.23,39.88,5.35,15.69,14.23,19.77,11.65,21.69,13.08,16.46,5.92,2.46,18.27,27.69,59.15,21.58,40.04,6.12,19.12,14.88,20.96,12.85,21.81,13.77,13.38,8.65,3.19,17.42,22.3,51.44,15.33,32.48,6.96,18.96,10.74,16.41,11.15,22.56,14.26,15.93,6.48,3.52,19.26,21.41,51.52,15.96,35.15,5.44,16.37,15.22,21.63,11.04,21.11,12.48,13.26,7.81,2.63,16.52
2006,59,1390,1417,0,22.54,53.04,17.71,39.21,4.82,13.82,16.54,21.5,11.43,22.89,14.29,13.82,5.32,4.61,16.64,23.54,54.79,18.57,39.93,4.96,14.86,13.5,18.61,10.75,21.39,11.18,13.0,7.0,3.96,18.82,24.39,50.76,18.12,33.18,6.27,17.58,13.52,19.21,10.88,22.09,14.06,14.55,5.64,2.76,16.15,21.64,51.39,16.82,37.67,4.82,13.73,11.03,15.42,9.85,18.12,10.97,14.27,4.91,2.76,17.58
2006,59,1258,1424,0,25.77,61.37,21.0,46.9,4.77,14.47,16.3,23.8,13.37,23.93,15.6,15.6,7.63,3.23,19.47,26.07,57.73,19.63,39.9,6.43,17.83,16.03,23.03,11.3,26.2,13.73,17.6,7.87,3.2,20.67,25.83,58.03,19.73,40.37,6.1,17.67,11.7,17.47,12.63,23.4,15.73,14.8,7.33,3.13,19.0,23.57,53.53,18.17,37.53,5.4,16.0,13.93,21.13,11.03,22.7,11.83,15.4,6.43,3.17,17.6
2006,59,1114,1429,0,21.82,53.18,17.5,39.5,4.32,13.68,16.11,23.46,13.5,21.18,14.04,15.75,7.75,2.5,18.07,22.93,50.57,16.71,33.57,6.21,17.0,13.54,18.32,9.21,21.57,11.68,16.89,6.25,3.93,20.29,26.03,53.1,18.67,34.8,7.37,18.3,12.03,16.57,9.43,23.83,16.83,13.0,5.3,2.9,15.73,23.97,57.17,17.4,38.1,6.57,19.07,9.83,14.7,11.87,20.03,12.23,12.4,6.1,3.77,16.43
2006,59,1147,1434,0,23.5,54.04,17.15,36.62,6.35,17.42,12.5,17.58,10.65,21.0,14.88,17.38,6.58,2.54,19.42,26.54,57.62,19.35,37.0,7.19,20.62,17.38,23.81,13.65,22.54,14.58,14.27,9.73,3.27,17.46,27.96,59.46,20.61,40.39,7.36,19.07,14.32,21.04,12.21,24.96,17.0,14.64,6.82,2.93,20.61,25.68,57.89,18.71,39.68,6.96,18.21,16.57,22.93,10.89,22.86,13.43,14.25,6.71,2.68,18.71
2006,59,1110,1436,0,22.59,54.24,16.9,37.48,5.69,16.76,12.93,18.72,12.62,22.1,13.07,15.59,6.55,3.07,18.9,23.21,53.76,16.1,35.55,7.1,18.21,14.45,20.17,11.21,22.31,14.34,14.21,8.24,3.24,18.1,22.33,52.13,16.7,35.47,5.63,16.67,14.23,21.63,11.93,24.9,13.4,15.4,5.87,3.37,19.63,22.0,54.43,16.6,37.2,5.4,17.23,15.4,22.03,11.43,21.97,11.0,13.37,8.2,2.43,19.93
2006,59,1113,1449,0,23.39,54.29,17.75,39.36,5.64,14.93,14.64,20.29,11.07,22.04,14.39,15.07,6.43,3.21,20.07,23.75,53.32,17.29,36.61,6.46,16.71,15.96,21.61,10.39,22.61,14.25,15.07,6.57,3.89,19.43,30.1,63.43,23.53,45.43,6.57,18.0,15.63,20.9,14.83,23.03,16.53,15.03,7.93,3.5,18.93,24.7,57.07,19.07,39.27,5.63,17.8,14.4,19.17,10.73,20.07,14.57,17.73,6.17,3.37,19.7
2006,59,1380,1462,0,24.68,55.97,20.19,41.9,4.48,14.06,11.94,18.42,13.1,25.71,12.35,17.58,7.58,3.81,17.87,22.65,58.06,17.0,40.1,5.65,17.97,13.58,20.42,13.32,22.1,10.61,15.19,7.87,3.55,17.55,24.42,52.71,17.71,34.65,6.71,18.06,15.9,21.94,10.58,24.58,15.74,12.97,6.29,4.87,17.65,22.06,56.19,15.9,36.48,6.16,19.71,12.65,18.52,12.23,20.39,13.0,13.03,6.1,3.74,18.68
