TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1197,110,16.0,24.1,52.0,19.8,39.0,4.3,13.0,17.3,24.5,11.8,25.0,10.2,18.1,7.3,1.4,17.8,26.2,62.1,16.6,33.6,9.6,28.5,11.6,18.8,14.3,21.1,14.2,15.1,7.7,2.9,19.4
1197,112,16.0,23.7,52.4,19.7,39.0,4.0,13.4,18.3,26.6,12.1,24.6,9.5,17.8,6.7,1.5,17.7,27.2,62.4,17.3,34.1,9.9,28.3,11.7,18.9,14.1,22.3,15.1,14.8,7.5,2.7,20.6
1197,117,17.0,22.5,50.6,18.5,37.9,4.0,12.7,16.9,25.1,12.1,23.7,9.3,18.3,6.9,1.7,17.2,26.2,59.6,16.6,32.7,9.6,26.9,10.9,18.1,13.1,21.5,15.0,14.9,7.9,2.8,19.5
1197,121,18.0,23.1,52.2,19.0,38.7,4.1,13.5,16.3,24.3,12.7,23.8,10.0,18.1,7.2,1.7,16.9,26.2,60.0,16.9,34.2,9.3,25.8,11.2,17.8,12.9,21.8,15.1,14.5,7.7,2.6,18.8
1197,124,18.0,23.8,54.0,19.4,39.8,4.4,14.2,16.3,24.3,13.1,25.0,10.3,19.0,7.8,1.8,17.9,25.8,60.0,16.9,34.4,8.9,25.6,11.7,18.9,12.5,22.6,14.8,15.7,7.5,2.6,18.9
1197,129,19.0,23.7,53.3,19.5,38.4,4.2,14.9,16.6,24.8,13.4,24.9,9.8,19.1,8.2,1.8,18.5,23.9,56.6,15.6,33.0,8.3,23.6,12.6,20.2,11.6,22.0,13.3,16.5,7.5,2.3,19.3
1198,19,3.0,18.0,51.0,15.0,36.0,3.0,15.0,12.0,19.0,11.0,28.0,10.0,23.0,6.0,2.0,37.0,18.0,46.0,16.0,31.0,2.0,15.0,26.0,48.0,11.0,26.0,7.0,15.0,12.0,5.0,20.0
1198,22,4.0,21.0,48.5,16.5,34.5,4.5,14.0,14.5,22.5,9.0,28.5,15.0,21.5,7.0,3.0,29.0,19.5,52.0,15.0,36.0,4.5,16.0,19.0,33.5,12.0,23.0,9.5,16.0,10.5,3.5,21.0
1198,25,4.0,21.333333333333332,52.0,16.333333333333332,34.333333333333336,5.0,17.666666666666668,11.666666666666666,20.666666666666668,11.333333333333334,25.0,14.0,20.666666666666668,5.666666666666667,2.6666666666666665,27.666666666666668,20.666666666666668,50.666666666666664,17.0,36.333333333333336,3.6666666666666665,14.333333333333334,19.666666666666668,33.666666666666664,12.0,24.666666666666668,10.0,13.333333333333334,10.666666666666666,3.0,20.0
1198,29,5.0,21.5,53.0,15.75,34.75,5.75,18.25,13.0,22.5,11.5,26.75,14.0,22.25,7.5,2.75,26.75,21.75,52.0,18.0,37.0,3.75,15.0,17.25,30.25,10.75,25.5,10.25,17.0,10.5,3.5,21.75
1198,38,6.0,20.6,53.4,15.8,35.6,4.8,17.8,12.4,22.2,11.8,25.8,13.2,21.6,6.8,3.0,26.2,22.0,51.6,18.2,37.8,3.8,13.8,17.8,30.4,11.0,26.8,12.2,17.6,11.4,3.8,21.2
1198,40,6.0,20.166666666666668,53.666666666666664,15.833333333333334,37.0,4.333333333333333,16.666666666666668,11.833333333333334,21.333333333333332,11.666666666666666,26.0,12.666666666666666,20.5,6.0,3.1666666666666665,25.833333333333332,22.333333333333332,52.666666666666664,18.166666666666668,37.5,4.166666666666667,15.166666666666666,19.333333333333332,30.833333333333332,10.833333333333334,27.5,13.0,15.833333333333334,11.166666666666666,4.166666666666667,20.333333333333332
1198,48,7.0,19.857142857142858,54.285714285714285,14.571428571428571,36.857142857142854,5.285714285714286,17.428571428571427,11.714285714285714,20.571428571428573,11.0,25.0,12.571428571428571,19.142857142857142,5.571428571428571,3.142857142857143,25.142857142857142,23.0,53.57142857142857,18.142857142857142,38.57142857142857,4.857142857142857,15.0,19.714285714285715,30.142857142857142,11.285714285714286,28.857142857142858,14.142857142857142,15.428571428571429,10.428571428571429,4.142857142857143,20.0
1198,50,8.0,20.125,54.25,14.375,36.375,5.75,17.875,11.25,19.875,10.5,25.75,12.375,19.5,6.25,3.25,25.0,22.75,54.5,17.875,38.5,4.875,16.0,20.125,30.125,11.5,29.0,14.25,15.25,10.5,4.0,19.375
1198,57,9.0,20.88888888888889,54.666666666666664,15.333333333333334,37.0,5.555555555555555,17.666666666666668,10.777777777777779,19.666666666666668,10.666666666666666,26.22222222222222,12.555555555555555,19.77777777777778,6.444444444444445,3.2222222222222223,24.333333333333332,23.22222222222222,56.111111111111114,18.666666666666668,40.0,4.555555555555555,16.11111111111111,19.333333333333332,29.0,12.0,28.666666666666668,14.444444444444445,15.666666666666666,10.333333333333334,3.7777777777777777,19.0
1198,58,9.0,20.5,53.9,15.0,36.6,5.5,17.3,11.5,20.2,10.6,26.0,12.5,19.4,6.0,3.2,23.8,23.4,57.0,18.3,40.3,5.1,16.7,18.8,28.1,12.9,28.5,14.2,15.2,10.0,3.6,19.3
1198,61,9.0,21.0,54.7,14.6,36.4,6.4,18.3,10.5,18.7,10.5,25.8,12.6,19.0,6.0,3.1,22.7,24.0,57.2,18.6,40.5,5.4,16.7,18.1,26.6,12.6,28.6,14.9,15.0,9.7,3.3,18.5
1198,66,10.0,20.4,54.6,14.0,36.1,6.4,18.5,9.9,17.5,10.5,25.6,12.0,19.3,6.0,3.1,22.6,23.7,57.4,18.5,41.0,5.2,16.4,18.3,26.8,12.9,28.7,14.6,14.8,9.9,3.2,17.7
1198,68,10.0,20.8,53.7,13.9,35.6,6.9,18.1,10.1,17.0,9.8,25.9,12.4,19.6,6.3,3.4,22.2,24.0,57.8,18.1,40.9,5.9,16.9,18.2,26.1,12.6,27.7,14.8,15.2,9.5,3.4,17.4
1198,73,11.0,21.1,53.9,14.2,35.9,6.9,18.0,10.7,17.9,9.7,25.1,12.3,18.7,6.0,3.4,22.8,23.9,58.0,17.6,41.1,6.3,16.9,20.6,28.4,13.4,27.8,14.9,14.4,9.1,3.6,17.3
1198,75,11.0,21.3,54.4,14.3,35.8,7.0,18.6,11.2,17.8,9.6,25.4,11.9,17.9,6.3,3.1,22.7,24.2,57.9,17.1,40.0,7.1,17.9,20.2,28.3,12.7,27.7,14.9,13.8,8.3,3.6,17.1
1198,80,12.0,21.8,54.1,14.6,35.1,7.2,19.0,11.4,18.0,10.1,25.1,12.3,17.8,6.3,3.3,22.8,23.5,56.9,16.6,39.9,6.9,17.0,18.9,26.9,12.8,26.4,14.4,14.4,7.8,3.2,17.4
1198,82,12.0,21.8,53.1,15.2,34.4,6.6,18.7,11.7,18.9,10.7,25.4,11.9,18.9,7.1,3.4,22.3,22.7,55.9,16.4,38.4,6.3,17.5,17.6,25.7,12.6,24.8,13.0,15.6,8.0,3.5,17.4
1198,92,14.0,22.1,53.0,16.1,35.2,6.0,17.8,11.7,19.4,11.0,24.2,11.8,17.8,6.8,3.2,22.0,22.5,54.5,16.0,38.0,6.5,16.5,17.4,25.7,12.7,24.4,12.1,15.9,7.4,3.5,17.5
1198,96,14.0,21.2,52.3,14.9,34.1,6.3,18.2,13.1,20.2,10.5,23.7,11.9,16.5,6.3,3.3,22.9,21.8,52.9,15.1,36.6,6.7,16.3,18.3,27.3,12.7,24.9,11.2,15.1,6.6,3.5,17.8
1198,101,15.0,21.6,51.6,15.3,33.6,6.3,18.0,12.4,19.6,9.9,22.7,11.8,17.3,6.6,3.4,23.7,21.0,50.7,14.7,35.4,6.3,15.3,18.4,27.4,12.0,24.0,11.1,16.7,6.6,3.8,17.3
1198,103,15.0,22.2,52.0,16.2,34.4,6.0,17.6,13.9,21.3,10.1,23.1,12.0,17.1,6.5,3.6,24.3,21.3,52.2,15.1,37.0,6.2,15.2,19.2,28.5,12.7,23.6,10.8,16.8,6.7,4.0,17.4
1198,106,16.0,22.4,51.7,16.5,34.5,5.9,17.2,15.4,23.5,10.2,23.1,11.7,16.2,6.7,3.9,24.1,21.6,52.1,15.6,37.3,6.0,14.8,19.0,28.1,12.5,23.1,11.0,16.7,6.1,4.2,18.1
1198,110,16.0,22.4,52.2,16.8,35.0,5.6,17.2,15.7,24.4,10.7,23.4,11.7,15.1,6.8,4.0,23.6,21.6,52.6,15.7,37.3,5.9,15.3,17.8,26.8,12.7,23.4,11.0,16.8,5.8,4.1,18.4
1198,112,16.0,21.8,50.7,16.7,33.7,5.1,17.0,14.4,22.7,10.2,23.5,11.4,15.7,6.2,3.8,23.0,21.2,51.8,15.5,36.6,5.7,15.2,16.2,25.1,12.1,22.9,10.6,16.4,6.0,3.4,17.7
1198,117,17.0,22.3,50.7,16.6,34.1,5.7,16.6,13.8,22.4,11.0,22.8,11.8,16.2,5.5,4.1,22.8,21.5,52.6,16.4,37.5,5.1,15.1,16.2,24.6,13.2,21.8,10.2,16.1,5.9,3.8,17.7
1198,119,17.0,22.0,50.2,16.5,34.0,5.5,16.2,14.3,23.7,10.7,22.7,11.2,16.7,5.7,3.6,22.5,23.0,54.1,17.4,38.4,5.6,15.7,15.7,25.0,13.8,22.2,10.6,16.0,6.2,3.7,18.0
1198,123,18.0,22.1,50.8,16.5,34.5,5.6,16.3,14.1,23.0,11.0,22.0,11.3,15.9,5.4,3.4,23.0,23.7,54.1,17.8,39.0,5.9,15.1,16.6,26.1,13.9,22.3,11.4,14.8,5.9,3.5,17.8
1199,19,3.0,21.0,51.0,16.0,33.0,5.0,18.0,31.0,41.0,17.0,34.0,12.0,22.0,12.0,3.0,23.0,17.0,58.0,14.0,34.0,3.0,24.0,11.0,18.0,10.0,18.0,9.0,22.0,8.0,2.0,29.0
1199,21,3.0,25.5,54.5,19.5,37.5,6.0,17.0,24.5,33.0,14.0,28.0,13.5,18.5,10.5,3.0,18.5,20.5,57.0,13.5,32.5,7.0,24.5,9.5,15.0,10.5,19.5,13.0,21.0,6.5,2.0,24.0
1199,25,4.0,25.0,52.666666666666664,19.0,35.666666666666664,6.0,17.0,20.333333333333332,29.333333333333332,11.333333333333334,26.0,13.333333333333334,19.666666666666668,10.666666666666666,2.3333333333333335,23.666666666666668,19.666666666666668,51.333333333333336,13.333333333333334,30.333333333333332,6.333333333333333,21.0,17.333333333333332,25.0,9.333333333333334,21.0,13.333333333333334,21.0,6.333333333333333,3.0,23.666666666666668
1199,29,5.0,27.5,54.0,20.0,35.75,7.5,18.25,19.0,28.75,11.0,23.75,14.25,18.0,12.0,2.0,21.0,20.5,53.0,14.75,33.0,5.75,20.0,14.75,21.0,11.5,20.0,11.75,22.75,5.25,2.5,22.5
1199,32,5.0,28.0,56.6,20.6,37.4,7.4,19.2,18.8,28.6,12.4,24.0,14.2,17.2,11.4,2.0,19.6,20.8,53.6,14.6,33.0,6.2,20.6,13.8,18.8,10.8,20.0,11.0,22.8,5.6,2.2,22.0
1199,37,6.0,28.666666666666668,58.166666666666664,20.333333333333332,37.333333333333336,8.333333333333334,20.833333333333332,17.833333333333332,26.833333333333332,13.0,25.0,14.333333333333334,17.166666666666668,10.666666666666666,2.6666666666666665,19.166666666666668,20.666666666666668,55.166666666666664,14.166666666666666,34.833333333333336,6.5,20.333333333333332,13.333333333333334,18.0,11.5,20.166666666666668,11.0,22.833333333333332,5.833333333333333,2.0,21.166666666666668
1199,47,7.0,28.0,57.285714285714285,20.571428571428573,37.42857142857143,7.428571428571429,19.857142857142858,18.285714285714285,27.285714285714285,13.285714285714286,25.428571428571427,13.714285714285714,17.285714285714285,10.142857142857142,2.4285714285714284,19.0,20.571428571428573,54.714285714285715,13.285714285714286,32.857142857142854,7.285714285714286,21.857142857142858,12.571428571428571,17.714285714285715,10.714285714285714,20.0,11.142857142857142,21.428571428571427,5.714285714285714,2.0,21.285714285714285
1199,50,8.0,28.125,56.5,21.25,38.0,6.875,18.5,17.75,26.75,13.125,24.25,13.5,17.5,11.0,2.5,19.0,20.25,52.625,13.125,31.75,7.125,20.875,12.875,18.0,10.125,19.375,10.25,22.25,6.125,2.0,21.25
1199,52,8.0,29.555555555555557,58.111111111111114,22.77777777777778,39.55555555555556,6.777777777777778,18.555555555555557,18.0,26.88888888888889,13.11111111111111,24.555555555555557,14.222222222222221,16.88888888888889,11.0,2.4444444444444446,19.11111111111111,20.555555555555557,53.0,13.222222222222221,31.555555555555557,7.333333333333333,21.444444444444443,13.444444444444445,18.666666666666668,9.88888888888889,19.444444444444443,10.444444444444445,22.444444444444443,5.888888888888889,1.8888888888888888,21.666666666666668
1199,61,9.0,29.2,57.8,22.3,39.0,6.9,18.8,17.6,26.3,13.0,24.6,14.0,17.2,11.4,2.6,18.5,20.9,53.5,13.5,31.7,7.4,21.8,12.5,18.0,10.3,19.6,10.5,22.4,6.2,2.0,21.6
1199,65,10.0,29.4,57.8,22.9,40.0,6.5,17.8,15.3,23.7,12.0,23.3,13.5,16.5,10.9,2.6,18.4,21.1,53.0,13.1,30.5,8.0,22.5,12.8,18.4,10.9,20.4,10.5,22.2,6.1,2.3,20.6
1199,68,10.0,28.5,56.9,22.3,39.4,6.2,17.5,16.3,24.7,11.9,23.3,13.0,16.3,11.1,2.4,19.1,20.6,51.6,13.0,29.9,7.6,21.7,14.3,19.9,10.2,20.0,10.2,21.9,6.4,2.1,21.1
1199,72,11.0,29.1,57.0,22.7,39.7,6.4,17.3,17.0,25.4,12.1,23.2,13.7,15.7,10.6,2.9,17.5,21.7,54.1,13.6,31.1,8.1,23.0,12.4,17.5,10.8,19.1,10.7,21.0,6.3,1.8,21.2
1199,75,11.0,28.8,57.0,22.7,40.2,6.1,16.8,16.9,24.6,12.4,23.2,13.4,16.0,9.6,2.9,18.5,22.3,54.1,13.7,30.9,8.6,23.2,14.0,19.3,10.3,19.0,11.7,19.3,6.5,1.9,21.0
1199,83,12.0,28.6,55.9,22.5,39.5,6.1,16.4,16.8,24.0,11.6,22.3,13.3,16.0,9.5,3.1,18.6,23.1,53.9,14.0,30.9,9.1,23.0,13.8,19.6,10.6,18.9,12.8,19.3,6.4,1.9,21.0
1199,85,13.0,27.9,54.8,22.0,39.3,5.9,15.5,16.9,24.3,10.8,21.8,13.5,15.2,9.2,2.7,19.4,23.1,53.3,14.2,30.5,8.9,22.8,14.9,21.1,10.7,19.3,12.7,18.3,6.1,2.0,21.2
1199,90,13.0,28.2,54.8,21.6,39.1,6.6,15.7,16.3,23.6,9.7,20.6,14.2,14.7,9.0,2.7,19.2,24.3,54.4,15.5,32.6,8.8,21.8,15.0,20.4,11.5,19.9,12.9,18.7,6.2,2.0,21.3
1199,93,14.0,27.3,54.6,21.0,38.9,6.3,15.7,17.8,24.8,9.3,21.9,14.2,14.8,8.7,3.0,19.0,24.6,56.6,16.0,34.1,8.6,22.5,14.8,20.2,12.1,21.0,13.5,17.9,6.6,1.9,21.8
1199,96,14.0,27.4,56.0,21.5,41.2,5.9,14.8,16.8,23.1,10.1,22.0,14.0,15.6,8.6,2.9,19.8,25.2,57.4,16.7,35.3,8.5,22.1,16.1,22.1,12.6,21.3,14.3,17.3,7.1,2.5,20.8
1199,101,15.0,27.6,56.4,21.8,41.6,5.8,14.8,17.1,23.4,9.9,21.3,14.4,15.6,8.5,2.7,20.4,25.7,57.3,16.9,35.9,8.8,21.4,16.7,22.2,12.5,21.6,14.9,17.7,7.2,2.6,21.0
1199,104,15.0,27.6,56.0,21.1,40.5,6.5,15.5,18.2,24.0,9.9,20.9,15.1,15.3,8.2,2.4,19.7,26.3,56.8,17.9,36.6,8.4,20.2,16.1,21.3,11.9,20.8,15.0,17.2,7.0,2.3,21.1
1199,107,16.0,27.7,56.3,21.2,40.3,6.5,16.0,17.0,22.7,10.2,19.9,15.3,16.3,8.0,2.4,19.5,27.2,57.0,18.2,36.2,9.0,20.8,15.5,20.6,11.9,21.2,15.8,17.6,7.2,2.5,20.7
1199,110,16.0,27.5,56.7,20.7,40.2,6.8,16.5,16.0,21.1,9.9,20.2,15.0,16.1,8.3,2.4,19.6,26.5,56.1,18.3,36.8,8.2,19.3,15.7,20.6,12.0,21.7,14.6,18.0,7.3,2.4,20.1
1199,114,17.0,26.7,56.3,20.1,39.8,6.6,16.5,16.2,21.9,9.5,21.3,15.0,16.2,8.5,2.6,19.3,25.8,55.7,18.2,37.2,7.6,18.5,14.7,19.9,11.4,22.5,14.1,18.7,7.4,2.6,20.7
1199,117,17.0,26.2,56.0,19.9,40.0,6.3,16.0,15.6,21.2,9.4,21.6,14.8,16.8,8.6,2.3,19.5,25.4,55.7,18.6,38.3,6.8,17.4,15.4,20.6,11.2,23.0,13.4,18.1,7.8,2.7,20.6
1199,121,18.0,25.8,56.5,20.1,41.0,5.7,15.5,17.4,23.1,10.6,21.3,13.8,17.0,8.8,2.3,18.8,26.2,56.3,19.2,38.4,7.0,17.9,14.2,19.4,11.2,22.8,13.6,18.5,7.7,3.2,21.7
1199,125,18.0,25.1,55.8,19.8,40.9,5.3,14.9,18.1,23.9,11.5,21.9,13.6,17.2,8.6,2.4,18.5,25.5,55.5,18.9,37.9,6.6,17.6,14.0,19.7,10.8,22.0,13.7,17.8,7.9,3.6,21.4
1199,129,19.0,25.5,56.6,19.6,40.5,5.9,16.1,16.4,22.2,11.2,21.1,13.3,16.3,7.8,2.0,19.5,25.8,54.8,18.9,36.9,6.9,17.9,15.0,21.1,10.9,22.5,14.1,17.2,7.1,3.7,20.8
1200,19,3.0,18.0,64.0,17.0,54.0,1.0,10.0,15.0,22.0,21.0,27.0,7.0,10.0,5.0,0.0,19.0,20.0,54.0,14.0,36.0,6.0,18.0,19.0,23.0,11.0,30.0,11.0,9.0,6.0,3.0,17.0
1200,20,3.0,20.5,62.5,17.5,49.0,3.0,13.5,16.0,25.0,20.0,22.5,8.5,13.5,5.5,1.5,18.5,26.0,58.0,20.5,41.0,5.5,17.0,14.5,20.0,12.5,27.0,13.0,12.5,8.5,3.0,20.5
1200,21,3.0,20.666666666666668,54.666666666666664,16.0,39.666666666666664,4.666666666666667,15.0,18.0,26.333333333333332,15.0,22.666666666666668,8.0,14.0,5.666666666666667,3.0,17.666666666666668,24.0,58.666666666666664,20.0,43.666666666666664,4.0,15.0,13.666666666666666,19.666666666666668,15.0,23.666666666666668,10.333333333333334,12.666666666666666,7.666666666666667,2.3333333333333335,21.666666666666668
1200,26,4.0,20.5,55.0,14.5,38.0,6.0,17.0,16.0,24.5,13.5,22.25,10.0,13.5,5.75,2.75,17.5,24.0,56.75,19.5,41.5,4.5,15.25,13.25,19.25,13.5,26.0,11.25,13.75,7.75,2.25,21.0
1200,28,4.0,20.4,53.6,14.6,36.4,5.8,17.2,14.6,23.0,12.8,22.0,11.0,13.8,5.8,2.8,17.2,24.0,56.6,19.0,39.4,5.0,17.2,12.4,18.2,13.8,25.2,11.6,13.4,7.8,2.2,20.2
1200,31,5.0,21.333333333333332,54.166666666666664,14.833333333333334,35.166666666666664,6.5,19.0,13.5,21.0,12.166666666666666,22.333333333333332,11.666666666666666,13.333333333333334,5.833333333333333,3.0,17.166666666666668,24.5,58.0,19.333333333333332,41.666666666666664,5.166666666666667,16.333333333333332,12.166666666666666,17.833333333333332,14.166666666666666,24.666666666666668,12.166666666666666,12.833333333333334,7.166666666666667,2.0,19.666666666666668
1200,34,5.0,21.571428571428573,54.142857142857146,15.142857142857142,35.857142857142854,6.428571428571429,18.285714285714285,13.142857142857142,20.571428571428573,12.142857142857142,23.285714285714285,12.142857142857142,15.0,5.428571428571429,3.142857142857143,18.571428571428573,24.142857142857142,58.42857142857143,18.571428571428573,41.285714285714285,5.571428571428571,17.142857142857142,13.142857142857142,19.714285714285715,14.428571428571429,24.571428571428573,12.428571428571429,12.857142857142858,7.857142857142857,2.4285714285714284,19.142857142857142
1200,37,6.0,21.875,54.0,15.125,35.375,6.75,18.625,12.125,18.75,11.625,22.625,12.875,14.375,5.375,3.5,18.25,24.0,58.125,18.75,42.25,5.25,15.875,12.875,19.375,14.75,24.0,12.125,12.625,7.125,2.375,18.0
1200,44,7.0,22.333333333333332,54.0,15.11111111111111,35.0,7.222222222222222,19.0,14.333333333333334,21.666666666666668,12.0,23.11111111111111,13.222222222222221,14.222222222222221,5.444444444444445,3.7777777777777777,18.0,24.555555555555557,59.22222222222222,18.444444444444443,41.888888888888886,6.111111111111111,17.333333333333332,12.444444444444445,18.666666666666668,14.777777777777779,23.555555555555557,12.666666666666666,12.88888888888889,6.777777777777778,2.2222222222222223,19.0
1200,53,8.0,22.5,54.3,15.5,35.3,7.0,19.0,14.4,21.4,11.8,22.9,12.8,14.6,5.6,4.0,17.5,25.3,59.3,19.2,42.2,6.1,17.1,12.3,18.4,14.0,23.7,13.0,13.1,7.2,2.5,19.0
1200,58,9.0,22.6,54.6,15.2,34.6,7.4,20.0,13.5,20.2,11.5,21.5,13.4,14.7,5.9,4.4,17.3,26.2,59.2,19.8,41.8,6.4,17.4,12.2,18.3,14.0,23.9,14.4,13.3,7.2,2.5,18.2
1200,61,9.0,22.8,54.2,15.2,34.2,7.6,20.0,13.2,19.1,11.0,21.3,13.8,14.2,6.5,4.3,17.2,24.7,57.3,18.3,39.7,6.4,17.6,12.5,18.3,13.7,23.3,13.7,14.1,6.7,2.5,17.3
1200,65,10.0,22.8,54.9,15.1,35.1,7.7,19.8,12.5,18.3,11.3,20.9,14.4,13.6,6.3,3.9,17.3,24.8,56.6,18.1,38.7,6.7,17.9,12.3,17.7,13.1,23.6,14.3,13.9,6.3,2.5,16.8
1200,68,10.0,22.7,54.0,14.9,34.2,7.8,19.8,12.5,18.2,11.3,20.8,13.6,13.9,6.0,3.7,17.7,24.2,56.2,17.5,38.8,6.7,17.4,13.3,19.1,13.5,22.5,14.0,13.5,6.0,2.5,16.5
1200,70,10.0,23.4,54.2,15.5,34.9,7.9,19.3,13.4,18.7,11.6,21.3,13.6,14.3,5.9,3.8,17.4,24.6,57.4,18.1,40.2,6.5,17.2,12.6,18.4,13.6,21.5,14.1,13.5,6.3,2.5,16.9
1200,76,11.0,24.1,54.7,16.0,36.2,8.1,18.5,13.8,19.6,13.0,21.1,14.4,14.3,5.7,3.5,17.0,24.5,56.5,18.0,39.0,6.5,17.5,12.0,17.7,12.8,20.4,14.1,13.7,6.3,2.7,17.0
1200,79,12.0,24.3,55.8,16.4,37.0,7.9,18.8,13.4,18.8,13.3,20.1,13.8,13.0,6.3,3.8,16.2,25.2,56.1,19.2,39.9,6.0,16.2,11.4,16.7,12.4,20.6,14.3,13.7,5.7,3.4,17.1
1200,82,12.0,24.9,57.0,17.0,38.1,7.9,18.9,13.9,19.4,13.3,20.9,14.1,13.8,6.9,3.8,16.3,26.0,57.5,20.0,40.5,6.0,17.0,11.0,16.9,12.6,21.4,14.5,14.6,6.3,3.6,17.9
1200,89,13.0,24.2,56.3,16.5,37.7,7.7,18.6,11.4,15.9,12.2,20.1,13.2,13.2,6.6,3.6,16.4,25.6,56.3,20.7,41.0,4.9,15.3,11.3,17.1,12.5,22.0,14.0,13.7,6.1,3.7,16.4
1200,93,14.0,24.0,55.1,16.4,36.8,7.6,18.3,11.4,16.4,12.4,20.0,13.5,12.8,6.6,3.7,16.6,24.0,54.5,19.4,39.7,4.6,14.8,11.2,16.6,12.3,21.0,13.1,13.6,5.7,3.9,16.4
1200,96,14.0,25.1,53.6,17.1,35.1,8.0,18.5,12.9,18.2,11.6,20.5,13.9,13.0,6.1,3.4,16.4,24.2,55.0,19.8,40.3,4.4,14.7,10.6,15.9,12.3,19.5,12.8,13.6,5.6,3.8,17.7
1200,101,15.0,25.6,53.5,17.4,34.8,8.2,18.7,12.7,18.4,10.7,21.6,13.9,12.6,5.4,4.0,16.0,25.3,58.1,20.7,43.8,4.6,14.3,10.0,15.3,12.9,20.2,13.0,12.2,5.2,3.7,17.8
1200,104,15.0,25.8,55.2,17.7,35.0,8.1,20.2,13.7,19.5,11.6,22.2,13.8,13.0,5.4,5.0,16.6,26.3,60.2,21.9,46.4,4.4,13.8,10.2,16.0,13.6,20.9,12.7,12.3,5.4,3.9,18.6
1200,107,16.0,26.5,57.5,19.0,37.0,7.5,20.5,13.4,18.8,12.3,22.1,14.7,12.3,5.4,5.3,16.7,27.1,61.0,22.6,46.6,4.5,14.4,10.5,15.5,13.4,21.7,12.9,12.0,5.5,4.2,18.7
1200,110,16.0,26.2,57.7,18.2,35.9,8.0,21.8,13.2,18.9,12.2,21.1,14.4,11.4,5.2,5.2,17.5,26.8,58.8,21.5,44.7,5.3,14.1,12.1,17.3,12.6,22.6,13.5,11.9,4.9,4.0,18.5
1200,114,17.0,25.1,57.0,17.4,34.8,7.7,22.2,12.5,17.9,11.0,21.2,13.5,11.6,5.2,5.3,17.7,26.3,58.0,20.9,43.8,5.4,14.2,13.1,18.4,12.5,23.9,13.2,11.8,5.1,4.1,18.3
1200,117,17.0,25.1,56.5,17.3,33.8,7.8,22.7,13.0,18.9,11.3,20.9,13.9,12.1,4.9,5.2,17.6,26.4,57.9,21.2,44.0,5.2,13.9,13.5,18.5,12.6,23.4,13.8,12.0,5.2,3.2,18.4
1200,121,18.0,24.7,54.8,16.5,32.1,8.2,22.7,13.8,20.3,11.3,20.7,13.6,11.6,4.2,4.7,17.3,26.2,56.8,20.3,42.0,5.9,14.8,13.4,17.4,11.5,22.3,13.7,11.0,5.7,3.0,18.7
1200,125,18.0,24.9,54.8,16.9,31.7,8.0,23.1,15.1,21.9,11.9,22.1,14.3,12.2,4.5,4.4,17.0,25.4,57.2,18.9,40.6,6.5,16.6,13.2,17.4,11.4,21.7,13.3,11.3,6.6,2.9,19.3
1200,128,19.0,24.0,54.4,16.0,31.4,8.0,23.0,15.1,22.0,11.7,22.9,14.3,11.8,4.4,4.1,16.6,25.3,58.6,18.7,40.9,6.6,17.7,12.5,16.9,12.3,22.4,13.2,11.0,6.4,2.6,19.7
1200,129,19.0,23.1,54.3,15.4,31.5,7.7,22.8,14.6,21.4,11.7,23.4,13.7,11.6,4.6,4.3,16.6,24.6,58.5,18.2,41.3,6.4,17.2,12.2,16.8,12.4,23.1,12.1,10.9,6.6,2.6,19.1
1200,130,19.0,22.1,54.4,14.6,31.0,7.5,23.4,14.6,21.2,12.5,22.5,13.4,11.4,4.5,3.6,17.2,24.2,56.1,18.2,38.8,6.0,17.3,13.4,18.1,11.6,23.2,12.1,10.6,6.7,2.6,19.2
1201,23,4.0,28.0,63.0,21.0,39.0,7.0,24.0,22.0,30.0,14.0,18.0,14.0,13.0,14.0,3.0,17.0,27.0,52.0,18.0,31.0,9.0,21.0,14.0,19.0,9.0,26.0,13.0,27.0,3.0,1.0,26.0
1201,26,4.0,26.5,62.5,19.5,41.5,7.0,21.0,22.5,30.5,13.0,21.5,16.5,12.5,14.5,3.5,18.5,25.0,51.0,19.0,33.5,6.0,17.5,19.0,25.5,8.0,27.5,10.0,23.0,6.0,2.0,26.0
1201,30,5.0,26.0,61.0,17.333333333333332,36.333333333333336,8.666666666666666,24.666666666666668,17.333333333333332,23.333333333333332,12.666666666666666,17.666666666666668,18.333333333333332,13.333333333333334,11.333333333333334,4.333333333333333,19.0,26.333333333333332,52.0,21.333333333333332,37.666666666666664,5.0,14.333333333333334,20.666666666666668,25.333333333333332,10.666666666666666,25.666666666666668,13.333333333333334,19.666666666666668,5.0,2.0,23.0
1201,33,5.0,26.5,59.25,17.5,35.25,9.0,24.0,17.5,23.5,11.25,20.0,17.5,15.75,11.0,4.75,19.5,27.75,55.75,22.75,40.75,5.0,15.0,17.5,22.5,11.0,25.0,14.75,19.5,6.25,1.75,23.75
