Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,26,1233,1235,1,1233.0,26.0,4.0,27.666666666666668,55.666666666666664,19.333333333333332,37.0,8.333333333333334,18.666666666666668,19.666666666666668,28.666666666666668,12.333333333333334,22.333333333333332,15.666666666666666,18.666666666666668,11.666666666666666,5.0,16.0,27.0,56.0,19.666666666666668,38.666666666666664,7.333333333333333,17.333333333333332,10.333333333333334,15.666666666666666,9.0,20.333333333333332,13.666666666666666,20.666666666666668,9.666666666666666,2.3333333333333335,24.333333333333332,1235.0,26.0,4.0,30.333333333333332,62.0,26.333333333333332,47.0,4.0,15.0,15.333333333333334,22.333333333333332,11.666666666666666,23.0,18.333333333333332,15.0,10.666666666666666,3.0,21.333333333333332,22.666666666666668,56.0,16.333333333333332,34.666666666666664,6.333333333333333,21.333333333333332,20.0,23.333333333333332,11.666666666666666,23.333333333333332,11.333333333333334,20.333333333333332,6.666666666666667,2.3333333333333335,16.666666666666668
2006,26,1234,1427,1,1234.0,26.0,4.0,26.6,60.8,21.8,43.4,4.8,17.4,14.8,21.0,14.0,27.0,17.8,13.6,8.8,5.4,15.4,20.0,56.2,15.0,41.2,5.0,15.0,8.8,13.8,11.8,24.6,12.0,19.0,6.0,2.8,18.8,1427.0,26.0,4.0,20.0,56.0,16.0,42.0,4.0,14.0,2.0,5.0,14.0,20.0,13.0,23.0,8.0,3.0,22.0,27.0,57.0,24.0,44.0,3.0,13.0,22.0,31.0,17.0,25.0,17.0,13.0,11.0,4.0,13.0
2006,26,1241,1440,1,1241.0,26.0,4.0,26.0,62.0,18.5,38.0,7.5,24.0,10.5,18.5,14.0,19.5,16.5,14.5,7.0,4.0,22.0,22.0,49.5,18.5,33.5,3.5,16.0,19.5,25.5,11.0,23.0,11.5,17.5,6.5,2.5,19.5,1440.0,26.0,4.0,20.0,50.666666666666664,16.0,37.333333333333336,4.0,13.333333333333334,11.0,18.333333333333332,10.0,27.0,11.666666666666666,20.666666666666668,7.0,1.6666666666666667,17.666666666666668,24.0,64.0,16.333333333333332,33.0,7.666666666666667,31.0,11.666666666666666,17.0,13.666666666666666,24.666666666666668,17.666666666666668,15.333333333333334,12.0,3.6666666666666665,18.333333333333332
2006,26,1243,1372,1,1243.0,26.0,4.0,25.0,51.666666666666664,22.333333333333332,43.333333333333336,2.6666666666666665,8.333333333333334,21.333333333333332,26.666666666666668,11.333333333333334,28.333333333333332,19.666666666666668,15.666666666666666,3.6666666666666665,4.333333333333333,13.666666666666666,21.666666666666668,59.666666666666664,16.666666666666668,41.333333333333336,5.0,18.333333333333332,7.666666666666667,11.333333333333334,11.0,17.0,15.666666666666666,13.666666666666666,7.666666666666667,2.0,22.666666666666668,1372.0,26.0,4.0,25.5,58.0,21.5,45.5,4.0,12.5,13.0,18.5,11.0,22.5,14.5,13.5,9.0,2.0,22.5,23.5,53.5,18.5,40.0,5.0,13.5,19.5,29.0,14.0,23.5,18.0,17.5,2.0,5.0,16.0
2006,26,1245,1410,1,1245.0,26.0,4.0,24.0,54.25,18.25,37.0,5.75,17.25,17.25,24.75,12.0,20.0,13.5,15.0,7.75,2.0,23.25,19.5,45.75,17.0,35.5,2.5,10.25,22.75,28.75,9.5,22.75,6.5,17.75,6.0,2.0,22.5,1410.0,26.0,4.0,19.75,51.0,15.75,37.75,4.0,13.25,20.25,26.5,11.5,21.75,9.0,17.25,6.0,0.5,20.0,29.0,65.0,22.25,43.0,6.75,22.0,12.0,19.0,17.75,21.75,16.25,14.25,8.0,2.75,21.5
2006,26,1110,1247,0,1110.0,26.0,4.0,24.333333333333332,60.333333333333336,18.0,39.666666666666664,6.333333333333333,20.666666666666668,13.0,18.333333333333332,14.0,19.666666666666668,15.0,16.0,5.666666666666667,2.3333333333333335,22.666666666666668,29.0,61.666666666666664,23.333333333333332,45.333333333333336,5.666666666666667,16.333333333333332,19.333333333333332,25.333333333333332,16.333333333333332,23.333333333333332,14.666666666666666,13.0,7.666666666666667,5.0,18.0,1247.0,26.0,4.0,21.5,50.0,16.5,35.5,5.0,14.5,24.5,32.5,13.5,21.5,12.0,11.5,9.0,2.5,16.5,21.0,51.5,16.0,35.5,5.0,16.0,12.0,18.5,11.5,20.5,11.0,14.5,4.5,3.0,23.5
2006,26,1256,1309,1,1256.0,26.0,4.0,26.25,56.25,22.5,45.25,3.75,11.0,14.5,24.75,15.75,25.0,12.25,20.0,7.25,3.5,24.75,22.75,54.75,18.0,40.5,4.75,14.25,16.0,24.25,12.0,20.75,14.75,17.75,5.5,1.25,23.75,1309.0,26.0,4.0,22.5,60.5,17.0,43.5,5.5,17.0,14.5,25.5,14.0,19.0,12.5,15.5,8.0,4.0,24.0,27.0,54.5,23.0,45.0,4.0,9.5,18.5,27.0,13.5,31.5,16.0,19.0,8.5,6.5,25.0
2006,26,1261,1452,1,1261.0,26.0,4.0,34.333333333333336,66.66666666666667,29.333333333333332,53.0,5.0,13.666666666666666,12.666666666666666,20.0,21.666666666666668,33.333333333333336,17.333333333333332,16.333333333333332,8.333333333333334,6.0,13.0,22.333333333333332,63.333333333333336,12.666666666666666,33.666666666666664,9.666666666666666,29.666666666666668,6.0,8.666666666666666,9.666666666666666,14.333333333333334,11.0,12.0,6.666666666666667,3.6666666666666665,17.333333333333332,1452.0,26.0,4.0,26.4,62.4,15.8,29.8,10.6,32.6,8.2,11.8,10.8,19.8,17.8,9.2,9.8,2.8,12.0,26.4,55.6,18.8,36.0,7.6,19.6,7.0,10.2,11.8,28.0,12.0,19.0,5.4,2.2,15.2
2006,26,1174,1265,0,1174.0,26.0,4.0,22.2,59.8,16.8,42.6,5.4,17.2,14.4,24.0,17.4,25.2,10.4,18.8,6.6,5.0,22.6,26.0,61.4,22.4,46.8,3.6,14.6,15.8,22.6,13.2,25.8,10.2,14.8,6.6,2.8,20.4,1265.0,26.0,4.0,24.5,59.5,17.0,34.5,7.5,25.0,11.5,15.0,9.5,23.0,9.5,9.0,7.0,1.0,14.0,22.5,61.5,14.5,39.5,8.0,22.0,8.5,14.0,17.5,27.0,11.5,16.5,2.5,3.5,17.0
2006,26,1266,1376,1,1266.0,26.0,4.0,25.8,55.0,17.4,33.8,8.4,21.2,18.8,23.8,11.8,22.6,16.6,16.6,6.6,2.6,19.6,26.2,60.6,18.6,40.0,7.6,20.6,13.6,20.8,13.4,19.8,16.2,14.2,6.6,2.8,20.0,1376.0,26.0,4.0,29.75,55.75,21.5,38.25,8.25,17.5,13.0,17.75,11.25,22.0,17.25,14.0,6.5,3.75,17.5,23.25,54.75,13.5,30.5,9.75,24.25,14.5,18.5,11.5,17.0,14.5,14.5,4.75,0.5,17.25
2006,26,1191,1267,0,1191.0,26.0,4.0,26.0,55.0,17.666666666666668,33.333333333333336,8.333333333333334,21.666666666666668,21.0,26.666666666666668,11.0,22.666666666666668,15.666666666666666,20.666666666666668,4.666666666666667,2.3333333333333335,23.666666666666668,28.0,62.0,20.0,38.0,8.0,24.0,19.333333333333332,27.666666666666668,15.0,20.666666666666668,13.666666666666666,17.666666666666668,10.666666666666666,2.6666666666666665,24.666666666666668,1267.0,26.0,4.0,22.666666666666668,58.0,17.0,37.666666666666664,5.666666666666667,20.333333333333332,17.333333333333332,24.0,16.0,21.333333333333332,10.0,17.333333333333332,9.0,1.6666666666666667,20.333333333333332,26.666666666666668,57.333333333333336,19.0,36.0,7.666666666666667,21.333333333333332,15.333333333333334,20.0,11.0,21.333333333333332,16.0,15.0,7.0,4.333333333333333,20.333333333333332
2006,26,1139,1276,0,1139.0,26.0,4.0,24.6,53.4,16.0,31.0,8.6,22.4,9.8,14.0,6.8,18.6,13.0,10.6,7.0,0.8,18.0,24.2,48.4,19.6,34.8,4.6,13.6,13.8,17.8,8.2,24.4,11.6,15.6,5.8,3.4,17.6,1276.0,26.0,4.0,25.333333333333332,48.333333333333336,19.666666666666668,35.0,5.666666666666667,13.333333333333334,15.666666666666666,21.666666666666668,7.666666666666667,25.666666666666668,14.666666666666666,15.666666666666666,9.333333333333334,4.666666666666667,15.333333333333334,23.333333333333332,55.0,17.333333333333332,36.666666666666664,6.0,18.333333333333332,7.333333333333333,10.0,8.0,18.0,12.333333333333334,14.666666666666666,7.0,2.3333333333333335,18.666666666666668
2006,26,1151,1278,0,1151.0,26.0,4.0,20.0,52.0,15.666666666666666,34.666666666666664,4.333333333333333,17.333333333333332,13.333333333333334,21.666666666666668,10.333333333333334,22.0,12.0,22.0,9.666666666666666,2.0,16.666666666666668,27.0,58.333333333333336,17.0,35.333333333333336,10.0,23.0,10.666666666666666,17.0,13.0,26.0,15.0,19.333333333333332,10.333333333333334,3.6666666666666665,19.0,1278.0,26.0,4.0,24.5,54.0,19.5,39.5,5.0,14.5,14.5,24.0,12.0,25.5,17.0,16.5,10.5,5.5,15.5,18.0,51.0,13.0,33.5,5.0,17.5,10.5,14.5,9.0,21.5,14.0,22.5,6.5,1.5,18.5
2006,26,1147,1279,0,1147.0,26.0,4.0,25.0,59.5,20.0,44.0,5.0,15.5,12.0,20.0,15.0,12.5,14.0,20.5,6.0,1.5,21.5,33.5,55.5,28.0,38.5,5.5,17.0,23.5,28.0,11.5,25.5,20.0,16.0,14.0,5.5,20.0,1279.0,26.0,4.0,26.0,56.0,18.0,35.75,8.0,20.25,12.25,16.5,11.5,23.0,16.25,17.5,7.75,5.25,19.25,25.0,55.0,18.75,39.75,6.25,15.25,11.5,16.25,10.5,21.25,14.0,18.75,7.75,3.5,17.0
2006,26,1141,1282,0,1141.0,26.0,4.0,22.666666666666668,54.0,17.333333333333332,34.0,5.333333333333333,20.0,13.333333333333334,18.333333333333332,9.666666666666666,18.333333333333332,11.666666666666666,15.0,6.0,1.6666666666666667,19.333333333333332,24.333333333333332,49.666666666666664,17.333333333333332,33.666666666666664,7.0,16.0,19.0,25.0,10.0,24.666666666666668,14.333333333333334,15.333333333333334,7.0,4.0,18.333333333333332,1282.0,26.0,4.0,25.0,52.0,18.0,35.0,7.0,17.0,18.0,22.0,10.0,21.0,13.0,13.0,10.0,6.0,19.0,20.0,52.0,13.0,30.0,7.0,22.0,18.0,22.0,14.0,19.0,10.0,19.0,6.0,1.0,17.0
2006,26,1117,1283,0,1117.0,26.0,4.0,25.0,60.5,19.0,38.5,6.0,22.0,15.5,27.5,18.0,18.0,10.5,19.5,9.0,2.0,24.0,26.5,51.0,19.0,34.5,7.5,16.5,22.0,32.0,11.0,24.5,9.5,18.0,9.0,2.0,20.5,1283.0,26.0,4.0,32.0,55.0,22.5,37.5,9.5,17.5,18.5,27.0,10.5,28.5,17.5,15.0,9.0,3.5,22.5,23.0,60.0,18.0,42.0,5.0,18.0,14.5,27.5,16.0,17.0,10.0,15.5,7.5,3.0,22.5
2006,26,1185,1295,0,1185.0,26.0,4.0,23.5,48.5,17.5,32.5,6.0,16.0,13.0,18.0,6.5,20.5,13.0,18.5,4.0,2.5,18.5,27.0,53.0,20.0,35.0,7.0,18.0,15.0,20.5,8.0,22.5,17.5,14.5,7.0,2.0,19.5,1295.0,26.0,4.0,22.666666666666668,54.333333333333336,15.666666666666666,35.333333333333336,7.0,19.0,16.333333333333332,20.333333333333332,10.666666666666666,25.0,14.666666666666666,20.333333333333332,6.666666666666667,2.3333333333333335,21.666666666666668,25.666666666666668,56.0,22.666666666666668,43.666666666666664,3.0,12.333333333333334,17.0,24.666666666666668,10.0,22.666666666666668,13.333333333333334,16.333333333333332,7.0,5.666666666666667,18.666666666666668
2006,26,1301,1323,1,1301.0,26.0,4.0,24.2,53.4,16.2,28.8,8.0,24.6,21.8,29.2,10.0,26.0,16.8,11.8,9.2,5.4,18.0,19.2,57.2,13.8,38.0,5.4,19.2,12.2,17.8,15.4,23.4,10.0,17.2,5.2,1.4,25.4,1323.0,26.0,4.0,23.333333333333332,53.0,16.0,32.666666666666664,7.333333333333333,20.333333333333332,13.0,19.333333333333332,12.333333333333334,27.666666666666668,14.0,13.666666666666666,7.333333333333333,3.3333333333333335,14.333333333333334,21.333333333333332,57.0,14.0,36.0,7.333333333333333,21.0,9.0,12.666666666666666,10.0,22.0,13.333333333333334,12.0,8.666666666666666,4.333333333333333,18.0
2006,26,1305,1424,1,1305.0,26.0,4.0,26.333333333333332,53.666666666666664,22.333333333333332,42.333333333333336,4.0,11.333333333333334,19.0,25.333333333333332,11.0,28.666666666666668,14.0,18.333333333333332,6.0,5.666666666666667,17.0,24.666666666666668,63.333333333333336,18.666666666666668,46.0,6.0,17.333333333333332,10.333333333333334,18.666666666666668,14.333333333333334,21.0,11.333333333333334,15.666666666666666,8.666666666666666,2.6666666666666665,22.333333333333332,1424.0,26.0,4.0,31.666666666666668,69.0,27.333333333333332,51.333333333333336,4.333333333333333,17.666666666666668,11.0,20.0,17.333333333333332,25.666666666666668,16.666666666666668,15.333333333333334,9.333333333333334,3.3333333333333335,19.333333333333332,25.333333333333332,59.0,20.333333333333332,40.333333333333336,5.0,18.666666666666668,11.666666666666666,21.0,13.333333333333334,24.333333333333332,9.0,20.666666666666668,5.666666666666667,3.6666666666666665,18.333333333333332
2006,26,1159,1306,0,1159.0,26.0,4.0,21.2,47.4,16.6,32.6,4.6,14.8,11.4,16.0,8.6,24.2,11.0,17.0,4.4,2.2,17.2,24.8,54.8,18.2,37.8,6.6,17.0,7.4,12.0,9.2,20.2,13.0,11.6,7.6,1.4,16.4,1306.0,26.0,4.0,20.5,49.75,14.25,29.25,6.25,20.5,11.25,16.5,10.0,18.0,11.75,13.25,4.75,2.25,16.75,22.75,48.25,18.0,31.5,4.75,16.75,13.5,18.0,9.75,22.25,11.0,14.0,5.75,2.25,17.5
2006,26,1307,1431,1,1307.0,26.0,4.0,24.0,52.4,16.8,32.0,7.2,20.4,13.8,18.0,9.6,23.4,17.0,9.4,7.8,2.0,12.2,21.2,50.6,16.6,34.6,4.6,16.0,8.4,12.0,8.0,21.4,15.0,13.4,5.2,3.4,16.6,1431.0,26.0,4.0,28.0,61.0,22.0,43.0,6.0,18.0,10.0,16.0,11.0,24.0,22.0,16.0,8.0,1.0,21.0,24.0,51.0,17.0,33.0,7.0,18.0,21.0,28.0,7.0,26.0,17.0,12.0,7.0,2.0,11.0
2006,26,1280,1322,0,1280.0,26.0,4.0,22.75,55.0,18.5,38.25,4.25,16.75,15.25,23.25,13.0,27.5,9.25,20.75,8.75,2.75,20.5,19.25,57.75,14.5,32.75,4.75,25.0,13.0,24.25,16.75,23.75,10.0,21.75,10.25,2.0,21.5,1322.0,26.0,4.0,27.0,57.5,21.0,36.5,6.0,21.0,14.0,22.0,12.0,21.5,14.0,22.0,10.5,1.0,31.5,26.0,54.5,22.0,41.5,4.0,13.0,22.0,36.5,15.0,23.0,13.5,22.0,7.0,4.0,22.0
2006,26,1182,1324,0,1182.0,26.0,4.0,22.0,63.0,17.5,46.5,4.5,16.5,6.0,9.5,14.0,23.5,11.5,18.0,4.5,2.0,21.0,23.5,62.5,19.5,42.0,4.0,20.5,19.5,23.5,17.0,28.5,13.0,15.5,7.0,6.0,12.5,1324.0,26.0,4.0,26.0,62.666666666666664,18.333333333333332,41.666666666666664,7.666666666666667,21.0,14.333333333333334,20.333333333333332,18.333333333333332,25.333333333333332,11.666666666666666,17.333333333333332,9.333333333333334,5.0,13.0,27.666666666666668,65.33333333333333,18.666666666666668,43.666666666666664,9.0,21.666666666666668,6.333333333333333,8.666666666666666,13.333333333333334,22.666666666666668,15.0,17.666666666666668,7.0,2.3333333333333335,16.333333333333332
2006,26,1325,1384,1,1325.0,26.0,4.0,27.0,52.0,20.0,36.0,7.0,16.0,16.0,21.0,6.0,20.0,20.0,12.0,15.0,0.0,21.0,22.0,45.0,13.0,28.0,9.0,17.0,8.0,17.0,9.0,23.0,12.0,23.0,5.0,1.0,18.0,1384.0,26.0,4.0,21.25,54.5,14.25,34.0,7.0,20.5,10.0,16.75,12.0,25.5,13.25,17.0,5.25,4.25,17.25,23.75,56.5,17.0,39.0,6.75,17.5,14.0,18.25,9.75,26.25,14.25,12.0,9.25,0.75,17.5
2006,26,1125,1328,0,1125.0,26.0,4.0,28.666666666666668,54.333333333333336,18.0,35.0,10.666666666666666,19.333333333333332,11.333333333333334,19.333333333333332,8.666666666666666,23.0,16.666666666666668,19.333333333333332,9.666666666666666,2.3333333333333335,25.333333333333332,27.0,58.333333333333336,22.666666666666668,44.666666666666664,4.333333333333333,13.666666666666666,21.666666666666668,31.0,13.666666666666666,23.0,14.666666666666666,16.0,10.0,3.3333333333333335,20.666666666666668,1328.0,26.0,4.0,26.666666666666668,58.0,19.666666666666668,40.0,7.0,18.0,18.666666666666668,24.0,18.0,26.666666666666668,17.0,15.0,9.0,5.0,17.666666666666668,19.0,48.0,14.0,33.666666666666664,5.0,14.333333333333334,10.333333333333334,16.333333333333332,6.0,16.0,6.666666666666667,17.0,7.666666666666667,0.6666666666666666,21.0
2006,26,1291,1330,0,1291.0,26.0,4.0,22.666666666666668,55.333333333333336,18.666666666666668,39.0,4.0,16.333333333333332,11.0,18.666666666666668,13.666666666666666,17.333333333333332,12.0,18.0,8.333333333333334,3.6666666666666665,23.0,23.666666666666668,53.666666666666664,20.333333333333332,38.333333333333336,3.3333333333333335,15.333333333333334,18.333333333333332,26.333333333333332,17.0,23.0,11.666666666666666,18.0,7.333333333333333,5.0,18.333333333333332,1330.0,26.0,4.0,25.5,54.75,20.0,37.5,5.5,17.25,18.5,24.0,9.25,25.0,14.0,13.0,7.75,3.75,16.25,22.75,58.0,18.0,42.75,4.75,15.25,14.25,20.25,12.5,23.75,11.0,14.75,5.75,1.75,22.0
2006,26,1284,1331,0,1284.0,26.0,4.0,23.25,49.5,16.0,29.5,7.25,20.0,10.25,15.0,6.5,20.25,16.5,16.5,6.25,1.0,16.75,24.25,56.5,17.75,36.5,6.5,20.0,10.5,14.5,13.75,22.5,15.0,17.0,5.75,1.75,17.75,1331.0,26.0,4.0,23.75,55.75,19.5,39.25,4.25,16.5,15.0,21.5,14.75,23.25,14.75,17.25,6.5,2.75,16.75,23.0,53.5,19.0,36.25,4.0,17.25,11.75,17.25,9.25,19.75,12.25,16.75,7.25,1.5,20.25
2006,26,1332,1349,1,1332.0,26.0,4.0,31.666666666666668,58.0,23.666666666666668,38.666666666666664,8.0,19.333333333333332,12.333333333333334,19.333333333333332,9.666666666666666,29.0,18.0,12.333333333333334,8.666666666666666,5.333333333333333,16.666666666666668,17.666666666666668,55.333333333333336,14.666666666666666,40.333333333333336,3.0,15.0,10.0,16.666666666666668,11.0,17.333333333333332,8.333333333333334,17.0,5.333333333333333,2.0,17.666666666666668,1349.0,26.0,4.0,24.0,63.666666666666664,17.666666666666668,42.0,6.333333333333333,21.666666666666668,6.0,10.0,11.333333333333334,17.666666666666668,12.333333333333334,13.666666666666666,5.666666666666667,3.3333333333333335,21.333333333333332,24.666666666666668,55.333333333333336,15.666666666666666,33.666666666666664,9.0,21.666666666666668,16.333333333333332,22.0,14.666666666666666,29.0,17.333333333333332,18.666666666666668,5.0,3.6666666666666665,14.0
2006,26,1180,1335,0,1180.0,26.0,4.0,22.833333333333332,56.666666666666664,18.166666666666668,40.5,4.666666666666667,16.166666666666668,13.333333333333334,18.666666666666668,14.5,22.0,12.0,13.166666666666666,6.833333333333333,5.166666666666667,17.166666666666668,20.833333333333332,49.0,14.166666666666666,31.0,6.666666666666667,18.0,12.5,17.666666666666668,8.166666666666666,21.833333333333332,12.666666666666666,15.333333333333334,6.833333333333333,1.6666666666666667,18.333333333333332,1335.0,26.0,4.0,25.0,57.0,17.5,36.5,7.5,20.5,17.5,25.5,11.0,25.0,14.0,14.5,9.0,2.5,22.0,23.0,60.5,16.0,43.0,7.0,17.5,15.5,23.0,16.0,24.5,10.0,16.0,5.0,2.5,20.5
2006,26,1254,1336,0,1254.0,26.0,4.0,22.5,62.5,13.5,35.5,9.0,27.0,9.5,14.5,11.0,14.5,12.5,10.5,5.0,1.0,22.5,30.5,52.0,27.0,42.5,3.5,9.5,15.5,21.5,9.5,32.0,21.5,16.5,4.5,2.5,13.0,1336.0,26.0,4.0,31.666666666666668,65.33333333333333,28.0,52.0,3.6666666666666665,13.333333333333334,12.666666666666666,20.666666666666668,16.666666666666668,28.333333333333332,22.333333333333332,12.666666666666666,6.666666666666667,3.6666666666666665,13.666666666666666,22.333333333333332,59.666666666666664,15.666666666666666,36.666666666666664,6.666666666666667,23.0,6.666666666666667,12.0,11.666666666666666,20.0,13.333333333333334,16.333333333333332,3.6666666666666665,3.0,21.333333333333332
2006,26,1337,1414,1,1337.0,26.0,4.0,26.0,62.666666666666664,23.333333333333332,52.333333333333336,2.6666666666666665,10.333333333333334,12.333333333333334,18.333333333333332,13.666666666666666,22.333333333333332,10.333333333333334,14.666666666666666,10.333333333333334,2.6666666666666665,20.333333333333332,24.666666666666668,60.333333333333336,18.333333333333332,41.0,6.333333333333333,19.333333333333332,20.0,26.0,18.0,26.666666666666668,12.666666666666666,17.0,6.666666666666667,6.333333333333333,17.333333333333332,1414.0,26.0,4.0,26.6,56.0,17.4,34.4,9.2,21.6,14.2,19.6,11.6,24.8,16.6,13.2,6.0,3.6,17.4,24.6,58.8,18.6,40.6,6.0,18.2,11.0,16.2,12.2,20.8,10.4,12.6,6.4,2.4,19.4
2006,26,1263,1338,0,1263.0,26.0,4.0,19.666666666666668,57.666666666666664,13.0,34.0,6.666666666666667,23.666666666666668,11.0,15.0,11.333333333333334,25.0,12.666666666666666,16.666666666666668,5.333333333333333,5.0,15.666666666666666,26.333333333333332,60.0,19.0,42.0,7.333333333333333,18.0,13.666666666666666,21.0,13.0,29.333333333333332,17.333333333333332,13.333333333333334,8.333333333333334,5.333333333333333,16.0,1338.0,26.0,4.0,26.666666666666668,60.333333333333336,18.333333333333332,38.0,8.333333333333334,22.333333333333332,15.0,23.333333333333332,13.333333333333334,28.333333333333332,18.0,12.666666666666666,7.666666666666667,5.333333333333333,15.0,21.0,55.333333333333336,12.333333333333334,33.333333333333336,8.666666666666666,22.0,9.0,15.0,9.666666666666666,23.333333333333332,12.333333333333334,17.0,4.0,2.6666666666666665,20.0
2006,26,1224,1340,0,1224.0,26.0,4.0,21.0,53.333333333333336,15.333333333333334,34.666666666666664,5.666666666666667,18.666666666666668,13.333333333333334,17.0,9.0,16.333333333333332,13.333333333333334,19.666666666666668,9.0,1.6666666666666667,17.666666666666668,32.666666666666664,60.0,27.0,46.0,5.666666666666667,14.0,14.666666666666666,20.333333333333332,15.0,25.0,22.666666666666668,19.0,8.666666666666666,4.0,18.0,1340.0,26.0,4.0,25.2,57.8,17.6,38.6,7.6,19.2,15.6,21.2,13.0,26.2,15.2,20.6,5.0,3.6,21.8,25.6,58.2,20.4,40.6,5.2,17.6,18.6,27.4,11.2,23.4,17.0,14.4,11.6,4.6,21.0
2006,26,1135,1348,0,1135.0,26.0,4.0,19.0,49.75,15.5,30.25,3.5,19.5,14.75,21.0,10.0,22.25,12.75,14.5,4.25,3.0,16.0,24.25,54.25,18.25,37.0,6.0,17.25,7.25,11.5,10.5,23.75,13.5,14.5,5.5,3.0,18.75,1348.0,26.0,4.0,22.666666666666668,52.0,19.333333333333332,37.666666666666664,3.3333333333333335,14.333333333333334,5.666666666666667,9.333333333333334,12.666666666666666,20.666666666666668,12.333333333333334,13.333333333333334,5.666666666666667,3.6666666666666665,14.666666666666666,17.333333333333332,46.0,12.333333333333334,27.0,5.0,19.0,12.333333333333334,16.0,10.0,20.0,11.0,15.0,5.0,1.0,15.0
2006,26,1270,1350,0,1270.0,26.0,4.0,20.0,50.0,15.0,35.0,5.0,15.0,5.0,13.0,16.0,22.0,13.0,14.0,5.0,1.0,22.0,15.0,40.0,6.0,11.0,9.0,29.0,19.0,24.0,6.0,19.0,13.0,13.0,4.0,7.0,18.0,1350.0,26.0,4.0,14.666666666666666,44.0,7.666666666666667,19.333333333333332,7.0,24.666666666666668,12.0,18.0,8.666666666666666,18.666666666666668,11.0,13.333333333333334,5.666666666666667,4.333333333333333,16.666666666666668,17.333333333333332,45.333333333333336,12.666666666666666,31.0,4.666666666666667,14.333333333333334,10.333333333333334,15.666666666666666,12.333333333333334,23.333333333333332,8.666666666666666,15.0,3.0,2.3333333333333335,20.0
2006,26,1131,1351,0,1131.0,26.0,4.0,22.0,57.666666666666664,16.333333333333332,37.333333333333336,5.666666666666667,20.333333333333332,2.6666666666666665,4.333333333333333,12.0,23.0,13.0,18.0,7.0,3.6666666666666665,19.666666666666668,20.666666666666668,51.0,15.666666666666666,34.333333333333336,5.0,16.666666666666668,15.666666666666666,23.666666666666668,11.333333333333334,24.666666666666668,9.0,13.666666666666666,11.333333333333334,3.3333333333333335,11.666666666666666,1351.0,26.0,4.0,21.333333333333332,48.666666666666664,13.666666666666666,27.666666666666668,7.666666666666667,21.0,11.333333333333334,15.666666666666666,7.333333333333333,27.333333333333332,14.666666666666666,17.333333333333332,3.6666666666666665,2.6666666666666665,15.666666666666666,22.333333333333332,61.0,13.0,33.333333333333336,9.333333333333334,27.666666666666668,10.0,12.666666666666666,12.666666666666666,23.0,16.666666666666668,13.0,7.0,3.3333333333333335,17.666666666666668
2006,26,1186,1356,0,1186.0,26.0,4.0,21.666666666666668,50.333333333333336,18.0,37.666666666666664,3.6666666666666665,12.666666666666666,18.333333333333332,27.666666666666668,10.0,21.333333333333332,12.666666666666666,19.333333333333332,3.3333333333333335,4.0,22.0,27.333333333333332,61.0,22.666666666666668,48.666666666666664,4.666666666666667,12.333333333333334,18.0,22.666666666666668,14.666666666666666,23.0,13.0,17.666666666666668,10.0,4.333333333333333,26.0,1356.0,26.0,4.0,25.0,62.333333333333336,17.0,41.666666666666664,8.0,20.666666666666668,13.0,18.0,15.0,19.666666666666668,13.333333333333334,15.333333333333334,11.333333333333334,2.3333333333333335,24.0,20.333333333333332,43.666666666666664,16.333333333333332,30.333333333333332,4.0,13.333333333333334,21.666666666666668,29.333333333333332,7.666666666666667,24.333333333333332,14.333333333333334,20.333333333333332,5.666666666666667,5.0,18.333333333333332
2006,26,1308,1358,0,1308.0,26.0,4.0,23.5,51.5,15.0,33.0,8.5,18.5,18.0,31.0,9.0,24.0,9.5,14.5,3.5,3.0,22.5,31.0,65.5,26.5,49.5,4.5,16.0,14.0,24.5,16.5,25.5,21.0,11.5,5.5,2.5,27.0,1358.0,26.0,4.0,26.666666666666668,61.333333333333336,19.666666666666668,43.666666666666664,7.0,17.666666666666668,12.666666666666666,21.0,16.333333333333332,26.0,19.333333333333332,17.333333333333332,5.666666666666667,4.666666666666667,24.0,27.0,58.666666666666664,21.0,42.333333333333336,6.0,16.333333333333332,15.333333333333334,26.0,11.333333333333334,23.333333333333332,13.333333333333334,13.0,9.333333333333334,5.333333333333333,21.666666666666668
