Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,30,1293,1397,0,2006.0,1293.0,30.0,5.0,22.3,52.4,17.1,36.7,5.2,15.7,13.8,20.5,9.7,25.2,11.5,13.7,4.6,6.6,20.0,23.1,55.6,19.4,41.4,3.7,14.2,13.9,21.9,11.5,23.8,10.0,11.7,8.1,4.6,18.5,5.0,144.0,132.0,160.0,147.0,312.0,141.0,64.0,114.0,154.0,143.0,137.0,145.0,2006.0,1397.0,30.0,5.0,23.7,55.0,16.2,32.4,7.5,22.6,16.0,22.3,10.4,23.2,13.1,13.3,5.8,3.8,16.7,26.7,60.6,17.9,36.4,8.8,24.2,10.6,15.9,12.9,23.8,15.6,13.3,6.1,3.4,21.0,5.0,82.0,90.0,29.0,42.0,312.0,34.0,44.0,74.0,73.0,77.0,77.0,73.0
2006,30,1395,1403,0,2006.0,1395.0,30.0,5.0,26.5,59.6,17.8,34.2,8.7,25.4,9.9,15.1,11.3,26.8,15.4,13.4,5.5,5.1,17.8,23.9,57.9,17.9,40.5,6.0,17.4,12.5,17.5,10.1,24.4,11.6,12.4,6.1,3.3,16.6,5.0,151.0,161.0,242.0,128.0,312.0,149.0,182.0,201.0,153.0,161.0,134.0,162.0,2006.0,1403.0,30.0,5.0,25.2,55.9,15.9,28.7,9.3,27.2,9.1,13.0,8.0,24.9,13.6,13.5,4.7,2.6,17.2,24.3,54.5,16.2,31.5,8.1,23.0,13.8,18.4,6.0,24.0,11.2,10.0,6.8,2.6,15.1,5.0,328.0,328.0,95.0,37.0,312.0,38.0,62.0,328.0,330.0,328.0,330.0,331.0
2006,30,1236,1405,0,2006.0,1236.0,30.0,5.0,24.3,55.5,18.9,37.9,5.4,17.6,14.5,22.7,11.9,22.0,12.1,11.1,7.0,4.3,17.6,22.9,51.5,17.6,38.7,5.3,12.8,13.8,20.2,9.8,23.5,10.0,13.9,5.1,3.8,19.6,5.0,84.0,80.0,288.0,236.0,312.0,249.0,243.0,93.0,65.0,72.0,91.0,92.0,2006.0,1405.0,30.0,5.0,24.0,56.0,17.4,35.9,6.6,20.1,13.1,19.9,9.4,23.3,13.1,13.2,8.2,1.8,1.4,21.4,55.0,15.7,32.8,5.7,22.2,16.7,22.0,9.8,23.8,10.6,14.4,6.6,2.8,1.5,5.0,229.0,219.0,90.0,92.0,312.0,86.0,94.0,224.0,213.0,219.0,206.0,205.0
2006,30,1423,1456,1,2006.0,1423.0,30.0,5.0,24.8,57.5,15.8,31.1,9.0,26.4,12.0,15.3,8.0,22.0,13.8,11.8,7.2,2.7,15.9,26.7,57.6,18.3,35.0,8.4,22.6,11.6,16.0,7.8,23.5,13.4,11.6,6.5,3.5,14.9,5.0,280.0,269.0,19.0,105.0,312.0,130.0,72.0,280.0,258.0,257.0,269.0,251.0,2006.0,1456.0,30.0,5.0,22.0,57.7,14.5,34.6,7.5,23.1,12.7,16.8,9.3,24.7,11.1,11.2,3.8,3.7,17.0,26.1,60.7,18.1,36.0,8.0,24.7,14.9,19.0,8.4,25.1,15.7,7.7,6.5,2.9,15.6,5.0,24.0,22.0,185.0,199.0,312.0,213.0,199.0,27.0,37.0,29.0,27.0,28.0
2006,30,1415,1425,0,2006.0,1415.0,30.0,5.0,26.8,57.7,17.1,29.4,9.7,28.3,9.7,12.5,5.0,23.3,14.1,11.2,7.0,1.8,3.2,26.0,57.2,16.4,31.1,9.6,26.1,9.3,13.2,6.8,23.6,13.9,12.8,5.9,3.3,3.0,5.0,168.0,150.0,307.0,294.0,312.0,286.0,314.0,168.0,170.0,166.0,191.0,189.0,2006.0,1425.0,30.0,5.0,23.375,55.75,14.625,29.875,8.75,25.875,12.875,17.625,5.625,26.25,11.875,11.25,5.125,0.75,12.0,26.0,58.75,16.75,31.875,9.25,26.875,7.875,11.625,5.625,26.125,13.875,9.375,6.75,2.75,15.125,5.0,96.0,95.0,204.0,117.0,312.0,92.0,184.0,92.0,90.0,95.0,103.0,108.0
2006,30,1428,1429,1,2006.0,1428.0,30.0,5.0,26.166666666666668,61.833333333333336,16.833333333333332,33.833333333333336,9.333333333333334,28.0,10.166666666666666,15.166666666666666,9.5,24.333333333333332,14.333333333333334,13.666666666666666,5.833333333333333,2.8333333333333335,16.5,26.5,62.5,19.5,47.166666666666664,7.0,15.333333333333334,12.666666666666666,16.666666666666668,9.5,25.0,11.333333333333334,10.0,6.5,2.8333333333333335,14.0,5.0,253.0,258.0,35.0,46.0,312.0,63.0,36.0,257.0,251.0,246.0,259.0,260.0,2006.0,1429.0,30.0,5.0,21.6,52.8,13.6,28.7,8.0,24.1,15.3,19.9,10.5,22.4,13.9,14.3,6.8,1.7,17.9,21.9,51.2,15.5,34.5,6.4,16.7,13.9,20.0,7.5,20.1,9.7,12.7,7.9,3.8,17.5,5.0,145.0,149.0,31.0,62.0,312.0,30.0,42.0,162.0,136.0,141.0,168.0,157.0
2006,30,1308,1431,0,2006.0,1308.0,30.0,5.0,20.8,50.9,13.9,31.2,6.9,19.7,12.1,19.2,8.0,22.1,10.5,13.1,6.4,1.3,17.7,24.8,54.2,16.9,32.5,7.9,21.7,10.6,16.3,11.2,25.7,14.5,14.9,5.8,4.7,18.5,5.0,111.0,111.0,262.0,257.0,312.0,285.0,207.0,120.0,112.0,111.0,132.0,126.0,2006.0,1431.0,30.0,5.0,27.166666666666668,55.166666666666664,19.833333333333332,33.833333333333336,7.333333333333333,21.333333333333332,14.666666666666666,19.833333333333332,5.0,25.166666666666668,11.666666666666666,11.666666666666666,8.833333333333334,3.0,14.666666666666666,23.833333333333332,58.833333333333336,16.5,35.166666666666664,7.333333333333333,23.666666666666668,8.0,12.333333333333334,9.666666666666666,24.0,12.666666666666666,17.5,5.5,1.6666666666666667,19.833333333333332,5.0,228.0,238.0,110.0,53.0,312.0,78.0,77.0,279.0,245.0,234.0,234.0,244.0
2006,30,1189,1433,0,2006.0,1189.0,30.0,5.0,34.666666666666664,70.66666666666667,28.0,50.0,6.666666666666667,20.666666666666668,11.0,15.333333333333334,12.0,28.333333333333332,22.333333333333332,9.666666666666666,11.0,3.3333333333333335,17.0,20.333333333333332,56.333333333333336,15.0,39.333333333333336,5.333333333333333,17.0,14.333333333333334,19.333333333333332,10.0,25.666666666666668,8.333333333333334,20.0,4.0,3.3333333333333335,17.0,5.0,300.0,294.0,292.0,238.0,312.0,262.0,283.0,300.0,272.0,271.0,293.0,296.0,2006.0,1433.0,30.0,5.0,25.4,53.7,16.6,30.8,8.8,22.9,11.8,14.8,6.1,20.7,16.5,9.7,5.7,4.1,16.3,23.4,53.1,18.6,38.0,4.8,15.1,14.8,19.0,8.3,21.5,10.3,11.0,5.2,2.8,16.1,5.0,89.0,77.0,138.0,138.0,312.0,121.0,115.0,76.0,95.0,89.0,88.0,88.0
2006,30,1332,1435,0,2006.0,1332.0,30.0,5.0,28.125,61.0,22.0,43.5,6.125,17.5,10.75,15.875,11.625,26.5,16.875,12.625,4.875,5.25,16.375,26.25,59.875,18.875,40.5,7.375,19.375,13.0,16.625,8.875,24.25,13.75,10.375,5.25,3.5,16.5,5.0,123.0,128.0,51.0,38.0,312.0,27.0,25.0,131.0,138.0,130.0,111.0,123.0,2006.0,1435.0,30.0,5.0,24.0,55.6,16.0,31.2,8.0,24.4,12.1,17.3,9.9,21.6,11.3,12.6,4.9,1.7,18.2,25.7,55.4,17.9,33.4,7.8,22.0,13.1,19.7,9.1,21.1,15.6,10.0,6.1,3.9,16.8,5.0,182.0,182.0,18.0,27.0,312.0,23.0,19.0,182.0,186.0,181.0,172.0,177.0
2006,30,1351,1437,0,2006.0,1351.0,30.0,5.0,25.1,52.8,18.3,34.6,6.8,18.2,10.7,14.5,8.1,23.9,14.1,10.9,5.5,3.6,16.7,20.7,47.7,14.9,29.4,5.8,18.3,13.3,18.1,5.3,21.2,9.6,11.9,6.0,3.2,13.5,5.0,180.0,181.0,183.0,209.0,312.0,171.0,161.0,205.0,166.0,177.0,204.0,185.0,2006.0,1437.0,30.0,5.0,22.7,56.6,16.1,34.4,6.6,22.2,14.9,20.4,7.6,25.1,12.9,10.1,6.7,6.1,14.4,24.4,63.4,18.5,43.4,5.9,20.0,10.8,14.7,11.0,27.2,11.0,10.7,6.3,2.6,17.3,5.0,227.0,233.0,61.0,4.0,312.0,1.0,20.0,211.0,243.0,242.0,212.0,235.0
2006,30,1321,1438,0,2006.0,1321.0,30.0,5.0,22.333333333333332,54.5,18.5,41.166666666666664,3.8333333333333335,13.333333333333334,18.333333333333332,25.833333333333332,10.0,26.166666666666668,14.0,14.5,6.166666666666667,1.8333333333333333,18.833333333333332,28.333333333333332,62.833333333333336,18.166666666666668,38.5,10.166666666666666,24.333333333333332,13.333333333333334,19.0,11.166666666666666,27.166666666666668,18.5,11.0,6.833333333333333,3.0,21.166666666666668,5.0,34.0,25.0,117.0,120.0,312.0,97.0,140.0,25.0,36.0,38.0,28.0,34.0,2006.0,1438.0,30.0,5.0,29.9,59.5,21.5,36.7,8.4,22.8,6.7,8.7,6.2,24.2,14.7,9.0,6.9,4.7,13.6,23.0,59.0,15.8,35.3,7.2,23.7,9.2,13.7,10.1,22.8,12.6,12.6,5.3,2.5,14.8,5.0,3.0,2.0,68.0,76.0,312.0,66.0,73.0,2.0,3.0,3.0,3.0,3.0
2006,30,1135,1447,0,2006.0,1135.0,30.0,5.0,16.9,47.9,11.5,30.3,5.4,17.6,10.0,13.1,6.8,21.3,10.7,15.4,5.3,1.6,15.8,23.8,56.2,15.9,34.0,7.9,22.2,9.5,14.7,13.1,25.7,12.9,12.5,8.3,4.1,15.8,5.0,50.0,46.0,265.0,273.0,312.0,247.0,228.0,33.0,49.0,42.0,33.0,47.0,2006.0,1447.0,30.0,5.0,25.5,54.0,17.5,37.0,8.0,17.0,16.0,27.0,11.0,27.0,13.5,14.0,4.0,3.5,18.5,24.5,56.5,19.5,40.5,5.0,16.0,11.0,20.5,7.5,22.0,7.0,12.0,6.5,3.0,23.0,5.0,184.0,188.0,181.0,204.0,312.0,217.0,170.0,195.0,176.0,180.0,207.0,183.0
2006,30,1450,1461,1,2006.0,1450.0,30.0,5.0,23.3,52.3,15.1,28.0,8.2,24.3,13.4,16.3,5.4,22.8,10.8,9.0,5.1,2.5,16.4,23.4,53.7,16.4,31.5,7.0,22.2,12.7,16.2,6.6,22.4,13.9,9.5,5.1,3.4,14.8,5.0,20.0,19.0,145.0,93.0,312.0,85.0,112.0,35.0,22.0,17.0,23.0,29.0,2006.0,1461.0,30.0,5.0,25.3,56.1,16.8,34.6,8.5,21.5,14.2,18.9,6.9,20.1,13.1,10.0,7.6,3.8,17.7,26.7,57.6,22.3,40.2,4.4,17.4,15.9,20.8,9.3,23.8,13.8,12.3,5.7,2.5,15.8,5.0,186.0,187.0,128.0,102.0,312.0,170.0,134.0,179.0,173.0,188.0,177.0,180.0
2006,30,1382,1452,0,2006.0,1382.0,30.0,5.0,29.8,59.2,19.4,33.0,10.4,26.2,13.0,16.2,6.5,29.6,15.8,12.2,7.0,1.6,14.5,27.5,64.0,17.0,35.8,10.5,28.2,7.1,10.3,9.0,24.7,13.6,11.9,5.9,2.4,16.3,5.0,292.0,297.0,171.0,222.0,312.0,224.0,176.0,303.0,269.0,284.0,275.0,283.0,2006.0,1452.0,30.0,5.0,22.2,52.7,18.3,39.1,3.9,13.6,20.0,28.4,9.4,24.6,10.6,15.4,7.5,4.3,21.1,21.0,56.3,15.4,38.2,5.6,18.1,20.3,26.6,9.6,22.0,10.2,12.9,9.5,3.5,20.7,5.0,243.0,263.0,144.0,32.0,312.0,26.0,63.0,263.0,231.0,239.0,258.0,249.0
2006,30,1344,1455,0,2006.0,1344.0,30.0,5.0,25.142857142857142,58.857142857142854,17.142857142857142,35.42857142857143,8.0,23.428571428571427,10.857142857142858,14.571428571428571,9.285714285714286,23.714285714285715,14.0,13.142857142857142,3.7142857142857144,2.7142857142857144,23.285714285714285,23.428571428571427,53.0,16.285714285714285,31.142857142857142,7.142857142857143,21.857142857142858,21.0,28.285714285714285,9.285714285714286,25.571428571428573,12.714285714285714,12.285714285714286,6.0,4.428571428571429,16.285714285714285,5.0,215.0,212.0,36.0,74.0,312.0,60.0,52.0,199.0,246.0,236.0,241.0,228.0,2006.0,1455.0,30.0,5.0,25.1,59.8,20.1,40.8,5.0,19.0,9.6,14.7,8.6,20.0,10.4,11.0,6.0,2.1,16.6,27.6,56.4,20.1,35.4,7.5,21.0,13.6,18.3,7.7,25.7,13.2,11.0,6.4,3.2,15.5,5.0,68.0,61.0,73.0,44.0,312.0,54.0,30.0,53.0,79.0,69.0,57.0,67.0
2006,31,1120,1270,1,2006.0,1120.0,31.0,5.0,21.6,50.8,15.5,34.2,6.1,16.6,14.4,21.9,11.3,24.0,10.0,15.3,6.0,3.5,17.7,20.0,50.4,13.7,32.6,6.3,17.8,12.1,17.4,9.1,22.3,10.0,16.0,6.1,2.8,21.1,5.0,329.0,327.0,103.0,90.0,312.0,177.0,68.0,322.0,328.0,329.0,328.0,329.0,2006.0,1270.0,31.0,5.0,21.3,56.2,16.9,41.6,4.4,14.6,15.9,25.6,13.3,21.5,10.0,15.1,5.8,4.4,17.2,27.3,58.9,21.0,40.0,6.3,18.9,14.3,20.4,12.6,27.0,15.8,14.5,8.2,5.9,22.4,5.0,131.0,138.0,217.0,235.0,312.0,256.0,244.0,126.0,118.0,127.0,117.0,129.0
2006,31,1125,1190,1,2006.0,1125.0,31.0,5.0,29.833333333333332,66.33333333333333,25.666666666666668,51.0,4.166666666666667,15.333333333333334,13.333333333333334,23.5,17.0,25.666666666666668,16.5,14.5,11.5,8.0,14.666666666666666,23.833333333333332,61.166666666666664,14.5,38.666666666666664,9.333333333333334,22.5,11.5,15.0,13.5,25.833333333333332,14.833333333333334,19.666666666666668,7.5,3.6666666666666665,20.666666666666668,5.0,154.0,174.0,87.0,176.0,312.0,184.0,147.0,167.0,117.0,142.0,158.0,166.0,2006.0,1190.0,31.0,5.0,20.0,54.5,11.3,31.0,8.7,23.5,15.2,22.2,11.4,22.5,11.5,13.7,4.7,3.1,18.1,23.3,54.3,17.5,38.1,5.8,16.2,14.4,19.0,11.0,27.1,10.8,15.0,5.5,3.6,19.9,5.0,195.0,192.0,212.0,255.0,312.0,214.0,187.0,172.0,195.0,195.0,189.0,174.0
2006,31,1144,1391,1,2006.0,1144.0,31.0,5.0,23.4,54.3,17.2,37.0,6.2,17.3,14.3,19.1,11.1,22.7,13.6,14.6,5.5,2.3,20.3,23.8,57.6,17.6,38.5,6.2,19.1,18.0,24.1,13.0,22.7,13.3,12.0,7.0,4.2,18.4,5.0,41.0,47.0,326.0,317.0,312.0,318.0,315.0,52.0,43.0,39.0,51.0,55.0,2006.0,1391.0,31.0,5.0,21.333333333333332,53.333333333333336,16.333333333333332,34.333333333333336,5.0,19.0,10.333333333333334,14.0,10.0,24.333333333333332,8.0,17.333333333333332,5.333333333333333,3.3333333333333335,15.666666666666666,25.333333333333332,56.333333333333336,17.333333333333332,35.666666666666664,8.0,20.666666666666668,9.333333333333334,17.666666666666668,11.0,24.0,16.0,13.0,9.333333333333334,2.3333333333333335,14.666666666666666,5.0,61.0,82.0,321.0,301.0,312.0,296.0,307.0,86.0,81.0,81.0,96.0,104.0
2006,31,1149,1154,1,2006.0,1149.0,31.0,5.0,24.4,60.9,19.6,44.4,4.8,16.5,13.5,21.2,12.9,24.5,12.5,18.1,8.4,4.4,19.8,29.6,64.4,22.2,44.3,7.4,20.1,14.8,22.7,13.9,27.6,14.6,15.0,9.7,3.7,19.5,5.0,187.0,175.0,177.0,212.0,312.0,263.0,232.0,165.0,192.0,194.0,165.0,186.0,2006.0,1154.0,31.0,5.0,24.25,51.0,15.75,28.0,8.5,23.0,14.5,20.0,8.75,23.75,18.0,19.5,7.25,2.25,19.75,29.0,60.0,20.25,38.5,8.75,21.5,13.75,19.0,10.25,20.75,20.5,13.75,7.5,3.25,19.75,5.0,48.0,39.0,226.0,309.0,312.0,310.0,297.0,40.0,35.0,36.0,48.0,41.0
2006,31,1173,1337,1,2006.0,1173.0,31.0,5.0,26.9,59.7,19.2,37.5,7.7,22.2,12.0,16.8,9.6,22.7,13.4,13.5,9.7,2.8,20.7,23.1,53.8,15.5,34.9,7.6,18.9,18.0,24.6,11.7,25.9,13.6,17.4,6.7,4.2,17.0,5.0,129.0,115.0,119.0,97.0,312.0,71.0,49.0,94.0,132.0,126.0,109.0,114.0,2006.0,1337.0,31.0,5.0,30.0,64.0,18.0,32.0,12.0,32.0,10.0,13.0,15.0,39.0,16.0,15.0,6.0,10.0,20.0,16.0,56.0,8.0,26.0,8.0,30.0,13.0,16.0,4.0,22.0,12.0,12.0,6.0,1.0,13.0,5.0,95.0,100.0,152.0,116.0,312.0,132.0,154.0,106.0,71.0,83.0,97.0,85.0
2006,31,1176,1319,1,2006.0,1176.0,31.0,5.0,22.0,51.5,16.5,36.4,5.5,15.1,16.4,24.8,13.3,22.2,8.8,15.8,6.3,2.2,24.8,20.6,49.3,16.5,33.8,4.1,15.5,17.3,29.2,12.5,20.0,8.2,16.4,6.9,1.7,22.5,5.0,160.0,143.0,85.0,122.0,312.0,115.0,101.0,123.0,187.0,174.0,155.0,143.0,2006.0,1319.0,31.0,5.0,24.7,56.5,18.0,35.4,6.7,21.1,19.2,27.1,10.9,23.8,13.2,14.1,8.9,2.8,17.8,28.4,60.4,20.1,37.4,8.3,23.0,13.3,18.6,11.9,25.1,15.9,15.1,6.9,2.2,21.7,5.0,105.0,108.0,256.0,197.0,312.0,205.0,222.0,90.0,120.0,118.0,92.0,98.0
2006,31,1127,1220,0,2006.0,1127.0,31.0,5.0,26.2,67.4,20.6,46.4,5.6,21.0,13.2,19.0,14.2,21.8,12.4,16.2,10.2,5.4,22.6,28.6,63.8,24.8,49.6,3.8,14.2,15.6,24.2,16.0,29.4,17.0,19.0,9.8,4.4,17.6,5.0,262.0,250.0,318.0,249.0,312.0,234.0,289.0,275.0,286.0,276.0,274.0,258.0,2006.0,1220.0,31.0,5.0,23.3,55.2,17.6,39.1,5.7,16.1,11.0,17.4,10.0,23.8,10.6,16.1,7.4,3.0,21.3,24.9,57.1,19.6,40.1,5.3,17.0,17.5,28.6,14.5,25.6,11.5,15.5,7.7,2.9,16.1,5.0,199.0,194.0,158.0,127.0,312.0,118.0,167.0,164.0,218.0,216.0,183.0,172.0
2006,31,1129,1226,0,2006.0,1129.0,31.0,5.0,25.9,61.1,18.6,38.5,7.3,22.6,12.9,19.1,13.1,24.6,14.2,13.4,7.8,3.2,16.8,26.4,61.0,20.1,42.9,6.3,18.1,12.8,17.9,13.3,25.6,17.0,14.6,6.4,3.7,16.3,5.0,159.0,153.0,173.0,148.0,312.0,143.0,128.0,161.0,183.0,175.0,149.0,147.0,2006.0,1226.0,31.0,5.0,19.6,52.6,14.6,34.6,5.0,18.0,14.7,23.5,11.2,27.2,11.1,13.8,8.0,5.6,17.4,20.4,56.8,14.3,34.7,6.1,22.1,10.5,18.1,13.8,25.9,11.3,14.5,5.7,4.3,18.7,5.0,305.0,304.0,193.0,270.0,312.0,297.0,245.0,301.0,276.0,289.0,298.0,308.0
2006,31,1200,1233,0,2006.0,1200.0,31.0,5.0,26.6,55.4,18.9,36.9,7.7,18.5,13.2,18.4,10.5,26.2,15.9,12.7,7.3,3.3,18.2,21.9,53.6,17.4,37.4,4.5,16.2,14.2,20.3,9.4,21.5,10.7,12.8,5.7,2.6,17.7,5.0,40.0,57.0,285.0,194.0,312.0,158.0,229.0,63.0,32.0,44.0,40.0,43.0,2006.0,1233.0,31.0,5.0,23.9,49.6,18.7,36.2,5.2,13.4,14.9,21.4,9.9,21.7,12.2,16.6,6.0,3.8,17.6,24.2,54.6,17.3,35.0,6.9,19.6,14.3,20.2,11.4,19.3,13.5,12.8,9.0,2.5,19.0,5.0,132.0,139.0,49.0,91.0,312.0,145.0,89.0,163.0,141.0,136.0,163.0,144.0
2006,31,1244,1252,1,2006.0,1244.0,31.0,5.0,22.571428571428573,61.0,17.428571428571427,43.857142857142854,5.142857142857143,17.142857142857142,17.428571428571427,25.285714285714285,14.571428571428571,23.285714285714285,11.571428571428571,14.428571428571429,7.428571428571429,5.142857142857143,19.142857142857142,29.857142857142858,60.285714285714285,22.285714285714285,43.0,7.571428571428571,17.285714285714285,13.0,20.714285714285715,12.142857142857142,27.857142857142858,15.857142857142858,15.0,7.142857142857143,5.285714285714286,21.0,13.0,171.0,168.0,184.0,216.0,312.0,221.0,224.0,110.0,249.0,230.0,238.0,217.0,2006.0,1252.0,31.0,5.0,26.333333333333332,59.5,21.833333333333332,43.166666666666664,4.5,16.333333333333332,13.0,22.5,13.166666666666666,22.333333333333332,11.333333333333334,16.666666666666668,10.166666666666666,3.0,18.666666666666668,23.666666666666668,58.5,15.0,31.333333333333332,8.666666666666666,27.166666666666668,14.666666666666666,21.0,15.166666666666666,25.5,16.333333333333332,19.666666666666668,7.5,4.5,18.166666666666668,5.0,317.0,317.0,224.0,240.0,312.0,264.0,249.0,316.0,320.0,317.0,311.0,310.0
2006,31,1267,1271,1,2006.0,1267.0,31.0,5.0,33.5,64.5,25.0,45.0,8.5,19.5,15.5,26.0,16.5,37.5,19.5,17.0,6.5,8.5,16.5,20.5,65.5,14.0,45.0,6.5,20.5,11.0,19.5,9.5,19.0,9.5,12.5,9.5,1.5,21.5,5.0,36.0,32.0,279.0,181.0,312.0,261.0,270.0,31.0,34.0,31.0,35.0,35.0,2006.0,1271.0,31.0,5.0,21.4,53.4,16.2,37.2,5.2,16.2,14.2,20.0,11.4,24.6,12.8,10.5,7.1,4.9,17.8,18.9,49.5,14.1,33.4,4.8,16.1,14.6,22.1,10.3,23.4,11.3,12.7,5.4,3.4,17.2,5.0,208.0,218.0,323.0,326.0,312.0,326.0,326.0,204.0,236.0,217.0,225.0,200.0
2006,31,1273,1366,1,2006.0,1273.0,31.0,5.0,24.7,61.4,19.0,41.8,5.7,19.6,12.6,17.8,10.7,21.7,14.2,16.5,11.4,1.6,22.2,26.0,57.2,20.3,37.6,5.7,19.6,15.5,23.7,13.8,29.2,15.3,21.4,7.8,6.6,17.5,5.0,4.0,4.0,240.0,256.0,312.0,244.0,247.0,4.0,4.0,5.0,5.0,4.0,2006.0,1366.0,31.0,5.0,23.7,57.2,16.4,34.9,7.3,22.3,14.7,21.0,10.3,24.5,12.9,14.4,7.0,3.8,18.1,25.2,56.3,18.2,36.6,7.0,19.7,12.9,18.5,9.3,26.2,12.9,15.3,6.4,3.5,19.1,5.0,171.0,186.0,324.0,327.0,312.0,327.0,327.0,184.0,159.0,162.0,184.0,187.0
2006,31,1286,1294,1,2006.0,1286.0,31.0,5.0,21.9,52.0,16.9,36.4,5.0,15.6,13.2,18.5,10.3,20.9,12.6,14.2,5.3,3.3,17.6,27.9,56.4,20.2,35.8,7.7,20.6,14.1,20.7,12.0,22.6,16.8,11.4,7.5,2.8,17.8,5.0,66.0,67.0,290.0,173.0,312.0,228.0,284.0,61.0,94.0,84.0,71.0,72.0,2006.0,1294.0,31.0,5.0,30.7,59.1,25.2,42.9,5.5,16.2,16.1,23.9,11.1,25.5,17.6,13.1,6.8,4.8,20.8,25.8,58.2,16.8,36.6,9.0,21.6,19.7,26.5,10.7,21.8,13.4,11.9,7.3,2.1,19.7,7.0,76.0,66.0,332.0,311.0,312.0,310.0,328.0,65.0,96.0,79.0,326.0,62.0
2006,31,1242,1305,0,2006.0,1242.0,31.0,5.0,21.2,49.8,17.5,36.8,3.7,13.0,19.1,26.9,9.8,23.3,9.6,13.9,6.5,2.8,20.1,22.5,53.1,16.8,35.3,5.7,17.8,17.9,23.6,9.5,23.0,11.6,12.3,6.9,3.7,21.0,5.0,303.0,301.0,100.0,24.0,312.0,64.0,40.0,299.0,293.0,298.0,304.0,301.0,2006.0,1305.0,31.0,5.0,18.7,50.6,14.9,37.1,3.8,13.5,12.6,20.1,8.5,21.8,8.2,14.4,4.5,1.4,16.3,27.4,54.5,19.0,31.9,8.4,22.6,11.7,18.1,9.2,27.4,18.7,12.1,7.5,2.7,18.3,5.0,72.0,74.0,8.0,43.0,312.0,49.0,22.0,96.0,67.0,70.0,99.0,79.0
2006,31,1350,1371,1,2006.0,1350.0,31.0,5.0,22.3,53.6,14.5,30.5,7.8,23.1,12.8,19.8,12.2,26.0,10.3,15.3,3.4,4.1,16.1,24.5,58.7,17.1,38.4,7.4,20.3,11.1,14.7,9.4,22.7,15.5,9.3,7.3,3.0,18.9,5.0,213.0,207.0,130.0,151.0,312.0,164.0,198.0,218.0,203.0,197.0,233.0,221.0,2006.0,1371.0,31.0,5.0,21.8,52.9,15.1,32.3,6.7,20.6,7.7,12.2,6.3,23.8,7.8,13.8,6.0,3.8,14.5,24.9,58.1,16.6,35.5,8.3,22.6,10.0,14.1,11.8,27.5,16.3,12.9,7.7,3.5,14.6,5.0,309.0,309.0,56.0,165.0,312.0,94.0,97.0,313.0,297.0,301.0,310.0,304.0
2006,31,1108,1358,0,2006.0,1108.0,31.0,5.0,20.5,50.0,13.5,28.9,7.0,21.1,10.5,15.9,9.5,22.6,14.4,16.3,4.2,3.2,19.3,22.8,58.7,15.9,36.3,6.9,22.4,14.5,20.8,15.0,22.6,12.2,10.7,9.6,3.2,16.8,5.0,138.0,134.0,315.0,322.0,312.0,323.0,305.0,119.0,165.0,159.0,120.0,146.0,2006.0,1358.0,31.0,5.0,20.6,51.7,14.3,32.9,6.3,18.8,16.8,21.7,8.6,25.0,9.5,15.8,5.5,4.8,16.9,26.0,59.5,18.9,38.5,7.1,21.0,13.3,18.9,12.1,24.9,12.4,12.4,7.8,3.9,19.5,5.0,276.0,273.0,124.0,169.0,312.0,190.0,131.0,262.0,270.0,280.0,270.0,270.0
