Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_DWH,team_1_ECK,team_1_GRN,team_1_JCI,team_1_KPK,team_1_MB,team_1_MOR,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_DWH,team_2_ECK,team_2_GRN,team_2_JCI,team_2_KPK,team_2_MB,team_2_MOR,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_WLK,team_2_WOB,team_2_WOL
2006,26,1241,1440,1,1241.0,26.0,4.0,26.0,62.0,18.5,38.0,7.5,24.0,10.5,18.5,14.0,19.5,16.5,14.5,7.0,4.0,22.0,22.0,49.5,18.5,33.5,3.5,16.0,19.5,25.5,11.0,23.0,11.5,17.5,6.5,2.5,19.5,192.0,180.0,221.0,176.0,168.0,302.0,200.0,283.0,170.0,162.0,186.0,178.0,170.0,168.0,283.0,185.0,278.0,182.0,190.0,181.0,178.0,262.0,170.0,181.0,262.0,171.0,138.0,185.0,169.0,168.0,1440.0,26.0,4.0,20.0,50.666666666666664,16.0,37.333333333333336,4.0,13.333333333333334,11.0,18.333333333333332,10.0,27.0,11.666666666666666,20.666666666666668,7.0,1.6666666666666667,17.666666666666668,24.0,64.0,16.333333333333332,33.0,7.666666666666667,31.0,11.666666666666666,17.0,13.666666666666666,24.666666666666668,17.666666666666668,15.333333333333334,12.0,3.6666666666666665,18.333333333333332,117.0,107.0,64.0,123.0,147.0,314.0,114.0,293.0,106.0,137.0,97.0,105.0,108.0,104.0,314.0,103.0,325.0,115.0,110.0,146.0,83.0,324.0,161.0,117.0,324.0,112.0,146.0,104.0,117.0,124.0
2006,26,1243,1372,1,1243.0,26.0,4.0,25.0,51.666666666666664,22.333333333333332,43.333333333333336,2.6666666666666665,8.333333333333334,21.333333333333332,26.666666666666668,11.333333333333334,28.333333333333332,19.666666666666668,15.666666666666666,3.6666666666666665,4.333333333333333,13.666666666666666,21.666666666666668,59.666666666666664,16.666666666666668,41.333333333333336,5.0,18.333333333333332,7.666666666666667,11.333333333333334,11.0,17.0,15.666666666666666,13.666666666666666,7.666666666666667,2.0,22.666666666666668,17.0,10.0,4.0,16.0,7.0,60.0,16.0,45.0,14.0,16.0,11.0,23.0,14.0,15.0,50.0,11.0,31.0,17.0,11.0,20.0,11.0,41.0,22.0,9.0,41.0,13.0,2.0,10.0,15.0,19.0,1372.0,26.0,4.0,25.5,58.0,21.5,45.5,4.0,12.5,13.0,18.5,11.0,22.5,14.5,13.5,9.0,2.0,22.5,23.5,53.5,18.5,40.0,5.0,13.5,19.5,29.0,14.0,23.5,18.0,17.5,2.0,5.0,16.0,54.0,54.0,82.0,49.0,55.0,249.0,54.0,222.0,44.0,56.0,50.0,46.0,44.0,40.0,244.0,71.0,126.0,52.0,54.0,58.0,45.0,147.0,67.0,33.0,147.0,48.0,63.0,53.0,47.0,53.0
2006,26,1245,1410,1,1245.0,26.0,4.0,24.0,54.25,18.25,37.0,5.75,17.25,17.25,24.75,12.0,20.0,13.5,15.0,7.75,2.0,23.25,19.5,45.75,17.0,35.5,2.5,10.25,22.75,28.75,9.5,22.75,6.5,17.75,6.0,2.0,22.5,285.0,296.0,309.0,281.0,241.0,100.0,286.0,97.0,306.0,282.0,303.0,295.0,304.0,305.0,104.0,299.0,141.0,294.0,283.0,249.0,308.0,143.0,246.0,270.0,143.0,304.0,308.0,305.0,298.0,299.0,1410.0,26.0,4.0,19.75,51.0,15.75,37.75,4.0,13.25,20.25,26.5,11.5,21.75,9.0,17.25,6.0,0.5,20.0,29.0,65.0,22.25,43.0,6.75,22.0,12.0,19.0,17.75,21.75,16.25,14.25,8.0,2.75,21.5,220.0,209.0,208.0,217.0,200.0,262.0,221.0,292.0,215.0,197.0,227.0,234.0,213.0,215.0,287.0,213.0,248.0,230.0,216.0,203.0,215.0,227.0,236.0,165.0,227.0,215.0,189.0,215.0,219.0,230.0
2006,26,1110,1247,0,1110.0,26.0,4.0,24.333333333333332,60.333333333333336,18.0,39.666666666666664,6.333333333333333,20.666666666666668,13.0,18.333333333333332,14.0,19.666666666666668,15.0,16.0,5.666666666666667,2.3333333333333335,22.666666666666668,29.0,61.666666666666664,23.333333333333332,45.333333333333336,5.666666666666667,16.333333333333332,19.333333333333332,25.333333333333332,16.333333333333332,23.333333333333332,14.666666666666666,13.0,7.666666666666667,5.0,18.0,306.0,309.0,313.0,307.0,294.0,184.0,308.0,230.0,315.0,308.0,313.0,312.0,315.0,318.0,228.0,306.0,241.0,308.0,310.0,302.0,319.0,192.0,299.0,299.0,192.0,311.0,297.0,303.0,314.0,306.0,1247.0,26.0,4.0,21.5,50.0,16.5,35.5,5.0,14.5,24.5,32.5,13.5,21.5,12.0,11.5,9.0,2.5,16.5,21.0,51.5,16.0,35.5,5.0,16.0,12.0,18.5,11.5,20.5,11.0,14.5,4.5,3.0,23.5,37.0,34.0,32.0,35.0,35.0,185.0,38.0,163.0,30.0,40.0,33.0,35.0,30.0,31.0,103.0,49.0,160.0,35.0,42.0,41.0,29.0,199.0,56.0,25.0,199.0,32.0,56.0,37.0,34.0,39.0
2006,26,1256,1309,1,1256.0,26.0,4.0,26.25,56.25,22.5,45.25,3.75,11.0,14.5,24.75,15.75,25.0,12.25,20.0,7.25,3.5,24.75,22.75,54.75,18.0,40.5,4.75,14.25,16.0,24.25,12.0,20.75,14.75,17.75,5.5,1.25,23.75,307.0,305.0,310.0,305.0,307.0,158.0,306.0,158.0,306.0,294.0,306.0,305.0,308.0,308.0,145.0,293.0,163.0,303.0,305.0,314.0,309.0,211.0,307.0,328.0,211.0,307.0,292.0,299.0,304.0,305.0,1309.0,26.0,4.0,22.5,60.5,17.0,43.5,5.5,17.0,14.5,25.5,14.0,19.0,12.5,15.5,8.0,4.0,24.0,27.0,54.5,23.0,45.0,4.0,9.5,18.5,27.0,13.5,31.5,16.0,19.0,8.5,6.5,25.0,113.0,120.0,134.0,112.0,89.0,207.0,113.0,156.0,115.0,104.0,113.0,117.0,116.0,112.0,179.0,163.0,230.0,120.0,116.0,97.0,122.0,222.0,112.0,55.0,222.0,115.0,111.0,113.0,115.0,113.0
2006,26,1261,1452,1,1261.0,26.0,4.0,34.333333333333336,66.66666666666667,29.333333333333332,53.0,5.0,13.666666666666666,12.666666666666666,20.0,21.666666666666668,33.333333333333336,17.333333333333332,16.333333333333332,8.333333333333334,6.0,13.0,22.333333333333332,63.333333333333336,12.666666666666666,33.666666666666664,9.666666666666666,29.666666666666668,6.0,8.666666666666666,9.666666666666666,14.333333333333334,11.0,12.0,6.666666666666667,3.6666666666666665,17.333333333333332,126.0,126.0,151.0,116.0,143.0,29.0,120.0,23.0,126.0,128.0,127.0,128.0,126.0,130.0,19.0,121.0,43.0,112.0,123.0,138.0,139.0,62.0,120.0,194.0,62.0,132.0,150.0,133.0,123.0,127.0,1452.0,26.0,4.0,26.4,62.4,15.8,29.8,10.6,32.6,8.2,11.8,10.8,19.8,17.8,9.2,9.8,2.8,12.0,26.4,55.6,18.8,36.0,7.6,19.6,7.0,10.2,11.8,28.0,12.0,19.0,5.4,2.2,15.2,243.0,259.0,230.0,263.0,255.0,39.0,239.0,25.0,235.0,246.0,238.0,249.0,237.0,232.0,24.0,249.0,53.0,258.0,252.0,263.0,231.0,71.0,275.0,234.0,71.0,239.0,264.0,258.0,241.0,249.0
2006,26,1174,1265,0,1174.0,26.0,4.0,22.2,59.8,16.8,42.6,5.4,17.2,14.4,24.0,17.4,25.2,10.4,18.8,6.6,5.0,22.6,26.0,61.4,22.4,46.8,3.6,14.6,15.8,22.6,13.2,25.8,10.2,14.8,6.6,2.8,20.4,157.0,148.0,124.0,160.0,185.0,223.0,155.0,208.0,143.0,172.0,141.0,141.0,146.0,135.0,207.0,118.0,227.0,159.0,152.0,183.0,133.0,184.0,198.0,135.0,184.0,138.0,201.0,154.0,151.0,152.0,1265.0,26.0,4.0,24.5,59.5,17.0,34.5,7.5,25.0,11.5,15.0,9.5,23.0,9.5,9.0,7.0,1.0,14.0,22.5,61.5,14.5,39.5,8.0,22.0,8.5,14.0,17.5,27.0,11.5,16.5,2.5,3.5,17.0,100.0,115.0,148.0,89.0,83.0,212.0,100.0,255.0,112.0,100.0,116.0,108.0,111.0,118.0,241.0,77.0,186.0,90.0,104.0,87.0,126.0,223.0,77.0,64.0,223.0,114.0,144.0,105.0,108.0,96.0
2006,26,1266,1376,1,1266.0,26.0,4.0,25.8,55.0,17.4,33.8,8.4,21.2,18.8,23.8,11.8,22.6,16.6,16.6,6.6,2.6,19.6,26.2,60.6,18.6,40.0,7.6,20.6,13.6,20.8,13.4,19.8,16.2,14.2,6.6,2.8,20.0,107.0,117.0,133.0,104.0,103.0,95.0,109.0,115.0,118.0,103.0,109.0,112.0,117.0,122.0,125.0,78.0,85.0,102.0,108.0,105.0,121.0,94.0,85.0,138.0,94.0,116.0,67.0,84.0,114.0,97.0,1376.0,26.0,4.0,29.75,55.75,21.5,38.25,8.25,17.5,13.0,17.75,11.25,22.0,17.25,14.0,6.5,3.75,17.5,23.25,54.75,13.5,30.5,9.75,24.25,14.5,18.5,11.5,17.0,14.5,14.5,4.75,0.5,17.25,64.0,72.0,98.0,59.0,57.0,40.0,74.0,30.0,82.0,57.0,78.0,85.0,77.0,93.0,17.0,75.0,36.0,62.0,63.0,66.0,86.0,20.0,47.0,124.0,20.0,66.0,21.0,54.0,62.0,61.0
2006,26,1191,1267,0,1191.0,26.0,4.0,26.0,55.0,17.666666666666668,33.333333333333336,8.333333333333334,21.666666666666668,21.0,26.666666666666668,11.0,22.666666666666668,15.666666666666666,20.666666666666668,4.666666666666667,2.3333333333333335,23.666666666666668,28.0,62.0,20.0,38.0,8.0,24.0,19.333333333333332,27.666666666666668,15.0,20.666666666666668,13.666666666666666,17.666666666666668,10.666666666666666,2.6666666666666665,24.666666666666668,244.0,241.0,211.0,235.0,199.0,166.0,254.0,157.0,272.0,212.0,266.0,266.0,270.0,279.0,187.0,187.0,192.0,281.0,224.0,225.0,263.0,182.0,195.0,285.0,182.0,259.0,212.0,238.0,260.0,250.0,1267.0,26.0,4.0,22.666666666666668,58.0,17.0,37.666666666666664,5.666666666666667,20.333333333333332,17.333333333333332,24.0,16.0,21.333333333333332,10.0,17.333333333333332,9.0,1.6666666666666667,20.333333333333332,26.666666666666668,57.333333333333336,19.0,36.0,7.666666666666667,21.333333333333332,15.333333333333334,20.0,11.0,21.333333333333332,16.0,15.0,7.0,4.333333333333333,20.333333333333332,36.0,36.0,35.0,32.0,39.0,216.0,35.0,179.0,30.0,26.0,27.0,27.0,30.0,30.0,233.0,33.0,246.0,31.0,33.0,31.0,34.0,252.0,39.0,22.0,252.0,31.0,70.0,35.0,31.0,35.0
2006,26,1139,1276,0,1139.0,26.0,4.0,24.6,53.4,16.0,31.0,8.6,22.4,9.8,14.0,6.8,18.6,13.0,10.6,7.0,0.8,18.0,24.2,48.4,19.6,34.8,4.6,13.6,13.8,17.8,8.2,24.4,11.6,15.6,5.8,3.4,17.6,125.0,132.0,152.0,124.0,154.0,148.0,128.0,151.0,132.0,132.0,132.0,124.0,131.0,133.0,134.0,128.0,140.0,118.0,132.0,130.0,137.0,134.0,119.0,198.0,134.0,129.0,153.0,135.0,127.0,116.0,1276.0,26.0,4.0,25.333333333333332,48.333333333333336,19.666666666666668,35.0,5.666666666666667,13.333333333333334,15.666666666666666,21.666666666666668,7.666666666666667,25.666666666666668,14.666666666666666,15.666666666666666,9.333333333333334,4.666666666666667,15.333333333333334,23.333333333333332,55.0,17.333333333333332,36.666666666666664,6.0,18.333333333333332,7.333333333333333,10.0,8.0,18.0,12.333333333333334,14.666666666666666,7.0,2.3333333333333335,18.666666666666668,87.0,98.0,122.0,94.0,98.0,82.0,93.0,36.0,96.0,87.0,93.0,83.0,93.0,98.0,64.0,82.0,39.0,87.0,98.0,84.0,101.0,28.0,73.0,109.0,28.0,92.0,104.0,90.0,90.0,78.0
2006,26,1151,1278,0,1151.0,26.0,4.0,20.0,52.0,15.666666666666666,34.666666666666664,4.333333333333333,17.333333333333332,13.333333333333334,21.666666666666668,10.333333333333334,22.0,12.0,22.0,9.666666666666666,2.0,16.666666666666668,27.0,58.333333333333336,17.0,35.333333333333336,10.0,23.0,10.666666666666666,17.0,13.0,26.0,15.0,19.333333333333332,10.333333333333334,3.6666666666666665,19.0,97.0,102.0,106.0,88.0,105.0,176.0,94.0,219.0,99.0,107.0,92.0,89.0,100.0,96.0,188.0,102.0,225.0,92.0,97.0,104.0,100.0,215.0,94.0,90.0,215.0,99.0,48.0,89.0,98.0,90.0,1278.0,26.0,4.0,24.5,54.0,19.5,39.5,5.0,14.5,14.5,24.0,12.0,25.5,17.0,16.5,10.5,5.5,15.5,18.0,51.0,13.0,33.5,5.0,17.5,10.5,14.5,9.0,21.5,14.0,22.5,6.5,1.5,18.5,28.0,19.0,29.0,23.0,25.0,52.0,27.0,63.0,22.0,22.0,21.0,20.0,22.0,22.0,81.0,22.0,103.0,21.0,24.0,18.0,23.0,101.0,32.0,19.0,101.0,20.0,46.0,26.0,24.0,21.0
2006,26,1147,1279,0,1147.0,26.0,4.0,25.0,59.5,20.0,44.0,5.0,15.5,12.0,20.0,15.0,12.5,14.0,20.5,6.0,1.5,21.5,33.5,55.5,28.0,38.5,5.5,17.0,23.5,28.0,11.5,25.5,20.0,16.0,14.0,5.5,20.0,251.0,253.0,225.0,254.0,250.0,315.0,249.0,305.0,237.0,276.0,223.0,229.0,237.0,227.0,310.0,189.0,301.0,245.0,240.0,255.0,221.0,304.0,263.0,189.0,304.0,243.0,211.0,228.0,256.0,241.0,1279.0,26.0,4.0,26.0,56.0,18.0,35.75,8.0,20.25,12.25,16.5,11.5,23.0,16.25,17.5,7.75,5.25,19.25,25.0,55.0,18.75,39.75,6.25,15.25,11.5,16.25,10.5,21.25,14.0,18.75,7.75,3.5,17.0,86.0,64.0,76.0,75.0,77.0,136.0,91.0,134.0,62.0,72.0,66.0,64.0,63.0,61.0,174.0,73.0,119.0,68.0,74.0,83.0,63.0,105.0,109.0,54.0,105.0,65.0,127.0,79.0,72.0,77.0
2006,26,1141,1282,0,1141.0,26.0,4.0,22.666666666666668,54.0,17.333333333333332,34.0,5.333333333333333,20.0,13.333333333333334,18.333333333333332,9.666666666666666,18.333333333333332,11.666666666666666,15.0,6.0,1.6666666666666667,19.333333333333332,24.333333333333332,49.666666666666664,17.333333333333332,33.666666666666664,7.0,16.0,19.0,25.0,10.0,24.666666666666668,14.333333333333334,15.333333333333334,7.0,4.0,18.333333333333332,63.0,73.0,78.0,63.0,65.0,229.0,53.0,257.0,79.0,71.0,83.0,87.0,68.0,74.0,250.0,101.0,207.0,83.0,68.0,67.0,77.0,198.0,62.0,89.0,198.0,64.0,78.0,86.0,65.0,81.0,1282.0,26.0,4.0,25.0,52.0,18.0,35.0,7.0,17.0,18.0,22.0,10.0,21.0,13.0,13.0,10.0,6.0,19.0,20.0,52.0,13.0,30.0,7.0,22.0,18.0,22.0,14.0,19.0,10.0,19.0,6.0,1.0,17.0,127.0,116.0,132.0,131.0,134.0,187.0,122.0,175.0,107.0,124.0,125.0,115.0,111.0,106.0,185.0,151.0,183.0,141.0,128.0,139.0,116.0,212.0,175.0,108.0,212.0,117.0,285.0,151.0,119.0,132.0
2006,26,1117,1283,0,1117.0,26.0,4.0,25.0,60.5,19.0,38.5,6.0,22.0,15.5,27.5,18.0,18.0,10.5,19.5,9.0,2.0,24.0,26.5,51.0,19.0,34.5,7.5,16.5,22.0,32.0,11.0,24.5,9.5,18.0,9.0,2.0,20.5,27.0,20.0,15.0,28.0,45.0,140.0,28.0,161.0,23.0,42.0,22.0,26.0,24.0,23.0,173.0,45.0,109.0,29.0,25.0,45.0,20.0,128.0,40.0,44.0,128.0,23.0,16.0,22.0,25.0,26.0,1283.0,26.0,4.0,32.0,55.0,22.5,37.5,9.5,17.5,18.5,27.0,10.5,28.5,17.5,15.0,9.0,3.5,22.5,23.0,60.0,18.0,42.0,5.0,18.0,14.5,27.5,16.0,17.0,10.0,15.5,7.5,3.0,22.5,223.0,240.0,281.0,236.0,239.0,71.0,223.0,57.0,229.0,229.0,240.0,238.0,232.0,233.0,66.0,265.0,52.0,238.0,245.0,264.0,248.0,46.0,237.0,266.0,46.0,233.0,267.0,248.0,230.0,225.0
2006,26,1185,1295,0,1185.0,26.0,4.0,23.5,48.5,17.5,32.5,6.0,16.0,13.0,18.0,6.5,20.5,13.0,18.5,4.0,2.5,18.5,27.0,53.0,20.0,35.0,7.0,18.0,15.0,20.5,8.0,22.5,17.5,14.5,7.0,2.0,19.5,219.0,208.0,267.0,203.0,190.0,180.0,241.0,178.0,196.0,194.0,219.0,203.0,199.0,198.0,196.0,233.0,179.0,194.0,218.0,194.0,228.0,175.0,201.0,184.0,175.0,207.0,257.0,232.0,200.0,213.0,1295.0,26.0,4.0,22.666666666666668,54.333333333333336,15.666666666666666,35.333333333333336,7.0,19.0,16.333333333333332,20.333333333333332,10.666666666666666,25.0,14.666666666666666,20.333333333333332,6.666666666666667,2.3333333333333335,21.666666666666668,25.666666666666668,56.0,22.666666666666668,43.666666666666664,3.0,12.333333333333334,17.0,24.666666666666668,10.0,22.666666666666668,13.333333333333334,16.333333333333332,7.0,5.666666666666667,18.666666666666668,320.0,213.0,292.0,322.0,309.0,195.0,271.0,261.0,311.0,311.0,318.0,326.0,311.0,315.0,180.0,321.0,176.0,320.0,231.0,327.0,312.0,178.0,329.0,327.0,235.0,313.0,188.0,312.0,316.0,325.0
2006,26,1301,1323,1,1301.0,26.0,4.0,24.2,53.4,16.2,28.8,8.0,24.6,21.8,29.2,10.0,26.0,16.8,11.8,9.2,5.4,18.0,19.2,57.2,13.8,38.0,5.4,19.2,12.2,17.8,15.4,23.4,10.0,17.2,5.2,1.4,25.4,324.0,327.0,326.0,323.0,322.0,21.0,326.0,24.0,324.0,328.0,319.0,319.0,324.0,322.0,9.0,290.0,19.0,322.0,323.0,324.0,323.0,34.0,320.0,318.0,34.0,326.0,302.0,322.0,327.0,320.0,1323.0,26.0,4.0,23.333333333333332,53.0,16.0,32.666666666666664,7.333333333333333,20.333333333333332,13.0,19.333333333333332,12.333333333333334,27.666666666666668,14.0,13.666666666666666,7.333333333333333,3.3333333333333335,14.333333333333334,21.333333333333332,57.0,14.0,36.0,7.333333333333333,21.0,9.0,12.666666666666666,10.0,22.0,13.333333333333334,12.0,8.666666666666666,4.333333333333333,18.0,65.0,81.0,121.0,73.0,62.0,49.0,65.0,87.0,90.0,55.0,72.0,70.0,86.0,84.0,54.0,80.0,27.0,72.0,84.0,60.0,102.0,29.0,37.0,78.0,29.0,91.0,29.0,85.0,68.0,54.0
2006,26,1305,1424,1,1305.0,26.0,4.0,26.333333333333332,53.666666666666664,22.333333333333332,42.333333333333336,4.0,11.333333333333334,19.0,25.333333333333332,11.0,28.666666666666668,14.0,18.333333333333332,6.0,5.666666666666667,17.0,24.666666666666668,63.333333333333336,18.666666666666668,46.0,6.0,17.333333333333332,10.333333333333334,18.666666666666668,14.333333333333334,21.0,11.333333333333334,15.666666666666666,8.666666666666666,2.6666666666666665,22.333333333333332,72.0,74.0,86.0,74.0,81.0,64.0,71.0,48.0,55.0,86.0,74.0,69.0,58.0,57.0,59.0,110.0,79.0,65.0,83.0,96.0,67.0,86.0,102.0,95.0,86.0,70.0,123.0,99.0,69.0,79.0,1424.0,26.0,4.0,31.666666666666668,69.0,27.333333333333332,51.333333333333336,4.333333333333333,17.666666666666668,11.0,20.0,17.333333333333332,25.666666666666668,16.666666666666668,15.333333333333334,9.333333333333334,3.3333333333333335,19.333333333333332,25.333333333333332,59.0,20.333333333333332,40.333333333333336,5.0,18.666666666666668,11.666666666666666,21.0,13.333333333333334,24.333333333333332,9.0,20.666666666666668,5.666666666666667,3.6666666666666665,18.333333333333332,39.0,51.0,63.0,44.0,27.0,84.0,41.0,58.0,55.0,29.0,42.0,44.0,54.0,60.0,87.0,27.0,51.0,40.0,40.0,28.0,55.0,32.0,20.0,30.0,32.0,51.0,18.0,29.0,53.0,33.0
2006,26,1159,1306,0,1159.0,26.0,4.0,21.2,47.4,16.6,32.6,4.6,14.8,11.4,16.0,8.6,24.2,11.0,17.0,4.4,2.2,17.2,24.8,54.8,18.2,37.8,6.6,17.0,7.4,12.0,9.2,20.2,13.0,11.6,7.6,1.4,16.4,193.0,181.0,179.0,178.0,169.0,230.0,182.0,252.0,181.0,152.0,184.0,188.0,185.0,179.0,262.0,132.0,237.0,187.0,167.0,188.0,177.0,221.0,168.0,239.0,221.0,182.0,96.0,169.0,167.0,176.0,1306.0,26.0,4.0,20.5,49.75,14.25,29.25,6.25,20.5,11.25,16.5,10.0,18.0,11.75,13.25,4.75,2.25,16.75,22.75,48.25,18.0,31.5,4.75,16.75,13.5,18.0,9.75,22.25,11.0,14.0,5.75,2.25,17.5,19.0,30.0,45.0,20.0,16.0,268.0,18.0,286.0,25.0,18.0,24.0,31.0,25.0,29.0,284.0,65.0,274.0,27.0,20.0,19.0,33.0,294.0,15.0,20.0,294.0,22.0,19.0,20.0,20.0,20.0
2006,26,1307,1431,1,1307.0,26.0,4.0,24.0,52.4,16.8,32.0,7.2,20.4,13.8,18.0,9.6,23.4,17.0,9.4,7.8,2.0,12.2,21.2,50.6,16.6,34.6,4.6,16.0,8.4,12.0,8.0,21.4,15.0,13.4,5.2,3.4,16.6,254.0,269.0,279.0,259.0,245.0,28.0,251.0,38.0,283.0,238.0,271.0,271.0,278.0,275.0,32.0,243.0,58.0,276.0,260.0,250.0,275.0,79.0,244.0,261.0,79.0,282.0,221.0,256.0,279.0,261.0,1431.0,26.0,4.0,28.0,61.0,22.0,43.0,6.0,18.0,10.0,16.0,11.0,24.0,22.0,16.0,8.0,1.0,21.0,24.0,51.0,17.0,33.0,7.0,18.0,21.0,28.0,7.0,26.0,17.0,12.0,7.0,2.0,11.0,228.0,244.0,232.0,238.0,275.0,69.0,222.0,56.0,241.0,228.0,245.0,257.0,241.0,240.0,85.0,238.0,87.0,249.0,232.0,279.0,245.0,85.0,242.0,326.0,85.0,234.0,216.0,234.0,233.0,244.0
2006,26,1280,1322,0,1280.0,26.0,4.0,22.75,55.0,18.5,38.25,4.25,16.75,15.25,23.25,13.0,27.5,9.25,20.75,8.75,2.75,20.5,19.25,57.75,14.5,32.75,4.75,25.0,13.0,24.25,16.75,23.75,10.0,21.75,10.25,2.0,21.5,128.0,119.0,138.0,127.0,148.0,35.0,135.0,79.0,112.0,149.0,128.0,114.0,115.0,110.0,105.0,154.0,47.0,134.0,140.0,156.0,119.0,49.0,169.0,116.0,49.0,121.0,252.0,143.0,124.0,130.0,1322.0,26.0,4.0,27.0,57.5,21.0,36.5,6.0,21.0,14.0,22.0,12.0,21.5,14.0,22.0,10.5,1.0,31.5,26.0,54.5,22.0,41.5,4.0,13.0,22.0,36.5,15.0,23.0,13.5,22.0,7.0,4.0,22.0,104.0,94.0,105.0,106.0,109.0,172.0,110.0,141.0,79.0,95.0,89.0,74.0,83.0,77.0,166.0,106.0,219.0,82.0,101.0,102.0,88.0,225.0,131.0,59.0,225.0,93.0,175.0,102.0,95.0,91.0
2006,26,1182,1324,0,1182.0,26.0,4.0,22.0,63.0,17.5,46.5,4.5,16.5,6.0,9.5,14.0,23.5,11.5,18.0,4.5,2.0,21.0,23.5,62.5,19.5,42.0,4.0,20.5,19.5,23.5,17.0,28.5,13.0,15.5,7.0,6.0,12.5,1.0,1.0,1.0,1.0,1.0,273.0,1.0,214.0,2.0,1.0,2.0,2.0,2.0,2.0,194.0,1.0,303.0,1.0,1.0,1.0,1.0,290.0,1.0,1.0,290.0,1.0,1.0,1.0,2.0,1.0,1324.0,26.0,4.0,26.0,62.666666666666664,18.333333333333332,41.666666666666664,7.666666666666667,21.0,14.333333333333334,20.333333333333332,18.333333333333332,25.333333333333332,11.666666666666666,17.333333333333332,9.333333333333334,5.0,13.0,27.666666666666668,65.33333333333333,18.666666666666668,43.666666666666664,9.0,21.666666666666668,6.333333333333333,8.666666666666666,13.333333333333334,22.666666666666668,15.0,17.666666666666668,7.0,2.3333333333333335,16.333333333333332,81.0,60.0,28.0,78.0,101.0,200.0,79.0,193.0,55.0,84.0,52.0,55.0,58.0,53.0,191.0,36.0,249.0,64.0,69.0,95.0,54.0,242.0,111.0,72.0,242.0,68.0,50.0,60.0,73.0,84.0
2006,26,1325,1384,1,1325.0,26.0,4.0,27.0,52.0,20.0,36.0,7.0,16.0,16.0,21.0,6.0,20.0,20.0,12.0,15.0,0.0,21.0,22.0,45.0,13.0,28.0,9.0,17.0,8.0,17.0,9.0,23.0,12.0,23.0,5.0,1.0,18.0,273.0,278.0,269.0,285.0,284.0,85.0,265.0,68.0,262.0,278.0,269.0,268.0,267.0,265.0,90.0,276.0,133.0,260.0,284.0,285.0,260.0,115.0,282.0,297.0,115.0,261.0,275.0,273.0,268.0,268.0,1384.0,26.0,4.0,21.25,54.5,14.25,34.0,7.0,20.5,10.0,16.75,12.0,25.5,13.25,17.0,5.25,4.25,17.25,23.75,56.5,17.0,39.0,6.75,17.5,14.0,18.25,9.75,26.25,14.25,12.0,9.25,0.75,17.5,277.0,280.0,262.0,275.0,261.0,275.0,259.0,300.0,279.0,280.0,279.0,274.0,278.0,272.0,295.0,274.0,307.0,287.0,258.0,271.0,274.0,314.0,272.0,272.0,314.0,281.0,259.0,271.0,283.0,273.0
