Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1198,112,16.0,18.428571428571427,47.142857142857146,10.857142857142858,25.714285714285715,7.571428571428571,21.428571428571427,8.285714285714286,13.857142857142858,7.0,19.142857142857142,12.428571428571429,14.0,4.857142857142857,2.142857142857143,19.285714285714285,23.285714285714285,51.57142857142857,16.142857142857142,32.285714285714285,7.142857142857143,19.285714285714285,12.142857142857142,18.571428571428573,12.857142857142858,24.714285714285715,14.571428571428571,12.571428571428571,7.142857142857143,1.7142857142857142,16.0,16.0,256.0,284.0,279.0,209.0,312.0,211.0,253.0,268.0,252.0,271.0,277.0,279.0
2006,1198,117,17.0,19.0,60.0,16.0,44.0,3.0,16.0,11.0,23.0,13.0,32.0,11.0,20.0,4.0,6.0,22.0,30.0,70.0,25.0,55.0,5.0,15.0,16.0,22.0,12.0,36.0,18.0,11.0,9.0,5.0,16.0,17.0,256.0,265.0,265.0,189.0,312.0,219.0,260.0,263.0,238.0,244.0,258.0,266.0
2006,1198,119,17.0,22.6,59.6,15.2,38.0,7.4,21.6,12.9,20.2,10.5,26.4,11.9,13.7,4.5,2.5,21.3,26.5,60.2,20.4,41.2,6.1,19.0,17.0,25.9,11.2,29.7,13.7,11.4,6.9,4.3,17.3,17.0,260.0,263.0,265.0,189.0,312.0,219.0,260.0,263.0,238.0,244.0,258.0,266.0
2006,1198,123,18.0,24.333333333333332,61.0,20.0,49.666666666666664,4.333333333333333,11.333333333333334,9.666666666666666,19.333333333333332,16.0,26.0,13.0,17.333333333333332,6.0,5.333333333333333,20.666666666666668,22.333333333333332,58.333333333333336,20.0,44.666666666666664,2.3333333333333335,13.666666666666666,16.333333333333332,22.333333333333332,12.333333333333334,25.333333333333332,12.0,15.333333333333334,7.0,5.0,19.666666666666668,18.0,260.0,263.0,266.0,205.0,312.0,242.0,270.0,265.0,241.0,243.0,260.0,273.0
2006,1199,19,3.0,22.666666666666668,54.0,14.666666666666666,32.666666666666664,8.0,21.333333333333332,8.666666666666666,15.0,12.666666666666666,22.333333333333332,9.666666666666666,20.333333333333332,9.666666666666666,1.0,22.666666666666668,21.0,48.333333333333336,16.333333333333332,31.666666666666668,4.666666666666667,16.666666666666668,19.0,25.0,9.0,22.333333333333332,10.0,19.0,10.666666666666666,4.666666666666667,18.666666666666668,3.0,275.0,276.0,273.0,95.0,312.0,45.0,61.0,277.0,255.0,255.0,280.0,277.0
2006,1199,21,3.0,22.1,52.5,16.9,34.8,5.2,17.7,14.8,23.5,10.9,20.3,9.2,14.5,8.5,2.8,23.5,22.2,48.2,16.2,33.4,6.0,14.8,20.2,28.5,9.9,23.4,12.6,16.0,6.5,2.9,20.5,3.0,275.0,276.0,273.0,95.0,312.0,45.0,61.0,277.0,255.0,255.0,280.0,277.0
2006,1199,25,4.0,23.6,57.1,16.3,38.0,7.3,19.1,14.5,18.6,11.6,22.3,11.5,11.8,6.0,3.1,14.0,27.8,59.3,18.4,36.3,9.4,23.0,10.2,14.5,12.1,24.3,16.3,12.6,6.9,2.5,16.9,4.0,275.0,276.0,273.0,77.0,312.0,53.0,71.0,277.0,255.0,255.0,280.0,277.0
2006,1199,29,5.0,27.9,57.0,21.4,44.2,6.5,12.8,15.4,21.5,11.1,24.8,15.7,12.4,5.8,2.3,17.5,23.6,55.8,18.5,39.2,5.1,16.6,13.4,19.1,10.2,20.7,11.3,14.9,5.2,4.4,19.7,5.0,275.0,276.0,76.0,77.0,312.0,50.0,57.0,277.0,255.0,255.0,280.0,277.0
2006,1199,32,5.0,27.8,56.8,22.1,42.7,5.7,14.1,13.0,16.9,9.6,22.8,15.5,13.2,5.4,1.6,18.0,26.0,55.8,20.6,41.0,5.4,14.8,14.7,20.5,9.7,20.8,11.9,13.2,6.1,3.2,17.5,5.0,275.0,276.0,76.0,85.0,312.0,50.0,57.0,277.0,255.0,255.0,280.0,277.0
2006,1199,37,6.0,23.4,58.8,17.1,41.4,6.3,17.4,13.5,18.7,14.0,19.7,15.6,15.5,8.9,2.1,18.3,24.7,53.1,18.1,34.9,6.6,18.2,14.4,20.2,11.5,24.3,16.3,17.3,9.0,6.0,18.7,5.0,275.0,276.0,76.0,85.0,312.0,50.0,57.0,277.0,255.0,255.0,280.0,277.0
2006,1199,47,7.0,20.0,51.5,16.0,33.0,4.0,18.5,12.0,17.5,12.5,18.0,12.5,20.5,8.0,2.0,23.0,24.5,49.0,17.5,33.0,7.0,16.0,14.5,23.5,11.0,22.5,13.5,16.5,5.5,4.0,17.5,7.0,275.0,276.0,70.0,48.0,312.0,40.0,20.0,277.0,255.0,255.0,37.0,277.0
2006,1199,50,8.0,24.0,60.0,15.333333333333334,37.0,8.666666666666666,23.0,7.0,10.666666666666666,11.333333333333334,18.0,13.0,13.0,6.0,3.6666666666666665,19.333333333333332,29.666666666666668,56.0,21.666666666666668,38.0,8.0,18.0,14.0,20.666666666666668,12.333333333333334,26.666666666666668,17.333333333333332,12.666666666666666,7.0,7.666666666666667,14.0,8.0,275.0,276.0,67.0,55.0,312.0,44.0,28.0,277.0,255.0,80.0,46.0,277.0
2006,1199,52,8.0,22.375,59.25,14.0,34.875,8.375,24.375,10.25,14.75,11.75,20.25,11.875,13.625,8.5,2.875,19.25,25.25,53.625,18.625,37.625,6.625,16.0,15.75,22.125,11.625,27.25,14.625,15.5,7.625,7.0,15.125,8.0,275.0,276.0,67.0,55.0,312.0,44.0,28.0,277.0,255.0,80.0,46.0,56.0
2006,1199,61,9.0,25.125,56.75,20.875,41.5,4.25,15.25,12.5,17.125,13.0,24.5,12.75,15.0,5.75,3.625,14.75,25.5,59.375,19.75,40.75,5.75,18.625,9.25,14.25,12.0,21.375,12.0,13.25,7.125,3.625,17.75,9.0,275.0,75.0,65.0,48.0,312.0,45.0,27.0,277.0,40.0,82.0,46.0,52.0
2006,1199,65,10.0,24.6,57.8,17.8,38.8,6.8,19.0,14.8,20.0,11.4,26.0,13.4,11.6,4.4,3.4,17.2,27.2,56.6,20.0,37.6,7.2,19.0,12.2,16.8,6.4,25.4,14.0,9.4,4.4,4.8,16.0,10.0,275.0,78.0,55.0,43.0,312.0,38.0,17.0,277.0,19.0,61.0,33.0,44.0
2006,1199,68,10.0,23.0,57.77777777777778,15.444444444444445,37.111111111111114,7.555555555555555,20.666666666666668,11.444444444444445,15.88888888888889,11.222222222222221,24.444444444444443,12.0,12.0,5.333333333333333,3.0,16.444444444444443,26.555555555555557,57.22222222222222,19.88888888888889,36.666666666666664,6.666666666666667,20.555555555555557,11.444444444444445,17.11111111111111,9.555555555555555,26.0,14.333333333333334,10.555555555555555,5.333333333333333,5.222222222222222,14.11111111111111,10.0,275.0,78.0,55.0,43.0,312.0,38.0,17.0,277.0,19.0,61.0,33.0,44.0
2006,1199,72,11.0,26.2,61.2,19.6,40.6,6.6,20.6,14.7,20.5,13.7,22.2,13.1,15.4,7.9,3.6,20.9,23.9,55.7,16.3,35.6,7.6,20.1,18.3,25.4,13.5,24.2,12.8,18.1,6.1,2.7,19.0,11.0,275.0,71.0,50.0,49.0,312.0,38.0,31.0,277.0,37.0,65.0,34.0,49.0
2006,1199,75,11.0,25.0,55.0,16.0,31.0,9.0,24.0,16.0,26.0,7.0,23.0,15.0,24.0,3.0,0.0,23.0,43.0,73.0,32.0,44.0,11.0,29.0,17.0,26.0,13.0,29.0,32.0,16.0,12.0,2.0,27.0,11.0,275.0,71.0,50.0,49.0,312.0,38.0,31.0,277.0,37.0,65.0,34.0,49.0
2006,1199,83,12.0,32.3,68.3,24.7,44.9,7.6,23.4,16.6,24.7,16.1,23.4,16.4,16.5,9.5,3.7,22.7,28.1,60.3,20.3,40.5,7.8,19.8,20.5,28.3,12.7,24.1,16.2,19.1,8.9,3.1,20.5,12.0,42.0,66.0,39.0,48.0,312.0,39.0,21.0,277.0,31.0,58.0,32.0,33.0
2006,1199,85,13.0,31.8,67.7,24.6,45.8,7.2,21.9,15.5,23.1,16.7,23.7,17.1,15.7,10.0,4.0,21.0,27.5,59.6,18.9,38.4,8.6,21.2,17.5,24.5,12.2,23.7,16.7,18.8,8.6,3.0,19.6,13.0,56.0,78.0,39.0,48.0,312.0,39.0,21.0,277.0,39.0,69.0,32.0,60.0
2006,1199,90,13.0,23.8,53.5,16.1,32.0,7.7,21.5,12.1,18.2,10.6,21.5,14.3,12.2,5.1,3.0,19.4,24.5,55.4,19.4,39.4,5.1,16.0,15.8,22.6,12.5,22.2,14.4,10.8,5.8,2.8,16.8,13.0,56.0,78.0,42.0,46.0,312.0,38.0,19.0,277.0,39.0,69.0,45.0,60.0
2006,1199,93,14.0,21.0,49.285714285714285,14.857142857142858,29.142857142857142,6.142857142857143,20.142857142857142,10.428571428571429,14.714285714285714,8.857142857142858,22.714285714285715,9.428571428571429,12.142857142857142,2.7142857142857144,1.5714285714285714,16.142857142857142,22.142857142857142,50.42857142857143,15.714285714285714,33.57142857142857,6.428571428571429,16.857142857142858,11.714285714285714,16.571428571428573,8.857142857142858,22.0,11.714285714285714,10.428571428571429,6.571428571428571,2.7142857142857144,16.285714285714285,14.0,56.0,65.0,50.0,47.0,312.0,35.0,30.0,277.0,44.0,67.0,51.0,64.0
2006,1199,96,14.0,23.4,51.4,18.2,35.8,5.2,15.6,17.3,23.2,9.4,26.2,10.4,12.1,5.9,1.1,15.9,21.8,56.1,16.5,37.9,5.3,18.2,11.3,15.6,10.5,21.6,8.7,12.3,6.1,3.9,19.4,14.0,50.0,65.0,50.0,47.0,312.0,35.0,30.0,277.0,44.0,67.0,51.0,64.0
2006,1199,101,15.0,27.4,63.0,18.1,39.3,9.3,23.7,13.3,19.0,15.6,21.4,14.6,14.2,9.3,4.7,19.1,26.6,58.2,21.5,43.6,5.1,14.6,14.1,20.4,13.0,22.2,15.2,16.3,7.7,4.7,17.6,15.0,50.0,69.0,48.0,32.0,312.0,26.0,17.0,277.0,34.0,53.0,34.0,52.0
2006,1199,104,15.0,23.4,54.9,17.9,37.8,5.5,17.1,13.5,18.9,10.4,23.7,14.3,12.0,8.2,3.4,19.0,21.5,52.0,16.1,36.3,5.4,15.7,11.7,18.4,11.2,24.1,13.0,15.3,6.7,4.1,17.8,15.0,50.0,69.0,48.0,32.0,312.0,26.0,17.0,277.0,34.0,53.0,34.0,52.0
2006,1199,107,16.0,23.2,52.4,16.6,34.2,6.6,18.2,11.0,18.8,13.0,21.6,11.4,19.8,4.6,3.0,19.2,24.4,52.8,16.4,34.2,8.0,18.6,15.6,22.4,11.2,20.4,13.4,14.6,10.2,2.8,19.8,16.0,44.0,54.0,43.0,37.0,312.0,30.0,27.0,67.0,33.0,53.0,35.0,48.0
2006,1199,110,16.0,22.555555555555557,52.333333333333336,16.444444444444443,34.22222222222222,6.111111111111111,18.11111111111111,11.333333333333334,18.77777777777778,12.88888888888889,22.666666666666668,12.333333333333334,17.444444444444443,5.111111111111111,3.0,16.11111111111111,23.11111111111111,54.111111111111114,15.88888888888889,32.55555555555556,7.222222222222222,21.555555555555557,13.0,18.555555555555557,11.444444444444445,20.88888888888889,12.777777777777779,13.777777777777779,9.333333333333334,3.0,18.88888888888889,16.0,44.0,54.0,43.0,37.0,312.0,30.0,27.0,67.0,33.0,53.0,35.0,48.0
2006,1199,114,17.0,30.5,60.7,22.0,39.0,8.5,21.7,12.9,20.4,10.6,22.9,16.6,12.1,7.2,4.3,15.2,27.8,61.8,21.5,44.5,6.3,17.3,10.6,15.2,13.9,24.0,15.0,15.7,6.5,2.5,17.6,17.0,44.0,55.0,38.0,35.0,312.0,27.0,27.0,60.0,32.0,45.0,36.0,50.0
2006,1199,117,17.0,27.3,58.3,19.1,36.7,8.2,21.6,13.5,20.1,13.5,23.7,13.7,13.4,6.7,4.2,16.4,26.4,61.2,19.7,42.0,6.7,19.2,11.9,17.9,14.9,21.1,13.2,13.2,6.5,2.9,17.6,17.0,44.0,55.0,38.0,35.0,312.0,27.0,27.0,60.0,32.0,45.0,36.0,50.0
2006,1199,121,18.0,19.9,48.8,14.6,32.6,5.3,16.2,11.1,16.9,8.6,23.2,11.5,15.5,3.7,3.6,17.5,22.7,54.5,17.1,36.7,5.6,17.8,14.1,20.2,12.1,23.2,12.4,11.2,7.9,1.7,17.2,18.0,49.0,56.0,44.0,43.0,312.0,34.0,35.0,65.0,33.0,49.0,44.0,49.0
2006,1199,125,18.0,24.3,48.7,18.2,32.0,6.1,16.7,15.4,22.2,6.0,23.2,14.2,14.3,5.7,2.3,17.3,23.5,55.0,18.1,38.2,5.4,16.8,9.9,15.6,11.3,22.7,10.7,15.9,5.1,2.0,21.4,18.0,49.0,56.0,44.0,43.0,312.0,34.0,35.0,65.0,33.0,49.0,44.0,49.0
2006,1199,129,19.0,20.3,46.6,14.9,31.5,5.4,15.1,11.9,16.7,5.7,19.9,10.8,14.1,5.1,1.7,19.3,24.0,50.0,16.9,32.0,7.1,18.0,14.7,21.7,10.3,23.3,14.8,13.7,6.5,4.0,17.7,19.0,35.0,51.0,28.0,25.0,312.0,26.0,26.0,56.0,26.0,39.0,32.0,39.0
2006,1200,19,3.0,26.9,56.6,22.3,44.3,4.6,12.3,16.7,25.1,14.5,26.8,14.6,11.9,6.4,7.7,12.5,23.7,61.9,18.4,43.7,5.3,18.2,9.3,12.9,12.6,19.9,12.0,11.7,5.8,3.9,19.7,3.0,40.0,57.0,39.0,166.0,312.0,115.0,227.0,63.0,32.0,44.0,40.0,43.0
2006,1200,20,3.0,25.9,58.7,21.2,44.9,4.7,13.8,15.6,22.7,15.1,29.9,13.5,12.5,4.7,8.6,11.2,23.2,65.8,17.2,45.4,6.0,20.4,7.0,10.5,14.1,22.7,13.4,11.2,7.1,4.2,19.0,3.0,40.0,57.0,39.0,166.0,312.0,115.0,227.0,63.0,32.0,44.0,40.0,43.0
2006,1200,21,3.0,26.8,61.8,22.3,46.7,4.5,15.1,15.5,23.9,16.1,29.7,14.5,14.3,4.5,9.3,13.5,25.8,69.5,19.2,48.2,6.6,21.3,10.3,14.0,15.3,24.1,14.1,11.0,8.2,4.8,19.0,3.0,40.0,57.0,39.0,166.0,312.0,115.0,227.0,63.0,32.0,44.0,40.0,43.0
2006,1200,26,4.0,24.1,53.5,18.4,38.7,5.7,14.8,11.6,15.9,9.9,22.0,10.7,13.8,7.6,1.9,14.2,22.7,54.3,15.8,32.0,6.9,22.3,7.3,12.2,12.3,22.1,13.8,17.4,6.7,2.8,15.8,4.0,40.0,57.0,39.0,177.0,312.0,126.0,203.0,63.0,32.0,44.0,40.0,43.0
2006,1200,28,4.0,25.3,58.6,18.2,39.1,7.1,19.5,12.8,17.7,11.4,22.0,15.0,12.8,6.9,3.9,18.6,25.7,55.6,19.9,39.1,5.8,16.5,13.7,19.3,11.1,24.2,14.3,15.5,7.2,4.3,18.9,4.0,40.0,57.0,39.0,177.0,312.0,126.0,203.0,63.0,32.0,44.0,40.0,43.0
2006,1200,31,5.0,26.6,55.4,18.9,36.9,7.7,18.5,13.2,18.4,10.5,26.2,15.9,12.7,7.3,3.3,18.2,21.9,53.6,17.4,37.4,4.5,16.2,14.2,20.3,9.4,21.5,10.7,12.8,5.7,2.6,17.7,5.0,40.0,57.0,285.0,194.0,312.0,158.0,229.0,63.0,32.0,44.0,40.0,43.0
2006,1200,34,5.0,24.8,55.8,15.6,33.2,9.2,22.6,15.8,19.9,9.8,22.3,14.4,11.6,8.0,3.2,19.6,22.4,52.6,15.5,33.6,6.9,19.0,13.8,21.4,12.4,23.3,12.4,16.9,5.4,1.9,17.9,5.0,40.0,57.0,285.0,194.0,312.0,158.0,229.0,63.0,32.0,44.0,40.0,43.0
2006,1200,37,6.0,25.1,54.9,17.1,34.2,8.0,20.7,15.8,21.5,9.9,24.3,15.1,12.0,7.3,4.0,19.1,21.9,54.2,16.0,36.4,5.9,17.8,15.7,22.3,11.9,23.6,12.2,14.0,5.2,3.0,18.4,5.0,40.0,57.0,285.0,194.0,312.0,158.0,229.0,63.0,32.0,44.0,40.0,43.0
2006,1200,44,7.0,21.1,52.3,14.6,32.8,6.5,19.5,11.8,18.8,10.8,19.0,10.0,12.8,3.7,2.7,16.8,26.9,56.1,20.5,40.5,6.4,15.6,12.3,17.7,12.7,23.5,14.7,10.8,4.9,2.1,16.6,7.0,40.0,57.0,248.0,182.0,312.0,152.0,197.0,63.0,32.0,44.0,202.0,43.0
2006,1200,53,8.0,25.0,59.1,17.6,35.1,7.4,24.0,13.5,18.6,12.4,19.9,13.6,10.8,7.1,3.4,17.2,26.7,56.0,19.8,38.2,6.9,17.8,12.1,18.0,13.0,24.4,14.4,14.5,5.7,1.6,16.8,8.0,40.0,57.0,211.0,164.0,312.0,144.0,169.0,63.0,32.0,198.0,178.0,200.0
2006,1200,58,9.0,28.4,61.3,19.6,38.7,8.8,22.6,12.4,19.0,13.8,24.7,16.8,15.3,8.6,2.3,19.5,23.8,56.8,16.3,34.3,7.5,22.5,14.3,19.4,10.8,23.0,13.7,16.6,6.1,2.4,18.1,9.0,40.0,249.0,221.0,181.0,312.0,167.0,184.0,63.0,212.0,252.0,178.0,216.0
2006,1200,61,9.0,25.5,54.3,19.7,37.2,5.8,17.1,15.9,23.0,12.3,22.9,12.9,17.5,10.6,3.0,22.3,21.3,51.1,15.2,31.7,6.1,19.4,17.0,23.3,10.9,20.1,12.1,18.9,7.4,2.7,19.3,9.0,40.0,249.0,221.0,181.0,312.0,167.0,184.0,63.0,212.0,252.0,178.0,216.0
2006,1200,65,10.0,18.0,50.0,13.4,35.3,4.6,14.7,13.7,20.0,8.3,23.0,9.0,14.1,4.4,2.1,18.8,25.8,55.5,19.0,36.5,6.8,19.0,13.2,19.7,11.2,27.6,15.7,11.5,7.2,5.6,18.4,10.0,40.0,183.0,202.0,186.0,312.0,157.0,164.0,63.0,184.0,191.0,176.0,190.0
2006,1200,68,10.0,22.333333333333332,57.888888888888886,16.444444444444443,40.111111111111114,5.888888888888889,17.77777777777778,12.333333333333334,18.77777777777778,11.222222222222221,19.77777777777778,11.0,13.666666666666666,5.777777777777778,4.444444444444445,21.22222222222222,26.88888888888889,57.333333333333336,21.77777777777778,43.22222222222222,5.111111111111111,14.11111111111111,17.666666666666668,24.22222222222222,13.777777777777779,27.444444444444443,15.222222222222221,14.444444444444445,5.555555555555555,3.4444444444444446,16.444444444444443,10.0,40.0,183.0,202.0,186.0,312.0,157.0,164.0,63.0,184.0,191.0,176.0,190.0
2006,1200,70,10.0,23.9,56.2,19.2,43.4,4.7,12.8,10.9,16.4,9.9,23.4,8.1,12.1,6.4,4.5,19.8,21.4,49.3,16.3,36.4,5.1,12.9,15.5,22.5,8.1,25.6,10.3,13.9,5.8,2.9,16.3,10.0,40.0,183.0,202.0,186.0,312.0,157.0,164.0,63.0,184.0,191.0,176.0,190.0
2006,1200,76,11.0,24.5,59.3,18.2,37.3,6.3,22.0,17.9,25.9,12.4,26.1,12.3,11.8,7.7,3.7,19.5,21.6,55.6,16.1,37.2,5.5,18.4,16.0,22.3,11.9,26.7,10.2,16.5,5.3,2.8,20.9,11.0,40.0,176.0,170.0,165.0,312.0,136.0,140.0,63.0,164.0,184.0,166.0,179.0
2006,1200,79,12.0,23.5,57.1,17.8,38.1,5.7,19.0,13.3,19.1,13.8,24.1,13.9,13.1,6.7,3.8,18.1,19.4,51.9,13.0,32.2,6.4,19.7,13.5,18.3,9.9,22.6,10.2,15.0,4.7,3.0,17.1,12.0,167.0,175.0,162.0,122.0,312.0,126.0,132.0,63.0,150.0,163.0,145.0,160.0
2006,1200,82,12.0,23.9,53.5,18.2,38.9,5.7,14.6,13.6,20.5,11.8,21.4,15.0,14.7,6.1,3.3,19.8,22.3,51.9,16.2,33.8,6.1,18.1,13.9,19.0,10.4,22.1,13.7,14.6,4.6,3.9,16.8,12.0,167.0,175.0,162.0,122.0,312.0,126.0,132.0,63.0,150.0,163.0,145.0,160.0
2006,1200,89,13.0,18.571428571428573,46.142857142857146,13.142857142857142,30.857142857142858,5.428571428571429,15.285714285714286,9.0,12.857142857142858,9.285714285714286,19.142857142857142,9.714285714285714,18.428571428571427,4.0,3.857142857142857,14.714285714285714,25.285714285714285,54.0,17.428571428571427,34.57142857142857,7.857142857142857,19.428571428571427,12.857142857142858,17.428571428571427,12.285714285714286,20.0,15.571428571428571,11.285714285714286,7.857142857142857,2.857142857142857,15.714285714285714,13.0,165.0,173.0,157.0,137.0,312.0,130.0,138.0,63.0,147.0,161.0,143.0,153.0
2006,1200,93,14.0,22.6,51.5,17.1,34.9,5.5,16.6,10.5,15.4,10.9,17.9,10.4,15.1,5.5,4.4,16.7,24.0,51.6,18.2,36.2,5.8,15.4,14.1,20.5,12.8,20.5,13.2,13.6,5.8,2.7,14.6,14.0,165.0,173.0,164.0,147.0,312.0,126.0,136.0,63.0,151.0,167.0,152.0,164.0
2006,1200,96,14.0,17.5,38.5,11.0,19.0,6.5,19.5,10.5,14.0,3.0,14.5,12.0,12.0,3.0,2.0,22.0,20.5,40.5,16.5,27.5,4.0,13.0,16.0,20.0,8.0,20.0,13.5,11.0,4.0,4.0,17.5,14.0,166.0,173.0,164.0,147.0,312.0,126.0,136.0,63.0,151.0,167.0,152.0,164.0
2006,1200,101,15.0,23.5,59.0,17.7,38.0,5.8,21.0,13.9,22.8,14.4,23.1,11.1,12.1,7.3,4.9,14.8,25.4,60.5,19.5,40.8,5.9,19.7,9.2,12.9,14.4,26.1,14.9,15.0,5.4,2.2,18.0,15.0,166.0,169.0,158.0,123.0,312.0,132.0,135.0,63.0,144.0,158.0,144.0,150.0
2006,1200,104,15.0,22.9,57.7,17.1,39.0,5.8,18.7,8.8,14.0,11.8,18.8,12.2,13.4,6.0,1.8,14.0,30.8,58.9,23.1,39.7,7.7,19.2,10.9,16.4,12.5,26.1,17.1,11.4,8.2,3.7,13.4,15.0,166.0,169.0,158.0,123.0,312.0,132.0,135.0,63.0,144.0,158.0,144.0,150.0
2006,1200,107,16.0,19.3,50.3,15.1,35.8,4.2,14.5,13.0,19.4,12.5,20.9,8.9,17.7,6.4,3.0,21.2,21.0,50.0,14.6,31.5,6.4,18.5,16.7,22.9,11.1,21.9,12.8,14.7,7.6,4.2,19.9,16.0,146.0,150.0,144.0,121.0,312.0,125.0,130.0,148.0,142.0,156.0,129.0,141.0
2006,1200,110,16.0,20.9,48.0,18.5,38.7,2.4,9.3,13.9,21.9,9.9,21.1,11.3,17.5,6.9,3.3,20.2,22.3,50.5,16.4,33.8,5.9,16.7,13.5,20.8,10.0,21.1,11.0,14.6,7.2,3.0,20.1,16.0,146.0,150.0,144.0,121.0,312.0,125.0,130.0,148.0,142.0,156.0,129.0,141.0
2006,1200,114,17.0,19.5,47.5,12.0,25.9,7.5,21.6,16.5,21.9,7.8,22.7,10.1,11.4,6.7,2.4,15.5,22.3,53.3,15.4,32.7,6.9,20.6,10.9,15.8,10.4,23.7,13.7,12.6,5.4,2.1,20.4,17.0,159.0,166.0,155.0,139.0,312.0,135.0,146.0,167.0,150.0,153.0,146.0,155.0
2006,1200,117,17.0,17.75,56.0,13.0,38.0,4.75,18.0,17.0,23.75,15.25,26.0,11.5,15.0,5.5,3.25,19.0,23.0,55.25,18.0,39.0,5.0,16.25,11.0,17.5,8.5,26.0,13.25,11.25,7.5,4.75,19.5,17.0,159.0,166.0,155.0,139.0,312.0,135.0,146.0,167.0,150.0,153.0,146.0,155.0
2006,1200,121,18.0,21.6,54.4,17.0,38.6,4.6,15.8,15.9,22.2,13.9,24.8,12.0,12.5,5.6,4.1,17.3,20.8,54.3,17.1,42.6,3.7,11.7,11.5,17.4,11.8,21.5,9.1,12.1,6.1,4.2,19.7,18.0,167.0,173.0,162.0,141.0,312.0,137.0,148.0,169.0,150.0,161.0,149.0,157.0
2006,1200,125,18.0,26.3,61.9,19.5,40.1,6.8,21.8,16.6,23.0,13.3,19.6,11.7,11.2,7.9,2.9,19.4,27.5,55.6,22.6,43.0,4.9,12.6,14.7,19.5,10.4,24.1,11.3,16.7,5.5,4.6,20.7,18.0,167.0,173.0,162.0,141.0,312.0,137.0,148.0,169.0,150.0,161.0,149.0,157.0
2006,1200,128,19.0,26.4,59.6,18.5,36.9,7.9,22.7,18.0,25.3,11.8,19.1,12.0,10.2,8.0,3.2,19.5,28.2,55.8,22.4,42.5,5.8,13.3,15.1,20.0,10.6,23.7,11.9,15.8,3.9,3.7,20.8,19.0,148.0,151.0,144.0,74.0,312.0,112.0,126.0,147.0,136.0,146.0,129.0,139.0
2006,1200,129,19.0,28.714285714285715,59.0,20.857142857142858,35.714285714285715,7.857142857142857,23.285714285714285,13.0,20.571428571428573,11.714285714285714,22.428571428571427,18.0,16.428571428571427,10.142857142857142,3.0,17.0,26.0,59.285714285714285,19.714285714285715,39.857142857142854,6.285714285714286,19.428571428571427,14.428571428571429,18.0,12.857142857142858,22.714285714285715,14.714285714285714,18.0,8.428571428571429,4.285714285714286,18.714285714285715,19.0,148.0,151.0,144.0,74.0,312.0,112.0,126.0,147.0,136.0,146.0,129.0,139.0
2006,1200,130,19.0,27.1,57.5,17.2,32.0,9.9,25.5,17.9,24.4,11.8,23.4,17.7,13.6,6.8,3.2,17.3,26.4,60.2,20.1,41.6,6.3,18.6,14.2,19.8,13.6,21.5,17.0,15.4,5.1,4.3,19.5,19.0,148.0,151.0,144.0,74.0,312.0,112.0,126.0,147.0,136.0,146.0,129.0,139.0
2006,1201,23,4.0,22.5,52.0,18.5,37.0,4.0,15.0,10.0,18.0,12.0,26.5,14.5,24.5,2.5,2.5,17.0,27.5,65.0,19.0,44.5,8.5,20.5,10.5,14.5,12.0,22.0,15.5,13.0,9.0,3.0,18.5,4.0,136.0,141.0,137.0,143.0,312.0,135.0,135.0,134.0,134.0,140.0,124.0,128.0
2006,1201,26,4.0,19.7,53.2,16.2,37.4,3.5,15.8,10.9,18.5,13.5,21.0,10.3,17.1,7.3,3.0,18.3,23.6,51.2,18.0,36.5,5.6,14.7,13.1,20.4,10.7,24.0,13.9,15.6,7.7,3.6,18.2,4.0,136.0,141.0,137.0,143.0,312.0,135.0,135.0,134.0,134.0,140.0,124.0,128.0
2006,1201,30,5.0,22.3,50.9,16.8,35.2,5.5,15.7,15.0,22.1,9.4,22.9,10.7,13.1,4.7,1.7,19.2,23.2,53.6,18.0,36.8,5.2,16.8,15.6,21.4,9.9,22.8,14.1,11.3,5.7,3.3,19.2,5.0,136.0,141.0,91.0,143.0,312.0,136.0,139.0,134.0,134.0,140.0,124.0,128.0
2006,1201,33,5.0,22.1,54.6,16.6,38.2,5.5,16.4,11.7,18.4,10.2,22.8,10.9,14.0,6.1,2.8,20.2,23.2,50.7,18.6,36.5,4.6,14.2,17.4,24.7,8.7,25.8,12.9,12.7,6.5,3.4,17.8,5.0,136.0,141.0,91.0,143.0,312.0,136.0,139.0,134.0,134.0,140.0,124.0,128.0
2006,1201,37,6.0,24.2,57.0,15.7,32.7,8.5,24.3,14.1,19.9,11.0,23.4,13.3,12.5,6.0,2.5,18.0,26.8,59.7,21.4,41.3,5.4,18.4,15.8,22.1,12.7,24.3,16.0,10.7,6.2,3.7,16.1,5.0,136.0,141.0,91.0,143.0,312.0,136.0,139.0,134.0,134.0,140.0,124.0,128.0
