TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,DC,DOK,DOL,DUN,DWH,ECK,GRN,JCI,KPK,MB,MOR,PKL,POM,REN,ROH,RPI,RTH,SAG,SAP,SCR,SE,SEL,SIM,WLK,WOB,WOL
1176,20,3.0,20.666666666666668,43.666666666666664,16.0,34.333333333333336,4.666666666666667,9.333333333333334,12.666666666666666,14.666666666666666,6.0,24.333333333333332,11.666666666666666,17.333333333333332,2.6666666666666665,6.666666666666667,15.0,17.333333333333332,57.333333333333336,15.333333333333334,43.333333333333336,2.0,14.0,11.333333333333334,14.666666666666666,17.666666666666668,18.333333333333332,6.333333333333333,15.0,5.0,1.6666666666666667,15.0,160.0,179.0,226.0,143.0,137.0,116.0,171.0,108.0,172.0,147.0,176.0,163.0,170.0,169.0,113.0,159.0,139.0,167.0,177.0,123.0,187.0,132.0,107.0,142.0,142.0,174.0,75.0,155.0,176.0,143.0
1176,26,4.0,19.75,45.25,15.25,35.25,4.5,10.0,14.5,17.0,8.0,24.0,10.75,17.5,2.5,6.0,16.25,19.25,56.5,16.75,42.75,2.5,13.75,11.0,15.75,15.75,19.25,9.0,15.0,6.5,3.0,16.75,160.0,179.0,226.0,143.0,137.0,90.0,171.0,104.0,172.0,147.0,176.0,163.0,170.0,169.0,107.0,159.0,88.0,167.0,177.0,123.0,187.0,74.0,107.0,142.0,74.0,174.0,75.0,155.0,176.0,143.0
1176,31,5.0,21.8,48.0,17.2,36.8,4.6,11.2,14.2,17.6,9.0,24.0,11.0,16.6,4.0,5.2,15.6,20.0,56.0,16.4,41.0,3.6,15.0,10.6,15.2,14.6,19.0,9.6,15.6,6.8,2.6,17.2,160.0,179.0,226.0,143.0,137.0,106.0,85.0,122.0,172.0,147.0,176.0,163.0,170.0,169.0,115.0,159.0,101.0,167.0,177.0,123.0,187.0,124.0,107.0,142.0,124.0,174.0,75.0,155.0,176.0,143.0
1176,33,5.0,21.666666666666668,47.5,17.333333333333332,37.166666666666664,4.333333333333333,10.333333333333334,15.833333333333334,19.5,9.5,24.166666666666668,11.833333333333334,17.166666666666668,4.333333333333333,5.0,15.666666666666666,20.833333333333332,55.833333333333336,16.5,39.333333333333336,4.333333333333333,16.5,10.166666666666666,14.666666666666666,13.333333333333334,18.5,10.5,15.333333333333334,7.166666666666667,2.3333333333333335,18.0,160.0,179.0,226.0,143.0,137.0,106.0,85.0,122.0,172.0,147.0,176.0,163.0,170.0,169.0,115.0,159.0,101.0,167.0,177.0,123.0,187.0,124.0,107.0,142.0,124.0,174.0,75.0,155.0,176.0,143.0
1176,40,6.0,22.714285714285715,49.42857142857143,18.428571428571427,38.57142857142857,4.285714285714286,10.857142857142858,15.857142857142858,20.142857142857142,10.0,24.857142857142858,11.857142857142858,17.428571428571427,4.857142857142857,5.0,16.857142857142858,21.857142857142858,57.57142857142857,16.428571428571427,39.42857142857143,5.428571428571429,18.142857142857142,10.571428571428571,15.714285714285714,13.857142857142858,19.285714285714285,11.142857142857142,15.857142857142858,7.285714285714286,2.7142857142857144,18.857142857142858,160.0,179.0,226.0,143.0,137.0,106.0,85.0,122.0,172.0,147.0,176.0,163.0,170.0,169.0,115.0,159.0,101.0,167.0,177.0,123.0,187.0,124.0,107.0,142.0,124.0,174.0,75.0,155.0,176.0,143.0
1176,43,7.0,22.875,50.625,18.625,39.5,4.25,11.125,15.625,19.875,10.0,24.875,12.125,16.875,5.0,4.75,17.625,22.25,57.375,16.75,39.75,5.5,17.625,12.125,17.375,13.5,20.25,11.5,15.125,7.125,3.25,18.5,160.0,139.0,226.0,143.0,137.0,134.0,147.0,142.0,172.0,147.0,176.0,163.0,170.0,169.0,119.0,159.0,139.0,167.0,98.0,123.0,187.0,154.0,107.0,142.0,154.0,174.0,118.0,155.0,176.0,143.0
1176,49,7.0,22.333333333333332,50.77777777777778,18.11111111111111,39.333333333333336,4.222222222222222,11.444444444444445,14.88888888888889,19.0,10.0,24.77777777777778,11.88888888888889,17.22222222222222,5.0,4.666666666666667,17.555555555555557,22.666666666666668,58.111111111111114,17.444444444444443,40.888888888888886,5.222222222222222,17.22222222222222,12.555555555555555,17.444444444444443,13.555555555555555,20.88888888888889,11.777777777777779,14.555555555555555,7.0,3.111111111111111,17.77777777777778,160.0,140.0,226.0,143.0,137.0,134.0,147.0,142.0,172.0,147.0,176.0,163.0,181.0,169.0,119.0,89.0,139.0,167.0,98.0,123.0,187.0,154.0,107.0,142.0,154.0,174.0,182.0,145.0,176.0,143.0
1176,52,8.0,22.9,51.9,18.5,39.6,4.4,12.3,14.8,18.8,9.5,24.4,11.8,16.6,4.8,4.5,17.9,23.1,58.0,17.4,39.4,5.7,18.6,13.3,18.3,13.3,21.9,12.4,14.4,6.5,3.1,17.7,160.0,140.0,226.0,143.0,137.0,166.0,176.0,176.0,172.0,147.0,176.0,163.0,176.0,169.0,153.0,118.0,183.0,167.0,148.0,123.0,187.0,177.0,107.0,142.0,171.0,163.0,182.0,158.0,176.0,144.0
1176,59,9.0,22.5,52.7,18.4,40.3,4.1,12.4,14.4,18.9,10.0,24.2,11.8,16.4,4.9,4.3,17.9,23.8,58.2,17.7,39.5,6.1,18.7,12.8,17.7,12.9,22.7,12.9,14.1,7.0,3.8,17.7,160.0,194.0,226.0,180.0,137.0,190.0,208.0,201.0,172.0,147.0,227.0,163.0,221.0,169.0,171.0,139.0,208.0,167.0,190.0,123.0,199.0,206.0,107.0,142.0,202.0,189.0,261.0,158.0,176.0,191.0
1176,63,9.0,23.6,54.8,19.0,41.4,4.6,13.4,14.2,19.2,10.4,24.8,12.7,15.5,4.5,4.2,18.3,25.3,59.8,19.1,41.3,6.2,18.5,13.1,18.2,12.7,23.8,13.3,13.3,7.1,4.2,18.3,160.0,194.0,226.0,180.0,137.0,190.0,208.0,201.0,172.0,147.0,227.0,163.0,221.0,169.0,171.0,139.0,208.0,167.0,190.0,123.0,199.0,206.0,107.0,142.0,202.0,189.0,261.0,158.0,176.0,191.0
1176,66,10.0,24.5,55.4,19.9,41.8,4.6,13.6,13.9,19.1,11.2,24.6,13.4,14.9,5.1,3.8,17.6,25.7,58.5,19.2,40.1,6.5,18.4,12.0,17.3,11.3,22.8,13.9,12.8,7.0,4.1,18.0,160.0,217.0,226.0,164.0,137.0,180.0,194.0,197.0,172.0,147.0,211.0,163.0,187.0,169.0,165.0,161.0,214.0,199.0,174.0,123.0,203.0,194.0,107.0,142.0,196.0,180.0,236.0,215.0,176.0,195.0
1176,68,10.0,25.0,56.4,19.5,41.2,5.5,15.2,13.7,19.1,11.0,25.0,14.3,13.9,5.4,3.7,16.8,25.7,58.8,19.0,39.5,6.7,19.3,11.7,16.7,11.1,23.4,13.9,12.5,6.1,3.8,17.8,160.0,217.0,226.0,164.0,137.0,180.0,194.0,197.0,172.0,147.0,211.0,163.0,187.0,169.0,165.0,161.0,214.0,199.0,174.0,123.0,203.0,194.0,107.0,142.0,196.0,180.0,236.0,215.0,176.0,195.0
1176,72,11.0,25.0,56.0,19.6,41.3,5.4,14.7,13.9,19.3,10.9,24.6,14.2,13.6,4.8,3.7,17.0,26.2,58.7,19.7,40.1,6.5,18.6,11.9,16.7,10.7,23.3,14.7,11.7,5.5,4.2,17.9,160.0,155.0,226.0,146.0,137.0,149.0,159.0,148.0,172.0,147.0,166.0,163.0,147.0,151.0,142.0,158.0,157.0,151.0,145.0,123.0,153.0,158.0,107.0,142.0,156.0,146.0,182.0,160.0,176.0,160.0
1176,75,11.0,25.5,56.4,19.2,40.4,6.3,16.0,13.1,19.4,10.2,25.2,14.6,13.0,4.9,3.8,17.1,25.6,59.2,19.7,40.8,5.9,18.4,12.6,17.5,11.2,24.2,13.8,11.4,5.3,4.2,18.0,160.0,155.0,226.0,146.0,137.0,149.0,159.0,148.0,172.0,147.0,166.0,163.0,147.0,151.0,142.0,158.0,157.0,151.0,145.0,123.0,153.0,158.0,107.0,142.0,156.0,146.0,182.0,160.0,176.0,160.0
1176,77,11.0,25.3,56.6,18.8,40.5,6.5,16.1,12.5,18.6,10.3,25.7,14.5,12.8,4.5,3.3,15.8,25.8,59.4,20.4,41.5,5.4,17.9,11.8,16.5,10.6,24.3,13.3,10.2,5.4,4.5,17.1,149.0,150.0,226.0,146.0,137.0,149.0,159.0,148.0,172.0,147.0,166.0,163.0,147.0,151.0,142.0,158.0,157.0,151.0,145.0,123.0,153.0,158.0,107.0,142.0,156.0,144.0,170.0,160.0,176.0,160.0
1176,80,12.0,25.2,56.6,18.4,39.0,6.8,17.6,11.9,18.4,10.5,25.5,13.9,12.7,4.6,3.3,15.0,25.9,59.9,20.7,42.4,5.2,17.5,11.1,15.3,10.7,24.7,12.8,10.5,5.4,4.0,17.1,149.0,150.0,150.0,152.0,146.0,151.0,171.0,139.0,172.0,147.0,172.0,163.0,156.0,158.0,139.0,153.0,158.0,156.0,145.0,123.0,152.0,160.0,107.0,174.0,165.0,144.0,170.0,153.0,176.0,151.0
1176,82,12.0,25.4,55.8,18.8,38.3,6.6,17.5,12.0,18.3,10.2,25.4,13.9,12.6,4.3,3.5,15.2,25.2,58.8,20.0,41.8,5.2,17.0,11.6,15.8,10.5,23.9,12.9,10.5,5.8,4.1,17.3,149.0,150.0,150.0,152.0,146.0,151.0,171.0,139.0,172.0,147.0,172.0,163.0,156.0,158.0,139.0,153.0,158.0,156.0,145.0,123.0,152.0,160.0,107.0,174.0,165.0,144.0,170.0,153.0,176.0,151.0
1176,87,13.0,24.8,55.0,18.2,37.8,6.6,17.2,12.5,19.2,10.5,26.8,14.0,12.9,5.2,3.5,14.4,25.1,60.2,20.5,43.6,4.6,16.6,10.0,13.9,10.7,23.6,12.3,10.7,6.4,4.0,17.9,181.0,184.0,165.0,181.0,196.0,165.0,191.0,190.0,172.0,147.0,187.0,163.0,177.0,182.0,162.0,163.0,164.0,178.0,173.0,123.0,173.0,178.0,167.0,210.0,179.0,176.0,193.0,171.0,176.0,178.0
1176,89,13.0,24.9,55.9,17.5,36.7,7.4,19.2,11.9,18.0,10.6,27.6,14.1,12.4,5.5,3.4,14.0,24.4,60.6,19.7,43.1,4.7,17.5,9.5,13.4,11.1,24.0,11.9,10.9,6.0,3.5,17.2,181.0,184.0,165.0,181.0,196.0,165.0,191.0,190.0,172.0,147.0,187.0,163.0,177.0,182.0,162.0,163.0,164.0,178.0,173.0,123.0,173.0,178.0,167.0,210.0,179.0,176.0,193.0,171.0,176.0,178.0
1176,94,14.0,24.2,55.2,17.6,36.8,6.6,18.4,12.6,18.5,10.1,27.2,13.5,12.4,6.3,3.4,13.9,24.1,59.9,19.0,41.6,5.1,18.3,9.7,13.8,11.0,24.2,12.4,11.0,5.9,3.1,16.8,181.0,157.0,155.0,155.0,159.0,153.0,166.0,151.0,172.0,147.0,167.0,163.0,158.0,162.0,150.0,164.0,152.0,162.0,147.0,123.0,153.0,161.0,147.0,188.0,165.0,151.0,143.0,154.0,157.0,152.0
1176,96,14.0,22.5,55.3,16.0,35.8,6.5,19.5,13.2,18.8,10.2,27.5,12.4,13.3,5.9,3.2,13.8,24.3,60.8,19.3,41.6,5.0,19.2,9.5,13.4,11.0,25.5,12.7,11.5,5.9,3.5,17.0,170.0,157.0,155.0,155.0,159.0,153.0,166.0,151.0,172.0,147.0,167.0,163.0,158.0,162.0,150.0,164.0,152.0,162.0,147.0,123.0,153.0,161.0,147.0,188.0,165.0,151.0,143.0,154.0,157.0,152.0
1176,101,15.0,22.7,54.7,16.9,36.9,5.8,17.8,13.0,18.1,10.2,27.2,12.6,14.2,5.8,3.7,13.8,24.8,62.1,19.6,43.0,5.2,19.1,9.1,12.7,12.1,24.5,11.8,11.5,6.3,3.3,16.8,170.0,184.0,166.0,180.0,197.0,172.0,181.0,210.0,172.0,147.0,187.0,181.0,174.0,179.0,174.0,176.0,175.0,183.0,171.0,123.0,173.0,177.0,169.0,215.0,182.0,175.0,212.0,177.0,183.0,179.0
1176,103,15.0,22.3,53.4,16.0,35.2,6.3,18.2,12.6,17.2,9.6,28.1,13.2,15.2,5.6,3.8,13.5,24.1,63.2,18.8,42.7,5.3,20.5,9.3,12.9,12.9,23.9,10.6,11.2,7.4,3.0,16.7,170.0,184.0,166.0,180.0,197.0,172.0,181.0,210.0,172.0,147.0,187.0,181.0,174.0,179.0,174.0,176.0,175.0,183.0,171.0,123.0,173.0,177.0,169.0,215.0,182.0,175.0,212.0,177.0,183.0,179.0
1176,107,16.0,22.5,53.2,16.6,35.7,5.9,17.5,13.1,17.2,9.5,27.4,12.8,14.8,5.2,3.8,13.6,25.2,63.4,19.4,43.5,5.8,19.9,9.1,12.8,13.0,23.5,12.0,10.8,7.2,3.1,16.8,175.0,179.0,161.0,177.0,191.0,160.0,175.0,170.0,172.0,147.0,180.0,189.0,175.0,175.0,155.0,172.0,158.0,180.0,168.0,193.0,174.0,169.0,171.0,210.0,182.0,175.0,185.0,165.0,179.0,171.0
1176,110,16.0,22.2,51.4,16.4,33.8,5.8,17.6,14.7,19.3,8.5,26.7,13.2,14.5,5.6,4.2,13.8,25.0,62.3,18.8,42.6,6.2,19.7,9.2,12.8,12.7,23.1,12.4,11.6,7.1,2.6,18.1,175.0,179.0,161.0,177.0,191.0,160.0,175.0,170.0,172.0,147.0,180.0,189.0,175.0,175.0,155.0,172.0,158.0,180.0,168.0,193.0,174.0,169.0,171.0,210.0,182.0,175.0,185.0,165.0,179.0,171.0
1176,115,17.0,22.2,50.7,16.9,34.3,5.3,16.4,15.6,19.7,8.2,27.2,13.6,15.5,5.4,4.3,14.4,25.0,62.6,18.8,42.0,6.2,20.6,9.4,13.5,12.7,22.0,12.1,11.3,7.8,2.5,18.3,168.0,168.0,162.0,167.0,189.0,161.0,173.0,171.0,172.0,147.0,174.0,174.0,165.0,171.0,160.0,167.0,163.0,183.0,160.0,185.0,167.0,169.0,168.0,211.0,173.0,160.0,167.0,167.0,166.0,167.0
1176,117,17.0,22.6,52.3,16.6,34.7,6.0,17.6,15.7,19.9,8.3,27.6,14.3,14.9,5.6,3.9,13.2,26.2,64.0,18.8,40.5,7.4,23.5,7.5,11.5,12.4,23.1,12.6,11.5,7.7,2.4,18.1,168.0,168.0,162.0,167.0,189.0,161.0,173.0,171.0,172.0,147.0,174.0,174.0,165.0,171.0,160.0,167.0,163.0,183.0,160.0,185.0,167.0,169.0,168.0,211.0,173.0,160.0,167.0,167.0,166.0,167.0
1176,125,18.0,22.2,51.2,16.2,33.7,6.0,17.5,15.4,19.2,8.1,26.2,14.1,15.0,4.9,4.3,13.4,25.7,62.6,18.2,40.1,7.5,22.5,8.1,11.9,12.6,22.4,12.3,11.5,7.5,2.6,17.7,180.0,180.0,172.0,179.0,195.0,167.0,182.0,202.0,172.0,206.0,179.0,182.0,176.0,178.0,180.0,168.0,174.0,189.0,172.0,189.0,177.0,178.0,172.0,211.0,181.0,177.0,196.0,180.0,181.0,174.0
1176,126,18.0,22.1,49.5,16.5,33.1,5.6,16.4,15.6,19.3,7.2,25.3,13.8,15.4,4.6,4.6,14.0,26.1,61.8,19.0,40.8,7.1,21.0,9.1,13.3,12.5,21.8,12.8,11.0,7.7,2.4,18.1,172.0,182.0,172.0,179.0,195.0,167.0,182.0,202.0,172.0,182.0,179.0,182.0,176.0,178.0,180.0,168.0,174.0,189.0,172.0,189.0,177.0,178.0,172.0,211.0,181.0,166.0,189.0,180.0,181.0,174.0
1177,19,3.0,20.0,46.0,13.0,28.0,7.0,18.0,13.0,19.0,7.0,31.0,11.0,23.0,4.0,8.0,16.0,30.0,68.0,22.0,46.0,8.0,22.0,7.0,16.0,14.0,23.0,21.0,9.0,7.0,0.0,17.0,178.0,176.0,172.0,179.0,183.0,70.0,176.0,59.0,174.0,181.0,172.0,177.0,173.0,175.0,87.0,168.0,58.0,184.0,169.0,173.0,171.0,59.0,159.0,201.0,176.0,167.0,172.0,171.0,175.0,167.0
1177,26,4.0,21.0,45.5,13.5,27.5,7.5,18.0,10.0,15.5,8.5,28.0,12.0,18.0,5.0,5.0,13.0,24.5,58.5,16.0,32.0,8.5,26.5,4.5,9.5,9.5,20.0,18.5,8.5,7.0,0.5,16.0,178.0,176.0,172.0,179.0,183.0,97.0,176.0,106.0,174.0,181.0,172.0,177.0,173.0,175.0,99.0,168.0,138.0,184.0,169.0,173.0,171.0,136.0,159.0,201.0,136.0,167.0,172.0,171.0,175.0,167.0
1177,28,4.0,22.666666666666668,48.333333333333336,15.0,30.666666666666668,7.666666666666667,17.666666666666668,9.333333333333334,14.333333333333334,8.666666666666666,24.666666666666668,11.666666666666666,14.666666666666666,4.333333333333333,4.666666666666667,14.666666666666666,25.666666666666668,57.666666666666664,18.333333333333332,35.333333333333336,7.333333333333333,22.333333333333332,8.333333333333334,13.333333333333334,10.666666666666666,20.333333333333332,19.0,8.0,6.0,0.3333333333333333,14.0,178.0,176.0,172.0,179.0,183.0,97.0,176.0,106.0,174.0,181.0,172.0,177.0,173.0,175.0,99.0,168.0,138.0,184.0,169.0,173.0,171.0,136.0,159.0,201.0,136.0,167.0,172.0,171.0,175.0,167.0
1177,30,5.0,22.0,46.5,16.0,31.25,6.0,15.25,14.75,20.5,8.5,25.5,11.5,15.75,4.5,5.25,15.5,24.0,58.75,17.25,34.75,6.75,24.0,9.75,15.25,12.75,19.5,16.75,9.5,6.0,0.75,17.75,178.0,176.0,172.0,179.0,183.0,93.0,172.0,94.0,174.0,181.0,172.0,177.0,173.0,175.0,108.0,168.0,143.0,184.0,169.0,173.0,171.0,142.0,159.0,201.0,142.0,167.0,172.0,171.0,175.0,167.0
1177,33,5.0,20.8,45.6,15.6,30.4,5.2,15.2,15.4,21.2,7.8,23.4,10.4,14.4,5.4,4.8,14.8,23.8,56.0,17.4,33.8,6.4,22.2,9.0,13.8,11.8,20.8,16.4,11.0,5.4,0.6,18.0,178.0,176.0,172.0,179.0,183.0,93.0,172.0,94.0,174.0,181.0,172.0,177.0,173.0,175.0,108.0,168.0,143.0,184.0,169.0,173.0,171.0,142.0,159.0,201.0,142.0,167.0,172.0,171.0,175.0,167.0
1177,36,6.0,21.166666666666668,47.666666666666664,15.666666666666666,31.666666666666668,5.5,16.0,15.666666666666666,22.0,9.0,23.666666666666668,10.5,13.5,5.333333333333333,4.666666666666667,14.0,24.0,56.5,17.166666666666668,34.666666666666664,6.833333333333333,21.833333333333332,8.666666666666666,13.333333333333334,11.5,21.166666666666668,16.666666666666668,11.0,5.5,0.8333333333333334,18.333333333333332,178.0,176.0,172.0,179.0,183.0,93.0,172.0,94.0,174.0,181.0,172.0,177.0,173.0,175.0,108.0,168.0,143.0,184.0,169.0,173.0,171.0,142.0,159.0,201.0,142.0,167.0,172.0,171.0,175.0,167.0
1177,40,6.0,21.571428571428573,48.57142857142857,16.285714285714285,33.142857142857146,5.285714285714286,15.428571428571429,14.714285714285714,20.428571428571427,9.142857142857142,24.142857142857142,10.428571428571429,13.428571428571429,5.142857142857143,4.857142857142857,14.142857142857142,23.428571428571427,56.57142857142857,17.142857142857142,35.42857142857143,6.285714285714286,21.142857142857142,9.0,13.857142857142858,11.714285714285714,21.142857142857142,15.714285714285714,10.857142857142858,5.285714285714286,0.8571428571428571,17.714285714285715,178.0,176.0,172.0,179.0,183.0,93.0,172.0,94.0,174.0,181.0,172.0,177.0,173.0,175.0,108.0,168.0,143.0,184.0,169.0,173.0,171.0,142.0,159.0,201.0,142.0,167.0,172.0,171.0,175.0,167.0
1177,43,7.0,22.875,50.25,17.25,34.125,5.625,16.125,14.375,19.75,9.75,24.125,10.625,13.875,5.25,4.625,15.5,24.0,56.625,17.75,35.5,6.25,21.125,10.25,16.125,11.75,20.75,15.625,11.0,5.25,1.0,17.5,178.0,50.0,172.0,179.0,183.0,66.0,86.0,68.0,174.0,181.0,172.0,177.0,173.0,175.0,77.0,168.0,78.0,184.0,70.0,173.0,171.0,70.0,159.0,201.0,46.0,167.0,43.0,171.0,175.0,167.0
1177,47,7.0,21.88888888888889,51.111111111111114,16.555555555555557,34.44444444444444,5.333333333333333,16.666666666666668,14.11111111111111,19.22222222222222,10.11111111111111,23.444444444444443,10.222222222222221,14.11111111111111,5.222222222222222,4.222222222222222,15.333333333333334,24.77777777777778,56.333333333333336,17.88888888888889,35.0,6.888888888888889,21.333333333333332,10.555555555555555,16.444444444444443,11.444444444444445,22.22222222222222,16.444444444444443,11.11111111111111,5.777777777777778,1.5555555555555556,17.11111111111111,178.0,50.0,172.0,179.0,183.0,66.0,86.0,68.0,174.0,181.0,172.0,177.0,31.0,175.0,77.0,72.0,78.0,184.0,70.0,173.0,171.0,70.0,159.0,201.0,46.0,167.0,43.0,61.0,175.0,167.0
1177,51,8.0,22.5,51.6,17.3,34.8,5.2,16.8,13.5,18.4,9.7,23.4,10.3,13.7,5.1,4.3,15.6,24.7,56.4,17.8,35.3,6.9,21.1,10.5,16.6,11.7,22.4,16.6,11.3,5.4,1.6,16.8,178.0,59.0,172.0,179.0,183.0,73.0,62.0,117.0,174.0,181.0,172.0,177.0,51.0,175.0,92.0,75.0,84.0,184.0,77.0,173.0,171.0,72.0,159.0,201.0,43.0,49.0,76.0,61.0,175.0,60.0
1177,61,9.0,22.9,51.8,17.9,35.3,5.0,16.5,14.1,19.8,9.8,23.0,10.6,12.7,5.6,3.7,15.2,24.0,55.5,16.7,34.1,7.3,21.4,10.0,15.4,11.3,22.7,15.6,12.3,5.3,1.7,17.7,178.0,54.0,172.0,49.0,183.0,66.0,53.0,100.0,174.0,181.0,53.0,177.0,42.0,175.0,89.0,79.0,79.0,184.0,56.0,173.0,58.0,63.0,159.0,201.0,35.0,50.0,46.0,61.0,175.0,43.0
1177,65,10.0,23.0,53.7,18.3,37.3,4.7,16.4,14.3,20.1,10.2,22.6,9.8,12.3,5.2,4.1,15.3,25.5,57.9,18.6,37.6,6.9,20.3,10.7,16.4,12.8,24.3,15.3,12.1,5.1,2.2,17.5,178.0,49.0,172.0,60.0,183.0,67.0,49.0,101.0,174.0,181.0,54.0,177.0,46.0,175.0,93.0,83.0,76.0,50.0,59.0,173.0,56.0,69.0,159.0,201.0,46.0,43.0,52.0,58.0,175.0,52.0
1177,68,10.0,23.3,54.2,18.7,37.9,4.6,16.3,14.3,20.5,10.4,23.2,10.6,12.3,5.5,3.9,15.0,25.1,57.9,17.8,36.3,7.3,21.6,10.1,15.8,12.6,24.7,14.9,12.7,5.2,2.5,18.0,178.0,49.0,172.0,60.0,183.0,67.0,49.0,101.0,174.0,181.0,54.0,177.0,46.0,175.0,93.0,83.0,76.0,50.0,59.0,173.0,56.0,69.0,159.0,201.0,46.0,43.0,52.0,58.0,175.0,52.0
1177,73,11.0,24.0,56.2,18.9,39.1,5.1,17.1,11.7,17.4,11.1,22.4,10.8,11.7,5.5,3.4,15.2,25.6,56.6,18.3,36.9,7.3,19.7,10.7,16.5,11.7,25.0,15.5,12.4,5.1,3.2,16.5,178.0,41.0,172.0,45.0,183.0,64.0,52.0,90.0,174.0,181.0,54.0,177.0,36.0,41.0,92.0,77.0,84.0,51.0,62.0,173.0,51.0,73.0,159.0,201.0,37.0,42.0,59.0,62.0,175.0,48.0
1177,76,11.0,24.6,58.3,19.6,41.4,5.0,16.9,12.2,18.4,12.3,23.5,11.3,12.6,5.3,3.8,16.4,25.8,58.8,18.4,38.5,7.4,20.3,12.3,18.2,12.6,25.4,15.2,12.4,5.8,3.5,17.1,178.0,41.0,172.0,45.0,183.0,64.0,52.0,90.0,174.0,181.0,54.0,177.0,36.0,41.0,92.0,77.0,84.0,51.0,62.0,173.0,51.0,73.0,159.0,201.0,37.0,42.0,59.0,62.0,175.0,48.0
1177,78,12.0,24.9,58.5,19.8,41.3,5.1,17.2,12.4,18.6,12.6,22.6,11.8,12.8,5.7,3.7,17.3,26.1,57.7,18.3,37.5,7.8,20.2,12.9,19.2,12.4,25.4,14.9,13.0,5.9,3.6,17.4,67.0,73.0,172.0,45.0,183.0,83.0,52.0,90.0,174.0,181.0,54.0,177.0,49.0,41.0,92.0,77.0,84.0,52.0,62.0,173.0,60.0,73.0,159.0,201.0,37.0,59.0,97.0,62.0,175.0,64.0
1177,82,12.0,25.2,59.0,20.1,41.4,5.1,17.6,13.2,19.4,12.6,21.6,12.1,12.2,6.1,3.3,17.8,26.7,57.2,18.7,36.7,8.0,20.5,13.7,20.0,12.4,25.6,15.3,13.3,5.9,4.0,17.8,67.0,73.0,102.0,68.0,34.0,83.0,71.0,96.0,174.0,181.0,72.0,177.0,49.0,56.0,96.0,84.0,103.0,52.0,82.0,173.0,60.0,90.0,159.0,16.0,63.0,59.0,97.0,79.0,175.0,64.0
1177,86,13.0,24.0,58.1,19.5,41.0,4.5,17.1,12.5,18.4,12.5,21.1,11.8,12.1,5.8,3.6,16.2,26.4,56.9,18.1,37.0,8.3,19.9,12.1,17.2,12.2,25.8,15.5,13.2,6.4,4.0,17.4,90.0,84.0,99.0,90.0,70.0,90.0,85.0,96.0,174.0,181.0,85.0,177.0,70.0,71.0,96.0,84.0,98.0,76.0,97.0,173.0,72.0,85.0,90.0,28.0,78.0,80.0,105.0,96.0,175.0,85.0
1177,92,14.0,24.3,57.2,19.7,40.7,4.6,16.5,11.9,17.7,11.9,21.1,12.1,11.5,5.7,4.1,15.8,25.7,56.8,17.9,37.6,7.8,19.2,11.7,16.4,12.6,24.9,14.6,13.0,6.0,3.7,17.2,90.0,93.0,99.0,90.0,92.0,90.0,85.0,96.0,174.0,181.0,85.0,177.0,70.0,71.0,96.0,84.0,98.0,76.0,97.0,173.0,82.0,85.0,90.0,36.0,78.0,87.0,127.0,96.0,175.0,92.0
1177,95,14.0,24.5,56.8,19.8,40.9,4.7,15.9,12.6,18.4,12.2,21.4,13.1,11.5,5.6,3.8,15.7,25.4,56.7,17.4,37.3,8.0,19.4,12.2,16.6,12.5,24.1,13.9,12.5,6.3,4.0,17.3,99.0,93.0,103.0,107.0,92.0,97.0,98.0,98.0,174.0,181.0,90.0,177.0,78.0,74.0,108.0,89.0,107.0,86.0,111.0,173.0,82.0,103.0,107.0,36.0,78.0,87.0,127.0,107.0,101.0,92.0
1177,99,15.0,24.5,56.9,19.7,41.0,4.8,15.9,11.3,16.3,12.1,20.8,13.7,11.3,5.3,3.9,15.7,25.4,56.0,18.1,37.9,7.3,18.1,13.0,17.6,12.6,23.5,14.2,11.5,6.3,3.9,15.9,99.0,95.0,103.0,109.0,92.0,97.0,98.0,98.0,174.0,181.0,90.0,177.0,77.0,74.0,108.0,89.0,107.0,85.0,111.0,173.0,85.0,103.0,107.0,36.0,78.0,91.0,145.0,107.0,101.0,93.0
1177,103,15.0,24.0,55.3,19.2,39.7,4.8,15.6,11.4,17.1,11.8,21.3,14.3,11.7,5.5,3.7,16.2,24.1,54.6,16.8,36.4,7.3,18.2,13.5,18.2,12.0,22.8,13.5,11.6,6.3,3.7,16.4,99.0,95.0,100.0,109.0,110.0,97.0,91.0,101.0,174.0,181.0,85.0,77.0,77.0,80.0,102.0,87.0,99.0,85.0,115.0,173.0,85.0,93.0,114.0,43.0,74.0,91.0,145.0,107.0,97.0,93.0
