Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,44,1332,1340,1,1332.0,44.0,7.0,30.4,65.6,21.6,40.0,8.8,25.6,13.2,17.4,11.2,27.8,16.8,13.0,5.6,5.2,21.4,24.2,60.0,16.4,36.0,7.8,24.0,19.8,25.8,10.2,23.4,11.4,14.0,5.0,2.2,18.0,1340.0,44.0,7.0,28.0,64.8,18.2,38.8,9.8,26.0,18.4,25.0,10.8,21.4,13.4,12.4,10.6,4.6,20.8,30.2,61.4,22.6,40.4,7.6,21.0,14.6,20.4,12.4,28.8,17.2,21.2,5.8,4.2,20.8
2018,44,1238,1356,0,1238.0,44.0,7.0,22.4,63.8,15.6,43.6,6.8,20.2,9.0,12.8,14.0,17.8,9.4,9.8,7.6,2.8,20.4,24.4,47.2,16.2,26.4,8.2,20.8,16.6,21.6,7.4,28.8,15.0,15.4,3.8,4.2,15.0,1356.0,44.0,7.0,26.2,53.4,20.0,36.0,6.2,17.4,15.2,20.2,8.4,27.4,16.4,15.0,5.6,5.4,22.0,19.8,55.0,13.6,33.8,6.2,21.2,17.6,26.0,11.6,21.6,9.8,12.0,6.4,2.0,19.0
2018,44,1309,1374,0,1309.0,44.0,7.0,24.0,52.0,20.0,40.0,4.0,12.0,8.8,15.4,9.0,20.6,15.0,17.8,8.2,2.2,20.2,25.0,50.2,16.8,30.6,8.2,19.6,13.6,20.0,9.0,23.0,17.2,16.6,7.4,3.0,16.6,1374.0,44.0,7.0,28.8,56.2,20.4,37.4,8.4,18.8,12.0,18.4,11.4,21.2,19.4,14.2,8.8,2.8,16.6,23.8,51.2,15.2,31.2,8.6,20.0,12.2,17.8,8.6,19.4,15.6,16.6,7.0,3.8,16.6
2018,44,1105,1379,0,1105.0,44.0,7.0,19.2,50.4,12.8,31.2,6.4,19.2,12.2,18.4,10.0,23.8,10.6,17.2,2.8,1.0,14.2,27.4,59.0,18.8,37.4,8.6,21.6,9.4,14.0,10.2,24.0,15.8,10.4,7.6,4.4,19.2,1379.0,44.0,7.0,25.8,58.2,18.2,37.0,7.6,21.2,10.8,15.6,7.4,22.6,14.6,7.6,6.4,2.0,14.0,23.6,52.0,14.2,25.6,9.4,26.4,10.4,14.8,8.4,26.0,13.2,13.8,3.6,3.6,16.0
2018,44,1366,1401,0,1366.0,44.0,7.0,27.0,73.6,15.4,32.0,11.6,41.6,9.8,16.6,10.4,20.8,14.2,12.8,10.0,2.2,19.2,39.0,73.2,26.0,40.8,13.0,32.4,16.6,21.2,15.8,39.8,26.4,17.0,8.2,6.2,15.4,1401.0,44.0,7.0,31.2,65.6,23.4,43.6,7.8,22.0,10.4,16.6,14.2,34.2,18.6,13.6,8.0,6.6,16.2,21.4,65.0,14.6,38.8,6.8,26.2,11.4,16.4,11.4,23.8,12.6,11.6,5.8,3.8,17.0
2018,44,1244,1403,0,1244.0,44.0,7.0,22.8,53.8,16.0,37.8,6.8,16.0,13.8,20.2,8.0,19.2,14.6,17.0,6.2,1.6,18.0,30.0,61.8,22.4,41.4,7.6,20.4,14.0,19.4,13.6,24.2,15.4,12.8,7.6,3.2,19.6,1403.0,44.0,7.0,30.8,63.6,24.6,44.6,6.2,19.0,17.2,24.4,13.2,26.8,17.8,13.0,9.0,4.2,16.2,22.6,56.4,14.0,31.0,8.6,25.4,14.8,20.4,9.0,22.4,11.6,18.0,6.2,2.4,22.4
2018,44,1422,1423,1,1422.0,44.0,7.0,26.6,62.4,16.0,33.2,10.6,29.2,10.0,15.8,10.8,24.8,13.0,12.2,10.0,2.4,21.2,21.8,52.0,15.8,30.8,6.0,21.2,16.8,22.6,8.4,28.2,11.0,16.4,5.8,1.4,15.2,1423.0,44.0,7.0,27.0,67.6,19.6,44.4,7.4,23.2,14.2,21.8,14.0,25.6,16.0,15.2,5.6,2.4,20.6,30.8,62.6,23.4,43.2,7.4,19.4,19.4,25.4,10.2,31.2,11.8,13.6,5.6,3.8,18.6
2018,44,1396,1437,0,1396.0,44.0,7.0,26.6,57.8,20.0,37.8,6.6,20.0,10.2,16.0,9.2,22.0,11.0,10.0,9.0,3.8,14.2,26.4,54.8,17.4,32.4,9.0,22.4,8.4,13.0,8.4,24.8,15.4,13.8,5.0,3.0,14.0,1437.0,44.0,7.0,30.2,57.4,19.0,33.4,11.2,24.0,15.6,21.0,8.2,27.4,17.6,10.6,6.2,3.6,16.2,24.8,58.6,18.4,37.2,6.4,21.4,8.4,12.4,8.8,21.4,12.0,13.2,5.2,1.8,18.2
2018,44,1443,1458,0,1443.0,44.0,7.0,30.2,59.2,23.0,41.8,7.2,17.4,10.0,14.4,8.6,24.0,15.0,11.2,8.0,3.8,16.8,24.4,56.0,15.8,35.2,8.6,20.8,11.0,16.0,10.2,22.2,14.0,14.8,6.6,3.6,15.2,1458.0,44.0,7.0,23.2,52.4,16.0,34.4,7.2,18.0,10.6,16.0,8.2,20.4,13.0,12.2,5.2,3.8,15.8,27.2,54.0,20.6,38.6,6.6,15.4,12.4,16.0,7.4,23.4,14.0,10.8,7.0,5.6,16.0
2018,45,1124,1411,1,1124.0,45.0,7.0,28.0,57.8,21.0,38.4,7.0,19.4,11.6,16.0,9.0,25.2,14.2,11.4,6.2,4.0,16.4,23.4,59.0,16.4,36.0,7.0,23.0,11.8,16.2,12.4,23.4,14.4,12.2,4.2,2.8,16.2,1411.0,45.0,7.0,26.0,63.2,18.8,40.6,7.2,22.6,14.6,16.8,10.4,22.4,11.0,13.0,5.4,3.8,18.0,31.0,59.0,22.6,37.4,8.4,21.6,14.6,20.4,7.8,27.8,19.0,12.8,5.2,5.6,16.6
2018,45,1144,1154,1,1144.0,45.0,7.0,28.6,58.8,19.0,37.0,9.6,21.8,13.8,18.8,9.0,27.6,18.6,11.8,6.2,4.4,15.2,27.8,62.4,20.4,41.2,7.4,21.2,12.2,17.6,9.8,24.2,13.4,10.0,7.6,3.2,17.0,1154.0,45.0,7.0,28.8,71.8,18.4,40.0,10.4,31.8,12.4,18.8,11.4,24.2,16.0,12.6,8.8,2.2,18.8,34.8,71.2,22.0,38.0,12.8,33.2,13.6,19.4,14.8,34.4,21.8,16.0,5.6,5.8,17.4
2018,45,1270,1300,0,1270.0,45.0,7.0,24.2,59.8,18.4,38.8,5.8,21.0,12.6,18.2,12.6,23.0,8.6,15.8,4.0,3.6,17.2,31.8,64.8,24.6,42.6,7.2,22.2,14.4,20.4,12.4,25.6,16.6,9.6,7.4,3.8,17.4,1300.0,45.0,7.0,26.2,54.6,21.6,40.0,4.6,14.6,14.0,20.0,8.6,24.2,13.4,12.0,4.4,2.4,19.4,25.6,58.8,18.4,36.8,7.2,22.0,15.2,21.4,13.0,23.6,14.0,10.6,4.6,2.2,16.8
2018,45,1321,1434,1,1321.0,45.0,7.0,25.8,59.2,17.2,35.6,8.6,23.6,14.2,17.8,8.8,24.2,15.8,9.4,7.6,3.8,20.0,17.4,45.6,13.2,31.0,4.2,14.6,16.0,22.6,6.8,25.6,10.0,17.4,4.2,2.6,18.8,1434.0,45.0,7.0,21.6,53.6,16.4,37.6,5.2,16.0,15.8,23.0,10.0,30.2,8.2,17.4,5.0,3.6,22.0,25.0,62.0,17.0,38.2,8.0,23.8,16.0,24.4,11.2,26.4,15.8,11.2,7.0,4.8,19.2
2018,45,1319,1377,0,1319.0,45.0,7.0,19.8,50.6,14.0,32.2,5.8,18.4,17.8,23.4,9.0,20.6,10.2,18.6,6.8,2.2,21.2,26.2,55.0,17.0,30.6,9.2,24.4,15.8,22.4,12.2,25.4,15.4,18.0,8.2,2.8,22.0,1377.0,45.0,7.0,30.6,61.8,24.6,44.6,6.0,17.2,16.8,22.8,11.4,24.2,14.8,11.2,7.2,0.2,18.6,26.4,57.4,18.4,34.4,8.0,23.0,14.0,17.6,8.0,23.0,11.4,15.2,4.8,3.2,20.8
2018,45,1126,1378,0,1126.0,45.0,7.0,26.4,62.6,19.6,41.0,6.8,21.6,14.2,21.4,13.2,24.2,12.4,14.0,6.6,3.0,20.0,27.8,60.4,21.2,40.4,6.6,20.0,14.8,22.0,11.6,26.6,16.4,14.2,4.8,3.6,17.8,1378.0,45.0,7.0,24.0,57.4,18.6,41.8,5.4,15.6,11.0,15.0,11.6,25.6,12.0,14.6,5.6,3.2,16.8,26.4,59.8,19.6,39.2,6.8,20.6,11.6,17.6,10.6,24.2,14.4,11.2,7.8,4.4,15.6
2018,45,1197,1380,0,1197.0,45.0,7.0,23.2,55.0,16.0,36.2,7.2,18.8,10.4,16.4,10.8,19.0,11.0,14.2,4.6,4.2,16.4,30.6,60.4,21.4,36.2,9.2,24.2,12.2,19.8,14.4,24.2,16.4,11.2,7.6,3.2,16.0,1380.0,45.0,7.0,22.6,59.4,16.8,42.4,5.8,17.0,15.6,21.2,11.8,22.6,11.2,11.8,6.6,2.0,18.0,26.0,56.0,17.4,31.6,8.6,24.4,15.0,21.0,10.4,28.2,15.4,13.8,7.2,5.6,16.0
2018,45,1341,1409,0,1341.0,45.0,7.0,22.6,60.0,16.4,39.2,6.2,20.8,10.4,19.2,11.8,22.2,7.4,12.8,7.8,3.0,22.8,23.6,51.0,17.4,30.0,6.2,21.0,18.6,27.0,10.6,28.8,13.6,17.2,4.4,4.6,19.6,1409.0,45.0,7.0,25.0,55.0,16.8,33.4,8.2,21.6,19.4,27.8,11.6,30.4,12.4,15.0,3.6,1.8,19.2,24.0,61.0,16.2,32.8,7.8,28.2,16.2,21.2,10.0,22.8,13.2,12.0,8.0,3.0,21.4
2018,45,1365,1425,0,1365.0,45.0,7.0,25.6,57.6,14.2,28.2,11.4,29.4,10.0,13.6,7.8,22.0,15.6,11.8,5.8,1.0,18.0,25.6,50.6,19.4,34.8,6.2,15.8,13.8,20.6,6.6,25.8,16.4,13.6,5.8,3.6,16.4,1425.0,45.0,7.0,26.6,63.2,18.6,40.6,8.0,22.6,12.2,16.6,15.2,27.6,17.4,13.4,4.8,6.2,14.6,26.6,64.8,17.8,40.0,8.8,24.8,8.8,14.6,12.2,22.8,13.6,10.2,5.8,3.2,15.4
2018,46,1160,1355,1,1160.0,46.0,7.0,25.8,61.2,17.6,38.6,8.2,22.6,15.8,21.2,11.4,29.8,11.6,15.2,5.4,3.4,22.2,27.2,63.6,17.8,40.6,9.4,23.0,15.6,22.6,10.4,26.8,11.6,10.8,7.2,4.0,19.8,1355.0,46.0,7.0,31.2,66.6,20.6,39.0,10.6,27.6,14.8,19.8,9.4,26.4,13.6,11.2,5.6,2.4,19.0,33.0,66.6,24.2,40.2,8.8,26.4,13.2,19.6,10.2,29.2,18.0,12.4,6.0,2.2,20.6
2018,46,1166,1271,1,1166.0,46.0,7.0,33.4,62.6,22.6,34.8,10.8,27.8,12.4,17.0,8.8,31.8,20.4,10.6,6.0,3.0,13.2,24.4,62.4,17.4,39.6,7.0,22.8,9.4,13.2,8.2,23.6,12.2,11.8,5.4,2.6,16.6,1271.0,46.0,7.0,17.6,54.4,13.2,32.6,4.4,21.8,12.4,16.0,12.0,19.4,9.0,12.6,3.6,2.0,14.2,30.4,60.2,19.0,32.6,11.4,27.6,9.2,14.6,12.6,26.0,18.2,8.0,5.8,3.6,15.0
2018,46,1149,1184,0,1149.0,46.0,7.0,26.8,59.0,20.2,38.2,6.6,20.8,13.2,20.4,12.8,26.0,11.4,15.8,7.0,3.2,19.0,23.6,57.2,13.2,29.2,10.4,28.0,16.6,22.6,10.6,23.4,12.4,14.4,6.8,3.4,18.4,1184.0,46.0,7.0,23.0,56.2,14.8,35.4,8.2,20.8,9.0,13.8,11.6,20.4,11.4,14.0,5.8,3.4,15.6,29.8,59.0,23.2,41.2,6.6,17.8,9.4,15.0,12.2,24.6,17.6,11.8,9.2,4.2,15.6
2018,46,1171,1227,0,1171.0,46.0,7.0,23.4,53.6,16.0,32.4,7.4,21.2,11.8,17.6,7.8,22.0,12.8,14.4,5.2,3.0,16.2,28.4,56.4,22.8,37.4,5.6,19.0,9.0,12.4,7.6,25.8,14.4,14.2,8.0,2.2,17.8,1227.0,46.0,7.0,23.8,57.4,18.0,38.0,5.8,19.4,12.8,18.6,10.4,25.2,10.0,18.0,7.2,6.4,19.2,29.6,58.6,22.2,40.2,7.4,18.4,14.2,21.2,8.0,26.4,18.6,13.6,6.6,5.2,17.0
2018,46,1299,1398,1,1299.0,46.0,7.0,23.6,55.0,17.6,34.4,6.0,20.6,17.6,22.0,9.8,25.8,12.2,14.6,6.2,0.8,18.2,26.6,56.4,20.8,37.2,5.8,19.2,13.6,19.8,8.0,24.4,13.0,12.2,6.0,3.8,19.6,1398.0,46.0,7.0,22.6,53.8,15.0,30.2,7.6,23.6,15.4,21.8,6.8,25.4,11.2,14.4,8.2,1.8,21.4,21.2,50.2,12.2,26.8,9.0,23.4,14.6,21.2,7.4,28.2,14.2,19.2,3.8,2.0,19.2
2018,46,1114,1358,0,1114.0,46.0,7.0,21.4,59.0,14.8,33.2,6.6,25.8,9.0,13.4,10.4,26.4,13.0,16.2,3.8,2.4,18.8,25.0,56.8,18.2,33.6,6.8,23.2,13.4,20.4,10.2,30.2,16.4,15.6,7.2,3.6,15.8,1358.0,46.0,7.0,22.6,57.2,14.8,32.8,7.8,24.4,7.8,10.8,9.0,26.8,16.6,13.6,5.2,3.2,17.0,24.4,56.2,15.4,28.4,9.0,27.8,10.0,15.4,8.2,25.8,17.0,11.4,4.8,4.0,13.4
2018,46,1362,1413,1,1362.0,46.0,7.0,22.8,60.0,13.4,30.6,9.4,29.4,17.4,25.2,13.4,25.0,14.0,11.8,5.6,2.4,23.2,23.2,51.8,16.4,34.0,6.8,17.8,19.2,26.4,7.6,27.8,10.4,12.8,4.4,2.4,20.8,1413.0,46.0,7.0,23.0,50.2,17.6,35.2,5.4,15.0,16.4,25.0,8.2,23.4,10.2,12.6,7.2,1.6,19.0,22.6,56.0,16.0,33.0,6.6,23.0,15.4,20.6,12.8,23.8,12.0,14.4,7.0,2.8,19.6
2018,46,1176,1390,0,1176.0,46.0,7.0,23.6,51.6,15.4,34.0,8.2,17.6,9.8,15.6,8.6,25.2,15.4,16.6,3.4,1.8,18.0,24.0,55.0,13.4,24.2,10.6,30.8,10.2,17.2,8.6,22.2,11.6,12.0,6.2,2.0,17.4,1390.0,46.0,7.0,25.0,54.2,18.0,34.8,7.0,19.4,15.4,23.0,11.6,27.4,12.6,18.2,5.6,3.6,19.0,24.2,60.6,16.2,38.2,8.0,22.4,15.2,21.0,12.2,20.4,11.4,13.0,8.0,4.4,21.0
2018,47,1103,1290,1,1103.0,47.0,7.0,29.0,59.2,19.4,36.4,9.6,22.8,11.8,20.8,12.8,25.2,15.8,16.6,9.2,3.4,18.8,27.8,59.6,19.4,37.0,8.4,22.6,13.4,18.0,9.8,21.6,14.4,14.6,7.8,3.2,18.6,1290.0,47.0,7.0,23.4,58.2,19.2,43.0,4.2,15.2,9.6,13.4,10.8,22.0,10.2,14.2,4.6,1.8,18.0,28.4,58.8,18.0,31.8,10.4,27.0,11.4,17.2,11.6,25.6,19.2,10.0,7.4,5.6,15.6
2018,47,1107,1145,1,1107.0,47.0,7.0,26.8,58.4,21.6,44.0,5.2,14.4,15.2,20.4,11.2,24.4,12.8,12.2,5.4,1.8,14.6,26.0,56.6,18.2,35.4,7.8,21.2,10.4,16.4,8.2,22.0,15.8,12.6,6.6,4.4,19.8,1145.0,47.0,7.0,24.8,55.4,17.8,29.6,7.0,25.8,7.2,11.8,9.6,21.0,15.4,14.2,5.8,1.8,18.8,25.2,52.4,21.0,39.2,4.2,13.2,14.6,18.8,8.6,23.4,14.6,13.0,5.8,2.0,15.2
2018,47,1112,1307,1,1112.0,47.0,7.0,30.4,57.6,22.0,39.4,8.4,18.2,16.0,21.4,8.6,27.0,15.4,12.2,5.2,4.2,17.6,25.6,58.8,18.4,37.8,7.2,21.0,14.2,19.0,8.2,20.8,14.8,12.6,7.0,3.4,20.6,1307.0,47.0,7.0,23.4,60.8,13.2,30.6,10.2,30.2,12.2,18.2,9.0,22.2,13.6,11.6,6.8,2.2,21.6,26.4,53.8,19.6,36.8,6.8,17.0,15.6,22.2,9.4,32.4,12.0,17.0,5.0,3.8,19.6
2018,47,1116,1407,1,1116.0,47.0,7.0,32.0,61.8,23.2,40.2,8.8,21.6,15.6,22.6,7.8,27.6,17.4,9.4,5.4,4.4,21.0,22.8,57.8,15.0,33.8,7.8,24.0,19.8,28.0,10.4,24.8,11.0,13.0,5.2,2.4,20.6,1407.0,47.0,7.0,26.4,54.2,15.2,26.4,11.2,27.8,14.8,19.6,6.6,23.0,13.4,12.2,5.0,5.4,16.0,29.0,58.4,20.0,37.6,9.0,20.8,12.4,17.4,9.2,23.4,13.4,10.8,6.2,3.4,15.4
2018,47,1117,1194,1,1117.0,47.0,7.0,26.6,59.8,19.4,37.2,7.2,22.6,9.4,15.0,11.2,21.2,9.8,15.4,7.0,2.8,19.6,27.2,56.0,22.6,40.6,4.6,15.4,16.8,20.2,8.6,25.8,12.2,14.4,5.6,3.0,17.2,1194.0,47.0,7.0,25.8,59.6,19.2,42.0,6.6,17.6,18.8,25.4,10.8,27.0,11.0,12.6,5.4,4.0,19.2,28.0,63.0,24.2,48.0,3.8,15.0,13.2,20.8,12.0,26.8,9.4,12.6,6.2,2.0,19.0
2018,47,1120,1292,1,1120.0,47.0,7.0,25.4,59.8,15.4,33.0,10.0,26.8,17.8,23.4,14.6,26.4,14.8,14.8,7.8,6.0,18.2,20.8,53.6,12.4,31.6,8.4,22.0,15.6,20.4,9.0,21.4,12.2,17.4,9.2,2.4,20.2,1292.0,47.0,7.0,26.6,57.2,20.4,38.8,6.2,18.4,16.4,22.8,11.0,25.4,15.8,13.8,8.0,2.0,21.6,22.2,51.2,16.4,31.0,5.8,20.2,18.8,25.0,7.2,23.8,13.6,14.4,5.4,3.6,19.6
2018,47,1125,1337,1,1125.0,47.0,7.0,26.4,55.4,14.6,22.0,11.8,33.4,10.8,14.4,6.6,26.2,16.8,15.4,5.8,3.6,16.0,26.6,59.2,19.4,37.8,7.2,21.4,10.8,14.2,7.4,23.2,12.0,12.8,8.4,1.6,17.0,1337.0,47.0,7.0,26.8,56.0,22.0,39.4,4.8,16.6,14.8,20.8,9.0,23.8,14.8,12.0,4.0,2.0,16.2,27.8,57.8,16.8,31.2,11.0,26.6,12.4,16.6,8.0,22.8,18.2,10.4,7.2,4.2,19.4
2018,47,1133,1152,1,1133.0,47.0,7.0,24.2,52.2,16.2,32.2,8.0,20.0,13.8,20.2,10.0,25.6,15.0,15.6,7.6,5.0,18.8,20.0,55.6,14.6,33.8,5.4,21.8,13.0,18.2,13.2,21.2,11.0,16.2,6.8,1.8,20.0,1152.0,47.0,7.0,19.0,54.2,13.4,36.6,5.6,17.6,13.4,17.0,8.2,22.4,9.6,16.8,4.8,2.2,21.2,29.8,58.4,18.4,31.4,11.4,27.0,19.4,25.6,9.0,28.8,21.0,11.2,8.0,5.0,17.8
2018,47,1138,1352,1,1138.0,47.0,7.0,29.8,63.0,20.8,37.0,9.0,26.0,13.2,20.0,11.6,24.8,16.8,14.6,6.8,4.4,23.6,26.4,60.4,19.8,42.0,6.6,18.4,19.8,27.4,12.6,25.6,11.4,14.8,6.6,4.2,19.8,1352.0,47.0,7.0,27.2,60.0,19.0,38.4,8.2,21.6,12.8,20.6,11.0,21.6,14.6,14.6,8.8,4.0,20.2,26.2,58.2,20.4,40.4,5.8,17.8,16.0,23.6,13.8,25.8,13.4,18.0,8.0,3.8,18.2
2018,47,1140,1428,1,1140.0,47.0,7.0,27.2,53.0,18.4,31.6,8.8,21.4,15.0,19.6,5.6,26.4,17.4,13.2,7.0,3.8,17.2,24.6,54.4,19.2,33.8,5.4,20.6,10.4,16.8,7.2,22.0,11.4,14.0,6.4,1.2,18.4,1428.0,47.0,7.0,26.0,55.2,17.6,32.0,8.4,23.2,14.8,18.6,6.2,28.0,14.8,13.4,5.0,3.4,17.8,25.6,59.2,18.6,36.8,7.0,22.4,12.6,17.2,7.8,24.6,11.6,11.8,6.4,2.8,19.0
2018,47,1143,1168,1,1143.0,47.0,7.0,25.4,55.8,20.4,41.6,5.0,14.2,18.8,25.0,11.0,24.6,12.2,15.4,5.8,6.4,20.6,26.0,58.0,17.8,35.6,8.2,22.4,16.6,20.0,8.4,22.8,14.6,13.2,5.0,3.2,21.6,1168.0,47.0,7.0,25.6,50.4,18.2,34.4,7.4,16.0,20.2,27.0,6.8,25.8,13.8,16.2,7.4,3.4,20.0,26.2,58.2,19.0,36.2,7.2,22.0,14.0,21.2,10.2,22.2,15.6,15.2,5.8,3.4,21.6
2018,47,1153,1417,1,1153.0,47.0,7.0,26.0,58.8,19.4,38.4,6.6,20.4,13.6,19.4,11.0,22.6,14.4,11.8,8.2,8.2,16.6,22.8,57.4,15.2,37.8,7.6,19.6,10.6,13.2,12.8,24.0,10.6,17.0,4.8,4.6,17.8,1417.0,47.0,7.0,28.2,61.8,21.6,40.6,6.6,21.2,17.0,24.4,11.0,32.0,14.2,13.4,5.0,4.0,17.2,25.4,63.6,16.0,37.6,9.4,26.0,11.2,18.6,9.8,25.4,13.4,11.6,7.2,2.0,21.4
2018,47,1155,1196,1,1155.0,47.0,7.0,28.4,54.6,20.6,33.6,7.8,21.0,15.0,21.6,8.0,27.6,14.8,12.4,6.4,5.6,16.8,23.4,57.6,15.4,34.8,8.0,22.8,9.6,14.6,10.0,21.2,10.8,14.6,5.0,2.4,19.4,1196.0,47.0,7.0,24.6,61.8,18.2,41.2,6.4,20.6,13.2,18.6,13.4,21.4,8.4,12.0,6.6,3.8,17.8,25.8,57.4,19.4,40.6,6.4,16.8,15.2,19.8,12.4,26.4,11.6,15.2,7.0,4.2,17.4
2018,47,1165,1255,1,1165.0,47.0,7.0,28.0,55.8,20.0,33.0,8.0,22.8,10.2,15.0,7.4,25.2,16.8,14.6,4.4,4.0,14.8,28.4,64.2,18.4,38.2,10.0,26.0,11.6,15.0,12.0,22.8,12.8,10.2,8.0,2.0,16.0,1255.0,47.0,7.0,19.4,52.4,13.2,33.8,6.2,18.6,9.8,15.4,6.8,25.2,7.4,16.2,4.2,2.8,18.2,26.8,62.0,18.6,34.2,8.2,27.8,13.8,19.0,12.2,28.8,15.8,10.2,8.4,2.8,15.0
2018,47,1167,1204,1,1167.0,47.0,7.0,19.6,55.8,12.6,31.6,7.0,24.2,12.6,17.0,11.2,22.6,10.2,13.2,6.2,2.0,20.6,21.4,51.0,16.4,33.0,5.0,18.0,14.8,22.0,11.6,27.6,10.6,17.4,5.6,3.2,19.2,1204.0,47.0,7.0,23.4,61.8,16.0,34.4,7.4,27.4,16.4,24.6,14.6,26.0,11.2,12.8,7.0,3.2,21.8,21.8,57.0,16.8,35.4,5.0,21.6,17.2,25.2,13.6,28.6,9.0,14.4,4.6,4.6,20.2
2018,47,1173,1209,1,1173.0,47.0,7.0,24.8,51.8,16.6,26.6,8.2,25.2,13.4,19.4,8.4,23.8,14.2,18.4,6.6,2.2,17.0,24.2,52.8,13.6,28.6,10.6,24.2,13.2,18.8,7.6,22.2,14.6,16.2,8.2,3.2,19.2,1209.0,47.0,7.0,24.6,57.0,16.6,35.2,8.0,21.8,15.0,21.8,7.8,25.2,11.4,12.2,7.6,5.2,20.4,22.0,56.8,14.2,32.4,7.8,24.4,17.2,24.2,11.8,27.0,12.6,15.4,5.6,3.6,18.4
2018,47,1185,1253,1,1185.0,47.0,7.0,28.0,59.6,20.8,39.6,7.2,20.0,15.4,21.4,11.6,25.6,12.8,11.8,8.4,5.8,17.4,26.4,61.2,16.2,37.2,10.2,24.0,14.4,19.6,13.0,23.2,16.2,13.0,5.8,4.2,19.0,1253.0,47.0,7.0,27.0,56.0,17.8,35.2,9.2,20.8,15.4,21.4,7.8,19.4,14.4,12.2,6.8,3.6,16.6,32.4,62.2,24.2,41.2,8.2,21.0,11.8,15.4,12.2,24.6,15.8,14.4,7.0,1.8,19.2
2018,47,1122,1191,0,1122.0,47.0,7.0,26.6,58.6,20.8,42.4,5.8,16.2,10.4,16.8,11.2,21.6,11.6,16.6,8.6,3.2,22.8,21.4,48.6,16.0,32.6,5.4,16.0,17.6,24.6,9.0,23.6,10.6,20.4,5.2,2.4,18.8,1191.0,47.0,7.0,24.2,50.0,18.6,37.8,5.6,12.2,16.8,21.4,8.8,25.8,13.4,15.0,4.0,3.0,17.0,25.8,59.6,18.0,32.8,7.8,26.8,10.4,14.4,10.2,19.8,14.8,10.6,7.4,4.0,20.0
2018,47,1211,1315,1,1211.0,47.0,7.0,31.6,62.8,22.6,37.6,9.0,25.2,18.2,23.8,12.6,25.6,17.2,13.8,9.4,2.0,16.8,28.0,57.6,18.6,36.4,9.4,21.2,11.2,16.8,6.4,21.4,13.6,15.6,6.4,3.0,20.2,1315.0,47.0,7.0,26.8,65.0,20.6,41.4,6.2,23.6,13.8,19.4,8.6,23.2,10.6,13.2,9.0,1.0,20.2,34.0,64.2,25.2,42.0,8.8,22.2,17.2,22.8,10.8,32.0,14.6,14.4,8.6,3.2,17.6
2018,47,1212,1368,1,1212.0,47.0,7.0,23.0,54.8,17.8,39.6,5.2,15.2,12.6,16.2,12.6,21.6,11.2,17.6,8.0,2.0,20.4,25.2,51.4,17.0,28.0,8.2,23.4,13.0,20.8,9.4,19.6,15.8,14.6,6.2,4.0,18.6,1368.0,47.0,7.0,24.4,53.4,16.8,31.2,7.6,22.2,11.6,19.6,10.8,20.6,15.2,13.6,7.0,2.6,16.4,23.4,55.6,17.2,36.2,6.2,19.4,12.0,15.2,12.2,22.8,11.2,14.8,5.8,4.0,20.2
2018,47,1229,1279,1,1229.0,47.0,7.0,25.2,60.2,15.0,32.0,10.2,28.2,14.2,18.8,8.2,24.4,15.0,13.6,5.2,2.4,20.0,28.8,60.4,20.6,35.8,8.2,24.6,16.4,22.8,10.8,29.2,19.8,13.2,5.4,3.8,16.6,1279.0,47.0,7.0,29.4,65.6,21.8,39.4,7.6,26.2,16.4,24.0,11.0,28.0,18.8,10.6,4.8,5.0,17.4,29.6,66.0,18.8,38.2,10.8,27.8,15.8,20.4,10.4,29.4,20.2,11.4,5.4,2.8,21.2
2018,47,1230,1282,1,1230.0,47.0,7.0,24.5,58.5,18.25,42.0,6.25,16.5,17.25,24.25,10.75,20.5,13.75,17.25,5.5,5.5,21.5,32.25,65.25,22.75,41.75,9.5,23.5,17.0,23.25,15.0,26.75,15.75,15.25,8.5,5.0,21.5,1282.0,47.0,7.0,26.0,63.0,15.8,33.0,10.2,30.0,9.2,14.2,9.4,24.6,11.8,12.4,7.2,5.6,21.0,27.8,60.0,21.0,42.4,6.8,17.6,16.2,23.2,11.6,30.2,14.2,13.2,5.6,3.4,16.2
