Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,82,1158,1220,Regular,4064
2018,82,1159,1259,Regular,4144
2018,82,1162,1165,Regular,4239
2018,82,1164,1288,Regular,4022
2018,82,1167,1152,Regular,4071
2018,82,1169,1142,Regular,4249
2018,82,1176,1331,Regular,4351
2018,82,1179,1283,Regular,4097
2018,82,1181,1338,Regular,4101
2018,82,1182,1206,Regular,4270
2018,82,1190,1441,Regular,4170
2018,82,1192,1291,Regular,4142
2018,82,1193,1310,Regular,4044
2018,82,1195,1244,Regular,4176
2018,82,1196,1246,Regular,4193
2018,82,1198,1150,Regular,4214
2018,82,1199,1439,Regular,4031
2018,82,1202,1359,Regular,4139
2018,82,1207,1385,Regular,4363
2018,82,1209,1204,Regular,4016
2018,82,1211,1365,Regular,4311
2018,82,1212,1238,Regular,4166
2018,82,1213,1282,Regular,4174
2018,82,1217,1171,Regular,4147
2018,82,1218,1413,Regular,4155
2018,82,1222,1455,Regular,4157
2018,82,1224,1300,Regular,4363
2018,82,1225,1319,Regular,4120
2018,82,1226,1170,Regular,4272
2018,82,1227,1156,Regular,4075
2018,82,1232,1229,Regular,4344
2018,82,1235,1403,Regular,4006
2018,82,1236,1295,Regular,4124
2018,82,1239,1312,Regular,4241
2018,82,1240,1184,Regular,4291
2018,82,1241,1180,Regular,4148
2018,82,1242,1124,Regular,4189
2018,82,1243,1395,Regular,4211
2018,82,1248,1110,Regular,4363
2018,82,1249,1358,Regular,4026
2018,82,1252,1391,Regular,4233
2018,82,1253,1168,Regular,4198
2018,82,1256,1349,Regular,4299
2018,82,1267,1412,Regular,4158
2018,82,1270,1223,Regular,4157
2018,82,1275,1123,Regular,4261
2018,82,1285,1286,Regular,4043
2018,82,1287,1399,Regular,4223
2018,82,1292,1443,Regular,4041
2018,82,1293,1398,Regular,4233
2018,82,1294,1315,Regular,4134
2018,82,1297,1453,Regular,4135
2018,82,1299,1271,Regular,4279
2018,82,1305,1129,Regular,4290
2018,82,1307,1361,Regular,4004
2018,82,1308,1430,Regular,4187
2018,82,1309,1230,Regular,4237
2018,82,1313,1354,Regular,4256
2018,82,1314,1210,Regular,4061
2018,82,1316,1367,Regular,4323
2018,82,1318,1174,Regular,4039
2018,82,1321,1336,Regular,4298
2018,82,1324,1178,Regular,4098
2018,82,1325,1185,Regular,4374
2018,82,1326,1278,Regular,4239
2018,82,1329,1328,Regular,4335
2018,82,1330,1194,Regular,4033
2018,82,1332,1417,Regular,4112
2018,82,1339,1258,Regular,4201
2018,82,1344,1166,Regular,4281
2018,82,1345,1234,Regular,4162
2018,82,1348,1173,Regular,4091
2018,82,1350,1247,Regular,4292
2018,82,1351,1265,Regular,4190
2018,82,1355,1442,Regular,4207
2018,82,1362,1337,Regular,4304
2018,82,1364,1414,Regular,4310
2018,82,1366,1214,Regular,4312
2018,82,1368,1322,Regular,4145
2018,82,1369,1183,Regular,4062
2018,82,1370,1410,Regular,4106
2018,82,1374,1408,Regular,4088
2018,82,1375,1111,Regular,4218
2018,82,1377,1303,Regular,4255
2018,82,1379,1317,Regular,4150
2018,82,1380,1106,Regular,4024
2018,82,1381,1186,Regular,4057
2018,82,1383,1136,Regular,4048
2018,82,1384,1357,Regular,4116
2018,82,1386,1200,Regular,4266
2018,82,1387,1269,Regular,4007
2018,82,1388,1334,Regular,4336
2018,82,1396,1335,Regular,4266
2018,82,1397,1376,Regular,4079
2018,82,1401,1281,Regular,4078
2018,82,1404,1188,Regular,4107
2018,82,1405,1245,Regular,4346
2018,82,1409,1272,Regular,4351
2018,82,1411,1290,Regular,4157
2018,82,1416,1378,Regular,4342
2018,82,1418,1402,Regular,4309
2018,82,1422,1273,Regular,4136
2018,82,1423,1406,Regular,4370
2018,82,1424,1161,Regular,4121
2018,82,1425,1333,Regular,4086
2018,82,1426,1419,Regular,4012
2018,82,1427,1431,Regular,4302
2018,82,1433,1203,Regular,4292
2018,82,1435,1261,Regular,4233
2018,82,1437,1163,Regular,4149
2018,82,1440,1154,Regular,4194
2018,82,1447,1352,Regular,4333
2018,82,1449,1160,Regular,4040
2018,82,1451,1340,Regular,4253
2018,82,1452,1400,Regular,4224
2018,82,1454,1460,Regular,4215
2018,82,1456,1189,Regular,4109
2018,82,1459,1151,Regular,4323
2018,82,1461,1429,Regular,4197
2018,82,1462,1371,Regular,4241
2018,82,1464,1237,Regular,4373
2018,83,1107,1420,Regular,4003
2018,83,1144,1347,Regular,4050
2018,83,1145,1233,Regular,4238
2018,83,1149,1205,Regular,4064
2018,83,1219,1255,Regular,4118
2018,83,1257,1130,Regular,4203
2018,83,1260,1434,Regular,4357
2018,83,1262,1127,Regular,4360
2018,83,1264,1389,Regular,4169
2018,83,1274,1301,Regular,4287
2018,83,1276,1353,Regular,4010
2018,83,1306,1392,Regular,4102
2018,83,1346,1373,Regular,4143
2018,83,1356,1320,Regular,4055
2018,83,1421,1251,Regular,4206
2018,83,1428,1450,Regular,4301
2018,83,1436,1216,Regular,4364
2018,83,1438,1448,Regular,4371
2018,83,1457,1342,Regular,4076
2018,84,1108,1106,Regular,4200
2018,84,1115,1411,Regular,4157
2018,84,1214,1354,Regular,4256
2018,84,1221,1110,Regular,4363
2018,84,1224,1299,Regular,4363
2018,84,1231,1268,Regular,4032
2018,84,1243,1124,Regular,4362
2018,84,1277,1228,Regular,4060
2018,84,1288,1175,Regular,4022
2018,84,1300,1271,Regular,4279
2018,84,1326,1304,Regular,4080
2018,84,1341,1290,Regular,4276
2018,84,1366,1313,Regular,4312
2018,84,1380,1105,Regular,4024
2018,84,1395,1452,Regular,4125
2018,84,1400,1235,Regular,4020
2018,84,1407,1111,Regular,4349
2018,84,1439,1314,Regular,4031
2018,85,1103,1325,Regular,4002
2018,85,1116,1208,Regular,4014
2018,85,1133,1283,Regular,4265
2018,85,1138,1185,Regular,4049
2018,85,1144,1251,Regular,4206
2018,85,1166,1385,Regular,4285
2018,85,1173,1172,Regular,4091
2018,85,1181,1448,Regular,4371
2018,85,1201,1424,Regular,4126
2018,85,1234,1458,Regular,4162
2018,85,1245,1123,Regular,4177
2018,85,1246,1280,Regular,4193
2018,85,1261,1401,Regular,4024
2018,85,1275,1141,Regular,4226
2018,85,1279,1104,Regular,4260
2018,85,1296,1132,Regular,4093
2018,85,1321,1278,Regular,4216
2018,85,1328,1242,Regular,4247
2018,85,1351,1193,Regular,4044
2018,85,1397,1435,Regular,4180
2018,85,1403,1329,Regular,4205
2018,85,1405,1444,Regular,4173
2018,85,1433,1387,Regular,4329
2018,85,1437,1344,Regular,4266
2018,85,1438,1155,Regular,4067
2018,86,1120,1281,Regular,4081
2018,86,1129,1363,Regular,4035
2018,86,1131,1248,Regular,4105
2018,86,1137,1298,Regular,4011
2018,86,1146,1372,Regular,4081
2018,86,1151,1359,Regular,4068
2018,86,1153,1396,Regular,4153
2018,86,1159,1119,Regular,4367
2018,86,1177,1207,Regular,4363
2018,86,1190,1273,Regular,4170
2018,86,1191,1434,Regular,4357
2018,86,1195,1316,Regular,4168
2018,86,1199,1210,Regular,4341
2018,86,1223,1230,Regular,4157
2018,86,1228,1231,Regular,4060
2018,86,1239,1391,Regular,4168
2018,86,1247,1269,Regular,4266
2018,86,1252,1367,Regular,4233
2018,86,1259,1250,Regular,4028
2018,86,1260,1179,Regular,4097
2018,86,1262,1392,Regular,4204
2018,86,1263,1306,Regular,4023
2018,86,1274,1257,Regular,4084
2018,86,1301,1338,Regular,4270
2018,86,1304,1353,Regular,4269
2018,86,1309,1322,Regular,4234
2018,86,1310,1264,Regular,4242
2018,86,1311,1249,Regular,4026
2018,86,1312,1244,Regular,4176
2018,86,1320,1229,Regular,4058
2018,86,1342,1149,Regular,4064
2018,86,1347,1219,Regular,4152
2018,86,1348,1200,Regular,4045
2018,86,1350,1182,Regular,4270
2018,86,1356,1232,Regular,4055
2018,86,1358,1368,Regular,4160
2018,86,1361,1161,Regular,4303
2018,86,1376,1196,Regular,4128
2018,86,1377,1355,Regular,4359
2018,86,1382,1386,Regular,4328
2018,86,1393,1130,Regular,4340
2018,86,1394,1101,Regular,4085
2018,86,1414,1415,Regular,4163
2018,86,1420,1127,Regular,4022
2018,86,1421,1205,Regular,4013
2018,86,1422,1202,Regular,4136
2018,86,1425,1390,Regular,4201
2018,86,1429,1102,Regular,4197
2018,86,1436,1107,Regular,4051
2018,86,1457,1255,Regular,4118
2018,86,1459,1440,Regular,4194
2018,86,1461,1305,Regular,4186
2018,86,1462,1266,Regular,4072
2018,87,1111,1114,Regular,4036
2018,87,1112,1160,Regular,4350
2018,87,1122,1184,Regular,4073
2018,87,1125,1183,Regular,4233
2018,87,1148,1136,Regular,4317
2018,87,1157,1117,Regular,4082
2018,87,1158,1174,Regular,4240
2018,87,1163,1374,Regular,4338
2018,87,1176,1442,Regular,4096
2018,87,1180,1189,Regular,4266
2018,87,1186,1315,Regular,4069
2018,87,1209,1426,Regular,4016
2018,87,1211,1339,Regular,4274
2018,87,1253,1142,Regular,4308
2018,87,1284,1373,Regular,4366
2018,87,1285,1381,Regular,4217
2018,87,1291,1254,Regular,4110
2018,87,1292,1427,Regular,4228
2018,87,1293,1287,Regular,4229
2018,87,1294,1225,Regular,4225
2018,87,1295,1303,Regular,4117
2018,87,1317,1194,Regular,4095
2018,87,1318,1220,Regular,4151
2018,87,1319,1286,Regular,4043
2018,87,1336,1326,Regular,4080
2018,87,1337,1258,Regular,4210
2018,87,1345,1276,Regular,4365
2018,87,1346,1265,Regular,4275
2018,87,1349,1198,Regular,4157
2018,87,1360,1365,Regular,4303
2018,87,1362,1334,Regular,4304
2018,87,1364,1168,Regular,4127
2018,87,1378,1408,Regular,4237
2018,87,1383,1192,Regular,4142
2018,87,1388,1140,Regular,4222
2018,87,1398,1188,Regular,4233
2018,87,1399,1369,Regular,4083
2018,87,1402,1204,Regular,4334
2018,87,1404,1240,Regular,4167
2018,87,1406,1456,Regular,4348
2018,87,1412,1431,Regular,4030
2018,87,1413,1169,Regular,4090
2018,87,1417,1143,Regular,4201
2018,87,1418,1375,Regular,4181
2018,87,1419,1407,Regular,4219
2018,87,1423,1241,Regular,4370
2018,87,1428,1113,Regular,4343
2018,87,1453,1156,Regular,4135
2018,87,1454,1464,Regular,4215
2018,87,1455,1416,Regular,4368
2018,88,1135,1171,Regular,4281
2018,88,1138,1325,Regular,4015
2018,88,1217,1463,Regular,4236
2018,88,1277,1458,Regular,4103
2018,88,1324,1297,Regular,4153
2018,88,1351,1389,Regular,4190
2018,88,1352,1357,Regular,4270
2018,88,1370,1167,Regular,4313
2018,88,1447,1384,Regular,4199
2018,88,1460,1178,Regular,4091
2018,89,1104,1328,Regular,4353
2018,89,1107,1392,Regular,4337
2018,89,1112,1428,Regular,4350
2018,89,1113,1160,Regular,4343
2018,89,1116,1329,Regular,4119
2018,89,1117,1111,Regular,4036
2018,89,1120,1261,Regular,4018
2018,89,1122,1287,Regular,4073
2018,89,1123,1103,Regular,4227
2018,89,1125,1188,Regular,4233
2018,89,1129,1102,Regular,4356
2018,89,1139,1385,Regular,4161
2018,89,1140,1334,Regular,4282
2018,89,1146,1322,Regular,4234
2018,89,1149,1347,Regular,4286
2018,89,1153,1272,Regular,4213
2018,89,1154,1273,Regular,4208
2018,89,1157,1114,Regular,4082
2018,89,1158,1241,Regular,4064
2018,89,1159,1110,Regular,4144
2018,89,1164,1354,Regular,4022
2018,89,1165,1162,Regular,4164
2018,89,1166,1207,Regular,4255
2018,89,1168,1218,Regular,4155
2018,89,1170,1340,Regular,4274
2018,89,1176,1377,Regular,4096
2018,89,1180,1318,Regular,4266
2018,89,1185,1275,Regular,4261
2018,89,1186,1294,Regular,4069
2018,89,1189,1406,Regular,4348
2018,89,1190,1459,Regular,4323
2018,89,1191,1179,Regular,4114
2018,89,1192,1136,Regular,4317
2018,89,1194,1349,Regular,4157
2018,89,1195,1239,Regular,4123
2018,89,1196,1124,Regular,4128
2018,89,1197,1214,Regular,4146
2018,89,1199,1274,Regular,4341
2018,89,1200,1269,Regular,4045
2018,89,1202,1441,Regular,4139
2018,89,1204,1426,Regular,4334
2018,89,1205,1255,Regular,4034
2018,89,1209,1402,Regular,4016
2018,89,1211,1362,Regular,4324
2018,89,1212,1115,Regular,4268
2018,89,1216,1262,Regular,4204
2018,89,1217,1135,Regular,4281
2018,89,1220,1174,Regular,4240
2018,89,1221,1248,Regular,4372
2018,89,1224,1271,Regular,4279
2018,89,1225,1315,Regular,4225
2018,89,1227,1237,Regular,4071
2018,89,1229,1434,Regular,4246
2018,89,1233,1264,Regular,4409
2018,89,1240,1369,Regular,4167
2018,89,1242,1401,Regular,4189
2018,89,1243,1208,Regular,4211
2018,89,1244,1367,Regular,4323
2018,89,1245,1141,Regular,4226
2018,89,1246,1452,Regular,4224
2018,89,1249,1270,Regular,4026
2018,89,1251,1342,Regular,4076
2018,89,1252,1312,Regular,4241
2018,89,1253,1169,Regular,4249
2018,89,1254,1148,Regular,4047
2018,89,1256,1379,Regular,4299
2018,89,1257,1448,Regular,4203
2018,89,1259,1119,Regular,4022
2018,89,1280,1281,Regular,4332
2018,89,1284,1265,Regular,4409
2018,89,1285,1319,Regular,4217
2018,89,1286,1381,Regular,4043
2018,89,1290,1238,Regular,4165
2018,89,1291,1383,Regular,4110
2018,89,1292,1431,Regular,4228
2018,89,1293,1184,Regular,4229
2018,89,1295,1442,Regular,4117
2018,89,1298,1250,Regular,4028
2018,89,1299,1300,Regular,4136
2018,89,1301,1314,Regular,4061
2018,89,1304,1234,Regular,4195
2018,89,1306,1127,Regular,4360
2018,89,1307,1161,Regular,4004
2018,89,1308,1282,Regular,4174
2018,89,1309,1230,Regular,4302
2018,89,1310,1145,Regular,4049
2018,89,1313,1126,Regular,4244
2018,89,1316,1391,Regular,4094
2018,89,1317,1198,Regular,4095
2018,89,1330,1150,Regular,4066
2018,89,1332,1333,Regular,4112
2018,89,1335,1386,Regular,4266
2018,89,1336,1353,Regular,4355
2018,89,1341,1106,Regular,4220
2018,89,1346,1193,Regular,4409
2018,89,1348,1182,Regular,4179
2018,89,1355,1236,Regular,4046
2018,89,1356,1283,Regular,4327
2018,89,1360,1258,Regular,4201
2018,89,1364,1415,Regular,4294
2018,89,1365,1337,Regular,4210
2018,89,1366,1175,Regular,4099
2018,89,1368,1311,Regular,4345
2018,89,1372,1358,Regular,4231
2018,89,1380,1108,Regular,4024
2018,89,1387,1173,Regular,4329
2018,89,1388,1339,Regular,4222
2018,89,1393,1338,Regular,4270
2018,89,1394,1223,Regular,4085
2018,89,1397,1235,Regular,4006
2018,89,1398,1183,Regular,4233
2018,89,1399,1404,Regular,4083
2018,89,1400,1279,Regular,4020
2018,89,1403,1376,Regular,4079
2018,89,1405,1132,Regular,4346
2018,89,1410,1152,Regular,4071
2018,89,1411,1105,Regular,4245
2018,89,1413,1142,Regular,4090
2018,89,1417,1390,Regular,4201
2018,89,1418,1407,Regular,4181
2018,89,1419,1375,Regular,4219
2018,89,1420,1263,Regular,4022
2018,89,1421,1219,Regular,4013
2018,89,1422,1359,Regular,4030
2018,89,1424,1361,Regular,4188
2018,89,1427,1412,Regular,4030
2018,89,1429,1201,Regular,4126
2018,89,1430,1213,Regular,4257
2018,89,1433,1206,Regular,4115
2018,89,1435,1395,Regular,4233
2018,89,1438,1181,Regular,4101
2018,89,1439,1323,Regular,4250
2018,89,1440,1151,Regular,4068
2018,89,1443,1267,Regular,4041
2018,89,1444,1296,Regular,4173
2018,89,1451,1226,Regular,4272
2018,89,1453,1464,Regular,4135
2018,89,1454,1156,Regular,4215
2018,89,1456,1423,Regular,4370
2018,89,1457,1144,Regular,4297
2018,89,1461,1363,Regular,4305
2018,89,1463,1171,Regular,4236
2018,90,1133,1232,Regular,4344
2018,90,1137,1131,Regular,4039
2018,90,1155,1210,Regular,4016
2018,90,1222,1378,Regular,4157
2018,90,1260,1320,Regular,4071
2018,90,1277,1268,Regular,4077
2018,90,1297,1178,Regular,4153
2018,90,1345,1231,Regular,4032
2018,90,1350,1172,Regular,4089
2018,90,1371,1177,Regular,4071
2018,90,1374,1187,Regular,4088
2018,90,1382,1203,Regular,4328
2018,90,1384,1357,Regular,4199
2018,90,1396,1163,Regular,4266
2018,90,1425,1143,Regular,4201
2018,90,1437,1266,Regular,4215
2018,90,1447,1352,Regular,4270
2018,90,1449,1450,Regular,4313
2018,90,1455,1409,Regular,4368
2018,90,1460,1324,Regular,4091
2018,91,1115,1238,Regular,4268
2018,91,1151,1422,Regular,4068
2018,91,1164,1271,Regular,4022
2018,91,1181,1323,Regular,4101
2018,91,1190,1154,Regular,4064
2018,91,1193,1233,Regular,4044
2018,91,1195,1316,Regular,4123
2018,91,1212,1290,Regular,4165
2018,91,1214,1126,Regular,4146
2018,91,1227,1454,Regular,4215
2018,91,1239,1391,Regular,4094
2018,91,1242,1243,Regular,4211
2018,91,1250,1221,Regular,4372
2018,91,1252,1367,Regular,4323
2018,91,1276,1321,Regular,4010
2018,91,1304,1458,Regular,4209
2018,91,1312,1244,Regular,4241
2018,91,1313,1197,Regular,4244
2018,91,1341,1105,Regular,4245
2018,91,1351,1284,Regular,4190
2018,91,1354,1288,Regular,4022
2018,91,1359,1440,Regular,4030
2018,91,1373,1389,Regular,4003
2018,91,1411,1106,Regular,4220
2018,91,1459,1441,Regular,4323
2018,92,1120,1279,Regular,4260
2018,92,1123,1405,Regular,4346
2018,92,1132,1325,Regular,4042
2018,92,1141,1296,Regular,4226
2018,92,1155,1314,Regular,4074
2018,92,1208,1196,Regular,4014
2018,92,1228,1353,Regular,4060
2018,92,1229,1283,Regular,4327
2018,92,1234,1278,Regular,4162
2018,92,1245,1138,Regular,4177
2018,92,1246,1435,Regular,4193
2018,92,1265,1264,Regular,4293
2018,92,1275,1103,Regular,4261
2018,92,1326,1231,Regular,4080
2018,92,1328,1124,Regular,4247
2018,92,1348,1269,Regular,4007
2018,92,1355,1303,Regular,4046
2018,92,1356,1179,Regular,4097
2018,92,1358,1270,Regular,4184
2018,92,1395,1329,Regular,4335
2018,92,1401,1116,Regular,4078
2018,92,1444,1185,Regular,4374
2018,92,1462,1385,Regular,4285
2018,93,1101,1249,Regular,4001
2018,93,1112,1450,Regular,4284
2018,93,1131,1259,Regular,4039
2018,93,1133,1260,Regular,4265
2018,93,1137,1119,Regular,4191
2018,93,1139,1266,Regular,4215
2018,93,1142,1415,Regular,4308
2018,93,1153,1222,Regular,4153
2018,93,1172,1247,Regular,4089
2018,93,1182,1203,Regular,4363
2018,93,1191,1320,Regular,4114
2018,93,1210,1393,Regular,4016
2018,93,1214,1164,Regular,4146
2018,93,1216,1306,Regular,4102
2018,93,1235,1452,Regular,4006
2018,93,1248,1159,Regular,4105
2018,93,1262,1263,Regular,4023
2018,93,1272,1378,Regular,4342
2018,93,1274,1338,Regular,4084
2018,93,1277,1336,Regular,4103
2018,93,1280,1376,Regular,4079
2018,93,1281,1104,Regular,4353
2018,93,1298,1110,Regular,4363
2018,93,1305,1201,Regular,4290
2018,93,1309,1322,Regular,4237
2018,93,1345,1268,Regular,4365
2018,93,1366,1197,Regular,4341
2018,93,1371,1344,Regular,4241
2018,93,1372,1223,Regular,4231
2018,93,1382,1206,Regular,4115
2018,93,1387,1386,Regular,4266
2018,93,1394,1368,Regular,4145
2018,93,1397,1261,Regular,4180
2018,93,1403,1400,Regular,4205
2018,93,1408,1187,Regular,4138
2018,93,1414,1253,Regular,4198
2018,93,1416,1163,Regular,4258
2018,93,1420,1392,Regular,4337
2018,93,1424,1363,Regular,4188
2018,93,1429,1307,Regular,4197
2018,93,1434,1232,Regular,4357
2018,93,1436,1127,Regular,4360
2018,93,1438,1257,Regular,4067
2018,93,1439,1130,Regular,4070
2018,93,1448,1199,Regular,4371
2018,93,1461,1161,Regular,4121
2018,94,1122,1404,Regular,4212
2018,94,1125,1184,Regular,4291
2018,94,1149,1219,Regular,4064
2018,94,1154,1459,Regular,4064
2018,94,1156,1460,Regular,4075
2018,94,1157,1402,Regular,4309
2018,94,1158,1318,Regular,4039
2018,94,1167,1152,Regular,4021
2018,94,1180,1241,Regular,4266
2018,94,1186,1170,Regular,4300
2018,94,1190,1359,Regular,4170
2018,94,1198,1379,Regular,4214
2018,94,1202,1273,Regular,4208
2018,94,1204,1114,Regular,4196
2018,94,1209,1117,Regular,4172
2018,94,1211,1360,Regular,4324
2018,94,1213,1282,Regular,4267
2018,94,1220,1423,Regular,4151
2018,94,1225,1340,Regular,4274
2018,94,1226,1319,Regular,4120
2018,94,1236,1331,Regular,4124
2018,94,1240,1183,Regular,4062
2018,94,1251,1457,Regular,4206
2018,94,1254,1357,Regular,4116
2018,94,1256,1194,Regular,4033
2018,94,1258,1140,Regular,4201
2018,94,1285,1294,Regular,4134
2018,94,1291,1352,Regular,4270
2018,94,1292,1330,Regular,4244
2018,94,1293,1369,Regular,4054
2018,94,1297,1464,Regular,4373
2018,94,1315,1286,Regular,4133
2018,94,1321,1458,Regular,4209
2018,94,1332,1143,Regular,4027
2018,94,1334,1365,Regular,4311
2018,94,1339,1337,Regular,4274
2018,94,1342,1255,Regular,4076
2018,94,1347,1205,Regular,4286
2018,94,1355,1295,Regular,4046
2018,94,1364,1218,Regular,4310
2018,94,1377,1442,Regular,4207
2018,94,1383,1136,Regular,4317
2018,94,1384,1192,Regular,4199
2018,94,1388,1362,Regular,4222
2018,94,1390,1333,Regular,4331
2018,94,1396,1455,Regular,4266
2018,94,1398,1287,Regular,4223
2018,94,1399,1188,Regular,4107
2018,94,1406,1174,Regular,4240
2018,94,1409,1374,Regular,4351
2018,94,1412,1150,Regular,4066
2018,94,1413,1169,Regular,4249
2018,94,1421,1144,Regular,4050
2018,94,1422,1440,Regular,4136
2018,94,1426,1111,Regular,4012
2018,94,1427,1267,Regular,4302
2018,94,1437,1166,Regular,4266
2018,94,1441,1151,Regular,4087
2018,94,1443,1431,Regular,4108
2018,94,1447,1148,Regular,4333
2018,94,1449,1113,Regular,4313
2018,94,1451,1381,Regular,4057
2018,94,1456,1189,Regular,4369
2018,95,1138,1444,Regular,4049
2018,95,1145,1265,Regular,4275
2018,95,1160,1428,Regular,4040
2018,95,1162,1217,Regular,4239
2018,95,1165,1171,Regular,4164
2018,95,1178,1237,Regular,4098
2018,95,1193,1284,Regular,4366
2018,95,1227,1324,Regular,4295
2018,95,1233,1346,Regular,4238
2018,95,1264,1373,Regular,4003
2018,95,1335,1135,Regular,4266
2018,95,1343,1463,Regular,4280
2018,95,1348,1433,Regular,4292
2018,95,1389,1310,Regular,4169
2018,95,1454,1453,Regular,4215
2018,96,1104,1196,Regular,4128
2018,96,1106,1290,Regular,4165
2018,96,1107,1306,Regular,4003
2018,96,1111,1402,Regular,4309
2018,96,1115,1105,Regular,4268
2018,96,1117,1204,Regular,4172
2018,96,1119,1110,Regular,4367
2018,96,1120,1435,Regular,4018
2018,96,1122,1369,Regular,4054
2018,96,1124,1235,Regular,4362
2018,96,1125,1287,Regular,4223
2018,96,1126,1164,Regular,4092
2018,96,1129,1424,Regular,4035
2018,96,1132,1245,Regular,4042
2018,96,1135,1343,Regular,4280
2018,96,1137,1248,Regular,4191
2018,96,1139,1177,Regular,4161
2018,96,1141,1325,Regular,4015
2018,96,1142,1218,Regular,4308
2018,96,1143,1333,Regular,4027
2018,96,1153,1163,Regular,4338
2018,96,1154,1202,Regular,4064
2018,96,1155,1448,Regular,4371
2018,96,1158,1220,Regular,4151
2018,96,1162,1171,Regular,4239
2018,96,1167,1282,Regular,4021
2018,96,1172,1203,Regular,4363
2018,96,1179,1133,Regular,4265
2018,96,1180,1456,Regular,4369
2018,96,1183,1399,Regular,4062
2018,96,1185,1123,Regular,4374
2018,96,1187,1272,Regular,4138
2018,96,1188,1240,Regular,4107
2018,96,1189,1174,Regular,4109
2018,96,1190,1151,Regular,4170
2018,96,1192,1352,Regular,4270
2018,96,1195,1239,Regular,4168
2018,96,1198,1256,Regular,4214
2018,96,1199,1257,Regular,4203
2018,96,1201,1461,Regular,4186
2018,96,1205,1149,Regular,4034
2018,96,1206,1350,Regular,4292
2018,96,1209,1114,Regular,4196
2018,96,1211,1140,Regular,4324
2018,96,1212,1380,Regular,4132
2018,96,1213,1152,Regular,4267
2018,96,1216,1392,Regular,4337
2018,96,1217,1165,Regular,4164
2018,96,1219,1144,Regular,4152
2018,96,1221,1259,Regular,4022
2018,96,1222,1416,Regular,4258
2018,96,1224,1197,Regular,4363
2018,96,1225,1170,Regular,4300
2018,96,1229,1191,Regular,4246
2018,96,1232,1320,Regular,4058
2018,96,1236,1176,Regular,4124
2018,96,1238,1108,Regular,4166
2018,96,1241,1406,Regular,4148
2018,96,1244,1367,Regular,4176
2018,96,1247,1386,Regular,4266
2018,96,1249,1372,Regular,4026
2018,96,1250,1131,Regular,4028
2018,96,1251,1255,Regular,4118
2018,96,1254,1136,Regular,4317
2018,96,1260,1283,Regular,4071
2018,96,1261,1116,Regular,4024
2018,96,1263,1127,Regular,4023
2018,96,1267,1431,Regular,4108
2018,96,1269,1173,Regular,4007
2018,96,1270,1322,Regular,4234
2018,96,1273,1459,Regular,4208
2018,96,1274,1439,Regular,4031
2018,96,1275,1296,Regular,4093
2018,96,1276,1278,Regular,4010
2018,96,1277,1231,Regular,4032
2018,96,1280,1208,Regular,4332
2018,96,1281,1246,Regular,4081
2018,96,1285,1315,Regular,4133
2018,96,1291,1384,Regular,4110
2018,96,1292,1150,Regular,4066
2018,96,1293,1404,Regular,4212
2018,96,1294,1286,Regular,4134
2018,96,1297,1156,Regular,4075
2018,96,1299,1214,Regular,4136
2018,96,1300,1175,Regular,4101
2018,96,1301,1323,Regular,4287
2018,96,1305,1161,Regular,4121
2018,96,1307,1363,Regular,4305
2018,96,1308,1410,Regular,4187
2018,96,1311,1309,Regular,4237
2018,96,1312,1252,Regular,4233
2018,96,1313,1288,Regular,4244
2018,96,1314,1338,Regular,4061
2018,96,1316,1391,Regular,4168
2018,96,1317,1349,Regular,4095
2018,96,1318,1423,Regular,4039
2018,96,1329,1242,Regular,4189
2018,96,1330,1412,Regular,4244
2018,96,1334,1337,Regular,4210
2018,96,1335,1463,Regular,4266
2018,96,1336,1234,Regular,4355
2018,96,1339,1258,Regular,4274
2018,96,1340,1186,Regular,4274
2018,96,1341,1411,Regular,4276
2018,96,1344,1266,Regular,4215
2018,96,1345,1353,Regular,4269
2018,96,1356,1434,Regular,4055
2018,96,1357,1148,Regular,4116
2018,96,1358,1101,Regular,4160
2018,96,1361,1102,Regular,4303
2018,96,1362,1365,Regular,4311
2018,96,1364,1169,Regular,4310
2018,96,1366,1354,Regular,4312
2018,96,1368,1146,Regular,4145
2018,96,1370,1430,Regular,4313
2018,96,1377,1295,Regular,4117
2018,96,1379,1194,Regular,4033
2018,96,1381,1226,Regular,4057
2018,96,1382,1182,Regular,4270
2018,96,1385,1181,Regular,4239
2018,96,1387,1200,Regular,4329
2018,96,1388,1360,Regular,4303
2018,96,1390,1332,Regular,4331
2018,96,1394,1230,Regular,4302
2018,96,1397,1279,Regular,4180
2018,96,1398,1184,Regular,4291
2018,96,1400,1328,Regular,4020
2018,96,1401,1376,Regular,4078
2018,96,1403,1395,Regular,4125
2018,96,1405,1103,Regular,4002
2018,96,1407,1375,Regular,4349
2018,96,1413,1253,Regular,4198
2018,96,1414,1168,Regular,4127
2018,96,1417,1425,Regular,4201
2018,96,1418,1419,Regular,4219
2018,96,1421,1342,Regular,4013
2018,96,1426,1157,Regular,4012
2018,96,1427,1443,Regular,4302
2018,96,1436,1420,Regular,4022
2018,96,1438,1393,Regular,4340
2018,96,1441,1359,Regular,4087
2018,96,1442,1331,Regular,4207
2018,96,1447,1383,Regular,4333
2018,96,1449,1112,Regular,4313
2018,96,1451,1319,Regular,4120
2018,96,1452,1243,Regular,4224
