Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,30,1131,1306,1,1131.0,30.0,5.0,25.8,59.4,17.8,36.8,8.0,22.6,9.8,19.4,8.4,23.8,12.4,11.4,7.2,3.2,20.0,26.0,57.2,19.0,36.8,7.0,20.4,16.2,21.2,10.4,30.6,12.2,14.4,5.0,3.6,18.6,1306.0,30.0,5.0,20.666666666666668,54.666666666666664,12.333333333333334,29.833333333333332,8.333333333333334,24.833333333333332,15.166666666666666,19.833333333333332,8.5,27.833333333333332,11.0,13.333333333333334,3.1666666666666665,1.3333333333333333,18.666666666666668,25.666666666666668,58.833333333333336,18.333333333333332,35.166666666666664,7.333333333333333,23.666666666666668,15.833333333333334,23.833333333333332,9.5,28.0,10.833333333333334,8.333333333333334,6.833333333333333,3.1666666666666665,19.5
2018,30,1132,1363,1,1132.0,30.0,5.0,27.0,64.14285714285714,18.428571428571427,42.285714285714285,8.571428571428571,21.857142857142858,18.714285714285715,25.142857142857142,12.285714285714286,27.571428571428573,13.857142857142858,11.428571428571429,6.857142857142857,2.857142857142857,18.0,28.285714285714285,62.714285714285715,21.142857142857142,41.0,7.142857142857143,21.714285714285715,14.857142857142858,20.857142857142858,10.285714285714286,28.714285714285715,14.0,12.857142857142858,4.857142857142857,4.571428571428571,21.142857142857142,1363.0,30.0,5.0,23.6,55.2,19.0,41.4,4.6,13.8,15.2,22.6,12.0,27.2,12.6,17.0,4.2,3.2,21.4,26.2,57.8,17.4,33.8,8.8,24.0,14.8,19.8,6.4,23.0,14.8,10.6,8.0,3.0,20.0
2018,30,1138,1310,1,1138.0,30.0,5.0,30.5,69.16666666666667,20.333333333333332,40.333333333333336,10.166666666666666,28.833333333333332,13.833333333333334,19.333333333333332,14.5,22.833333333333332,15.333333333333334,12.333333333333334,5.333333333333333,3.3333333333333335,24.5,27.166666666666668,57.0,19.666666666666668,39.166666666666664,7.5,17.833333333333332,20.833333333333332,27.0,9.833333333333334,27.166666666666668,12.166666666666666,16.166666666666668,4.5,4.166666666666667,20.833333333333332,1310.0,30.0,5.0,27.625,63.75,18.375,38.875,9.25,24.875,19.5,26.0,12.0,23.625,12.75,10.75,6.125,3.625,19.125,33.0,64.875,23.75,42.875,9.25,22.0,15.25,22.25,12.25,27.0,18.625,12.375,4.25,4.5,20.125
2018,30,1140,1430,1,1140.0,30.0,5.0,25.857142857142858,55.714285714285715,18.571428571428573,35.42857142857143,7.285714285714286,20.285714285714285,17.857142857142858,23.571428571428573,10.0,24.857142857142858,16.142857142857142,13.142857142857142,6.0,5.571428571428571,18.571428571428573,25.285714285714285,56.714285714285715,18.714285714285715,39.42857142857143,6.571428571428571,17.285714285714285,12.714285714285714,17.857142857142858,8.857142857142858,22.714285714285715,12.142857142857142,12.285714285714286,6.142857142857143,3.7142857142857144,18.714285714285715,1430.0,30.0,5.0,26.666666666666668,59.166666666666664,20.833333333333332,41.5,5.833333333333333,17.666666666666668,13.666666666666666,18.833333333333332,11.833333333333334,25.166666666666668,11.666666666666666,16.666666666666668,5.666666666666667,3.5,16.166666666666668,29.833333333333332,65.83333333333333,22.333333333333332,44.666666666666664,7.5,21.166666666666668,11.833333333333334,16.5,12.333333333333334,22.666666666666668,16.5,12.666666666666666,10.5,4.166666666666667,18.333333333333332
2018,30,1155,1326,1,1155.0,30.0,5.0,28.142857142857142,55.142857142857146,20.714285714285715,35.0,7.428571428571429,20.142857142857142,15.428571428571429,19.857142857142858,7.571428571428571,29.285714285714285,15.571428571428571,13.285714285714286,6.285714285714286,4.428571428571429,17.142857142857142,24.428571428571427,58.714285714285715,16.285714285714285,35.857142857142854,8.142857142857142,22.857142857142858,9.285714285714286,14.0,8.0,22.0,11.857142857142858,12.571428571428571,4.857142857142857,1.7142857142857142,18.285714285714285,1326.0,30.0,5.0,27.375,59.75,20.625,39.125,6.75,20.625,14.5,20.25,11.75,28.0,14.125,15.0,5.0,4.0,17.375,24.5,58.5,16.0,34.625,8.5,23.875,12.25,16.625,8.375,23.375,11.75,14.5,6.125,3.25,21.625
2018,30,1117,1156,0,1117.0,30.0,5.0,25.571428571428573,57.142857142857146,18.571428571428573,37.857142857142854,7.0,19.285714285714285,13.285714285714286,18.857142857142858,11.142857142857142,24.285714285714285,10.714285714285714,16.428571428571427,6.285714285714286,2.5714285714285716,21.857142857142858,27.428571428571427,57.0,23.142857142857142,40.857142857142854,4.285714285714286,16.142857142857142,17.142857142857142,23.428571428571427,9.285714285714286,23.714285714285715,13.428571428571429,12.714285714285714,7.714285714285714,5.0,18.0,1156.0,30.0,5.0,24.166666666666668,54.833333333333336,16.833333333333332,30.833333333333332,7.333333333333333,24.0,9.666666666666666,16.333333333333332,6.333333333333333,27.666666666666668,11.833333333333334,14.0,6.333333333333333,3.1666666666666665,16.666666666666668,25.5,60.5,17.666666666666668,35.833333333333336,7.833333333333333,24.666666666666668,9.666666666666666,16.5,11.5,27.5,13.333333333333334,14.0,4.666666666666667,3.0,17.833333333333332
2018,30,1162,1163,0,1162.0,30.0,5.0,26.0,62.833333333333336,15.666666666666666,34.0,10.333333333333334,28.833333333333332,10.0,14.5,10.166666666666666,26.5,13.333333333333334,14.0,4.666666666666667,2.5,17.333333333333332,28.166666666666668,62.833333333333336,18.5,34.833333333333336,9.666666666666666,28.0,12.833333333333334,17.666666666666668,10.833333333333334,29.166666666666668,14.5,11.833333333333334,6.666666666666667,3.1666666666666665,16.5,1163.0,30.0,5.0,24.428571428571427,59.857142857142854,17.571428571428573,37.0,6.857142857142857,22.857142857142858,15.571428571428571,20.857142857142858,10.857142857142858,27.0,9.428571428571429,12.714285714285714,6.571428571428571,4.0,19.0,25.285714285714285,59.714285714285715,16.285714285714285,34.57142857142857,9.0,25.142857142857142,12.285714285714286,18.285714285714285,9.571428571428571,26.857142857142858,12.428571428571429,13.714285714285714,4.571428571428571,2.2857142857142856,18.857142857142858
2018,30,1176,1461,1,1176.0,30.0,5.0,23.166666666666668,53.5,17.0,35.833333333333336,6.166666666666667,17.666666666666668,17.666666666666668,25.333333333333332,11.333333333333334,27.5,11.166666666666666,16.5,3.5,0.8333333333333334,22.0,24.333333333333332,59.0,16.666666666666668,34.0,7.666666666666667,25.0,20.0,25.833333333333332,9.5,23.0,12.333333333333334,9.333333333333334,7.333333333333333,3.6666666666666665,23.166666666666668,1461.0,30.0,5.0,21.333333333333332,53.333333333333336,13.0,28.333333333333332,8.333333333333334,25.0,20.166666666666668,26.5,7.166666666666667,25.833333333333332,11.833333333333334,14.166666666666666,6.166666666666667,4.0,19.333333333333332,24.333333333333332,57.166666666666664,18.0,36.5,6.333333333333333,20.666666666666668,15.5,22.0,11.0,28.833333333333332,13.5,15.666666666666666,6.5,2.3333333333333335,23.333333333333332
2018,30,1180,1248,1,1180.0,30.0,5.0,23.0,58.0,16.0,33.5,7.0,24.5,17.166666666666668,24.666666666666668,10.833333333333334,28.166666666666668,9.166666666666666,14.166666666666666,4.0,4.166666666666667,21.166666666666668,26.833333333333332,61.5,19.333333333333332,39.166666666666664,7.5,22.333333333333332,15.166666666666666,22.666666666666668,9.833333333333334,27.833333333333332,13.666666666666666,11.833333333333334,6.333333333333333,2.6666666666666665,21.833333333333332,1248.0,30.0,5.0,23.333333333333332,51.5,14.166666666666666,27.166666666666668,9.166666666666666,24.333333333333332,10.333333333333334,14.5,5.333333333333333,22.166666666666668,12.0,15.333333333333334,3.8333333333333335,2.5,16.833333333333332,29.0,59.5,18.333333333333332,32.5,10.666666666666666,27.0,11.5,16.0,10.0,24.5,13.5,10.833333333333334,6.5,3.3333333333333335,17.0
2018,30,1181,1231,1,1181.0,30.0,5.0,33.111111111111114,66.55555555555556,26.444444444444443,46.111111111111114,6.666666666666667,20.444444444444443,17.77777777777778,26.0,16.11111111111111,28.555555555555557,19.444444444444443,11.555555555555555,7.666666666666667,5.777777777777778,16.88888888888889,27.555555555555557,66.55555555555556,19.333333333333332,41.44444444444444,8.222222222222221,25.11111111111111,10.666666666666666,15.666666666666666,12.666666666666666,21.444444444444443,14.222222222222221,12.0,4.666666666666667,3.0,21.333333333333332,1231.0,30.0,5.0,28.285714285714285,56.142857142857146,21.857142857142858,36.857142857142854,6.428571428571429,19.285714285714285,15.285714285714286,23.428571428571427,11.571428571428571,23.0,15.142857142857142,12.285714285714286,5.428571428571429,5.428571428571429,18.714285714285715,25.714285714285715,56.0,16.714285714285715,34.42857142857143,9.0,21.571428571428573,15.571428571428571,20.714285714285715,10.428571428571429,21.142857142857142,12.857142857142858,13.142857142857142,6.428571428571429,2.857142857142857,21.285714285714285
2018,30,1190,1200,1,1190.0,30.0,5.0,25.142857142857142,57.714285714285715,18.0,33.857142857142854,7.142857142857143,23.857142857142858,15.571428571428571,22.142857142857142,11.428571428571429,26.0,13.0,16.571428571428573,8.857142857142858,2.5714285714285716,20.0,24.285714285714285,56.42857142857143,15.428571428571429,29.714285714285715,8.857142857142858,26.714285714285715,14.0,20.0,10.142857142857142,24.714285714285715,12.857142857142858,17.142857142857142,7.285714285714286,2.7142857142857144,20.428571428571427,1200.0,30.0,5.0,22.666666666666668,54.833333333333336,16.666666666666668,32.166666666666664,6.0,22.666666666666668,12.0,18.666666666666668,7.166666666666667,20.666666666666668,12.166666666666666,12.833333333333334,12.0,2.3333333333333335,18.666666666666668,23.0,51.5,17.333333333333332,32.666666666666664,5.666666666666667,18.833333333333332,13.666666666666666,21.666666666666668,11.666666666666666,28.5,14.833333333333334,19.166666666666668,4.833333333333333,4.166666666666667,17.166666666666668
2018,30,1203,1288,1,1203.0,30.0,5.0,25.428571428571427,58.285714285714285,19.571428571428573,38.714285714285715,5.857142857142857,19.571428571428573,11.428571428571429,15.857142857142858,11.571428571428571,23.285714285714285,13.428571428571429,12.714285714285714,5.285714285714286,5.857142857142857,14.285714285714286,27.428571428571427,60.42857142857143,21.714285714285715,43.285714285714285,5.714285714285714,17.142857142857142,11.142857142857142,14.857142857142858,11.285714285714286,23.428571428571427,10.714285714285714,10.857142857142858,6.0,2.7142857142857144,15.857142857142858,1288.0,30.0,5.0,22.4,55.6,18.2,44.2,4.2,11.4,12.0,17.8,10.6,23.4,9.8,16.8,7.4,3.0,17.8,26.8,57.8,19.0,36.4,7.8,21.4,13.8,19.4,10.4,25.4,15.0,14.0,6.2,5.2,17.6
2018,30,1206,1241,1,1206.0,30.0,5.0,23.714285714285715,55.42857142857143,16.142857142857142,33.285714285714285,7.571428571428571,22.142857142857142,14.714285714285714,20.571428571428573,9.428571428571429,25.857142857142858,11.142857142857142,13.0,6.428571428571429,2.7142857142857144,15.857142857142858,26.0,57.714285714285715,17.571428571428573,34.57142857142857,8.428571428571429,23.142857142857142,10.285714285714286,16.285714285714285,9.571428571428571,23.714285714285715,11.857142857142858,12.285714285714286,5.714285714285714,4.0,20.0,1241.0,30.0,5.0,25.142857142857142,61.0,17.428571428571427,38.42857142857143,7.714285714285714,22.571428571428573,16.0,21.857142857142858,12.571428571428571,22.142857142857142,12.0,12.285714285714286,7.714285714285714,2.2857142857142856,22.0,25.571428571428573,53.42857142857143,16.142857142857142,30.857142857142858,9.428571428571429,22.571428571428573,19.857142857142858,26.285714285714285,8.857142857142858,26.0,16.142857142857142,15.0,5.714285714285714,3.7142857142857144,19.428571428571427
2018,30,1105,1209,0,1105.0,30.0,5.0,22.571428571428573,56.42857142857143,15.857142857142858,39.142857142857146,6.714285714285714,17.285714285714285,11.571428571428571,18.0,9.285714285714286,23.714285714285715,10.428571428571429,18.0,4.714285714285714,0.7142857142857143,16.571428571428573,31.857142857142858,62.857142857142854,22.571428571428573,39.42857142857143,9.285714285714286,23.428571428571427,11.714285714285714,17.428571428571427,10.857142857142858,27.428571428571427,18.142857142857142,12.714285714285714,8.142857142857142,5.714285714285714,18.142857142857142,1209.0,30.0,5.0,24.0,57.166666666666664,16.0,34.666666666666664,8.0,22.5,11.333333333333334,16.666666666666668,9.333333333333334,22.833333333333332,10.833333333333334,12.166666666666666,8.333333333333334,3.1666666666666665,22.0,18.333333333333332,49.0,10.666666666666666,26.0,7.666666666666667,23.0,16.333333333333332,22.666666666666668,10.5,26.5,10.5,18.333333333333332,4.5,3.8333333333333335,16.333333333333332
2018,30,1211,1230,1,1211.0,30.0,5.0,33.57142857142857,66.14285714285714,22.857142857142858,39.142857142857146,10.714285714285714,27.0,15.285714285714286,21.571428571428573,13.142857142857142,30.0,18.142857142857142,13.0,7.285714285714286,3.2857142857142856,19.142857142857142,24.714285714285715,64.28571428571429,15.714285714285714,40.142857142857146,9.0,24.142857142857142,14.857142857142858,20.285714285714285,12.0,22.571428571428573,12.142857142857142,14.142857142857142,5.0,2.4285714285714284,19.714285714285715,1230.0,30.0,5.0,24.0,58.666666666666664,17.333333333333332,40.0,6.666666666666667,18.666666666666668,16.333333333333332,22.0,11.666666666666666,16.666666666666668,14.333333333333334,18.333333333333332,5.333333333333333,5.333333333333333,23.0,33.666666666666664,64.33333333333333,24.666666666666668,44.0,9.0,20.333333333333332,20.666666666666668,27.666666666666668,17.0,26.333333333333332,18.0,15.0,8.666666666666666,3.3333333333333335,20.0
2018,30,1222,1309,1,1222.0,30.0,5.0,29.0,60.333333333333336,20.833333333333332,39.166666666666664,8.166666666666666,21.166666666666668,13.666666666666666,21.0,13.833333333333334,26.833333333333332,16.5,13.333333333333334,6.333333333333333,2.6666666666666665,21.5,21.333333333333332,53.5,14.166666666666666,31.0,7.166666666666667,22.5,16.833333333333332,23.333333333333332,9.666666666666666,21.5,10.5,15.666666666666666,6.0,2.8333333333333335,20.166666666666668,1309.0,30.0,5.0,23.2,52.2,20.0,40.4,3.2,11.8,10.2,16.8,10.2,22.6,13.8,18.4,7.2,2.0,20.4,24.2,50.6,15.8,29.4,8.4,21.2,14.6,21.0,8.2,22.8,15.8,15.4,7.8,2.8,17.6
2018,30,1102,1232,0,1102.0,30.0,5.0,22.333333333333332,54.833333333333336,14.166666666666666,31.833333333333332,8.166666666666666,23.0,17.0,21.0,10.333333333333334,21.5,14.5,13.5,6.833333333333333,2.1666666666666665,19.333333333333332,23.5,51.666666666666664,15.0,28.166666666666668,8.5,23.5,14.666666666666666,19.166666666666668,9.333333333333334,24.5,12.166666666666666,16.0,6.333333333333333,3.3333333333333335,19.666666666666668,1232.0,30.0,5.0,24.666666666666668,60.5,15.166666666666666,35.833333333333336,9.5,24.666666666666668,16.333333333333332,21.833333333333332,9.833333333333334,26.833333333333332,12.666666666666666,17.166666666666668,7.833333333333333,3.5,21.666666666666668,25.666666666666668,57.833333333333336,18.666666666666668,36.833333333333336,7.0,21.0,19.5,26.333333333333332,9.166666666666666,29.0,13.166666666666666,16.666666666666668,7.166666666666667,4.333333333333333,21.0
2018,30,1243,1331,1,1243.0,30.0,5.0,27.714285714285715,57.57142857142857,19.0,34.714285714285715,8.714285714285714,22.857142857142858,13.0,18.428571428571427,10.714285714285714,23.571428571428573,16.714285714285715,11.285714285714286,9.0,3.142857142857143,20.428571428571427,18.857142857142858,51.714285714285715,12.571428571428571,30.428571428571427,6.285714285714286,21.285714285714285,16.285714285714285,22.571428571428573,12.142857142857142,20.428571428571427,11.285714285714286,16.571428571428573,4.857142857142857,1.5714285714285714,18.142857142857142,1331.0,30.0,5.0,24.285714285714285,59.0,17.714285714285715,40.714285714285715,6.571428571428571,18.285714285714285,10.714285714285714,15.428571428571429,12.0,20.714285714285715,14.142857142857142,14.142857142857142,4.714285714285714,3.7142857142857144,19.142857142857142,30.142857142857142,59.857142857142854,21.714285714285715,36.57142857142857,8.428571428571429,23.285714285714285,15.0,21.428571428571427,12.428571428571429,25.714285714285715,17.714285714285715,10.428571428571429,7.571428571428571,4.428571428571429,17.142857142857142
2018,30,1245,1313,1,1245.0,30.0,5.0,26.166666666666668,60.166666666666664,18.833333333333332,37.0,7.333333333333333,23.166666666666668,17.5,23.666666666666668,12.333333333333334,25.166666666666668,14.0,13.333333333333334,6.5,4.666666666666667,20.166666666666668,26.833333333333332,60.666666666666664,20.166666666666668,41.833333333333336,6.666666666666667,18.833333333333332,12.5,20.0,12.166666666666666,24.333333333333332,13.833333333333334,14.166666666666666,5.0,2.6666666666666665,21.166666666666668,1313.0,30.0,5.0,20.833333333333332,56.333333333333336,14.166666666666666,36.5,6.666666666666667,19.833333333333332,14.0,20.333333333333332,10.5,21.5,11.0,17.333333333333332,4.666666666666667,3.0,21.666666666666668,26.333333333333332,55.166666666666664,16.5,31.833333333333332,9.833333333333334,23.333333333333332,17.833333333333332,24.0,9.833333333333334,27.833333333333332,17.166666666666668,15.5,5.166666666666667,4.666666666666667,20.166666666666668
2018,30,1250,1343,1,1250.0,30.0,5.0,28.0,66.33333333333333,18.833333333333332,40.666666666666664,9.166666666666666,25.666666666666668,12.0,17.666666666666668,9.833333333333334,24.333333333333332,13.0,10.0,5.833333333333333,2.1666666666666665,19.833333333333332,29.0,61.5,20.0,36.833333333333336,9.0,24.666666666666668,14.666666666666666,22.666666666666668,11.166666666666666,30.833333333333332,16.666666666666668,14.0,3.6666666666666665,3.6666666666666665,15.0,1343.0,30.0,5.0,24.0,52.166666666666664,15.333333333333334,29.833333333333332,8.666666666666666,22.333333333333332,11.333333333333334,16.0,7.0,21.666666666666668,12.166666666666666,12.5,4.166666666666667,2.0,17.666666666666668,24.833333333333332,51.666666666666664,18.5,32.5,6.333333333333333,19.166666666666668,15.333333333333334,18.5,5.166666666666667,23.666666666666668,8.333333333333334,11.0,5.0,2.3333333333333335,18.833333333333332
2018,30,1261,1404,1,1261.0,30.0,5.0,29.833333333333332,56.666666666666664,21.666666666666668,34.333333333333336,8.166666666666666,22.333333333333332,15.833333333333334,20.833333333333332,10.833333333333334,21.333333333333332,16.0,11.833333333333334,8.5,3.3333333333333335,18.666666666666668,26.833333333333332,56.333333333333336,17.5,31.666666666666668,9.333333333333334,24.666666666666668,14.666666666666666,19.5,11.0,18.333333333333332,12.833333333333334,13.166666666666666,7.5,2.6666666666666665,18.333333333333332,1404.0,30.0,5.0,25.857142857142858,58.0,18.714285714285715,37.0,7.142857142857143,21.0,9.571428571428571,12.857142857142858,11.714285714285714,23.857142857142858,11.857142857142858,16.142857142857142,7.0,2.857142857142857,20.571428571428573,26.0,56.857142857142854,16.714285714285715,31.142857142857142,9.285714285714286,25.714285714285715,14.428571428571429,21.428571428571427,11.0,21.571428571428573,17.142857142857142,13.285714285714286,6.857142857142857,2.2857142857142856,16.142857142857142
2018,30,1152,1266,0,1152.0,30.0,5.0,22.5,58.25,16.625,39.0,5.875,19.25,11.125,16.0,10.375,20.125,9.5,15.375,5.625,1.25,22.25,31.25,59.625,19.375,32.5,11.875,27.125,16.375,24.125,11.875,27.5,19.75,12.375,6.125,5.5,17.0,1266.0,30.0,5.0,28.0,58.285714285714285,16.714285714285715,28.714285714285715,11.285714285714286,29.571428571428573,16.428571428571427,21.0,9.0,22.285714285714285,15.0,12.428571428571429,6.571428571428571,4.0,18.0,28.285714285714285,58.285714285714285,21.571428571428573,37.142857142857146,6.714285714285714,21.142857142857142,14.428571428571429,19.142857142857142,9.285714285714286,22.714285714285715,13.285714285714286,13.857142857142858,4.714285714285714,3.142857142857143,19.142857142857142
2018,30,1274,1278,1,1274.0,30.0,5.0,31.5,62.833333333333336,23.833333333333332,41.166666666666664,7.666666666666667,21.666666666666668,10.166666666666666,17.833333333333332,10.666666666666666,29.166666666666668,16.166666666666668,11.333333333333334,7.5,4.166666666666667,15.166666666666666,21.833333333333332,59.833333333333336,17.166666666666668,41.5,4.666666666666667,18.333333333333332,10.166666666666666,12.666666666666666,10.0,24.666666666666668,10.166666666666666,16.0,5.666666666666667,3.3333333333333335,16.833333333333332,1278.0,30.0,5.0,32.625,65.875,25.5,46.625,7.125,19.25,17.125,25.0,14.125,29.25,18.375,11.25,6.375,8.25,16.5,25.875,63.75,17.0,41.5,8.875,22.25,11.125,15.75,11.25,24.25,13.125,13.625,4.875,3.5,22.0
2018,30,1301,1336,1,1301.0,30.0,5.0,28.25,62.125,22.25,42.875,6.0,19.25,19.25,27.375,13.875,23.0,13.625,12.25,8.875,4.125,20.75,23.625,55.0,18.125,37.625,5.5,17.375,16.75,23.5,12.125,23.75,12.375,18.375,6.125,3.875,22.375,1336.0,30.0,5.0,29.0,61.375,22.75,43.375,6.25,18.0,17.25,24.625,12.625,25.625,13.75,14.25,10.625,5.875,18.625,23.125,56.25,16.0,38.0,7.125,18.25,14.0,19.375,9.875,23.0,11.375,18.25,6.0,4.375,20.375
2018,30,1179,1303,0,1179.0,30.0,5.0,27.0,62.4,17.4,38.2,9.6,24.2,16.4,21.2,10.8,25.4,16.4,12.4,5.2,2.6,17.2,27.8,58.4,19.4,34.8,8.4,23.6,14.0,18.6,7.2,26.2,14.0,12.2,4.6,4.0,19.2,1303.0,30.0,5.0,28.25,63.0,19.0,38.75,9.25,24.25,11.375,16.625,9.5,23.375,14.75,17.0,7.375,2.375,18.5,32.375,66.75,24.0,43.25,8.375,23.5,16.875,21.625,12.25,28.0,16.25,14.625,7.625,6.0,17.625
2018,30,1130,1304,0,1130.0,30.0,5.0,27.625,61.375,20.625,39.125,7.0,22.25,13.5,19.375,13.5,28.75,12.875,12.875,4.625,3.625,18.0,24.0,58.875,16.25,35.125,7.75,23.75,12.0,18.0,10.25,23.75,11.5,12.875,3.875,2.375,18.0,1304.0,30.0,5.0,26.5,60.625,19.375,40.75,7.125,19.875,15.5,22.5,13.0,24.125,15.625,12.0,8.0,6.125,19.0,26.375,60.375,21.125,44.125,5.25,16.25,11.125,17.125,13.75,25.375,11.375,16.0,5.25,4.125,20.875
2018,30,1229,1305,0,1229.0,30.0,5.0,24.333333333333332,57.666666666666664,14.5,29.666666666666668,9.833333333333334,28.0,13.833333333333334,20.833333333333332,7.333333333333333,24.5,15.0,14.0,6.166666666666667,4.333333333333333,22.333333333333332,25.666666666666668,61.166666666666664,17.0,35.666666666666664,8.666666666666666,25.5,19.166666666666668,27.166666666666668,15.333333333333334,29.833333333333332,15.833333333333334,14.833333333333334,5.0,2.6666666666666665,19.333333333333332,1305.0,30.0,5.0,29.142857142857142,57.714285714285715,19.0,34.0,10.142857142857142,23.714285714285715,17.857142857142858,23.857142857142858,8.571428571428571,28.857142857142858,18.714285714285715,11.857142857142858,7.142857142857143,4.571428571428571,18.428571428571427,24.428571428571427,59.57142857142857,16.857142857142858,36.42857142857143,7.571428571428571,23.142857142857142,11.0,18.0,10.142857142857142,23.285714285714285,13.857142857142858,14.571428571428571,4.714285714285714,1.7142857142857142,20.857142857142858
2018,30,1191,1307,0,1191.0,30.0,5.0,21.857142857142858,50.142857142857146,15.285714285714286,35.42857142857143,6.571428571428571,14.714285714285714,14.857142857142858,19.142857142857142,8.571428571428571,24.142857142857142,12.857142857142858,14.428571428571429,5.714285714285714,3.142857142857143,16.285714285714285,22.857142857142858,54.42857142857143,15.714285714285714,33.0,7.142857142857143,21.428571428571427,8.142857142857142,13.285714285714286,9.857142857142858,21.857142857142858,11.285714285714286,15.428571428571429,8.142857142857142,4.0,19.714285714285715,1307.0,30.0,5.0,26.0,64.83333333333333,15.166666666666666,34.166666666666664,10.833333333333334,30.666666666666668,14.666666666666666,18.166666666666668,12.166666666666666,20.833333333333332,14.666666666666666,13.666666666666666,7.166666666666667,3.5,22.166666666666668,25.333333333333332,56.5,18.5,37.5,6.833333333333333,19.0,18.833333333333332,25.666666666666668,13.333333333333334,28.166666666666668,14.333333333333334,19.333333333333332,6.833333333333333,4.333333333333333,19.833333333333332
2018,30,1276,1314,0,1276.0,30.0,5.0,28.0,59.714285714285715,19.285714285714285,33.0,8.714285714285714,26.714285714285715,9.571428571428571,14.571428571428571,10.571428571428571,22.714285714285715,15.714285714285714,9.428571428571429,7.428571428571429,3.7142857142857144,12.714285714285714,24.0,53.42857142857143,17.571428571428573,37.857142857142854,6.428571428571429,15.571428571428571,8.857142857142858,12.571428571428571,8.142857142857142,24.0,11.285714285714286,14.142857142857142,4.285714285714286,2.857142857142857,16.571428571428573,1314.0,30.0,5.0,31.142857142857142,66.42857142857143,24.142857142857142,47.285714285714285,7.0,19.142857142857142,15.714285714285714,21.428571428571427,12.428571428571429,29.857142857142858,18.285714285714285,12.714285714285714,5.285714285714286,4.714285714285714,15.571428571428571,26.0,62.857142857142854,15.571428571428571,35.714285714285715,10.428571428571429,27.142857142857142,9.285714285714286,14.714285714285714,9.571428571428571,24.0,14.714285714285714,14.714285714285714,6.142857142857143,5.142857142857143,20.142857142857142
2018,30,1185,1316,0,1185.0,30.0,5.0,24.8,57.2,19.2,38.6,5.6,18.6,17.8,25.4,12.4,26.8,11.4,13.2,8.8,5.0,17.6,23.4,57.6,15.8,34.8,7.6,22.8,14.2,20.4,10.8,24.4,15.4,14.4,7.4,4.0,21.4,1316.0,30.0,5.0,26.5,62.25,15.875,35.625,10.625,26.625,11.125,15.25,11.25,22.875,13.5,17.0,6.0,2.875,17.625,34.375,68.625,27.625,48.375,6.75,20.25,15.0,20.125,13.75,26.5,19.5,12.125,10.25,5.0,15.875
2018,30,1320,1424,1,1320.0,30.0,5.0,24.714285714285715,56.285714285714285,17.0,34.57142857142857,7.714285714285714,21.714285714285715,10.857142857142858,15.142857142857142,10.0,28.714285714285715,10.571428571428571,13.428571428571429,5.285714285714286,2.7142857142857144,14.714285714285714,22.714285714285715,58.714285714285715,16.142857142857142,37.0,6.571428571428571,21.714285714285715,8.714285714285714,12.571428571428571,9.285714285714286,23.714285714285715,10.428571428571429,11.714285714285714,6.714285714285714,3.5714285714285716,16.571428571428573,1424.0,30.0,5.0,33.857142857142854,66.71428571428571,27.142857142857142,48.42857142857143,6.714285714285714,18.285714285714285,17.857142857142858,26.428571428571427,14.857142857142858,32.857142857142854,19.571428571428573,15.428571428571429,6.428571428571429,4.714285714285714,18.571428571428573,26.0,70.14285714285714,21.714285714285715,51.57142857142857,4.285714285714286,18.571428571428573,13.714285714285714,17.714285714285715,13.428571428571429,23.142857142857142,8.857142857142858,12.857142857142858,6.714285714285714,3.2857142857142856,23.714285714285715
