TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1175,117,17.0,25.1,56.9,17.8,37.0,7.3,19.9,10.1,14.8,10.9,24.0,10.4,15.1,4.3,2.0,17.4,26.5,58.0,16.9,31.7,9.6,26.3,14.9,20.5,11.6,23.2,15.0,11.3,7.5,3.2,15.2
1175,119,17.0,23.5,54.8,16.5,35.6,7.0,19.2,9.4,13.7,9.9,23.3,10.5,15.5,5.1,2.4,16.5,25.5,57.6,16.3,31.9,9.2,25.7,13.8,18.8,12.4,23.7,14.9,12.2,7.5,3.0,14.9
1175,122,18.0,23.6,53.9,16.5,34.5,7.1,19.4,10.0,14.8,9.5,23.3,11.8,15.3,5.4,2.5,16.1,25.8,58.1,16.8,33.0,9.0,25.1,12.9,18.0,12.5,23.2,14.0,12.1,7.3,2.8,15.0
1175,126,18.0,24.2,53.7,17.0,34.2,7.2,19.5,10.1,14.8,8.4,23.9,12.4,14.9,5.1,2.6,16.6,25.9,58.4,17.2,33.4,8.7,25.0,13.1,18.6,11.8,23.5,14.4,11.6,6.8,2.6,15.0
1176,13,2.0,21.0,63.0,16.0,44.0,5.0,19.0,22.0,30.0,17.0,27.0,12.0,14.0,4.0,0.0,20.0,28.0,62.0,20.0,40.0,8.0,22.0,19.0,26.0,11.0,30.0,16.0,12.0,10.0,8.0,27.0
1176,15,3.0,22.5,60.0,17.0,41.0,5.5,19.0,15.0,24.0,10.5,23.0,12.0,12.5,5.0,0.5,21.5,30.5,62.0,23.5,42.5,7.0,19.5,18.0,25.0,11.0,32.5,13.5,12.5,7.0,5.5,24.5
1176,25,4.0,24.333333333333332,58.333333333333336,19.0,39.666666666666664,5.333333333333333,18.666666666666668,13.333333333333334,21.333333333333332,11.0,22.666666666666668,12.666666666666666,13.666666666666666,5.0,0.6666666666666666,21.666666666666668,29.0,59.333333333333336,21.333333333333332,38.333333333333336,7.666666666666667,21.0,18.0,24.333333333333332,10.333333333333334,28.0,14.333333333333334,11.333333333333334,7.333333333333333,5.0,22.0
1176,26,4.0,23.25,56.0,18.0,38.25,5.25,17.75,13.75,21.5,11.75,27.0,11.0,14.75,4.0,1.0,21.0,24.75,58.5,17.5,34.75,7.25,23.75,18.5,24.0,9.5,25.5,12.0,9.75,6.75,4.0,21.5
1176,27,4.0,22.2,54.2,16.2,36.0,6.0,18.2,16.2,24.0,11.8,25.4,10.2,15.6,4.0,1.0,21.6,24.6,57.2,17.4,34.6,7.2,22.6,19.6,25.0,9.6,24.0,12.4,10.2,6.8,3.6,22.8
1176,30,5.0,23.166666666666668,53.5,17.0,35.833333333333336,6.166666666666667,17.666666666666668,17.666666666666668,25.333333333333332,11.333333333333334,27.5,11.166666666666666,16.5,3.5,0.8333333333333334,22.0,24.333333333333332,59.0,16.666666666666668,34.0,7.666666666666667,25.0,20.0,25.833333333333332,9.5,23.0,12.333333333333334,9.333333333333334,7.333333333333333,3.6666666666666665,23.166666666666668
1176,33,5.0,22.571428571428573,52.142857142857146,15.714285714285714,33.285714285714285,6.857142857142857,18.857142857142858,16.571428571428573,23.857142857142858,10.714285714285714,27.857142857142858,11.714285714285714,17.428571428571427,3.5714285714285716,1.0,21.714285714285715,23.857142857142858,58.42857142857143,16.285714285714285,33.0,7.571428571428571,25.428571428571427,18.857142857142858,24.571428571428573,9.285714285714286,22.857142857142858,12.142857142857142,10.0,6.857142857142857,3.142857142857143,22.714285714285715
1176,36,6.0,21.875,52.375,14.875,33.5,7.0,18.875,16.5,23.75,10.75,27.375,12.0,16.625,3.5,1.25,21.375,23.375,57.75,16.125,33.375,7.25,24.375,17.875,23.75,9.25,23.5,11.625,10.25,6.25,3.25,22.375
1176,40,6.0,23.333333333333332,52.333333333333336,16.22222222222222,34.22222222222222,7.111111111111111,18.11111111111111,15.333333333333334,22.333333333333332,9.88888888888889,27.555555555555557,13.333333333333334,16.0,3.4444444444444446,1.2222222222222223,20.77777777777778,23.555555555555557,58.111111111111114,15.777777777777779,32.111111111111114,7.777777777777778,26.0,16.666666666666668,22.666666666666668,9.555555555555555,22.88888888888889,12.0,10.222222222222221,6.444444444444445,3.0,21.555555555555557
1176,44,7.0,23.4,52.7,16.5,35.3,6.9,17.4,14.8,21.6,10.1,27.2,12.9,16.2,3.3,1.3,20.3,24.0,57.8,15.4,30.6,8.6,27.2,16.1,22.1,9.2,22.7,11.6,10.1,6.6,2.9,21.0
1176,46,7.0,23.6,51.6,16.3,34.1,7.3,17.5,13.3,20.0,9.4,26.4,13.2,16.8,3.4,1.4,20.2,23.8,56.7,14.7,28.5,9.1,28.2,15.2,21.5,8.9,21.9,11.6,10.4,6.5,2.4,19.9
1176,49,7.0,23.1,50.3,16.1,33.8,7.0,16.5,14.9,21.5,10.1,27.6,13.1,18.5,3.1,1.5,20.7,22.9,56.7,13.5,27.3,9.4,29.4,15.7,21.8,8.8,20.4,11.7,10.2,6.8,2.4,20.4
1176,61,9.0,23.0,50.8,15.7,33.9,7.3,16.9,14.8,21.1,10.1,27.1,12.9,18.5,3.1,1.4,20.7,22.8,56.4,13.8,27.7,9.0,28.7,16.6,23.2,9.0,20.7,11.0,10.4,7.0,2.2,20.1
1176,68,10.0,23.4,51.0,16.3,34.2,7.1,16.8,14.5,20.8,9.5,25.7,13.5,18.4,3.6,1.5,20.2,24.6,56.9,15.2,27.8,9.4,29.1,15.8,22.2,8.9,21.1,12.2,10.8,7.5,2.2,19.8
1176,73,11.0,24.4,52.1,17.5,35.6,6.9,16.5,12.3,18.0,9.0,26.9,14.5,17.4,3.4,1.6,19.3,24.4,57.1,15.1,27.2,9.3,29.9,14.5,21.2,8.3,21.8,11.6,10.4,7.1,2.2,18.2
1176,75,11.0,24.5,53.8,17.8,37.4,6.7,16.4,10.7,15.9,9.0,25.5,13.4,16.3,3.8,1.9,18.9,25.2,56.0,15.7,27.1,9.5,28.9,14.3,20.4,7.8,22.9,11.4,10.9,6.6,2.3,17.0
1176,80,12.0,26.0,56.9,19.8,41.5,6.2,15.4,10.3,15.3,9.6,25.3,13.6,16.0,4.2,2.1,19.2,26.0,56.2,16.4,28.4,9.6,27.8,15.1,21.6,7.5,23.4,11.3,11.5,7.0,3.1,16.5
1176,82,12.0,27.0,56.2,20.9,41.5,6.1,14.7,9.9,14.9,9.1,24.6,13.5,15.9,4.5,1.8,18.9,26.5,56.4,16.6,27.7,9.9,28.7,14.6,20.8,8.0,22.4,11.7,11.7,7.1,2.7,16.6
1176,87,13.0,26.0,55.5,19.9,40.8,6.1,14.7,10.5,15.4,9.1,24.1,13.0,16.0,4.6,2.0,18.9,26.1,55.1,16.8,28.7,9.3,26.4,14.9,21.0,7.4,22.5,10.8,12.1,6.5,2.8,16.9
1176,89,13.0,26.7,55.4,20.0,39.9,6.7,15.5,10.6,15.5,8.9,24.6,14.1,15.8,4.7,2.2,18.9,25.8,56.0,17.4,31.2,8.4,24.8,14.9,20.5,7.9,22.2,11.3,12.2,6.5,2.9,17.1
1176,96,14.0,26.8,55.2,20.5,40.0,6.3,15.2,10.9,15.1,8.7,24.8,13.8,15.8,4.2,2.2,18.3,26.6,57.4,18.1,32.8,8.5,24.6,14.8,19.8,8.3,21.8,11.2,11.5,6.8,3.0,17.0
1176,101,15.0,27.3,57.1,20.4,40.3,6.9,16.8,10.5,14.6,9.1,24.9,14.1,14.4,4.0,2.2,18.4,26.4,57.0,17.7,32.1,8.7,24.9,15.2,20.7,8.2,22.7,11.1,10.9,6.8,2.7,16.8
1176,103,15.0,26.9,55.7,19.8,39.2,7.1,16.5,10.6,14.7,8.4,25.8,14.3,14.4,4.0,2.6,18.1,25.8,57.1,17.0,31.6,8.8,25.5,14.4,19.4,8.1,22.4,11.0,10.9,6.3,2.5,16.9
1176,107,16.0,28.0,56.5,20.2,39.4,7.8,17.1,10.8,14.4,8.6,25.4,15.2,13.9,4.0,2.7,18.1,25.7,56.6,17.3,33.3,8.4,23.3,14.6,19.8,8.1,21.7,10.3,11.0,5.9,2.7,16.9
1176,111,16.0,27.4,55.9,19.6,38.3,7.8,17.6,11.9,16.1,8.7,24.9,15.6,14.2,4.4,2.8,18.2,25.8,56.7,17.6,34.1,8.2,22.6,15.0,19.9,8.6,21.8,10.3,11.2,6.0,2.7,17.8
1176,117,17.0,28.1,56.1,19.9,37.7,8.2,18.4,11.8,16.6,9.2,25.4,17.3,13.9,4.7,2.7,17.7,24.4,55.7,17.2,34.6,7.2,21.1,14.6,19.9,8.8,21.4,9.5,11.8,6.0,2.4,18.0
1176,125,18.0,28.1,56.1,19.9,37.3,8.2,18.8,12.8,18.0,9.3,25.6,17.5,12.9,4.4,2.5,17.3,24.7,57.1,17.2,35.3,7.5,21.8,13.9,18.8,9.5,21.7,9.8,11.0,5.8,2.2,18.6
1176,126,18.0,27.6,58.1,19.8,38.5,7.8,19.6,12.7,17.4,10.6,26.1,16.8,13.1,4.1,3.2,17.1,25.1,57.1,17.6,36.1,7.5,21.0,14.3,19.3,8.7,22.7,9.8,10.6,6.2,2.7,18.3
1177,12,2.0,22.0,65.0,17.0,43.0,5.0,22.0,9.0,16.0,11.0,25.0,9.0,4.0,4.0,2.0,12.0,25.0,53.0,13.0,26.0,12.0,27.0,10.0,16.0,6.0,34.0,10.0,9.0,1.0,3.0,15.0
1177,14,2.0,26.0,68.0,21.0,47.5,5.0,20.5,12.5,18.0,16.0,28.0,11.0,7.5,5.5,2.5,18.5,20.0,50.5,12.0,28.5,8.0,22.0,16.5,25.5,8.0,29.0,9.0,12.5,3.0,4.0,18.0
1177,18,3.0,25.0,66.33333333333333,19.666666666666668,46.333333333333336,5.333333333333333,20.0,15.333333333333334,21.0,15.666666666666666,25.666666666666668,11.0,10.666666666666666,5.333333333333333,2.6666666666666665,23.0,21.666666666666668,53.666666666666664,14.666666666666666,31.333333333333332,7.0,22.333333333333332,20.0,29.0,11.666666666666666,25.666666666666668,10.666666666666666,14.333333333333334,4.0,4.0,21.0
1177,24,4.0,22.0,62.5,17.0,43.5,5.0,19.0,16.75,22.5,13.5,23.5,10.0,10.75,6.5,2.0,21.75,22.5,53.5,14.75,31.0,7.75,22.5,18.25,26.0,11.25,26.5,12.25,14.5,4.25,3.25,22.25
1177,25,4.0,23.2,63.2,18.4,44.2,4.8,19.0,17.2,22.0,12.8,23.0,9.6,11.4,5.8,1.8,21.4,23.6,55.2,14.4,29.4,9.2,25.8,18.2,25.0,10.8,26.4,13.2,14.6,4.8,3.6,22.2
1177,27,4.0,24.666666666666668,64.33333333333333,18.666666666666668,44.333333333333336,6.0,20.0,15.333333333333334,19.833333333333332,13.166666666666666,23.5,11.666666666666666,11.166666666666666,5.666666666666667,2.0,20.333333333333332,23.666666666666668,54.833333333333336,13.666666666666666,28.833333333333332,10.0,26.0,16.333333333333332,23.166666666666668,10.166666666666666,25.666666666666668,14.0,14.5,4.5,3.5,20.5
1177,33,5.0,26.0,63.57142857142857,20.0,43.857142857142854,6.0,19.714285714285715,15.285714285714286,19.571428571428573,12.142857142857142,24.0,12.285714285714286,11.714285714285714,6.0,2.142857142857143,20.0,24.0,55.57142857142857,13.857142857142858,29.428571428571427,10.142857142857142,26.142857142857142,15.428571428571429,22.571428571428573,10.285714285714286,24.714285714285715,14.285714285714286,15.285714285714286,4.857142857142857,3.5714285714285716,20.571428571428573
1177,37,6.0,27.0,64.5,21.125,45.375,5.875,19.125,14.875,19.125,13.125,24.5,13.25,11.0,6.125,2.5,19.0,23.75,56.0,13.875,30.25,9.875,25.75,14.125,20.375,10.125,23.875,14.125,15.0,4.75,3.125,19.25
1177,40,6.0,26.77777777777778,64.0,21.11111111111111,44.77777777777778,5.666666666666667,19.22222222222222,14.444444444444445,18.88888888888889,12.777777777777779,24.444444444444443,13.333333333333334,11.0,6.444444444444445,2.888888888888889,19.22222222222222,22.77777777777778,55.22222222222222,13.333333333333334,30.0,9.444444444444445,25.22222222222222,14.666666666666666,20.88888888888889,10.444444444444445,24.444444444444443,13.333333333333334,15.333333333333334,5.111111111111111,3.4444444444444446,19.333333333333332
1177,42,6.0,27.2,63.4,21.0,43.5,6.2,19.9,14.0,18.3,12.2,24.6,14.4,10.9,6.2,3.2,19.0,22.6,55.6,13.3,30.9,9.3,24.7,14.1,20.0,10.7,24.1,13.1,15.3,4.8,3.3,18.6
1177,47,7.0,27.2,62.2,20.8,42.5,6.4,19.7,14.0,19.1,12.3,24.6,14.6,12.0,6.4,3.2,19.3,22.5,56.3,13.3,31.5,9.2,24.8,13.4,18.9,11.4,23.5,13.4,16.2,5.2,3.4,19.6
1177,52,8.0,27.2,61.3,20.6,41.5,6.6,19.8,14.0,19.1,11.0,23.5,14.9,12.0,6.8,3.2,17.9,23.3,57.0,13.2,30.6,10.1,26.4,11.8,16.5,11.7,23.7,14.1,17.1,5.6,3.2,19.1
1177,58,9.0,27.8,62.1,21.2,41.9,6.6,20.2,14.0,19.2,11.7,24.2,15.9,12.0,6.6,3.1,16.5,24.6,58.0,13.5,30.8,11.1,27.2,10.3,14.7,10.7,24.1,15.0,16.2,5.8,3.4,18.6
1177,61,9.0,29.1,63.1,22.1,42.1,7.0,21.0,13.1,18.5,12.0,25.5,16.6,13.2,6.5,3.6,16.7,24.8,59.1,14.3,32.0,10.5,27.1,10.9,15.5,10.7,24.3,15.2,16.1,6.6,3.5,17.6
1177,64,10.0,29.2,62.7,21.7,41.1,7.5,21.6,12.6,18.3,12.0,25.9,17.8,13.5,6.9,3.7,17.0,24.5,58.4,14.6,32.8,9.9,25.6,12.2,17.1,10.7,24.1,15.5,16.0,6.8,3.2,17.3
1177,68,10.0,29.0,61.8,21.8,40.8,7.2,21.0,14.2,20.3,12.0,26.4,17.3,13.7,6.9,3.7,17.4,24.8,59.8,15.4,34.3,9.4,25.5,12.6,17.1,11.1,23.8,14.8,15.6,7.0,3.3,18.3
1177,74,11.0,28.2,62.6,21.1,41.3,7.1,21.3,13.4,19.6,12.9,26.7,17.3,13.5,6.6,3.7,17.6,24.5,59.1,15.5,34.5,9.0,24.6,13.4,17.9,10.7,24.8,14.2,14.6,7.0,3.0,17.4
1177,77,11.0,26.8,62.2,20.0,41.2,6.8,21.0,13.2,19.1,12.6,26.3,16.6,14.6,6.7,3.5,18.0,24.7,58.9,15.6,33.9,9.1,25.0,14.2,19.0,10.9,26.1,15.0,14.9,7.7,3.6,18.0
1177,82,12.0,26.4,62.2,19.0,41.1,7.4,21.1,13.6,19.5,12.9,25.9,16.5,14.8,6.3,3.1,18.1,25.6,58.7,16.1,33.3,9.5,25.4,14.4,19.0,10.1,26.2,15.9,14.6,7.3,3.1,18.0
1177,86,13.0,26.2,62.4,19.1,41.5,7.1,20.9,13.4,19.3,13.2,26.1,15.7,15.4,6.5,2.8,18.0,26.0,58.1,16.2,31.8,9.8,26.3,14.7,19.4,9.2,26.4,16.8,14.5,7.7,3.3,18.2
1177,90,13.0,26.9,63.7,20.0,42.6,6.9,21.1,13.2,18.3,13.0,25.9,16.3,14.8,6.6,3.1,18.2,26.6,58.2,17.1,33.1,9.5,25.1,16.2,21.1,9.0,26.7,17.3,13.9,7.9,3.2,17.1
1177,96,14.0,25.9,62.7,19.4,42.4,6.5,20.3,13.0,18.1,13.2,26.6,15.7,16.0,6.0,3.3,18.4,27.0,58.9,17.8,34.5,9.2,24.4,17.1,21.7,8.5,26.5,17.7,12.6,8.4,3.4,17.0
1177,100,15.0,25.8,61.6,19.2,41.7,6.6,19.9,12.1,17.2,12.2,26.4,15.2,15.6,6.2,3.5,17.9,26.2,58.1,17.3,33.9,8.9,24.2,16.3,20.6,8.5,26.6,17.0,13.1,8.3,3.3,16.7
1177,103,15.0,26.1,60.3,19.5,41.0,6.6,19.3,12.3,17.2,11.8,26.0,15.2,15.2,6.6,3.3,17.9,25.7,58.2,17.0,34.3,8.7,23.9,16.1,20.2,9.4,25.0,15.7,13.4,7.8,3.1,16.8
1177,107,16.0,26.1,60.7,19.5,41.5,6.6,19.2,11.8,16.7,12.4,26.4,15.3,15.0,6.5,3.1,17.5,26.0,58.5,17.0,34.6,9.0,23.9,13.9,17.8,8.7,24.9,15.2,12.9,7.7,3.1,16.4
1177,111,16.0,26.1,60.8,19.9,41.6,6.2,19.2,10.8,16.0,12.0,25.3,15.3,14.9,6.8,3.0,17.9,26.1,58.3,17.3,34.6,8.8,23.7,14.7,19.1,9.7,25.7,15.8,13.3,8.0,2.8,16.3
1177,114,17.0,26.4,60.8,20.3,41.7,6.1,19.1,10.1,15.0,11.7,24.4,15.0,15.6,6.8,2.9,17.7,27.2,58.7,18.1,34.5,9.1,24.2,14.4,18.5,9.6,25.4,16.3,13.6,8.4,2.9,15.9
1177,117,17.0,26.6,60.0,20.4,40.4,6.2,19.6,11.4,17.1,11.9,25.0,15.1,15.6,6.5,3.1,17.3,27.2,58.9,18.2,34.7,9.0,24.2,13.7,17.8,9.1,24.7,15.4,13.5,8.2,2.8,16.8
1177,120,18.0,26.7,60.2,21.0,40.4,5.7,19.8,10.7,16.2,11.9,25.5,15.0,15.8,6.5,3.2,16.2,27.9,60.2,18.7,35.5,9.2,24.7,12.4,16.5,9.2,24.6,15.8,13.0,8.8,2.8,16.2
1177,124,18.0,26.2,60.1,20.7,40.2,5.5,19.9,10.7,16.0,11.4,24.9,14.7,15.3,6.8,3.3,16.6,27.5,59.9,18.8,35.9,8.7,24.0,12.9,16.8,9.6,25.4,15.3,13.6,8.8,2.6,16.5
1177,128,19.0,25.6,59.0,20.0,39.4,5.6,19.6,11.7,17.2,11.9,24.7,14.7,15.8,6.6,2.9,16.6,27.1,59.0,18.4,34.6,8.7,24.4,12.3,16.2,9.3,24.4,14.6,13.7,8.7,2.4,17.6
1178,11,2.0,26.0,70.0,17.0,41.0,9.0,29.0,18.0,22.0,12.0,20.0,11.0,14.0,10.0,4.0,22.0,42.0,74.0,35.0,53.0,7.0,21.0,20.0,28.0,16.0,32.0,21.0,12.0,9.0,3.0,16.0
1178,19,3.0,25.0,66.0,19.0,43.5,6.0,22.5,19.0,22.5,10.5,18.0,7.5,13.5,8.5,3.5,26.0,37.0,64.0,26.0,42.0,11.0,22.0,21.5,28.0,13.0,32.0,19.5,16.0,6.5,3.5,19.0
1178,20,3.0,30.0,71.66666666666667,22.0,42.333333333333336,8.0,29.333333333333332,20.666666666666668,25.0,11.0,24.333333333333332,12.333333333333334,13.0,7.666666666666667,3.0,28.333333333333332,36.333333333333336,68.33333333333333,26.666666666666668,45.666666666666664,9.666666666666666,22.666666666666668,25.0,34.666666666666664,14.333333333333334,32.333333333333336,19.0,15.0,6.0,2.6666666666666665,21.0
1178,23,4.0,29.0,70.0,21.25,43.0,7.75,27.0,18.75,22.5,12.0,24.5,12.0,12.25,7.5,2.75,25.25,33.75,67.0,25.0,44.0,8.75,23.0,21.75,31.0,14.5,30.75,18.25,14.25,5.25,4.0,19.5
1178,29,5.0,28.6,68.2,20.8,41.6,7.8,26.6,19.0,23.0,10.8,25.2,11.6,13.4,8.0,2.4,25.0,33.0,66.2,24.0,42.4,9.0,23.8,21.6,31.0,13.8,30.4,18.2,14.4,5.4,3.4,19.8
1178,34,5.0,28.5,67.66666666666667,20.5,41.0,8.0,26.666666666666668,17.166666666666668,21.5,10.0,24.833333333333332,11.333333333333334,13.166666666666666,7.0,2.1666666666666665,24.166666666666668,33.833333333333336,67.16666666666667,24.5,43.166666666666664,9.333333333333334,24.0,21.166666666666668,29.833333333333332,13.666666666666666,31.0,18.5,13.333333333333334,5.666666666666667,3.5,18.833333333333332
1178,37,6.0,29.0,67.71428571428571,20.714285714285715,41.57142857142857,8.285714285714286,26.142857142857142,16.428571428571427,20.428571428571427,9.571428571428571,24.857142857142858,11.428571428571429,12.285714285714286,6.714285714285714,2.2857142857142856,23.857142857142858,33.57142857142857,66.85714285714286,24.0,42.714285714285715,9.571428571428571,24.142857142857142,20.142857142857142,28.857142857142858,13.714285714285714,30.857142857142858,18.857142857142858,13.285714285714286,5.285714285714286,3.7142857142857144,18.428571428571427
1178,40,6.0,28.625,67.125,20.125,39.875,8.5,27.25,16.5,20.375,10.0,25.0,11.0,13.125,6.375,2.125,23.375,33.125,66.75,23.375,41.5,9.75,25.25,19.625,28.25,13.125,30.125,18.875,12.75,5.125,3.75,18.5
1178,47,7.0,27.333333333333332,65.33333333333333,19.22222222222222,39.333333333333336,8.11111111111111,26.0,16.77777777777778,20.88888888888889,9.777777777777779,25.444444444444443,10.444444444444445,14.222222222222221,6.111111111111111,2.2222222222222223,23.0,33.22222222222222,67.33333333333333,23.333333333333332,42.333333333333336,9.88888888888889,25.0,18.666666666666668,27.22222222222222,13.333333333333334,30.0,18.88888888888889,12.333333333333334,5.777777777777778,3.888888888888889,18.444444444444443
1178,50,8.0,26.8,64.2,18.4,38.1,8.4,26.1,16.9,21.2,9.9,25.1,10.5,14.4,5.5,2.3,23.0,32.7,66.1,23.5,42.2,9.2,23.9,19.0,27.4,12.6,29.5,18.0,11.8,5.7,3.9,19.0
1178,53,8.0,26.6,62.9,18.2,37.4,8.4,25.5,16.6,21.0,9.5,25.5,10.7,14.5,4.8,2.2,22.7,31.2,64.7,21.9,40.9,9.3,23.8,18.9,26.9,12.0,28.9,17.7,11.9,5.4,3.9,19.2
1178,59,9.0,26.8,62.8,17.6,36.2,9.2,26.6,16.6,21.8,9.7,27.2,11.9,14.7,4.6,2.6,22.5,31.1,66.6,22.2,42.0,8.9,24.6,18.8,27.2,12.4,28.7,17.9,10.8,5.9,3.7,19.5
1178,61,9.0,25.7,61.1,17.1,36.8,8.6,24.3,15.7,20.7,9.8,26.0,10.8,14.6,4.6,2.5,22.1,30.2,63.6,20.8,39.0,9.4,24.6,17.9,25.9,11.2,28.0,17.7,10.8,5.6,4.5,18.7
1178,67,10.0,25.8,60.5,17.5,36.3,8.3,24.2,15.9,21.7,9.2,26.9,11.1,15.3,4.4,2.5,22.8,30.5,63.7,20.8,39.5,9.7,24.2,18.0,26.2,10.5,28.3,17.7,10.8,6.2,4.0,19.6
1178,69,10.0,25.2,60.6,17.3,36.6,7.9,24.0,14.7,20.3,10.2,27.3,11.1,15.1,3.9,2.9,21.9,29.5,63.4,20.2,39.5,9.3,23.9,16.9,24.5,10.4,28.1,16.7,10.3,6.6,4.5,19.0
1178,72,11.0,25.4,59.8,17.1,35.6,8.3,24.2,15.1,20.7,10.1,27.3,12.0,15.2,4.2,2.8,21.4,28.8,61.8,19.2,37.3,9.6,24.5,15.8,23.3,9.5,27.1,16.8,10.9,6.3,4.4,19.2
1178,74,11.0,25.3,59.6,16.8,35.2,8.5,24.4,15.8,21.9,11.5,26.8,12.1,16.3,4.1,2.7,21.1,29.2,62.4,19.6,38.2,9.6,24.2,15.2,22.7,10.0,26.0,16.1,11.2,7.1,4.5,20.3
1178,78,12.0,25.0,59.0,16.4,35.2,8.6,23.8,15.0,21.1,10.8,26.5,12.4,16.0,4.4,2.9,21.0,29.0,61.2,19.4,38.0,9.6,23.2,15.0,22.7,10.1,26.4,15.9,11.9,7.5,4.7,19.8
1178,82,12.0,26.6,60.2,17.4,35.2,9.2,25.0,14.0,19.8,10.4,26.0,13.1,14.7,4.8,2.8,21.0,28.7,60.1,19.1,36.6,9.6,23.5,15.8,23.5,9.6,26.2,15.6,12.2,7.0,4.7,19.3
1178,88,13.0,26.1,59.9,16.8,34.9,9.3,25.0,13.1,18.5,10.0,25.6,13.2,15.0,5.0,2.5,20.6,29.1,60.3,19.0,36.0,10.1,24.3,15.1,22.9,9.8,26.3,16.2,12.6,7.6,4.5,18.1
1178,90,13.0,25.4,60.3,16.6,35.6,8.8,24.7,12.2,17.6,10.3,25.0,12.6,14.6,5.3,2.6,19.9,29.1,60.2,18.7,34.9,10.4,25.3,13.9,21.4,10.1,27.1,16.3,13.0,7.4,4.7,17.5
1178,95,14.0,25.3,59.4,16.8,35.5,8.5,23.9,11.8,16.5,10.0,23.8,12.8,14.6,5.9,2.1,18.1,28.4,58.7,18.3,34.5,10.1,24.2,12.1,19.1,10.1,26.3,15.5,13.9,7.4,4.8,16.4
1178,97,14.0,24.7,59.4,16.4,34.8,8.3,24.6,12.2,17.0,10.2,23.6,12.8,14.8,6.5,2.5,17.2,28.5,60.0,18.9,36.6,9.6,23.4,11.5,17.7,10.8,26.6,15.0,14.0,7.9,4.2,16.8
1178,102,15.0,24.7,59.7,15.8,34.8,8.9,24.9,12.1,16.2,10.5,22.3,13.0,14.6,6.8,2.4,17.1,28.4,59.4,18.9,35.9,9.5,23.5,12.5,18.3,11.3,26.2,15.3,14.1,7.7,4.4,15.8
1178,107,16.0,25.4,59.9,16.1,34.7,9.3,25.2,12.1,16.0,10.1,21.0,13.5,13.9,7.0,1.9,16.8,29.2,59.1,19.2,35.1,10.0,24.0,12.3,18.0,11.4,25.9,15.8,14.5,7.2,4.0,15.6
1178,109,16.0,25.6,60.7,17.0,36.5,8.6,24.2,13.3,16.7,10.4,20.8,13.2,13.4,7.5,2.1,17.0,29.3,59.9,20.2,37.1,9.1,22.8,13.0,18.5,11.9,25.9,14.6,14.6,7.3,4.4,16.0
1178,112,16.0,25.3,60.2,16.9,36.0,8.4,24.2,13.5,16.9,9.3,21.0,13.8,12.8,7.7,2.4,17.4,28.8,58.4,19.6,35.5,9.2,22.9,14.2,19.6,10.7,26.4,15.0,14.5,7.1,4.6,15.8
1178,115,17.0,24.8,60.8,17.0,36.9,7.8,23.9,13.4,16.9,10.1,21.0,13.3,12.1,7.3,2.5,16.7,28.7,58.8,19.9,36.4,8.8,22.4,13.9,18.7,10.6,26.8,14.8,14.0,6.8,4.6,16.1
1178,117,17.0,25.1,61.7,17.5,37.8,7.6,23.9,14.1,17.6,10.8,21.2,14.0,12.4,7.2,2.4,17.0,29.2,59.1,20.1,36.2,9.1,22.9,14.1,19.1,10.3,26.7,15.2,14.0,6.7,4.4,16.7
1178,123,18.0,26.3,62.9,18.8,38.4,7.5,24.5,14.4,18.5,10.8,21.2,14.3,11.5,7.6,2.7,17.0,28.9,59.0,19.3,36.0,9.6,23.0,14.8,19.2,10.5,27.0,15.4,14.3,6.1,4.4,17.4
1179,18,3.0,26.0,60.0,11.0,30.0,15.0,30.0,10.0,14.0,12.0,25.0,19.0,12.0,6.0,1.0,15.0,26.0,57.0,16.0,29.0,10.0,28.0,12.0,14.0,8.0,25.0,19.0,12.0,3.0,6.0,15.0
1179,19,3.0,25.0,58.0,13.5,33.5,11.5,24.5,17.5,22.5,12.0,22.5,16.0,13.5,8.0,1.5,19.0,28.5,56.0,21.5,33.5,7.0,22.5,16.0,20.5,7.5,24.0,17.0,12.5,4.5,4.0,18.5
1179,20,3.0,27.333333333333332,65.66666666666667,17.666666666666668,42.0,9.666666666666666,23.666666666666668,18.333333333333332,24.0,12.333333333333334,26.0,16.333333333333332,12.0,7.333333333333333,2.3333333333333335,19.666666666666668,28.666666666666668,59.666666666666664,21.0,35.666666666666664,7.666666666666667,24.0,17.666666666666668,22.666666666666668,7.666666666666667,29.0,15.0,13.0,4.333333333333333,5.0,19.333333333333332
1179,27,4.0,27.75,64.5,17.75,39.5,10.0,25.0,16.25,21.0,11.25,25.5,17.0,11.25,5.5,2.5,18.0,27.5,58.5,19.5,35.25,8.0,23.25,15.75,20.5,7.75,28.0,13.0,12.5,3.75,4.0,18.25
1179,30,5.0,27.0,62.4,17.4,38.2,9.6,24.2,16.4,21.2,10.8,25.4,16.4,12.4,5.2,2.6,17.2,27.8,58.4,19.4,34.8,8.4,23.6,14.0,18.6,7.2,26.2,14.0,12.2,4.6,4.0,19.2
