Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,139,1153,1305,0,132.0,19.0,24.0,56.0,19.2,38.2,4.8,17.8,12.6,18.8,12.4,24.6,12.6,9.0,5.8,5.6,14.2,19.6,54.0,14.0,33.8,5.6,20.2,10.4,13.4,9.8,22.4,10.2,11.8,5.2,2.0,16.0,130.0,19.0,31.0,68.4,21.0,42.6,10.0,25.8,11.8,17.0,12.4,22.6,16.8,8.0,6.2,5.0,18.0,28.4,63.0,20.6,39.2,7.8,23.8,15.6,21.8,14.6,26.8,15.4,13.2,4.4,3.2,18.4
2018,139,1139,1345,0,130.0,19.0,28.2,62.8,19.2,36.4,9.0,26.4,9.4,13.4,8.8,22.6,11.8,10.8,6.6,2.0,17.6,26.4,55.4,18.4,34.6,8.0,20.8,15.8,20.2,8.0,27.4,12.4,14.0,6.2,2.8,14.0,125.0,18.0,27.6,53.0,17.4,29.8,10.2,23.2,15.2,20.6,7.6,25.2,13.4,9.8,4.0,4.0,16.6,26.8,60.4,18.8,39.4,8.0,21.0,11.6,16.6,11.2,18.8,12.2,8.2,5.4,1.4,17.6
2018,139,1277,1393,0,124.0,18.0,23.0,53.8,15.2,32.6,7.8,21.2,14.4,17.2,10.6,27.2,13.2,10.4,3.2,5.4,18.2,21.4,54.2,14.4,34.4,7.0,19.8,14.0,19.2,8.4,20.6,11.2,6.2,4.2,2.0,18.0,128.0,19.0,19.0,52.4,12.2,30.8,6.8,21.6,15.4,18.8,11.8,23.0,8.8,13.8,5.6,5.2,17.0,22.8,54.6,16.2,32.8,6.6,21.8,15.6,19.4,11.0,23.2,16.6,11.2,7.6,3.0,17.4
2018,139,1314,1401,0,131.0,19.0,25.6,63.6,18.2,38.8,7.4,24.8,13.6,17.6,14.6,26.6,18.6,11.0,6.4,3.4,16.2,23.4,59.8,15.8,38.4,7.6,21.4,13.2,18.4,12.4,26.2,12.2,11.2,6.6,5.6,16.2,129.0,19.0,26.2,58.8,20.4,40.8,5.8,18.0,15.6,25.4,12.2,27.8,11.2,11.6,4.4,6.0,18.6,26.0,62.2,18.2,39.8,7.8,22.4,14.4,21.0,12.8,26.0,14.0,11.6,5.8,4.8,19.2
2018,139,1267,1452,0,131.0,19.0,26.0,58.8,16.0,31.2,10.0,27.6,18.0,22.2,7.8,28.0,14.2,11.0,6.4,4.0,16.8,27.8,64.8,21.2,43.0,6.6,21.8,13.8,20.4,13.4,26.8,14.2,11.0,6.0,2.4,18.4,131.0,19.0,26.4,61.6,17.8,38.8,8.6,22.8,14.0,19.2,12.6,21.4,13.8,9.4,7.6,5.0,21.6,25.6,52.4,16.0,31.4,9.6,21.0,13.2,21.0,9.2,25.4,13.6,13.8,5.2,4.2,17.2
2018,143,1199,1211,1,128.0,19.0,26.4,55.2,20.2,34.8,6.2,20.4,17.4,25.6,8.6,24.4,13.4,12.6,5.8,7.2,19.6,27.6,59.8,16.2,36.8,11.4,23.0,13.6,19.0,9.6,24.8,14.6,11.8,4.8,3.6,20.4,127.0,19.0,29.2,56.4,19.2,34.4,10.0,22.0,11.8,16.0,7.6,31.0,14.2,10.4,4.6,3.0,16.4,22.8,59.4,15.8,38.8,7.0,20.6,11.4,15.2,8.2,22.8,10.0,9.8,5.0,2.8,16.0
2018,143,1243,1246,1,130.0,19.0,26.8,56.8,23.0,41.2,3.8,15.6,11.8,16.8,6.8,23.8,13.6,12.4,9.0,2.6,18.2,25.6,54.0,17.4,32.8,8.2,21.2,13.8,20.6,9.2,25.6,14.0,14.2,7.2,3.2,16.2,132.0,19.0,26.6,54.6,19.0,37.6,7.6,17.0,16.8,23.8,10.4,25.0,13.6,10.0,5.4,3.8,17.4,23.6,60.8,15.0,35.2,8.6,25.6,12.6,18.2,14.4,20.8,11.8,10.8,5.0,3.6,19.6
2018,143,1260,1305,1,125.0,18.0,24.6,53.4,17.0,30.0,7.6,23.4,8.0,12.4,7.2,25.8,16.0,9.2,8.0,1.8,10.6,20.4,52.6,14.0,31.4,6.4,21.2,6.8,10.4,8.6,24.4,12.2,13.0,5.8,2.4,14.8,130.0,19.0,31.0,68.4,21.0,42.6,10.0,25.8,11.8,17.0,12.4,22.6,16.8,8.0,6.2,5.0,18.0,28.4,63.0,20.6,39.2,7.8,23.8,15.6,21.8,14.6,26.8,15.4,13.2,4.4,3.2,18.4
2018,143,1276,1401,1,125.0,18.0,26.2,55.8,17.0,31.6,9.2,24.2,16.2,24.2,8.4,26.8,13.8,8.0,5.8,3.2,17.8,22.6,58.2,17.6,38.4,5.0,19.8,13.8,18.4,11.0,25.8,10.0,10.8,2.8,2.4,20.0,129.0,19.0,26.2,58.8,20.4,40.8,5.8,18.0,15.6,25.4,12.2,27.8,11.2,11.6,4.4,6.0,18.6,26.0,62.2,18.2,39.8,7.8,22.4,14.4,21.0,12.8,26.0,14.0,11.6,5.8,4.8,19.2
2018,144,1181,1393,1,130.0,19.0,26.0,57.6,19.4,35.4,6.6,22.2,12.2,17.2,11.6,28.4,15.8,14.2,8.6,5.0,13.0,24.6,62.4,18.4,37.4,6.2,25.0,7.8,11.2,11.2,22.0,17.4,12.6,7.4,2.4,14.4,128.0,19.0,19.0,52.4,12.2,30.8,6.8,21.6,15.4,18.8,11.8,23.0,8.8,13.8,5.6,5.2,17.0,22.8,54.6,16.2,32.8,6.6,21.8,15.6,19.4,11.0,23.2,16.6,11.2,7.6,3.0,17.4
2018,144,1155,1242,0,130.0,19.0,22.0,52.0,14.6,29.6,7.4,22.4,18.8,23.4,9.2,25.4,11.4,10.2,4.4,3.0,17.2,22.6,56.6,14.4,34.4,8.2,22.2,12.8,17.8,11.2,22.6,11.6,9.8,6.0,4.2,20.2,131.0,19.0,30.4,58.0,20.8,35.8,9.6,22.2,7.6,12.0,9.4,24.8,16.8,13.2,6.2,2.8,14.2,27.4,62.6,20.6,40.4,6.8,22.2,9.8,12.8,11.8,20.8,12.4,11.8,7.0,4.2,16.4
2018,144,1345,1403,0,125.0,18.0,27.6,53.0,17.4,29.8,10.2,23.2,15.2,20.6,7.6,25.2,13.4,9.8,4.0,4.0,16.6,26.8,60.4,18.8,39.4,8.0,21.0,11.6,16.6,11.2,18.8,12.2,8.2,5.4,1.4,17.6,130.0,19.0,24.4,53.4,16.6,35.0,7.8,18.4,15.6,23.2,11.2,24.0,12.4,10.4,4.2,4.0,18.2,25.6,57.6,17.0,35.8,8.6,21.8,13.8,20.0,10.6,21.4,11.8,8.4,6.0,5.0,20.0
2018,144,1437,1452,1,131.0,19.0,29.8,62.0,17.8,31.0,12.0,31.0,13.0,15.4,10.4,27.6,16.4,10.4,6.2,3.4,15.2,24.6,59.2,18.2,36.8,6.4,22.4,13.4,15.8,8.4,23.2,13.6,11.0,4.2,2.2,15.0,131.0,19.0,26.4,61.6,17.8,38.8,8.6,22.8,14.0,19.2,12.6,21.4,13.8,9.4,7.6,5.0,21.6,25.6,52.4,16.0,31.4,9.6,21.0,13.2,21.0,9.2,25.4,13.6,13.8,5.2,4.2,17.2
2018,145,1243,1260,0,130.0,19.0,26.8,56.8,23.0,41.2,3.8,15.6,11.8,16.8,6.8,23.8,13.6,12.4,9.0,2.6,18.2,25.6,54.0,17.4,32.8,8.2,21.2,13.8,20.6,9.2,25.6,14.0,14.2,7.2,3.2,16.2,125.0,18.0,24.6,53.4,17.0,30.0,7.6,23.4,8.0,12.4,7.2,25.8,16.0,9.2,8.0,1.8,10.6,20.4,52.6,14.0,31.4,6.4,21.2,6.8,10.4,8.6,24.4,12.2,13.0,5.8,2.4,14.8
2018,145,1199,1276,0,128.0,19.0,26.4,55.2,20.2,34.8,6.2,20.4,17.4,25.6,8.6,24.4,13.4,12.6,5.8,7.2,19.6,27.6,59.8,16.2,36.8,11.4,23.0,13.6,19.0,9.6,24.8,14.6,11.8,4.8,3.6,20.4,125.0,18.0,26.2,55.8,17.0,31.6,9.2,24.2,16.2,24.2,8.4,26.8,13.8,8.0,5.8,3.2,17.8,22.6,58.2,17.6,38.4,5.0,19.8,13.8,18.4,11.0,25.8,10.0,10.8,2.8,2.4,20.0
2018,146,1181,1242,0,130.0,19.0,26.0,57.6,19.4,35.4,6.6,22.2,12.2,17.2,11.6,28.4,15.8,14.2,8.6,5.0,13.0,24.6,62.4,18.4,37.4,6.2,25.0,7.8,11.2,11.2,22.0,17.4,12.6,7.4,2.4,14.4,131.0,19.0,30.4,58.0,20.8,35.8,9.6,22.2,7.6,12.0,9.4,24.8,16.8,13.2,6.2,2.8,14.2,27.4,62.6,20.6,40.4,6.8,22.2,9.8,12.8,11.8,20.8,12.4,11.8,7.0,4.2,16.4
2018,146,1403,1437,0,130.0,19.0,24.4,53.4,16.6,35.0,7.8,18.4,15.6,23.2,11.2,24.0,12.4,10.4,4.2,4.0,18.2,25.6,57.6,17.0,35.8,8.6,21.8,13.8,20.0,10.6,21.4,11.8,8.4,6.0,5.0,20.0,131.0,19.0,29.8,62.0,17.8,31.0,12.0,31.0,13.0,15.4,10.4,27.6,16.4,10.4,6.2,3.4,15.2,24.6,59.2,18.2,36.8,6.4,22.4,13.4,15.8,8.4,23.2,13.6,11.0,4.2,2.2,15.0
2018,152,1260,1276,0,125.0,18.0,24.6,53.4,17.0,30.0,7.6,23.4,8.0,12.4,7.2,25.8,16.0,9.2,8.0,1.8,10.6,20.4,52.6,14.0,31.4,6.4,21.2,6.8,10.4,8.6,24.4,12.2,13.0,5.8,2.4,14.8,125.0,18.0,26.2,55.8,17.0,31.6,9.2,24.2,16.2,24.2,8.4,26.8,13.8,8.0,5.8,3.2,17.8,22.6,58.2,17.6,38.4,5.0,19.8,13.8,18.4,11.0,25.8,10.0,10.8,2.8,2.4,20.0
2018,152,1242,1437,0,131.0,19.0,30.4,58.0,20.8,35.8,9.6,22.2,7.6,12.0,9.4,24.8,16.8,13.2,6.2,2.8,14.2,27.4,62.6,20.6,40.4,6.8,22.2,9.8,12.8,11.8,20.8,12.4,11.8,7.0,4.2,16.4,131.0,19.0,29.8,62.0,17.8,31.0,12.0,31.0,13.0,15.4,10.4,27.6,16.4,10.4,6.2,3.4,15.2,24.6,59.2,18.2,36.8,6.4,22.4,13.4,15.8,8.4,23.2,13.6,11.0,4.2,2.2,15.0
2018,154,1276,1437,0,125.0,18.0,26.2,55.8,17.0,31.6,9.2,24.2,16.2,24.2,8.4,26.8,13.8,8.0,5.8,3.2,17.8,22.6,58.2,17.6,38.4,5.0,19.8,13.8,18.4,11.0,25.8,10.0,10.8,2.8,2.4,20.0,131.0,19.0,29.8,62.0,17.8,31.0,12.0,31.0,13.0,15.4,10.4,27.6,16.4,10.4,6.2,3.4,15.2,24.6,59.2,18.2,36.8,6.4,22.4,13.4,15.8,8.4,23.2,13.6,11.0,4.2,2.2,15.0
