Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2018,1203,15,3.0,26.8,55.0,17.7,32.5,9.1,22.5,13.6,19.2,8.8,21.8,15.4,13.9,6.0,2.4,20.7,26.3,55.2,19.8,36.7,6.5,18.5,17.7,23.7,10.6,22.5,13.2,13.2,8.0,3.4,18.4,3.0,106.0,97.0,83.0,130.0,106.0,96.0,81.0,94.0,117.0,177.0,226.0,282.0,111.0,149.0,96.0,97.0,78.0,115.0,87.0,119.0,85.0,99.0
2018,1203,19,3.0,26.2,54.4,17.8,32.0,8.4,22.4,17.7,23.8,8.7,22.1,13.9,12.3,6.5,2.7,21.3,24.3,54.7,17.0,33.4,7.3,21.3,16.9,24.6,12.0,22.1,12.4,14.9,6.4,2.9,22.0,3.0,106.0,97.0,83.0,130.0,106.0,96.0,81.0,94.0,117.0,177.0,226.0,282.0,111.0,149.0,96.0,97.0,78.0,115.0,87.0,119.0,85.0,99.0
2018,1203,21,3.0,22.714285714285715,56.42857142857143,15.285714285714286,38.57142857142857,7.428571428571429,17.857142857142858,10.428571428571429,13.571428571428571,11.428571428571429,18.142857142857142,9.428571428571429,11.571428571428571,3.7142857142857144,2.0,23.0,24.571428571428573,53.142857142857146,19.142857142857142,37.285714285714285,5.428571428571429,15.857142857142858,24.714285714285715,32.42857142857143,14.285714285714286,24.285714285714285,13.857142857142858,9.285714285714286,5.857142857142857,4.428571428571429,13.857142857142858,3.0,106.0,97.0,83.0,130.0,106.0,96.0,81.0,94.0,117.0,177.0,226.0,282.0,111.0,149.0,96.0,97.0,78.0,115.0,87.0,119.0,85.0,99.0
2018,1203,24,4.0,18.4,50.6,11.3,29.5,7.1,21.1,13.9,19.5,10.3,18.3,9.0,12.4,7.7,3.1,21.1,20.7,46.0,16.1,32.0,4.6,14.0,17.9,25.0,11.1,24.8,11.4,15.0,6.7,4.2,17.8,4.0,106.0,97.0,83.0,160.0,106.0,96.0,81.0,94.0,133.0,177.0,235.0,282.0,102.0,175.0,96.0,97.0,78.0,115.0,87.0,119.0,85.0,99.0
2018,1203,25,4.0,20.5,48.6,13.0,29.9,7.5,18.7,14.2,19.2,9.1,19.2,10.4,13.5,7.4,2.8,20.1,20.9,47.4,15.6,32.1,5.3,15.3,16.9,23.4,11.0,21.6,11.9,14.2,6.4,4.2,17.7,4.0,106.0,97.0,83.0,160.0,106.0,96.0,81.0,94.0,133.0,177.0,235.0,282.0,102.0,175.0,96.0,97.0,78.0,115.0,87.0,119.0,85.0,99.0
2018,1203,30,5.0,19.9,51.9,14.6,33.4,5.3,18.5,15.2,24.5,10.0,23.9,9.9,15.8,5.5,1.5,19.7,26.9,60.3,17.2,34.9,9.7,25.4,13.6,20.4,12.4,26.7,16.9,11.3,8.5,3.3,20.8,5.0,106.0,97.0,83.0,182.0,106.0,96.0,168.0,94.0,195.0,177.0,222.0,282.0,160.0,174.0,96.0,97.0,133.0,115.0,87.0,132.0,85.0,99.0
2018,1203,34,5.0,33.0,65.0,22.0,38.0,11.0,27.0,24.0,30.5,12.5,25.5,14.0,8.0,9.5,2.0,16.5,29.5,68.5,19.5,38.0,10.0,30.5,8.5,12.5,11.0,20.5,16.5,14.5,2.0,2.5,22.0,5.0,106.0,97.0,83.0,182.0,106.0,96.0,168.0,94.0,195.0,177.0,222.0,282.0,160.0,174.0,96.0,97.0,133.0,115.0,87.0,132.0,85.0,99.0
2018,1203,37,6.0,25.7,56.4,19.7,39.5,6.0,16.9,15.8,20.4,10.7,21.4,10.8,10.0,5.6,2.4,19.6,24.5,53.6,17.5,33.5,7.0,20.1,14.1,20.6,9.1,21.9,9.6,12.2,4.0,2.9,18.9,6.0,106.0,139.0,83.0,187.0,142.0,96.0,155.0,94.0,151.0,177.0,187.0,282.0,120.0,165.0,96.0,97.0,144.0,115.0,87.0,119.0,142.0,99.0
2018,1203,40,6.0,25.4,56.3,16.5,34.5,8.9,21.8,13.4,17.3,11.0,21.9,12.0,9.4,4.8,1.5,20.0,23.6,48.9,17.8,34.5,5.8,14.4,16.4,23.2,6.9,20.5,12.0,9.8,4.8,4.1,17.2,6.0,106.0,139.0,83.0,187.0,142.0,96.0,155.0,94.0,151.0,177.0,187.0,282.0,120.0,165.0,96.0,97.0,144.0,115.0,87.0,119.0,142.0,99.0
2018,1203,47,7.0,24.0,51.8,16.6,30.8,7.4,21.0,23.6,27.6,7.2,20.6,13.2,12.2,3.4,2.4,22.8,27.6,58.4,23.8,47.0,3.8,11.4,23.8,30.2,12.8,22.8,10.0,9.2,6.2,3.0,24.4,7.0,106.0,156.0,134.0,178.0,168.0,96.0,142.0,94.0,149.0,177.0,161.0,282.0,143.0,158.0,96.0,161.0,140.0,139.0,87.0,127.0,155.0,168.0
2018,1203,51,8.0,21.5,50.4,14.4,27.1,7.1,23.3,17.7,23.5,9.4,22.5,11.7,12.3,3.6,2.6,18.6,26.6,57.1,20.0,39.9,6.6,17.2,15.4,20.4,10.4,22.3,12.7,9.5,5.4,3.4,19.2,8.0,106.0,158.0,136.0,168.0,152.0,136.0,168.0,94.0,154.0,177.0,152.0,282.0,141.0,162.0,96.0,155.0,128.0,125.0,125.0,128.0,153.0,167.0
2018,1203,54,8.0,20.4,47.1,12.0,24.0,8.4,23.1,14.4,20.9,7.3,22.3,11.8,11.6,4.2,3.4,17.1,24.5,54.9,19.1,39.1,5.4,15.8,14.3,21.1,11.7,22.1,11.7,9.3,6.2,2.9,17.3,8.0,106.0,158.0,136.0,168.0,152.0,136.0,168.0,94.0,154.0,177.0,152.0,282.0,141.0,162.0,96.0,155.0,128.0,125.0,125.0,128.0,153.0,167.0
2018,1203,61,9.0,24.9,56.3,16.7,32.7,8.2,23.6,12.9,18.9,8.8,23.9,13.3,12.3,6.0,1.3,18.9,25.4,57.1,19.5,40.4,5.9,16.7,15.4,21.7,10.7,26.2,13.5,12.4,6.3,3.3,16.2,9.0,140.0,150.0,134.0,169.0,132.0,135.0,168.0,94.0,143.0,177.0,145.0,282.0,125.0,158.0,96.0,158.0,127.0,118.0,129.0,125.0,155.0,150.0
2018,1203,65,10.0,25.8,58.0,17.1,36.6,8.7,21.4,13.8,19.6,11.5,23.6,14.5,11.7,8.3,2.6,15.8,24.1,54.2,16.9,36.2,7.2,18.0,12.4,17.2,9.2,24.1,13.3,15.3,5.2,3.3,17.4,10.0,124.0,125.0,134.0,170.0,122.0,139.0,171.0,94.0,131.0,177.0,137.0,282.0,114.0,159.0,96.0,156.0,132.0,113.0,133.0,120.0,151.0,140.0
2018,1203,68,10.0,24.125,56.0,21.25,44.625,2.875,11.375,14.0,22.375,11.5,23.75,11.25,13.125,7.375,5.5,19.0,24.875,54.625,17.875,37.625,7.0,17.0,13.375,20.75,10.5,25.0,14.625,13.375,8.125,3.75,19.375,10.0,124.0,125.0,134.0,170.0,122.0,139.0,171.0,94.0,131.0,177.0,137.0,282.0,114.0,159.0,96.0,156.0,132.0,113.0,133.0,120.0,151.0,140.0
2018,1203,72,11.0,24.3,58.2,19.1,43.3,5.2,14.9,10.9,16.3,12.5,22.7,13.8,13.7,8.2,4.4,16.9,22.3,53.9,15.7,35.3,6.6,18.6,14.9,20.8,11.9,24.6,12.1,14.8,7.0,4.2,16.5,11.0,161.0,152.0,180.0,175.0,153.0,139.0,171.0,168.0,169.0,177.0,164.0,282.0,143.0,188.0,96.0,171.0,150.0,142.0,182.0,126.0,173.0,169.0
2018,1203,75,11.0,28.5,56.0,23.0,41.25,5.5,14.75,16.0,21.5,12.25,30.0,12.5,17.75,6.5,3.0,21.5,24.0,61.5,20.0,38.25,4.0,23.25,12.5,20.25,11.5,19.0,9.75,12.0,8.5,1.0,20.75,11.0,161.0,152.0,180.0,175.0,153.0,139.0,171.0,168.0,169.0,177.0,164.0,282.0,143.0,188.0,96.0,171.0,150.0,142.0,182.0,126.0,173.0,169.0
2018,1203,79,12.0,21.6,53.0,17.7,37.6,3.9,15.4,13.4,19.7,11.6,21.3,8.0,12.1,6.9,3.2,19.2,22.6,50.1,16.0,31.2,6.6,18.9,15.9,21.1,9.2,23.4,13.4,12.7,5.6,3.3,17.7,12.0,185.0,185.0,214.0,177.0,178.0,162.0,205.0,192.0,192.0,177.0,199.0,282.0,184.0,209.0,96.0,211.0,200.0,179.0,214.0,153.0,200.0,192.0
2018,1203,82,12.0,27.0,62.0,22.0,45.0,5.0,17.0,15.0,28.0,15.0,31.0,14.0,14.0,9.0,7.0,26.0,17.0,56.0,12.0,40.0,5.0,16.0,18.0,33.0,16.0,27.0,5.0,17.0,7.0,3.0,24.0,12.0,185.0,185.0,214.0,177.0,178.0,162.0,205.0,192.0,192.0,177.0,199.0,282.0,184.0,209.0,96.0,211.0,200.0,179.0,214.0,153.0,200.0,192.0
2018,1203,90,13.0,24.2,59.4,18.8,43.3,5.4,16.1,15.9,21.7,11.6,26.6,12.4,10.5,5.8,5.7,18.9,24.6,59.9,18.8,41.7,5.8,18.2,14.2,20.6,12.4,26.6,13.5,11.8,4.8,5.1,18.9,13.0,181.0,177.0,213.0,176.0,175.0,180.0,195.0,189.0,188.0,177.0,188.0,282.0,169.0,217.0,96.0,184.0,201.0,170.0,199.0,141.0,198.0,187.0
2018,1203,93,14.0,24.4,54.3,18.7,35.4,5.7,18.9,14.4,19.5,8.9,23.5,11.0,13.6,7.2,3.1,19.7,26.9,59.3,21.5,42.1,5.4,17.2,14.3,20.8,12.6,24.2,13.9,12.1,7.8,5.1,17.1,14.0,179.0,172.0,216.0,174.0,175.0,212.0,198.0,195.0,193.0,177.0,192.0,282.0,169.0,219.0,178.0,176.0,193.0,174.0,202.0,150.0,204.0,185.0
2018,1203,96,14.0,27.8,57.5,21.2,37.6,6.6,19.9,15.6,21.6,9.2,25.6,14.9,10.6,5.8,2.5,17.6,24.9,59.8,15.9,36.1,9.0,23.7,12.7,18.8,13.1,24.5,12.6,12.6,5.4,3.2,18.9,14.0,179.0,172.0,216.0,174.0,175.0,212.0,198.0,195.0,193.0,177.0,192.0,282.0,169.0,219.0,178.0,176.0,193.0,174.0,202.0,150.0,204.0,185.0
2018,1203,100,15.0,25.4,55.5,20.6,38.4,4.8,17.1,14.9,20.9,10.7,24.0,11.0,12.3,5.9,2.7,15.8,24.9,57.5,15.6,34.5,9.3,23.0,12.8,18.0,11.8,23.1,11.9,12.1,6.7,5.5,18.9,15.0,179.0,189.0,244.0,184.0,200.0,229.0,221.0,217.0,217.0,177.0,220.0,282.0,192.0,239.0,199.0,205.0,201.0,189.0,218.0,165.0,217.0,209.0
2018,1203,103,15.0,21.2,52.0,14.5,35.0,6.7,17.0,14.3,19.3,7.9,25.4,11.9,10.5,4.7,1.4,17.0,23.6,54.5,18.2,37.8,5.4,16.7,12.2,17.4,7.7,25.7,11.4,9.4,4.5,4.4,16.7,15.0,179.0,189.0,244.0,184.0,200.0,229.0,221.0,217.0,217.0,177.0,220.0,282.0,192.0,239.0,199.0,205.0,201.0,189.0,218.0,165.0,217.0,209.0
2018,1203,107,16.0,22.6,54.9,16.5,37.7,6.1,17.2,14.1,18.4,10.1,26.0,11.2,10.1,5.0,2.3,17.2,22.7,54.7,16.2,37.4,6.5,17.3,11.6,19.4,9.7,23.5,11.9,9.6,6.1,5.2,15.7,16.0,204.0,191.0,239.0,193.0,199.0,232.0,220.0,213.0,221.0,177.0,196.0,282.0,189.0,234.0,186.0,206.0,229.0,183.0,222.0,158.0,223.0,209.0
2018,1203,110,16.0,22.4,55.6,15.8,34.0,6.6,21.6,21.2,29.4,13.8,25.0,12.4,14.6,5.8,5.6,22.2,25.6,58.2,21.4,44.4,4.2,13.8,18.2,27.4,12.4,24.4,12.0,13.4,7.8,2.4,22.0,16.0,204.0,191.0,239.0,193.0,199.0,232.0,220.0,213.0,221.0,177.0,196.0,282.0,189.0,234.0,186.0,206.0,229.0,183.0,222.0,158.0,223.0,209.0
2018,1203,114,17.0,26.1,55.3,19.7,36.8,6.4,18.5,16.7,23.2,10.9,25.4,15.4,11.5,7.1,3.3,16.6,25.2,56.8,17.8,35.4,7.4,21.4,11.0,16.9,9.7,21.6,12.2,12.3,6.1,2.7,19.5,17.0,204.0,169.0,182.0,185.0,176.0,225.0,191.0,189.0,192.0,177.0,144.0,282.0,157.0,202.0,156.0,183.0,184.0,158.0,195.0,139.0,187.0,188.0
2018,1203,117,17.0,24.3,57.5,18.3,39.9,6.0,17.6,15.4,22.6,12.1,26.2,10.8,11.8,6.4,3.4,17.3,25.0,57.5,20.2,41.6,4.8,15.9,11.4,16.9,9.2,24.0,11.9,11.7,7.1,4.0,19.5,17.0,204.0,169.0,182.0,185.0,176.0,225.0,191.0,189.0,192.0,177.0,144.0,282.0,157.0,202.0,156.0,183.0,184.0,158.0,195.0,139.0,187.0,188.0
2018,1203,121,18.0,21.3,53.9,16.1,37.2,5.2,16.7,11.3,17.3,9.3,20.8,10.7,9.6,5.0,1.7,14.6,26.4,55.9,21.0,39.6,5.4,16.3,10.3,13.9,10.5,26.3,14.5,10.5,5.3,3.4,15.7,18.0,204.0,171.0,161.0,179.0,177.0,212.0,190.0,184.0,189.0,177.0,146.0,282.0,161.0,191.0,160.0,188.0,189.0,159.0,189.0,142.0,180.0,187.0
2018,1203,124,18.0,29.4,65.7,24.4,51.8,5.0,13.9,19.8,29.3,12.9,30.7,16.0,12.7,7.2,3.4,18.6,28.0,68.8,20.1,43.9,7.9,24.9,16.4,22.5,12.0,27.4,16.1,12.8,7.2,5.7,21.0,18.0,204.0,171.0,161.0,179.0,177.0,212.0,190.0,184.0,189.0,177.0,146.0,282.0,161.0,191.0,160.0,188.0,189.0,159.0,189.0,142.0,180.0,187.0
2018,1203,128,19.0,28.8,59.0,23.1,45.1,5.7,13.9,24.3,33.3,13.4,25.8,15.5,10.8,6.6,3.0,20.5,26.3,58.8,18.9,39.1,7.4,19.7,17.3,23.8,9.7,21.8,13.7,11.5,5.4,3.6,25.3,19.0,204.0,174.0,175.0,178.0,175.0,169.0,188.0,179.0,198.0,177.0,163.0,282.0,163.0,189.0,166.0,194.0,189.0,159.0,190.0,155.0,177.0,186.0
2018,1203,129,19.0,27.1,57.9,22.5,44.8,4.6,13.1,19.9,29.1,13.7,25.6,13.9,11.0,7.5,2.5,19.1,25.0,59.0,18.1,38.6,6.9,20.4,14.5,21.3,12.5,22.5,13.5,12.7,5.7,3.4,22.3,19.0,204.0,174.0,175.0,178.0,175.0,169.0,188.0,179.0,198.0,177.0,163.0,282.0,163.0,189.0,166.0,194.0,189.0,159.0,190.0,155.0,177.0,186.0
2018,1204,11,2.0,23.2,55.0,15.5,31.3,7.7,23.7,16.0,22.7,10.6,20.0,10.9,12.3,6.9,0.9,19.9,26.5,51.8,19.8,33.3,6.7,18.5,17.4,23.5,8.5,24.8,14.2,13.3,7.5,3.4,19.6,3.0,180.0,175.0,187.0,115.0,179.0,169.0,189.0,174.0,142.0,177.0,114.0,282.0,134.0,81.0,164.0,195.0,187.0,158.0,191.0,158.0,179.0,187.0
2018,1204,14,2.0,20.0,54.0,9.0,28.0,11.0,26.0,11.0,13.0,10.0,16.0,13.0,11.0,4.0,0.0,26.0,24.0,42.0,19.0,31.0,5.0,11.0,20.0,36.0,10.0,24.0,12.0,11.0,4.0,7.0,15.0,3.0,180.0,175.0,187.0,115.0,179.0,169.0,189.0,174.0,142.0,177.0,114.0,282.0,134.0,81.0,164.0,195.0,187.0,158.0,191.0,158.0,179.0,187.0
2018,1204,21,3.0,20.8,53.1,14.4,34.8,6.4,18.3,11.4,17.4,10.2,20.3,10.8,8.1,5.6,3.2,17.6,21.8,48.6,17.0,34.5,4.8,14.1,13.9,19.0,9.6,24.7,12.1,11.4,4.0,3.0,15.2,3.0,180.0,175.0,187.0,115.0,179.0,169.0,189.0,174.0,142.0,177.0,114.0,282.0,134.0,81.0,164.0,195.0,187.0,158.0,191.0,158.0,179.0,187.0
2018,1204,22,4.0,20.6,53.2,14.3,35.4,6.3,17.8,12.6,18.6,10.7,20.1,10.4,8.3,5.6,3.1,17.4,22.5,49.1,17.3,34.6,5.2,14.5,13.3,18.4,9.6,24.5,12.4,11.5,4.1,3.6,15.7,3.0,180.0,175.0,187.0,115.0,179.0,169.0,189.0,174.0,142.0,177.0,114.0,282.0,134.0,81.0,164.0,195.0,187.0,158.0,191.0,158.0,179.0,187.0
2018,1204,23,4.0,25.5,56.5,19.25,39.25,6.25,17.25,17.5,25.5,13.5,29.25,14.75,9.5,6.75,5.25,14.0,19.75,57.5,12.0,35.0,7.75,22.5,8.0,12.5,10.25,20.75,11.0,12.0,4.0,2.75,21.0,4.0,180.0,175.0,187.0,104.0,179.0,169.0,189.0,174.0,110.0,177.0,113.0,282.0,118.0,88.0,164.0,195.0,187.0,158.0,191.0,158.0,179.0,187.0
2018,1204,26,4.0,28.4,59.4,22.1,42.0,6.3,17.4,14.5,21.1,10.3,26.5,17.3,9.6,5.3,3.9,17.7,24.2,58.7,18.8,42.5,5.4,16.2,14.2,20.0,10.3,24.3,11.8,10.9,3.7,2.8,18.7,4.0,180.0,175.0,187.0,104.0,179.0,169.0,189.0,174.0,110.0,177.0,113.0,282.0,118.0,88.0,164.0,195.0,187.0,158.0,191.0,158.0,179.0,187.0
2018,1204,40,6.0,23.3,56.1,15.1,31.4,8.2,24.7,8.5,12.7,12.2,20.0,14.1,13.8,5.8,3.4,18.8,25.5,51.9,19.8,36.3,5.7,15.6,15.3,22.1,10.0,22.9,12.6,10.8,7.9,2.9,13.7,6.0,180.0,82.0,187.0,95.0,92.0,169.0,127.0,174.0,109.0,177.0,110.0,282.0,99.0,97.0,164.0,195.0,91.0,158.0,191.0,129.0,81.0,187.0
2018,1204,43,7.0,24.0,54.3,15.6,29.2,8.4,25.1,11.5,17.0,9.2,21.9,13.4,13.0,6.3,5.7,17.6,26.9,59.7,21.5,43.4,5.4,16.3,14.8,21.4,14.4,24.8,13.1,11.5,7.2,2.5,15.5,6.0,180.0,82.0,187.0,95.0,92.0,169.0,127.0,174.0,109.0,177.0,110.0,282.0,99.0,97.0,164.0,195.0,91.0,158.0,191.0,129.0,81.0,187.0
2018,1204,47,7.0,26.2,57.4,17.3,35.8,8.9,21.6,15.3,20.9,10.8,22.4,13.2,11.0,7.2,4.3,17.3,25.9,57.5,18.7,36.4,7.2,21.1,13.5,18.3,11.4,22.9,15.4,13.3,5.6,2.5,19.1,7.0,180.0,62.0,157.0,104.0,89.0,169.0,164.0,174.0,116.0,177.0,111.0,282.0,85.0,104.0,164.0,47.0,112.0,92.0,191.0,135.0,83.0,50.0
2018,1204,50,8.0,26.9,56.0,18.0,33.6,8.9,22.4,18.5,23.9,10.2,24.4,12.4,11.7,6.4,4.2,17.7,26.1,59.6,18.4,36.9,7.7,22.7,12.4,18.6,12.5,21.6,13.9,13.3,6.4,1.8,20.5,7.0,180.0,62.0,157.0,104.0,89.0,169.0,164.0,174.0,116.0,177.0,111.0,282.0,85.0,104.0,164.0,47.0,112.0,92.0,191.0,135.0,83.0,50.0
2018,1204,53,8.0,28.0,60.4,21.2,40.8,6.8,19.6,19.7,26.0,10.4,24.2,13.7,11.5,7.5,3.3,18.7,25.9,61.8,17.8,37.8,8.1,24.0,16.8,23.4,14.5,24.8,16.0,15.2,6.1,3.1,20.5,8.0,180.0,98.0,157.0,102.0,95.0,118.0,133.0,174.0,102.0,177.0,104.0,282.0,101.0,85.0,164.0,56.0,103.0,102.0,83.0,131.0,81.0,61.0
2018,1204,60,9.0,25.6,59.4,18.7,42.1,6.9,17.3,12.7,22.0,10.6,22.2,11.5,15.1,7.8,4.4,21.9,27.2,60.0,21.6,42.5,5.6,17.5,21.4,29.4,14.8,28.3,16.4,14.8,7.3,3.1,19.7,9.0,113.0,97.0,170.0,121.0,108.0,123.0,123.0,174.0,122.0,177.0,126.0,282.0,134.0,103.0,164.0,94.0,149.0,140.0,99.0,152.0,104.0,90.0
2018,1204,62,9.0,28.0,73.0,22.5,54.5,5.5,18.5,13.5,21.0,14.5,22.5,13.5,12.0,9.0,2.5,21.5,37.0,68.0,28.5,47.5,8.5,20.5,18.5,27.5,14.5,33.5,19.0,12.0,6.0,10.0,19.5,9.0,113.0,97.0,170.0,121.0,108.0,123.0,123.0,174.0,122.0,177.0,126.0,282.0,134.0,103.0,164.0,94.0,149.0,140.0,99.0,152.0,104.0,90.0
2018,1204,66,10.0,25.555555555555557,60.888888888888886,21.666666666666668,46.22222222222222,3.888888888888889,14.666666666666666,14.0,19.88888888888889,11.88888888888889,22.0,10.555555555555555,13.444444444444445,7.0,3.5555555555555554,20.333333333333332,27.22222222222222,57.666666666666664,20.22222222222222,39.0,7.0,18.666666666666668,17.0,23.444444444444443,12.444444444444445,26.77777777777778,12.88888888888889,14.333333333333334,6.111111111111111,6.222222222222222,18.11111111111111,10.0,118.0,134.0,157.0,121.0,108.0,131.0,121.0,174.0,122.0,177.0,122.0,282.0,150.0,99.0,164.0,111.0,147.0,151.0,99.0,156.0,111.0,98.0
2018,1204,68,10.0,25.6,57.9,20.4,41.4,5.2,16.5,10.8,15.2,9.6,24.2,13.5,14.7,5.1,5.8,17.6,27.8,63.1,20.3,42.1,7.5,21.0,13.1,19.3,14.3,25.1,13.1,11.5,7.0,4.7,15.3,10.0,118.0,134.0,157.0,121.0,108.0,131.0,121.0,174.0,122.0,177.0,122.0,282.0,150.0,99.0,164.0,111.0,147.0,151.0,99.0,156.0,111.0,98.0
2018,1204,73,11.0,25.875,61.875,15.0,34.0,10.875,27.875,16.875,23.125,10.75,25.125,13.875,11.625,5.75,2.25,21.5,27.875,61.625,17.75,39.125,10.125,22.5,18.75,26.0,12.375,29.125,15.125,12.75,5.625,6.125,19.0,11.0,117.0,125.0,140.0,121.0,107.0,131.0,100.0,103.0,116.0,177.0,121.0,282.0,146.0,109.0,164.0,130.0,163.0,155.0,109.0,150.0,119.0,97.0
2018,1204,75,11.0,26.0,57.8,16.9,32.8,9.1,25.0,13.3,18.8,10.7,23.8,13.2,11.5,6.3,2.7,16.4,26.6,56.0,20.0,38.0,6.6,18.0,12.7,18.3,9.0,23.9,13.3,11.0,5.7,3.8,16.8,11.0,117.0,125.0,140.0,121.0,107.0,131.0,100.0,103.0,116.0,177.0,121.0,282.0,146.0,109.0,164.0,130.0,163.0,155.0,109.0,150.0,119.0,97.0
2018,1204,82,12.0,23.3,56.3,17.8,38.6,5.5,17.7,10.5,16.6,11.7,24.9,13.4,15.8,6.0,2.1,18.4,23.6,54.8,17.5,37.3,6.1,17.5,14.6,22.9,10.6,25.0,12.7,12.2,7.6,3.5,18.1,12.0,108.0,120.0,126.0,122.0,90.0,124.0,87.0,105.0,107.0,177.0,119.0,282.0,130.0,111.0,164.0,127.0,161.0,142.0,101.0,146.0,112.0,89.0
2018,1204,87,13.0,24.9,60.1,17.7,37.5,7.2,22.6,14.4,21.4,12.9,20.8,11.6,12.7,6.1,3.3,18.2,30.2,58.2,25.2,43.8,5.0,14.4,14.7,21.1,10.9,26.7,14.2,12.8,6.5,3.9,18.3,13.0,122.0,131.0,139.0,125.0,103.0,122.0,105.0,128.0,119.0,177.0,134.0,282.0,150.0,127.0,164.0,126.0,163.0,162.0,110.0,173.0,132.0,105.0
2018,1204,89,13.0,24.4,56.5,19.0,39.9,5.4,16.6,20.2,26.7,12.5,23.9,10.6,11.9,6.7,7.0,18.1,26.5,60.1,21.7,44.5,4.8,15.6,11.6,17.1,12.7,23.2,12.7,13.6,4.9,3.4,20.7,13.0,122.0,131.0,139.0,125.0,103.0,122.0,105.0,128.0,119.0,177.0,134.0,282.0,150.0,127.0,164.0,126.0,163.0,162.0,110.0,173.0,132.0,105.0
2018,1204,94,14.0,23.428571428571427,59.142857142857146,16.142857142857142,36.285714285714285,7.285714285714286,22.857142857142858,15.428571428571429,22.428571428571427,11.571428571428571,20.142857142857142,10.285714285714286,11.857142857142858,6.857142857142857,1.8571428571428572,23.285714285714285,26.142857142857142,54.857142857142854,19.428571428571427,37.142857142857146,6.714285714285714,17.714285714285715,22.0,28.857142857142858,12.285714285714286,28.428571428571427,11.714285714285714,14.142857142857142,5.285714285714286,3.857142857142857,19.857142857142858,14.0,131.0,139.0,147.0,129.0,119.0,134.0,111.0,128.0,131.0,177.0,123.0,282.0,156.0,125.0,128.0,136.0,161.0,163.0,110.0,170.0,134.0,125.0
2018,1204,96,14.0,25.0,62.6,17.9,41.4,7.1,21.2,12.6,18.5,11.0,21.4,10.2,11.1,9.7,2.4,23.8,24.6,52.5,18.2,30.8,6.4,21.7,20.3,30.3,11.4,30.0,14.2,16.5,4.3,3.6,17.8,14.0,131.0,139.0,147.0,129.0,119.0,134.0,111.0,128.0,131.0,177.0,123.0,282.0,156.0,125.0,128.0,136.0,161.0,163.0,110.0,170.0,134.0,125.0
2018,1204,101,15.0,26.7,61.0,20.5,43.2,6.2,17.8,13.8,20.2,15.7,22.5,13.8,11.2,9.0,5.5,18.3,18.8,48.5,13.0,32.2,5.8,16.3,12.3,18.5,10.0,20.6,10.5,17.6,5.5,2.7,18.1,15.0,131.0,153.0,164.0,131.0,128.0,147.0,121.0,119.0,141.0,177.0,144.0,282.0,171.0,131.0,143.0,144.0,163.0,170.0,114.0,180.0,141.0,135.0
2018,1204,103,15.0,22.4,50.4,16.7,31.9,5.7,18.5,15.5,20.9,10.7,22.1,13.1,12.0,7.3,5.0,16.6,21.6,51.6,17.1,35.5,4.5,16.1,12.0,17.4,10.1,19.5,11.2,12.8,5.1,3.0,18.2,15.0,131.0,153.0,164.0,131.0,128.0,147.0,121.0,119.0,141.0,177.0,144.0,282.0,171.0,131.0,143.0,144.0,163.0,170.0,114.0,180.0,141.0,135.0
2018,1204,109,16.0,22.555555555555557,56.44444444444444,16.444444444444443,38.333333333333336,6.111111111111111,18.11111111111111,13.88888888888889,19.0,11.11111111111111,25.11111111111111,13.555555555555555,16.11111111111111,4.888888888888889,2.2222222222222223,21.11111111111111,28.0,60.888888888888886,21.22222222222222,39.888888888888886,6.777777777777778,21.0,16.0,25.22222222222222,13.777777777777779,25.0,14.444444444444445,11.666666666666666,9.0,4.222222222222222,18.0,16.0,161.0,168.0,197.0,142.0,155.0,153.0,146.0,131.0,166.0,177.0,136.0,282.0,187.0,144.0,176.0,166.0,159.0,179.0,132.0,197.0,152.0,158.0
2018,1204,115,17.0,23.77777777777778,55.111111111111114,17.77777777777778,37.888888888888886,6.0,17.22222222222222,14.777777777777779,18.88888888888889,13.11111111111111,27.77777777777778,11.666666666666666,11.666666666666666,5.111111111111111,7.222222222222222,16.22222222222222,19.666666666666668,56.111111111111114,15.555555555555555,39.55555555555556,4.111111111111111,16.555555555555557,10.11111111111111,16.333333333333332,12.11111111111111,20.333333333333332,8.333333333333334,10.777777777777779,5.444444444444445,3.4444444444444446,16.555555555555557,17.0,161.0,157.0,170.0,148.0,143.0,152.0,139.0,142.0,154.0,177.0,130.0,282.0,171.0,136.0,158.0,155.0,139.0,168.0,131.0,190.0,153.0,151.0
2018,1204,117,17.0,22.9,55.6,17.9,38.6,5.0,17.0,14.0,19.1,13.3,27.2,10.6,11.6,5.4,5.9,15.9,20.4,55.4,15.9,38.3,4.5,17.1,9.8,15.6,11.4,22.2,8.1,11.6,4.9,3.3,16.1,17.0,161.0,157.0,170.0,148.0,143.0,152.0,139.0,142.0,154.0,177.0,130.0,282.0,171.0,136.0,158.0,155.0,139.0,168.0,131.0,190.0,153.0,151.0
