Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,137,1166,1243,0,2018.0,129.0,19.0,20.2,48.0,15.0,31.0,5.2,17.0,12.8,17.0,11.2,19.6,13.0,12.6,4.6,3.0,14.2,20.8,46.2,13.6,30.2,7.2,16.0,8.4,12.8,7.6,19.4,10.6,12.0,6.6,2.8,16.4,19.0,20.0,37.0,36.0,27.0,27.0,40.0,29.0,31.0,34.0,177.0,45.0,282.0,32.0,26.0,30.0,35.0,34.0,25.0,41.0,26.0,28.0,35.0,2018.0,130.0,19.0,23.4,49.0,18.4,35.8,5.0,13.2,17.0,24.0,8.8,18.2,10.0,12.8,5.4,2.8,20.6,25.6,51.4,19.2,35.8,6.4,15.6,17.4,23.8,11.0,19.8,16.2,11.6,6.4,5.6,20.4,19.0,43.0,36.0,20.0,43.0,26.0,47.0,44.0,49.0,31.0,177.0,41.0,282.0,29.0,44.0,37.0,62.0,67.0,24.0,38.0,21.0,43.0,33.0
2018,137,1267,1455,1,2018.0,131.0,19.0,24.0,52.8,17.4,33.8,6.6,19.0,17.4,22.6,9.0,23.0,9.6,12.4,5.8,2.2,20.6,22.0,49.2,15.4,32.0,6.6,17.2,15.2,24.2,9.6,23.4,12.8,14.6,5.0,4.6,19.8,19.0,110.0,105.0,113.0,132.0,100.0,99.0,105.0,133.0,97.0,177.0,122.0,282.0,114.0,121.0,91.0,102.0,104.0,120.0,105.0,113.0,107.0,110.0,2018.0,131.0,19.0,23.6,56.6,17.6,38.8,6.0,17.8,16.2,22.0,5.4,21.6,9.6,8.0,6.2,3.6,16.0,27.2,61.0,20.6,38.4,6.6,22.6,12.2,18.2,10.2,26.4,12.4,10.4,5.0,4.0,17.0,19.0,23.0,11.0,16.0,11.0,18.0,17.0,13.0,17.0,14.0,177.0,13.0,282.0,13.0,17.0,12.0,12.0,11.0,16.0,11.0,17.0,17.0,14.0
2018,137,1137,1277,0,2018.0,128.0,19.0,29.2,62.8,20.2,39.6,9.0,23.2,13.8,21.8,14.0,24.6,17.0,14.6,6.6,3.4,18.4,25.8,56.6,17.2,34.2,8.6,22.4,12.8,20.4,9.8,24.8,13.6,16.4,5.6,4.4,21.2,19.0,109.0,109.0,75.0,101.0,96.0,90.0,82.0,78.0,96.0,177.0,72.0,282.0,121.0,107.0,104.0,84.0,80.0,125.0,109.0,125.0,101.0,94.0,2018.0,124.0,18.0,23.4,61.0,17.2,40.2,6.2,20.8,9.8,13.2,8.2,26.6,11.8,16.8,5.2,1.8,21.0,27.4,62.0,19.0,34.0,8.4,28.0,16.0,23.2,11.8,30.8,19.4,14.4,8.4,2.4,15.2,18.0,5.0,6.0,7.0,3.0,2.0,4.0,4.0,4.0,2.0,177.0,4.0,282.0,5.0,5.0,3.0,14.0,6.0,3.0,4.0,7.0,4.0,4.0
2018,137,1305,1400,1,2018.0,130.0,19.0,25.4,60.4,17.8,36.6,7.6,23.8,14.8,19.8,9.2,29.4,13.0,10.4,5.2,3.0,14.2,27.6,64.6,18.8,37.8,8.8,26.8,8.8,13.2,9.6,28.0,15.4,9.6,5.2,4.4,17.2,19.0,22.0,16.0,52.0,32.0,23.0,38.0,19.0,14.0,21.0,177.0,38.0,282.0,25.0,21.0,24.0,14.0,20.0,32.0,14.0,31.0,24.0,20.0,2018.0,129.0,19.0,24.2,57.4,13.6,27.8,10.6,29.6,8.4,11.6,6.8,27.4,17.2,12.6,4.4,2.4,15.6,23.0,60.0,16.8,36.2,6.2,23.8,14.4,18.4,8.8,24.4,10.2,9.4,7.6,3.2,12.6,19.0,44.0,53.0,27.0,42.0,39.0,55.0,45.0,36.0,42.0,177.0,30.0,282.0,40.0,40.0,64.0,48.0,37.0,29.0,43.0,29.0,42.0,43.0
2018,137,1252,1314,0,2018.0,125.0,18.0,26.0,56.6,17.0,34.8,9.0,21.8,14.2,21.4,8.8,25.8,13.2,13.4,5.0,4.0,19.8,26.8,61.6,17.0,34.6,9.8,27.0,17.0,23.6,12.0,25.8,14.4,11.0,7.4,3.2,20.2,18.0,155.0,128.0,166.0,172.0,128.0,193.0,139.0,175.0,144.0,177.0,222.0,282.0,140.0,177.0,105.0,111.0,170.0,163.0,132.0,154.0,167.0,116.0,2018.0,131.0,19.0,22.8,54.0,17.8,37.4,5.0,16.6,17.4,27.4,11.0,20.6,12.2,11.6,7.6,2.8,20.0,23.4,51.0,19.2,37.6,4.2,13.4,14.4,22.0,11.2,25.2,10.2,17.0,4.6,3.0,22.2,19.0,15.0,12.0,10.0,7.0,12.0,15.0,9.0,10.0,11.0,177.0,7.0,282.0,12.0,8.0,18.0,6.0,9.0,10.0,9.0,9.0,7.0,13.0
2018,137,1168,1345,0,2018.0,131.0,19.0,19.33333333333333,56.66666666666666,13.0,34.666666666666664,6.333333333333333,22.0,8.666666666666666,12.666666666666666,10.333333333333334,18.0,10.0,17.0,8.0,2.0,21.666666666666668,27.33333333333333,55.66666666666666,19.33333333333333,36.333333333333336,8.0,19.33333333333333,14.666666666666666,21.33333333333333,13.333333333333334,29.0,17.0,16.666666666666668,10.0,3.6666666666666665,17.0,19.0,137.0,151.0,178.0,190.0,157.0,164.0,167.0,206.0,154.0,177.0,171.0,282.0,146.0,172.0,126.0,162.0,194.0,149.0,176.0,151.0,168.0,140.0,2018.0,125.0,18.0,27.4,59.8,19.4,37.2,8.0,22.6,11.2,18.4,11.2,22.2,11.8,15.4,8.6,2.8,23.8,26.6,52.0,17.4,33.2,9.2,18.8,17.2,27.8,8.6,26.4,13.0,15.6,7.0,5.4,20.0,18.0,7.0,9.0,9.0,5.0,6.0,2.0,5.0,2.0,6.0,177.0,2.0,282.0,9.0,4.0,9.0,9.0,3.0,6.0,5.0,8.0,5.0,10.0
2018,137,1393,1395,1,2018.0,128.0,19.0,27.6,58.8,19.2,33.6,8.4,25.2,14.6,20.6,9.6,24.2,15.2,11.8,7.6,3.2,18.6,24.6,58.2,18.8,36.2,5.8,22.0,16.8,22.0,9.2,21.6,10.8,12.4,5.4,2.6,17.6,19.0,47.0,46.0,55.0,49.0,53.0,50.0,52.0,50.0,57.0,177.0,43.0,282.0,53.0,51.0,62.0,39.0,49.0,47.0,49.0,54.0,51.0,58.0,2018.0,129.0,19.0,19.0,55.5,14.0,36.0,5.0,19.5,14.0,18.5,4.5,19.5,5.5,10.0,4.0,4.5,24.5,24.5,56.0,20.0,38.0,4.5,18.0,19.5,28.0,10.5,29.5,13.0,12.5,5.0,7.5,16.0,19.0,30.0,21.0,12.0,20.0,22.0,21.0,23.0,21.0,27.0,177.0,19.0,282.0,21.0,19.0,36.0,20.0,18.0,19.0,19.0,18.0,19.0,25.0
2018,137,1344,1401,0,2018.0,131.0,19.0,24.0,66.0,18.0,54.0,6.0,12.0,13.0,15.0,17.0,30.0,7.0,20.0,3.0,2.0,24.0,30.0,70.0,23.0,36.0,7.0,34.0,15.0,20.0,15.0,27.0,22.0,11.0,10.0,11.0,19.0,19.0,52.0,51.0,60.0,66.0,50.0,66.0,60.0,72.0,53.0,177.0,52.0,282.0,47.0,72.0,51.0,42.0,72.0,55.0,73.0,47.0,65.0,60.0,2018.0,129.0,19.0,25.8,59.2,20.0,37.4,5.8,21.8,9.2,12.8,7.8,20.6,13.4,10.8,6.6,5.2,18.6,26.4,57.6,18.0,37.0,8.4,20.6,14.0,18.4,8.8,24.6,11.6,10.4,4.6,1.2,13.6,19.0,21.0,25.0,37.0,28.0,25.0,36.0,25.0,27.0,30.0,177.0,29.0,282.0,23.0,32.0,40.0,24.0,27.0,27.0,24.0,25.0,29.0,29.0
2018,137,1420,1438,1,2018.0,131.0,19.0,32.0,64.0,28.0,49.0,4.0,15.0,8.0,13.0,6.0,28.0,7.0,15.0,10.0,3.0,18.0,27.0,63.0,14.0,34.0,13.0,29.0,14.0,20.0,10.0,24.0,15.0,19.0,9.0,5.0,12.0,19.0,158.0,163.0,149.0,181.0,141.0,172.0,166.0,215.0,156.0,177.0,175.0,282.0,177.0,197.0,134.0,139.0,202.0,191.0,191.0,184.0,180.0,156.0,2018.0,131.0,19.0,23.75,57.25,16.0,32.75,7.75,24.5,18.5,24.0,7.0,27.25,12.25,11.75,7.0,2.25,17.0,23.25,61.25,15.5,33.0,7.75,28.25,10.25,16.0,9.5,27.0,9.75,13.25,5.25,4.0,21.25,19.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,177.0,3.0,282.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0
2018,137,1293,1452,0,2018.0,124.0,18.0,27.4,60.0,17.8,34.8,9.6,25.2,17.4,23.4,9.6,26.2,13.4,13.4,5.0,2.4,26.2,28.2,57.6,18.8,34.6,9.4,23.0,21.8,31.4,10.0,25.6,16.8,11.8,5.2,4.4,19.6,18.0,76.0,63.0,89.0,81.0,69.0,74.0,62.0,66.0,61.0,177.0,80.0,282.0,70.0,65.0,49.0,67.0,69.0,80.0,56.0,97.0,66.0,52.0,2018.0,131.0,19.0,24.0,58.2,19.0,39.0,5.0,19.2,6.6,10.8,6.0,24.6,10.0,16.4,6.8,2.2,18.4,30.6,63.0,25.8,43.6,4.8,19.4,14.8,23.4,10.8,27.0,14.8,10.4,10.4,4.4,10.8,19.0,18.0,23.0,13.0,8.0,17.0,12.0,16.0,11.0,19.0,177.0,18.0,282.0,16.0,13.0,19.0,31.0,16.0,14.0,18.0,12.0,16.0,17.0
2018,137,1411,1462,0,2018.0,131.0,19.0,26.0,57.4,19.0,35.6,7.0,21.8,15.8,20.8,9.8,25.0,12.8,12.8,6.2,4.0,13.6,26.4,61.8,18.6,39.8,7.8,22.0,12.4,16.2,8.6,20.2,14.2,10.4,9.2,1.8,17.0,19.0,285.0,271.0,254.0,273.0,292.0,320.0,234.0,196.0,292.0,177.0,275.0,282.0,278.0,262.0,279.0,240.0,293.0,311.0,235.0,297.0,262.0,282.0,2018.0,130.0,19.0,23.2,59.6,17.8,41.4,5.4,18.2,15.8,21.0,11.0,23.8,10.2,8.2,7.0,3.6,16.6,23.2,52.0,15.0,32.0,8.2,20.0,11.8,17.2,4.6,24.6,12.2,10.4,3.6,3.6,15.2,19.0,3.0,2.0,7.0,14.0,3.0,7.0,7.0,15.0,4.0,177.0,14.0,282.0,2.0,15.0,3.0,3.0,8.0,4.0,8.0,2.0,8.0,3.0
2018,138,1181,1348,1,2018.0,130.0,19.0,21.2,50.2,15.8,35.2,5.4,15.0,17.8,21.8,8.2,22.8,10.8,11.0,5.0,2.4,16.4,23.6,52.0,15.8,31.2,7.8,20.8,11.8,16.2,8.2,23.0,13.2,10.8,5.8,3.8,17.8,19.0,10.0,5.0,3.0,2.0,7.0,6.0,3.0,3.0,7.0,177.0,1.0,282.0,7.0,3.0,6.0,4.0,1.0,3.0,3.0,5.0,3.0,6.0,2018.0,132.0,19.0,25.0,56.0,18.0,35.8,7.0,20.2,11.6,15.8,9.8,22.2,13.0,11.6,7.2,4.8,12.8,24.2,55.8,16.2,34.0,8.0,21.8,10.8,15.6,11.4,24.4,12.4,12.6,7.2,3.8,16.6,19.0,16.0,22.0,38.0,40.0,34.0,24.0,30.0,45.0,37.0,177.0,42.0,282.0,30.0,48.0,22.0,16.0,35.0,44.0,25.0,36.0,36.0,27.0
2018,138,1211,1326,1,2018.0,127.0,19.0,24.0,51.6,19.0,35.0,5.0,16.6,12.4,18.4,7.4,23.2,12.0,17.6,5.4,2.0,21.0,29.6,61.8,24.6,43.2,5.0,18.6,16.0,22.4,11.8,24.4,16.2,11.8,7.8,2.6,17.2,18.0,14.0,20.0,14.0,10.0,12.0,11.0,13.0,6.0,9.0,177.0,18.0,282.0,20.0,8.0,7.0,28.0,9.0,13.0,12.0,13.0,13.0,11.0,2018.0,123.0,18.0,25.2,52.6,16.6,29.2,8.6,23.4,16.4,21.2,9.4,23.2,11.8,12.0,6.0,2.0,19.2,20.6,50.2,15.0,30.8,5.6,19.4,16.4,21.6,8.0,20.8,10.4,12.0,5.8,0.8,19.6,18.0,12.0,15.0,20.0,19.0,13.0,10.0,16.0,15.0,15.0,177.0,16.0,282.0,17.0,15.0,18.0,18.0,15.0,17.0,19.0,24.0,16.0,20.0
2018,138,1242,1371,1,2018.0,131.0,19.0,26.8,52.2,21.0,36.2,5.8,16.0,16.8,23.8,9.8,25.2,17.0,12.4,8.2,5.0,17.6,21.0,51.8,16.2,32.0,4.8,19.8,11.2,16.8,8.6,19.2,10.8,14.8,4.6,1.6,20.2,19.0,11.0,4.0,6.0,9.0,9.0,14.0,8.0,9.0,12.0,177.0,12.0,282.0,4.0,12.0,13.0,5.0,10.0,8.0,10.0,4.0,10.0,7.0,2018.0,129.0,19.0,25.8,61.0,19.4,41.8,6.4,19.2,7.4,13.4,12.2,28.0,12.0,13.4,7.6,3.8,16.8,22.8,60.6,14.6,34.6,8.2,26.0,10.6,15.4,11.6,27.2,12.4,12.8,7.0,4.2,14.6,19.0,36.0,29.0,23.0,29.0,24.0,42.0,28.0,30.0,29.0,177.0,20.0,282.0,28.0,28.0,38.0,27.0,28.0,22.0,28.0,26.0,25.0,30.0
2018,138,1138,1246,0,2018.0,131.0,19.0,26.8,62.8,20.0,44.0,6.8,18.8,16.6,21.0,15.2,25.2,14.2,18.4,6.6,4.0,19.4,28.0,64.4,22.0,42.0,6.0,22.4,17.0,25.2,15.0,22.6,17.0,13.6,9.4,7.4,18.0,19.0,73.0,56.0,86.0,82.0,76.0,78.0,63.0,80.0,79.0,177.0,78.0,282.0,68.0,81.0,74.0,32.0,54.0,84.0,55.0,78.0,72.0,61.0,2018.0,132.0,19.0,24.8,55.8,16.4,33.0,8.4,22.8,10.8,15.6,10.8,24.6,10.4,11.4,3.6,1.2,16.0,25.2,53.2,17.2,34.2,8.0,19.0,11.6,18.0,7.2,22.6,13.2,8.4,5.2,4.0,15.4,19.0,26.0,17.0,19.0,24.0,20.0,19.0,22.0,25.0,23.0,177.0,23.0,282.0,18.0,23.0,32.0,17.0,22.0,20.0,26.0,16.0,20.0,24.0
2018,138,1260,1397,1,2018.0,125.0,18.0,28.2,56.0,23.2,37.2,5.0,18.8,17.4,26.4,8.2,25.8,13.4,14.4,8.4,2.4,18.0,28.4,60.4,21.6,39.8,6.8,20.6,13.2,18.6,9.0,24.8,15.6,13.8,4.6,2.8,21.8,18.0,49.0,30.0,43.0,76.0,47.0,43.0,45.0,44.0,40.0,177.0,72.0,282.0,44.0,46.0,41.0,33.0,62.0,60.0,41.0,59.0,52.0,32.0,2018.0,132.0,19.0,20.0,52.8,13.6,29.4,6.4,23.4,10.2,15.0,8.0,21.6,10.0,8.2,3.8,2.0,14.0,22.4,50.4,15.4,30.2,7.0,20.2,8.8,13.0,5.8,25.2,12.8,8.4,3.8,2.8,15.2,19.0,13.0,9.0,15.0,17.0,10.0,25.0,10.0,16.0,10.0,177.0,15.0,282.0,8.0,14.0,11.0,9.0,17.0,13.0,7.0,8.0,12.0,12.0
2018,138,1222,1276,0,2018.0,132.0,19.0,27.2,63.2,19.2,40.6,8.0,22.6,16.0,20.8,13.2,19.8,13.8,12.2,9.6,3.0,24.4,27.8,55.0,22.4,38.2,5.4,16.8,23.4,32.8,11.6,24.6,15.0,13.2,6.8,3.6,19.8,19.0,32.0,27.0,18.0,22.0,30.0,16.0,20.0,20.0,24.0,177.0,21.0,282.0,26.0,22.0,14.0,19.0,14.0,26.0,22.0,33.0,21.0,18.0,2018.0,125.0,18.0,23.0,54.0,14.4,29.4,8.6,24.6,15.2,20.0,9.0,22.4,12.0,14.6,6.8,2.2,21.4,26.2,53.2,17.2,31.2,9.0,22.0,15.0,22.4,8.0,24.6,15.0,13.4,7.2,3.4,18.8,18.0,28.0,23.0,4.0,18.0,10.0,16.0,22.0,19.0,12.0,177.0,12.0,282.0,22.0,16.0,21.0,25.0,26.0,18.0,22.0,17.0,18.0,18.0
2018,138,1196,1403,0,2018.0,130.0,19.0,24.8,51.8,19.6,36.8,5.2,15.0,10.2,14.0,9.4,21.8,13.4,13.8,5.2,4.8,18.6,20.8,46.2,13.4,28.2,7.4,18.0,16.8,24.4,7.6,20.4,10.8,11.6,7.0,2.0,16.2,19.0,27.0,32.0,14.0,16.0,31.0,57.0,24.0,18.0,25.0,177.0,17.0,282.0,24.0,20.0,41.0,38.0,23.0,21.0,23.0,23.0,22.0,34.0,2018.0,130.0,19.0,28.2,59.6,18.6,36.4,9.6,23.2,14.6,20.6,8.8,26.8,9.8,11.2,3.2,3.8,17.4,27.2,63.0,22.0,44.4,5.2,18.6,13.0,17.0,7.8,23.2,8.4,8.6,5.8,2.6,18.8,19.0,8.0,19.0,17.0,12.0,14.0,10.0,15.0,13.0,15.0,177.0,8.0,282.0,14.0,10.0,15.0,22.0,15.0,11.0,15.0,12.0,13.0,15.0
2018,138,1104,1437,0,2018.0,131.0,19.0,18.2,47.0,14.6,34.4,3.6,12.6,16.4,23.4,10.0,19.4,8.6,11.2,4.8,2.6,20.0,20.4,44.8,15.0,29.8,5.4,15.0,16.4,22.8,8.8,23.2,8.8,13.4,4.6,3.2,19.2,19.0,41.0,59.0,63.0,48.0,63.0,31.0,56.0,46.0,63.0,177.0,49.0,282.0,55.0,53.0,77.0,58.0,64.0,51.0,61.0,51.0,49.0,62.0,2018.0,131.0,19.0,23.8,53.0,15.4,30.2,8.4,22.8,17.4,20.6,7.6,22.6,15.6,10.6,5.0,3.0,14.8,25.8,58.6,21.2,41.4,4.6,17.2,11.2,15.6,8.4,19.6,10.4,8.4,4.6,3.0,18.6,19.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,177.0,2.0,282.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
2018,139,1120,1155,0,2018.0,130.0,19.0,21.2,53.4,17.0,39.8,4.2,13.6,16.8,24.8,12.6,29.6,10.2,14.2,4.0,4.8,18.0,17.8,54.8,12.2,30.0,5.6,24.8,14.2,18.4,9.4,25.8,9.4,13.0,5.6,3.4,22.6,19.0,6.0,8.0,22.0,13.0,13.0,8.0,11.0,12.0,13.0,177.0,11.0,282.0,10.0,11.0,8.0,8.0,13.0,12.0,13.0,14.0,9.0,10.0,2018.0,130.0,19.0,20.6,54.4,13.8,32.0,6.8,22.4,9.6,16.6,8.0,23.4,12.4,12.6,4.4,2.4,17.4,26.8,60.8,20.8,44.2,6.0,16.6,11.8,19.2,13.8,30.6,13.0,11.2,4.8,3.6,17.4,19.0,9.0,14.0,32.0,21.0,16.0,27.0,17.0,24.0,16.0,177.0,22.0,282.0,17.0,18.0,17.0,11.0,25.0,17.0,17.0,20.0,18.0,16.0
2018,139,1199,1462,1,2018.0,128.0,19.0,24.4,52.2,15.8,32.2,8.6,20.0,12.4,16.8,8.0,24.0,14.8,10.0,5.4,3.4,16.4,20.6,52.2,15.8,34.4,4.8,17.8,11.2,17.4,11.2,21.8,9.4,13.6,5.4,3.6,13.6,19.0,42.0,44.0,56.0,26.0,36.0,43.0,33.0,39.0,35.0,177.0,24.0,282.0,43.0,35.0,35.0,44.0,29.0,34.0,37.0,39.0,33.0,37.0,2018.0,130.0,19.0,23.2,59.6,17.8,41.4,5.4,18.2,15.8,21.0,11.0,23.8,10.2,8.2,7.0,3.6,16.6,23.2,52.0,15.0,32.0,8.2,20.0,11.8,17.2,4.6,24.6,12.2,10.4,3.6,3.6,15.2,19.0,3.0,2.0,7.0,14.0,3.0,7.0,7.0,15.0,4.0,177.0,14.0,282.0,2.0,15.0,3.0,3.0,8.0,4.0,8.0,2.0,8.0,3.0
2018,139,1243,1420,1,2018.0,130.0,19.0,23.4,49.0,18.4,35.8,5.0,13.2,17.0,24.0,8.8,18.2,10.0,12.8,5.4,2.8,20.6,25.6,51.4,19.2,35.8,6.4,15.6,17.4,23.8,11.0,19.8,16.2,11.6,6.4,5.6,20.4,19.0,43.0,36.0,20.0,43.0,26.0,47.0,44.0,49.0,31.0,177.0,41.0,282.0,29.0,44.0,37.0,62.0,67.0,24.0,38.0,21.0,43.0,33.0,2018.0,131.0,19.0,32.0,64.0,28.0,49.0,4.0,15.0,8.0,13.0,6.0,28.0,7.0,15.0,10.0,3.0,18.0,27.0,63.0,14.0,34.0,13.0,29.0,14.0,20.0,10.0,24.0,15.0,19.0,9.0,5.0,12.0,19.0,158.0,163.0,149.0,181.0,141.0,172.0,166.0,215.0,156.0,177.0,175.0,282.0,177.0,197.0,134.0,139.0,202.0,191.0,191.0,184.0,180.0,156.0
2018,139,1153,1305,0,2018.0,132.0,19.0,22.2,55.4,15.4,33.2,6.8,22.2,8.4,14.4,10.0,20.4,12.8,13.8,6.4,3.6,20.6,25.2,54.2,18.6,39.4,6.6,14.8,17.2,24.2,12.4,27.4,15.2,13.6,6.0,2.8,15.6,19.0,4.0,10.0,5.0,6.0,8.0,5.0,6.0,7.0,6.0,177.0,6.0,282.0,6.0,4.0,5.0,7.0,4.0,6.0,4.0,7.0,4.0,4.0,2018.0,130.0,19.0,25.4,60.4,17.8,36.6,7.6,23.8,14.8,19.8,9.2,29.4,13.0,10.4,5.2,3.0,14.2,27.6,64.6,18.8,37.8,8.8,26.8,8.8,13.2,9.6,28.0,15.4,9.6,5.2,4.4,17.2,19.0,22.0,16.0,52.0,32.0,23.0,38.0,19.0,14.0,21.0,177.0,38.0,282.0,25.0,21.0,24.0,14.0,20.0,32.0,14.0,31.0,24.0,20.0
2018,139,1139,1345,0,2018.0,130.0,19.0,20.6,53.0,17.2,41.4,3.4,11.6,14.2,20.2,12.0,23.6,7.6,13.2,4.6,3.2,18.4,23.2,58.0,15.0,31.6,8.2,26.4,13.2,20.2,15.2,23.0,15.8,11.2,5.4,2.8,20.0,19.0,33.0,47.0,33.0,23.0,41.0,20.0,32.0,23.0,45.0,177.0,27.0,282.0,44.0,24.0,49.0,45.0,21.0,37.0,44.0,39.0,27.0,44.0,2018.0,125.0,18.0,27.4,59.8,19.4,37.2,8.0,22.6,11.2,18.4,11.2,22.2,11.8,15.4,8.6,2.8,23.8,26.6,52.0,17.4,33.2,9.2,18.8,17.2,27.8,8.6,26.4,13.0,15.6,7.0,5.4,20.0,18.0,7.0,9.0,9.0,5.0,6.0,2.0,5.0,2.0,6.0,177.0,2.0,282.0,9.0,4.0,9.0,9.0,3.0,6.0,5.0,8.0,5.0,10.0
2018,139,1277,1393,0,2018.0,124.0,18.0,23.4,61.0,17.2,40.2,6.2,20.8,9.8,13.2,8.2,26.6,11.8,16.8,5.2,1.8,21.0,27.4,62.0,19.0,34.0,8.4,28.0,16.0,23.2,11.8,30.8,19.4,14.4,8.4,2.4,15.2,18.0,5.0,6.0,7.0,3.0,2.0,4.0,4.0,4.0,2.0,177.0,4.0,282.0,5.0,5.0,3.0,14.0,6.0,3.0,4.0,7.0,4.0,4.0,2018.0,128.0,19.0,27.6,58.8,19.2,33.6,8.4,25.2,14.6,20.6,9.6,24.2,15.2,11.8,7.6,3.2,18.6,24.6,58.2,18.8,36.2,5.8,22.0,16.8,22.0,9.2,21.6,10.8,12.4,5.4,2.6,17.6,19.0,47.0,46.0,55.0,49.0,53.0,50.0,52.0,50.0,57.0,177.0,43.0,282.0,53.0,51.0,62.0,39.0,49.0,47.0,49.0,54.0,51.0,58.0
2018,139,1314,1401,0,2018.0,131.0,19.0,22.8,54.0,17.8,37.4,5.0,16.6,17.4,27.4,11.0,20.6,12.2,11.6,7.6,2.8,20.0,23.4,51.0,19.2,37.6,4.2,13.4,14.4,22.0,11.2,25.2,10.2,17.0,4.6,3.0,22.2,19.0,15.0,12.0,10.0,7.0,12.0,15.0,9.0,10.0,11.0,177.0,7.0,282.0,12.0,8.0,18.0,6.0,9.0,10.0,9.0,9.0,7.0,13.0,2018.0,129.0,19.0,25.8,59.2,20.0,37.4,5.8,21.8,9.2,12.8,7.8,20.6,13.4,10.8,6.6,5.2,18.6,26.4,57.6,18.0,37.0,8.4,20.6,14.0,18.4,8.8,24.6,11.6,10.4,4.6,1.2,13.6,19.0,21.0,25.0,37.0,28.0,25.0,36.0,25.0,27.0,30.0,177.0,29.0,282.0,23.0,32.0,40.0,24.0,27.0,27.0,24.0,25.0,29.0,29.0
2018,139,1267,1452,0,2018.0,131.0,19.0,24.0,52.8,17.4,33.8,6.6,19.0,17.4,22.6,9.0,23.0,9.6,12.4,5.8,2.2,20.6,22.0,49.2,15.4,32.0,6.6,17.2,15.2,24.2,9.6,23.4,12.8,14.6,5.0,4.6,19.8,19.0,110.0,105.0,113.0,132.0,100.0,99.0,105.0,133.0,97.0,177.0,122.0,282.0,114.0,121.0,91.0,102.0,104.0,120.0,105.0,113.0,107.0,110.0,2018.0,131.0,19.0,24.0,58.2,19.0,39.0,5.0,19.2,6.6,10.8,6.0,24.6,10.0,16.4,6.8,2.2,18.4,30.6,63.0,25.8,43.6,4.8,19.4,14.8,23.4,10.8,27.0,14.8,10.4,10.4,4.4,10.8,19.0,18.0,23.0,13.0,8.0,17.0,12.0,16.0,11.0,19.0,177.0,18.0,282.0,16.0,13.0,19.0,31.0,16.0,14.0,18.0,12.0,16.0,17.0
2018,143,1199,1211,1,2018.0,128.0,19.0,24.4,52.2,15.8,32.2,8.6,20.0,12.4,16.8,8.0,24.0,14.8,10.0,5.4,3.4,16.4,20.6,52.2,15.8,34.4,4.8,17.8,11.2,17.4,11.2,21.8,9.4,13.6,5.4,3.6,13.6,19.0,42.0,44.0,56.0,26.0,36.0,43.0,33.0,39.0,35.0,177.0,24.0,282.0,43.0,35.0,35.0,44.0,29.0,34.0,37.0,39.0,33.0,37.0,2018.0,127.0,19.0,24.0,51.6,19.0,35.0,5.0,16.6,12.4,18.4,7.4,23.2,12.0,17.6,5.4,2.0,21.0,29.6,61.8,24.6,43.2,5.0,18.6,16.0,22.4,11.8,24.4,16.2,11.8,7.8,2.6,17.2,18.0,14.0,20.0,14.0,10.0,12.0,11.0,13.0,6.0,9.0,177.0,18.0,282.0,20.0,8.0,7.0,28.0,9.0,13.0,12.0,13.0,13.0,11.0
