Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,26,1195,1298,1,2018.0,1195.0,26.0,4.0,25.8,57.8,19.2,40.0,6.6,17.8,11.0,21.2,12.0,27.0,15.2,10.8,5.0,4.0,16.8,23.2,55.4,18.4,36.4,4.8,19.0,13.4,20.4,8.8,24.8,13.4,10.4,5.2,2.0,17.0,4.0,274.0,280.0,271.0,80.0,255.0,234.0,264.0,252.0,108.0,177.0,72.0,282.0,99.0,111.0,275.0,275.0,250.0,249.0,249.0,263.0,236.0,279.0,2018.0,1298.0,26.0,4.0,25.2,53.2,18.8,36.6,6.4,16.6,9.4,13.6,8.8,23.4,15.8,9.6,5.4,4.8,15.6,18.4,48.2,12.6,29.6,5.8,18.6,11.6,16.4,8.4,21.0,11.4,13.4,5.4,2.0,15.6,4.0,122.0,120.0,101.0,238.0,122.0,95.0,92.0,85.0,198.0,177.0,166.0,282.0,205.0,182.0,109.0,114.0,82.0,133.0,98.0,151.0,107.0,120.0
2018,26,1202,1318,1,2018.0,1202.0,26.0,4.0,22.4,51.6,18.8,37.8,3.6,13.8,18.0,29.0,8.6,20.0,7.4,9.2,7.8,2.8,21.2,23.0,52.4,17.2,35.0,5.8,17.4,19.2,27.2,12.0,26.4,12.8,14.8,4.6,2.4,19.2,4.0,88.0,91.0,109.0,178.0,91.0,67.0,89.0,88.0,138.0,177.0,104.0,282.0,110.0,142.0,88.0,103.0,74.0,85.0,76.0,88.0,79.0,96.0,2018.0,1318.0,26.0,4.0,27.8,62.4,17.8,35.6,10.0,26.8,15.6,21.2,10.2,30.0,12.4,8.0,3.6,2.2,15.0,27.2,62.4,19.6,40.4,7.6,22.0,9.8,13.8,7.6,28.0,10.2,8.4,3.6,4.0,19.6,4.0,214.0,220.0,255.0,169.0,208.0,194.0,213.0,178.0,188.0,177.0,177.0,282.0,166.0,165.0,213.0,235.0,191.0,203.0,190.0,206.0,197.0,224.0
2018,26,1207,1350,1,2018.0,1207.0,26.0,4.0,28.5,62.5,18.5,35.5,10.0,27.0,5.0,7.5,4.5,24.5,16.5,11.5,8.5,3.5,24.0,21.5,51.5,19.5,38.0,2.0,13.5,20.5,29.5,10.5,31.5,6.0,18.5,5.5,1.5,13.5,4.0,184.0,182.0,184.0,54.0,174.0,173.0,202.0,201.0,59.0,177.0,48.0,282.0,85.0,74.0,183.0,201.0,228.0,178.0,216.0,167.0,199.0,189.0,2018.0,1350.0,26.0,4.0,26.4,56.8,19.2,33.8,7.2,23.0,12.2,17.8,11.2,26.2,15.2,12.6,4.0,3.6,13.8,26.2,60.8,17.0,34.2,9.2,26.6,7.2,10.2,8.2,21.0,13.0,8.8,7.2,2.0,15.8,4.0,328.0,327.0,282.0,202.0,326.0,294.0,327.0,290.0,177.0,177.0,114.0,282.0,156.0,170.0,329.0,328.0,301.0,306.0,299.0,309.0,314.0,330.0
2018,26,1212,1410,1,2018.0,1212.0,26.0,4.0,24.4,61.4,15.6,39.0,8.8,22.4,15.0,21.0,11.6,22.4,11.6,8.2,6.0,3.6,17.0,27.8,60.8,20.6,41.2,7.2,19.6,13.8,17.8,12.4,28.2,12.4,12.4,3.4,4.0,18.6,4.0,10.0,17.0,9.0,336.0,12.0,9.0,11.0,5.0,333.0,177.0,336.0,282.0,329.0,343.0,6.0,21.0,6.0,11.0,11.0,17.0,11.0,10.0,2018.0,1410.0,26.0,4.0,22.0,64.0,16.0,36.0,6.0,28.0,2.0,4.0,5.0,19.0,2.0,12.0,8.0,1.0,10.0,32.0,61.0,25.0,36.0,7.0,25.0,3.0,6.0,8.0,31.0,15.0,14.0,7.0,5.0,13.0,4.0,90.0,83.0,81.0,273.0,101.0,93.0,94.0,113.0,268.0,177.0,313.0,282.0,309.0,267.0,82.0,89.0,118.0,83.0,92.0,78.0,93.0,87.0
2018,26,1222,1230,1,2018.0,1222.0,26.0,4.0,21.4,51.0,16.8,35.2,4.6,15.8,14.6,20.4,9.0,19.2,11.4,11.0,6.6,3.4,16.6,24.6,51.2,17.8,33.2,6.8,18.0,13.0,19.8,11.0,22.8,15.0,13.0,6.0,4.4,17.4,4.0,281.0,287.0,205.0,95.0,275.0,275.0,278.0,274.0,88.0,177.0,107.0,282.0,101.0,63.0,295.0,264.0,269.0,287.0,306.0,297.0,288.0,276.0,2018.0,1230.0,26.0,4.0,19.6,55.2,12.8,32.0,6.8,23.2,8.4,13.4,11.4,22.6,9.2,17.6,7.8,2.4,22.6,24.2,48.8,16.0,29.0,8.2,19.8,19.2,28.2,7.2,26.8,15.6,13.2,9.2,4.6,15.0,4.0,108.0,101.0,124.0,288.0,113.0,159.0,132.0,163.0,301.0,177.0,270.0,282.0,291.0,239.0,146.0,85.0,146.0,113.0,115.0,102.0,135.0,102.0
2018,26,1142,1225,0,2018.0,1142.0,26.0,4.0,21.2,52.0,17.0,37.0,4.2,15.0,15.8,22.6,9.8,28.0,9.8,16.8,5.8,3.4,22.4,19.4,54.4,14.2,37.2,5.2,17.2,20.0,27.0,10.2,25.4,10.4,13.0,8.4,3.4,22.4,4.0,176.0,167.0,156.0,173.0,194.0,199.0,176.0,185.0,214.0,177.0,227.0,282.0,258.0,246.0,182.0,168.0,150.0,179.0,175.0,167.0,178.0,172.0,2018.0,1225.0,26.0,4.0,21.4,52.6,14.8,29.8,6.6,22.8,13.8,19.4,9.8,22.8,13.8,12.2,3.6,6.4,16.8,24.8,62.2,19.4,43.2,5.4,19.0,14.0,19.4,17.4,24.8,10.4,9.4,6.8,3.2,16.8,4.0,335.0,336.0,339.0,217.0,338.0,340.0,332.0,319.0,192.0,177.0,165.0,282.0,181.0,169.0,330.0,339.0,333.0,337.0,335.0,338.0,337.0,333.0
2018,26,1235,1442,1,2018.0,1235.0,26.0,4.0,20.8,52.6,16.6,36.0,4.2,16.6,10.2,17.8,8.8,22.4,8.6,11.6,5.2,2.4,18.8,22.6,52.8,14.4,28.2,8.2,24.6,14.8,21.2,10.2,27.2,15.0,11.2,3.6,4.0,18.6,4.0,123.0,146.0,82.0,78.0,115.0,124.0,114.0,106.0,47.0,177.0,77.0,282.0,63.0,60.0,154.0,157.0,101.0,97.0,113.0,116.0,97.0,139.0,2018.0,1442.0,26.0,4.0,25.4,65.4,15.6,35.8,9.8,29.6,15.4,23.8,13.8,24.0,13.0,9.2,5.2,4.4,20.8,24.6,61.0,19.8,46.8,4.8,14.2,21.6,27.0,10.8,26.0,9.2,9.8,6.0,5.4,18.8,4.0,248.0,232.0,274.0,229.0,241.0,260.0,260.0,318.0,261.0,177.0,240.0,282.0,280.0,301.0,241.0,215.0,318.0,256.0,276.0,233.0,276.0,232.0
2018,26,1238,1303,1,2018.0,1238.0,26.0,4.0,24.8,61.8,20.2,43.0,4.6,18.8,13.8,19.2,16.0,23.6,13.0,12.6,5.8,3.2,18.6,25.4,54.2,17.0,37.4,8.4,16.8,15.8,22.0,8.2,23.2,14.8,9.8,6.6,4.8,17.6,4.0,291.0,292.0,269.0,320.0,288.0,255.0,290.0,294.0,336.0,177.0,333.0,282.0,324.0,327.0,290.0,294.0,290.0,285.0,275.0,287.0,298.0,293.0,2018.0,1303.0,26.0,4.0,31.6,65.4,21.4,36.6,10.2,28.8,12.8,19.0,11.2,29.8,18.8,11.6,6.8,3.6,22.0,22.2,56.2,15.4,35.2,6.8,21.0,17.0,26.4,9.0,26.6,8.4,13.8,4.8,2.6,18.2,4.0,37.0,48.0,41.0,251.0,40.0,44.0,42.0,46.0,223.0,177.0,246.0,282.0,203.0,253.0,32.0,64.0,39.0,38.0,60.0,39.0,41.0,45.0
2018,26,1245,1260,0,2018.0,1245.0,26.0,4.0,21.6,53.4,16.8,37.0,4.8,16.4,15.0,20.0,11.0,20.2,12.2,13.2,4.4,3.2,22.2,20.6,46.2,13.6,28.6,7.0,17.6,19.8,26.4,9.0,22.4,11.4,14.4,6.2,3.8,20.4,4.0,301.0,299.0,287.0,123.0,302.0,271.0,298.0,304.0,113.0,177.0,122.0,282.0,142.0,173.0,299.0,301.0,303.0,307.0,300.0,300.0,300.0,303.0,2018.0,1260.0,26.0,4.0,27.8,60.2,19.6,42.4,8.2,17.8,11.4,17.4,10.4,22.6,12.0,12.2,4.6,3.8,20.8,28.2,57.2,20.2,35.8,8.0,21.4,16.8,24.0,10.6,25.6,12.8,11.4,5.8,2.4,18.6,4.0,319.0,325.0,309.0,125.0,317.0,334.0,319.0,315.0,71.0,177.0,116.0,282.0,107.0,93.0,326.0,322.0,302.0,322.0,327.0,327.0,322.0,317.0
2018,26,1268,1307,1,2018.0,1268.0,26.0,4.0,25.2,54.4,18.6,34.0,6.6,20.4,14.0,21.0,11.0,24.8,12.0,14.8,5.2,3.4,19.2,25.6,56.8,16.0,34.6,9.6,22.2,12.0,18.4,9.8,21.2,13.2,11.8,5.4,4.2,22.0,4.0,96.0,93.0,85.0,25.0,84.0,99.0,99.0,110.0,36.0,177.0,20.0,282.0,14.0,34.0,78.0,87.0,106.0,110.0,96.0,106.0,102.0,92.0,2018.0,1307.0,26.0,4.0,32.2,68.6,21.4,44.4,10.8,24.2,21.0,26.8,12.4,27.2,16.6,9.2,8.6,4.0,20.6,27.4,62.2,18.6,37.4,8.8,24.8,18.4,22.6,9.4,27.0,15.2,14.6,4.2,2.6,21.0,4.0,311.0,312.0,302.0,64.0,310.0,283.0,279.0,261.0,114.0,177.0,151.0,282.0,106.0,180.0,314.0,312.0,243.0,308.0,323.0,313.0,281.0,315.0
2018,26,1272,1297,1,2018.0,1272.0,26.0,4.0,22.8,55.6,17.4,38.6,5.4,17.0,10.8,16.6,9.6,25.8,10.8,10.8,5.0,2.2,18.0,22.8,55.6,16.6,34.6,6.2,21.0,12.6,18.8,9.4,25.6,10.4,10.4,6.0,2.8,14.8,4.0,344.0,343.0,348.0,106.0,346.0,349.0,348.0,349.0,106.0,177.0,155.0,282.0,108.0,138.0,342.0,346.0,349.0,348.0,347.0,347.0,349.0,342.0,2018.0,1297.0,26.0,4.0,28.8,60.6,19.8,35.0,9.0,25.6,14.0,20.8,11.6,29.2,15.8,11.4,7.6,5.4,15.6,24.2,63.0,18.6,41.6,5.6,21.4,9.4,14.0,11.6,24.0,13.8,12.4,5.8,2.6,18.2,4.0,236.0,227.0,249.0,114.0,247.0,228.0,253.0,271.0,101.0,177.0,78.0,282.0,93.0,106.0,224.0,241.0,240.0,225.0,241.0,211.0,258.0,228.0
2018,26,1274,1316,1,2018.0,1274.0,26.0,4.0,30.5,76.0,23.5,58.0,7.0,18.0,21.5,33.0,16.5,26.0,11.0,13.0,11.5,2.5,27.5,34.0,66.0,26.0,44.0,8.0,22.0,22.0,31.5,11.0,33.5,13.5,17.0,3.0,10.5,24.0,4.0,177.0,177.0,133.0,24.0,180.0,144.0,141.0,149.0,42.0,177.0,36.0,282.0,32.0,19.0,165.0,174.0,137.0,173.0,159.0,187.0,145.0,170.0,2018.0,1316.0,26.0,4.0,28.0,58.4,21.8,40.6,6.2,17.8,9.6,15.2,10.6,25.4,13.8,11.8,6.6,4.6,18.8,25.4,56.8,19.2,39.2,6.2,17.6,12.4,19.2,9.4,22.0,12.8,10.4,6.2,3.8,15.4,4.0,233.0,246.0,263.0,241.0,242.0,278.0,263.0,237.0,283.0,177.0,260.0,282.0,240.0,287.0,265.0,221.0,238.0,241.0,262.0,224.0,263.0,235.0
2018,26,1104,1278,0,2018.0,1104.0,26.0,4.0,24.4,54.8,18.4,38.8,6.0,16.0,12.6,16.8,10.8,23.4,9.2,13.6,6.8,3.6,16.6,25.0,56.8,21.0,40.2,4.0,16.6,11.2,17.0,12.2,22.8,14.0,12.0,6.2,2.6,17.2,4.0,215.0,208.0,198.0,31.0,226.0,258.0,239.0,260.0,38.0,177.0,38.0,282.0,56.0,25.0,216.0,227.0,244.0,209.0,230.0,203.0,251.0,209.0,2018.0,1278.0,26.0,4.0,25.0,61.0,18.4,38.0,6.6,23.0,9.0,14.2,11.0,20.4,12.8,11.2,8.0,2.6,17.8,24.2,52.4,18.2,35.2,6.0,17.2,12.4,18.8,9.8,27.4,14.8,16.4,4.8,3.2,14.8,4.0,4.0,6.0,12.0,43.0,3.0,2.0,6.0,7.0,33.0,177.0,17.0,282.0,29.0,29.0,4.0,14.0,7.0,4.0,5.0,6.0,6.0,5.0
2018,26,1293,1356,1,2018.0,1293.0,26.0,4.0,23.2,58.6,16.0,34.8,7.2,23.8,13.6,20.2,9.0,19.8,12.8,12.4,8.6,1.8,21.2,25.8,50.8,17.2,29.8,8.6,21.0,18.6,24.4,8.8,29.2,14.6,17.4,5.4,3.8,18.2,4.0,48.0,45.0,59.0,109.0,49.0,37.0,40.0,52.0,154.0,177.0,204.0,282.0,202.0,137.0,39.0,33.0,43.0,67.0,37.0,63.0,53.0,43.0,2018.0,1356.0,26.0,4.0,24.0,59.8,16.2,37.2,7.8,22.6,13.6,21.8,13.6,24.2,11.0,16.0,8.0,2.8,16.2,27.0,60.0,18.6,37.0,8.4,23.0,10.2,15.4,10.6,25.2,15.0,15.8,8.0,2.6,19.4,4.0,49.0,49.0,49.0,136.0,48.0,64.0,68.0,79.0,87.0,177.0,108.0,282.0,95.0,128.0,36.0,37.0,70.0,69.0,63.0,64.0,70.0,38.0
2018,26,1294,1377,1,2018.0,1294.0,26.0,4.0,21.8,62.8,15.0,38.2,6.8,24.6,8.2,11.8,11.6,23.0,9.6,10.6,6.8,2.8,18.8,25.0,55.0,20.6,40.2,4.4,14.8,13.8,21.0,11.6,31.2,9.8,14.2,4.2,3.2,13.8,4.0,58.0,60.0,72.0,275.0,63.0,76.0,55.0,68.0,278.0,177.0,250.0,282.0,287.0,247.0,34.0,48.0,54.0,73.0,50.0,75.0,66.0,42.0,2018.0,1377.0,26.0,4.0,24.4,58.2,16.8,35.0,7.6,23.2,14.0,17.0,9.8,25.0,11.6,11.4,4.6,2.6,0.0,26.6,57.6,20.4,38.8,6.2,18.8,9.6,14.4,7.4,21.6,13.4,11.6,5.2,2.4,0.0,4.0,76.0,80.0,66.0,150.0,77.0,85.0,83.0,83.0,126.0,177.0,95.0,282.0,131.0,141.0,87.0,90.0,98.0,64.0,80.0,65.0,72.0,81.0
2018,26,1295,1391,1,2018.0,1295.0,26.0,4.0,29.2,63.6,23.0,47.4,6.2,16.2,15.2,24.6,13.4,26.4,17.4,9.2,5.2,4.6,21.6,24.4,54.0,19.8,36.4,4.6,17.6,20.0,29.0,9.0,27.0,12.4,12.8,3.6,4.8,20.2,4.0,118.0,126.0,111.0,149.0,128.0,105.0,117.0,101.0,181.0,177.0,186.0,282.0,149.0,178.0,132.0,110.0,105.0,136.0,131.0,134.0,121.0,121.0,2018.0,1391.0,26.0,4.0,22.2,57.2,16.2,35.6,6.0,21.6,14.2,18.8,9.2,24.6,12.4,13.2,5.0,2.8,8.0,26.4,59.6,21.0,38.0,5.4,21.6,12.0,17.0,8.4,25.0,15.6,10.0,7.2,4.8,10.0,4.0,79.0,74.0,71.0,317.0,87.0,77.0,86.0,87.0,318.0,177.0,304.0,282.0,342.0,315.0,103.0,86.0,100.0,72.0,83.0,69.0,82.0,86.0
2018,26,1308,1431,1,2018.0,1308.0,26.0,4.0,33.5,64.75,23.0,39.0,10.5,25.75,14.5,20.25,14.0,31.75,17.75,10.75,6.5,3.75,20.5,22.25,63.5,15.0,40.25,7.25,23.25,14.0,20.25,12.75,21.0,9.5,11.75,4.0,1.25,19.25,4.0,110.0,112.0,74.0,68.0,114.0,132.0,104.0,99.0,77.0,177.0,195.0,282.0,61.0,103.0,142.0,118.0,99.0,105.0,105.0,106.0,104.0,117.0,2018.0,1431.0,26.0,4.0,26.0,58.2,17.4,32.8,8.6,25.4,19.8,25.6,6.8,24.2,12.2,10.0,5.2,2.4,17.2,30.2,66.4,18.8,37.2,11.4,29.2,10.6,15.4,10.6,25.2,16.4,12.0,3.8,2.2,21.4,4.0,98.0,96.0,97.0,197.0,108.0,82.0,93.0,119.0,246.0,177.0,168.0,282.0,262.0,183.0,94.0,83.0,93.0,111.0,79.0,109.0,100.0,101.0
2018,26,1180,1312,0,2018.0,1180.0,26.0,4.0,20.5,51.0,16.0,35.0,4.5,16.0,14.5,19.5,11.0,25.0,12.5,16.5,7.5,4.5,15.0,23.0,54.5,16.5,37.0,6.5,17.5,11.5,17.5,11.5,23.0,14.5,13.5,6.5,5.0,15.5,4.0,154.0,164.0,181.0,269.0,159.0,150.0,169.0,167.0,271.0,177.0,217.0,282.0,285.0,207.0,173.0,167.0,185.0,144.0,160.0,146.0,164.0,144.0,2018.0,1312.0,26.0,4.0,28.2,59.6,15.2,30.8,13.0,28.8,13.4,18.0,10.2,22.4,16.8,11.2,8.2,5.4,18.6,22.6,53.2,17.0,35.8,5.6,17.4,17.2,21.6,10.2,23.8,12.4,16.8,5.8,2.0,16.6,4.0,168.0,180.0,172.0,287.0,165.0,131.0,162.0,203.0,296.0,177.0,310.0,282.0,281.0,298.0,162.0,145.0,155.0,200.0,180.0,197.0,176.0,160.0
2018,26,1284,1335,0,2018.0,1284.0,26.0,4.0,24.2,53.6,16.2,33.0,8.0,20.6,19.8,25.6,9.8,20.2,13.2,13.2,7.2,2.6,21.4,25.8,52.8,20.8,35.0,5.0,17.8,18.0,24.0,9.6,22.2,12.8,15.4,5.2,4.2,21.0,4.0,136.0,136.0,180.0,101.0,150.0,156.0,147.0,117.0,86.0,177.0,120.0,282.0,50.0,151.0,161.0,136.0,117.0,126.0,114.0,142.0,124.0,136.0,2018.0,1335.0,26.0,4.0,27.0,59.6,19.6,41.4,7.4,18.2,12.4,17.2,11.4,20.8,12.6,10.4,6.6,1.8,18.4,28.2,54.6,20.0,34.0,8.2,20.6,13.6,20.2,9.0,23.2,16.8,11.4,5.2,3.4,15.4,4.0,190.0,190.0,176.0,145.0,191.0,178.0,195.0,187.0,228.0,177.0,89.0,282.0,219.0,134.0,191.0,190.0,192.0,165.0,166.0,170.0,173.0,198.0
2018,26,1250,1338,0,2018.0,1250.0,26.0,4.0,21.6,48.4,15.2,27.2,6.4,21.2,15.2,20.0,6.2,20.4,14.2,12.8,3.8,2.2,16.2,31.0,60.4,24.6,45.6,6.4,14.8,10.0,14.2,11.4,23.0,14.0,9.0,5.4,2.6,17.8,4.0,220.0,222.0,229.0,192.0,214.0,130.0,204.0,202.0,157.0,177.0,183.0,282.0,150.0,192.0,188.0,230.0,204.0,231.0,202.0,240.0,210.0,214.0,2018.0,1338.0,26.0,4.0,23.4,55.0,18.2,39.8,5.2,15.2,16.4,25.2,13.0,25.0,9.8,15.8,6.0,2.2,21.6,22.4,52.4,11.0,24.8,11.4,27.6,17.6,25.4,11.2,23.8,14.2,16.2,7.6,4.2,20.4,4.0,316.0,307.0,237.0,151.0,325.0,313.0,312.0,275.0,134.0,177.0,180.0,282.0,128.0,161.0,321.0,317.0,281.0,274.0,290.0,298.0,271.0,326.0
2018,26,1130,1344,0,2018.0,1130.0,26.0,4.0,22.0,48.0,19.0,37.0,3.0,11.0,15.0,18.0,4.0,16.0,7.0,7.0,8.0,6.0,14.0,23.0,56.0,20.0,38.0,3.0,18.0,11.0,13.0,13.0,23.0,15.0,12.0,1.0,2.0,16.0,4.0,56.0,52.0,99.0,100.0,58.0,63.0,61.0,61.0,127.0,177.0,80.0,282.0,139.0,81.0,44.0,50.0,57.0,63.0,51.0,61.0,57.0,57.0,2018.0,1344.0,26.0,4.0,27.0,59.0,18.0,35.6,9.0,23.4,17.2,23.6,9.8,26.2,15.4,11.4,8.2,5.4,18.4,25.6,63.4,18.0,38.8,7.6,24.6,12.4,17.2,13.0,25.6,13.6,14.6,4.4,5.4,20.8,4.0,217.0,226.0,171.0,53.0,206.0,252.0,203.0,189.0,51.0,177.0,21.0,282.0,41.0,30.0,222.0,226.0,198.0,218.0,207.0,230.0,201.0,220.0
2018,26,1241,1347,0,2018.0,1241.0,26.0,4.0,20.0,50.8,15.4,35.0,4.6,15.8,10.4,17.2,8.2,20.2,9.0,14.4,5.6,3.0,19.0,27.8,53.8,23.0,38.8,4.8,15.0,13.6,19.2,8.8,26.0,16.4,12.4,7.6,6.0,16.0,4.0,159.0,147.0,143.0,281.0,164.0,185.0,139.0,135.0,291.0,177.0,277.0,282.0,292.0,270.0,127.0,149.0,119.0,160.0,140.0,159.0,143.0,141.0,2018.0,1347.0,26.0,4.0,28.2,57.6,21.2,38.0,7.0,19.6,13.8,23.6,11.8,29.4,14.8,11.8,6.4,4.8,17.6,23.4,60.2,16.2,39.2,7.2,21.0,10.2,18.8,12.4,23.4,13.6,13.8,6.2,2.6,22.4,4.0,278.0,286.0,240.0,226.0,265.0,284.0,280.0,235.0,239.0,177.0,202.0,282.0,215.0,181.0,288.0,277.0,292.0,278.0,313.0,283.0,287.0,273.0
2018,26,1114,1352,0,2018.0,1114.0,26.0,4.0,23.8,53.6,16.6,33.4,7.2,20.2,15.2,22.8,10.4,21.2,12.0,10.8,4.2,2.2,18.8,23.8,53.8,17.2,33.8,6.6,20.0,16.6,20.2,10.8,23.6,9.8,12.6,4.0,2.4,21.4,4.0,57.0,41.0,90.0,265.0,60.0,56.0,45.0,29.0,273.0,177.0,345.0,282.0,234.0,295.0,33.0,66.0,45.0,45.0,39.0,48.0,43.0,60.0,2018.0,1352.0,26.0,4.0,25.5,68.5,13.5,37.5,12.0,31.0,14.0,16.0,10.5,28.0,14.0,9.0,9.5,2.0,21.0,21.5,53.5,14.5,35.0,7.0,18.5,23.5,30.5,9.5,32.5,10.5,16.5,2.5,4.0,15.0,4.0,103.0,95.0,134.0,298.0,99.0,116.0,98.0,127.0,275.0,177.0,290.0,282.0,259.0,312.0,97.0,69.0,125.0,142.0,121.0,122.0,126.0,97.0
2018,26,1358,1365,1,2018.0,1358.0,26.0,4.0,23.8,53.2,16.2,31.8,7.6,21.4,11.6,18.2,8.6,24.0,14.4,21.2,5.4,3.2,20.2,26.8,62.2,18.8,37.4,8.0,24.8,15.2,27.0,16.6,23.8,16.6,16.2,9.0,1.4,18.8,4.0,318.0,323.0,319.0,219.0,322.0,304.0,318.0,307.0,262.0,177.0,323.0,282.0,245.0,249.0,323.0,321.0,311.0,320.0,329.0,327.0,312.0,320.0,2018.0,1365.0,26.0,4.0,25.2,60.6,17.2,35.8,8.0,24.8,13.4,19.4,11.8,29.8,12.8,10.0,5.6,3.4,14.6,22.8,59.8,13.4,31.2,9.4,28.6,10.4,13.4,9.0,27.4,13.4,11.0,3.8,2.8,18.0,4.0,102.0,106.0,140.0,220.0,112.0,140.0,111.0,123.0,197.0,177.0,129.0,282.0,192.0,179.0,93.0,127.0,145.0,117.0,103.0,113.0,122.0,100.0
2018,26,1213,1360,0,2018.0,1213.0,26.0,4.0,26.0,59.2,16.4,35.6,9.6,23.6,19.8,28.4,11.0,22.2,14.0,12.4,8.0,6.2,19.0,27.0,61.4,19.0,41.2,8.0,20.2,16.6,23.4,14.8,26.6,16.6,15.2,5.6,2.6,21.8,4.0,254.0,254.0,290.0,129.0,259.0,244.0,255.0,266.0,111.0,177.0,173.0,282.0,112.0,122.0,231.0,249.0,310.0,303.0,296.0,275.0,293.0,238.0,2018.0,1360.0,26.0,4.0,22.8,53.6,17.0,36.6,5.8,17.0,16.4,22.2,8.0,28.8,11.6,15.8,6.2,4.4,16.4,24.2,60.0,16.0,36.8,8.2,23.2,14.0,19.2,9.8,25.4,13.2,12.0,6.8,1.8,19.4,4.0,300.0,296.0,275.0,175.0,303.0,292.0,286.0,309.0,163.0,177.0,147.0,282.0,164.0,174.0,301.0,296.0,300.0,286.0,277.0,291.0,283.0,296.0
2018,26,1101,1367,0,2018.0,1101.0,26.0,4.0,24.6,54.2,19.2,36.6,5.4,17.6,13.8,21.0,10.2,21.2,13.4,12.2,4.8,4.0,17.2,22.8,53.0,18.6,39.2,4.2,13.8,16.0,21.8,11.2,21.8,11.2,12.8,7.2,2.4,19.8,4.0,261.0,262.0,245.0,315.0,247.0,269.0,281.0,267.0,305.0,177.0,243.0,282.0,321.0,266.0,242.0,252.0,284.0,268.0,287.0,254.0,291.0,257.0,2018.0,1367.0,26.0,4.0,25.2,55.6,19.4,39.2,5.8,16.4,18.8,24.6,10.8,26.4,14.8,15.6,4.0,1.6,20.8,26.0,59.2,20.2,39.6,5.8,19.6,14.8,21.8,10.2,21.8,14.8,11.8,4.8,3.4,20.0,4.0,266.0,231.0,308.0,270.0,269.0,300.0,266.0,324.0,298.0,177.0,311.0,282.0,276.0,278.0,232.0,197.0,324.0,304.0,285.0,275.0,301.0,263.0
2018,26,1290,1368,0,2018.0,1290.0,26.0,4.0,25.0,58.6,18.0,38.0,7.0,20.6,15.4,20.6,11.0,24.6,15.6,15.2,8.2,5.4,18.2,24.0,59.2,17.4,39.2,6.6,20.0,13.0,18.4,12.2,25.4,13.6,17.2,8.0,4.4,20.0,4.0,326.0,324.0,330.0,350.0,329.0,314.0,324.0,311.0,343.0,177.0,349.0,282.0,336.0,351.0,312.0,327.0,326.0,331.0,316.0,330.0,328.0,319.0,2018.0,1368.0,26.0,4.0,20.0,56.6,14.6,38.8,5.4,17.8,7.6,12.4,10.0,17.8,8.4,11.8,4.6,1.8,17.2,27.6,52.8,19.4,31.8,8.2,21.0,10.2,15.2,10.4,29.8,17.0,14.0,4.6,3.4,15.8,4.0,341.0,342.0,342.0,318.0,341.0,344.0,341.0,340.0,306.0,177.0,307.0,282.0,310.0,255.0,339.0,344.0,335.0,335.0,331.0,334.0,339.0,341.0
