TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1150,80,12.0,24.4,60.4,19.8,41.4,4.6,19.0,15.4,22.0,12.0,26.2,7.0,15.2,5.4,2.0,19.4,27.8,61.6,21.4,41.6,6.4,20.0,14.0,20.0,10.8,27.4,12.6,13.6,7.6,4.2,19.4
1150,82,12.0,24.0,58.2,19.2,40.0,4.8,18.2,13.8,19.6,11.4,25.8,8.0,16.4,4.4,1.8,18.6,27.8,60.8,21.0,41.4,6.8,19.4,15.8,21.6,10.4,25.8,12.4,12.0,8.6,3.6,18.2
1150,89,13.0,23.6,53.8,18.2,37.4,5.4,16.4,14.4,20.0,8.6,24.6,8.0,15.4,4.0,2.2,18.0,28.8,62.0,21.8,43.0,7.0,19.0,16.6,22.8,12.6,25.0,12.4,10.4,9.0,3.4,18.0
1150,94,14.0,21.8,51.6,15.6,32.6,6.2,19.0,13.4,19.4,7.0,24.6,9.0,14.8,4.0,2.2,17.8,28.2,60.6,22.4,44.8,5.8,15.8,16.0,22.6,12.2,26.2,12.4,10.0,8.4,3.6,17.8
1150,96,14.0,23.0,49.8,15.8,29.6,7.2,20.2,12.0,19.2,6.2,22.0,10.4,14.8,4.4,1.6,15.6,29.6,60.4,23.0,44.4,6.6,16.0,13.4,18.2,11.8,24.8,13.8,10.2,8.2,3.0,18.0
1150,101,15.0,22.2,50.0,14.8,29.4,7.4,20.6,13.6,19.4,6.6,22.8,11.4,14.4,3.8,1.6,16.0,29.8,60.0,21.6,40.6,8.2,19.4,13.0,17.2,10.2,24.4,15.6,9.0,6.8,3.4,17.6
1150,103,15.0,21.8,49.8,14.4,29.4,7.4,20.4,13.4,19.4,6.2,23.6,11.4,14.4,4.2,2.0,16.2,29.8,61.2,21.8,41.0,8.0,20.2,11.8,15.8,10.6,24.8,16.6,9.0,7.0,2.8,16.6
1150,108,16.0,22.6,52.2,14.2,30.4,8.4,21.8,14.8,20.8,7.0,25.0,11.6,14.0,5.4,1.6,16.6,29.6,60.0,21.2,39.8,8.4,20.2,11.6,16.0,8.6,25.0,17.2,10.4,6.8,2.6,17.0
1150,110,16.0,24.8,55.4,16.6,34.4,8.2,21.0,15.6,20.8,9.0,23.4,11.8,13.6,5.2,1.4,15.8,31.0,59.8,20.6,37.6,10.4,22.2,11.0,15.2,8.2,23.2,15.8,11.0,7.2,2.4,17.6
1150,115,17.0,24.0,57.6,16.4,36.8,7.6,20.8,14.2,18.2,11.0,23.0,11.4,15.0,5.6,1.8,17.4,31.0,58.6,20.8,36.0,10.2,22.6,14.2,19.8,8.0,23.4,16.6,10.8,8.4,2.8,15.6
1150,117,17.0,25.4,60.6,18.0,39.0,7.4,21.6,13.6,17.8,11.2,23.6,12.2,15.0,6.0,1.6,16.6,32.6,61.0,22.0,36.6,10.6,24.4,14.6,20.2,8.2,25.0,16.8,11.0,9.4,3.0,15.2
1150,122,18.0,26.6,62.4,18.4,39.6,8.2,22.8,16.2,20.4,11.2,22.8,12.0,14.4,6.6,1.4,18.0,33.2,60.8,22.0,36.2,11.2,24.6,16.2,22.6,8.6,25.8,15.0,12.8,8.8,3.6,17.0
1150,124,18.0,26.2,62.8,19.4,41.4,6.8,21.4,18.2,21.6,11.0,24.4,10.6,14.6,6.6,2.2,17.0,33.2,64.6,22.6,39.4,10.6,25.2,15.0,20.2,9.8,26.8,15.2,12.8,8.8,4.8,17.4
1151,11,2.0,24.0,60.0,17.0,37.0,7.0,23.0,10.0,14.0,9.0,29.0,14.0,16.0,5.0,2.0,27.0,20.0,48.0,10.0,27.0,10.0,21.0,24.0,30.0,4.0,31.0,12.0,15.0,5.0,7.0,19.0
1151,14,2.0,21.5,57.0,14.5,34.5,7.0,22.5,6.0,10.0,6.0,24.5,12.0,16.5,4.0,2.0,23.5,26.0,55.5,17.5,36.5,8.5,19.0,21.0,27.0,9.0,32.5,15.5,14.0,7.5,4.0,17.0
1151,21,3.0,21.333333333333332,51.333333333333336,13.333333333333334,30.0,8.0,21.333333333333332,9.0,13.333333333333334,6.0,24.666666666666668,11.666666666666666,17.0,3.6666666666666665,2.0,21.666666666666668,22.333333333333332,52.0,15.333333333333334,35.333333333333336,7.0,16.666666666666668,19.333333333333332,25.0,8.333333333333334,26.666666666666668,11.333333333333334,14.333333333333334,8.333333333333334,3.0,18.666666666666668
1151,22,4.0,22.0,50.75,13.5,29.25,8.5,21.5,11.0,16.0,6.0,22.75,11.25,15.75,4.25,2.25,19.75,24.25,53.5,17.5,38.0,6.75,15.5,17.25,22.5,9.75,26.0,11.75,15.25,8.25,3.5,19.25
1151,29,5.0,22.8,50.2,15.0,30.8,7.8,19.4,11.4,17.0,6.0,21.8,11.6,16.2,4.8,2.0,19.0,25.0,53.4,18.4,38.2,6.6,15.2,16.4,21.4,9.6,25.4,12.0,15.6,9.2,3.2,20.0
1151,33,5.0,21.8,48.6,13.4,27.6,8.4,21.0,13.0,18.6,6.2,21.4,12.0,15.6,4.2,1.6,16.4,25.4,53.6,18.8,38.0,6.6,15.6,13.4,18.2,9.4,24.2,11.6,15.2,9.6,2.2,20.8
1151,36,6.0,22.4,50.0,14.0,29.4,8.4,20.6,15.6,20.8,8.2,24.0,11.6,15.8,4.6,2.2,15.8,24.8,53.8,19.4,38.4,5.4,15.4,12.0,16.8,7.8,22.8,9.2,15.0,8.4,4.2,21.4
1151,41,6.0,22.6,52.6,14.8,31.0,7.8,21.6,15.2,20.4,8.6,24.0,11.8,15.0,5.8,2.0,14.4,25.8,53.8,19.8,37.8,6.0,16.0,9.4,13.6,6.8,24.8,10.6,16.0,7.0,4.2,21.0
1151,48,7.0,22.4,52.6,15.2,31.4,7.2,21.2,16.4,21.6,9.4,25.2,12.6,16.4,5.4,2.0,16.4,25.6,54.4,19.8,38.2,5.8,16.2,11.0,16.0,7.2,24.2,11.0,15.4,7.4,3.8,21.8
1151,52,8.0,22.2,55.4,13.6,30.0,8.6,25.4,15.4,19.8,10.2,26.8,13.8,14.6,4.6,2.4,15.4,26.0,56.4,21.0,40.4,5.0,16.0,9.4,14.6,7.2,25.8,11.8,13.8,5.6,4.8,20.6
1151,54,8.0,21.6,55.6,13.8,31.0,7.8,24.6,13.8,19.0,9.8,25.6,12.4,14.0,5.0,2.6,14.0,28.0,57.2,24.4,43.0,3.6,14.2,8.4,13.2,7.0,27.4,12.4,13.4,6.0,5.4,19.6
1151,61,9.0,21.4,55.4,12.6,27.6,8.8,27.8,11.2,16.6,10.0,21.4,14.2,13.6,5.2,2.2,13.2,28.0,53.8,23.8,40.4,4.2,13.4,8.4,12.4,7.2,27.4,13.6,15.0,7.2,3.8,19.6
1151,66,10.0,21.6,54.8,12.4,25.8,9.2,29.0,10.2,16.0,9.4,20.2,14.2,13.8,5.0,2.8,14.2,29.6,57.2,26.0,43.8,3.6,13.4,10.8,15.2,10.2,27.6,13.2,14.2,9.0,4.2,18.2
1151,68,10.0,21.6,56.8,12.8,28.4,8.8,28.4,8.6,15.4,9.8,19.0,13.8,12.4,5.4,2.8,12.0,30.4,56.8,26.4,42.2,4.0,14.6,9.4,13.6,9.0,29.8,13.0,13.4,8.4,4.6,18.0
1151,72,11.0,21.2,54.6,14.0,29.6,7.2,25.0,8.0,14.4,8.6,17.2,11.8,13.4,6.0,2.2,12.2,30.6,55.4,25.6,39.0,5.0,16.4,9.2,13.0,9.0,28.6,12.6,14.4,9.4,3.4,17.0
1151,75,11.0,25.4,59.8,16.0,32.2,9.4,27.6,8.0,13.4,10.6,16.8,14.6,13.6,6.0,3.0,14.6,31.6,56.8,24.2,37.2,7.4,19.6,12.6,16.8,9.8,27.2,14.8,14.8,8.8,3.8,16.6
1151,77,11.0,25.8,58.4,16.8,32.2,9.0,26.2,10.6,16.8,8.8,17.4,14.0,12.0,5.6,2.6,15.0,31.8,58.0,24.6,38.4,7.2,19.6,12.8,17.0,10.2,27.8,15.4,14.0,7.4,3.2,17.6
1151,82,12.0,26.2,59.2,17.8,34.8,8.4,24.4,11.2,16.8,9.4,18.2,14.6,11.6,5.0,2.0,14.6,31.2,57.2,23.4,35.4,7.8,21.8,12.6,16.4,9.0,27.0,16.4,13.4,6.6,3.2,18.2
1151,86,13.0,26.6,59.0,17.8,34.2,8.8,24.8,12.4,16.6,9.8,23.0,14.4,13.6,4.6,2.0,15.8,29.2,58.8,20.8,35.8,8.4,23.0,13.2,16.6,8.4,25.0,16.6,13.2,7.4,3.0,17.8
1151,89,13.0,26.8,58.8,17.6,32.2,9.2,26.6,14.4,19.6,9.8,24.8,15.6,13.4,4.0,2.8,15.6,28.6,60.0,19.6,37.8,9.0,22.2,13.2,16.4,8.4,25.2,16.2,13.2,6.2,3.2,20.2
1151,91,13.0,24.2,54.2,16.4,31.4,7.8,22.8,18.2,24.6,8.0,27.8,13.6,14.2,4.0,2.6,14.6,27.4,63.2,19.6,39.4,7.8,23.8,11.8,14.8,10.2,25.4,14.4,12.8,6.8,2.6,22.6
1151,94,14.0,24.2,53.2,16.2,31.6,8.0,21.6,17.4,23.4,9.2,28.4,12.8,15.6,4.4,2.6,15.2,26.2,62.6,17.2,37.4,9.0,25.2,12.0,15.2,10.6,22.8,14.0,12.2,7.8,3.0,21.2
1151,96,14.0,23.8,54.2,16.0,33.0,7.8,21.2,17.2,23.0,9.0,27.4,11.2,14.6,5.2,2.8,14.0,28.0,63.0,18.6,39.8,9.4,23.2,10.0,13.6,10.2,24.4,15.0,12.2,7.4,2.8,20.8
1151,101,15.0,24.6,52.8,16.0,30.4,8.6,22.4,16.2,21.8,7.2,24.8,12.6,13.0,5.4,3.0,14.8,28.2,61.2,19.0,36.2,9.2,25.0,12.0,15.6,10.8,23.8,15.0,12.0,6.8,2.4,20.0
1151,103,15.0,24.4,52.4,15.6,30.2,8.8,22.2,17.6,22.4,7.8,21.6,12.0,12.0,6.0,2.6,15.8,28.2,57.4,18.8,32.6,9.4,24.8,14.6,18.2,10.2,22.4,16.0,12.0,7.2,2.0,18.8
1151,108,16.0,23.2,52.0,16.0,30.2,7.2,21.8,15.4,19.2,9.2,19.6,10.6,12.8,5.8,2.0,16.6,27.6,54.0,18.0,30.8,9.6,23.2,13.6,17.4,9.0,21.4,15.0,12.0,6.8,1.6,17.6
1151,110,16.0,22.4,51.8,16.0,31.0,6.4,20.8,17.0,21.4,8.8,20.6,10.0,12.2,5.6,1.8,15.4,27.8,54.4,17.2,29.2,10.6,25.2,13.0,16.6,7.6,23.0,15.0,11.2,6.4,1.6,19.4
1151,116,17.0,21.8,50.6,15.2,30.6,6.6,20.0,16.0,20.4,9.2,21.6,10.2,14.2,5.2,1.4,16.4,27.0,56.0,16.6,28.4,10.4,27.6,13.0,16.2,8.2,22.0,14.4,10.4,6.6,3.0,19.2
1151,118,17.0,20.4,52.2,14.0,31.2,6.4,21.0,15.0,19.8,12.0,20.6,8.8,14.4,5.6,0.8,14.6,27.4,55.8,17.6,30.6,9.8,25.2,10.0,12.8,8.4,23.0,13.6,10.8,6.4,3.4,19.0
1151,123,18.0,22.0,55.0,14.6,33.4,7.4,21.6,13.6,18.8,12.4,24.2,8.8,15.0,5.8,1.0,15.2,27.2,58.0,18.2,32.4,9.0,25.6,10.2,13.4,7.8,24.2,14.0,11.0,6.0,4.4,19.6
1151,124,18.0,22.6,54.4,14.4,32.6,8.2,21.8,12.2,18.8,11.4,23.2,9.2,14.0,5.8,1.2,14.0,28.6,58.2,21.2,36.0,7.4,22.2,9.4,12.0,7.4,24.6,14.2,10.4,6.2,4.8,19.4
1152,11,2.0,23.0,61.0,17.0,35.0,6.0,26.0,10.0,18.0,15.0,18.0,10.0,20.0,9.0,2.0,33.0,31.0,52.0,19.0,30.0,12.0,22.0,21.0,35.0,10.0,28.0,23.0,17.0,8.0,7.0,19.0
1152,13,2.0,18.5,63.0,14.5,39.5,4.0,23.5,11.0,18.5,13.0,16.5,8.5,17.0,6.5,1.5,28.5,35.5,59.0,23.5,34.0,12.0,25.0,20.0,31.5,12.0,34.5,23.5,15.5,7.0,8.0,20.5
1152,17,3.0,19.666666666666668,62.333333333333336,15.0,41.333333333333336,4.666666666666667,21.0,12.666666666666666,19.333333333333332,13.333333333333334,14.333333333333334,10.0,16.333333333333332,7.333333333333333,1.6666666666666667,26.0,35.666666666666664,58.666666666666664,24.333333333333332,34.666666666666664,11.333333333333334,24.0,21.0,31.0,12.333333333333334,32.333333333333336,21.666666666666668,14.333333333333334,7.666666666666667,8.0,19.666666666666668
1152,19,3.0,19.0,60.25,14.5,40.75,4.5,19.5,11.0,17.5,11.75,15.25,9.0,16.25,7.0,1.5,25.25,34.5,58.75,24.75,35.75,9.75,23.0,19.5,28.75,12.5,32.25,20.25,14.25,7.25,7.25,18.25
1152,24,4.0,21.0,59.4,16.8,42.2,4.2,17.2,11.2,16.8,12.0,18.0,9.6,17.6,6.8,1.4,25.4,32.8,59.8,22.2,35.4,10.6,24.4,19.2,29.0,13.6,28.8,20.4,13.6,7.8,7.0,18.2
1152,25,4.0,21.8,58.4,16.8,41.4,5.0,17.0,11.0,15.8,10.4,19.2,10.2,16.4,6.0,1.2,22.6,31.2,60.0,20.4,34.6,10.8,25.4,18.2,26.2,13.2,28.0,18.6,12.8,7.6,6.4,17.4
1152,27,4.0,23.8,56.4,17.4,39.4,6.4,17.0,10.6,14.8,9.8,21.2,10.2,15.8,5.6,1.2,20.8,29.0,59.0,18.4,33.4,10.6,25.6,16.4,23.0,12.0,24.6,17.6,11.8,6.4,5.2,15.6
1152,30,5.0,24.2,55.8,17.6,37.6,6.6,18.2,10.2,14.0,8.6,23.6,9.2,14.8,4.6,1.0,20.0,28.6,60.2,16.4,31.2,12.2,29.0,13.6,20.0,11.6,24.6,18.6,11.2,5.2,4.0,15.4
1152,33,5.0,25.8,56.8,18.0,36.6,7.8,20.2,12.4,16.0,9.4,24.6,10.2,15.0,3.8,1.8,19.0,29.2,61.4,15.8,32.0,13.4,29.4,13.8,20.2,11.4,23.6,19.8,10.2,6.0,3.2,17.0
1152,40,6.0,23.2,57.4,15.2,35.4,8.0,22.0,12.8,16.6,8.2,23.8,9.4,13.0,3.6,2.4,18.6,29.2,60.2,17.8,32.2,11.4,28.0,15.4,21.0,10.0,28.0,19.0,10.6,5.6,3.8,16.4
1152,42,6.0,19.4,54.2,13.2,36.0,6.2,18.2,13.8,18.0,8.0,23.6,7.8,15.2,3.2,2.2,20.6,30.0,60.6,18.8,32.0,11.2,28.6,18.2,24.2,10.0,29.0,20.2,10.0,6.2,4.0,17.4
1152,47,7.0,19.0,54.2,13.4,36.6,5.6,17.6,13.4,17.0,8.2,22.4,9.6,16.8,4.8,2.2,21.2,29.8,58.4,18.4,31.4,11.4,27.0,19.4,25.6,9.0,28.8,21.0,11.2,8.0,5.0,17.8
1152,50,8.0,20.4,55.0,15.6,39.8,4.8,15.2,12.8,16.2,8.2,21.8,10.6,18.4,5.2,2.2,22.0,29.4,56.2,20.2,33.6,9.2,22.6,21.0,27.4,7.8,27.8,20.2,12.8,9.0,6.4,17.6
1152,58,9.0,20.6,54.4,17.2,42.4,3.4,12.0,12.4,15.4,7.6,21.0,10.6,17.0,6.2,1.6,23.2,27.8,53.4,19.4,31.2,8.4,22.2,22.4,29.2,6.8,26.8,18.6,12.6,8.0,7.4,16.4
1152,61,9.0,22.2,54.4,18.0,41.2,4.2,13.2,12.6,16.0,7.2,21.8,10.6,16.4,5.8,1.0,22.4,28.6,55.0,18.2,31.0,10.4,24.0,20.8,28.2,7.6,26.4,18.8,11.8,7.6,5.6,17.6
1152,68,10.0,25.0,59.4,20.2,43.0,4.8,16.4,12.2,15.4,8.2,21.8,11.2,13.4,6.2,1.6,19.6,31.2,58.6,20.8,35.0,10.4,23.6,15.8,22.6,8.6,27.4,20.0,11.2,6.4,5.4,16.4
1152,73,11.0,25.2,60.6,20.6,45.0,4.6,15.6,13.2,16.6,8.4,23.0,10.2,11.8,6.0,2.2,20.0,30.6,60.8,21.2,37.8,9.4,23.0,14.6,21.8,11.0,28.2,18.0,11.4,5.2,4.6,16.6
1152,75,11.0,23.6,60.8,18.8,43.6,4.8,17.2,12.6,16.8,9.2,23.2,9.8,11.2,7.2,2.8,19.6,30.0,60.6,20.4,37.2,9.6,23.4,14.6,22.2,11.6,30.0,19.0,11.2,4.4,4.6,16.4
1152,80,12.0,22.2,60.6,17.2,42.0,5.0,18.6,12.8,17.4,9.8,23.6,10.0,13.6,7.4,3.2,19.2,31.4,63.2,21.8,39.8,9.6,23.4,12.6,19.8,13.4,31.2,20.2,13.0,5.0,3.6,17.2
1152,82,12.0,23.6,61.2,18.6,42.8,5.0,18.4,11.4,15.8,10.6,20.4,12.6,13.4,8.2,3.6,19.6,31.4,60.0,22.6,38.8,8.8,21.2,12.8,18.8,12.2,28.8,21.4,14.2,4.6,4.2,16.6
1152,89,13.0,24.8,59.8,19.6,43.2,5.2,16.6,13.0,17.6,10.2,20.0,13.6,14.4,8.8,3.8,20.8,29.6,57.6,22.4,39.6,7.2,18.0,16.0,23.0,11.8,26.6,20.4,16.0,6.2,3.6,18.2
1152,94,14.0,24.2,58.4,18.8,41.2,5.4,17.2,13.4,18.8,10.2,20.0,12.6,15.6,7.6,3.4,21.4,31.4,58.6,23.8,39.2,7.6,19.4,16.8,24.8,11.4,26.8,21.2,14.6,7.4,3.8,19.4
1152,96,14.0,23.0,55.6,17.8,38.4,5.2,17.2,15.4,20.2,9.6,21.4,11.8,17.4,6.4,3.0,22.4,31.6,61.6,23.4,40.6,8.2,21.0,17.0,25.0,12.8,25.4,20.2,13.6,8.2,3.0,20.0
1152,101,15.0,23.8,57.8,18.4,41.4,5.4,16.4,13.4,17.8,10.2,20.4,11.8,16.4,7.0,3.0,21.8,32.0,61.0,22.8,38.8,9.2,22.2,17.4,25.0,12.2,25.8,19.8,13.2,8.4,3.8,19.2
1152,103,15.0,23.2,58.6,19.0,43.4,4.2,15.2,16.4,21.8,11.6,22.4,10.6,17.4,8.4,2.4,23.0,31.2,61.0,21.8,37.0,9.4,24.0,19.2,28.0,12.2,26.8,18.2,14.8,8.6,3.8,20.8
1152,108,16.0,22.8,56.2,19.0,42.0,3.8,14.2,14.8,20.8,10.6,22.6,10.2,17.6,7.8,2.0,23.2,30.0,59.4,19.4,32.6,10.6,26.8,18.2,26.6,11.8,26.2,17.0,13.6,7.4,4.0,20.2
1152,115,17.0,23.8,57.4,18.8,42.2,5.0,15.2,12.8,18.8,10.0,22.0,11.0,16.6,8.0,2.0,22.2,29.4,58.6,19.8,33.8,9.6,24.8,17.8,25.4,11.8,26.6,16.6,14.4,6.2,3.8,18.2
1152,117,17.0,25.8,60.0,20.4,45.0,5.4,15.0,12.4,19.4,10.0,22.2,12.4,14.2,8.6,2.6,22.6,28.6,57.4,20.4,34.8,8.2,22.6,19.6,26.8,11.4,28.0,16.4,15.0,5.4,3.0,18.8
1152,124,18.0,27.2,59.0,20.6,42.0,6.6,17.0,16.2,24.2,9.4,24.4,13.2,13.4,7.8,2.8,22.6,27.6,58.4,20.8,36.2,6.8,22.2,20.0,27.4,11.4,27.2,14.8,15.0,4.8,2.6,20.4
1152,129,19.0,26.0,57.4,19.2,40.2,6.8,17.2,16.2,23.2,7.6,23.8,10.8,13.6,7.2,3.2,20.8,29.6,62.4,22.2,41.0,7.4,21.4,16.6,22.8,13.2,28.2,15.2,14.4,5.6,2.4,20.2
1153,11,2.0,41.0,86.0,28.0,47.0,13.0,39.0,12.0,24.0,25.0,40.0,24.0,20.0,7.0,4.0,17.0,26.0,74.0,13.0,30.0,13.0,44.0,12.0,16.0,7.0,25.0,19.0,17.0,11.0,4.0,24.0
1153,14,2.0,37.0,75.0,26.0,45.0,11.0,30.0,19.5,29.0,20.0,36.0,24.0,16.5,9.0,5.5,17.0,22.0,65.0,13.0,35.0,9.0,30.0,11.0,17.0,9.0,21.0,14.0,19.5,8.5,2.5,23.5
1153,17,3.0,35.333333333333336,71.0,24.0,41.333333333333336,11.333333333333334,29.666666666666668,20.0,31.333333333333332,18.333333333333332,36.0,23.666666666666668,13.333333333333334,8.333333333333334,5.333333333333333,14.666666666666666,21.0,63.333333333333336,13.666666666666666,37.0,7.333333333333333,26.333333333333332,11.333333333333334,15.333333333333334,7.333333333333333,21.666666666666668,11.666666666666666,16.666666666666668,7.0,2.0,23.666666666666668
1153,21,3.0,31.75,66.5,22.25,41.75,9.5,24.75,21.75,32.25,16.5,35.0,20.5,14.5,8.0,4.75,16.0,21.5,63.75,13.5,36.75,8.0,27.0,11.25,15.75,9.0,22.5,11.0,16.75,6.75,2.5,25.25
1153,22,4.0,30.4,62.4,20.2,37.8,10.2,24.6,19.8,29.2,14.6,33.6,20.4,15.6,8.2,4.6,17.0,20.4,59.4,12.8,34.6,7.6,24.8,11.0,16.0,8.2,21.4,11.0,17.4,6.8,2.6,23.8
1153,23,4.0,28.4,57.6,19.4,38.0,9.0,19.6,19.2,27.2,12.2,31.6,18.0,13.6,8.4,4.8,17.4,18.2,54.2,12.0,34.0,6.2,20.2,12.0,17.8,8.4,20.4,9.2,16.8,5.2,2.4,22.0
1153,28,4.0,27.6,56.6,19.2,36.8,8.4,19.8,17.6,25.6,11.8,29.4,17.0,12.4,7.6,5.2,16.2,19.0,54.4,12.8,35.0,6.2,19.4,10.4,14.6,8.8,21.2,9.0,16.4,4.2,2.8,21.4
1153,33,5.0,27.0,57.8,19.4,38.2,7.6,19.6,15.4,21.6,10.6,25.8,15.2,12.6,8.2,6.4,19.0,20.6,53.8,13.2,34.0,7.4,19.8,13.0,18.2,10.6,22.8,10.8,17.4,4.4,3.8,19.6
1153,40,6.0,27.4,58.0,19.8,37.4,7.6,20.6,12.0,17.8,11.0,23.8,13.8,13.2,8.2,6.8,19.2,20.6,51.6,14.0,34.6,6.6,17.0,13.6,18.2,10.0,22.2,10.8,17.0,4.6,4.2,17.0
1153,43,7.0,26.8,59.6,20.4,39.8,6.4,19.8,12.4,17.6,11.6,23.6,13.4,12.0,7.4,8.2,17.2,21.2,55.8,14.6,37.8,6.6,18.0,12.8,16.4,12.4,23.0,10.4,16.2,5.0,4.4,16.6
1153,47,7.0,26.0,58.8,19.4,38.4,6.6,20.4,13.6,19.4,11.0,22.6,14.4,11.8,8.2,8.2,16.6,22.8,57.4,15.2,37.8,7.6,19.6,10.6,13.2,12.8,24.0,10.6,17.0,4.8,4.6,17.8
1153,50,8.0,25.4,58.6,19.0,39.6,6.4,19.0,13.8,19.8,11.2,24.0,14.0,13.4,9.4,7.0,16.8,22.0,56.0,14.4,34.8,7.6,21.2,11.8,15.2,11.4,24.2,10.8,17.4,5.4,4.6,17.6
1153,52,8.0,26.2,57.0,20.0,39.6,6.2,17.4,13.4,18.8,12.4,24.2,16.0,14.0,9.4,5.8,14.2,21.2,53.8,13.6,32.6,7.6,21.2,8.0,10.8,9.8,20.6,9.8,17.6,5.2,3.8,17.2
1153,62,9.0,28.0,58.4,20.8,40.4,7.2,18.0,13.2,19.0,12.6,26.0,19.8,11.6,9.8,5.6,12.8,20.2,54.2,13.0,31.6,7.2,22.6,6.8,10.8,9.8,20.0,9.2,17.2,4.2,3.0,16.8
1153,66,10.0,27.6,57.8,21.2,41.0,6.4,16.8,12.8,19.8,14.0,25.2,18.2,12.0,10.0,4.2,13.4,20.0,52.8,12.8,29.8,7.2,23.0,7.8,12.0,9.8,19.4,9.2,16.2,4.4,3.0,17.0
1153,69,10.0,27.0,57.8,20.6,39.2,6.4,18.6,13.8,21.0,14.6,25.2,18.0,12.4,9.0,3.8,13.8,19.0,51.2,12.8,30.2,6.2,21.0,9.4,14.4,9.6,18.4,9.2,16.2,5.4,2.8,17.2
1153,75,11.0,26.2,54.8,19.4,36.0,6.8,18.8,15.2,21.6,13.8,23.6,17.6,11.0,7.6,4.2,15.0,19.0,50.2,12.4,30.6,6.6,19.6,10.2,15.2,10.2,16.6,9.0,14.4,5.6,2.8,17.6
1153,78,12.0,23.4,53.4,17.0,34.6,6.4,18.8,14.8,21.4,13.0,24.6,15.8,10.6,6.8,4.4,15.4,17.4,51.0,11.8,32.2,5.6,18.8,9.6,15.6,11.6,18.8,9.0,13.8,5.4,2.6,17.2
1153,82,12.0,23.6,55.8,18.0,37.8,5.6,18.0,16.0,22.2,14.6,23.2,14.2,10.2,6.8,5.6,14.8,18.8,51.6,13.2,34.0,5.6,17.6,9.2,14.4,11.4,18.8,9.4,14.2,5.6,3.4,18.0
1153,86,13.0,25.2,58.6,18.6,39.0,6.6,19.6,15.8,21.4,14.4,24.6,15.0,9.6,8.0,5.4,14.8,18.4,51.6,13.4,34.0,5.0,17.6,8.4,14.8,10.4,20.0,9.4,16.0,4.6,3.6,18.4
1153,89,13.0,24.8,57.2,18.2,39.2,6.6,18.0,13.8,19.4,14.6,24.6,14.8,10.4,7.4,5.6,16.6,17.6,51.0,13.2,33.8,4.4,17.2,9.0,16.4,10.6,20.2,8.0,14.8,4.2,3.8,17.6
1153,93,14.0,25.8,59.8,19.0,41.2,6.8,18.6,12.0,18.6,15.0,26.0,14.6,10.6,7.2,6.2,16.0,19.6,55.2,14.6,35.6,5.0,19.6,7.4,15.4,11.8,21.0,9.8,13.8,4.4,3.8,18.2
1153,96,14.0,25.8,59.0,18.2,39.4,7.6,19.6,14.4,21.4,14.8,26.8,13.6,11.2,6.6,5.8,16.2,20.6,56.2,15.6,36.6,5.0,19.6,9.2,16.2,11.2,21.0,8.6,13.0,5.2,4.2,20.0
1153,99,15.0,24.4,57.6,15.8,34.4,8.6,23.2,14.4,21.2,13.8,28.2,14.0,11.8,6.4,5.0,18.0,18.2,53.6,14.0,34.4,4.2,19.2,10.8,18.4,10.4,22.2,8.2,13.2,5.0,3.2,20.2
1153,104,15.0,24.4,57.2,16.4,34.4,8.0,22.8,15.2,22.4,13.2,27.8,15.8,10.6,5.6,5.6,17.8,18.8,54.2,14.4,34.8,4.4,19.4,11.2,17.6,10.4,22.4,8.4,12.0,4.6,2.8,19.2
1153,108,16.0,23.4,55.8,16.2,33.6,7.2,22.2,18.0,25.0,12.2,26.4,14.2,10.2,5.6,5.4,15.6,20.8,55.2,15.6,35.8,5.2,19.4,10.2,15.4,10.6,23.2,10.0,12.6,5.0,2.8,20.4
1153,111,16.0,23.0,55.0,16.0,32.0,7.0,23.0,17.4,23.8,11.8,24.4,13.6,11.0,6.2,4.8,16.4,20.6,52.2,15.8,34.2,4.8,18.0,12.2,17.2,9.4,23.2,9.8,14.0,4.4,2.6,19.8
1153,115,17.0,24.8,57.4,17.6,33.8,7.2,23.6,16.0,22.6,12.0,24.8,16.0,9.8,6.8,5.6,17.0,20.2,53.4,15.2,34.4,5.0,19.0,11.8,17.0,10.2,23.2,10.0,14.6,3.6,2.0,19.0
1153,118,17.0,25.8,55.4,17.6,33.8,8.2,21.6,14.0,20.2,11.2,22.0,17.8,10.6,6.2,5.2,15.8,23.0,56.0,15.2,33.8,7.8,22.2,10.2,14.2,12.0,20.4,12.4,13.8,3.6,2.4,17.2
1153,122,18.0,26.0,54.8,17.8,34.6,8.2,20.2,14.0,19.2,11.8,21.4,15.8,11.8,6.8,5.4,16.6,22.4,54.4,14.8,34.2,7.6,20.2,11.2,15.2,11.8,18.4,11.4,14.4,4.0,2.2,17.4
1153,125,18.0,27.2,57.6,18.6,36.2,8.6,21.4,11.2,15.8,12.2,22.6,15.8,10.2,7.0,6.2,16.0,22.0,55.2,14.6,33.8,7.4,21.4,11.0,14.6,11.4,19.0,12.2,13.2,3.0,2.2,14.6
