Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,62,1254,71,1291,57,H,0
2018,62,1277,108,1366,52,H,0
2018,62,1279,74,1376,69,H,0
2018,62,1283,67,1434,50,A,0
2018,62,1294,81,1225,77,H,0
2018,62,1332,77,1160,62,H,0
2018,62,1351,99,1310,76,A,0
2018,62,1352,71,1148,57,A,0
2018,62,1357,66,1192,65,H,0
2018,62,1368,73,1146,69,A,0
2018,62,1369,77,1398,65,H,0
2018,62,1371,75,1385,70,H,0
2018,62,1374,79,1378,39,H,0
2018,62,1375,69,1204,67,H,0
2018,62,1383,82,1447,75,H,0
2018,62,1384,86,1136,82,A,1
2018,62,1389,77,1284,64,H,0
2018,62,1393,68,1439,56,H,0
2018,62,1402,53,1157,48,A,0
2018,62,1407,68,1209,66,H,0
2018,62,1409,65,1408,56,A,0
2018,62,1416,59,1187,39,A,0
2018,62,1417,74,1449,53,H,0
2018,62,1418,88,1117,78,A,0
2018,62,1425,89,1450,71,H,0
2018,62,1428,66,1333,64,A,0
2018,63,1105,71,1212,64,A,0
2018,63,1115,80,1290,71,A,0
2018,63,1238,82,1106,73,H,0
2018,63,1341,76,1108,64,H,0
2018,63,1346,71,1373,70,A,0
2018,63,1400,74,1235,70,A,1
2018,63,1411,78,1380,66,H,0
2018,63,1452,77,1243,69,A,0
2018,63,1464,80,1156,77,A,0
2018,64,1119,86,1259,75,H,0
2018,64,1120,94,1397,84,A,0
2018,64,1123,72,1185,62,H,0
2018,64,1131,84,1137,79,A,0
2018,64,1138,104,1405,94,H,0
2018,64,1141,75,1325,50,H,0
2018,64,1158,93,1174,78,H,0
2018,64,1159,72,1110,63,A,0
2018,64,1189,75,1406,72,H,0
2018,64,1196,83,1401,66,A,0
2018,64,1207,90,1177,81,A,0
2018,64,1220,71,1318,70,A,0
2018,64,1237,67,1453,63,A,0
2018,64,1248,60,1221,48,H,0
2018,64,1251,70,1149,53,H,0
2018,64,1257,77,1338,51,H,0
2018,64,1264,101,1265,96,A,1
2018,64,1268,75,1336,69,H,0
2018,64,1275,77,1132,72,A,0
2018,64,1276,75,1234,68,A,0
2018,64,1280,78,1116,75,H,0
2018,64,1282,79,1367,77,A,0
2018,64,1296,75,1245,61,H,0
2018,64,1298,78,1250,66,H,0
2018,64,1304,70,1321,55,A,0
2018,64,1361,77,1161,68,A,0
2018,64,1395,81,1124,78,A,1
2018,64,1403,85,1242,73,A,0
2018,64,1423,107,1180,87,H,0
2018,64,1435,76,1104,75,H,0
2018,64,1436,62,1217,56,A,0
2018,64,1444,87,1103,75,H,0
2018,64,1456,84,1241,76,A,0
2018,64,1458,71,1231,61,H,0
2018,64,1462,86,1139,79,H,0
2018,65,1101,79,1270,74,H,0
2018,65,1106,74,1212,66,A,0
2018,65,1126,86,1354,80,H,0
2018,65,1129,90,1307,62,H,0
2018,65,1133,80,1434,71,H,0
2018,65,1135,70,1312,69,H,0
2018,65,1155,74,1130,70,A,0
2018,65,1166,78,1385,71,H,0
2018,65,1168,68,1415,65,H,0
2018,65,1172,54,1387,51,H,0
2018,65,1173,82,1382,72,H,0
2018,65,1179,87,1229,62,H,0
2018,65,1182,69,1203,52,H,0
2018,65,1187,67,1378,65,A,0
2018,65,1197,84,1224,76,H,0
2018,65,1199,81,1314,80,H,0
2018,65,1200,69,1350,65,H,1
2018,65,1205,82,1144,80,A,1
2018,65,1206,80,1269,72,A,1
2018,65,1208,71,1279,60,H,0
2018,65,1210,64,1274,54,H,0
2018,65,1216,72,1107,64,A,0
2018,65,1219,84,1421,74,H,0
2018,65,1232,61,1260,57,A,0
2018,65,1238,59,1105,56,H,0
2018,65,1246,74,1261,71,A,0
2018,65,1266,95,1344,90,A,1
2018,65,1278,77,1228,67,H,0
2018,65,1281,79,1376,68,A,0
2018,65,1288,85,1271,82,H,0
2018,65,1300,65,1175,62,A,0
2018,65,1305,92,1461,83,H,0
2018,65,1309,72,1249,62,H,0
2018,65,1313,75,1164,67,H,0
2018,65,1323,88,1301,58,H,0
2018,65,1328,109,1329,89,H,0
2018,65,1341,78,1380,74,H,0
2018,65,1342,78,1255,65,A,0
2018,65,1345,82,1353,51,H,0
2018,65,1347,85,1457,79,H,0
2018,65,1348,74,1247,62,H,0
2018,65,1355,87,1295,80,A,0
2018,65,1356,65,1191,63,H,0
2018,65,1358,82,1146,76,H,0
2018,65,1372,81,1311,64,H,0
2018,65,1377,62,1442,50,H,0
2018,65,1386,87,1433,81,H,1
2018,65,1392,71,1263,70,H,0
2018,65,1394,67,1322,65,H,0
2018,65,1409,90,1163,88,H,2
2018,65,1411,85,1108,70,H,0
2018,65,1416,65,1272,56,H,0
2018,65,1420,71,1306,67,H,0
2018,65,1424,82,1363,76,A,1
2018,65,1429,81,1201,79,H,1
2018,65,1438,78,1439,52,A,0
2018,65,1448,73,1393,67,H,0
2018,66,1112,94,1428,82,A,0
2018,66,1122,75,1404,69,H,0
2018,66,1125,80,1399,67,H,0
2018,66,1140,69,1362,59,A,0
2018,66,1142,80,1364,79,H,0
2018,66,1150,70,1317,68,A,0
2018,66,1153,55,1396,53,A,0
2018,66,1156,80,1453,79,H,0
2018,66,1160,90,1113,81,H,1
2018,66,1183,61,1287,52,A,0
2018,66,1186,81,1340,74,H,0
2018,66,1188,85,1184,82,A,0
2018,66,1190,90,1359,72,A,0
2018,66,1192,81,1148,77,H,0
2018,66,1202,107,1154,67,H,0
2018,66,1204,80,1117,49,H,0
2018,66,1209,73,1114,64,H,0
2018,66,1211,89,1337,59,A,0
2018,66,1225,69,1170,68,H,0
2018,66,1226,93,1381,78,H,0
2018,66,1227,70,1237,65,A,0
2018,66,1253,89,1218,81,H,0
2018,66,1277,91,1268,61,H,0
2018,66,1283,62,1320,55,H,0
2018,66,1285,109,1315,79,H,0
2018,66,1286,76,1294,64,H,0
2018,66,1291,96,1136,80,H,0
2018,66,1292,71,1198,66,A,1
2018,66,1293,89,1369,73,H,0
2018,66,1326,92,1234,81,A,0
2018,66,1330,82,1349,75,A,1
2018,66,1331,76,1236,60,H,0
2018,66,1352,80,1383,79,H,1
2018,66,1360,81,1339,74,A,1
2018,66,1365,65,1258,49,A,0
2018,66,1379,85,1431,75,H,0
2018,66,1384,85,1254,68,H,0
2018,66,1388,74,1334,56,H,0
2018,66,1390,107,1417,99,H,2
2018,66,1398,67,1240,60,H,0
2018,66,1402,72,1375,69,H,0
2018,66,1408,73,1374,70,H,0
2018,66,1412,75,1194,44,A,0
2018,66,1413,64,1414,53,H,0
2018,66,1418,78,1111,45,H,0
2018,66,1419,82,1157,72,H,0
2018,66,1425,80,1143,62,A,0
2018,66,1426,86,1407,76,H,0
2018,66,1427,78,1256,76,A,0
2018,66,1436,88,1262,77,A,0
2018,66,1441,75,1151,63,A,0
2018,66,1447,69,1357,63,H,0
2018,66,1451,95,1319,55,H,0
2018,66,1455,81,1222,63,H,0
2018,66,1459,92,1440,53,H,0
2018,66,1464,72,1454,63,H,0
2018,67,1137,83,1119,66,A,0
2018,67,1145,82,1346,74,A,0
2018,67,1180,87,1158,82,H,1
2018,67,1220,87,1241,81,H,1
2018,67,1233,73,1389,69,H,0
2018,67,1248,71,1159,68,A,0
2018,67,1250,83,1221,77,H,0
2018,67,1259,68,1131,65,H,0
2018,67,1284,77,1264,66,H,0
2018,67,1297,87,1324,83,A,0
2018,67,1298,70,1110,64,H,0
2018,67,1310,84,1373,76,A,0
2018,67,1318,72,1189,60,H,0
2018,67,1333,76,1332,64,H,0
2018,67,1336,78,1321,63,H,0
2018,67,1351,96,1193,77,H,0
2018,67,1353,64,1458,60,H,0
2018,67,1405,67,1103,65,H,0
2018,67,1406,89,1423,71,H,0
2018,67,1456,90,1174,65,A,0
2018,67,1460,80,1178,73,A,0
2018,68,1106,63,1290,46,H,0
2018,68,1111,79,1419,73,A,0
2018,68,1115,69,1105,62,A,0
2018,68,1120,88,1116,77,H,0
2018,68,1122,76,1369,71,H,0
2018,68,1124,69,1400,60,H,0
2018,68,1126,92,1224,87,A,1
2018,68,1130,77,1448,71,H,0
2018,68,1132,75,1185,71,A,1
2018,68,1136,79,1357,74,A,0
2018,68,1138,83,1123,63,A,0
2018,68,1144,88,1457,77,H,0
2018,68,1146,100,1249,91,A,2
2018,68,1155,74,1257,69,H,1
2018,68,1160,80,1112,77,H,0
2018,68,1163,70,1187,65,H,0
2018,68,1166,90,1207,66,A,0
2018,68,1168,101,1142,97,A,1
2018,68,1177,91,1385,74,A,0
2018,68,1179,75,1232,72,A,0
2018,68,1182,64,1200,41,A,0
2018,68,1183,54,1184,53,A,0
2018,68,1186,82,1170,67,H,0
2018,68,1188,70,1287,65,A,0
2018,68,1190,85,1151,66,A,0
2018,68,1191,68,1133,44,H,0
2018,68,1195,90,1391,52,H,0
2018,68,1196,77,1281,75,A,0
2018,68,1201,82,1161,79,A,1
2018,68,1202,74,1273,71,H,0
2018,68,1204,72,1114,69,H,0
2018,68,1208,65,1104,46,H,0
2018,68,1209,79,1117,75,H,0
2018,68,1210,74,1463,60,H,0
2018,68,1211,85,1258,66,A,0
2018,68,1213,73,1370,57,A,0
2018,68,1217,61,1171,51,H,0
2018,68,1218,65,1169,46,A,0
2018,68,1219,80,1149,59,H,0
2018,68,1226,64,1319,60,H,0
2018,68,1231,75,1278,71,A,0
2018,68,1236,82,1176,63,A,0
2018,68,1238,60,1108,55,A,0
2018,68,1239,90,1316,86,A,0
2018,68,1240,64,1125,60,A,0
2018,68,1242,88,1395,84,A,0
2018,68,1245,85,1141,69,H,0
2018,68,1251,60,1342,48,H,0
2018,68,1252,86,1244,71,A,0
2018,68,1255,79,1205,73,H,0
2018,68,1256,97,1431,88,H,0
2018,68,1261,69,1401,68,A,0
2018,68,1263,76,1127,73,A,0
2018,68,1269,62,1173,60,A,0
2018,68,1271,92,1214,83,H,0
2018,68,1272,76,1409,67,H,0
2018,68,1276,79,1228,69,H,0
2018,68,1279,64,1280,58,H,0
2018,68,1285,89,1294,80,H,0
2018,68,1286,79,1315,68,H,0
2018,68,1288,87,1197,68,H,0
2018,68,1291,78,1148,51,H,0
2018,68,1292,61,1194,57,A,0
2018,68,1293,82,1404,68,H,0
2018,68,1295,84,1377,79,A,0
2018,68,1301,96,1181,85,H,0
2018,68,1305,86,1102,75,A,0
2018,68,1306,64,1107,61,H,0
2018,68,1307,80,1363,47,H,0
2018,68,1308,97,1152,60,A,0
2018,68,1309,82,1270,75,A,1
2018,68,1311,72,1223,71,A,0
2018,68,1312,98,1367,87,H,0
2018,68,1323,51,1393,49,A,0
2018,68,1325,78,1296,68,H,0
2018,68,1329,96,1235,87,H,1
2018,68,1330,63,1317,60,A,0
2018,68,1331,81,1442,66,H,0
2018,68,1334,67,1140,66,H,0
2018,68,1335,76,1343,70,H,0
2018,68,1340,73,1225,72,A,0
2018,68,1344,81,1462,72,H,0
2018,68,1345,74,1304,62,H,0
2018,68,1347,90,1421,70,H,0
2018,68,1348,81,1203,60,A,0
2018,68,1349,73,1150,64,H,0
2018,68,1352,88,1254,79,H,0
2018,68,1354,63,1175,60,A,0
2018,68,1355,101,1303,88,A,0
2018,68,1358,85,1230,74,A,0
2018,68,1359,85,1441,71,H,0
2018,68,1362,80,1337,67,A,0
2018,68,1364,65,1415,57,H,0
2018,68,1365,70,1339,68,H,0
2018,68,1366,80,1164,71,A,0
2018,68,1368,72,1101,70,A,0
2018,68,1371,90,1139,87,A,0
2018,68,1372,64,1322,56,A,0
2018,68,1376,71,1435,60,H,0
2018,68,1379,93,1427,83,H,0
2018,68,1380,80,1212,69,H,0
2018,68,1384,91,1383,87,H,0
2018,68,1386,85,1382,78,H,0
2018,68,1387,69,1350,62,H,0
2018,68,1388,70,1360,63,H,0
2018,68,1392,63,1216,61,A,0
2018,68,1397,76,1246,65,H,0
2018,68,1399,87,1398,81,A,1
2018,68,1402,57,1407,56,H,0
2018,68,1403,74,1243,58,H,0
2018,68,1410,73,1282,61,A,0
2018,68,1411,100,1341,94,H,0
2018,68,1412,75,1198,64,A,0
2018,68,1414,86,1253,73,H,0
2018,68,1417,107,1143,84,A,0
2018,68,1418,81,1157,64,H,0
2018,68,1422,63,1440,61,A,0
2018,68,1426,91,1375,67,H,0
2018,68,1429,85,1424,78,A,0
2018,68,1430,75,1167,42,H,0
2018,68,1433,80,1247,74,A,0
2018,68,1434,83,1356,72,H,0
2018,68,1436,71,1420,56,H,0
2018,68,1437,100,1266,90,H,0
2018,68,1438,61,1314,49,H,0
2018,68,1439,81,1338,67,H,0
2018,68,1443,112,1267,87,A,0
2018,68,1444,67,1275,62,A,0
2018,68,1447,73,1192,65,H,0
2018,68,1449,70,1450,65,A,0
2018,68,1451,92,1381,76,H,0
2018,68,1452,89,1328,76,H,0
2018,68,1454,67,1156,63,A,0
2018,68,1459,109,1154,92,H,0
2018,68,1461,79,1129,78,H,1
2018,68,1464,85,1453,74,H,0
2018,69,1113,80,1428,77,A,0
2018,69,1153,76,1374,56,H,0
2018,69,1172,86,1206,59,A,0
2018,69,1174,96,1423,76,H,0
2018,69,1189,89,1220,76,A,0
2018,69,1229,72,1283,68,H,0
2018,69,1233,84,1193,65,H,0
2018,69,1260,56,1320,50,A,0
2018,69,1268,91,1234,73,H,0
2018,69,1274,80,1199,74,H,0
2018,69,1297,56,1178,54,A,0
2018,69,1310,86,1265,70,A,0
2018,69,1318,80,1241,67,H,0
2018,69,1326,80,1277,64,H,0
2018,69,1351,82,1264,76,A,0
2018,69,1373,65,1145,62,H,0
2018,69,1389,84,1346,58,H,0
2018,69,1390,77,1425,76,H,0
2018,69,1406,73,1158,62,H,0
2018,69,1416,60,1396,39,H,0
2018,69,1455,95,1378,57,H,0
2018,69,1456,85,1180,63,A,0
2018,69,1460,86,1324,81,A,1
2018,70,1105,65,1290,55,H,0
2018,70,1115,94,1106,68,A,0
2018,70,1119,58,1110,54,A,0
2018,70,1126,89,1271,84,A,0
2018,70,1131,92,1250,81,H,0
2018,70,1137,80,1248,75,A,1
2018,70,1159,70,1298,62,H,0
2018,70,1164,79,1197,78,H,2
2018,70,1212,72,1108,61,A,0
2018,70,1221,64,1259,57,H,0
2018,70,1238,65,1380,61,A,0
2018,70,1288,89,1366,88,H,0
2018,70,1299,76,1175,66,A,0
2018,70,1300,64,1313,63,H,0
2018,71,1104,76,1376,62,H,0
2018,71,1120,85,1279,70,H,0
2018,71,1123,75,1325,68,A,0
2018,71,1129,70,1201,64,A,0
2018,71,1132,66,1296,57,H,0
2018,71,1133,68,1356,62,H,0
2018,71,1138,87,1103,65,A,0
2018,71,1144,83,1342,79,A,0
2018,71,1166,85,1139,74,H,0
2018,71,1173,87,1350,81,A,0
2018,71,1185,79,1141,74,H,0
2018,71,1205,62,1219,45,H,0
2018,71,1207,69,1385,66,A,0
2018,71,1231,74,1336,70,H,0
2018,71,1242,83,1235,78,H,0
2018,71,1246,74,1401,73,H,0
2018,71,1251,73,1457,70,A,0
2018,71,1266,84,1371,64,H,0
2018,71,1272,96,1408,89,H,0
2018,71,1275,80,1245,69,H,0
2018,71,1304,63,1458,59,H,0
2018,71,1314,96,1130,66,H,0
2018,71,1328,75,1403,65,H,0
2018,71,1345,70,1276,69,A,0
2018,71,1347,64,1149,61,A,0
2018,71,1348,72,1387,65,A,0
2018,71,1361,85,1363,49,H,0
2018,71,1397,92,1435,84,A,0
2018,71,1405,84,1444,61,H,0
2018,71,1421,90,1255,80,H,0
2018,71,1433,78,1182,67,H,0
2018,71,1438,68,1393,61,H,0
2018,71,1452,57,1124,54,H,0
2018,72,1101,82,1223,74,A,0
2018,72,1107,78,1392,65,H,0
2018,72,1146,92,1230,76,H,0
2018,72,1161,84,1429,75,A,0
2018,72,1163,62,1416,53,H,0
2018,72,1172,72,1203,45,H,0
2018,72,1178,85,1156,84,H,0
2018,72,1181,87,1338,52,A,0
2018,72,1191,64,1283,55,H,0
2018,72,1196,71,1280,54,H,0
2018,72,1202,73,1151,55,A,0
2018,72,1206,81,1386,79,H,0
2018,72,1210,60,1323,53,H,0
2018,72,1216,84,1262,73,H,0
2018,72,1218,57,1142,45,H,0
2018,72,1227,84,1453,73,H,0
2018,72,1232,69,1320,67,H,0
2018,72,1237,72,1454,71,H,0
2018,72,1243,86,1329,82,H,0
2018,72,1253,80,1169,70,H,0
2018,72,1257,73,1199,69,A,0
2018,72,1260,68,1229,61,A,0
2018,72,1261,75,1116,54,A,0
2018,72,1269,86,1247,79,H,1
2018,72,1277,76,1353,72,H,1
2018,72,1281,68,1208,56,H,0
2018,72,1306,71,1127,67,H,0
2018,72,1307,75,1461,66,H,0
2018,72,1311,85,1270,80,H,0
2018,72,1321,83,1278,60,H,0
2018,72,1324,95,1464,82,H,0
2018,72,1346,80,1265,79,H,1
2018,72,1358,82,1394,50,A,0
2018,72,1368,63,1249,58,A,0
2018,72,1372,78,1309,68,H,0
2018,72,1382,77,1200,61,H,0
2018,72,1396,66,1374,64,A,0
2018,72,1400,99,1395,98,H,2
2018,72,1420,72,1263,67,A,0
2018,72,1424,81,1102,76,A,0
2018,72,1425,70,1160,58,H,0
2018,72,1434,77,1179,60,H,0
2018,72,1436,91,1171,78,A,0
2018,72,1437,89,1462,65,H,0
2018,72,1439,83,1448,75,A,0
2018,72,1441,58,1273,56,H,0
2018,72,1459,63,1217,62,H,0
2018,73,1110,76,1259,65,H,0
2018,73,1112,62,1333,53,H,0
2018,73,1114,77,1426,65,H,0
2018,73,1119,81,1248,71,H,0
2018,73,1125,76,1188,61,A,0
2018,73,1131,72,1159,58,H,0
2018,73,1137,78,1250,65,H,0
2018,73,1140,83,1337,63,H,0
2018,73,1158,82,1318,66,H,0
2018,73,1168,67,1414,64,A,0
2018,73,1174,72,1180,66,H,0
2018,73,1176,67,1295,61,A,0
2018,73,1184,78,1404,70,A,0
2018,73,1190,68,1422,58,H,0
2018,73,1194,73,1431,66,A,0
2018,73,1195,75,1367,58,H,0
2018,73,1198,79,1427,76,A,0
2018,73,1204,77,1157,66,A,0
2018,73,1209,71,1111,58,A,0
2018,73,1211,103,1339,57,H,0
2018,73,1220,76,1406,73,A,0
2018,73,1222,104,1409,71,H,0
2018,73,1233,71,1373,69,H,0
2018,73,1234,104,1228,97,A,1
2018,73,1239,65,1244,58,H,0
2018,73,1240,76,1293,71,H,0
2018,73,1254,90,1192,85,A,0
2018,73,1258,67,1362,65,H,0
2018,73,1264,59,1193,53,A,0
2018,73,1267,91,1150,83,A,0
2018,73,1285,78,1170,66,A,0
2018,73,1291,81,1357,75,H,0
2018,73,1292,72,1256,57,H,0
2018,73,1298,61,1221,56,H,1
2018,73,1301,78,1155,77,H,0
2018,73,1303,87,1442,66,A,0
2018,73,1308,70,1213,59,A,0
2018,73,1315,81,1226,58,H,0
2018,73,1316,102,1252,96,H,0
2018,73,1326,91,1268,69,H,0
2018,73,1332,76,1113,72,A,0
2018,73,1334,74,1360,70,H,0
2018,73,1340,93,1286,74,H,0
2018,73,1355,78,1331,75,H,0
2018,73,1359,107,1154,91,A,0
2018,73,1369,78,1287,75,H,0
2018,73,1370,67,1152,64,H,0
2018,73,1377,68,1236,58,A,0
2018,73,1383,77,1148,60,H,0
2018,73,1384,89,1352,80,A,0
2018,73,1388,81,1365,57,A,0
2018,73,1390,79,1450,70,A,0
2018,73,1391,80,1312,67,H,0
2018,73,1398,69,1183,65,A,0
2018,73,1399,86,1122,74,H,0
2018,73,1402,73,1117,67,A,0
2018,73,1410,87,1167,74,A,0
2018,73,1412,86,1379,75,H,0
2018,73,1413,75,1415,65,A,0
2018,73,1417,83,1428,64,H,0
2018,73,1423,80,1189,78,A,1
2018,73,1430,95,1282,59,H,0
2018,73,1443,75,1330,68,A,0
2018,73,1447,71,1136,62,A,0
2018,73,1449,66,1143,56,H,0
2018,73,1451,78,1294,74,A,0
2018,73,1455,95,1187,60,A,0
2018,73,1456,89,1241,82,H,1
2018,73,1460,84,1297,81,A,0
2018,74,1139,94,1266,83,H,0
2018,74,1144,65,1219,64,H,0
2018,74,1145,70,1389,58,H,0
2018,74,1173,106,1433,79,H,0
2018,74,1178,93,1464,91,H,0
2018,74,1205,59,1347,54,H,0
2018,74,1214,78,1175,56,H,0
2018,74,1225,58,1186,51,A,0
2018,74,1227,88,1454,73,H,0
2018,74,1237,67,1453,61,H,0
2018,74,1245,70,1325,69,H,0
2018,74,1255,58,1251,51,A,0
2018,74,1310,78,1284,77,H,0
2018,74,1324,81,1156,68,H,0
2018,74,1335,69,1165,61,H,0
2018,74,1336,76,1304,74,H,1
2018,74,1343,72,1162,56,H,0
2018,74,1344,71,1177,64,A,0
2018,74,1351,78,1346,60,H,0
2018,74,1421,76,1342,56,A,0
2018,74,1457,64,1149,53,A,0
2018,74,1463,78,1135,72,H,0
2018,75,1101,69,1322,58,A,0
2018,75,1102,78,1363,71,A,0
2018,75,1103,80,1132,78,H,0
2018,75,1104,74,1261,66,A,0
2018,75,1106,70,1105,67,H,0
2018,75,1107,84,1263,66,A,0
2018,75,1108,77,1290,63,A,0
2018,75,1112,90,1332,83,H,0
2018,75,1113,77,1333,75,H,0
2018,75,1115,78,1380,76,H,1
2018,75,1116,65,1281,63,H,0
2018,75,1120,76,1280,68,A,0
2018,75,1122,87,1240,67,A,0
2018,75,1125,75,1183,66,A,0
2018,75,1126,99,1197,81,H,0
2018,75,1129,83,1361,80,H,0
2018,75,1130,86,1171,72,H,0
2018,75,1138,82,1275,66,H,0
2018,75,1140,84,1365,50,A,0
2018,75,1148,80,1136,76,H,0
2018,75,1153,78,1378,55,A,0
2018,75,1154,110,1151,101,H,1
2018,75,1155,72,1274,63,H,0
2018,75,1160,68,1417,59,A,0
2018,75,1161,78,1461,73,A,0
2018,75,1163,67,1408,57,A,0
2018,75,1168,85,1413,70,H,0
2018,75,1170,87,1286,68,H,0
2018,75,1174,61,1241,60,A,0
2018,75,1179,81,1191,65,H,0
2018,75,1181,89,1448,71,H,0
2018,75,1182,101,1247,94,H,3
2018,75,1184,91,1369,86,A,0
2018,75,1188,82,1398,79,H,0
2018,75,1189,63,1158,58,H,0
2018,75,1190,89,1440,48,H,0
2018,75,1194,73,1427,69,A,0
2018,75,1195,68,1312,54,H,0
2018,75,1199,101,1393,90,H,2
2018,75,1201,89,1307,80,H,0
2018,75,1204,60,1111,59,A,0
2018,75,1206,86,1387,81,H,0
2018,75,1209,72,1157,58,A,0
2018,75,1210,69,1338,54,A,0
2018,75,1211,75,1362,65,A,0
2018,75,1212,80,1341,71,H,0
2018,75,1213,84,1410,71,H,0
2018,75,1216,97,1127,65,H,0
2018,75,1218,77,1364,76,H,0
2018,75,1220,91,1180,86,A,0
2018,75,1235,75,1124,65,H,0
2018,75,1236,82,1303,78,H,0
2018,75,1238,85,1411,80,H,1
2018,75,1239,87,1252,69,H,0
2018,75,1242,73,1243,72,H,0
2018,75,1246,74,1435,67,A,0
2018,75,1253,75,1415,68,A,0
2018,75,1254,69,1447,67,H,0
2018,75,1257,94,1439,86,H,0
2018,75,1260,81,1133,65,H,0
2018,75,1264,72,1373,61,H,0
2018,75,1265,95,1193,89,H,1
2018,75,1270,71,1368,62,A,0
2018,75,1272,75,1396,72,A,1
2018,75,1273,81,1359,50,H,0
2018,75,1276,82,1277,72,A,0
2018,75,1279,78,1196,72,H,0
2018,75,1285,92,1340,89,A,0
2018,75,1287,71,1404,67,A,0
2018,75,1291,81,1384,80,A,1
2018,75,1292,69,1379,49,H,0
2018,75,1293,71,1399,45,A,0
2018,75,1294,94,1226,80,H,0
2018,75,1295,82,1331,64,H,0
2018,75,1296,72,1185,66,H,0
2018,75,1299,69,1288,67,H,0
2018,75,1300,81,1164,61,H,0
2018,75,1305,83,1429,57,H,0
2018,75,1308,66,1167,53,A,0
2018,75,1309,61,1394,55,H,0
2018,75,1311,86,1146,79,H,0
2018,75,1314,69,1323,68,A,0
2018,75,1315,89,1451,79,H,0
2018,75,1316,85,1244,78,H,0
2018,75,1317,85,1349,78,A,0
2018,75,1318,81,1423,77,A,1
2018,75,1320,81,1434,76,H,0
2018,75,1328,102,1395,97,H,1
2018,75,1329,65,1400,64,H,0
2018,75,1330,82,1267,76,H,0
2018,75,1334,66,1339,54,A,0
2018,75,1335,77,1162,71,H,0
2018,75,1343,91,1165,54,H,0
2018,75,1345,81,1278,47,A,0
2018,75,1348,87,1382,73,H,0
2018,75,1350,78,1203,68,H,0
2018,75,1352,81,1192,75,A,0
2018,75,1354,91,1224,88,H,1
2018,75,1355,94,1176,72,H,0
2018,75,1356,74,1229,70,H,0
2018,75,1357,92,1383,52,A,0
2018,75,1358,81,1223,68,H,0
2018,75,1360,75,1258,71,H,0
2018,75,1366,87,1271,59,H,0
2018,75,1370,77,1282,75,H,0
2018,75,1371,74,1207,61,H,0
2018,75,1372,83,1230,63,H,0
2018,75,1376,64,1208,57,A,0
2018,75,1381,81,1319,75,H,0
2018,75,1388,91,1337,67,A,0
2018,75,1390,73,1449,64,A,0
2018,75,1391,87,1367,69,H,0
2018,75,1397,75,1401,62,H,0
2018,75,1402,72,1114,70,A,0
2018,75,1403,72,1452,71,H,0
2018,75,1405,93,1141,82,A,0
2018,75,1406,99,1456,73,A,0
2018,75,1407,79,1375,64,A,0
2018,75,1412,74,1256,62,H,0
2018,75,1414,71,1169,54,A,0
2018,75,1418,82,1419,48,H,0
2018,75,1420,89,1262,62,A,0
2018,75,1422,66,1441,55,A,0
2018,75,1426,97,1117,71,A,0
2018,75,1430,83,1152,58,H,0
2018,75,1431,72,1198,68,H,0
2018,75,1436,73,1392,62,H,0
2018,75,1437,78,1385,71,A,0
2018,75,1443,73,1150,63,A,0
2018,75,1444,73,1123,58,H,0
2018,75,1450,78,1143,53,H,0
2018,75,1455,72,1409,69,A,0
2018,75,1459,79,1202,70,H,0
2018,75,1462,92,1166,70,H,0
2018,76,1119,64,1298,62,A,0
2018,76,1131,54,1221,40,A,0
2018,76,1145,94,1284,79,H,0
2018,76,1172,75,1200,45,A,0
2018,76,1222,65,1187,49,A,0
2018,76,1231,66,1321,46,H,0
2018,76,1233,91,1351,64,H,0
2018,76,1250,76,1110,66,H,0
2018,76,1259,83,1248,77,H,0
2018,76,1269,72,1386,69,H,0
2018,76,1283,76,1232,73,H,0
2018,76,1310,73,1389,70,H,0
2018,76,1326,68,1353,46,A,0
2018,76,1425,84,1428,67,H,0
2018,76,1438,68,1301,51,H,0
2018,77,1115,71,1108,59,H,0
2018,77,1124,76,1329,60,H,0
2018,77,1126,74,1391,62,A,0
2018,77,1127,79,1107,66,H,0
2018,77,1130,81,1199,75,H,0
2018,77,1137,63,1159,51,A,0
2018,77,1181,83,1274,75,A,0
2018,77,1197,94,1175,89,H,2
2018,77,1212,79,1411,78,H,0
2018,77,1219,73,1342,49,H,0
2018,77,1238,79,1341,71,H,0
2018,77,1242,71,1452,66,A,0
2018,77,1255,76,1144,62,H,0
2018,77,1266,70,1177,52,H,0
2018,77,1273,75,1151,71,H,1
2018,77,1276,68,1268,67,H,0
2018,77,1278,95,1336,84,A,1
2018,77,1297,70,1156,55,H,0
2018,77,1299,60,1164,47,H,0
2018,77,1300,77,1288,63,H,0
2018,77,1304,64,1228,63,H,0
2018,77,1306,74,1262,62,A,0
2018,77,1324,78,1227,68,A,0
2018,77,1344,70,1139,60,H,0
2018,77,1347,59,1251,57,H,1
2018,77,1354,66,1271,62,H,0
2018,77,1366,91,1224,90,H,0
2018,77,1380,78,1290,70,A,1
2018,77,1420,78,1216,56,H,0
2018,77,1421,83,1149,73,H,0
2018,77,1436,83,1263,62,H,0
2018,77,1441,65,1440,58,H,0
2018,77,1453,99,1454,92,H,1
2018,77,1457,90,1205,67,H,0
2018,77,1460,77,1464,67,H,0
2018,78,1123,82,1141,76,H,0
2018,78,1132,81,1275,70,A,0
