Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2018,1170,24.57,56.5,18.3,38.37,6.27,18.13,10.8,15.73,8.37,23.4,12.7,12.0,5.27,3.37,18.13,25.97,56.67,18.13,35.6,7.83,21.07,14.6,18.93,9.83,26.6,13.07,11.87,5.6,3.13,17.0,292.22222222222223,306.93333333333334,309.46666666666664,284.54545454545456,291.5,290.72222222222223,285.94444444444446,288.7857142857143,279.92857142857144,296.5,290.73333333333335,299.0
2018,1171,23.96,53.81,16.62,33.42,7.35,20.38,12.54,17.65,7.81,23.23,13.08,13.62,5.54,3.19,15.88,27.23,57.46,19.08,34.27,8.15,23.19,11.5,14.73,8.69,24.77,14.27,12.35,6.23,2.88,17.04,319.8888888888889,329.53333333333336,308.6666666666667,288.27272727272725,317.3333333333333,266.22222222222223,279.55555555555554,338.57142857142856,327.42857142857144,332.7142857142857,308.1333333333333,315.42857142857144
2018,1172,27.34,56.66,16.66,29.34,10.69,27.31,11.06,13.88,6.91,25.91,16.84,9.56,4.78,1.97,15.03,24.25,55.47,15.94,31.88,8.31,23.59,10.75,15.88,7.91,23.53,12.69,10.69,4.75,2.5,15.84,149.44444444444446,137.6,135.6,92.36363636363636,111.94444444444444,62.611111111111114,71.66666666666667,129.42857142857142,129.07142857142858,126.85714285714286,79.93333333333334,138.92857142857142
2018,1173,25.94,53.9,17.94,30.16,8.0,23.74,12.52,17.13,7.74,23.48,15.74,13.74,5.23,2.52,16.48,26.58,56.61,18.13,34.55,8.45,22.06,11.84,16.55,8.94,22.68,14.74,12.52,6.0,2.39,17.42,146.88888888888889,135.6,159.6,134.8181818181818,140.5,113.05555555555556,135.27777777777777,102.21428571428571,123.85714285714286,125.5,128.86666666666667,155.35714285714286
2018,1174,25.45,56.48,19.58,38.65,5.87,17.84,12.81,19.42,9.1,25.16,11.23,10.58,4.71,2.23,16.71,26.39,57.77,18.03,35.19,8.35,22.58,12.42,17.1,8.94,25.84,13.77,9.97,5.19,3.16,18.26,233.11111111111111,237.93333333333334,243.73333333333332,241.8181818181818,235.94444444444446,213.27777777777777,240.0,244.0,227.21428571428572,230.64285714285714,252.8,226.78571428571428
2018,1175,23.07,55.2,17.0,36.9,6.07,18.3,10.97,15.73,10.1,22.53,10.6,15.4,5.53,2.53,17.6,27.0,57.3,16.97,31.53,10.03,25.77,14.4,20.47,11.57,24.33,15.33,12.33,7.7,3.47,15.17,350.22222222222223,350.73333333333335,350.1333333333333,348.90909090909093,349.1666666666667,344.5,350.0,349.42857142857144,349.2857142857143,350.35714285714283,349.8,350.07142857142856
2018,1176,25.75,55.79,18.79,38.14,6.96,17.64,12.79,18.32,10.11,25.93,14.25,15.11,4.07,2.14,18.96,25.11,57.04,16.82,32.32,8.29,24.71,15.43,21.11,8.61,22.82,11.0,10.89,6.54,2.86,18.86,244.11111111111111,245.2,247.8,224.45454545454547,236.88888888888889,246.83333333333334,227.77777777777777,263.42857142857144,234.28571428571428,238.07142857142858,254.06666666666666,242.85714285714286
2018,1177,26.42,61.74,20.16,41.55,6.26,20.19,12.84,18.13,12.35,25.06,15.0,13.87,6.45,3.03,17.84,25.39,57.68,16.16,32.84,9.23,24.84,13.84,18.65,9.77,25.16,14.94,14.42,7.06,3.0,18.0,159.0,173.13333333333333,148.8,114.0,136.72222222222223,102.72222222222223,111.5,188.92857142857142,116.92857142857143,146.78571428571428,121.26666666666667,180.64285714285714
2018,1178,26.4,62.33,18.0,37.13,8.4,25.2,14.8,19.4,10.23,23.97,12.67,13.63,6.03,2.5,20.2,30.23,61.8,20.6,38.07,9.63,23.73,16.3,23.17,10.97,27.6,16.53,12.9,6.47,4.27,18.17,306.0,292.6666666666667,293.6666666666667,306.27272727272725,294.72222222222223,274.0,302.77777777777777,282.07142857142856,287.7142857142857,289.35714285714283,307.8,305.7142857142857
2018,1179,25.13,57.81,16.68,34.45,8.45,23.35,13.97,18.19,8.13,25.29,14.9,12.0,5.74,2.48,15.58,27.68,60.71,20.03,38.03,7.65,22.68,10.77,15.06,9.74,26.65,15.19,11.9,5.81,3.58,17.13,151.77777777777777,167.26666666666668,159.6,171.54545454545453,162.77777777777777,159.33333333333334,175.05555555555554,164.71428571428572,153.5,157.14285714285714,169.46666666666667,147.57142857142858
2018,1180,26.56,60.47,19.78,39.38,6.78,21.09,13.81,19.22,11.25,25.06,11.34,12.28,5.28,4.16,17.53,28.78,62.19,21.38,41.81,7.41,20.38,13.47,19.03,11.12,25.34,14.47,11.09,6.59,3.34,18.19,239.22222222222223,230.0,225.73333333333332,257.54545454545456,244.16666666666666,235.94444444444446,240.22222222222223,236.78571428571428,233.35714285714286,232.21428571428572,251.4,220.71428571428572
2018,1181,30.55,61.94,22.24,39.97,8.3,21.97,15.3,21.61,13.55,28.33,17.52,12.61,7.52,5.36,15.64,25.79,64.27,18.21,40.67,7.58,23.61,10.45,14.15,11.67,21.06,14.36,12.03,5.82,2.7,18.3,6.666666666666667,5.533333333333333,5.066666666666666,4.818181818181818,6.333333333333333,7.555555555555555,4.555555555555555,3.4285714285714284,5.857142857142857,6.285714285714286,4.4,6.857142857142857
2018,1182,25.03,58.56,16.88,35.28,8.16,23.28,14.19,20.72,12.09,23.81,11.94,11.97,5.81,4.38,18.75,25.09,55.34,19.09,37.44,6.0,17.91,13.97,20.16,9.66,24.53,14.09,12.53,5.34,2.97,17.53,176.33333333333334,164.4,209.53333333333333,143.0909090909091,214.88888888888889,185.11111111111111,203.33333333333334,243.28571428571428,173.35714285714286,169.92857142857142,180.4,202.42857142857142
2018,1183,22.93,55.59,15.79,35.38,7.14,20.21,12.34,17.9,10.69,23.31,11.9,13.62,5.62,4.21,16.62,24.52,54.9,16.41,33.83,8.1,21.07,13.14,18.31,9.97,25.1,13.72,12.86,6.31,3.31,16.83,275.22222222222223,284.2,276.2,283.45454545454544,255.72222222222223,261.27777777777777,240.88888888888889,273.07142857142856,273.0,275.0,256.26666666666665,268.7857142857143
2018,1184,24.52,56.41,17.31,35.9,7.21,20.52,13.9,18.83,9.31,22.48,12.62,13.28,6.38,3.45,17.59,27.66,57.41,19.45,36.79,8.21,20.62,13.52,20.1,10.55,25.03,15.38,13.28,7.21,3.41,17.76,282.0,288.8666666666667,276.4,290.90909090909093,272.6666666666667,291.5,275.27777777777777,284.35714285714283,288.85714285714283,287.92857142857144,291.8666666666667,275.85714285714283
2018,1185,25.86,56.31,19.59,37.55,6.28,18.76,11.93,17.17,10.14,24.28,12.14,12.62,8.07,5.97,16.79,23.1,56.41,15.14,33.86,7.97,22.55,13.38,18.38,11.9,23.21,14.62,13.69,6.62,3.21,17.07,185.66666666666666,170.93333333333334,180.53333333333333,162.0,168.05555555555554,190.22222222222223,164.5,171.64285714285714,174.5,170.78571428571428,191.53333333333333,155.07142857142858
2018,1186,26.5,56.84,17.5,33.53,9.0,23.31,12.31,16.06,7.0,25.78,12.5,11.72,5.19,3.0,19.06,25.47,57.03,18.66,37.91,6.81,19.12,14.31,19.97,8.59,25.03,13.09,11.53,5.5,2.22,16.66,189.77777777777777,211.93333333333334,190.93333333333334,183.36363636363637,181.44444444444446,207.22222222222223,176.77777777777777,172.64285714285714,189.07142857142858,199.42857142857142,177.26666666666668,177.28571428571428
2018,1187,24.7,57.43,18.63,37.53,6.07,19.9,10.97,16.47,9.73,24.27,12.93,14.37,4.93,3.1,17.67,27.3,60.3,19.8,39.07,7.5,21.23,12.83,18.73,11.67,25.27,15.87,11.97,6.63,3.4,16.03,275.0,235.46666666666667,282.6,255.0909090909091,272.55555555555554,240.83333333333334,286.05555555555554,297.7857142857143,261.5,245.0,292.46666666666664,281.85714285714283
2018,1188,24.47,58.63,17.4,36.83,7.07,21.8,13.67,19.33,10.8,23.33,12.43,13.63,4.8,2.73,21.5,26.4,55.47,19.17,35.8,7.23,19.67,18.7,25.47,9.73,26.1,14.27,12.3,6.87,3.53,17.6,264.1111111111111,259.6666666666667,268.6,311.8181818181818,285.8333333333333,308.8333333333333,315.5,242.28571428571428,278.2857142857143,262.57142857142856,316.4,250.14285714285714
2018,1189,25.9,59.4,15.57,29.63,10.33,29.77,10.07,14.27,7.73,27.03,15.73,11.67,4.17,2.03,15.77,28.23,63.73,17.83,35.7,10.4,28.03,10.53,15.03,11.0,27.93,13.1,9.97,6.5,2.97,15.5,162.88888888888889,170.2,167.86666666666667,199.0909090909091,185.55555555555554,158.61111111111111,185.77777777777777,133.5,189.5,183.57142857142858,205.4,149.35714285714286
2018,1190,26.88,56.62,19.69,35.94,7.19,20.69,13.38,18.75,9.88,26.53,14.47,13.62,7.25,4.34,18.44,22.91,56.47,15.53,33.44,7.38,23.03,13.31,18.88,10.12,22.47,11.12,14.25,6.19,3.06,17.5,73.11111111111111,96.13333333333334,86.6,61.36363636363637,89.44444444444444,121.38888888888889,91.5,91.28571428571429,105.21428571428571,106.21428571428571,94.73333333333333,83.28571428571429
2018,1191,22.23,51.37,16.63,37.33,5.6,14.03,13.83,17.67,7.47,25.0,12.53,13.8,6.1,2.83,18.3,22.4,52.87,14.63,30.27,7.77,22.6,12.0,17.5,8.87,23.57,12.63,13.83,7.2,4.27,18.43,134.44444444444446,121.06666666666666,134.0,161.36363636363637,129.5,183.33333333333334,146.16666666666666,120.0,132.78571428571428,129.85714285714286,140.6,133.57142857142858
2018,1192,26.31,59.59,19.55,39.66,6.76,19.93,13.31,18.34,10.83,22.9,12.69,13.66,6.52,3.0,18.31,26.62,59.52,18.45,36.83,8.17,22.69,16.03,21.38,12.34,24.9,15.03,13.76,6.69,3.0,17.97,289.55555555555554,298.8,284.6666666666667,295.8181818181818,286.3888888888889,217.38888888888889,277.1111111111111,273.57142857142856,293.7857142857143,304.2857142857143,281.1333333333333,287.2142857142857
2018,1193,26.7,60.88,17.52,33.82,9.18,27.06,13.36,18.82,9.06,25.82,14.76,12.76,6.39,2.88,20.09,26.85,58.97,18.64,38.06,8.21,20.91,15.33,21.7,9.61,28.06,12.79,13.85,6.0,2.76,18.09,225.0,219.4,224.2,226.72727272727272,220.44444444444446,190.27777777777777,212.27777777777777,205.07142857142858,223.57142857142858,224.5,207.6,225.78571428571428
2018,1194,24.04,61.14,18.5,43.75,5.54,17.39,13.07,17.71,11.39,26.54,11.57,12.89,5.25,3.96,18.43,26.11,59.32,19.96,40.64,6.14,18.68,13.54,19.36,10.07,28.39,12.14,11.68,6.75,2.93,15.54,250.22222222222223,242.13333333333333,231.93333333333334,249.1818181818182,240.77777777777777,239.55555555555554,253.5,226.71428571428572,229.71428571428572,244.71428571428572,222.6,243.07142857142858
2018,1195,29.71,59.9,22.58,40.81,7.13,19.1,14.94,20.06,10.45,27.16,14.77,14.19,7.03,2.71,18.58,26.0,59.68,18.13,36.65,7.87,23.03,13.61,20.32,9.9,22.35,13.29,13.87,7.0,2.9,18.19,165.44444444444446,149.93333333333334,168.4,134.9090909090909,140.61111111111111,136.72222222222223,125.61111111111111,164.42857142857142,156.28571428571428,159.35714285714286,136.0,159.85714285714286
2018,1196,26.28,60.53,17.16,36.22,9.12,24.31,14.38,20.0,10.78,24.34,12.97,9.81,6.91,4.72,17.25,24.59,57.34,17.72,38.09,6.88,19.25,13.38,18.16,10.88,26.44,11.47,13.88,4.38,3.03,17.94,36.333333333333336,47.333333333333336,37.13333333333333,41.72727272727273,24.88888888888889,21.27777777777778,23.833333333333332,53.857142857142854,28.428571428571427,37.642857142857146,31.066666666666666,44.785714285714285
2018,1197,24.33,58.21,18.0,40.18,6.33,18.03,13.67,18.67,10.15,21.88,10.88,13.82,5.61,3.15,18.12,28.48,59.79,21.3,39.15,7.18,20.64,15.39,21.67,12.67,26.58,14.12,13.24,6.21,3.3,17.3,343.0,339.26666666666665,341.26666666666665,344.6363636363636,344.1666666666667,340.1666666666667,340.3888888888889,329.35714285714283,343.7857142857143,338.64285714285717,339.8666666666667,338.5
2018,1198,25.31,60.1,19.24,40.72,6.07,19.38,13.52,21.93,10.21,26.1,11.55,11.21,7.41,3.17,18.28,25.48,57.9,17.93,35.52,7.55,22.38,14.0,20.14,9.86,29.31,13.79,14.21,4.97,3.76,17.31,275.1111111111111,273.26666666666665,275.73333333333335,226.1818181818182,269.5,269.8333333333333,268.5,295.57142857142856,258.35714285714283,266.35714285714283,262.3333333333333,284.64285714285717
2018,1199,29.26,61.71,21.26,38.94,8.0,22.77,15.26,22.29,11.71,26.32,15.26,13.0,6.71,5.16,18.29,26.1,62.03,17.61,38.71,8.48,23.32,13.81,19.03,11.32,23.61,12.84,14.1,5.87,2.97,18.81,33.22222222222222,32.8,30.533333333333335,22.818181818181817,26.055555555555557,27.5,30.88888888888889,40.142857142857146,25.214285714285715,33.42857142857143,25.6,27.928571428571427
2018,1200,22.32,54.19,15.0,28.81,7.32,25.39,10.32,14.58,6.42,22.1,13.52,12.45,9.13,2.39,15.84,26.0,56.06,19.39,37.23,6.61,18.84,11.68,17.03,10.81,27.68,16.0,14.19,5.77,3.23,14.68,250.44444444444446,237.26666666666668,261.73333333333335,240.0,260.94444444444446,218.55555555555554,253.33333333333334,274.2142857142857,223.71428571428572,233.35714285714286,251.93333333333334,276.0
2018,1201,27.0,55.67,20.37,38.67,6.63,17.0,15.03,21.4,8.6,24.67,12.43,12.0,6.43,3.27,19.73,23.43,54.1,16.63,35.6,6.8,18.5,15.67,21.1,8.03,23.7,11.87,13.0,5.0,3.07,20.1,97.88888888888889,92.06666666666666,98.2,75.18181818181819,85.72222222222223,86.66666666666667,78.72222222222223,115.28571428571429,85.0,90.64285714285714,79.4,98.42857142857143
2018,1202,28.0,60.03,18.03,31.77,9.97,28.26,11.94,16.9,9.32,24.71,15.58,11.61,7.87,2.16,16.45,25.45,57.52,18.68,36.32,6.77,21.19,12.16,17.19,9.87,25.35,12.52,14.45,5.45,3.29,16.29,102.55555555555556,100.6,108.8,109.18181818181819,112.44444444444444,95.83333333333333,114.33333333333333,102.57142857142857,107.57142857142857,107.35714285714286,101.0,102.92857142857143
2018,1203,25.21,56.39,19.76,39.39,5.45,17.0,11.55,16.27,10.61,23.33,13.33,12.76,5.73,4.94,14.73,25.97,57.3,19.03,37.85,6.94,19.45,11.39,16.12,10.0,22.85,13.36,11.33,6.52,2.45,15.97,173.11111111111111,165.53333333333333,166.86666666666667,184.63636363636363,174.0,179.77777777777777,187.88888888888889,181.64285714285714,154.71428571428572,157.5,179.6,180.28571428571428
2018,1204,25.42,59.68,17.58,36.35,7.84,23.32,15.1,22.81,11.71,25.1,9.61,11.29,6.52,3.52,19.32,25.06,57.9,17.61,34.97,7.45,22.94,13.45,20.35,11.77,27.03,12.13,14.26,4.35,3.81,19.9,131.55555555555554,129.4,116.86666666666666,140.27272727272728,129.44444444444446,125.0,115.94444444444444,123.35714285714286,152.35714285714286,150.92857142857142,125.13333333333334,115.35714285714286
2018,1205,24.31,56.45,17.48,36.38,6.83,20.07,11.59,15.79,8.76,25.66,11.9,13.93,5.24,2.66,18.45,25.1,57.21,17.62,34.69,7.48,22.52,15.24,21.31,9.62,25.83,14.72,11.9,7.0,3.69,15.03,256.3333333333333,265.8666666666667,261.8,252.72727272727272,258.27777777777777,239.33333333333334,260.3888888888889,238.5,278.7142857142857,268.07142857142856,258.3333333333333,262.92857142857144
2018,1206,25.48,59.06,18.52,37.7,6.97,21.36,13.91,18.76,9.97,26.79,11.45,12.88,6.06,2.91,16.39,27.24,60.42,18.82,36.55,8.42,23.88,12.76,18.61,9.76,25.82,14.09,11.39,6.36,4.27,17.7,204.77777777777777,193.26666666666668,195.73333333333332,213.45454545454547,192.94444444444446,179.05555555555554,217.0,213.07142857142858,194.35714285714286,194.92857142857142,214.0,216.92857142857142
2018,1207,26.67,58.77,19.13,38.17,7.53,20.6,17.47,22.53,10.9,27.47,17.4,15.27,5.47,3.67,17.7,27.37,62.33,18.73,37.53,8.63,24.8,13.1,17.63,9.67,23.97,15.3,12.57,7.1,3.43,19.03,98.55555555555556,101.6,95.0,90.9090909090909,82.0,84.05555555555556,93.38888888888889,172.78571428571428,82.5,98.0,103.6,105.92857142857143
2018,1208,23.24,55.3,17.15,36.15,6.09,19.15,15.52,22.18,12.3,27.12,12.18,12.73,3.82,4.73,16.15,23.58,59.85,16.09,37.33,7.48,22.52,12.09,16.58,11.0,23.03,10.52,9.64,5.91,3.12,20.15,56.666666666666664,63.06666666666667,56.53333333333333,67.0909090909091,54.77777777777778,60.166666666666664,67.16666666666667,64.85714285714286,58.42857142857143,58.142857142857146,70.46666666666667,51.5
2018,1209,26.41,57.38,17.19,33.78,9.22,23.59,12.38,18.12,8.66,24.84,12.81,11.47,7.16,4.47,18.56,21.91,55.75,13.19,30.03,8.72,25.72,15.22,21.81,12.12,24.84,12.97,14.22,4.88,3.44,16.62,139.44444444444446,151.66666666666666,129.8,121.36363636363636,131.38888888888889,137.27777777777777,118.66666666666667,166.57142857142858,153.42857142857142,157.5,130.53333333333333,147.78571428571428
2018,1210,23.53,55.31,18.66,40.0,4.88,15.31,13.72,19.25,10.44,23.44,12.78,12.84,6.91,5.34,16.66,24.03,56.0,16.94,37.28,7.09,18.72,12.72,17.78,10.34,23.47,14.28,12.59,6.34,3.25,17.09,145.22222222222223,146.26666666666668,159.0,135.0,123.72222222222223,130.72222222222223,101.77777777777777,177.07142857142858,121.92857142857143,131.57142857142858,130.0,166.5
2018,1211,30.85,61.32,21.76,37.03,9.09,24.29,13.71,18.97,11.06,28.85,15.74,11.29,6.44,3.71,17.06,23.68,58.44,16.26,37.59,7.41,20.85,12.35,17.21,8.5,22.41,10.97,12.26,5.06,2.62,18.03,20.11111111111111,28.4,16.933333333333334,8.272727272727273,10.277777777777779,13.833333333333334,10.833333333333334,44.92857142857143,15.071428571428571,25.0,11.533333333333333,19.0
2018,1212,24.73,59.6,19.83,44.57,4.9,15.03,17.17,24.27,12.23,26.43,10.83,15.53,7.67,3.53,21.67,25.23,58.33,18.43,36.9,6.8,21.43,16.93,25.03,11.6,26.03,13.0,14.93,6.5,4.73,20.7,272.77777777777777,274.8,262.26666666666665,283.54545454545456,280.1111111111111,327.77777777777777,312.8888888888889,247.42857142857142,297.2142857142857,280.2857142857143,299.3333333333333,234.21428571428572
2018,1213,24.78,58.72,17.47,35.78,7.31,22.94,16.34,23.25,12.09,26.94,15.41,13.44,6.25,3.81,20.5,22.16,55.75,17.66,38.88,4.5,16.88,15.41,22.03,10.53,26.12,9.31,15.25,6.0,2.47,22.03,141.55555555555554,138.53333333333333,150.13333333333333,101.72727272727273,135.44444444444446,145.77777777777777,115.83333333333333,199.85714285714286,130.35714285714286,143.64285714285714,113.93333333333334,158.35714285714286
2018,1214,28.2,63.17,22.2,44.73,6.0,18.43,16.47,21.37,10.8,27.97,14.8,12.77,5.43,3.3,20.13,27.33,63.3,19.63,40.67,7.7,22.63,15.67,22.9,12.03,26.83,13.7,12.9,5.67,3.7,18.97,301.55555555555554,285.6,300.73333333333335,271.1818181818182,305.3888888888889,297.5,274.22222222222223,288.0,293.5,287.85714285714283,268.0,299.7142857142857
2018,1216,25.1,55.32,17.03,31.65,8.06,23.68,11.87,17.39,8.29,25.0,12.84,12.26,6.03,3.87,18.32,24.68,56.61,16.77,33.35,7.9,23.26,12.65,19.0,9.94,24.87,13.55,12.23,6.0,2.84,17.06,227.55555555555554,224.46666666666667,238.66666666666666,206.0909090909091,251.05555555555554,253.27777777777777,272.1666666666667,242.14285714285714,235.78571428571428,237.07142857142858,253.46666666666667,227.14285714285714
2018,1217,24.03,55.7,15.87,32.67,8.17,23.03,12.07,15.3,8.67,26.03,12.83,13.63,5.1,3.8,17.77,22.73,53.87,15.43,32.3,7.3,21.57,13.83,18.87,7.83,24.5,12.33,12.3,6.6,2.5,16.63,194.88888888888889,210.73333333333332,194.13333333333333,169.72727272727272,186.83333333333334,174.0,163.27777777777777,162.71428571428572,201.64285714285714,198.0,201.53333333333333,182.07142857142858
2018,1218,23.68,53.93,17.07,33.57,6.61,20.36,15.14,21.96,8.68,24.29,14.0,13.57,5.39,2.0,19.75,23.64,53.82,17.21,34.39,6.43,19.43,15.21,20.82,7.89,24.25,9.79,13.79,6.46,2.93,21.46,151.33333333333334,142.2,153.86666666666667,178.8181818181818,174.27777777777777,205.22222222222223,202.38888888888889,204.07142857142858,150.0,141.57142857142858,201.26666666666668,163.71428571428572
2018,1219,24.44,55.22,18.89,39.74,5.56,15.48,13.22,18.81,10.48,23.3,11.0,12.67,6.56,2.52,18.63,22.74,52.44,15.67,32.11,7.07,20.33,15.48,21.0,9.48,23.48,11.33,13.56,6.52,4.63,16.7,261.8888888888889,266.4,271.3333333333333,237.27272727272728,262.55555555555554,231.88888888888889,224.72222222222223,268.64285714285717,251.42857142857142,250.71428571428572,212.46666666666667,254.5
2018,1220,27.7,59.87,19.4,37.63,8.3,22.23,14.87,21.87,10.8,24.47,13.13,10.97,4.83,2.6,18.7,28.23,59.03,20.67,38.03,7.57,21.0,13.47,19.17,9.27,24.5,14.0,11.5,6.07,2.93,19.47,126.55555555555556,123.6,128.8,171.36363636363637,147.61111111111111,151.88888888888889,154.16666666666666,101.64285714285714,144.85714285714286,133.57142857142858,145.86666666666667,94.71428571428571
2018,1221,23.35,50.61,16.81,30.52,6.55,20.1,10.35,15.0,5.74,22.65,13.58,12.29,6.23,3.39,17.32,23.0,53.32,14.61,29.61,8.39,23.71,13.32,18.1,10.65,24.03,13.71,12.87,6.32,2.13,15.13,296.1111111111111,292.8666666666667,285.2,277.90909090909093,280.55555555555554,239.05555555555554,297.6111111111111,300.7142857142857,294.2142857142857,304.2142857142857,303.1333333333333,287.57142857142856
2018,1222,27.58,59.18,18.94,36.85,8.64,22.33,13.64,19.03,11.85,26.73,14.91,12.15,6.42,3.12,21.03,21.3,53.76,14.67,33.48,6.64,20.27,15.67,22.12,9.3,22.33,10.97,13.27,5.06,2.48,18.42,35.333333333333336,40.53333333333333,41.733333333333334,36.36363636363637,49.111111111111114,48.611111111111114,38.888888888888886,44.07142857142857,39.357142857142854,39.57142857142857,30.6,34.857142857142854
2018,1223,26.32,65.07,19.07,42.96,7.25,22.11,14.32,23.07,14.82,23.25,12.75,14.25,6.36,2.54,20.25,29.96,60.93,21.43,39.43,8.54,21.5,17.93,23.57,10.54,28.75,16.89,14.25,6.32,5.39,20.46,335.6666666666667,329.8666666666667,320.0,317.90909090909093,311.5,304.6666666666667,302.72222222222223,327.85714285714283,324.57142857142856,325.14285714285717,304.6,333.0
2018,1224,25.55,60.65,17.42,37.32,8.13,23.32,14.71,20.94,11.19,23.68,12.1,13.13,5.16,2.55,20.58,28.65,60.87,20.87,38.87,7.77,22.0,16.39,23.32,12.97,27.26,15.97,13.71,5.23,3.32,19.48,339.1111111111111,341.53333333333336,339.2,335.27272727272725,337.8888888888889,336.1111111111111,335.5,337.64285714285717,338.5,338.7857142857143,335.93333333333334,332.42857142857144
2018,1225,26.34,56.48,17.28,34.38,9.07,22.1,12.59,17.17,9.93,26.28,14.66,13.17,4.17,2.41,17.72,24.34,57.03,15.83,32.9,8.52,24.14,12.38,17.24,8.34,22.03,11.79,10.93,5.1,2.14,18.1,136.66666666666666,130.13333333333333,135.73333333333332,124.81818181818181,141.44444444444446,161.66666666666666,127.72222222222223,156.42857142857142,149.92857142857142,143.14285714285714,134.66666666666666,122.35714285714286
2018,1226,25.89,54.71,17.5,33.39,8.39,21.32,12.89,18.89,6.32,24.64,11.79,13.0,5.68,2.32,17.68,27.57,59.14,20.57,38.71,7.0,20.43,13.0,18.36,9.61,25.61,12.04,11.75,5.54,2.96,19.18,241.11111111111111,257.73333333333335,252.73333333333332,261.8181818181818,270.8888888888889,302.6111111111111,273.3333333333333,279.07142857142856,253.64285714285714,236.92857142857142,262.06666666666666,251.28571428571428
2018,1227,26.33,58.73,19.6,39.27,6.73,19.47,15.37,21.2,10.43,27.53,12.8,15.4,6.87,6.83,19.53,26.2,62.83,19.13,41.77,7.07,21.07,15.03,21.77,12.17,25.03,15.8,12.77,7.63,3.87,18.87,251.44444444444446,251.33333333333334,250.26666666666668,202.27272727272728,237.83333333333334,259.0,205.72222222222223,270.85714285714283,244.57142857142858,251.21428571428572,244.33333333333334,262.64285714285717
2018,1228,26.58,60.68,19.29,38.71,7.29,21.97,14.71,20.06,12.35,20.48,13.65,13.39,7.32,2.16,22.55,24.74,52.35,18.45,34.1,6.29,18.26,18.42,25.1,9.32,23.94,13.0,16.58,6.32,4.65,20.23,131.88888888888889,145.46666666666667,117.66666666666667,96.27272727272727,103.33333333333333,90.77777777777777,98.88888888888889,163.92857142857142,102.35714285714286,119.85714285714286,100.86666666666666,162.28571428571428
2018,1229,24.38,57.91,15.41,31.22,8.97,26.69,13.47,19.59,9.62,25.72,14.0,13.41,6.53,4.03,20.62,25.25,59.0,17.97,35.75,7.28,23.25,16.0,22.62,11.81,27.34,14.41,12.84,6.59,3.16,17.91,123.11111111111111,128.06666666666666,130.4,161.0,108.22222222222223,145.83333333333334,137.88888888888889,82.78571428571429,122.0,120.5,146.86666666666667,121.92857142857143
2018,1230,22.46,53.58,16.42,36.12,6.04,17.46,16.5,22.04,9.17,23.62,10.5,16.58,5.25,4.54,18.88,28.54,61.88,20.71,41.04,7.83,20.83,15.21,20.88,13.04,24.83,13.58,12.67,7.88,4.21,19.75,333.0,320.93333333333334,312.2,326.6363636363636,321.27777777777777,312.6111111111111,306.27777777777777,327.2857142857143,325.0,313.57142857142856,310.8666666666667,329.57142857142856
2018,1231,26.0,57.0,19.74,37.58,6.26,19.42,13.65,20.77,11.13,24.32,14.03,12.45,6.42,4.32,18.13,24.94,56.52,17.35,35.87,7.58,20.65,12.81,18.19,10.13,23.87,13.03,13.45,6.48,4.0,18.97,99.33333333333333,114.53333333333333,103.0,82.54545454545455,90.05555555555556,75.16666666666667,83.77777777777777,121.07142857142857,88.07142857142857,95.0,99.73333333333333,126.07142857142857
2018,1232,24.59,58.52,15.83,34.07,8.76,24.45,14.28,19.93,10.28,25.86,11.66,14.48,7.48,3.34,20.0,24.62,54.97,17.34,34.66,7.28,20.31,16.59,23.14,7.97,26.9,12.48,14.28,6.79,4.03,18.55,193.0,198.66666666666666,200.13333333333333,186.0,172.27777777777777,181.72222222222223,156.38888888888889,181.28571428571428,165.71428571428572,176.07142857142858,187.53333333333333,195.5
2018,1233,28.24,61.12,18.58,36.21,9.67,24.91,13.7,18.55,8.52,25.3,15.94,11.67,6.79,3.06,17.3,28.27,61.67,20.58,40.0,7.7,21.67,11.91,18.0,11.09,26.55,14.58,13.7,5.06,2.82,17.15,137.0,152.33333333333334,134.4,132.1818181818182,142.44444444444446,120.61111111111111,132.16666666666666,115.64285714285714,163.14285714285714,160.14285714285714,133.26666666666668,135.78571428571428
2018,1234,28.67,59.85,21.03,39.48,7.64,20.36,14.73,21.18,11.85,26.27,18.24,13.36,5.21,4.06,16.7,28.88,62.45,20.27,39.58,8.61,22.88,12.33,17.55,10.24,22.85,16.27,11.06,7.03,2.94,19.58,131.66666666666666,158.8,138.06666666666666,98.81818181818181,114.05555555555556,86.22222222222223,84.83333333333333,164.42857142857142,116.0,136.14285714285714,103.33333333333333,156.14285714285714
