Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,26,1244,1398,0,26.18,58.43,20.96,44.29,5.21,14.14,14.11,20.39,10.14,22.0,14.39,13.79,7.07,3.04,18.32,28.93,59.61,22.21,39.14,6.71,20.46,13.96,19.57,11.11,24.36,15.04,13.43,6.32,3.07,17.75,21.89,51.82,14.61,30.36,7.29,21.46,14.57,19.61,8.36,23.36,10.68,14.82,7.14,2.54,18.89,23.07,52.32,14.11,27.5,8.96,24.82,12.89,18.54,8.93,24.43,14.54,15.82,5.64,3.18,18.0
2018,26,1271,1399,0,21.63,57.17,15.6,35.2,6.03,21.97,11.47,16.97,10.87,22.17,10.4,13.03,4.5,1.67,16.83,27.83,58.83,19.17,35.27,8.67,23.57,13.5,18.77,11.8,27.7,16.73,10.73,6.23,3.43,16.43,24.71,57.71,17.55,36.97,7.16,20.74,14.81,21.74,10.29,24.61,13.35,14.23,7.35,3.23,19.94,25.74,57.65,18.39,35.61,7.35,22.03,14.84,21.1,10.58,26.19,13.71,14.58,6.03,4.0,19.29
2018,26,1334,1402,0,24.61,55.45,20.0,41.32,4.61,14.13,16.32,22.48,10.45,23.42,11.94,11.55,6.13,3.94,18.13,24.97,54.74,16.84,32.55,8.13,22.19,14.45,19.26,8.77,24.0,14.39,12.32,5.0,2.87,19.84,22.58,52.9,16.06,33.19,6.52,19.71,13.0,19.23,10.65,22.97,12.81,13.58,4.94,2.65,16.48,24.32,53.71,17.42,32.81,6.9,20.9,11.52,16.1,8.81,22.71,12.68,12.65,6.39,4.1,17.94
2018,26,1366,1403,0,28.87,72.73,16.7,32.43,12.17,40.3,14.83,21.33,12.63,24.5,15.5,14.07,9.1,2.7,19.2,35.07,70.27,25.63,44.2,9.43,26.07,15.47,21.67,13.67,34.67,20.83,17.6,6.3,3.73,18.87,26.15,56.36,19.12,37.15,7.03,19.21,15.91,22.7,11.0,24.94,14.42,12.55,7.39,4.27,18.15,21.76,54.03,14.88,33.06,6.88,20.97,14.3,20.55,9.82,21.94,10.36,15.18,5.94,3.64,20.88
2018,26,1146,1409,0,27.59,61.16,19.22,38.09,8.38,23.06,16.72,22.69,9.97,25.88,15.97,13.91,6.59,4.97,19.94,28.16,62.41,21.16,42.75,7.0,19.66,16.22,23.94,12.81,27.12,14.41,14.47,7.16,3.09,19.88,24.32,55.81,16.35,32.9,7.97,22.9,16.84,23.23,11.16,26.81,12.61,12.87,4.48,2.19,15.97,25.58,60.9,16.48,34.42,9.1,26.48,10.61,15.42,11.29,23.68,14.26,12.32,6.35,3.77,20.26
2018,26,1381,1424,0,25.67,58.77,17.73,36.77,7.93,22.0,15.53,21.1,8.07,25.2,11.63,12.77,4.77,3.0,21.97,28.13,58.5,20.5,38.53,7.63,19.97,17.67,24.33,8.8,27.53,12.73,12.17,5.87,3.3,20.0,29.64,60.61,24.03,43.82,5.61,16.79,18.55,26.3,11.97,28.52,16.21,14.33,5.58,4.42,17.58,28.82,66.91,21.3,45.58,7.52,21.33,12.94,17.52,12.18,22.73,12.61,11.64,6.7,3.12,22.18
2018,26,1310,1426,0,28.69,64.06,20.28,41.03,8.41,23.03,18.06,24.78,11.94,26.97,12.06,11.25,5.03,4.41,17.81,30.47,66.31,21.66,43.25,8.81,23.06,14.19,20.0,11.97,26.56,16.28,11.66,4.97,3.59,20.25,27.27,60.33,18.48,36.24,8.79,24.09,14.45,21.0,11.15,27.82,15.97,14.88,6.73,4.06,18.36,25.21,60.55,16.06,33.55,9.15,27.0,14.58,21.0,10.64,25.06,13.48,14.33,7.15,2.58,19.09
2018,26,1306,1429,0,22.31,56.9,14.28,32.24,8.03,24.66,12.76,17.34,10.52,26.48,11.48,11.52,2.97,1.69,18.28,23.69,53.52,16.76,33.14,6.93,20.38,15.17,22.17,7.21,26.41,10.03,9.07,5.69,2.86,17.69,25.12,55.88,15.91,30.3,9.21,25.58,13.06,18.58,8.52,24.55,13.67,13.0,4.94,2.0,18.3,25.64,56.64,18.09,35.7,7.55,20.94,14.03,18.85,8.82,25.0,13.33,12.15,6.39,2.88,18.03
2018,26,1315,1430,0,26.6,58.53,19.13,37.23,7.47,21.3,14.87,20.77,6.87,23.37,12.53,13.03,7.77,1.7,19.1,29.87,60.13,21.83,39.0,8.03,21.13,15.2,20.47,9.8,27.9,14.17,14.73,7.2,2.47,19.33,26.07,55.55,18.21,35.17,7.86,20.38,16.21,21.93,10.0,26.48,15.21,13.9,5.97,4.03,17.03,25.48,59.72,18.83,39.76,6.66,19.97,11.86,17.17,10.31,22.24,14.83,12.52,7.52,3.31,19.66
2018,26,1423,1434,0,28.13,65.33,20.5,43.23,7.63,22.1,13.97,20.3,13.77,25.97,14.8,12.83,5.03,1.9,18.67,29.6,60.67,20.13,36.77,9.47,23.9,15.57,22.4,8.87,26.97,14.23,11.57,5.57,2.87,19.0,24.23,54.3,17.53,34.7,6.7,19.6,14.2,19.93,8.83,25.2,12.43,14.73,7.07,3.2,21.47,23.37,54.37,17.43,35.9,5.93,18.47,17.0,23.97,9.77,24.17,12.87,13.6,6.53,2.9,18.3
2018,26,1436,1463,1,24.94,50.91,17.48,32.45,7.45,18.45,16.39,21.79,7.58,25.36,13.15,11.03,3.76,2.55,15.21,23.76,54.73,16.61,33.82,7.15,20.91,9.94,13.94,7.39,21.15,11.76,10.88,5.45,3.15,20.06,26.27,57.47,18.23,33.07,8.03,24.4,12.93,17.83,8.67,24.8,15.87,13.3,6.5,2.9,17.8,26.9,57.83,20.0,37.73,6.9,20.1,14.17,19.57,9.03,25.4,13.93,12.53,7.0,2.67,17.3
2018,26,1287,1439,0,23.7,56.3,16.81,34.67,6.89,21.63,14.41,20.67,11.22,23.19,11.3,15.59,5.81,2.74,21.07,26.78,55.78,18.74,33.44,8.04,22.33,15.85,22.81,9.93,24.81,16.19,14.07,6.74,3.74,19.59,28.16,56.59,19.41,33.88,8.75,22.72,14.66,20.66,7.38,25.62,16.5,11.94,5.75,2.28,15.69,25.44,59.84,16.56,34.09,8.88,25.75,12.0,17.19,10.53,23.97,13.78,13.0,5.34,3.78,17.41
2018,26,1105,1441,0,21.71,54.71,15.84,35.32,5.87,19.39,11.13,17.19,10.81,22.94,10.97,16.58,3.97,1.58,16.32,28.42,59.45,21.06,40.26,7.35,19.19,12.16,17.71,11.06,25.26,14.84,11.39,7.65,4.87,17.06,23.47,57.67,16.37,36.13,7.1,21.53,12.83,18.33,10.9,22.4,12.83,15.33,7.67,2.83,18.03,26.47,57.0,17.4,32.03,9.07,24.97,15.13,20.57,10.8,26.43,15.67,14.8,8.1,3.97,17.23
2018,26,1330,1456,0,26.38,59.0,19.25,39.03,7.12,19.97,13.47,19.47,11.72,26.16,15.09,10.41,7.47,4.34,15.91,22.09,54.22,14.56,31.94,7.53,22.28,11.09,16.41,9.28,24.59,13.03,14.5,4.62,2.81,17.38,28.62,56.83,18.24,32.21,10.38,24.62,15.38,18.97,6.41,25.48,16.93,12.38,5.34,3.72,17.28,30.38,61.03,21.83,38.17,8.55,22.86,13.72,19.76,8.66,23.83,15.31,10.38,6.38,3.1,16.86
2018,26,1239,1460,0,26.41,59.83,20.62,42.28,5.79,17.55,11.79,17.97,9.52,25.14,12.24,13.97,5.93,3.55,16.48,28.38,62.24,20.55,38.55,7.83,23.69,13.1,17.69,10.62,27.24,14.1,13.0,6.55,3.83,17.24,24.78,57.53,17.94,37.41,6.84,20.12,14.91,20.72,10.12,26.09,13.22,13.06,6.59,2.28,16.03,23.19,56.09,15.41,33.81,7.78,22.28,12.0,16.81,8.69,25.09,11.84,14.84,5.91,2.91,20.03
2018,27,1101,1132,1,25.52,56.48,19.04,36.52,6.48,19.96,13.15,18.67,9.04,23.22,13.89,14.41,7.15,3.63,21.04,24.78,54.3,18.15,34.56,6.63,19.74,16.63,23.44,9.93,25.04,12.04,15.48,6.52,2.93,17.67,25.2,61.0,17.9,39.7,7.3,21.3,16.4,22.3,11.57,26.53,12.77,12.8,5.7,2.63,17.87,27.87,60.8,19.97,39.03,7.9,21.77,13.97,19.43,9.53,27.37,14.0,12.23,6.2,3.73,20.0
2018,27,1114,1313,1,22.7,54.23,16.63,35.13,6.07,19.1,10.7,17.43,9.9,23.83,11.57,14.67,4.63,2.9,19.57,23.6,54.63,15.33,31.07,8.27,23.57,14.93,22.17,10.8,25.1,13.47,13.43,5.63,3.77,16.73,25.6,59.63,17.9,38.83,7.7,20.8,12.43,18.67,11.8,25.57,13.47,15.17,6.03,3.2,21.43,23.97,56.73,15.13,32.0,8.83,24.73,17.37,24.47,10.87,25.5,14.53,14.53,5.33,3.5,17.83
2018,27,1116,1163,1,28.97,60.68,21.18,41.24,7.79,19.44,15.35,22.65,10.18,24.59,14.47,11.0,6.24,4.62,20.21,24.79,57.91,16.26,33.85,8.53,24.06,17.41,24.0,11.35,24.47,13.59,14.0,4.76,3.68,19.47,23.81,57.25,17.09,36.66,6.72,20.59,13.81,18.53,10.5,23.84,10.44,12.59,5.94,3.72,18.5,25.12,58.0,16.12,33.28,9.0,24.72,13.88,19.66,11.59,25.19,13.75,12.5,5.09,3.03,17.0
2018,27,1122,1275,1,25.83,57.83,19.7,40.63,6.13,17.2,13.93,20.97,12.47,21.77,12.5,14.07,5.97,2.87,20.03,25.07,53.13,17.73,33.53,7.33,19.6,15.5,21.47,9.23,23.5,12.4,15.4,5.6,4.07,20.93,24.65,58.23,16.16,32.48,8.48,25.74,10.94,15.97,9.74,25.9,12.39,13.58,7.52,2.39,17.13,26.13,58.58,19.06,37.06,7.06,21.52,11.55,16.65,9.06,26.19,12.06,12.74,6.35,3.58,15.13
2018,27,1135,1136,1,25.5,59.73,18.62,38.31,6.88,21.42,18.04,24.12,11.0,24.92,12.5,13.62,6.38,2.92,20.85,27.62,57.65,20.04,37.19,7.58,20.46,16.23,23.08,9.12,26.42,13.62,14.27,6.85,4.62,20.54,24.87,60.68,16.52,36.32,8.35,24.35,11.87,16.84,10.06,22.19,13.45,12.94,6.13,1.39,19.39,29.71,60.23,19.77,35.71,9.94,24.52,13.94,19.87,11.48,28.42,16.13,12.68,6.52,4.26,17.03
2018,27,1137,1392,1,27.71,58.68,19.79,35.62,7.91,23.06,17.82,24.82,9.35,27.5,14.47,12.62,5.62,4.44,18.59,25.88,61.18,19.44,41.76,6.44,19.41,14.65,21.06,10.35,24.94,12.56,12.59,6.68,3.24,21.18,24.0,58.13,16.35,34.42,7.65,23.71,12.23,18.61,11.45,24.42,13.0,13.94,7.87,2.94,20.26,23.94,54.26,17.0,34.61,6.94,19.65,15.87,22.68,9.58,26.1,11.74,14.52,6.81,4.06,18.39
2018,27,1139,1326,1,29.21,61.85,21.03,38.85,8.18,23.0,12.52,16.24,9.21,24.79,14.0,11.18,6.73,2.94,18.24,25.18,55.94,17.33,34.94,7.85,21.0,14.58,19.64,8.12,24.58,12.7,14.15,5.15,3.36,16.88,27.94,57.56,21.19,38.44,6.75,19.12,13.19,18.16,9.72,26.91,14.75,11.81,6.03,4.0,17.44,23.62,56.97,15.81,34.41,7.81,22.56,11.62,16.53,8.91,22.38,11.94,12.25,5.19,2.62,17.53
2018,27,1144,1367,1,25.18,54.64,16.36,31.21,8.82,23.43,14.18,18.61,6.79,24.93,13.25,12.11,6.36,3.82,17.18,25.68,57.0,18.68,36.25,7.0,20.75,14.21,19.29,9.07,25.25,12.96,11.86,6.57,2.75,16.39,27.29,64.54,17.14,34.75,10.14,29.79,10.18,13.93,10.61,22.36,13.61,11.57,5.71,2.54,17.93,31.36,60.46,22.11,39.0,9.25,21.46,16.04,21.82,9.93,28.57,19.71,10.82,5.07,2.61,14.21
2018,27,1102,1160,0,22.76,56.1,14.83,31.69,7.93,24.41,13.24,17.93,9.83,22.69,13.9,12.76,6.45,2.62,18.14,25.24,54.45,15.97,31.1,9.28,23.34,12.97,18.14,9.17,26.03,14.59,13.97,5.59,3.59,18.72,25.31,57.47,17.78,36.47,7.53,21.0,13.94,19.12,10.12,27.38,12.78,14.09,4.38,3.81,19.41,25.25,59.66,16.97,36.44,8.28,23.22,14.25,20.28,9.75,24.34,11.56,10.59,7.34,4.0,18.59
2018,27,1168,1217,1,24.83,52.66,19.69,37.69,5.14,14.97,17.86,24.24,8.31,25.59,12.38,14.48,6.41,3.34,18.24,24.62,58.28,17.62,38.97,7.0,19.31,15.41,20.28,10.41,23.03,12.72,12.97,5.69,3.69,20.21,24.03,55.7,15.87,32.67,8.17,23.03,12.07,15.3,8.67,26.03,12.83,13.63,5.1,3.8,17.77,22.73,53.87,15.43,32.3,7.3,21.57,13.83,18.87,7.83,24.5,12.33,12.3,6.6,2.5,16.63
2018,27,1177,1339,1,26.42,61.74,20.16,41.55,6.26,20.19,12.84,18.13,12.35,25.06,15.0,13.87,6.45,3.03,17.84,25.39,57.68,16.16,32.84,9.23,24.84,13.84,18.65,9.77,25.16,14.94,14.42,7.06,3.0,18.0,23.14,53.34,15.41,33.17,7.72,20.17,12.69,18.48,6.24,23.97,11.52,12.38,5.07,3.9,18.55,26.83,59.14,18.48,35.76,8.34,23.38,13.72,19.79,10.97,26.28,15.45,10.83,5.62,2.79,18.76
2018,27,1152,1179,0,23.2,58.07,17.8,40.87,5.4,17.2,13.43,18.37,9.53,21.7,10.6,15.23,6.67,2.33,21.63,30.47,59.73,20.8,35.9,9.67,23.83,17.33,24.63,11.47,27.83,18.83,13.23,6.63,4.47,18.3,25.13,57.81,16.68,34.45,8.45,23.35,13.97,18.19,8.13,25.29,14.9,12.0,5.74,2.48,15.58,27.68,60.71,20.03,38.03,7.65,22.68,10.77,15.06,9.74,26.65,15.19,11.9,5.81,3.58,17.13
2018,27,1181,1196,1,30.55,61.94,22.24,39.97,8.3,21.97,15.3,21.61,13.55,28.33,17.52,12.61,7.52,5.36,15.64,25.79,64.27,18.21,40.67,7.58,23.61,10.45,14.15,11.67,21.06,14.36,12.03,5.82,2.7,18.3,26.28,60.53,17.16,36.22,9.12,24.31,14.38,20.0,10.78,24.34,12.97,9.81,6.91,4.72,17.25,24.59,57.34,17.72,38.09,6.88,19.25,13.38,18.16,10.88,26.44,11.47,13.88,4.38,3.03,17.94
2018,27,1185,1378,1,25.86,56.31,19.59,37.55,6.28,18.76,11.93,17.17,10.14,24.28,12.14,12.62,8.07,5.97,16.79,23.1,56.41,15.14,33.86,7.97,22.55,13.38,18.38,11.9,23.21,14.62,13.69,6.62,3.21,17.07,22.09,52.81,15.62,34.91,6.47,17.91,12.66,17.5,9.66,23.62,11.84,14.03,5.09,2.38,17.06,25.59,56.75,18.75,36.03,6.84,20.72,12.59,18.5,10.44,23.88,14.19,10.81,6.78,3.91,17.28
2018,27,1195,1383,1,29.71,59.9,22.58,40.81,7.13,19.1,14.94,20.06,10.45,27.16,14.77,14.19,7.03,2.71,18.58,26.0,59.68,18.13,36.65,7.87,23.03,13.61,20.32,9.9,22.35,13.29,13.87,7.0,2.9,18.19,24.79,59.86,16.07,34.62,8.72,25.24,13.0,18.21,9.83,22.41,11.24,12.62,7.03,2.52,21.55,26.28,55.0,20.34,37.59,5.93,17.41,17.76,24.79,10.48,27.69,11.28,14.9,6.14,2.97,17.55
2018,27,1200,1264,1,22.32,54.19,15.0,28.81,7.32,25.39,10.32,14.58,6.42,22.1,13.52,12.45,9.13,2.39,15.84,26.0,56.06,19.39,37.23,6.61,18.84,11.68,17.03,10.81,27.68,16.0,14.19,5.77,3.23,14.68,23.77,53.58,16.06,34.29,7.71,19.29,14.0,20.16,10.29,22.94,13.97,15.55,6.0,3.9,19.9,23.71,54.23,16.81,34.23,6.9,20.0,15.84,22.23,10.84,22.87,14.03,14.77,7.77,2.23,20.58
2018,27,1201,1286,1,27.0,55.67,20.37,38.67,6.63,17.0,15.03,21.4,8.6,24.67,12.43,12.0,6.43,3.27,19.73,23.43,54.1,16.63,35.6,6.8,18.5,15.67,21.1,8.03,23.7,11.87,13.0,5.0,3.07,20.1,24.73,59.73,17.07,37.03,7.67,22.7,17.1,23.27,11.1,24.43,11.93,12.37,5.4,2.03,20.1,28.27,58.6,20.5,36.73,7.77,21.87,15.1,21.3,9.4,27.6,13.17,13.33,5.77,3.4,20.57
2018,27,1208,1388,1,23.24,55.3,17.15,36.15,6.09,19.15,15.52,22.18,12.3,27.12,12.18,12.73,3.82,4.73,16.15,23.58,59.85,16.09,37.33,7.48,22.52,12.09,16.58,11.0,23.03,10.52,9.64,5.91,3.12,20.15,28.03,54.52,20.3,35.39,7.73,19.12,13.18,17.0,7.91,25.58,15.61,9.73,4.33,2.76,15.58,24.42,55.55,19.03,38.85,5.39,16.7,10.24,14.21,7.52,20.27,11.94,9.64,5.39,2.85,16.64
2018,27,1209,1408,1,26.41,57.38,17.19,33.78,9.22,23.59,12.38,18.12,8.66,24.84,12.81,11.47,7.16,4.47,18.56,21.91,55.75,13.19,30.03,8.72,25.72,15.22,21.81,12.12,24.84,12.97,14.22,4.88,3.44,16.62,25.81,57.39,18.32,36.0,7.48,21.39,14.1,19.77,9.55,24.9,15.58,13.19,5.0,4.06,18.03,26.29,58.97,19.35,38.87,6.94,20.1,14.55,20.39,10.68,25.16,12.42,12.06,6.9,2.94,18.42
2018,27,1211,1400,1,30.85,61.32,21.76,37.03,9.09,24.29,13.71,18.97,11.06,28.85,15.74,11.29,6.44,3.71,17.06,23.68,58.44,16.26,37.59,7.41,20.85,12.35,17.21,8.5,22.41,10.97,12.26,5.06,2.62,18.03,25.79,58.88,18.7,36.39,7.09,22.48,13.06,19.55,10.58,25.21,11.58,11.85,6.21,4.97,16.12,25.12,59.55,18.27,38.79,6.85,20.76,11.12,15.52,10.55,25.39,12.18,12.67,5.42,2.85,17.85
2018,27,1205,1239,0,24.31,56.45,17.48,36.38,6.83,20.07,11.59,15.79,8.76,25.66,11.9,13.93,5.24,2.66,18.45,25.1,57.21,17.62,34.69,7.48,22.52,15.24,21.31,9.62,25.83,14.72,11.9,7.0,3.69,15.03,26.41,59.83,20.62,42.28,5.79,17.55,11.79,17.97,9.52,25.14,12.24,13.97,5.93,3.55,16.48,28.38,62.24,20.55,38.55,7.83,23.69,13.1,17.69,10.62,27.24,14.1,13.0,6.55,3.83,17.24
2018,27,1227,1246,0,26.33,58.73,19.6,39.27,6.73,19.47,15.37,21.2,10.43,27.53,12.8,15.4,6.87,6.83,19.53,26.2,62.83,19.13,41.77,7.07,21.07,15.03,21.77,12.17,25.03,15.8,12.77,7.63,3.87,18.87,27.06,57.59,21.62,42.5,5.44,15.09,17.18,24.65,12.09,26.5,13.41,13.03,5.62,4.88,18.88,24.59,60.59,16.94,35.03,7.65,25.56,13.47,19.53,12.06,21.82,12.94,11.97,5.74,3.79,20.24
2018,27,1247,1396,1,25.53,59.53,18.22,37.34,7.31,22.19,14.53,18.47,9.16,25.97,12.81,11.69,5.91,2.81,17.09,26.22,58.06,18.69,38.28,7.53,19.78,13.78,19.59,8.81,26.69,11.75,12.41,6.28,2.94,17.31,25.66,60.38,17.31,36.75,8.34,23.62,10.69,15.47,10.25,23.78,12.78,10.81,6.69,3.22,17.41,25.56,58.06,18.62,36.62,6.94,21.44,12.66,17.81,11.44,26.66,13.44,12.75,5.22,3.0,14.34
2018,27,1259,1262,0,25.43,58.47,20.4,42.4,5.03,16.07,12.67,19.47,10.6,23.53,11.2,13.3,6.97,2.97,20.07,26.23,55.0,18.83,34.87,7.4,20.13,16.17,22.2,8.43,25.77,13.2,13.13,5.97,4.97,18.2,26.21,57.07,19.1,36.45,7.1,20.62,15.79,22.38,9.17,22.31,14.45,13.45,7.07,2.69,17.93,29.03,58.83,21.93,39.86,7.1,18.97,13.9,19.72,10.72,25.79,14.17,14.62,7.07,3.34,20.38
2018,27,1263,1346,1,23.43,58.23,16.7,35.47,6.73,22.77,11.77,17.0,9.5,25.27,11.3,15.77,6.23,2.97,19.7,26.47,59.5,18.27,35.63,8.2,23.87,15.6,21.83,11.23,27.8,14.13,13.1,7.57,3.57,16.3,23.85,56.48,14.67,29.42,9.18,27.06,14.76,20.91,10.0,24.61,12.24,13.52,5.52,2.61,17.15,27.52,59.39,18.85,37.52,8.67,21.88,13.0,17.85,9.82,25.97,14.76,11.39,6.48,3.48,19.58
2018,27,1276,1415,1,26.65,57.24,17.68,32.53,8.97,24.71,11.38,17.32,8.65,24.68,14.59,9.18,6.18,3.09,15.71,23.21,53.76,17.65,37.53,5.56,16.24,11.56,16.18,7.97,24.65,10.47,12.85,4.09,3.24,17.71,22.55,56.66,16.59,37.59,5.97,19.07,13.0,18.34,9.76,24.52,12.31,13.9,5.79,2.83,20.0,24.17,56.93,16.59,34.17,7.59,22.76,15.1,21.72,11.48,26.9,13.55,13.45,6.79,3.41,18.86
2018,27,1277,1314,1,28.58,56.73,20.18,36.39,8.39,20.33,15.42,20.55,11.06,29.79,19.33,13.18,4.09,7.36,18.06,22.3,60.94,15.03,39.12,7.27,21.82,12.91,17.82,10.91,19.55,12.21,9.97,6.03,2.45,19.85,29.94,65.11,21.66,42.37,8.29,22.74,13.8,18.63,14.06,28.43,18.23,12.03,5.66,4.26,15.71,26.23,62.09,16.51,36.71,9.71,25.37,10.94,16.03,9.97,22.51,14.57,11.6,6.11,4.74,17.91
2018,27,1240,1280,0,26.47,57.88,20.91,40.5,5.56,17.38,12.09,17.25,11.38,26.19,15.12,12.88,5.97,5.0,17.53,22.69,55.25,15.12,32.34,7.56,22.91,12.69,17.78,9.31,22.81,11.44,13.09,6.16,2.56,17.25,26.84,57.81,20.19,36.06,6.66,21.75,12.72,18.62,10.62,25.16,13.0,13.31,6.69,5.28,17.09,24.09,57.62,16.62,35.12,7.47,22.5,12.41,17.97,11.0,23.16,11.72,13.78,5.44,3.03,16.81
2018,27,1282,1404,1,22.72,56.76,13.93,30.52,8.79,26.24,13.97,19.55,7.86,22.86,10.45,13.03,5.69,2.59,21.66,26.66,57.48,19.62,37.97,7.03,19.52,17.03,24.45,11.52,29.03,14.0,14.31,5.41,3.66,18.14,24.93,56.69,18.34,36.24,6.59,20.45,9.9,13.66,9.66,24.72,11.62,14.69,6.24,3.21,18.55,24.34,57.38,14.86,30.34,9.48,27.03,13.72,19.55,11.69,24.07,16.62,12.97,6.86,2.48,15.21
2018,27,1294,1379,1,28.26,60.97,19.87,37.06,8.39,23.9,14.13,20.23,9.68,27.39,11.48,12.55,4.74,3.58,19.74,26.94,59.97,22.32,45.74,4.61,14.23,15.32,22.03,9.06,26.48,9.87,12.58,5.23,2.97,19.13,24.73,56.6,17.23,34.63,7.5,21.97,11.3,16.03,7.0,21.97,14.07,9.8,6.63,1.73,15.5,25.83,54.43,16.5,29.9,9.33,24.53,12.83,17.87,9.0,27.13,14.8,13.3,4.5,2.67,14.87
2018,27,1176,1298,0,25.75,55.79,18.79,38.14,6.96,17.64,12.79,18.32,10.11,25.93,14.25,15.11,4.07,2.14,18.96,25.11,57.04,16.82,32.32,8.29,24.71,15.43,21.11,8.61,22.82,11.0,10.89,6.54,2.86,18.86,23.58,53.84,17.39,34.65,6.19,19.19,14.03,19.48,10.58,23.81,13.45,14.19,6.32,1.26,17.52,23.42,51.39,15.58,30.1,7.84,21.29,12.42,17.45,6.81,22.81,12.65,14.23,6.52,3.74,18.84
2018,27,1187,1299,0,24.7,57.43,18.63,37.53,6.07,19.9,10.97,16.47,9.73,24.27,12.93,14.37,4.93,3.1,17.67,27.3,60.3,19.8,39.07,7.5,21.23,12.83,18.73,11.67,25.27,15.87,11.97,6.63,3.4,16.03,26.0,56.62,19.88,36.31,6.12,20.31,15.38,21.53,9.62,25.34,14.88,13.88,5.78,2.31,18.0,27.5,59.81,20.81,39.47,6.69,20.34,12.81,18.75,10.5,24.31,13.94,12.94,5.88,3.06,19.59
2018,27,1300,1369,1,26.16,56.9,20.19,38.94,5.97,17.97,12.1,17.74,11.13,25.48,14.84,14.16,4.68,3.42,19.48,24.52,57.81,17.23,35.77,7.29,22.03,14.39,19.87,10.77,23.03,13.29,11.29,5.0,2.94,16.06,25.45,55.59,15.97,31.48,9.48,24.1,15.17,20.97,8.79,23.59,13.52,12.59,5.55,1.69,18.1,27.86,58.24,19.31,35.69,8.55,22.55,14.52,20.07,9.79,24.83,14.07,11.97,5.0,3.83,18.38
2018,27,1253,1304,0,25.87,57.97,20.03,41.32,5.84,16.65,17.03,23.35,11.45,24.13,12.23,15.1,6.71,3.45,18.29,29.16,61.52,21.45,40.97,7.71,20.55,13.23,17.55,10.55,24.26,15.1,13.61,7.55,3.52,20.26,24.91,57.53,17.84,37.28,7.06,20.25,15.84,22.09,10.78,25.5,13.62,11.16,6.06,5.59,17.12,26.0,61.5,20.19,43.41,5.81,18.09,10.91,16.22,12.94,24.88,12.34,12.53,5.19,3.53,19.31
2018,27,1328,1332,1,29.84,64.29,20.29,37.97,9.55,26.32,15.94,21.29,10.39,27.87,15.06,13.39,6.58,4.71,17.23,30.13,67.77,21.03,42.55,9.1,25.23,12.29,17.39,11.94,26.74,14.68,13.19,6.81,4.39,18.0,27.18,60.15,18.18,34.59,9.0,25.56,13.88,18.18,10.44,24.76,15.21,11.88,6.82,4.32,19.82,23.88,55.82,16.03,33.68,7.85,22.15,15.53,20.53,8.88,23.35,12.09,13.35,5.26,2.94,17.97
2018,27,1223,1329,0,26.32,65.07,19.07,42.96,7.25,22.11,14.32,23.07,14.82,23.25,12.75,14.25,6.36,2.54,20.25,29.96,60.93,21.43,39.43,8.54,21.5,17.93,23.57,10.54,28.75,16.89,14.25,6.32,5.39,20.46,26.82,61.3,18.61,37.58,8.21,23.73,14.58,19.12,12.58,24.48,14.21,13.33,6.61,4.03,19.24,25.36,57.91,17.91,37.76,7.45,20.15,14.91,20.55,10.97,24.15,13.18,14.36,6.33,2.85,18.42
2018,27,1265,1333,0,24.55,55.16,15.52,29.29,9.03,25.87,14.1,19.74,7.52,26.03,11.9,15.74,4.19,2.48,17.68,28.9,63.74,19.65,38.65,9.26,25.1,14.06,19.0,11.03,25.71,15.23,10.74,7.32,3.0,18.42,25.94,55.59,19.94,37.38,6.0,18.22,15.22,21.5,10.38,24.56,14.84,13.25,6.62,3.62,20.06,23.91,55.34,16.84,35.03,7.06,20.31,15.47,21.16,9.91,22.28,11.94,12.75,6.22,3.44,19.72
2018,27,1145,1334,0,27.44,58.78,18.16,32.38,9.28,26.41,12.12,17.03,10.22,23.41,16.94,13.19,6.81,2.91,18.84,24.75,55.12,18.38,35.59,6.38,19.53,14.94,20.44,9.84,23.53,11.69,14.88,5.31,2.5,17.16,24.61,55.45,20.0,41.32,4.61,14.13,16.32,22.48,10.45,23.42,11.94,11.55,6.13,3.94,18.13,24.97,54.74,16.84,32.55,8.13,22.19,14.45,19.26,8.77,24.0,14.39,12.32,5.0,2.87,19.84
