Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,43,1103,1398,1,23.94,58.87,15.06,30.87,8.87,28.0,11.61,16.29,9.32,26.81,11.94,11.9,5.61,3.13,17.48,23.16,58.16,16.61,36.03,6.55,22.13,11.71,17.77,11.42,27.87,10.23,13.1,5.74,2.65,17.52,24.25,57.11,16.64,33.79,7.61,23.32,14.5,20.68,10.32,22.93,10.75,16.57,7.04,2.5,24.43,25.5,53.54,18.32,34.82,7.18,18.71,20.89,28.93,9.11,25.68,11.71,14.82,6.54,3.64,18.75
2019,43,1104,1251,1,25.06,56.85,18.0,36.0,7.06,20.85,14.61,21.88,11.15,26.42,12.15,13.61,4.61,4.67,16.97,26.06,59.61,19.64,40.18,6.42,19.42,12.76,18.0,9.97,24.45,11.33,11.88,6.33,4.3,19.03,26.39,54.55,18.0,31.65,8.39,22.9,11.03,14.16,7.65,24.13,14.13,11.16,6.16,2.45,15.61,22.29,52.29,15.9,32.87,6.39,19.42,11.32,16.97,8.71,22.13,10.26,13.55,5.35,2.77,15.61
2019,43,1117,1283,1,24.47,59.47,17.27,37.17,7.2,22.3,16.63,22.53,12.8,24.6,11.03,13.87,5.2,4.07,21.6,26.1,57.93,18.53,36.9,7.57,21.03,18.87,25.33,10.47,25.23,13.27,12.2,5.93,3.63,19.97,23.74,52.94,17.06,33.23,6.68,19.71,13.45,19.55,8.16,22.29,10.71,12.1,6.94,3.94,16.9,23.65,51.35,16.03,32.45,7.61,18.9,12.87,17.97,7.55,24.03,12.42,14.52,5.71,3.06,18.58
2019,43,1138,1393,1,30.27,65.76,20.58,36.88,9.7,28.88,14.58,21.18,12.58,28.52,16.64,11.73,7.24,4.09,18.33,25.55,61.0,19.0,38.97,6.55,22.03,13.36,19.21,10.45,27.09,10.24,15.33,5.06,3.12,19.64,23.85,56.24,15.91,32.15,7.94,24.09,14.09,20.7,10.79,24.0,12.0,12.45,8.27,4.79,17.42,21.76,54.76,13.33,28.7,8.42,26.06,13.76,19.03,12.0,25.09,14.73,15.67,6.61,3.12,18.48
2019,43,1139,1342,1,26.09,58.66,17.34,33.69,8.75,24.97,10.88,14.75,8.81,23.38,13.06,10.97,5.88,1.91,17.84,24.66,54.12,16.97,32.66,7.69,21.47,13.53,19.41,8.78,25.44,12.09,12.97,5.28,3.62,16.16,26.13,58.8,15.53,30.93,10.6,27.87,13.9,18.53,9.1,24.2,15.27,10.07,5.63,1.7,17.23,26.2,56.6,17.57,32.57,8.63,24.03,13.6,19.0,9.0,26.1,12.93,12.63,4.6,2.6,16.1
2019,43,1150,1187,1,20.62,49.72,14.03,28.52,6.59,21.21,13.41,18.07,6.97,23.83,9.93,14.52,4.76,3.48,16.93,23.72,54.14,15.59,31.24,8.14,22.9,13.1,17.66,8.55,24.45,12.48,11.79,6.93,3.66,17.0,24.16,57.77,19.16,40.19,5.0,17.58,14.03,20.58,10.35,23.87,12.32,13.42,7.23,3.55,20.06,25.39,56.55,18.48,35.55,6.9,21.0,16.48,23.61,10.74,26.42,13.77,13.77,6.68,3.9,17.71
2019,43,1144,1154,0,25.55,57.17,16.07,29.17,9.48,28.0,13.62,18.1,8.14,22.28,13.97,9.9,6.0,2.97,16.38,25.0,53.72,16.69,31.28,8.31,22.45,14.59,19.62,9.03,26.0,12.79,13.17,5.38,1.97,17.45,27.74,64.44,16.19,29.93,11.56,34.52,12.26,16.59,9.78,24.56,13.74,13.04,6.0,3.15,17.89,30.52,64.22,18.89,32.85,11.63,31.37,14.59,20.37,11.44,29.22,18.22,12.74,6.7,3.52,16.85
2019,43,1149,1155,0,25.96,61.32,16.54,34.82,9.43,26.5,11.64,16.82,11.04,24.86,13.54,12.68,7.39,3.14,16.75,24.96,56.93,16.36,32.89,8.61,24.04,12.43,17.61,9.71,26.68,13.93,15.07,6.82,3.68,16.71,24.72,54.62,18.25,34.97,6.47,19.66,13.12,17.88,8.94,26.62,12.31,13.38,6.47,4.34,16.5,22.06,54.44,14.59,33.0,7.47,21.44,12.22,16.75,8.47,23.5,9.94,13.31,5.69,2.88,17.03
2019,43,1158,1373,1,26.53,55.19,19.72,35.0,6.81,20.19,14.06,18.47,7.97,24.06,11.5,10.38,6.47,2.25,14.78,24.97,55.53,17.03,31.69,7.94,23.84,10.75,14.66,8.41,23.22,12.84,12.69,5.09,2.84,16.56,23.39,53.91,14.67,28.18,8.73,25.73,9.06,13.33,7.67,21.82,12.58,9.79,5.76,2.82,14.03,24.58,53.24,17.73,34.15,6.85,19.09,10.0,14.52,8.73,24.82,10.7,11.3,4.73,2.3,14.09
2019,43,1163,1180,1,26.48,59.36,18.85,37.18,7.64,22.18,13.21,19.42,11.55,23.94,12.79,12.94,6.06,4.39,19.48,24.52,55.79,18.21,37.0,6.3,18.79,16.0,21.85,10.36,24.24,12.97,14.06,6.21,3.24,18.42,26.81,59.23,19.65,38.58,7.16,20.65,13.65,18.13,9.9,24.71,13.84,11.58,4.35,1.81,17.0,29.23,59.55,21.42,39.13,7.81,20.42,12.26,18.03,8.81,24.06,13.9,10.16,5.94,3.71,16.55
2019,43,1142,1167,0,24.19,59.37,16.52,35.44,7.67,23.93,9.89,15.33,9.93,23.33,10.33,11.59,4.74,3.22,18.93,26.89,57.78,19.89,38.59,7.0,19.19,15.56,22.0,10.7,28.07,14.48,10.67,5.56,3.63,16.89,25.61,61.07,19.11,40.68,6.5,20.39,12.0,17.89,14.32,22.39,10.96,13.29,6.61,3.11,22.25,22.61,50.89,15.07,30.25,7.54,20.64,19.57,26.57,9.32,23.39,12.64,13.82,5.43,2.82,18.18
2019,43,1176,1286,1,24.9,57.14,17.38,36.38,7.52,20.76,11.41,14.97,9.0,25.24,11.59,13.59,4.72,2.52,16.9,27.52,58.03,17.0,32.86,10.52,25.17,12.03,16.45,7.52,25.1,14.34,10.86,5.86,2.62,16.0,26.58,58.81,16.9,33.06,9.68,25.74,15.19,20.52,9.16,24.39,15.13,12.23,5.29,1.35,17.42,29.06,59.77,18.97,33.06,10.1,26.71,11.9,16.9,8.84,25.74,15.65,12.32,6.1,2.29,19.81
2019,43,1181,1343,1,30.5,63.91,23.24,39.85,7.26,24.06,15.24,22.09,13.38,28.38,15.91,13.12,9.47,6.82,15.85,25.24,63.85,18.74,41.74,6.5,22.12,10.59,15.32,11.97,23.68,12.29,14.76,6.53,3.18,17.68,23.96,58.65,16.77,34.88,7.19,23.77,13.04,17.5,8.88,26.19,10.0,12.58,6.0,2.19,16.38,25.77,58.77,18.85,37.46,6.92,21.31,12.23,16.81,8.58,27.69,11.19,12.15,6.5,3.92,16.19
2019,43,1189,1244,1,24.83,57.27,14.93,28.63,9.9,28.63,9.63,13.9,7.8,24.77,14.0,12.7,3.97,1.87,16.97,27.57,60.0,18.47,35.9,9.1,24.1,12.93,17.63,9.73,27.17,14.5,10.47,6.67,2.1,16.07,22.7,60.7,18.4,47.0,4.3,13.7,12.7,18.3,11.67,23.97,10.97,13.47,5.57,3.4,16.4,28.7,60.97,20.57,38.33,8.13,22.63,12.0,16.9,10.67,28.33,16.2,12.1,7.07,4.0,16.27
2019,43,1196,1273,1,23.94,56.09,15.79,31.74,8.15,24.35,12.24,17.03,10.62,22.85,12.24,11.76,7.18,3.71,17.15,22.44,53.06,16.0,32.91,6.44,20.15,12.32,17.85,10.65,23.47,10.94,14.79,6.15,2.85,17.21,24.97,55.97,17.79,34.76,7.17,21.21,13.69,19.97,9.76,23.62,12.17,13.34,6.38,2.28,18.55,25.38,56.86,16.21,30.34,9.17,26.52,13.48,19.72,11.28,24.14,13.48,13.86,6.55,3.97,18.55
2019,43,1133,1204,0,23.03,53.3,16.12,34.55,6.91,18.76,13.39,19.36,9.03,25.09,12.06,12.55,5.15,3.76,17.61,22.21,54.06,15.15,32.67,7.06,21.39,13.7,19.06,9.15,24.24,11.91,12.3,5.61,2.48,18.73,29.65,60.29,23.52,41.45,6.13,18.84,14.77,21.03,9.26,26.03,11.81,13.97,7.06,3.77,18.16,27.48,61.39,19.48,37.61,8.0,23.77,13.61,19.16,10.45,24.35,13.42,14.94,5.94,3.23,19.45
2019,43,1111,1207,0,26.41,59.72,17.79,34.69,8.62,25.03,15.86,22.1,9.45,24.97,11.9,13.17,5.14,2.79,18.34,29.24,61.55,21.48,40.72,7.76,20.83,14.9,20.97,10.62,27.17,13.52,12.83,7.24,3.31,19.76,27.16,61.09,18.91,38.09,8.25,23.0,17.34,23.59,10.75,28.88,16.59,13.59,5.91,4.06,17.69,27.75,64.31,18.81,38.25,8.94,26.06,13.84,19.41,10.12,26.09,15.09,12.12,7.75,3.47,19.47
2019,43,1208,1324,1,24.25,55.03,17.69,34.62,6.56,20.41,16.0,22.69,11.16,26.78,13.22,15.81,5.78,5.09,17.66,26.66,62.59,19.22,40.22,7.44,22.38,13.12,18.75,12.03,22.97,12.06,10.91,7.5,3.12,18.88,25.97,56.5,16.62,31.84,9.34,24.66,15.0,20.16,8.53,23.59,17.28,13.03,5.69,2.84,16.41,28.41,61.0,20.53,38.62,7.88,22.38,12.44,17.06,11.38,24.75,15.78,12.0,6.44,3.03,19.16
2019,43,1211,1426,1,32.18,60.52,24.39,39.18,7.79,21.33,16.7,21.76,9.55,29.09,18.21,10.36,7.55,5.48,16.06,23.88,61.45,17.3,40.18,6.58,21.27,10.73,15.42,10.82,21.61,9.82,13.55,5.15,1.94,18.7,23.44,57.41,16.34,34.12,7.09,23.28,14.59,19.78,11.28,26.06,12.72,14.19,6.22,2.91,19.22,24.19,57.09,17.72,35.44,6.47,21.66,15.06,21.72,10.16,25.03,12.5,12.62,6.31,3.91,18.41
2019,43,1234,1441,1,26.12,57.39,18.03,35.0,8.09,22.39,17.97,24.27,10.33,25.39,15.73,12.15,6.18,3.27,16.03,26.88,59.97,18.79,35.15,8.09,24.82,11.79,17.24,10.39,24.27,15.88,13.15,6.67,2.73,20.61,24.68,54.61,15.48,29.61,9.19,25.0,12.74,19.03,9.45,25.35,12.1,18.26,4.29,1.65,20.77,28.68,58.87,20.97,36.26,7.71,22.61,15.84,23.35,8.77,23.81,13.42,10.61,8.84,4.26,18.87
2019,43,1236,1237,1,29.0,61.33,18.57,33.27,10.43,28.07,11.53,16.5,7.9,25.53,15.0,12.33,7.03,4.77,15.27,29.6,63.63,20.13,38.7,9.47,24.93,11.17,15.9,10.23,26.37,14.13,12.6,5.9,3.0,14.97,26.17,59.07,19.27,38.27,6.9,20.8,14.87,21.27,12.5,23.97,13.8,13.77,7.1,3.07,17.93,25.73,56.63,17.4,34.37,8.33,22.27,13.73,19.27,9.3,23.37,13.8,14.23,6.87,4.5,18.87
2019,43,1240,1466,1,28.26,61.61,22.42,42.84,5.84,18.77,13.9,18.61,11.81,27.06,13.0,13.48,7.29,3.9,17.06,24.23,58.0,16.23,34.03,8.0,23.97,12.74,17.48,9.29,23.97,11.77,14.71,6.65,2.55,18.06,22.93,59.66,15.69,35.31,7.24,24.34,12.52,18.38,10.86,25.1,10.17,13.66,6.28,2.14,18.97,26.07,56.52,18.72,35.59,7.34,20.93,15.45,21.48,8.41,28.9,13.79,12.17,6.52,4.76,16.17
2019,43,1242,1377,1,27.29,59.06,20.06,38.41,7.24,20.65,13.56,19.44,10.38,27.68,13.32,13.38,6.85,3.94,16.91,25.0,61.26,16.47,35.88,8.53,25.38,11.56,16.97,10.94,24.59,13.21,13.21,6.47,3.44,17.26,23.86,55.21,16.25,32.75,7.61,22.46,14.57,19.79,7.21,24.0,12.43,11.04,5.29,2.21,18.07,25.21,55.64,18.04,35.61,7.18,20.04,14.75,19.61,8.21,26.29,11.46,11.96,5.29,3.61,18.96
2019,43,1266,1315,1,26.33,57.42,16.91,33.45,9.42,23.97,15.64,20.61,9.61,28.45,13.64,13.91,4.82,4.27,18.67,23.91,59.52,17.12,38.24,6.79,21.27,14.48,21.24,10.09,23.42,11.97,11.85,6.97,2.94,19.12,25.92,58.12,18.19,36.65,7.73,21.46,10.88,15.81,7.31,24.85,12.5,12.77,5.42,2.38,16.58,27.5,58.88,20.69,39.62,6.81,19.27,13.88,17.65,8.46,27.54,11.65,12.31,7.12,2.38,16.54
2019,43,1281,1462,1,23.69,55.12,15.44,32.41,8.25,22.72,11.56,16.44,10.78,24.53,11.06,14.0,4.66,1.66,19.53,23.06,53.72,16.09,31.84,6.97,21.88,14.66,20.44,8.47,23.03,11.56,12.06,6.03,3.66,17.78,26.12,55.85,19.12,34.82,7.0,21.03,12.64,18.42,10.42,25.76,14.79,13.45,5.42,3.79,15.76,25.73,59.36,16.85,34.27,8.88,25.09,10.27,14.64,9.82,22.12,14.36,11.06,7.0,3.03,17.42
2019,43,1110,1291,0,26.0,54.8,19.67,35.37,6.33,19.43,13.7,19.63,8.4,25.4,13.4,12.87,7.37,4.37,17.33,24.9,56.97,19.83,39.63,5.07,17.33,14.13,19.83,9.57,23.7,12.5,12.2,6.37,3.27,17.53,23.31,56.17,16.1,33.07,7.21,23.1,12.9,19.07,8.93,23.59,11.31,13.24,4.41,3.31,18.86,26.31,58.21,18.28,35.76,8.03,22.45,14.62,20.28,10.83,26.69,14.31,12.38,6.28,3.21,17.72
2019,43,1191,1293,0,23.03,54.9,14.8,30.73,8.23,24.17,14.93,20.63,6.63,26.87,12.07,13.0,5.67,2.73,19.3,26.0,58.23,19.67,40.1,6.33,18.13,14.87,21.87,9.5,28.7,11.37,11.97,5.53,2.87,18.83,29.52,60.48,21.83,38.14,7.69,22.34,14.86,20.03,10.93,26.76,17.28,12.28,7.24,4.41,16.28,24.97,60.38,18.86,39.0,6.1,21.38,12.34,17.21,11.48,22.83,11.38,13.93,5.93,3.52,17.72
2019,43,1307,1317,0,25.03,59.68,16.03,33.58,9.0,26.1,16.42,23.45,11.1,25.97,13.45,14.39,6.68,3.23,19.84,27.48,60.29,20.19,39.74,7.29,20.55,15.39,22.35,10.19,27.23,15.35,13.55,7.06,3.26,20.65,24.37,57.5,16.5,32.7,7.87,24.8,10.67,15.9,11.0,26.3,12.43,13.63,6.03,2.67,17.87,21.97,53.13,15.5,33.43,6.47,19.7,13.63,20.03,8.47,24.8,10.93,13.4,6.53,4.13,15.93
2019,43,1127,1323,0,23.26,55.13,15.23,31.45,8.03,23.68,8.55,13.39,7.26,24.13,9.35,12.35,5.35,4.35,14.48,26.71,59.52,17.87,36.48,8.84,23.03,10.06,15.0,11.19,27.42,16.52,11.19,6.84,3.03,15.23,23.52,59.79,15.27,33.64,8.24,26.15,13.39,18.0,11.21,25.39,12.82,9.27,5.42,4.48,13.79,26.09,60.79,18.7,38.45,7.39,22.33,9.39,13.27,11.48,27.52,12.82,10.91,4.94,2.88,16.06
2019,43,1326,1464,1,24.15,55.27,16.61,33.3,7.55,21.97,13.79,18.79,9.39,25.36,14.24,12.55,5.91,2.52,17.91,23.18,55.15,16.36,34.52,6.82,20.64,13.03,17.52,8.94,24.48,11.79,12.36,5.97,3.12,18.67,26.83,63.63,17.27,35.63,9.57,28.0,10.27,14.73,12.97,24.0,13.63,13.13,6.1,3.4,20.77,27.57,58.47,20.03,36.43,7.53,22.03,16.57,22.53,9.8,25.77,14.13,11.5,5.9,3.33,15.17
2019,43,1166,1328,0,27.71,58.23,17.19,30.94,10.52,27.29,11.81,17.16,8.23,25.42,15.58,13.06,6.71,2.45,17.1,27.19,59.23,18.84,35.52,8.35,23.71,11.52,16.97,9.71,25.16,13.65,13.55,6.26,3.29,17.97,25.94,58.25,19.31,38.91,6.62,19.34,12.66,18.31,9.22,28.38,12.69,12.19,5.94,3.09,15.75,24.88,61.81,16.44,36.5,8.44,25.31,10.03,14.88,11.09,26.0,12.44,12.25,6.81,3.66,17.22
2019,43,1197,1332,0,23.03,52.59,17.41,37.14,5.62,15.45,9.86,16.38,9.31,22.86,11.55,16.69,7.17,3.76,19.07,22.9,53.45,16.9,33.55,6.0,19.9,15.24,21.62,10.97,24.1,11.66,14.69,7.0,3.03,16.9,25.31,56.31,17.71,34.17,7.6,22.14,12.26,17.06,9.71,24.71,13.34,11.8,7.77,4.23,17.77,21.34,53.14,14.29,29.14,7.06,24.0,13.2,18.77,9.66,23.03,11.89,13.97,5.23,2.77,16.86
2019,43,1107,1344,0,22.52,54.42,13.9,29.65,8.61,24.77,13.16,17.68,9.26,24.19,12.52,14.1,6.03,2.45,17.87,25.26,55.97,17.39,34.06,7.87,21.9,11.1,16.94,9.55,24.65,14.35,12.48,6.35,3.61,17.32,24.58,57.91,17.85,37.7,6.73,20.21,15.52,22.45,11.73,24.64,14.39,13.21,7.33,3.91,17.58,24.39,56.67,17.24,35.45,7.15,21.21,13.45,18.52,9.7,25.21,12.3,14.12,6.91,2.97,19.76
2019,43,1349,1410,1,24.83,58.43,16.1,33.57,8.73,24.87,15.23,22.43,10.0,28.37,13.33,13.8,5.23,3.37,18.03,27.97,62.33,19.53,37.9,8.43,24.43,13.77,19.07,9.2,27.4,14.57,10.9,6.27,3.47,19.3,23.58,56.88,18.39,40.18,5.18,16.7,17.33,24.85,9.85,23.06,12.94,13.06,9.27,2.73,21.21,23.52,53.73,17.21,34.67,6.3,19.06,16.55,24.06,11.33,27.21,13.39,17.45,6.03,3.58,22.3
2019,43,1186,1355,0,25.55,59.7,16.55,33.82,9.0,25.88,11.67,16.09,8.85,26.3,13.55,12.03,5.58,3.0,18.7,25.79,57.15,17.33,34.58,8.45,22.58,14.33,19.91,8.12,27.09,13.27,11.73,6.09,3.06,16.94,29.9,59.48,19.71,34.9,10.19,24.58,14.84,19.26,7.55,30.84,15.03,11.9,6.13,2.0,16.65,26.58,63.55,16.23,33.32,10.35,30.23,10.13,14.81,8.97,24.52,12.87,11.39,5.45,3.03,18.26
2019,43,1106,1358,0,22.45,56.38,15.38,34.41,7.07,21.97,13.66,21.07,12.1,22.28,9.86,14.48,6.14,3.0,18.31,25.97,55.48,19.03,35.48,6.93,20.0,14.52,20.45,10.62,26.24,14.03,14.66,7.24,3.41,19.55,26.07,59.62,16.48,34.21,9.59,25.41,12.21,15.97,10.59,24.07,15.9,12.62,7.0,2.66,20.24,23.52,53.17,16.38,32.34,7.14,20.83,16.55,22.93,9.55,24.97,12.66,14.79,5.52,3.03,17.52
2019,43,1365,1425,1,23.6,53.2,15.87,31.83,7.73,21.37,12.83,18.03,7.8,25.0,13.2,13.93,4.8,3.4,19.23,25.0,57.37,18.67,37.43,6.33,19.93,14.27,20.2,9.87,24.4,13.53,11.1,6.53,2.67,17.53,28.39,61.79,19.88,39.52,8.52,22.27,11.0,17.06,9.82,26.09,16.24,11.88,6.12,3.55,17.88,26.24,61.58,18.27,37.73,7.97,23.85,12.58,18.48,11.15,26.61,14.42,13.18,5.82,3.0,17.27
2019,43,1124,1372,0,25.5,57.91,17.56,34.53,7.94,23.38,12.72,18.88,13.38,24.59,13.84,13.28,6.12,4.75,18.78,23.22,55.03,16.12,34.25,7.09,20.78,13.66,20.09,9.97,21.69,12.84,12.41,5.97,4.22,18.03,24.0,56.42,17.38,36.54,6.62,19.88,14.0,20.42,10.46,23.08,10.38,14.42,6.27,3.65,19.65,25.0,56.42,15.62,31.31,9.38,25.12,14.31,20.35,11.35,25.35,16.31,15.15,6.81,3.04,18.69
2019,43,1198,1378,0,27.61,64.43,19.64,37.71,7.96,26.71,15.54,24.0,10.46,24.04,13.82,14.0,9.82,4.39,19.61,29.0,62.0,21.29,39.82,7.71,22.18,15.46,22.11,12.39,30.43,14.68,18.57,7.14,4.71,20.29,23.45,55.19,16.55,34.1,6.9,21.1,17.71,27.71,13.68,24.71,13.52,16.16,8.0,3.19,21.35,22.45,52.42,16.03,32.81,6.42,19.61,16.1,23.52,8.94,23.16,13.13,15.65,7.0,4.19,22.97
2019,43,1363,1390,0,22.77,56.73,16.07,36.4,6.7,20.33,12.87,19.77,10.27,25.83,13.43,15.7,4.17,1.63,17.3,29.83,63.27,18.53,32.93,11.3,30.33,11.1,17.0,10.4,27.17,17.8,11.07,7.77,3.0,19.07,26.06,57.52,19.39,36.45,6.68,21.06,13.94,20.74,10.42,26.61,12.65,15.13,6.0,4.74,18.9,26.26,60.84,20.52,44.23,5.74,16.61,13.58,20.0,10.52,24.35,10.74,12.42,6.45,3.19,19.55
2019,43,1391,1421,1,25.14,62.69,18.34,40.76,6.79,21.93,10.62,15.66,11.07,23.72,13.07,12.59,6.52,2.69,17.48,28.17,60.0,19.17,35.38,9.0,24.62,13.9,19.83,11.17,28.62,16.07,12.83,6.34,3.76,15.17,20.39,51.64,13.5,29.89,6.89,21.75,10.21,13.61,9.14,20.11,9.96,15.11,6.29,2.79,16.96,26.43,55.57,17.43,30.71,9.0,24.86,13.5,18.71,11.86,23.86,17.64,11.71,7.04,3.39,14.75
2019,43,1151,1404,0,25.21,57.79,16.1,32.69,9.1,25.1,9.52,14.0,8.69,24.66,12.86,13.24,3.93,2.52,17.72,27.59,59.31,19.97,38.38,7.62,20.93,13.34,18.76,9.79,26.62,13.14,10.66,6.76,2.9,16.28,27.03,61.66,19.0,38.07,8.03,23.59,12.28,16.28,11.52,22.14,13.79,13.38,7.07,2.62,15.76,29.86,60.83,20.07,35.38,9.79,25.45,11.48,16.52,11.72,24.97,17.79,13.69,6.83,3.17,15.97
2019,43,1108,1412,0,21.63,54.04,15.52,34.48,6.11,19.56,10.96,16.48,10.63,22.56,11.26,16.3,6.56,3.48,17.93,26.26,56.19,19.59,35.41,6.67,20.78,14.26,20.52,10.37,24.74,16.11,12.33,8.15,2.85,15.7,25.72,57.19,19.31,37.44,6.41,19.75,12.16,18.16,10.47,25.94,11.28,11.28,6.44,2.34,16.66,23.44,56.16,15.12,31.38,8.31,24.78,12.72,17.59,9.31,23.88,12.81,12.03,4.97,3.12,16.12
2019,43,1270,1418,0,23.74,53.11,18.41,35.89,5.33,17.22,14.81,20.59,9.63,22.7,13.15,14.44,4.56,2.7,15.63,27.26,58.33,18.52,34.44,8.74,23.89,12.63,17.07,10.63,22.81,15.48,12.0,6.96,2.96,18.19,27.43,62.6,18.8,37.13,8.63,25.47,16.3,21.9,11.07,23.73,14.57,12.93,7.0,3.8,19.5,28.1,60.2,20.2,38.7,7.9,21.5,16.27,22.17,11.17,27.07,12.9,14.97,6.07,2.97,19.57
2019,43,1311,1419,0,25.19,60.63,14.78,32.48,10.41,28.15,10.22,13.26,8.67,23.37,13.74,12.15,6.11,3.81,19.48,27.3,59.63,21.11,39.48,6.19,20.15,15.11,21.44,11.85,28.15,15.48,12.78,4.63,3.52,14.0,25.69,57.12,15.62,31.72,10.06,25.41,16.38,20.78,8.81,24.19,13.94,11.31,5.75,2.03,15.78,27.19,59.25,18.84,35.81,8.34,23.44,12.28,17.22,9.75,24.22,13.34,12.16,5.56,3.66,17.97
2019,43,1347,1422,0,26.37,57.97,17.97,35.83,8.4,22.13,11.1,15.67,10.1,24.57,13.77,10.87,5.9,2.97,16.13,24.07,54.67,15.5,30.03,8.57,24.63,12.3,16.77,8.17,23.9,12.17,12.0,4.47,3.37,16.17,26.81,59.81,19.31,37.78,7.5,22.03,12.91,18.44,11.22,23.34,12.25,11.94,8.22,3.78,17.97,24.28,55.09,16.84,33.91,7.44,21.19,12.69,18.09,9.97,24.09,11.25,15.69,5.78,3.09,17.66
2019,43,1382,1436,0,24.15,56.29,18.03,37.62,6.12,18.68,11.76,15.85,9.88,24.94,12.26,12.38,5.85,4.82,16.26,22.06,54.82,14.44,31.24,7.62,23.59,11.35,17.26,10.06,23.97,11.35,13.12,5.76,2.85,15.91,24.81,54.81,17.0,32.69,7.81,22.12,14.97,19.88,8.94,25.72,11.5,11.0,5.41,3.94,16.59,22.69,53.75,15.44,33.22,7.25,20.53,10.22,14.06,7.19,23.59,10.72,12.88,5.47,2.81,19.41
2019,43,1287,1460,0,24.9,59.48,17.16,36.45,7.74,23.03,14.26,20.16,10.52,24.29,12.9,12.26,5.29,4.23,17.35,28.29,61.68,20.06,39.1,8.23,22.58,12.97,17.52,11.26,27.26,14.35,12.58,5.87,4.9,19.84,25.19,57.06,17.34,34.25,7.84,22.81,15.0,20.31,10.56,23.75,13.97,11.78,6.03,2.06,15.88,25.16,54.62,17.53,33.59,7.62,21.03,10.78,15.5,8.16,23.75,11.28,13.72,5.5,3.38,19.0
2019,44,1112,1285,1,24.81,58.16,17.47,36.31,7.34,21.84,13.94,19.38,10.12,24.72,12.44,11.59,5.16,2.28,18.56,24.59,54.84,17.94,34.59,6.66,20.25,13.06,19.22,8.62,25.56,11.75,14.09,5.41,3.84,19.41,27.94,56.62,19.69,34.97,8.25,21.66,12.47,17.94,8.75,24.81,14.59,12.0,6.38,2.81,19.22,23.75,54.38,16.97,34.69,6.78,19.69,14.97,20.12,8.31,22.62,10.56,13.28,5.53,2.97,17.5
2019,44,1125,1443,1,31.67,63.73,21.3,35.77,10.37,27.97,13.17,17.9,8.9,29.67,19.6,11.6,6.67,3.8,15.7,27.33,63.77,19.67,41.63,7.67,22.13,12.33,17.67,9.5,25.93,12.17,12.23,6.2,3.7,16.53,25.09,56.18,19.24,38.29,5.85,17.88,15.41,21.29,10.15,26.76,12.26,13.71,6.91,5.12,15.56,25.15,60.0,16.71,35.53,8.44,24.47,10.53,15.35,10.44,24.15,13.09,12.94,5.91,3.68,18.15
2019,44,1141,1282,1,27.39,61.97,18.81,38.71,8.58,23.26,16.84,24.97,12.1,25.61,13.0,12.0,6.97,2.97,17.29,28.61,64.03,21.97,41.0,6.65,23.03,12.65,18.58,12.55,26.45,12.19,13.84,4.97,5.03,20.32,23.97,56.13,16.0,33.48,7.97,22.65,12.68,18.16,8.13,21.74,10.74,11.81,7.19,2.74,20.23,26.03,55.35,18.77,35.45,7.26,19.9,14.32,20.32,10.35,26.52,13.26,14.39,5.23,3.35,17.42
2019,44,1153,1417,1,24.82,57.44,18.18,38.44,6.65,19.0,15.41,21.88,12.82,23.41,13.44,10.53,6.18,4.5,16.06,21.68,53.41,13.65,30.53,8.03,22.88,10.82,16.29,9.74,21.29,10.97,13.62,3.88,3.68,18.97,27.85,60.97,20.09,39.12,7.76,21.85,14.73,23.27,11.48,29.61,14.3,14.18,5.88,4.12,17.06,27.82,65.61,18.39,38.42,9.42,27.18,12.73,18.12,11.03,25.91,16.82,11.33,7.03,3.36,19.58
2019,44,1156,1310,1,25.59,58.93,16.03,32.76,9.55,26.17,12.69,18.66,9.66,25.03,14.52,13.31,5.52,3.03,18.17,28.14,62.41,19.97,37.55,8.17,24.86,15.41,21.24,12.34,27.03,15.62,12.1,6.9,3.38,18.76,24.84,58.97,16.56,35.91,8.28,23.06,14.47,19.66,10.03,25.69,10.72,12.19,4.0,3.97,16.0,28.19,60.81,19.56,38.12,8.62,22.69,11.0,15.38,9.12,26.94,14.31,11.44,5.66,3.09,18.0
