Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1135,12,2.0,22.0,55.666666666666664,16.0,31.0,6.0,24.666666666666668,11.333333333333334,18.666666666666668,7.666666666666667,23.0,13.333333333333334,16.333333333333332,5.333333333333333,2.3333333333333335,22.666666666666668,26.666666666666668,55.0,21.333333333333332,39.0,5.333333333333333,16.0,22.333333333333332,29.333333333333332,8.333333333333334,29.333333333333332,15.333333333333334,12.0,7.0,4.0,18.666666666666668,2.0,155.0,150.0,114.0,261.0,152.0,155.0,283.0,148.0,307.0,177.0,165.0,282.0,328.0,197.0,168.0,329.0,175.0,152.0,165.0,306.0,163.0,150.0
2019,1135,13,2.0,22.4,57.4,16.8,34.0,5.6,23.4,9.2,14.0,9.0,20.8,12.4,18.2,6.0,2.8,22.6,29.2,58.6,23.0,42.4,6.2,16.2,22.6,30.0,11.6,28.0,16.2,12.2,9.6,3.0,15.6,2.0,155.0,150.0,114.0,261.0,152.0,155.0,283.0,148.0,307.0,177.0,165.0,282.0,328.0,197.0,168.0,329.0,175.0,152.0,165.0,306.0,163.0,150.0
2019,1135,20,3.0,22.6,53.4,14.2,31.3,8.4,22.1,18.7,24.3,9.5,23.6,12.6,14.4,4.4,2.2,22.4,25.3,55.1,19.7,38.3,5.6,16.8,17.7,26.0,10.7,24.1,11.5,13.3,6.2,2.9,21.6,3.0,155.0,150.0,114.0,237.0,152.0,155.0,255.0,148.0,250.0,177.0,165.0,282.0,288.0,193.0,168.0,329.0,175.0,152.0,165.0,275.0,163.0,150.0
2019,1135,23,4.0,24.2,55.1,15.3,30.3,8.9,24.8,16.0,21.9,7.6,22.5,13.4,9.9,5.3,3.0,18.4,27.4,57.3,19.5,38.8,7.9,18.5,13.9,20.2,11.3,26.0,14.2,12.2,4.7,2.6,19.2,4.0,155.0,150.0,232.0,216.0,152.0,155.0,247.0,148.0,239.0,177.0,171.0,282.0,283.0,186.0,168.0,329.0,164.0,152.0,165.0,283.0,163.0,150.0
2019,1135,26,4.0,21.666666666666668,55.77777777777778,16.88888888888889,39.333333333333336,4.777777777777778,16.444444444444443,12.0,19.555555555555557,14.11111111111111,24.11111111111111,10.0,16.0,5.888888888888889,3.0,18.77777777777778,23.444444444444443,55.333333333333336,15.11111111111111,30.666666666666668,8.333333333333334,24.666666666666668,11.666666666666666,18.11111111111111,12.11111111111111,24.444444444444443,13.88888888888889,13.88888888888889,6.777777777777778,4.777777777777778,18.444444444444443,4.0,155.0,150.0,232.0,216.0,152.0,155.0,247.0,148.0,239.0,177.0,171.0,282.0,283.0,186.0,168.0,329.0,164.0,152.0,165.0,283.0,163.0,150.0
2019,1135,30,5.0,24.4,53.7,19.1,39.5,5.3,14.2,19.4,27.6,12.1,25.5,10.5,13.0,6.7,4.2,20.3,22.3,56.1,16.1,37.4,6.2,18.7,13.9,20.8,11.8,21.8,11.3,13.9,5.5,3.6,22.3,5.0,155.0,150.0,215.0,213.0,152.0,155.0,226.0,148.0,207.0,177.0,192.0,282.0,206.0,181.0,168.0,329.0,155.0,152.0,165.0,256.0,166.0,150.0
2019,1135,33,5.0,22.714285714285715,53.0,16.857142857142858,36.714285714285715,5.857142857142857,16.285714285714285,15.428571428571429,21.857142857142858,11.0,22.142857142857142,14.285714285714286,16.0,6.0,1.7142857142857142,21.714285714285715,23.714285714285715,54.142857142857146,18.714285714285715,38.42857142857143,5.0,15.714285714285714,16.0,23.428571428571427,11.571428571428571,22.714285714285715,11.285714285714286,14.571428571428571,7.0,4.571428571428571,19.857142857142858,5.0,155.0,150.0,215.0,213.0,152.0,155.0,226.0,148.0,207.0,177.0,192.0,282.0,206.0,181.0,168.0,329.0,155.0,152.0,165.0,256.0,166.0,150.0
2019,1135,47,7.0,23.5,60.25,19.0,42.75,4.5,17.5,12.25,19.75,13.25,26.75,11.0,14.0,7.0,3.5,21.0,24.0,60.0,15.5,37.75,8.5,22.25,16.75,25.75,15.0,28.25,13.5,11.5,7.25,5.0,17.75,7.0,152.0,147.0,198.0,196.0,152.0,155.0,185.0,148.0,173.0,177.0,185.0,282.0,159.0,174.0,168.0,329.0,139.0,173.0,165.0,229.0,150.0,120.0
2019,1135,54,8.0,20.1,53.8,14.8,38.2,5.3,15.6,18.0,26.1,12.5,25.3,10.1,16.3,5.3,3.5,21.7,25.6,57.2,18.8,38.1,6.8,19.1,17.1,24.1,10.4,25.8,14.8,10.8,7.3,4.9,20.3,8.0,144.0,132.0,175.0,181.0,152.0,155.0,155.0,148.0,162.0,177.0,149.0,282.0,149.0,153.0,168.0,329.0,129.0,167.0,165.0,218.0,134.0,110.0
2019,1135,58,9.0,23.8,58.0,18.2,41.5,5.6,16.5,13.7,21.6,15.4,25.0,12.8,15.8,5.0,4.1,18.1,25.8,59.5,20.0,43.8,5.8,15.7,15.1,20.3,11.1,23.2,13.7,11.1,6.4,4.4,19.0,9.0,117.0,123.0,148.0,165.0,152.0,155.0,89.0,148.0,124.0,177.0,108.0,282.0,131.0,132.0,168.0,329.0,114.0,144.0,165.0,201.0,102.0,89.0
2019,1135,64,10.0,23.0,52.0,19.3,39.8,3.7,12.2,15.2,23.0,11.9,24.3,13.3,13.6,7.1,3.2,16.8,20.3,52.3,15.2,36.9,5.1,15.4,8.9,14.8,11.0,20.8,9.4,15.4,7.0,3.5,18.3,9.0,117.0,123.0,148.0,165.0,152.0,155.0,89.0,148.0,124.0,177.0,108.0,282.0,131.0,132.0,168.0,329.0,114.0,144.0,165.0,201.0,102.0,89.0
2019,1135,75,11.0,23.3,52.4,17.8,35.8,5.5,16.6,10.8,16.2,10.6,22.3,12.6,13.5,5.4,5.4,17.9,23.0,55.7,18.3,39.2,4.7,16.5,13.3,19.1,13.1,21.4,11.4,11.7,6.7,3.8,16.8,11.0,110.0,112.0,140.0,157.0,116.0,155.0,104.0,150.0,126.0,177.0,113.0,282.0,135.0,131.0,168.0,329.0,115.0,145.0,165.0,188.0,110.0,85.0
2019,1135,81,12.0,24.1,52.7,18.6,36.1,5.5,16.6,14.3,22.2,11.4,23.3,12.7,11.3,6.6,5.0,17.4,21.5,53.6,16.3,39.5,5.2,14.1,12.2,19.3,12.0,21.4,9.7,12.8,5.5,3.0,18.5,12.0,124.0,119.0,154.0,155.0,134.0,155.0,119.0,160.0,136.0,177.0,118.0,282.0,139.0,131.0,108.0,329.0,119.0,140.0,141.0,190.0,115.0,106.0
2019,1135,88,13.0,23.1,57.9,17.3,39.2,5.8,18.7,16.0,25.7,13.8,22.7,12.8,17.6,8.3,1.6,18.9,27.7,58.2,18.1,34.4,9.6,23.8,14.1,21.4,12.0,26.6,16.2,17.9,8.5,4.3,22.6,13.0,133.0,136.0,154.0,153.0,140.0,155.0,121.0,174.0,137.0,177.0,127.0,282.0,146.0,123.0,108.0,329.0,120.0,142.0,148.0,189.0,120.0,112.0
2019,1135,89,13.0,22.0,53.6,16.0,36.2,6.0,17.4,17.7,25.3,13.6,25.2,11.5,16.9,5.2,2.7,18.6,24.0,58.2,15.5,34.2,8.5,24.0,14.1,19.9,12.0,21.5,13.6,13.5,8.4,2.5,20.1,13.0,133.0,136.0,154.0,153.0,140.0,155.0,121.0,174.0,137.0,177.0,127.0,282.0,146.0,123.0,108.0,329.0,120.0,142.0,148.0,189.0,120.0,112.0
2019,1135,95,14.0,24.8,55.0,19.7,38.2,5.1,16.8,13.0,20.2,13.7,25.0,13.6,13.8,6.8,4.6,13.7,20.9,54.6,15.7,37.9,5.2,16.7,8.4,14.1,11.6,20.1,10.8,14.6,6.0,2.7,19.0,14.0,136.0,146.0,169.0,156.0,140.0,155.0,124.0,178.0,144.0,177.0,157.0,282.0,154.0,143.0,130.0,329.0,129.0,157.0,154.0,192.0,135.0,116.0
2019,1135,96,14.0,26.1,56.6,20.1,40.5,6.0,16.1,12.3,19.1,13.7,24.1,15.0,12.8,5.5,4.3,13.8,23.2,56.0,17.6,37.6,5.6,18.4,9.4,14.5,11.1,20.9,11.4,12.8,5.8,4.2,18.9,14.0,136.0,146.0,169.0,156.0,140.0,155.0,124.0,178.0,144.0,177.0,157.0,282.0,154.0,143.0,130.0,329.0,129.0,157.0,154.0,192.0,135.0,116.0
2019,1135,102,15.0,20.0,57.8,15.2,39.6,4.8,18.2,9.8,16.8,10.4,23.6,7.4,14.6,6.6,3.0,17.0,25.2,59.8,17.8,40.2,7.4,19.6,13.2,20.6,14.0,31.0,16.0,14.4,7.2,2.6,17.2,15.0,143.0,141.0,173.0,160.0,145.0,155.0,137.0,183.0,144.0,177.0,166.0,282.0,151.0,146.0,127.0,329.0,126.0,155.0,159.0,192.0,137.0,119.0
2019,1135,103,15.0,20.7,58.2,14.8,36.6,5.9,21.6,12.4,19.0,12.7,23.9,7.9,16.1,6.6,4.8,20.5,24.6,58.7,17.5,40.7,7.1,18.0,18.0,26.0,14.1,28.0,14.9,13.4,8.2,3.6,17.3,15.0,143.0,141.0,173.0,160.0,145.0,155.0,137.0,183.0,144.0,177.0,166.0,282.0,151.0,146.0,127.0,329.0,126.0,155.0,159.0,192.0,137.0,119.0
2019,1135,109,16.0,20.4,50.7,14.6,33.3,5.8,17.4,14.2,22.7,12.7,24.9,9.7,15.7,7.8,4.0,17.7,22.9,56.8,17.2,38.7,5.7,18.1,12.3,19.4,13.1,22.2,10.0,12.7,7.5,2.6,19.1,16.0,143.0,146.0,172.0,169.0,144.0,169.0,138.0,176.0,148.0,177.0,186.0,282.0,160.0,149.0,133.0,329.0,143.0,164.0,166.0,197.0,147.0,127.0
2019,1135,110,16.0,24.0,55.3,17.9,37.8,6.1,17.5,19.0,27.0,10.4,22.2,10.4,14.5,9.1,2.8,20.8,25.4,57.3,17.6,35.9,7.8,21.4,18.3,26.8,13.8,24.9,14.3,15.6,6.7,4.1,21.6,16.0,143.0,146.0,172.0,169.0,144.0,169.0,138.0,176.0,148.0,177.0,186.0,282.0,160.0,149.0,133.0,329.0,143.0,164.0,166.0,197.0,147.0,127.0
2019,1135,116,17.0,29.333333333333332,61.333333333333336,22.666666666666668,43.0,6.666666666666667,18.333333333333332,18.0,25.0,14.333333333333334,26.666666666666668,12.666666666666666,17.333333333333332,13.333333333333334,8.0,20.0,21.333333333333332,59.0,16.0,40.0,5.333333333333333,19.0,12.333333333333334,19.0,13.0,21.333333333333332,9.666666666666666,22.0,5.666666666666667,2.6666666666666665,23.0,17.0,135.0,141.0,160.0,165.0,139.0,162.0,131.0,171.0,135.0,177.0,157.0,282.0,142.0,150.0,117.0,329.0,149.0,154.0,159.0,189.0,142.0,119.0
2019,1135,117,17.0,25.77777777777778,57.888888888888886,19.444444444444443,38.888888888888886,6.333333333333333,19.0,14.11111111111111,20.444444444444443,13.555555555555555,29.11111111111111,13.11111111111111,18.555555555555557,9.444444444444445,8.11111111111111,18.555555555555557,19.555555555555557,60.111111111111114,13.88888888888889,37.333333333333336,5.666666666666667,22.77777777777778,13.222222222222221,18.88888888888889,13.555555555555555,21.88888888888889,8.555555555555555,16.88888888888889,8.88888888888889,3.3333333333333335,20.11111111111111,17.0,135.0,141.0,160.0,165.0,139.0,162.0,131.0,171.0,135.0,177.0,157.0,282.0,142.0,150.0,117.0,329.0,149.0,154.0,159.0,189.0,142.0,119.0
2019,1135,123,18.0,23.2,56.3,16.6,36.0,6.6,20.3,13.7,21.3,13.9,25.0,12.0,14.7,7.7,4.5,20.1,19.7,52.1,12.6,31.3,7.1,20.8,16.0,22.3,9.7,22.4,11.1,14.5,6.8,2.5,19.7,18.0,140.0,141.0,171.0,165.0,147.0,162.0,139.0,165.0,145.0,177.0,145.0,282.0,155.0,146.0,124.0,329.0,147.0,156.0,155.0,168.0,142.0,133.0
2019,1135,124,18.0,24.3,54.5,17.4,35.6,6.9,18.9,12.6,20.3,12.6,27.8,13.8,15.1,4.2,4.5,15.0,24.8,61.2,18.0,38.9,6.8,22.3,10.3,15.1,10.6,21.5,14.3,10.1,6.9,2.8,18.5,18.0,140.0,141.0,171.0,165.0,147.0,162.0,139.0,165.0,145.0,177.0,145.0,282.0,155.0,146.0,124.0,329.0,147.0,156.0,155.0,168.0,142.0,133.0
2019,1136,1,1.0,23.3,56.5,17.1,39.0,6.2,17.5,12.9,19.0,10.6,25.2,13.0,14.3,4.8,4.7,18.7,24.9,59.6,18.7,40.2,6.2,19.4,14.9,21.4,12.5,25.6,13.5,12.6,6.6,3.1,18.9,2.0,139.0,142.0,143.0,345.0,145.0,157.0,349.0,167.0,347.0,177.0,335.0,282.0,349.0,330.0,122.0,329.0,148.0,157.0,154.0,348.0,141.0,127.0
2019,1136,6,1.0,21.5,59.2,15.7,39.6,5.8,19.6,9.8,14.7,12.0,23.3,10.7,14.8,4.3,4.2,19.8,26.1,60.3,18.0,38.4,8.1,21.9,15.5,23.3,14.4,27.6,15.9,11.2,7.6,3.2,16.3,2.0,139.0,142.0,143.0,345.0,145.0,157.0,349.0,167.0,347.0,177.0,335.0,282.0,349.0,330.0,122.0,329.0,148.0,157.0,154.0,348.0,141.0,127.0
2019,1136,9,2.0,22.8,60.1,16.4,40.6,6.4,19.5,11.0,17.4,13.8,23.4,11.4,13.5,2.7,3.8,20.1,27.7,60.5,19.3,39.4,8.4,21.1,16.6,24.3,13.3,26.7,17.5,8.0,7.7,3.9,15.8,2.0,139.0,142.0,143.0,345.0,145.0,157.0,349.0,167.0,347.0,177.0,335.0,282.0,349.0,330.0,122.0,329.0,148.0,157.0,154.0,348.0,141.0,127.0
2019,1136,13,2.0,23.0,56.8,16.1,33.8,6.9,23.0,13.3,21.7,12.4,23.6,15.3,11.5,7.8,2.5,19.1,23.5,52.5,17.6,37.0,5.9,15.5,13.7,21.1,9.8,25.5,12.8,12.9,4.5,2.4,17.5,2.0,139.0,142.0,143.0,345.0,145.0,157.0,349.0,167.0,347.0,177.0,335.0,282.0,349.0,330.0,122.0,329.0,148.0,157.0,154.0,348.0,141.0,127.0
2019,1136,20,3.0,23.5,52.5,16.5,34.7,7.0,17.8,15.6,21.7,12.4,22.1,12.3,13.7,5.9,3.0,18.2,22.9,52.2,16.9,35.7,6.0,16.5,13.4,19.4,10.2,20.3,10.4,13.3,5.6,3.2,20.7,3.0,139.0,142.0,143.0,339.0,145.0,157.0,342.0,167.0,330.0,177.0,337.0,282.0,337.0,324.0,122.0,329.0,148.0,157.0,154.0,341.0,141.0,127.0
2019,1136,23,4.0,23.2,51.2,14.7,30.7,8.5,20.5,13.4,19.4,9.5,25.1,13.1,11.2,4.3,3.3,17.1,22.5,55.2,17.8,36.5,4.7,18.7,11.9,18.1,11.1,21.9,11.4,10.6,5.1,2.0,19.0,4.0,139.0,142.0,346.0,344.0,145.0,157.0,347.0,167.0,340.0,177.0,343.0,282.0,344.0,326.0,122.0,329.0,337.0,157.0,154.0,347.0,141.0,127.0
2019,1136,26,4.0,22.0,64.0,15.0,43.0,7.0,21.0,16.0,20.0,19.0,22.0,11.0,16.0,7.0,5.0,20.0,25.0,51.0,14.0,22.0,11.0,29.0,15.0,18.0,6.0,24.0,12.0,16.0,11.0,5.0,22.0,4.0,139.0,142.0,346.0,344.0,145.0,157.0,347.0,167.0,340.0,177.0,343.0,282.0,344.0,326.0,122.0,329.0,337.0,157.0,154.0,347.0,141.0,127.0
2019,1136,32,5.0,21.9,52.2,16.2,35.2,5.7,17.0,12.8,19.3,13.3,21.9,10.7,13.2,5.3,3.9,20.2,21.8,52.1,14.7,33.5,7.1,18.6,14.0,21.7,13.0,20.5,12.8,12.7,5.4,3.3,17.9,5.0,139.0,142.0,348.0,343.0,145.0,157.0,346.0,167.0,333.0,177.0,343.0,282.0,324.0,333.0,122.0,329.0,345.0,157.0,154.0,344.0,345.0,127.0
2019,1136,37,6.0,21.6,48.6,17.2,35.0,4.4,13.6,13.4,18.8,9.3,18.6,10.1,17.7,8.6,2.1,19.9,26.1,51.3,18.0,32.3,8.1,19.0,14.7,21.1,9.9,20.7,14.8,16.0,7.6,2.7,19.1,6.0,139.0,142.0,348.0,343.0,145.0,157.0,349.0,167.0,337.0,177.0,346.0,282.0,324.0,335.0,122.0,329.0,350.0,157.0,154.0,345.0,347.0,127.0
2019,1136,46,7.0,22.5,52.2,16.3,34.0,6.2,18.2,14.4,21.6,10.9,21.7,9.8,15.3,6.5,2.4,20.2,23.9,52.3,17.0,34.5,6.9,17.8,14.6,21.0,10.0,23.1,13.0,14.3,6.9,3.4,19.7,7.0,332.0,329.0,349.0,343.0,145.0,157.0,349.0,167.0,342.0,177.0,345.0,282.0,327.0,339.0,122.0,329.0,350.0,330.0,154.0,344.0,348.0,332.0
2019,1136,54,8.0,26.0,56.0,21.0,41.0,5.0,15.0,9.0,20.0,8.0,26.0,18.0,17.0,13.0,7.0,19.0,18.0,55.0,13.0,33.0,5.0,22.0,12.0,15.0,14.0,27.0,14.0,24.0,8.0,3.0,20.0,8.0,315.0,295.0,348.0,343.0,145.0,157.0,344.0,167.0,332.0,177.0,339.0,282.0,308.0,337.0,122.0,329.0,347.0,322.0,154.0,341.0,346.0,316.0
2019,1136,59,9.0,27.5,55.9,21.1,39.4,6.4,16.5,11.1,17.1,10.0,25.4,15.5,12.2,8.2,4.0,16.6,21.5,54.2,16.8,36.5,4.7,17.7,10.2,15.8,11.0,21.3,10.4,15.4,6.1,3.1,18.2,9.0,301.0,292.0,346.0,340.0,145.0,157.0,332.0,167.0,319.0,177.0,326.0,282.0,297.0,333.0,122.0,329.0,345.0,315.0,154.0,340.0,336.0,310.0
2019,1136,61,9.0,25.8,53.3,19.4,38.1,6.4,15.2,17.0,23.2,9.7,25.1,14.4,10.1,6.9,3.5,15.8,21.4,54.3,16.3,37.5,5.1,16.8,11.0,16.1,10.7,21.3,11.1,13.2,4.5,3.6,20.1,9.0,301.0,292.0,346.0,340.0,145.0,157.0,332.0,167.0,319.0,177.0,326.0,282.0,297.0,333.0,122.0,329.0,345.0,315.0,154.0,340.0,336.0,310.0
2019,1136,66,10.0,25.0,55.0,15.0,30.0,10.0,25.0,5.5,11.5,8.5,25.0,15.0,13.5,9.0,1.5,19.0,20.0,52.5,15.0,36.0,5.0,16.5,11.0,17.5,10.0,25.5,14.5,13.0,7.5,5.0,14.5,10.0,291.0,280.0,341.0,339.0,303.0,157.0,315.0,333.0,317.0,177.0,308.0,282.0,280.0,334.0,122.0,329.0,336.0,298.0,154.0,336.0,334.0,285.0
2019,1136,68,10.0,24.6,50.9,18.4,33.3,6.2,17.6,15.1,20.7,10.3,23.2,13.7,13.7,5.3,4.9,18.6,23.9,58.3,19.1,43.2,4.8,15.1,14.5,21.0,13.8,18.9,13.0,9.8,6.7,3.0,18.6,10.0,291.0,280.0,341.0,339.0,303.0,157.0,315.0,333.0,317.0,177.0,308.0,282.0,280.0,334.0,122.0,329.0,336.0,298.0,154.0,336.0,334.0,285.0
2019,1136,75,11.0,26.0,57.1,21.3,43.3,4.7,13.8,15.8,21.4,12.5,26.9,14.9,13.8,6.8,4.8,17.3,23.7,58.2,17.7,37.8,6.0,20.4,14.3,20.0,10.8,21.5,8.7,11.9,6.7,3.3,17.5,11.0,287.0,278.0,342.0,337.0,296.0,157.0,321.0,330.0,307.0,177.0,319.0,282.0,285.0,332.0,122.0,329.0,340.0,304.0,154.0,339.0,334.0,282.0
2019,1136,77,11.0,26.2,58.1,20.8,43.6,5.4,14.5,16.2,21.8,12.6,27.9,15.8,13.0,5.5,4.8,17.3,25.0,58.6,18.6,39.7,6.4,18.9,13.6,20.6,9.6,22.0,8.6,10.3,6.6,4.0,18.1,11.0,287.0,278.0,342.0,337.0,296.0,157.0,321.0,330.0,307.0,177.0,319.0,282.0,285.0,332.0,122.0,329.0,340.0,304.0,154.0,339.0,334.0,282.0
2019,1136,80,12.0,23.3,53.3,18.6,39.4,4.7,13.9,12.9,17.8,10.7,27.5,15.5,13.4,5.8,4.5,15.7,21.7,56.5,16.2,38.8,5.5,17.7,12.8,19.3,10.8,21.5,9.1,9.7,6.8,3.9,14.9,12.0,299.0,291.0,345.0,336.0,307.0,157.0,332.0,337.0,317.0,177.0,327.0,282.0,298.0,337.0,309.0,329.0,340.0,319.0,342.0,339.0,336.0,295.0
2019,1136,82,12.0,24.3,54.8,17.5,36.0,6.8,18.8,12.4,20.4,12.5,23.2,13.8,15.4,6.0,4.0,20.6,21.9,51.1,15.8,31.6,6.1,19.5,16.6,23.5,10.2,21.7,11.3,14.4,7.0,3.4,17.7,12.0,299.0,291.0,345.0,336.0,307.0,157.0,332.0,337.0,317.0,177.0,327.0,282.0,298.0,337.0,309.0,329.0,340.0,319.0,342.0,339.0,336.0,295.0
2019,1136,87,13.0,20.6,52.1,15.5,35.2,5.1,16.9,11.8,17.0,11.9,21.0,11.6,15.1,7.2,4.3,20.0,20.9,49.5,15.2,33.0,5.7,16.5,17.2,22.9,10.5,22.3,11.9,13.4,7.3,3.2,16.2,13.0,294.0,276.0,340.0,337.0,299.0,157.0,326.0,334.0,306.0,177.0,322.0,282.0,283.0,335.0,309.0,329.0,338.0,310.0,339.0,333.0,330.0,287.0
2019,1136,89,13.0,25.2,60.5,19.0,40.0,6.2,20.5,16.4,21.9,12.1,25.2,15.2,12.8,9.1,4.9,21.1,23.7,53.7,16.7,36.1,7.0,17.6,15.1,23.8,8.6,25.4,14.4,15.0,5.1,2.4,20.5,13.0,294.0,276.0,340.0,337.0,299.0,157.0,326.0,334.0,306.0,177.0,322.0,282.0,283.0,335.0,309.0,329.0,338.0,310.0,339.0,333.0,330.0,287.0
2019,1136,94,14.0,29.5,59.75,23.0,42.0,6.5,17.75,20.25,27.0,13.75,24.25,16.0,14.75,8.5,2.5,18.5,26.0,58.0,17.75,34.75,8.25,23.25,11.75,18.75,11.0,19.75,11.5,17.25,7.75,4.0,22.25,14.0,298.0,287.0,329.0,332.0,297.0,157.0,327.0,331.0,301.0,177.0,319.0,282.0,293.0,331.0,297.0,329.0,339.0,307.0,338.0,334.0,326.0,288.0
2019,1136,96,14.0,25.5,53.6,19.6,38.1,5.9,15.5,17.5,22.5,10.1,26.2,15.6,14.6,7.0,3.5,19.6,21.5,53.4,14.7,35.9,6.8,17.5,14.9,21.6,8.9,21.2,10.9,14.5,6.4,2.7,20.4,14.0,298.0,287.0,329.0,332.0,297.0,157.0,327.0,331.0,301.0,177.0,319.0,282.0,293.0,331.0,297.0,329.0,339.0,307.0,338.0,334.0,326.0,288.0
2019,1136,101,15.0,25.3,53.7,20.8,39.3,4.5,14.4,17.3,23.1,11.3,26.0,14.4,12.7,8.5,4.2,17.4,20.5,55.8,13.5,35.8,7.0,20.0,11.8,16.4,12.1,20.7,10.5,15.0,7.2,2.2,20.4,15.0,304.0,301.0,326.0,331.0,308.0,157.0,323.0,332.0,306.0,177.0,324.0,282.0,306.0,334.0,313.0,329.0,339.0,316.0,337.0,335.0,330.0,298.0
2019,1136,103,15.0,21.375,56.625,14.25,34.75,7.125,21.875,12.125,22.0,10.125,20.5,11.5,17.75,8.625,2.25,23.875,27.75,56.75,21.0,38.625,6.75,18.125,19.0,28.25,12.75,30.375,15.875,17.5,6.625,4.125,19.25,15.0,304.0,301.0,326.0,331.0,308.0,157.0,323.0,332.0,306.0,177.0,324.0,282.0,306.0,334.0,313.0,329.0,339.0,316.0,337.0,335.0,330.0,298.0
2019,1136,108,16.0,19.8,55.7,16.2,40.0,3.6,15.7,11.8,19.1,12.0,25.4,9.7,17.7,6.8,2.8,21.5,22.7,52.2,18.4,37.1,4.3,15.1,16.3,27.4,10.6,27.8,10.6,16.4,9.0,4.5,17.6,16.0,304.0,320.0,328.0,331.0,320.0,339.0,327.0,329.0,320.0,177.0,322.0,282.0,321.0,332.0,325.0,329.0,331.0,324.0,337.0,339.0,331.0,309.0
2019,1136,110,16.0,23.3,55.8,18.4,40.6,4.9,15.2,12.8,20.3,11.1,28.4,11.0,12.1,5.4,2.7,18.1,22.1,54.6,17.6,43.3,4.5,11.3,12.8,21.5,9.0,24.8,10.2,12.5,5.6,2.4,17.5,16.0,304.0,320.0,328.0,331.0,320.0,339.0,327.0,329.0,320.0,177.0,322.0,282.0,321.0,332.0,325.0,329.0,331.0,324.0,337.0,339.0,331.0,309.0
2019,1136,115,17.0,24.0,57.1,17.3,36.0,6.7,21.1,16.1,24.5,11.7,25.2,12.4,12.8,7.7,4.9,18.9,21.8,56.8,16.0,38.3,5.8,18.5,15.1,22.0,12.9,25.6,9.8,15.9,5.5,2.7,21.5,17.0,303.0,309.0,307.0,329.0,311.0,335.0,318.0,325.0,307.0,177.0,300.0,282.0,303.0,326.0,311.0,329.0,328.0,309.0,333.0,331.0,324.0,296.0
2019,1136,117,17.0,20.875,58.0,14.0,30.0,6.875,28.0,10.375,14.625,11.75,19.625,9.75,14.25,8.25,2.875,20.25,20.625,48.125,12.875,26.875,7.75,21.25,14.0,20.125,10.5,27.375,13.125,18.875,5.875,3.875,18.125,17.0,303.0,309.0,307.0,329.0,311.0,335.0,318.0,325.0,307.0,177.0,300.0,282.0,303.0,326.0,311.0,329.0,328.0,309.0,333.0,331.0,324.0,296.0
2019,1136,121,18.0,22.2,57.9,12.1,28.9,10.1,29.0,7.2,12.9,9.7,22.4,13.6,12.7,8.1,1.7,18.8,21.5,50.5,14.5,28.4,7.0,22.1,14.8,21.7,10.2,29.0,13.1,17.2,6.4,3.7,15.3,18.0,311.0,311.0,323.0,329.0,314.0,335.0,323.0,326.0,311.0,177.0,315.0,282.0,314.0,330.0,316.0,329.0,329.0,314.0,335.0,316.0,328.0,303.0
2019,1137,2,1.0,20.6,54.4,12.2,26.4,8.4,28.0,6.6,12.8,9.3,19.9,11.2,11.6,7.8,2.7,17.5,22.9,51.3,15.5,32.1,7.4,19.2,12.5,16.8,11.3,27.8,12.8,14.5,4.0,2.3,15.1,3.0,312.0,316.0,317.0,153.0,319.0,333.0,101.0,331.0,140.0,177.0,125.0,282.0,158.0,215.0,321.0,329.0,327.0,320.0,334.0,141.0,327.0,307.0
2019,1137,5,1.0,22.0,50.333333333333336,15.0,29.666666666666668,7.0,20.666666666666668,15.666666666666666,21.0,11.0,25.333333333333332,15.666666666666666,19.0,7.666666666666667,5.0,19.0,23.333333333333332,52.333333333333336,19.666666666666668,39.666666666666664,3.6666666666666665,12.666666666666666,11.0,18.666666666666668,8.0,20.333333333333332,12.0,16.333333333333332,10.0,4.333333333333333,20.0,3.0,312.0,316.0,317.0,153.0,319.0,333.0,101.0,331.0,140.0,177.0,125.0,282.0,158.0,215.0,321.0,329.0,327.0,320.0,334.0,141.0,327.0,307.0
2019,1137,8,2.0,24.0,51.333333333333336,15.333333333333334,29.5,8.666666666666666,21.833333333333332,15.166666666666666,19.666666666666668,10.666666666666666,23.833333333333332,16.833333333333332,15.833333333333334,6.166666666666667,4.666666666666667,18.0,23.333333333333332,54.333333333333336,19.166666666666668,39.0,4.166666666666667,15.333333333333334,11.333333333333334,17.666666666666668,10.333333333333334,19.333333333333332,11.333333333333334,14.666666666666666,7.166666666666667,2.6666666666666665,18.833333333333332,3.0,312.0,316.0,317.0,153.0,319.0,333.0,101.0,331.0,140.0,177.0,125.0,282.0,158.0,215.0,321.0,329.0,327.0,320.0,334.0,141.0,327.0,307.0
