TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1195,23,4.0,25.8,58.4,19.6,38.2,6.2,20.2,12.0,19.0,10.4,21.8,11.2,15.0,5.8,2.4,16.2,30.8,61.2,20.4,36.0,10.4,25.2,10.8,16.2,11.0,25.8,17.4,14.4,8.8,3.0,18.2
1195,27,4.0,25.0,60.0,18.8,38.2,6.2,21.8,12.4,19.0,11.8,23.0,11.2,14.0,6.6,3.8,14.8,30.2,61.4,20.8,36.6,9.4,24.8,9.8,15.2,10.4,26.8,16.4,14.2,8.6,3.4,16.6
1195,30,5.0,26.2,59.2,18.4,38.0,7.8,21.2,12.8,18.4,11.8,23.4,12.2,13.8,6.4,3.4,14.2,30.2,63.0,20.8,37.2,9.4,25.8,8.6,13.6,11.6,24.2,16.8,13.4,7.6,3.6,15.2
1195,41,6.0,27.0,58.2,17.6,35.0,9.4,23.2,11.8,16.8,12.4,25.4,13.4,15.4,6.6,4.0,16.2,28.0,62.0,19.0,34.2,9.0,27.8,8.8,13.8,11.2,21.6,15.6,13.0,8.0,4.0,15.2
1195,47,7.0,26.0,57.2,17.8,35.6,8.2,21.6,12.6,18.6,13.8,25.4,13.4,16.6,6.4,4.6,15.8,27.2,61.2,18.2,34.0,9.0,27.2,8.8,13.2,10.2,20.6,14.4,12.4,6.8,4.4,16.6
1195,54,8.0,24.2,55.0,16.0,33.8,8.2,21.2,11.6,15.8,11.6,24.2,12.8,16.6,5.6,4.4,16.2,27.0,60.4,18.0,34.8,9.0,25.6,10.4,14.4,10.8,21.4,15.8,11.2,7.2,4.4,14.6
1195,61,9.0,24.2,50.0,16.0,31.4,8.2,18.6,13.0,17.6,9.4,22.8,13.2,17.4,4.6,3.2,15.2,28.0,59.6,17.6,32.2,10.4,27.4,8.4,12.0,10.4,18.8,16.8,10.8,7.4,3.8,16.6
1195,64,10.0,20.4,47.0,14.2,30.2,6.2,16.8,14.6,21.0,9.4,22.8,11.8,18.6,4.8,3.6,15.4,26.2,57.8,15.6,29.8,10.6,28.0,8.8,11.8,10.2,20.4,16.0,12.2,7.8,4.2,19.0
1195,68,10.0,19.6,48.8,14.6,33.6,5.0,15.2,15.4,22.8,9.2,20.8,10.8,18.0,6.6,4.0,15.2,28.6,58.4,16.6,30.6,12.0,27.8,9.4,13.4,11.2,23.8,18.6,14.2,7.4,5.6,19.8
1195,75,11.0,21.0,51.4,14.6,33.0,6.4,18.4,14.4,20.8,8.0,22.0,11.2,16.2,6.6,4.6,15.4,26.8,56.6,16.0,31.8,10.8,24.8,10.6,14.8,10.2,25.8,17.2,14.8,7.2,4.8,17.8
1195,77,11.0,23.6,54.6,16.4,33.8,7.2,20.8,14.4,20.8,7.4,24.0,13.0,13.8,8.4,4.4,14.6,25.2,57.0,15.2,32.0,10.0,25.0,10.2,14.0,9.6,26.4,15.6,16.2,5.8,4.0,18.2
1195,80,12.0,24.6,57.2,16.0,33.6,8.6,23.6,14.6,21.4,7.2,25.2,14.6,14.6,9.0,5.4,17.4,24.8,59.2,15.0,34.0,9.8,25.2,12.8,17.2,10.6,27.8,16.6,17.8,5.6,3.2,18.4
1195,83,12.0,28.2,62.0,19.0,37.8,9.2,24.2,13.2,18.2,7.2,26.0,17.6,13.6,8.8,5.4,16.8,26.4,62.6,15.6,35.8,10.8,26.8,12.4,16.8,10.6,27.6,18.6,16.8,5.8,3.2,16.6
1195,86,13.0,28.4,59.4,19.2,33.8,9.2,25.6,10.4,14.2,5.6,26.2,17.8,14.2,7.2,4.6,16.4,25.2,60.8,16.0,36.8,9.2,24.0,12.2,17.0,10.0,25.6,15.4,15.8,6.2,1.4,14.6
1195,89,13.0,28.6,57.0,19.8,33.4,8.8,23.6,10.6,15.4,5.4,26.8,18.2,15.6,7.2,4.2,16.0,26.0,63.0,16.0,35.8,10.0,27.2,10.0,15.4,11.4,23.4,15.6,16.0,6.6,1.6,15.8
1195,93,14.0,26.4,53.4,17.6,31.2,8.8,22.2,11.8,16.6,4.6,26.8,16.8,16.6,6.6,4.2,16.8,25.4,61.4,15.4,33.6,10.0,27.8,11.0,17.2,11.2,23.2,14.0,15.4,6.8,1.6,15.8
1195,96,14.0,25.0,50.6,16.6,29.0,8.4,21.6,12.2,16.8,5.0,26.2,15.0,15.8,6.8,3.6,15.0,24.8,60.4,15.2,32.2,9.6,28.2,9.6,15.2,11.6,21.8,12.0,13.8,7.4,2.2,15.0
1195,100,15.0,22.2,46.6,14.0,24.8,8.2,21.8,11.8,18.4,4.4,26.2,12.4,15.4,6.4,4.4,15.0,22.8,57.6,14.6,30.8,8.2,26.8,10.0,16.0,11.2,22.0,9.8,12.8,7.0,1.6,15.8
1195,103,15.0,21.4,47.0,13.0,25.2,8.4,21.8,13.4,20.0,5.4,25.2,11.8,13.8,5.8,4.4,15.2,22.8,58.2,14.6,29.8,8.2,28.4,10.2,15.2,12.0,22.2,10.6,11.8,6.6,2.0,16.8
1195,107,16.0,20.6,48.8,12.6,26.4,8.0,22.4,14.2,19.6,6.2,25.6,10.6,12.8,5.2,5.6,15.8,22.2,59.0,14.4,32.4,7.8,26.6,12.0,16.2,12.8,23.8,10.4,10.8,6.4,2.4,16.6
1195,110,16.0,22.0,51.4,13.6,26.2,8.4,25.2,12.4,17.8,7.4,26.6,12.0,13.8,5.8,6.2,15.6,22.0,61.2,14.8,37.0,7.2,24.2,11.4,15.4,13.8,24.0,11.0,11.0,7.4,3.2,16.0
1195,116,17.0,23.4,54.4,14.2,29.4,9.2,25.0,10.8,15.8,8.6,27.6,13.8,13.4,5.4,6.2,15.4,22.6,60.8,15.8,37.6,6.8,23.2,10.6,15.2,12.4,24.0,11.8,10.6,7.2,4.0,15.0
1195,119,17.0,25.6,57.4,15.0,30.2,10.6,27.2,9.2,12.6,8.6,26.6,15.6,13.8,5.8,6.0,16.4,23.4,58.8,15.8,37.4,7.6,21.4,13.8,18.8,11.8,24.4,12.2,11.6,7.8,4.0,13.6
1196,1,1.0,20.0,54.0,14.0,30.0,6.0,24.0,14.0,21.0,9.0,21.0,9.0,16.0,5.0,3.0,26.0,23.0,48.0,12.0,25.0,11.0,23.0,24.0,34.0,7.0,26.0,10.0,16.0,9.0,2.0,22.0
1196,4,1.0,23.0,55.0,16.0,29.0,7.0,26.0,15.0,21.5,6.5,27.5,11.5,12.0,8.5,4.0,22.5,18.5,51.5,10.5,26.0,8.0,25.5,18.5,26.5,9.0,27.0,8.0,17.5,5.5,1.5,20.5
1196,9,2.0,25.333333333333332,54.666666666666664,19.666666666666668,33.0,5.666666666666667,21.666666666666668,16.333333333333332,23.0,7.333333333333333,25.333333333333332,12.333333333333334,12.333333333333334,8.666666666666666,3.0,20.0,20.666666666666668,52.0,12.666666666666666,27.0,8.0,25.0,16.0,23.666666666666668,9.333333333333334,24.0,8.666666666666666,18.0,6.666666666666667,1.3333333333333333,21.0
1196,16,3.0,24.75,55.75,17.75,32.5,7.0,23.25,13.0,20.0,7.25,25.75,13.0,12.0,8.75,3.75,18.5,21.75,55.0,14.75,31.75,7.0,23.25,14.75,21.5,10.75,26.25,9.75,17.0,6.5,3.0,19.0
1196,17,3.0,25.6,55.8,18.6,34.2,7.0,21.6,11.8,18.0,7.4,25.2,12.4,11.8,10.0,3.6,18.2,20.6,52.6,13.4,29.6,7.2,23.0,13.6,19.6,9.6,25.2,9.8,17.6,5.6,2.8,17.4
1196,18,3.0,25.2,55.4,17.8,33.2,7.4,22.2,11.0,17.0,8.0,25.2,12.8,10.4,9.4,3.8,15.8,20.2,52.6,13.8,30.2,6.4,22.4,11.2,16.2,9.8,25.4,10.0,16.4,4.4,2.8,16.4
1196,22,4.0,27.8,58.0,18.8,35.8,9.0,22.2,8.6,13.8,10.2,23.8,15.2,11.0,9.2,4.0,15.4,22.2,53.2,15.0,31.2,7.2,22.0,10.4,14.6,9.4,23.0,11.8,15.8,5.0,2.6,14.2
1196,29,5.0,25.0,56.8,15.4,33.0,9.6,23.8,10.4,17.8,10.6,26.4,14.8,11.4,10.0,5.2,16.8,21.0,55.4,14.0,33.6,7.0,21.8,10.4,15.0,10.6,25.8,11.6,16.2,4.8,3.0,15.8
1196,33,5.0,25.0,57.6,16.4,34.6,8.6,23.0,11.2,18.0,12.4,24.4,13.2,11.0,9.6,4.6,16.4,21.2,52.8,14.2,31.6,7.0,21.2,9.6,13.6,9.4,24.6,11.8,16.4,4.6,2.0,15.4
1196,43,7.0,24.0,57.8,14.4,31.2,9.6,26.6,12.0,19.0,13.0,25.2,14.4,11.2,7.4,5.4,15.6,22.6,55.6,15.8,34.2,6.8,21.4,9.8,14.2,10.6,25.0,11.4,14.8,5.4,2.0,16.8
1196,47,7.0,26.0,59.8,15.8,32.6,10.2,27.2,12.0,18.6,13.0,25.0,15.6,11.8,8.4,5.6,17.4,22.0,55.2,16.2,35.0,5.8,20.2,11.0,16.2,11.4,24.0,11.2,17.2,6.2,2.2,16.6
1196,54,8.0,24.2,57.2,15.2,31.4,9.0,25.8,12.6,19.6,12.8,26.0,12.8,12.2,7.4,5.6,16.8,20.2,53.4,15.2,33.6,5.0,19.8,10.8,16.6,10.6,23.4,9.6,16.0,6.6,2.6,17.0
1196,61,9.0,25.6,59.8,16.0,32.0,9.6,27.8,9.8,14.4,13.6,23.2,12.8,12.2,7.0,5.0,17.4,21.0,50.8,16.0,32.0,5.0,18.8,12.2,17.6,10.0,22.0,10.0,16.2,6.8,2.8,15.6
1196,65,10.0,24.6,58.8,15.0,30.6,9.6,28.2,11.4,15.8,12.4,25.6,13.2,12.8,6.4,4.8,20.0,18.8,50.6,13.4,29.6,5.4,21.0,13.8,21.2,10.2,23.0,9.2,16.4,6.8,3.2,17.4
1196,68,10.0,23.6,58.2,14.0,30.2,9.6,28.0,12.6,17.0,12.0,24.0,12.2,12.8,6.4,3.6,20.6,20.0,50.2,14.2,29.2,5.8,21.0,14.0,21.0,10.0,23.6,10.6,16.6,7.0,3.4,17.6
1196,71,11.0,23.0,57.6,13.6,29.4,9.4,28.2,12.2,16.2,12.0,23.4,12.4,12.6,6.4,3.4,18.4,21.6,50.8,14.2,29.2,7.4,21.6,12.2,17.8,9.2,23.6,12.4,15.2,7.0,3.8,16.8
1196,75,11.0,21.4,57.6,12.0,28.2,9.4,29.4,12.4,16.8,11.8,20.0,12.4,11.8,7.0,3.4,19.2,22.0,49.6,14.6,30.0,7.4,19.6,13.2,19.0,11.0,26.0,13.0,17.2,6.2,3.8,18.2
1196,78,12.0,22.6,57.8,11.4,27.2,11.2,30.6,10.6,13.8,11.4,20.4,13.2,12.2,6.4,3.8,16.2,23.0,51.2,15.2,30.8,7.8,20.4,11.0,16.0,10.8,24.8,13.6,16.0,5.8,3.8,16.0
1196,82,12.0,22.8,58.6,11.2,27.8,11.6,30.8,8.4,11.0,12.0,18.6,14.2,11.8,7.0,5.0,14.4,23.6,51.2,16.0,32.0,7.6,19.2,10.8,14.6,11.6,24.6,13.6,16.2,5.8,4.0,14.0
1196,86,13.0,25.2,60.4,13.8,30.8,11.4,29.6,8.4,11.2,11.8,18.6,15.6,12.0,7.4,5.0,15.2,23.6,52.8,16.6,33.6,7.0,19.2,13.0,17.0,12.6,24.6,12.6,17.0,5.8,3.6,14.8
1196,89,13.0,24.6,61.2,14.2,34.0,10.4,27.2,7.8,11.2,11.8,19.6,13.4,11.6,7.4,5.4,15.8,23.0,54.2,16.8,34.2,6.2,20.0,13.8,18.0,13.8,26.6,11.4,16.4,5.2,3.0,14.8
1196,92,14.0,24.8,60.0,15.6,34.2,9.2,25.8,8.6,10.8,10.4,21.0,12.8,13.2,6.2,4.6,16.6,24.6,56.0,17.6,33.8,7.0,22.2,14.6,19.6,13.0,25.4,12.2,14.4,6.2,3.0,14.6
1196,96,14.0,23.2,59.4,16.0,35.8,7.2,23.6,9.8,13.0,10.8,20.2,11.8,12.2,5.8,4.4,18.4,24.6,54.8,18.2,34.2,6.4,20.6,15.4,20.8,12.2,26.2,12.8,13.8,5.2,3.0,15.4
1196,100,15.0,23.2,58.4,16.6,35.8,6.6,22.6,13.6,17.6,11.0,21.2,9.8,12.6,6.8,3.4,19.6,24.6,55.0,18.2,33.6,6.4,21.4,15.8,21.2,11.6,25.4,12.6,14.2,5.4,2.2,18.2
1196,103,15.0,22.4,55.8,16.8,34.6,5.6,21.2,12.4,16.0,10.4,22.6,8.4,11.8,6.8,3.6,19.6,22.6,51.0,16.4,30.4,6.2,20.6,13.4,20.4,9.6,23.8,11.8,13.0,4.8,2.8,16.0
1196,107,16.0,24.0,56.2,17.2,32.8,6.8,23.4,13.6,16.6,11.0,22.4,9.4,12.8,7.2,2.8,21.0,23.4,52.4,17.0,31.6,6.4,20.8,14.0,22.2,10.4,21.4,11.0,13.4,5.2,3.0,16.8
1196,110,16.0,23.0,54.8,16.4,32.4,6.6,22.4,16.2,20.2,11.0,22.4,9.2,11.4,7.4,2.4,19.4,23.0,53.0,17.2,33.2,5.8,19.8,12.2,19.4,10.2,21.6,10.2,13.4,5.2,2.8,18.2
1196,114,17.0,23.6,53.0,17.0,32.0,6.6,21.0,17.0,20.2,9.4,23.4,9.2,10.8,7.2,1.8,18.6,21.6,52.6,15.8,32.2,5.8,20.4,11.4,19.0,10.8,20.8,8.8,13.6,5.4,2.4,18.4
1196,117,17.0,23.4,51.2,16.8,30.4,6.6,20.8,15.2,18.2,9.0,22.0,10.4,10.8,5.8,1.6,16.6,22.6,50.6,17.0,33.0,5.6,17.6,10.4,17.6,9.0,19.2,9.0,12.8,5.8,2.8,17.4
1196,121,18.0,23.2,52.8,16.0,30.8,7.2,22.0,16.4,20.4,10.2,21.8,10.2,11.2,6.4,2.2,15.8,25.0,56.4,19.2,38.8,5.8,17.6,10.6,16.4,12.0,20.8,9.8,13.4,6.8,3.0,19.4
1196,124,18.0,22.0,50.6,16.4,31.0,5.6,19.6,15.4,20.0,8.2,21.2,10.6,9.6,5.6,2.2,15.6,23.4,53.0,18.6,38.4,4.8,14.6,12.6,17.8,10.6,22.4,9.8,12.8,6.2,2.8,19.6
1196,129,19.0,22.6,53.0,16.0,32.0,6.6,21.0,13.6,18.4,10.8,21.2,11.2,10.0,6.4,2.6,16.4,22.2,51.2,17.8,37.4,4.4,13.8,13.4,18.4,10.6,21.8,10.0,13.4,6.4,3.2,19.2
1196,130,19.0,23.0,54.2,16.4,31.4,6.6,22.8,13.8,20.4,11.0,21.2,11.8,10.0,6.8,2.4,15.4,24.0,53.6,19.6,39.4,4.4,14.2,13.4,17.8,11.0,23.6,10.6,13.2,7.0,3.2,20.6
1196,131,19.0,24.0,52.2,17.2,30.6,6.8,21.6,13.0,19.2,9.6,23.0,12.0,11.4,6.2,2.8,14.8,24.4,56.6,18.2,38.6,6.2,18.0,11.6,16.0,12.0,21.8,10.4,11.0,8.2,2.8,19.4
1197,1,1.0,26.0,53.0,20.0,40.0,6.0,13.0,7.0,9.0,11.0,25.0,8.0,23.0,14.0,4.0,20.0,15.0,52.0,14.0,35.0,1.0,17.0,19.0,22.0,14.0,18.0,7.0,23.0,12.0,6.0,16.0
1197,11,2.0,23.0,53.5,13.5,36.5,9.5,17.0,6.5,10.5,12.0,25.5,11.5,21.0,10.0,2.0,21.5,19.5,51.5,15.5,32.0,4.0,19.5,15.0,22.0,10.5,20.5,10.5,17.0,10.0,5.0,15.5
1197,13,2.0,22.666666666666668,56.333333333333336,14.333333333333334,36.333333333333336,8.333333333333334,20.0,12.666666666666666,18.666666666666668,12.333333333333334,21.0,12.0,17.666666666666668,11.333333333333334,1.6666666666666667,22.666666666666668,22.333333333333332,48.333333333333336,17.666666666666668,30.666666666666668,4.666666666666667,17.666666666666668,19.0,25.333333333333332,8.333333333333334,24.333333333333332,11.333333333333334,18.666666666666668,7.666666666666667,5.0,18.666666666666668
1197,16,3.0,22.75,53.25,15.0,34.0,7.75,19.25,11.25,18.25,10.25,21.75,12.5,17.25,9.5,3.25,22.75,22.5,51.0,18.0,33.5,4.5,17.5,19.0,26.5,10.75,24.25,12.75,16.75,7.5,4.25,18.5
1197,19,3.0,22.8,52.6,14.8,33.4,8.0,19.2,10.6,16.8,9.6,20.2,13.4,16.4,8.8,3.2,22.2,22.6,50.0,18.0,33.0,4.6,17.0,19.2,26.0,10.8,23.6,13.4,16.6,6.8,4.2,17.8
1197,24,4.0,23.2,56.0,16.2,37.4,7.0,18.6,10.2,17.0,9.6,20.2,14.4,13.6,8.2,2.6,20.8,25.6,52.4,19.8,33.4,5.8,19.0,18.2,25.6,10.6,26.8,16.0,14.6,6.0,4.0,17.8
1197,26,4.0,23.6,56.6,19.0,40.0,4.6,16.6,11.4,19.8,10.8,18.2,13.0,13.0,8.4,3.4,20.2,25.0,51.2,19.4,33.6,5.6,17.6,19.6,26.2,11.4,27.4,16.4,16.2,5.2,4.0,19.2
1197,28,4.0,22.6,53.2,17.8,39.2,4.8,14.0,8.2,15.8,9.6,20.8,12.4,14.4,6.6,3.6,19.8,23.4,53.8,18.2,34.8,5.2,19.0,18.4,25.4,13.6,26.0,16.0,14.0,5.6,3.6,18.0
1197,34,5.0,21.2,53.6,17.2,40.8,4.0,12.8,8.0,14.6,10.4,19.6,10.8,16.2,8.0,2.2,19.4,23.8,51.2,18.2,32.6,5.6,18.6,18.0,23.8,11.2,26.2,15.2,15.4,6.6,4.6,17.2
1197,42,6.0,22.0,54.6,18.4,42.6,3.6,12.0,7.0,13.8,9.6,19.6,9.8,15.6,8.2,1.8,19.6,25.2,52.2,18.4,31.6,6.8,20.6,18.4,24.8,11.2,27.4,15.0,14.4,6.6,4.2,16.6
1197,43,7.0,21.2,51.0,16.8,38.4,4.4,12.6,8.2,15.0,8.4,18.4,9.6,16.0,7.4,1.8,20.6,24.2,50.4,17.4,30.2,6.8,20.2,18.4,25.2,11.6,25.6,14.0,14.8,6.4,4.2,16.4
1197,46,7.0,19.8,49.8,14.8,36.8,5.0,13.0,6.8,11.4,7.0,20.4,9.8,15.4,6.4,1.8,19.8,23.8,51.8,16.2,29.6,7.6,22.2,16.0,22.2,11.0,25.8,12.6,12.8,6.6,4.2,14.8
1197,54,8.0,21.4,50.8,16.2,37.0,5.2,13.8,6.4,10.0,6.2,19.2,11.0,16.4,6.8,1.8,19.8,26.4,52.0,17.0,29.0,9.4,23.0,15.2,21.2,9.6,25.0,14.8,13.2,8.2,3.8,14.0
1197,61,9.0,24.8,53.0,18.8,39.2,6.0,13.8,7.2,12.2,7.2,19.0,13.2,14.8,6.4,2.2,20.0,25.8,52.4,16.4,30.0,9.4,22.4,16.2,22.4,10.4,23.2,13.8,13.6,6.2,3.4,14.8
1197,63,9.0,23.8,52.8,17.8,39.0,6.0,13.8,8.8,14.8,8.0,20.6,13.8,15.4,6.6,2.2,20.0,24.6,52.0,16.0,30.8,8.6,21.2,15.2,21.0,9.2,23.6,13.6,14.4,6.2,4.0,16.2
1197,68,10.0,24.0,53.6,17.8,39.0,6.2,14.6,9.2,15.8,9.6,22.8,14.2,16.4,6.0,2.0,20.2,23.8,52.6,14.8,29.6,9.0,23.0,15.0,21.0,8.6,23.2,12.0,14.2,6.4,3.2,16.8
1197,75,11.0,25.0,53.6,18.6,37.8,6.4,15.8,10.8,18.8,9.0,22.6,14.4,16.8,7.8,1.8,21.0,24.6,53.0,16.8,31.2,7.8,21.8,15.8,22.0,9.0,23.2,12.4,15.6,6.6,2.8,18.8
1197,77,11.0,24.2,53.6,18.0,37.4,6.2,16.2,11.6,21.2,9.6,25.4,12.8,15.0,7.0,3.0,18.8,21.4,53.6,15.0,32.0,6.4,21.6,13.8,20.0,9.6,25.0,9.6,15.2,6.0,2.8,19.0
1197,82,12.0,22.6,53.0,16.2,35.2,6.4,17.8,12.6,21.2,9.8,27.4,12.2,16.4,6.2,3.2,19.6,21.4,54.4,14.8,30.6,6.6,23.8,13.2,20.2,9.0,25.8,10.2,14.2,6.8,2.4,19.8
1197,84,12.0,23.6,51.8,17.6,35.4,6.0,16.4,13.0,21.8,10.0,28.2,12.0,17.6,6.4,5.4,19.0,21.2,56.8,15.4,34.6,5.8,22.2,13.2,20.8,11.8,24.0,9.8,14.6,7.6,1.8,19.8
1197,89,13.0,23.8,50.6,17.8,34.6,6.0,16.0,11.4,19.6,8.6,28.0,11.4,16.8,7.2,6.6,18.2,20.2,56.0,15.8,36.4,4.4,19.6,11.6,19.0,12.2,23.6,10.0,14.4,7.2,2.0,17.8
1197,91,13.0,25.2,50.8,19.0,35.4,6.2,15.4,11.4,18.4,8.6,28.2,11.6,16.8,6.0,7.6,17.4,19.2,56.8,15.4,37.2,3.8,19.6,13.6,22.2,14.0,22.2,8.6,13.6,7.6,2.0,16.8
1197,96,14.0,26.0,50.4,20.0,35.4,6.0,15.0,11.2,17.6,8.6,26.2,11.8,17.4,6.4,7.2,18.0,20.8,56.8,16.2,38.2,4.6,18.6,14.2,21.8,14.0,20.4,9.2,13.4,6.2,2.2,16.4
1197,98,14.0,24.4,49.6,18.8,34.0,5.6,15.6,11.2,18.8,7.8,26.2,11.2,15.6,6.4,7.2,16.2,21.0,57.2,16.6,40.4,4.4,16.8,13.2,19.4,13.8,22.0,9.4,13.0,5.6,2.0,16.2
1197,103,15.0,24.6,51.2,18.2,33.2,6.4,18.0,11.2,17.6,9.2,25.6,12.0,15.6,6.8,5.2,15.6,21.6,56.8,16.2,36.6,5.4,20.2,12.6,18.0,12.4,21.4,9.0,12.4,6.6,2.2,15.8
1197,105,15.0,23.8,50.4,17.8,33.6,6.0,16.8,11.4,17.6,9.4,22.8,11.0,17.6,5.2,4.8,17.2,21.8,55.0,16.4,37.2,5.4,17.8,15.8,20.8,11.8,21.0,8.2,13.0,6.4,2.0,17.4
1197,110,16.0,22.4,50.2,16.6,33.6,5.8,16.6,10.6,17.2,9.8,22.4,10.6,18.6,5.8,4.0,17.8,23.4,54.4,17.0,36.6,6.4,17.8,13.6,17.4,10.0,22.0,9.8,13.4,6.6,2.0,16.6
1197,117,17.0,20.6,52.0,15.2,34.6,5.4,17.4,9.8,15.6,10.8,22.4,10.0,18.8,6.0,3.8,18.2,23.2,53.0,18.0,35.0,5.2,18.0,13.8,18.8,9.4,24.0,9.8,14.2,8.0,2.2,15.8
1197,122,18.0,22.4,53.2,18.0,39.0,4.4,14.2,9.2,13.6,10.6,23.0,9.6,20.0,7.0,4.4,17.2,22.8,54.0,17.6,34.2,5.2,19.8,12.6,18.4,10.6,23.2,8.8,15.6,9.4,1.8,15.2
1198,8,2.0,29.0,73.0,19.0,38.0,10.0,35.0,18.0,27.0,13.0,29.0,16.0,14.0,10.0,6.0,18.0,32.0,70.0,26.0,52.0,6.0,18.0,13.0,21.0,15.0,35.0,12.0,22.0,9.0,6.0,23.0
1198,11,2.0,28.0,70.5,21.0,39.0,7.0,31.5,18.5,27.5,10.5,26.0,14.0,12.5,10.5,3.5,25.5,26.5,60.5,21.0,41.0,5.5,19.5,24.5,32.0,12.0,34.5,8.0,19.5,6.0,5.0,22.0
1198,12,2.0,30.0,70.0,22.0,40.0,8.0,30.0,19.0,30.333333333333332,10.333333333333334,28.0,14.666666666666666,13.333333333333334,10.0,3.6666666666666665,25.333333333333332,27.333333333333332,62.333333333333336,20.0,40.0,7.333333333333333,22.333333333333332,22.333333333333332,31.0,11.333333333333334,32.666666666666664,11.333333333333334,18.0,5.666666666666667,4.666666666666667,23.666666666666668
1198,13,2.0,31.25,68.75,23.5,40.25,7.75,28.5,20.5,31.25,10.25,26.25,15.0,13.5,10.0,3.0,23.5,29.25,64.75,21.5,40.25,7.75,24.5,20.25,29.0,14.0,30.25,12.5,19.25,6.25,4.0,24.75
1198,23,4.0,31.4,67.8,22.8,38.4,8.6,29.4,17.4,27.4,10.4,24.8,15.0,14.2,9.8,3.4,23.4,29.4,64.4,22.0,41.2,7.4,23.2,19.0,28.4,15.4,29.0,13.2,19.2,6.2,4.4,22.8
1198,26,4.0,31.8,69.8,24.0,40.0,7.8,29.8,18.0,28.8,11.8,23.6,15.0,14.2,9.4,2.6,25.2,31.4,64.2,22.6,39.6,8.8,24.6,21.2,32.0,14.4,30.0,16.2,17.6,6.6,5.4,23.8
1198,38,6.0,33.6,70.8,24.8,42.0,8.8,28.8,18.4,28.8,13.6,23.8,16.6,15.2,10.0,3.6,22.4,34.0,68.6,25.0,41.6,9.0,27.0,17.0,27.4,16.0,27.6,19.2,17.8,7.8,6.2,24.2
1198,43,7.0,31.0,67.6,23.2,39.6,7.8,28.0,19.6,28.4,13.2,20.4,16.2,17.0,11.0,3.4,23.6,33.2,64.6,24.4,40.4,8.8,24.2,17.8,29.0,16.4,26.8,18.2,21.4,9.8,6.0,24.4
1198,55,8.0,29.4,67.6,21.6,37.2,7.8,30.4,15.6,23.6,12.8,20.0,15.6,17.2,12.6,3.4,24.0,32.0,61.6,24.6,41.2,7.4,20.4,16.6,27.0,14.2,28.8,17.8,21.4,9.2,6.2,21.0
1198,59,9.0,29.2,68.4,21.4,38.2,7.8,30.2,16.4,23.4,11.2,21.8,15.4,15.8,12.2,3.4,23.0,31.4,61.8,24.0,41.0,7.4,20.8,17.0,26.4,13.0,31.2,16.4,21.8,9.6,5.6,21.6
1198,61,9.0,26.0,62.8,18.0,33.8,8.0,29.0,17.8,24.4,9.0,21.2,13.6,14.8,12.4,3.4,21.0,29.6,60.0,23.8,41.0,5.8,19.0,14.8,22.2,13.0,30.8,14.6,22.2,8.6,4.2,20.6
1198,66,10.0,23.2,60.0,15.6,31.4,7.6,28.6,17.2,25.0,8.0,21.6,12.4,15.2,11.8,3.8,21.4,27.2,56.0,21.6,41.2,5.6,14.8,15.2,23.2,11.4,32.8,12.6,23.2,8.6,3.8,19.8
1198,68,10.0,24.0,60.6,15.4,31.6,8.6,29.0,14.8,23.4,7.6,23.4,12.8,13.0,10.6,4.8,18.2,28.0,60.2,22.6,43.2,5.4,17.0,12.4,17.8,12.2,34.0,12.2,20.8,6.6,3.8,18.8
1198,73,11.0,23.4,58.8,15.2,32.6,8.2,26.2,18.6,29.4,8.2,25.0,12.8,12.8,8.4,5.8,18.4,27.8,59.8,21.4,41.8,6.4,18.0,13.4,20.0,11.6,33.0,13.0,19.8,7.2,4.6,21.0
1198,75,11.0,25.6,60.8,18.4,36.8,7.2,24.0,18.0,29.4,10.6,24.0,12.4,14.8,8.8,5.2,19.2,29.8,59.8,23.0,42.2,6.8,17.6,14.8,21.4,10.2,30.8,14.0,19.0,8.8,5.2,20.4
1198,79,12.0,28.4,62.0,20.2,39.0,8.2,23.0,14.0,25.2,9.6,25.6,14.4,14.8,8.4,5.4,19.2,28.4,61.6,20.8,41.2,7.6,20.4,14.8,21.2,11.4,29.8,13.2,17.8,8.0,4.6,19.4
1198,82,12.0,28.6,64.0,20.0,39.2,8.6,24.8,13.8,23.8,9.4,24.6,13.8,14.2,8.0,4.8,20.0,29.6,61.4,21.6,40.4,8.0,21.0,16.6,22.4,10.8,31.2,14.4,17.6,7.8,4.6,20.0
1198,87,13.0,28.6,65.4,19.4,38.6,9.2,26.8,13.0,21.0,10.2,24.2,14.2,14.8,7.4,3.6,19.4,31.4,60.8,24.4,42.2,7.0,18.6,16.8,22.8,8.8,30.6,16.8,16.0,9.0,5.2,17.8
1198,89,13.0,29.6,68.2,19.0,39.6,10.6,28.6,9.2,15.0,10.2,25.0,15.6,13.6,7.2,3.6,17.2,31.4,63.8,24.2,43.2,7.2,20.6,15.2,19.6,9.6,31.6,15.8,14.8,8.2,4.8,16.0
