Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,11,1220,1268,0,1220.0,11.0,2.0,26.5,57.75,18.0,34.75,8.5,23.0,16.5,21.25,8.0,23.75,12.5,11.5,7.25,2.75,16.5,27.75,58.0,20.5,35.5,7.25,22.5,9.5,14.75,9.0,23.0,12.75,14.0,6.5,2.75,19.5,1268.0,11.0,2.0,28.5,62.75,22.5,39.25,6.0,23.5,15.25,21.5,14.25,28.5,16.25,11.25,7.5,4.5,15.25,22.75,57.75,16.25,34.75,6.5,23.0,11.0,15.0,7.5,22.5,11.5,12.0,6.5,3.5,19.25
2019,11,1273,1404,1,1273.0,11.0,2.0,24.0,59.333333333333336,16.0,32.333333333333336,8.0,27.0,12.0,16.666666666666668,11.333333333333334,24.0,14.0,14.333333333333334,4.666666666666667,0.6666666666666666,18.0,22.666666666666668,56.0,14.666666666666666,29.666666666666668,8.0,26.333333333333332,12.333333333333334,17.333333333333332,12.333333333333334,26.0,10.333333333333334,16.333333333333332,5.666666666666667,4.666666666666667,18.666666666666668,1404.0,11.0,2.0,24.5,59.5,18.0,36.5,6.5,23.0,10.0,17.0,13.5,21.5,10.0,15.0,4.0,3.0,17.0,31.0,63.0,23.0,40.0,8.0,23.0,11.5,18.0,13.5,25.5,16.0,12.0,7.0,4.5,17.0
2019,11,1275,1295,1,1275.0,11.0,2.0,28.5,59.0,16.5,29.0,12.0,30.0,9.5,11.0,9.5,18.0,12.5,10.5,5.5,1.5,21.0,28.0,54.5,17.5,27.0,10.5,27.5,17.5,24.0,11.5,19.5,14.0,9.5,3.5,1.5,18.5,1295.0,11.0,2.0,22.666666666666668,54.0,11.666666666666666,24.0,11.0,30.0,15.666666666666666,20.666666666666668,7.666666666666667,21.333333333333332,10.0,9.333333333333334,4.0,2.3333333333333335,19.0,27.0,58.333333333333336,20.333333333333332,36.666666666666664,6.666666666666667,21.666666666666668,14.333333333333334,19.333333333333332,12.333333333333334,25.333333333333332,10.333333333333334,11.0,3.6666666666666665,2.3333333333333335,20.0
2019,11,1253,1280,0,1253.0,11.0,2.0,20.333333333333332,60.0,12.0,35.0,8.333333333333334,25.0,14.0,21.0,8.333333333333334,25.333333333333332,13.0,17.0,7.0,2.3333333333333335,22.0,30.666666666666668,67.66666666666667,25.0,47.0,5.666666666666667,20.666666666666668,19.666666666666668,28.0,15.333333333333334,35.333333333333336,15.0,15.0,10.333333333333334,7.333333333333333,18.333333333333332,1280.0,11.0,2.0,32.666666666666664,68.0,26.0,44.0,6.666666666666667,24.0,11.666666666666666,15.0,15.0,26.0,14.666666666666666,12.0,12.0,6.666666666666667,19.333333333333332,21.0,54.333333333333336,15.666666666666666,37.666666666666664,5.333333333333333,16.666666666666668,11.666666666666666,17.333333333333332,10.333333333333334,21.666666666666668,9.0,19.666666666666668,3.6666666666666665,2.3333333333333335,16.0
2019,11,1244,1281,0,1244.0,11.0,2.0,19.666666666666668,54.666666666666664,14.333333333333334,41.666666666666664,5.333333333333333,13.0,6.333333333333333,11.0,11.0,23.333333333333332,10.0,15.666666666666666,6.0,3.6666666666666665,17.333333333333332,24.0,57.0,19.333333333333332,39.333333333333336,4.666666666666667,17.666666666666668,9.0,14.0,11.0,27.333333333333332,13.0,12.0,7.666666666666667,3.3333333333333335,15.0,1281.0,11.0,2.0,21.666666666666668,53.666666666666664,15.0,30.666666666666668,6.666666666666667,23.0,10.666666666666666,16.666666666666668,9.666666666666666,29.666666666666668,11.666666666666666,16.333333333333332,6.0,1.6666666666666667,19.333333333333332,20.333333333333332,54.333333333333336,13.0,34.333333333333336,7.333333333333333,20.0,13.0,20.333333333333332,7.333333333333333,26.0,9.666666666666666,12.333333333333334,7.0,3.0,17.0
2019,11,1230,1285,0,1230.0,11.0,2.0,17.0,48.5,12.0,34.0,5.0,14.5,12.5,18.0,10.5,13.0,8.0,20.5,6.0,1.0,17.0,36.0,59.0,25.5,35.0,10.5,24.0,7.5,11.0,10.0,24.0,19.5,12.0,10.0,7.0,16.5,1285.0,11.0,2.0,31.0,58.0,22.5,32.5,8.5,25.5,16.5,26.0,12.0,26.0,16.5,12.0,6.5,4.0,18.5,24.5,60.0,17.5,42.5,7.0,17.5,14.0,23.5,13.5,19.0,8.5,12.0,8.0,2.5,22.5
2019,11,1282,1287,0,1282.0,11.0,2.0,23.0,58.25,15.5,36.75,7.5,21.5,12.25,20.0,10.25,25.0,10.0,14.75,9.0,1.5,23.25,29.25,58.25,18.75,33.25,10.5,25.0,17.5,26.5,9.5,29.5,16.0,12.5,6.5,4.5,18.5,1287.0,11.0,2.0,28.333333333333332,66.66666666666667,18.0,40.666666666666664,10.333333333333334,26.0,12.666666666666666,18.666666666666668,12.333333333333334,23.0,14.333333333333334,12.333333333333334,7.0,3.3333333333333335,20.0,30.0,64.66666666666667,23.666666666666668,45.0,6.333333333333333,19.666666666666668,18.0,23.0,14.333333333333334,30.333333333333332,12.666666666666666,14.0,5.666666666666667,6.666666666666667,22.0
2019,11,1149,1292,0,1149.0,11.0,2.0,22.0,59.333333333333336,15.0,33.666666666666664,7.0,25.666666666666668,18.333333333333332,27.0,12.666666666666666,25.0,9.666666666666666,14.666666666666666,6.333333333333333,2.3333333333333335,22.0,26.666666666666668,54.666666666666664,21.666666666666668,36.666666666666664,5.0,18.0,16.333333333333332,22.666666666666668,6.333333333333333,30.0,14.333333333333334,15.0,6.666666666666667,4.0,23.333333333333332,1292.0,11.0,2.0,26.0,59.5,21.0,41.5,5.0,18.0,17.5,25.0,10.5,27.5,12.0,19.0,6.5,5.0,22.5,28.0,63.0,20.5,40.5,7.5,22.5,19.0,28.5,13.0,26.5,15.0,15.0,8.5,4.0,21.0
2019,11,1297,1421,1,1297.0,11.0,2.0,28.5,61.5,19.5,32.5,9.0,29.0,16.5,27.0,11.5,29.5,18.0,13.0,10.0,3.0,22.0,24.0,61.5,18.0,41.0,6.0,20.5,13.5,19.0,10.5,26.0,9.5,20.5,3.0,3.5,24.5,1421.0,11.0,2.0,17.0,49.0,11.0,30.0,6.0,19.0,9.5,15.5,4.5,21.0,9.0,25.5,4.0,5.0,22.5,32.0,65.5,26.5,43.5,5.5,22.0,19.0,26.0,15.5,31.0,21.5,14.0,13.0,5.0,20.0
2019,11,1114,1305,0,1114.0,11.0,2.0,27.5,60.5,21.5,38.0,6.0,22.5,10.0,18.0,7.5,29.5,12.5,14.0,6.5,3.0,20.0,27.0,58.5,16.0,27.5,11.0,31.0,12.0,19.5,6.5,30.0,19.5,14.0,5.0,4.0,20.5,1305.0,11.0,2.0,26.666666666666668,59.333333333333336,15.666666666666666,30.666666666666668,11.0,28.666666666666668,21.0,30.333333333333332,8.0,36.0,20.666666666666668,8.666666666666666,4.333333333333333,5.0,19.333333333333332,24.333333333333332,64.0,18.0,37.0,6.333333333333333,27.0,8.333333333333334,16.666666666666668,8.333333333333334,30.0,15.0,10.0,4.666666666666667,2.3333333333333335,26.333333333333332
2019,11,1310,1461,1,1310.0,11.0,2.0,23.666666666666668,64.33333333333333,15.666666666666666,39.333333333333336,8.0,25.0,16.0,19.666666666666668,12.666666666666666,25.666666666666668,10.666666666666666,10.666666666666666,4.0,5.333333333333333,14.333333333333334,29.0,62.666666666666664,23.0,44.666666666666664,6.0,18.0,7.333333333333333,11.333333333333334,9.333333333333334,31.0,12.333333333333334,13.333333333333334,5.666666666666667,4.333333333333333,18.0,1461.0,11.0,2.0,23.75,59.25,16.75,35.25,7.0,24.0,16.25,23.25,10.25,24.75,10.5,11.75,7.0,1.75,19.0,27.0,58.25,19.5,37.5,7.5,20.75,15.75,21.5,10.25,29.0,12.5,14.0,4.25,4.75,22.75
2019,11,1314,1399,1,1314.0,11.0,2.0,37.5,72.75,30.75,52.25,6.75,20.5,16.25,22.25,16.25,32.25,21.75,12.75,10.0,5.0,17.0,23.75,63.25,17.0,35.5,6.75,27.75,11.75,16.75,9.75,19.5,11.5,16.25,6.0,3.25,19.0,1399.0,11.0,2.0,24.5,61.25,18.5,38.0,6.0,23.25,11.75,19.0,10.5,23.25,13.75,21.5,7.25,5.5,18.5,34.0,73.0,25.5,44.75,8.5,28.25,13.75,18.25,16.5,30.0,21.0,15.75,13.75,3.5,18.75
2019,11,1127,1321,0,1127.0,11.0,2.0,23.666666666666668,62.0,18.666666666666668,41.333333333333336,5.0,20.666666666666668,9.666666666666666,17.0,8.333333333333334,25.0,9.666666666666666,14.0,5.333333333333333,6.333333333333333,20.333333333333332,28.666666666666668,60.333333333333336,22.666666666666668,39.666666666666664,6.0,20.666666666666668,17.333333333333332,26.0,11.0,33.333333333333336,16.333333333333332,13.0,7.333333333333333,3.3333333333333335,17.0,1321.0,11.0,2.0,26.0,60.0,19.333333333333332,37.0,6.666666666666667,23.0,17.0,23.666666666666668,14.0,28.0,17.0,11.0,7.666666666666667,5.333333333333333,16.666666666666668,19.666666666666668,54.0,16.0,37.0,3.6666666666666665,17.0,9.333333333333334,17.0,9.666666666666666,23.666666666666668,9.666666666666666,16.0,5.333333333333333,3.3333333333333335,20.666666666666668
2019,11,1332,1393,1,1332.0,11.0,2.0,26.25,56.5,19.5,38.75,6.75,17.75,19.25,24.75,11.25,28.25,15.5,11.75,6.25,6.5,17.0,18.25,60.25,10.0,26.0,8.25,34.25,16.75,21.5,15.0,22.0,11.5,12.75,6.25,2.5,22.25,1393.0,11.0,2.0,24.0,61.75,19.75,41.0,4.25,20.75,20.5,28.5,14.25,27.0,11.0,13.0,9.0,4.25,20.75,23.5,59.25,15.5,34.25,8.0,25.0,11.75,17.0,12.5,27.75,16.0,17.25,6.5,4.75,22.25
2019,11,1330,1333,0,1330.0,11.0,2.0,21.333333333333332,58.666666666666664,12.0,32.0,9.333333333333334,26.666666666666668,10.333333333333334,17.0,11.333333333333334,27.666666666666668,11.0,9.333333333333334,5.333333333333333,4.0,18.0,20.333333333333332,53.666666666666664,13.666666666666666,33.333333333333336,6.666666666666667,20.333333333333332,14.0,20.666666666666668,9.666666666666666,29.666666666666668,10.666666666666666,12.0,3.6666666666666665,2.0,16.333333333333332,1333.0,11.0,2.0,27.333333333333332,57.666666666666664,22.0,40.333333333333336,5.333333333333333,17.333333333333332,12.0,18.0,11.333333333333334,29.333333333333332,15.333333333333334,11.0,5.666666666666667,4.666666666666667,15.333333333333334,22.333333333333332,57.333333333333336,15.0,33.333333333333336,7.333333333333333,24.0,7.666666666666667,14.0,8.666666666666666,23.0,11.0,11.666666666666666,4.666666666666667,1.6666666666666667,18.666666666666668
2019,11,1320,1335,0,1320.0,11.0,2.0,25.0,58.0,22.5,38.5,2.5,19.5,15.5,22.0,11.0,24.0,7.0,15.5,5.5,3.5,21.0,26.0,54.0,17.5,30.5,8.5,23.5,15.5,23.0,6.5,21.5,13.0,13.5,10.5,2.0,21.0,1335.0,11.0,2.0,31.0,58.0,21.0,34.0,10.0,24.0,11.25,17.5,6.75,23.25,16.25,14.25,9.0,2.25,16.75,28.25,59.5,23.75,43.75,4.5,15.75,8.75,12.5,9.25,24.0,8.5,17.75,6.25,3.0,18.75
2019,11,1337,1406,1,1337.0,11.0,2.0,25.5,57.0,17.5,38.5,8.0,18.5,18.0,22.0,7.5,20.5,9.0,15.5,9.5,3.0,24.5,23.5,57.5,15.5,34.5,8.0,23.0,21.5,29.0,15.5,26.5,9.5,21.0,5.5,4.5,20.0,1406.0,11.0,2.0,17.5,48.5,14.0,33.5,3.5,15.0,15.0,26.5,14.0,21.5,5.0,19.5,6.0,1.5,18.5,24.5,52.5,15.5,30.0,9.0,22.5,15.5,19.5,8.0,21.5,15.0,12.5,8.5,2.0,20.5
2019,11,1172,1345,0,1172.0,11.0,2.0,25.75,60.25,17.25,32.5,8.5,27.75,9.25,12.5,10.25,26.5,13.75,11.25,3.75,2.75,15.0,23.75,58.25,12.25,29.0,11.5,29.25,8.75,12.5,10.0,26.0,14.75,12.5,3.25,1.75,16.25,1345.0,11.0,2.0,31.5,65.25,19.75,33.5,11.75,31.75,11.5,15.5,14.5,25.75,16.0,11.5,4.75,3.5,17.0,23.25,55.0,14.0,29.0,9.25,26.0,9.25,14.5,8.25,20.25,10.25,14.5,4.0,1.25,17.5
2019,11,1217,1348,0,1217.0,11.0,2.0,27.0,53.333333333333336,18.0,31.0,9.0,22.333333333333332,10.0,13.666666666666666,6.333333333333333,22.666666666666668,17.333333333333332,15.333333333333334,5.0,3.6666666666666665,18.333333333333332,25.666666666666668,55.0,17.333333333333332,34.666666666666664,8.333333333333334,20.333333333333332,16.333333333333332,19.333333333333332,7.666666666666667,21.666666666666668,12.666666666666666,12.0,8.333333333333334,2.6666666666666665,16.333333333333332,1348.0,11.0,2.0,28.0,65.33333333333333,21.333333333333332,43.666666666666664,6.666666666666667,21.666666666666668,13.333333333333334,20.0,14.333333333333334,26.0,13.0,10.333333333333334,7.333333333333333,4.333333333333333,20.666666666666668,23.666666666666668,55.666666666666664,18.0,31.333333333333332,5.666666666666667,24.333333333333332,14.666666666666666,22.666666666666668,11.0,27.666666666666668,12.333333333333334,16.0,3.3333333333333335,3.3333333333333335,19.333333333333332
2019,11,1237,1350,0,1237.0,11.0,2.0,23.5,56.75,15.75,32.5,7.75,24.25,16.75,23.5,11.25,25.75,12.75,14.75,6.0,3.25,21.0,24.25,53.75,17.0,32.75,7.25,21.0,17.75,25.75,7.5,25.5,13.0,14.5,7.75,4.5,20.25,1350.0,11.0,2.0,28.333333333333332,56.0,22.0,35.666666666666664,6.333333333333333,20.333333333333332,11.666666666666666,19.333333333333332,5.333333333333333,24.666666666666668,12.666666666666666,11.666666666666666,10.0,3.0,12.333333333333334,25.666666666666668,56.666666666666664,18.0,32.0,7.666666666666667,24.666666666666668,7.333333333333333,11.666666666666666,8.333333333333334,27.333333333333332,10.333333333333334,15.0,6.333333333333333,3.0,16.666666666666668
2019,11,1119,1357,0,1119.0,11.0,2.0,27.0,67.66666666666667,16.0,36.333333333333336,11.0,31.333333333333332,9.333333333333334,13.666666666666666,11.0,26.0,18.0,10.0,4.666666666666667,0.6666666666666666,19.333333333333332,30.333333333333332,60.666666666666664,20.666666666666668,35.666666666666664,9.666666666666666,25.0,10.333333333333334,17.666666666666668,8.333333333333334,31.666666666666668,14.666666666666666,12.666666666666666,6.0,5.0,15.666666666666666,1357.0,11.0,2.0,30.0,52.0,21.0,31.5,9.0,20.5,11.0,17.0,5.0,24.0,11.5,17.0,5.0,5.0,15.0,33.0,68.5,21.5,39.5,11.5,29.0,8.0,11.0,13.0,21.0,21.5,11.5,5.5,0.0,19.0
2019,11,1239,1369,0,1239.0,11.0,2.0,24.75,59.75,20.0,37.25,4.75,22.5,11.25,15.75,9.75,21.75,13.75,16.0,7.75,7.0,19.0,28.75,64.25,21.25,42.5,7.5,21.75,13.75,19.25,16.5,28.25,12.5,16.0,7.5,2.25,18.25,1369.0,11.0,2.0,23.0,60.0,16.333333333333332,38.333333333333336,6.666666666666667,21.666666666666668,13.666666666666666,18.333333333333332,12.333333333333334,27.666666666666668,12.333333333333334,15.333333333333334,3.0,2.0,23.333333333333332,25.333333333333332,58.333333333333336,19.333333333333332,33.0,6.0,25.333333333333332,14.666666666666666,23.333333333333332,10.333333333333334,26.666666666666668,17.0,12.666666666666666,8.333333333333334,6.0,19.333333333333332
2019,11,1313,1373,0,1313.0,11.0,2.0,20.0,54.0,14.333333333333334,34.666666666666664,5.666666666666667,19.333333333333332,9.666666666666666,15.0,7.333333333333333,25.666666666666668,9.0,12.333333333333334,3.3333333333333335,2.3333333333333335,21.666666666666668,22.666666666666668,52.333333333333336,13.333333333333334,24.0,9.333333333333334,28.333333333333332,13.666666666666666,23.666666666666668,9.333333333333334,28.666666666666668,16.666666666666668,12.333333333333334,5.333333333333333,5.666666666666667,15.333333333333334,1373.0,11.0,2.0,22.0,52.333333333333336,10.0,21.666666666666668,12.0,30.666666666666668,9.666666666666666,15.0,9.333333333333334,21.0,14.666666666666666,10.0,6.333333333333333,1.6666666666666667,12.0,24.666666666666668,54.333333333333336,16.333333333333332,32.0,8.333333333333334,22.333333333333332,7.666666666666667,10.666666666666666,10.0,22.666666666666668,12.333333333333334,10.666666666666666,3.6666666666666665,2.0,15.0
2019,11,1151,1375,0,1151.0,11.0,2.0,22.666666666666668,55.0,16.666666666666668,36.666666666666664,6.0,18.333333333333332,19.333333333333332,25.333333333333332,8.333333333333334,27.333333333333332,9.0,14.333333333333334,5.333333333333333,3.0,24.0,24.666666666666668,57.0,18.0,34.333333333333336,6.666666666666667,22.666666666666668,18.333333333333332,27.333333333333332,9.666666666666666,28.0,10.0,13.333333333333334,5.333333333333333,4.0,24.333333333333332,1375.0,11.0,2.0,19.5,51.0,12.0,28.5,7.5,22.5,19.0,28.5,11.5,25.0,9.0,18.0,5.0,4.5,19.5,27.5,65.5,18.0,38.5,9.5,27.0,13.0,19.5,15.0,25.5,14.5,13.0,8.5,6.0,23.0
2019,11,1325,1378,0,1325.0,11.0,2.0,21.0,54.0,16.5,32.5,4.5,21.5,17.0,25.5,9.5,28.5,12.0,16.0,6.0,4.0,17.0,24.0,55.0,16.0,29.5,8.0,25.5,17.0,24.5,7.0,28.5,14.5,14.5,9.5,1.5,22.5,1378.0,11.0,2.0,26.0,55.333333333333336,19.333333333333332,34.0,6.666666666666667,21.333333333333332,17.0,28.333333333333332,10.333333333333334,29.0,15.666666666666666,18.333333333333332,11.0,4.0,21.333333333333332,18.666666666666668,54.0,12.666666666666666,32.0,6.0,22.0,16.333333333333332,22.666666666666668,9.666666666666666,24.333333333333332,12.666666666666666,20.333333333333332,8.0,2.0,24.0
2019,11,1353,1385,0,1353.0,11.0,2.0,30.0,63.666666666666664,19.0,39.666666666666664,11.0,24.0,12.333333333333334,22.666666666666668,14.666666666666666,27.666666666666668,17.666666666666668,15.0,5.666666666666667,7.333333333333333,16.0,25.333333333333332,60.666666666666664,15.666666666666666,37.666666666666664,9.666666666666666,23.0,8.0,14.333333333333334,11.0,23.333333333333332,13.333333333333334,16.666666666666668,6.666666666666667,3.3333333333333335,20.333333333333332,1385.0,11.0,2.0,29.0,63.333333333333336,18.333333333333332,37.666666666666664,10.666666666666666,25.666666666666668,12.666666666666666,18.333333333333332,8.0,26.0,15.333333333333334,12.0,9.333333333333334,2.6666666666666665,22.0,20.666666666666668,52.333333333333336,13.666666666666666,32.0,7.0,20.333333333333332,18.333333333333332,28.333333333333332,9.333333333333334,29.666666666666668,10.333333333333334,19.333333333333332,6.0,0.6666666666666666,18.666666666666668
2019,11,1394,1426,1,1394.0,11.0,2.0,26.5,58.5,20.5,43.0,6.0,15.5,12.0,16.5,12.5,24.5,14.5,11.5,3.5,5.0,20.0,24.5,62.0,18.5,37.0,6.0,25.0,16.5,21.5,13.0,20.5,11.0,9.5,4.0,4.0,17.5,1426.0,11.0,2.0,23.0,56.0,17.5,30.5,5.5,25.5,19.0,26.0,9.0,25.0,11.0,13.0,6.0,3.0,19.0,26.0,59.5,22.0,41.0,4.0,18.5,13.0,20.0,9.0,24.5,13.0,10.5,5.5,4.0,20.5
2019,11,1259,1396,0,1259.0,11.0,2.0,25.0,57.0,18.25,38.0,6.75,19.0,16.5,23.0,11.75,27.75,13.0,16.25,7.0,2.75,18.0,25.5,61.25,17.5,37.75,8.0,23.5,16.25,20.25,10.25,22.5,13.5,12.25,8.25,5.25,19.5,1396.0,11.0,2.0,28.0,63.75,21.0,42.5,7.0,21.25,17.0,22.5,12.5,25.0,15.5,12.75,10.0,3.25,17.25,24.75,55.5,17.25,34.75,7.5,20.75,12.5,16.25,7.0,25.5,11.5,18.0,7.25,3.5,18.5
2019,11,1154,1400,0,1154.0,11.0,2.0,26.0,60.0,16.5,30.5,9.5,29.5,13.0,19.0,6.5,22.0,8.5,17.0,4.0,1.0,20.5,33.5,71.0,22.0,37.0,11.5,34.0,20.0,26.5,13.5,31.0,18.5,9.5,10.5,4.5,16.5,1400.0,11.0,2.0,26.5,65.5,17.5,34.75,9.0,30.75,14.5,22.25,13.0,29.25,15.0,11.5,9.0,4.25,17.0,23.25,59.0,16.5,35.75,6.75,23.25,10.25,16.75,9.75,27.0,7.0,18.0,5.0,3.0,18.25
2019,11,1409,1465,1,1409.0,11.0,2.0,24.666666666666668,50.333333333333336,19.0,34.333333333333336,5.666666666666667,16.0,21.333333333333332,30.333333333333332,8.0,29.333333333333332,13.666666666666666,11.333333333333334,5.0,2.6666666666666665,16.333333333333332,21.333333333333332,58.333333333333336,11.666666666666666,28.0,9.666666666666666,30.333333333333332,10.0,14.666666666666666,10.333333333333334,23.666666666666668,11.666666666666666,13.333333333333334,7.666666666666667,1.3333333333333333,23.666666666666668,1465.0,11.0,2.0,26.0,67.5,17.0,36.5,9.0,31.0,13.5,18.5,13.0,26.0,10.0,8.0,6.5,0.5,22.0,25.0,53.0,20.5,40.0,4.5,13.0,21.0,30.0,7.5,31.5,10.0,11.5,2.0,2.5,17.0
2019,11,1386,1416,0,1386.0,11.0,2.0,26.75,59.75,16.25,33.5,10.5,26.25,11.75,17.25,9.0,25.0,15.25,8.25,6.0,2.25,13.75,25.25,56.25,16.25,33.25,9.0,23.0,8.75,13.0,7.5,26.75,12.0,11.5,5.25,3.0,14.5,1416.0,11.0,2.0,28.25,58.25,22.0,38.75,6.25,19.5,14.25,23.5,12.0,30.5,13.5,12.0,6.25,5.25,17.75,23.75,61.5,15.75,38.25,8.0,23.25,9.25,18.25,12.75,23.5,13.25,13.5,6.0,2.25,22.0
2019,11,1384,1417,0,1384.0,11.0,2.0,24.0,68.33333333333333,18.0,48.0,6.0,20.333333333333332,14.333333333333334,21.333333333333332,17.666666666666668,26.0,8.666666666666666,14.666666666666666,5.0,3.0,21.666666666666668,30.333333333333332,66.66666666666667,24.0,43.0,6.333333333333333,23.666666666666668,12.0,17.666666666666668,13.0,29.333333333333332,16.666666666666668,11.333333333333334,6.666666666666667,8.666666666666666,19.666666666666668,1417.0,11.0,2.0,37.333333333333336,69.33333333333333,29.666666666666668,47.0,7.666666666666667,22.333333333333332,11.666666666666666,21.0,11.333333333333334,35.333333333333336,18.0,12.666666666666666,9.0,7.333333333333333,15.0,24.666666666666668,68.66666666666667,16.666666666666668,39.666666666666664,8.0,29.0,12.333333333333334,19.0,11.333333333333334,25.333333333333332,13.333333333333334,14.333333333333334,5.0,1.6666666666666667,20.666666666666668
2019,11,1102,1420,0,1102.0,11.0,2.0,22.5,54.5,16.0,28.5,6.5,26.0,13.0,18.0,7.5,30.5,12.0,19.5,3.5,2.0,22.0,24.5,56.5,16.0,32.0,8.5,24.5,14.5,23.5,7.0,27.5,15.5,13.0,9.5,2.5,18.5,1420.0,11.0,2.0,21.666666666666668,59.0,12.333333333333334,29.333333333333332,9.333333333333334,29.666666666666668,12.0,18.0,11.0,27.0,13.333333333333334,15.666666666666666,7.333333333333333,1.0,16.666666666666668,23.333333333333332,57.333333333333336,16.0,29.0,7.333333333333333,28.333333333333332,9.666666666666666,15.333333333333334,10.0,29.333333333333332,10.666666666666666,18.333333333333332,4.666666666666667,4.333333333333333,20.0
2019,11,1324,1424,0,1324.0,11.0,2.0,25.666666666666668,61.333333333333336,18.0,37.666666666666664,7.666666666666667,23.666666666666668,15.666666666666666,23.333333333333332,10.333333333333334,19.666666666666668,17.0,9.333333333333334,5.333333333333333,3.6666666666666665,19.0,29.666666666666668,57.0,25.0,41.666666666666664,4.666666666666667,15.333333333333334,18.0,22.666666666666668,10.333333333333334,31.333333333333332,15.0,12.666666666666666,4.333333333333333,4.0,20.333333333333332,1424.0,11.0,2.0,25.0,53.333333333333336,20.666666666666668,36.666666666666664,4.333333333333333,16.666666666666668,11.0,17.0,12.0,27.0,12.333333333333334,16.333333333333332,6.0,5.333333333333333,18.0,20.666666666666668,53.666666666666664,14.666666666666666,35.333333333333336,6.0,18.333333333333332,10.333333333333334,14.0,8.333333333333334,19.666666666666668,7.666666666666667,14.333333333333334,8.0,3.0,17.666666666666668
2019,11,1429,1430,1,1429.0,11.0,2.0,31.75,64.5,24.25,44.75,7.5,19.75,19.0,23.0,13.75,33.25,19.5,12.75,7.75,5.25,21.25,20.0,58.25,12.0,35.5,8.0,22.75,14.25,20.75,7.75,21.5,10.0,13.75,5.0,3.5,22.0,1430.0,11.0,2.0,22.0,61.333333333333336,16.0,42.0,6.0,19.333333333333332,8.0,14.0,9.666666666666666,26.333333333333332,10.666666666666666,14.333333333333334,5.0,4.0,20.666666666666668,28.0,61.666666666666664,22.0,41.666666666666664,6.0,20.0,15.333333333333334,21.666666666666668,11.666666666666666,33.0,15.333333333333334,11.333333333333334,9.333333333333334,4.333333333333333,16.666666666666668
2019,11,1284,1434,0,1284.0,11.0,2.0,21.2,54.2,16.2,35.6,5.0,18.6,13.4,18.6,7.4,22.8,11.2,14.8,7.6,3.4,21.8,25.8,55.8,17.0,29.8,8.8,26.0,16.6,25.0,11.8,28.4,15.2,15.8,5.4,2.8,19.4,1434.0,11.0,2.0,24.5,55.5,16.5,29.0,8.0,26.5,10.5,15.5,10.5,21.5,14.5,15.0,5.5,0.5,19.5,24.0,53.0,17.5,35.5,6.5,17.5,13.5,21.0,10.5,25.0,9.5,13.0,7.5,2.5,17.0
2019,11,1108,1435,0,1108.0,11.0,2.0,20.0,57.5,12.5,33.5,7.5,24.0,7.5,10.5,9.5,25.0,8.5,16.5,9.0,1.5,21.0,26.5,56.5,20.0,34.0,6.5,22.5,16.5,24.5,9.0,29.5,15.0,12.0,7.0,5.5,12.5,1435.0,11.0,2.0,30.0,66.0,21.0,38.666666666666664,9.0,27.333333333333332,15.333333333333334,22.333333333333332,11.0,31.333333333333332,15.666666666666666,12.0,5.0,5.0,16.666666666666668,27.333333333333332,71.66666666666667,22.333333333333332,50.0,5.0,21.666666666666668,10.666666666666666,17.0,15.333333333333334,27.0,9.333333333333334,12.666666666666666,6.666666666666667,1.6666666666666667,21.0
2019,11,1164,1438,0,1164.0,11.0,2.0,18.5,55.25,11.75,29.25,6.75,26.0,8.0,11.5,8.75,24.25,8.0,17.25,2.75,2.75,20.25,29.25,60.75,19.5,34.75,9.75,26.0,15.5,19.5,9.0,29.0,17.75,7.5,5.75,4.0,13.75,1438.0,11.0,2.0,30.333333333333332,55.666666666666664,19.333333333333332,32.333333333333336,11.0,23.333333333333332,10.333333333333334,15.333333333333334,7.333333333333333,26.666666666666668,20.333333333333332,7.0,7.0,3.6666666666666665,16.333333333333332,16.0,46.0,10.666666666666666,27.333333333333332,5.333333333333333,18.666666666666668,9.0,16.666666666666668,7.666666666666667,19.666666666666668,6.0,16.0,2.3333333333333335,0.6666666666666666,19.333333333333332
