Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,8,1221,1344,0,1221.0,8.0,2.0,24.333333333333332,58.666666666666664,17.0,39.666666666666664,7.333333333333333,19.0,7.666666666666667,10.333333333333334,9.666666666666666,21.0,16.333333333333332,13.0,5.333333333333333,0.6666666666666666,18.0,25.333333333333332,51.666666666666664,20.0,34.0,5.333333333333333,17.666666666666668,13.0,19.0,8.333333333333334,26.333333333333332,12.0,14.333333333333334,6.333333333333333,5.666666666666667,12.333333333333334,1344.0,8.0,2.0,28.0,57.333333333333336,18.0,33.666666666666664,10.0,23.666666666666668,9.666666666666666,17.0,13.333333333333334,22.333333333333332,15.666666666666666,15.333333333333334,7.0,3.6666666666666665,14.0,25.0,57.333333333333336,14.666666666666666,34.666666666666664,10.333333333333334,22.666666666666668,10.0,14.333333333333334,12.0,20.666666666666668,16.333333333333332,14.666666666666666,7.666666666666667,1.6666666666666667,16.666666666666668
2019,8,1366,1399,1,1366.0,8.0,2.0,29.333333333333332,84.66666666666667,13.666666666666666,33.333333333333336,15.666666666666666,51.333333333333336,11.0,16.333333333333332,19.0,28.0,17.666666666666668,20.333333333333332,12.0,1.6666666666666667,19.0,37.0,75.66666666666667,27.666666666666668,42.333333333333336,9.333333333333334,33.333333333333336,13.666666666666666,22.333333333333332,16.0,39.333333333333336,23.666666666666668,23.333333333333332,9.666666666666666,7.333333333333333,17.0,1399.0,8.0,2.0,25.0,60.333333333333336,18.333333333333332,37.666666666666664,6.666666666666667,22.666666666666668,13.0,21.0,11.0,26.0,15.333333333333334,21.333333333333332,6.666666666666667,6.333333333333333,18.666666666666668,31.666666666666668,72.66666666666667,22.0,42.666666666666664,9.666666666666666,30.0,11.333333333333334,15.666666666666666,16.0,28.0,18.333333333333332,16.666666666666668,13.0,2.0,20.0
2019,8,1313,1376,0,1313.0,8.0,2.0,19.0,53.0,12.5,36.0,6.5,17.0,9.5,16.5,5.5,26.5,8.0,14.0,3.0,3.0,22.0,25.0,57.0,16.5,29.5,8.5,27.5,13.5,25.0,12.5,31.5,18.5,13.5,5.0,8.0,17.0,1376.0,8.0,2.0,25.333333333333332,58.333333333333336,18.666666666666668,35.0,6.666666666666667,23.333333333333332,18.333333333333332,28.0,13.0,26.666666666666668,15.0,14.666666666666666,7.333333333333333,5.333333333333333,16.666666666666668,22.0,58.333333333333336,13.0,34.333333333333336,9.0,24.0,13.333333333333334,18.333333333333332,11.0,24.666666666666668,11.0,17.333333333333332,5.666666666666667,3.0,24.0
2019,8,1387,1466,1,1387.0,8.0,2.0,23.666666666666668,53.666666666666664,18.333333333333332,31.333333333333332,5.333333333333333,22.333333333333332,16.0,28.333333333333332,9.0,28.333333333333332,17.0,10.666666666666666,8.0,4.333333333333333,16.666666666666668,22.0,56.0,16.666666666666668,39.333333333333336,5.333333333333333,16.666666666666668,11.0,14.666666666666666,7.666666666666667,28.666666666666668,13.333333333333334,14.666666666666666,5.0,2.0,24.333333333333332,1466.0,8.0,2.0,22.0,64.0,13.0,38.5,9.0,25.5,13.0,18.0,10.5,24.0,11.5,12.5,7.0,1.5,19.5,31.0,56.0,26.5,41.5,4.5,14.5,13.5,21.5,5.5,34.5,17.5,12.5,7.0,5.5,16.0
2019,8,1208,1396,0,1208.0,8.0,2.0,34.0,62.5,26.5,44.0,7.5,18.5,18.0,27.0,10.5,40.0,21.5,21.5,8.5,6.5,15.5,29.5,81.0,18.0,42.5,11.5,38.5,8.0,10.5,13.0,23.5,13.5,14.5,9.5,3.0,19.5,1396.0,8.0,2.0,27.0,62.666666666666664,19.666666666666668,41.666666666666664,7.333333333333333,21.0,18.333333333333332,24.666666666666668,13.333333333333334,26.666666666666668,14.333333333333334,14.333333333333334,10.0,2.3333333333333335,18.333333333333332,25.0,56.333333333333336,18.0,36.666666666666664,7.0,19.666666666666668,13.333333333333334,17.666666666666668,6.333333333333333,25.0,11.666666666666666,16.666666666666668,8.0,3.3333333333333335,20.0
2019,8,1210,1397,0,1210.0,8.0,2.0,24.0,60.5,16.5,36.0,7.5,24.5,15.0,21.0,10.0,26.0,15.5,14.5,8.0,5.0,27.0,21.0,54.0,16.5,40.0,4.5,14.0,21.0,35.5,13.5,27.5,12.5,16.0,8.5,2.0,19.5,1397.0,8.0,2.0,26.5,55.5,20.0,39.0,6.5,16.5,17.0,25.0,11.0,31.0,19.5,12.0,4.5,4.0,17.0,20.5,60.5,15.0,38.5,5.5,22.0,12.5,17.5,12.0,23.0,8.0,13.0,6.5,1.5,23.0
2019,8,1368,1403,0,1368.0,8.0,2.0,16.333333333333332,52.0,11.333333333333334,29.0,5.0,23.0,8.333333333333334,13.666666666666666,8.0,21.0,7.666666666666667,20.0,5.666666666666667,1.3333333333333333,19.0,28.333333333333332,57.666666666666664,22.0,35.0,6.333333333333333,22.666666666666668,17.0,23.0,10.0,30.0,15.666666666666666,12.0,11.0,5.666666666666667,16.666666666666668,1403.0,8.0,2.0,29.333333333333332,57.666666666666664,22.0,37.666666666666664,7.333333333333333,20.0,10.666666666666666,16.666666666666668,11.666666666666666,29.333333333333332,17.333333333333332,11.666666666666666,6.666666666666667,6.333333333333333,15.333333333333334,14.333333333333334,49.666666666666664,9.0,28.0,5.333333333333333,21.666666666666668,9.0,13.0,8.333333333333334,17.666666666666668,7.333333333333333,18.666666666666668,5.333333333333333,1.3333333333333333,18.666666666666668
2019,8,1157,1408,0,1157.0,8.0,2.0,26.5,55.5,19.0,33.0,7.5,22.5,20.0,30.0,10.0,25.5,13.0,14.5,7.0,1.5,25.0,24.0,53.5,15.0,27.0,9.0,26.5,21.0,33.5,10.0,24.0,15.5,14.5,6.5,3.0,20.5,1408.0,8.0,2.0,23.5,52.5,13.5,28.5,10.0,24.0,18.0,28.0,9.0,25.5,17.0,18.0,4.5,3.5,20.5,27.5,62.5,20.0,38.5,7.5,24.0,15.5,25.0,13.5,24.0,13.0,13.5,8.5,3.5,23.5
2019,8,1422,1423,1,1422.0,8.0,2.0,33.333333333333336,61.333333333333336,23.333333333333332,37.666666666666664,10.0,23.666666666666668,5.666666666666667,9.666666666666666,9.666666666666666,21.333333333333332,14.0,14.0,6.666666666666667,5.0,21.0,25.333333333333332,54.666666666666664,17.333333333333332,36.333333333333336,8.0,18.333333333333332,16.0,22.0,11.333333333333334,20.333333333333332,12.333333333333334,16.0,6.333333333333333,2.0,13.333333333333334,1423.0,8.0,2.0,23.333333333333332,57.0,15.333333333333334,34.666666666666664,8.0,22.333333333333332,16.333333333333332,22.0,11.333333333333334,24.333333333333332,12.333333333333334,19.0,4.0,2.0,19.333333333333332,31.0,61.666666666666664,23.333333333333332,38.666666666666664,7.666666666666667,23.0,14.0,21.0,10.0,24.666666666666668,11.666666666666666,12.333333333333334,10.333333333333334,2.3333333333333335,19.666666666666668
2019,8,1415,1424,0,1415.0,8.0,2.0,20.666666666666668,50.666666666666664,12.0,27.0,8.666666666666666,23.666666666666668,8.0,11.666666666666666,6.333333333333333,25.0,11.0,18.666666666666668,6.333333333333333,2.3333333333333335,21.333333333333332,26.666666666666668,56.0,21.333333333333332,38.666666666666664,5.333333333333333,17.333333333333332,13.0,24.333333333333332,10.666666666666666,25.333333333333332,15.0,10.666666666666666,8.666666666666666,3.6666666666666665,15.0,1424.0,8.0,2.0,22.0,50.5,17.5,33.0,4.5,17.5,12.5,20.0,12.0,25.5,11.5,18.5,7.5,6.0,16.5,21.0,54.0,14.0,34.5,7.0,19.5,7.0,9.5,8.5,21.0,7.5,16.0,10.0,3.0,21.0
2019,8,1290,1429,0,1290.0,8.0,2.0,16.666666666666668,61.0,10.0,41.0,6.666666666666667,20.0,9.333333333333334,12.666666666666666,11.0,20.0,6.333333333333333,14.666666666666666,5.333333333333333,1.0,20.333333333333332,33.0,61.0,21.666666666666668,35.333333333333336,11.333333333333334,25.666666666666668,17.333333333333332,25.333333333333332,13.0,35.0,22.666666666666668,10.666666666666666,6.0,5.666666666666667,13.333333333333334,1429.0,8.0,2.0,34.0,63.0,25.333333333333332,44.0,8.666666666666666,19.0,21.666666666666668,25.666666666666668,12.666666666666666,33.333333333333336,20.333333333333332,13.0,6.666666666666667,4.666666666666667,22.0,21.0,59.333333333333336,11.333333333333334,33.333333333333336,9.666666666666666,26.0,16.0,22.333333333333332,7.666666666666667,19.0,11.333333333333334,12.666666666666666,4.666666666666667,2.6666666666666665,23.0
2019,8,1324,1444,0,1324.0,8.0,2.0,28.5,65.5,19.0,38.0,9.5,27.5,15.0,23.5,11.5,21.0,21.5,8.5,6.0,4.0,23.0,29.0,56.0,24.0,40.5,5.0,15.5,23.0,28.5,9.5,32.0,15.5,13.0,5.0,4.0,20.0,1444.0,8.0,2.0,26.333333333333332,59.0,20.0,38.333333333333336,6.333333333333333,20.666666666666668,20.333333333333332,27.0,14.666666666666666,29.666666666666668,16.333333333333332,17.666666666666668,5.0,3.3333333333333335,19.666666666666668,27.666666666666668,66.0,17.333333333333332,38.333333333333336,10.333333333333334,27.666666666666668,15.333333333333334,23.0,13.333333333333334,22.0,14.0,11.333333333333334,9.333333333333334,4.0,22.0
2019,8,1458,1462,1,1458.0,8.0,2.0,28.0,61.5,17.5,37.5,10.5,24.0,14.5,19.5,11.5,27.0,15.5,6.0,4.0,6.0,15.0,24.0,59.0,16.0,32.5,8.0,26.5,9.5,16.0,10.5,23.5,9.5,12.0,3.0,3.5,21.5,1462.0,8.0,2.0,30.0,62.333333333333336,22.0,37.333333333333336,8.0,25.0,12.333333333333334,22.0,13.666666666666666,28.333333333333332,15.333333333333334,11.666666666666666,5.666666666666667,5.333333333333333,20.0,26.0,59.0,14.333333333333334,33.666666666666664,11.666666666666666,25.333333333333332,13.333333333333334,19.0,8.0,24.666666666666668,15.0,10.333333333333334,4.333333333333333,2.6666666666666665,20.666666666666668
2019,8,1331,1465,0,1331.0,8.0,2.0,22.0,58.333333333333336,17.0,37.666666666666664,5.0,20.666666666666668,11.333333333333334,18.666666666666668,10.333333333333334,26.333333333333332,9.333333333333334,16.666666666666668,4.333333333333333,3.3333333333333335,18.333333333333332,29.666666666666668,62.333333333333336,23.666666666666668,44.0,6.0,18.333333333333332,12.333333333333334,18.333333333333332,10.0,28.666666666666668,15.333333333333334,11.0,7.666666666666667,4.0,17.666666666666668,1465.0,8.0,2.0,25.0,67.0,20.0,47.0,5.0,20.0,15.0,20.0,13.0,22.0,3.0,5.0,8.0,1.0,16.0,26.0,54.0,21.0,41.0,5.0,13.0,12.0,20.0,10.0,33.0,10.0,16.0,1.0,3.0,19.0
2019,9,1112,1431,1,1112.0,9.0,2.0,29.666666666666668,62.0,23.333333333333332,41.666666666666664,6.333333333333333,20.333333333333332,18.0,26.333333333333332,11.666666666666666,31.333333333333332,13.666666666666666,8.666666666666666,7.333333333333333,3.0,18.333333333333332,20.333333333333332,59.0,14.0,39.0,6.333333333333333,20.0,8.666666666666666,17.333333333333332,10.666666666666666,25.0,8.666666666666666,17.0,3.6666666666666665,0.3333333333333333,24.333333333333332,1431.0,9.0,2.0,20.5,53.0,14.5,37.5,6.0,15.5,10.5,17.5,6.0,25.5,7.5,17.5,3.0,1.0,25.0,32.5,66.0,24.5,42.0,8.0,24.0,14.5,24.0,10.5,28.0,14.5,6.5,6.5,3.5,19.5
2019,9,1107,1131,0,1107.0,9.0,2.0,20.5,58.5,12.5,36.5,8.0,22.0,15.5,19.0,13.5,22.5,12.0,15.0,3.5,1.5,16.5,26.5,56.0,18.5,32.5,8.0,23.5,10.5,18.0,11.0,26.0,17.0,13.5,7.5,3.0,18.5,1131.0,9.0,2.0,28.0,58.333333333333336,21.0,40.0,7.0,18.333333333333332,10.333333333333334,16.0,11.333333333333334,27.0,14.0,12.0,4.0,1.6666666666666667,20.333333333333332,24.0,58.333333333333336,17.666666666666668,33.666666666666664,6.333333333333333,24.666666666666668,16.666666666666668,22.666666666666668,10.333333333333334,22.666666666666668,13.333333333333334,8.333333333333334,5.666666666666667,3.0,16.333333333333332
2019,9,1133,1240,1,1133.0,9.0,2.0,22.5,48.0,16.5,30.0,6.0,18.0,20.0,28.0,7.5,26.5,16.0,14.0,8.5,5.0,19.5,22.0,57.0,16.0,36.0,6.0,21.0,11.0,17.0,11.0,22.0,15.5,14.5,5.0,2.0,25.5,1240.0,9.0,2.0,23.666666666666668,57.333333333333336,18.666666666666668,42.0,5.0,15.333333333333334,13.666666666666666,20.0,11.0,21.333333333333332,12.333333333333334,16.0,6.666666666666667,3.3333333333333335,24.333333333333332,26.666666666666668,54.0,18.666666666666668,33.0,8.0,21.0,19.333333333333332,26.666666666666668,9.0,23.666666666666668,14.666666666666666,13.333333333333334,9.333333333333334,4.0,20.333333333333332
2019,9,1136,1389,1,1136.0,9.0,2.0,21.666666666666668,58.666666666666664,13.666666666666666,28.0,8.0,30.666666666666668,13.0,22.0,10.0,24.666666666666668,12.333333333333334,12.333333333333334,5.333333333333333,2.3333333333333335,19.333333333333332,29.333333333333332,62.333333333333336,20.333333333333332,40.333333333333336,9.0,22.0,13.0,21.0,11.666666666666666,30.666666666666668,15.333333333333334,12.666666666666666,6.0,4.666666666666667,20.333333333333332,1389.0,9.0,2.0,27.666666666666668,63.333333333333336,19.0,38.666666666666664,8.666666666666666,24.666666666666668,13.0,18.333333333333332,11.666666666666666,25.666666666666668,13.0,13.666666666666666,6.0,5.0,20.666666666666668,26.0,59.0,14.0,30.333333333333332,12.0,28.666666666666668,14.333333333333334,19.666666666666668,10.0,26.333333333333332,14.666666666666666,15.666666666666666,3.6666666666666665,2.0,19.666666666666668
2019,9,1155,1358,1,1155.0,9.0,2.0,27.666666666666668,53.333333333333336,17.666666666666668,28.0,10.0,25.333333333333332,16.333333333333332,21.333333333333332,6.333333333333333,29.333333333333332,17.333333333333332,11.666666666666666,7.333333333333333,5.333333333333333,16.0,22.0,58.666666666666664,14.666666666666666,35.666666666666664,7.333333333333333,23.0,12.0,16.0,9.333333333333334,21.333333333333332,8.333333333333334,14.0,5.666666666666667,0.6666666666666666,18.666666666666668,1358.0,9.0,2.0,21.5,59.0,13.0,35.5,8.5,23.5,12.5,16.0,9.5,19.5,9.0,10.5,6.0,1.0,23.0,23.5,48.5,15.0,23.5,8.5,25.0,19.5,28.5,11.0,29.0,14.0,14.5,6.5,4.0,16.0
2019,9,1161,1286,1,1161.0,9.0,2.0,27.0,56.0,18.0,29.5,9.0,26.5,23.5,29.0,9.5,24.5,15.0,7.5,5.5,1.0,17.0,24.5,58.0,15.0,31.0,9.5,27.0,13.5,20.0,11.5,22.0,11.5,11.5,3.0,0.5,26.0,1286.0,9.0,2.0,20.333333333333332,55.333333333333336,11.333333333333334,26.0,9.0,29.333333333333332,11.333333333333334,18.666666666666668,9.0,22.666666666666668,11.333333333333334,17.666666666666668,3.3333333333333335,1.6666666666666667,23.333333333333332,31.0,62.666666666666664,23.666666666666668,37.666666666666664,7.333333333333333,25.0,18.0,24.333333333333332,11.666666666666666,29.666666666666668,15.666666666666666,11.0,7.666666666666667,3.0,20.666666666666668
2019,9,1181,1185,1,1181.0,9.0,2.0,38.0,76.0,27.333333333333332,47.333333333333336,10.666666666666666,28.666666666666668,12.0,19.333333333333332,16.0,32.0,23.0,9.0,10.666666666666666,7.666666666666667,15.0,25.0,68.33333333333333,18.666666666666668,46.333333333333336,6.333333333333333,22.0,11.0,16.0,13.333333333333334,24.666666666666668,16.0,15.0,5.0,3.6666666666666665,19.333333333333332,1185.0,9.0,2.0,23.5,62.5,19.5,44.0,4.0,18.5,5.0,9.0,11.5,25.5,9.0,14.5,7.5,5.0,14.0,28.5,67.0,19.5,38.0,9.0,29.0,7.0,13.0,15.5,29.0,20.0,11.5,8.0,6.5,14.0
2019,9,1196,1247,1,1196.0,9.0,2.0,25.333333333333332,54.666666666666664,19.666666666666668,33.0,5.666666666666667,21.666666666666668,16.333333333333332,23.0,7.333333333333333,25.333333333333332,12.333333333333334,12.333333333333334,8.666666666666666,3.0,20.0,20.666666666666668,52.0,12.666666666666666,27.0,8.0,25.0,16.0,23.666666666666668,9.333333333333334,24.0,8.666666666666666,18.0,6.666666666666667,1.3333333333333333,21.0,1247.0,9.0,2.0,23.333333333333332,58.666666666666664,14.333333333333334,32.333333333333336,9.0,26.333333333333332,15.0,20.0,8.333333333333334,20.333333333333332,10.0,12.333333333333334,7.666666666666667,1.6666666666666667,23.666666666666668,25.666666666666668,54.666666666666664,20.0,38.333333333333336,5.666666666666667,16.333333333333332,21.0,28.333333333333332,11.666666666666666,29.0,15.333333333333334,15.0,6.0,2.6666666666666665,18.0
2019,9,1220,1299,1,1220.0,9.0,2.0,28.0,59.333333333333336,19.666666666666668,37.666666666666664,8.333333333333334,21.666666666666668,16.666666666666668,21.666666666666668,9.0,25.333333333333332,14.0,13.0,8.333333333333334,3.0,17.0,26.0,56.0,18.666666666666668,33.333333333333336,7.333333333333333,22.666666666666668,10.333333333333334,15.333333333333334,6.666666666666667,22.0,11.666666666666666,15.0,7.0,2.3333333333333335,20.666666666666668,1299.0,9.0,2.0,25.25,56.5,17.5,35.0,7.75,21.5,10.5,16.0,9.5,17.25,13.25,13.0,6.25,2.25,20.25,30.0,60.0,22.5,38.25,7.5,21.75,17.0,21.75,13.75,24.25,16.75,12.75,8.0,4.75,15.75
2019,9,1222,1349,1,1222.0,9.0,2.0,31.5,60.0,19.5,35.0,12.0,25.0,15.0,20.0,11.0,27.5,19.0,9.0,8.0,3.0,14.5,23.5,54.0,14.5,30.0,9.0,24.0,5.0,9.5,6.0,20.0,12.0,13.5,3.5,2.0,17.5,1349.0,9.0,2.0,27.0,54.666666666666664,18.0,31.333333333333332,9.0,23.333333333333332,9.333333333333334,16.333333333333332,6.0,27.0,11.333333333333334,15.0,5.666666666666667,4.0,18.333333333333332,26.666666666666668,61.0,19.666666666666668,39.666666666666664,7.0,21.333333333333332,16.333333333333332,22.0,11.333333333333334,25.666666666666668,14.333333333333334,11.0,8.666666666666666,2.3333333333333335,16.333333333333332
2019,9,1231,1266,1,1231.0,9.0,2.0,35.333333333333336,60.333333333333336,28.0,39.666666666666664,7.333333333333333,20.666666666666668,15.333333333333334,25.0,9.666666666666666,32.666666666666664,20.0,13.333333333333334,9.666666666666666,5.0,20.666666666666668,19.333333333333332,58.0,15.0,34.666666666666664,4.333333333333333,23.333333333333332,11.333333333333334,19.0,11.0,21.333333333333332,9.666666666666666,19.666666666666668,5.0,0.6666666666666666,21.333333333333332,1266.0,9.0,2.0,26.0,58.666666666666664,17.0,31.333333333333332,9.0,27.333333333333332,16.333333333333332,21.333333333333332,10.333333333333334,30.666666666666668,13.333333333333334,15.666666666666666,3.0,5.333333333333333,17.333333333333332,23.0,62.0,17.0,39.666666666666664,6.0,22.333333333333332,13.666666666666666,19.0,11.0,25.333333333333332,11.333333333333334,13.666666666666666,6.666666666666667,2.6666666666666665,21.333333333333332
2019,9,1130,1237,0,1130.0,9.0,2.0,21.666666666666668,50.666666666666664,15.666666666666666,30.333333333333332,6.0,20.333333333333332,22.666666666666668,32.666666666666664,10.333333333333334,28.333333333333332,9.666666666666666,12.0,3.3333333333333335,3.0,17.0,21.333333333333332,58.666666666666664,12.0,31.333333333333332,9.333333333333334,27.333333333333332,14.0,19.666666666666668,12.333333333333334,24.0,12.0,11.333333333333334,3.3333333333333335,3.3333333333333335,24.0,1237.0,9.0,2.0,22.0,57.666666666666664,14.0,32.0,8.0,25.666666666666668,20.0,26.666666666666668,12.333333333333334,25.666666666666668,12.666666666666666,14.666666666666666,5.333333333333333,3.0,21.666666666666668,23.666666666666668,55.0,16.0,32.666666666666664,7.666666666666667,22.333333333333332,17.0,24.666666666666668,8.666666666666666,26.666666666666668,13.333333333333334,15.333333333333334,6.666666666666667,4.333333333333333,22.666666666666668
2019,9,1246,1315,1,1246.0,9.0,2.0,27.666666666666668,58.333333333333336,23.0,43.666666666666664,4.666666666666667,14.666666666666666,23.666666666666668,31.666666666666668,16.0,27.333333333333332,14.333333333333334,15.666666666666666,6.0,5.333333333333333,18.333333333333332,28.333333333333332,61.0,20.333333333333332,40.666666666666664,8.0,20.333333333333332,13.666666666666666,19.666666666666668,8.333333333333334,15.666666666666666,14.333333333333334,12.333333333333334,7.333333333333333,3.3333333333333335,23.0,1315.0,9.0,2.0,21.5,53.0,15.5,34.5,6.0,18.5,11.5,16.0,6.0,23.0,8.5,17.0,4.0,4.5,17.5,27.5,64.5,20.5,45.0,7.0,19.5,16.0,20.0,14.0,28.5,12.5,10.5,9.0,3.5,17.0
2019,9,1260,1310,1,1260.0,9.0,2.0,26.333333333333332,55.0,21.0,34.666666666666664,5.333333333333333,20.333333333333332,11.666666666666666,21.0,7.333333333333333,35.0,14.333333333333334,12.666666666666666,8.0,5.333333333333333,15.333333333333334,19.0,59.0,12.666666666666666,37.333333333333336,6.333333333333333,21.666666666666668,11.333333333333334,18.333333333333332,10.0,25.666666666666668,8.333333333333334,13.333333333333334,7.666666666666667,3.6666666666666665,18.666666666666668,1310.0,9.0,2.0,23.0,63.5,16.0,41.0,7.0,22.5,18.0,22.0,14.0,24.0,11.0,10.5,4.5,6.5,13.5,31.0,63.0,25.5,46.0,5.5,17.0,6.0,10.0,9.5,30.0,14.5,12.5,5.5,5.0,19.5
2019,9,1267,1291,1,1267.0,9.0,2.0,34.666666666666664,70.33333333333333,23.333333333333332,39.666666666666664,11.333333333333334,30.666666666666668,12.333333333333334,20.0,11.0,27.666666666666668,20.0,13.0,9.333333333333334,3.3333333333333335,22.0,26.666666666666668,64.66666666666667,20.666666666666668,43.333333333333336,6.0,21.333333333333332,15.333333333333334,25.333333333333332,15.0,28.0,11.0,20.333333333333332,6.333333333333333,2.3333333333333335,19.333333333333332,1291.0,9.0,2.0,23.666666666666668,57.0,16.666666666666668,36.0,7.0,21.0,9.333333333333334,18.0,6.666666666666667,27.0,11.333333333333334,18.0,4.0,1.6666666666666667,16.666666666666668,35.666666666666664,70.33333333333333,23.0,40.333333333333336,12.666666666666666,30.0,10.0,17.333333333333332,11.0,30.666666666666668,20.333333333333332,8.333333333333334,10.0,4.0,16.0
2019,9,1276,1437,1,1276.0,9.0,2.0,22.666666666666668,55.0,18.0,34.333333333333336,4.666666666666667,20.666666666666668,14.0,23.0,11.0,30.333333333333332,14.0,9.666666666666666,6.666666666666667,7.666666666666667,15.333333333333334,16.0,51.666666666666664,12.666666666666666,38.0,3.3333333333333335,13.666666666666666,7.0,11.666666666666666,8.0,26.666666666666668,8.333333333333334,16.666666666666668,1.0,2.3333333333333335,19.666666666666668,1437.0,9.0,2.0,26.666666666666668,59.666666666666664,17.666666666666668,31.666666666666668,9.0,28.0,15.0,21.333333333333332,15.333333333333334,27.333333333333332,16.0,15.333333333333334,3.6666666666666665,6.666666666666667,17.0,26.666666666666668,60.666666666666664,21.666666666666668,43.333333333333336,5.0,17.333333333333332,9.333333333333334,15.0,9.666666666666666,21.0,13.666666666666666,11.333333333333334,8.666666666666666,3.3333333333333335,20.333333333333332
2019,9,1277,1419,1,1277.0,9.0,2.0,31.666666666666668,68.66666666666667,23.0,43.666666666666664,8.666666666666666,25.0,19.0,26.666666666666668,14.0,32.666666666666664,21.666666666666668,13.666666666666666,7.333333333333333,6.666666666666667,21.666666666666668,25.666666666666668,63.333333333333336,18.0,43.0,7.666666666666667,20.333333333333332,18.666666666666668,28.333333333333332,9.333333333333334,25.333333333333332,16.333333333333332,11.333333333333334,8.333333333333334,3.3333333333333335,21.333333333333332,1419.0,9.0,2.0,21.333333333333332,56.333333333333336,14.666666666666666,37.0,6.666666666666667,19.333333333333332,13.666666666666666,19.0,9.333333333333334,26.666666666666668,8.333333333333334,13.0,5.333333333333333,2.3333333333333335,16.0,26.0,62.666666666666664,20.333333333333332,38.333333333333336,5.666666666666667,24.333333333333332,12.666666666666666,17.333333333333332,11.333333333333334,28.333333333333332,12.333333333333334,9.333333333333334,7.666666666666667,5.666666666666667,17.0
2019,9,1164,1298,0,1164.0,9.0,2.0,19.0,56.333333333333336,12.0,29.666666666666668,7.0,26.666666666666668,10.666666666666666,15.333333333333334,10.0,25.666666666666668,7.333333333333333,17.333333333333332,3.6666666666666665,3.6666666666666665,20.666666666666668,27.333333333333332,61.666666666666664,19.333333333333332,35.333333333333336,8.0,26.333333333333332,16.666666666666668,21.0,10.333333333333334,28.666666666666668,15.666666666666666,8.666666666666666,5.0,3.6666666666666665,15.666666666666666,1298.0,9.0,2.0,20.0,57.0,13.333333333333334,35.0,6.666666666666667,22.0,12.666666666666666,19.0,11.0,27.333333333333332,13.333333333333334,13.666666666666666,5.0,1.3333333333333333,19.666666666666668,21.666666666666668,57.0,14.333333333333334,31.333333333333332,7.333333333333333,25.666666666666668,17.0,22.666666666666668,11.666666666666666,29.333333333333332,12.0,11.666666666666666,7.333333333333333,6.333333333333333,19.0
2019,9,1304,1371,1,1304.0,9.0,2.0,31.666666666666668,62.333333333333336,21.333333333333332,34.0,10.333333333333334,28.333333333333332,17.333333333333332,24.333333333333332,11.666666666666666,34.333333333333336,19.666666666666668,11.333333333333334,10.333333333333334,7.333333333333333,15.0,16.333333333333332,61.0,14.333333333333334,45.0,2.0,16.0,8.333333333333334,13.333333333333334,12.666666666666666,23.0,4.666666666666667,19.333333333333332,5.333333333333333,2.0,19.666666666666668,1371.0,9.0,2.0,25.5,58.5,19.5,38.5,6.0,20.0,16.0,22.5,11.5,28.0,11.5,11.0,6.0,5.5,18.5,22.0,59.5,15.0,35.0,7.0,24.5,13.5,18.5,12.5,24.0,12.5,12.0,5.5,3.5,18.5
2019,9,1303,1319,0,1303.0,9.0,2.0,27.5,64.5,20.5,39.0,7.0,25.5,9.0,13.5,8.0,19.0,11.0,13.0,6.5,2.5,18.0,33.0,63.0,25.0,41.5,8.0,21.5,16.0,21.5,12.0,29.5,20.5,16.0,7.0,5.0,15.5,1319.0,9.0,2.0,28.333333333333332,64.0,20.0,39.0,8.333333333333334,25.0,17.333333333333332,24.333333333333332,11.666666666666666,24.666666666666668,11.666666666666666,13.0,7.666666666666667,3.0,19.666666666666668,29.666666666666668,60.666666666666664,21.666666666666668,34.0,8.0,26.666666666666668,12.0,17.666666666666668,8.0,26.333333333333332,15.666666666666666,13.666666666666666,5.333333333333333,3.6666666666666665,18.333333333333332
