Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,75,1312,77,1239,74,H,0
2019,75,1313,82,1366,76,N,0
2019,75,1314,85,1274,76,A,0
2019,75,1317,76,1349,75,H,0
2019,75,1318,88,1423,71,H,0
2019,75,1319,82,1340,75,H,0
2019,75,1324,79,1178,73,A,0
2019,75,1330,76,1379,62,H,0
2019,75,1335,77,1396,70,A,0
2019,75,1341,55,1238,51,H,0
2019,75,1342,71,1255,64,H,0
2019,75,1345,70,1231,55,H,0
2019,75,1347,71,1421,63,A,0
2019,75,1348,78,1247,67,A,0
2019,75,1351,60,1264,47,H,0
2019,75,1352,79,1136,65,A,0
2019,75,1358,71,1223,65,A,0
2019,75,1362,82,1140,63,H,0
2019,75,1365,69,1334,57,A,0
2019,75,1368,74,1270,71,A,0
2019,75,1372,74,1230,71,A,0
2019,75,1380,69,1115,67,H,0
2019,75,1381,76,1170,71,H,0
2019,75,1383,92,1357,85,H,0
2019,75,1384,80,1148,69,A,0
2019,75,1388,76,1360,59,H,0
2019,75,1390,78,1450,66,A,0
2019,75,1392,64,1263,61,A,0
2019,75,1393,74,1338,63,H,0
2019,75,1394,76,1309,61,H,0
2019,75,1397,71,1104,68,H,0
2019,75,1400,75,1328,72,H,0
2019,75,1402,77,1117,64,H,0
2019,75,1406,64,1174,63,A,0
2019,75,1407,77,1209,75,H,0
2019,75,1410,67,1370,62,A,0
2019,75,1412,83,1427,73,H,0
2019,75,1413,75,1142,63,H,0
2019,75,1414,74,1169,68,A,0
2019,75,1415,75,1218,71,H,0
2019,75,1416,64,1409,62,H,0
2019,75,1419,99,1418,95,H,0
2019,75,1420,65,1107,64,H,0
2019,75,1422,75,1190,68,A,0
2019,75,1424,94,1363,56,H,0
2019,75,1425,80,1417,67,H,0
2019,75,1426,82,1114,73,H,0
2019,75,1429,87,1161,72,H,0
2019,75,1433,68,1269,50,H,0
2019,75,1434,75,1320,66,H,0
2019,75,1436,78,1127,50,H,0
2019,75,1439,87,1448,71,H,0
2019,75,1440,91,1441,83,H,0
2019,75,1442,87,1236,58,H,0
2019,75,1443,72,1194,66,H,0
2019,75,1449,71,1143,52,H,0
2019,75,1451,78,1294,64,H,0
2019,75,1452,65,1242,64,H,0
2019,75,1453,90,1227,85,H,0
2019,75,1454,64,1237,57,H,0
2019,75,1457,82,1367,72,A,0
2019,75,1458,64,1276,54,H,0
2019,75,1459,59,1202,54,H,0
2019,75,1460,89,1156,66,A,0
2019,75,1463,70,1135,67,A,0
2019,75,1466,63,1391,62,H,0
2019,76,1130,87,1199,82,H,0
2019,76,1133,57,1356,54,A,0
2019,76,1176,74,1331,58,H,0
2019,76,1179,74,1283,63,H,0
2019,76,1182,91,1203,85,A,0
2019,76,1234,95,1228,71,H,0
2019,76,1266,79,1344,68,H,0
2019,76,1284,83,1233,81,H,0
2019,76,1303,75,1377,68,H,0
2019,76,1428,78,1160,69,H,0
2019,77,1108,74,1115,69,H,0
2019,77,1124,85,1452,73,A,0
2019,77,1126,89,1271,68,H,0
2019,77,1136,76,1384,67,H,0
2019,77,1166,91,1207,87,A,0
2019,77,1192,87,1291,69,H,0
2019,77,1195,87,1391,65,H,0
2019,77,1197,60,1175,47,H,0
2019,77,1217,84,1224,71,A,0
2019,77,1242,80,1235,76,H,0
2019,77,1251,72,1466,47,H,0
2019,77,1252,86,1244,57,H,0
2019,77,1265,62,1264,46,A,0
2019,77,1277,69,1268,55,H,0
2019,77,1294,77,1226,53,A,0
2019,77,1299,80,1164,71,H,0
2019,77,1300,92,1288,64,H,0
2019,77,1312,76,1316,72,A,0
2019,77,1313,74,1354,69,A,0
2019,77,1314,103,1439,82,H,0
2019,77,1330,76,1150,70,A,0
2019,77,1341,83,1212,66,H,0
2019,77,1342,68,1367,59,A,0
2019,77,1347,72,1255,59,A,0
2019,77,1352,70,1148,59,A,0
2019,77,1353,76,1304,69,H,0
2019,77,1357,62,1447,38,H,0
2019,77,1380,80,1290,56,H,0
2019,77,1383,79,1254,70,A,0
2019,77,1411,75,1238,65,H,0
2019,77,1443,68,1267,59,H,0
2019,77,1457,66,1421,45,H,0
2019,78,1102,74,1129,60,H,0
2019,78,1103,70,1141,67,H,0
2019,78,1104,74,1279,53,H,0
2019,78,1132,80,1185,67,A,0
2019,78,1181,79,1338,64,A,0
2019,78,1196,81,1401,72,H,0
2019,78,1199,77,1155,68,H,0
2019,78,1201,66,1361,62,H,0
2019,78,1210,63,1323,61,H,0
2019,78,1243,58,1403,45,H,0
2019,78,1245,87,1405,85,H,0
2019,78,1246,76,1280,55,H,0
2019,78,1275,71,1123,65,A,0
2019,78,1276,59,1278,57,H,0
2019,78,1296,77,1138,75,H,0
2019,78,1321,73,1231,66,H,0
2019,78,1325,81,1444,76,H,0
2019,78,1376,80,1120,77,H,0
2019,78,1378,54,1455,41,H,0
2019,78,1389,74,1310,72,A,0
2019,78,1424,74,1307,58,H,0
2019,78,1437,80,1139,72,A,0
2019,78,1438,68,1448,45,H,0
2019,79,1110,70,1131,66,A,0
2019,79,1116,72,1281,60,H,0
2019,79,1119,76,1221,57,H,0
2019,79,1133,85,1229,68,H,0
2019,79,1137,71,1259,68,H,0
2019,79,1146,76,1309,71,H,0
2019,79,1159,57,1248,47,H,0
2019,79,1169,86,1253,71,H,0
2019,79,1172,73,1203,62,H,0
2019,79,1179,78,1191,66,H,0
2019,79,1182,77,1387,73,H,0
2019,79,1198,78,1194,74,A,0
2019,79,1206,67,1173,63,A,0
2019,79,1216,74,1306,39,H,0
2019,79,1222,94,1187,50,H,0
2019,79,1232,70,1434,53,H,0
2019,79,1247,73,1200,71,A,0
2019,79,1249,87,1230,81,H,0
2019,79,1250,85,1298,74,A,0
2019,79,1261,92,1208,82,H,0
2019,79,1262,85,1127,79,A,0
2019,79,1266,79,1177,69,H,0
2019,79,1283,70,1260,35,H,0
2019,79,1305,100,1161,60,H,0
2019,79,1328,70,1329,61,A,0
2019,79,1344,64,1462,62,A,0
2019,79,1345,79,1326,67,A,0
2019,79,1348,71,1433,65,H,0
2019,79,1356,70,1320,62,H,0
2019,79,1358,78,1322,64,A,0
2019,79,1368,70,1223,67,A,0
2019,79,1372,61,1101,60,H,0
2019,79,1377,70,1315,56,A,0
2019,79,1382,65,1269,51,A,0
2019,79,1386,74,1350,70,H,0
2019,79,1392,67,1107,66,A,0
2019,79,1394,75,1311,73,H,0
2019,79,1395,65,1400,61,H,0
2019,79,1397,88,1435,83,A,0
2019,79,1414,75,1218,74,A,0
2019,79,1415,74,1142,51,A,0
2019,79,1416,75,1408,50,A,0
2019,79,1420,74,1436,61,A,0
2019,79,1458,72,1228,60,A,0
2019,79,1461,59,1363,46,H,0
2019,80,1113,84,1417,73,A,0
2019,80,1117,82,1111,81,H,0
2019,80,1122,89,1398,74,H,0
2019,80,1125,79,1293,66,A,0
2019,80,1136,63,1148,60,H,0
2019,80,1140,71,1388,66,H,0
2019,80,1144,77,1342,73,H,0
2019,80,1145,80,1284,66,H,0
2019,80,1153,88,1409,64,H,0
2019,80,1157,72,1114,71,A,0
2019,80,1158,72,1189,53,H,0
2019,80,1160,68,1143,59,A,0
2019,80,1167,88,1465,84,A,0
2019,80,1168,81,1364,60,H,0
2019,80,1170,69,1225,48,H,0
2019,80,1183,66,1404,64,A,0
2019,80,1184,88,1240,70,H,0
2019,80,1188,87,1369,86,A,0
2019,80,1192,60,1383,58,H,0
2019,80,1202,73,1151,58,H,0
2019,80,1211,98,1365,39,A,0
2019,80,1214,88,1367,70,H,0
2019,80,1220,85,1241,68,A,0
2019,80,1227,79,1178,67,H,0
2019,80,1237,73,1324,71,H,0
2019,80,1239,86,1316,81,A,0
2019,80,1252,89,1195,81,H,0
2019,80,1255,55,1219,51,H,0
2019,80,1256,89,1267,80,H,0
2019,80,1257,84,1301,77,H,0
2019,80,1273,88,1440,68,H,0
2019,80,1277,82,1234,67,A,0
2019,80,1285,80,1226,69,H,0
2019,80,1287,67,1399,61,H,0
2019,80,1291,74,1254,72,H,0
2019,80,1294,79,1381,68,H,0
2019,80,1297,87,1453,65,H,0
2019,80,1303,85,1236,79,A,0
2019,80,1312,82,1391,59,A,0
2019,80,1330,50,1431,48,A,0
2019,80,1333,90,1450,77,H,0
2019,80,1340,78,1186,65,H,0
2019,80,1347,86,1149,78,H,0
2019,80,1349,79,1292,68,H,0
2019,80,1352,72,1357,64,H,0
2019,80,1355,87,1295,69,H,0
2019,80,1360,71,1258,58,H,0
2019,80,1362,83,1339,61,H,0
2019,80,1370,75,1152,47,A,0
2019,80,1373,57,1193,48,A,0
2019,80,1393,73,1274,53,H,0
2019,80,1396,85,1272,76,H,0
2019,80,1402,81,1209,68,A,0
2019,80,1406,75,1318,72,H,0
2019,80,1412,52,1317,49,A,0
2019,80,1418,88,1375,84,H,0
2019,80,1419,75,1407,69,H,0
2019,80,1422,83,1154,60,H,0
2019,80,1423,93,1456,88,H,0
2019,80,1425,80,1112,57,H,0
2019,80,1426,72,1204,67,A,0
2019,80,1427,88,1150,43,H,0
2019,80,1428,70,1390,66,A,0
2019,80,1430,75,1282,67,A,0
2019,80,1443,66,1379,63,A,0
2019,80,1447,83,1384,79,A,0
2019,80,1449,61,1332,56,A,0
2019,80,1451,93,1286,84,A,0
2019,80,1457,97,1205,88,H,0
2019,80,1459,107,1359,106,H,0
2019,80,1460,56,1454,54,H,0
2019,80,1466,76,1244,71,H,0
2019,81,1138,88,1245,79,A,0
2019,81,1166,75,1139,61,H,0
2019,81,1233,77,1351,71,H,0
2019,81,1276,69,1231,46,A,0
2019,81,1346,92,1265,78,A,0
2019,81,1463,79,1135,71,H,0
2019,82,1101,79,1146,56,H,0
2019,82,1102,73,1363,71,A,0
2019,82,1103,67,1296,65,H,0
2019,82,1105,68,1380,62,H,0
2019,82,1106,74,1108,59,H,0
2019,82,1107,84,1216,77,H,0
2019,82,1110,76,1137,68,H,0
2019,82,1111,77,1114,73,A,0
2019,82,1115,90,1411,86,H,0
2019,82,1119,69,1248,63,A,0
2019,82,1124,73,1104,68,H,0
2019,82,1125,96,1122,92,A,0
2019,82,1127,78,1263,66,H,0
2019,82,1129,77,1461,52,H,0
2019,82,1130,65,1448,61,A,0
2019,82,1149,74,1205,60,H,0
2019,82,1154,84,1440,82,H,0
2019,82,1156,72,1464,62,H,0
2019,82,1157,77,1117,64,A,0
2019,82,1158,74,1456,59,H,0
2019,82,1161,74,1201,65,H,0
2019,82,1162,73,1165,70,H,0
2019,82,1163,80,1455,60,H,0
2019,82,1168,80,1142,63,A,0
2019,82,1172,54,1387,53,A,0
2019,82,1173,75,1200,52,A,0
2019,82,1174,76,1180,75,H,0
2019,82,1179,70,1434,59,A,0
2019,82,1181,66,1210,53,H,0
2019,82,1185,93,1444,67,A,0
2019,82,1186,94,1170,92,A,0
2019,82,1189,89,1423,82,A,0
2019,82,1190,91,1441,69,A,0
2019,82,1192,78,1136,63,A,0
2019,82,1194,89,1198,72,A,0
2019,82,1197,72,1164,70,A,0
2019,82,1204,74,1402,58,H,0
2019,82,1206,62,1203,55,H,0
2019,82,1208,98,1400,88,H,0
2019,82,1209,77,1426,71,H,0
2019,82,1213,90,1465,73,A,0
2019,82,1214,64,1144,58,H,0
2019,82,1217,64,1171,59,H,0
2019,82,1218,80,1413,60,H,0
2019,82,1219,65,1421,61,H,0
2019,82,1220,84,1406,61,A,0
2019,82,1221,69,1298,64,H,0
2019,82,1224,80,1175,74,H,0
2019,82,1228,78,1268,67,N,0
2019,82,1235,87,1279,73,A,0
2019,82,1236,91,1176,81,H,0
2019,82,1237,80,1178,65,H,0
2019,82,1238,65,1212,63,A,0
2019,82,1240,77,1287,71,A,0
2019,82,1246,71,1242,63,H,0
2019,82,1250,94,1131,78,H,0
2019,82,1254,84,1148,71,A,0
2019,82,1256,62,1443,50,H,0
2019,82,1257,66,1338,51,H,0
2019,82,1258,69,1365,61,A,0
2019,82,1259,79,1159,72,H,0
2019,82,1261,86,1281,80,A,0
2019,82,1266,87,1462,82,A,0
2019,82,1270,79,1223,73,H,0
2019,82,1275,67,1132,53,H,0
2019,82,1280,92,1120,84,H,0
2019,82,1282,63,1370,54,H,0
2019,82,1283,55,1133,37,H,0
2019,82,1285,75,1451,68,H,0
2019,82,1286,104,1226,84,H,0
2019,82,1288,77,1126,71,H,0
2019,82,1293,100,1398,62,H,0
2019,82,1294,63,1319,48,A,0
2019,82,1295,67,1331,57,A,0
2019,82,1297,73,1454,60,H,0
2019,82,1299,51,1300,48,A,0
2019,82,1301,69,1155,67,H,0
2019,82,1308,63,1410,61,A,0
2019,82,1309,61,1230,52,A,0
2019,82,1310,75,1284,48,H,0
2019,82,1313,88,1271,60,H,0
2019,82,1317,70,1292,53,H,0
2019,82,1318,78,1241,68,A,0
2019,82,1320,81,1191,74,H,0
2019,82,1324,80,1227,67,A,0
2019,82,1325,78,1123,74,H,0
2019,82,1326,70,1304,60,A,0
2019,82,1328,86,1435,55,H,0
2019,82,1329,74,1376,70,H,0
2019,82,1334,74,1339,70,H,0
2019,82,1335,78,1386,70,N,0
2019,82,1337,84,1388,77,H,0
2019,82,1340,69,1225,53,H,0
2019,82,1341,89,1290,78,A,0
2019,82,1342,99,1457,91,H,0
2019,82,1352,57,1447,51,H,0
2019,82,1353,64,1336,60,A,0
2019,82,1355,83,1303,73,H,0
2019,82,1358,69,1249,59,H,0
2019,82,1359,75,1202,73,A,0
2019,82,1360,67,1362,63,H,0
2019,82,1361,94,1424,77,H,0
2019,82,1364,82,1253,71,A,0
2019,82,1366,92,1354,88,H,0
2019,82,1367,80,1255,63,H,0
2019,82,1368,69,1322,53,A,0
2019,82,1369,64,1183,59,H,0
2019,82,1373,53,1264,40,H,0
2019,82,1374,85,1408,75,H,0
2019,82,1375,78,1419,72,A,0
2019,82,1378,77,1187,57,A,0
2019,82,1379,101,1267,51,H,0
2019,82,1382,66,1350,57,A,0
2019,82,1383,74,1291,67,A,0
2019,82,1384,79,1357,78,H,0
2019,82,1390,75,1160,62,H,0
2019,82,1395,55,1196,50,H,0
2019,82,1397,83,1452,66,H,0
2019,82,1399,91,1184,85,N,0
2019,82,1401,65,1243,53,H,0
2019,82,1403,67,1116,64,H,0
2019,82,1404,85,1188,69,H,0
2019,82,1405,76,1141,72,H,0
2019,82,1412,89,1349,86,A,0
2019,82,1414,82,1415,64,H,0
2019,82,1417,90,1112,69,H,0
2019,82,1418,86,1407,81,H,0
2019,82,1420,59,1306,51,A,0
2019,82,1422,88,1273,81,H,0
2019,82,1425,69,1113,67,H,0
2019,82,1427,74,1330,73,H,0
2019,82,1428,82,1143,64,A,0
2019,82,1429,68,1307,66,A,0
2019,82,1430,74,1152,60,A,0
2019,82,1431,57,1150,53,H,0
2019,82,1433,80,1182,74,A,0
2019,82,1436,73,1392,52,A,0
2019,82,1438,82,1323,55,A,0
2019,82,1439,78,1393,56,H,0
2019,82,1442,65,1377,59,A,0
2019,82,1449,79,1333,69,A,0
2019,82,1458,62,1321,46,H,0
2019,82,1459,80,1151,69,H,0
2019,82,1460,87,1453,75,H,0
2019,83,1153,72,1396,68,A,0
2019,83,1193,80,1233,68,H,0
2019,83,1195,88,1316,80,H,0
2019,83,1199,78,1274,66,A,0
2019,83,1207,89,1385,78,A,0
2019,83,1222,77,1409,65,A,0
2019,83,1229,76,1232,62,H,0
2019,83,1251,69,1239,59,A,0
2019,83,1252,88,1391,65,A,0
2019,83,1260,75,1356,50,H,0
2019,83,1269,77,1348,70,H,0
2019,83,1272,77,1416,57,H,0
2019,83,1278,92,1234,87,H,0
2019,83,1312,76,1466,70,H,0
2019,83,1332,78,1450,58,H,0
2019,83,1344,70,1177,67,H,0
2019,83,1345,73,1277,63,H,0
2019,83,1346,77,1389,58,H,0
2019,83,1351,86,1265,85,H,0
2019,83,1437,80,1371,52,H,0
2019,84,1105,71,1108,62,H,0
2019,84,1106,69,1380,65,H,0
2019,84,1124,77,1328,47,A,0
2019,84,1164,95,1126,91,H,0
2019,84,1181,83,1323,61,A,0
2019,84,1197,72,1288,66,A,0
2019,84,1224,72,1271,57,H,0
2019,84,1300,82,1366,78,A,0
2019,84,1319,80,1381,77,H,0
2019,84,1341,79,1115,63,A,0
2019,84,1403,84,1395,65,H,0
2019,84,1411,65,1290,62,A,0
2019,85,1104,83,1280,79,H,0
2019,85,1116,70,1208,60,H,0
2019,85,1129,70,1161,68,A,0
2019,85,1138,83,1123,59,H,0
2019,85,1141,86,1185,82,H,0
2019,85,1155,82,1338,69,H,0
2019,85,1173,75,1386,64,H,0
2019,85,1246,87,1435,52,A,0
2019,85,1252,79,1251,59,A,0
2019,85,1268,70,1321,52,H,0
2019,85,1276,65,1326,49,H,0
2019,85,1283,55,1434,54,A,0
2019,85,1296,71,1325,60,H,0
2019,85,1305,87,1424,70,A,0
2019,85,1314,77,1210,54,A,0
2019,85,1397,92,1376,70,A,0
2019,85,1400,73,1242,63,H,0
2019,85,1405,66,1275,63,A,0
2019,85,1438,66,1301,65,A,0
2019,85,1458,62,1304,51,A,0
2019,86,1101,78,1394,71,H,0
2019,86,1107,62,1306,42,A,0
2019,86,1110,74,1259,68,A,0
2019,86,1120,92,1281,58,H,0
2019,86,1131,68,1221,54,H,0
2019,86,1133,81,1191,73,A,0
2019,86,1137,69,1298,57,H,0
2019,86,1144,68,1347,67,A,0
2019,86,1149,85,1342,84,H,0
2019,86,1159,76,1119,56,H,0
2019,86,1168,78,1169,71,H,0
2019,86,1182,75,1348,72,H,0
2019,86,1196,90,1279,86,H,0
2019,86,1201,75,1461,62,A,0
2019,86,1203,79,1200,61,H,0
2019,86,1205,69,1219,67,H,0
2019,86,1214,96,1255,83,A,0
2019,86,1216,86,1127,60,H,0
2019,86,1223,96,1230,92,A,0
2019,86,1229,69,1179,55,A,0
2019,86,1235,93,1452,68,H,0
2019,86,1236,102,1377,71,H,0
2019,86,1239,72,1391,57,H,0
2019,86,1244,81,1316,64,H,0
2019,86,1247,60,1269,51,H,0
2019,86,1249,90,1311,69,A,0
2019,86,1250,93,1248,86,A,0
2019,86,1257,82,1448,54,A,0
2019,86,1260,61,1320,60,H,0
2019,86,1261,72,1401,57,A,0
2019,86,1263,78,1262,59,A,0
2019,86,1266,76,1139,58,A,0
2019,86,1278,86,1228,75,H,0
2019,86,1292,71,1412,65,H,0
2019,86,1309,72,1322,64,H,0
2019,86,1310,78,1145,70,H,0
2019,86,1312,66,1195,54,H,0
2019,86,1350,84,1387,81,A,0
2019,86,1353,66,1231,58,H,0
2019,86,1356,88,1232,73,H,0
2019,86,1358,62,1368,52,A,0
2019,86,1361,66,1102,51,H,0
2019,86,1371,65,1344,63,H,0
2019,86,1372,105,1146,99,H,0
2019,86,1385,83,1166,67,A,0
2019,86,1393,77,1130,71,A,0
2019,86,1409,95,1272,79,H,0
2019,86,1417,87,1450,67,A,0
2019,86,1420,57,1392,49,H,0
2019,86,1421,71,1367,62,H,0
2019,86,1429,103,1363,73,H,0
2019,86,1430,79,1465,62,H,0
2019,86,1437,86,1177,74,A,0
2019,86,1439,82,1274,70,A,0
2019,86,1449,75,1425,62,H,0
2019,86,1455,85,1374,83,H,0
2019,87,1111,104,1418,77,H,0
2019,87,1113,95,1112,88,H,0
2019,87,1122,77,1399,66,A,0
2019,87,1125,97,1369,71,H,0
2019,87,1136,71,1447,64,A,0
2019,87,1142,71,1415,45,A,0
2019,87,1148,78,1383,72,H,0
2019,87,1157,92,1419,81,H,0
2019,87,1158,70,1241,53,H,0
2019,87,1170,74,1226,58,A,0
2019,87,1178,78,1156,64,H,0
2019,87,1183,67,1184,66,H,0
2019,87,1187,66,1408,65,H,0
2019,87,1188,83,1287,76,H,0
2019,87,1189,57,1174,56,H,0
2019,87,1190,74,1359,66,A,0
2019,87,1192,80,1254,77,H,0
2019,87,1194,69,1256,61,H,0
2019,87,1202,71,1154,61,A,0
2019,87,1207,80,1462,73,H,0
2019,87,1211,93,1140,63,A,0
2019,87,1218,74,1253,57,H,0
2019,87,1222,73,1396,66,H,0
2019,87,1240,88,1293,68,H,0
2019,87,1258,60,1334,42,H,0
2019,87,1264,62,1193,49,H,0
2019,87,1265,78,1233,74,H,0
2019,87,1267,91,1431,86,H,0
2019,87,1284,66,1373,55,H,0
2019,87,1308,70,1282,54,H,0
2019,87,1330,72,1317,61,H,0
2019,87,1332,78,1428,72,A,0
2019,87,1333,76,1160,74,A,0
2019,87,1337,83,1339,58,A,0
2019,87,1340,76,1451,75,A,0
2019,87,1345,99,1336,90,A,0
2019,87,1349,65,1150,61,A,0
2019,87,1351,59,1389,51,H,0
2019,87,1355,86,1331,80,A,0
2019,87,1357,87,1291,79,A,0
2019,87,1379,89,1198,73,A,0
2019,87,1384,76,1352,73,A,0
2019,87,1398,68,1404,67,H,0
2019,87,1406,77,1423,76,A,0
2019,87,1410,77,1152,46,H,0
2019,87,1414,66,1364,62,A,0
2019,87,1416,73,1163,67,H,0
2019,87,1422,93,1440,66,H,0
2019,87,1441,105,1151,96,A,0
2019,87,1443,96,1427,88,H,0
2019,87,1456,75,1180,69,H,0
2019,87,1459,76,1273,67,A,0
2019,87,1464,75,1324,74,A,0
2019,88,1132,92,1138,88,H,0
2019,88,1135,60,1171,58,A,0
2019,88,1145,75,1346,70,H,0
2019,88,1165,80,1335,71,H,0
2019,88,1172,75,1382,66,A,0
2019,88,1217,65,1463,49,H,0
2019,88,1227,67,1460,53,H,0
2019,88,1234,74,1276,59,H,0
2019,88,1237,83,1297,77,H,0
2019,88,1315,74,1442,73,A,0
2019,88,1343,55,1162,43,A,0
2019,88,1453,90,1454,74,H,0
2019,88,1458,69,1268,61,H,0
2019,89,1103,65,1325,53,A,0
2019,89,1107,64,1127,50,H,0
2019,89,1108,76,1380,64,H,0
2019,89,1110,66,1221,49,H,0
2019,89,1111,85,1419,84,H,0
2019,89,1116,90,1261,89,A,0
2019,89,1117,84,1114,83,A,0
2019,89,1120,84,1104,63,H,0
2019,89,1122,74,1240,71,A,0
2019,89,1124,90,1395,64,H,0
2019,89,1125,82,1404,67,H,0
2019,89,1126,74,1300,64,H,0
2019,89,1131,76,1159,68,A,0
2019,89,1137,94,1248,66,A,0
2019,89,1139,70,1371,68,H,0
2019,89,1140,67,1258,49,H,0
2019,89,1141,85,1444,64,H,0
2019,89,1144,83,1255,62,H,0
2019,89,1148,64,1136,59,H,0
2019,89,1149,90,1367,71,A,0
2019,89,1153,73,1374,68,H,0
2019,89,1157,96,1418,79,H,0
2019,89,1158,54,1406,53,H,0
2019,89,1160,73,1332,51,H,0
2019,89,1161,85,1102,53,A,0
2019,89,1164,73,1288,71,H,0
2019,89,1169,83,1142,65,H,0
2019,89,1173,68,1182,64,H,0
2019,89,1177,67,1344,55,H,0
2019,89,1179,68,1232,62,A,0
2019,89,1180,67,1189,63,A,0
2019,89,1181,91,1385,61,H,0
2019,89,1186,82,1381,79,H,0
2019,89,1188,88,1184,82,H,0
2019,89,1190,77,1151,64,A,0
2019,89,1191,64,1434,53,H,0
2019,89,1192,97,1352,94,H,0
2019,89,1193,57,1265,52,A,0
2019,89,1195,73,1239,60,H,0
2019,89,1197,63,1299,39,H,0
2019,89,1198,75,1256,69,H,0
2019,89,1199,59,1210,49,H,0
2019,89,1201,82,1307,70,H,0
2019,89,1202,74,1273,63,A,0
2019,89,1205,82,1421,81,H,0
2019,89,1209,81,1204,72,H,0
2019,89,1211,85,1360,69,H,0
2019,89,1212,79,1115,55,H,0
2019,89,1213,72,1167,59,A,0
2019,89,1217,68,1135,47,H,0
2019,89,1219,85,1214,69,H,0
2019,89,1223,73,1394,72,H,0
2019,89,1226,69,1340,67,H,0
2019,89,1228,71,1304,64,H,0
2019,89,1229,65,1260,57,H,0
2019,89,1231,79,1277,75,A,0
2019,89,1235,65,1400,60,H,0
2019,89,1236,82,1331,81,A,0
2019,89,1238,61,1290,57,H,0
2019,89,1241,104,1423,95,A,0
2019,89,1242,79,1403,63,H,0
2019,89,1243,75,1329,57,A,0
2019,89,1245,83,1123,80,A,0
2019,89,1246,65,1196,54,A,0
2019,89,1247,66,1350,58,A,0
2019,89,1249,84,1270,75,A,0
2019,89,1250,75,1119,70,A,0
2019,89,1251,77,1312,57,H,0
2019,89,1252,102,1466,80,H,0
2019,89,1264,64,1389,50,H,0
2019,89,1271,63,1354,61,H,0
2019,89,1275,59,1185,48,A,0
2019,89,1280,81,1279,75,A,0
2019,89,1281,77,1435,67,H,0
2019,89,1284,75,1351,71,H,0
2019,89,1285,83,1286,78,A,0
2019,89,1287,84,1183,78,A,0
2019,89,1292,79,1412,78,A,0
2019,89,1293,67,1399,63,A,0
2019,89,1295,78,1442,76,A,0
2019,89,1298,71,1259,68,H,0
2019,89,1305,93,1129,73,H,0
2019,89,1308,83,1152,39,H,0
2019,89,1309,89,1230,72,H,0
2019,89,1313,80,1224,78,A,0
2019,89,1314,79,1257,69,A,0
2019,89,1317,73,1150,66,A,0
2019,89,1318,75,1220,61,H,0
2019,89,1319,86,1225,73,A,0
2019,89,1320,64,1283,59,H,0
2019,89,1322,80,1146,75,A,0
2019,89,1323,79,1130,73,A,0
2019,89,1324,83,1156,68,H,0
2019,89,1326,76,1353,62,H,0
2019,89,1330,80,1349,76,H,0
2019,89,1333,81,1428,72,A,0
2019,89,1334,66,1337,59,H,0
2019,89,1335,72,1162,70,A,0
2019,89,1341,81,1105,65,H,0
2019,89,1343,70,1165,61,A,0
2019,89,1347,80,1457,61,A,0
2019,89,1348,65,1387,54,H,0
2019,89,1356,72,1133,68,A,0
2019,89,1357,71,1383,62,H,0
2019,89,1358,94,1372,72,H,0
2019,89,1359,92,1441,81,H,0
2019,89,1361,67,1363,56,A,0
2019,89,1364,75,1218,54,A,0
2019,89,1365,69,1339,63,H,0
2019,89,1366,76,1175,73,A,0
2019,89,1368,91,1311,70,H,0
2019,89,1373,56,1233,54,A,0
2019,89,1375,81,1407,75,H,0
2019,89,1376,86,1208,80,A,0
2019,89,1378,84,1272,78,H,0
2019,89,1379,74,1194,72,A,0
2019,89,1384,72,1291,63,A,0
2019,89,1386,64,1269,62,H,0
2019,89,1388,86,1362,80,H,0
2019,89,1391,92,1244,75,H,0
2019,89,1392,86,1216,77,H,0
2019,89,1393,65,1338,56,A,0
2019,89,1396,75,1408,67,A,0
2019,89,1397,93,1401,76,A,0
2019,89,1398,79,1369,50,H,0
2019,89,1405,69,1296,55,A,0
2019,89,1410,75,1282,63,H,0
2019,89,1411,83,1106,59,H,0
2019,89,1413,84,1415,71,A,0
2019,89,1414,82,1253,80,A,0
2019,89,1425,93,1450,84,A,0
2019,89,1426,84,1402,77,A,0
2019,89,1427,116,1267,106,A,0
2019,89,1429,82,1424,65,H,0
2019,89,1433,79,1206,63,H,0
2019,89,1436,74,1262,65,A,0
2019,89,1438,56,1274,46,H,0
2019,89,1439,47,1301,24,A,0
2019,89,1443,76,1431,59,H,0
2019,89,1447,71,1254,59,H,0
2019,89,1449,69,1417,55,H,0
2019,89,1451,75,1170,65,H,0
2019,89,1452,79,1328,71,H,0
2019,89,1455,79,1409,68,H,0
2019,89,1456,84,1174,63,H,0
2019,89,1459,99,1154,61,A,0
2019,89,1463,89,1171,68,A,0
2019,89,1464,72,1178,70,A,0
2019,89,1465,75,1370,64,A,0
2019,90,1155,64,1448,37,H,0
2019,90,1163,76,1187,52,H,0
2019,90,1166,76,1462,54,H,0
2019,90,1227,69,1297,67,H,0
2019,90,1263,62,1306,53,H,0
2019,90,1303,90,1315,72,H,0
2019,90,1345,73,1278,63,H,0
2019,90,1346,84,1310,73,A,0
2019,90,1355,92,1176,82,A,0
2019,90,1390,84,1143,81,A,0
2019,90,1437,77,1207,65,H,0
2019,90,1460,79,1237,74,A,0
2019,91,1126,69,1299,53,H,0
