Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2019,46,1143,1363,1,2019.0,1143.0,46.0,7.0,21.4,49.2,17.0,35.4,4.4,13.8,20.8,26.6,9.4,27.0,10.2,13.2,2.4,1.8,18.0,22.2,55.8,17.6,38.0,4.6,17.8,15.8,22.0,10.6,21.8,10.2,9.8,5.6,3.0,20.0,7.0,170.0,170.0,224.0,180.0,335.0,327.0,214.0,339.0,189.0,177.0,176.0,282.0,160.0,181.0,338.0,329.0,135.0,155.0,330.0,185.0,175.0,182.0,2019.0,1363.0,46.0,7.0,22.0,57.2,17.2,36.8,4.8,20.4,9.8,14.4,9.0,24.0,10.2,10.8,6.6,3.4,19.0,23.4,53.6,18.4,38.2,5.0,15.4,12.4,19.0,10.0,28.4,10.8,13.2,5.2,3.2,16.6,7.0,317.0,308.0,327.0,315.0,86.0,60.0,323.0,94.0,321.0,177.0,318.0,282.0,305.0,325.0,74.0,329.0,307.0,289.0,63.0,330.0,332.0,328.0
2019,46,1157,1158,0,2019.0,1157.0,46.0,7.0,20.0,51.2,15.4,34.0,4.6,17.2,11.4,16.2,11.6,21.4,11.8,12.4,5.6,2.8,15.4,20.0,48.2,14.8,31.8,5.2,16.4,8.2,12.4,8.0,21.6,10.2,13.2,5.4,3.0,16.0,7.0,256.0,288.0,201.0,192.0,286.0,290.0,204.0,289.0,207.0,177.0,148.0,282.0,287.0,198.0,299.0,329.0,211.0,274.0,254.0,256.0,198.0,259.0,2019.0,1158.0,46.0,7.0,24.0,52.0,18.0,36.2,6.0,15.8,12.2,18.8,9.0,23.6,14.6,12.4,4.2,2.2,17.0,24.4,53.4,16.4,34.0,8.0,19.4,13.0,17.2,7.6,22.6,14.4,10.2,5.6,2.4,17.8,7.0,51.0,52.0,66.0,110.0,197.0,190.0,114.0,159.0,77.0,177.0,153.0,282.0,47.0,110.0,200.0,329.0,122.0,79.0,152.0,100.0,108.0,44.0
2019,46,1190,1461,1,2019.0,1190.0,46.0,7.0,27.0,51.0,16.0,28.0,11.0,23.0,14.0,16.0,5.0,23.0,9.0,17.0,9.0,7.0,24.0,20.0,60.0,18.0,50.0,2.0,10.0,17.0,30.0,22.0,21.0,10.0,20.0,7.0,3.0,17.0,7.0,129.0,149.0,118.0,131.0,305.0,315.0,96.0,309.0,103.0,177.0,109.0,282.0,145.0,135.0,294.0,329.0,151.0,136.0,300.0,104.0,124.0,105.0,2019.0,1461.0,46.0,7.0,22.2,51.4,15.0,32.6,7.2,18.8,7.8,13.8,8.6,20.6,15.0,14.2,5.6,5.0,18.2,19.4,49.0,13.8,33.4,5.6,15.6,15.4,20.2,6.6,19.8,10.8,11.8,7.2,3.0,13.2,7.0,277.0,273.0,203.0,214.0,143.0,122.0,237.0,113.0,247.0,177.0,244.0,282.0,261.0,209.0,150.0,329.0,202.0,236.0,121.0,152.0,269.0,295.0
2019,46,1206,1298,1,2019.0,1206.0,46.0,7.0,24.6,48.8,18.4,34.0,6.2,14.8,17.4,23.6,8.2,21.6,14.6,10.4,5.8,3.2,17.6,22.8,53.0,17.8,34.4,5.0,18.6,13.6,19.2,11.4,19.2,12.0,11.6,5.6,2.6,20.2,7.0,198.0,188.0,180.0,164.0,137.0,184.0,191.0,157.0,199.0,177.0,179.0,282.0,181.0,163.0,140.0,329.0,159.0,180.0,156.0,177.0,187.0,227.0,2019.0,1298.0,46.0,7.0,24.333333333333332,59.0,15.333333333333334,31.333333333333332,9.0,27.666666666666668,11.666666666666666,16.0,9.333333333333334,24.333333333333332,10.666666666666666,13.333333333333334,5.333333333333333,5.333333333333333,23.333333333333332,28.666666666666668,55.0,22.333333333333332,39.666666666666664,6.333333333333333,15.333333333333334,15.333333333333334,28.666666666666668,8.666666666666666,27.0,15.0,12.666666666666666,6.0,2.0,16.666666666666668,7.0,264.0,241.0,316.0,319.0,99.0,85.0,300.0,84.0,287.0,177.0,315.0,282.0,243.0,312.0,99.0,329.0,322.0,272.0,88.0,225.0,316.0,245.0
2019,46,1176,1211,0,2019.0,1176.0,46.0,7.0,26.8,63.0,18.6,34.2,8.2,28.8,14.6,22.4,9.4,20.0,11.4,13.2,7.2,2.8,20.4,35.6,61.8,30.2,47.0,5.4,14.8,15.8,23.2,11.4,31.0,20.4,16.0,6.2,3.4,19.4,7.0,285.0,282.0,275.0,271.0,353.0,353.0,272.0,352.0,277.0,177.0,326.0,282.0,279.0,277.0,350.0,329.0,269.0,280.0,353.0,260.0,295.0,265.0,2019.0,1211.0,46.0,7.0,22.6,54.2,13.4,30.0,9.2,24.2,19.4,26.8,8.8,23.0,12.0,9.4,5.6,2.4,18.0,26.0,55.4,18.0,33.6,8.0,21.8,13.0,19.6,10.2,26.0,13.2,12.6,4.2,3.0,21.2,7.0,11.0,7.0,7.0,2.0,111.0,117.0,3.0,106.0,7.0,177.0,7.0,282.0,8.0,7.0,126.0,329.0,4.0,8.0,80.0,4.0,6.0,14.0
2019,46,1183,1235,0,2019.0,1183.0,46.0,7.0,19.2,55.2,12.4,35.0,6.8,20.2,6.6,9.4,11.6,20.8,9.2,15.4,6.6,1.8,12.2,24.8,55.8,17.0,32.4,7.8,23.4,7.4,10.6,11.4,25.8,18.6,13.6,7.8,4.6,12.6,7.0,200.0,199.0,189.0,258.0,141.0,147.0,275.0,161.0,237.0,177.0,295.0,282.0,208.0,305.0,136.0,329.0,332.0,237.0,169.0,275.0,248.0,185.0,2019.0,1235.0,46.0,7.0,28.8,64.6,20.0,40.8,8.8,23.8,15.0,20.8,12.4,26.6,14.0,8.4,7.6,3.0,20.0,21.0,54.6,14.2,32.2,6.8,22.4,15.2,22.4,9.8,26.8,10.0,14.2,4.4,3.4,18.0,7.0,36.0,40.0,50.0,28.0,24.0,39.0,53.0,43.0,33.0,177.0,28.0,282.0,37.0,20.0,36.0,329.0,60.0,32.0,33.0,72.0,21.0,45.0
2019,46,1245,1333,1,2019.0,1245.0,46.0,7.0,27.8,54.8,23.2,41.4,4.6,13.4,12.0,17.8,8.0,28.0,13.4,14.4,5.8,6.0,21.8,21.6,57.4,15.0,38.2,6.6,19.2,17.8,28.4,14.0,22.0,11.4,13.8,6.2,2.4,17.2,7.0,75.0,82.0,140.0,144.0,333.0,342.0,116.0,340.0,112.0,177.0,130.0,282.0,91.0,148.0,335.0,329.0,127.0,93.0,340.0,134.0,107.0,60.0,2019.0,1333.0,46.0,7.0,26.4,59.0,18.8,36.2,7.6,22.8,12.8,18.4,10.8,28.2,15.0,14.2,6.6,1.8,18.6,22.2,55.0,18.2,42.4,4.0,12.6,12.6,18.0,7.4,25.2,8.8,15.0,5.6,3.2,20.2,7.0,103.0,101.0,95.0,81.0,60.0,54.0,64.0,32.0,88.0,177.0,99.0,282.0,99.0,73.0,61.0,329.0,70.0,90.0,46.0,87.0,84.0,109.0
2019,46,1105,1247,0,2019.0,1105.0,46.0,7.0,24.0,51.6,16.0,29.2,8.0,22.4,16.4,23.0,8.6,27.2,16.6,14.8,5.4,3.4,19.4,22.2,58.4,17.8,39.0,4.4,19.4,15.2,23.2,13.8,22.4,11.4,13.6,7.4,2.6,19.4,7.0,347.0,343.0,352.0,350.0,57.0,55.0,352.0,59.0,351.0,177.0,350.0,282.0,342.0,352.0,73.0,329.0,346.0,348.0,57.0,353.0,351.0,346.0,2019.0,1247.0,46.0,7.0,21.8,53.8,15.8,33.8,6.0,20.0,14.4,23.2,13.0,26.6,11.0,10.6,6.4,2.8,15.0,22.6,55.2,15.0,33.6,7.6,21.6,7.6,12.4,9.4,23.8,12.0,11.8,5.4,3.4,21.0,7.0,345.0,341.0,279.0,246.0,8.0,8.0,282.0,9.0,310.0,177.0,270.0,282.0,338.0,255.0,6.0,329.0,278.0,328.0,10.0,241.0,317.0,351.0
2019,46,1106,1251,0,2019.0,1106.0,46.0,7.0,22.2,57.0,17.0,40.8,5.2,16.2,10.6,18.0,14.2,23.4,12.8,13.4,4.2,3.0,19.8,22.0,53.0,18.8,40.2,3.2,12.8,17.2,24.2,11.8,25.4,11.8,12.4,8.6,4.8,16.8,7.0,312.0,316.0,337.0,322.0,352.0,349.0,320.0,342.0,331.0,177.0,336.0,282.0,328.0,326.0,353.0,329.0,276.0,332.0,341.0,339.0,303.0,309.0,2019.0,1251.0,46.0,7.0,26.6,57.8,20.4,40.2,6.2,17.6,16.0,23.2,12.4,21.6,11.4,11.0,4.8,2.2,22.0,25.0,52.2,20.2,37.2,4.8,15.0,15.2,23.8,10.4,22.6,11.2,12.4,5.6,3.2,19.2,7.0,86.0,90.0,126.0,116.0,142.0,156.0,115.0,165.0,106.0,177.0,91.0,282.0,94.0,89.0,147.0,329.0,89.0,88.0,178.0,162.0,64.0,53.0
2019,46,1252,1436,1,2019.0,1252.0,46.0,7.0,29.0,61.6,22.2,43.6,6.8,18.0,19.2,25.2,16.6,27.4,22.0,12.2,10.4,5.4,18.4,20.8,54.6,14.6,37.0,6.2,17.6,12.4,18.4,9.8,19.4,16.0,16.4,6.8,3.6,20.4,7.0,54.0,80.0,94.0,83.0,63.0,76.0,79.0,64.0,65.0,177.0,61.0,282.0,60.0,70.0,43.0,329.0,69.0,52.0,101.0,103.0,50.0,41.0,2019.0,1436.0,46.0,7.0,26.8,58.2,17.6,35.0,9.2,23.2,13.4,19.6,8.6,21.8,13.0,12.8,8.8,2.6,20.2,27.6,58.2,19.6,37.2,8.0,21.0,15.6,24.6,10.8,23.4,15.4,13.6,8.2,3.8,16.8,7.0,68.0,86.0,107.0,107.0,187.0,146.0,118.0,150.0,78.0,177.0,62.0,282.0,69.0,111.0,208.0,329.0,120.0,96.0,139.0,95.0,88.0,57.0
2019,46,1255,1391,1,2019.0,1255.0,46.0,7.0,24.6,58.2,18.0,39.6,6.6,18.6,14.0,19.6,11.6,22.2,13.2,11.8,5.0,2.6,19.8,25.6,52.0,18.0,32.8,7.6,19.2,14.4,22.8,9.2,25.2,15.2,13.8,5.4,2.6,21.0,7.0,250.0,214.0,311.0,303.0,269.0,214.0,255.0,239.0,270.0,177.0,281.0,282.0,263.0,302.0,258.0,329.0,294.0,277.0,270.0,318.0,261.0,223.0,2019.0,1391.0,46.0,7.0,24.666666666666668,58.0,12.333333333333334,23.0,12.333333333333334,35.0,10.333333333333334,16.333333333333332,10.0,22.666666666666668,15.333333333333334,13.666666666666666,5.666666666666667,2.3333333333333335,0.0,26.0,59.333333333333336,19.333333333333332,38.333333333333336,6.666666666666667,21.0,12.0,18.666666666666668,9.0,23.666666666666668,11.333333333333334,13.333333333333334,6.333333333333333,4.0,0.0,7.0,343.0,349.0,330.0,342.0,126.0,112.0,340.0,119.0,343.0,177.0,328.0,282.0,346.0,336.0,129.0,329.0,344.0,344.0,107.0,334.0,336.0,347.0
2019,46,1257,1352,1,2019.0,1257.0,46.0,7.0,27.2,61.6,22.4,47.0,4.8,14.6,12.2,18.2,12.8,25.0,14.0,12.0,6.0,4.0,22.4,24.2,55.4,18.2,35.4,6.0,20.0,17.6,26.4,11.0,24.0,12.8,14.4,6.0,3.8,20.2,7.0,26.0,27.0,29.0,33.0,153.0,131.0,40.0,137.0,27.0,177.0,20.0,282.0,19.0,39.0,139.0,329.0,19.0,23.0,150.0,31.0,23.0,28.0,2019.0,1352.0,46.0,7.0,24.0,60.333333333333336,16.0,36.0,8.0,24.333333333333332,16.666666666666668,22.666666666666668,15.0,27.0,11.666666666666666,16.0,8.0,2.3333333333333335,16.666666666666668,25.0,61.0,18.333333333333332,38.666666666666664,6.666666666666667,22.333333333333332,12.333333333333334,16.666666666666668,11.0,26.333333333333332,10.666666666666666,16.333333333333332,8.666666666666666,2.3333333333333335,22.0,7.0,307.0,315.0,308.0,298.0,231.0,202.0,309.0,180.0,308.0,177.0,291.0,282.0,313.0,289.0,234.0,329.0,339.0,312.0,216.0,272.0,308.0,299.0
2019,46,1202,1261,0,2019.0,1202.0,46.0,7.0,19.4,53.6,17.6,43.2,1.8,10.4,14.8,27.4,14.2,22.6,6.8,13.2,5.6,3.0,19.0,23.6,52.8,19.0,37.8,4.6,15.0,14.6,21.8,10.8,27.4,13.2,14.6,7.2,5.4,23.0,7.0,23.0,34.0,46.0,96.0,73.0,63.0,54.0,80.0,35.0,177.0,81.0,282.0,36.0,98.0,67.0,329.0,154.0,46.0,69.0,72.0,90.0,9.0,2019.0,1261.0,46.0,7.0,27.4,58.2,22.0,42.2,5.4,16.0,20.4,30.0,12.0,29.6,15.2,11.6,6.6,3.2,18.6,26.2,60.6,18.6,39.4,7.6,21.2,14.4,22.0,9.6,24.4,12.2,12.0,5.2,2.4,23.8,7.0,43.0,38.0,40.0,40.0,138.0,89.0,78.0,115.0,49.0,177.0,38.0,282.0,40.0,45.0,146.0,329.0,58.0,45.0,123.0,55.0,51.0,49.0
2019,46,1259,1262,0,2019.0,1259.0,46.0,7.0,22.6,57.2,16.2,34.8,6.4,22.4,15.6,24.4,9.2,29.8,11.4,11.4,6.2,1.4,24.0,21.2,57.2,16.4,39.2,4.8,18.0,17.0,27.4,10.6,30.0,8.6,12.6,5.0,3.4,22.2,7.0,287.0,284.0,278.0,296.0,114.0,130.0,281.0,158.0,291.0,177.0,292.0,282.0,300.0,293.0,106.0,329.0,326.0,305.0,136.0,320.0,280.0,277.0,2019.0,1262.0,46.0,7.0,23.0,57.4,18.2,41.4,4.8,16.0,13.0,18.4,12.0,20.6,8.6,12.8,6.2,1.8,22.2,22.0,48.4,14.8,29.0,7.2,19.4,19.2,26.0,9.6,25.8,12.0,15.4,5.8,3.6,18.8,7.0,222.0,230.0,294.0,284.0,13.0,20.0,241.0,23.0,266.0,177.0,280.0,282.0,236.0,280.0,10.0,329.0,197.0,239.0,21.0,294.0,217.0,171.0
2019,46,1138,1266,0,2019.0,1138.0,46.0,7.0,22.4,51.6,15.0,32.0,7.4,19.6,9.2,11.6,6.8,22.0,11.8,12.2,4.6,1.6,14.4,25.4,55.0,18.8,34.6,6.6,20.4,9.8,14.6,10.8,23.6,18.6,11.8,6.6,2.8,13.8,7.0,6.0,6.0,25.0,29.0,135.0,125.0,14.0,130.0,15.0,177.0,18.0,282.0,14.0,34.0,135.0,329.0,22.0,15.0,149.0,38.0,16.0,6.0,2019.0,1266.0,46.0,7.0,25.6,55.2,19.6,37.8,6.0,17.4,19.2,27.6,11.2,25.8,14.4,12.0,5.8,3.0,20.4,22.8,58.0,16.0,35.2,6.8,22.8,14.8,22.0,13.4,24.2,12.2,13.2,4.4,1.8,21.0,7.0,21.0,21.0,30.0,31.0,300.0,294.0,32.0,264.0,29.0,177.0,42.0,282.0,12.0,36.0,310.0,329.0,27.0,26.0,285.0,27.0,33.0,30.0
2019,46,1192,1269,0,2019.0,1192.0,46.0,7.0,21.2,56.8,14.2,38.2,7.0,18.6,17.2,24.8,12.4,21.8,10.4,12.2,7.4,2.2,19.2,25.8,53.0,19.4,33.0,6.4,20.0,13.0,18.2,8.4,27.2,14.6,15.2,6.0,5.6,19.4,7.0,272.0,262.0,292.0,288.0,252.0,219.0,265.0,217.0,281.0,177.0,175.0,282.0,271.0,278.0,264.0,329.0,297.0,275.0,215.0,284.0,260.0,255.0,2019.0,1269.0,46.0,7.0,26.75,57.25,20.25,42.5,6.5,14.75,16.75,25.5,8.25,20.5,9.5,11.5,8.75,4.0,22.25,25.25,56.0,16.75,31.5,8.5,24.5,18.25,28.75,15.0,26.75,15.75,16.5,6.0,2.25,22.25,7.0,153.0,145.0,165.0,140.0,21.0,28.0,177.0,28.0,162.0,177.0,110.0,282.0,146.0,130.0,29.0,329.0,112.0,139.0,20.0,180.0,120.0,163.0
2019,46,1273,1423,1,2019.0,1273.0,46.0,7.0,22.6,54.2,15.2,32.0,7.4,22.2,18.2,24.2,10.0,26.2,14.0,13.6,6.4,4.8,16.8,22.8,57.2,15.4,36.6,7.4,20.6,11.8,15.8,9.4,24.2,14.4,14.2,6.6,2.8,21.2,7.0,271.0,276.0,190.0,175.0,68.0,72.0,158.0,56.0,212.0,177.0,186.0,282.0,272.0,197.0,60.0,329.0,133.0,229.0,70.0,205.0,178.0,267.0,2019.0,1423.0,46.0,7.0,32.5,68.5,24.5,41.0,8.0,27.5,9.0,13.0,14.5,26.0,16.5,8.5,11.5,6.0,17.5,13.0,46.5,8.0,24.0,5.0,22.5,14.5,21.5,9.0,22.0,4.0,18.5,4.5,2.0,15.5,7.0,231.0,216.0,221.0,234.0,34.0,68.0,216.0,76.0,225.0,177.0,256.0,282.0,201.0,229.0,35.0,329.0,175.0,182.0,77.0,247.0,230.0,246.0
2019,46,1277,1324,1,2019.0,1277.0,46.0,7.0,23.0,60.0,16.0,40.0,7.0,20.0,15.0,23.0,13.0,29.0,12.0,15.0,2.0,1.0,20.0,31.0,61.0,27.0,51.0,4.0,10.0,11.0,21.0,9.0,28.0,25.0,11.0,9.0,5.0,23.0,7.0,13.0,14.0,10.0,6.0,5.0,7.0,4.0,6.0,6.0,177.0,5.0,282.0,9.0,8.0,11.0,329.0,6.0,9.0,6.0,5.0,4.0,16.0,2019.0,1324.0,46.0,7.0,23.2,57.6,19.2,38.0,4.0,19.6,12.6,19.0,9.8,21.6,9.0,14.2,9.2,5.4,21.0,23.0,54.8,17.4,36.2,5.6,18.6,16.0,24.4,14.2,26.4,11.4,17.6,6.8,2.8,18.6,7.0,268.0,257.0,231.0,224.0,113.0,104.0,248.0,81.0,239.0,177.0,262.0,282.0,275.0,235.0,131.0,329.0,256.0,260.0,78.0,190.0,247.0,285.0
2019,46,1278,1299,1,2019.0,1278.0,46.0,7.0,23.2,58.6,14.6,32.6,8.6,26.0,10.4,16.6,9.8,24.0,12.4,14.0,4.6,2.8,22.4,25.2,58.6,18.0,38.6,7.2,20.0,17.0,23.4,11.4,29.8,13.0,12.2,7.6,3.4,18.4,7.0,31.0,24.0,93.0,61.0,6.0,5.0,41.0,3.0,37.0,177.0,67.0,282.0,28.0,59.0,8.0,329.0,64.0,35.0,4.0,52.0,58.0,32.0,2019.0,1299.0,46.0,7.0,26.4,55.0,17.8,33.4,8.6,21.6,14.6,20.8,7.4,29.0,15.6,13.0,4.8,5.8,19.8,23.2,59.8,15.8,36.2,7.4,23.6,17.4,24.2,11.6,24.8,12.8,10.8,6.0,5.0,19.2,7.0,247.0,256.0,280.0,321.0,253.0,295.0,278.0,280.0,269.0,177.0,276.0,282.0,268.0,317.0,270.0,329.0,289.0,278.0,297.0,277.0,252.0,247.0
2019,46,1279,1292,1,2019.0,1279.0,46.0,7.0,20.4,55.4,14.4,33.4,6.0,22.0,9.6,14.8,10.4,25.8,10.6,11.4,3.6,3.0,18.0,23.6,53.8,13.4,28.8,10.2,25.0,12.2,20.0,9.4,27.4,16.6,9.4,6.2,4.6,15.4,7.0,40.0,39.0,55.0,56.0,29.0,61.0,56.0,51.0,40.0,177.0,56.0,282.0,44.0,57.0,47.0,329.0,28.0,72.0,38.0,80.0,35.0,72.0,2019.0,1292.0,46.0,7.0,24.6,59.6,18.0,41.0,6.6,18.6,17.2,23.2,12.6,24.4,10.0,12.0,7.0,5.0,18.8,24.0,54.8,16.6,35.8,7.4,19.0,14.6,22.0,9.6,26.0,11.4,13.6,5.4,4.0,21.4,7.0,267.0,264.0,202.0,221.0,330.0,320.0,198.0,321.0,219.0,177.0,283.0,282.0,219.0,250.0,329.0,329.0,237.0,257.0,333.0,108.0,275.0,292.0
2019,46,1237,1287,0,2019.0,1237.0,46.0,7.0,21.8,54.8,17.6,40.6,4.2,14.2,16.6,23.4,11.6,26.6,8.4,9.8,5.2,6.2,17.8,21.4,55.0,16.8,39.6,4.6,15.4,13.6,21.6,11.4,25.6,10.2,10.0,5.2,3.0,19.6,7.0,124.0,112.0,162.0,154.0,196.0,211.0,153.0,205.0,146.0,177.0,137.0,282.0,126.0,185.0,215.0,329.0,116.0,128.0,175.0,215.0,123.0,118.0,2019.0,1287.0,46.0,7.0,27.6,58.4,16.6,36.2,11.0,22.2,15.0,19.6,6.8,26.2,14.2,9.6,6.6,4.0,13.8,28.2,60.8,18.2,38.8,10.0,22.0,8.2,10.8,8.4,25.8,15.4,12.4,4.8,4.2,17.0,7.0,284.0,294.0,260.0,274.0,249.0,248.0,284.0,275.0,301.0,177.0,273.0,282.0,278.0,260.0,246.0,329.0,282.0,264.0,250.0,305.0,284.0,279.0
2019,46,1303,1349,1,2019.0,1303.0,46.0,7.0,26.6,55.8,19.0,34.8,7.6,21.0,15.6,20.2,8.2,25.8,17.6,12.6,7.2,4.0,17.4,24.0,53.6,18.6,34.6,5.4,19.0,11.8,18.2,7.0,22.8,11.6,14.2,6.0,2.8,18.4,7.0,233.0,244.0,274.0,227.0,32.0,22.0,310.0,33.0,246.0,177.0,199.0,282.0,229.0,217.0,41.0,329.0,215.0,235.0,26.0,284.0,220.0,232.0,2019.0,1349.0,46.0,7.0,25.2,57.4,17.8,36.6,7.4,20.8,8.8,13.0,10.4,19.6,10.8,11.0,8.4,5.2,16.2,22.0,51.2,15.0,33.2,7.0,18.0,10.4,15.6,11.6,23.4,14.2,17.4,6.4,3.2,15.2,7.0,299.0,279.0,310.0,294.0,133.0,126.0,297.0,143.0,294.0,177.0,308.0,282.0,273.0,304.0,141.0,329.0,287.0,268.0,143.0,299.0,314.0,288.0
2019,46,1313,1431,1,2019.0,1313.0,46.0,7.0,20.6,51.6,13.6,30.8,7.0,20.8,14.6,17.8,9.0,25.0,10.2,10.6,4.6,2.8,16.0,23.4,57.2,17.8,38.4,5.6,18.8,10.2,15.8,10.8,23.6,11.6,8.8,5.0,3.8,16.6,7.0,309.0,306.0,299.0,297.0,155.0,194.0,262.0,174.0,319.0,177.0,233.0,282.0,312.0,301.0,152.0,329.0,195.0,304.0,209.0,324.0,262.0,314.0,2019.0,1431.0,46.0,7.0,22.2,59.6,18.6,42.0,3.6,17.6,11.2,18.8,13.8,22.6,9.2,16.8,9.4,3.2,18.6,20.8,54.2,15.4,35.4,5.4,18.8,15.6,21.8,9.4,23.0,10.0,16.4,6.6,4.6,18.0,7.0,228.0,252.0,226.0,239.0,85.0,91.0,250.0,110.0,204.0,177.0,254.0,282.0,194.0,238.0,84.0,329.0,218.0,181.0,117.0,225.0,236.0,238.0
2019,46,1318,1382,1,2019.0,1318.0,46.0,7.0,26.0,57.4,21.2,41.2,4.8,16.2,11.8,15.8,11.4,28.2,11.4,15.6,3.6,3.6,19.6,23.0,55.4,16.8,35.8,6.2,19.6,16.6,23.4,7.6,23.0,10.0,9.2,6.8,3.2,16.6,7.0,138.0,140.0,109.0,120.0,159.0,128.0,107.0,164.0,110.0,177.0,119.0,282.0,143.0,101.0,142.0,329.0,92.0,133.0,128.0,99.0,125.0,140.0,2019.0,1382.0,46.0,7.0,25.8,57.0,17.2,33.0,8.6,24.0,10.2,16.2,6.8,23.2,12.2,7.6,4.6,2.8,0.0,25.4,56.0,17.0,33.4,8.4,22.6,11.8,16.2,7.8,25.6,13.2,9.8,3.6,2.8,0.0,7.0,270.0,263.0,139.0,166.0,240.0,247.0,149.0,296.0,201.0,177.0,165.0,282.0,267.0,151.0,238.0,329.0,153.0,251.0,264.0,104.0,203.0,298.0
2019,46,1321,1328,0,2019.0,1321.0,46.0,7.0,23.0,51.2,16.8,33.2,6.2,18.0,14.4,20.6,11.4,21.2,12.0,15.8,4.0,2.4,15.6,25.8,52.4,20.2,34.6,5.6,17.8,11.2,16.0,7.8,20.0,14.4,13.0,7.4,4.4,19.4,7.0,66.0,72.0,67.0,52.0,178.0,171.0,52.0,173.0,47.0,177.0,50.0,282.0,62.0,47.0,170.0,329.0,31.0,40.0,183.0,72.0,46.0,91.0,2019.0,1328.0,46.0,7.0,23.6,53.8,16.2,30.6,7.4,23.2,16.0,20.6,8.2,21.2,12.0,12.0,3.2,2.0,20.4,25.6,51.2,15.4,27.4,10.2,23.8,15.8,21.0,7.0,25.2,16.2,12.4,6.0,3.2,18.8,7.0,9.0,4.0,28.0,22.0,37.0,41.0,27.0,45.0,13.0,177.0,17.0,282.0,4.0,30.0,63.0,329.0,21.0,13.0,37.0,21.0,15.0,12.0
2019,46,1146,1329,0,2019.0,1146.0,46.0,7.0,19.4,48.0,14.6,32.2,4.8,15.8,10.0,16.6,9.8,26.2,9.0,19.0,3.8,2.6,18.6,24.0,60.2,17.0,35.6,7.0,24.6,10.8,17.4,13.2,22.2,15.2,9.8,8.4,4.6,16.0,7.0,232.0,240.0,218.0,262.0,241.0,229.0,267.0,234.0,233.0,177.0,240.0,282.0,239.0,272.0,237.0,329.0,266.0,223.0,286.0,241.0,240.0,213.0,2019.0,1329.0,46.0,7.0,21.6,52.4,16.4,38.4,5.2,14.0,12.0,18.2,5.4,22.6,10.2,14.8,5.2,2.2,19.4,29.4,60.8,20.6,34.0,8.8,26.8,15.0,21.6,11.4,27.8,15.0,12.0,6.8,1.8,16.4,7.0,137.0,127.0,80.0,74.0,35.0,40.0,82.0,40.0,101.0,177.0,103.0,282.0,102.0,77.0,49.0,329.0,62.0,89.0,32.0,64.0,105.0,141.0
2019,46,1197,1339,0,2019.0,1197.0,46.0,7.0,20.2,51.6,13.6,32.0,6.6,19.6,12.8,21.2,12.2,18.6,10.0,15.4,5.8,2.6,20.4,27.4,51.0,19.2,32.2,8.2,18.8,14.8,23.6,10.2,24.0,17.8,14.6,8.2,4.2,18.2,7.0,302.0,327.0,334.0,328.0,46.0,31.0,317.0,30.0,323.0,177.0,331.0,282.0,317.0,337.0,66.0,329.0,279.0,308.0,34.0,339.0,304.0,275.0,2019.0,1339.0,46.0,7.0,29.6,63.0,20.2,39.6,9.4,23.4,12.4,16.0,10.6,27.4,9.4,10.4,6.4,1.6,13.4,29.6,62.2,19.6,34.6,10.0,27.6,9.2,12.6,7.4,24.0,13.4,11.0,4.6,3.4,16.4,7.0,246.0,220.0,306.0,282.0,122.0,135.0,287.0,93.0,280.0,177.0,316.0,282.0,225.0,281.0,132.0,329.0,193.0,248.0,81.0,251.0,299.0,226.0
