TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1219,24.03,54.62,18.48,36.28,5.55,18.34,12.72,18.45,11.45,25.83,12.45,13.31,5.34,2.76,16.14,23.79,55.9,15.17,29.45,8.62,26.45,11.38,16.24,8.86,22.1,12.45,10.62,5.72,3.9,16.38
1220,28.18,57.94,19.39,35.48,8.79,22.45,17.7,22.03,8.39,24.3,13.64,9.73,6.3,3.45,14.91,27.33,59.94,19.39,37.64,7.94,22.3,10.58,15.06,10.09,22.73,14.73,12.85,4.73,2.55,19.33
1221,25.7,55.58,18.52,35.27,7.18,20.3,8.58,12.85,6.67,21.09,15.55,10.61,7.3,3.85,14.61,25.0,54.7,16.15,30.97,8.85,23.73,10.73,14.67,10.36,25.7,14.09,14.52,5.7,2.79,14.33
1222,26.53,59.71,17.32,34.09,9.21,25.62,13.35,19.03,12.5,28.41,14.85,11.35,6.44,4.5,19.06,20.29,55.29,14.03,32.59,6.26,22.71,14.38,20.79,10.09,23.5,10.18,12.29,5.32,2.29,17.5
1223,27.43,62.0,20.82,42.21,6.61,19.79,17.64,26.29,13.25,23.89,14.43,14.79,7.43,1.86,19.96,29.54,60.11,21.64,39.86,7.89,20.25,15.96,21.46,10.04,26.0,15.89,15.29,7.68,4.18,22.21
1224,27.0,62.8,20.1,44.03,6.9,18.77,15.43,21.27,11.5,23.87,12.63,12.53,5.33,3.67,18.83,27.13,60.13,18.77,36.53,8.37,23.6,16.27,22.77,11.8,27.07,14.5,14.8,5.57,2.73,19.5
1225,23.48,54.52,15.55,33.41,7.93,21.1,11.17,15.38,8.07,24.03,12.0,13.45,3.76,1.62,18.62,27.76,60.07,18.79,33.9,8.97,26.17,14.14,19.86,11.31,25.21,16.17,8.97,6.14,2.93,16.1
1226,25.39,57.32,16.54,32.82,8.86,24.5,12.11,16.5,8.79,22.5,12.46,12.11,5.04,2.82,16.82,28.93,59.32,20.21,37.32,8.71,22.0,13.54,18.14,9.54,25.29,15.36,10.32,5.36,2.68,16.07
1227,26.67,58.87,17.3,32.03,9.37,26.83,11.33,16.33,8.53,26.23,14.67,14.63,6.33,3.93,21.67,24.87,59.33,17.3,36.97,7.57,22.37,17.9,24.9,11.43,25.8,13.23,12.73,6.6,3.0,17.1
1228,26.12,60.64,18.27,37.88,7.85,22.76,12.58,17.91,10.64,22.33,13.52,13.21,7.42,2.61,21.21,25.73,55.58,19.24,35.88,6.48,19.7,17.3,23.55,10.45,26.06,13.67,15.7,5.85,3.67,18.58
1229,24.5,57.28,17.28,35.22,7.22,22.06,11.84,16.41,9.22,25.16,12.5,12.56,4.94,3.19,17.53,24.81,55.88,17.12,33.25,7.69,22.62,13.06,18.31,8.88,26.22,13.88,12.38,5.81,2.66,15.72
1230,22.7,49.56,16.7,32.48,6.0,17.07,13.89,17.26,6.59,19.37,11.52,16.33,6.19,1.67,19.7,27.89,53.67,20.0,32.7,7.89,20.96,15.44,21.0,9.44,21.93,15.04,13.41,7.85,3.26,17.04
1231,26.19,57.03,20.16,37.81,6.03,19.22,13.12,19.84,9.66,26.41,13.31,12.62,6.53,4.44,17.12,24.91,58.81,17.66,36.75,7.25,22.06,10.72,16.81,10.44,24.53,13.59,12.62,5.91,3.69,18.53
1232,24.17,55.55,18.52,39.66,5.66,15.9,14.59,19.9,8.1,24.03,10.66,12.97,6.66,2.21,19.17,25.03,55.14,18.28,35.07,6.76,20.07,15.1,20.97,9.0,26.1,12.93,13.52,5.9,3.34,18.45
1233,26.09,57.56,17.28,32.44,8.81,25.12,15.84,21.38,8.81,25.59,13.16,12.41,6.78,2.78,17.22,27.03,60.81,17.44,34.72,9.59,26.09,11.97,17.53,11.03,25.44,15.09,13.28,5.47,3.69,18.81
1234,26.12,57.39,18.03,35.0,8.09,22.39,17.97,24.27,10.33,25.39,15.73,12.15,6.18,3.27,16.03,26.88,59.97,18.79,35.15,8.09,24.82,11.79,17.24,10.39,24.27,15.88,13.15,6.67,2.73,20.61
1235,27.97,58.65,19.5,35.44,8.47,23.21,13.03,17.79,9.41,25.76,15.24,11.12,7.0,4.65,14.76,25.12,59.97,17.15,36.38,7.97,23.59,10.12,14.15,11.06,23.56,12.53,12.94,5.18,2.65,16.47
1236,29.0,61.33,18.57,33.27,10.43,28.07,11.53,16.5,7.9,25.53,15.0,12.33,7.03,4.77,15.27,29.6,63.63,20.13,38.7,9.47,24.93,11.17,15.9,10.23,26.37,14.13,12.6,5.9,3.0,14.97
1237,26.17,59.07,19.27,38.27,6.9,20.8,14.87,21.27,12.5,23.97,13.8,13.77,7.1,3.07,17.93,25.73,56.63,17.4,34.37,8.33,22.27,13.73,19.27,9.3,23.37,13.8,14.23,6.87,4.5,18.87
1238,22.17,55.03,17.37,37.8,4.8,17.23,12.07,18.87,10.23,24.23,11.07,13.7,6.4,3.8,20.2,21.97,51.47,15.3,32.7,6.67,18.77,15.87,22.63,8.97,25.4,12.03,13.9,7.5,3.77,17.3
1239,26.8,60.23,20.67,40.53,6.13,19.7,12.33,18.37,10.3,25.5,13.5,14.53,6.5,5.2,16.4,27.73,60.67,19.93,39.6,7.8,21.07,12.33,17.47,9.63,26.03,12.87,13.3,7.03,3.53,17.13
1240,28.26,61.61,22.42,42.84,5.84,18.77,13.9,18.61,11.81,27.06,13.0,13.48,7.29,3.9,17.06,24.23,58.0,16.23,34.03,8.0,23.97,12.74,17.48,9.29,23.97,11.77,14.71,6.65,2.55,18.06
1241,24.29,55.74,16.84,35.42,7.45,20.32,13.45,18.61,10.19,23.23,12.06,12.58,6.06,2.77,18.71,26.39,56.68,19.19,36.48,7.19,20.19,13.97,19.29,9.65,23.65,14.1,11.0,5.74,3.29,16.9
1242,27.29,59.06,20.06,38.41,7.24,20.65,13.56,19.44,10.38,27.68,13.32,13.38,6.85,3.94,16.91,25.0,61.26,16.47,35.88,8.53,25.38,11.56,16.97,10.94,24.59,13.21,13.21,6.47,3.44,17.26
1243,23.76,55.12,16.7,34.09,7.06,21.03,11.24,16.94,9.45,23.82,13.76,11.27,7.61,2.27,16.15,21.06,50.85,14.27,29.09,6.79,21.76,10.33,15.52,8.21,23.91,11.55,14.85,6.18,2.85,16.61
1244,22.7,60.7,18.4,47.0,4.3,13.7,12.7,18.3,11.67,23.97,10.97,13.47,5.57,3.4,16.4,28.7,60.97,20.57,38.33,8.13,22.63,12.0,16.9,10.67,28.33,16.2,12.1,7.07,4.0,16.27
1245,26.27,61.07,18.33,37.3,7.93,23.77,14.3,19.77,12.23,23.33,12.8,11.43,6.77,3.6,18.87,26.17,57.0,18.9,35.6,7.27,21.4,14.17,20.63,10.33,24.6,13.27,13.4,5.83,3.13,17.17
1246,26.61,55.61,20.58,39.03,6.03,16.58,17.48,23.64,11.61,26.82,13.85,12.64,6.03,5.06,16.3,23.3,57.79,15.55,35.64,7.76,22.15,11.06,15.67,9.33,20.12,11.24,12.55,5.67,3.0,19.64
1247,23.19,58.0,14.84,32.74,8.35,25.26,12.71,16.52,10.58,23.55,12.61,14.03,7.42,3.16,20.42,24.97,54.77,18.74,36.58,6.23,18.19,16.19,22.65,9.58,26.06,13.23,13.74,6.42,3.16,16.19
1248,26.41,59.1,17.14,34.9,9.28,24.21,10.79,14.45,7.59,25.24,13.62,13.28,5.03,4.24,17.21,28.72,60.17,20.41,38.62,8.31,21.55,13.38,18.76,9.24,26.59,12.86,10.9,6.21,2.21,15.72
1249,25.62,58.48,19.14,39.21,6.48,19.28,17.1,24.76,13.31,24.41,13.55,14.21,7.31,2.59,19.31,25.86,56.83,18.52,35.45,7.34,21.38,14.48,20.21,9.31,23.41,15.59,14.07,6.31,3.83,20.45
1250,27.61,57.26,18.35,35.35,9.26,21.9,15.48,20.0,7.48,28.16,15.19,13.52,5.52,2.29,18.42,27.29,63.45,18.19,36.52,9.1,26.94,14.16,19.32,10.65,24.32,15.61,11.42,7.03,3.65,18.06
1251,26.39,54.55,18.0,31.65,8.39,22.9,11.03,14.16,7.65,24.13,14.13,11.16,6.16,2.45,15.61,22.29,52.29,15.9,32.87,6.39,19.42,11.32,16.97,8.71,22.13,10.26,13.55,5.35,2.77,15.61
1252,28.27,59.4,19.6,36.17,8.67,23.23,16.6,22.03,8.9,27.9,16.73,13.3,7.03,2.9,17.4,25.0,59.73,17.87,37.33,7.13,22.4,13.13,17.3,8.47,24.97,11.97,15.03,6.47,3.8,19.9
1253,25.16,59.19,19.09,41.25,6.06,17.94,16.84,24.12,10.97,25.28,11.03,13.97,5.97,2.84,18.16,28.34,62.75,20.84,40.38,7.5,22.38,13.16,18.94,12.44,27.0,13.91,13.91,7.66,3.59,21.16
1254,25.23,58.16,16.68,33.13,8.55,25.03,14.03,20.0,10.19,26.52,13.03,14.52,6.48,4.71,18.94,25.71,60.0,19.26,40.35,6.45,19.65,15.06,21.23,11.1,25.87,12.52,13.35,6.77,3.77,18.32
1255,23.0,53.72,13.62,26.86,9.38,26.86,13.41,18.24,8.07,26.34,11.17,14.38,5.76,2.1,18.69,23.55,56.66,14.0,28.21,9.55,28.45,14.55,19.0,8.93,24.86,13.41,12.17,5.9,3.31,17.21
1256,24.94,57.84,17.23,34.97,7.71,22.87,13.71,20.77,10.84,24.97,12.9,11.61,5.68,3.48,16.39,24.42,57.03,17.03,34.68,7.39,22.35,11.81,17.23,10.1,26.0,13.39,13.16,5.65,3.58,18.65
1257,25.09,57.82,16.45,32.55,8.64,25.27,15.73,20.3,10.24,28.0,13.39,12.39,4.45,2.97,17.27,23.94,59.09,17.03,37.27,6.91,21.82,13.03,18.7,9.73,24.85,11.58,11.36,5.85,3.45,19.3
1258,23.21,51.21,18.69,36.79,4.52,14.41,15.03,20.07,8.9,22.45,12.62,12.76,7.03,2.97,18.1,21.72,50.48,14.79,29.24,6.93,21.24,13.69,18.1,8.24,21.21,14.48,13.69,5.76,3.48,19.07
1259,26.31,57.38,19.75,38.12,6.56,19.25,13.69,19.28,9.31,21.81,14.0,13.88,8.69,2.28,17.94,27.66,56.84,19.72,36.66,7.94,20.19,14.16,18.38,9.19,24.22,15.5,14.62,7.25,4.38,17.78
1260,24.25,49.53,18.09,32.78,6.16,16.75,10.81,16.22,5.72,24.0,13.34,11.91,6.34,2.19,13.97,22.5,51.31,15.31,31.69,7.19,19.62,8.72,12.38,6.69,22.56,11.5,13.0,5.72,4.25,15.38
1261,28.5,61.72,21.66,40.53,6.84,21.19,17.53,23.25,13.5,25.28,13.12,13.22,9.09,4.31,18.69,25.66,58.88,17.81,35.88,7.84,23.0,13.88,20.16,11.03,22.66,11.34,15.0,6.56,2.97,19.72
1262,26.83,57.1,19.2,34.83,7.63,22.27,13.97,19.47,8.97,24.77,15.1,14.03,5.47,2.47,18.5,27.8,60.17,20.8,38.03,7.0,22.13,14.0,19.6,10.53,24.3,13.2,12.8,7.07,3.63,19.17
1263,22.94,53.71,16.65,33.39,6.29,20.32,8.81,13.77,8.68,22.9,14.45,14.61,7.06,2.87,17.81,23.94,52.06,14.26,27.03,9.68,25.03,14.32,20.1,8.55,24.84,15.52,12.65,7.32,2.45,15.26
1264,20.34,50.25,13.5,29.59,6.84,20.66,9.75,16.69,10.28,20.81,11.25,15.31,6.91,2.44,21.0,20.31,46.84,13.22,27.25,7.09,19.59,15.12,21.34,9.03,23.25,12.12,14.81,6.28,3.56,17.59
1265,23.84,53.13,15.94,31.35,7.9,21.77,11.71,17.1,7.84,23.45,12.16,12.52,5.55,1.71,18.81,23.48,52.81,14.52,27.58,8.97,25.23,13.32,18.97,8.55,24.29,13.19,12.74,5.65,3.19,17.45
1266,26.33,57.42,16.91,33.45,9.42,23.97,15.64,20.61,9.61,28.45,13.64,13.91,4.82,4.27,18.67,23.91,59.52,17.12,38.24,6.79,21.27,14.48,21.24,10.09,23.42,11.97,11.85,6.97,2.94,19.12
1267,28.03,63.52,17.97,34.58,10.06,28.94,14.09,19.39,8.79,24.03,14.39,12.55,9.15,4.33,18.48,29.18,62.52,21.27,40.73,7.91,21.79,15.3,21.24,12.27,29.7,13.12,16.42,6.58,2.67,17.21
1268,25.22,55.53,17.97,35.0,7.25,20.53,13.66,18.25,10.97,28.19,13.22,13.19,4.34,4.75,15.47,23.25,58.59,15.88,35.53,7.38,23.06,11.19,15.56,9.25,21.34,12.09,9.5,7.12,3.44,17.59
1269,25.25,57.25,17.25,34.41,8.0,22.84,12.22,17.94,10.72,24.25,14.66,13.91,4.81,2.91,20.12,25.0,55.41,18.25,36.12,6.75,19.28,16.81,22.94,9.0,23.34,14.97,11.59,6.66,3.56,17.66
1270,23.74,53.11,18.41,35.89,5.33,17.22,14.81,20.59,9.63,22.7,13.15,14.44,4.56,2.7,15.63,27.26,58.33,18.52,34.44,8.74,23.89,12.63,17.07,10.63,22.81,15.48,12.0,6.96,2.96,18.19
1271,20.33,52.87,15.0,33.77,5.33,19.1,10.27,14.93,8.0,22.3,10.7,13.57,5.67,2.13,18.07,25.0,54.07,16.13,30.27,8.87,23.8,13.7,19.8,10.3,27.0,14.8,12.43,6.47,3.17,15.63
1272,28.18,62.32,20.76,39.53,7.41,22.79,16.85,23.71,12.53,25.68,15.5,15.06,7.82,3.94,20.74,25.41,60.24,17.79,36.44,7.62,23.79,16.29,23.18,11.38,24.38,14.79,16.15,7.85,4.59,21.18
1273,24.97,55.97,17.79,34.76,7.17,21.21,13.69,19.97,9.76,23.62,12.17,13.34,6.38,2.28,18.55,25.38,56.86,16.21,30.34,9.17,26.52,13.48,19.72,11.28,24.14,13.48,13.86,6.55,3.97,18.55
1274,25.16,57.81,16.78,32.66,8.38,25.16,13.09,17.81,9.09,24.03,12.91,11.66,6.62,3.12,14.56,26.62,59.03,18.5,35.78,8.12,23.25,9.72,13.38,10.19,26.0,14.22,13.62,5.69,2.84,17.06
1275,23.53,57.13,15.07,30.93,8.47,26.2,14.07,19.8,11.07,25.53,10.5,12.77,5.7,2.43,18.4,24.97,56.5,17.13,33.4,7.83,23.1,13.37,19.17,8.67,25.87,12.3,11.4,6.03,3.3,17.8
1276,25.76,57.21,17.71,34.21,8.06,23.0,10.79,15.47,8.29,26.56,13.97,8.82,6.15,4.21,14.09,22.35,55.97,17.65,39.68,4.71,16.29,9.15,13.94,9.09,25.56,10.12,11.97,3.71,3.35,14.94
1277,27.76,57.18,19.47,35.56,8.29,21.62,15.0,20.0,10.82,30.09,18.94,12.85,5.24,5.47,16.91,23.32,61.71,16.06,38.85,7.26,22.85,11.62,17.12,11.03,20.88,12.38,10.26,6.41,2.94,18.29
1278,24.71,56.53,19.47,40.24,5.24,16.29,16.15,23.76,11.44,25.59,14.88,12.0,4.79,4.0,16.18,25.53,58.79,18.82,39.0,6.71,19.79,11.41,16.65,10.0,24.44,12.82,11.35,5.97,4.5,19.21
1279,26.47,57.62,18.31,34.84,8.16,22.78,14.31,18.28,9.84,24.47,14.34,12.66,7.31,3.62,18.09,24.94,56.56,17.59,36.84,7.34,19.72,13.16,18.78,10.22,22.53,13.88,14.59,6.03,3.44,17.25
1280,27.61,58.48,19.0,35.7,8.61,22.79,13.52,18.91,11.67,24.12,14.24,13.3,8.09,4.97,17.09,24.97,57.12,17.67,36.42,7.3,20.7,12.88,18.09,10.24,21.79,12.52,13.58,5.91,3.67,16.58
1281,23.69,55.12,15.44,32.41,8.25,22.72,11.56,16.44,10.78,24.53,11.06,14.0,4.66,1.66,19.53,23.06,53.72,16.09,31.84,6.97,21.88,14.66,20.44,8.47,23.03,11.56,12.06,6.03,3.66,17.78
1282,23.97,56.13,16.0,33.48,7.97,22.65,12.68,18.16,8.13,21.74,10.74,11.81,7.19,2.74,20.23,26.03,55.35,18.77,35.45,7.26,19.9,14.32,20.32,10.35,26.52,13.26,14.39,5.23,3.35,17.42
1283,23.74,52.94,17.06,33.23,6.68,19.71,13.45,19.55,8.16,22.29,10.71,12.1,6.94,3.94,16.9,23.65,51.35,16.03,32.45,7.61,18.9,12.87,17.97,7.55,24.03,12.42,14.52,5.71,3.06,18.58
1284,22.69,54.74,17.89,38.57,4.8,16.17,15.14,22.09,10.37,24.6,10.83,14.34,6.77,2.89,19.94,22.51,53.69,12.63,26.09,9.89,27.6,16.23,23.2,9.83,25.09,13.23,14.8,6.94,3.74,19.51
1285,27.94,56.62,19.69,34.97,8.25,21.66,12.47,17.94,8.75,24.81,14.59,12.0,6.38,2.81,19.22,23.75,54.38,16.97,34.69,6.78,19.69,14.97,20.12,8.31,22.62,10.56,13.28,5.53,2.97,17.5
1286,26.58,58.81,16.9,33.06,9.68,25.74,15.19,20.52,9.16,24.39,15.13,12.23,5.29,1.35,17.42,29.06,59.77,18.97,33.06,10.1,26.71,11.9,16.9,8.84,25.74,15.65,12.32,6.1,2.29,19.81
1287,24.9,59.48,17.16,36.45,7.74,23.03,14.26,20.16,10.52,24.29,12.9,12.26,5.29,4.23,17.35,28.29,61.68,20.06,39.1,8.23,22.58,12.97,17.52,11.26,27.26,14.35,12.58,5.87,4.9,19.84
1288,25.11,64.07,19.32,46.57,5.79,17.5,15.39,22.0,13.29,22.46,11.89,13.32,7.61,1.64,20.61,26.79,57.5,19.04,36.36,7.75,21.14,15.43,22.93,12.14,28.57,14.5,17.75,5.75,5.61,18.96
1290,22.26,59.42,16.97,42.35,5.29,17.06,13.29,20.03,11.58,24.13,10.9,13.03,5.48,2.1,18.03,28.23,60.29,19.45,37.84,8.77,22.45,13.35,19.29,11.19,29.19,15.26,12.35,5.9,4.26,18.94
1291,23.31,56.17,16.1,33.07,7.21,23.1,12.9,19.07,8.93,23.59,11.31,13.24,4.41,3.31,18.86,26.31,58.21,18.28,35.76,8.03,22.45,14.62,20.28,10.83,26.69,14.31,12.38,6.28,3.21,17.72
1292,23.5,57.43,16.93,37.07,6.57,20.37,11.37,17.0,12.0,25.47,10.67,15.77,5.8,2.5,18.27,25.2,57.53,17.17,34.0,8.03,23.53,14.03,19.7,9.93,25.17,13.3,12.07,7.57,3.43,15.6
1293,29.52,60.48,21.83,38.14,7.69,22.34,14.86,20.03,10.93,26.76,17.28,12.28,7.24,4.41,16.28,24.97,60.38,18.86,39.0,6.1,21.38,12.34,17.21,11.48,22.83,11.38,13.93,5.93,3.52,17.72
1294,25.43,56.5,16.5,30.83,8.93,25.67,13.73,19.67,9.43,25.1,12.73,12.8,5.4,3.17,17.03,26.2,57.43,19.6,39.5,6.6,17.93,11.7,16.17,8.73,24.5,11.8,12.9,6.6,3.23,18.6
1295,24.58,54.71,14.87,28.35,9.71,26.35,13.42,17.55,6.58,24.19,11.32,10.65,4.74,2.48,15.13,27.39,58.16,19.77,37.39,7.61,20.77,11.35,15.23,8.26,25.16,12.32,9.81,5.32,2.74,16.87
1296,27.41,58.69,20.5,39.75,6.91,18.94,11.41,15.56,9.12,25.53,10.72,11.78,5.31,2.19,19.34,24.0,54.97,14.97,29.94,9.03,25.03,14.62,21.5,9.31,24.41,13.53,12.31,5.0,3.09,16.09
1297,27.59,58.12,18.81,34.0,8.78,24.12,13.81,20.62,10.44,25.88,17.12,12.34,5.91,3.84,19.09,24.19,56.75,17.09,34.5,7.09,22.25,14.56,20.0,9.34,23.59,12.38,13.0,5.91,3.84,18.22
1298,23.61,57.61,16.9,36.45,6.71,21.16,12.55,17.55,11.74,25.68,12.87,14.1,5.39,1.87,17.23,25.81,57.48,17.48,32.84,8.32,24.65,12.65,17.1,8.77,25.19,16.0,11.35,7.39,4.32,17.16
1299,24.93,55.5,18.13,35.57,6.8,19.93,11.5,17.23,9.0,23.4,13.5,13.23,6.47,3.27,16.3,24.83,57.87,18.07,36.53,6.77,21.33,13.1,18.5,12.43,24.23,13.57,14.1,6.0,3.47,16.67
1300,24.27,54.93,18.0,34.83,6.27,20.1,12.9,18.33,11.53,24.93,14.43,15.5,5.27,2.57,18.03,24.93,56.27,18.9,37.13,6.03,19.13,11.97,17.4,9.2,21.83,13.1,11.97,6.13,3.8,15.97
1301,29.21,63.85,21.06,40.79,8.15,23.06,13.03,18.33,13.24,25.06,15.18,12.7,7.36,3.76,19.39,24.48,56.03,18.73,37.06,5.76,18.97,15.55,22.3,10.09,24.18,12.67,15.88,6.27,3.94,17.52
1303,29.39,62.19,20.52,39.61,8.87,22.58,10.71,14.97,8.52,24.03,12.77,9.48,5.35,1.9,15.35,27.97,59.39,18.61,33.74,9.35,25.65,12.0,16.06,8.29,25.87,13.42,11.84,4.61,3.55,15.48
1304,25.24,59.09,17.76,36.73,7.48,22.36,13.39,19.36,10.39,24.67,12.61,9.82,7.18,4.42,16.3,24.36,57.97,17.94,38.67,6.42,19.3,12.09,17.18,11.82,26.61,11.61,13.3,4.94,3.67,17.55
1305,27.42,58.91,18.58,33.73,8.85,25.18,16.97,23.97,9.3,28.06,14.97,10.24,6.18,3.91,17.06,24.0,58.61,16.18,35.18,7.82,23.42,10.85,16.15,9.18,25.82,12.48,13.67,4.55,2.42,21.15
1306,20.26,56.07,11.48,29.11,8.78,26.96,7.52,12.26,8.26,24.44,10.67,12.19,3.81,1.74,18.15,24.15,53.63,17.22,33.04,6.93,20.59,14.22,20.37,8.04,30.04,10.15,11.15,5.41,2.74,15.07
1307,25.03,59.68,16.03,33.58,9.0,26.1,16.42,23.45,11.1,25.97,13.45,14.39,6.68,3.23,19.84,27.48,60.29,20.19,39.74,7.29,20.55,15.39,22.35,10.19,27.23,15.35,13.55,7.06,3.26,20.65
1308,27.34,59.28,17.97,31.75,9.38,27.53,13.59,20.19,12.62,25.12,14.5,12.03,5.53,2.47,18.09,22.72,53.84,15.75,32.81,6.97,21.03,12.41,17.47,7.12,21.66,8.66,13.12,4.84,1.88,20.34
1309,24.46,56.54,18.93,40.36,5.54,16.18,14.32,20.75,11.61,22.57,13.32,15.32,7.71,3.89,19.64,24.68,55.82,18.5,36.93,6.18,18.89,15.54,21.89,11.86,24.04,13.14,15.86,8.0,4.32,18.46
1310,24.84,58.97,16.56,35.91,8.28,23.06,14.47,19.66,10.03,25.69,10.72,12.19,4.0,3.97,16.0,28.19,60.81,19.56,38.12,8.62,22.69,11.0,15.38,9.12,26.94,14.31,11.44,5.66,3.09,18.0
1311,25.19,60.63,14.78,32.48,10.41,28.15,10.22,13.26,8.67,23.37,13.74,12.15,6.11,3.81,19.48,27.3,59.63,21.11,39.48,6.19,20.15,15.11,21.44,11.85,28.15,15.48,12.78,4.63,3.52,14.0
1312,23.94,53.91,16.97,33.88,6.97,20.03,15.06,21.06,7.16,26.47,10.75,12.25,6.25,2.66,16.84,24.84,58.44,17.62,36.53,7.22,21.91,11.78,17.5,9.62,25.97,12.75,12.56,5.69,3.56,18.72
1313,24.19,55.81,16.48,35.16,7.71,20.65,15.94,22.06,9.19,25.81,12.68,14.87,5.58,3.94,21.68,23.29,55.74,15.26,32.0,8.03,23.74,16.19,24.19,10.42,25.29,13.29,14.94,5.1,3.23,19.19
1314,31.0,66.88,22.24,42.91,8.76,23.97,15.3,20.64,13.06,30.48,19.0,13.06,7.18,3.55,17.15,25.91,62.67,17.15,36.06,8.76,26.61,12.36,18.09,9.21,24.67,14.15,14.12,6.7,4.79,17.85
1315,25.92,58.12,18.19,36.65,7.73,21.46,10.88,15.81,7.31,24.85,12.5,12.77,5.42,2.38,16.58,27.5,58.88,20.69,39.62,6.81,19.27,13.88,17.65,8.46,27.54,11.65,12.31,7.12,2.38,16.54
1316,26.94,60.61,17.61,33.13,9.32,27.48,10.55,15.35,10.65,26.74,15.77,16.06,5.9,5.03,17.65,28.16,65.06,21.9,46.19,6.26,18.87,13.94,19.9,13.03,25.58,15.61,12.45,9.16,3.26,15.35
1317,24.37,57.5,16.5,32.7,7.87,24.8,10.67,15.9,11.0,26.3,12.43,13.63,6.03,2.67,17.87,21.97,53.13,15.5,33.43,6.47,19.7,13.63,20.03,8.47,24.8,10.93,13.4,6.53,4.13,15.93
1318,26.18,54.27,16.42,29.12,9.76,25.15,13.97,18.61,6.97,24.79,14.33,11.24,6.15,2.15,16.0,25.91,56.67,19.06,36.3,6.85,20.36,11.61,15.88,7.97,23.67,11.85,11.24,5.42,2.09,17.48
1319,25.32,58.68,16.97,34.52,8.35,24.16,13.97,19.81,9.42,24.65,12.29,12.0,6.32,2.1,17.35,27.94,59.26,18.68,33.42,9.26,25.84,12.35,17.58,8.84,27.06,15.1,11.71,5.52,2.87,17.55
1320,22.34,54.0,14.25,30.88,8.09,23.12,11.06,14.91,7.72,24.31,10.75,11.62,4.59,2.16,16.47,23.47,52.59,16.69,32.75,6.78,19.84,12.28,17.06,7.34,25.47,11.47,11.84,6.56,2.31,15.66
1321,22.97,57.12,15.69,33.84,7.28,23.28,12.66,17.22,8.69,25.41,14.09,10.97,5.5,4.19,18.22,23.22,55.31,18.03,37.59,5.19,17.72,13.44,18.81,9.03,27.31,13.12,12.06,5.75,3.25,17.09
1322,22.43,56.57,16.75,36.29,5.68,20.29,13.0,19.0,10.86,23.39,10.32,15.93,6.0,4.11,18.89,25.82,58.46,17.64,36.68,8.18,21.79,14.79,21.32,12.46,26.68,14.93,13.71,7.89,4.0,17.61
1323,23.52,59.79,15.27,33.64,8.24,26.15,13.39,18.0,11.21,25.39,12.82,9.27,5.42,4.48,13.79,26.09,60.79,18.7,38.45,7.39,22.33,9.39,13.27,11.48,27.52,12.82,10.91,4.94,2.88,16.06
1324,25.97,56.5,16.62,31.84,9.34,24.66,15.0,20.16,8.53,23.59,17.28,13.03,5.69,2.84,16.41,28.41,61.0,20.53,38.62,7.88,22.38,12.44,17.06,11.38,24.75,15.78,12.0,6.44,3.03,19.16
1325,25.47,58.6,19.43,38.3,6.03,20.3,12.27,19.43,10.43,26.2,14.33,14.5,6.4,3.63,16.5,26.23,59.97,17.73,36.27,8.5,23.7,13.27,18.73,9.9,26.6,13.57,13.33,7.67,2.43,17.9
1326,24.15,55.27,16.61,33.3,7.55,21.97,13.79,18.79,9.39,25.36,14.24,12.55,5.91,2.52,17.91,23.18,55.15,16.36,34.52,6.82,20.64,13.03,17.52,8.94,24.48,11.79,12.36,5.97,3.12,18.67
1328,25.94,58.25,19.31,38.91,6.62,19.34,12.66,18.31,9.22,28.38,12.69,12.19,5.94,3.09,15.75,24.88,61.81,16.44,36.5,8.44,25.31,10.03,14.88,11.09,26.0,12.44,12.25,6.81,3.66,17.22
1329,23.75,56.12,15.0,32.59,8.75,23.53,11.81,17.16,9.22,24.97,13.19,12.16,5.72,4.34,16.16,24.66,57.59,16.03,33.22,8.62,24.38,13.56,18.12,10.38,25.75,13.59,11.91,5.88,3.38,16.41
1330,23.68,57.62,16.09,36.12,7.59,21.5,11.24,17.03,12.0,26.94,12.79,11.74,5.59,4.56,16.47,21.09,53.94,14.06,32.32,7.03,21.62,11.65,17.47,8.88,25.12,11.12,12.15,4.85,2.47,16.5
1331,26.07,57.77,17.87,35.27,8.2,22.5,10.53,15.1,10.2,24.67,13.47,14.0,4.53,3.17,17.93,27.37,58.83,18.4,35.87,8.97,22.97,14.6,19.27,9.2,24.0,15.7,10.0,6.93,2.83,14.83
1332,25.31,56.31,17.71,34.17,7.6,22.14,12.26,17.06,9.71,24.71,13.34,11.8,7.77,4.23,17.77,21.34,53.14,14.29,29.14,7.06,24.0,13.2,18.77,9.66,23.03,11.89,13.97,5.23,2.77,16.86
1333,25.81,55.74,19.26,35.32,6.55,20.42,15.23,20.52,10.03,25.16,15.0,12.48,5.97,5.29,17.29,24.58,56.9,16.65,35.61,7.94,21.29,12.74,19.06,10.29,22.58,12.84,12.0,6.06,2.71,19.39
