Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1157,25.21,56.93,17.21,35.0,8.0,21.93,16.93,23.48,11.03,25.48,12.93,14.41,6.14,2.34,21.07,24.55,56.45,16.24,30.76,8.31,25.69,17.1,24.45,10.17,23.31,13.17,13.07,6.62,3.38,19.0,221.30769230769232,234.71428571428572,190.76470588235293,178.0,203.36363636363637,187.0,188.78947368421052,156.27272727272728,193.52631578947367,191.0,155.3684210526316,266.375,239.10526315789474,174.52631578947367,204.75,323.5,179.375,218.42857142857142,147.0,236.3684210526316,173.5,226.71428571428572
2019,1158,26.53,55.19,19.72,35.0,6.81,20.19,14.06,18.47,7.97,24.06,11.5,10.38,6.47,2.25,14.78,24.97,55.53,17.03,31.69,7.94,23.84,10.75,14.66,8.41,23.22,12.84,12.69,5.09,2.84,16.56,74.92307692307692,72.64285714285714,101.11764705882354,116.73684210526316,88.45454545454545,154.2,93.47368421052632,93.0909090909091,97.05263157894737,191.0,133.3684210526316,266.375,82.10526315789474,110.05263157894737,69.625,323.5,119.25,103.35714285714286,128.33333333333334,124.47368421052632,113.875,64.42857142857143
2019,1159,27.12,56.7,18.03,33.42,9.09,23.27,12.18,16.39,9.58,25.76,15.7,13.18,6.21,3.39,15.48,25.18,57.73,17.18,34.12,8.0,23.61,11.73,16.52,9.45,22.0,13.12,12.27,7.18,3.18,16.82,145.30769230769232,154.14285714285714,168.41176470588235,166.73684210526315,148.54545454545453,100.0,144.47368421052633,122.54545454545455,158.21052631578948,191.0,149.0,266.375,174.3684210526316,152.26315789473685,155.125,323.5,163.6875,169.71428571428572,165.88888888888889,184.05263157894737,154.25,128.14285714285714
2019,1160,25.82,56.55,19.39,36.73,6.42,19.82,15.85,21.21,10.27,27.36,13.39,13.52,5.15,3.03,17.39,24.27,57.24,17.45,35.76,6.82,21.48,12.15,18.15,8.48,22.58,10.48,12.27,7.09,3.36,19.76,103.84615384615384,94.85714285714286,98.29411764705883,76.36842105263158,109.36363636363636,82.4,86.89473684210526,83.0,105.15789473684211,191.0,80.47368421052632,266.375,91.26315789473684,77.47368421052632,104.125,323.5,68.6875,100.28571428571429,73.77777777777777,87.89473684210526,74.0,104.14285714285714
2019,1161,26.84,56.55,19.0,34.26,7.84,22.29,12.45,18.03,7.77,25.48,14.55,11.77,6.29,2.35,16.55,27.23,59.32,18.71,34.97,8.52,24.35,12.52,17.48,9.48,24.81,14.42,11.19,5.9,2.32,17.65,231.92307692307693,225.5,222.05882352941177,189.1578947368421,225.63636363636363,206.4,253.89473684210526,214.0,217.78947368421052,191.0,182.3684210526316,266.375,207.6315789473684,202.47368421052633,233.375,323.5,193.5625,209.0,185.44444444444446,205.05263157894737,212.3125,253.07142857142858
2019,1162,27.35,60.73,19.46,38.46,7.88,22.27,9.42,13.58,8.62,25.38,14.88,12.92,7.38,2.58,19.19,25.58,57.12,17.23,33.77,8.35,23.35,15.54,21.77,9.46,26.81,12.08,13.58,6.38,3.35,15.65,299.15384615384613,306.5,262.11764705882354,237.21052631578948,299.0,274.4,270.7368421052632,274.3636363636364,286.10526315789474,191.0,253.8421052631579,266.375,312.2105263157895,238.89473684210526,298.125,323.5,247.0625,281.92857142857144,241.55555555555554,312.63157894736844,260.125,300.85714285714283
2019,1163,26.48,59.36,18.85,37.18,7.64,22.18,13.21,19.42,11.55,23.94,12.79,12.94,6.06,4.39,19.48,24.52,55.79,18.21,37.0,6.3,18.79,16.0,21.85,10.36,24.24,12.97,14.06,6.21,3.24,18.42,122.15384615384616,117.07142857142857,105.94117647058823,88.05263157894737,130.45454545454547,111.4,114.05263157894737,91.27272727272727,114.63157894736842,191.0,68.05263157894737,266.375,108.52631578947368,89.3157894736842,119.625,323.5,71.3125,89.78571428571429,87.44444444444444,108.26315789473684,84.8125,134.21428571428572
2019,1164,21.52,55.36,14.24,29.88,7.27,25.48,13.88,20.88,9.7,27.18,9.88,16.82,5.12,3.48,18.79,26.3,61.33,17.3,36.73,9.0,24.61,14.36,20.61,10.97,27.7,14.55,12.12,7.45,2.55,18.52,343.38461538461536,337.92857142857144,347.2352941176471,348.6842105263158,341.90909090909093,348.0,342.5263157894737,330.8181818181818,346.0,191.0,337.94736842105266,266.375,341.3157894736842,346.7368421052632,340.125,323.5,348.5,347.35714285714283,346.77777777777777,348.4736842105263,346.625,344.2857142857143
2019,1165,23.5,53.96,16.04,31.11,7.46,22.86,13.32,18.64,6.36,25.39,13.86,13.0,5.68,3.29,15.86,26.75,59.82,20.04,39.39,6.71,20.43,11.5,16.14,10.11,27.21,11.82,12.29,6.11,3.57,17.68,205.53846153846155,202.07142857142858,222.8235294117647,239.57894736842104,199.72727272727272,215.8,208.6315789473684,254.9090909090909,216.68421052631578,191.0,211.42105263157896,266.375,217.68421052631578,240.10526315789474,190.25,323.5,216.375,219.14285714285714,248.66666666666666,228.94736842105263,228.625,188.35714285714286
2019,1166,27.71,58.23,17.19,30.94,10.52,27.29,11.81,17.16,8.23,25.42,15.58,13.06,6.71,2.45,17.1,27.19,59.23,18.84,35.52,8.35,23.71,11.52,16.97,9.71,25.16,13.65,13.55,6.26,3.29,17.97,56.15384615384615,63.42857142857143,41.64705882352941,45.31578947368421,59.54545454545455,50.6,53.26315789473684,53.45454545454545,46.73684210526316,191.0,55.36842105263158,266.375,46.36842105263158,43.21052631578947,87.625,323.5,39.5,46.857142857142854,40.666666666666664,38.0,44.4375,61.785714285714285
2019,1167,25.61,61.07,19.11,40.68,6.5,20.39,12.0,17.89,14.32,22.39,10.96,13.29,6.61,3.11,22.25,22.61,50.89,15.07,30.25,7.54,20.64,19.57,26.57,9.32,23.39,12.64,13.82,5.43,2.82,18.18,159.6153846153846,160.57142857142858,182.47058823529412,195.1578947368421,155.54545454545453,171.8,199.52631578947367,204.0909090909091,179.10526315789474,191.0,193.8421052631579,266.375,176.52631578947367,197.31578947368422,154.25,323.5,193.6875,174.0,205.66666666666666,192.78947368421052,199.3125,150.28571428571428
2019,1168,24.84,55.74,19.55,38.68,5.29,17.06,15.16,21.48,8.45,26.97,11.23,13.61,5.87,3.29,19.16,25.77,59.1,19.58,39.84,6.19,19.26,14.35,21.13,9.71,25.94,12.35,11.97,5.84,2.77,19.1,236.92307692307693,237.0,189.7058823529412,170.1578947368421,218.1818181818182,181.8,194.1578947368421,186.0909090909091,211.1578947368421,191.0,160.26315789473685,266.375,225.21052631578948,170.10526315789474,213.625,323.5,170.375,219.28571428571428,182.88888888888889,180.57894736842104,190.0625,235.21428571428572
2019,1169,28.41,61.59,21.5,42.72,6.91,18.88,12.56,19.75,10.53,25.34,14.75,12.31,6.38,4.59,18.66,28.03,62.81,19.34,40.19,8.69,22.62,14.53,19.66,11.97,26.75,14.59,12.19,6.16,3.0,18.44,264.53846153846155,263.57142857142856,261.52941176470586,287.8421052631579,264.27272727272725,273.6,299.6842105263158,243.8181818181818,281.57894736842104,191.0,279.05263157894734,266.375,278.2105263157895,292.42105263157896,262.875,323.5,252.8125,260.85714285714283,263.55555555555554,301.7368421052632,289.4375,273.64285714285717
2019,1170,25.21,57.54,19.57,40.5,5.64,17.04,13.61,19.25,9.96,23.18,12.96,13.36,7.71,3.11,18.54,24.5,53.82,16.86,33.18,7.64,20.64,15.04,19.82,8.61,25.32,13.54,14.96,6.82,3.68,19.29,254.76923076923077,258.2142857142857,275.88235294117646,245.47368421052633,272.6363636363636,257.8,261.5263157894737,322.0,263.42105263157896,191.0,246.0,266.375,262.3157894736842,256.3157894736842,264.375,323.5,253.75,262.07142857142856,253.22222222222223,293.6842105263158,254.625,243.42857142857142
2019,1171,25.57,57.36,17.39,34.39,8.18,22.96,10.18,14.25,8.11,24.46,13.39,11.96,4.93,3.18,16.04,27.21,57.43,20.79,38.0,6.43,19.43,11.39,16.04,8.11,25.57,12.54,10.79,6.36,3.21,15.11,219.92307692307693,220.14285714285714,255.35294117647058,215.0,230.0909090909091,245.2,206.73684210526315,227.9090909090909,233.68421052631578,191.0,164.8421052631579,266.375,250.0,216.47368421052633,238.875,323.5,200.875,225.71428571428572,199.22222222222223,295.3157894736842,200.6875,225.14285714285714
2019,1172,24.56,55.06,15.53,29.47,9.03,25.59,11.84,15.78,7.56,26.97,14.22,10.97,5.0,2.38,16.06,22.75,55.94,14.75,31.31,8.0,24.62,11.69,16.59,8.91,25.03,12.59,10.97,4.97,2.25,16.75,65.23076923076923,53.642857142857146,63.94117647058823,81.36842105263158,62.54545454545455,56.2,66.94736842105263,90.63636363636364,64.36842105263158,191.0,99.6842105263158,266.375,57.63157894736842,80.0,51.25,323.5,98.625,70.42857142857143,101.11111111111111,69.73684210526316,73.875,64.71428571428571
2019,1173,27.25,54.19,21.0,35.47,6.25,18.72,12.16,17.62,8.19,26.69,16.53,12.59,5.03,2.47,13.91,24.25,58.75,16.62,34.84,7.62,23.91,9.66,13.84,10.06,21.88,12.59,11.34,5.34,2.91,16.44,77.3076923076923,74.78571428571429,108.11764705882354,73.10526315789474,73.81818181818181,82.0,104.84210526315789,64.0,92.52631578947368,191.0,71.57894736842105,266.375,78.36842105263158,76.0,72.5,323.5,59.25,72.21428571428571,63.0,109.0,63.375,91.14285714285714
2019,1174,24.77,54.45,16.32,32.1,8.45,22.35,12.39,17.0,7.81,24.13,12.58,11.42,4.45,2.26,16.0,26.39,58.0,17.87,35.81,8.52,22.19,12.19,16.58,9.77,24.45,13.68,9.84,5.29,2.97,16.81,189.76923076923077,176.0,247.76470588235293,218.57894736842104,208.8181818181818,247.0,207.57894736842104,220.45454545454547,198.57894736842104,191.0,211.8421052631579,266.375,181.26315789473685,233.31578947368422,199.0,323.5,244.125,198.21428571428572,257.1111111111111,207.89473684210526,212.625,165.71428571428572
2019,1175,21.48,62.72,14.21,37.66,7.28,25.07,10.93,16.0,12.1,24.24,10.17,13.66,6.41,2.17,19.24,26.66,58.55,18.62,35.41,8.03,23.14,16.52,22.97,11.21,31.48,15.69,13.55,6.79,4.34,16.21,347.9230769230769,351.0,352.94117647058823,352.7368421052632,349.45454545454544,353.0,350.6842105263158,352.45454545454544,351.2105263157895,191.0,351.3157894736842,266.375,350.7368421052632,352.63157894736844,350.375,323.5,351.9375,350.42857142857144,352.77777777777777,352.7894736842105,352.5,342.42857142857144
2019,1176,24.9,57.14,17.38,36.38,7.52,20.76,11.41,14.97,9.0,25.24,11.59,13.59,4.72,2.52,16.9,27.52,58.03,17.0,32.86,10.52,25.17,12.03,16.45,7.52,25.1,14.34,10.86,5.86,2.62,16.0,307.15384615384613,305.7857142857143,290.6470588235294,274.0,315.45454545454544,307.8,302.89473684210526,301.8181818181818,298.7368421052632,191.0,293.5263157894737,266.375,295.3157894736842,286.10526315789474,323.5,323.5,293.5625,301.7857142857143,309.0,275.1578947368421,307.4375,306.2857142857143
2019,1177,27.57,59.07,20.8,39.43,6.77,19.63,14.97,20.9,11.33,26.17,14.6,13.83,6.33,2.9,17.87,26.13,58.47,16.97,33.37,9.17,25.1,13.67,18.3,8.6,23.27,13.83,12.67,6.8,3.23,18.97,111.76923076923077,114.21428571428571,82.82352941176471,104.89473684210526,107.18181818181819,83.0,111.26315789473684,124.27272727272727,91.26315789473684,191.0,96.78947368421052,266.375,105.47368421052632,101.47368421052632,97.25,323.5,122.4375,83.5,105.0,105.10526315789474,103.5625,124.42857142857143
2019,1178,25.29,60.45,15.81,33.84,9.48,26.61,13.45,18.74,11.03,21.84,10.29,11.48,7.68,2.48,17.16,28.35,59.94,19.87,35.35,8.48,24.58,14.29,19.61,12.48,26.58,19.23,13.94,5.65,3.42,17.61,217.53846153846155,229.35714285714286,264.11764705882354,260.1578947368421,214.54545454545453,262.4,242.8421052631579,207.36363636363637,235.21052631578948,191.0,245.31578947368422,266.375,226.8421052631579,248.31578947368422,247.0,323.5,232.625,201.64285714285714,220.33333333333334,262.05263157894734,211.375,219.85714285714286
2019,1179,25.97,55.68,17.94,33.39,8.03,22.29,14.03,18.61,7.9,26.97,14.97,13.48,5.29,3.65,16.71,25.87,59.74,19.39,38.23,6.48,21.52,12.26,17.45,9.45,24.19,10.68,11.74,7.39,3.13,17.61,78.46153846153847,69.28571428571429,124.3529411764706,158.52631578947367,83.63636363636364,118.8,111.52631578947368,121.45454545454545,108.63157894736842,191.0,150.3684210526316,266.375,93.57894736842105,150.78947368421052,76.875,323.5,122.8125,103.85714285714286,114.55555555555556,119.73684210526316,119.25,77.0
2019,1180,26.81,59.23,19.65,38.58,7.16,20.65,13.65,18.13,9.9,24.71,13.84,11.58,4.35,1.81,17.0,29.23,59.55,21.42,39.13,7.81,20.42,12.26,18.03,8.81,24.06,13.9,10.16,5.94,3.71,16.55,230.84615384615384,225.28571428571428,234.35294117647058,244.52631578947367,234.1818181818182,248.0,215.78947368421052,223.9090909090909,231.73684210526315,191.0,185.73684210526315,266.375,228.8421052631579,254.1578947368421,221.875,323.5,248.375,222.5,237.22222222222223,237.21052631578948,237.125,223.42857142857142
2019,1181,30.5,63.91,23.24,39.85,7.26,24.06,15.24,22.09,13.38,28.38,15.91,13.12,9.47,6.82,15.85,25.24,63.85,18.74,41.74,6.5,22.12,10.59,15.32,11.97,23.68,12.29,14.76,6.53,3.18,17.68,2.6923076923076925,3.0,2.235294117647059,1.3157894736842106,2.272727272727273,1.4,1.4736842105263157,1.6363636363636365,2.210526315789474,191.0,3.1578947368421053,266.375,2.789473684210526,1.631578947368421,2.0,323.5,1.25,1.7857142857142858,1.3333333333333333,4.105263157894737,1.1875,4.357142857142857
2019,1182,25.31,59.19,16.84,32.91,8.47,26.28,14.38,20.72,11.84,23.56,13.81,14.09,7.81,4.72,18.19,26.22,59.5,19.25,38.91,6.97,20.59,12.91,18.97,12.75,25.41,14.53,15.34,6.84,3.69,18.31,123.46153846153847,101.57142857142857,170.05882352941177,156.42105263157896,128.36363636363637,143.4,153.57894736842104,153.1818181818182,147.0,191.0,147.3684210526316,266.375,109.78947368421052,163.78947368421052,109.5,323.5,143.0625,121.14285714285714,168.88888888888889,147.0,139.25,132.21428571428572
2019,1183,25.52,59.84,17.13,36.68,8.39,23.16,11.84,17.16,10.94,24.87,13.29,13.32,6.1,3.81,17.81,27.26,59.68,17.81,35.42,9.45,24.26,14.1,19.77,10.94,26.45,15.45,13.0,6.97,3.35,16.84,219.6153846153846,211.42857142857142,240.05882352941177,283.4736842105263,222.8181818181818,275.2,256.36842105263156,276.1818181818182,247.42105263157896,191.0,297.8421052631579,266.375,231.21052631578948,300.0,226.75,323.5,320.1875,246.42857142857142,298.3333333333333,253.89473684210526,263.1875,208.92857142857142
2019,1184,27.86,67.03,19.45,40.76,8.41,26.28,15.52,21.86,11.45,25.17,13.97,14.66,9.55,3.17,21.34,29.62,62.52,22.31,41.0,7.31,21.52,18.03,24.79,11.38,30.45,15.1,17.34,6.97,3.72,19.41,218.30769230769232,214.71428571428572,246.94117647058823,255.31578947368422,235.9090909090909,260.0,215.10526315789474,242.36363636363637,239.68421052631578,191.0,259.3157894736842,266.375,219.6315789473684,247.6315789473684,224.875,323.5,256.75,234.57142857142858,214.55555555555554,251.89473684210526,238.3125,206.35714285714286
2019,1185,24.04,55.54,18.25,36.18,5.79,19.36,11.64,18.82,12.11,22.64,10.5,13.75,6.89,4.32,17.11,24.64,56.36,16.71,33.14,7.93,23.21,12.32,18.04,12.14,23.07,17.04,13.29,6.68,3.36,17.82,188.07692307692307,190.21428571428572,151.11764705882354,183.94736842105263,179.9090909090909,156.4,171.42105263157896,219.45454545454547,175.8421052631579,191.0,212.42105263157896,266.375,171.6315789473684,160.1578947368421,170.125,323.5,173.1875,175.07142857142858,161.88888888888889,148.47368421052633,200.5,192.57142857142858
2019,1186,25.55,59.7,16.55,33.82,9.0,25.88,11.67,16.09,8.85,26.3,13.55,12.03,5.58,3.0,18.7,25.79,57.15,17.33,34.58,8.45,22.58,14.33,19.91,8.12,27.09,13.27,11.73,6.09,3.06,16.94,275.0,276.35714285714283,238.11764705882354,254.78947368421052,271.0,237.0,252.3684210526316,301.27272727272725,264.0,191.0,270.5263157894737,266.375,255.21052631578948,264.63157894736844,266.0,323.5,286.0625,267.57142857142856,268.22222222222223,209.10526315789474,296.75,273.92857142857144
2019,1187,24.16,57.77,19.16,40.19,5.0,17.58,14.03,20.58,10.35,23.87,12.32,13.42,7.23,3.55,20.06,25.39,56.55,18.48,35.55,6.9,21.0,16.48,23.61,10.74,26.42,13.77,13.77,6.68,3.9,17.71,229.23076923076923,209.92857142857142,258.8235294117647,249.89473684210526,232.9090909090909,255.2,250.89473684210526,251.72727272727272,246.05263157894737,191.0,229.57894736842104,266.375,217.31578947368422,256.94736842105266,219.5,323.5,254.375,208.78571428571428,263.0,219.10526315789474,227.0,244.64285714285714
2019,1188,25.45,61.41,18.83,39.59,6.62,21.83,14.69,21.24,11.38,23.24,12.24,13.83,6.34,2.17,19.93,28.79,58.03,20.69,36.41,8.1,21.62,15.93,22.83,9.24,28.52,15.55,13.93,6.9,3.1,18.72,318.84615384615387,321.85714285714283,307.4117647058824,325.57894736842104,319.45454545454544,326.2,331.5263157894737,329.8181818181818,320.63157894736844,191.0,313.5263157894737,266.375,319.6842105263158,326.4736842105263,313.125,323.5,319.125,317.7142857142857,326.6666666666667,304.2105263157895,334.8125,317.07142857142856
2019,1189,24.83,57.27,14.93,28.63,9.9,28.63,9.63,13.9,7.8,24.77,14.0,12.7,3.97,1.87,16.97,27.57,60.0,18.47,35.9,9.1,24.1,12.93,17.63,9.73,27.17,14.5,10.47,6.67,2.1,16.07,315.0769230769231,306.07142857142856,301.29411764705884,300.2105263157895,316.72727272727275,317.4,318.1578947368421,310.90909090909093,295.7894736842105,191.0,286.2631578947368,266.375,286.57894736842104,302.36842105263156,299.875,323.5,317.875,305.57142857142856,312.55555555555554,269.05263157894734,317.5625,305.42857142857144
2019,1190,28.77,60.19,20.87,38.06,7.9,22.13,11.87,18.06,12.81,25.9,15.32,14.1,7.39,3.9,17.58,24.68,55.84,15.84,33.06,8.84,22.77,11.65,16.74,8.0,21.9,12.94,14.61,6.55,3.52,17.13,74.07692307692308,87.92857142857143,79.17647058823529,97.78947368421052,64.81818181818181,72.8,78.84210526315789,66.0,78.10526315789474,191.0,87.21052631578948,266.375,100.6842105263158,94.10526315789474,77.75,323.5,100.9375,97.92857142857143,68.33333333333333,100.26315789473684,75.9375,64.28571428571429
2019,1191,23.03,54.9,14.8,30.73,8.23,24.17,14.93,20.63,6.63,26.87,12.07,13.0,5.67,2.73,19.3,26.0,58.23,19.67,40.1,6.33,18.13,14.87,21.87,9.5,28.7,11.37,11.97,5.53,2.87,18.83,210.53846153846155,223.57142857142858,204.76470588235293,198.0,222.0909090909091,209.4,218.0,186.0909090909091,199.31578947368422,191.0,209.57894736842104,266.375,191.8421052631579,196.26315789473685,229.25,323.5,217.0,183.35714285714286,198.11111111111111,176.31578947368422,204.6875,216.07142857142858
2019,1192,26.19,55.23,18.39,35.9,7.81,19.32,14.55,19.55,9.23,23.1,13.94,13.45,7.52,3.65,16.74,26.19,58.29,18.48,35.84,7.71,22.45,12.39,17.61,11.45,22.19,13.48,14.13,6.19,3.29,17.68,245.69230769230768,244.42857142857142,246.94117647058823,262.8421052631579,252.0909090909091,227.0,244.89473684210526,236.72727272727272,249.57894736842104,191.0,172.52631578947367,266.375,264.4736842105263,246.68421052631578,234.125,323.5,232.6875,249.07142857142858,242.44444444444446,271.05263157894734,230.6875,235.35714285714286
2019,1193,24.55,56.61,16.19,32.74,8.35,23.87,9.39,13.55,8.94,22.29,12.94,14.06,6.52,2.03,19.74,24.13,52.42,17.29,33.74,6.84,18.68,14.81,21.03,9.06,25.29,12.42,14.58,6.48,3.52,15.94,315.38461538461536,319.5,276.5882352941176,264.3157894736842,323.09090909090907,280.6,289.10526315789474,247.0,288.89473684210526,191.0,267.1578947368421,266.375,299.7368421052632,266.0,331.125,323.5,277.5625,304.85714285714283,283.6666666666667,280.05263157894734,290.6875,316.2857142857143
2019,1194,23.9,58.86,15.24,32.21,8.66,26.66,12.83,16.86,10.72,28.0,12.66,14.69,5.21,2.76,17.86,24.14,58.24,16.55,34.59,7.59,23.66,13.0,18.72,9.41,26.28,12.1,12.76,7.69,2.31,17.0,170.92307692307693,172.5,193.52941176470588,207.68421052631578,166.63636363636363,170.8,183.6315789473684,168.27272727272728,167.57894736842104,191.0,209.42105263157896,266.375,173.05263157894737,200.26315789473685,162.5,323.5,191.9375,174.42857142857142,184.77777777777777,189.68421052631578,190.25,165.14285714285714
2019,1195,25.07,55.57,16.77,33.07,8.3,22.5,11.97,17.73,8.43,24.47,13.8,15.0,6.53,4.07,16.1,26.67,60.0,17.5,35.1,9.17,24.9,11.53,16.43,10.93,24.4,15.3,13.53,7.3,3.3,16.77,247.92307692307693,258.64285714285717,246.23529411764707,248.05263157894737,246.0,233.2,255.1578947368421,225.1818181818182,240.57894736842104,191.0,268.0,266.375,236.78947368421052,231.42105263157896,232.125,323.5,235.5625,257.2142857142857,259.22222222222223,209.21052631578948,263.5,264.7142857142857
2019,1196,23.94,56.09,15.79,31.74,8.15,24.35,12.24,17.03,10.62,22.85,12.24,11.76,7.18,3.71,17.15,22.44,53.06,16.0,32.91,6.44,20.15,12.32,17.85,10.65,23.47,10.94,14.79,6.15,2.85,17.21,63.38461538461539,69.71428571428571,28.88235294117647,29.05263157894737,57.0,30.8,40.8421052631579,35.45454545454545,39.473684210526315,191.0,30.0,266.375,54.578947368421055,26.63157894736842,71.25,323.5,43.625,43.714285714285715,32.0,39.1578947368421,34.4375,78.85714285714286
2019,1197,23.03,52.59,17.41,37.14,5.62,15.45,9.86,16.38,9.31,22.86,11.55,16.69,7.17,3.76,19.07,22.9,53.45,16.9,33.55,6.0,19.9,15.24,21.62,10.97,24.1,11.66,14.69,7.0,3.03,16.9,316.9230769230769,323.2142857142857,331.4117647058824,334.2631578947368,315.8181818181818,324.4,318.7368421052632,298.72727272727275,327.05263157894734,191.0,328.8421052631579,266.375,325.5263157894737,330.0,304.125,323.5,310.25,323.5,330.1111111111111,336.89473684210526,317.625,302.35714285714283
2019,1198,27.61,64.43,19.64,37.71,7.96,26.71,15.54,24.0,10.46,24.04,13.82,14.0,9.82,4.39,19.61,29.0,62.0,21.29,39.82,7.71,22.18,15.46,22.11,12.39,30.43,14.68,18.57,7.14,4.71,20.29,171.76923076923077,167.14285714285714,207.05882352941177,215.10526315789474,169.45454545454547,196.4,182.0,244.0,187.05263157894737,191.0,228.0,266.375,187.89473684210526,209.78947368421052,162.875,323.5,222.0,180.71428571428572,220.66666666666666,199.3684210526316,206.625,162.14285714285714
2019,1199,25.85,58.35,18.35,36.0,7.5,22.35,15.71,21.21,11.44,25.94,12.88,13.5,6.97,4.26,19.15,22.76,55.62,15.74,34.03,7.03,21.59,14.56,20.09,9.56,23.15,10.06,14.29,5.5,3.0,18.56,18.923076923076923,17.142857142857142,17.705882352941178,17.68421052631579,17.90909090909091,13.8,17.42105263157895,19.90909090909091,16.157894736842106,191.0,16.736842105263158,266.375,15.526315789473685,18.210526315789473,17.75,323.5,23.8125,17.571428571428573,24.11111111111111,17.63157894736842,19.625,21.428571428571427
2019,1200,23.16,58.42,14.77,33.03,8.39,25.39,9.87,14.32,9.42,24.16,10.87,10.97,5.77,3.23,17.45,23.39,53.9,16.81,33.9,6.58,20.0,13.84,19.87,9.39,28.06,14.35,12.74,5.71,2.94,14.9,236.3846153846154,221.78571428571428,284.5882352941176,242.05263157894737,250.27272727272728,241.0,246.05263157894737,238.0,249.52631578947367,191.0,212.3684210526316,266.375,232.26315789473685,232.42105263157896,248.625,323.5,221.125,215.42857142857142,247.55555555555554,249.78947368421052,217.625,242.5
2019,1201,26.39,58.23,15.74,30.35,10.65,27.87,12.61,17.58,9.42,26.19,14.23,12.65,7.03,3.39,18.58,23.48,55.58,16.48,32.81,7.0,22.77,13.74,19.45,8.9,24.94,12.16,13.58,5.74,3.29,17.87,71.0,67.07142857142857,63.0,71.26315789473684,71.0,60.8,85.6842105263158,75.63636363636364,72.6842105263158,191.0,61.473684210526315,266.375,74.3157894736842,70.05263157894737,63.125,323.5,56.0625,66.92857142857143,62.333333333333336,87.42105263157895,70.3125,82.78571428571429
2019,1202,27.76,58.86,17.72,31.14,10.03,27.72,10.62,14.76,9.72,25.76,15.55,13.0,8.48,4.34,15.03,24.72,59.48,17.41,36.1,7.31,23.38,9.93,14.41,10.83,23.62,11.48,13.93,7.34,3.62,15.9,50.15384615384615,64.5,65.3529411764706,100.05263157894737,54.27272727272727,59.8,67.57894736842105,83.45454545454545,55.36842105263158,191.0,74.10526315789474,266.375,61.21052631578947,89.89473684210526,43.375,323.5,103.125,79.0,81.66666666666667,85.47368421052632,87.875,37.07142857142857
2019,1203,22.58,55.82,16.64,36.7,5.94,19.12,12.45,18.18,8.33,25.45,11.36,12.52,5.15,2.91,15.94,25.73,58.33,17.39,34.91,8.33,23.42,11.61,17.64,10.15,27.3,14.06,11.73,6.76,3.33,17.15,271.61538461538464,250.21428571428572,258.29411764705884,254.31578947368422,269.90909090909093,258.0,260.63157894736844,237.45454545454547,265.1578947368421,191.0,251.31578947368422,266.375,241.6315789473684,264.42105263157896,280.75,323.5,246.6875,251.78571428571428,277.0,213.1578947368421,268.5,286.0
2019,1204,29.65,60.29,23.52,41.45,6.13,18.84,14.77,21.03,9.26,26.03,11.81,13.97,7.06,3.77,18.16,27.48,61.39,19.48,37.61,8.0,23.77,13.61,19.16,10.45,24.35,13.42,14.94,5.94,3.23,19.45,108.92307692307692,115.57142857142857,128.8235294117647,123.89473684210526,113.0,135.0,99.42105263157895,114.0909090909091,113.89473684210526,191.0,101.6842105263158,266.375,116.15789473684211,123.21052631578948,126.25,323.5,103.375,127.14285714285714,95.88888888888889,132.05263157894737,114.25,111.57142857142857
2019,1205,26.29,55.03,18.55,34.48,7.74,20.55,15.45,21.58,7.13,25.74,13.61,11.77,6.23,2.48,16.19,25.97,60.9,16.71,33.52,9.26,27.39,12.23,16.87,11.55,24.48,14.1,12.65,5.97,3.03,17.65,172.23076923076923,176.78571428571428,196.1764705882353,201.78947368421052,163.63636363636363,195.0,163.47368421052633,172.9090909090909,188.3684210526316,191.0,200.42105263157896,266.375,194.3684210526316,196.68421052631578,162.875,323.5,194.8125,193.07142857142858,161.44444444444446,227.8421052631579,172.8125,160.64285714285714
2019,1206,25.0,56.21,18.64,36.91,6.36,19.3,13.76,19.21,9.82,25.52,12.09,12.97,6.18,2.94,17.06,25.21,57.39,18.03,34.97,7.18,22.42,11.76,17.58,9.52,24.03,12.55,12.52,6.82,3.97,17.45,159.76923076923077,151.5,153.0,160.0,147.36363636363637,146.0,168.0,123.18181818181819,171.3684210526316,191.0,152.1578947368421,266.375,166.6315789473684,144.78947368421052,147.75,323.5,144.0625,147.5,151.77777777777777,163.94736842105263,151.6875,169.0
2019,1207,27.16,61.09,18.91,38.09,8.25,23.0,17.34,23.59,10.75,28.88,16.59,13.59,5.91,4.06,17.69,27.75,64.31,18.81,38.25,8.94,26.06,13.84,19.41,10.12,26.09,15.09,12.12,7.75,3.47,19.47,77.23076923076923,75.57142857142857,92.52941176470588,92.21052631578948,71.18181818181819,81.8,86.73684210526316,85.0,80.84210526315789,191.0,115.6842105263158,266.375,79.63157894736842,89.47368421052632,72.25,323.5,89.75,70.71428571428571,74.22222222222223,81.0,86.75,85.92857142857143
