Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,139,1332,1414,1,131.0,19.0,25.6,56.0,18.8,35.2,6.8,20.8,12.4,17.6,11.4,25.4,11.6,12.4,8.8,5.0,18.8,18.0,52.4,13.0,29.2,5.0,23.2,14.0,18.4,10.6,21.4,9.2,15.0,5.6,3.8,17.2,131.0,19.0,33.6,66.0,26.0,46.4,7.6,19.6,10.4,13.8,12.8,29.8,15.6,7.4,5.4,4.4,17.8,22.8,58.8,17.4,41.0,5.4,17.8,13.2,19.6,10.2,21.0,7.8,9.4,4.2,3.6,13.8
2019,139,1234,1397,0,130.0,19.0,24.0,60.6,16.8,37.4,7.2,23.2,13.6,20.6,11.4,23.4,15.0,12.0,4.8,2.8,17.0,28.2,58.6,19.0,34.0,9.2,24.6,10.4,17.8,10.0,29.6,18.2,12.6,7.4,4.2,19.4,132.0,19.0,27.6,59.0,20.0,39.4,7.6,19.6,13.2,17.2,12.0,24.8,15.2,12.0,6.6,5.4,16.2,25.8,59.0,16.6,33.8,9.2,25.2,14.4,21.2,12.4,22.2,13.2,10.2,9.0,3.2,16.6
2019,139,1138,1403,0,131.0,19.0,29.6,65.6,20.2,35.2,9.4,30.4,15.4,22.0,12.2,30.6,15.6,10.4,7.2,3.8,17.2,26.4,63.4,20.4,40.6,6.0,22.8,11.6,17.0,10.2,27.4,10.4,12.2,4.6,2.6,18.2,129.0,19.0,28.0,59.4,20.6,39.0,7.4,20.4,14.4,17.4,8.6,26.8,13.6,10.0,7.6,5.6,16.6,23.2,60.2,14.2,37.6,9.0,22.6,14.4,19.0,11.8,23.0,12.0,12.6,6.0,2.6,17.0
2019,139,1328,1438,0,128.0,19.0,26.2,56.8,19.4,38.6,6.8,18.2,12.4,16.4,6.0,25.6,12.0,11.0,6.2,1.0,15.2,26.8,62.2,17.4,34.0,9.4,28.2,10.2,16.0,12.0,26.2,12.6,11.6,7.6,2.8,16.0,130.0,19.0,24.4,50.0,13.6,27.2,10.8,22.8,12.4,17.4,6.2,22.6,14.8,8.4,7.0,3.6,16.6,20.8,50.4,14.4,29.4,6.4,21.0,11.0,16.2,10.0,22.2,8.6,11.4,4.6,3.0,17.0
2019,139,1251,1439,0,125.0,18.0,25.8,51.4,19.6,34.2,6.2,17.2,12.2,15.0,5.8,24.6,12.8,9.0,3.8,2.0,13.6,22.6,53.0,16.0,32.4,6.6,20.6,8.0,12.4,8.0,21.8,10.4,11.2,4.0,1.6,16.0,129.0,19.0,25.4,55.0,16.4,30.0,9.0,25.0,12.0,15.4,6.8,26.0,14.0,9.4,4.4,1.4,15.2,23.0,56.0,14.4,26.8,8.6,29.2,12.6,16.0,8.4,24.4,12.8,10.4,4.0,2.4,15.0
2019,143,1199,1211,0,131.0,19.0,22.8,56.0,14.4,31.2,8.4,24.8,13.0,17.0,10.2,27.2,11.0,11.6,5.0,3.6,17.4,22.6,56.2,18.2,36.0,4.4,20.2,13.6,18.2,9.2,25.0,9.0,10.4,5.4,2.2,17.6,127.0,19.0,30.4,56.8,24.6,39.2,5.8,17.6,14.2,18.2,6.4,27.2,16.0,9.8,8.6,4.6,13.4,24.8,59.4,17.2,39.8,7.6,19.6,7.4,10.0,8.4,21.8,7.8,13.4,6.0,1.4,16.6
2019,143,1345,1397,1,130.0,19.0,27.2,59.6,19.0,36.6,8.2,23.0,11.6,17.4,12.4,25.4,16.2,10.0,6.8,3.4,17.8,20.6,52.0,14.6,32.2,6.0,19.8,15.2,19.8,8.0,22.6,12.2,11.0,4.8,4.4,17.2,132.0,19.0,27.6,59.0,20.0,39.4,7.6,19.6,13.2,17.2,12.0,24.8,15.2,12.0,6.6,5.4,16.2,25.8,59.0,16.6,33.8,9.2,25.2,14.4,21.2,12.4,22.2,13.2,10.2,9.0,3.2,16.6
2019,143,1276,1403,0,132.0,19.0,26.2,58.8,17.8,34.2,8.4,24.6,7.6,9.6,6.8,24.6,17.2,5.8,6.2,3.8,13.0,22.6,55.0,17.8,36.4,4.8,18.6,10.8,16.6,10.2,26.4,12.4,10.0,2.6,5.2,11.8,129.0,19.0,28.0,59.4,20.6,39.0,7.4,20.4,14.4,17.4,8.6,26.8,13.6,10.0,7.6,5.6,16.6,23.2,60.2,14.2,37.6,9.0,22.6,14.4,19.0,11.8,23.0,12.0,12.6,6.0,2.6,17.0
2019,143,1332,1438,0,131.0,19.0,25.6,56.0,18.8,35.2,6.8,20.8,12.4,17.6,11.4,25.4,11.6,12.4,8.8,5.0,18.8,18.0,52.4,13.0,29.2,5.0,23.2,14.0,18.4,10.6,21.4,9.2,15.0,5.6,3.8,17.2,130.0,19.0,24.4,50.0,13.6,27.2,10.8,22.8,12.4,17.4,6.2,22.6,14.8,8.4,7.0,3.6,16.6,20.8,50.4,14.4,29.4,6.4,21.0,11.0,16.2,10.0,22.2,8.6,11.4,4.6,3.0,17.0
2019,144,1120,1314,1,132.0,19.0,25.0,56.4,11.8,22.2,13.2,34.2,14.2,18.0,9.2,19.2,12.8,7.8,11.4,4.2,15.8,23.8,49.8,14.2,27.0,9.6,22.8,11.0,14.6,9.6,24.0,12.2,16.2,3.4,3.2,15.6,130.0,19.0,29.4,70.2,20.8,43.8,8.6,26.4,11.6,17.2,14.0,33.0,17.2,10.2,5.0,3.4,15.0,26.8,66.2,18.0,37.0,8.8,29.2,9.4,14.0,8.8,29.8,14.8,10.8,5.6,5.2,16.4
2019,144,1181,1439,1,131.0,19.0,27.2,61.0,21.4,38.8,5.8,22.2,14.2,21.0,11.8,29.6,13.4,14.0,7.2,6.0,15.2,26.4,66.6,18.4,42.4,8.0,24.2,10.6,15.6,12.4,26.2,10.4,11.2,5.2,3.4,17.8,129.0,19.0,25.4,55.0,16.4,30.0,9.0,25.0,12.0,15.4,6.8,26.0,14.0,9.4,4.4,1.4,15.2,23.0,56.0,14.4,26.8,8.6,29.2,12.6,16.0,8.4,24.4,12.8,10.4,4.0,2.4,15.0
2019,144,1222,1246,0,132.0,19.0,27.2,63.4,17.8,38.0,9.4,25.4,11.6,18.0,15.2,25.4,13.2,10.2,5.2,4.8,21.8,19.0,53.6,13.2,32.4,5.8,21.2,20.2,26.6,11.6,23.4,7.6,11.6,3.0,2.6,16.8,131.0,19.0,24.4,52.2,19.8,40.0,4.6,12.2,16.4,23.0,9.4,26.8,13.2,11.4,4.6,5.4,18.0,23.6,57.4,16.6,36.6,7.0,20.8,14.0,18.2,8.8,22.6,12.8,7.4,6.0,3.4,19.2
2019,144,1261,1277,0,130.0,19.0,28.4,65.2,22.4,45.6,6.0,19.6,11.6,16.6,15.2,28.8,12.4,11.2,7.8,3.8,20.2,23.2,57.8,15.6,33.4,7.6,24.4,13.4,21.6,10.4,24.4,9.6,11.0,5.4,3.8,15.0,132.0,19.0,25.2,53.4,16.6,32.0,8.6,21.4,16.0,19.8,9.4,29.8,17.2,11.6,4.0,5.0,14.2,24.0,59.0,16.0,35.2,8.0,23.8,8.8,12.4,7.0,20.0,13.2,8.0,6.2,2.8,16.8
2019,145,1211,1403,0,127.0,19.0,30.4,56.8,24.6,39.2,5.8,17.6,14.2,18.2,6.4,27.2,16.0,9.8,8.6,4.6,13.4,24.8,59.4,17.2,39.8,7.6,19.6,7.4,10.0,8.4,21.8,7.8,13.4,6.0,1.4,16.6,129.0,19.0,28.0,59.4,20.6,39.0,7.4,20.4,14.4,17.4,8.6,26.8,13.6,10.0,7.6,5.6,16.6,23.2,60.2,14.2,37.6,9.0,22.6,14.4,19.0,11.8,23.0,12.0,12.6,6.0,2.6,17.0
2019,145,1345,1438,0,130.0,19.0,27.2,59.6,19.0,36.6,8.2,23.0,11.6,17.4,12.4,25.4,16.2,10.0,6.8,3.4,17.8,20.6,52.0,14.6,32.2,6.0,19.8,15.2,19.8,8.0,22.6,12.2,11.0,4.8,4.4,17.2,130.0,19.0,24.4,50.0,13.6,27.2,10.8,22.8,12.4,17.4,6.2,22.6,14.8,8.4,7.0,3.6,16.6,20.8,50.4,14.4,29.4,6.4,21.0,11.0,16.2,10.0,22.2,8.6,11.4,4.6,3.0,17.0
2019,146,1120,1246,1,132.0,19.0,25.0,56.4,11.8,22.2,13.2,34.2,14.2,18.0,9.2,19.2,12.8,7.8,11.4,4.2,15.8,23.8,49.8,14.2,27.0,9.6,22.8,11.0,14.6,9.6,24.0,12.2,16.2,3.4,3.2,15.6,131.0,19.0,24.4,52.2,19.8,40.0,4.6,12.2,16.4,23.0,9.4,26.8,13.2,11.4,4.6,5.4,18.0,23.6,57.4,16.6,36.6,7.0,20.8,14.0,18.2,8.8,22.6,12.8,7.4,6.0,3.4,19.2
2019,146,1181,1277,0,131.0,19.0,27.2,61.0,21.4,38.8,5.8,22.2,14.2,21.0,11.8,29.6,13.4,14.0,7.2,6.0,15.2,26.4,66.6,18.4,42.4,8.0,24.2,10.6,15.6,12.4,26.2,10.4,11.2,5.2,3.4,17.8,132.0,19.0,25.2,53.4,16.6,32.0,8.6,21.4,16.0,19.8,9.4,29.8,17.2,11.6,4.0,5.0,14.2,24.0,59.0,16.0,35.2,8.0,23.8,8.8,12.4,7.0,20.0,13.2,8.0,6.2,2.8,16.8
2019,152,1277,1403,0,132.0,19.0,25.2,53.4,16.6,32.0,8.6,21.4,16.0,19.8,9.4,29.8,17.2,11.6,4.0,5.0,14.2,24.0,59.0,16.0,35.2,8.0,23.8,8.8,12.4,7.0,20.0,13.2,8.0,6.2,2.8,16.8,129.0,19.0,28.0,59.4,20.6,39.0,7.4,20.4,14.4,17.4,8.6,26.8,13.6,10.0,7.6,5.6,16.6,23.2,60.2,14.2,37.6,9.0,22.6,14.4,19.0,11.8,23.0,12.0,12.6,6.0,2.6,17.0
2019,152,1120,1438,0,132.0,19.0,25.0,56.4,11.8,22.2,13.2,34.2,14.2,18.0,9.2,19.2,12.8,7.8,11.4,4.2,15.8,23.8,49.8,14.2,27.0,9.6,22.8,11.0,14.6,9.6,24.0,12.2,16.2,3.4,3.2,15.6,130.0,19.0,24.4,50.0,13.6,27.2,10.8,22.8,12.4,17.4,6.2,22.6,14.8,8.4,7.0,3.6,16.6,20.8,50.4,14.4,29.4,6.4,21.0,11.0,16.2,10.0,22.2,8.6,11.4,4.6,3.0,17.0
2019,154,1403,1438,0,129.0,19.0,28.0,59.4,20.6,39.0,7.4,20.4,14.4,17.4,8.6,26.8,13.6,10.0,7.6,5.6,16.6,23.2,60.2,14.2,37.6,9.0,22.6,14.4,19.0,11.8,23.0,12.0,12.6,6.0,2.6,17.0,130.0,19.0,24.4,50.0,13.6,27.2,10.8,22.8,12.4,17.4,6.2,22.6,14.8,8.4,7.0,3.6,16.6,20.8,50.4,14.4,29.4,6.4,21.0,11.0,16.2,10.0,22.2,8.6,11.4,4.6,3.0,17.0
