Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,79,1395,1400,Regular,4125
2019,79,1397,1435,Regular,4233
2019,79,1414,1218,Regular,4155
2019,79,1415,1142,Regular,4308
2019,79,1416,1408,Regular,4237
2019,79,1420,1436,Regular,4051
2019,79,1458,1228,Regular,4060
2019,79,1461,1363,Regular,4186
2019,80,1113,1417,Regular,4201
2019,80,1117,1111,Regular,4172
2019,80,1122,1398,Regular,4073
2019,80,1125,1293,Regular,4229
2019,80,1136,1148,Regular,4317
2019,80,1140,1388,Regular,4282
2019,80,1144,1342,Regular,4050
2019,80,1145,1284,Regular,4049
2019,80,1153,1409,Regular,4072
2019,80,1157,1114,Regular,4196
2019,80,1158,1189,Regular,4064
2019,80,1160,1143,Regular,4027
2019,80,1167,1465,Regular,4294
2019,80,1168,1364,Regular,4127
2019,80,1170,1225,Regular,4300
2019,80,1183,1404,Regular,4212
2019,80,1184,1240,Regular,4291
2019,80,1188,1369,Regular,4054
2019,80,1192,1383,Regular,4142
2019,80,1202,1151,Regular,4139
2019,80,1211,1365,Regular,4311
2019,80,1214,1367,Regular,4146
2019,80,1220,1241,Regular,4148
2019,80,1227,1178,Regular,4071
2019,80,1237,1324,Regular,4161
2019,80,1239,1316,Regular,4168
2019,80,1252,1195,Regular,4233
2019,80,1255,1219,Regular,4118
2019,80,1256,1267,Regular,4299
2019,80,1257,1301,Regular,4203
2019,80,1273,1440,Regular,4208
2019,80,1277,1234,Regular,4162
2019,80,1285,1226,Regular,4217
2019,80,1287,1399,Regular,4223
2019,80,1291,1254,Regular,4110
2019,80,1294,1381,Regular,4134
2019,80,1297,1453,Regular,4153
2019,80,1303,1236,Regular,4124
2019,80,1312,1391,Regular,4094
2019,80,1330,1431,Regular,4108
2019,80,1333,1450,Regular,4086
2019,80,1340,1186,Regular,4274
2019,80,1347,1149,Regular,4286
2019,80,1349,1292,Regular,4157
2019,80,1352,1357,Regular,4270
2019,80,1355,1295,Regular,4046
2019,80,1360,1258,Regular,4303
2019,80,1362,1339,Regular,4304
2019,80,1370,1152,Regular,4071
2019,80,1373,1193,Regular,4044
2019,80,1393,1274,Regular,4340
2019,80,1396,1272,Regular,4266
2019,80,1402,1209,Regular,4016
2019,80,1406,1318,Regular,4348
2019,80,1412,1317,Regular,4095
2019,80,1418,1375,Regular,4181
2019,80,1419,1407,Regular,4219
2019,80,1422,1154,Regular,4136
2019,80,1423,1456,Regular,4370
2019,80,1425,1112,Regular,4201
2019,80,1426,1204,Regular,4334
2019,80,1427,1150,Regular,4302
2019,80,1428,1390,Regular,4331
2019,80,1430,1282,Regular,4174
2019,80,1443,1379,Regular,4150
2019,80,1447,1384,Regular,4199
2019,80,1449,1332,Regular,4112
2019,80,1451,1286,Regular,4043
2019,80,1457,1205,Regular,4297
2019,80,1459,1359,Regular,4323
2019,80,1460,1454,Regular,4091
2019,80,1466,1244,Regular,4444
2019,81,1138,1245,Regular,4177
2019,81,1166,1139,Regular,4255
2019,81,1233,1351,Regular,4238
2019,81,1276,1231,Regular,4032
2019,81,1346,1265,Regular,4275
2019,81,1463,1135,Regular,4236
2019,82,1101,1146,Regular,4001
2019,82,1102,1363,Regular,4305
2019,82,1103,1296,Regular,4002
2019,82,1105,1380,Regular,4245
2019,82,1106,1108,Regular,4220
2019,82,1107,1216,Regular,4003
2019,82,1110,1137,Regular,4363
2019,82,1111,1114,Regular,4196
2019,82,1115,1411,Regular,4268
2019,82,1119,1248,Regular,4105
2019,82,1124,1104,Regular,4362
2019,82,1125,1122,Regular,4073
2019,82,1127,1263,Regular,4360
2019,82,1129,1461,Regular,4035
2019,82,1130,1448,Regular,4371
2019,82,1149,1205,Regular,4064
2019,82,1154,1440,Regular,4064
2019,82,1156,1464,Regular,4075
2019,82,1157,1117,Regular,4172
2019,82,1158,1456,Regular,4064
2019,82,1161,1201,Regular,4121
2019,82,1162,1165,Regular,4239
2019,82,1163,1455,Regular,4338
2019,82,1168,1142,Regular,4308
2019,82,1172,1387,Regular,4329
2019,82,1173,1200,Regular,4045
2019,82,1174,1180,Regular,4240
2019,82,1179,1434,Regular,4357
2019,82,1181,1210,Regular,4101
2019,82,1185,1444,Regular,4173
2019,82,1186,1170,Regular,4300
2019,82,1189,1423,Regular,4370
2019,82,1190,1441,Regular,4087
2019,82,1192,1136,Regular,4317
2019,82,1194,1198,Regular,4214
2019,82,1197,1164,Regular,4022
2019,82,1204,1402,Regular,4334
2019,82,1206,1203,Regular,4115
2019,82,1208,1400,Regular,4014
2019,82,1209,1426,Regular,4016
2019,82,1213,1465,Regular,4294
2019,82,1214,1144,Regular,4146
2019,82,1217,1171,Regular,4052
2019,82,1218,1413,Regular,4155
2019,82,1219,1421,Regular,4152
2019,82,1220,1406,Regular,4348
2019,82,1221,1298,Regular,4372
2019,82,1224,1175,Regular,4363
2019,82,1228,1268,Regular,4239
2019,82,1235,1279,Regular,4260
2019,82,1236,1176,Regular,4124
2019,82,1237,1178,Regular,4161
2019,82,1238,1212,Regular,4132
2019,82,1240,1287,Regular,4223
2019,82,1246,1242,Regular,4193
2019,82,1250,1131,Regular,4028
2019,82,1254,1148,Regular,4235
2019,82,1256,1443,Regular,4299
2019,82,1257,1338,Regular,4203
2019,82,1258,1365,Regular,4311
2019,82,1259,1159,Regular,4022
2019,82,1261,1281,Regular,4081
2019,82,1266,1462,Regular,4072
2019,82,1270,1223,Regular,4184
2019,82,1275,1132,Regular,4261
2019,82,1280,1120,Regular,4332
2019,82,1282,1370,Regular,4174
2019,82,1283,1133,Regular,4327
2019,82,1285,1451,Regular,4217
2019,82,1286,1226,Regular,4043
2019,82,1288,1126,Regular,4022
2019,82,1293,1398,Regular,4229
2019,82,1294,1319,Regular,4120
2019,82,1295,1331,Regular,4351
2019,82,1297,1454,Regular,4153
2019,82,1299,1300,Regular,4101
2019,82,1301,1155,Regular,4287
2019,82,1308,1410,Regular,4106
2019,82,1309,1230,Regular,4302
2019,82,1310,1284,Regular,4242
2019,82,1313,1271,Regular,4244
2019,82,1317,1292,Regular,4095
2019,82,1318,1241,Regular,4148
2019,82,1320,1191,Regular,4058
2019,82,1324,1227,Regular,4071
2019,82,1325,1123,Regular,4015
2019,82,1326,1304,Regular,4195
2019,82,1328,1435,Regular,4247
2019,82,1329,1376,Regular,4335
2019,82,1334,1339,Regular,4336
2019,82,1335,1386,Regular,4266
2019,82,1337,1388,Regular,4210
2019,82,1340,1225,Regular,4274
2019,82,1341,1290,Regular,4165
2019,82,1342,1457,Regular,4076
2019,82,1352,1447,Regular,4270
2019,82,1353,1336,Regular,4355
2019,82,1355,1303,Regular,4046
2019,82,1358,1249,Regular,4160
2019,82,1359,1202,Regular,4139
2019,82,1360,1362,Regular,4303
2019,82,1361,1424,Regular,4303
2019,82,1364,1253,Regular,4198
2019,82,1366,1354,Regular,4312
2019,82,1367,1255,Regular,4323
2019,82,1368,1322,Regular,4234
2019,82,1369,1183,Regular,4054
2019,82,1373,1264,Regular,4003
2019,82,1374,1408,Regular,4088
2019,82,1375,1419,Regular,4219
2019,82,1378,1187,Regular,4138
2019,82,1379,1267,Regular,4150
2019,82,1382,1350,Regular,4292
2019,82,1383,1291,Regular,4110
2019,82,1384,1357,Regular,4199
2019,82,1390,1160,Regular,4331
2019,82,1395,1196,Regular,4125
2019,82,1397,1452,Regular,4180
2019,82,1399,1184,Regular,4445
2019,82,1401,1243,Regular,4078
2019,82,1403,1116,Regular,4205
2019,82,1404,1188,Regular,4212
2019,82,1405,1141,Regular,4346
2019,82,1412,1349,Regular,4157
2019,82,1414,1415,Regular,4163
2019,82,1417,1112,Regular,4201
2019,82,1418,1407,Regular,4181
2019,82,1420,1306,Regular,4102
2019,82,1422,1273,Regular,4136
2019,82,1425,1113,Regular,4201
2019,82,1427,1330,Regular,4302
2019,82,1428,1143,Regular,4027
2019,82,1429,1307,Regular,4004
2019,82,1430,1152,Regular,4071
2019,82,1431,1150,Regular,4108
2019,82,1433,1182,Regular,4270
2019,82,1436,1392,Regular,4337
2019,82,1438,1323,Regular,4250
2019,82,1439,1393,Regular,4031
2019,82,1442,1377,Regular,4359
2019,82,1449,1333,Regular,4086
2019,82,1458,1321,Regular,4209
2019,82,1459,1151,Regular,4323
2019,82,1460,1453,Regular,4091
2019,83,1153,1396,Regular,4266
2019,83,1193,1233,Regular,4044
2019,83,1195,1316,Regular,4123
2019,83,1199,1274,Regular,4084
2019,83,1207,1385,Regular,4239
2019,83,1222,1409,Regular,4351
2019,83,1229,1232,Regular,4246
2019,83,1251,1239,Regular,4168
2019,83,1252,1391,Regular,4094
2019,83,1260,1356,Regular,4071
2019,83,1269,1348,Regular,4007
2019,83,1272,1416,Regular,4213
2019,83,1278,1234,Regular,4216
2019,83,1312,1466,Regular,4241
2019,83,1332,1450,Regular,4112
2019,83,1344,1177,Regular,4281
2019,83,1345,1277,Regular,4365
2019,83,1346,1389,Regular,4143
2019,83,1351,1265,Regular,4190
2019,83,1437,1371,Regular,4266
2019,84,1105,1108,Regular,4245
2019,84,1106,1380,Regular,4220
2019,84,1124,1328,Regular,4247
2019,84,1164,1126,Regular,4022
2019,84,1181,1323,Regular,4250
2019,84,1197,1288,Regular,4022
2019,84,1224,1271,Regular,4363
2019,84,1300,1366,Regular,4312
2019,84,1319,1381,Regular,4120
2019,84,1341,1115,Regular,4268
2019,84,1403,1395,Regular,4205
2019,84,1411,1290,Regular,4165
2019,85,1104,1280,Regular,4353
2019,85,1116,1208,Regular,4119
2019,85,1129,1161,Regular,4121
2019,85,1138,1123,Regular,4049
2019,85,1141,1185,Regular,4226
2019,85,1155,1338,Regular,4074
2019,85,1173,1386,Regular,4091
2019,85,1246,1435,Regular,4233
2019,85,1252,1251,Regular,4206
2019,85,1268,1321,Regular,4077
2019,85,1276,1326,Regular,4010
2019,85,1283,1434,Regular,4357
2019,85,1296,1325,Regular,4093
2019,85,1305,1424,Regular,4188
2019,85,1314,1210,Regular,4016
2019,85,1397,1376,Regular,4079
2019,85,1400,1242,Regular,4020
2019,85,1405,1275,Regular,4261
2019,85,1438,1301,Regular,4287
2019,85,1458,1304,Regular,4195
2019,86,1101,1394,Regular,4001
2019,86,1107,1306,Regular,4102
2019,86,1110,1259,Regular,4022
2019,86,1120,1281,Regular,4018
2019,86,1131,1221,Regular,4039
2019,86,1133,1191,Regular,4114
2019,86,1137,1298,Regular,4191
2019,86,1144,1347,Regular,4286
2019,86,1149,1342,Regular,4064
2019,86,1159,1119,Regular,4144
2019,86,1168,1169,Regular,4127
2019,86,1182,1348,Regular,4270
2019,86,1196,1279,Regular,4128
2019,86,1201,1461,Regular,4186
2019,86,1203,1200,Regular,4363
2019,86,1205,1219,Regular,4034
2019,86,1214,1255,Regular,4118
2019,86,1216,1127,Regular,4364
2019,86,1223,1230,Regular,4302
2019,86,1229,1179,Regular,4097
2019,86,1235,1452,Regular,4006
2019,86,1236,1377,Regular,4124
2019,86,1239,1391,Regular,4168
2019,86,1244,1316,Regular,4176
2019,86,1247,1269,Regular,4266
2019,86,1249,1311,Regular,4345
2019,86,1250,1248,Regular,4105
2019,86,1257,1448,Regular,4371
2019,86,1260,1320,Regular,4071
2019,86,1261,1401,Regular,4078
2019,86,1263,1262,Regular,4204
2019,86,1266,1139,Regular,4161
2019,86,1278,1228,Regular,4216
2019,86,1292,1412,Regular,4228
2019,86,1309,1322,Regular,4237
2019,86,1310,1145,Regular,4242
2019,86,1312,1195,Regular,4241
2019,86,1350,1387,Regular,4329
2019,86,1353,1231,Regular,4269
2019,86,1356,1232,Regular,4055
2019,86,1358,1368,Regular,4145
2019,86,1361,1102,Regular,4303
2019,86,1371,1344,Regular,4241
2019,86,1372,1146,Regular,4231
2019,86,1385,1166,Regular,4255
2019,86,1393,1130,Regular,4070
2019,86,1409,1272,Regular,4351
2019,86,1417,1450,Regular,4284
2019,86,1420,1392,Regular,4022
2019,86,1421,1367,Regular,4013
2019,86,1429,1363,Regular,4197
2019,86,1430,1465,Regular,4257
2019,86,1437,1177,Regular,4071
2019,86,1439,1274,Regular,4084
2019,86,1449,1425,Regular,4313
2019,86,1455,1374,Regular,4368
2019,87,1111,1418,Regular,4036
2019,87,1113,1112,Regular,4343
2019,87,1122,1399,Regular,4083
2019,87,1125,1369,Regular,4233
2019,87,1136,1447,Regular,4333
2019,87,1142,1415,Regular,4294
2019,87,1148,1383,Regular,4235
2019,87,1157,1419,Regular,4082
2019,87,1158,1241,Regular,4064
2019,87,1170,1226,Regular,4272
2019,87,1178,1156,Regular,4098
2019,87,1183,1184,Regular,4062
2019,87,1187,1408,Regular,4138
2019,87,1188,1287,Regular,4107
2019,87,1189,1174,Regular,4109
2019,87,1190,1359,Regular,4030
2019,87,1192,1254,Regular,4142
2019,87,1194,1256,Regular,4033
2019,87,1202,1154,Regular,4064
2019,87,1207,1462,Regular,4363
2019,87,1211,1140,Regular,4282
2019,87,1218,1253,Regular,4155
2019,87,1222,1396,Regular,4157
2019,87,1240,1293,Regular,4167
2019,87,1258,1334,Regular,4201
2019,87,1264,1193,Regular,4293
2019,87,1265,1233,Regular,4275
2019,87,1267,1431,Regular,4158
2019,87,1284,1373,Regular,4366
2019,87,1308,1282,Regular,4187
2019,87,1330,1317,Regular,4244
2019,87,1332,1428,Regular,4301
2019,87,1333,1160,Regular,4040
2019,87,1337,1339,Regular,4274
2019,87,1340,1451,Regular,4253
2019,87,1345,1336,Regular,4355
2019,87,1349,1150,Regular,4066
2019,87,1351,1389,Regular,4190
2019,87,1355,1331,Regular,4351
2019,87,1357,1291,Regular,4110
2019,87,1379,1198,Regular,4214
2019,87,1384,1352,Regular,4270
2019,87,1398,1404,Regular,4233
2019,87,1406,1423,Regular,4370
2019,87,1410,1152,Regular,4106
2019,87,1414,1364,Regular,4310
2019,87,1416,1163,Regular,4258
2019,87,1422,1440,Regular,4136
2019,87,1441,1151,Regular,4068
2019,87,1443,1427,Regular,4041
2019,87,1456,1180,Regular,4369
2019,87,1459,1273,Regular,4208
2019,87,1464,1324,Regular,4295
2019,88,1132,1138,Regular,4042
2019,88,1135,1171,Regular,4147
2019,88,1145,1346,Regular,4049
2019,88,1165,1335,Regular,4164
2019,88,1172,1382,Regular,4328
2019,88,1217,1463,Regular,4052
2019,88,1227,1460,Regular,4071
2019,88,1234,1276,Regular,4162
2019,88,1237,1297,Regular,4161
2019,88,1315,1442,Regular,4207
2019,88,1343,1162,Regular,4239
2019,88,1453,1454,Regular,4135
2019,88,1458,1268,Regular,4209
2019,89,1103,1325,Regular,4015
2019,89,1107,1127,Regular,4003
2019,89,1108,1380,Regular,4200
2019,89,1110,1221,Regular,4363
2019,89,1111,1419,Regular,4036
2019,89,1116,1261,Regular,4024
2019,89,1117,1114,Regular,4196
2019,89,1120,1104,Regular,4018
2019,89,1122,1240,Regular,4167
2019,89,1124,1395,Regular,4362
2019,89,1125,1404,Regular,4233
2019,89,1126,1300,Regular,4092
2019,89,1131,1159,Regular,4144
2019,89,1137,1248,Regular,4105
2019,89,1139,1371,Regular,4161
2019,89,1140,1258,Regular,4282
2019,89,1141,1444,Regular,4226
2019,89,1144,1255,Regular,4050
2019,89,1148,1136,Regular,4235
2019,89,1149,1367,Regular,4323
2019,89,1153,1374,Regular,4072
2019,89,1157,1418,Regular,4082
2019,89,1158,1406,Regular,4064
2019,89,1160,1332,Regular,4040
2019,89,1161,1102,Regular,4356
2019,89,1164,1288,Regular,4022
2019,89,1169,1142,Regular,4249
2019,89,1173,1182,Regular,4091
2019,89,1177,1344,Regular,4071
2019,89,1179,1232,Regular,4344
2019,89,1180,1189,Regular,4109
2019,89,1181,1385,Regular,4101
2019,89,1186,1381,Regular,4069
2019,89,1188,1184,Regular,4107
2019,89,1190,1151,Regular,4068
2019,89,1191,1434,Regular,4114
2019,89,1192,1352,Regular,4142
2019,89,1193,1265,Regular,4275
2019,89,1195,1239,Regular,4123
2019,89,1197,1299,Regular,4341
2019,89,1198,1256,Regular,4214
2019,89,1199,1210,Regular,4341
2019,89,1201,1307,Regular,4126
2019,89,1202,1273,Regular,4208
2019,89,1205,1421,Regular,4034
2019,89,1209,1204,Regular,4016
2019,89,1211,1360,Regular,4324
2019,89,1212,1115,Regular,4132
2019,89,1213,1167,Regular,4021
2019,89,1217,1135,Regular,4052
2019,89,1219,1214,Regular,4152
2019,89,1223,1394,Regular,4157
2019,89,1226,1340,Regular,4272
2019,89,1228,1304,Regular,4060
2019,89,1229,1260,Regular,4246
2019,89,1231,1277,Regular,4103
2019,89,1235,1400,Regular,4006
2019,89,1236,1331,Regular,4351
2019,89,1238,1290,Regular,4166
2019,89,1241,1423,Regular,4370
2019,89,1242,1403,Regular,4189
2019,89,1243,1329,Regular,4335
2019,89,1245,1123,Regular,4227
2019,89,1246,1196,Regular,4128
2019,89,1247,1350,Regular,4292
2019,89,1249,1270,Regular,4184
2019,89,1250,1119,Regular,4367
2019,89,1251,1312,Regular,4206
2019,89,1252,1466,Regular,4233
2019,89,1264,1389,Regular,4293
2019,89,1271,1354,Regular,4279
2019,89,1275,1185,Regular,4374
2019,89,1280,1279,Regular,4260
2019,89,1281,1435,Regular,4081
2019,89,1284,1351,Regular,4366
2019,89,1285,1286,Regular,4043
2019,89,1287,1183,Regular,4062
2019,89,1292,1412,Regular,4030
2019,89,1293,1399,Regular,4083
2019,89,1295,1442,Regular,4207
2019,89,1298,1259,Regular,4011
2019,89,1305,1129,Regular,4290
2019,89,1308,1152,Regular,4187
2019,89,1309,1230,Regular,4237
2019,89,1313,1224,Regular,4363
2019,89,1314,1257,Regular,4203
2019,89,1317,1150,Regular,4066
2019,89,1318,1220,Regular,4039
2019,89,1319,1225,Regular,4225
2019,89,1320,1283,Regular,4058
2019,89,1322,1146,Regular,4081
2019,89,1323,1130,Regular,4070
2019,89,1324,1156,Regular,4295
2019,89,1326,1353,Regular,4080
2019,89,1330,1349,Regular,4244
2019,89,1333,1428,Regular,4301
2019,89,1334,1337,Regular,4336
2019,89,1335,1162,Regular,4239
2019,89,1341,1105,Regular,4276
2019,89,1343,1165,Regular,4164
2019,89,1347,1457,Regular,4297
2019,89,1348,1387,Regular,4179
2019,89,1356,1133,Regular,4265
2019,89,1357,1383,Regular,4116
2019,89,1358,1372,Regular,4160
2019,89,1359,1441,Regular,4030
2019,89,1361,1363,Regular,4305
2019,89,1364,1218,Regular,4155
2019,89,1365,1339,Regular,4311
2019,89,1366,1175,Regular,4099
2019,89,1368,1311,Regular,4145
2019,89,1373,1233,Regular,4238
2019,89,1375,1407,Regular,4218
2019,89,1376,1208,Regular,4014
2019,89,1378,1272,Regular,4342
2019,89,1379,1194,Regular,4033
2019,89,1384,1291,Regular,4110
2019,89,1386,1269,Regular,4266
2019,89,1388,1362,Regular,4222
2019,89,1391,1244,Regular,4094
2019,89,1392,1216,Regular,4337
2019,89,1393,1338,Regular,4270
2019,89,1396,1408,Regular,4237
2019,89,1397,1401,Regular,4078
2019,89,1398,1369,Regular,4233
2019,89,1405,1296,Regular,4093
2019,89,1410,1282,Regular,4106
2019,89,1411,1106,Regular,4157
2019,89,1413,1415,Regular,4294
2019,89,1414,1253,Regular,4198
2019,89,1425,1450,Regular,4284
2019,89,1426,1402,Regular,4309
2019,89,1427,1267,Regular,4158
2019,89,1429,1424,Regular,4197
2019,89,1433,1206,Regular,4292
2019,89,1436,1262,Regular,4204
2019,89,1438,1274,Regular,4067
2019,89,1439,1301,Regular,4287
2019,89,1443,1431,Regular,4041
2019,89,1447,1254,Regular,4333
2019,89,1449,1417,Regular,4313
2019,89,1451,1170,Regular,4253
2019,89,1452,1328,Regular,4224
2019,89,1455,1409,Regular,4368
2019,89,1456,1174,Regular,4369
2019,89,1459,1154,Regular,4064
2019,89,1463,1171,Regular,4147
2019,89,1464,1178,Regular,4098
2019,89,1465,1370,Regular,4313
2019,90,1155,1448,Regular,4074
2019,90,1163,1187,Regular,4338
2019,90,1166,1462,Regular,4255
2019,90,1227,1297,Regular,4071
2019,90,1263,1306,Regular,4023
2019,90,1303,1315,Regular,4255
2019,90,1345,1278,Regular,4365
2019,90,1346,1310,Regular,4242
2019,90,1355,1176,Regular,4096
2019,90,1390,1143,Regular,4027
2019,90,1437,1207,Regular,4266
2019,90,1460,1237,Regular,4161
2019,91,1126,1299,Regular,4092
2019,91,1159,1250,Regular,4028
2019,91,1175,1354,Regular,4099
2019,91,1186,1319,Regular,4069
2019,91,1197,1300,Regular,4341
2019,91,1212,1290,Regular,4132
2019,91,1235,1328,Regular,4247
2019,91,1238,1115,Regular,4166
2019,91,1257,1439,Regular,4031
2019,91,1265,1145,Regular,4049
2019,91,1286,1294,Regular,4134
2019,91,1336,1321,Regular,4113
2019,91,1341,1106,Regular,4276
2019,91,1366,1271,Regular,4279
2019,91,1373,1193,Regular,4003
2019,91,1381,1225,Regular,4225
2019,91,1403,1452,Regular,4205
2019,91,1411,1105,Regular,4157
2019,92,1116,1435,Regular,4119
2019,92,1120,1196,Regular,4018
2019,92,1123,1296,Regular,4093
2019,92,1132,1444,Regular,4173
2019,92,1181,1130,Regular,4101
2019,92,1199,1393,Regular,4340
2019,92,1228,1277,Regular,4060
2019,92,1243,1242,Regular,4211
2019,92,1245,1275,Regular,4177
2019,92,1246,1376,Regular,4193
2019,92,1247,1386,Regular,4266
2019,92,1251,1391,Regular,4206
2019,92,1260,1179,Regular,4071
2019,92,1264,1351,Regular,4293
2019,92,1276,1353,Regular,4269
2019,92,1307,1361,Regular,4004
2019,92,1314,1301,Regular,4061
2019,92,1385,1266,Regular,4215
2019,92,1387,1173,Regular,4329
2019,92,1397,1281,Regular,4180
2019,92,1405,1103,Regular,4346
2019,92,1429,1201,Regular,4126
2019,92,1434,1229,Regular,4246
2019,92,1448,1338,Regular,4371
2019,93,1101,1249,Regular,4026
2019,93,1102,1461,Regular,4356
2019,93,1104,1208,Regular,4353
2019,93,1133,1320,Regular,4058
2019,93,1137,1259,Regular,4022
2019,93,1155,1210,Regular,4016
2019,93,1160,1417,Regular,4201
2019,93,1172,1348,Regular,4089
2019,93,1195,1466,Regular,4123
2019,93,1200,1269,Regular,4007
2019,93,1204,1418,Regular,4181
2019,93,1207,1344,Regular,4281
2019,93,1216,1420,Regular,4022
2019,93,1221,1119,Regular,4372
2019,93,1232,1191,Regular,4344
2019,93,1239,1244,Regular,4168
2019,93,1248,1131,Regular,4039
2019,93,1252,1316,Regular,4168
2019,93,1261,1280,Regular,4332
2019,93,1262,1306,Regular,4204
2019,93,1268,1304,Regular,4195
2019,93,1274,1323,Regular,4084
2019,93,1279,1401,Regular,4260
2019,93,1283,1356,Regular,4327
2019,93,1295,1315,Regular,4133
2019,93,1298,1110,Regular,4011
2019,93,1305,1161,Regular,4121
2019,93,1309,1322,Regular,4234
2019,93,1332,1143,Regular,4112
2019,93,1350,1206,Regular,4292
2019,93,1358,1270,Regular,4160
2019,93,1364,1169,Regular,4310
2019,93,1368,1394,Regular,4085
2019,93,1372,1223,Regular,4157
2019,93,1382,1182,Regular,4270
2019,93,1392,1127,Regular,4360
2019,93,1395,1329,Regular,4125
2019,93,1396,1163,Regular,4266
2019,93,1400,1124,Regular,4020
2019,93,1414,1168,Regular,4163
2019,93,1419,1209,Regular,4219
2019,93,1424,1129,Regular,4035
2019,93,1428,1425,Regular,4201
2019,93,1433,1203,Regular,4363
2019,93,1436,1263,Regular,4051
2019,93,1437,1166,Regular,4266
2019,93,1455,1187,Regular,4138
2019,93,1458,1278,Regular,4216
2019,94,1114,1407,Regular,4349
2019,94,1122,1188,Regular,4073
2019,94,1125,1184,Regular,4291
2019,94,1140,1339,Regular,4274
2019,94,1151,1440,Regular,4194
2019,94,1153,1272,Regular,4213
2019,94,1158,1174,Regular,4240
2019,94,1180,1423,Regular,4266
2019,94,1194,1431,Regular,4108
2019,94,1202,1441,Regular,4087
2019,94,1205,1255,Regular,4118
2019,94,1211,1362,Regular,4324
2019,94,1218,1253,Regular,4198
2019,94,1219,1144,Regular,4152
2019,94,1220,1189,Regular,4151
2019,94,1222,1416,Regular,4258
2019,94,1226,1319,Regular,4120
2019,94,1234,1231,Regular,4032
2019,94,1236,1442,Regular,4124
2019,94,1254,1291,Regular,4047
2019,94,1284,1389,Regular,4169
2019,94,1285,1225,Regular,4217
2019,94,1286,1186,Regular,4043
2019,94,1292,1150,Regular,4228
2019,94,1293,1183,Regular,4229
2019,94,1294,1340,Regular,4134
2019,94,1297,1178,Regular,4153
2019,94,1303,1377,Regular,4316
2019,94,1308,1167,Regular,4021
2019,94,1317,1267,Regular,4095
2019,94,1318,1456,Regular,4039
2019,94,1326,1336,Regular,4080
2019,94,1330,1412,Regular,4030
2019,94,1331,1176,Regular,4351
2019,94,1342,1421,Regular,4076
2019,94,1347,1214,Regular,4146
2019,94,1352,1136,Regular,4270
2019,94,1357,1192,Regular,4116
2019,94,1360,1258,Regular,4201
2019,94,1365,1337,Regular,4210
2019,94,1369,1399,Regular,4054
2019,94,1375,1117,Regular,4218
2019,94,1378,1374,Regular,4088
2019,94,1381,1451,Regular,4057
2019,94,1383,1447,Regular,4048
2019,94,1384,1148,Regular,4199
2019,94,1388,1334,Regular,4222
2019,94,1390,1333,Regular,4086
2019,94,1398,1287,Regular,4223
2019,94,1402,1111,Regular,4309
2019,94,1404,1240,Regular,4212
2019,94,1410,1213,Regular,4267
2019,94,1413,1142,Regular,4308
2019,94,1422,1359,Regular,4136
2019,94,1426,1157,Regular,4012
2019,94,1427,1198,Regular,4302
2019,94,1443,1349,Regular,4157
2019,94,1449,1112,Regular,4350
2019,94,1450,1113,Regular,4343
2019,94,1453,1156,Regular,4075
2019,94,1457,1149,Regular,4064
2019,94,1459,1190,Regular,4170
2019,94,1460,1324,Regular,4091
2019,94,1464,1454,Regular,4373
2019,94,1465,1152,Regular,4294
2019,95,1103,1245,Regular,4002
2019,95,1145,1351,Regular,4190
2019,95,1165,1171,Regular,4147
2019,95,1217,1162,Regular,4052
2019,95,1265,1310,Regular,4275
2019,95,1335,1135,Regular,4281
2019,95,1346,1233,Regular,4238
2019,95,1373,1264,Regular,4293
2019,95,1386,1387,Regular,4266
2019,95,1418,1209,Regular,4181
2019,95,1419,1204,Regular,4219
2019,95,1463,1343,Regular,4236
2019,96,1104,1435,Regular,4233
2019,96,1105,1290,Regular,4245
2019,96,1108,1238,Regular,4200
2019,96,1110,1119,Regular,4363
2019,96,1113,1449,Regular,4343
2019,96,1114,1375,Regular,4218
2019,96,1115,1106,Regular,4220
2019,96,1122,1183,Regular,4073
2019,96,1123,1444,Regular,4227
2019,96,1125,1287,Regular,4223
2019,96,1126,1313,Regular,4092
2019,96,1127,1306,Regular,4102
2019,96,1129,1363,Regular,4035
2019,96,1133,1232,Regular,4265
2019,96,1135,1343,Regular,4281
2019,96,1137,1131,Regular,4191
2019,96,1138,1141,Regular,4049
2019,96,1139,1207,Regular,4363
2019,96,1140,1334,Regular,4282
2019,96,1144,1367,Regular,4050
2019,96,1148,1352,Regular,4270
2019,96,1149,1421,Regular,4013
2019,96,1150,1412,Regular,4030
2019,96,1154,1273,Regular,4208
2019,96,1155,1439,Regular,4074
2019,96,1156,1454,Regular,4075
2019,96,1158,1180,Regular,4266
2019,96,1159,1259,Regular,4144
2019,96,1160,1425,Regular,4201
2019,96,1165,1217,Regular,4052
2019,96,1168,1415,Regular,4294
2019,96,1171,1162,Regular,4147
2019,96,1173,1348,Regular,4179
2019,96,1174,1423,Regular,4240
2019,96,1177,1462,Regular,4072
2019,96,1179,1320,Regular,4097
2019,96,1181,1438,Regular,4067
2019,96,1182,1200,Regular,4045
2019,96,1184,1398,Regular,4291
2019,96,1185,1296,Regular,4374
2019,96,1192,1383,Regular,4048
2019,96,1199,1257,Regular,4341
2019,96,1201,1424,Regular,4188
2019,96,1202,1190,Regular,4139
